timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
19970,-160,-1248,-160,-330,322,427
19975,-176,-1272,-96,-333,339,400
19980,-160,-1232,-48,-330,351,368
19985,-248,-1304,0,-328,361,340
19990,-296,-1328,88,-317,361,317
19995,-272,-1448,112,-299,354,309
20000,-264,-1504,184,-274,346,319
20005,-224,-1624,280,-247,337,324
20010,-328,-1688,256,-201,314,322
20015,-304,-1768,216,-134,271,315
20020,-272,-1728,112,-56,197,310
20025,-224,-1672,-24,6,97,304
20030,-200,-1624,-136,54,-7,284
20035,-128,-1568,-224,93,-91,252
20040,-72,-1520,-240,130,-130,213
20045,-56,-1536,-184,166,-127,161
20050,-160,-1504,-184,188,-91,96
20055,-232,-1496,-120,197,-56,13
20060,-352,-1488,-8,196,-43,-81
20065,-592,-1464,32,204,-61,-177
20070,-792,-1424,40,224,-112,-269
20075,-912,-1424,-48,248,-191,-347
20080,-864,-1424,-136,285,-262,-408
20085,-648,-1448,-184,324,-278,-466
20090,-320,-1432,-216,366,-224,-515
20095,-32,-1432,-192,394,-56,-527
20100,40,-1440,-272,387,189,-514
20105,-8,-1416,-400,358,419,-507
20110,-216,-1408,-616,333,553,-512
20115,-232,-1400,-920,320,562,-516
20120,-128,-1456,-1384,285,458,-485
20125,-56,-1480,-1952,165,282,-415
20130,-8,-1424,-2624,-84,82,-299
20135,-40,-1392,-3248,-479,-125,-138
20140,-128,-1656,-3264,-964,-330,75
20145,-200,-2200,-2752,-1300,-490,337
20150,-496,-2792,-1728,-1281,-584,622
20155,-816,-3240,-816,-910,-648,877
20160,-792,-3248,-136,-327,-737,1023
20165,-592,-3056,72,285,-820,1031
20170,-536,-2696,-16,762,-816,945
20175,-704,-2224,-224,1023,-734,822
20180,-792,-1936,-536,1045,-667,697
20185,-720,-1792,-784,860,-656,582
20190,-608,-1848,-1048,556,-662,472
20195,-488,-1992,-1264,229,-654,361
20200,-320,-2224,-1360,-64,-624,264
20205,-152,-2560,-1360,-294,-543,173
20210,0,-2848,-1296,-432,-400,91
20215,40,-3032,-1184,-472,-217,11
20220,48,-3120,-1176,-437,-38,-76
20225,0,-3184,-1200,-365,96,-160
20230,-96,-3128,-1272,-296,179,-246
20235,-192,-3080,-1248,-242,229,-320
20240,-240,-3024,-1232,-204,246,-373
20245,-232,-3000,-1152,-163,236,-419
20250,-272,-2856,-1088,-107,215,-471
20255,-248,-2728,-1056,-42,174,-515
20260,-248,-2616,-1088,9,104,-549
20265,-152,-2520,-1008,33,30,-558
20270,-160,-2480,-960,49,-11,-550
20275,-184,-2440,-896,75,-21,-535
20280,-216,-2424,-784,99,-17,-514
20285,-272,-2344,-752,109,-16,-503
20290,-328,-2248,-688,95,-21,-507
20295,-328,-2168,-664,64,-41,-521
20300,-336,-2048,-664,16,-66,-539
20305,-320,-1960,-608,-52,-79,-555
20310,-336,-1904,-584,-120,-73,-573
20315,-344,-1824,-632,-194,-53,-592
20320,-336,-1752,-632,-268,-36,-609
20325,-344,-1696,-576,-331,-27,-625
20330,-320,-1632,-592,-374,-17,-633
20335,-304,-1600,-560,-400,-10,-634
20340,-304,-1520,-568,-413,-5,-629
20345,-288,-1472,-552,-419,-14,-615
20350,-264,-1416,-520,-437,-36,-596
20355,-216,-1368,-512,-449,-65,-585
20360,-192,-1296,-536,-461,-99,-573
20365,-200,-1272,-488,-487,-138,-560
20370,-184,-1256,-488,-522,-182,-546
20375,-144,-1176,-448,-550,-226,-528
20380,-96,-1176,-352,-561,-269,-511
20385,-104,-1200,-280,-564,-307,-490
20390,-56,-1224,-240,-563,-346,-464
20395,-8,-1280,-160,-562,-381,-440
20400,40,-1400,-96,-554,-421,-417
20405,160,-1496,-32,-526,-447,-402
20410,248,-1552,-40,-485,-455,-393
20415,328,-1600,-16,-441,-436,-398
20420,336,-1584,-56,-401,-393,-409
20425,296,-1576,-144,-375,-338,-423
20430,272,-1576,-192,-364,-284,-433
20435,240,-1560,-224,-349,-233,-439
20440,248,-1552,-208,-318,-181,-435
20445,296,-1528,-184,-267,-120,-420
20450,360,-1496,-272,-204,-43,-393
20455,504,-1480,-336,-139,62,-353
20460,624,-1464,-432,-91,188,-306
20465,648,-1472,-512,-55,330,-250
20470,704,-1472,-560,-27,470,-189
20475,696,-1504,-600,-4,577,-134
20480,720,-1592,-560,16,641,-87
20485,648,-1616,-632,24,659,-47
20490,576,-1704,-608,31,642,-4
20495,520,-1784,-520,58,599,44
20500,416,-1848,-456,122,546,97
20505,304,-1832,-384,228,474,145
20510,168,-1776,-376,360,378,189
20515,48,-1704,-416,490,260,227
20520,-152,-1568,-384,580,122,256
20525,-280,-1464,-368,628,-23,277
20530,-312,-1416,-280,651,-170,293
20535,-232,-1424,-296,677,-295,291
20540,-136,-1448,-376,694,-380,273
20545,-40,-1488,-584,712,-410,239
20550,-64,-1552,-976,746,-384,179
20555,-112,-1648,-1360,761,-303,96
20560,-224,-1728,-1936,743,-156,-17
20565,-488,-1776,-2424,646,66,-159
20570,-792,-1848,-2496,441,333,-323
20575,-904,-2064,-2088,192,555,-467
20580,-688,-2240,-1440,32,669,-564
20585,-416,-2360,-816,30,725,-612
20590,-224,-2408,-256,158,780,-607
20595,-128,-2392,0,368,803,-569
20600,16,-2256,40,584,765,-509
20605,200,-2136,-160,737,687,-424
20610,264,-2056,-416,783,622,-318
20615,272,-2016,-728,721,583,-209
20620,248,-2032,-1008,551,562,-117
20625,176,-2080,-1264,314,555,-39
20630,128,-2240,-1424,56,562,22
20635,-32,-2472,-1496,-186,547,60
20640,-152,-2680,-1448,-382,487,89
20645,-224,-2936,-1360,-511,391,118
20650,-240,-3160,-1192,-566,293,156
20655,-216,-3384,-1104,-553,219,205
20660,-144,-3520,-1064,-495,191,251
20665,-112,-3560,-1040,-402,214,286
20670,-152,-3544,-1144,-288,260,313
20675,-240,-3424,-1200,-184,294,337
20680,-344,-3264,-1200,-94,304,355
20685,-360,-3104,-1208,20,290,367
20690,-400,-2952,-1176,112,262,375
20695,-440,-2824,-1096,179,236,384
20700,-352,-2776,-960,220,198,393
20705,-376,-2696,-880,239,154,402
20710,-344,-2640,-760,238,108,414
20715,-312,-2568,-672,221,69,438
20720,-296,-2512,-608,184,43,467
20725,-304,-2432,-568,142,31,499
20730,-272,-2320,-544,110,22,530
20735,-224,-2176,-544,81,11,565
20740,-168,-2040,-584,47,1,599
20745,-176,-1960,-584,0,-5,634
20750,-136,-1840,-600,-60,-12,667
20755,-160,-1768,-624,-126,-20,701
20760,-136,-1728,-600,-193,-31,734
20765,-112,-1664,-576,-242,-43,765
20770,-128,-1624,-544,-277,-51,786
20775,-88,-1576,-544,-299,-53,805
20780,-72,-1504,-496,-323,-48,818
20785,-48,-1504,-512,-343,-35,825
20790,-72,-1472,-480,-368,-10,816
20795,-80,-1432,-456,-392,26,807
20800,-24,-1400,-432,-410,70,792
20805,-24,-1384,-296,-415,127,776
20810,-32,-1392,-304,-413,183,750
20815,-48,-1392,-256,-409,234,723
20820,-48,-1384,-144,-397,278,688
20825,-88,-1400,-104,-380,310,647
20830,-80,-1464,-48,-354,332,602
20835,-96,-1520,16,-319,350,565
20840,-96,-1632,152,-270,367,543
20845,-120,-1776,312,-211,380,536
20850,-120,-1856,328,-141,378,531
20855,-152,-1936,344,-62,357,524
20860,-184,-1936,224,20,310,516
20865,-104,-1888,48,88,231,503
20870,-16,-1744,-192,140,120,484
20875,-64,-1648,-376,185,5,446
20880,-160,-1544,-448,229,-87,397
20885,-312,-1456,-472,267,-137,350
20890,-456,-1424,-440,290,-151,308
20895,-552,-1488,-336,282,-152,256
20900,-656,-1536,-184,247,-161,181
20905,-696,-1616,-40,217,-184,98
20910,-792,-1632,80,217,-223,23
20915,-864,-1584,96,253,-273,-40
20920,-928,-1560,24,318,-319,-107
20925,-896,-1472,-80,406,-325,-188
20930,-720,-1416,-248,509,-281,-276
20935,-464,-1320,-328,617,-182,-351
20940,-296,-1216,-408,708,-17,-404
20945,-224,-1112,-480,757,189,-425
20950,-232,-1056,-632,753,369,-418
20955,-416,-976,-800,684,480,-397
20960,-336,-1040,-1120,554,486,-362
20965,-272,-1120,-1360,385,392,-291
20970,-144,-1320,-1768,211,223,-174
20975,-16,-1496,-2256,41,-1,-38
20980,16,-1640,-2624,-218,-234,121
20985,-32,-1952,-2616,-451,-434,303
20990,-128,-2304,-1984,-540,-549,509
20995,-304,-2600,-1112,-406,-647,698
21000,-352,-2752,-424,-105,-709,838
21005,-328,-2784,64,250,-749,890
21010,-344,-2616,232,579,-761,863
21015,-504,-2320,112,809,-753,761
21020,-632,-1984,-216,914,-764,631
21025,-624,-1728,-648,887,-817,512
21030,-608,-1624,-1056,712,-864,418
21035,-528,-1712,-1264,433,-844,349
21040,-432,-1960,-1376,145,-768,295
21045,-232,-2272,-1272,-88,-663,245
21050,-8,-2560,-1120,-228,-517,202
21055,88,-2880,-1008,-282,-314,162
21060,96,-3080,-1008,-289,-93,115
21065,48,-3128,-1144,-297,92,47
21070,-8,-3168,-1264,-346,216,-38
21075,-88,-3256,-1304,-421,295,-122
21080,-200,-3272,-1264,-464,349,-212
21085,-240,-3352,-1160,-442,386,-303
21090,-296,-3392,-1032,-364,390,-375
21095,-288,-3392,-848,-253,380,-433
21100,-248,-3320,-800,-127,365,-485
21105,-272,-3144,-784,-2,353,-538
21110,-256,-3000,-744,107,347,-578
21115,-240,-2888,-696,184,351,-602
21120,-224,-2736,-648,228,365,-612
21125,-208,-2640,-600,250,380,-617
21130,-240,-2488,-568,253,388,-623
21135,-280,-2392,-544,239,380,-627
21140,-288,-2232,-568,210,349,-636
21145,-320,-2080,-568,161,319,-643
21150,-344,-1968,-576,96,299,-654
21155,-352,-1864,-568,28,290,-664
21160,-352,-1728,-544,-41,290,-686
21165,-336,-1624,-552,-109,299,-713
21170,-336,-1544,-552,-166,303,-748
21175,-344,-1504,-520,-226,301,-778
21180,-296,-1440,-520,-288,287,-800
21185,-288,-1384,-472,-337,266,-808
21190,-288,-1368,-488,-380,245,-806
21195,-248,-1336,-432,-424,214,-795
21200,-232,-1272,-400,-466,179,-780
21205,-216,-1232,-368,-483,141,-759
21210,-144,-1200,-328,-492,96,-731
21215,-120,-1160,-256,-500,49,-693
21220,-72,-1184,-224,-510,-4,-650
21225,0,-1184,-160,-509,-58,-606
21230,56,-1248,-64,-495,-110,-563
21235,136,-1304,56,-458,-162,-525
21240,192,-1392,144,-417,-204,-488
21245,272,-1496,240,-378,-232,-453
21250,320,-1552,272,-341,-239,-428
21255,328,-1624,280,-299,-224,-423
21260,312,-1616,184,-252,-196,-422
21265,240,-1656,80,-210,-174,-425
21270,248,-1600,-112,-183,-158,-423
21275,336,-1568,-312,-162,-121,-413
21280,424,-1536,-440,-147,-46,-396
21285,512,-1496,-520,-111,48,-356
21290,520,-1480,-592,-54,192,-300
21295,512,-1472,-632,-1,323,-251
21300,536,-1528,-624,22,406,-222
21305,632,-1592,-616,11,452,-200
21310,656,-1680,-592,-15,486,-180
21315,616,-1776,-528,-33,523,-162
21320,544,-1840,-456,-21,558,-138
21325,504,-1872,-424,30,580,-99
21330,424,-1856,-312,127,581,-55
21335,384,-1800,-256,274,566,-10
21340,232,-1656,-232,462,522,29
21345,80,-1520,-336,648,432,65
21350,-72,-1408,-312,790,302,101
21355,-136,-1328,-304,883,141,129
21360,-176,-1272,-288,943,-21,135
21365,-168,-1184,-256,992,-141,118
21370,-40,-1160,-304,1036,-214,81
21375,8,-1208,-536,1062,-219,24
21380,-40,-1344,-880,996,-152,-35
21385,-224,-1384,-1336,821,-53,-114
21390,-472,-1464,-1992,548,81,-237
21395,-664,-1680,-2360,145,275,-374
21400,-816,-2000,-2168,-288,520,-514
21405,-848,-2392,-1600,-547,742,-653
21410,-704,-2672,-1032,-544,859,-740
21415,-408,-2848,-568,-345,870,-746
21420,-88,-2744,-336,-30,816,-689
21425,104,-2624,-328,283,737,-601
21430,248,-2424,-504,514,650,-490
21435,376,-2296,-728,612,583,-363
21440,376,-2304,-976,564,569,-244
21445,248,-2360,-1192,412,592,-147
21450,120,-2512,-1320,222,632,-63
21455,8,-2576,-1432,42,647,8
21460,-128,-2736,-1400,-119,615,74
21465,-264,-2936,-1272,-254,546,134
21470,-344,-3200,-1096,-344,449,189
21475,-224,-3408,-968,-380,346,247
21480,-88,-3528,-944,-372,278,303
21485,32,-3520,-1032,-342,277,344
21490,8,-3520,-1104,-322,349,376
21495,-64,-3432,-1120,-311,430,403
21500,-128,-3368,-1088,-264,478,428
21505,-184,-3256,-1056,-174,485,445
21510,-224,-3128,-1008,-53,463,460
21515,-256,-3024,-976,83,433,475
21520,-280,-2928,-976,198,403,492
21525,-360,-2808,-880,274,368,507
21530,-424,-2680,-800,335,327,521
21535,-376,-2560,-696,374,285,538
21540,-320,-2504,-656,391,245,555
21545,-320,-2368,-584,394,213,577
21550,-336,-2208,-528,377,191,603
21555,-328,-2072,-480,335,178,628
21560,-280,-1952,-480,283,162,658
21565,-248,-1848,-448,235,143,694
21570,-168,-1744,-440,173,129,728
21575,-144,-1656,-448,108,122,757
21580,-112,-1536,-416,46,121,790
21585,-112,-1472,-432,-12,117,817
21590,-120,-1424,-440,-67,113,845
21595,-88,-1368,-416,-119,112,867
21600,-96,-1320,-392,-170,112,893
21605,-32,-1296,-368,-216,120,912
21610,-8,-1248,-376,-262,139,922
21615,8,-1216,-336,-300,167,919
21620,24,-1200,-288,-341,204,900
21625,8,-1144,-240,-387,244,870
21630,8,-1152,-176,-419,283,834
21635,-8,-1144,-104,-446,320,791
21640,-48,-1168,-24,-449,356,746
21645,-8,-1184,72,-429,391,705
21650,-72,-1224,168,-398,423,661
21655,-144,-1288,256,-362,443,614
21660,-120,-1392,280,-339,451,585
21665,-144,-1520,384,-323,457,573
21670,-168,-1672,408,-313,454,566
21675,-256,-1640,328,-300,426,556
21680,-248,-1624,112,-287,359,533
21685,-256,-1584,-144,-281,250,507
21690,-232,-1496,-392,-268,130,462
21695,-264,-1504,-568,-219,25,389
21700,-352,-1504,-560,-123,-41,300
21705,-384,-1520,-496,-1,-65,209
21710,-384,-1552,-328,94,-55,119
21715,-440,-1648,-160,127,-27,29
21720,-544,-1728,-8,104,-11,-58
21725,-704,-1784,96,64,-26,-135
21730,-824,-1800,152,51,-79,-189
21735,-952,-1824,24,74,-164,-225
21740,-1008,-1840,-136,121,-240,-259
21745,-992,-1856,-232,197,-268,-300
21750,-808,-1840,-352,317,-238,-343
21755,-512,-1816,-312,471,-143,-379
21760,-224,-1648,-256,629,17,-400
21765,-152,-1488,-224,728,201,-406
21770,-144,-1320,-216,738,329,-406
21775,-232,-1192,-272,685,379,-409
21780,-448,-1104,-496,623,356,-411
21785,-640,-1064,-800,588,261,-389
21790,-624,-1136,-1168,530,91,-315
21795,-424,-1248,-1696,413,-128,-192
21800,-208,-1328,-2208,211,-340,-39
21805,-24,-1456,-2648,-77,-515,130
21810,-8,-1624,-2760,-410,-625,308
21815,-112,-1992,-2424,-667,-694,512
21820,-328,-2368,-1864,-711,-776,715
21825,-560,-2640,-1336,-555,-906,894
21830,-672,-2744,-904,-312,-1041,1021
21835,-648,-2824,-488,-55,-1115,1068
21840,-696,-2760,-184,221,-1112,1017
21845,-784,-2584,-136,492,-1052,909
21850,-776,-2352,-240,659,-993,795
21855,-704,-2168,-592,636,-981,690
21860,-528,-2184,-952,490,-966,568
21865,-408,-2320,-1160,227,-889,429
21870,-304,-2544,-1208,-45,-748,296
21875,-208,-2800,-1104,-257,-597,171
21880,-80,-3040,-1016,-383,-384,59
21885,-56,-3144,-960,-437,-184,-53
21890,-56,-3272,-1016,-459,-27,-151
21895,-136,-3296,-1056,-486,76,-271
21900,-136,-3320,-1112,-521,130,-380
21905,-96,-3312,-1040,-550,147,-467
21910,-128,-3288,-968,-538,143,-527
21915,-144,-3176,-920,-461,131,-573
21920,-144,-3056,-888,-339,106,-612
21925,-152,-2992,-864,-212,68,-633
21930,-144,-2840,-816,-102,34,-642
21935,-168,-2744,-752,-7,20,-643
21940,-200,-2616,-696,75,33,-640
21945,-256,-2496,-648,131,51,-634
21950,-256,-2384,-560,158,64,-625
21955,-288,-2272,-520,163,69,-618
21960,-312,-2128,-464,145,65,-612
21965,-344,-1984,-432,112,47,-607
21970,-376,-1888,-472,64,22,-605
21975,-376,-1776,-480,0,-3,-617
21980,-368,-1664,-432,-76,-13,-631
21985,-320,-1600,-440,-159,-15,-653
21990,-288,-1520,-400,-234,-11,-683
21995,-272,-1448,-424,-299,-11,-713
22000,-256,-1392,-448,-369,-15,-734
22005,-240,-1352,-432,-442,-29,-743
22010,-152,-1328,-392,-513,-45,-745
22015,-128,-1328,-416,-563,-69,-745
22020,-112,-1336,-408,-594,-92,-741
22025,-96,-1280,-352,-611,-118,-732
22030,-80,-1256,-376,-621,-146,-719
22035,-64,-1208,-344,-623,-174,-699
22040,-32,-1216,-304,-623,-199,-669
22045,-56,-1208,-272,-624,-225,-638
22050,0,-1256,-184,-635,-262,-602
22055,16,-1296,-144,-646,-302,-561
22060,72,-1376,-80,-648,-338,-515
22065,128,-1464,56,-636,-362,-481
22070,216,-1568,112,-609,-375,-448
22075,280,-1656,216,-570,-371,-416
22080,288,-1728,240,-523,-350,-394
22085,280,-1752,184,-474,-321,-380
22090,248,-1800,104,-431,-283,-367
22095,232,-1824,56,-389,-241,-355
22100,272,-1856,64,-332,-197,-340
22105,312,-1776,-56,-256,-135,-322
22110,448,-1752,-144,-166,-51,-297
22115,568,-1720,-264,-82,52,-264
22120,680,-1656,-424,-10,179,-222
22125,760,-1632,-520,55,315,-176
22130,808,-1600,-656,113,438,-132
22135,848,-1576,-688,158,531,-92
22140,832,-1616,-752,187,594,-56
22145,816,-1616,-760,195,624,-22
22150,728,-1656,-688,198,628,20
22155,632,-1648,-576,222,610,72
22160,536,-1664,-456,268,581,120
22165,392,-1592,-328,359,530,167
22170,240,-1512,-256,468,461,208
22175,72,-1368,-200,574,332,237
22180,-56,-1232,-184,674,166,248
22185,-176,-1112,-160,752,-8,236
22190,-240,-1040,-144,775,-159,222
22195,-216,-1000,-200,768,-268,199
22200,-128,-1096,-368,738,-320,168
22205,-104,-1200,-640,690,-303,129
22210,-88,-1376,-1080,638,-211,67
22215,-184,-1456,-1680,542,-52,-27
22220,-320,-1472,-2416,296,161,-157
22225,-504,-1528,-2992,-139,454,-306
22230,-616,-1856,-3000,-654,821,-453
22235,-592,-2376,-2440,-1028,1163,-596
22240,-456,-2888,-1584,-1096,1360,-712
22245,-272,-3216,-656,-875,1389,-776
22250,-16,-3256,16,-439,1305,-778
22255,96,-3072,72,66,1163,-723
22260,192,-2800,-144,483,1014,-624
22265,256,-2536,-400,740,908,-490
22270,216,-2376,-800,826,867,-338
22275,160,-2280,-1112,755,865,-196
22280,24,-2288,-1328,577,887,-66
22285,-72,-2416,-1488,350,913,54
22290,-232,-2568,-1528,107,896,151
22295,-320,-2800,-1360,-117,808,227
22300,-432,-2984,-1224,-278,658,289
22305,-392,-3208,-1112,-374,490,344
22310,-272,-3368,-1056,-421,354,395
22315,-176,-3416,-1000,-447,286,426
22320,-184,-3464,-1032,-452,288,436
22325,-248,-3432,-1016,-417,336,436
22330,-312,-3296,-1000,-328,389,440
22335,-304,-3096,-1072,-179,424,447
22340,-360,-2872,-1136,-23,442,459
22345,-392,-2672,-1168,87,441,459
22350,-424,-2512,-1168,123,428,460
22355,-424,-2456,-1064,105,409,462
22360,-448,-2352,-912,65,380,468
22365,-400,-2376,-848,15,345,485
22370,-408,-2352,-712,-42,316,514
22375,-344,-2312,-616,-90,298,554
22380,-328,-2264,-576,-128,282,599
22385,-304,-2152,-568,-160,265,639
22390,-280,-2064,-568,-195,249,672
22395,-216,-1968,-584,-231,234,709
22400,-192,-1864,-600,-280,221,744
22405,-184,-1824,-528,-334,210,773
22410,-200,-1752,-608,-381,201,802
22415,-192,-1680,-584,-419,190,830
22420,-128,-1688,-584,-454,170,850
22425,-120,-1680,-560,-480,154,855
22430,-112,-1640,-552,-497,149,854
22435,-104,-1608,-528,-503,152,845
22440,-88,-1544,-480,-495,162,827
22445,-80,-1496,-456,-478,184,814
22450,-72,-1448,-424,-461,214,790
22455,-88,-1392,-392,-449,251,768
22460,-88,-1360,-328,-445,295,743
22465,-72,-1384,-264,-444,343,709
22470,-56,-1376,-216,-434,398,672
22475,-72,-1376,-160,-412,455,628
22480,-152,-1392,-96,-385,501,585
22485,-184,-1424,24,-358,529,544
22490,-152,-1480,40,-320,541,526
22495,-120,-1600,112,-279,547,528
22500,-128,-1672,152,-234,544,540
22505,-88,-1720,192,-195,521,543
22510,-192,-1776,80,-154,473,532
22515,-168,-1800,24,-106,388,513
22520,-88,-1704,-104,-43,257,476
22525,-104,-1592,-256,18,103,428
22530,-216,-1440,-384,72,-47,368
22535,-384,-1376,-392,123,-175,300
22540,-504,-1320,-400,156,-259,239
22545,-672,-1304,-328,163,-303,182
22550,-824,-1376,-256,137,-337,122
22555,-976,-1464,-168,94,-386,57
22560,-992,-1552,-152,60,-446,6
22565,-1056,-1560,-136,45,-510,-19
22570,-1096,-1632,-176,58,-560,-35
22575,-1096,-1616,-328,125,-575,-67
22580,-1072,-1600,-424,257,-535,-129
22585,-952,-1520,-512,440,-452,-216
22590,-520,-1416,-496,633,-344,-313
22595,-288,-1280,-376,778,-197,-396
22600,-136,-1264,-248,844,-16,-445
22605,-80,-1208,-184,830,149,-473
22610,-72,-1152,-224,755,270,-488
22615,-184,-1112,-336,644,338,-488
22620,-368,-1136,-576,537,328,-471
22625,-456,-1248,-888,445,205,-434
22630,-296,-1336,-1304,346,-23,-369
22635,-8,-1496,-1904,211,-299,-263
22640,224,-1528,-2608,-3,-579,-119
22645,424,-1536,-3040,-278,-821,45
22650,464,-1704,-3184,-503,-964,219
22655,248,-2040,-2688,-549,-984,401
22660,-104,-2400,-1856,-374,-948,581
22665,-384,-2672,-1112,-92,-922,730
22670,-496,-2768,-480,195,-909,814
22675,-568,-2672,-8,477,-911,809
22680,-768,-2408,96,738,-907,735
22685,-888,-2096,-96,895,-898,641
22690,-864,-1888,-472,867,-908,550
22695,-760,-1848,-808,664,-908,459
22700,-680,-1960,-1088,374,-858,366
22705,-544,-2312,-1264,79,-763,289
22710,-296,-2656,-1256,-154,-626,253
22715,-120,-3000,-1208,-274,-440,226
22720,0,-3248,-1096,-281,-217,185
22725,-88,-3360,-1136,-231,-10,112
22730,-184,-3352,-1200,-197,138,9
22735,-160,-3368,-1256,-225,220,-106
22740,-72,-3376,-1256,-309,249,-210
22745,-48,-3392,-1184,-382,256,-307
22750,-56,-3376,-1112,-384,261,-413
22755,-160,-3312,-1024,-304,262,-508
22760,-216,-3208,-936,-182,242,-570
22765,-216,-3072,-920,-59,221,-601
22770,-152,-2968,-840,38,216,-611
22775,-192,-2816,-816,104,237,-611
22780,-312,-2696,-728,140,276,-608
22785,-304,-2560,-664,145,306,-602
22790,-384,-2488,-616,123,319,-593
22795,-392,-2408,-568,91,319,-584
22800,-448,-2304,-560,40,301,-579
22805,-472,-2168,-552,-12,266,-579
22810,-480,-2056,-576,-67,234,-588
22815,-472,-1960,-568,-121,199,-604
22820,-416,-1808,-624,-175,176,-628
22825,-408,-1736,-600,-225,165,-654
22830,-360,-1640,-584,-279,163,-686
22835,-312,-1584,-592,-325,165,-715
22840,-280,-1528,-528,-366,165,-747
22845,-256,-1488,-512,-410,158,-772
22850,-216,-1448,-496,-450,138,-788
22855,-208,-1424,-496,-491,113,-797
22860,-216,-1352,-480,-534,84,-799
22865,-152,-1328,-400,-565,44,-794
22870,-136,-1272,-400,-576,-5,-785
22875,-112,-1256,-320,-571,-59,-765
22880,-80,-1256,-248,-553,-108,-737
22885,-40,-1256,-160,-522,-159,-707
22890,-24,-1312,-96,-484,-211,-667
22895,48,-1368,16,-431,-268,-617
22900,96,-1472,152,-357,-332,-573
22905,176,-1536,240,-266,-381,-533
22910,248,-1648,272,-177,-404,-493
22915,264,-1680,320,-99,-398,-450
22920,232,-1688,240,-31,-366,-420
22925,152,-1616,120,25,-319,-396
22930,144,-1560,-40,65,-269,-383
22935,176,-1496,-248,85,-211,-376
22940,192,-1416,-448,85,-135,-362
22945,296,-1336,-592,72,-34,-332
22950,408,-1256,-680,72,85,-275
22955,496,-1248,-704,101,200,-204
22960,480,-1256,-720,144,291,-142
22965,512,-1320,-672,158,348,-95
22970,488,-1448,-616,128,362,-56
22975,456,-1512,-512,80,346,-16
22980,448,-1672,-368,58,310,24
22985,496,-1760,-280,94,268,73
22990,464,-1808,-240,195,235,113
22995,448,-1808,-272,354,206,149
23000,272,-1688,-296,544,156,180
23005,80,-1512,-360,731,55,205
23010,-48,-1360,-424,879,-91,222
23015,-184,-1248,-440,979,-245,220
23020,-184,-1176,-432,1041,-375,197
23025,-96,-1160,-432,1066,-461,165
23030,-56,-1176,-592,1090,-468,123
23035,-16,-1264,-880,1095,-397,68
23040,-80,-1320,-1240,1028,-261,-14
23045,-136,-1384,-1776,884,-43,-144
23050,-320,-1440,-2408,589,268,-309
23055,-424,-1640,-2448,140,638,-485
23060,-496,-2000,-1968,-293,976,-653
23065,-464,-2408,-1280,-523,1171,-787
23070,-352,-2680,-640,-495,1209,-864
23075,-176,-2808,-160,-282,1138,-871
23080,-32,-2752,-48,4,1015,-824
23085,64,-2616,-176,264,887,-750
23090,112,-2472,-424,425,782,-662
23095,168,-2384,-696,450,727,-567
23100,128,-2384,-928,389,733,-471
23105,16,-2408,-1120,263,775,-368
23110,-56,-2472,-1272,132,814,-260
23115,-240,-2544,-1392,8,819,-158
23120,-328,-2664,-1304,-109,779,-67
23125,-472,-2848,-1184,-204,687,4
23130,-464,-3040,-1000,-265,550,96
23135,-360,-3216,-952,-279,411,196
23140,-176,-3328,-944,-266,318,296
23145,-32,-3400,-1016,-255,290,370
23150,0,-3440,-1040,-245,324,414
23155,-40,-3392,-1040,-226,397,440
23160,-192,-3336,-1048,-175,469,461
23165,-368,-3160,-1040,-74,511,480
23170,-384,-3016,-1056,75,509,494
23175,-416,-2896,-1024,229,482,504
23180,-496,-2760,-960,348,447,504
23185,-520,-2624,-848,402,411,499
23190,-520,-2504,-704,410,372,491
23195,-504,-2392,-640,393,333,492
23200,-456,-2344,-608,364,299,503
23205,-376,-2232,-552,327,280,525
23210,-304,-2120,-520,277,272,554
23215,-256,-2024,-480,221,267,590
23220,-184,-1952,-488,159,259,636
23225,-176,-1856,-480,84,249,679
23230,-128,-1784,-464,-2,240,719
23235,-80,-1768,-416,-87,226,759
23240,-72,-1672,-400,-150,210,797
23245,-8,-1624,-456,-192,201,830
23250,16,-1616,-456,-222,199,854
23255,32,-1584,-424,-248,212,864
23260,40,-1528,-408,-268,229,866
23265,56,-1472,-408,-289,251,859
23270,40,-1424,-392,-308,283,849
23275,16,-1360,-408,-323,320,835
23280,8,-1288,-408,-352,359,815
23285,-8,-1280,-336,-387,397,787
23290,-40,-1256,-280,-420,435,749
23295,-64,-1280,-192,-439,475,708
23300,-112,-1296,-104,-442,510,660
23305,-168,-1304,-24,-434,543,613
23310,-176,-1352,72,-421,569,564
23315,-288,-1448,144,-409,584,519
23320,-288,-1488,240,-390,581,487
23325,-288,-1592,280,-359,571,486
23330,-336,-1656,328,-335,554,487
23335,-304,-1720,296,-317,516,497
23340,-336,-1744,168,-299,462,498
23345,-368,-1728,-16,-269,388,482
23350,-384,-1736,-160,-229,298,455
23355,-424,-1704,-336,-179,191,413
23360,-552,-1704,-424,-106,79,345
23365,-704,-1648,-424,-7,-19,274
23370,-744,-1688,-328,89,-92,212
23375,-792,-1696,-192,152,-149,155
23380,-824,-1768,-64,186,-196,97
23385,-848,-1808,48,208,-245,33
23390,-920,-1832,128,232,-312,-21
