timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
30955,136,-1160,-16,753,76,-208
30960,120,-1000,-144,1108,64,-148
30965,120,-840,-304,1430,40,-79
30970,128,-632,-448,1683,8,-5
30975,104,-504,-584,1852,-31,75
30980,136,-352,-672,1921,-81,156
30985,64,-240,-784,1891,-138,223
30990,24,-184,-888,1782,-196,279
30995,-16,-160,-944,1597,-258,322
31000,0,-272,-992,1347,-316,353
31005,64,-496,-976,1046,-364,364
31010,136,-680,-968,733,-403,347
31015,208,-888,-904,456,-432,309
31020,264,-1024,-928,225,-461,258
31025,304,-1088,-1048,30,-493,192
31030,360,-1216,-1224,-144,-515,106
31035,408,-1392,-1312,-311,-482,-14
31040,272,-1680,-1304,-464,-353,-154
31045,56,-2144,-1216,-617,-114,-307
31050,-56,-2792,-1112,-818,163,-508
31055,-88,-3400,-1032,-1127,346,-805
31060,-128,-3736,-1016,-1559,393,-1168
31065,-168,-3840,-1080,-2047,401,-1483
31070,-136,-3808,-992,-2437,473,-1665
31075,-48,-3888,-856,-2566,595,-1735
31080,-16,-4096,-632,-2388,663,-1731
31085,16,-4280,-520,-1991,596,-1657
31090,224,-4360,-376,-1503,396,-1506
31095,504,-4408,-224,-989,152,-1280
31100,624,-4328,-72,-429,-46,-1004
31105,624,-4112,0,202,-141,-714
31110,504,-3808,72,881,-130,-445
31115,384,-3464,32,1520,-61,-209
31120,336,-3072,-24,2032,10,1
31125,312,-2680,-104,2367,59,196
31130,296,-2264,-208,2515,86,379
31135,240,-1896,-256,2483,99,546
31140,192,-1568,-288,2292,88,690
31145,112,-1320,-288,1976,49,803
31150,40,-1144,-264,1570,-16,885
31155,40,-1096,-256,1108,-76,930
31160,56,-1120,-272,602,-109,940
31165,72,-1272,-272,68,-104,919
31170,88,-1440,-232,-479,-62,866
31175,104,-1680,-136,-1013,13,787
31180,72,-1960,-64,-1493,107,692
31185,40,-2256,16,-1882,215,593
31190,48,-2568,72,-2155,321,495
31195,56,-2856,184,-2301,414,399
31200,56,-3152,272,-2324,485,307
31205,64,-3360,336,-2228,522,225
31210,120,-3512,560,-2029,521,168
31215,24,-3504,480,-1737,482,141
31220,0,-3448,504,-1370,415,151
31225,-64,-3328,520,-963,331,196
31230,-104,-3200,504,-547,246,268
31235,-152,-3040,504,-141,177,358
31240,-176,-2808,480,234,138,462
31245,-248,-2560,424,553,131,565
31250,-272,-2352,384,797,152,650
31255,-272,-2112,360,946,185,718
31260,-296,-1896,328,993,210,765
31265,-264,-1656,288,947,213,784
31270,-264,-1472,224,825,181,785
31275,-200,-1328,224,642,120,770
31280,-136,-1264,216,412,36,752
31285,-80,-1184,168,165,-49,717
31290,-72,-1200,136,-67,-125,681
31295,24,-1272,104,-262,-179,630
31300,24,-1352,120,-401,-212,560
31305,88,-1432,96,-463,-220,467
31310,120,-1488,104,-434,-214,362
31315,152,-1504,112,-306,-198,256
31320,176,-1456,96,-91,-178,154
31325,176,-1384,80,197,-160,47
31330,120,-1280,40,530,-152,-55
31335,56,-1072,-32,883,-157,-150
31340,40,-936,-128,1156,-181,-239
31345,24,-736,-264,1459,-217,-315
31350,8,-560,-400,1687,-260,-379
31355,8,-360,-512,1817,-293,-424
31360,32,-176,-720,1829,-305,-453
31365,64,-8,-856,1721,-289,-475
31370,88,72,-1016,1502,-237,-488
31375,192,80,-1136,1184,-145,-499
31380,216,-16,-1240,792,-15,-511
31385,192,-296,-1288,359,146,-522
31390,136,-552,-1280,-79,322,-542
31395,56,-808,-1208,-481,490,-556
31400,-24,-1040,-1168,-817,635,-539
31405,-112,-1304,-1144,-1082,741,-483
31410,-288,-1528,-1128,-1287,786,-391
31415,-344,-1840,-1152,-1427,752,-266
31420,-208,-2320,-1208,-1516,626,-92
31425,24,-2936,-1208,-1627,438,164
31430,232,-3704,-1192,-1815,258,475
31435,440,-4416,-1256,-2130,99,788
31440,800,-5016,-1248,-2586,-104,1050
31445,1032,-5088,-1112,-3005,-346,1227
31450,1192,-4976,-904,-3030,-482,1374
31455,1320,-4888,-728,-2476,-436,1534
31460,1168,-4800,-488,-1471,-244,1618
31465,824,-4600,-192,-298,19,1527
31470,464,-4256,80,817,253,1303
31475,328,-3728,216,1736,361,1047
31480,128,-3416,288,2408,317,782
31485,-8,-3064,200,2844,189,510
31490,-88,-2696,64,3053,69,248
31495,-184,-2360,-72,3051,11,-1
31500,-272,-2008,-192,2849,27,-242
31505,-368,-1656,-344,2482,111,-467
31510,-488,-1392,-424,1994,239,-663
31515,-616,-1256,-504,1431,379,-812
31520,-704,-1184,-552,823,491,-899
31525,-712,-1264,-536,206,554,-934
31530,-680,-1384,-480,-389,560,-928
31535,-600,-1592,-400,-922,511,-887
31540,-528,-1824,-240,-1372,418,-824
31545,-440,-2096,-80,-1722,292,-748
31550,-392,-2344,56,-1964,138,-666
31555,-312,-2576,256,-2103,-29,-575
31560,-232,-2800,288,-2161,-194,-476
31565,-112,-2984,320,-2153,-344,-367
31570,16,-3096,344,-2088,-465,-258
31575,192,-3176,328,-1971,-554,-158
31580,336,-3208,344,-1801,-615,-76
31585,472,-3160,368,-1561,-648,-17
31590,552,-3096,240,-1259,-660,20
31595,632,-2944,208,-919,-657,38
31600,680,-2840,136,-573,-644,38
31605,744,-2664,72,-239,-628,27
31610,784,-2536,40,57,-613,6
31615,776,-2344,16,291,-593,-25
31620,768,-2120,32,465,-572,-68
31625,752,-1952,40,570,-548,-121
31630,744,-1792,104,610,-520,-183
31635,672,-1632,104,588,-484,-251
31640,616,-1488,136,505,-444,-315
31645,544,-1352,168,371,-400,-371
31650,456,-1264,200,194,-361,-418
31655,400,-1248,208,-14,-331,-446
31660,336,-1248,240,-240,-308,-454
31665,296,-1288,200,-465,-293,-448
31670,288,-1376,248,-660,-280,-425
31675,248,-1440,240,-811,-260,-392
31680,232,-1536,320,-899,-233,-347
31685,232,-1576,384,-899,-200,-296
31690,248,-1624,400,-796,-170,-246
31695,232,-1624,408,-604,-145,-187
31700,264,-1576,360,-338,-119,-118
31705,304,-1576,280,-25,-96,-42
31710,312,-1504,128,306,-85,32
31715,320,-1424,24,624,-85,105
31720,312,-1304,-152,908,-98,177
31725,344,-1200,-264,1132,-123,253
31730,304,-1088,-384,1290,-163,321
31735,296,-1000,-496,1375,-211,378
31740,232,-864,-544,1389,-261,419
31745,208,-840,-624,1351,-310,447
31750,168,-832,-696,1264,-358,464
31755,192,-848,-744,1151,-402,472
31760,256,-1048,-824,1020,-443,466
31765,352,-1176,-792,880,-489,428
31770,392,-1232,-816,755,-532,365
31775,480,-1272,-976,652,-569,286
31780,544,-1328,-1216,538,-595,186
31785,512,-1344,-1480,367,-581,57
31790,304,-1464,-1576,148,-488,-88
31795,-16,-1768,-1560,-112,-300,-231
31800,-96,-2288,-1384,-444,-84,-418
31805,-64,-2848,-1216,-851,61,-694
31810,-8,-3224,-1152,-1318,124,-1026
31815,8,-3384,-1192,-1785,193,-1339
31820,40,-3400,-1160,-2158,346,-1581
31825,56,-3360,-936,-2306,577,-1738
31830,0,-3392,-640,-2148,806,-1823
31835,-32,-3520,-496,-1730,946,-1845
31840,0,-3632,-480,-1304,957,-1815
31845,56,-3608,-488,-774,865,-1718
31850,144,-3544,-496,-296,741,-1542
31855,312,-3424,-504,131,637,-1292
31860,376,-3312,-480,510,574,-996
31865,432,-3144,-432,833,542,-687
31870,344,-2960,-312,1081,502,-401
31875,320,-2744,-216,1242,438,-148
31880,320,-2576,-152,1311,361,29
31885,288,-2360,-96,1291,284,230
31890,256,-2168,-48,1180,205,417
31895,192,-2000,-48,995,117,585
31900,112,-1872,-24,757,22,726
31905,16,-1744,-88,499,-61,832
31910,0,-1688,-88,241,-114,899
31915,-56,-1680,-128,-6,-123,928
31920,-64,-1744,-256,-245,-86,919
31925,-64,-1840,-256,-480,-10,880
31930,-64,-1920,-328,-709,96,819
31935,-32,-2064,-328,-931,217,740
31940,-56,-2216,-296,-1131,338,650
31945,-48,-2400,-240,-1292,439,552
31950,-48,-2576,-160,-1406,507,453
31955,-8,-2736,-112,-1467,541,359
31960,-8,-2872,24,-1476,548,283
31965,16,-3016,112,-1428,529,231
31970,32,-3104,176,-1321,485,205
31975,0,-3112,216,-1150,417,204
31980,16,-3120,232,-929,334,229
31985,8,-3096,272,-682,251,274
31990,16,-3024,248,-424,177,328
31995,-8,-2912,224,-174,125,394
32000,8,-2768,224,48,108,458
32005,-16,-2608,176,243,120,528
32010,-40,-2408,232,405,162,584
32015,-48,-2216,296,539,222,638
32020,-48,-1992,288,625,294,676
32025,-48,-1792,312,650,371,689
32030,-56,-1600,296,611,438,691
32035,-24,-1448,304,505,496,681
32040,-8,-1440,280,354,535,690
32045,0,-1432,280,156,562,677
32050,16,-1432,288,-57,563,652
32055,40,-1496,336,-249,538,632
32060,72,-1584,336,-400,500,579
32065,72,-1664,344,-471,450,522
32070,80,-1664,328,-442,399,467
32075,128,-1704,312,-318,349,389
32080,16,-1640,208,-107,295,306
32085,8,-1592,112,162,239,221
32090,-64,-1480,16,470,175,130
32095,-128,-1344,-80,783,99,34
32100,-184,-1192,-224,1069,8,-67
32105,-216,-976,-344,1296,-94,-171
32110,-240,-760,-472,1447,-198,-268
32115,-256,-544,-552,1507,-285,-348
32120,-184,-384,-672,1471,-338,-402
32125,-152,-224,-720,1353,-343,-433
32130,-72,-120,-816,1161,-299,-446
32135,0,-80,-872,923,-212,-454
32140,80,-208,-928,657,-91,-459
32145,136,-456,-968,376,65,-471
32150,192,-752,-912,109,246,-499
32155,88,-992,-848,-117,437,-532
32160,48,-1192,-704,-283,631,-551
32165,-48,-1352,-736,-400,824,-546
32170,-208,-1480,-824,-491,1003,-509
32175,-232,-1568,-1016,-578,1134,-447
32180,-48,-1704,-1296,-677,1152,-367
32185,192,-2008,-1664,-828,998,-232
32190,448,-2520,-2040,-1116,707,33
32195,584,-3264,-2256,-1580,374,417
32200,712,-4112,-2328,-2178,57,854
32205,880,-4688,-2152,-2770,-231,1251
32210,992,-4928,-1744,-3115,-426,1526
32215,1048,-4960,-1248,-2976,-439,1688
32220,984,-4872,-800,-2283,-287,1773
32225,672,-4704,-408,-1231,-60,1733
32230,352,-4456,-72,-138,147,1532
32235,72,-4056,232,790,254,1239
32240,-112,-3624,432,1488,202,940
32245,-224,-3272,408,1964,22,650
32250,-304,-3024,336,2243,-185,370
32255,-344,-2744,192,2354,-332,114
32260,-384,-2496,72,2319,-384,-120
32265,-416,-2264,0,2156,-347,-330
32270,-464,-2024,-112,1885,-248,-517
32275,-520,-1800,-192,1534,-107,-681
32280,-560,-1592,-288,1143,45,-812
32285,-664,-1416,-312,744,178,-898
32290,-672,-1344,-424,361,267,-930
32295,-624,-1336,-456,-5,302,-914
32300,-568,-1400,-456,-344,282,-863
32305,-512,-1544,-448,-657,213,-796
32310,-472,-1664,-392,-942,110,-718
32315,-352,-1856,-360,-1131,-14,-629
32320,-272,-2056,-272,-1327,-140,-533
32325,-200,-2256,-168,-1487,-256,-434
32330,-48,-2464,-64,-1613,-351,-338
32335,48,-2608,8,-1702,-425,-241
32340,128,-2728,80,-1741,-474,-149
32345,232,-2856,160,-1711,-518,-63
32350,344,-2968,232,-1611,-553,7
32355,440,-2976,224,-1445,-577,53
32360,528,-2976,224,-1209,-593,73
32365,632,-2936,224,-915,-610,72
32370,696,-2808,272,-582,-625,55
32375,784,-2688,232,-242,-643,34
32380,808,-2560,224,82,-659,9
32385,792,-2352,272,364,-676,-23
32390,744,-2192,288,584,-696,-61
32395,704,-2064,264,728,-715,-111
32400,624,-1976,328,777,-738,-169
32405,536,-1864,304,737,-766,-234
32410,464,-1840,304,620,-795,-300
32415,424,-1800,360,452,-826,-364
32420,352,-1840,376,266,-847,-416
32425,288,-1848,424,90,-854,-456
32430,280,-1864,440,-53,-837,-486
32435,200,-1912,456,-144,-791,-503
32440,184,-1936,400,-180,-714,-516
32445,144,-1920,384,-160,-621,-507
32450,136,-1856,368,-82,-536,-482
32455,152,-1800,264,60,-473,-439
32460,160,-1664,168,259,-432,-379
32465,200,-1576,56,497,-410,-305
32470,248,-1440,-24,739,-394,-219
32475,280,-1272,-152,959,-374,-134
32480,288,-1120,-272,1138,-346,-47
32485,288,-984,-416,1262,-316,39
32490,296,-856,-488,1313,-288,117
32495,256,-736,-552,1286,-275,183
32500,240,-592,-600,1207,-282,237
32505,248,-520,-656,1098,-297,279
32510,256,-456,-656,985,-309,308
32515,240,-504,-664,881,-317,335
32520,344,-664,-688,787,-313,353
32525,392,-872,-680,697,-309,348
32530,376,-960,-728,621,-321,310
32535,432,-1016,-832,561,-365,262
32540,464,-1040,-1024,504,-452,201
32545,552,-1072,-1296,419,-561,115
32550,528,-1128,-1528,280,-635,8
32555,304,-1256,-1696,95,-614,-108
32560,120,-1672,-1680,-154,-479,-246
32565,144,-2208,-1576,-496,-287,-453
32570,232,-2680,-1448,-927,-105,-744
32575,256,-3056,-1408,-1413,73,-1068
32580,296,-3264,-1328,-1880,305,-1370
32585,328,-3440,-1264,-2233,643,-1607
32590,304,-3584,-1048,-2368,1059,-1776
32595,224,-3832,-808,-2228,1432,-1890
32600,96,-4072,-616,-1868,1636,-1941
32605,24,-4216,-520,-1417,1609,-1870
32610,104,-4248,-344,-969,1397,-1653
32615,352,-4184,-216,-552,1117,-1326
32620,536,-4032,-40,-141,874,-961
32625,528,-3768,136,291,707,-628
32630,424,-3440,264,730,580,-343
32635,328,-3096,280,1119,474,-100
32640,288,-2760,240,1402,378,113
32645,200,-2416,152,1547,283,304
32650,216,-2096,8,1549,176,482
32655,152,-1832,-64,1426,65,643
32660,96,-1632,-160,1211,-45,782
32665,8,-1448,-288,927,-136,891
32670,-40,-1312,-328,602,-200,962
32675,-56,-1304,-440,258,-225,987
32680,-72,-1352,-512,-93,-195,965
32685,-72,-1464,-528,-446,-106,903
32690,-48,-1600,-568,-793,32,816
32695,-88,-1760,-504,-1123,194,712
32700,-128,-1968,-424,-1411,353,605
32705,-152,-2112,-312,-1637,485,501
32710,-200,-2352,-200,-1799,574,400
32715,-240,-2528,-8,-1894,622,309
32720,-216,-2704,56,-1911,624,233
32725,-184,-2824,176,-1857,587,186
32730,-144,-2920,272,-1726,519,166
32735,-120,-2976,328,-1531,431,166
32740,-96,-2992,376,-1286,329,211
32745,-96,-2976,368,-1013,229,280
32750,-96,-2856,336,-739,143,349
32755,-128,-2848,288,-477,76,442
32760,-120,-2728,264,-241,34,516
32765,-160,-2600,256,-27,20,583
32770,-168,-2464,272,149,26,645
32775,-144,-2320,248,278,49,696
32780,-152,-2160,272,350,83,731
32785,-136,-2048,256,363,124,749
32790,-104,-1928,248,327,167,755
32795,-56,-1840,248,249,206,740
32800,-40,-1808,288,148,232,713
32805,8,-1800,304,62,240,668
32810,8,-1824,272,-38,229,604
32815,32,-1784,256,-120,197,524
32820,48,-1808,200,-163,148,454
32825,120,-1800,216,-155,106,366
32830,112,-1760,80,-87,73,271
32835,112,-1704,32,44,31,189
32840,72,-1600,8,235,-3,100
32845,40,-1512,-48,476,-40,6
32850,0,-1376,-112,757,-81,-63
32855,-64,-1176,-168,1050,-130,-149
32860,-104,-1016,-256,1334,-189,-233
32865,-128,-824,-336,1577,-247,-309
32870,-104,-600,-472,1762,-307,-378
32875,-112,-416,-512,1872,-355,-429
32880,-64,-216,-568,1897,-382,-462
32885,0,-32,-672,1838,-384,-476
32890,80,56,-720,1695,-350,-481
32895,192,96,-744,1479,-279,-481
32900,288,56,-760,1211,-172,-483
32905,304,-120,-736,912,-34,-496
32910,304,-424,-720,593,133,-523
32915,248,-632,-616,294,316,-550
32920,128,-832,-584,39,508,-569
32925,8,-968,-624,-175,692,-568
32930,-112,-1064,-832,-385,848,-542
32935,-96,-1072,-1200,-635,941,-490
32940,8,-1216,-1696,-942,873,-409
32945,152,-1592,-2200,-1288,565,-233
32950,488,-2248,-2408,-1700,158,60
32955,744,-3200,-2296,-2207,-140,406
32960,832,-4136,-2024,-2803,-276,747
32965,832,-4688,-1752,-3407,-340,1051
32970,760,-4848,-1384,-3841,-345,1292
32975,744,-4904,-872,-3846,-247,1504
32980,736,-5000,-576,-3249,-96,1679
32985,536,-5096,-360,-2172,61,1726
32990,272,-4960,-112,-943,205,1574
32995,56,-4600,160,193,282,1287
33000,56,-4256,272,1139,239,964
33005,16,-3944,240,1857,109,640
33010,-8,-3608,120,2322,-19,325
33015,-112,-3312,8,2551,-99,41
33020,-240,-2976,-80,2570,-115,-205
33025,-288,-2608,-128,2426,-66,-422
33030,-368,-2280,-176,2156,42,-607
33035,-432,-1984,-256,1795,195,-757
33040,-520,-1720,-328,1368,370,-863
33045,-552,-1568,-440,907,524,-920
33050,-536,-1528,-496,437,621,-924
33055,-496,-1536,-504,-3,643,-880
33060,-424,-1640,-536,-396,582,-798
33065,-376,-1848,-560,-748,438,-689
33070,-296,-2056,-544,-1069,224,-566
33075,-208,-2304,-480,-1338,-25,-437
33080,-120,-2552,-344,-1542,-257,-310
33085,-24,-2776,-176,-1679,-444,-189
33090,16,-2992,-8,-1737,-580,-84
33095,120,-3144,112,-1700,-669,-3
33100,232,-3280,296,-1571,-718,53
33105,352,-3328,280,-1378,-739,76
33110,448,-3312,368,-1136,-735,70
33115,528,-3248,328,-869,-708,44
33120,616,-3144,288,-580,-661,2
33125,680,-3040,256,-279,-605,-48
33130,696,-2872,256,15,-545,-109
33135,744,-2696,248,279,-489,-170
33140,736,-2528,376,503,-441,-231
33145,744,-2384,248,679,-410,-291
33150,704,-2184,240,805,-390,-361
33155,640,-2064,216,866,-381,-432
33160,560,-1912,200,859,-377,-491
33165,520,-1784,232,794,-373,-536
33170,456,-1672,208,684,-372,-566
33175,376,-1600,176,551,-372,-579
33180,344,-1544,176,415,-368,-570
33185,312,-1456,192,295,-354,-540
33190,272,-1416,184,210,-322,-491
33195,304,-1376,168,176,-271,-432
33200,264,-1320,168,191,-204,-371
33205,200,-1232,176,253,-126,-309
33210,208,-1144,144,370,-60,-238
33215,280,-1040,72,535,-24,-159
33220,368,-944,-16,731,-14,-89
33225,400,-856,-96,939,-17,-36
33230,448,-704,-200,1134,-29,14
33235,456,-584,-368,1287,-53,65
33240,408,-488,-528,1387,-86,109
33245,400,-440,-672,1421,-134,151
33250,296,-384,-880,1380,-194,187
33255,272,-392,-1024,1270,-260,218
33260,280,-496,-1192,1077,-323,230
33265,200,-584,-1296,803,-377,227
33270,168,-728,-1320,485,-422,211
33275,120,-896,-1384,181,-456,192
33280,16,-1120,-1384,-82,-468,158
33285,-112,-1352,-1240,-300,-445,107
33290,-192,-1624,-1112,-475,-367,23
33295,-248,-2008,-896,-602,-231,-91
33300,-344,-2336,-744,-689,-57,-232
33305,-496,-2648,-560,-736,120,-391
33310,-624,-2928,-432,-784,250,-565
33315,-776,-3072,-296,-835,304,-744
33320,-816,-3168,-200,-877,294,-910
33325,-752,-3216,-144,-871,252,-1048
33330,-648,-3216,-72,-785,212,-1148
33335,-520,-3200,-120,-616,138,-1195
33340,-392,-3168,-192,-417,12,-1174
33345,-208,-3136,-256,-237,-179,-1098
33350,-8,-3104,-384,-113,-401,-990
33355,192,-3032,-416,-49,-604,-885
33360,376,-2960,-496,-17,-744,-729
33365,464,-2904,-496,14,-802,-543
33370,496,-2840,-496,53,-787,-350
33375,496,-2776,-488,75,-742,-167
33380,520,-2696,-480,68,-692,2
33385,504,-2624,-480,27,-630,160
33390,520,-2568,-456,-35,-550,308
33395,512,-2504,-392,-93,-457,439
33400,488,-2408,-312,-127,-364,551
33405,424,-2392,-232,-126,-279,647
33410,400,-2352,-128,-96,-213,717
33415,392,-2320,-72,-52,-157,761
33420,416,-2328,-32,-10,-108,778
33425,416,-2296,16,10,-55,774
33430,448,-2312,120,-1,7,749
33435,464,-2304,152,-50,79,717
33440,400,-2296,208,-131,154,674
33445,360,-2352,240,-238,228,629
33450,304,-2360,264,-359,295,584
33455,264,-2400,296,-487,352,541
33460,224,-2424,296,-605,396,494
33465,152,-2472,264,-711,429,449
33470,112,-2520,280,-801,453,410
33475,64,-2536,248,-860,464,383
33480,24,-2536,288,-888,464,367
33485,0,-2496,304,-870,451,364
33490,-56,-2456,336,-806,426,379
33495,-64,-2392,344,-697,385,408
33500,-112,-2328,360,-551,330,447
33505,-104,-2232,352,-390,265,496
33510,-136,-2128,328,-228,201,542
33515,-96,-2024,320,-79,142,589
33520,-120,-1904,296,47,96,630
33525,-80,-1792,240,134,68,656
33530,-112,-1688,184,181,56,675
33535,-24,-1600,176,192,58,677
33540,-32,-1512,168,180,68,670
33545,-32,-1504,128,147,86,645
33550,-32,-1416,128,109,108,604
33555,-16,-1392,80,82,125,548
33560,0,-1336,72,85,140,487
33565,-56,-1248,40,126,151,415
33570,-40,-1200,40,211,159,330
33575,-40,-1128,48,340,157,236
33580,-80,-1016,0,498,145,141
33585,-88,-936,-56,667,125,44
33590,-112,-800,-160,826,96,-59
33595,-136,-664,-280,956,60,-158
33600,-136,-512,-400,1044,18,-247
33605,-120,-416,-480,1082,-22,-321
33610,-112,-344,-624,1066,-52,-371
33615,-80,-248,-816,998,-69,-403
33620,-56,-240,-984,878,-68,-419
33625,0,-320,-1104,712,-41,-425
33630,24,-480,-1248,511,18,-435
33635,56,-648,-1224,296,113,-449
33640,0,-920,-1272,93,237,-456
33645,-72,-1120,-1200,-91,373,-441
33650,-200,-1288,-1208,-260,508,-403
33655,-264,-1472,-1232,-425,619,-336
33660,-224,-1680,-1248,-572,671,-247
33665,-8,-2000,-1288,-688,623,-130
33670,256,-2416,-1240,-779,487,21
33675,464,-2816,-1128,-868,340,207
33680,552,-3424,-1056,-995,256,409
33685,672,-3800,-976,-1203,221,627
33690,792,-4072,-872,-1461,161,847
33695,976,-4184,-744,-1674,34,1049
33700,1152,-4240,-544,-1690,-113,1211
33705,1312,-4280,-512,-1409,-208,1309
33710,1280,-4224,-392,-872,-202,1298
33715,1072,-4088,-240,-213,-76,1185
33720,680,-3880,-64,447,122,1019
33725,392,-3704,-8,1004,289,844
33730,112,-3552,-8,1368,354,660
33735,-88,-3352,-72,1518,326,460
33740,-264,-3152,-160,1481,257,244
33745,-408,-3032,-232,1295,206,17
33750,-552,-2864,-328,997,203,-211
33755,-704,-2728,-336,622,250,-428
33760,-824,-2616,-376,217,328,-613
33765,-912,-2512,-360,-160,404,-750
33770,-936,-2456,-304,-464,442,-834
33775,-944,-2488,-224,-678,423,-859
33780,-944,-2480,-152,-806,349,-848
33785,-888,-2552,-136,-844,239,-811
33790,-808,-2640,-48,-806,115,-761
33795,-720,-2752,8,-722,-9,-704
33800,-608,-2816,104,-632,-130,-643
33805,-400,-2888,240,-544,-240,-580
33810,-184,-2944,264,-482,-325,-517
33815,48,-2944,288,-465,-379,-455
33820,240,-2904,336,-494,-406,-395
33825,456,-2904,328,-565,-413,-335
33830,632,-2880,360,-662,-411,-276
33835,808,-2832,368,-758,-402,-228
33840,936,-2760,344,-826,-394,-185
33845,1064,-2736,344,-840,-377,-150
33850,1128,-2632,288,-788,-349,-125
33855,1168,-2536,296,-681,-300,-118
33860,1160,-2376,184,-527,-234,-129
33865,1136,-2240,192,-346,-158,-156
33870,1064,-2088,160,-160,-76,-196
33875,1024,-1920,144,14,2,-248
33880,920,-1744,136,163,64,-301
33885,808,-1568,88,274,112,-352
33890,680,-1456,104,348,141,-399
33895,584,-1440,40,388,151,-445
33900,472,-1232,32,394,153,-476
33905,352,-1136,8,367,149,-492
33910,184,-1040,32,312,145,-493
33915,144,-968,0,250,138,-486
33920,-24,-920,56,188,127,-469
33925,-72,-904,16,135,102,-441
33930,-112,-864,112,110,69,-395
33935,-136,-792,120,134,35,-342
33940,-128,-752,128,204,5,-286
33945,-136,-744,64,310,-24,-226
33950,-160,-664,24,428,-46,-163
33955,-144,-648,-32,550,-60,-94
33960,-200,-584,-80,663,-67,-22
33965,-152,-576,-176,763,-76,49
33970,-184,-592,-256,848,-95,117
33975,-192,-544,-400,907,-130,187
33980,-168,-376,-472,925,-180,253
33985,-168,-584,-656,897,-239,313
33990,-96,-624,-920,832,-294,359
33995,-128,-744,-1008,742,-337,389
34000,-24,-888,-1072,658,-362,402
34005,104,-1064,-1064,604,-370,397
34010,272,-1256,-1016,589,-365,375
34015,376,-1384,-880,629,-364,324
34020,464,-1416,-920,707,-380,245
34025,584,-1512,-1056,780,-402,146
34030,760,-1616,-1352,796,-391,15
34035,680,-1792,-1520,717,-296,-147
34040,392,-2024,-1576,549,-85,-314
34045,232,-2584,-1488,283,207,-507
34050,304,-3296,-1368,-140,461,-778
34055,368,-3864,-1280,-760,558,-1171
34060,256,-4144,-1296,-1543,512,-1603
34065,56,-4280,-1024,-2338,423,-1906
34070,-96,-4240,-816,-2875,349,-2002
34075,-224,-4336,-592,-2931,300,-1937
34080,-208,-4496,-520,-2529,236,-1799
34085,8,-4584,-480,-1850,136,-1617
34090,200,-4496,-336,-1061,27,-1372
34095,336,-4264,-184,-228,-44,-1061
34100,360,-3976,-80,622,-51,-738
34105,296,-3584,-56,1415,-7,-435
34110,216,-3168,-112,2071,59,-168
34115,176,-2688,-112,2530,114,66
34120,208,-2256,-216,2777,152,281
34125,240,-1832,-264,2815,180,482
34130,240,-1480,-328,2656,201,659
34135,200,-1176,-336,2321,207,811
34140,136,-1032,-344,1846,178,927
34145,80,-944,-296,1274,111,1007
34150,88,-968,-320,644,29,1047
34155,104,-1104,-264,-11,-37,1051
34160,168,-1312,-224,-661,-71,1024
34165,96,-1568,-120,-1275,-81,970
34170,32,-1912,-16,-1819,-72,898
34175,-8,-2240,8,-2264,-60,803
34180,-64,-2600,56,-2586,-45,696
34185,-64,-2960,80,-2782,-19,578
34190,-24,-3312,80,-2850,21,454
34195,32,-3576,112,-2791,73,334
34200,24,-3696,160,-2609,121,230
34205,48,-3776,264,-2299,150,158
34210,24,-3736,328,-1872,148,126
34215,-8,-3776,536,-1353,116,140
34220,-56,-3528,480,-781,58,189
34225,-96,-3344,456,-205,-10,262
34230,-104,-3136,416,331,-62,357
34235,-88,-2896,368,788,-79,451
34240,-88,-2632,312,1139,-56,552
34245,-96,-2336,232,1357,4,634
34250,-80,-2104,160,1439,81,707
34255,-56,-1864,128,1392,156,752
34260,-24,-1680,104,1236,201,789
34265,0,-1536,104,988,216,798
34270,0,-1432,88,690,192,797
34275,24,-1376,112,372,154,776
34280,56,-1456,104,78,103,743
34285,112,-1472,168,-161,57,688
34290,128,-1544,208,-293,10,631
34295,168,-1560,272,-364,-25,559
34300,208,-1568,304,-320,-60,484
34305,248,-1528,320,-151,-94,394
34310,216,-1456,344,123,-122,316
34315,192,-1312,336,476,-163,232
34320,168,-1176,272,865,-211,144
34325,88,-992,200,1245,-270,48
34330,32,-808,56,1588,-345,-29
34335,16,-552,-56,1857,-422,-126
34340,0,-312,-224,2037,-491,-215
34345,-64,-24,-360,2109,-539,-294
34350,-16,96,-520,2064,-563,-352
34355,0,272,-624,1899,-552,-393
34360,32,352,-776,1627,-508,-420
34365,104,360,-888,1266,-428,-441
34370,168,304,-928,840,-321,-462
34375,272,136,-1016,380,-182,-480
34380,256,-216,-992,-64,-22,-507
34385,312,-632,-816,-457,159,-543
34390,96,-1024,-672,-756,369,-571
34395,-32,-1408,-504,-929,597,-570
34400,-256,-1640,-560,-997,825,-520
34405,-528,-1816,-856,-1051,1050,-412
34410,-744,-1864,-1128,-1136,1241,-256
34415,-704,-2048,-1488,-1216,1289,-77
34420,-488,-2592,-1944,-1307,1058,172
34425,-256,-3544,-2240,-1539,611,538
34430,16,-4608,-2320,-2027,134,1003
34435,512,-5232,-2480,-2681,-337,1365
34440,744,-5160,-2400,-3300,-821,1445
34445,704,-4720,-1992,-3502,-1141,1440
34450,968,-4680,-1544,-2985,-1145,1596
