timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
6375,-128,-1168,-976,98,-839,5613
6380,-152,-1136,-952,-177,-789,5592
6385,-152,-1112,-872,-280,-738,5576
6390,-160,-1088,-848,-293,-617,5530
6395,-208,-1048,-864,-298,-584,5669
6400,-216,-1032,-848,-319,-612,5846
6405,-224,-1032,-848,-317,-672,6035
6410,-272,-1040,-824,-257,-832,6250
6415,-256,-1016,-784,-207,-1021,6467
6420,-240,-1080,-800,-176,-1219,6627
6425,-248,-1048,-784,-132,-1351,6706
6430,-256,-1064,-800,-96,-1451,6911
6435,-280,-1080,-816,-200,-1554,7060
6440,-264,-1112,-792,-131,-1688,7173
6445,-216,-1184,-784,37,-1872,7182
6450,-248,-1160,-816,247,-2024,7106
6455,-216,-1200,-832,455,-2217,6967
6460,-256,-1176,-840,649,-2337,6706
6465,-296,-1192,-872,813,-2382,6552
6470,-320,-1200,-856,886,-2391,6412
6475,-288,-1168,-856,893,-2366,6143
6480,-320,-1136,-880,669,-2348,5879
6485,-328,-1144,-904,342,-2315,5572
6490,-360,-1104,-872,33,-2224,5264
6495,-328,-1104,-880,-257,-2077,4940
6500,-344,-1104,-848,-531,-2022,4578
6505,-392,-1072,-840,-761,-1891,4306
6510,-384,-1072,-840,-869,-1807,4124
6515,-408,-1096,-808,-846,-1638,3970
6520,-416,-1136,-872,-743,-1440,3759
6525,-424,-1168,-768,-575,-1298,3585
6530,-408,-1216,-744,-348,-1092,3387
6535,-416,-1216,-792,-119,-945,3130
6540,-392,-1248,-776,136,-767,2915
6545,-416,-1280,-776,312,-650,2690
6550,-392,-1304,-792,490,-535,2510
6555,-360,-1336,-808,606,-404,2307
6560,-408,-1344,-816,734,-221,2154
6565,-376,-1384,-824,856,-36,2077
6570,-344,-1408,-848,907,169,1941
6575,-368,-1456,-872,848,276,1784
6580,-352,-1512,-872,842,430,1624
6585,-376,-1512,-880,772,426,1463
6590,-384,-1536,-888,661,486,1269
6595,-400,-1528,-936,571,491,1114
6600,-432,-1560,-944,520,577,1005
6605,-448,-1528,-944,529,661,893
6610,-496,-1536,-960,550,805,787
6615,-496,-1528,-968,566,989,756
6620,-496,-1528,-936,611,1227,813
6625,-520,-1544,-952,677,1411,865
6630,-480,-1568,-904,705,1630,988
6635,-520,-1632,-928,783,1741,1107
6640,-504,-1728,-952,808,1833,1249
6645,-512,-1832,-968,933,1823,1306
6650,-496,-1920,-992,1129,1838,1379
6655,-496,-2016,-1016,1310,1795,1352
6660,-512,-2048,-1032,1504,1762,1312
6665,-520,-2096,-1104,1574,1733,1140
6670,-536,-2136,-1120,1594,1649,921
6675,-552,-2160,-1160,1530,1622,592
6680,-616,-2216,-1216,1417,1696,286
6685,-624,-2216,-1216,1314,1856,-37
6690,-616,-2256,-1224,1207,1940,-362
6695,-632,-2256,-1176,1132,2106,-708
6700,-584,-2280,-1184,1089,2196,-1078
6705,-536,-2272,-1240,965,2327,-1401
6710,-528,-2272,-1232,922,2343,-1683
6715,-472,-2304,-1280,857,2358,-1803
6720,-424,-2296,-1360,793,2350,-1905
6725,-440,-2328,-1456,766,2152,-1856
6730,-424,-2376,-1536,889,1945,-1866
6735,-416,-2448,-1688,1059,1933,-1624
6740,-504,-2528,-1808,1304,2030,-1221
6745,-544,-2672,-1864,1571,2140,-765
6750,-632,-2840,-1856,1878,1966,-226
6755,-808,-2992,-1848,2201,1682,302
6760,-888,-3008,-1864,2356,825,493
6765,-944,-2936,-1920,2093,-409,423
6770,-952,-2752,-1952,1213,-1747,94
6775,-856,-2496,-1936,-215,-2750,-535
6780,-744,-2232,-1864,-2136,-3272,-911
6785,-568,-2016,-1776,-4353,-3345,-1572
6790,-576,-1752,-1608,-6337,-3080,-2454
6795,-584,-1592,-1480,-7732,-2654,-3285
6800,-584,-1520,-1304,-8288,-1969,-4256
6805,-584,-1448,-1232,-8107,-1253,-5009
6810,-600,-1400,-1152,-7245,-661,-5722
6815,-592,-1352,-1144,-6000,-112,-6329
6820,-616,-1288,-1152,-4373,428,-6756
6825,-608,-1280,-1208,-2698,1056,-6928
6830,-560,-1256,-1224,-1011,1606,-6893
6835,-520,-1240,-1320,498,2073,-6636
6840,-416,-1216,-1336,1773,2507,-6361
6845,-408,-1272,-1400,2587,2787,-5964
6850,-344,-1288,-1368,3059,2855,-5579
6855,-312,-1336,-1344,3083,2749,-5079
6860,-320,-1360,-1384,2780,2365,-4717
6865,-296,-1384,-1376,2184,1721,-4401
6870,-320,-1376,-1376,1367,962,-4131
6875,-328,-1384,-1352,493,236,-3967
6880,-296,-1368,-1336,-446,-385,-3810
6885,-288,-1376,-1344,-1401,-886,-3661
6890,-304,-1352,-1336,-2277,-1304,-3494
6895,-312,-1352,-1352,-3010,-1619,-3202
6900,-320,-1368,-1320,-3559,-1990,-2851
6905,-288,-1384,-1288,-3860,-2232,-2510
6910,-264,-1440,-1288,-4024,-2456,-2220
6915,-232,-1480,-1240,-3886,-2569,-1926
6920,-192,-1536,-1240,-3616,-2565,-1687
6925,-176,-1536,-1224,-3310,-2426,-1538
6930,-168,-1544,-1224,-2915,-2248,-1484
6935,-152,-1560,-1200,-2528,-1973,-1530
6940,-80,-1568,-1224,-2108,-1605,-1726
6945,-72,-1584,-1232,-1770,-1155,-2033
6950,0,-1616,-1232,-1513,-698,-2435
6955,-16,-1616,-1256,-1300,-262,-2973
6960,0,-1624,-1248,-1125,155,-3549
6965,16,-1688,-1288,-962,493,-4139
6970,16,-1672,-1256,-810,842,-4735
6975,16,-1648,-1288,-609,1127,-5298
6980,0,-1624,-1336,-600,1357,-5807
6985,8,-1600,-1312,-708,1517,-6233
6990,8,-1576,-1320,-924,1626,-6634
6995,8,-1528,-1304,-1183,1762,-6940
7000,16,-1528,-1312,-1586,1913,-7157
7005,8,-1496,-1280,-1867,2022,-7264
7010,-8,-1472,-1280,-2147,2141,-7324
7015,-16,-1448,-1208,-2379,2174,-7325
7020,0,-1448,-1224,-2583,2186,-7301
7025,-8,-1424,-1192,-2719,2263,-7241
7030,0,-1408,-1208,-2806,2337,-7097
7035,48,-1416,-1192,-2888,2502,-6881
7040,64,-1352,-1184,-2982,2777,-6650
7045,104,-1352,-1208,-3034,3052,-6438
7050,112,-1368,-1216,-3134,3304,-6270
7055,144,-1320,-1200,-3225,3540,-6132
7060,160,-1352,-1160,-3308,3747,-6091
7065,176,-1344,-1136,-3297,3957,-6073
7070,168,-1368,-1120,-3183,4200,-5916
7075,144,-1384,-1120,-2999,4382,-5885
7080,128,-1368,-1144,-2909,4393,-5780
7085,96,-1384,-1096,-2812,4366,-5750
7090,96,-1400,-1120,-2632,4387,-5685
7095,168,-1408,-1088,-2543,4375,-5642
7100,160,-1384,-1056,-2451,4443,-5655
7105,176,-1416,-1056,-2494,4496,-5655
7110,168,-1400,-1032,-2627,4585,-5696
7115,120,-1360,-1056,-2816,4602,-5785
7120,104,-1336,-1072,-3015,4641,-5742
7125,72,-1288,-1032,-3142,4671,-5663
7130,48,-1312,-1016,-3125,4692,-5572
7135,40,-1288,-1024,-3119,4723,-5556
7140,88,-1288,-1000,-3064,4764,-5544
7145,80,-1256,-1040,-3021,4799,-5563
7150,72,-1240,-1000,-2931,4841,-5386
7155,64,-1184,-992,-2849,4862,-5168
7160,64,-1232,-984,-2640,4800,-4903
7165,56,-1232,-1000,-2475,4733,-4649
7170,56,-1224,-952,-2362,4593,-4455
7175,88,-1208,-920,-2249,4408,-4252
7180,88,-1216,-880,-2094,4167,-4071
7185,72,-1216,-896,-1851,3829,-3847
7190,48,-1168,-880,-1674,3469,-3509
7195,64,-1168,-864,-1450,3189,-3079
7200,96,-1136,-896,-1241,2940,-2722
7205,120,-1136,-888,-1133,2708,-2501
7210,160,-1136,-920,-1137,2518,-2378
7215,176,-1112,-912,-1116,2367,-2282
7220,200,-1128,-936,-1106,2233,-2198
7225,192,-1144,-920,-1069,2165,-2108
7230,232,-1152,-952,-1010,2109,-2010
7235,248,-1224,-944,-910,2166,-1970
7240,280,-1272,-912,-706,2198,-1938
7245,312,-1304,-952,-427,2286,-1939
7250,368,-1360,-976,-178,2334,-1899
7255,376,-1448,-952,153,2315,-1914
7260,408,-1536,-904,401,2185,-1817
7265,400,-1528,-968,672,2017,-1762
7270,456,-1568,-920,894,1808,-1711
7275,432,-1616,-928,1080,1476,-1540
7280,472,-1672,-960,1261,1271,-1592
7285,440,-1656,-952,1328,1122,-1516
7290,408,-1648,-936,1459,910,-1257
7295,432,-1672,-944,1610,694,-895
7300,432,-1680,-968,1754,456,-698
7305,448,-1720,-952,1877,193,-566
7310,408,-1752,-992,1978,-58,-506
7315,432,-1784,-1016,2069,-238,-407
7320,424,-1848,-1056,2236,-398,-348
7325,424,-1912,-1064,2477,-438,-314
7330,376,-1952,-1096,2747,-517,-205
7335,376,-1992,-1112,3098,-576,-53
7340,312,-1984,-1120,3452,-682,121
7345,256,-1960,-1216,3747,-791,316
7350,232,-1944,-1288,3884,-1005,431
7355,224,-1928,-1432,3839,-1087,428
7360,192,-1896,-1552,3575,-1204,392
7365,232,-1856,-1736,3013,-1221,120
7370,232,-1832,-1880,2360,-1291,-190
7375,264,-1968,-1952,1840,-1306,-639
7380,280,-2120,-1992,1665,-1269,-1288
7385,328,-2288,-2040,1697,-1016,-1949
7390,240,-2624,-1968,1883,-457,-2695
7395,248,-2856,-1960,2673,-23,-3048
7400,160,-2944,-2032,2865,709,-3132
7405,208,-2824,-2112,2415,1603,-2791
7410,232,-2584,-2128,1560,2705,-2076
7415,288,-2232,-2112,535,3285,-734
7420,368,-1928,-2104,-514,3368,712
7425,408,-1648,-2016,-1692,3016,2057
7430,424,-1480,-1848,-2556,2240,2965
7435,376,-1416,-1656,-2841,1250,3551
7440,360,-1408,-1504,-2459,347,4040
7445,312,-1408,-1424,-1849,-186,4346
7450,280,-1504,-1352,-1047,-564,4636
7455,280,-1528,-1336,38,-724,4854
7460,256,-1584,-1368,1117,-756,5043
7465,256,-1584,-1368,2080,-745,5144
7470,192,-1624,-1384,2864,-711,5191
7475,192,-1608,-1512,3378,-795,5148
7480,128,-1568,-1512,3586,-976,5019
7485,112,-1560,-1536,3494,-1138,4722
7490,56,-1528,-1536,3195,-1226,4437
7495,72,-1472,-1520,2729,-1244,4180
7500,56,-1440,-1568,2131,-1220,4006
7505,64,-1384,-1552,1508,-1166,3879
7510,88,-1328,-1520,869,-1034,3677
7515,96,-1288,-1512,310,-869,3469
7520,136,-1264,-1480,-216,-742,3298
7525,176,-1280,-1456,-725,-628,3053
7530,208,-1264,-1440,-1205,-486,2779
7535,200,-1296,-1408,-1630,-353,2553
7540,176,-1272,-1376,-2004,-204,2411
7545,136,-1320,-1384,-2277,10,2396
7550,72,-1368,-1368,-2474,298,2499
7555,64,-1400,-1344,-2570,633,2673
7560,8,-1464,-1312,-2392,976,2889
7565,-8,-1496,-1304,-2115,1307,3133
7570,-8,-1536,-1280,-1790,1541,3296
7575,-48,-1560,-1296,-1453,1720,3527
7580,-64,-1544,-1224,-1067,1800,3700
7585,-104,-1592,-1248,-760,1785,3965
7590,-96,-1600,-1248,-420,1666,4258
7595,-96,-1624,-1280,-92,1512,4540
7600,-112,-1632,-1232,299,1296,4796
7605,-104,-1664,-1232,615,996,5000
7610,-120,-1632,-1208,933,653,5250
7615,-128,-1696,-1248,1198,355,5500
7620,-88,-1696,-1232,1380,165,5713
7625,-128,-1696,-1200,1550,-61,5999
7630,-120,-1696,-1144,1767,-242,6335
7635,-120,-1672,-1200,1871,-413,6585
7640,-104,-1704,-1200,1913,-569,6708
7645,-120,-1656,-1232,1859,-686,6786
7650,-104,-1640,-1200,1831,-844,6916
7655,-120,-1656,-1208,1864,-918,6919
7660,-96,-1624,-1280,1910,-1026,6895
7665,-72,-1576,-1240,1835,-1024,6776
7670,-40,-1568,-1272,1760,-937,6551
7675,-72,-1536,-1280,1558,-893,6435
7680,-64,-1520,-1256,1389,-771,6365
7685,-40,-1512,-1216,1133,-729,6297
7690,-40,-1552,-1184,999,-640,6257
7695,-80,-1464,-1144,897,-643,6238
7700,-104,-1448,-1160,832,-610,6171
7705,-88,-1432,-1080,891,-623,6053
7710,-136,-1392,-1064,970,-587,5927
7715,-120,-1360,-1032,1054,-549,5794
7720,-192,-1312,-1032,964,-596,5707
7725,-208,-1256,-992,810,-753,5689
7730,-256,-1200,-1008,591,-925,5747
7735,-280,-1200,-992,343,-1119,5830
7740,-296,-1184,-952,78,-1313,5911
7745,-288,-1168,-960,-119,-1460,5875
7750,-304,-1152,-920,-280,-1640,5975
7755,-304,-1160,-952,-466,-1849,6020
7760,-240,-1120,-928,-740,-2009,6044
7765,-264,-1128,-976,-947,-2054,6110
7770,-272,-1136,-904,-1078,-2029,6156
7775,-264,-1168,-920,-1161,-2099,6227
7780,-256,-1160,-904,-1179,-2143,6279
7785,-240,-1176,-896,-1190,-2164,6257
7790,-240,-1240,-880,-1057,-2141,6185
7795,-208,-1224,-824,-963,-2162,6117
7800,-192,-1264,-888,-937,-2239,6083
7805,-256,-1256,-880,-897,-2354,5908
7810,-280,-1240,-920,-806,-2516,5803
7815,-280,-1240,-888,-717,-2542,5645
7820,-248,-1264,-896,-586,-2510,5384
7825,-264,-1256,-888,-568,-2501,5154
7830,-256,-1224,-872,-530,-2510,4806
7835,-328,-1224,-912,-498,-2476,4521
7840,-328,-1160,-928,-471,-2467,4186
7845,-344,-1152,-904,-505,-2345,3871
7850,-336,-1128,-904,-557,-2216,3547
7855,-384,-1104,-880,-670,-2114,3335
7860,-408,-1088,-880,-763,-1994,3248
7865,-432,-1088,-832,-886,-1855,3135
7870,-400,-1112,-832,-877,-1702,2985
7875,-432,-1112,-848,-836,-1578,2904
7880,-440,-1120,-848,-805,-1471,2815
7885,-432,-1120,-824,-774,-1397,2747
7890,-456,-1152,-824,-752,-1266,2703
7895,-448,-1200,-848,-687,-1177,2678
7900,-432,-1208,-848,-603,-1078,2654
7905,-432,-1288,-896,-511,-1034,2645
7910,-456,-1304,-888,-352,-929,2545
7915,-456,-1360,-920,-290,-876,2531
7920,-480,-1400,-920,-183,-846,2516
7925,-432,-1472,-928,-52,-844,2447
7930,-448,-1504,-904,98,-809,2380
7935,-456,-1528,-936,184,-762,2212
7940,-464,-1584,-912,310,-701,2040
7945,-472,-1640,-912,417,-536,1859
7950,-480,-1664,-928,536,-372,1706
7955,-504,-1696,-920,697,-232,1575
7960,-472,-1728,-968,851,-83,1378
7965,-504,-1752,-1000,1009,106,1166
7970,-528,-1760,-984,1164,305,940
7975,-536,-1792,-1032,1246,485,816
7980,-560,-1816,-1048,1307,702,691
7985,-592,-1856,-1056,1336,920,574
7990,-600,-1872,-1088,1318,1037,478
7995,-632,-1920,-1136,1254,1115,306
8000,-688,-1952,-1176,1166,1178,177
8005,-680,-2024,-1200,1150,1290,-12
8010,-688,-2128,-1216,1144,1390,-125
8015,-712,-2128,-1256,1217,1499,-248
8020,-736,-2184,-1296,1301,1629,-391
8025,-728,-2264,-1272,1349,1707,-556
8030,-704,-2288,-1288,1442,1726,-724
8035,-704,-2352,-1280,1496,1722,-961
8040,-720,-2416,-1272,1542,1657,-1175
8045,-688,-2448,-1280,1590,1705,-1415
8050,-608,-2480,-1288,1689,1757,-1766
8055,-544,-2408,-1264,1727,1837,-2017
8060,-504,-2368,-1320,1581,1952,-2382
8065,-416,-2280,-1288,1274,2122,-2546
8070,-432,-2288,-1464,788,2347,-2551
8075,-448,-2232,-1496,523,2236,-2412
8080,-464,-2232,-1680,99,2292,-2576
8085,-480,-2240,-1832,-434,2605,-2642
8090,-408,-2352,-1896,-729,2926,-2425
8095,-480,-2496,-1968,-788,3386,-1955
8100,-504,-2664,-1936,-354,3504,-1104
8105,-616,-2904,-1872,379,3391,-294
8110,-768,-3016,-1832,1272,2617,-44
8115,-800,-2880,-1968,1881,1251,-340
8120,-952,-2792,-1920,1958,-346,-996
8125,-992,-2504,-2008,1457,-1799,-1741
8130,-936,-2112,-1984,304,-2726,-2060
8135,-696,-1760,-1896,-1678,-2861,-2593
8140,-608,-1496,-1792,-3825,-2653,-3085
8145,-544,-1312,-1632,-5605,-2403,-3440
8150,-552,-1224,-1504,-6827,-1870,-4312
8155,-536,-1184,-1344,-7149,-1325,-4992
8160,-592,-1144,-1304,-6641,-798,-5482
8165,-552,-1144,-1208,-5556,-380,-5861
8170,-544,-1144,-1168,-3998,-26,-6083
8175,-512,-1144,-1200,-2228,285,-6258
8180,-480,-1152,-1240,-449,662,-6351
8185,-440,-1144,-1320,1218,1058,-6358
8190,-392,-1144,-1360,2546,1587,-6248
8195,-376,-1136,-1408,3487,2072,-5946
8200,-368,-1184,-1464,4163,2372,-5565
8205,-304,-1192,-1400,4562,2347,-5145
8210,-272,-1224,-1408,4639,2059,-4811
8215,-232,-1272,-1400,4423,1577,-4547
8220,-208,-1232,-1328,3948,919,-4364
8225,-216,-1312,-1328,3270,234,-4212
8230,-216,-1344,-1336,2458,-463,-4048
8235,-184,-1304,-1312,1512,-1105,-3926
8240,-176,-1296,-1304,574,-1626,-3773
8245,-184,-1280,-1296,-408,-2039,-3645
8250,-184,-1272,-1272,-1298,-2374,-3464
8255,-160,-1256,-1304,-2171,-2653,-3227
8260,-192,-1280,-1264,-2917,-2861,-2951
8265,-208,-1264,-1304,-3537,-2942,-2648
8270,-216,-1312,-1280,-3903,-2906,-2369
8275,-160,-1336,-1272,-4038,-2703,-2204
8280,-136,-1368,-1288,-3997,-2390,-2156
8285,-120,-1440,-1232,-3738,-1986,-2216
8290,-104,-1488,-1192,-3379,-1555,-2333
8295,-72,-1528,-1184,-2855,-1116,-2511
8300,-72,-1544,-1224,-2318,-732,-2828
8305,-48,-1552,-1160,-1740,-369,-3279
8310,-56,-1576,-1176,-1227,-104,-3777
8315,-24,-1576,-1176,-734,127,-4252
8320,0,-1552,-1192,-467,393,-4748
8325,112,-1560,-1096,-235,660,-5316
8330,48,-1536,-1184,-216,990,-5890
8335,40,-1528,-1184,-384,1284,-6225
8340,64,-1504,-1152,-476,1530,-6510
8345,16,-1472,-1160,-593,1711,-6713
8350,0,-1472,-1192,-680,1855,-6761
8355,-8,-1432,-1160,-885,2023,-6743
8360,-16,-1416,-1184,-982,2181,-6630
8365,0,-1392,-1168,-1070,2316,-6487
8370,-8,-1368,-1176,-1287,2407,-6374
8375,0,-1320,-1168,-1459,2454,-6133
8380,16,-1304,-1176,-1603,2490,-5940
8385,64,-1312,-1160,-1728,2577,-5695
8390,104,-1304,-1128,-1763,2738,-5422
8395,112,-1304,-1152,-1917,2906,-5204
8400,120,-1288,-1128,-2034,3047,-4911
8405,136,-1304,-1120,-2171,3207,-4735
8410,160,-1344,-1120,-2364,3372,-4565
8415,136,-1376,-1096,-2402,3566,-4455
8420,136,-1408,-1088,-2317,3688,-4454
8425,152,-1424,-1064,-2226,3784,-4453
8430,128,-1432,-1016,-2024,3903,-4480
8435,112,-1440,-1064,-1931,4028,-4555
8440,128,-1480,-1040,-1817,4085,-4595
8445,144,-1472,-1032,-1883,4184,-4713
8450,160,-1488,-1000,-1887,4361,-4812
8455,144,-1512,-1040,-1889,4601,-5063
8460,88,-1488,-1064,-1952,4682,-5271
8465,72,-1464,-1008,-1993,4899,-5464
8470,64,-1456,-1000,-2028,4984,-5558
8475,56,-1432,-1024,-1997,5129,-5586
8480,40,-1384,-984,-1928,5154,-5543
8485,24,-1352,-1008,-1880,5060,-5485
8490,24,-1368,-1000,-1868,5011,-5398
8495,40,-1360,-968,-1855,4967,-5354
8500,24,-1344,-1016,-1815,4995,-5292
8505,0,-1344,-984,-1710,5069,-5016
8510,8,-1320,-968,-1489,5064,-4727
8515,8,-1320,-976,-1247,4988,-4523
8520,16,-1312,-944,-1041,4836,-4368
8525,0,-1288,-936,-786,4572,-4144
8530,8,-1264,-976,-657,4200,-3869
8535,-8,-1240,-952,-555,3934,-3672
8540,8,-1232,-960,-429,3609,-3390
8545,0,-1208,-968,-407,3285,-3095
8550,32,-1192,-1000,-448,2941,-2827
8555,48,-1192,-1000,-552,2700,-2640
8560,56,-1208,-984,-661,2485,-2502
8565,72,-1200,-1016,-766,2318,-2272
8570,120,-1184,-976,-896,2172,-2051
8575,168,-1232,-968,-911,2061,-1856
8580,208,-1256,-984,-940,2018,-1768
8585,240,-1320,-952,-863,2015,-1685
8590,296,-1384,-936,-714,2042,-1643
8595,280,-1400,-936,-453,2139,-1595
8600,320,-1456,-952,-140,2202,-1504
8605,368,-1504,-960,117,2239,-1451
8610,392,-1520,-928,379,2266,-1393
8615,376,-1520,-944,627,2268,-1273
8620,464,-1576,-952,872,2162,-1267
8625,464,-1600,-992,995,2039,-1163
8630,424,-1616,-992,1077,1897,-1001
8635,456,-1616,-1000,1136,1713,-761
8640,440,-1688,-1000,1013,1518,-506
8645,456,-1608,-1080,933,1282,-270
8650,440,-1656,-1080,823,1057,-113
8655,440,-1680,-1048,756,862,7
8660,464,-1696,-1064,780,685,129
8665,464,-1720,-1056,835,558,172
8670,488,-1776,-1056,1027,457,195
8675,480,-1848,-1072,1243,345,238
8680,472,-1856,-1072,1570,269,155
8685,472,-1864,-1048,1962,132,231
8690,504,-1944,-1032,2422,104,172
8695,480,-2000,-1080,2876,36,263
8700,448,-2000,-1096,3256,-46,346
8705,432,-2000,-1144,3552,-197,354
8710,416,-1992,-1224,3858,-357,403
8715,464,-1984,-1328,4109,-481,407
8720,464,-1952,-1440,4036,-509,265
8725,456,-1936,-1576,3841,-472,37
8730,392,-1920,-1704,3654,-412,-256
8735,376,-1952,-1872,3299,-283,-686
8740,312,-2016,-1912,2798,-131,-1236
8745,272,-2248,-1864,2578,-40,-1956
8750,216,-2424,-1896,2605,204,-2689
8755,136,-2560,-1864,2355,337,-3047
8760,80,-2680,-1848,2044,571,-3213
8765,120,-2792,-1856,1553,1151,-3326
8770,168,-2728,-1896,886,2060,-3386
8775,232,-2560,-1968,-18,2913,-2933
8780,304,-2328,-1992,-852,3504,-1982
8785,360,-2056,-1936,-1337,3740,-540
8790,400,-1784,-1888,-1423,3595,957
8795,336,-1560,-1720,-1212,2896,2221
8800,224,-1512,-1568,-798,1794,2925
8805,112,-1512,-1416,-116,585,3373
8810,88,-1472,-1336,531,-350,3712
8815,64,-1488,-1336,1267,-848,4038
8820,88,-1504,-1384,2000,-1041,4314
8825,104,-1512,-1456,2659,-1041,4603
8830,80,-1464,-1560,2991,-968,4819
8835,88,-1432,-1664,2956,-951,4890
8840,72,-1392,-1728,2599,-909,4884
8845,80,-1400,-1760,1983,-1059,4765
8850,0,-1368,-1760,1108,-1309,4557
8855,24,-1368,-1736,90,-1618,4316
8860,-40,-1392,-1600,-918,-1867,4105
8865,-16,-1408,-1552,-1869,-2127,3961
8870,8,-1464,-1504,-2634,-2191,3845
8875,40,-1456,-1448,-3212,-2179,3663
8880,64,-1504,-1392,-3570,-2142,3439
8885,120,-1488,-1424,-3829,-2055,3201
8890,120,-1520,-1368,-4022,-1949,2866
8895,136,-1520,-1376,-4119,-1927,2636
8900,120,-1496,-1320,-4209,-1882,2473
8905,112,-1520,-1304,-4119,-1774,2394
8910,80,-1536,-1304,-4013,-1558,2378
8915,16,-1544,-1368,-3871,-1329,2464
8920,0,-1552,-1304,-3625,-1064,2598
8925,-8,-1552,-1352,-3337,-702,2740
8930,-56,-1552,-1296,-2945,-421,2858
8935,-88,-1584,-1320,-2484,-126,3005
8940,-120,-1600,-1296,-1983,18,3172
8945,-136,-1624,-1288,-1457,131,3354
8950,-152,-1648,-1296,-963,149,3496
8955,-152,-1672,-1256,-436,88,3640
8960,-128,-1640,-1176,48,16,3791
8965,-160,-1728,-1264,535,-49,3912
8970,-160,-1728,-1216,912,-234,3982
8975,-184,-1736,-1216,1258,-486,4174
8980,-200,-1744,-1208,1433,-851,4368
8985,-176,-1720,-1184,1502,-1100,4502
8990,-168,-1752,-1200,1598,-1387,4638
8995,-144,-1752,-1168,1635,-1719,4720
9000,-176,-1768,-1192,1609,-2121,4805
9005,-192,-1744,-1216,1565,-2558,4837
9010,-176,-1776,-1256,1426,-2966,4850
9015,-168,-1752,-1272,1255,-3271,4796
9020,-200,-1728,-1272,1112,-3476,4806
9025,-168,-1720,-1320,968,-3555,4626
9030,-144,-1688,-1296,815,-3603,4429
9035,-144,-1680,-1280,817,-3620,4126
9040,-136,-1640,-1280,872,-3604,3905
9045,-112,-1600,-1280,946,-3626,3624
9050,-128,-1552,-1288,927,-3677,3305
9055,-128,-1528,-1264,826,-3723,3141
9060,-160,-1520,-1208,826,-3788,3097
9065,-176,-1520,-1192,947,-3830,3098
9070,-136,-1480,-1144,1014,-3842,3110
9075,-168,-1456,-1088,1052,-3826,3120
9080,-152,-1424,-1088,980,-3772,3116
9085,-200,-1384,-1088,846,-3738,3102
9090,-208,-1336,-1056,696,-3766,3066
9095,-200,-1328,-1032,468,-3840,3092
9100,-240,-1264,-1024,283,-3928,3110
9105,-224,-1280,-1024,62,-4049,3152
9110,-248,-1264,-1000,-162,-4091,3170
9115,-232,-1216,-976,-373,-4123,3173
9120,-232,-1200,-952,-555,-4174,3280
9125,-208,-1208,-944,-720,-4202,3295
9130,-208,-1192,-944,-836,-4200,3268
9135,-176,-1184,-952,-992,-4190,3244
9140,-136,-1208,-952,-1076,-4085,3241
9145,-120,-1216,-960,-1098,-3900,3232
9150,-80,-1224,-952,-1037,-3716,3261
9155,-136,-1216,-944,-1066,-3600,3268
9160,-88,-1200,-928,-971,-3476,3159
9165,-104,-1240,-952,-885,-3358,3069
9170,-160,-1216,-920,-713,-3273,3018
9175,-80,-1184,-912,-491,-3181,2904
9180,-160,-1264,-912,-227,-3149,2775
9185,-176,-1264,-888,-69,-3065,2588
9190,-184,-1240,-896,75,-2964,2409
9195,-208,-1248,-936,128,-2873,2229
9200,-200,-1224,-912,155,-2766,2071
9205,-184,-1232,-904,119,-2684,1835
9210,-200,-1176,-888,-101,-2519,1563
9215,-224,-1176,-848,-277,-2455,1421
9220,-272,-1128,-880,-484,-2383,1231
9225,-336,-1096,-880,-633,-2220,1154
9230,-304,-1104,-896,-720,-2104,1038
9235,-336,-1064,-840,-729,-1861,976
9240,-352,-1064,-808,-795,-1633,915
9245,-360,-1040,-816,-809,-1374,904
9250,-376,-1072,-768,-765,-1200,864
9255,-376,-1072,-776,-645,-1101,841
9260,-408,-1096,-792,-478,-968,832
9265,-408,-1120,-776,-299,-916,817
9270,-464,-1120,-800,-114,-855,829
9275,-456,-1144,-808,18,-787,814
9280,-504,-1208,-816,171,-676,815
9285,-472,-1168,-840,235,-557,853
9290,-488,-1192,-848,300,-441,919
9295,-488,-1232,-840,364,-304,917
9300,-456,-1264,-864,443,-124,900
9305,-432,-1304,-856,593,35,868
9310,-400,-1336,-832,670,206,859
9315,-408,-1360,-840,653,394,762
9320,-416,-1432,-864,742,407,750
9325,-392,-1496,-824,762,405,735
9330,-384,-1520,-864,768,366,611
9335,-360,-1544,-912,767,367,479
9340,-352,-1560,-888,802,430,364
9345,-360,-1616,-880,880,557,289
9350,-360,-1656,-856,928,794,201
9355,-360,-1656,-904,980,1059,98
9360,-376,-1704,-896,1100,1285,36
9365,-368,-1768,-920,1179,1529,-6
9370,-384,-1816,-928,1233,1760,-115
9375,-368,-1832,-992,1259,1942,-152
9380,-408,-1848,-1000,1334,2130,-166
9385,-416,-1816,-1016,1396,2267,-201
9390,-456,-1864,-1056,1437,2268,-198
9395,-488,-1848,-1064,1449,2092,-204
9400,-512,-1816,-1072,1330,1938,-196
9405,-560,-1840,-1136,1125,1701,-245
9410,-608,-1856,-1176,917,1517,-257
9415,-592,-1912,-1176,716,1310,-333
9420,-600,-1944,-1200,556,1161,-378
9425,-576,-2024,-1160,499,1024,-435
9430,-568,-2072,-1152,648,911,-573
