timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
29080,32,-1672,-1712,-366,319,70
29085,-120,-1952,-2048,-473,163,81
29090,-440,-2216,-2272,-590,41,47
29095,-720,-2456,-2312,-708,-28,-17
29100,-968,-2760,-2104,-820,-50,-93
29105,-1096,-3080,-1640,-882,-35,-197
29110,-1072,-3512,-1184,-868,26,-332
29115,-1032,-3824,-736,-758,138,-469
29120,-1272,-4120,-584,-554,301,-605
29125,-1392,-4320,-616,-330,494,-706
29130,-952,-5520,-1016,-65,756,-776
29135,-976,-6712,-1224,74,1084,-1025
29140,-1664,-7032,-1288,-79,1339,-1341
29145,-2272,-7008,-840,-446,1385,-1504
29150,-2280,-6584,-288,-752,1243,-1529
29155,-1928,-5680,288,-851,1047,-1499
29160,-1392,-4600,760,-681,901,-1405
29165,-408,-3488,1096,-311,851,-1240
29170,112,-2728,1288,141,880,-1054
29175,560,-2216,1408,563,942,-863
29180,952,-1880,1400,849,991,-686
29185,1400,-1616,1344,940,1005,-512
29190,1776,-1552,1200,827,1010,-323
29195,1984,-1528,1056,567,1033,-152
29200,2080,-1696,864,245,1073,11
29205,2128,-1960,744,-58,1098,162
29210,2208,-2120,728,-264,1101,329
29215,2128,-2136,816,-351,1114,499
29220,1896,-2088,1000,-352,1169,698
29225,1616,-2080,1064,-326,1236,914
29230,1504,-2136,1128,-356,1265,1089
29235,1360,-2208,1128,-427,1240,1194
29240,1192,-2256,1136,-577,1182,1227
29245,1056,-2352,1032,-765,1121,1205
29250,768,-2360,944,-951,1048,1169
29255,528,-2360,864,-1088,982,1116
29260,280,-2472,744,-1148,914,1071
29265,120,-2512,576,-1140,850,1017
29270,-248,-2512,456,-1082,805,986
29275,-464,-2552,312,-1007,777,966
29280,-760,-2560,136,-970,761,945
29285,-968,-2568,24,-999,764,923
29290,-1136,-2576,-48,-1072,795,892
29295,-1232,-2624,-144,-1176,852,846
29300,-1264,-2672,-168,-1293,931,794
29305,-1264,-2784,-152,-1407,1015,779
29310,-1288,-2880,-96,-1489,1086,812
29315,-1264,-2920,-16,-1511,1124,846
29320,-1168,-2920,72,-1469,1123,885
29325,-1128,-2872,184,-1358,1089,917
29330,-960,-2776,304,-1194,1039,925
29335,-768,-2688,432,-985,977,914
29340,-608,-2584,528,-752,936,866
29345,-512,-2456,608,-511,912,800
29350,-416,-2384,688,-267,876,727
29355,-288,-2288,640,-15,820,654
29360,-264,-2232,648,230,742,565
29365,-56,-2048,624,465,647,435
29370,200,-1832,576,679,566,328
29375,272,-1656,456,880,517,306
29380,288,-1432,360,1042,495,241
29385,280,-1184,176,1126,498,130
29390,336,-960,40,1121,522,4
29395,448,-696,-112,1037,592,-59
29400,416,-560,-264,929,705,-46
29405,432,-504,-352,818,825,-83
29410,448,-464,-288,716,944,-151
29415,472,-376,-232,648,1061,-211
29420,472,-352,-224,625,1171,-238
29425,432,-432,-120,630,1267,-268
29430,376,-512,-88,633,1327,-333
29435,360,-568,-16,635,1352,-404
29440,320,-688,-120,634,1328,-474
29445,336,-800,-200,640,1265,-524
29450,224,-912,-360,620,1178,-545
29455,40,-1000,-520,586,1069,-546
29460,-112,-1024,-784,560,927,-550
29465,-232,-1048,-1088,545,771,-537
29470,-424,-1048,-1352,523,633,-505
29475,-592,-1112,-1528,477,524,-442
29480,-728,-1240,-1608,417,423,-365
29485,-768,-1488,-1552,351,310,-270
29490,-736,-1912,-1432,305,185,-167
29495,-536,-2392,-1184,275,109,-42
29500,-304,-2728,-960,246,141,115
29505,-248,-2888,-760,178,293,319
29510,-400,-2888,-536,109,486,578
29515,-384,-2664,-496,16,599,823
29520,-120,-2584,-552,-97,582,977
29525,-16,-2376,-568,-160,384,1028
29530,88,-2456,-640,-200,44,1059
29535,344,-2680,-624,-219,-318,1123
29540,464,-3096,-608,-227,-560,1261
29545,448,-3560,-536,-189,-651,1385
29550,488,-3824,-480,-110,-642,1422
29555,400,-3840,-288,-36,-522,1360
29560,168,-3664,136,8,-287,1200
29565,72,-3328,480,14,-11,959
29570,64,-3064,640,-48,214,653
29575,8,-2960,720,-212,358,335
29580,-128,-2920,720,-453,419,-17
29585,-224,-2936,648,-702,389,-358
29590,-184,-2968,512,-893,296,-622
29595,-24,-2896,272,-992,194,-795
29600,-56,-2856,-16,-1011,149,-887
29605,8,-2768,-376,-972,193,-913
29610,96,-2736,-632,-874,339,-870
29615,56,-2792,-808,-726,552,-773
29620,56,-2920,-832,-554,774,-664
29625,-120,-2992,-712,-391,978,-580
29630,-152,-3048,-536,-281,1132,-511
29635,-136,-3056,-240,-252,1228,-440
29640,-240,-3032,0,-311,1285,-382
29645,-264,-3056,160,-441,1312,-350
29650,-344,-3072,336,-608,1319,-336
29655,-360,-3136,400,-765,1310,-313
29660,-344,-3176,440,-865,1286,-296
29665,-336,-3200,456,-888,1250,-286
29670,-216,-3216,456,-842,1204,-268
29675,-144,-3208,440,-746,1164,-235
29680,-88,-3136,384,-616,1142,-194
29685,48,-3080,408,-477,1143,-164
29690,160,-3064,344,-354,1161,-162
29695,248,-3000,328,-251,1193,-195
29700,352,-2960,304,-174,1229,-254
29705,432,-2768,264,-114,1267,-340
29710,440,-2624,280,-60,1298,-400
29715,440,-2480,264,-2,1318,-437
29720,400,-2320,264,60,1314,-458
29725,408,-2176,272,125,1292,-479
29730,408,-2080,256,184,1269,-481
29735,360,-2040,240,230,1246,-471
29740,344,-1952,320,273,1220,-462
29745,248,-1920,400,331,1192,-454
29750,72,-1896,432,396,1163,-423
29755,56,-1832,448,463,1127,-377
29760,-200,-1672,488,512,1087,-325
29765,-272,-1608,528,538,1042,-242
29770,-312,-1480,552,535,1008,-159
29775,-216,-1256,536,533,981,-125
29780,-320,-1064,472,539,974,-114
29785,-384,-872,456,529,990,-59
29790,-328,-768,448,500,1022,41
29795,-176,-600,440,478,1046,131
29800,56,-536,408,467,1069,193
29805,224,-376,408,468,1063,215
29810,232,-288,392,469,1024,245
29815,184,-184,344,466,954,274
29820,312,-216,264,449,855,290
29825,328,-152,216,400,726,277
29830,176,-88,176,314,580,274
29835,248,-128,136,232,428,328
29840,448,-224,40,160,296,391
29845,328,-256,-120,98,215,413
29850,168,-288,-272,40,188,428
29855,-32,-328,-536,-42,201,464
29860,-32,-400,-816,-178,257,556
29865,128,-496,-1040,-402,337,634
29870,312,-528,-1256,-733,389,632
29875,456,-544,-1336,-1083,406,568
29880,544,-712,-1256,-1367,410,515
29885,552,-1040,-1168,-1540,410,476
29890,512,-1544,-1096,-1599,381,409
29895,424,-2072,-1152,-1582,318,271
29900,424,-2568,-1248,-1508,247,73
29905,608,-3136,-1288,-1372,205,-147
29910,752,-3584,-1384,-1107,263,-356
29915,1056,-3800,-1480,-754,442,-534
29920,1200,-3744,-1512,-391,697,-705
29925,1136,-3520,-1624,-52,978,-866
29930,880,-3224,-1688,217,1265,-976
29935,480,-2920,-1680,412,1533,-1031
29940,136,-2808,-1704,508,1748,-1061
29945,-32,-2552,-1592,464,1868,-1063
29950,-72,-2200,-1528,318,1911,-1036
29955,64,-2368,-1488,72,1944,-1073
29960,104,-2616,-1384,-186,1955,-1113
29965,352,-2872,-1128,-394,1924,-1065
29970,496,-3392,-848,-491,1854,-986
29975,480,-3712,-376,-477,1734,-868
29980,400,-3952,24,-404,1562,-691
29985,152,-3976,368,-330,1338,-489
29990,-64,-3680,664,-268,1123,-260
29995,-216,-3368,712,-214,970,-47
30000,-336,-2888,632,-186,896,119
30005,-64,-2608,592,-178,905,270
30010,-64,-2352,472,-162,956,372
30015,-64,-2248,304,-120,1018,479
30020,-136,-2224,112,-35,1069,603
30025,-240,-2200,-48,74,1071,680
30030,-312,-2192,-200,162,1011,695
30035,-264,-2288,-336,202,895,675
30040,-48,-2320,-392,172,757,671
30045,56,-2392,-360,77,633,655
30050,32,-2416,-264,-24,534,636
30055,8,-2480,-176,-155,444,612
30060,-168,-2584,-16,-282,367,596
30065,-216,-2640,16,-382,265,583
30070,-240,-2760,56,-484,171,566
30075,-304,-2872,152,-566,90,539
30080,-352,-2960,176,-603,27,499
30085,-376,-2984,216,-603,-21,448
30090,-424,-3080,224,-566,-53,416
30095,-392,-3112,272,-506,-91,384
30100,-352,-3120,280,-439,-139,388
30105,-336,-3152,264,-392,-197,411
30110,-392,-3056,184,-385,-264,500
30115,-344,-3032,168,-413,-338,629
30120,-456,-2888,120,-460,-408,753
30125,-616,-2800,64,-488,-467,856
30130,-560,-2568,40,-490,-506,940
30135,-592,-2384,0,-466,-535,989
30140,-616,-2176,-8,-432,-557,1009
30145,-568,-2080,16,-395,-573,1029
30150,-592,-2072,64,-364,-575,1029
30155,-632,-2016,104,-355,-565,1003
30160,-592,-2040,136,-344,-539,964
30165,-600,-2000,272,-315,-501,912
30170,-640,-2032,344,-249,-454,871
30175,-616,-2024,392,-158,-417,817
30180,-544,-2000,392,-50,-400,740
30185,-528,-1928,392,77,-413,652
30190,-416,-1760,384,252,-450,560
30195,-96,-1496,320,450,-502,508
30200,144,-1416,176,684,-553,527
30205,232,-1216,32,867,-590,437
30210,176,-944,-104,975,-616,301
30215,328,-744,-272,1020,-620,175
30220,288,-512,-336,1001,-615,26
30225,424,-304,-408,962,-595,-84
30230,416,-184,-432,890,-555,-227
30235,376,-96,-360,762,-480,-372
30240,352,-80,-296,634,-352,-462
30245,400,-144,-248,523,-167,-466
30250,280,-360,-160,414,59,-465
30255,224,-464,-72,307,269,-584
30260,328,-512,-160,259,433,-712
30265,504,-576,-408,255,542,-777
30270,544,-672,-624,239,596,-791
30275,520,-752,-840,186,587,-753
30280,136,-864,-992,98,513,-735
30285,-8,-976,-1192,16,341,-768
30290,-176,-1064,-1464,-43,140,-763
30295,-328,-1344,-1536,-32,-14,-689
30300,-416,-1776,-1392,108,-111,-584
30305,-584,-2216,-1128,385,-162,-469
30310,-696,-2632,-912,764,-209,-332
30315,-696,-2928,-832,1147,-288,-169
30320,-696,-3152,-912,1409,-384,13
30325,-632,-3160,-1008,1479,-446,243
30330,-288,-3144,-1184,1405,-469,491
30335,-120,-2728,-1280,1199,-482,660
30340,-288,-1880,-1440,951,-526,760
30345,-264,-2432,-1496,648,-620,898
30350,-320,-2416,-1392,413,-812,980
30355,-232,-2632,-1240,198,-995,1043
30360,-48,-2912,-1032,14,-1073,1115
30365,-56,-3104,-824,-114,-1054,1149
30370,-24,-3352,-552,-149,-973,1169
30375,96,-3424,-200,-67,-843,1160
30380,248,-3504,72,122,-655,1082
30385,192,-3320,344,363,-395,895
30390,304,-3168,576,571,-104,628
30395,416,-2864,688,666,147,295
30400,408,-2736,688,603,326,-11
30405,336,-2632,680,375,413,-293
30410,360,-2592,584,72,408,-540
30415,328,-2560,384,-243,329,-727
30420,424,-2504,144,-532,221,-847
30425,440,-2496,-120,-763,121,-892
30430,544,-2608,-376,-883,68,-862
30435,520,-2648,-560,-866,95,-815
30440,504,-2704,-704,-733,199,-747
30445,464,-2800,-688,-559,344,-693
30450,384,-2840,-712,-391,534,-629
30455,288,-2880,-544,-269,761,-536
30460,200,-2984,-376,-200,986,-442
30465,176,-2936,-160,-182,1181,-381
30470,40,-2960,8,-202,1327,-331
30475,-112,-2960,160,-243,1423,-285
30480,-288,-2944,320,-280,1468,-267
30485,-344,-2880,392,-300,1473,-263
30490,-464,-2816,464,-298,1453,-278
30495,-552,-2792,496,-277,1420,-297
30500,-528,-2744,512,-230,1372,-329
30505,-440,-2680,504,-162,1313,-368
30510,-400,-2688,480,-90,1266,-409
30515,-280,-2592,528,-9,1243,-483
30520,-152,-2528,512,92,1227,-568
30525,-136,-2392,488,198,1218,-654
30530,-64,-2288,456,287,1213,-714
30535,-24,-2136,480,356,1194,-756
30540,32,-2032,488,410,1161,-803
30545,24,-1864,528,440,1112,-857
30550,40,-1760,584,459,1043,-879
30555,56,-1656,608,463,961,-884
30560,80,-1576,640,452,878,-870
30565,-88,-1520,672,422,801,-844
30570,-64,-1536,680,374,725,-800
30575,8,-1544,568,303,663,-765
30580,64,-1520,512,219,624,-709
30585,48,-1472,472,141,616,-629
30590,32,-1440,392,84,634,-545
30595,64,-1360,288,57,671,-442
30600,-24,-1272,224,68,720,-340
30605,-32,-1088,168,125,777,-249
30610,-16,-1000,184,198,819,-155
30615,112,-856,200,310,841,-72
30620,176,-760,256,432,851,2
30625,280,-632,272,549,839,56
30630,216,-488,352,657,799,99
30635,144,-384,352,773,725,159
30640,160,-328,352,898,622,216
30645,104,-216,216,1023,497,268
30650,272,-248,160,1120,370,336
30655,424,-304,0,1172,263,404
30660,272,-320,-344,1153,196,457
30665,0,-320,-736,1035,180,552
30670,-80,-360,-1048,785,204,714
30675,120,-480,-1240,415,215,860
30680,312,-624,-1304,8,177,885
30685,440,-776,-1240,-339,120,842
30690,464,-1184,-1048,-552,81,787
30695,368,-1728,-1056,-614,51,718
30700,352,-2264,-1136,-563,-3,602
30705,456,-2896,-1272,-448,-73,431
30710,552,-3528,-1200,-286,-112,211
30715,728,-3816,-1144,-44,-70,-12
30720,1032,-3920,-1192,287,50,-232
30725,1264,-3904,-1192,556,232,-508
30730,1368,-3496,-1232,671,467,-757
30735,920,-2952,-1272,649,761,-974
30740,368,-2456,-1288,578,1083,-1073
30745,288,-2584,-1328,502,1361,-1096
30750,160,-3040,-1256,411,1560,-1231
30755,-40,-3624,-1048,228,1660,-1491
30760,-184,-4128,-784,-64,1598,-1694
30765,-208,-4424,-328,-367,1375,-1733
30770,-8,-4512,160,-559,1039,-1641
30775,56,-4296,576,-599,688,-1493
30780,-64,-3880,776,-506,378,-1302
30785,-112,-3424,760,-345,138,-1070
30790,-160,-2952,624,-189,14,-829
30795,-40,-2584,496,-106,22,-585
30800,-40,-2368,376,-85,139,-368
30805,152,-2232,224,-102,324,-176
30810,328,-2208,216,-119,534,-4
30815,280,-2272,184,-127,734,167
30820,200,-2368,208,-126,887,304
30825,168,-2408,272,-126,972,415
30830,0,-2496,240,-125,981,507
30835,-16,-2536,240,-131,899,569
30840,144,-2544,264,-124,732,604
30845,176,-2552,224,-119,522,631
30850,208,-2576,200,-140,308,696
30855,208,-2536,176,-160,104,758
30860,144,-2592,152,-178,-76,801
30865,144,-2552,128,-197,-219,821
30870,128,-2576,120,-238,-321,827
30875,120,-2592,184,-313,-390,825
30880,112,-2640,208,-416,-435,818
30885,128,-2656,264,-520,-468,808
30890,96,-2656,344,-597,-482,848
30895,-56,-2648,416,-648,-510,891
30900,-232,-2688,440,-661,-563,925
30905,-344,-2696,456,-651,-638,933
30910,-424,-2616,440,-635,-709,936
30915,-568,-2528,392,-610,-768,929
30920,-608,-2488,344,-576,-819,927
30925,-744,-2224,336,-514,-849,929
30930,-744,-2048,320,-429,-860,935
30935,-816,-1888,288,-322,-842,962
30940,-824,-1784,264,-208,-805,987
30945,-760,-1624,272,-105,-745,1025
30950,-768,-1584,272,-12,-666,1065
30955,-704,-1536,304,43,-583,1063
30960,-648,-1528,344,56,-506,1025
30965,-600,-1536,432,42,-431,968
30970,-536,-1592,440,22,-368,903
30975,-472,-1560,512,18,-326,814
30980,-264,-1536,520,51,-302,739
30985,-264,-1472,552,144,-293,684
30990,-200,-1392,512,292,-302,600
30995,-128,-1248,400,480,-332,470
31000,96,-1112,280,662,-373,361
31005,160,-1048,120,787,-392,333
31010,168,-960,-8,846,-383,259
31015,216,-888,-104,886,-370,165
31020,272,-768,-200,930,-340,74
31025,376,-760,-264,965,-292,-28
31030,456,-752,-360,991,-222,-123
31035,376,-680,-200,1015,-130,-220
31040,400,-664,-192,1052,-26,-326
31045,408,-656,-208,1077,81,-448
31050,408,-672,-144,1081,182,-567
31055,488,-680,-304,1101,255,-667
31060,576,-712,-496,1096,305,-726
31065,536,-824,-672,1010,348,-722
31070,288,-968,-792,828,364,-715
31075,88,-1016,-992,581,293,-764
31080,0,-1088,-1272,330,157,-798
31085,-120,-1200,-1456,76,36,-787
31090,-224,-1456,-1480,-133,-24,-735
31095,-408,-1792,-1248,-216,-31,-651
31100,-600,-2216,-864,-118,-41,-533
31105,-752,-2608,-464,169,-111,-383
31110,-712,-2912,-376,581,-239,-205
31115,-664,-2616,-384,897,-363,1
31120,-536,-2920,-472,951,-435,259
31125,-336,-2744,-616,739,-444,508
31130,-152,-2672,-656,415,-443,688
31135,-304,-2512,-720,174,-483,793
31140,-416,-2440,-792,74,-626,878
31145,-472,-2496,-736,93,-839,983
31150,-224,-2864,-704,146,-1013,1176
31155,-24,-3568,-576,171,-1070,1442
31160,176,-3912,-384,160,-1019,1674
31165,88,-4072,-152,174,-909,1753
31170,40,-3824,216,258,-771,1621
31175,56,-3448,464,403,-584,1361
31180,176,-3128,688,517,-349,1057
31185,168,-2712,784,607,-129,740
31190,288,-2520,768,583,-7,434
31195,408,-2464,704,411,79,174
31200,392,-2568,696,123,105,26
31205,328,-2616,664,-197,58,-140
31210,368,-2752,600,-452,-27,-268
31215,248,-2864,464,-597,-139,-359
31220,248,-2960,312,-635,-229,-453
31225,160,-3072,160,-607,-251,-536
31230,112,-3136,56,-530,-174,-611
31235,176,-3104,-16,-426,8,-696
31240,216,-3056,-80,-349,274,-761
31245,152,-3000,-40,-333,590,-792
31250,104,-2880,0,-364,901,-817
31255,56,-2832,168,-431,1167,-839
31260,72,-2752,296,-515,1373,-848
31265,56,-2688,376,-609,1505,-849
31270,8,-2616,496,-696,1568,-862
31275,-120,-2528,600,-761,1579,-881
31280,-280,-2440,608,-786,1557,-883
31285,-456,-2448,624,-776,1517,-856
31290,-520,-2392,632,-752,1452,-842
31295,-600,-2328,672,-702,1377,-856
31300,-488,-2320,688,-629,1293,-874
31305,-464,-2312,664,-533,1206,-903
31310,-344,-2320,672,-424,1135,-944
31315,-232,-2200,680,-305,1073,-1000
31320,-168,-2128,712,-173,1023,-1052
31325,-152,-2000,712,-34,976,-1096
31330,-128,-1856,680,92,931,-1112
31335,-120,-1712,656,206,876,-1114
31340,-80,-1624,656,303,812,-1113
31345,-72,-1488,600,372,736,-1123
31350,-128,-1352,592,404,645,-1126
31355,-144,-1312,592,398,542,-1109
31360,-72,-1224,568,364,433,-1091
31365,-96,-1184,624,316,337,-1060
31370,-88,-1080,616,261,266,-1010
31375,-32,-1064,576,200,230,-927
31380,224,-1136,600,126,233,-823
31385,64,-1040,536,48,273,-733
31390,176,-1144,528,-21,335,-580
31395,104,-1040,448,-48,395,-448
31400,-80,-936,480,-47,425,-337
31405,-64,-880,440,-4,424,-188
31410,88,-872,368,89,392,-21
31415,200,-856,256,203,329,77
31420,104,-728,240,326,243,119
31425,248,-696,192,461,148,188
31430,360,-624,136,591,75,276
31435,456,-576,176,701,30,381
31440,392,-568,176,802,-1,480
31445,304,-520,176,899,-26,566
31450,288,-512,88,985,-47,642
31455,272,-544,32,1032,-62,727
31460,120,-504,-112,1059,-91,785
31465,-32,-512,-344,1036,-110,844
31470,0,-544,-568,933,-112,904
31475,56,-656,-760,732,-110,918
31480,136,-680,-928,441,-118,887
31485,280,-744,-1088,89,-121,823
31490,432,-864,-1152,-272,-83,740
31495,496,-1120,-1088,-592,2,633
31500,440,-1568,-1112,-850,76,461
31505,272,-2032,-1152,-1047,54,204
31510,232,-2552,-1160,-1157,-55,-72
31515,368,-3176,-1280,-1166,-186,-348
31520,784,-3968,-1008,-1146,-265,-645
31525,1168,-4520,-816,-1052,-193,-967
31530,1088,-4128,-1008,-837,137,-1242
31535,656,-3960,-1120,-637,639,-1452
31540,200,-3200,-1208,-519,1161,-1540
31545,-144,-2984,-1120,-429,1579,-1576
31550,-160,-3080,-1136,-300,1826,-1674
31555,-272,-3568,-1056,-214,1890,-1854
31560,-400,-4176,-760,-251,1777,-2009
31565,-232,-4664,-256,-330,1520,-2019
31570,88,-4920,232,-385,1167,-1909
31575,64,-4800,696,-375,790,-1729
31580,-88,-4528,992,-344,426,-1423
31585,-312,-4008,1104,-306,100,-1056
31590,-400,-3520,1192,-288,-96,-684
31595,-264,-3064,1136,-329,-109,-374
31600,-384,-2704,1008,-427,32,-122
31605,-120,-2536,888,-512,233,86
31610,16,-2416,776,-539,436,251
31615,-64,-2440,624,-508,613,415
31620,-88,-2416,544,-427,723,561
31625,-232,-2392,440,-327,737,669
31630,-248,-2416,360,-242,637,733
31635,-88,-2320,264,-192,428,766
31640,24,-2376,160,-186,161,785
31645,96,-2368,152,-222,-109,793
31650,144,-2288,120,-271,-348,777
31655,168,-2288,176,-324,-538,769
31660,144,-2272,216,-399,-668,767
31665,224,-2240,200,-500,-750,743
31670,304,-2288,248,-629,-798,711
31675,328,-2272,320,-771,-825,673
31680,360,-2280,384,-908,-836,655
31685,304,-2360,416,-1013,-840,670
31690,248,-2376,496,-1070,-846,674
31695,224,-2376,520,-1078,-857,671
31700,144,-2424,520,-1035,-871,675
31705,80,-2384,512,-970,-878,667
31710,-72,-2264,512,-903,-864,675
31715,-88,-2144,496,-851,-829,706
31720,-200,-2096,432,-824,-781,750
31725,-224,-2008,344,-831,-720,816
31730,-368,-2072,256,-847,-660,883
31735,-504,-2016,192,-883,-624,932
31740,-536,-2024,144,-961,-614,973
31745,-576,-2064,112,-1026,-610,994
31750,-512,-2112,112,-1040,-605,1003
31755,-528,-2152,144,-989,-587,989
31760,-408,-2224,176,-873,-558,970
31765,-440,-2296,136,-708,-496,921
31770,-392,-2376,144,-505,-410,864
31775,-376,-2296,176,-267,-329,798
31780,-224,-2184,208,32,-251,771
31785,-56,-1968,328,359,-182,714
31790,-24,-1688,280,708,-124,643
31795,-64,-1392,256,1028,-86,553
31800,104,-1104,216,1317,-65,487
31805,16,-928,136,1599,-47,466
31810,48,-808,-56,1815,-35,390
31815,40,-672,-256,1917,-48,250
31820,168,-480,-440,1891,-72,77
31825,304,-264,-512,1785,-79,-101
31830,272,-40,-600,1641,-36,-236
31835,240,32,-560,1456,69,-335
31840,128,88,-480,1234,209,-470
31845,192,160,-488,1024,346,-593
31850,160,-136,-504,813,486,-621
31855,80,-320,-480,544,603,-653
31860,40,-488,-472,249,651,-720
31865,40,-720,-584,-14,617,-768
31870,-16,-832,-856,-250,518,-801
31875,-256,-832,-1120,-471,368,-812
31880,-408,-856,-1376,-681,182,-783
31885,-520,-944,-1416,-856,-13,-706
31890,-760,-1192,-1240,-947,-195,-577
31895,-968,-1768,-864,-916,-367,-401
31900,-1000,-2480,-496,-685,-542,-197
31905,-856,-3064,-472,-265,-697,11
31910,-896,-3200,-400,145,-798,218
31915,-768,-3392,-456,428,-819,479
31920,-600,-3352,-560,565,-806,734
31925,-336,-3000,-768,566,-853,916
31930,-144,-2128,-1064,422,-1015,1025
31935,-184,-2744,-1352,166,-1276,1108
31940,-48,-2552,-1448,-114,-1614,1219
31945,24,-2824,-1368,-371,-1887,1367
31950,56,-3080,-1208,-534,-1995,1515
31955,120,-3600,-1000,-556,-1961,1664
31960,144,-3992,-688,-437,-1855,1735
31965,416,-4256,-184,-216,-1635,1705
31970,392,-4064,256,56,-1291,1546
31975,408,-4024,672,298,-894,1320
31980,480,-3760,896,414,-539,975
31985,472,-3456,896,313,-270,616
31990,408,-3392,872,31,-97,308
31995,448,-3256,776,-291,-29,3
32000,432,-3176,584,-575,-53,-274
32005,392,-3128,320,-789,-131,-500
32010,432,-3000,128,-893,-209,-678
32015,448,-2864,-128,-886,-243,-791
32020,344,-2760,-368,-813,-196,-826
32025,376,-2744,-512,-668,-73,-817
32030,400,-2784,-656,-504,99,-782
32035,480,-2712,-640,-354,251,-746
32040,368,-2696,-504,-255,437,-704
32045,360,-2672,-352,-237,604,-639
32050,256,-2656,-216,-298,762,-606
32055,88,-2616,80,-416,903,-562
32060,-48,-2552,296,-551,1012,-514
32065,-200,-2584,432,-653,1070,-486
32070,-352,-2552,528,-716,1093,-491
32075,-592,-2544,584,-733,1089,-492
32080,-776,-2560,584,-706,1051,-483
32085,-736,-2568,584,-663,998,-476
32090,-624,-2536,568,-602,947,-501
32095,-520,-2552,560,-516,908,-531
32100,-440,-2512,600,-411,884,-569
32105,-384,-2496,600,-287,873,-630
32110,-328,-2408,560,-145,886,-706
32115,-296,-2384,552,0,915,-775
32120,-168,-2312,512,139,941,-843
32125,-80,-2168,520,245,950,-903
32130,-88,-2032,512,338,934,-942
32135,-64,-1920,536,417,885,-964
32140,-112,-1784,528,474,806,-984
32145,-104,-1664,584,504,705,-998
32150,-48,-1568,608,508,610,-997
32155,32,-1504,568,479,521,-979
32160,0,-1392,608,416,453,-962
32165,48,-1320,568,320,417,-898
32170,96,-1248,504,205,414,-807
32175,88,-1144,480,86,444,-707
32180,48,-1040,472,-19,495,-594
32185,112,-928,400,-96,548,-489
32190,96,-784,344,-129,588,-403
32195,32,-632,216,-114,611,-331
32200,32,-536,224,-72,619,-248
32205,16,-424,192,-9,612,-151
32210,160,-416,200,74,576,-47
32215,336,-320,208,163,495,33
32220,320,-272,152,261,379,102
32225,176,-224,104,374,241,169
32230,152,-240,16,489,76,247
32235,56,-208,-96,595,-97,350
32240,80,-296,-288,679,-249,475
32245,-24,-360,-536,706,-359,576
32250,-176,-360,-864,656,-403,684
32255,-48,-504,-1104,481,-412,823
32260,32,-584,-1392,198,-433,873
32265,136,-600,-1576,-151,-471,854
32270,296,-664,-1648,-495,-494,820
32275,312,-920,-1584,-766,-491,786
32280,216,-1400,-1464,-914,-502,713
32285,128,-1976,-1320,-949,-559,531
32290,24,-2592,-1360,-871,-645,249
32295,32,-3504,-1176,-734,-710,-37
32300,424,-4288,-1040,-416,-702,-274
32305,920,-4576,-1000,-10,-615,-523
32310,1320,-4512,-1168,331,-474,-810
32315,1136,-3880,-1400,532,-155,-1033
32320,560,-2480,-1504,592,336,-1132
32325,0,-2464,-1504,440,804,-1141
32330,-128,-2232,-1448,148,1084,-1091
32335,-96,-2576,-1408,-195,1237,-1129
32340,-48,-3224,-1312,-506,1369,-1242
32345,-136,-4008,-1040,-760,1439,-1406
32350,-120,-4584,-648,-911,1399,-1499
32355,48,-5024,-8,-939,1234,-1501
32360,0,-5064,672,-826,893,-1481
32365,-168,-4792,1048,-596,405,-1369
32370,-328,-4304,1120,-308,-67,-1163
32375,-304,-3776,976,-81,-380,-932
32380,-336,-3176,808,6,-484,-703
32385,-168,-2816,560,-5,-416,-442
32390,-96,-2560,448,-34,-267,-190
32395,-96,-2480,280,-17,-101,65
32400,-120,-2424,200,70,53,306
32405,-192,-2376,64,210,166,501
32410,-176,-2392,-64,363,201,638
32415,-128,-2360,-200,476,143,724
32420,-80,-2320,-296,520,13,774
32425,-16,-2280,-256,490,-164,810
32430,128,-2288,-160,413,-339,832
32435,72,-2240,-80,319,-479,858
32440,16,-2256,8,198,-587,887
32445,-16,-2280,72,29,-678,915
32450,8,-2336,104,-172,-756,924
32455,80,-2512,152,-383,-823,922
32460,104,-2600,160,-547,-873,906
32465,112,-2832,200,-658,-907,851
32470,160,-2944,264,-709,-936,781
32475,176,-2984,248,-683,-958,719
32480,64,-3032,320,-613,-978,675
32485,32,-2920,392,-512,-1010,640
32490,-32,-2856,440,-379,-1047,624
32495,-136,-2688,440,-232,-1075,608
32500,-152,-2480,480,-89,-1083,614
32505,-256,-2288,440,43,-1075,641
32510,-344,-2112,432,142,-1043,674
32515,-320,-1912,352,199,-989,719
32520,-400,-1760,336,232,-916,766
32525,-488,-1712,264,238,-817,816
32530,-384,-1552,160,208,-701,841
32535,-384,-1504,80,162,-567,843
32540,-328,-1440,64,128,-413,832
32545,-144,-1416,32,123,-250,819
32550,-104,-1344,112,167,-99,775
32555,0,-1224,160,269,11,734
32560,40,-1088,184,425,68,699
32565,136,-976,248,597,79,648
32570,152,-848,224,779,48,577
32575,168,-736,144,956,-7,503
32580,256,-608,32,1090,-78,397
32585,296,-520,-112,1183,-146,301
32590,368,-384,-256,1207,-195,187
