timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
29690,144,-1504,-376,-400,-362,-508
29695,104,-1584,-424,-378,-380,-505
29700,88,-1648,-408,-352,-395,-509
29705,96,-1704,-392,-332,-402,-500
29710,96,-1728,-304,-332,-394,-489
29715,80,-1736,-272,-316,-381,-464
29720,136,-1736,-176,-307,-373,-425
29725,160,-1704,-88,-310,-366,-389
29730,136,-1704,-32,-325,-369,-365
29735,96,-1728,-48,-348,-382,-331
29740,120,-1728,-112,-359,-393,-296
29745,112,-1712,-88,-349,-396,-253
29750,112,-1648,-264,-310,-396,-220
29755,152,-1584,-392,-269,-393,-187
29760,136,-1528,-496,-244,-375,-165
29765,152,-1440,-608,-235,-343,-140
29770,160,-1400,-616,-238,-297,-123
29775,144,-1376,-568,-256,-264,-109
29780,136,-1408,-432,-293,-235,-103
29785,128,-1464,-304,-326,-215,-93
29790,160,-1536,-120,-341,-198,-86
29795,176,-1568,0,-315,-186,-79
29800,208,-1648,56,-272,-187,-78
29805,208,-1696,56,-248,-209,-74
29810,200,-1792,-24,-250,-241,-77
29815,160,-1896,-80,-268,-280,-72
29820,128,-1992,-168,-286,-324,-57
29825,80,-2040,-128,-288,-367,-46
29830,0,-2136,-120,-226,-388,-41
29835,8,-2200,-144,-153,-404,-20
29840,-40,-2216,-176,-98,-423,-14
29845,-64,-2288,-104,-57,-452,0
29850,-48,-2360,-48,-21,-499,16
29855,24,-2392,-96,11,-553,33
29860,112,-2448,-216,31,-598,39
29865,312,-2456,-472,34,-620,48
29870,544,-2400,-896,77,-603,48
29875,624,-2416,-1104,122,-555,53
29880,528,-2480,-1016,182,-447,18
29885,216,-2416,-864,214,-352,-25
29890,8,-2352,-744,166,-307,-27
29895,176,-2376,-584,70,-295,49
29900,448,-2400,-536,7,-272,141
29905,912,-2504,-432,-9,-232,193
29910,1288,-2568,-280,-16,-198,183
29915,1536,-2648,-40,-47,-163,130
29920,1664,-2720,152,-100,-105,42
29925,1656,-2832,376,-156,-23,-61
29930,1464,-2968,456,-186,68,-188
29935,1208,-3048,432,-138,168,-268
29940,968,-3056,304,-19,238,-331
29945,592,-3024,80,124,305,-380
29950,256,-2952,-168,227,370,-419
29955,-64,-2800,-416,253,421,-414
29960,-280,-2776,-584,240,445,-402
29965,-512,-2744,-472,212,435,-405
29970,-568,-2696,-216,218,357,-410
29975,-456,-2648,-56,245,232,-400
29980,-240,-2528,-56,278,116,-387
29985,-56,-2424,-112,318,36,-368
29990,120,-2232,-416,371,0,-363
29995,368,-2112,-768,370,0,-355
30000,472,-2056,-928,346,15,-362
30005,472,-2048,-960,333,47,-359
30010,376,-2056,-816,338,94,-340
30015,304,-2008,-792,342,143,-285
30020,280,-1920,-872,339,185,-208
30025,376,-1880,-1040,336,234,-112
30030,560,-1880,-1456,331,292,-27
30035,704,-1896,-1920,305,365,29
30040,728,-1952,-2176,259,454,46
30045,704,-2048,-2144,229,571,34
30050,552,-2216,-1952,180,660,-25
30055,280,-2312,-1608,75,686,-116
30060,-88,-2408,-1336,-54,629,-238
30065,-352,-2432,-1224,-169,515,-351
30070,-608,-2496,-1136,-250,388,-447
30075,-768,-2496,-1192,-288,275,-517
30080,-792,-2432,-1232,-297,191,-561
30085,-768,-2304,-1208,-293,145,-582
30090,-736,-2200,-1160,-292,143,-595
30095,-760,-2184,-1048,-307,164,-585
30100,-744,-2248,-944,-338,169,-563
30105,-760,-2328,-792,-332,133,-526
30110,-712,-2432,-736,-268,74,-471
30115,-608,-2480,-720,-156,1,-386
30120,-456,-2464,-752,-23,-56,-281
30125,-240,-2416,-720,97,-78,-158
30130,-80,-2320,-744,203,-50,-26
30135,152,-2200,-760,274,9,101
30140,328,-2080,-768,294,81,211
30145,432,-1992,-808,274,162,306
30150,480,-1840,-840,211,259,411
30155,504,-1728,-824,109,348,514
30160,584,-1640,-824,25,403,611
30165,632,-1576,-728,-44,438,696
30170,728,-1568,-688,-57,476,748
30175,792,-1504,-632,-31,526,771
30180,744,-1432,-656,20,592,770
30185,688,-1408,-672,64,657,766
30190,616,-1440,-648,93,717,753
30195,632,-1472,-592,112,782,731
30200,552,-1472,-512,137,842,683
30205,416,-1448,-560,165,886,607
30210,328,-1448,-512,173,919,538
30215,184,-1488,-496,147,927,478
30220,40,-1512,-464,108,926,425
30225,-24,-1504,-416,82,940,389
30230,-80,-1528,-352,78,964,364
30235,-176,-1504,-304,88,969,339
30240,-256,-1472,-304,104,949,318
30245,-320,-1472,-288,120,923,309
30250,-344,-1408,-320,121,907,308
30255,-360,-1384,-320,106,900,316
30260,-344,-1360,-288,81,896,331
30265,-328,-1320,-264,50,886,335
30270,-352,-1272,-272,36,869,338
30275,-320,-1280,-200,24,851,349
30280,-296,-1256,-176,12,824,352
30285,-304,-1296,-176,-15,799,347
30290,-304,-1312,-176,-53,773,339
30295,-352,-1344,-184,-101,734,333
30300,-336,-1400,-176,-156,683,328
30305,-304,-1464,-144,-207,628,315
30310,-240,-1560,-152,-247,573,290
30315,-208,-1616,-160,-277,524,250
30320,-216,-1656,-112,-292,470,215
30325,-216,-1704,-104,-278,432,188
30330,-160,-1736,-120,-251,408,161
30335,-120,-1744,-120,-222,392,130
30340,-104,-1760,-120,-194,374,91
30345,-96,-1744,-96,-173,360,49
30350,-120,-1704,-104,-161,344,9
30355,-120,-1632,-104,-153,327,-27
30360,-96,-1632,-64,-152,310,-51
30365,-80,-1616,-16,-155,291,-71
30370,-80,-1608,40,-162,277,-92
30375,-56,-1576,56,-151,270,-102
30380,-32,-1624,40,-129,282,-103
30385,24,-1640,0,-99,311,-103
30390,16,-1688,0,-71,354,-103
30395,56,-1696,56,-40,404,-109
30400,104,-1696,80,19,433,-102
30405,208,-1752,56,89,438,-96
30410,312,-1760,-32,122,453,-98
30415,296,-1816,-72,113,483,-113
30420,248,-1864,-96,88,513,-135
30425,152,-1968,-192,61,530,-161
30430,72,-2040,-280,23,531,-181
30435,-88,-2120,-568,-2,523,-202
30440,-304,-2160,-816,-7,494,-217
30445,-424,-2232,-1024,-34,459,-223
30450,-464,-2440,-1088,-71,445,-203
30455,-312,-2680,-952,-70,466,-165
30460,-136,-2744,-664,-23,514,-117
30465,104,-2720,-320,53,534,-75
30470,176,-2672,-120,115,499,-78
30475,0,-2664,72,123,435,-133
30480,-296,-2704,288,95,359,-167
30485,-544,-2800,432,70,317,-152
30490,-656,-2896,528,69,295,-97
30495,-696,-3008,592,88,281,-5
30500,-696,-2984,600,133,269,70
30505,-656,-2920,616,191,241,115
30510,-576,-2840,608,261,185,164
30515,-472,-2728,520,339,113,202
30520,-248,-2608,368,401,29,230
30525,-96,-2400,136,432,-43,240
30530,8,-2256,-224,394,-106,268
30535,120,-2136,-384,257,-139,323
30540,216,-2104,-408,-8,-115,383
30545,352,-2184,-272,-243,-35,433
30550,416,-2320,-200,-414,81,474
30555,416,-2512,-64,-502,192,492
30560,272,-2672,-8,-499,244,489
30565,104,-2768,-96,-406,225,455
30570,-80,-2720,-416,-241,174,403
30575,-168,-2624,-768,-60,124,330
30580,-256,-2488,-1152,87,77,267
30585,-376,-2368,-1376,170,23,203
30590,-424,-2296,-1504,201,-63,144
30595,-584,-2248,-1552,188,-160,101
30600,-776,-2288,-1608,139,-252,91
30605,-976,-2360,-1664,73,-306,109
30610,-1120,-2432,-1592,5,-308,164
30615,-1104,-2568,-1536,-26,-300,256
30620,-848,-2592,-1368,-43,-308,379
30625,-576,-2528,-1184,-29,-342,506
30630,-336,-2440,-1192,14,-405,652
30635,104,-2320,-1336,42,-488,778
30640,464,-2120,-1456,11,-549,860
30645,664,-1904,-1584,-94,-569,894
30650,760,-1736,-1552,-190,-538,908
30655,712,-1624,-1464,-255,-495,907
30660,624,-1688,-1400,-299,-469,918
30665,712,-1856,-1224,-328,-456,929
30670,784,-1976,-1112,-343,-431,917
30675,888,-2168,-1008,-339,-360,862
30680,920,-2360,-888,-311,-240,761
30685,864,-2512,-712,-256,-103,611
30690,768,-2608,-632,-160,19,446
30695,624,-2704,-616,-24,90,239
30700,368,-2736,-656,147,97,61
30705,88,-2688,-696,257,42,-118
30710,-96,-2592,-736,328,-46,-275
30715,-192,-2504,-744,371,-145,-417
30720,-320,-2240,-744,386,-236,-536
30725,-376,-2072,-760,371,-300,-641
30730,-456,-1840,-760,336,-333,-729
30735,-504,-1664,-784,278,-347,-804
30740,-592,-1512,-736,197,-348,-853
30745,-648,-1416,-808,110,-348,-873
30750,-656,-1328,-760,11,-349,-863
30755,-624,-1320,-736,-88,-352,-848
30760,-600,-1304,-632,-143,-370,-819
30765,-496,-1304,-576,-170,-391,-789
30770,-400,-1304,-528,-185,-406,-749
30775,-328,-1320,-472,-197,-409,-706
30780,-232,-1320,-408,-203,-410,-657
30785,-96,-1328,-368,-199,-427,-611
30790,16,-1304,-392,-177,-463,-566
30795,48,-1256,-376,-150,-508,-538
30800,160,-1232,-440,-124,-545,-514
30805,224,-1200,-392,-106,-580,-488
30810,224,-1176,-360,-79,-608,-474
30815,248,-1152,-400,-58,-637,-465
30820,256,-1104,-408,-51,-657,-452
30825,272,-1120,-416,-67,-672,-454
30830,264,-1176,-408,-99,-687,-455
30835,248,-1232,-392,-144,-699,-465
30840,280,-1328,-424,-193,-697,-469
30845,280,-1384,-448,-246,-684,-474
30850,280,-1456,-440,-296,-662,-482
30855,312,-1512,-368,-335,-647,-490
30860,312,-1552,-384,-353,-637,-483
30865,304,-1560,-368,-361,-620,-473
30870,280,-1592,-384,-363,-595,-455
30875,264,-1608,-336,-362,-570,-433
30880,280,-1600,-344,-354,-553,-393
30885,272,-1592,-264,-338,-539,-359
30890,248,-1592,-312,-320,-524,-318
30895,216,-1584,-360,-311,-502,-282
30900,168,-1560,-344,-311,-473,-234
30905,136,-1568,-328,-322,-445,-186
30910,136,-1544,-376,-329,-424,-131
30915,144,-1512,-368,-343,-407,-82
30920,160,-1544,-400,-374,-394,-45
30925,152,-1544,-320,-416,-382,-15
30930,176,-1560,-280,-437,-364,7
30935,216,-1600,-240,-439,-343,26
30940,264,-1656,-136,-430,-320,44
30945,264,-1728,-64,-415,-298,51
30950,272,-1768,-16,-387,-288,55
30955,336,-1840,56,-346,-290,64
30960,336,-1896,64,-301,-296,75
30965,336,-1984,-8,-252,-305,75
30970,280,-2000,-24,-203,-320,80
30975,208,-2072,-104,-157,-342,79
30980,152,-2112,-184,-134,-368,88
30985,112,-2160,-184,-127,-397,91
30990,88,-2296,-160,-128,-427,98
30995,96,-2384,-160,-125,-450,93
31000,72,-2496,-144,-117,-473,81
31005,160,-2568,-192,-113,-504,72
31010,320,-2544,-136,-114,-522,85
31015,536,-2480,-440,-26,-491,84
31020,712,-2384,-880,71,-401,94
31025,720,-2384,-928,73,-256,93
31030,488,-2488,-848,104,-161,45
31035,144,-2528,-816,221,-142,-17
31040,-96,-2408,-784,334,-218,-51
31045,-160,-2256,-728,356,-329,-42
31050,-48,-2184,-680,263,-377,2
31055,280,-2200,-472,125,-315,54
31060,656,-2304,-248,15,-194,92
31065,960,-2464,-72,-27,-82,94
31070,1120,-2552,64,0,-13,62
31075,1224,-2608,144,58,24,-2
31080,1216,-2648,160,120,54,-50
31085,1192,-2680,328,141,80,-108
31090,1080,-2672,384,135,113,-165
31095,816,-2680,536,124,143,-233
31100,544,-2688,472,136,167,-290
31105,208,-2632,392,164,191,-331
31110,-96,-2536,136,197,220,-353
31115,-368,-2496,-168,191,243,-371
31120,-544,-2416,-432,137,242,-382
31125,-688,-2384,-576,30,195,-392
31130,-800,-2416,-616,-67,93,-374
31135,-696,-2520,-648,-101,-64,-344
31140,-472,-2584,-656,-77,-165,-317
31145,-136,-2584,-640,-21,-189,-293
31150,88,-2576,-728,53,-165,-271
31155,280,-2488,-840,124,-133,-252
31160,328,-2456,-856,174,-121,-228
31165,328,-2432,-928,202,-141,-208
31170,296,-2320,-960,209,-184,-181
31175,360,-2184,-992,218,-221,-132
31180,520,-2032,-1136,242,-218,-66
31185,784,-1936,-1376,280,-148,-2
31190,912,-1816,-1616,309,2,25
31195,960,-1792,-1920,280,140,8
31200,944,-1808,-2016,201,267,-32
31205,792,-1920,-1992,111,362,-121
31210,480,-2024,-1816,25,414,-251
31215,88,-2056,-1584,-48,418,-393
31220,-240,-2072,-1480,-136,385,-492
31225,-464,-2104,-1368,-261,350,-564
31230,-584,-2152,-1296,-386,322,-614
31235,-576,-2192,-1232,-478,315,-642
31240,-560,-2216,-1208,-531,330,-659
31245,-568,-2280,-1096,-538,368,-669
31250,-584,-2384,-968,-484,396,-657
31255,-576,-2512,-888,-390,391,-629
31260,-600,-2592,-824,-269,337,-582
31265,-536,-2632,-752,-127,242,-518
31270,-472,-2640,-712,21,130,-424
31275,-280,-2600,-744,168,35,-307
31280,-120,-2544,-800,317,-5,-173
31285,104,-2440,-864,433,40,-31
31290,280,-2288,-928,498,147,101
31295,400,-2120,-1040,519,291,238
31300,400,-1984,-1056,448,448,344
31305,448,-1840,-944,336,528,450
31310,480,-1728,-888,250,573,552
31315,520,-1640,-808,179,592,642
31320,592,-1616,-752,130,603,724
31325,680,-1560,-680,126,623,767
31330,704,-1472,-640,169,666,780
31335,600,-1424,-560,213,716,775
31340,536,-1416,-632,250,763,766
31345,432,-1368,-592,269,804,743
31350,384,-1368,-544,280,840,716
31355,376,-1368,-520,293,876,688
31360,288,-1360,-528,283,884,640
31365,176,-1352,-560,242,889,580
31370,96,-1336,-464,174,898,534
31375,8,-1336,-432,111,919,495
31380,-72,-1328,-376,80,948,460
31385,-152,-1320,-352,69,987,433
31390,-208,-1328,-376,63,1014,409
31395,-256,-1328,-368,44,1013,388
31400,-296,-1360,-368,10,1005,382
31405,-344,-1360,-320,-30,997,386
31410,-352,-1352,-392,-70,970,395
31415,-304,-1400,-376,-94,940,402
31420,-280,-1368,-424,-104,922,408
31425,-256,-1400,-368,-117,906,408
31430,-208,-1416,-344,-127,889,403
31435,-192,-1440,-288,-135,868,399
31440,-192,-1512,-296,-139,835,398
31445,-232,-1512,-216,-141,796,395
31450,-232,-1560,-176,-145,749,386
31455,-280,-1632,-88,-143,695,377
31460,-280,-1648,-48,-123,633,365
31465,-216,-1712,-144,-83,574,333
31470,-248,-1696,-176,-85,536,293
31475,-240,-1720,-168,-106,496,266
31480,-224,-1728,-176,-114,463,238
31485,-208,-1720,-144,-113,439,204
31490,-200,-1688,-144,-108,416,170
31495,-168,-1632,-144,-111,397,141
31500,-128,-1584,-144,-119,378,107
31505,-112,-1528,-88,-128,362,72
31510,-88,-1480,-88,-141,345,40
31515,-104,-1464,-136,-151,326,10
31520,-104,-1448,-136,-166,309,-6
31525,-104,-1472,-112,-168,294,-19
31530,-112,-1488,-80,-153,278,-33
31535,-80,-1568,-72,-128,266,-43
31540,-32,-1584,-16,-106,269,-52
31545,32,-1608,-8,-84,295,-58
31550,120,-1656,48,-55,333,-60
31555,208,-1712,56,-18,381,-56
31560,256,-1728,64,17,435,-54
31565,312,-1776,24,36,492,-48
31570,392,-1856,56,31,547,-52
31575,392,-1936,64,2,575,-79
31580,320,-2032,-32,-25,583,-112
31585,160,-2104,-144,-55,569,-144
31590,-64,-2176,-344,-71,543,-183
31595,-272,-2240,-600,-62,499,-212
31600,-432,-2272,-960,-29,449,-221
31605,-536,-2368,-1136,-31,428,-210
31610,-560,-2544,-1120,-55,462,-167
31615,-384,-2680,-920,-76,529,-106
31620,-160,-2736,-736,-69,580,-69
31625,-8,-2728,-432,-64,556,-67
31630,-32,-2688,-184,-43,468,-98
31635,-216,-2712,88,-32,378,-134
31640,-448,-2832,256,-27,324,-136
31645,-608,-2904,456,-16,317,-97
31650,-736,-2944,568,13,325,-23
31655,-720,-3000,616,46,319,69
31660,-640,-2952,584,79,283,138
31665,-544,-2968,536,115,213,184
31670,-344,-2960,344,164,132,211
31675,-184,-2824,120,218,67,233
31680,-8,-2736,-176,260,14,267
31685,80,-2608,-376,253,6,315
31690,200,-2528,-472,151,32,372
31695,264,-2560,-376,-20,82,442
31700,304,-2632,-208,-182,134,490
31705,368,-2744,24,-288,170,522
31710,280,-2816,-24,-286,202,532
31715,168,-2848,-168,-227,239,539
31720,-40,-2768,-360,-139,261,522
31725,-192,-2696,-504,-49,246,480
31730,-400,-2624,-712,30,188,421
31735,-504,-2576,-872,111,79,330
31740,-584,-2472,-944,207,-22,245
31745,-600,-2424,-976,290,-118,186
31750,-632,-2352,-976,354,-196,138
31755,-656,-2280,-1072,390,-265,94
31760,-688,-2232,-1336,376,-326,54
31765,-784,-2168,-1544,296,-354,39
31770,-808,-2104,-1528,218,-352,58
31775,-760,-2080,-1656,244,-362,114
31780,-584,-2056,-1848,291,-390,205
31785,-216,-2008,-1912,235,-413,322
31790,112,-1840,-1760,70,-414,453
31795,336,-1640,-1560,-163,-416,558
31800,464,-1560,-1480,-316,-410,635
31805,536,-1568,-1416,-426,-354,697
31810,560,-1592,-1240,-480,-250,771
31815,592,-1688,-1136,-475,-152,852
31820,728,-1872,-1008,-448,-95,910
31825,856,-2016,-944,-418,-83,929
31830,952,-2160,-904,-375,-89,885
31835,976,-2336,-840,-309,-91,796
31840,936,-2472,-800,-226,-63,660
31845,840,-2584,-712,-126,9,490
31850,688,-2608,-688,33,72,343
31855,488,-2632,-648,185,95,198
31860,272,-2584,-696,302,71,36
31865,24,-2496,-800,362,17,-113
31870,-96,-2384,-816,361,-51,-263
31875,-176,-2240,-856,320,-120,-410
31880,-264,-2056,-864,248,-157,-553
31885,-352,-1832,-728,191,-156,-677
31890,-400,-1664,-664,167,-130,-777
31895,-488,-1496,-640,145,-96,-840
31900,-576,-1352,-632,97,-72,-876
31905,-632,-1288,-640,9,-73,-876
31910,-704,-1280,-616,-69,-90,-859
31915,-688,-1288,-576,-132,-134,-814
31920,-592,-1352,-576,-165,-193,-778
31925,-520,-1376,-560,-187,-236,-738
31930,-416,-1448,-472,-188,-265,-687
31935,-328,-1480,-440,-163,-295,-632
31940,-216,-1512,-392,-133,-338,-589
31945,-120,-1480,-400,-98,-395,-546
31950,-64,-1432,-344,-75,-449,-511
31955,48,-1360,-320,-58,-504,-463
31960,136,-1272,-328,-34,-536,-451
31965,168,-1232,-360,-20,-563,-444
31970,192,-1216,-408,-22,-570,-432
31975,256,-1240,-368,-46,-568,-422
31980,264,-1280,-392,-77,-580,-442
31985,248,-1288,-400,-106,-600,-464
31990,232,-1304,-424,-145,-611,-469
31995,272,-1368,-392,-201,-599,-465
32000,288,-1416,-368,-249,-576,-482
32005,304,-1464,-376,-279,-558,-499
32010,296,-1496,-320,-300,-520,-514
32015,288,-1512,-312,-300,-486,-516
32020,280,-1560,-288,-303,-455,-503
32025,328,-1568,-272,-303,-424,-480
32030,328,-1552,-256,-300,-396,-467
32035,304,-1560,-240,-289,-366,-444
32040,312,-1560,-176,-269,-332,-414
32045,304,-1560,-224,-245,-301,-374
32050,264,-1552,-288,-235,-282,-338
32055,216,-1520,-272,-252,-262,-294
32060,200,-1496,-264,-270,-252,-248
32065,160,-1448,-304,-284,-251,-190
32070,160,-1464,-376,-303,-249,-148
32075,184,-1432,-344,-331,-236,-111
32080,216,-1432,-312,-358,-221,-73
32085,208,-1472,-304,-387,-204,-37
32090,216,-1520,-248,-410,-187,-16
32095,216,-1584,-152,-420,-170,7
32100,256,-1680,-48,-409,-155,20
32105,232,-1744,32,-377,-145,31
32110,208,-1808,64,-329,-143,32
32115,192,-1896,104,-272,-154,41
32120,168,-1976,104,-191,-185,44
32125,160,-2024,80,-119,-217,46
32130,112,-2080,56,-50,-248,36
32135,56,-2096,-56,5,-284,27
32140,32,-2136,-144,37,-328,13
32145,40,-2224,-264,47,-372,0
32150,24,-2288,-224,18,-414,-16
32155,72,-2352,-208,20,-435,-35
32160,128,-2392,-296,77,-429,-58
32165,216,-2416,-488,110,-410,-42
32170,384,-2360,-696,112,-361,-37
32175,448,-2352,-800,80,-284,-27
32180,400,-2408,-920,39,-220,-48
32185,152,-2512,-816,38,-174,-90
32190,-128,-2536,-744,113,-180,-122
32195,-176,-2464,-728,158,-257,-88
32200,136,-2392,-728,123,-339,7
32205,680,-2424,-584,49,-338,106
32210,1184,-2560,-408,-16,-247,145
32215,1432,-2632,-216,-52,-143,123
32220,1560,-2728,-24,-49,-85,62
32225,1600,-2792,152,-19,-63,-14
32230,1584,-2872,272,27,-31,-95
32235,1464,-2944,432,54,17,-167
32240,1320,-3000,464,84,80,-212
32245,1000,-3056,288,104,165,-248
32250,632,-3072,72,112,260,-289
32255,320,-3064,-192,127,345,-319
32260,-80,-3040,-408,119,407,-350
32265,-464,-3024,-520,100,440,-377
32270,-688,-2992,-440,95,425,-395
32275,-776,-2968,-360,119,351,-392
32280,-624,-2936,-312,170,246,-392
32285,-352,-2808,-328,234,117,-393
32290,-104,-2616,-528,292,50,-406
32295,32,-2504,-800,341,10,-405
32300,192,-2360,-1104,363,-5,-397
32305,264,-2304,-1168,376,-1,-374
32310,264,-2240,-1088,407,18,-343
32315,312,-2184,-960,445,35,-293
32320,408,-2072,-984,476,48,-224
32325,608,-1952,-1248,472,71,-145
32330,808,-1920,-1544,444,135,-72
32335,792,-1936,-1640,416,243,-31
32340,608,-1984,-1696,390,368,-45
32345,400,-2056,-1552,334,410,-78
32350,152,-2072,-1360,259,385,-140
32355,-16,-2048,-1240,155,334,-205
32360,-296,-1992,-1232,31,285,-278
32365,-504,-2016,-1272,-88,247,-332
32370,-600,-2016,-1336,-175,210,-381
32375,-624,-2024,-1416,-232,161,-415
32380,-616,-2072,-1424,-280,95,-454
32385,-632,-2080,-1320,-314,33,-487
32390,-664,-2120,-1152,-321,-11,-502
32395,-632,-2184,-1008,-296,-30,-480
32400,-560,-2296,-872,-256,-38,-446
32405,-496,-2416,-720,-200,-77,-397
32410,-352,-2512,-576,-111,-146,-337
32415,-168,-2568,-576,11,-224,-264
32420,-16,-2560,-648,150,-252,-180
32425,256,-2528,-760,270,-197,-73
32430,440,-2432,-912,359,-71,34
32435,496,-2288,-1024,394,96,132
32440,488,-2152,-1032,359,237,225
32445,496,-2080,-1008,276,331,352
32450,472,-1928,-896,176,369,452
32455,424,-1824,-736,101,384,554
32460,424,-1744,-664,71,388,643
32465,432,-1648,-528,72,388,718
32470,496,-1536,-512,118,394,751
32475,456,-1408,-544,204,423,754
32480,464,-1320,-592,271,468,757
32485,504,-1248,-608,308,533,760
32490,456,-1208,-592,322,608,732
32495,376,-1152,-552,312,672,687
32500,312,-1184,-584,275,704,632
32505,248,-1200,-528,184,697,576
32510,168,-1224,-464,102,694,515
32515,56,-1280,-424,49,719,468
32520,-80,-1304,-368,21,751,433
32525,-208,-1336,-384,13,788,410
32530,-288,-1352,-376,3,804,394
32535,-336,-1416,-312,-18,780,373
32540,-328,-1400,-280,-36,745,347
32545,-328,-1400,-336,-47,715,333
32550,-352,-1384,-296,-64,694,330
32555,-328,-1336,-320,-74,679,333
32560,-248,-1328,-320,-74,675,329
32565,-208,-1280,-328,-94,679,321
32570,-224,-1264,-264,-134,685,319
32575,-160,-1264,-272,-175,687,324
32580,-152,-1312,-216,-208,682,327
32585,-152,-1368,-216,-240,666,326
32590,-144,-1400,-216,-264,647,322
32595,-136,-1456,-184,-270,617,311
32600,-104,-1544,-112,-261,575,295
32605,-88,-1584,-120,-227,525,276
32610,-48,-1600,-144,-186,464,253
32615,-24,-1608,-168,-155,437,229
32620,16,-1640,-128,-147,431,200
32625,-8,-1608,-96,-137,434,168
32630,24,-1600,-136,-129,429,128
32635,16,-1600,-56,-133,415,82
32640,-40,-1576,-96,-134,399,36
32645,-48,-1576,-24,-132,390,-7
32650,-56,-1552,0,-113,375,-38
32655,-88,-1512,32,-90,357,-56
32660,-32,-1536,-24,-73,348,-66
32665,-64,-1504,-16,-57,354,-77
32670,-16,-1544,-88,-47,381,-80
32675,-24,-1568,-56,-46,430,-91
32680,-40,-1624,-72,-37,487,-101
32685,-24,-1672,-40,-31,544,-105
32690,24,-1712,0,-11,590,-102
32695,104,-1744,48,15,623,-95
32700,152,-1792,-24,44,641,-100
32705,200,-1848,-24,57,658,-117
32710,192,-1888,-152,45,670,-142
32715,112,-1976,-232,6,678,-168
32720,32,-2072,-456,-39,687,-195
32725,-96,-2136,-696,-92,679,-218
32730,-280,-2168,-1008,-112,622,-232
32735,-360,-2288,-1040,-157,548,-234
32740,-312,-2456,-984,-188,505,-209
32745,-136,-2624,-816,-185,505,-175
32750,96,-2736,-576,-159,519,-149
32755,216,-2752,-264,-147,519,-155
32760,8,-2744,40,-141,484,-196
32765,-328,-2824,224,-127,414,-235
32770,-624,-2896,360,-103,335,-229
32775,-824,-2984,448,-62,278,-167
32780,-952,-3056,552,10,272,-84
32785,-1064,-3064,656,73,280,1
32790,-1160,-3064,736,141,257,89
32795,-1128,-3096,752,203,184,195
32800,-992,-3064,680,266,88,295
32805,-744,-2984,608,337,-13,366
32810,-552,-2768,368,427,-124,418
32815,-296,-2512,40,464,-239,445
32820,-88,-2280,-208,409,-325,462
32825,48,-2144,-400,272,-359,487
32830,224,-2064,-448,40,-296,505
32835,400,-2144,-368,-119,-169,524
32840,408,-2256,-176,-192,-35,527
32845,336,-2440,-120,-179,34,495
32850,176,-2528,-264,-109,15,451
32855,128,-2544,-568,-14,-37,402
32860,128,-2472,-952,85,-61,340
32865,128,-2408,-1168,169,-49,270
32870,96,-2296,-1448,226,-22,196
32875,-40,-2168,-1632,256,-13,111
32880,-152,-2104,-1768,252,-41,39
32885,-376,-2120,-1864,182,-112,13
32890,-560,-2160,-1776,82,-157,33
32895,-792,-2272,-1568,36,-182,93
32900,-872,-2472,-1552,76,-195,193
32905,-824,-2592,-1496,92,-205,327
32910,-576,-2712,-1352,64,-214,512
32915,-80,-2736,-1256,38,-227,721
32920,400,-2592,-1224,30,-270,871
32925,688,-2392,-1376,22,-340,942
32930,880,-2096,-1472,-11,-386,966
32935,936,-1840,-1472,-30,-393,949
32940,872,-1648,-1512,-40,-369,915
32945,784,-1584,-1448,-80,-321,883
32950,760,-1648,-1368,-158,-252,867
32955,824,-1816,-1248,-234,-156,846
32960,792,-2024,-1128,-293,-26,799
32965,688,-2272,-968,-317,137,716
32970,584,-2464,-808,-286,288,611
32975,440,-2616,-680,-207,390,468
32980,352,-2744,-624,-88,432,310
32985,192,-2816,-624,40,416,133
32990,-104,-2816,-632,171,351,-72
32995,-352,-2752,-640,298,232,-246
33000,-568,-2592,-624,373,98,-409
33005,-680,-2448,-704,411,-49,-545
33010,-728,-2272,-712,403,-173,-651
33015,-752,-2048,-824,359,-254,-735
33020,-784,-1896,-736,277,-278,-784
33025,-744,-1800,-680,183,-274,-814
33030,-712,-1680,-560,104,-283,-839
33035,-656,-1576,-496,72,-324,-859
33040,-640,-1496,-552,76,-383,-862
33045,-600,-1424,-616,74,-434,-844
33050,-520,-1360,-552,54,-475,-806
33055,-352,-1336,-520,39,-508,-767
33060,-216,-1296,-528,20,-548,-732
33065,-184,-1240,-528,-12,-595,-700
33070,-104,-1224,-568,-58,-634,-648
33075,-24,-1192,-504,-105,-663,-585
33080,96,-1144,-440,-135,-684,-521
33085,248,-1144,-448,-151,-700,-478
33090,336,-1144,-376,-153,-700,-453
33095,360,-1136,-320,-142,-691,-440
33100,392,-1152,-320,-121,-687,-425
33105,384,-1144,-320,-101,-691,-425
33110,312,-1192,-352,-109,-692,-426
33115,256,-1248,-392,-141,-684,-426
33120,240,-1320,-408,-191,-678,-418
33125,216,-1352,-376,-243,-676,-424
33130,208,-1352,-392,-286,-676,-430
33135,200,-1400,-360,-321,-677,-441
33140,168,-1432,-368,-346,-673,-443
33145,152,-1416,-376,-366,-658,-444
33150,152,-1448,-384,-379,-633,-435
33155,160,-1400,-312,-387,-598,-418
33160,192,-1424,-304,-387,-571,-387
