timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
14955,-232,-2064,440,20,729,25
14960,-440,-2200,328,40,715,15
14965,-520,-2424,112,63,701,3
14970,-344,-2664,-208,40,701,19
14975,-120,-2920,-384,-44,728,74
14980,-112,-3208,-200,-136,793,141
14985,-280,-3288,144,-159,862,201
14990,-488,-3232,512,-84,885,253
14995,-584,-3096,592,74,849,298
15000,-760,-2968,384,253,784,320
15005,-896,-2808,32,385,708,308
15010,-992,-2640,-296,432,627,312
15015,-1016,-2512,-480,408,553,318
15020,-1016,-2368,-464,364,485,312
15025,-992,-2176,-360,360,435,282
15030,-936,-1968,-232,395,412,240
15035,-848,-1840,-160,424,432,206
15040,-768,-1720,-96,433,487,171
15045,-664,-1576,-120,427,554,140
15050,-520,-1488,-216,409,613,120
15055,-392,-1472,-384,364,670,111
15060,-312,-1496,-584,277,721,115
15065,-224,-1600,-600,152,764,121
15070,-144,-1640,-560,29,790,141
15075,-40,-1776,-488,-60,810,175
15080,0,-1824,-376,-115,827,211
15085,24,-1936,-312,-138,827,246
15090,24,-2008,-176,-134,807,275
15095,32,-2088,-136,-103,772,291
15100,32,-2056,-40,-61,729,293
15105,40,-2136,-24,-15,684,287
15110,-64,-2184,-24,19,632,258
15115,-120,-2272,24,37,574,210
15120,-192,-2336,-8,55,518,151
15125,-216,-2408,0,82,467,82
15130,-248,-2408,-56,117,414,4
15135,-336,-2448,-104,136,357,-81
15140,-440,-2464,-88,107,289,-172
15145,-520,-2432,-32,52,205,-266
15150,-552,-2376,0,5,109,-364
15155,-632,-2272,-64,-28,19,-453
15160,-704,-2184,-120,-68,-51,-525
15165,-752,-2104,-160,-133,-102,-570
15170,-824,-2008,-144,-200,-134,-594
15175,-864,-1968,-96,-228,-157,-597
15180,-944,-1920,-64,-205,-171,-592
15185,-952,-1864,-80,-158,-183,-573
15190,-856,-1816,-104,-91,-195,-544
15195,-760,-1744,-104,-31,-213,-513
15200,-680,-1744,-120,17,-229,-486
15205,-560,-1744,-144,52,-244,-456
15210,-448,-1792,-160,70,-263,-423
15215,-392,-1848,-160,68,-280,-386
15220,-288,-1920,-136,67,-305,-351
15225,-192,-1960,-112,71,-331,-323
15230,-112,-2016,-112,77,-352,-307
15235,-48,-1992,-112,85,-374,-300
15240,-24,-1952,-144,74,-403,-304
15245,8,-1944,-152,38,-427,-310
15250,88,-1880,-152,2,-451,-320
15255,80,-1752,-152,-28,-453,-328
15260,120,-1752,-136,-57,-452,-338
15265,96,-1736,-96,-87,-448,-359
15270,40,-1688,-72,-107,-443,-388
15275,-24,-1696,-56,-112,-437,-407
15280,-128,-1696,8,-108,-446,-419
15285,-160,-1728,8,-97,-467,-424
15290,-144,-1712,8,-91,-489,-422
15295,-160,-1744,8,-93,-510,-418
15300,-160,-1760,-40,-105,-526,-410
15305,-192,-1816,-40,-120,-538,-405
15310,-232,-1784,-48,-138,-543,-396
15315,-248,-1840,-56,-146,-545,-381
15320,-256,-1848,-88,-146,-548,-369
15325,-208,-1896,-56,-150,-542,-354
15330,-232,-1848,-8,-147,-540,-341
15335,-208,-1896,16,-140,-535,-324
15340,-200,-1888,48,-130,-537,-305
15345,-192,-1872,64,-122,-540,-285
15350,-144,-1872,72,-112,-542,-274
15355,-80,-1840,96,-98,-545,-262
15360,0,-1800,80,-77,-541,-242
15365,16,-1768,-8,-63,-528,-214
15370,40,-1816,40,-82,-506,-182
15375,128,-1800,120,-118,-484,-166
15380,104,-1768,144,-102,-469,-165
15385,32,-1704,72,-59,-463,-144
15390,112,-1720,0,-56,-454,-97
15395,152,-1752,24,-83,-435,-58
15400,208,-1720,48,-121,-407,-39
15405,168,-1752,16,-161,-373,-30
15410,152,-1760,144,-202,-329,-22
15415,136,-1760,168,-224,-290,-17
15420,120,-1776,240,-215,-258,-24
15425,72,-1784,200,-190,-230,-30
15430,32,-1800,208,-168,-206,-21
15435,0,-1848,264,-170,-183,-6
15440,-32,-1864,336,-170,-168,14
15445,-48,-1864,336,-148,-161,28
15450,-80,-1824,328,-105,-160,42
15455,-104,-1792,264,-62,-168,56
15460,-112,-1784,264,-28,-176,74
15465,-96,-1728,208,-6,-181,94
15470,-152,-1672,192,-2,-182,115
15475,-72,-1696,264,-16,-186,139
15480,-48,-1728,320,-33,-195,164
15485,0,-1816,304,-27,-193,188
15490,-56,-1872,248,-30,-192,205
15495,-72,-1960,200,-48,-200,223
15500,-40,-2088,208,-50,-217,241
15505,-8,-2192,200,-14,-219,239
15510,24,-2272,160,35,-222,248
15515,88,-2312,152,91,-222,276
15520,56,-2336,184,140,-209,280
15525,0,-2352,216,166,-203,274
15530,-56,-2352,280,176,-217,261
15535,-80,-2368,344,166,-236,251
15540,-120,-2384,400,141,-253,241
15545,-200,-2456,424,110,-260,227
15550,-256,-2528,472,78,-263,206
15555,-320,-2536,480,57,-271,176
15560,-368,-2600,464,48,-278,139
15565,-448,-2608,472,49,-288,100
15570,-472,-2560,472,58,-298,71
15575,-448,-2528,504,75,-314,40
15580,-416,-2400,472,94,-334,-8
15585,-328,-2272,432,96,-364,-15
15590,-280,-2088,376,85,-381,-22
15595,-256,-1984,360,62,-392,-35
15600,-224,-1864,344,21,-409,-42
15605,-128,-1832,296,-29,-432,-31
15610,-112,-1808,312,-86,-446,-14
15615,-72,-1768,392,-137,-460,1
15620,-224,-1704,392,-164,-489,15
15625,-264,-1768,424,-197,-527,47
15630,-304,-1760,568,-256,-576,65
15635,-320,-1800,480,-283,-626,84
15640,-328,-1952,568,-325,-668,107
15645,-232,-2080,632,-354,-717,126
15650,-16,-2240,544,-353,-773,138
15655,64,-2440,392,-332,-803,141
15660,-16,-2632,40,-271,-826,127
15665,-80,-2888,-432,-231,-845,116
15670,40,-3128,-648,-247,-812,74
15675,280,-3304,-568,-281,-696,-3
15680,448,-3424,-176,-285,-547,-81
15685,656,-3464,256,-246,-447,-170
15690,848,-3448,248,-160,-414,-271
15695,1040,-3312,24,-41,-402,-367
15700,1088,-3112,-248,74,-362,-422
15705,960,-2832,-440,169,-263,-458
15710,784,-2632,-472,236,-142,-467
15715,592,-2424,-400,275,-77,-449
15720,480,-2280,-344,297,-82,-416
15725,296,-2160,-272,295,-115,-390
15730,80,-2112,-272,271,-155,-362
15735,-104,-2048,-320,234,-216,-325
15740,-288,-2032,-440,201,-283,-277
15745,-456,-1984,-536,194,-342,-238
15750,-560,-1912,-568,219,-392,-204
15755,-728,-1768,-648,258,-442,-182
15760,-784,-1712,-720,274,-496,-156
15765,-800,-1616,-744,252,-541,-125
15770,-776,-1576,-800,196,-564,-106
15775,-728,-1600,-792,127,-557,-90
15780,-696,-1624,-752,60,-521,-76
15785,-656,-1696,-656,-2,-480,-71
15790,-576,-1808,-536,-64,-456,-69
15795,-480,-1920,-376,-120,-458,-76
15800,-320,-2008,-256,-157,-468,-84
15805,-176,-2128,-208,-172,-468,-85
15810,-64,-2160,-184,-162,-449,-77
15815,24,-2192,-160,-133,-407,-53
15820,96,-2160,-136,-90,-341,-9
15825,192,-2112,-144,-52,-275,44
15830,272,-2088,-152,-27,-221,121
15835,320,-2032,-216,-27,-163,173
15840,400,-2032,-192,-67,-111,225
15845,408,-2056,-200,-129,-54,277
15850,368,-2072,-168,-193,11,329
15855,392,-2136,-88,-241,76,377
15860,384,-2176,-32,-241,128,408
15865,344,-2176,-8,-212,172,408
15870,256,-2168,32,-165,218,412
15875,160,-2152,0,-95,279,431
15880,136,-2128,-40,2,323,442
15885,88,-2048,-144,101,356,428
15890,56,-1976,-312,152,374,413
15895,8,-1888,-360,130,408,403
15900,0,-1824,-336,76,443,383
15905,-40,-1808,-248,32,466,358
15910,-64,-1776,-192,16,469,327
15915,-88,-1840,-136,9,460,312
15920,-104,-1848,-120,5,460,300
15925,-104,-1896,-128,5,474,289
15930,-160,-1864,-72,4,498,263
15935,-248,-1800,-24,17,526,250
15940,-256,-1760,0,47,550,265
15945,-272,-1752,-24,89,544,287
15950,-256,-1696,-72,117,517,304
15955,-192,-1744,-144,106,503,304
15960,-296,-1608,-152,64,496,313
15965,-296,-1576,-152,42,509,321
15970,-328,-1608,-136,3,516,327
15975,-352,-1656,-104,-43,512,327
15980,-336,-1728,-144,-99,500,333
15985,-344,-1792,-120,-170,487,343
15990,-432,-1928,144,-228,486,353
15995,-368,-1984,144,-175,474,368
16000,-336,-1888,-48,-105,473,352
16005,-424,-1832,-112,-93,506,350
16010,-504,-1856,-64,-150,528,375
16015,-472,-1912,40,-205,506,405
16020,-368,-2064,72,-202,470,426
16025,-328,-2040,120,-152,453,376
16030,-304,-2040,48,-91,438,331
16035,-304,-2072,120,-69,437,295
16040,-304,-2032,96,-53,427,268
16045,-264,-1984,24,-43,422,249
16050,-280,-1976,16,-46,426,236
16055,-248,-1936,48,-62,432,245
16060,-280,-1896,24,-80,438,242
16065,-256,-1880,72,-94,441,228
16070,-240,-1832,64,-103,434,213
16075,-216,-1840,64,-113,430,202
16080,-192,-1848,80,-114,425,195
16085,-168,-1856,112,-111,418,186
16090,-168,-1856,152,-109,413,170
16095,-184,-1848,160,-109,413,149
16100,-200,-1832,208,-108,411,123
16105,-192,-1808,240,-99,404,100
16110,-192,-1760,264,-84,401,79
16115,-176,-1728,248,-66,401,59
16120,-176,-1680,256,-52,406,38
16125,-216,-1664,296,-45,411,15
16130,-184,-1632,304,-36,417,-2
16135,-152,-1704,328,-18,427,-14
16140,-136,-1688,392,5,441,-21
16145,-136,-1704,416,37,454,-26
16150,-136,-1744,416,70,463,-35
16155,-224,-1776,424,103,464,-47
16160,-312,-1808,488,138,456,-62
16165,-312,-1848,496,176,427,-69
16170,-304,-1896,408,204,402,-75
16175,-344,-1944,328,224,384,-82
16180,-416,-1984,264,245,372,-95
16185,-440,-2000,168,269,363,-113
16190,-456,-2048,104,294,342,-114
16195,-448,-2096,88,312,335,-130
16200,-464,-2064,48,323,328,-179
16205,-432,-2088,32,312,316,-204
16210,-384,-2152,72,273,319,-222
16215,-336,-2152,128,217,328,-229
16220,-272,-2224,184,143,332,-226
16225,-192,-2336,216,59,330,-216
16230,-184,-2456,336,-22,333,-186
16235,-208,-2552,384,-79,337,-140
16240,-176,-2672,456,-92,330,-90
16245,-136,-2704,504,-54,314,-49
16250,-88,-2656,472,15,303,-19
16255,-64,-2520,464,94,307,-1
16260,-32,-2360,368,155,322,7
16265,-64,-2136,296,195,343,9
16270,-40,-1960,208,195,366,10
16275,-32,-1824,136,150,392,11
16280,0,-1776,152,74,422,16
16285,-16,-1744,176,-12,452,18
16290,8,-1800,320,-95,482,19
16295,0,-1888,352,-158,514,21
16300,-80,-1984,432,-191,550,18
16305,-264,-2112,496,-184,579,15
16310,-440,-2248,416,-137,582,20
16315,-472,-2416,248,-72,564,22
16320,-336,-2560,-64,-39,559,18
16325,-160,-2792,-248,-59,580,55
16330,-208,-3016,-184,-107,622,101
16335,-480,-3144,120,-112,648,152
16340,-640,-3176,432,-50,631,214
16345,-752,-3144,464,54,584,278
16350,-800,-3072,328,165,531,351
16355,-904,-2960,32,260,476,361
16360,-936,-2792,-120,321,403,359
16365,-904,-2608,-224,349,330,362
16370,-856,-2424,-288,359,289,343
16375,-824,-2296,-312,373,271,310
16380,-840,-2120,-256,401,277,252
16385,-784,-1928,-160,443,309,186
16390,-624,-1776,-152,494,356,137
16395,-528,-1592,-224,536,423,113
16400,-512,-1504,-376,542,505,98
16405,-456,-1472,-616,489,557,101
16410,-296,-1504,-728,357,588,115
16415,-176,-1568,-728,210,607,143
16420,-96,-1688,-664,88,621,183
16425,0,-1784,-544,3,640,231
16430,56,-1880,-416,-44,657,273
16435,96,-1984,-320,-46,658,304
16440,120,-2024,-200,-11,643,325
16445,104,-2080,-160,39,618,331
16450,64,-2104,-136,98,579,323
16455,8,-2088,-120,154,535,300
16460,-72,-2104,-96,201,489,264
16465,-88,-2184,-88,233,448,223
16470,-192,-2296,-64,265,405,163
16475,-256,-2344,-96,281,354,88
16480,-352,-2368,-88,275,291,1
16485,-408,-2424,-88,242,222,-92
16490,-496,-2440,-48,183,147,-195
16495,-536,-2400,-48,116,84,-288
16500,-648,-2336,-64,44,18,-372
16505,-704,-2272,-56,-29,-37,-445
16510,-816,-2200,-40,-92,-82,-496
16515,-840,-2128,-72,-127,-129,-526
16520,-856,-2024,-56,-120,-170,-540
16525,-832,-1920,-32,-82,-191,-536
16530,-864,-1856,-80,-45,-190,-523
16535,-824,-1840,-80,-19,-199,-509
16540,-680,-1808,-104,-7,-223,-488
16545,-624,-1776,-152,4,-240,-468
16550,-536,-1816,-152,21,-247,-450
16555,-448,-1864,-128,46,-259,-434
16560,-368,-1888,-200,58,-286,-422
16565,-256,-1936,-176,47,-314,-415
16570,-168,-1984,-152,17,-336,-410
16575,-136,-2008,-104,-9,-339,-415
16580,-88,-2024,-96,-8,-347,-425
16585,-56,-1952,-128,2,-367,-433
16590,16,-1944,-136,4,-390,-432
16595,0,-1896,-160,-3,-407,-427
16600,0,-1840,-128,-33,-421,-414
16605,64,-1768,-144,-58,-430,-402
16610,8,-1744,-136,-71,-433,-402
16615,-40,-1728,-96,-93,-439,-424
16620,-56,-1736,-96,-132,-442,-448
16625,-72,-1712,0,-163,-432,-459
16630,-96,-1728,-24,-163,-418,-452
16635,-136,-1760,8,-162,-405,-439
16640,-232,-1824,56,-157,-404,-428
16645,-176,-1800,104,-142,-421,-430
16650,-136,-1832,96,-122,-426,-429
16655,-136,-1832,40,-94,-421,-407
16660,-96,-1824,48,-68,-412,-383
16665,-48,-1808,112,-42,-402,-369
16670,-16,-1792,-8,12,-385,-349
16675,-88,-1752,-24,25,-350,-326
16680,0,-1728,-16,8,-336,-313
16685,72,-1720,0,-7,-326,-313
16690,80,-1752,24,-18,-299,-306
16695,-16,-1776,104,-22,-277,-281
16700,128,-1760,88,-9,-280,-244
16705,192,-1776,88,11,-267,-208
16710,200,-1768,96,29,-229,-194
16715,240,-1736,64,42,-196,-188
16720,160,-1728,16,58,-152,-175
16725,176,-1744,-8,58,-116,-145
16730,216,-1776,16,30,-85,-96
16735,216,-1784,112,4,-47,-53
16740,208,-1728,112,21,-5,-23
16745,144,-1688,120,45,38,-4
16750,152,-1680,144,63,60,1
16755,136,-1624,112,83,65,-8
16760,96,-1608,120,66,86,0
16765,80,-1624,176,19,132,25
16770,32,-1640,296,-21,177,50
16775,-72,-1688,352,-27,203,64
16780,-48,-1648,360,0,215,74
16785,-96,-1688,408,39,216,78
16790,-120,-1680,424,79,213,85
16795,-48,-1704,480,111,205,94
16800,8,-1776,464,145,203,106
16805,24,-1864,408,168,215,120
16810,40,-1872,360,160,243,92
16815,168,-1992,232,142,250,131
16820,200,-2072,224,141,270,177
16825,240,-2168,216,170,300,192
16830,232,-2232,200,212,313,191
16835,224,-2264,176,250,305,183
16840,216,-2296,176,265,301,175
16845,208,-2328,248,255,307,170
16850,200,-2360,328,240,318,164
16855,152,-2392,384,236,333,156
16860,88,-2408,440,243,344,145
16865,8,-2456,416,243,349,130
16870,-72,-2496,424,222,347,105
16875,-168,-2568,432,183,342,61
16880,-328,-2616,464,134,327,3
16885,-528,-2672,528,103,301,-55
16890,-560,-2616,640,108,267,-107
16895,-544,-2544,640,133,231,-140
16900,-504,-2440,632,160,202,-162
16905,-416,-2392,608,173,182,-178
16910,-376,-2208,536,169,162,-215
16915,-296,-2128,456,140,123,-197
16920,-224,-2000,392,98,90,-180
16925,-248,-1928,336,39,62,-175
16930,-264,-1872,320,-41,29,-171
16935,-280,-1808,280,-131,-12,-169
16940,-240,-1800,304,-226,-53,-161
16945,-304,-1784,464,-298,-103,-156
16950,-352,-1872,488,-323,-156,-132
16955,-312,-2080,504,-332,-222,-114
16960,-320,-2232,224,-334,-293,-121
16965,-368,-2424,176,-400,-333,-133
16970,-376,-2568,144,-460,-358,-166
16975,-424,-2656,272,-473,-358,-208
16980,-264,-2728,400,-448,-353,-257
16985,-56,-2808,448,-405,-359,-293
16990,144,-2792,488,-355,-362,-324
16995,264,-2760,416,-279,-349,-342
17000,376,-2608,312,-188,-329,-359
17005,520,-2488,192,-101,-304,-367
17010,600,-2360,-32,-17,-259,-357
17015,680,-2248,-184,42,-192,-330
17020,688,-2216,-272,62,-123,-290
17025,632,-2184,-264,44,-70,-248
17030,504,-2208,-224,9,-34,-207
17035,440,-2320,-96,-29,-19,-172
17040,296,-2448,-24,-60,-24,-148
17045,152,-2544,72,-81,-37,-138
17050,48,-2624,80,-82,-49,-146
17055,-40,-2704,104,-67,-61,-166
17060,-136,-2720,104,-36,-79,-186
17065,-184,-2712,40,12,-94,-202
17070,-208,-2648,-16,77,-110,-206
17075,-272,-2512,-128,133,-125,-195
17080,-296,-2400,-176,205,-142,-167
17085,-296,-2216,-336,271,-153,-127
17090,-264,-2048,-440,312,-152,-81
17095,-240,-1904,-552,318,-145,-31
17100,-192,-1744,-664,291,-133,9
17105,-168,-1640,-648,250,-125,49
17110,-136,-1536,-672,220,-123,78
17115,-128,-1480,-712,207,-126,93
17120,-128,-1464,-744,171,-127,112
17125,-152,-1496,-704,93,-124,126
17130,-176,-1568,-632,-1,-126,125
17135,-192,-1568,-544,-76,-136,106
17140,-288,-1512,-512,-110,-150,65
17145,-216,-1552,-416,-127,-169,31
17150,-160,-1576,-344,-146,-170,20
17155,-232,-1488,-264,-165,-161,-19
17160,-320,-1472,-248,-158,-175,-76
17165,-224,-1696,-392,-161,-213,-44
17170,-128,-1944,-352,-262,-214,44
17175,-168,-2120,-248,-419,-160,133
17180,-88,-2392,-80,-529,-95,256
17185,-136,-2456,0,-533,-34,306
17190,-160,-2472,24,-459,-27,294
17195,-96,-2472,0,-375,-64,273
17200,-56,-2432,-32,-309,-75,269
17205,-16,-2408,-16,-260,-35,282
17210,-64,-2360,72,-212,27,306
17215,-72,-2288,80,-171,75,331
17220,-128,-2176,104,-125,103,352
17225,-168,-2080,48,-77,111,372
17230,-152,-2000,-8,-58,116,396
17235,-128,-1960,-40,-45,114,416
17240,-136,-1936,-96,-52,114,423
17245,-152,-1912,-88,-93,113,423
17250,-136,-1888,-96,-149,109,419
17255,-184,-1864,-48,-192,103,416
17260,-200,-1872,-8,-199,100,410
17265,-224,-1864,8,-175,82,396
17270,-224,-1832,-48,-135,61,372
17275,-224,-1800,-72,-91,48,356
17280,-144,-1744,-152,-61,41,363
17285,-112,-1728,-256,-85,34,363
17290,-200,-1768,-256,-156,31,354
17295,-184,-1832,-152,-215,29,350
17300,-168,-1872,-104,-220,18,346
17305,-184,-1880,-120,-190,6,333
17310,-256,-1888,-64,-146,2,325
17315,-256,-1912,-104,-108,5,324
17320,-264,-1912,-80,-87,8,316
17325,-328,-1856,-104,-81,17,298
17330,-272,-1888,64,-93,20,290
17335,-288,-1832,-16,-79,6,278
17340,-320,-1792,-32,-81,10,273
17345,-320,-1832,-40,-102,33,285
17350,-344,-1840,-8,-122,52,294
17355,-328,-1888,-32,-147,57,294
17360,-328,-1912,8,-161,56,289
17365,-352,-1936,48,-172,66,289
17370,-320,-1992,96,-176,81,315
17375,-336,-1976,96,-169,93,321
17380,-352,-1976,32,-170,95,311
17385,-368,-1984,72,-180,81,299
17390,-312,-2000,80,-191,65,290
17395,-240,-2024,112,-191,65,278
17400,-256,-2008,152,-179,81,251
17405,-264,-1968,168,-147,92,208
17410,-296,-1936,80,-114,88,171
17415,-272,-1928,64,-111,70,165
17420,-224,-1880,32,-136,55,172
17425,-216,-1872,64,-161,59,175
17430,-200,-1880,104,-178,70,168
17435,-176,-1856,128,-177,78,164
17440,-152,-1840,120,-168,85,154
17445,-152,-1840,136,-157,94,143
17450,-184,-1840,184,-155,105,125
17455,-168,-1848,192,-164,117,100
17460,-160,-1856,232,-175,125,72
17465,-144,-1808,240,-173,136,49
17470,-144,-1760,256,-162,153,34
17475,-152,-1736,232,-149,178,26
17480,-192,-1704,200,-143,207,18
17485,-160,-1720,208,-146,231,4
17490,-168,-1744,256,-144,255,-15
17495,-128,-1800,360,-128,279,-34
17500,-152,-1808,432,-99,309,-53
17505,-152,-1896,560,-51,341,-72
17510,-168,-1912,600,15,373,-88
17515,-128,-1936,616,86,406,-100
17520,-152,-1944,560,144,441,-108
17525,-128,-2000,496,194,469,-117
17530,-216,-1984,392,239,490,-128
17535,-256,-1984,280,274,508,-139
17540,-240,-2032,232,285,523,-150
17545,-248,-2056,168,268,538,-160
17550,-264,-2072,112,233,553,-176
17555,-248,-2104,152,186,569,-191
17560,-240,-2184,160,143,583,-208
17565,-208,-2248,144,109,586,-224
17570,-240,-2296,168,72,583,-230
17575,-264,-2344,208,28,573,-224
17580,-288,-2368,248,-12,553,-200
17585,-360,-2424,280,-46,532,-161
17590,-368,-2464,328,-66,511,-113
17595,-368,-2480,368,-69,494,-68
17600,-408,-2440,368,-50,476,-37
17605,-384,-2368,344,-16,463,-18
17610,-352,-2256,336,23,460,-11
17615,-304,-2152,296,60,467,-11
17620,-312,-2056,200,83,481,-23
17625,-320,-1952,144,82,493,-46
17630,-408,-1888,120,66,497,-52
17635,-416,-1936,16,43,496,-47
17640,-408,-2048,-56,15,491,-24
17645,-288,-2192,-112,-22,501,11
17650,-208,-2360,-96,-76,547,62
17655,-264,-2488,-24,-131,601,123
17660,-344,-2600,184,-150,620,176
17665,-392,-2704,400,-127,611,222
17670,-424,-2728,528,-54,585,278
17675,-504,-2712,512,59,568,311
17680,-624,-2640,400,178,553,310
17685,-792,-2496,248,273,518,319
17690,-920,-2384,176,316,475,327
17695,-1024,-2288,64,319,421,333
17700,-1048,-2192,16,312,347,324
17705,-1032,-2120,-16,311,264,286
17710,-968,-2040,-104,315,179,228
17715,-856,-1992,-152,307,115,177
17720,-792,-2032,-184,279,88,140
17725,-720,-2104,-176,238,102,113
17730,-592,-2216,-184,190,139,94
17735,-520,-2288,-240,129,172,88
17740,-480,-2352,-336,61,210,106
17745,-408,-2408,-344,5,237,135
17750,-368,-2384,-376,-8,250,166
17755,-320,-2328,-440,25,248,205
17760,-248,-2248,-552,88,251,251
17765,-152,-2152,-624,150,261,280
17770,-24,-2080,-608,200,279,307
17775,112,-1944,-544,234,311,318
17780,208,-1824,-424,256,355,326
17785,256,-1792,-360,261,390,322
17790,336,-1800,-288,252,405,308
17795,304,-1784,-248,231,397,284
17800,224,-1800,-280,197,366,257
17805,152,-1832,-312,151,319,241
17810,120,-1872,-328,105,258,226
17815,56,-1888,-328,65,189,209
17820,-48,-1880,-320,22,119,189
17825,-144,-1856,-368,-20,64,164
17830,-224,-1840,-320,-82,20,130
17835,-280,-1816,-304,-162,-19,90
17840,-384,-1864,-280,-260,-49,46
17845,-400,-1976,-176,-363,-78,-6
17850,-448,-2072,-104,-458,-109,-73
17855,-488,-2224,-24,-532,-134,-147
17860,-552,-2352,56,-570,-149,-227
17865,-576,-2456,152,-572,-162,-302
17870,-544,-2488,152,-527,-168,-361
17875,-576,-2472,152,-445,-171,-408
17880,-576,-2456,120,-330,-184,-443
17885,-608,-2360,0,-218,-207,-467
17890,-560,-2304,-96,-126,-240,-464
17895,-520,-2296,-184,-72,-281,-475
17900,-520,-2224,-208,-73,-323,-495
17905,-440,-2192,-152,-91,-345,-515
17910,-392,-2136,-128,-76,-352,-526
17915,-296,-2056,-176,-32,-357,-532
17920,-288,-1968,-104,2,-351,-535
17925,-176,-1872,-104,42,-355,-527
17930,-56,-1808,-144,77,-349,-511
17935,0,-1752,-136,94,-334,-491
17940,8,-1728,-152,97,-321,-472
17945,16,-1640,-168,74,-302,-455
17950,128,-1608,-136,38,-275,-441
17955,104,-1608,-152,9,-255,-434
17960,64,-1568,-152,-16,-252,-423
17965,48,-1600,-136,-50,-252,-403
17970,80,-1648,-104,-94,-244,-384
17975,32,-1656,-56,-129,-230,-369
17980,8,-1704,-8,-152,-217,-365
17985,-8,-1768,16,-167,-212,-362
17990,-24,-1832,48,-169,-217,-358
17995,-16,-1856,48,-155,-229,-359
18000,-72,-1912,104,-131,-241,-361
18005,-104,-1888,96,-106,-252,-359
18010,-72,-1936,40,-85,-259,-355
18015,-120,-1928,128,-82,-262,-358
18020,-72,-1920,112,-53,-275,-336
18025,-64,-1880,96,-25,-274,-315
18030,-104,-1872,96,-17,-263,-307
18035,-208,-1856,64,-24,-258,-291
18040,-224,-1904,104,-39,-262,-266
18045,-168,-1928,152,-46,-265,-238
18050,-144,-1936,160,-31,-264,-203
18055,-120,-1888,160,-3,-254,-171
18060,-96,-1848,176,31,-240,-146
18065,-32,-1832,136,68,-226,-135
18070,0,-1768,120,105,-206,-137
18075,-56,-1680,160,130,-188,-139
18080,-16,-1624,144,131,-175,-121
18085,16,-1600,136,102,-161,-94
18090,24,-1616,168,51,-141,-64
18095,56,-1624,144,1,-115,-33
18100,112,-1680,192,-38,-92,-7
18105,136,-1664,176,-60,-69,9
18110,112,-1656,200,-71,-45,13
18115,128,-1664,192,-65,-22,20
18120,80,-1624,200,-61,8,27
18125,32,-1632,256,-60,31,35
18130,0,-1616,312,-41,40,50
18135,-64,-1608,304,-7,45,60
18140,-64,-1600,256,26,44,67
18145,-32,-1632,224,29,41,69
18150,-112,-1648,280,9,46,72
18155,-56,-1688,360,-4,57,86
18160,-64,-1752,408,12,57,100
18165,-72,-1848,384,40,46,114
18170,-128,-1936,336,50,32,125
18175,-128,-2032,288,46,24,138
18180,-88,-2160,152,64,31,134
18185,-64,-2208,184,102,38,142
18190,-32,-2304,176,152,51,184
18195,-56,-2360,144,202,77,202
18200,-24,-2432,96,233,92,210
18205,0,-2496,160,240,90,219
18210,8,-2528,256,240,86,227
18215,96,-2584,336,249,90,231
18220,120,-2576,400,272,101,225
18225,96,-2592,448,302,110,208
18230,32,-2592,464,321,105,174
18235,8,-2600,456,324,88,130
18240,0,-2592,440,309,67,77
18245,-88,-2568,480,291,50,23
18250,-184,-2528,520,295,38,-33
18255,-296,-2464,512,329,23,-85
18260,-360,-2400,512,382,-5,-133
18265,-392,-2240,432,422,-38,-171
18270,-384,-2096,408,432,-66,-199
18275,-400,-1984,368,402,-93,-220
18280,-368,-1944,432,349,-116,-234
18285,-304,-1888,392,300,-143,-245
18290,-320,-1776,392,240,-182,-257
18295,-312,-1768,384,186,-213,-251
18300,-296,-1752,424,115,-247,-238
18305,-256,-1752,440,32,-280,-222
18310,-208,-1808,432,-38,-330,-208
18315,-120,-1920,400,-100,-389,-195
18320,-48,-2112,328,-150,-452,-185
18325,-104,-2280,160,-187,-515,-175
18330,-176,-2440,32,-224,-567,-171
18335,-120,-2616,-24,-280,-599,-181
18340,-72,-2752,56,-338,-601,-212
18345,8,-2856,272,-365,-582,-259
18350,80,-2888,384,-339,-566,-304
18355,176,-2872,448,-269,-563,-344
18360,336,-2816,384,-160,-564,-375
18365,464,-2664,248,-48,-559,-391
18370,520,-2504,120,34,-534,-397
18375,592,-2392,-8,82,-500,-390
18380,552,-2272,-96,106,-455,-361
18385,544,-2224,-160,121,-414,-306
18390,504,-2208,-136,131,-378,-236
18395,328,-2312,-152,126,-356,-166
18400,152,-2408,-160,96,-351,-110
18405,24,-2552,-96,42,-366,-68
18410,-56,-2656,-48,-2,-386,-38
18415,-144,-2744,-40,-14,-397,-20
18420,-200,-2824,-24,0,-401,-15
18425,-232,-2824,-120,43,-414,-26
18430,-208,-2744,-176,106,-439,-40
18435,-264,-2648,-248,184,-458,-53
18440,-312,-2480,-344,260,-465,-62
18445,-272,-2312,-432,310,-463,-55
18450,-256,-2168,-520,324,-457,-43
18455,-248,-2000,-584,318,-445,-30
18460,-248,-1848,-664,305,-420,-14
18465,-272,-1720,-712,295,-394,7
18470,-264,-1552,-720,289,-376,14
18475,-248,-1456,-784,273,-365,8
18480,-280,-1368,-800,217,-354,3
18485,-336,-1392,-704,116,-336,0
18490,-240,-1456,-544,2,-320,9
