timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
23835,152,216,-416,1064,-19,387
23840,224,552,-544,1483,68,320
23845,232,816,-848,1801,122,312
23850,336,928,-1128,1919,182,273
23855,48,136,-1608,1759,207,118
23860,352,920,-432,1255,267,-180
23865,184,1536,-624,1178,88,-396
23870,344,672,-1736,1290,-111,-451
23875,-296,1312,-592,801,-276,-621
23880,88,1800,-328,321,-512,-762
23885,-208,1328,-1112,171,-774,-837
23890,-368,1280,-944,-424,-941,-926
23895,-144,1016,-920,-1073,-1083,-920
23900,-168,872,-840,-1568,-1134,-948
23905,-72,568,-856,-1884,-1114,-1018
23910,-24,376,-784,-1935,-1081,-1117
23915,32,24,-832,-1710,-1019,-1197
23920,120,-256,-720,-1365,-921,-1205
23925,288,-472,-504,-954,-797,-1147
23930,416,-688,-392,-472,-630,-1062
23935,528,-896,-552,3,-437,-960
23940,456,-968,-632,358,-279,-853
23945,384,-880,-552,597,-197,-725
23950,200,-648,-536,800,-212,-594
23955,-144,-376,-768,973,-348,-459
23960,-544,-104,-1112,1021,-616,-322
23965,-856,184,-1688,904,-1051,-180
23970,-1248,400,-2432,646,-1624,-23
23975,-1680,296,-3120,294,-2234,191
23980,-1752,-632,-3320,57,-2693,579
23985,-1544,-2832,-2480,200,-2716,1303
23990,-776,-4944,-1312,938,-2056,2436
23995,-216,-6056,-1296,2104,-1149,3480
24000,312,-6936,-1712,3098,-636,3744
24005,352,-4696,-2240,3646,-462,3208
24010,-80,-4088,-3224,3902,-335,2663
24015,304,-3352,-1856,3349,-346,2380
24020,760,-3376,-1528,2838,-479,2124
24025,1360,-3496,-1232,2932,-450,1901
24030,1704,-3400,-976,3098,-428,1711
24035,2008,-3472,-736,3137,-418,1540
24040,1664,-3656,-808,3090,-392,1422
24045,1560,-3608,-1072,2970,-307,1449
24050,1512,-3664,-1584,2609,-178,1444
24055,1592,-3712,-2072,1807,-38,1176
24060,1520,-3784,-2080,652,101,617
24065,1032,-3808,-1440,-583,216,-139
24070,432,-3832,-1320,-1615,269,-875
24075,96,-3832,-1320,-2334,287,-1398
24080,-296,-3680,-624,-3106,332,-1712
24085,-536,-3688,280,-3614,385,-1779
24090,-568,-3936,256,-3836,434,-1719
24095,-712,-4256,912,-4167,557,-1645
24100,-944,-4096,592,-4185,589,-1554
24105,-976,-4464,976,-3961,656,-1459
24110,-1408,-4080,1200,-3496,628,-1378
24115,-1400,-4240,848,-2661,587,-1253
24120,-1320,-4360,624,-1915,524,-1195
24125,-1280,-4392,456,-1431,409,-1185
24130,-1160,-4544,360,-1083,243,-1163
24135,-1216,-4656,408,-841,88,-1155
24140,-928,-4224,256,-626,-7,-1082
24145,216,-4616,-304,-368,11,-915
24150,-312,-3224,24,-396,74,-936
24155,32,-3288,-368,-555,157,-908
24160,0,-2896,-696,-726,225,-837
24165,232,-2576,-432,-936,258,-667
24170,448,-2312,-448,-1102,305,-491
24175,704,-1976,-360,-1226,370,-336
24180,976,-1688,-352,-1274,446,-228
24185,1184,-1408,-280,-1270,557,-206
24190,1176,-1184,-256,-1247,677,-261
24195,1032,-920,-104,-1182,792,-331
24200,912,-712,-24,-1029,913,-369
24205,816,-496,8,-806,1015,-374
24210,664,-240,-8,-577,1067,-371
24215,544,16,-72,-380,1059,-366
24220,376,216,-88,-189,1018,-358
24225,264,376,-8,-1,954,-338
24230,160,520,-16,225,872,-322
24235,88,632,56,457,783,-311
24240,-48,664,8,662,690,-299
24245,-120,688,-32,811,597,-268
24250,-264,688,-72,897,484,-221
24255,-272,672,-152,934,371,-162
24260,-208,664,-304,894,273,-82
24265,-192,640,-416,741,202,7
24270,-184,600,-584,495,167,124
24275,-144,488,-712,171,166,267
24280,-128,272,-744,-115,196,409
24285,-168,104,-712,-456,249,525
24290,-208,-72,-528,-753,290,615
24295,-208,-272,-416,-958,309,681
24300,-176,-376,-320,-1037,320,725
24305,-112,-432,-248,-963,329,752
24310,-184,-312,-176,-784,345,766
24315,-144,-368,-232,-539,366,749
24320,-200,-472,-176,-246,386,724
24325,-136,-432,-264,58,392,730
24330,-184,-440,-416,411,407,739
24335,-184,-440,-696,753,427,754
24340,-96,-400,-1120,984,437,766
24345,104,-240,-1736,1072,447,748
24350,360,-80,-2448,1085,503,711
24355,600,-112,-3272,1038,622,637
24360,1024,-432,-3952,989,848,465
24365,1392,-1320,-4352,972,1238,107
24370,1952,-2872,-3824,1103,1705,-491
24375,2216,-4320,-2792,1529,1966,-1352
24380,2328,-5896,-2128,2047,1815,-2355
24385,1624,-5760,-1688,2197,1226,-3268
24390,1600,-5872,-1744,2234,680,-3663
24395,1072,-4768,-1536,2196,384,-3741
24400,304,-4296,-1296,2349,379,-3631
24405,-664,-4176,-1024,2655,527,-3540
24410,-1280,-3552,-864,3195,778,-3410
24415,-1232,-3952,-728,3599,965,-3218
24420,-1320,-4368,-792,3842,1059,-3055
24425,-1560,-4504,-968,3847,1078,-2906
24430,-1840,-4128,-1264,3550,999,-2653
24435,-2040,-3608,-1424,2890,815,-2241
24440,-2304,-3104,-1608,1900,577,-1633
24445,-2504,-2656,-1920,670,377,-781
24450,-2320,-2672,-1896,-706,242,259
24455,-1848,-2944,-1664,-2034,96,1285
24460,-1360,-3272,-1472,-3093,-87,2135
24465,-688,-3760,-1288,-3873,-286,2728
24470,-32,-3952,-992,-4435,-489,2983
24475,512,-4128,-840,-4781,-674,2934
24480,904,-4248,-584,-4966,-791,2679
24485,1224,-4352,-80,-4991,-855,2323
24490,1032,-3984,-88,-4774,-865,1986
24495,1656,-4664,288,-4361,-817,1793
24500,1648,-4704,784,-3732,-744,1629
24505,1848,-4792,840,-2865,-626,1575
24510,2320,-5120,472,-2070,-435,1501
24515,2056,-5256,472,-1517,-240,1308
24520,1768,-5096,568,-1043,-97,1149
24525,1536,-4944,456,-503,10,1131
24530,1224,-4608,152,-83,-21,1069
24535,976,-4176,128,172,-171,957
24540,648,-3712,96,346,-322,849
24545,288,-3272,-360,479,-399,788
24550,40,-2848,-192,452,-377,783
24555,-128,-2528,-224,376,-350,767
24560,-304,-2232,-168,235,-322,702
24565,-408,-1960,-88,65,-296,598
24570,-424,-1704,-72,-59,-289,470
24575,-376,-1432,16,-174,-259,342
24580,-464,-1208,-24,-281,-244,209
24585,-560,-952,8,-340,-239,106
24590,-624,-688,96,-344,-212,58
24595,-552,-568,-24,-247,-184,41
24600,-608,-312,40,-99,-150,52
24605,-664,-64,0,139,-104,124
24610,-584,56,-168,426,-72,181
24615,-376,48,-168,672,-61,181
24620,-408,-184,-352,867,-77,64
24625,-424,408,-232,966,-86,-107
24630,-288,424,-504,1121,-108,-174
24635,-336,616,-392,1126,-141,-290
24640,-280,1064,-288,1126,-187,-416
24645,-104,1072,-536,1201,-251,-483
24650,-88,1032,-704,1122,-297,-574
24655,-192,776,-880,826,-347,-707
24660,-400,1368,-80,391,-392,-841
24665,-184,752,-736,194,-456,-868
24670,48,968,-296,-154,-469,-926
24675,384,784,-536,-333,-473,-933
24680,272,744,-536,-470,-392,-1001
24685,296,632,-712,-583,-273,-1032
24690,344,504,-704,-686,-167,-1039
24695,400,320,-720,-742,-68,-1041
24700,504,136,-728,-720,19,-1021
24705,624,-88,-672,-617,96,-980
24710,784,-448,-744,-427,158,-912
24715,776,-672,-760,-238,179,-837
24720,648,-640,-680,-67,148,-745
24725,456,-512,-688,122,49,-638
24730,192,-304,-888,302,-141,-544
24735,-184,-64,-1136,393,-438,-479
24740,-600,344,-1528,319,-881,-441
24745,-1144,688,-2272,56,-1495,-396
24750,-1944,808,-3272,-362,-2253,-292
24755,-2600,304,-4016,-845,-3002,12
24760,-2512,-1584,-3704,-1163,-3373,738
24765,-1800,-4472,-2480,-940,-2951,1996
24770,-720,-6400,-2392,21,-1860,3401
24775,-456,-7368,-2256,1081,-924,4127
24780,-352,-7624,-2320,1972,-466,4084
24785,-696,-5024,-3024,2512,-434,3744
24790,232,-3928,-3016,2446,-624,3492
24795,1144,-3568,-2616,2155,-842,3203
24800,1704,-3536,-1688,2096,-852,2829
24805,1776,-3832,-1576,2400,-1019,2476
24810,1592,-3944,-1448,2810,-1229,2225
24815,1496,-3952,-1720,3067,-1301,2111
24820,1344,-3888,-1824,3014,-1139,1978
24825,1104,-3776,-1736,2630,-813,1696
24830,904,-3624,-1752,2002,-487,1260
24835,720,-3432,-1584,1190,-234,699
24840,592,-3264,-1360,226,-87,96
24845,528,-3256,-1144,-800,-14,-460
24850,280,-3400,-696,-1703,7,-922
24855,-104,-3480,-656,-2308,36,-1231
24860,-280,-3536,-960,-2714,110,-1328
24865,-600,-3480,-520,-3088,197,-1322
24870,-760,-3568,-168,-3442,252,-1247
24875,-816,-3856,376,-3562,260,-1163
24880,-1048,-4048,264,-3364,234,-1125
24885,-1296,-4096,248,-2978,206,-1120
24890,-1368,-4368,240,-2544,132,-1116
24895,-1400,-4480,72,-2131,4,-1109
24900,-1400,-4640,176,-1776,-142,-1095
24905,-1352,-4568,-64,-1438,-246,-1079
24910,-1112,-4472,-264,-1166,-259,-981
24915,-704,-4168,-568,-1052,-210,-851
24920,-432,-3872,-760,-1115,-107,-731
24925,-176,-3576,-872,-1337,22,-599
24930,88,-3472,-912,-1675,111,-470
24935,520,-3616,-936,-2015,132,-391
24940,504,-3016,-568,-2332,109,-372
24945,672,-2840,-904,-2542,147,-283
24950,928,-2792,-704,-2565,250,-124
24955,1016,-2648,-704,-2506,385,26
24960,1072,-2376,-584,-2272,569,95
24965,968,-2232,-320,-1916,763,103
24970,1032,-1952,-360,-1399,932,75
24975,1048,-1688,-320,-953,1076,-9
24980,976,-1408,-352,-620,1180,-147
24985,1008,-1160,-416,-336,1247,-306
24990,536,-816,-360,-168,1265,-490
24995,280,-560,-224,-105,1244,-618
25000,-24,-416,-64,-16,1155,-665
25005,-280,-152,88,133,1021,-637
25010,-360,-8,80,358,872,-566
25015,-448,184,0,570,729,-511
25020,-648,288,392,713,612,-488
25025,-704,408,168,903,492,-435
25030,-752,416,376,1019,425,-346
25035,-736,592,256,1035,333,-214
25040,-680,752,-24,1032,307,-51
25045,-632,832,-168,909,317,100
25050,-536,832,-312,692,337,236
25055,-432,808,-448,418,340,355
25060,-312,688,-488,99,293,458
25065,-256,520,-472,-229,193,560
25070,-192,320,-488,-517,55,648
25075,-160,136,-536,-713,-122,701
25080,-152,-16,-448,-797,-332,708
25085,-216,-160,-432,-763,-545,677
25090,-200,-224,-392,-647,-750,639
25095,-208,-320,-376,-418,-911,587
25100,-256,-336,-240,-80,-1003,535
25105,-296,-312,-224,334,-1016,516
25110,-256,-232,-240,748,-943,525
25115,-136,-208,-312,1086,-798,562
25120,-32,-88,-360,1309,-595,600
25125,128,64,-320,1431,-364,609
25130,144,264,-480,1449,-128,558
25135,56,528,-824,1379,123,461
25140,-24,792,-1352,1155,377,342
25145,0,992,-2224,740,634,182
25150,328,672,-3104,199,887,-76
25155,688,-256,-3880,-293,1343,-502
25160,920,-1752,-4536,-500,1911,-1005
25165,872,-3464,-4912,-229,2365,-1808
25170,1096,-4656,-4928,423,2524,-2586
25175,1568,-5088,-4336,1103,2264,-3103
25180,1696,-5176,-2992,1503,1619,-3364
25185,1128,-5344,-1584,1856,873,-3537
25190,416,-4736,-408,2413,165,-3684
25195,-88,-4168,-48,3230,-316,-3666
25200,-512,-3584,16,4080,-431,-3554
25205,-1096,-3088,136,4429,-353,-3415
25210,-1176,-3600,-128,4291,-144,-3208
25215,-1208,-4048,-552,3856,187,-2964
25220,-1104,-4368,-816,3292,628,-2584
25225,-1168,-4216,-992,2627,1052,-2053
25230,-1320,-3840,-976,1866,1324,-1338
25235,-1280,-3640,-936,1067,1384,-485
25240,-1168,-3536,-856,271,1215,381
25245,-880,-3512,-1080,-422,904,1171
25250,-536,-3416,-1248,-999,602,1767
25255,-88,-3384,-1232,-1475,399,2136
25260,304,-3360,-1200,-1854,262,2294
25265,424,-3280,-1104,-2176,172,2325
25270,680,-3312,-952,-2478,91,2318
25275,888,-3328,-528,-2736,-11,2266
25280,1216,-3512,-112,-2832,-104,2182
25285,1360,-3656,184,-2732,-176,2080
25290,1384,-3808,536,-2391,-240,1995
25295,1384,-4152,160,-1814,-268,1965
25300,1496,-4488,-208,-1415,-168,1935
25305,1360,-4504,32,-1156,-82,1884
25310,1168,-4720,-152,-876,23,1807
25315,896,-4800,-152,-720,78,1661
25320,560,-4760,-120,-621,60,1524
25325,368,-4824,-264,-545,11,1323
25330,-80,-4584,-136,-543,-65,1076
25335,-704,-4240,-168,-569,-165,897
25340,-1184,-4096,-48,-663,-220,812
25345,-1520,-3912,-104,-795,-237,801
25350,-1440,-3728,-80,-972,-284,771
25355,-1472,-3560,-32,-1103,-396,655
25360,-1192,-3208,104,-1119,-521,483
25365,-1232,-2840,112,-1003,-631,292
25370,-1160,-2568,120,-739,-702,166
25375,-1088,-2336,72,-416,-718,97
25380,-800,-1912,136,-86,-695,36
25385,-848,-1616,96,259,-665,-5
25390,-504,-1192,8,620,-584,30
25395,-88,-632,-144,1013,-499,104
25400,496,-160,-344,1419,-394,135
25405,712,424,-376,1801,-283,77
25410,704,-208,-1088,2061,-163,18
25415,784,640,-512,1944,47,-123
25420,544,864,-1008,1875,57,-189
25425,520,1280,-952,1680,65,-250
25430,480,1528,-960,1372,32,-324
25435,312,1560,-1104,989,-30,-412
25440,40,1856,-664,461,-135,-505
25445,-128,1528,-696,-2,-311,-534
25450,-264,1184,-528,-470,-542,-596
25455,-200,792,-456,-915,-808,-676
25460,-136,408,-496,-1285,-1045,-710
25465,96,-48,-576,-1545,-1173,-685
25470,168,96,-216,-1643,-1195,-655
25475,328,-456,-696,-1378,-1127,-576
25480,384,-368,-584,-1077,-945,-560
25485,648,-512,-704,-652,-780,-541
25490,576,-512,-640,-193,-652,-591
25495,592,-504,-584,218,-548,-661
25500,568,-416,-488,585,-505,-683
25505,424,-456,-584,913,-490,-650
25510,256,-528,-784,1088,-498,-589
25515,-40,-512,-848,1052,-569,-502
25520,-232,-264,-832,875,-703,-385
25525,-336,-56,-920,664,-869,-229
25530,-496,96,-1216,417,-1074,-76
25535,-648,304,-1552,136,-1332,60
25540,-832,472,-1960,-173,-1639,195
25545,-1160,544,-2400,-500,-1966,333
25550,-1392,272,-2760,-777,-2255,470
25555,-1336,-496,-2776,-835,-2379,668
25560,-976,-1912,-1984,-489,-2142,1017
25565,-464,-3840,-1160,333,-1457,1593
25570,504,-6096,-360,1465,-677,2234
25575,384,-6328,-1648,2645,-394,2356
25580,-120,-4000,-2288,3622,-244,2327
25585,-88,-3088,-2512,3945,-355,2184
25590,-200,-2192,-2576,3515,-796,1845
25595,328,-2072,-2184,2959,-1236,1663
25600,704,-1976,-1808,2649,-1486,1537
25605,1072,-2256,-1256,2492,-1475,1476
25610,1608,-2632,-600,2417,-1248,1463
25615,1808,-2904,-152,2426,-848,1464
25620,1848,-2920,-88,2465,-376,1531
25625,1888,-3888,-664,2379,-9,1649
25630,1376,-3864,-960,1881,107,1621
25635,1168,-3816,-1416,1327,96,1481
25640,1136,-3776,-1696,758,22,1147
25645,904,-3680,-1696,138,-50,658
25650,576,-3680,-1576,-524,-99,121
25655,56,-3840,-696,-1249,-110,-369
25660,-112,-3816,-504,-1851,-155,-742
25665,-104,-4008,-168,-2476,-131,-976
25670,-160,-4400,584,-3161,-69,-1143
25675,-264,-4736,136,-3712,53,-1279
25680,-912,-5040,1384,-4261,212,-1407
25685,-1056,-4984,2136,-4258,254,-1416
25690,-760,-5704,928,-3714,263,-1414
25695,-1360,-5040,920,-3326,275,-1519
25700,-1208,-5096,448,-2711,250,-1500
25705,-1096,-5328,272,-2183,239,-1423
25710,-1192,-5072,672,-1779,223,-1380
25715,-1152,-4736,640,-1434,233,-1276
25720,-768,-4544,-16,-1080,312,-1085
25725,-304,-4280,32,-890,494,-914
25730,256,-3880,-168,-855,574,-830
25735,752,-3608,-472,-872,658,-827
25740,848,-3136,-640,-1090,764,-873
25745,1056,-2840,-896,-1418,916,-866
25750,1088,-2776,-552,-1784,1097,-797
25755,1192,-2592,-344,-2020,1298,-652
25760,1328,-2336,-280,-2032,1504,-480
25765,1408,-2096,-176,-1857,1717,-344
25770,1400,-1760,-224,-1593,1918,-275
25775,1448,-1696,-184,-1329,2057,-265
25780,1144,-1272,-344,-1142,2157,-330
25785,672,-1040,-280,-1062,2213,-376
25790,456,-800,48,-951,2201,-317
25795,336,-408,72,-670,2143,-198
25800,360,-80,16,-240,2047,-95
25805,200,320,-16,223,1902,-93
25810,-32,624,-152,694,1700,-158
25815,-256,904,-320,1155,1486,-213
25820,-472,1112,-568,1526,1276,-223
25825,-560,1176,-640,1747,1070,-187
25830,-664,1288,-816,1828,862,-139
25835,-664,1296,-968,1762,673,-53
25840,-624,1240,-992,1535,528,85
25845,-488,1136,-1096,1199,446,261
25850,-328,1024,-1016,768,440,439
25855,-240,944,8,276,486,605
25860,-240,416,-424,-34,456,745
25865,-224,200,-552,-255,572,849
25870,-232,-104,-264,-500,644,891
25875,-288,-464,0,-650,677,918
25880,-304,-648,144,-663,663,899
25885,-312,-848,240,-544,602,850
25890,-360,-952,328,-346,519,777
25895,-376,-1040,344,-103,437,702
25900,-432,-1024,232,155,384,636
25905,-472,-944,112,394,363,582
25910,-440,-968,-200,609,384,547
25915,-504,-784,-512,796,450,518
25920,-384,-712,-1168,976,549,518
25925,-64,-568,-1680,1033,646,511
25930,336,-496,-2120,1029,719,476
25935,768,-632,-2600,1024,785,377
25940,1096,-1008,-2776,1024,852,170
25945,1088,-1768,-2736,1018,933,-175
25950,1512,-3048,-2736,1031,964,-672
25955,1672,-3976,-2712,1104,968,-1248
25960,1912,-4304,-2600,1243,983,-1797
25965,2064,-4272,-2448,1352,1019,-2272
25970,1832,-3272,-2528,1504,1181,-2667
25975,1040,-2856,-2400,1584,1463,-2907
25980,496,-2536,-1944,1629,1668,-2925
25985,-40,-2448,-1480,1723,1791,-2827
25990,-448,-2640,-968,1796,1726,-2739
25995,-712,-3280,-368,1920,1558,-2670
26000,-776,-4208,-24,2210,1403,-2697
26005,-976,-4880,-56,2605,1299,-2838
26010,-1160,-5080,-296,2928,1204,-2930
26015,-1168,-4432,-944,3043,1081,-2853
26020,-1336,-3688,-1152,2863,971,-2557
26025,-1456,-3136,-1464,2433,896,-2000
26030,-1616,-2760,-1488,1716,854,-1267
26035,-1648,-2560,-1512,753,817,-403
26040,-1656,-2568,-1392,-320,785,527
26045,-1232,-2920,-1176,-1386,712,1496
26050,-928,-3368,-1072,-2377,547,2308
26055,-504,-3856,-840,-3294,353,2892
26060,-56,-4392,-416,-4061,147,3205
26065,168,-4736,-88,-4569,-57,3258
26070,320,-4904,-192,-4790,-173,3205
26075,984,-5624,1096,-4700,-150,3123
26080,1072,-5816,1176,-4189,-125,2936
26085,1120,-5936,1008,-3459,-11,2748
26090,1520,-6344,736,-2756,137,2590
26095,1496,-6288,752,-2306,240,2365
26100,1432,-6144,728,-1862,256,2161
26105,1304,-5880,608,-1364,208,1947
26110,1160,-5552,512,-916,110,1613
26115,816,-4896,336,-573,-81,1198
26120,640,-4128,232,-331,-295,847
26125,560,-3616,88,-162,-437,598
26130,112,-3104,208,-164,-486,403
26135,-240,-2568,160,-161,-495,280
26140,-216,-2112,120,-212,-558,211
26145,-432,-1704,72,-271,-681,144
26150,-656,-1520,-40,-294,-754,99
26155,-672,-1360,-48,-289,-751,76
26160,-888,-1088,48,-220,-729,96
26165,-912,-1280,-344,-63,-670,221
26170,-704,-648,48,10,-554,339
26175,-536,-536,-424,198,-450,424
26180,-688,-792,-840,259,-296,397
26185,-752,96,-200,251,-97,394
26190,24,264,-392,564,4,452
26195,336,608,-648,899,71,346
26200,384,912,-616,1163,138,206
26205,480,1096,-648,1406,178,86
26210,616,784,-968,1528,166,-62
26215,240,1048,-880,1276,103,-305
26220,488,1328,-856,1026,-11,-488
26225,344,1304,-928,671,-159,-696
26230,64,1744,-624,309,-316,-908
26235,-192,1392,-800,-14,-468,-1042
26240,-328,952,-688,-417,-602,-1158
26245,-328,1032,-8,-1007,-751,-1233
26250,8,168,-552,-1365,-839,-1231
26255,136,192,-208,-1632,-814,-1272
26260,424,-240,-488,-1642,-632,-1274
26265,440,-264,-504,-1481,-366,-1302
26270,520,-328,-680,-1198,-64,-1322
26275,560,-432,-848,-843,223,-1334
26280,528,-568,-808,-518,466,-1347
26285,568,-896,-640,-178,637,-1304
26290,688,-1320,-544,204,734,-1200
26295,536,-1392,-368,579,750,-1093
26300,368,-1224,-272,931,697,-952
26305,216,-984,-160,1255,588,-766
26310,80,-640,-64,1471,406,-597
26315,-96,-336,-64,1572,139,-437
26320,-296,-16,-264,1538,-224,-289
26325,-512,304,-696,1348,-702,-156
26330,-944,872,-1240,981,-1283,-44
26335,-1672,1464,-2240,399,-1974,47
26340,-2816,1784,-3808,-401,-2768,157
26345,-3648,1120,-5160,-1277,-3516,432
26350,-3176,-1424,-5568,-1787,-3937,1210
26355,-1560,-4472,-4016,-1610,-3591,2661
26360,-544,-5640,-3624,-601,-2734,4066
26365,-184,-6504,-3392,497,-2029,4526
26370,504,-7560,-2896,1236,-1553,3985
26375,-1040,-4440,-2576,1615,-1124,2905
26380,-184,-3968,-2120,1883,-736,2486
26385,448,-3880,-1816,1993,-697,2236
26390,1288,-4088,-1304,2287,-815,2050
26395,1792,-4408,-1240,2829,-999,1989
26400,1936,-4672,-1352,3236,-1008,2086
26405,1968,-4704,-1336,3185,-847,2199
26410,1888,-4368,-1528,2699,-621,2103
26415,1464,-4080,-1456,1852,-406,1701
26420,1264,-4056,-1328,763,-231,1031
26425,1264,-4136,-1296,-484,-65,152
26430,880,-4280,-224,-1774,78,-788
26435,624,-4712,-944,-2664,77,-1549
26440,288,-4672,-744,-3365,130,-2059
26445,-40,-4720,-520,-3827,215,-2286
26450,-456,-4504,-600,-4029,303,-2272
26455,-816,-4080,120,-4055,453,-2026
26460,-736,-4440,-216,-3833,565,-1650
26465,-1312,-4056,1024,-3657,638,-1380
26470,-1472,-4240,760,-3184,535,-1111
26475,-1352,-4464,384,-2418,423,-919
26480,-1032,-4632,64,-1777,308,-871
26485,-1080,-4504,8,-1298,206,-942
26490,-1032,-4384,-176,-910,157,-1006
26495,-520,-3864,-936,-622,162,-1060
26500,-752,-3624,-616,-633,204,-1160
26505,-928,-3264,-792,-837,296,-1188
26510,-920,-3216,-752,-1012,434,-1087
26515,-752,-2736,-776,-1162,514,-905
26520,-392,-2528,-832,-1274,557,-676
26525,-104,-2224,-784,-1350,566,-503
26530,128,-1896,-664,-1344,572,-398
26535,288,-1576,-528,-1248,569,-353
26540,376,-1312,-480,-1065,566,-330
26545,488,-1016,-344,-852,560,-349
26550,576,-760,-264,-623,551,-403
26555,568,-560,-200,-371,553,-469
26560,520,-304,-112,-104,557,-535
26565,472,-104,-112,177,567,-585
26570,376,48,-160,405,582,-601
26575,320,248,-80,541,587,-591
26580,232,432,-72,640,586,-565
26585,112,552,-16,685,594,-525
26590,32,640,8,668,606,-460
26595,-88,696,80,596,613,-377
26600,-96,728,136,476,611,-287
26605,-120,712,168,340,598,-223
26610,-192,680,224,206,564,-178
26615,-224,528,224,81,492,-112
26620,-216,448,256,-27,387,-18
26625,-160,264,248,-99,273,82
26630,-120,144,200,-124,171,169
26635,-72,0,120,-128,75,234
26640,-104,-80,24,-146,-26,280
26645,-104,-168,-200,-192,-144,309
26650,-136,-216,-136,-269,-284,320
26655,-184,-272,-224,-306,-436,328
26660,-176,-296,-304,-291,-595,330
26665,-176,-272,-424,-235,-737,329
26670,-128,-280,-480,-140,-836,322
26675,-144,-192,-448,-11,-874,298
26680,-264,-144,-312,196,-852,301
26685,-176,-152,-608,520,-781,358
26690,-224,0,-448,807,-624,417
26695,-184,-72,-712,1077,-435,483
26700,-120,16,-736,1230,-221,538
26705,8,160,-712,1298,-9,589
26710,88,312,-816,1307,209,612
26715,0,560,-1224,1202,440,580
26720,-64,984,-1768,935,664,512
26725,-16,1352,-2600,463,873,415
26730,232,1352,-3776,-171,1180,262
26735,912,520,-5280,-791,1766,24
26740,1320,-1120,-6272,-1005,2664,-459
26745,1672,-3400,-6504,-420,3507,-1157
26750,2528,-4968,-5576,726,3670,-1915
26755,3120,-5632,-4544,1616,2984,-2624
26760,2864,-6824,-2800,1830,1897,-3187
26765,2120,-7656,-1112,1605,814,-3689
26770,424,-7168,232,1625,-43,-4207
26775,-312,-6760,1112,2566,-497,-4292
26780,-1072,-5784,880,4077,-471,-4163
26785,-1216,-4936,-136,5091,-25,-3898
26790,-1440,-5104,-712,5223,583,-3700
26795,-1848,-5000,-1336,4877,1216,-3502
26800,-2208,-4352,-1640,4173,1740,-3037
26805,-2632,-3896,-1392,3141,1896,-2202
26810,-2960,-3744,-1544,2179,1587,-1083
26815,-3112,-3712,-1744,842,963,144
26820,-2784,-3752,-1784,-401,481,1310
26825,-2240,-3584,-1864,-1337,76,2215
26830,-1544,-3528,-1544,-2050,-144,2677
26835,-944,-3440,-1408,-2549,-344,2705
26840,-296,-3488,-1056,-2927,-534,2434
26845,112,-3456,-792,-3262,-708,1970
26850,440,-3312,-496,-3550,-841,1489
26855,608,-2840,72,-3758,-950,1109
26860,896,-3256,336,-3689,-1081,860
26865,1008,-3552,560,-3293,-1170,706
26870,1280,-4056,768,-2716,-1216,723
26875,1432,-4216,328,-2004,-1207,872
26880,2232,-5224,-88,-1408,-1063,993
26885,2224,-5368,208,-1209,-926,904
26890,1984,-5376,136,-907,-774,837
26895,1928,-5328,-40,-458,-606,864
26900,1824,-5104,-152,-130,-533,843
26905,1416,-4784,-168,75,-555,745
26910,904,-4152,-296,248,-580,583
26915,392,-3536,-184,377,-578,430
26920,120,-3048,-216,479,-551,312
26925,-48,-2568,208,516,-509,211
26930,-8,-2336,-272,612,-524,123
26935,32,-2080,-112,554,-493,-10
26940,-24,-1680,-120,429,-506,-189
26945,-144,-1360,-328,383,-515,-333
26950,-336,-1016,-312,306,-502,-414
26955,-552,-680,-368,234,-480,-450
26960,-512,-416,-408,220,-445,-424
26965,-624,-368,-400,206,-366,-398
26970,-440,64,-352,217,-244,-392
26975,-448,488,-424,311,-167,-394
26980,-952,-48,-632,362,-94,-422
26985,-800,168,-464,312,81,-451
26990,-544,752,-296,324,103,-415
26995,-304,856,-464,417,33,-422
27000,-216,1016,-320,495,-29,-535
27005,-248,1400,-40,559,-88,-664
27010,-192,1784,24,681,-175,-729
27015,-280,1568,-424,743,-271,-752
27020,-480,2048,-64,425,-344,-789
27025,-480,1696,-624,72,-511,-737
27030,-344,1840,-344,-424,-680,-666
27035,-240,1504,-720,-833,-856,-629
27040,-128,1280,-888,-1219,-981,-647
27045,-64,856,-1112,-1506,-1056,-671
27050,80,512,-1208,-1668,-1070,-704
27055,192,144,-1184,-1651,-1018,-753
27060,360,-208,-1056,-1444,-890,-814
27065,544,-536,-904,-1100,-693,-870
27070,744,-808,-688,-702,-473,-912
27075,920,-1080,-488,-302,-255,-931
27080,1096,-1256,-416,31,-73,-937
27085,1008,-1248,-376,245,58,-929
27090,760,-1048,-272,379,139,-861
27095,536,-760,-104,491,164,-749
27100,352,-504,-8,553,140,-633
27105,96,-224,-168,585,58,-513
27110,-104,56,-600,519,-111,-393
27115,-448,368,-1336,285,-342,-303
27120,-984,504,-2320,-97,-797,-210
27125,-1656,192,-3464,-543,-1456,-26
27130,-1952,-1312,-4448,-835,-2174,345
27135,-1544,-3848,-4040,-617,-2485,1236
27140,-840,-6240,-2704,335,-1817,2576
27145,-376,-7304,-2496,1962,-481,3920
27150,408,-8576,-2384,3505,418,4378
27155,-864,-6648,-2992,4545,659,3595
27160,-1112,-4408,-4040,5012,688,2667
27165,-336,-3208,-2944,4350,328,2231
