timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
23965,32,-1680,-456,-426,-372,-398
23970,112,-1744,-456,-465,-389,-376
23975,136,-1792,-456,-481,-405,-360
23980,168,-1840,-456,-481,-421,-339
23985,208,-1888,-440,-467,-435,-323
23990,240,-1928,-448,-441,-447,-303
23995,256,-1984,-408,-409,-454,-289
24000,272,-1992,-416,-370,-457,-273
24005,288,-2024,-384,-328,-453,-264
24010,312,-2040,-376,-280,-444,-253
24015,312,-2024,-400,-233,-433,-249
24020,344,-2048,-392,-186,-413,-242
24025,296,-1992,-392,-143,-388,-238
24030,312,-1984,-400,-106,-354,-234
24035,336,-1984,-360,-75,-321,-230
24040,304,-1928,-360,-58,-289,-221
24045,320,-1920,-344,-48,-256,-213
24050,328,-1904,-376,-42,-225,-201
24055,312,-1888,-360,-44,-200,-193
24060,288,-1872,-312,-53,-176,-182
24065,264,-1888,-328,-66,-158,-175
24070,240,-1928,-288,-79,-147,-163
24075,224,-1928,-264,-92,-140,-154
24080,200,-1952,-232,-102,-137,-142
24085,168,-1968,-240,-106,-132,-133
24090,160,-2008,-224,-107,-129,-122
24095,136,-2032,-200,-104,-119,-118
24100,136,-2040,-208,-97,-115,-112
24105,136,-2040,-192,-89,-110,-110
24110,112,-2024,-176,-77,-108,-105
24115,96,-1992,-184,-65,-107,-104
24120,56,-1968,-144,-50,-109,-98
24125,80,-1984,-184,-34,-114,-94
24130,72,-1968,-144,-19,-118,-88
24135,48,-1968,-160,-6,-125,-79
24140,16,-1944,-152,5,-135,-71
24145,48,-1952,-168,15,-146,-63
24150,24,-1952,-176,24,-159,-54
24155,88,-1944,-184,37,-172,-39
24160,72,-1984,-208,55,-184,-29
24165,56,-1968,-208,74,-187,-20
24170,80,-1984,-208,89,-186,-12
24175,104,-1976,-176,102,-185,-6
24180,112,-2040,-176,116,-189,-1
24185,120,-2008,-152,134,-199,-1
24190,104,-2016,-160,154,-214,3
24195,112,-2024,-152,181,-235,6
24200,120,-2040,-200,212,-251,12
24205,104,-2048,-136,243,-265,20
24210,104,-2048,-224,267,-275,30
24215,120,-2024,-248,282,-282,40
24220,136,-2040,-296,290,-287,51
24225,136,-2032,-272,292,-290,58
24230,144,-2056,-296,285,-297,59
24235,152,-2064,-288,272,-311,57
24240,152,-2080,-288,253,-331,50
24245,136,-2104,-240,232,-350,41
24250,136,-2136,-200,213,-370,30
24255,104,-2176,-184,192,-389,19
24260,48,-2176,-152,173,-404,3
24265,32,-2208,-152,155,-420,-7
24270,8,-2224,-112,139,-438,-23
24275,-16,-2208,-136,125,-448,-37
24280,0,-2208,-136,109,-451,-56
24285,-16,-2208,-152,94,-446,-71
24290,-8,-2208,-144,72,-444,-85
24295,0,-2192,-128,53,-449,-95
24300,8,-2208,-104,32,-457,-105
24305,8,-2232,-80,10,-474,-111
24310,8,-2304,-104,-15,-496,-116
24315,64,-2384,-160,-45,-521,-118
24320,96,-2480,-264,-86,-544,-126
24325,128,-2544,-344,-140,-559,-138
24330,144,-2624,-392,-206,-570,-161
24335,168,-2712,-480,-270,-579,-186
24340,192,-2808,-472,-315,-586,-222
24345,208,-2872,-544,-335,-588,-264
24350,240,-2896,-624,-324,-573,-304
24355,320,-2904,-752,-293,-539,-341
24360,352,-2888,-824,-264,-478,-383
24365,400,-2784,-856,-233,-386,-419
24370,440,-2696,-824,-190,-279,-452
24375,440,-2536,-752,-117,-174,-470
24380,480,-2320,-752,-24,-79,-480
24385,488,-2144,-760,67,6,-468
24390,520,-1976,-768,139,83,-446
24395,472,-1760,-776,185,144,-404
24400,416,-1592,-752,207,183,-358
24405,408,-1488,-744,203,199,-306
24410,344,-1400,-776,177,198,-239
24415,296,-1368,-744,135,184,-180
24420,248,-1320,-752,92,158,-132
24425,216,-1248,-784,42,122,-89
24430,168,-1216,-848,-3,79,-50
24435,104,-1168,-856,-44,47,-10
24440,96,-1144,-848,-82,33,27
24445,56,-1128,-904,-115,26,62
24450,8,-1152,-928,-145,22,79
24455,-16,-1192,-920,-180,8,96
24460,-24,-1264,-920,-215,-20,98
24465,40,-1368,-936,-256,-51,95
24470,64,-1488,-968,-306,-78,77
24475,88,-1624,-944,-354,-83,59
24480,96,-1784,-928,-388,-69,39
24485,72,-1928,-928,-386,-48,22
24490,56,-2080,-888,-355,-23,6
24495,32,-2184,-808,-291,8,-1
24500,24,-2296,-808,-197,40,-12
24505,32,-2360,-792,-80,71,-15
24510,48,-2392,-752,51,101,-24
24515,40,-2424,-736,185,134,-24
24520,24,-2392,-768,310,163,-29
24525,56,-2336,-872,414,189,-26
24530,72,-2224,-920,484,216,-28
24535,56,-2136,-912,521,239,-23
24540,48,-2040,-936,530,259,-14
24545,48,-2016,-904,519,284,5
24550,8,-1976,-840,501,298,23
24555,-8,-1976,-792,476,305,52
24560,8,-1960,-744,445,305,81
24565,-16,-2008,-696,406,299,115
24570,-16,-2032,-688,360,290,147
24575,32,-2064,-720,313,278,186
24580,80,-2096,-752,267,266,218
24585,96,-2104,-712,234,255,255
24590,120,-2128,-720,213,251,285
24595,176,-2136,-752,206,253,313
24600,224,-2128,-704,210,262,336
24605,240,-2088,-720,219,285,362
24610,256,-2080,-696,234,311,376
24615,272,-2040,-688,244,345,387
24620,304,-1984,-640,247,381,394
24625,280,-1912,-616,245,416,396
24630,248,-1840,-568,243,448,390
24635,240,-1800,-544,231,475,386
24640,224,-1784,-552,207,498,380
24645,208,-1720,-512,174,516,374
24650,160,-1696,-480,128,533,365
24655,144,-1680,-488,75,545,360
24660,96,-1680,-440,24,558,357
24665,48,-1744,-424,-25,570,356
24670,-8,-1736,-424,-62,586,359
24675,-48,-1784,-392,-98,594,360
24680,-80,-1816,-360,-119,595,359
24685,-88,-1864,-344,-128,595,358
24690,-96,-1888,-320,-124,591,353
24695,-96,-1928,-320,-114,590,350
24700,-104,-1960,-304,-103,592,349
24705,-104,-1944,-304,-90,587,349
24710,-104,-1960,-296,-78,580,350
24715,-96,-1952,-272,-68,569,349
24720,-120,-1960,-288,-60,556,345
24725,-104,-1936,-256,-57,541,338
24730,-112,-1912,-280,-59,526,332
24735,-128,-1904,-272,-64,510,321
24740,-136,-1928,-240,-72,499,309
24745,-168,-1904,-240,-78,489,295
24750,-152,-1920,-224,-85,477,283
24755,-168,-1936,-216,-92,470,265
24760,-176,-1912,-232,-101,464,248
24765,-168,-1904,-240,-109,458,230
24770,-160,-1920,-240,-121,454,215
24775,-128,-1912,-224,-132,449,200
24780,-160,-1920,-240,-144,448,186
24785,-104,-1944,-248,-156,445,172
24790,-120,-1952,-208,-167,438,160
24795,-96,-1928,-232,-177,432,144
24800,-88,-1920,-224,-186,421,132
24805,-56,-1960,-232,-196,411,119
24810,-48,-1944,-280,-203,402,107
24815,-32,-1912,-256,-206,397,93
24820,-16,-1952,-232,-204,397,84
24825,-16,-1944,-248,-199,398,74
24830,-8,-1952,-216,-195,403,63
24835,8,-1960,-224,-191,409,51
24840,-8,-1960,-240,-190,418,42
24845,-24,-1944,-240,-186,425,28
24850,-48,-1984,-208,-183,429,20
24855,-72,-2032,-256,-176,423,9
24860,-80,-2024,-248,-167,412,5
24865,-104,-2048,-288,-153,396,-2
24870,-136,-2056,-304,-129,383,-7
24875,-200,-2088,-272,-99,375,-11
24880,-216,-2128,-288,-62,371,-6
24885,-200,-2128,-272,-13,368,-6
24890,-232,-2144,-232,44,363,0
24895,-224,-2168,-192,106,359,-2
24900,-224,-2160,-192,168,350,-1
24905,-248,-2152,-176,226,334,-9
24910,-256,-2096,-176,269,307,-14
24915,-288,-2048,-240,296,276,-24
24920,-256,-2032,-256,301,248,-26
24925,-272,-1992,-272,289,229,-32
24930,-240,-2008,-264,265,224,-33
24935,-216,-2016,-200,237,230,-36
24940,-200,-2040,-120,220,236,-36
24945,-152,-2072,-120,210,234,-38
24950,-104,-2088,-104,207,231,-34
24955,-64,-2120,-72,207,227,-40
24960,-8,-2136,-48,209,223,-39
24965,24,-2104,-24,209,219,-41
24970,64,-2096,-8,209,215,-37
24975,88,-2080,-24,209,209,-35
24980,8,-2056,-144,207,204,-26
24985,72,-2000,56,198,200,-21
24990,96,-1976,64,181,205,-9
24995,112,-1936,72,155,218,-6
25000,88,-1904,72,113,239,2
25005,72,-1904,88,69,264,4
25010,96,-1904,88,25,293,8
25015,104,-1936,104,-17,321,5
25020,120,-1992,56,-58,345,10
25025,112,-2056,56,-98,371,12
25030,120,-2104,48,-143,395,22
25035,112,-2152,-32,-195,416,30
25040,104,-2232,-72,-251,433,45
25045,136,-2312,-176,-310,451,58
25050,112,-2376,-224,-360,476,80
25055,80,-2432,-248,-400,509,101
25060,56,-2520,-288,-424,536,135
25065,40,-2584,-312,-424,539,162
25070,-80,-2648,-336,-400,524,197
25075,-136,-2696,-432,-355,500,231
25080,-256,-2728,-536,-290,465,271
25085,-296,-2728,-640,-216,425,303
25090,-344,-2712,-752,-142,389,340
25095,-400,-2632,-840,-73,364,372
25100,-408,-2560,-848,-10,353,403
25105,-424,-2456,-800,50,336,426
25110,-376,-2288,-752,114,305,445
25115,-312,-2128,-728,177,270,455
25120,-216,-2008,-744,225,247,462
25125,-88,-1864,-784,252,240,456
25130,-16,-1800,-744,250,251,443
25135,128,-1720,-760,219,264,410
25140,216,-1640,-792,170,279,373
25145,288,-1600,-824,111,298,328
25150,312,-1568,-824,52,331,290
25155,360,-1528,-888,3,379,258
25160,400,-1488,-896,-30,441,237
25165,408,-1496,-920,-51,502,222
25170,368,-1480,-904,-70,550,211
25175,368,-1504,-912,-92,576,201
25180,304,-1544,-912,-115,581,192
25185,296,-1568,-872,-134,580,189
25190,224,-1608,-896,-149,591,188
25195,192,-1664,-888,-158,607,186
25200,120,-1712,-880,-156,625,186
25205,72,-1784,-840,-143,631,182
25210,48,-1832,-808,-119,621,174
25215,0,-1880,-784,-90,598,165
25220,0,-1928,-752,-62,563,155
25225,-40,-1976,-712,-35,523,145
25230,-72,-2008,-688,-8,475,133
25235,-64,-2056,-688,16,428,121
25240,-72,-2072,-672,39,383,107
25245,-72,-2088,-664,58,344,96
25250,-80,-2104,-664,76,307,82
25255,-96,-2128,-576,92,266,68
25260,-48,-2120,-504,111,235,56
25265,-88,-2136,-664,120,211,41
25270,-80,-2120,-680,128,192,25
25275,-48,-2296,-608,131,179,5
25280,-48,-2064,-656,129,169,-19
25285,-56,-2136,-536,123,160,-46
25290,-40,-2072,-520,118,148,-75
25295,-8,-2120,-536,110,129,-104
25300,-40,-2096,-512,98,103,-137
25305,0,-2144,-472,82,79,-169
25310,0,-2056,-496,61,62,-205
25315,-56,-2072,-528,33,51,-239
25320,-104,-2136,-368,3,45,-281
25325,8,-2024,-584,-26,39,-312
25330,-56,-1944,-496,-45,28,-342
25335,-136,-2000,-432,-64,10,-365
25340,-152,-1832,-536,-80,-11,-388
25345,-200,-1808,-520,-93,-35,-407
25350,-168,-1864,-424,-108,-65,-422
25355,-240,-1688,-440,-124,-94,-428
25360,-192,-1784,-448,-144,-127,-435
25365,-200,-1744,-496,-170,-161,-435
25370,-192,-1744,-472,-201,-192,-437
25375,-144,-1760,-424,-233,-226,-433
25380,-144,-1776,-360,-266,-261,-432
25385,-112,-1832,-424,-296,-299,-422
25390,-88,-1880,-408,-321,-344,-413
25395,-96,-1904,-408,-330,-373,-396
25400,-64,-1968,-392,-330,-398,-382
25405,80,-2080,-296,-316,-422,-366
25410,96,-2032,-448,-285,-444,-353
25415,32,-2096,-288,-247,-462,-338
25420,128,-2104,-296,-206,-472,-330
25425,120,-2064,-296,-165,-478,-318
25430,216,-2080,-280,-129,-480,-313
25435,208,-2032,-304,-100,-482,-307
25440,280,-2008,-280,-76,-479,-308
25445,328,-2016,-264,-54,-471,-304
25450,264,-1864,-288,-37,-457,-304
25455,280,-1888,-264,-21,-432,-298
25460,304,-1872,-144,-19,-408,-292
25465,312,-1872,-248,-24,-380,-281
25470,392,-1784,-240,-40,-359,-277
25475,280,-1856,-136,-62,-347,-269
25480,296,-1880,-200,-90,-343,-268
25485,264,-1816,-200,-115,-345,-258
25490,208,-1992,-104,-137,-350,-254
25495,216,-1856,-272,-150,-353,-242
25500,168,-1952,-216,-158,-356,-238
25505,128,-2024,-216,-157,-357,-227
25510,112,-2032,-288,-153,-360,-222
25515,24,-2000,-216,-143,-367,-212
25520,72,-2016,-224,-129,-380,-210
25525,112,-2072,-160,-108,-393,-203
25530,40,-2056,-192,-87,-407,-200
25535,80,-2000,-200,-66,-422,-191
25540,40,-2008,-176,-42,-438,-188
25545,16,-2000,-272,-17,-457,-180
25550,32,-2048,-144,7,-477,-176
25555,40,-2016,-136,29,-500,-165
25560,16,-2016,-144,50,-521,-162
25565,-16,-2008,-160,74,-539,-153
25570,88,-2016,-192,95,-555,-149
25575,-16,-2072,-56,115,-570,-136
25580,40,-2008,-184,139,-587,-120
25585,56,-2048,-112,164,-600,-104
25590,24,-2168,-128,194,-603,-91
25595,136,-2072,-144,217,-600,-78
25600,160,-2040,-208,242,-594,-68
25605,216,-2000,-224,268,-589,-56
25610,224,-1992,-240,296,-581,-51
25615,296,-1992,-328,326,-572,-42
25620,336,-2000,-296,346,-556,-39
25625,384,-1944,-288,352,-534,-34
25630,392,-1968,-288,341,-512,-35
25635,424,-1912,-416,306,-495,-39
25640,376,-1928,-224,255,-486,-51
25645,448,-1992,-264,197,-482,-60
25650,344,-2048,-360,143,-472,-69
25655,296,-2096,-240,102,-460,-69
25660,312,-2104,-312,90,-446,-67
25665,304,-2152,-248,92,-432,-59
25670,240,-2208,-328,100,-422,-55
25675,216,-2280,-304,104,-424,-45
25680,176,-2368,-368,105,-429,-43
25685,280,-2440,-352,103,-438,-42
25690,256,-2568,-424,99,-449,-51
25695,176,-2752,-560,80,-451,-68
25700,272,-2800,-592,40,-447,-101
25705,352,-2944,-688,-24,-444,-145
25710,368,-3000,-784,-94,-439,-212
25715,432,-3056,-896,-147,-412,-271
25720,512,-3080,-944,-157,-359,-330
25725,560,-3032,-968,-111,-279,-378
25730,568,-2960,-960,-24,-181,-412
25735,536,-2768,-928,87,-61,-427
25740,456,-2608,-760,200,65,-427
25745,320,-2304,-752,301,183,-411
25750,360,-2080,-744,375,292,-378
25755,248,-1936,-640,423,385,-329
25760,160,-1720,-640,439,453,-269
25765,120,-1472,-656,420,496,-205
25770,152,-1336,-632,367,515,-143
25775,56,-1472,-568,284,505,-78
25780,96,-1200,-536,188,461,-31
25785,64,-1208,-616,66,404,11
25790,-16,-1120,-584,-31,342,40
25795,24,-1128,-616,-123,283,58
25800,-16,-1048,-760,-206,231,64
25805,-88,-1144,-792,-278,176,59
25810,-88,-1144,-760,-340,117,47
25815,8,-1112,-760,-385,53,29
25820,-104,-1192,-704,-414,-7,9
25825,-168,-1344,-816,-428,-52,-10
25830,-288,-1448,-712,-432,-78,-25
25835,-304,-1496,-784,-432,-90,-43
25840,-256,-1608,-784,-430,-96,-62
25845,-320,-1752,-712,-418,-102,-77
25850,-256,-1952,-672,-389,-111,-86
25855,-304,-2088,-680,-335,-122,-93
25860,-304,-2312,-584,-253,-135,-96
25865,-312,-2440,-520,-149,-146,-98
25870,-296,-2496,-480,-23,-152,-94
25875,-272,-2576,-448,116,-159,-91
25880,-240,-2592,-472,263,-166,-84
25885,-208,-2560,-552,403,-177,-78
25890,-208,-2392,-560,516,-185,-69
25895,-160,-2328,-680,596,-188,-63
25900,-96,-2248,-704,633,-181,-48
25905,-88,-2128,-736,631,-162,-31
25910,-24,-2048,-688,592,-127,-10
25915,-32,-2000,-728,547,-91,9
25920,-88,-1976,-616,497,-52,31
25925,0,-1928,-592,444,-11,53
25930,-24,-1952,-448,387,27,79
25935,136,-1992,-440,326,64,104
25940,208,-1936,-408,257,98,137
25945,152,-1848,-528,179,126,171
25950,304,-1896,-432,96,151,207
25955,312,-1848,-584,10,170,236
25960,280,-1880,-496,-72,190,265
25965,296,-1896,-440,-150,214,286
25970,320,-1920,-512,-218,240,312
25975,160,-1960,-504,-277,278,324
25980,304,-1960,-504,-310,314,336
25985,288,-1984,-464,-322,350,338
25990,280,-2040,-432,-317,386,344
25995,352,-2128,-344,-302,420,341
26000,224,-1960,-392,-287,452,340
26005,224,-1984,-368,-271,482,334
26010,192,-1952,-520,-259,509,331
26015,152,-1944,-440,-248,536,322
26020,40,-1880,-456,-237,562,322
26025,-16,-1912,-368,-229,592,316
26030,-32,-1912,-440,-222,622,318
26035,-64,-1912,-448,-215,648,312
26040,-120,-1896,-448,-210,677,309
26045,-128,-1896,-424,-205,699,303
26050,-128,-1944,-400,-199,712,301
26055,-208,-1840,-416,-191,719,290
26060,-224,-1856,-352,-182,723,283
26065,-224,-1848,-392,-179,719,272
26070,-264,-1872,-400,-181,709,265
26075,-248,-1856,-352,-188,694,253
26080,-304,-1992,-128,-196,674,245
26085,-200,-1768,-464,-203,650,231
26090,-280,-1864,-376,-207,620,222
26095,-224,-1824,-296,-212,589,209
26100,-200,-1920,-344,-214,557,199
26105,-256,-1856,-336,-222,525,185
26110,-216,-1840,-328,-233,503,178
26115,-200,-1888,-344,-244,482,165
26120,-160,-1952,-264,-258,465,158
26125,-152,-1912,-136,-272,448,145
26130,-56,-1872,-336,-282,430,139
26135,-168,-1920,-328,-283,416,130
26140,-88,-1944,-344,-283,403,125
26145,-120,-1976,-344,-281,390,118
26150,-80,-1928,-400,-275,382,112
26155,-136,-2016,-304,-266,379,104
26160,-88,-1952,-264,-253,376,99
26165,-72,-1936,-368,-240,372,86
26170,-48,-1960,-344,-228,364,81
26175,-72,-1952,-352,-211,355,68
26180,-96,-1912,-328,-199,346,61
26185,-80,-1920,-360,-190,339,50
26190,-64,-1904,-336,-167,328,23
26195,-72,-1920,-344,-160,323,12
26200,-80,-1960,-328,-153,313,5
26205,-96,-1992,-312,-143,294,-2
26210,-112,-2008,-320,-126,276,-6
26215,-112,-2056,-448,-104,261,-10
26220,-128,-2088,-328,-81,251,-14
26225,-136,-2136,-352,-52,245,-19
26230,-152,-2144,-296,-6,246,-23
26235,-136,-2216,-280,39,248,-30
26240,-184,-2224,-128,95,247,-35
26245,-176,-2256,-176,160,243,-44
26250,-176,-2264,-192,231,228,-52
26255,-240,-2152,-168,303,201,-63
26260,-248,-2152,-216,364,167,-72
26265,-256,-2048,-248,406,137,-82
26270,-296,-2000,-320,421,119,-88
26275,-272,-1936,-312,409,119,-92
26280,-264,-1904,-328,374,136,-96
26285,-192,-1944,-256,328,160,-101
26290,-208,-1920,-240,265,183,-105
26295,-160,-1952,-224,214,192,-111
26300,-96,-2048,-176,168,191,-114
26305,-64,-2080,-184,123,179,-117
26310,-8,-2112,-184,84,163,-119
26315,32,-2152,-208,53,145,-118
26320,32,-2136,-88,32,127,-116
26325,200,-2224,-16,24,112,-109
26330,32,-2192,-112,26,100,-101
26335,208,-2152,16,33,95,-89
26340,144,-2104,-80,41,96,-81
26345,120,-2080,-24,46,105,-69
26350,160,-2112,-40,47,119,-60
26355,120,-2112,-88,40,137,-58
26360,160,-2144,-16,27,156,-57
26365,136,-2152,-64,8,184,-53
26370,112,-2192,-96,-13,215,-47
26375,128,-2272,-104,-33,251,-37
26380,120,-2304,-152,-46,288,-29
26385,104,-2368,-192,-53,329,-16
26390,64,-2392,-224,-53,370,-3
26395,32,-2400,-248,-49,412,15
26400,16,-2440,-256,-41,442,33
26405,-48,-2464,-200,-26,456,56
26410,-88,-2488,-328,-7,457,77
26415,-112,-2512,-376,10,447,109
26420,-208,-2536,-472,20,419,136
26425,-240,-2576,-544,16,381,165
26430,-288,-2592,-640,7,324,193
26435,-296,-2568,-720,3,257,226
26440,-320,-2544,-744,17,191,258
26445,-344,-2456,-760,53,140,296
26450,-312,-2352,-688,108,104,330
26455,-304,-2264,-752,168,78,359
26460,-216,-2136,-800,213,63,373
26465,-144,-1992,-848,235,64,379
26470,-80,-1872,-840,234,85,368
26475,24,-1656,-840,213,120,348
26480,72,-1728,-832,179,163,299
26485,88,-1672,-832,134,217,250
26490,128,-1624,-824,104,258,198
26495,144,-1576,-800,85,303,155
26500,208,-1576,-760,78,351,118
26505,168,-1520,-856,81,399,93
26510,128,-1488,-856,82,439,73
26515,88,-1432,-864,73,466,67
26520,80,-1456,-880,54,476,62
26525,56,-1472,-864,22,471,66
26530,16,-1512,-864,-15,466,71
26535,0,-1552,-832,-48,468,82
26540,-56,-1616,-808,-78,473,91
26545,-88,-1656,-840,-102,472,104
26550,-80,-1696,-760,-124,454,108
26555,-128,-1776,-752,-134,415,114
26560,-112,-1840,-728,-140,365,112
26565,-96,-1904,-752,-140,309,112
26570,-80,-2008,-616,-139,254,102
26575,-80,-2016,-744,-138,202,95
26580,-88,-2072,-720,-132,154,81
26585,-72,-2120,-664,-122,108,67
26590,-72,-2128,-680,-100,64,47
26595,-72,-2160,-624,-73,25,32
26600,-40,-2200,-616,-39,-8,10
26605,-40,-2216,-608,-6,-32,-10
26610,-40,-2232,-608,25,-53,-41
26615,-24,-2184,-560,53,-62,-65
26620,-16,-2224,-600,71,-64,-97
26625,-24,-2232,-544,83,-64,-125
26630,-48,-2256,-536,96,-65,-155
26635,-88,-2240,-536,105,-65,-179
26640,-24,-2176,-544,115,-70,-207
26645,-32,-2184,-560,123,-70,-232
26650,-56,-2136,-536,122,-67,-260
26655,-48,-2096,-576,113,-66,-285
26660,-32,-2072,-560,91,-67,-309
26665,-24,-1968,-528,61,-73,-330
26670,-48,-1960,-568,28,-83,-353
26675,-72,-1912,-544,-12,-102,-372
26680,-80,-1880,-568,-65,-119,-389
26685,-56,-1840,-528,-111,-140,-398
26690,-64,-1816,-544,-152,-164,-409
26695,-88,-1784,-544,-190,-184,-414
26700,-96,-1792,-464,-225,-205,-418
26705,-112,-1768,-472,-248,-227,-417
26710,-144,-1728,-392,-260,-249,-415
26715,-64,-1760,-432,-271,-271,-406
26720,-72,-1736,-456,-281,-289,-400
26725,-48,-1752,-448,-286,-306,-393
26730,-24,-1760,-432,-296,-323,-383
26735,48,-1768,-440,-304,-339,-369
26740,64,-1800,-416,-309,-356,-352
26745,112,-1832,-400,-306,-370,-333
26750,112,-1864,-360,-294,-380,-318
26755,184,-1904,-384,-272,-387,-299
26760,200,-1912,-408,-242,-389,-284
26765,224,-1936,-376,-210,-388,-268
26770,304,-1944,-408,-176,-384,-254
26775,312,-1960,-376,-142,-381,-240
26780,328,-1952,-368,-106,-373,-224
26785,352,-1952,-368,-75,-365,-208
26790,328,-1936,-384,-46,-351,-194
26795,320,-1880,-392,-19,-333,-178
26800,328,-1880,-384,-1,-314,-162
26805,312,-1856,-400,10,-290,-146
26810,296,-1840,-376,9,-270,-133
26815,264,-1848,-384,-1,-252,-119
26820,256,-1824,-376,-19,-236,-108
26825,240,-1840,-368,-40,-224,-99
26830,216,-1872,-312,-61,-219,-89
26835,184,-1904,-320,-81,-218,-82
26840,152,-1928,-312,-98,-222,-75
26845,152,-1968,-320,-110,-225,-71
26850,104,-2032,-272,-115,-227,-66
26855,72,-2040,-280,-114,-228,-65
26860,88,-2080,-264,-103,-230,-63
26865,64,-2088,-272,-84,-233,-64
26870,40,-2112,-288,-60,-239,-65
26875,8,-2080,-264,-23,-244,-64
26880,0,-2080,-280,11,-249,-64
26885,-8,-2080,-280,47,-256,-63
26890,-16,-2072,-224,79,-265,-62
26895,-16,-2048,-264,109,-275,-60
26900,0,-2032,-240,132,-285,-55
26905,16,-2000,-296,147,-295,-54
26910,40,-2000,-264,159,-300,-49
26915,80,-1992,-224,167,-300,-49
26920,120,-1984,-264,167,-298,-45
26925,120,-1976,-304,165,-295,-45
26930,144,-1992,-256,160,-299,-41
26935,152,-1976,-240,155,-313,-41
26940,176,-2008,-248,156,-329,-38
26945,176,-2008,-192,162,-346,-33
26950,168,-2024,-216,171,-356,-24
26955,160,-2032,-264,185,-359,-16
26960,160,-2048,-296,196,-356,-4
26965,192,-2064,-296,203,-348,4
26970,216,-2072,-288,206,-334,13
26975,224,-2072,-336,206,-318,16
26980,272,-2080,-312,200,-303,17
26985,288,-2120,-296,189,-295,8
26990,264,-2112,-320,174,-290,-2
26995,248,-2136,-272,161,-295,-19
27000,240,-2168,-264,153,-308,-29
27005,216,-2200,-216,153,-322,-41
27010,144,-2192,-168,160,-338,-47
27015,120,-2192,-128,169,-356,-52
27020,72,-2168,-160,181,-371,-53
27025,56,-2160,-120,191,-388,-58
27030,0,-2144,-96,197,-402,-59
27035,-8,-2112,-104,199,-417,-62
27040,-8,-2120,-128,190,-428,-63
27045,-24,-2128,-88,174,-437,-68
27050,-8,-2120,-88,148,-442,-70
27055,16,-2152,-104,111,-449,-79
27060,-16,-2168,-64,76,-459,-82
27065,-8,-2200,-64,43,-482,-89
27070,40,-2280,-32,29,-509,-91
27075,64,-2320,-40,19,-538,-100
27080,88,-2392,-88,4,-564,-107
27085,88,-2448,-184,-23,-581,-127
27090,128,-2520,-216,-67,-589,-150
27095,120,-2560,-280,-116,-594,-181
27100,136,-2616,-336,-156,-603,-212
27105,96,-2640,-360,-176,-613,-246
27110,120,-2680,-424,-173,-626,-272
27115,160,-2680,-456,-153,-635,-301
27120,216,-2696,-536,-122,-625,-326
27125,296,-2640,-664,-92,-576,-363
27130,328,-2584,-760,-68,-504,-395
27135,296,-2480,-840,-53,-416,-431
27140,352,-2352,-744,-29,-326,-458
27145,328,-2216,-720,11,-248,-490
27150,304,-2080,-712,58,-187,-504
27155,256,-1976,-648,107,-133,-501
27160,216,-1832,-624,152,-84,-476
27165,176,-1752,-616,186,-45,-439
27170,152,-1656,-584,207,-17,-393
27175,128,-1560,-592,213,1,-352
27180,80,-1472,-592,200,9,-305
27185,64,-1416,-608,175,6,-264
27190,32,-1368,-632,142,-16,-215
27195,-8,-1280,-632,97,-46,-183
27200,0,-1272,-680,56,-85,-149
27205,0,-1248,-680,15,-122,-120
27210,0,-1240,-688,-24,-155,-89
27215,-8,-1264,-704,-61,-180,-68
27220,0,-1272,-728,-97,-197,-51
27225,24,-1384,-712,-129,-217,-45
27230,32,-1400,-720,-161,-238,-48
27235,64,-1544,-744,-192,-263,-60
27240,56,-1584,-776,-215,-286,-75
27245,96,-1720,-768,-228,-294,-90
27250,104,-1848,-784,-229,-286,-106
27255,104,-1928,-768,-215,-256,-123
27260,112,-2016,-752,-183,-215,-137
27265,144,-2128,-728,-141,-170,-153
27270,112,-2224,-672,-81,-125,-163
27275,96,-2256,-624,-4,-86,-170
27280,80,-2328,-632,91,-52,-168
27285,56,-2368,-648,196,-21,-163
27290,88,-2352,-720,296,11,-148
27295,96,-2288,-784,369,44,-131
27300,112,-2216,-872,402,78,-115
27305,88,-2160,-912,393,112,-98
27310,80,-2080,-928,357,144,-78
27315,64,-2064,-912,312,169,-49
27320,24,-2064,-824,262,196,-15
27325,8,-2064,-728,238,212,19
27330,8,-2048,-624,226,227,55
27335,8,-2040,-624,211,243,87
27340,-8,-2024,-584,188,262,123
27345,48,-2016,-552,158,285,157
27350,88,-2016,-568,119,308,189
27355,120,-2008,-560,76,327,216
27360,144,-2024,-576,32,340,237
27365,176,-2016,-584,-7,350,260
27370,200,-2032,-576,-37,359,279
27375,232,-2032,-552,-58,374,294
27380,248,-2024,-592,-74,393,309
27385,264,-2008,-552,-83,415,320
27390,256,-2000,-552,-84,430,328
27395,240,-1968,-520,-83,442,337
27400,248,-1984,-528,-77,448,340
27405,208,-1920,-536,-73,454,346
27410,176,-1920,-536,-72,461,348
27415,168,-1888,-528,-70,467,349
27420,96,-1864,-512,-72,471,346
27425,80,-1856,-504,-74,475,343
27430,32,-1888,-464,-77,482,338
27435,0,-1896,-472,-77,486,333
27440,-40,-1872,-464,-75,490,325
27445,-56,-1896,-456,-72,489,317
27450,-64,-1928,-432,-67,485,311
27455,-104,-1920,-424,-63,481,310
