timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
24435,112,32,-736,-617,222,194
24440,272,24,-560,-812,366,150
24445,336,80,-392,-1034,506,119
24450,360,144,-216,-1273,615,106
24455,312,184,-40,-1499,661,115
24460,272,208,136,-1674,631,147
24465,184,160,216,-1763,525,182
24470,112,56,80,-1756,371,205
24475,8,-232,8,-1638,198,209
24480,-56,-504,112,-1369,34,182
24485,-104,-1024,424,-933,-105,99
24490,-152,-1528,552,-366,-253,-25
24495,-192,-1832,376,216,-434,-178
24500,-64,-2088,-152,697,-622,-343
24505,-64,-2104,-856,1019,-796,-512
24510,-16,-1904,-2040,1030,-994,-742
24515,-240,-1784,-2816,699,-1189,-1069
24520,-520,-2128,-3112,243,-1270,-1366
24525,-504,-3280,-3232,-224,-1185,-1488
24530,-656,-4336,-3384,-875,-977,-1523
24535,-720,-4824,-3824,-1894,-726,-1527
24540,-984,-5464,-4520,-3296,-385,-1497
24545,-1184,-5848,-4824,-4778,70,-1466
24550,-832,-5904,-4616,-5981,409,-1353
24555,-376,-5832,-4272,-6523,419,-1163
24560,184,-5864,-4000,-6185,66,-924
24565,520,-5856,-3744,-4963,-601,-642
24570,552,-5800,-3408,-3112,-1350,-300
24575,496,-5744,-2896,-1041,-1871,84
24580,336,-5520,-2552,845,-2054,397
24585,144,-5136,-2112,2330,-1934,608
24590,136,-4688,-1760,3374,-1603,723
24595,96,-4192,-1424,3997,-1205,724
24600,8,-3744,-1000,4265,-894,642
24605,32,-3544,-752,4244,-795,497
24610,72,-3272,-496,3966,-916,290
24615,168,-3040,-272,3500,-1174,53
24620,184,-2864,-248,2965,-1466,-215
24625,120,-2664,-264,2404,-1722,-472
24630,-24,-2552,-344,1819,-1934,-632
24635,-376,-2384,-456,1207,-2097,-665
24640,-584,-2304,-560,591,-2196,-591
24645,-832,-2208,-680,-21,-2238,-497
24650,-992,-2120,-768,-608,-2218,-404
24655,-936,-2056,-808,-1111,-2160,-316
24660,-960,-1936,-808,-1482,-2078,-248
24665,-960,-1808,-728,-1680,-1977,-194
24670,-976,-1712,-576,-1687,-1867,-148
24675,-992,-1584,-408,-1479,-1741,-112
24680,-992,-1512,-264,-1075,-1589,-86
24685,-1024,-1416,-160,-537,-1423,-93
24690,-1016,-1312,-40,90,-1301,-104
24695,-952,-1184,40,767,-1216,-116
24700,-872,-1040,120,1450,-1167,-154
24705,-768,-888,192,2096,-1170,-197
24710,-544,-552,248,2705,-1219,-220
24715,-328,-240,240,3251,-1284,-227
24720,-56,112,96,3668,-1321,-232
24725,296,496,16,3869,-1294,-261
24730,568,800,-48,3837,-1195,-340
24735,904,1200,-128,3604,-1044,-450
24740,1112,1464,-336,3171,-892,-545
24745,1168,1632,-400,2609,-799,-621
24750,1192,1616,-640,2051,-811,-678
24755,1184,1480,-976,1495,-890,-746
24760,1112,1240,-1328,904,-964,-830
24765,1040,1024,-1592,321,-979,-900
24770,1016,792,-1696,-161,-923,-912
24775,1072,488,-1760,-498,-800,-859
24780,1056,368,-1728,-692,-607,-757
24785,1040,168,-1600,-764,-361,-634
24790,1000,40,-1416,-746,-95,-504
24795,856,-64,-1216,-682,151,-383
24800,680,-136,-976,-615,352,-278
24805,560,-200,-784,-566,504,-182
24810,416,-240,-536,-537,608,-99
24815,256,-280,-288,-528,674,-32
24820,88,-296,-96,-534,705,18
24825,0,-280,104,-558,703,38
24830,-8,-304,-56,-585,666,27
24835,40,-456,-112,-573,605,-14
24840,-56,-616,-64,-461,536,-74
24845,-320,-912,-24,-213,447,-134
24850,-720,-1208,-120,172,309,-179
24855,-1072,-1344,-392,635,114,-214
24860,-1400,-1416,-1048,1014,-87,-214
24865,-1464,-1344,-1704,1186,-230,-139
24870,-1216,-1552,-1968,1111,-304,19
24875,-776,-2000,-1888,904,-363,190
24880,-408,-2392,-1752,649,-453,380
24885,24,-3040,-1528,314,-556,595
24890,392,-3336,-1696,-120,-640,786
24895,472,-3624,-2264,-771,-656,914
24900,544,-4184,-3008,-1685,-667,1040
24905,864,-4688,-3368,-2757,-662,1201
24910,1496,-5344,-3512,-3804,-532,1274
24915,1512,-5848,-3200,-4640,-174,1123
24920,1032,-6208,-2432,-5034,370,812
24925,608,-6560,-1736,-4793,918,470
24930,424,-6688,-1520,-3963,1366,142
24935,168,-6512,-1424,-2758,1724,-147
24940,-32,-6008,-1552,-1416,2014,-370
24945,-144,-5432,-1712,-165,2274,-501
24950,-208,-4944,-1760,839,2502,-535
24955,-240,-4576,-1712,1505,2660,-490
24960,-232,-4112,-1544,1823,2694,-346
24965,-232,-3760,-1312,1836,2603,-126
24970,-224,-3488,-1040,1604,2435,134
24975,-216,-3272,-880,1218,2272,401
24980,-200,-3136,-776,776,2148,631
24985,-224,-2960,-568,353,2070,809
24990,-224,-2864,-456,7,2005,920
24995,-176,-2808,-264,-215,1968,941
25000,-160,-2712,-144,-309,1977,843
25005,-144,-2576,-96,-283,2042,649
25010,-128,-2360,0,-172,2149,387
25015,32,-2128,16,5,2265,123
25020,208,-1840,-80,220,2370,-104
25025,440,-1552,-152,423,2469,-273
25030,520,-1344,-152,613,2547,-353
25035,608,-1024,-112,779,2570,-310
25040,576,-648,0,929,2533,-178
25045,504,-240,176,1074,2455,-9
25050,320,168,424,1226,2349,147
25055,128,456,616,1407,2215,238
25060,-128,824,776,1598,2013,260
25065,-472,1192,840,1764,1729,230
25070,-736,1520,616,1882,1403,209
25075,-1096,1776,256,1909,1071,221
25080,-1264,1808,-152,1854,771,299
25085,-1312,1656,-752,1688,506,463
25090,-1136,1320,-1328,1404,266,674
25095,-992,976,-1728,1010,36,851
25100,-952,616,-1912,572,-183,970
25105,-888,336,-2008,132,-404,1035
25110,-968,40,-2008,-294,-629,1055
25115,-1000,-192,-1896,-642,-825,1018
25120,-992,-416,-1624,-873,-970,903
25125,-944,-488,-1384,-977,-1034,734
25130,-800,-520,-1136,-972,-1005,551
25135,-576,-552,-888,-879,-876,398
25140,-424,-544,-640,-736,-662,280
25145,-224,-496,-488,-597,-383,191
25150,8,-464,-128,-505,-70,130
25155,104,-424,0,-478,232,80
25160,240,-264,192,-532,502,48
25165,304,-112,424,-666,728,40
25170,344,-8,576,-843,902,43
25175,336,56,576,-1017,1005,56
25180,280,24,520,-1134,1027,80
25185,240,-136,552,-1130,980,106
25190,224,-424,640,-944,862,107
25195,360,-656,576,-593,673,55
25200,576,-832,304,-169,405,-52
25205,760,-808,-208,209,66,-198
25210,984,-696,-1168,435,-305,-376
25215,912,-512,-2304,444,-696,-632
25220,544,-600,-3200,230,-1095,-957
25225,32,-1040,-3584,-105,-1350,-1224
25230,-320,-1592,-3640,-484,-1322,-1316
25235,-640,-2584,-3456,-984,-1066,-1234
25240,-928,-3904,-3408,-1783,-737,-1105
25245,-1080,-5640,-3144,-2969,-391,-1045
25250,-1328,-6656,-3528,-4264,-13,-1038
25255,-1296,-7128,-4208,-5406,392,-895
25260,-1112,-7152,-4744,-6371,728,-667
25265,-608,-6808,-4440,-6957,724,-370
25270,-232,-6544,-4176,-6647,110,-113
25275,-56,-6264,-4064,-5274,-897,53
25280,-48,-6048,-3784,-3103,-1741,143
25285,-240,-5592,-3408,-677,-2099,151
25290,-456,-5088,-2912,1500,-1989,98
25295,-504,-4536,-2456,3200,-1604,35
25300,-464,-4032,-1968,4403,-1156,-39
25305,-416,-3704,-1680,5167,-839,-124
25310,-384,-3344,-1360,5514,-733,-204
25315,-376,-2928,-1096,5437,-788,-277
25320,-232,-2632,-816,4971,-931,-349
25325,8,-2576,-432,4294,-1134,-481
25330,-24,-2408,-240,3609,-1377,-684
25335,-88,-2280,-104,2963,-1625,-824
25340,-88,-2192,-16,2337,-1831,-811
25345,-88,-2128,-128,1721,-1947,-657
25350,-120,-2128,-304,1081,-1954,-435
25355,-152,-2168,-424,413,-1871,-209
25360,-376,-2168,-552,-235,-1739,-7
25365,-368,-2184,-624,-823,-1608,165
25370,-480,-2120,-720,-1304,-1520,255
25375,-672,-2032,-720,-1666,-1454,275
25380,-736,-1952,-632,-1884,-1426,262
25385,-816,-1816,-536,-1919,-1424,223
25390,-848,-1672,-424,-1762,-1430,186
25395,-832,-1552,-304,-1435,-1436,163
25400,-856,-1432,-216,-969,-1434,152
25405,-752,-1344,-120,-406,-1422,161
25410,-664,-1248,64,240,-1418,154
25415,-544,-1168,168,932,-1430,104
25420,-440,-1032,248,1628,-1463,-11
25425,-264,-832,296,2297,-1514,-162
25430,-16,-488,288,2865,-1538,-308
25435,232,-200,320,3259,-1486,-414
25440,536,288,400,3487,-1363,-478
25445,784,768,400,3563,-1191,-508
25450,952,1192,256,3485,-1015,-521
25455,1024,1504,-24,3269,-884,-530
25460,1104,1560,-336,2936,-828,-564
25465,1216,1568,-848,2498,-816,-648
25470,1336,1496,-1336,1956,-803,-775
25475,1208,1256,-1768,1358,-754,-901
25480,1048,992,-1912,736,-636,-971
25485,968,816,-1920,221,-458,-971
25490,872,544,-1864,-112,-232,-889
25495,784,320,-1712,-330,41,-755
25500,648,160,-1520,-425,319,-609
25505,480,48,-1288,-441,563,-456
25510,344,0,-1096,-439,745,-311
25515,168,-32,-872,-445,846,-189
25520,56,-128,-544,-461,860,-87
25525,-32,-184,-280,-474,798,-3
25530,-168,-232,24,-479,687,54
25535,-192,-304,192,-478,541,103
25540,-208,-456,456,-469,390,143
25545,-168,-528,544,-456,258,164
25550,-104,-608,504,-434,158,157
25555,-16,-792,376,-367,94,122
25560,24,-968,224,-195,55,74
25565,-72,-1152,88,116,40,1
25570,-376,-1240,-64,555,42,-81
25575,-816,-1208,-400,1084,30,-136
25580,-1312,-1008,-1032,1576,-8,-159
25585,-1536,-872,-1584,1881,-71,-151
25590,-1560,-952,-2224,1925,-221,-86
25595,-1088,-1464,-2288,1735,-506,59
25600,-288,-2400,-2184,1412,-851,308
25605,368,-3296,-1944,965,-1131,571
25610,504,-3592,-2032,331,-1272,775
25615,376,-3760,-2336,-503,-1252,944
25620,240,-4232,-2968,-1529,-1175,1235
25625,544,-5040,-3784,-2712,-1167,1546
25630,1216,-5792,-4264,-4089,-1141,1669
25635,1592,-6360,-3888,-5466,-870,1432
25640,1296,-6544,-2944,-6292,-321,923
25645,840,-6488,-2216,-6149,327,441
25650,648,-6432,-1928,-5154,941,137
25655,440,-6152,-1824,-3684,1506,-95
25660,176,-5840,-1872,-2037,2011,-366
25665,-72,-5360,-1848,-425,2437,-511
25670,-120,-4920,-1712,972,2738,-532
25675,-40,-4576,-1512,2020,2853,-458
25680,-48,-4192,-1344,2652,2780,-356
25685,-40,-3928,-1240,2862,2609,-252
25690,-256,-3552,-1144,2703,2425,-106
25695,-312,-3216,-968,2242,2285,182
25700,-192,-3032,-808,1583,2191,518
25705,-112,-2872,-632,839,2122,756
25710,-160,-2784,-520,92,2069,860
25715,-288,-2744,-352,-569,2055,872
25720,-496,-2672,-200,-1086,2081,833
25725,-504,-2640,-120,-1440,2096,790
25730,-536,-2560,-112,-1636,2080,725
25735,-464,-2496,-88,-1661,2062,642
25740,-352,-2328,-112,-1516,2062,532
25745,-96,-2072,-192,-1244,2095,417
25750,144,-1792,-224,-919,2170,324
25755,344,-1496,-216,-599,2244,270
25760,336,-1312,-208,-303,2282,241
25765,368,-1040,-112,-19,2264,226
25770,320,-832,-8,320,2166,261
25775,296,-576,96,618,2005,359
25780,264,-344,368,947,1804,460
25785,160,-144,424,1301,1586,546
25790,176,72,576,1674,1343,607
25795,80,304,648,2040,1095,622
25800,40,544,680,2354,866,622
25805,-40,784,632,2574,656,609
25810,-136,920,488,2696,462,585
25815,-296,1056,232,2723,292,549
25820,-512,1176,-152,2665,138,510
25825,-704,1184,-600,2527,-17,508
25830,-784,1064,-1008,2293,-184,566
25835,-752,944,-1248,1952,-368,645
25840,-752,720,-1496,1522,-563,696
25845,-760,512,-1656,1049,-748,721
25850,-784,384,-1712,577,-907,717
25855,-816,248,-1712,146,-1022,668
25860,-832,216,-1648,-214,-1070,580
25865,-744,64,-1520,-490,-1044,475
25870,-632,0,-1400,-691,-948,381
25875,-504,-64,-1168,-825,-797,304
25880,-312,-144,-912,-906,-596,246
25885,-216,-128,-712,-945,-366,199
25890,-32,-208,-464,-953,-111,155
25895,48,-176,-288,-953,154,113
25900,160,-144,-88,-967,410,82
25905,168,-120,80,-996,632,59
25910,168,-104,128,-1033,799,42
25915,88,-104,136,-1083,908,29
25920,-8,-208,104,-1119,946,16
25925,-16,-400,240,-1096,907,-7
25930,-8,-616,456,-982,803,-70
25935,48,-856,488,-786,613,-192
25940,160,-1080,288,-562,327,-363
25945,232,-1232,-112,-356,-27,-549
25950,232,-1336,-760,-222,-390,-745
25955,64,-1360,-1544,-211,-742,-986
25960,-224,-1472,-2048,-340,-1065,-1233
25965,-656,-1848,-2408,-565,-1328,-1392
25970,-936,-2616,-2376,-847,-1482,-1365
25975,-664,-4088,-2408,-1226,-1500,-1233
25980,-912,-4680,-2960,-1730,-1390,-1221
25985,-856,-4968,-3584,-2386,-1154,-1223
25990,-504,-5712,-4680,-3196,-771,-1132
25995,120,-6144,-5080,-4215,-237,-995
26000,520,-6032,-4392,-5159,275,-870
26005,696,-5808,-3728,-5485,479,-674
26010,760,-5792,-3472,-5081,321,-426
26015,584,-5776,-3096,-4142,-90,-242
26020,472,-5672,-2872,-2725,-582,-120
26025,432,-5504,-2680,-1072,-940,52
26030,248,-5264,-2496,535,-1088,275
26035,104,-5056,-2288,1883,-1092,454
26040,0,-4720,-1912,2895,-1028,515
26045,-152,-4240,-1528,3569,-977,456
26050,-328,-3800,-1240,3942,-992,370
26055,-416,-3384,-936,4033,-1066,268
26060,-312,-3144,-720,3903,-1124,207
26065,-288,-3048,-432,3603,-1145,125
26070,-352,-2960,-176,3155,-1137,-3
26075,-456,-2888,-24,2583,-1141,-140
26080,-528,-2768,48,1933,-1169,-274
26085,-544,-2648,48,1267,-1220,-392
26090,-664,-2440,-8,621,-1279,-451
26095,-680,-2144,-40,41,-1338,-414
26100,-680,-1952,-208,-453,-1391,-317
26105,-632,-1768,-288,-859,-1411,-206
26110,-656,-1624,-360,-1158,-1397,-131
26115,-656,-1480,-424,-1349,-1369,-72
26120,-592,-1320,-360,-1416,-1339,-2
26125,-568,-1216,-408,-1359,-1309,84
26130,-536,-1152,-368,-1188,-1271,186
26135,-552,-1104,-352,-916,-1216,296
26140,-544,-1072,-320,-578,-1145,373
26145,-536,-1072,-248,-213,-1064,387
26150,-472,-1016,-160,150,-981,338
26155,-360,-1016,-80,512,-930,226
26160,-256,-992,-64,896,-922,83
26165,-88,-904,-16,1260,-934,-75
26170,104,-688,64,1612,-932,-231
26175,312,-400,160,1980,-902,-371
26180,560,-88,184,2371,-843,-462
26185,728,176,96,2733,-775,-503
26190,944,504,-88,2988,-701,-518
26195,1016,800,-328,3088,-631,-545
26200,1072,1096,-656,3004,-592,-601
26205,1168,1328,-936,2758,-569,-695
26210,1160,1424,-1296,2387,-555,-789
26215,1048,1408,-1592,1903,-520,-849
26220,928,1240,-1648,1368,-444,-854
26225,800,1000,-1664,873,-318,-806
26230,624,776,-1544,458,-156,-710
26235,520,576,-1440,143,19,-581
26240,376,392,-1232,-73,190,-437
26245,152,200,-1008,-201,347,-297
26250,0,72,-816,-270,475,-166
26255,-128,0,-608,-316,569,-44
26260,-208,-80,-496,-370,635,61
26265,-288,-120,-352,-433,661,162
26270,-320,-176,-216,-511,651,248
26275,-320,-200,-128,-592,615,299
26280,-240,-296,-120,-661,571,304
26285,-128,-376,-96,-676,534,262
26290,-168,-592,32,-575,512,185
26295,-360,-872,120,-337,498,103
26300,-520,-1040,136,24,466,30
26305,-816,-1200,24,495,390,-27
26310,-1024,-1280,-192,991,264,-75
26315,-1088,-1232,-832,1392,99,-136
26320,-816,-1384,-1560,1578,-109,-169
26325,-256,-1888,-2032,1499,-374,-146
26330,448,-2424,-2216,1135,-705,-60
26335,936,-2800,-2224,561,-1043,25
26340,1096,-3056,-2216,-175,-1291,144
26345,872,-3360,-2376,-1043,-1386,327
26350,488,-3960,-2984,-1979,-1364,615
26355,352,-4568,-3784,-2975,-1233,991
26360,480,-5216,-4128,-4036,-937,1357
26365,736,-6104,-3896,-5145,-478,1435
26370,832,-6704,-2880,-5818,138,1210
26375,568,-7000,-2064,-5644,741,887
26380,568,-7000,-1744,-4674,1249,589
26385,496,-6584,-1784,-3245,1675,303
26390,400,-6128,-1920,-1704,2053,42
26395,200,-5576,-2088,-280,2406,-130
26400,128,-5040,-2120,893,2702,-185
26405,248,-4592,-1920,1746,2868,-162
26410,240,-4120,-1712,2250,2872,-115
26415,272,-3784,-1584,2395,2771,-40
26420,128,-3392,-1344,2200,2639,88
26425,8,-3128,-1144,1748,2517,330
26430,8,-2912,-960,1168,2406,650
26435,-24,-2760,-816,569,2304,885
26440,-176,-2680,-672,33,2226,988
26445,-400,-2616,-528,-391,2184,996
26450,-528,-2576,-472,-703,2160,960
26455,-560,-2544,-368,-906,2134,892
26460,-592,-2408,-248,-991,2093,778
26465,-600,-2280,-248,-955,2057,646
26470,-488,-2136,-224,-824,2062,529
26475,-312,-1944,-272,-601,2128,418
26480,-120,-1768,-144,-335,2209,322
26485,40,-1568,-120,-70,2261,265
26490,120,-1368,-16,166,2265,249
26495,128,-1112,96,368,2206,273
26500,80,-840,208,557,2099,339
26505,24,-528,408,746,1956,428
26510,-24,-264,632,967,1807,510
26515,-32,-48,736,1217,1641,558
26520,-120,232,1000,1497,1439,547
26525,-240,528,1072,1824,1218,476
26530,-400,768,1024,2161,986,353
26535,-536,960,704,2476,749,230
26540,-696,1048,368,2740,520,133
26545,-880,1160,-296,2924,291,108
26550,-952,1184,-976,2971,60,181
26555,-816,1072,-1528,2840,-158,338
26560,-688,920,-1896,2526,-364,512
26565,-616,792,-2056,2076,-554,655
26570,-568,528,-2128,1539,-722,760
26575,-552,344,-2072,984,-857,818
26580,-568,184,-1944,479,-946,804
26585,-568,80,-1680,54,-988,724
26590,-512,0,-1544,-292,-981,612
26595,-416,-88,-1304,-564,-928,509
26600,-232,-168,-1032,-774,-832,432
26605,-8,-224,-824,-935,-697,377
26610,136,-288,-576,-1066,-522,323
26615,288,-304,-424,-1199,-307,262
26620,344,-240,-232,-1349,-80,200
26625,400,-168,-104,-1532,144,153
26630,360,-32,72,-1735,348,113
26635,328,0,224,-1918,499,94
26640,264,40,168,-2043,593,102
26645,192,-24,96,-2080,631,116
26650,144,-304,208,-1980,619,116
26655,168,-672,480,-1700,569,63
26660,168,-1008,544,-1256,476,-49
26665,304,-1264,424,-733,333,-198
26670,376,-1464,-24,-250,129,-375
26675,488,-1472,-608,121,-108,-558
26680,504,-1280,-1528,322,-351,-773
26685,272,-1168,-2504,305,-596,-1052
26690,-32,-1216,-3016,114,-790,-1320
26695,-400,-1720,-3312,-151,-877,-1432
26700,-648,-2552,-3336,-535,-868,-1375
26705,-736,-3584,-3552,-1214,-806,-1260
26710,-656,-5200,-3720,-2345,-652,-1230
26715,-680,-6192,-4024,-3747,-339,-1354
26720,-816,-6824,-4472,-5147,89,-1427
26725,-464,-7040,-4464,-6344,435,-1333
26730,208,-6904,-4168,-7019,483,-1044
26735,600,-6728,-4040,-6743,64,-622
26740,632,-6672,-3968,-5434,-765,-135
26745,496,-6640,-3672,-3396,-1632,342
26750,168,-6288,-3272,-1054,-2126,670
26755,-128,-5752,-2848,1126,-2108,793
26760,-280,-5144,-2160,2845,-1692,756
26765,-304,-4664,-1720,4088,-1119,598
26770,-400,-4192,-1240,4869,-653,389
26775,-560,-3776,-952,5197,-422,162
26780,-648,-3440,-768,5035,-415,-70
26785,-464,-3104,-496,4456,-573,-346
26790,-304,-2832,-464,3764,-866,-690
26795,-400,-2400,-512,3114,-1227,-998
26800,-576,-1960,-536,2478,-1597,-1132
26805,-664,-1696,-528,1835,-1910,-1052
26810,-752,-1464,-464,1216,-2152,-831
26815,-848,-1384,-336,695,-2322,-571
26820,-808,-1280,-288,316,-2429,-332
26825,-768,-1216,-352,64,-2468,-153
26830,-768,-1216,-440,-131,-2434,-29
26835,-808,-1200,-424,-299,-2325,39
26840,-832,-1200,-368,-417,-2156,52
26845,-904,-1112,-256,-454,-1966,50
26850,-928,-1064,-192,-370,-1780,41
26855,-936,-1024,-56,-162,-1604,31
26860,-824,-992,80,142,-1434,10
26865,-736,-920,152,535,-1277,-45
26870,-656,-768,200,978,-1156,-119
26875,-536,-584,176,1433,-1076,-193
26880,-360,-352,80,1860,-1016,-258
26885,-224,-88,-160,2203,-942,-303
26890,-80,136,-232,2414,-849,-322
26895,216,448,-360,2490,-754,-326
26900,504,688,-416,2455,-684,-345
26905,816,912,-544,2330,-654,-387
26910,1056,1056,-704,2106,-671,-455
26915,1200,1120,-832,1804,-725,-554
26920,1320,1112,-1016,1444,-804,-674
26925,1288,1040,-1240,1041,-886,-792
26930,1176,856,-1368,613,-948,-869
26935,1088,688,-1328,226,-981,-874
26940,1056,576,-1384,-50,-979,-816
26945,1008,464,-1352,-221,-932,-713
26950,968,336,-1312,-319,-827,-596
26955,872,240,-1240,-380,-662,-476
26960,808,120,-1120,-437,-453,-366
26965,728,104,-992,-500,-229,-272
26970,616,32,-728,-578,-17,-192
26975,504,32,-488,-657,164,-120
26980,368,24,-248,-726,301,-54
26985,168,32,-56,-779,397,-2
26990,88,16,16,-815,461,19
26995,112,-16,112,-829,500,4
27000,192,-96,32,-794,524,-51
27005,296,-192,-168,-692,538,-160
27010,504,-368,-472,-506,535,-301
27015,560,-592,-416,-187,522,-423
27020,232,-968,-176,328,500,-548
27025,-400,-1248,-72,1022,411,-649
27030,-1064,-1344,-464,1743,194,-683
27035,-1696,-1080,-1416,2245,-114,-656
27040,-2000,-792,-2232,2315,-419,-549
27045,-2048,-648,-2864,1909,-633,-329
27050,-1456,-1296,-2736,1242,-692,-7
27055,-568,-2464,-2216,588,-659,372
27060,16,-3624,-1848,-28,-606,723
27065,88,-4240,-1808,-832,-576,947
27070,-64,-5048,-2280,-1927,-633,1098
27075,112,-6192,-3472,-3301,-856,1343
27080,1048,-7224,-4368,-5008,-1119,1553
27085,1768,-8056,-4080,-6755,-1112,1419
27090,1368,-7936,-3496,-7783,-730,940
27095,416,-7840,-2976,-7479,-108,528
27100,344,-8000,-2784,-5954,568,275
27105,120,-7864,-2616,-3672,1208,57
27110,80,-7176,-2552,-1095,1804,-227
27115,80,-6448,-2456,1320,2327,-479
27120,264,-5496,-2224,3214,2685,-615
27125,400,-4648,-1864,4426,2809,-609
27130,440,-3888,-1528,4932,2712,-497
27135,360,-3296,-1168,4836,2496,-286
27140,352,-2920,-984,4348,2288,5
27145,368,-2536,-664,3667,2178,283
27150,288,-2216,-456,2928,2176,495
27155,128,-2008,-168,2193,2240,645
27160,-24,-1816,48,1537,2339,734
27165,-168,-1632,176,1017,2419,751
27170,-264,-1472,256,599,2466,708
27175,-328,-1280,296,270,2461,621
27180,-472,-1120,296,34,2424,477
27185,-448,-936,256,-118,2400,332
27190,-320,-896,144,-198,2415,218
27195,-136,-744,16,-248,2430,146
27200,0,-640,-88,-305,2416,120
27205,80,-536,-136,-353,2361,148
27210,152,-448,-120,-358,2270,220
27215,176,-336,-88,-299,2148,300
27220,72,-216,-40,-153,1990,369
27225,-32,-48,16,78,1801,422
27230,-80,80,8,387,1549,480
27235,-208,232,8,808,1250,547
27240,-312,320,-16,1190,944,604
27245,-440,424,-104,1567,670,627
27250,-496,488,-288,1878,435,622
27255,-544,520,-560,2074,236,600
27260,-608,512,-872,2104,78,574
27265,-624,520,-1032,1958,-47,547
27270,-592,520,-1216,1663,-154,501
27275,-624,496,-1288,1272,-242,430
27280,-608,488,-1344,845,-316,351
27285,-608,440,-1312,420,-367,279
27290,-536,448,-1248,28,-389,213
27295,-496,416,-1096,-310,-370,154
27300,-392,344,-1000,-589,-300,110
27305,-256,288,-896,-813,-183,80
27310,-200,208,-712,-993,-28,61
27315,-64,160,-536,-1135,149,46
27320,-8,112,-408,-1258,331,43
27325,16,80,-216,-1360,506,50
27330,-16,8,16,-1439,651,62
27335,-8,8,224,-1486,746,89
27340,-80,-24,376,-1497,776,125
27345,-144,-16,448,-1467,740,165
27350,-152,-72,512,-1391,645,196
27355,-184,-104,392,-1264,509,208
27360,-192,-168,64,-1099,364,202
27365,-208,-352,-48,-886,242,166
27370,-224,-560,8,-602,153,84
27375,-208,-784,24,-278,59,-22
27380,-24,-1080,-72,33,-110,-151
27385,144,-1368,-304,312,-367,-305
27390,296,-1504,-936,590,-707,-482
27395,328,-1536,-1616,771,-1081,-705
27400,240,-1768,-2416,750,-1365,-930
27405,24,-2416,-2640,553,-1433,-1083
27410,-200,-3496,-2680,233,-1301,-1116
27415,-168,-5048,-2672,-315,-1046,-1103
27420,-352,-5624,-3008,-1208,-651,-1203
27425,-440,-6544,-4224,-2481,-107,-1171
27430,-208,-7416,-5048,-4207,581,-999
27435,-80,-7456,-4640,-6023,1114,-846
27440,296,-7104,-4176,-7148,1157,-692
27445,456,-6728,-4112,-7164,673,-547
27450,456,-6416,-3984,-6108,-166,-325
27455,408,-6216,-3640,-4183,-977,32
27460,216,-6080,-3200,-1812,-1426,433
27465,-16,-5880,-2688,514,-1458,709
27470,-208,-5616,-2224,2417,-1189,813
27475,-432,-5064,-1632,3760,-823,755
27480,-600,-4376,-1088,4558,-561,598
27485,-784,-3784,-752,4860,-509,394
27490,-912,-3320,-368,4754,-609,144
27495,-960,-3056,-136,4352,-817,-139
27500,-664,-2888,80,3799,-1119,-424
27505,-440,-2656,136,3215,-1469,-716
27510,-448,-2296,144,2631,-1788,-908
27515,-608,-1968,104,2036,-2024,-951
27520,-776,-1736,88,1479,-2190,-872
27525,-952,-1472,-40,980,-2300,-701
27530,-1040,-1208,-200,563,-2351,-484
27535,-1064,-1048,-360,234,-2347,-259
27540,-1088,-984,-456,-5,-2304,-58
27545,-1032,-888,-496,-167,-2231,111
27550,-1008,-832,-520,-241,-2125,240
27555,-896,-768,-496,-242,-1996,350
27560,-728,-720,-472,-132,-1855,450
27565,-576,-696,-328,109,-1671,517
27570,-528,-720,-288,455,-1495,519
27575,-352,-712,-232,877,-1370,438
27580,-312,-616,-232,1331,-1290,277
27585,-208,-504,-256,1775,-1237,113
27590,24,-392,-168,2170,-1184,-36
27595,120,-216,-304,2492,-1116,-154
27600,360,-24,-368,2705,-1030,-230
27605,624,168,-464,2773,-950,-297
27610,936,336,-528,2681,-881,-384
27615,1104,520,-584,2448,-832,-497
27620,1136,664,-624,2120,-813,-613
27625,1184,752,-760,1738,-824,-679
27630,1192,728,-848,1304,-859,-727
27635,1168,704,-960,860,-898,-768
27640,1096,584,-1072,457,-917,-782
27645,1064,472,-1096,108,-891,-772
27650,960,384,-1120,-175,-810,-733
27655,880,272,-1072,-373,-673,-661
27660,776,232,-992,-481,-488,-565
27665,640,152,-904,-523,-266,-466
27670,528,112,-800,-535,-33,-372
27675,408,24,-672,-535,179,-286
27680,272,48,-560,-528,356,-208
27685,160,80,-376,-527,484,-147
27690,80,88,-272,-536,556,-99
27695,56,64,-192,-553,572,-61
27700,8,72,-152,-579,543,-40
27705,0,24,-232,-607,479,-52
27710,16,-80,-360,-617,385,-102
27715,-8,-256,-320,-552,279,-185
27720,-256,-472,-160,-360,164,-286
27725,-736,-808,-40,-38,12,-371
27730,-1296,-1024,-80,360,-206,-419
27735,-1880,-1080,-520,757,-485,-427
27740,-2296,-1040,-1336,998,-778,-394
27745,-2296,-1064,-1896,941,-1026,-317
27750,-1960,-1584,-2272,622,-1239,-184
27755,-1064,-2672,-2112,210,-1413,-15
27760,-168,-3792,-1928,-241,-1477,219
27765,448,-4000,-1744,-760,-1371,470
27770,496,-3936,-2048,-1415,-1117,662
27775,496,-4296,-2960,-2334,-945,870
