timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
8970,112,-1016,-368,632,38,-609
8975,72,-832,-416,802,120,-670
8980,72,-720,-400,960,182,-717
8985,32,-480,-472,1087,225,-743
8990,16,-248,-504,1168,253,-752
8995,16,-72,-512,1211,273,-734
9000,48,104,-504,1223,280,-699
9005,-16,256,-496,1217,276,-653
9010,-32,344,-392,1208,254,-597
9015,-152,448,-320,1197,199,-535
9020,-272,488,-272,1167,92,-476
9025,-424,528,-256,1118,-98,-426
9030,-464,528,-296,1027,-383,-393
9035,-400,536,-496,889,-736,-386
9040,-568,720,-1024,667,-1086,-411
9045,-1088,872,-1672,329,-1396,-403
9050,-1640,784,-2336,-170,-1703,-217
9055,-1984,312,-2776,-960,-2140,77
9060,-1984,-344,-2928,-1617,-2521,438
9065,-1632,-1488,-2880,-2088,-2722,780
9070,-1176,-2672,-2376,-2244,-2577,1017
9075,-976,-3608,-1776,-2081,-2195,1124
9080,-776,-4128,-1248,-1757,-1868,1149
9085,-600,-4384,-856,-1439,-1769,1113
9090,-400,-4464,-704,-1168,-1855,1068
9095,-32,-4488,-832,-897,-1990,1052
9100,288,-4536,-1008,-621,-2069,1055
9105,552,-4624,-1384,-381,-2054,1010
9110,544,-4744,-1680,-195,-1931,895
9115,416,-5048,-1848,-168,-1795,719
9120,400,-5464,-1856,-231,-1647,489
9125,344,-5688,-1688,-256,-1480,178
9130,216,-5576,-1288,-141,-1312,-147
9135,48,-5288,-976,114,-1150,-406
9140,-16,-5000,-736,431,-995,-569
9145,56,-4584,-560,732,-860,-681
9150,224,-4096,-440,968,-749,-752
9155,352,-3552,-328,1128,-647,-797
9160,512,-3064,-320,1200,-548,-810
9165,672,-2664,-416,1142,-418,-801
9170,712,-2344,-496,883,-304,-788
9175,728,-2128,-512,566,-195,-778
9180,672,-2032,-536,231,-83,-766
9185,632,-1960,-536,-60,31,-766
9190,592,-1984,-504,-296,145,-776
9195,552,-2016,-456,-473,263,-802
9200,520,-2008,-424,-550,380,-840
9205,504,-2000,-376,-573,486,-880
9210,392,-1968,-304,-590,575,-916
9215,336,-2008,-248,-620,625,-944
9220,288,-2048,-280,-676,631,-970
9225,248,-2080,-320,-774,577,-1011
9230,80,-2120,-264,-864,480,-1044
9235,-136,-2144,-176,-885,365,-1044
9240,-392,-2128,-64,-800,244,-979
9245,-552,-2136,48,-616,130,-861
9250,-624,-2128,32,-380,32,-708
9255,-616,-2072,-48,-141,-41,-552
9260,-560,-1984,-192,63,-67,-400
9265,-496,-1904,-256,239,-35,-277
9270,-440,-1792,-368,396,48,-174
9275,-408,-1608,-384,539,156,-69
9280,-360,-1472,-360,705,269,16
9285,-360,-1280,-288,840,316,85
9290,-328,-1104,-264,962,311,142
9295,-280,-904,-232,1056,253,179
9300,-192,-704,-240,1117,161,205
9305,-112,-560,-264,1144,58,212
9310,-48,-328,-304,1134,-40,214
9315,48,-112,-392,1088,-117,207
9320,136,56,-448,1003,-169,196
9325,208,224,-608,891,-203,180
9330,248,336,-728,764,-229,156
9335,256,408,-864,612,-260,126
9340,232,432,-928,507,-293,87
9345,184,456,-920,432,-338,31
9350,128,416,-920,396,-390,-19
9355,0,408,-912,406,-443,-70
9360,-280,368,-952,422,-502,-120
9365,-624,320,-960,416,-585,-178
9370,-896,280,-968,371,-723,-247
9375,-1048,152,-1104,278,-920,-331
9380,-1056,-24,-1472,152,-1110,-409
9385,-960,-152,-1904,9,-1174,-487
9390,-776,-352,-2392,-194,-981,-551
9395,-528,-600,-2624,-424,-638,-618
9400,-264,-1056,-2568,-681,-249,-679
9405,-8,-1664,-2344,-921,98,-749
9410,224,-2192,-1864,-1132,389,-825
9415,360,-2824,-1304,-1292,627,-904
9420,368,-3272,-768,-1342,797,-977
9425,344,-3592,-344,-1269,850,-1026
9430,224,-3864,32,-1094,722,-1038
9435,136,-4112,112,-877,404,-984
9440,128,-4272,-136,-676,-43,-870
9445,232,-4328,-680,-557,-604,-700
9450,416,-4400,-1176,-529,-967,-552
9455,496,-4560,-1448,-563,-1175,-404
9460,504,-4752,-1600,-581,-1230,-258
9465,504,-4872,-1656,-503,-1167,-112
9470,424,-4976,-1520,-311,-1012,36
9475,232,-4920,-1248,-66,-824,157
9480,152,-4768,-976,121,-669,235
9485,88,-4616,-752,262,-552,280
9490,8,-4368,-608,438,-472,303
9495,-64,-4072,-592,643,-426,304
9500,-88,-3664,-464,801,-416,285
9505,-96,-3384,-416,874,-429,272
9510,-160,-2960,-352,864,-439,280
9515,-104,-2672,-392,800,-439,323
9520,-48,-2568,-552,642,-443,364
9525,24,-2456,-512,370,-465,388
9530,24,-2328,-440,127,-482,398
9535,-24,-2112,-408,-20,-493,424
9540,-72,-1936,-336,-101,-510,462
9545,-160,-1752,-272,-137,-551,519
9550,-224,-1704,-208,-141,-611,571
9555,-344,-1584,-128,-137,-708,617
9560,-432,-1504,-128,-127,-803,644
9565,-480,-1472,-96,-141,-902,669
9570,-568,-1384,-120,-165,-988,680
9575,-592,-1384,-112,-185,-1029,707
9580,-576,-1424,-112,-197,-1026,732
9585,-488,-1448,-160,-198,-1002,745
9590,-368,-1536,-208,-218,-974,726
9595,-280,-1552,-256,-278,-935,681
9600,-192,-1576,-384,-364,-880,613
9605,-192,-1640,-448,-458,-829,540
9610,-128,-1672,-512,-526,-797,439
9615,-96,-1704,-560,-543,-794,358
9620,-56,-1720,-552,-494,-806,274
9625,24,-1712,-560,-400,-810,190
9630,64,-1680,-560,-263,-792,105
9635,120,-1640,-560,-85,-741,30
9640,112,-1568,-552,116,-660,-56
9645,160,-1472,-536,318,-567,-134
9650,184,-1312,-520,507,-470,-214
9655,144,-1176,-472,669,-379,-292
9660,136,-1016,-472,813,-304,-362
9665,112,-784,-424,930,-256,-421
9670,88,-632,-392,1032,-227,-449
9675,48,-464,-344,1083,-224,-463
9680,-24,-216,-312,1095,-217,-479
9685,-48,-24,-240,1068,-214,-475
9690,-72,232,-176,1019,-217,-465
9695,-112,416,-144,953,-232,-438
9700,-192,576,-72,879,-266,-408
9705,-256,728,-48,813,-329,-367
9710,-256,872,-136,755,-431,-326
9715,-240,864,-344,671,-573,-281
9720,-272,856,-592,536,-744,-254
9725,-408,824,-880,347,-967,-251
9730,-744,800,-1184,63,-1173,-223
9735,-1104,744,-1752,-231,-1425,-120
9740,-1208,536,-2312,-630,-1734,60
9745,-1120,72,-2728,-1109,-2041,293
9750,-952,-480,-2832,-1541,-2279,522
9755,-672,-1360,-2728,-1827,-2368,723
9760,-568,-2304,-2336,-1938,-2288,856
9765,-472,-3160,-1760,-1884,-2115,923
9770,-400,-3624,-1208,-1716,-1944,934
9775,-384,-4056,-800,-1499,-1837,919
9780,-216,-4232,-632,-1259,-1832,896
9785,40,-4280,-744,-991,-1903,882
9790,288,-4280,-960,-835,-1967,841
9795,296,-4232,-1184,-738,-1945,772
9800,216,-4320,-1328,-684,-1824,679
9805,96,-4696,-1432,-709,-1638,551
9810,40,-5424,-1464,-845,-1418,358
9815,304,-5992,-1440,-938,-1224,92
9820,464,-6176,-1416,-876,-1050,-229
9825,496,-6088,-1352,-685,-852,-540
9830,544,-5792,-1264,-412,-606,-789
9835,576,-5432,-1160,-82,-323,-988
9840,712,-4832,-1024,325,1,-1046
9845,848,-4280,-928,591,218,-1038
9850,1048,-3760,-896,728,371,-1001
9855,1144,-3272,-848,719,492,-969
9860,1168,-2824,-760,602,608,-936
9865,1128,-2464,-752,398,714,-898
9870,1056,-2224,-648,147,813,-853
9875,1048,-2152,-656,-87,898,-811
9880,976,-2184,-664,-257,974,-780
9885,840,-2200,-632,-352,1056,-766
9890,632,-2168,-592,-377,1156,-748
9895,536,-2208,-528,-369,1284,-731
9900,464,-2200,-464,-369,1379,-741
9905,344,-2112,-456,-389,1440,-786
9910,152,-2024,-512,-454,1462,-833
9915,24,-1960,-480,-555,1462,-871
9920,-192,-1880,-400,-644,1444,-878
9925,-408,-1816,-344,-714,1399,-853
9930,-552,-1848,-312,-756,1322,-779
9935,-600,-1920,-224,-768,1222,-683
9940,-664,-1976,-232,-716,1111,-582
9945,-736,-2008,-264,-615,991,-490
9950,-792,-1976,-288,-501,846,-392
9955,-856,-1952,-248,-343,719,-340
9960,-936,-1848,-208,-178,592,-290
9965,-952,-1720,-184,28,472,-237
9970,-936,-1576,-128,268,371,-173
9975,-936,-1400,-168,519,292,-109
9980,-904,-1192,-272,747,233,-50
9985,-848,-1000,-360,932,184,-12
9990,-824,-744,-488,1050,137,22
9995,-736,-552,-608,1099,96,41
10000,-648,-280,-736,1086,63,56
10005,-584,32,-800,1027,51,72
10010,-512,288,-840,935,58,102
10015,-400,488,-840,844,63,124
10020,-344,704,-744,753,47,139
10025,-256,816,-624,664,-3,136
10030,-184,856,-552,581,-80,133
10035,-112,872,-504,507,-173,112
10040,-96,816,-496,470,-281,84
10045,-88,744,-576,492,-395,43
10050,-96,664,-728,553,-504,2
10055,-200,592,-904,617,-591,-48
10060,-296,544,-1080,644,-660,-105
10065,-232,464,-1280,621,-712,-153
10070,-80,448,-1504,545,-710,-185
10075,208,384,-1936,424,-638,-209
10080,432,320,-2256,247,-497,-237
10085,688,176,-2576,-17,-321,-278
10090,872,-272,-2672,-355,-153,-321
10095,896,-904,-2536,-734,-15,-383
10100,904,-1728,-2256,-1145,126,-461
10105,752,-2544,-1848,-1533,314,-570
10110,568,-3192,-1272,-1779,568,-678
10115,392,-3704,-784,-1809,848,-764
10120,152,-3952,-448,-1660,1104,-780
10125,-64,-4288,-168,-1347,1158,-749
10130,-240,-4576,-32,-1065,1044,-681
10135,-304,-4768,-296,-855,793,-589
10140,-272,-4984,-736,-803,466,-475
10145,-64,-5376,-1240,-893,130,-331
10150,312,-5720,-1528,-985,-130,-180
10155,600,-6016,-1720,-947,-271,-13
10160,544,-6000,-1648,-716,-276,150
10165,440,-5672,-1288,-280,-215,275
10170,416,-5152,-1016,186,-192,352
10175,344,-4608,-800,528,-233,388
10180,280,-4056,-696,814,-289,397
10185,184,-3560,-680,954,-333,402
10190,184,-3112,-736,1005,-354,410
10195,152,-2680,-808,985,-354,414
10200,128,-2392,-808,922,-330,425
10205,72,-2088,-872,815,-286,463
10210,16,-1936,-832,649,-235,529
10215,-40,-1944,-736,453,-197,615
10220,-88,-1976,-608,259,-193,698
10225,-144,-2000,-584,77,-230,768
10230,-192,-2056,-504,-113,-308,817
10235,-272,-2112,-424,-340,-384,828
10240,-376,-2152,-312,-487,-467,820
10245,-584,-2040,-72,-539,-577,814
10250,-648,-1912,40,-482,-715,835
10255,-688,-1816,64,-380,-845,861
10260,-680,-1704,-40,-280,-962,872
10265,-608,-1616,-192,-221,-1043,876
10270,-488,-1616,-384,-194,-1073,875
10275,-352,-1616,-504,-191,-1043,864
10280,-224,-1608,-544,-203,-967,834
10285,-104,-1640,-512,-211,-858,783
10290,-24,-1632,-504,-172,-720,733
10295,72,-1632,-448,-111,-607,685
10300,168,-1648,-432,-29,-496,634
10305,272,-1648,-384,64,-395,572
10310,376,-1656,-336,162,-316,492
10315,424,-1600,-336,281,-253,400
10320,504,-1552,-384,427,-195,292
10325,536,-1456,-416,600,-135,183
10330,576,-1288,-496,799,-69,76
10335,584,-1072,-560,995,3,-25
10340,584,-872,-608,1158,71,-142
10345,544,-632,-680,1302,137,-217
10350,472,-392,-656,1379,174,-281
10355,360,-160,-624,1414,194,-325
10360,256,32,-520,1411,195,-351
10365,208,160,-496,1378,186,-353
10370,152,328,-424,1321,181,-343
10375,104,480,-288,1250,178,-322
10380,8,600,-224,1175,179,-301
10385,-96,680,-144,1097,168,-277
10390,-168,752,-56,1017,128,-254
10395,-208,832,-136,935,43,-222
10400,-216,880,-296,852,-130,-196
10405,-176,944,-480,740,-325,-200
10410,-216,1040,-808,592,-558,-237
10415,-664,1272,-1152,353,-840,-267
10420,-1448,1504,-1736,-48,-1235,-242
10425,-2128,1720,-2616,-719,-1787,-95
10430,-2296,1512,-3328,-1668,-2427,176
10435,-1976,496,-3576,-2698,-2937,520
10440,-1448,-1144,-3080,-3460,-3064,844
10445,-1088,-2544,-2512,-3621,-2789,1129
10450,-776,-4144,-1696,-3105,-2365,1350
10455,-512,-5144,-1416,-2245,-1998,1501
10460,-104,-5480,-1392,-1414,-1886,1512
10465,224,-5728,-1336,-1081,-1872,1455
10470,672,-5776,-1376,-960,-1874,1325
10475,976,-5672,-1480,-948,-1832,1148
10480,1128,-5704,-1568,-986,-1702,947
10485,920,-6040,-1672,-1039,-1480,755
10490,648,-6928,-1888,-1005,-1227,559
10495,720,-7584,-2008,-788,-952,287
10500,688,-7488,-1808,-408,-642,-91
10505,528,-6968,-1464,87,-304,-451
10510,408,-6184,-1000,626,76,-753
10515,368,-5208,-584,1249,342,-883
10520,384,-4344,-400,1689,544,-922
10525,464,-3768,-408,1959,673,-912
10530,576,-3080,-584,1994,750,-899
10535,680,-2464,-760,1803,807,-884
10540,720,-2008,-856,1492,868,-868
10545,712,-1664,-952,1151,952,-825
10550,720,-1536,-1088,840,1071,-767
10555,736,-1544,-1104,507,1204,-714
10560,664,-1560,-928,154,1343,-690
10565,632,-1592,-784,-115,1482,-674
10570,608,-1680,-632,-377,1602,-676
10575,536,-1728,-512,-591,1642,-705
10580,504,-1840,-448,-789,1645,-750
10585,432,-1992,-376,-973,1631,-804
10590,272,-2088,-192,-1120,1617,-867
10595,104,-2152,-136,-1155,1594,-906
10600,-80,-2232,-136,-1105,1546,-911
10605,-240,-2232,-96,-992,1468,-890
10610,-408,-2280,-240,-838,1351,-838
10615,-568,-2280,-272,-696,1207,-771
10620,-656,-2256,-312,-580,1053,-685
10625,-760,-2184,-264,-412,861,-599
10630,-824,-2072,-256,-202,716,-498
10635,-888,-1960,-320,53,614,-390
10640,-936,-1784,-296,331,556,-284
10645,-968,-1560,-280,608,523,-177
10650,-936,-1384,-264,847,505,-73
10655,-912,-1120,-256,1032,490,20
10660,-856,-832,-248,1160,467,105
10665,-840,-560,-296,1238,426,178
10670,-776,-320,-336,1265,359,245
10675,-736,-40,-424,1240,283,301
10680,-640,152,-544,1152,195,357
10685,-528,352,-544,986,129,386
10690,-456,496,-544,844,71,401
10695,-336,656,-536,718,17,396
10700,-256,824,-528,594,-31,377
10705,-104,960,-480,490,-73,339
10710,-72,1000,-440,397,-109,300
10715,8,984,-440,308,-153,240
10720,104,888,-480,234,-202,168
10725,152,720,-568,186,-249,81
10730,128,648,-704,181,-280,-6
10735,32,544,-928,195,-303,-105
10740,-40,536,-1184,205,-316,-171
10745,-16,568,-1512,191,-320,-218
10750,176,632,-1840,140,-286,-240
10755,416,712,-2328,33,-188,-242
10760,720,656,-2872,-145,-37,-243
10765,992,408,-3304,-418,106,-281
10770,1096,16,-3456,-793,193,-369
10775,1064,-744,-3176,-1243,218,-513
10780,912,-1776,-2656,-1705,228,-653
10785,792,-2856,-1992,-2035,293,-766
10790,720,-3736,-1376,-2115,483,-871
10795,552,-4352,-712,-1949,743,-928
10800,232,-4640,-192,-1679,991,-947
10805,-160,-4784,80,-1330,1125,-923
10810,-360,-4840,80,-941,1105,-813
10815,-600,-4936,-200,-613,964,-644
10820,-696,-5240,-544,-450,752,-426
10825,-472,-5832,-1080,-439,498,-191
10830,96,-6336,-1616,-438,282,-19
10835,512,-6568,-1928,-357,159,98
10840,632,-6360,-1768,-167,155,197
10845,456,-5936,-1352,202,216,300
10850,336,-5464,-1024,759,219,350
10855,280,-4816,-808,1135,156,371
10860,328,-4184,-664,1401,72,386
10865,312,-3600,-616,1528,-7,381
10870,280,-3032,-648,1500,-83,372
10875,296,-2536,-608,1334,-151,355
10880,280,-2136,-664,1134,-196,353
10885,208,-1872,-736,945,-203,374
10890,160,-1744,-752,735,-179,437
10895,40,-1672,-712,476,-149,518
10900,-96,-1688,-616,184,-134,631
10905,-208,-1792,-472,-186,-163,721
10910,-296,-1936,-376,-464,-227,792
10915,-384,-2024,-184,-670,-311,831
10920,-488,-2056,-104,-764,-409,855
10925,-528,-2064,-128,-756,-502,873
10930,-584,-2064,-192,-711,-587,882
10935,-584,-2024,-136,-649,-673,865
10940,-528,-1864,-136,-511,-745,840
10945,-424,-1784,-368,-338,-791,832
10950,-288,-1688,-400,-240,-794,818
10955,-176,-1560,-456,-131,-769,789
10960,-64,-1432,-528,14,-702,773
10965,40,-1320,-584,119,-618,748
10970,160,-1240,-600,181,-524,710
10975,248,-1184,-688,191,-437,649
10980,304,-1176,-728,161,-354,577
10985,360,-1136,-728,126,-265,499
10990,392,-1112,-728,103,-168,423
10995,408,-1080,-632,107,-70,356
11000,432,-1048,-576,150,25,298
11005,440,-968,-520,243,111,239
11010,400,-832,-432,380,185,170
11015,384,-736,-392,539,250,111
11020,360,-608,-320,728,283,54
11025,296,-472,-272,877,291,-1
11030,248,-296,-264,1008,282,-54
11035,200,-128,-264,1110,258,-99
11040,128,-8,-232,1168,224,-139
11045,40,160,-264,1186,177,-165
11050,-16,280,-264,1179,122,-176
11055,-56,376,-264,1164,64,-163
11060,-80,392,-304,1147,14,-133
11065,-96,400,-280,1104,-20,-93
11070,-96,392,-184,1051,-40,-43
11075,-160,368,-112,993,-54,5
11080,-240,376,-32,952,-78,58
11085,-328,336,-24,909,-139,104
11090,-232,312,-40,857,-260,131
11095,-88,344,-264,780,-435,110
11100,96,576,-984,608,-638,3
11105,-496,1064,-2144,275,-868,-135
11110,-1664,1640,-3824,-334,-1300,-146
11115,-2272,1392,-4800,-1377,-2012,125
11120,-2096,-16,-4472,-2597,-2653,691
11125,-1656,-2024,-3312,-3456,-2640,1123
11130,-1176,-3920,-1992,-3270,-1924,1457
11135,-784,-5016,-1184,-2434,-1066,1664
11140,-392,-5664,-584,-1468,-596,1660
11145,-200,-5640,-520,-834,-680,1486
11150,-48,-5472,-744,-611,-1065,1285
11155,416,-5400,-920,-593,-1425,1149
11160,952,-5600,-1272,-603,-1596,1045
11165,1264,-5976,-1632,-579,-1583,944
11170,1216,-6640,-1912,-533,-1470,808
11175,1168,-7208,-2128,-447,-1289,601
11180,1160,-7440,-2248,-263,-982,205
11185,936,-7144,-2040,125,-625,-153
11190,640,-6440,-1592,653,-226,-439
11195,440,-5568,-1064,1269,130,-635
11200,352,-4648,-560,1789,385,-774
11205,408,-3808,-256,2151,544,-850
11210,464,-3064,-240,2335,656,-887
11215,512,-2288,-280,2289,774,-886
11220,568,-1840,-352,2026,913,-875
11225,576,-1416,-472,1588,1068,-847
11230,576,-1112,-648,1057,1231,-813
11235,504,-1040,-768,519,1413,-764
11240,408,-1080,-736,-44,1554,-738
11245,376,-1288,-664,-382,1694,-707
11250,320,-1472,-520,-620,1820,-689
11255,304,-1640,-456,-784,1882,-688
11260,280,-1760,-376,-925,1879,-706
11265,288,-1928,-336,-1062,1826,-721
11270,296,-2096,-216,-1183,1748,-762
11275,248,-2200,-200,-1269,1656,-826
11280,248,-2352,-200,-1317,1563,-903
11285,96,-2464,-256,-1344,1478,-972
11290,-48,-2600,-368,-1341,1383,-1012
11295,-240,-2680,-400,-1308,1287,-990
11300,-400,-2792,-384,-1206,1165,-925
11305,-608,-2864,-400,-1008,1019,-814
11310,-776,-2880,-400,-740,867,-695
11315,-1024,-2792,-312,-405,720,-575
11320,-1184,-2600,-224,7,592,-454
11325,-1264,-2344,-192,452,502,-319
11330,-1304,-1976,-272,886,478,-180
11335,-1264,-1584,-400,1256,531,-43
11340,-1248,-1248,-440,1525,638,77
11345,-1208,-840,-496,1676,787,196
11350,-1120,-456,-592,1704,881,271
11355,-1072,-88,-616,1625,920,329
11360,-952,208,-704,1476,899,369
11365,-808,416,-720,1294,822,403
11370,-640,584,-712,1115,707,416
11375,-520,768,-688,983,569,410
11380,-400,880,-680,885,408,389
11385,-296,984,-584,762,240,359
11390,-176,1016,-496,652,74,311
11395,-24,1024,-344,565,-87,249
11400,104,968,-248,481,-270,163
11405,240,856,-200,397,-384,94
11410,400,696,-168,341,-448,35
11415,432,544,-192,310,-455,-18
11420,440,480,-240,303,-420,-57
11425,360,376,-408,279,-356,-85
11430,256,272,-664,217,-295,-109
11435,248,200,-984,115,-257,-138
11440,448,152,-1432,-8,-219,-166
11445,808,56,-2040,-151,-136,-212
11450,1128,-48,-2696,-267,23,-294
11455,1304,-304,-3400,-370,193,-443
11460,1424,-616,-3704,-628,292,-597
11465,1688,-1144,-3832,-1038,352,-755
11470,1888,-1880,-3416,-1639,513,-866
11475,1896,-2880,-2464,-2279,782,-944
11480,1664,-3840,-1368,-2668,1069,-1016
11485,1176,-4512,-480,-2637,1342,-1047
11490,640,-4944,128,-2276,1552,-991
11495,64,-5136,336,-1785,1619,-854
11500,-368,-5200,184,-1306,1475,-641
11505,-512,-5256,-96,-935,1180,-370
11510,-472,-5528,-504,-710,874,0
11515,-184,-5880,-784,-587,603,282
11520,88,-6280,-976,-438,489,506
11525,88,-6368,-1072,-135,461,646
11530,-32,-6080,-888,340,459,710
11535,-144,-5520,-712,931,412,704
11540,-248,-4904,-608,1473,326,672
11545,-360,-4456,-512,1848,233,623
11550,-464,-3872,-400,2056,143,571
11555,-544,-3264,-328,2119,68,505
11560,-600,-2704,-336,2016,9,441
11565,-680,-2184,-384,1752,-58,366
11570,-736,-1712,-416,1372,-154,296
11575,-824,-1424,-424,835,-235,271
11580,-864,-1280,-336,378,-314,293
11585,-856,-1320,-304,-21,-389,349
11590,-776,-1448,-272,-329,-448,431
11595,-688,-1672,-272,-553,-473,508
11600,-624,-1880,-232,-703,-478,574
11605,-568,-2024,-128,-791,-482,620
11610,-504,-2080,-80,-790,-493,663
11615,-456,-2120,24,-732,-527,691
11620,-312,-2120,-72,-613,-574,721
11625,-200,-2104,-56,-455,-608,740
11630,-88,-2072,-216,-257,-608,764
11635,80,-2040,-256,-109,-584,772
11640,280,-1936,-384,21,-529,752
11645,424,-1800,-344,101,-467,708
11650,536,-1672,-360,178,-424,661
11655,616,-1536,-384,235,-402,604
11660,664,-1328,-440,271,-396,560
11665,640,-1248,-488,290,-406,524
11670,680,-1144,-616,274,-424,498
11675,704,-1064,-656,226,-434,464
11680,712,-1056,-712,183,-410,413
11685,704,-1024,-760,185,-345,357
11690,704,-992,-768,242,-231,295
11695,632,-896,-712,342,-86,227
11700,536,-744,-664,474,67,169
11705,488,-568,-624,630,206,118
11710,392,-384,-600,773,313,84
11715,296,-160,-504,878,387,56
11720,184,64,-432,941,422,36
11725,80,240,-360,963,425,21
11730,-32,408,-336,938,405,15
11735,-96,528,-248,874,375,14
11740,-120,592,-240,754,341,20
11745,-112,584,-184,630,323,21
11750,-152,624,-120,513,313,26
11755,-168,632,-40,433,307,36
11760,-216,640,-64,389,290,59
11765,-224,624,-144,363,234,75
11770,-208,544,-376,320,125,69
11775,-96,560,-704,225,-37,13
11780,-64,704,-1448,39,-247,-102
11785,-512,856,-2272,-270,-545,-222
11790,-1576,1008,-3552,-764,-1049,-190
11795,-2208,472,-4288,-1677,-1837,97
11800,-2360,-856,-4056,-2395,-2322,529
11805,-2160,-2576,-3000,-2641,-2307,1005
11810,-1728,-4152,-1696,-2328,-1789,1432
11815,-1344,-5256,-736,-1736,-1150,1721
11820,-976,-5872,-368,-1201,-811,1804
11825,-536,-5856,-248,-926,-904,1672
11830,-240,-5656,-160,-855,-1236,1441
11835,208,-5376,-248,-764,-1557,1237
11840,560,-5256,-528,-573,-1728,1072
11845,760,-5776,-1120,-389,-1759,888
11850,888,-6832,-1688,-448,-1672,665
11855,912,-7280,-1944,-686,-1474,295
11860,712,-7240,-1752,-780,-1138,-137
11865,416,-6872,-1392,-583,-698,-500
11870,296,-6536,-1080,-132,-261,-762
11875,224,-5840,-720,433,93,-951
11880,272,-5080,-568,1032,352,-1069
11885,368,-4152,-416,1537,540,-1123
11890,424,-3328,-440,1862,678,-1122
11895,536,-2592,-472,1945,783,-1102
11900,624,-1976,-464,1787,870,-1083
11905,632,-1496,-520,1371,980,-1068
11910,664,-1240,-456,883,1071,-1061
11915,528,-1032,-320,401,1168,-1067
11920,432,-976,-192,2,1265,-1064
11925,416,-1144,-80,-315,1360,-1036
11930,480,-1368,-40,-587,1414,-1038
11935,432,-1512,72,-823,1404,-1059
11940,488,-1632,-88,-991,1356,-1060
11945,488,-1768,-112,-1174,1299,-1061
11950,368,-1784,-104,-1311,1248,-1087
11955,288,-1856,-176,-1353,1198,-1096
11960,152,-1896,-336,-1377,1142,-1087
11965,-16,-1944,-328,-1393,1102,-1039
11970,-96,-2072,-376,-1373,1067,-951
11975,-216,-2192,-336,-1308,1040,-840
11980,-328,-2312,-296,-1185,1009,-734
11985,-416,-2376,-232,-996,981,-628
11990,-456,-2320,-256,-740,968,-528
11995,-488,-2248,-304,-435,974,-437
12000,-576,-2032,-432,-123,988,-376
12005,-656,-1744,-528,170,1002,-313
12010,-736,-1464,-648,423,1004,-241
12015,-800,-1200,-720,618,987,-122
12020,-784,-1016,-776,762,953,-12
12025,-720,-784,-784,829,905,94
12030,-720,-608,-696,874,848,172
12035,-648,-440,-624,905,791,238
12040,-560,-216,-536,911,732,277
12045,-424,-16,-440,914,665,299
12050,-344,216,-304,912,589,296
12055,-304,440,-184,890,503,283
12060,-256,592,-64,845,398,255
12065,-200,712,16,774,264,223
12070,-104,752,64,691,81,163
12075,-64,784,80,597,-65,101
12080,16,784,72,537,-186,17
12085,72,768,0,495,-266,-61
12090,128,744,-168,456,-296,-124
12095,120,728,-312,410,-276,-163
12100,64,720,-608,350,-210,-183
12105,-96,696,-1008,258,-131,-182
12110,-152,648,-1216,128,-62,-171
12115,-16,608,-1680,-33,8,-135
12120,368,664,-2384,-252,136,-79
12125,760,520,-3216,-505,405,-43
12130,1152,128,-3784,-758,674,-115
12135,1256,-672,-3976,-942,839,-274
12140,1488,-1536,-4032,-1099,819,-473
12145,2064,-2416,-3824,-1411,789,-664
12150,2280,-3360,-3032,-2024,908,-864
12155,2112,-4080,-2064,-2713,1115,-1092
12160,1480,-4864,-592,-3144,1279,-1291
12165,752,-5512,440,-3145,1328,-1356
12170,-24,-5840,816,-2756,1232,-1273
12175,-544,-5864,632,-2167,1022,-1075
12180,-1016,-5840,232,-1548,721,-698
12185,-888,-6128,-528,-992,499,-306
12190,-408,-6560,-1168,-742,321,71
12195,-288,-6776,-1440,-563,234,379
12200,-352,-6968,-1672,-262,299,587
12205,-464,-6736,-1456,234,439,715
12210,-496,-6248,-1168,899,520,734
12215,-520,-5528,-992,1574,477,665
12220,-576,-4808,-792,2142,361,572
12225,-560,-4072,-736,2564,225,502
12230,-472,-3352,-768,2794,95,449
12235,-392,-2760,-784,2776,9,382
12240,-288,-2008,-840,2434,-53,309
12245,-232,-1344,-872,1915,-82,251
12250,-200,-912,-816,1279,-102,232
12255,-248,-656,-696,658,-121,262
12260,-200,-648,-552,140,-144,353
12265,-48,-816,-512,-247,-160,483
12270,88,-992,-352,-539,-155,608
12275,104,-1088,-288,-728,-140,714
12280,96,-1240,-168,-844,-133,809
12285,24,-1336,32,-917,-155,869
12290,-64,-1408,48,-933,-223,912
12295,-96,-1456,8,-965,-361,914
12300,-104,-1464,48,-1028,-492,913
12305,-72,-1488,-8,-1051,-601,912
12310,0,-1560,-136,-995,-660,921
12315,128,-1616,-232,-915,-655,919
12320,200,-1680,-320,-812,-599,907
12325,248,-1704,-312,-681,-524,881
12330,272,-1688,-336,-521,-469,852
12335,304,-1680,-392,-353,-452,814
12340,304,-1616,-480,-204,-446,757
12345,352,-1552,-504,-88,-440,659
12350,384,-1512,-536,4,-422,567
12355,416,-1480,-584,93,-384,462
12360,424,-1472,-584,160,-312,352
12365,408,-1384,-584,249,-212,235
12370,344,-1304,-552,374,-106,126
12375,272,-1168,-512,528,-3,20
12380,168,-1008,-536,695,81,-71
12385,56,-792,-552,851,149,-151
