timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
26390,-56,-480,-280,1125,-861,244
26395,48,-120,-288,1364,-958,15
26400,168,200,-464,1570,-1052,-206
26405,160,640,-512,1700,-1163,-345
26410,208,1040,-584,1753,-1247,-440
26415,312,1296,-816,1746,-1307,-433
26420,384,1376,-1032,1626,-1324,-376
26425,440,1352,-1200,1327,-1286,-327
26430,480,1240,-1240,846,-1195,-310
26435,328,992,-1088,270,-1082,-326
26440,80,696,-928,-331,-951,-355
26445,-48,344,-664,-862,-787,-340
26450,-80,24,-472,-1250,-608,-284
26455,-112,-288,-288,-1446,-428,-237
26460,-32,-600,-264,-1418,-238,-207
26465,0,-776,-304,-1183,-30,-179
26470,88,-944,-440,-840,184,-153
26475,64,-1008,-568,-478,354,-167
26480,104,-1008,-656,-141,441,-227
26485,120,-928,-672,158,438,-312
26490,224,-856,-696,421,356,-398
26495,296,-744,-656,651,230,-465
26500,392,-600,-632,850,92,-516
26505,472,-496,-600,1013,-23,-544
26510,512,-448,-744,1143,-77,-562
26515,440,-376,-1304,1203,-94,-581
26520,248,-248,-1920,1122,-145,-607
26525,-144,-296,-2128,899,-224,-623
26530,-864,-336,-2432,584,-273,-567
26535,-1192,-480,-3184,119,-290,-342
26540,-1016,-912,-4312,-509,-343,1
26545,-376,-2008,-3384,-1608,-246,391
26550,64,-3560,-568,-2541,90,853
26555,288,-5112,2000,-2786,655,1208
26560,0,-6312,3520,-2421,942,1499
26565,-568,-6720,3216,-1572,690,1602
26570,-856,-6624,1304,-611,241,1642
26575,-624,-6296,-1048,-73,-74,1758
26580,-240,-6336,-2688,-299,-438,1825
26585,360,-6832,-3136,-1006,-933,1662
26590,736,-6984,-2752,-1596,-1209,1149
26595,456,-6648,-1840,-1606,-841,370
26600,-128,-6184,-856,-926,23,-359
26605,-704,-5592,-208,178,797,-890
26610,-1104,-4936,208,1369,1214,-1250
26615,-1264,-4208,448,2384,1331,-1468
26620,-1240,-3544,536,3022,1247,-1578
26625,-1096,-2856,488,3169,997,-1634
26630,-1000,-2312,408,2861,666,-1679
26635,-992,-1816,344,2232,385,-1698
26640,-1024,-1384,304,1432,233,-1675
26645,-1032,-1152,296,573,206,-1604
26650,-824,-1208,328,-288,231,-1485
26655,-480,-1576,272,-1095,272,-1366
26660,-168,-2144,360,-1784,367,-1239
26665,216,-2664,528,-2287,514,-1093
26670,520,-3080,632,-2555,679,-948
26675,752,-3360,696,-2603,836,-820
26680,896,-3480,720,-2483,962,-717
26685,968,-3424,744,-2247,1053,-639
26690,1056,-3296,696,-1996,1098,-579
26695,1176,-2920,536,-1645,1109,-531
26700,1368,-2624,352,-1297,1128,-475
26705,1520,-2352,248,-983,1175,-412
26710,1512,-2000,112,-719,1263,-319
26715,1392,-1632,16,-481,1388,-221
26720,1088,-1184,-104,-228,1527,-115
26725,888,-840,-272,34,1635,-26
26730,744,-464,-288,305,1699,60
26735,696,-160,-328,632,1724,110
26740,736,152,-408,1006,1714,110
26745,672,440,-504,1386,1672,46
26750,464,704,-664,1694,1574,-43
26755,48,984,-792,1881,1428,-87
26760,-328,1232,-848,1941,1258,-49
26765,-648,1392,-1000,1858,1059,77
26770,-800,1336,-1128,1592,839,257
26775,-864,1184,-1248,1156,622,404
26780,-576,840,-1184,587,435,490
26785,-352,552,-968,0,292,510
26790,-216,288,-640,-427,219,493
26795,-144,-16,-480,-627,189,456
26800,-88,-288,-456,-666,171,402
26805,-48,-416,-504,-629,167,342
26810,-16,-464,-560,-545,181,300
26815,0,-464,-552,-415,224,291
26820,0,-448,-560,-233,290,316
26825,-80,-416,-568,2,372,368
26830,-192,-376,-568,242,454,429
26835,-312,-296,-552,416,519,488
26840,-400,-256,-512,584,552,533
26845,-440,-200,-488,677,558,555
26850,-440,-160,-808,697,527,563
26855,-272,-56,-1432,633,494,550
26860,48,-24,-2176,441,542,531
26865,520,-136,-2984,86,754,514
26870,1128,-520,-4144,-402,1192,480
26875,1696,-1032,-5080,-987,1873,370
26880,1968,-2048,-4280,-1777,2431,93
26885,1312,-3656,-1216,-2607,2107,-504
26890,64,-4944,1440,-2860,739,-1302
26895,-360,-6072,2832,-2348,-749,-1868
26900,-72,-6872,2888,-1418,-1552,-2060
26905,344,-7192,2408,-412,-1605,-2077
26910,576,-6984,168,469,-1268,-2191
26915,304,-6624,-2192,972,-657,-2377
26920,-424,-6280,-3864,797,221,-2375
26925,-1648,-6392,-3904,-49,1073,-2006
26930,-2816,-6304,-3032,-1043,1451,-1205
26935,-2416,-6096,-2056,-1542,1098,-142
26940,-1680,-5736,-1192,-1310,189,660
26945,-1048,-5288,-416,-493,-808,994
26950,-456,-4704,136,641,-1589,1028
26955,-88,-4008,416,1771,-2038,926
26960,144,-3312,488,2621,-2150,833
26965,456,-2704,504,3085,-2019,813
26970,768,-2168,480,3174,-1763,822
26975,1040,-1760,392,2912,-1457,846
26980,1184,-1552,312,2328,-1178,862
26985,1160,-1464,240,1677,-995,832
26990,1032,-1520,224,741,-912,796
26995,832,-1816,320,-199,-903,793
27000,672,-2336,456,-999,-950,810
27005,536,-2944,616,-1560,-1032,829
27010,440,-3272,720,-1862,-1130,840
27015,216,-3520,696,-1936,-1220,866
27020,-24,-3544,536,-1836,-1278,905
27025,-264,-3416,392,-1630,-1307,964
27030,-504,-3264,208,-1377,-1297,1030
27035,-704,-3040,32,-1133,-1256,1083
27040,-840,-2760,-96,-905,-1186,1109
27045,-832,-2496,-240,-710,-1102,1110
27050,-728,-2224,-312,-545,-1009,1085
27055,-592,-2000,-312,-381,-916,1009
27060,-496,-1696,-392,-192,-844,883
27065,-408,-1408,-440,11,-778,730
27070,-296,-1112,-568,230,-721,559
27075,-216,-656,-600,464,-672,336
27080,-128,-208,-704,740,-635,83
27085,-168,248,-744,986,-574,-149
27090,-72,704,-760,1181,-495,-299
27095,112,1184,-760,1349,-436,-352
27100,344,1448,-768,1480,-394,-374
27105,528,1496,-896,1529,-348,-436
27110,504,1488,-1016,1421,-286,-570
27115,416,1352,-1072,1135,-230,-704
27120,352,1088,-1120,692,-197,-755
27125,296,720,-968,149,-196,-751
27130,296,328,-768,-355,-206,-717
27135,304,0,-528,-700,-211,-663
27140,360,-336,-432,-825,-200,-605
27145,392,-560,-480,-804,-160,-549
27150,336,-680,-584,-651,-100,-505
27155,248,-720,-696,-425,0,-481
27160,152,-696,-800,-167,105,-469
27165,112,-624,-864,97,190,-490
27170,96,-536,-808,335,246,-524
27175,120,-448,-808,532,272,-573
27180,160,-368,-800,675,279,-625
27185,216,-232,-728,763,290,-671
27190,248,-168,-608,802,304,-707
27195,240,-152,-440,807,328,-728
27200,264,-128,-256,793,356,-730
27205,264,-128,-136,777,384,-706
27210,232,-104,-264,757,410,-647
27215,192,-64,-768,673,414,-568
27220,128,-160,-1648,458,348,-502
27225,32,-376,-2016,121,224,-458
27230,-400,-728,-2424,-250,69,-381
27235,-640,-952,-3640,-689,-232,-197
27240,-384,-1856,-3936,-1357,-597,163
27245,336,-3456,-2520,-1943,-621,774
27250,688,-5104,-248,-2105,-212,1460
27255,480,-6456,2040,-1972,322,1869
27260,-72,-6944,2960,-1561,487,1921
27265,-688,-6952,1896,-908,206,1807
27270,-936,-6560,136,-324,-28,1733
27275,-768,-6568,-1568,-156,-107,1716
27280,-592,-7176,-2440,-542,-261,1593
27285,-248,-8136,-2752,-1130,-494,1158
27290,-312,-7992,-2128,-1452,-456,346
27295,-632,-7272,-1040,-1235,-10,-559
27300,-848,-6512,-72,-308,385,-1119
27305,-1040,-5552,528,1048,668,-1334
27310,-1184,-4568,752,2447,730,-1366
27315,-1216,-3672,680,3547,701,-1321
27320,-1272,-2760,664,4118,579,-1291
27325,-1288,-1856,664,4082,333,-1332
27330,-1256,-1008,608,3522,36,-1433
27335,-1128,-248,456,2624,-170,-1526
27340,-1064,64,208,1567,-190,-1547
27345,-896,-192,96,420,-44,-1498
27350,-528,-792,344,-689,160,-1438
27355,-216,-1432,496,-1563,338,-1419
27360,32,-2096,608,-2155,475,-1375
27365,336,-2672,688,-2470,555,-1302
27370,672,-3040,616,-2533,559,-1242
27375,928,-3216,536,-2396,509,-1193
27380,1256,-3320,400,-2125,451,-1138
27385,1504,-3224,320,-1772,408,-1076
27390,1664,-3056,216,-1367,405,-1006
27395,1712,-2768,88,-952,446,-910
27400,1672,-2496,-8,-565,537,-784
27405,1472,-2192,-48,-212,668,-630
27410,1168,-1888,-104,135,822,-477
27415,768,-1528,-160,487,970,-358
27420,440,-1184,-160,843,1087,-286
27425,144,-784,-248,1205,1157,-246
27430,-24,-432,-344,1551,1155,-199
27435,-72,-160,-536,1851,1078,-149
27440,56,168,-672,2064,943,-131
27445,112,408,-792,2163,792,-171
27450,-56,712,-864,2202,661,-243
27455,-208,904,-1032,2174,577,-259
27460,-352,1008,-1120,2051,486,-210
27465,-504,1040,-1168,1818,408,-82
27470,-584,872,-1192,1486,339,72
27475,-632,512,-1120,1060,262,203
27480,-448,72,-936,540,172,308
27485,-304,-272,-696,12,73,376
27490,-248,-528,-504,-363,4,399
27495,-216,-656,-264,-511,-19,402
27500,-200,-744,-160,-442,-16,395
27505,-176,-768,-160,-202,-10,389
27510,-96,-696,-152,144,-8,395
27515,-56,-536,-280,532,-4,401
27520,0,-352,-400,893,3,401
27525,24,-176,-512,1164,14,392
27530,16,8,-552,1317,24,376
27535,-8,200,-496,1364,10,357
27540,-120,272,-256,1309,-40,337
27545,-168,344,-224,1158,-127,327
27550,-152,256,-456,935,-239,321
27555,-40,96,-848,648,-337,313
27560,112,-224,-1408,330,-409,291
27565,464,-840,-1792,57,-453,258
27570,784,-1184,-3696,-236,-342,173
27575,960,-1464,-5416,-984,95,8
27580,784,-2528,-4536,-2369,627,-242
27585,-56,-4624,-672,-3853,679,-677
27590,-1128,-6744,2304,-4376,153,-1283
27595,-1152,-8096,3672,-3834,-423,-1665
27600,-424,-8768,3656,-2925,-784,-1755
27605,288,-8688,1952,-1571,-1075,-1885
27610,688,-8200,-1032,-488,-1228,-2158
27615,944,-7792,-3088,-164,-1116,-2340
27620,528,-7384,-3256,-495,-719,-2413
27625,-152,-6672,-2400,-758,-349,-2056
27630,-312,-5960,-1680,-395,-288,-1225
27635,-352,-5168,-1272,538,-418,-374
27640,-568,-4416,-656,1647,-594,205
27645,-1000,-3720,144,2676,-850,588
27650,-1344,-2896,888,3480,-1213,894
27655,-1384,-2248,1048,3921,-1586,1149
27660,-1000,-1472,1096,3921,-1843,1344
27665,-592,-1064,1000,3481,-1934,1464
27670,-328,-888,840,2674,-1909,1497
27675,-232,-840,704,1635,-1841,1440
27680,-176,-1000,608,521,-1795,1352
27685,-16,-1384,528,-524,-1793,1274
27690,96,-1848,464,-1381,-1815,1198
27695,192,-2384,464,-1987,-1847,1111
27700,192,-2832,512,-2335,-1900,1017
27705,192,-3216,512,-2415,-1978,940
27710,96,-3480,416,-2267,-2057,886
27715,32,-3592,248,-2006,-2066,843
27720,0,-3528,48,-1709,-1971,820
27725,-48,-3376,-32,-1426,-1777,811
27730,-240,-3144,-96,-1170,-1534,807
27735,-408,-2992,-144,-946,-1288,803
27740,-600,-2704,-200,-773,-1083,790
27745,-712,-2432,-280,-655,-929,755
27750,-664,-2168,-376,-537,-813,673
27755,-584,-1944,-512,-437,-712,536
27760,-360,-1688,-632,-315,-620,354
27765,-168,-1416,-720,-167,-484,139
27770,32,-1152,-736,46,-329,-48
27775,152,-896,-872,290,-172,-267
27780,288,-528,-896,492,-34,-465
27785,400,-136,-816,671,70,-613
27790,536,224,-840,865,126,-695
27795,664,560,-880,1066,142,-731
27800,720,760,-936,1244,141,-763
27805,752,904,-968,1359,129,-799
27810,736,992,-1048,1368,103,-847
27815,680,1032,-984,1252,76,-890
27820,592,1056,-880,1018,44,-896
27825,648,856,-688,694,7,-866
27830,600,640,-520,336,-28,-851
27835,496,488,-376,23,-55,-839
27840,368,352,-240,-163,-86,-818
27845,216,216,-184,-186,-129,-796
27850,48,160,-296,-110,-187,-760
27855,-72,136,-368,13,-246,-714
27860,-128,136,-448,147,-289,-674
27865,-208,120,-512,268,-303,-641
27870,-288,136,-552,358,-293,-624
27875,-256,136,-488,418,-264,-622
27880,-184,64,-464,461,-216,-626
27885,-144,16,-464,484,-169,-630
27890,-32,-72,-376,489,-129,-632
27895,16,-184,-400,484,-93,-621
27900,64,-280,-664,452,-55,-594
27905,0,-392,-1144,348,-68,-564
27910,-224,-528,-1528,179,-183,-552
27915,-680,-664,-1864,24,-394,-532
27920,-1088,-752,-2552,-282,-580,-408
27925,-1432,-1024,-3520,-852,-753,-211
27930,-1520,-1840,-3856,-1646,-775,154
27935,-888,-3304,-2872,-2416,-427,717
27940,-40,-5160,-752,-2901,186,1445
27945,272,-7016,1984,-2988,669,2000
27950,8,-7768,3376,-2626,678,2179
27955,-424,-7744,2760,-1754,-23,2026
27960,-472,-7144,472,-670,-1064,1783
27965,304,-7024,-1672,-4,-1879,1651
27970,1176,-6992,-2792,-61,-2304,1483
27975,1792,-7464,-3072,-494,-2365,1079
27980,1584,-7344,-2248,-892,-2019,398
27985,640,-6656,-1128,-756,-1262,-359
27990,-256,-5936,-272,68,-357,-881
27995,-992,-5184,272,1278,311,-1154
28000,-1528,-4408,560,2461,581,-1230
28005,-1712,-3632,728,3290,488,-1185
28010,-1640,-2936,736,3572,146,-1135
28015,-1616,-2240,688,3279,-269,-1148
28020,-1712,-1568,624,2552,-596,-1187
28025,-1768,-1112,600,1609,-796,-1208
28030,-1976,-840,488,610,-894,-1158
28035,-2080,-1016,376,-318,-908,-1006
28040,-1736,-1752,408,-1109,-862,-815
28045,-1344,-2296,440,-1689,-813,-735
28050,-1032,-2752,464,-2026,-783,-761
28055,-656,-3176,472,-2154,-746,-802
28060,-400,-3472,376,-2143,-710,-843
28065,-104,-3648,272,-2057,-688,-882
28070,80,-3704,184,-1923,-658,-915
28075,296,-3608,152,-1785,-590,-930
28080,488,-3480,136,-1560,-513,-909
28085,640,-3320,216,-1291,-404,-845
28090,768,-3136,272,-1020,-306,-757
28095,912,-2920,248,-782,-234,-627
28100,1072,-2632,144,-574,-177,-493
28105,1104,-2248,72,-353,-112,-386
28110,1096,-1880,-48,-71,-14,-332
28115,976,-1456,-192,252,112,-312
28120,808,-1032,-304,594,230,-301
28125,712,-672,-376,937,307,-267
28130,696,-392,-504,1275,314,-204
28135,744,56,-472,1586,239,-150
28140,768,416,-552,1889,115,-146
28145,640,888,-624,2133,-23,-212
28150,360,1352,-704,2273,-129,-298
28155,128,1680,-848,2275,-189,-303
28160,80,1888,-1072,2118,-216,-184
28165,88,1920,-1304,1767,-238,-1
28170,168,1784,-1512,1236,-272,151
28175,288,1456,-1576,579,-313,227
28180,248,1048,-1560,-131,-363,259
28185,176,608,-1336,-754,-420,290
28190,24,192,-1032,-1189,-486,315
28195,-64,-184,-824,-1380,-558,342
28200,-192,-432,-680,-1340,-626,359
28205,-280,-640,-656,-1127,-676,375
28210,-416,-704,-624,-808,-692,387
28215,-504,-712,-608,-425,-691,397
28220,-584,-688,-640,-33,-683,419
28225,-672,-584,-624,323,-689,453
28230,-720,-456,-960,602,-723,487
28235,-704,-320,-1352,738,-771,509
28240,-648,-280,-1656,733,-845,515
28245,-496,-264,-2184,625,-924,493
28250,-160,-376,-3024,365,-980,438
28255,224,-696,-3424,-164,-865,354
28260,464,-1416,-2504,-937,-670,168
28265,144,-2624,-984,-1596,-685,-133
28270,-424,-3968,-120,-1836,-844,-463
28275,-928,-5104,328,-1800,-897,-739
28280,-1232,-5944,336,-1667,-900,-1007
28285,-1568,-6480,-136,-1498,-1088,-1346
28290,-1800,-6568,-1024,-1294,-1413,-1724
28295,-1328,-6400,-1712,-1124,-1627,-2025
28300,-432,-6288,-1848,-1057,-1627,-2131
28305,224,-5960,-1632,-993,-1485,-1953
28310,712,-5600,-1272,-752,-1294,-1527
28315,968,-5208,-928,-290,-1165,-1021
28320,1104,-4832,-648,272,-1184,-560
28325,1272,-4304,-368,779,-1323,-175
28330,1344,-3920,-168,1149,-1483,143
28335,1432,-3624,24,1372,-1550,415
28340,1368,-3376,224,1448,-1495,630
28345,1232,-3152,352,1375,-1388,792
28350,1056,-3024,472,1165,-1282,907
28355,872,-2984,512,849,-1212,973
28360,632,-2960,616,466,-1176,987
28365,416,-3088,608,59,-1167,954
28370,80,-3264,672,-334,-1184,878
28375,-168,-3448,680,-674,-1227,781
28380,-424,-3672,576,-930,-1266,685
28385,-592,-4024,504,-1112,-1278,577
28390,-832,-4296,448,-1217,-1275,432
28395,-1056,-4384,440,-1192,-1271,279
28400,-1264,-4360,472,-1064,-1273,161
28405,-1448,-4232,488,-790,-1276,62
28410,-1600,-4032,464,-455,-1259,-17
28415,-1752,-3808,440,-93,-1197,-60
28420,-1928,-3488,328,269,-1104,-127
28425,-1976,-3136,208,599,-1004,-209
28430,-1992,-2736,96,898,-918,-286
28435,-1880,-2120,-88,1170,-875,-328
28440,-1616,-1456,-256,1412,-897,-313
28445,-1272,-672,-368,1625,-974,-257
28450,-912,-64,-496,1803,-1072,-172
28455,-632,560,-496,1906,-1156,-83
28460,-448,1048,-504,1922,-1232,-11
28465,-360,1392,-544,1847,-1290,49
28470,-352,1600,-576,1677,-1318,108
28475,-240,1760,-552,1434,-1318,167
28480,-96,1816,-568,1167,-1333,210
28485,48,1744,-568,909,-1365,215
28490,184,1536,-656,654,-1406,151
28495,352,1184,-776,351,-1440,15
28500,264,840,-872,-21,-1453,-189
28505,256,488,-880,-392,-1437,-406
28510,320,64,-800,-676,-1390,-582
28515,456,-280,-736,-807,-1306,-722
28520,592,-488,-704,-751,-1181,-823
28525,672,-648,-720,-547,-1006,-905
28530,768,-720,-688,-277,-793,-969
28535,792,-688,-720,-3,-567,-1026
28540,768,-640,-696,219,-372,-1070
28545,744,-536,-608,406,-238,-1093
28550,776,-488,-528,587,-171,-1097
28555,768,-384,-488,744,-166,-1094
28560,784,-248,-488,836,-196,-1082
28565,816,-168,-472,894,-237,-1053
28570,832,-72,-456,898,-271,-1018
28575,792,-64,-432,849,-303,-963
28580,704,-32,-424,760,-326,-905
28585,520,0,-632,647,-352,-813
28590,216,8,-992,510,-417,-703
28595,-256,-32,-1576,324,-579,-599
28600,-776,-104,-1824,67,-818,-468
28605,-1400,-240,-2600,-279,-1044,-263
28610,-1640,-616,-3896,-821,-1096,38
28615,-1552,-1408,-4488,-1607,-743,436
28620,-1288,-2672,-3168,-2498,39,870
28625,-1232,-4152,-720,-3143,801,1274
28630,-1360,-5504,1272,-3346,1051,1620
28635,-1616,-6416,2296,-3092,608,1873
28640,-1632,-7040,1856,-2385,-277,2056
28645,-1160,-7160,376,-1456,-1193,2160
28650,-536,-6896,-1184,-773,-1874,2115
28655,208,-6936,-2336,-579,-2246,1900
28660,992,-7184,-2624,-777,-2277,1449
28665,1464,-7384,-2232,-933,-1874,799
28670,1144,-7264,-1568,-714,-1099,42
28675,240,-6544,-776,-26,-318,-636
28680,-520,-5736,-296,1010,180,-1068
28685,-1016,-4984,80,2106,342,-1291
28690,-1264,-4232,224,3005,270,-1377
28695,-1224,-3560,248,3492,70,-1393
28700,-1024,-2792,232,3443,-187,-1385
28705,-1024,-2288,280,2884,-409,-1397
28710,-1096,-2064,344,1979,-491,-1422
28715,-1312,-1840,360,939,-427,-1421
28720,-1432,-1976,552,-41,-308,-1352
28725,-1312,-2368,672,-688,-223,-1233
28730,-1032,-2808,720,-1274,-205,-1111
28735,-704,-3216,776,-1603,-216,-1031
28740,-376,-3520,712,-1729,-234,-1001
28745,0,-3760,616,-1731,-225,-987
28750,264,-3856,496,-1657,-156,-999
28755,448,-3800,384,-1516,-38,-1027
28760,568,-3568,216,-1295,93,-1075
28765,600,-3272,72,-1028,216,-1106
28770,688,-3000,16,-778,319,-1087
28775,776,-2744,72,-568,392,-1037
28780,928,-2496,96,-399,438,-973
28785,992,-2280,48,-261,491,-907
28790,1024,-1976,-72,-142,577,-852
28795,896,-1432,-216,0,713,-815
28800,704,-992,-392,190,888,-781
28805,576,-624,-424,387,1046,-724
28810,424,-320,-512,619,1151,-625
28815,480,-104,-624,880,1195,-498
28820,520,64,-752,1134,1186,-377
28825,624,240,-904,1345,1127,-291
28830,704,392,-984,1499,1019,-255
28835,656,544,-1104,1570,888,-262
28840,480,704,-1120,1558,757,-284
28845,160,816,-1128,1471,645,-264
28850,-16,808,-1096,1301,540,-141
28855,-160,680,-1000,1049,416,65
28860,-136,328,-912,745,276,274
28865,0,0,-800,423,130,406
28870,136,-312,-672,152,6,440
28875,224,-464,-552,-8,-67,415
28880,312,-544,-488,-33,-80,375
28885,328,-528,-480,33,-58,333
28890,296,-360,-568,187,-35,301
28895,216,-168,-680,374,-29,298
28900,136,24,-832,548,-44,321
28905,80,240,-1072,674,-59,370
28910,40,400,-1472,735,-43,421
28915,72,520,-1944,712,18,479
28920,120,544,-2080,587,120,538
28925,224,392,-1816,370,209,567
28930,152,168,-1576,116,212,545
28935,144,-112,-1368,-211,96,480
28940,184,-528,-1192,-648,-114,382
28945,16,-1152,-984,-1126,-408,246
28950,-264,-2024,-720,-1524,-722,69
28955,-784,-3088,-168,-1804,-952,-116
28960,-1400,-4240,672,-1895,-1063,-292
28965,-1928,-5256,1232,-1730,-1125,-495
28970,-2680,-6008,1120,-1363,-1148,-716
28975,-2944,-6376,488,-928,-1057,-850
28980,-2168,-6304,-496,-641,-981,-823
28985,-984,-6064,-1480,-667,-1094,-615
28990,160,-5712,-2400,-929,-1322,-356
28995,704,-5408,-2568,-1132,-1453,-79
29000,968,-5192,-2048,-1065,-1372,214
29005,1040,-5000,-1384,-713,-1210,457
29010,1016,-4816,-776,-170,-1149,663
29015,1024,-4624,-272,451,-1217,872
29020,1024,-4344,136,1058,-1303,1115
29025,1016,-4032,472,1571,-1341,1355
29030,1008,-3608,664,1926,-1354,1540
29035,952,-3360,688,2068,-1367,1671
29040,864,-3120,600,1936,-1340,1754
29045,792,-2960,512,1642,-1259,1785
29050,608,-2872,424,1094,-1178,1770
29055,384,-2880,336,412,-1106,1733
29060,128,-3144,312,-338,-1092,1658
29065,-96,-3456,392,-1065,-1129,1545
29070,-264,-3712,552,-1628,-1202,1431
29075,-440,-3888,776,-1931,-1289,1352
29080,-624,-3928,896,-1953,-1383,1273
29085,-768,-3792,880,-1762,-1461,1213
29090,-1040,-3600,848,-1442,-1502,1158
29095,-1352,-3392,816,-1084,-1507,1095
29100,-1720,-3112,584,-743,-1499,1014
29105,-1944,-2768,408,-472,-1466,921
29110,-2080,-2400,128,-280,-1408,786
29115,-2080,-2088,-152,-161,-1309,608
29120,-2152,-1672,-424,-95,-1185,402
29125,-2192,-1328,-488,-68,-1063,186
29130,-2064,-928,-600,-34,-1027,-37
29135,-1872,-568,-616,33,-1117,-259
29140,-1544,-216,-640,148,-1318,-479
29145,-1184,88,-680,305,-1572,-685
29150,-872,416,-736,500,-1816,-849
29155,-664,664,-824,706,-1989,-949
29160,-440,912,-928,879,-2054,-961
29165,-152,1136,-1000,1006,-2023,-896
29170,128,1200,-1040,1076,-1930,-791
29175,344,1104,-1128,1061,-1803,-704
29180,552,824,-1152,924,-1672,-671
29185,592,456,-1064,677,-1568,-710
29190,488,88,-832,370,-1486,-783
29195,488,-240,-648,138,-1418,-801
29200,520,-528,-496,-73,-1362,-765
29205,608,-736,-432,-153,-1318,-703
29210,648,-848,-448,-105,-1256,-643
29215,648,-848,-528,36,-1185,-570
29220,664,-768,-584,230,-1099,-500
29225,680,-680,-632,442,-992,-433
29230,664,-480,-704,641,-870,-383
29235,728,-304,-656,804,-742,-357
29240,744,-128,-680,915,-622,-345
29245,832,32,-672,966,-510,-342
29250,920,96,-576,929,-412,-350
29255,928,144,-424,823,-337,-369
29260,968,120,-280,694,-295,-386
29265,944,80,-552,601,-299,-398
29270,832,72,-1016,526,-389,-406
29275,344,0,-1584,424,-606,-431
29280,-232,-8,-1616,275,-887,-411
29285,-688,-264,-1792,66,-1076,-285
29290,-864,-512,-2552,-256,-1092,-55
29295,-760,-968,-3256,-816,-878,245
29300,-424,-1952,-2768,-1518,-317,591
29305,-280,-3136,-1200,-1985,417,890
29310,-560,-4248,232,-2079,885,1078
29315,-904,-5168,1112,-1929,771,1217
29320,-1120,-5744,1312,-1598,235,1357
29325,-1032,-5984,384,-1135,-303,1545
29330,-728,-6032,-976,-848,-697,1705
29335,-392,-6072,-1944,-967,-1069,1635
29340,-144,-6424,-2208,-1349,-1332,1324
29345,-208,-6832,-1984,-1710,-1302,821
29350,-208,-7160,-1560,-1780,-889,214
29355,-424,-7088,-944,-1518,-233,-451
29360,-728,-6648,-584,-743,307,-1057
29365,-944,-6080,-440,358,826,-1495
29370,-1016,-5184,-208,1484,1094,-1734
29375,-880,-4416,-176,2380,1140,-1934
29380,-768,-3672,-72,2870,1051,-2074
29385,-664,-3000,-48,2899,913,-2191
29390,-640,-2328,8,2520,767,-2271
29395,-616,-1832,128,1841,651,-2264
29400,-552,-1536,200,1013,580,-2130
29405,-400,-1536,272,177,519,-1896
29410,-128,-1808,344,-585,470,-1626
29415,176,-2280,488,-1202,463,-1363
29420,472,-2720,640,-1582,518,-1130
29425,640,-3000,656,-1713,623,-928
29430,808,-3176,664,-1681,753,-745
29435,816,-3128,608,-1568,860,-577
29440,880,-2960,448,-1431,930,-408
29445,864,-2672,272,-1287,976,-262
29450,880,-2368,40,-1145,1025,-135
29455,808,-2112,-120,-983,1112,-32
29460,664,-1800,-192,-806,1229,35
29465,536,-1464,-384,-631,1342,68
29470,416,-1184,-552,-475,1406,73
29475,384,-920,-640,-345,1424,86
29480,432,-648,-680,-206,1422,131
29485,512,-440,-648,-16,1422,205
29490,552,-224,-640,256,1430,286
29495,568,-48,-536,613,1423,350
29500,440,232,-488,1006,1377,386
29505,288,456,-520,1378,1275,412
29510,104,672,-576,1652,1106,455
29515,-32,848,-656,1756,882,498
29520,-264,896,-760,1706,699,528
29525,-312,808,-744,1454,503,556
29530,-128,520,-688,1057,350,590
29535,72,224,-632,611,234,572
29540,224,-40,-632,222,176,510
29545,248,-208,-608,-61,194,445
29550,216,-304,-616,-238,256,389
29555,104,-328,-672,-317,323,340
29560,56,-344,-608,-312,380,314
29565,-40,-264,-608,-227,424,302
29570,-120,-192,-648,-78,457,320
29575,-232,-104,-672,99,479,370
29580,-344,-24,-680,270,490,427
29585,-448,-32,-592,398,489,481
29590,-544,-48,-440,508,467,520
29595,-640,-40,-512,603,420,538
29600,-568,-16,-1216,660,366,545
29605,-304,40,-1784,582,375,543
29610,136,-112,-2136,390,494,516
29615,672,-400,-2008,234,659,434
29620,1184,-736,-2664,121,824,279
29625,1472,-1224,-2784,-160,897,22
29630,1304,-1896,-1696,-576,612,-313
29635,688,-2912,-680,-837,-59,-653
29640,192,-3952,200,-861,-681,-891
29645,200,-4840,768,-779,-882,-1005
29650,448,-5456,1120,-640,-765,-1108
29655,424,-5792,1040,-414,-557,-1263
29660,-72,-5904,-256,-217,-337,-1411
29665,-648,-5888,-1488,-350,-22,-1321
29670,-1280,-6144,-2048,-893,328,-931
29675,-1648,-6264,-1856,-1457,451,-333
29680,-1472,-6288,-1344,-1884,265,305
29685,-1016,-6128,-928,-1706,-219,764
29690,-592,-5808,-624,-968,-703,965
29695,-288,-5336,-216,56,-1034,1092
29700,-48,-4824,64,1147,-1257,1147
29705,56,-4192,264,2113,-1390,1175
29710,144,-3576,352,2809,-1418,1196
29715,208,-2912,424,3152,-1374,1217
29720,336,-2424,392,3136,-1308,1253
29725,448,-2016,360,2755,-1240,1301
29730,504,-1792,248,2039,-1186,1297
29735,392,-1656,232,1098,-1144,1247
29740,240,-1776,288,90,-1137,1212
29745,40,-2216,448,-833,-1200,1190
