timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
13020,-456,-2408,-224,313,-400,20
13025,-336,-2288,-368,235,-336,141
13030,-224,-2160,-400,147,-252,242
13035,-72,-2016,-352,75,-170,323
13040,24,-1984,-400,15,-113,382
13045,32,-1960,-336,-47,-70,434
13050,80,-1984,-280,-113,-39,501
13055,248,-2024,-224,-177,-7,583
13060,392,-1992,-152,-214,39,667
13065,520,-1976,-96,-214,95,732
13070,664,-1976,-96,-190,147,776
13075,760,-1984,-80,-159,185,799
13080,784,-1960,-56,-130,223,804
13085,688,-1912,-32,-79,266,793
13090,616,-1864,-32,-27,298,807
13095,632,-1864,-120,14,337,834
13100,640,-1856,-112,39,415,839
13105,528,-1776,-96,46,513,810
13110,408,-1720,-88,53,586,772
13115,312,-1616,-144,68,630,730
13120,176,-1488,-152,85,657,683
13125,56,-1408,-144,83,667,631
13130,-80,-1416,-144,73,673,585
13135,-128,-1352,-24,25,664,548
13140,-136,-1368,-48,-19,646,533
13145,-112,-1424,-8,-62,692,546
13150,-160,-1448,-8,-110,766,564
13155,-352,-1552,88,-155,820,573
13160,-384,-1568,160,-159,838,566
13165,-488,-1544,152,-130,836,556
13170,-408,-1488,152,-91,807,560
13175,-376,-1480,96,-55,798,551
13180,-408,-1464,64,-61,804,518
13185,-528,-1424,96,-98,814,482
13190,-496,-1496,184,-128,803,479
13195,-488,-1504,192,-139,770,458
13200,-456,-1424,104,-156,734,427
13205,-424,-1480,96,-188,739,418
13210,-408,-1512,136,-216,744,426
13215,-312,-1560,136,-243,739,430
13220,-384,-1688,184,-270,733,431
13225,-440,-1768,264,-280,717,400
13230,-456,-1784,296,-262,676,354
13235,-432,-1792,352,-213,630,318
13240,-456,-1744,400,-150,592,286
13245,-456,-1728,376,-92,549,250
13250,-456,-1736,408,-49,504,208
13255,-464,-1704,440,-19,464,167
13260,-464,-1680,408,2,434,121
13265,-456,-1576,368,18,409,91
13270,-440,-1512,344,30,398,73
13275,-400,-1440,312,27,400,63
13280,-408,-1384,256,7,412,55
13285,-464,-1320,264,-17,414,47
13290,-448,-1344,296,-49,404,39
13295,-408,-1416,344,-72,376,46
13300,-424,-1528,456,-68,349,54
13305,-432,-1616,640,-19,335,32
13310,-328,-1728,744,62,323,2
13315,-192,-1872,808,171,314,-27
13320,-16,-1936,752,314,318,-50
13325,-16,-1992,744,469,357,-79
13330,-152,-1984,704,626,417,-114
13335,-232,-1984,656,762,450,-138
13340,-344,-1928,552,861,469,-138
13345,-296,-1976,448,900,496,-117
13350,-288,-1952,344,874,522,-125
13355,-192,-1992,160,778,538,-138
13360,-168,-1984,96,613,541,-147
13365,-64,-2120,8,418,517,-145
13370,-72,-2248,32,235,482,-142
13375,-136,-2256,184,97,469,-141
13380,-416,-2288,368,27,466,-141
13385,-712,-2280,448,1,442,-112
13390,-944,-2296,560,-31,417,-57
13395,-1120,-2360,536,-101,394,24
13400,-1128,-2440,600,-221,337,135
13405,-1040,-2496,624,-353,262,251
13410,-928,-2504,624,-432,194,322
13415,-800,-2432,584,-439,134,341
13420,-696,-2280,448,-399,82,332
13425,-584,-2128,368,-364,54,308
13430,-552,-1976,328,-365,53,272
13435,-536,-1944,352,-420,83,244
13440,-592,-1928,464,-510,119,222
13445,-864,-2080,608,-614,123,210
13450,-1208,-2408,520,-657,87,204
13455,-1088,-2688,176,-633,22,191
13460,-568,-2992,-296,-642,-26,189
13465,-264,-3416,-384,-726,-5,260
13470,-272,-3672,-40,-751,83,361
13475,-416,-3704,824,-640,183,457
13480,-544,-3600,1128,-442,249,555
13485,-696,-3480,952,-216,249,621
13490,-720,-3240,496,32,174,634
13495,-840,-3016,104,243,89,593
13500,-888,-2720,-216,369,44,549
13505,-840,-2368,-480,390,8,497
13510,-864,-2112,-664,328,-25,448
13515,-872,-1976,-736,247,-22,398
13520,-840,-1864,-656,208,9,370
13525,-528,-1848,-688,255,48,378
13530,-224,-1680,-864,317,119,377
13535,-128,-1608,-936,343,240,385
13540,16,-1616,-1072,342,357,431
13545,200,-1728,-1056,292,436,482
13550,288,-1888,-976,174,479,507
13555,296,-1984,-784,12,510,527
13560,344,-2216,-568,-149,527,538
13565,352,-2440,-288,-261,501,511
13570,376,-2680,-104,-283,440,435
13575,336,-2792,40,-251,401,321
13580,320,-2864,40,-194,405,206
13585,280,-2936,112,-105,441,101
13590,184,-2888,144,14,473,1
13595,64,-2872,64,152,482,-92
13600,-72,-2768,16,260,470,-189
13605,-232,-2664,-56,316,428,-291
13610,-352,-2520,-96,329,360,-387
13615,-464,-2360,-192,295,290,-470
13620,-536,-2184,-168,223,220,-538
13625,-552,-1992,-200,155,143,-603
13630,-616,-1832,-280,97,72,-660
13635,-712,-1672,-360,45,13,-710
13640,-728,-1584,-408,-11,-31,-745
13645,-776,-1544,-488,-92,-61,-776
13650,-776,-1464,-448,-195,-68,-795
13655,-808,-1448,-424,-304,-55,-796
13660,-800,-1464,-304,-394,-39,-781
13665,-784,-1488,-160,-445,-40,-764
13670,-792,-1496,-96,-454,-61,-745
13675,-752,-1592,24,-425,-94,-715
13680,-640,-1656,56,-362,-131,-670
13685,-616,-1752,104,-287,-163,-624
13690,-568,-1840,112,-196,-210,-584
13695,-464,-1840,0,-101,-268,-556
13700,-416,-1840,40,-33,-323,-544
13705,-344,-1816,32,2,-373,-529
13710,-192,-1776,96,48,-426,-517
13715,-104,-1744,-48,101,-478,-527
13720,-72,-1704,-112,94,-510,-539
13725,-24,-1600,-104,42,-525,-522
13730,120,-1560,-48,-18,-539,-496
13735,192,-1552,8,-41,-549,-496
13740,176,-1512,16,-29,-563,-509
13745,208,-1464,8,-14,-577,-523
13750,192,-1448,-16,-20,-583,-528
13755,136,-1408,0,-44,-585,-524
13760,128,-1456,24,-79,-590,-514
13765,88,-1480,64,-106,-599,-505
13770,80,-1528,144,-103,-617,-499
13775,8,-1584,168,-62,-638,-491
13780,-48,-1616,232,-18,-651,-473
13785,-96,-1560,136,47,-667,-448
13790,-120,-1600,32,58,-672,-439
13795,-216,-1608,184,37,-682,-428
13800,-200,-1624,296,100,-697,-416
13805,-224,-1576,296,198,-705,-421
13810,-152,-1512,144,273,-716,-410
13815,-280,-1496,0,273,-698,-382
13820,-192,-1496,40,215,-688,-322
13825,-144,-1504,96,123,-673,-262
13830,-128,-1488,136,61,-653,-211
13835,-192,-1480,184,31,-640,-160
13840,-184,-1488,224,26,-642,-111
13845,-152,-1528,184,17,-645,-60
13850,-120,-1512,216,5,-641,-15
13855,-8,-1496,248,-2,-630,16
13860,-40,-1496,320,9,-619,38
13865,-16,-1472,336,29,-625,49
13870,-8,-1504,352,47,-637,58
13875,-72,-1544,424,61,-652,72
13880,-112,-1560,400,66,-675,89
13885,-152,-1608,416,64,-696,105
13890,-184,-1648,456,58,-716,123
13895,-88,-1752,520,54,-735,140
13900,0,-1832,504,75,-740,146
13905,64,-1816,336,82,-727,162
13910,112,-1976,288,40,-700,183
13915,264,-2144,216,-6,-670,203
13920,296,-2280,184,-24,-638,218
13925,296,-2392,192,-27,-599,229
13930,256,-2504,272,-15,-555,237
13935,160,-2528,336,6,-518,235
13940,112,-2584,424,40,-494,230
13945,88,-2560,488,79,-469,220
13950,112,-2536,512,110,-435,204
13955,216,-2504,496,121,-381,179
13960,352,-2432,464,98,-313,146
13965,504,-2440,464,43,-259,104
13970,520,-2472,472,-35,-213,54
13975,464,-2544,488,-125,-162,-8
13980,256,-2576,528,-207,-113,-73
13985,112,-2616,600,-263,-73,-113
13990,48,-2568,664,-280,-60,-126
13995,88,-2512,648,-263,-71,-128
14000,104,-2368,600,-242,-74,-118
14005,48,-2264,600,-254,-76,-98
14010,64,-2152,560,-297,-92,-63
14015,8,-2136,472,-363,-112,-23
14020,16,-2184,512,-438,-132,3
14025,224,-2392,392,-495,-152,12
14030,472,-2704,-16,-513,-171,-19
14035,112,-2920,-544,-519,-176,-73
14040,-296,-3240,-792,-606,-154,-59
14045,-368,-3712,-536,-722,-86,-98
14050,-256,-4112,208,-745,4,-275
14055,-104,-4200,888,-622,67,-504
14060,64,-3976,1168,-400,58,-702
14065,304,-3656,936,-148,5,-847
14070,664,-3336,488,79,-39,-930
14075,984,-2952,-96,267,-57,-956
14080,1072,-2536,-672,430,-18,-867
14085,968,-2176,-1048,605,93,-721
14090,736,-1808,-1184,748,196,-593
14095,608,-1576,-1176,808,210,-466
14100,512,-1432,-1184,777,159,-350
14105,392,-1408,-1176,691,124,-253
14110,88,-1432,-1144,602,128,-188
14115,-144,-1528,-1208,543,135,-170
14120,-392,-1712,-1224,467,116,-171
14125,-568,-1944,-1200,332,83,-164
14130,-728,-2176,-976,136,53,-158
14135,-848,-2408,-648,-37,0,-179
14140,-952,-2536,-272,-103,-86,-240
14145,-968,-2592,-32,-61,-188,-307
14150,-952,-2656,64,21,-252,-346
14155,-904,-2696,176,79,-268,-335
14160,-824,-2632,168,113,-254,-278
14165,-704,-2592,96,135,-224,-216
14170,-688,-2520,8,150,-187,-174
14175,-592,-2448,-184,170,-160,-111
14180,-464,-2280,-432,167,-134,-11
14185,-336,-2104,-544,124,-82,112
14190,-160,-1992,-592,66,-7,199
14195,-32,-1848,-576,-3,54,242
14200,40,-1752,-504,-84,91,270
14205,112,-1664,-416,-162,119,315
14210,240,-1656,-344,-220,152,390
14215,416,-1688,-336,-268,202,490
14220,560,-1768,-272,-320,268,587
14225,680,-1808,-168,-358,326,667
14230,712,-1912,-40,-349,379,698
14235,768,-1984,8,-295,426,709
14240,704,-1976,88,-220,465,712
14245,648,-1976,128,-135,508,717
14250,600,-1920,40,-55,566,732
14255,512,-1936,72,-32,642,740
14260,384,-1856,72,-22,715,724
14265,552,-1744,-128,-13,762,704
14270,344,-1560,-32,-41,826,649
14275,160,-1520,-32,-34,883,635
14280,64,-1512,-24,6,916,602
14285,-136,-1472,-40,32,928,537
14290,-120,-1536,-48,36,894,523
14295,-56,-1632,-8,35,905,525
14300,-192,-1616,16,36,952,512
14305,-248,-1728,112,11,978,507
14310,-152,-1712,96,-25,978,522
14315,-248,-1656,40,-50,1002,489
14320,-272,-1640,56,-87,1016,473
14325,-304,-1648,72,-113,1037,477
14330,-408,-1624,88,-126,1071,497
14335,-432,-1600,128,-118,1085,520
14340,-432,-1544,176,-84,1090,517
14345,-464,-1496,160,-39,1077,490
14350,-432,-1480,128,2,1058,453
14355,-448,-1456,160,25,1043,427
14360,-400,-1472,104,24,1028,403
14365,-408,-1528,184,-4,1028,378
14370,-456,-1472,256,-4,1034,372
14375,-472,-1480,288,21,1030,380
14380,-448,-1480,256,44,992,366
14385,-432,-1528,256,41,943,326
14390,-416,-1504,224,20,901,278
14395,-456,-1560,272,-15,874,234
14400,-456,-1568,312,-42,840,195
14405,-456,-1616,360,-50,804,154
14410,-424,-1600,368,-45,779,108
14415,-424,-1592,440,-26,751,69
14420,-400,-1608,424,4,727,41
14425,-424,-1608,504,35,709,19
14430,-400,-1648,560,79,696,3
14435,-336,-1672,608,140,683,-6
14440,-272,-1688,688,214,669,-17
14445,-216,-1760,784,310,662,-25
14450,-352,-1816,880,443,675,-37
14455,-360,-1832,864,621,656,-59
14460,-360,-1856,672,772,619,-76
14465,-360,-1896,448,857,583,-96
14470,-440,-1968,328,892,581,-119
14475,-504,-1944,288,904,602,-128
14480,-432,-1960,312,902,624,-115
14485,-344,-1952,280,884,655,-98
14490,-160,-1968,200,833,678,-96
14495,-48,-1992,144,742,684,-112
14500,24,-2024,104,620,670,-126
14505,0,-2048,80,491,635,-134
14510,-64,-2136,112,372,581,-137
14515,-232,-2176,168,278,532,-141
14520,-464,-2160,280,217,478,-136
14525,-744,-2160,336,172,431,-105
14530,-952,-2216,344,103,378,-34
14535,-1024,-2328,392,-24,311,75
14540,-1040,-2472,472,-184,246,169
14545,-1016,-2528,472,-316,206,265
14550,-1056,-2520,528,-391,179,327
14555,-1112,-2472,536,-401,150,361
14560,-1040,-2376,520,-372,100,374
14565,-1000,-2304,432,-340,47,363
14570,-1056,-2288,376,-313,7,342
14575,-1160,-2464,352,-284,-34,306
14580,-984,-2656,16,-243,-110,261
14585,-616,-2832,-376,-269,-169,264
14590,-320,-3160,-512,-411,-157,354
14595,-312,-3392,-80,-551,-115,446
14600,-408,-3480,640,-573,-102,532
14605,-576,-3472,992,-456,-114,613
14610,-680,-3472,864,-263,-146,691
14615,-640,-3392,560,-63,-172,744
14620,-568,-3176,328,103,-138,746
14625,-568,-2920,200,239,-48,716
14630,-536,-2704,232,346,43,673
14635,-528,-2440,48,442,113,610
14640,-512,-2208,-32,482,140,546
14645,-368,-1928,-176,480,134,494
14650,-256,-1640,-320,489,167,447
14655,-88,-1440,-416,532,256,423
14660,0,-1304,-856,566,380,406
14665,168,-1280,-1168,525,499,402
14670,304,-1352,-1208,398,581,392
14675,456,-1520,-1112,259,615,382
14680,528,-1744,-1008,149,616,387
14685,624,-2024,-944,41,588,399
14690,696,-2360,-792,-108,551,395
14695,728,-2680,-600,-271,533,375
14700,696,-2904,-328,-378,567,341
14705,632,-3080,-136,-390,655,289
14710,472,-3208,88,-314,759,207
14715,232,-3240,240,-168,831,91
14720,96,-3240,232,-1,839,-20
14725,-16,-3176,272,140,798,-127
14730,-176,-3008,200,258,727,-242
14735,-344,-2792,40,349,649,-369
14740,-456,-2496,-56,388,572,-484
14745,-528,-2200,-152,391,501,-586
14750,-616,-1888,-248,394,443,-674
14755,-712,-1632,-400,365,409,-740
14760,-752,-1528,-560,255,395,-777
14765,-792,-1472,-568,57,400,-796
14770,-808,-1480,-536,-188,426,-799
14775,-752,-1560,-344,-444,455,-792
14780,-776,-1600,-88,-643,477,-789
14785,-752,-1696,144,-723,484,-781
14790,-696,-1776,352,-670,469,-778
14795,-752,-1816,312,-523,428,-775
14800,-744,-1856,336,-374,370,-758
14805,-688,-1856,264,-233,300,-719
14810,-584,-1840,192,-111,235,-674
14815,-512,-1776,120,1,177,-644
14820,-480,-1688,-16,92,111,-636
14825,-464,-1616,-80,121,47,-624
14830,-296,-1544,-120,102,-6,-608
14835,-192,-1456,0,44,-42,-599
14840,-120,-1416,-40,9,-75,-591
14845,-40,-1384,-40,-27,-103,-582
14850,8,-1368,64,-75,-112,-583
14855,16,-1360,120,-90,-114,-594
14860,8,-1336,120,-64,-122,-603
14865,16,-1344,96,-37,-136,-604
14870,24,-1328,152,-21,-144,-601
14875,72,-1336,96,-3,-150,-595
14880,56,-1328,8,-1,-151,-585
14885,56,-1336,32,-46,-141,-566
14890,32,-1376,256,-85,-138,-541
14895,56,-1320,224,-28,-156,-522
14900,32,-1320,136,36,-167,-507
14905,80,-1344,152,39,-168,-489
14910,136,-1360,160,20,-157,-472
14915,144,-1368,136,1,-139,-453
14920,152,-1424,176,-33,-116,-420
14925,136,-1488,160,-74,-89,-375
14930,128,-1512,216,-109,-67,-331
14935,160,-1536,128,-125,-48,-296
14940,200,-1568,152,-128,-27,-263
14945,224,-1560,120,-126,-4,-231
14950,216,-1536,128,-125,18,-189
14955,208,-1488,160,-133,47,-141
14960,216,-1440,200,-132,71,-93
14965,144,-1416,248,-134,88,-47
14970,160,-1448,200,-136,88,-2
14975,184,-1440,200,-155,91,47
14980,192,-1464,216,-186,98,98
14985,120,-1584,272,-209,104,160
14990,168,-1720,328,-206,103,230
14995,104,-1776,328,-165,95,277
15000,64,-1896,360,-102,76,313
15005,64,-1960,352,-30,56,347
15010,8,-2048,336,51,37,374
15015,0,-2160,272,134,17,390
15020,32,-2248,216,212,6,385
15025,32,-2320,184,260,2,381
15030,16,-2424,176,262,7,381
15035,-32,-2488,216,236,27,369
15040,-152,-2568,256,194,49,344
15045,-248,-2664,344,156,63,312
15050,-392,-2712,408,134,67,276
15055,-528,-2752,488,119,62,234
15060,-528,-2752,536,104,44,184
15065,-416,-2768,584,84,14,124
15070,-128,-2768,568,49,-16,43
15075,104,-2808,544,-4,-37,-58
15080,272,-2800,504,-65,-45,-165
15085,392,-2752,480,-104,-41,-254
15090,448,-2656,384,-108,-34,-316
15095,456,-2504,400,-94,-17,-358
15100,432,-2344,392,-87,14,-384
15105,400,-2200,352,-119,42,-388
15110,328,-2072,400,-187,63,-375
15115,184,-1984,448,-275,66,-359
15120,40,-1944,520,-377,63,-337
15125,-88,-1992,624,-472,40,-311
15130,-232,-2136,824,-545,0,-285
15135,-288,-2232,864,-564,-57,-258
15140,-256,-2376,904,-515,-129,-247
15145,-112,-2480,704,-453,-210,-241
15150,88,-2680,384,-390,-288,-230
15155,0,-2880,-120,-322,-333,-228
15160,-96,-3072,-488,-299,-321,-223
15165,-72,-3272,-520,-316,-271,-244
15170,56,-3440,-296,-327,-200,-317
15175,0,-3456,88,-331,-120,-444
15180,72,-3448,512,-317,-80,-571
15185,152,-3256,464,-208,-104,-675
15190,416,-2976,272,-27,-88,-702
15195,840,-2792,-224,170,-51,-691
15200,928,-2504,-632,289,11,-701
15205,800,-2232,-920,333,114,-668
15210,680,-2056,-960,348,226,-619
15215,496,-1864,-832,345,267,-590
15220,360,-1800,-776,341,227,-561
15225,176,-1744,-720,317,144,-540
15230,16,-1640,-792,312,57,-527
15235,-240,-1632,-896,325,-25,-514
15240,-472,-1696,-1008,297,-84,-471
15245,-592,-1824,-992,200,-122,-418
15250,-696,-1936,-880,81,-159,-386
15255,-680,-2080,-728,-20,-219,-380
15260,-744,-2216,-640,-77,-292,-402
15265,-720,-2352,-648,-96,-355,-422
15270,-728,-2464,-560,-113,-387,-424
15275,-776,-2568,-344,-141,-385,-389
15280,-752,-2640,-168,-151,-368,-331
15285,-784,-2672,8,-124,-353,-274
15290,-712,-2712,64,-79,-349,-213
15295,-696,-2752,224,-62,-342,-142
15300,-648,-2728,208,-67,-343,-73
15305,-512,-2592,120,-65,-334,22
15310,-304,-2480,48,-38,-286,140
15315,-152,-2320,-72,24,-214,236
15320,-128,-2160,-128,70,-145,287
15325,-120,-1992,-152,98,-103,325
15330,-64,-1848,-264,108,-79,375
15335,40,-1736,-320,70,-53,446
15340,144,-1696,-392,-12,-10,531
15345,240,-1656,-368,-116,44,620
15350,392,-1680,-360,-220,92,693
15355,512,-1736,-280,-305,129,731
15360,576,-1776,-144,-361,154,732
15365,616,-1800,0,-375,167,709
15370,536,-1816,56,-347,179,677
15375,488,-1800,80,-294,188,650
15380,552,-1808,32,-249,193,623
15385,520,-1728,-64,-233,240,572
15390,336,-1760,-8,-239,330,537
15395,200,-1872,-64,-232,396,534
15400,128,-1824,104,-209,427,513
15405,160,-1736,184,-107,445,470
15410,160,-1584,0,35,465,425
15415,32,-1488,-80,98,486,385
15420,-96,-1488,40,84,505,381
15425,-72,-1480,-56,87,507,416
15430,-120,-1472,-104,77,526,441
15435,-208,-1472,-88,32,541,427
15440,-272,-1456,-80,-27,536,421
15445,-312,-1456,-8,-75,542,424
15450,-360,-1448,-24,-97,562,429
15455,-400,-1472,72,-112,587,410
15460,-368,-1512,72,-114,593,380
15465,-464,-1552,40,-139,582,340
15470,-528,-1632,184,-180,577,322
15475,-488,-1608,248,-178,580,333
15480,-488,-1608,248,-131,568,356
15485,-528,-1584,176,-84,558,352
15490,-512,-1576,128,-80,543,328
15495,-488,-1576,136,-99,518,307
15500,-472,-1536,128,-112,495,288
15505,-520,-1512,208,-103,467,268
15510,-488,-1496,120,-79,440,256
15515,-480,-1504,120,-71,410,235
15520,-496,-1440,32,-88,374,196
15525,-456,-1480,136,-126,336,153
15530,-440,-1512,128,-176,305,111
15535,-432,-1560,184,-223,284,69
15540,-440,-1600,224,-245,265,29
15545,-400,-1640,208,-253,242,1
15550,-360,-1656,176,-266,229,-27
15555,-376,-1624,176,-271,229,-48
15560,-376,-1616,200,-259,233,-58
15565,-336,-1640,240,-236,234,-67
15570,-352,-1688,248,-212,227,-79
15575,-344,-1744,328,-185,220,-91
15580,-296,-1816,464,-136,216,-92
15585,-224,-1952,544,-58,223,-83
15590,-168,-2088,664,42,234,-101
15595,-144,-2168,704,179,232,-126
15600,-112,-2216,728,351,218,-148
15605,-160,-2200,688,547,206,-170
15610,-240,-2152,576,739,203,-185
15615,-328,-2080,472,889,196,-196
15620,-424,-2024,320,973,183,-208
15625,-448,-2008,152,972,165,-217
15630,-416,-1992,8,886,151,-213
15635,-352,-2016,-48,727,148,-205
15640,-400,-2056,-80,525,153,-193
15645,-360,-2200,-48,322,151,-177
15650,-360,-2280,152,151,136,-160
15655,-448,-2368,400,51,116,-134
15660,-504,-2440,600,33,105,-92
15665,-520,-2488,736,64,100,-40
15670,-568,-2496,776,89,88,28
15675,-528,-2512,800,81,64,100
15680,-488,-2520,720,62,31,163
15685,-456,-2488,640,50,2,209
15690,-496,-2360,448,48,-24,238
15695,-528,-2232,328,40,-50,251
15700,-608,-2088,136,13,-78,241
15705,-792,-1976,80,-45,-104,209
15710,-1024,-2016,80,-119,-134,171
15715,-1344,-2160,24,-167,-186,133
15720,-1528,-2456,-312,-158,-281,115
15725,-1432,-2704,-864,-171,-379,82
15730,-1224,-3016,-1096,-299,-488,120
15735,-1048,-3352,-744,-464,-568,232
15740,-936,-3504,-16,-572,-563,367
15745,-776,-3520,776,-572,-497,526
15750,-672,-3464,960,-391,-438,679
15755,-824,-3264,608,-92,-428,783
15760,-872,-3080,120,219,-468,886
15765,-792,-2784,-216,480,-511,898
15770,-704,-2456,-360,684,-528,874
15775,-672,-2152,-448,823,-509,840
15780,-592,-1840,-616,861,-467,777
15785,-456,-1552,-496,784,-422,690
15790,-328,-1376,-352,738,-375,613
15795,16,-1272,-504,752,-305,535
15800,216,-1128,-616,731,-198,451
15805,328,-1072,-656,683,-109,397
15810,400,-1128,-784,613,-94,379
15815,544,-1368,-992,458,-155,373
15820,576,-1680,-1120,190,-249,360
15825,632,-2008,-1104,-131,-316,349
15830,624,-2440,-928,-407,-327,341
15835,512,-2848,-624,-566,-287,318
15840,304,-3280,-208,-580,-223,269
15845,160,-3544,136,-466,-166,180
15850,-48,-3632,328,-272,-125,57
15855,-336,-3672,368,-96,-112,-62
15860,-584,-3616,376,109,-133,-149
15865,-704,-3464,312,302,-200,-215
15870,-848,-3120,112,504,-315,-279
15875,-952,-2664,-200,693,-465,-350
15880,-960,-2176,-512,807,-591,-418
15885,-968,-1792,-784,780,-728,-472
15890,-920,-1448,-984,597,-802,-491
15895,-848,-1328,-976,297,-803,-487
15900,-864,-1288,-848,-45,-775,-478
15905,-848,-1312,-648,-360,-741,-473
15910,-920,-1376,-464,-597,-705,-466
15915,-920,-1496,-200,-754,-686,-449
15920,-848,-1608,-40,-813,-696,-430
15925,-760,-1672,80,-786,-732,-420
15930,-656,-1760,64,-701,-794,-406
15935,-536,-1840,-48,-605,-864,-379
15940,-472,-1944,-160,-539,-929,-341
15945,-416,-1984,-176,-504,-1001,-310
15950,-384,-2072,-256,-465,-1089,-299
15955,-400,-2072,-264,-423,-1181,-292
15960,-296,-2072,-384,-373,-1256,-278
15965,-264,-2056,-512,-336,-1317,-255
15970,-200,-2040,-592,-339,-1359,-236
15975,-192,-2000,-528,-387,-1390,-237
15980,-136,-1880,-528,-427,-1419,-239
15985,-72,-1824,-496,-470,-1447,-244
15990,-8,-1784,-528,-535,-1468,-250
15995,24,-1752,-464,-624,-1480,-264
16000,32,-1704,-432,-708,-1488,-277
16005,40,-1720,-424,-776,-1494,-288
16010,40,-1712,-352,-818,-1507,-297
16015,80,-1744,-352,-826,-1526,-311
16020,80,-1744,-368,-808,-1535,-318
16025,40,-1736,-296,-789,-1531,-318
16030,8,-1752,-296,-764,-1527,-309
16035,16,-1760,-256,-736,-1525,-292
16040,-16,-1800,-232,-712,-1521,-276
16045,-24,-1784,-248,-691,-1520,-261
16050,-16,-1792,-256,-672,-1526,-248
16055,0,-1792,-208,-654,-1537,-229
16060,16,-1800,-192,-645,-1545,-207
16065,0,-1800,-168,-641,-1545,-186
16070,24,-1800,-120,-639,-1545,-162
16075,64,-1800,-96,-635,-1552,-139
16080,104,-1848,-72,-625,-1561,-116
16085,88,-1808,-32,-607,-1565,-96
16090,64,-1832,8,-580,-1563,-80
16095,32,-1824,24,-551,-1558,-70
16100,-8,-1832,16,-523,-1555,-63
16105,-48,-1792,32,-500,-1559,-57
16110,-40,-1792,8,-485,-1573,-53
16115,-16,-1736,48,-484,-1591,-53
16120,0,-1728,80,-493,-1613,-55
16125,0,-1776,176,-502,-1638,-67
16130,0,-1760,256,-504,-1659,-88
16135,-8,-1752,264,-498,-1673,-125
16140,-32,-1792,312,-486,-1687,-169
16145,-80,-1792,312,-466,-1708,-217
16150,-160,-1784,296,-433,-1732,-264
16155,-264,-1856,288,-385,-1767,-308
16160,-360,-1904,216,-329,-1812,-342
16165,-408,-1952,144,-282,-1859,-366
16170,-480,-1992,104,-264,-1904,-378
16175,-512,-2064,40,-279,-1940,-380
16180,-536,-2096,96,-327,-1968,-375
16185,-528,-2144,48,-370,-1999,-375
16190,-512,-2120,8,-405,-2034,-380
16195,-472,-2144,-64,-423,-2077,-385
16200,-352,-2168,-144,-442,-2110,-378
16205,-208,-2160,-256,-454,-2116,-365
16210,-96,-2064,-352,-446,-2095,-348
16215,8,-2008,-440,-411,-2052,-317
16220,80,-1952,-488,-363,-2003,-286
16225,144,-1904,-400,-303,-1971,-257
16230,224,-1832,-400,-219,-1961,-240
16235,232,-1752,-328,-125,-1966,-220
16240,112,-1640,-224,-34,-1984,-205
16245,-40,-1624,-192,37,-2030,-186
16250,-264,-1632,-232,68,-2105,-184
16255,-464,-1720,-384,23,-2214,-197
16260,-632,-1840,-656,-120,-2319,-246
16265,-808,-2024,-824,-322,-2349,-318
16270,-680,-2192,-784,-498,-2296,-376
16275,-560,-2392,-600,-583,-2183,-418
16280,-512,-2568,-176,-551,-2064,-474
16285,-448,-2760,240,-405,-2004,-551
16290,-400,-2808,392,-178,-2016,-625
16295,-368,-2840,272,46,-2060,-682
16300,-280,-2816,112,181,-2061,-745
16305,-264,-2760,-8,179,-1996,-821
16310,-328,-2800,120,74,-1921,-894
16315,-488,-2800,288,-65,-1901,-932
16320,-680,-2816,432,-143,-1933,-925
16325,-808,-2896,408,-117,-1980,-869
16330,-976,-2840,360,-1,-1999,-758
16335,-1088,-2760,304,153,-1990,-604
16340,-1128,-2592,200,293,-1994,-435
16345,-1032,-2480,112,374,-2011,-259
16350,-824,-2320,-120,387,-2005,-95
16355,-560,-2216,-232,339,-1951,44
16360,-384,-2144,-216,272,-1859,159
16365,-160,-2144,-176,222,-1767,253
16370,24,-2152,-176,198,-1707,318
16375,0,-2192,-136,179,-1667,361
16380,-32,-2152,-184,138,-1631,388
16385,-32,-2208,-160,47,-1605,402
16390,-128,-2208,-80,-59,-1580,403
16395,-264,-2176,-48,-128,-1547,408
16400,-400,-2144,8,-173,-1511,416
16405,-456,-2080,-32,-187,-1475,420
16410,-504,-1960,-88,-170,-1438,435
16415,-472,-1872,-160,-130,-1398,456
16420,-440,-1712,-288,-83,-1359,469
16425,-400,-1568,-344,-56,-1313,475
16430,-424,-1424,-440,-71,-1269,476
16435,-472,-1280,-472,-112,-1234,488
16440,-472,-1168,-512,-203,-1201,508
16445,-512,-1224,-488,-328,-1175,523
16450,-608,-1232,-416,-472,-1168,527
16455,-696,-1352,-360,-618,-1192,517
16460,-688,-1464,-248,-740,-1241,497
16465,-552,-1576,-200,-819,-1281,475
16470,-480,-1688,-160,-849,-1300,448
16475,-432,-1792,-152,-836,-1265,412
16480,-424,-1856,-88,-790,-1197,367
16485,-360,-1872,-32,-736,-1131,315
16490,-424,-1952,16,-681,-1086,258
16495,-456,-1960,-32,-624,-1062,210
16500,-480,-1952,-56,-570,-1045,156
16505,-488,-1920,-136,-526,-1034,106
16510,-496,-1920,-200,-489,-1019,61
16515,-544,-1832,-232,-469,-1000,17
