timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3510,-40,-1648,-576,41,-49,266
3515,-88,-1632,-584,36,-62,276
3520,-104,-1592,-560,34,-76,287
3525,-88,-1624,-568,36,-92,295
3530,-104,-1584,-632,43,-106,300
3535,-128,-1560,-576,53,-121,302
3540,-128,-1552,-552,64,-135,302
3545,-160,-1552,-520,74,-154,303
3550,-144,-1544,-544,80,-171,301
3555,-136,-1560,-520,85,-186,297
3560,-144,-1544,-512,90,-196,290
3565,-136,-1560,-448,100,-203,281
3570,-112,-1584,-440,116,-209,269
3575,-128,-1616,-448,138,-213,256
3580,-88,-1624,-472,162,-217,242
3585,-128,-1640,-448,180,-221,226
3590,-104,-1688,-488,203,-222,211
3595,-96,-1696,-512,225,-218,197
3600,-88,-1720,-472,240,-213,185
3605,-64,-1768,-480,250,-208,173
3610,-56,-1776,-496,255,-201,163
3615,-24,-1832,-472,257,-193,154
3620,-48,-1848,-480,253,-186,146
3625,-32,-1896,-488,241,-181,141
3630,-32,-1936,-456,225,-180,140
3635,-32,-2000,-440,208,-183,139
3640,-32,-1992,-488,187,-185,142
3645,0,-2064,-448,170,-187,146
3650,-8,-2064,-432,155,-190,154
3655,0,-2120,-384,147,-188,163
3660,-8,-2144,-376,147,-183,172
3665,-24,-2160,-384,155,-179,184
3670,-56,-2168,-376,171,-176,194
3675,-56,-2192,-392,190,-176,208
3680,-56,-2192,-360,210,-181,222
3685,-64,-2200,-384,227,-188,236
3690,-80,-2216,-392,248,-192,248
3695,-96,-2192,-400,265,-195,258
3700,-72,-2192,-416,282,-194,268
3705,-96,-2184,-440,294,-192,277
3710,-104,-2168,-408,302,-184,287
3715,-104,-2184,-416,302,-177,294
3720,-120,-2136,-392,296,-174,303
3725,-128,-2144,-392,290,-168,310
3730,-128,-2152,-408,286,-162,316
3735,-160,-2152,-416,279,-156,323
3740,-168,-2152,-392,268,-151,330
3745,-144,-2184,-440,258,-150,339
3750,-112,-2160,-384,246,-149,348
3755,-128,-2136,-400,239,-148,357
3760,-128,-2152,-376,237,-145,366
3765,-128,-2136,-376,235,-143,375
3770,-144,-2128,-368,237,-141,384
3775,-120,-2128,-344,242,-138,391
3780,-128,-2096,-328,248,-137,398
3785,-136,-2072,-328,251,-133,404
3790,-120,-2048,-296,254,-130,410
3795,-144,-2048,-320,252,-126,415
3800,-136,-2056,-304,247,-121,421
3805,-128,-2000,-296,238,-115,424
3810,-128,-1960,-296,224,-106,426
3815,-144,-1944,-296,207,-93,428
3820,-144,-1912,-248,186,-80,429
3825,-160,-1872,-264,169,-65,429
3830,-136,-1880,-272,146,-50,426
3835,-120,-1872,-272,118,-34,422
3840,-144,-1864,-192,92,-18,414
3845,-128,-1832,-200,65,-1,404
3850,-176,-1808,-216,36,12,393
3855,-160,-1784,-240,6,23,382
3860,-176,-1808,-192,-24,31,370
3865,-176,-1832,-192,-53,35,356
3870,-200,-1816,-224,-82,39,342
3875,-208,-1824,-192,-105,44,328
3880,-240,-1840,-192,-127,48,314
3885,-264,-1856,-200,-144,53,300
3890,-280,-1864,-160,-161,62,287
3895,-328,-1872,-136,-174,71,275
3900,-288,-1936,-128,-180,86,262
3905,-280,-1944,-128,-180,101,248
3910,-312,-1944,-120,-180,117,235
3915,-352,-1928,-88,-175,132,221
3920,-360,-1952,-128,-174,146,207
3925,-328,-1976,-88,-173,154,190
3930,-328,-2008,-104,-168,158,178
3935,-320,-1992,-88,-163,162,163
3940,-320,-1968,-96,-155,167,146
3945,-344,-1968,-104,-150,172,129
3950,-336,-1976,-128,-142,177,113
3955,-352,-1944,-96,-142,184,97
3960,-336,-1952,-136,-150,187,80
3965,-336,-1952,-120,-164,192,65
3970,-336,-1944,-104,-186,198,52
3975,-312,-1952,-144,-207,205,39
3980,-280,-1976,-120,-235,214,27
3985,-272,-1992,-144,-260,225,17
3990,-304,-1952,-104,-278,238,9
3995,-264,-1976,-112,-290,254,1
4000,-288,-1976,-136,-301,271,-5
4005,-256,-1984,-136,-312,292,-13
4010,-256,-2016,-192,-323,314,-20
4015,-216,-2024,-280,-332,337,-27
4020,-216,-2056,-280,-339,360,-35
4025,-216,-2064,-296,-346,382,-42
4030,-224,-2080,-328,-351,398,-51
4035,-232,-2144,-384,-356,409,-59
4040,-264,-2136,-392,-361,415,-66
4045,-304,-2152,-488,-367,412,-67
4050,-320,-2224,-488,-383,410,-62
4055,-392,-2232,-544,-404,407,-49
4060,-400,-2336,-528,-433,405,-32
4065,-432,-2360,-560,-463,408,-6
4070,-488,-2408,-512,-492,413,27
4075,-536,-2480,-480,-517,417,66
4080,-568,-2536,-416,-526,422,112
4085,-568,-2592,-376,-516,425,157
4090,-544,-2632,-360,-487,422,196
4095,-544,-2648,-344,-439,411,230
4100,-528,-2688,-320,-384,392,257
4105,-560,-2688,-400,-330,362,272
4110,-544,-2688,-488,-293,314,273
4115,-528,-2704,-536,-283,272,265
4120,-504,-2672,-584,-295,246,246
4125,-504,-2696,-688,-325,238,218
4130,-504,-2736,-720,-362,246,185
4135,-560,-2744,-680,-394,259,150
4140,-600,-2752,-680,-408,267,119
4145,-616,-2784,-640,-403,263,95
4150,-608,-2776,-640,-390,247,77
4155,-640,-2784,-704,-377,223,66
4160,-640,-2768,-696,-371,193,61
4165,-656,-2736,-728,-372,160,55
4170,-688,-2704,-760,-376,125,52
4175,-672,-2680,-720,-375,92,51
4180,-632,-2656,-744,-364,64,52
4185,-632,-2608,-768,-349,43,52
4190,-560,-2592,-736,-342,27,52
4195,-544,-2544,-736,-340,18,46
4200,-488,-2496,-744,-348,18,35
4205,-448,-2464,-720,-356,20,18
4210,-400,-2416,-744,-361,19,1
4215,-392,-2344,-776,-369,15,-15
4220,-344,-2296,-768,-378,5,-33
4225,-360,-2224,-776,-390,-11,-51
4230,-280,-2184,-824,-406,-25,-63
4235,-224,-2120,-816,-418,-37,-74
4240,-200,-2056,-824,-432,-38,-88
4245,-176,-1984,-840,-453,-30,-96
4250,-192,-1960,-872,-487,-13,-102
4255,-128,-1936,-832,-523,10,-105
4260,-136,-1928,-816,-556,29,-106
4265,-88,-1928,-776,-579,44,-107
4270,-48,-1928,-768,-586,56,-110
4275,-24,-1960,-704,-582,69,-107
4280,112,-2000,-720,-568,75,-105
4285,160,-2016,-680,-549,84,-107
4290,160,-2048,-744,-524,101,-117
4295,136,-2096,-672,-495,121,-132
4300,32,-2112,-720,-455,132,-153
4305,-32,-2120,-704,-399,117,-173
4310,-72,-2112,-728,-329,86,-186
4315,-88,-2136,-768,-256,50,-195
4320,-144,-2120,-800,-190,19,-201
4325,-136,-2136,-856,-133,-1,-199
4330,-168,-2120,-856,-89,-7,-194
4335,-192,-2112,-888,-63,-1,-188
4340,-232,-2096,-856,-51,15,-177
4345,-184,-2104,-792,-47,29,-170
4350,-176,-2104,-776,-51,44,-163
4355,-144,-2112,-792,-56,57,-159
4360,-152,-2120,-736,-59,60,-157
4365,-224,-2120,-720,-52,54,-160
4370,-192,-2104,-744,-39,38,-166
4375,-208,-2104,-752,-22,16,-177
4380,-224,-2096,-736,-1,-10,-189
4385,-248,-2072,-752,24,-33,-202
4390,-272,-2072,-800,52,-60,-217
4395,-240,-2048,-720,82,-81,-234
4400,-280,-2032,-728,114,-101,-250
4405,-272,-1992,-728,144,-115,-262
4410,-240,-1960,-744,170,-128,-273
4415,-248,-1912,-712,190,-137,-283
4420,-216,-1896,-760,201,-143,-292
4425,-192,-1872,-752,202,-145,-303
4430,-200,-1824,-744,194,-145,-313
4435,-168,-1816,-728,177,-147,-319
4440,-136,-1784,-696,158,-150,-324
4445,-128,-1760,-728,135,-154,-329
4450,-128,-1736,-720,113,-163,-334
4455,-104,-1712,-720,90,-171,-339
4460,-72,-1680,-736,67,-183,-345
4465,-88,-1656,-696,48,-196,-349
4470,-88,-1624,-640,36,-209,-349
4475,-56,-1640,-664,29,-219,-345
4480,-56,-1608,-664,28,-226,-341
4485,-80,-1616,-664,27,-230,-336
4490,-72,-1552,-672,22,-232,-326
4495,-72,-1528,-712,15,-235,-318
4500,-64,-1544,-688,7,-238,-309
4505,-72,-1528,-664,-4,-242,-298
4510,-80,-1536,-680,-15,-247,-285
4515,-64,-1536,-656,-23,-245,-274
4520,-64,-1504,-672,-32,-241,-262
4525,-48,-1528,-624,-37,-233,-249
4530,-48,-1504,-592,-39,-223,-238
4535,-56,-1536,-600,-33,-210,-230
4540,-8,-1536,-528,-21,-199,-221
4545,-16,-1568,-576,-4,-188,-214
4550,-24,-1600,-568,14,-181,-205
4555,-56,-1560,-560,33,-178,-196
4560,-16,-1600,-560,53,-175,-186
4565,-16,-1608,-592,71,-169,-173
4570,-32,-1624,-576,89,-161,-165
4575,-8,-1672,-624,106,-148,-155
4580,0,-1688,-632,121,-134,-146
4585,32,-1712,-656,133,-119,-138
4590,56,-1704,-664,140,-100,-133
4595,56,-1760,-648,149,-83,-130
4600,64,-1760,-664,154,-68,-130
4605,120,-1808,-656,165,-59,-131
4610,72,-1832,-664,174,-54,-135
4615,88,-1856,-600,181,-52,-141
4620,72,-1864,-592,194,-54,-145
4625,56,-1896,-600,209,-57,-153
4630,24,-1912,-600,222,-62,-158
4635,-16,-1960,-584,234,-65,-165
4640,0,-1944,-608,246,-66,-173
4645,-24,-1960,-584,253,-68,-180
4650,-56,-1992,-640,262,-68,-187
4655,-104,-1976,-600,272,-71,-191
4660,-96,-2000,-584,280,-71,-196
4665,-120,-2032,-576,284,-71,-200
4670,-136,-2032,-584,285,-74,-201
4675,-168,-2032,-576,285,-79,-200
4680,-176,-2040,-536,287,-85,-199
4685,-168,-2072,-584,288,-91,-195
4690,-184,-2064,-544,289,-97,-190
4695,-168,-2080,-528,292,-102,-185
4700,-184,-2056,-488,302,-103,-176
4705,-80,-2088,-536,323,-103,-163
4710,-96,-2088,-536,326,-102,-166
4715,-56,-2120,-504,314,-92,-167
4720,-40,-2112,-480,307,-83,-169
4725,-40,-2120,-456,304,-77,-172
4730,24,-2128,-488,306,-73,-176
4735,56,-2136,-456,309,-68,-179
4740,64,-2120,-448,311,-63,-185
4745,80,-2104,-424,307,-54,-193
4750,128,-2112,-424,301,-41,-201
4755,112,-2120,-432,293,-27,-213
4760,168,-2136,-424,284,-10,-224
4765,160,-2128,-432,276,10,-235
4770,136,-2104,-424,266,30,-247
4775,176,-2128,-416,260,48,-259
4780,176,-2128,-376,259,61,-269
4785,168,-2096,-376,261,77,-279
4790,120,-2096,-376,265,94,-289
4795,72,-2056,-384,269,103,-295
4800,104,-2056,-352,270,111,-297
4805,64,-2056,-360,267,118,-302
4810,56,-2032,-360,258,128,-301
4815,24,-1992,-352,245,138,-299
4820,8,-1976,-320,226,145,-296
4825,-8,-1944,-320,205,150,-288
4830,24,-1960,-336,183,154,-280
4835,8,-1936,-336,163,158,-275
4840,24,-1920,-328,141,162,-266
4845,16,-1936,-336,118,164,-258
4850,24,-1912,-280,92,160,-252
4855,24,-1896,-296,68,156,-245
4860,0,-1872,-264,39,150,-239
4865,-8,-1888,-280,11,144,-232
4870,24,-1920,-248,-13,139,-228
4875,8,-1984,-280,-30,136,-221
4880,24,-1968,-280,-42,131,-215
4885,0,-1960,-264,-51,121,-209
4890,24,-2000,-272,-57,113,-204
4895,24,-1976,-248,-59,110,-199
4900,40,-1992,-232,-58,107,-192
4905,40,-1992,-240,-56,105,-187
4910,48,-1992,-248,-55,104,-183
4915,64,-2008,-232,-55,103,-179
4920,40,-2008,-264,-56,101,-176
4925,56,-1984,-248,-57,98,-173
4930,88,-1960,-176,-60,94,-170
4935,80,-2024,-240,-64,93,-169
4940,64,-2048,-224,-68,91,-168
4945,104,-2032,-200,-72,88,-167
4950,96,-2040,-208,-73,85,-165
4955,128,-2048,-168,-73,82,-163
4960,136,-2040,-176,-70,80,-161
4965,128,-2056,-216,-67,79,-158
4970,120,-2032,-216,-66,77,-152
4975,144,-2032,-184,-63,71,-147
4980,112,-2032,-208,-62,67,-141
4985,144,-1976,-192,-61,62,-134
4990,136,-2040,-200,-61,56,-127
4995,128,-2048,-208,-58,51,-119
5000,128,-2048,-184,-55,46,-108
5005,104,-2040,-168,-50,39,-97
5010,104,-2048,-152,-47,35,-85
5015,80,-2024,-184,-39,28,-71
5020,80,-2040,-160,-31,21,-61
5025,88,-2032,-152,-25,18,-51
5030,96,-2048,-152,-22,12,-40
5035,80,-2008,-184,-24,7,-31
5040,128,-1984,-120,-26,2,-21
5045,88,-2024,-168,-29,-2,-10
5050,64,-2008,-176,-35,-8,-2
5055,40,-2040,-160,-41,-16,8
5060,56,-2024,-168,-46,-27,17
5065,8,-2016,-176,-51,-43,23
5070,40,-2072,-168,-54,-62,32
5075,40,-2056,-192,-54,-76,39
5080,48,-2096,-272,-56,-85,48
5085,40,-2072,-272,-58,-88,55
5090,16,-2120,-328,-63,-81,60
5095,-80,-2160,-384,-79,-68,70
5100,-144,-2184,-384,-103,-53,84
5105,-32,-2256,-408,-120,-70,99
5110,144,-2288,-440,-140,-131,110
5115,288,-2296,-424,-139,-174,105
5120,400,-2256,-432,-112,-167,85
5125,424,-2208,-448,-92,-147,64
5130,424,-2152,-432,-84,-131,34
5135,376,-2056,-496,-98,-126,-2
5140,360,-2024,-480,-143,-133,-40
5145,304,-2024,-504,-209,-147,-72
5150,320,-2064,-424,-285,-162,-101
5155,328,-2112,-368,-358,-168,-129
5160,304,-2216,-288,-404,-146,-150
5165,304,-2288,-248,-411,-105,-164
5170,296,-2360,-216,-389,-58,-179
5175,272,-2408,-240,-345,-18,-187
5180,304,-2424,-256,-292,10,-196
5185,304,-2416,-328,-247,29,-206
5190,312,-2392,-376,-211,41,-217
5195,288,-2384,-472,-188,50,-228
5200,280,-2376,-512,-193,59,-230
5205,248,-2368,-544,-213,67,-230
5210,248,-2360,-552,-242,82,-228
5215,256,-2376,-600,-271,102,-226
5220,264,-2416,-552,-294,124,-225
5225,248,-2416,-552,-316,144,-226
5230,232,-2448,-552,-332,156,-226
5235,248,-2464,-536,-346,165,-225
5240,216,-2504,-600,-360,171,-224
5245,208,-2552,-600,-369,177,-222
5250,216,-2568,-608,-373,179,-219
5255,232,-2624,-536,-372,183,-215
5260,208,-2632,-640,-367,186,-212
5265,232,-2704,-624,-358,194,-214
5270,224,-2720,-656,-347,203,-218
5275,224,-2744,-656,-336,214,-226
5280,240,-2768,-704,-327,228,-236
5285,240,-2768,-712,-319,246,-247
5290,224,-2792,-720,-313,270,-261
5295,176,-2768,-744,-309,289,-273
5300,184,-2760,-752,-311,308,-283
5305,232,-2768,-696,-316,325,-292
5310,208,-2744,-744,-317,339,-296
5315,160,-2712,-760,-317,354,-299
5320,152,-2680,-784,-318,368,-295
5325,152,-2640,-768,-320,375,-287
5330,160,-2624,-768,-328,380,-273
5335,152,-2552,-776,-333,378,-257
5340,168,-2504,-824,-340,370,-237
5345,128,-2424,-816,-348,359,-217
5350,136,-2360,-840,-354,343,-195
5355,136,-2264,-856,-364,321,-171
5360,168,-2168,-832,-380,292,-144
5365,152,-2080,-864,-395,261,-118
5370,112,-2024,-832,-416,231,-96
5375,120,-1952,-848,-439,199,-73
5380,88,-1864,-808,-465,168,-52
5385,104,-1832,-800,-492,135,-35
5390,88,-1792,-736,-516,98,-20
5395,40,-1760,-760,-537,64,-5
5400,24,-1760,-760,-547,37,7
5405,40,-1792,-712,-554,13,22
5410,-16,-1808,-744,-560,-13,35
5415,24,-1896,-792,-556,-45,51
5420,0,-1944,-728,-546,-78,66
5425,40,-2024,-720,-528,-108,82
5430,56,-2048,-720,-498,-130,98
5435,32,-2096,-704,-459,-145,111
5440,56,-2144,-720,-414,-149,126
5445,48,-2136,-704,-362,-148,139
5450,72,-2136,-712,-312,-141,147
5455,56,-2136,-688,-267,-136,152
5460,48,-2176,-680,-227,-133,158
5465,48,-2184,-712,-195,-134,161
5470,72,-2216,-664,-165,-140,169
5475,72,-2192,-704,-135,-150,177
5480,88,-2184,-704,-108,-166,186
5485,80,-2168,-688,-80,-186,196
5490,120,-2168,-712,-57,-206,205
5495,104,-2120,-696,-32,-225,218
5500,128,-2120,-704,-7,-242,228
5505,112,-2064,-712,17,-256,239
5510,112,-2032,-712,37,-268,251
5515,128,-1952,-776,53,-281,260
5520,120,-1944,-792,65,-293,270
5525,168,-1920,-768,71,-303,279
5530,128,-1872,-800,69,-311,286
5535,112,-1840,-784,66,-321,290
5540,128,-1808,-816,61,-332,295
5545,112,-1776,-800,57,-341,300
5550,112,-1760,-792,50,-346,304
5555,104,-1712,-752,43,-351,308
5560,104,-1696,-752,37,-354,308
5565,80,-1648,-712,32,-358,307
5570,64,-1648,-752,28,-359,309
5575,72,-1608,-776,23,-356,308
5580,32,-1592,-712,17,-354,305
5585,32,-1584,-728,10,-346,305
5590,40,-1568,-712,-1,-332,305
5595,8,-1560,-672,-4,-313,302
5600,0,-1552,-632,-5,-292,295
5605,-8,-1576,-648,6,-272,292
5610,-8,-1568,-640,22,-251,287
5615,8,-1592,-624,44,-231,282
5620,16,-1600,-592,73,-211,277
5625,-24,-1592,-592,105,-192,273
5630,-16,-1632,-664,138,-179,273
5635,32,-1608,-640,168,-170,273
5640,16,-1632,-648,193,-161,272
5645,32,-1648,-680,209,-152,274
5650,0,-1640,-688,218,-147,272
5655,8,-1680,-672,225,-145,270
5660,8,-1696,-688,231,-145,269
5665,0,-1712,-688,239,-144,266
5670,8,-1720,-624,248,-148,262
5675,0,-1728,-656,256,-150,258
5680,0,-1760,-632,267,-151,254
5685,0,-1760,-592,284,-151,248
5690,-40,-1776,-584,300,-148,244
5695,-32,-1760,-576,321,-143,238
5700,-8,-1800,-624,343,-138,233
5705,-48,-1792,-576,366,-131,228
5710,-24,-1800,-592,383,-125,223
5715,-32,-1856,-592,399,-117,218
5720,-72,-1856,-592,411,-112,213
5725,-48,-1840,-576,422,-109,210
5730,-72,-1872,-568,428,-104,206
5735,-56,-1904,-552,431,-100,202
5740,-24,-1936,-544,430,-97,195
5745,-72,-1944,-536,428,-94,190
5750,-88,-1944,-520,422,-92,185
5755,-88,-1992,-480,417,-93,180
5760,-88,-2016,-488,409,-92,176
5765,-104,-2008,-472,401,-96,171
5770,-112,-2040,-472,390,-101,167
5775,-112,-2040,-464,375,-107,162
5780,-96,-2048,-464,361,-112,160
5785,-96,-2048,-472,348,-114,160
5790,-120,-2040,-480,342,-110,158
5795,-72,-2064,-512,334,-108,163
5800,-96,-2048,-528,330,-99,161
5805,-104,-2048,-528,325,-85,166
5810,-104,-2048,-520,324,-71,172
5815,-88,-2040,-528,324,-61,176
5820,-104,-2048,-488,325,-48,181
5825,-80,-2048,-512,325,-37,187
5830,-72,-2064,-504,323,-29,196
5835,-88,-2048,-512,314,-24,206
5840,-104,-2072,-528,303,-21,216
5845,-104,-2064,-512,289,-19,225
5850,-104,-2080,-488,277,-18,234
5855,-96,-2048,-464,266,-18,245
5860,-128,-2056,-456,254,-20,255
5865,-112,-2072,-416,242,-25,267
5870,-128,-2056,-416,230,-29,277
5875,-120,-2064,-432,216,-36,286
5880,-120,-2056,-408,198,-43,295
5885,-152,-2024,-392,182,-50,301
5890,-144,-2048,-384,164,-57,309
5895,-144,-2040,-368,146,-60,314
5900,-128,-2040,-416,130,-60,318
5905,-200,-2008,-384,114,-57,320
5910,-176,-2016,-368,97,-50,320
5915,-176,-2000,-352,77,-44,319
5920,-184,-2024,-352,56,-37,318
5925,-200,-1992,-344,38,-31,314
5930,-168,-2008,-328,22,-26,310
5935,-152,-1992,-344,8,-23,303
5940,-184,-2008,-344,-6,-21,298
5945,-160,-1984,-320,-21,-23,289
5950,-184,-1952,-344,-34,-22,281
5955,-192,-1944,-360,-49,-25,272
5960,-184,-1912,-376,-67,-24,261
5965,-192,-1904,-376,-84,-24,251
5970,-192,-1888,-368,-102,-22,238
5975,-208,-1872,-384,-119,-18,227
5980,-224,-1832,-360,-137,-15,217
5985,-216,-1872,-360,-154,-12,205
5990,-208,-1864,-352,-170,-11,194
5995,-232,-1848,-360,-187,-8,181
6000,-240,-1872,-328,-200,-4,169
6005,-256,-1872,-312,-208,-2,159
6010,-288,-1888,-280,-218,-2,148
6015,-280,-1928,-256,-222,-2,139
6020,-264,-1920,-240,-221,-1,134
6025,-272,-1952,-264,-214,-1,127
6030,-248,-1968,-264,-201,-1,120
6035,-248,-1968,-256,-186,-1,109
6040,-240,-1968,-272,-168,-5,97
6045,-200,-1968,-232,-153,-14,78
6050,-216,-1936,-296,-143,-23,57
6055,-216,-1912,-312,-140,-26,38
6060,-264,-1912,-352,-152,-27,20
6065,-200,-1888,-376,-175,-20,6
6070,-240,-1992,-328,-204,-7,-1
6075,-248,-2032,-304,-233,10,-7
6080,-240,-2056,-240,-251,28,-12
6085,-216,-2104,-216,-256,44,-14
6090,-232,-2152,-152,-249,57,-12
6095,-200,-2184,-176,-235,67,-5
6100,-184,-2160,-168,-217,75,3
6105,-168,-2160,-136,-199,81,13
6110,-128,-2176,-152,-180,88,21
6115,-136,-2104,-160,-166,94,23
6120,-104,-2088,-152,-154,104,23
6125,-120,-2064,-240,-146,114,19
6130,-128,-2048,-240,-146,129,15
6135,-120,-2056,-248,-152,149,9
6140,-112,-2040,-264,-163,173,0
6145,-128,-2056,-272,-174,201,-6
6150,-112,-2064,-280,-181,231,-17
6155,-112,-2112,-312,-186,258,-26
6160,-136,-2104,-312,-183,281,-38
6165,-224,-2136,-320,-178,298,-49
6170,-264,-2152,-320,-168,308,-57
6175,-288,-2256,-328,-154,312,-58
6180,-368,-2232,-360,-147,313,-48
6185,-400,-2280,-400,-141,317,-33
6190,-456,-2320,-440,-145,321,-11
6195,-480,-2344,-424,-155,328,18
6200,-504,-2400,-448,-166,333,53
6205,-536,-2464,-432,-176,335,91
6210,-512,-2520,-376,-172,331,131
6215,-544,-2544,-400,-154,322,172
6220,-520,-2536,-360,-122,306,210
6225,-448,-2536,-336,-82,289,245
6230,-416,-2560,-384,-42,277,273
6235,-392,-2544,-384,-12,269,293
6240,-392,-2560,-400,6,263,302
6245,-368,-2560,-416,2,262,305
6250,-368,-2584,-432,-6,261,299
6255,-400,-2600,-488,-18,247,282
6260,-360,-2680,-512,-41,231,258
6265,-384,-2712,-560,-72,233,229
6270,-376,-2696,-536,-103,244,196
6275,-448,-2744,-560,-128,256,164
6280,-480,-2832,-552,-143,257,144
6285,-528,-2824,-592,-144,246,130
6290,-536,-2816,-584,-143,230,126
6295,-592,-2792,-640,-139,209,123
6300,-600,-2800,-648,-130,182,128
6305,-632,-2760,-672,-123,155,133
6310,-640,-2720,-664,-112,128,144
6315,-616,-2672,-712,-99,106,155
6320,-552,-2640,-752,-90,90,164
6325,-528,-2592,-768,-87,83,170
6330,-464,-2552,-736,-92,85,172
6335,-416,-2512,-760,-103,95,168
6340,-352,-2512,-696,-123,109,159
6345,-328,-2488,-712,-148,122,143
6350,-288,-2456,-696,-175,131,125
6355,-256,-2480,-656,-199,139,104
6360,-240,-2464,-704,-221,141,82
6365,-256,-2424,-720,-241,143,65
6370,-232,-2408,-712,-261,139,46
6375,-176,-2384,-752,-276,134,30
6380,-160,-2296,-768,-292,136,15
6385,-160,-2216,-832,-303,150,-1
6390,-128,-2120,-800,-313,167,-11
6395,-160,-2104,-808,-325,191,-17
6400,-144,-2016,-840,-337,211,-19
6405,-128,-1960,-808,-352,231,-19
6410,-112,-1920,-776,-367,248,-17
6415,-88,-1888,-760,-377,259,-14
6420,-64,-1888,-728,-385,267,-11
6425,-48,-1896,-776,-393,271,-9
6430,-16,-1896,-744,-398,270,-5
6435,-32,-1920,-776,-406,268,-2
6440,40,-1968,-792,-410,271,-3
6445,16,-1976,-800,-417,269,-3
6450,0,-2032,-792,-419,263,-2
6455,-16,-2056,-784,-417,258,-3
6460,-8,-2112,-808,-405,254,-4
6465,16,-2152,-800,-383,250,-6
6470,24,-2160,-792,-350,248,-10
6475,40,-2216,-744,-306,249,-20
6480,24,-2224,-728,-250,250,-37
6485,-48,-2200,-720,-184,249,-62
6490,-104,-2232,-744,-112,240,-91
6495,-264,-2200,-720,-38,219,-125
6500,-288,-2152,-736,37,188,-154
6505,-304,-2104,-728,101,146,-181
6510,-320,-2072,-704,145,111,-203
6515,-336,-2024,-728,167,88,-221
6520,-384,-1944,-712,173,70,-235
6525,-448,-1912,-704,171,59,-245
6530,-504,-1880,-728,165,49,-249
6535,-520,-1808,-680,154,31,-248
6540,-472,-1808,-656,151,3,-243
6545,-496,-1784,-680,150,-23,-237
6550,-504,-1784,-696,150,-48,-230
6555,-440,-1744,-696,153,-66,-226
6560,-384,-1744,-720,157,-83,-220
6565,-376,-1712,-728,159,-98,-218
6570,-304,-1728,-712,158,-110,-217
6575,-288,-1704,-712,152,-121,-218
6580,-264,-1704,-744,143,-134,-219
6585,-200,-1728,-744,130,-144,-221
6590,-136,-1720,-704,117,-157,-224
6595,-136,-1696,-680,103,-169,-227
6600,-72,-1688,-624,89,-176,-228
6605,48,-1720,-664,80,-182,-231
6610,40,-1696,-632,76,-180,-236
6615,88,-1688,-640,74,-175,-239
6620,104,-1664,-600,73,-165,-245
6625,120,-1664,-624,63,-150,-252
6630,120,-1608,-648,56,-137,-261
6635,184,-1608,-664,47,-122,-269
6640,168,-1592,-608,36,-106,-278
6645,184,-1568,-680,29,-89,-286
6650,168,-1568,-616,18,-72,-293
6655,184,-1544,-592,8,-51,-296
6660,128,-1520,-584,3,-27,-299
6665,176,-1560,-592,0,2,-298
6670,136,-1544,-584,1,33,-298
6675,112,-1552,-576,0,66,-291
6680,88,-1576,-568,-2,99,-281
6685,56,-1592,-520,-1,129,-268
6690,80,-1624,-576,7,155,-255
6695,56,-1688,-592,21,182,-237
6700,-8,-1648,-560,42,207,-216
6705,-8,-1688,-576,66,226,-192
6710,-16,-1704,-576,92,242,-166
6715,0,-1712,-560,117,252,-139
6720,-40,-1736,-592,138,261,-110
6725,-32,-1744,-528,162,268,-77
6730,-48,-1792,-560,188,272,-49
6735,-48,-1840,-592,208,277,-28
6740,-32,-1864,-600,215,286,-12
6745,-40,-1864,-552,218,296,-1
6750,-64,-1880,-568,224,300,8
6755,-40,-1880,-552,232,297,13
6760,-24,-1904,-576,242,296,11
6765,-32,-1936,-568,252,297,5
6770,-16,-1936,-560,255,297,-7
6775,-48,-1936,-584,255,296,-21
6780,-56,-1944,-560,250,292,-35
6785,-72,-1968,-536,243,287,-50
6790,-88,-1968,-520,235,281,-67
6795,-112,-1960,-520,226,274,-85
6800,-120,-1968,-568,213,265,-101
6805,-128,-2000,-552,202,258,-118
6810,-128,-2032,-512,186,253,-133
6815,-168,-2032,-472,173,249,-146
6820,-208,-2064,-480,165,244,-158
6825,-192,-2080,-488,161,242,-170
6830,-200,-2128,-536,165,240,-178
6835,-128,-2136,-544,161,237,-189
6840,-128,-2136,-552,152,232,-205
6845,-88,-2160,-568,137,231,-221
6850,-88,-2192,-560,116,233,-241
6855,-80,-2184,-512,98,233,-255
6860,-40,-2216,-512,87,231,-273
6865,-8,-2184,-456,85,229,-289
6870,0,-2192,-448,88,230,-302
6875,88,-2216,-424,93,236,-317
6880,96,-2224,-384,102,243,-331
6885,136,-2224,-408,110,251,-345
6890,152,-2224,-384,117,259,-360
6895,200,-2240,-416,125,266,-373
6900,248,-2200,-400,131,272,-387
6905,248,-2192,-408,135,279,-402
6910,256,-2152,-416,138,286,-416
6915,240,-2128,-424,137,298,-426
6920,248,-2104,-400,134,307,-434
6925,256,-2064,-400,128,317,-441
6930,208,-2032,-424,115,325,-445
6935,192,-1992,-384,97,327,-452
6940,160,-1936,-376,77,324,-453
6945,128,-1896,-384,53,317,-453
6950,104,-1872,-320,32,308,-452
6955,96,-1848,-312,5,299,-447
6960,88,-1832,-312,-17,294,-441
6965,80,-1792,-328,-41,290,-434
