timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
31170,320,-472,-664,-61,241,-263
31175,280,-520,-632,-219,247,-238
31180,216,-608,-624,-352,240,-212
31185,88,-664,-624,-449,221,-186
31190,32,-800,-640,-507,193,-164
31195,48,-944,-576,-536,159,-140
31200,-80,-1040,-616,-550,117,-110
31205,-128,-1152,-592,-552,64,-93
31210,-144,-1248,-616,-533,8,-91
31215,-144,-1320,-592,-499,-52,-105
31220,-136,-1360,-544,-443,-100,-128
31225,-136,-1384,-544,-366,-132,-152
31230,-80,-1392,-560,-274,-149,-171
31235,0,-1368,-568,-186,-156,-186
31240,40,-1392,-520,-119,-161,-201
31245,80,-1416,-424,-68,-168,-214
31250,216,-1392,-472,-27,-177,-222
31255,272,-1400,-456,7,-182,-224
31260,288,-1424,-464,31,-179,-219
31265,344,-1408,-424,47,-163,-214
31270,360,-1400,-472,60,-128,-209
31275,392,-1424,-432,73,-82,-202
31280,408,-1392,-432,85,-33,-196
31285,376,-1408,-400,86,14,-193
31290,376,-1416,-408,79,56,-187
31295,368,-1432,-408,60,94,-180
31300,312,-1480,-408,35,127,-174
31305,304,-1504,-376,0,156,-171
31310,224,-1552,-328,-41,173,-168
31315,160,-1616,-312,-77,183,-171
31320,96,-1672,-264,-97,179,-174
31325,32,-1776,-216,-91,159,-177
31330,-72,-1816,-184,-63,125,-183
31335,-120,-1928,-168,-21,75,-188
31340,-144,-1960,-224,25,12,-191
31345,-264,-2016,-272,51,-63,-196
31350,-280,-2056,-416,49,-137,-196
31355,-296,-2104,-472,13,-202,-198
31360,-264,-2224,-568,-45,-255,-206
31365,-272,-2272,-624,-104,-296,-226
31370,-232,-2376,-664,-140,-326,-246
31375,-216,-2480,-696,-147,-345,-261
31380,-240,-2576,-688,-129,-355,-267
31385,-240,-2608,-712,-105,-362,-261
31390,-208,-2648,-752,-95,-372,-239
31395,-112,-2648,-784,-105,-382,-199
31400,32,-2632,-776,-139,-388,-151
31405,248,-2656,-704,-184,-384,-109
31410,408,-2680,-552,-216,-363,-73
31415,584,-2776,-392,-213,-329,-50
31420,784,-2904,-304,-176,-291,-39
31425,960,-3000,-224,-107,-254,-50
31430,1120,-3104,-104,-20,-218,-81
31435,1176,-3152,-40,84,-168,-130
31440,1248,-3192,24,199,-100,-186
31445,1128,-3192,64,318,-23,-239
31450,976,-3128,64,429,44,-277
31455,824,-3024,112,524,91,-295
31460,488,-2936,240,611,114,-288
31465,248,-2880,344,700,101,-265
31470,56,-2816,392,804,51,-241
31475,-112,-2760,176,907,-17,-221
31480,-136,-2688,-392,941,-90,-202
31485,-128,-2536,-1432,798,-146,-185
31490,-128,-2304,-2504,367,-148,-182
31495,-40,-2104,-3240,-358,-74,-194
31500,80,-2144,-3384,-1192,55,-221
31505,168,-2384,-2920,-1856,178,-278
31510,200,-2752,-2232,-2112,195,-362
31515,112,-3160,-1616,-1892,91,-450
31520,-32,-3392,-1256,-1312,-45,-513
31525,-128,-3504,-1200,-596,-127,-539
31530,-280,-3368,-1312,39,-121,-542
31535,-464,-3024,-1416,490,-66,-558
31540,-656,-2624,-1480,754,-18,-580
31545,-888,-2240,-1472,883,-11,-583
31550,-1040,-1920,-1384,949,-65,-557
31555,-1096,-1704,-1288,1000,-181,-521
31560,-1000,-1552,-1248,1050,-322,-489
31565,-864,-1448,-1264,1081,-445,-478
31570,-712,-1432,-1224,1067,-520,-484
31575,-512,-1448,-1208,1002,-538,-496
31580,-288,-1472,-1264,901,-513,-517
31585,-160,-1496,-1320,754,-482,-545
31590,-64,-1552,-1400,565,-473,-576
31595,-8,-1616,-1432,323,-502,-590
31600,32,-1712,-1440,54,-564,-564
31605,72,-1816,-1384,-205,-637,-499
31610,128,-1944,-1384,-424,-695,-418
31615,224,-2064,-1256,-578,-725,-338
31620,312,-2248,-1216,-660,-711,-266
31625,384,-2376,-1168,-688,-643,-194
31630,432,-2480,-1136,-677,-536,-125
31635,512,-2568,-1112,-645,-414,-59
31640,552,-2576,-1128,-598,-297,-6
31645,568,-2544,-1136,-542,-209,29
31650,552,-2504,-1152,-480,-144,39
31655,520,-2392,-1128,-414,-98,35
31660,448,-2240,-1112,-337,-63,17
31665,384,-2088,-1056,-255,-46,-1
31670,304,-1920,-976,-167,-44,-10
31675,216,-1800,-920,-72,-61,0
31680,136,-1648,-872,19,-92,26
31685,72,-1544,-832,97,-129,64
31690,16,-1448,-784,151,-164,106
31695,-48,-1376,-792,177,-193,146
31700,-88,-1296,-792,173,-215,189
31705,-104,-1272,-728,142,-231,232
31710,-104,-1192,-712,98,-241,265
31715,-112,-1184,-688,59,-249,285
31720,-120,-1144,-712,34,-250,296
31725,-112,-1120,-696,19,-249,305
31730,-80,-1120,-704,12,-244,312
31735,-32,-1128,-688,2,-232,309
31740,-8,-1096,-672,-18,-217,296
31745,0,-1088,-640,-50,-199,279
31750,64,-1120,-632,-85,-172,260
31755,72,-1120,-600,-118,-142,241
31760,80,-1152,-600,-151,-109,227
31765,80,-1136,-560,-189,-71,218
31770,72,-1128,-568,-233,-29,218
31775,16,-1128,-528,-279,13,230
31780,-40,-1096,-488,-319,46,243
31785,-120,-1072,-440,-341,70,257
31790,-208,-1080,-424,-342,83,277
31795,-288,-1064,-336,-327,73,305
31800,-328,-1128,-384,-295,51,326
31805,-304,-1184,-376,-254,22,337
31810,-288,-1248,-448,-220,-11,337
31815,-320,-1320,-448,-207,-41,320
31820,-296,-1344,-496,-219,-70,297
31825,-312,-1384,-488,-243,-96,275
31830,-272,-1440,-512,-264,-112,253
31835,-288,-1456,-504,-263,-121,232
31840,-272,-1496,-472,-242,-124,212
31845,-264,-1528,-424,-204,-125,195
31850,-216,-1552,-432,-156,-133,176
31855,-200,-1552,-440,-111,-147,159
31860,-192,-1576,-432,-75,-171,144
31865,-208,-1568,-408,-57,-199,127
31870,-176,-1560,-376,-51,-223,114
31875,-128,-1544,-344,-47,-233,97
31880,-112,-1608,-304,-40,-225,79
31885,-72,-1600,-272,-31,-199,65
31890,-24,-1608,-232,-14,-164,52
31895,64,-1640,-248,-4,-130,46
31900,120,-1656,-320,-13,-97,35
31905,168,-1696,-344,-56,-67,20
31910,216,-1760,-440,-127,-36,8
31915,248,-1856,-512,-221,-6,-5
31920,288,-1960,-576,-317,29,-12
31925,288,-2056,-616,-399,74,-15
31930,240,-2224,-656,-451,130,-18
31935,216,-2344,-688,-466,196,-11
31940,160,-2488,-672,-441,260,-1
31945,176,-2632,-664,-382,319,12
31950,192,-2760,-632,-305,365,20
31955,200,-2856,-616,-215,407,20
31960,224,-2928,-560,-116,455,4
31965,256,-2992,-416,-13,511,-30
31970,208,-3032,-344,87,563,-73
31975,88,-3064,-272,177,592,-112
31980,-72,-3072,-168,233,581,-125
31985,-280,-3040,-88,251,518,-88
31990,-464,-3000,-24,250,407,-26
31995,-600,-2952,56,245,267,45
32000,-720,-2864,88,250,118,117
32005,-816,-2776,152,249,-26,185
32010,-864,-2696,160,245,-149,243
32015,-800,-2640,176,245,-240,290
32020,-632,-2576,216,250,-295,323
32025,-304,-2512,160,261,-302,338
32030,-32,-2472,80,265,-265,333
32035,336,-2464,-8,233,-199,316
32040,624,-2480,-312,156,-125,287
32045,776,-2504,-672,35,-55,255
32050,560,-2528,-1240,-138,-13,230
32055,160,-2504,-1856,-386,-4,261
32060,-256,-2520,-2488,-695,17,362
32065,-648,-2528,-2936,-1039,59,495
32070,-944,-2592,-3064,-1365,126,610
32075,-1136,-2784,-2840,-1600,216,668
32080,-1160,-3104,-2320,-1637,297,665
32085,-1016,-3400,-1768,-1412,313,607
32090,-648,-3544,-1344,-945,259,507
32095,-128,-3584,-1176,-353,202,387
32100,320,-3304,-1200,229,174,255
32105,608,-2920,-1352,695,168,106
32110,736,-2528,-1472,1016,186,-20
32115,872,-2200,-1512,1204,205,-94
32120,856,-1824,-1568,1293,226,-105
32125,816,-1600,-1632,1261,242,-54
32130,728,-1448,-1656,1143,254,34
32135,608,-1352,-1624,952,263,137
32140,456,-1328,-1536,721,268,223
32145,304,-1416,-1456,493,280,281
32150,136,-1520,-1320,290,317,318
32155,-16,-1680,-1224,132,377,343
32160,-96,-1808,-1176,26,455,358
32165,-232,-1992,-1120,-50,527,359
32170,-336,-2120,-1160,-117,574,339
32175,-384,-2144,-1216,-202,585,299
32180,-416,-2168,-1208,-302,550,239
32185,-440,-2208,-1224,-393,475,169
32190,-432,-2208,-1144,-459,369,99
32195,-392,-2216,-1120,-480,246,33
32200,-344,-2288,-1088,-467,124,-15
32205,-312,-2320,-1064,-428,19,-47
32210,-320,-2264,-1088,-370,-62,-72
32215,-272,-2184,-1176,-308,-117,-89
32220,-288,-2192,-1136,-258,-148,-95
32225,-296,-2104,-1120,-228,-168,-90
32230,-288,-1992,-1040,-205,-181,-83
32235,-256,-1928,-1040,-181,-196,-83
32240,-200,-1784,-984,-146,-214,-94
32245,-128,-1632,-952,-94,-237,-110
32250,-88,-1504,-896,-37,-261,-127
32255,-8,-1384,-872,22,-280,-146
32260,40,-1232,-872,69,-293,-166
32265,88,-1120,-816,105,-300,-190
32270,88,-1000,-808,121,-297,-215
32275,96,-912,-768,115,-288,-232
32280,80,-840,-736,91,-274,-239
32285,72,-792,-704,51,-264,-241
32290,40,-736,-704,6,-260,-233
32295,32,-728,-688,-51,-268,-221
32300,-8,-744,-680,-115,-285,-201
32305,-8,-784,-664,-180,-311,-179
32310,-32,-832,-648,-240,-341,-157
32315,-64,-896,-656,-296,-372,-144
32320,-80,-952,-616,-345,-400,-135
32325,-96,-1008,-624,-386,-423,-127
32330,-72,-1080,-552,-412,-442,-122
32335,-48,-1160,-552,-417,-456,-122
32340,-32,-1208,-504,-395,-463,-125
32345,48,-1272,-488,-359,-464,-129
32350,104,-1312,-512,-319,-460,-137
32355,128,-1328,-568,-286,-444,-150
32360,184,-1360,-560,-258,-417,-163
32365,224,-1360,-592,-233,-381,-172
32370,240,-1368,-584,-203,-337,-182
32375,248,-1384,-568,-165,-290,-189
32380,232,-1376,-576,-120,-252,-195
32385,248,-1376,-568,-70,-217,-200
32390,248,-1384,-576,-24,-190,-208
32395,248,-1360,-552,18,-170,-219
32400,240,-1352,-552,51,-155,-229
32405,280,-1368,-520,72,-137,-236
32410,272,-1392,-512,91,-123,-235
32415,280,-1400,-416,106,-108,-232
32420,256,-1424,-400,125,-94,-228
32425,280,-1464,-336,139,-82,-220
32430,200,-1472,-232,148,-74,-210
32435,168,-1472,-208,154,-71,-188
32440,88,-1496,-176,151,-77,-155
32445,80,-1528,-168,134,-89,-125
32450,0,-1560,-200,103,-109,-99
32455,-32,-1584,-280,52,-131,-69
32460,-24,-1688,-400,-28,-155,-45
32465,8,-1776,-504,-134,-176,-28
32470,80,-1872,-600,-256,-190,-25
32475,128,-1976,-680,-372,-194,-36
32480,168,-2112,-696,-459,-183,-60
32485,160,-2248,-704,-506,-171,-90
32490,88,-2400,-664,-508,-173,-121
32495,-24,-2496,-592,-467,-200,-152
32500,-160,-2576,-568,-390,-239,-168
32505,-240,-2688,-520,-284,-278,-157
32510,-304,-2720,-592,-173,-302,-128
32515,-328,-2752,-624,-94,-306,-87
32520,-272,-2800,-608,-50,-293,-48
32525,-128,-2864,-568,-34,-271,-25
32530,96,-2960,-456,-25,-251,-27
32535,296,-3040,-288,-7,-233,-60
32540,472,-3104,-168,31,-216,-107
32545,608,-3128,-64,94,-193,-154
32550,664,-3088,56,178,-163,-181
32555,648,-3040,128,276,-123,-181
32560,640,-2992,224,383,-76,-158
32565,544,-2904,288,491,-30,-116
32570,432,-2808,384,584,2,-69
32575,336,-2744,408,649,11,-23
32580,248,-2712,248,680,4,23
32585,232,-2696,-144,644,-12,63
32590,264,-2680,-824,506,-26,83
32595,344,-2680,-1848,204,-22,66
32600,376,-2624,-2912,-294,4,2
32605,384,-2640,-3584,-910,72,-101
32610,376,-2784,-3704,-1454,183,-225
32615,368,-3104,-3216,-1706,282,-349
32620,296,-3488,-2520,-1540,318,-460
32625,136,-3776,-1872,-1017,310,-543
32630,-88,-3936,-1456,-323,304,-588
32635,-256,-3824,-1344,357,310,-625
32640,-520,-3512,-1408,888,310,-689
32645,-720,-3032,-1456,1224,277,-751
32650,-1048,-2512,-1496,1410,210,-768
32655,-1208,-2064,-1488,1508,124,-718
32660,-1296,-1704,-1416,1561,21,-624
32665,-1208,-1400,-1424,1570,-100,-516
32670,-960,-1168,-1448,1503,-226,-441
32675,-672,-1032,-1424,1330,-326,-420
32680,-416,-984,-1424,1055,-388,-434
32685,-152,-976,-1392,709,-423,-444
32690,-56,-1112,-1424,336,-460,-442
32695,32,-1296,-1416,-15,-526,-429
32700,56,-1488,-1392,-303,-620,-405
32705,64,-1792,-1432,-503,-714,-366
32710,0,-2016,-1432,-618,-780,-311
32715,-24,-2304,-1448,-658,-804,-248
32720,-40,-2496,-1440,-650,-787,-192
32725,-32,-2672,-1424,-615,-741,-142
32730,16,-2768,-1384,-568,-677,-100
32735,48,-2872,-1312,-515,-600,-68
32740,80,-2872,-1296,-466,-523,-43
32745,120,-2776,-1248,-424,-449,-29
32750,168,-2664,-1264,-396,-378,-18
32755,168,-2504,-1240,-371,-311,-13
32760,184,-2368,-1152,-336,-249,-15
32765,184,-2200,-1064,-285,-198,-17
32770,216,-2048,-1000,-222,-159,-10
32775,200,-1904,-936,-144,-130,10
32780,176,-1752,-896,-59,-109,41
32785,192,-1624,-864,29,-92,82
32790,168,-1448,-800,109,-82,130
32795,160,-1336,-808,173,-79,180
32800,136,-1176,-824,215,-86,228
32805,104,-1032,-776,228,-99,273
32810,64,-960,-792,213,-113,320
32815,24,-864,-792,175,-126,362
32820,64,-824,-768,120,-140,399
32825,80,-760,-784,61,-150,426
32830,80,-776,-752,2,-150,441
32835,112,-744,-768,-55,-141,443
32840,128,-704,-744,-106,-122,432
32845,128,-728,-712,-149,-98,413
32850,128,-728,-648,-184,-72,386
32855,96,-808,-648,-217,-54,359
32860,32,-872,-656,-267,-37,341
32865,-32,-936,-648,-342,-20,327
32870,-72,-1000,-576,-422,0,309
32875,-144,-1040,-560,-484,22,294
32880,-152,-1128,-496,-521,46,286
32885,-184,-1184,-456,-527,66,279
32890,-216,-1240,-448,-507,81,271
32895,-232,-1272,-464,-477,89,260
32900,-264,-1272,-480,-450,93,248
32905,-280,-1280,-464,-429,97,236
32910,-296,-1272,-488,-407,105,230
32915,-280,-1256,-528,-382,118,225
32920,-248,-1264,-464,-357,137,220
32925,-200,-1304,-464,-324,164,207
32930,-192,-1312,-480,-295,198,196
32935,-144,-1296,-464,-264,226,193
32940,-144,-1320,-440,-230,240,192
32945,-144,-1344,-376,-191,239,190
32950,-160,-1344,-352,-156,227,179
32955,-160,-1408,-360,-126,203,164
32960,-128,-1424,-328,-105,175,144
32965,-144,-1424,-320,-94,143,121
32970,-152,-1464,-344,-91,108,96
32975,-128,-1512,-344,-95,74,70
32980,-136,-1536,-408,-102,45,43
32985,-128,-1584,-400,-112,26,15
32990,-120,-1616,-448,-124,17,-10
32995,-72,-1680,-496,-144,22,-36
33000,-96,-1784,-528,-176,35,-60
33005,-104,-1872,-584,-215,50,-80
33010,-104,-1960,-600,-259,59,-95
33015,-112,-2040,-664,-298,67,-98
33020,-120,-2168,-744,-325,86,-88
33025,-112,-2256,-784,-335,122,-64
33030,-72,-2344,-792,-326,171,-34
33035,8,-2456,-808,-295,234,2
33040,120,-2568,-784,-243,301,35
33045,200,-2680,-768,-179,368,56
33050,344,-2848,-712,-113,433,66
33055,384,-2992,-608,-46,493,61
33060,384,-3040,-504,25,544,43
33065,376,-3160,-472,100,578,20
33070,232,-3200,-368,177,595,11
33075,16,-3280,-248,265,582,18
33080,-120,-3224,-200,366,533,48
33085,-384,-3288,-24,479,450,91
33090,-488,-3264,64,595,351,139
33095,-584,-3192,184,703,255,184
33100,-624,-3088,256,798,178,219
33105,-584,-3008,352,878,128,234
33110,-536,-2872,440,940,110,229
33115,-360,-2768,480,989,127,210
33120,-152,-2672,480,1019,178,183
33125,136,-2544,328,1014,253,156
33130,376,-2480,120,955,344,125
33135,584,-2432,-240,825,439,101
33140,656,-2384,-752,615,524,94
33145,568,-2432,-1344,330,571,107
33150,272,-2424,-1920,-6,575,163
33155,-168,-2480,-2352,-357,537,271
33160,-600,-2504,-2616,-684,476,404
33165,-928,-2592,-2752,-955,420,521
33170,-1168,-2712,-2688,-1130,387,605
33175,-1192,-2848,-2384,-1163,387,654
33180,-1056,-3008,-2000,-1018,440,673
33185,-744,-3136,-1680,-701,526,667
33190,-416,-3176,-1600,-285,588,635
33195,-48,-3104,-1568,118,572,574
33200,248,-2936,-1520,454,474,483
33205,432,-2728,-1480,719,346,388
33210,528,-2544,-1400,940,242,320
33215,592,-2336,-1448,1110,177,305
33220,672,-2112,-1512,1191,133,336
33225,704,-1952,-1560,1167,96,387
33230,688,-1856,-1512,1055,63,435
33235,592,-1784,-1488,890,39,476
33240,480,-1744,-1504,700,39,507
33245,344,-1752,-1328,514,74,530
33250,216,-1736,-1320,342,147,540
33255,32,-1736,-1256,174,234,532
33260,-48,-1736,-1256,-4,310,510
33265,-168,-1696,-1264,-197,358,471
33270,-256,-1664,-1224,-406,366,418
33275,-296,-1664,-1176,-618,323,353
33280,-408,-1680,-1104,-805,229,277
33285,-464,-1768,-1040,-943,99,194
33290,-488,-1864,-1104,-1017,-33,109
33295,-544,-1944,-1048,-1036,-139,29
33300,-544,-2056,-1136,-1016,-206,-38
33305,-568,-2144,-1096,-976,-232,-94
33310,-560,-2192,-1072,-922,-236,-141
33315,-536,-2232,-1024,-860,-231,-181
33320,-520,-2200,-912,-778,-229,-192
33325,-456,-2120,-832,-655,-234,-188
33330,-352,-2000,-768,-495,-244,-192
33335,-232,-1776,-728,-327,-253,-202
33340,-128,-1544,-752,-166,-259,-214
33345,-40,-1336,-704,-30,-257,-226
33350,32,-1104,-744,59,-252,-242
33355,104,-920,-720,97,-233,-257
33360,168,-760,-712,93,-206,-269
33365,240,-664,-688,59,-171,-276
33370,264,-576,-744,4,-140,-273
33375,256,-512,-728,-78,-119,-265
33380,232,-488,-736,-177,-111,-251
33385,216,-536,-736,-273,-115,-232
33390,176,-560,-672,-362,-125,-209
33395,128,-656,-672,-439,-143,-182
33400,80,-720,-752,-503,-167,-153
33405,24,-816,-720,-555,-186,-134
33410,8,-920,-680,-582,-199,-121
33415,-16,-1016,-664,-588,-208,-108
33420,-16,-1120,-640,-568,-225,-100
33425,-40,-1192,-648,-527,-252,-97
33430,-40,-1264,-664,-466,-286,-99
33435,-24,-1312,-632,-390,-320,-106
33440,-8,-1344,-592,-306,-354,-118
33445,16,-1376,-624,-221,-385,-129
33450,40,-1376,-640,-145,-405,-144
33455,64,-1392,-616,-90,-414,-159
33460,72,-1360,-664,-56,-412,-173
33465,120,-1384,-608,-39,-396,-189
33470,168,-1336,-584,-28,-366,-199
33475,192,-1360,-560,-18,-324,-205
33480,232,-1336,-512,-1,-273,-208
33485,264,-1328,-488,23,-215,-208
33490,320,-1368,-456,53,-154,-209
33495,344,-1368,-448,76,-102,-209
33500,368,-1352,-424,83,-55,-206
33505,376,-1368,-400,75,-16,-202
33510,368,-1392,-384,50,18,-198
33515,304,-1416,-336,17,35,-192
33520,296,-1464,-256,-16,30,-179
33525,216,-1504,-264,-48,1,-168
33530,96,-1568,-240,-86,-45,-160
33535,40,-1640,-272,-119,-105,-144
33540,-48,-1744,-280,-153,-168,-126
33545,-48,-1840,-376,-195,-235,-108
33550,-96,-1960,-448,-246,-296,-94
33555,-104,-2072,-472,-302,-340,-85
33560,-72,-2224,-560,-355,-364,-82
33565,-64,-2376,-608,-388,-369,-90
33570,-24,-2488,-656,-395,-362,-108
33575,-56,-2608,-664,-366,-354,-135
33580,-128,-2696,-680,-306,-348,-169
33585,-208,-2784,-696,-225,-347,-187
33590,-320,-2816,-664,-142,-358,-196
33595,-384,-2800,-680,-67,-375,-182
33600,-368,-2816,-656,-16,-411,-157
33605,-368,-2760,-648,10,-459,-133
33610,-248,-2824,-576,28,-495,-101
33615,-120,-2896,-520,36,-505,-79
33620,40,-2976,-480,42,-491,-80
33625,264,-3048,-448,39,-456,-103
33630,416,-3088,-368,36,-398,-141
33635,592,-3088,-368,39,-320,-182
33640,728,-3080,-296,60,-226,-210
33645,784,-3016,-248,96,-130,-217
33650,808,-2968,-160,151,-41,-202
33655,744,-2856,-80,223,26,-167
33660,696,-2776,-8,308,62,-120
33665,648,-2736,-40,380,64,-72
33670,704,-2720,-288,410,46,-39
33675,720,-2704,-816,345,1,-33
33680,752,-2640,-1560,128,-56,-59
33685,760,-2536,-2376,-277,-63,-94
33690,800,-2552,-2920,-827,30,-121
33695,792,-2672,-3096,-1385,198,-147
33700,680,-2984,-2856,-1758,372,-191
33705,416,-3256,-2480,-1802,473,-258
33710,112,-3520,-2032,-1524,480,-334
33715,-192,-3672,-1736,-1035,419,-398
33720,-456,-3688,-1544,-481,357,-445
33725,-696,-3568,-1440,38,340,-482
33730,-944,-3272,-1440,480,366,-520
33735,-1216,-2904,-1400,839,390,-549
33740,-1432,-2464,-1336,1131,385,-548
33745,-1544,-2032,-1360,1358,336,-511
33750,-1536,-1664,-1368,1505,252,-462
33755,-1368,-1296,-1480,1544,135,-419
33760,-1128,-1000,-1616,1451,8,-390
33765,-800,-792,-1712,1225,-99,-379
33770,-496,-656,-1808,891,-167,-371
33775,-128,-648,-1760,494,-209,-370
33780,104,-776,-1736,93,-236,-380
33785,224,-1016,-1648,-259,-263,-392
33790,320,-1352,-1600,-539,-301,-390
33795,352,-1704,-1472,-724,-354,-374
33800,384,-2048,-1432,-816,-401,-352
33805,336,-2352,-1520,-838,-410,-328
33810,272,-2592,-1528,-823,-372,-293
33815,200,-2792,-1624,-791,-297,-247
33820,184,-2912,-1640,-741,-200,-198
33825,184,-2952,-1624,-666,-86,-160
33830,168,-2920,-1560,-557,34,-136
33835,168,-2832,-1480,-414,142,-121
33840,128,-2696,-1416,-242,223,-119
33845,144,-2488,-1336,-63,271,-139
33850,104,-2288,-1248,94,288,-171
33855,104,-2120,-1192,204,278,-199
33860,88,-1928,-1096,261,245,-205
33865,32,-1736,-992,277,195,-187
33870,0,-1568,-936,263,132,-146
33875,-16,-1416,-840,239,61,-88
33880,-8,-1264,-760,218,-10,-19
33885,-64,-1112,-736,198,-76,60
33890,-48,-1000,-672,183,-134,142
33895,-56,-936,-664,167,-184,218
33900,-48,-872,-656,142,-225,283
33905,-16,-848,-656,104,-253,334
33910,24,-832,-688,55,-264,364
33915,32,-808,-696,-6,-254,380
33920,40,-808,-720,-71,-223,391
33925,64,-824,-728,-127,-178,395
33930,72,-824,-760,-167,-124,392
33935,88,-832,-744,-190,-66,378
33940,64,-832,-704,-204,-9,355
33945,64,-864,-680,-208,46,328
33950,48,-896,-672,-205,95,296
33955,56,-936,-600,-208,138,256
33960,32,-976,-592,-217,183,218
33965,0,-1016,-592,-226,232,188
33970,-48,-1064,-632,-242,280,167
33975,-104,-1120,-584,-270,321,153
33980,-176,-1176,-560,-292,358,151
33985,-216,-1176,-512,-287,377,157
33990,-232,-1168,-560,-251,386,166
33995,-336,-1224,-440,-194,391,169
34000,-240,-1176,-552,-133,398,164
34005,-240,-1160,-544,-76,410,161
34010,-224,-1168,-584,-33,425,155
34015,-240,-1136,-584,-2,433,147
34020,-224,-1152,-560,18,430,136
34025,-232,-1168,-608,28,416,123
34030,-248,-1200,-592,27,394,110
34035,-256,-1176,-552,16,365,98
34040,-272,-1216,-512,2,334,91
34045,-248,-1256,-488,-13,302,87
34050,-216,-1376,-392,-32,272,76
34055,-192,-1344,-440,-51,249,66
34060,-136,-1408,-416,-66,233,54
34065,-120,-1488,-432,-66,232,38
34070,-80,-1576,-408,-58,244,19
34075,-16,-1688,-448,-51,269,3
34080,0,-1728,-472,-59,294,-9
34085,16,-1832,-496,-83,312,-25
34090,40,-1928,-480,-117,311,-43
34095,24,-1984,-536,-156,286,-59
34100,-8,-2104,-568,-188,252,-63
34105,-8,-2200,-616,-207,240,-51
34110,-56,-2320,-552,-203,257,-23
34115,-64,-2424,-536,-173,289,13
34120,-48,-2488,-504,-118,323,51
34125,-16,-2592,-520,-41,353,85
34130,88,-2632,-560,46,376,111
34135,120,-2728,-568,133,396,124
34140,160,-2784,-584,208,425,124
34145,232,-2840,-560,270,468,110
34150,264,-2856,-512,322,526,85
34155,280,-2912,-440,370,592,58
34160,240,-2960,-392,414,649,34
34165,152,-2968,-328,456,678,22
34170,32,-2984,-232,489,670,32
34175,-112,-3008,-192,503,620,60
34180,-248,-2976,-56,493,531,105
34185,-384,-2912,-8,461,427,155
34190,-496,-2880,48,423,320,202
34195,-576,-2808,160,393,224,241
34200,-552,-2768,240,385,150,270
34205,-528,-2704,312,412,98,273
34210,-480,-2600,408,465,78,264
34215,-272,-2504,320,529,88,241
34220,24,-2384,152,576,130,206
34225,224,-2224,0,573,201,156
34230,360,-2088,-328,491,288,102
34235,272,-1992,-712,300,359,73
34240,104,-1968,-1240,-5,375,87
34245,-112,-2008,-1976,-445,337,149
34250,-352,-2064,-2832,-1006,279,240
34255,-696,-2120,-3408,-1631,217,345
34260,-1072,-2272,-3504,-2181,132,449
34265,-1368,-2624,-2936,-2477,49,528
34270,-1528,-3112,-2024,-2381,10,591
34275,-1384,-3592,-1128,-1884,18,668
34280,-1000,-4088,-520,-1105,27,761
34285,-264,-4096,-424,-220,5,834
34290,256,-3696,-696,591,-44,758
34295,600,-3144,-1160,1187,-84,575
34300,904,-2600,-1648,1503,-91,396
34305,1256,-2120,-2032,1556,-80,250
34310,1416,-1632,-2376,1402,-61,129
34315,1400,-1264,-2560,1117,-41,59
34320,1224,-1008,-2536,787,-14,67
34325,1024,-1024,-2360,484,32,159
34330,856,-1272,-2024,271,126,287
34335,688,-1600,-1624,177,244,394
34340,552,-1992,-1376,192,353,447
34345,408,-2304,-1240,264,418,450
34350,224,-2496,-1232,336,440,412
34355,80,-2576,-1304,349,436,348
34360,-136,-2568,-1376,285,441,273
34365,-392,-2520,-1432,150,452,197
34370,-560,-2456,-1440,-20,454,135
34375,-640,-2392,-1432,-192,420,96
34380,-704,-2304,-1400,-341,334,63
34385,-728,-2312,-1384,-453,211,38
34390,-736,-2304,-1416,-521,83,18
34395,-728,-2328,-1384,-547,-25,4
34400,-712,-2304,-1424,-532,-99,-2
34405,-696,-2280,-1384,-481,-150,-7
34410,-664,-2248,-1296,-399,-191,-19
34415,-632,-2168,-1224,-290,-229,-38
34420,-544,-2080,-1120,-156,-268,-64
34425,-408,-2016,-1024,-9,-310,-104
34430,-296,-1928,-968,130,-350,-152
34435,-144,-1784,-976,236,-381,-202
34440,0,-1640,-968,297,-397,-246
34445,120,-1480,-976,317,-389,-276
34450,232,-1288,-960,311,-365,-295
34455,296,-1112,-960,296,-333,-312
34460,344,-960,-920,283,-304,-331
34465,376,-840,-888,269,-285,-348
34470,376,-712,-848,251,-270,-367
34475,360,-640,-800,228,-258,-378
34480,328,-568,-784,201,-247,-376
34485,280,-528,-784,162,-235,-362
34490,216,-528,-792,95,-226,-333
34495,192,-576,-768,9,-214,-300
34500,144,-624,-728,-87,-200,-263
34505,120,-704,-672,-179,-187,-232
34510,32,-752,-672,-266,-180,-204
34515,-8,-840,-608,-342,-184,-177
34520,-32,-928,-592,-402,-201,-158
34525,-24,-968,-536,-448,-225,-145
34530,-24,-1040,-456,-472,-249,-136
34535,-24,-1096,-480,-470,-274,-125
34540,8,-1168,-480,-457,-303,-120
34545,24,-1168,-456,-442,-331,-114
34550,104,-1256,-464,-429,-358,-109
34555,128,-1304,-464,-409,-375,-110
34560,200,-1352,-472,-383,-377,-116
34565,208,-1400,-504,-352,-365,-119
