timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
23640,232,-1560,-264,264,416,491
23645,264,-1512,-200,168,452,431
23650,304,-1472,-144,90,485,367
23655,320,-1424,-104,25,513,305
23660,344,-1392,-72,-33,537,243
23665,360,-1400,-48,-92,556,179
23670,344,-1424,-24,-151,569,115
23675,328,-1456,-72,-216,581,55
23680,264,-1520,-88,-292,592,-3
23685,224,-1584,-96,-370,598,-54
23690,168,-1704,-128,-432,603,-92
23695,128,-1800,-120,-471,596,-120
23700,64,-1952,-144,-489,578,-144
23705,-72,-2080,-136,-504,546,-167
23710,-120,-2248,-144,-518,507,-188
23715,-208,-2344,-112,-512,465,-210
23720,-304,-2464,-88,-484,425,-223
23725,-384,-2560,-48,-438,381,-231
23730,-464,-2648,-64,-375,334,-233
23735,-568,-2704,-24,-298,291,-228
23740,-576,-2752,-64,-208,260,-214
23745,-616,-2840,-48,-117,245,-192
23750,-680,-2904,16,-53,237,-200
23755,-720,-2816,24,15,243,-209
23760,-688,-2744,88,114,271,-201
23765,-744,-2648,168,209,278,-194
23770,-744,-2544,200,280,246,-197
23775,-680,-2384,224,339,206,-197
23780,-640,-2288,232,378,166,-201
23785,-640,-2160,248,393,122,-212
23790,-608,-1984,280,398,77,-223
23795,-528,-1904,240,393,32,-233
23800,-496,-1792,224,372,-13,-241
23805,-440,-1712,224,334,-57,-252
23810,-384,-1624,208,282,-99,-264
23815,-304,-1600,184,220,-133,-276
23820,-256,-1552,192,149,-157,-285
23825,-160,-1560,208,78,-177,-293
23830,-152,-1552,208,14,-196,-296
23835,-80,-1552,216,-41,-215,-296
23840,-24,-1552,224,-90,-234,-293
23845,32,-1552,216,-130,-251,-290
23850,48,-1568,216,-181,-269,-289
23855,104,-1608,224,-234,-279,-287
23860,120,-1648,248,-283,-283,-286
23865,152,-1680,232,-328,-286,-286
23870,144,-1712,240,-372,-282,-290
23875,144,-1752,296,-409,-274,-291
23880,192,-1816,304,-432,-263,-295
23885,184,-1880,328,-435,-250,-297
23890,168,-1904,304,-426,-235,-301
23895,152,-1920,304,-411,-216,-305
23900,136,-1944,288,-389,-197,-308
23905,136,-1976,296,-364,-176,-310
23910,112,-1992,280,-338,-156,-312
23915,72,-1992,280,-315,-142,-317
23920,40,-2016,288,-294,-131,-319
23925,40,-2016,280,-277,-125,-320
23930,32,-1992,248,-259,-122,-317
23935,-8,-2000,272,-237,-126,-312
23940,-32,-1976,272,-208,-130,-299
23945,-16,-1928,304,-184,-138,-283
23950,-48,-1864,304,-161,-143,-267
23955,-16,-1856,288,-144,-147,-247
23960,-56,-1792,328,-132,-148,-230
23965,-48,-1784,344,-128,-149,-207
23970,-80,-1752,336,-132,-149,-185
23975,-32,-1736,344,-147,-153,-160
23980,-64,-1736,344,-173,-157,-138
23985,-48,-1712,352,-204,-155,-116
23990,8,-1712,328,-242,-149,-96
23995,24,-1736,336,-278,-133,-79
24000,24,-1768,296,-312,-113,-63
24005,48,-1840,336,-345,-99,-50
24010,32,-1848,344,-379,-92,-39
24015,16,-1888,376,-404,-99,-33
24020,8,-1952,416,-417,-117,-25
24025,32,-2016,408,-415,-147,-19
24030,0,-2056,432,-396,-181,-12
24035,0,-2096,416,-370,-217,-4
24040,-40,-2152,440,-342,-254,4
24045,-64,-2184,440,-314,-291,4
24050,-64,-2264,432,-289,-318,6
24055,-80,-2312,384,-265,-336,7
24060,-120,-2360,352,-244,-346,6
24065,-120,-2384,360,-228,-348,2
24070,-168,-2408,360,-216,-350,-2
24075,-216,-2440,344,-203,-353,-8
24080,-232,-2480,336,-189,-361,-12
24085,-248,-2504,408,-171,-377,-16
24090,-288,-2544,432,-138,-395,-19
24095,-296,-2552,480,-87,-417,-22
24100,-280,-2576,520,-22,-438,-26
24105,-264,-2576,536,54,-452,-29
24110,-224,-2608,576,134,-463,-33
24115,-208,-2576,600,210,-465,-37
24120,-216,-2560,592,272,-465,-43
24125,-200,-2528,616,319,-465,-49
24130,-144,-2552,592,349,-466,-58
24135,-136,-2544,560,356,-465,-69
24140,-72,-2520,520,340,-463,-85
24145,-16,-2480,400,291,-455,-100
24150,32,-2488,296,206,-436,-120
24155,96,-2456,168,89,-406,-144
24160,192,-2504,80,-52,-364,-160
24165,224,-2544,56,-162,-324,-180
24170,280,-2632,8,-289,-302,-201
24175,336,-2720,-32,-398,-294,-217
24180,424,-2744,-136,-489,-284,-232
24185,488,-2784,-184,-554,-252,-247
24190,600,-2872,-288,-591,-188,-266
24195,648,-2888,-344,-600,-102,-283
24200,720,-2936,-408,-589,-5,-314
24205,752,-3008,-376,-559,90,-340
24210,768,-3048,-344,-497,178,-367
24215,736,-3040,-256,-390,252,-393
24220,672,-2976,-232,-247,308,-421
24225,584,-2984,-152,-87,341,-450
24230,528,-2912,-176,79,354,-482
24235,480,-2792,-232,239,359,-508
24240,392,-2608,-320,383,368,-521
24245,344,-2448,-400,515,387,-519
24250,240,-2296,-488,629,413,-502
24255,160,-2104,-496,720,434,-476
24260,72,-1944,-520,784,437,-439
24265,16,-1784,-528,818,415,-397
24270,-88,-1624,-496,817,371,-355
24275,-160,-1536,-488,791,313,-308
24280,-264,-1416,-408,738,248,-252
24285,-352,-1336,-376,665,181,-192
24290,-432,-1272,-320,578,115,-128
24295,-504,-1240,-248,479,51,-68
24300,-608,-1208,-216,367,-10,-13
24305,-648,-1224,-160,246,-66,34
24310,-696,-1264,-104,125,-125,70
24315,-728,-1344,-112,2,-195,93
24320,-752,-1432,-112,-122,-274,104
24325,-688,-1512,-120,-241,-366,103
24330,-584,-1640,-96,-356,-465,90
24335,-480,-1728,-136,-459,-562,70
24340,-416,-1824,-176,-536,-643,46
24345,-296,-1944,-168,-584,-701,22
24350,-216,-2040,-200,-603,-734,-4
24355,-104,-2120,-208,-596,-738,-32
24360,32,-2208,-232,-566,-716,-59
24365,136,-2328,-192,-519,-674,-80
24370,240,-2432,-200,-457,-616,-97
24375,392,-2512,-176,-384,-541,-111
24380,512,-2552,-176,-298,-457,-120
24385,608,-2624,-128,-207,-365,-120
24390,728,-2672,-152,-105,-276,-109
24395,824,-2712,-112,-2,-194,-93
24400,904,-2704,-144,103,-118,-67
24405,968,-2704,-112,198,-48,-29
24410,1000,-2624,-120,285,19,17
24415,920,-2528,-96,364,81,73
24420,880,-2392,-32,435,139,133
24425,792,-2288,0,488,185,195
24430,704,-2152,40,524,218,252
24435,624,-2064,40,547,242,300
24440,512,-1976,56,555,259,344
24445,400,-1896,40,544,274,381
24450,264,-1832,32,519,284,412
24455,160,-1752,48,476,293,438
24460,40,-1704,24,418,298,459
24465,-40,-1688,24,350,301,477
24470,-120,-1672,24,270,302,487
24475,-184,-1664,72,182,304,494
24480,-240,-1648,72,96,307,495
24485,-320,-1688,80,18,312,491
24490,-400,-1664,112,-42,317,484
24495,-448,-1696,136,-89,322,470
24500,-456,-1704,152,-120,323,453
24505,-512,-1680,192,-150,318,433
24510,-528,-1728,192,-173,306,410
24515,-528,-1672,168,-192,292,387
24520,-528,-1680,168,-210,268,363
24525,-504,-1712,184,-226,238,341
24530,-496,-1712,176,-238,208,324
24535,-480,-1752,200,-244,177,303
24540,-456,-1776,216,-242,146,282
24545,-456,-1792,216,-236,119,264
24550,-408,-1800,208,-226,93,249
24555,-376,-1816,192,-214,67,236
24560,-320,-1872,184,-202,43,222
24565,-288,-1856,192,-188,23,214
24570,-264,-1888,208,-175,8,205
24575,-232,-1856,200,-162,-2,196
24580,-200,-1920,216,-152,-8,187
24585,-184,-1912,216,-145,-13,177
24590,-152,-1912,208,-142,-18,167
24595,-144,-1904,200,-142,-24,154
24600,-104,-1912,184,-145,-32,141
24605,-80,-1896,240,-146,-40,126
24610,-72,-1896,272,-145,-49,112
24615,-56,-1936,280,-143,-57,97
24620,-40,-1896,320,-136,-68,84
24625,-48,-1888,328,-127,-80,66
24630,-48,-1872,320,-121,-89,48
24635,-56,-1880,328,-122,-93,32
24640,-56,-1896,344,-126,-92,14
24645,-64,-1896,328,-136,-88,-4
24650,-56,-1912,328,-151,-82,-21
24655,-48,-1952,272,-167,-75,-39
24660,-48,-1984,312,-182,-62,-54
24665,-40,-2016,312,-198,-48,-65
24670,-64,-2000,304,-214,-32,-70
24675,-56,-2064,320,-225,-11,-74
24680,-48,-2120,344,-231,12,-76
24685,-8,-2160,320,-235,45,-74
24690,-16,-2184,328,-236,85,-72
24695,0,-2248,328,-228,131,-66
24700,40,-2280,328,-218,182,-60
24705,40,-2344,336,-203,239,-52
24710,48,-2368,368,-179,297,-44
24715,104,-2400,368,-152,359,-35
24720,88,-2448,360,-122,424,-26
24725,96,-2456,384,-89,483,-18
24730,88,-2512,400,-54,537,-12
24735,112,-2512,416,-14,583,-9
24740,88,-2544,432,33,618,-6
24745,96,-2544,472,87,645,-6
24750,40,-2496,504,148,666,-6
24755,40,-2496,528,214,677,-6
24760,48,-2496,520,285,676,-2
24765,8,-2432,560,351,667,-13
24770,16,-2408,576,400,646,-20
24775,-16,-2368,576,430,617,-24
24780,-32,-2360,576,444,572,-26
24785,-40,-2304,544,439,511,-25
24790,-8,-2328,456,404,448,-19
24795,32,-2312,416,338,401,-10
24800,32,-2272,256,254,384,8
24805,-96,-2288,232,160,404,30
24810,-248,-2368,184,64,445,60
24815,-360,-2472,160,-22,483,85
24820,-488,-2560,112,-94,498,103
24825,-560,-2680,112,-142,483,113
24830,-560,-2720,24,-163,448,121
24835,-576,-2760,-72,-162,413,128
24840,-600,-2752,-208,-154,391,145
24845,-584,-2800,-256,-139,386,169
24850,-568,-2792,-304,-111,398,205
24855,-560,-2832,-304,-61,413,255
24860,-528,-2864,-304,18,433,313
24865,-488,-2864,-328,115,449,376
24870,-488,-2792,-296,225,459,431
24875,-472,-2696,-272,347,462,504
24880,-464,-2560,-272,468,458,570
24885,-440,-2464,-256,575,443,622
24890,-400,-2336,-304,654,413,655
24895,-304,-2232,-320,707,373,674
24900,-216,-2128,-368,731,334,681
24905,-112,-2040,-384,723,305,671
24910,-80,-1936,-408,687,283,653
24915,24,-1856,-432,635,271,623
24920,56,-1816,-400,580,272,589
24925,184,-1760,-408,517,283,548
24930,248,-1720,-312,448,301,503
24935,360,-1680,-320,383,318,453
24940,416,-1632,-256,315,332,401
24945,480,-1592,-184,253,339,352
24950,544,-1600,-168,197,340,305
24955,576,-1608,-184,142,343,259
24960,568,-1624,-224,79,349,213
24965,560,-1640,-184,5,366,168
24970,520,-1704,-208,-77,400,128
24975,448,-1744,-224,-156,445,92
24980,376,-1856,-232,-225,491,55
24985,240,-1920,-216,-278,532,21
24990,120,-2048,-208,-312,566,-13
24995,32,-2104,-232,-321,586,-45
25000,-40,-2184,-160,-302,600,-70
25005,-128,-2304,-144,-264,603,-88
25010,-224,-2400,-112,-207,589,-103
25015,-280,-2520,-88,-139,562,-113
25020,-416,-2592,-48,-75,534,-128
25025,-440,-2640,-24,-2,515,-142
25030,-496,-2680,0,86,504,-154
25035,-544,-2672,0,185,498,-158
25040,-624,-2656,16,276,488,-158
25045,-704,-2632,56,343,484,-159
25050,-704,-2552,72,399,475,-165
25055,-736,-2488,120,452,467,-173
25060,-712,-2392,224,504,456,-182
25065,-720,-2248,296,549,432,-199
25070,-680,-2120,272,588,400,-208
25075,-632,-2016,320,611,362,-219
25080,-584,-1944,312,615,311,-237
25085,-576,-1856,312,607,254,-252
25090,-496,-1752,288,587,200,-265
25095,-416,-1656,256,555,153,-279
25100,-328,-1600,232,504,117,-291
25105,-288,-1592,168,440,91,-303
25110,-240,-1560,144,366,76,-310
25115,-168,-1552,176,288,65,-314
25120,-128,-1544,192,214,55,-315
25125,-72,-1536,208,146,45,-315
25130,-16,-1536,216,82,35,-310
25135,16,-1576,248,26,21,-299
25140,40,-1568,240,-28,3,-290
25145,88,-1600,296,-80,-14,-283
25150,88,-1624,288,-135,-30,-273
25155,136,-1672,288,-189,-43,-265
25160,160,-1720,296,-229,-49,-258
25165,184,-1744,320,-268,-47,-252
25170,176,-1824,328,-300,-41,-248
25175,200,-1872,352,-317,-25,-244
25180,168,-1904,336,-317,-2,-239
25185,136,-1928,352,-307,19,-235
25190,152,-1952,360,-287,44,-230
25195,144,-1976,384,-260,69,-225
25200,112,-1984,384,-231,90,-223
25205,104,-2000,352,-201,110,-222
25210,96,-1992,376,-173,125,-220
25215,32,-2000,368,-144,135,-218
25220,16,-1976,360,-119,139,-215
25225,32,-1968,400,-95,138,-209
25230,8,-1952,400,-70,138,-201
25235,-8,-1912,400,-44,137,-192
25240,-48,-1864,416,-18,137,-180
25245,-32,-1840,416,7,135,-166
25250,-56,-1840,432,24,130,-154
25255,-80,-1808,448,31,123,-140
25260,-96,-1792,392,29,111,-129
25265,-96,-1792,408,12,98,-115
25270,-80,-1784,416,-10,84,-101
25275,-72,-1792,432,-38,72,-89
25280,-80,-1816,400,-64,62,-80
25285,-96,-1832,424,-88,51,-71
25290,-112,-1840,408,-108,36,-63
25295,-120,-1928,456,-127,10,-55
25300,-128,-1944,440,-143,-24,-48
25305,-144,-2000,496,-153,-69,-39
25310,-136,-2048,520,-153,-119,-32
25315,-160,-2080,520,-141,-172,-26
25320,-184,-2112,552,-124,-224,-21
25325,-216,-2136,552,-102,-272,-15
25330,-240,-2200,536,-77,-317,-12
25335,-296,-2200,512,-55,-358,-7
25340,-296,-2304,496,-40,-390,-3
25345,-320,-2328,496,-38,-409,-3
25350,-296,-2400,488,-48,-419,-7
25355,-344,-2392,496,-56,-418,-15
25360,-368,-2424,504,-56,-412,-26
25365,-384,-2456,544,-47,-411,-37
25370,-360,-2464,528,-24,-418,-49
25375,-360,-2464,576,8,-437,-60
25380,-304,-2440,600,45,-462,-72
25385,-264,-2432,640,84,-488,-80
25390,-216,-2392,648,122,-506,-89
25395,-160,-2392,680,154,-518,-96
25400,-104,-2376,688,179,-527,-102
25405,-56,-2376,696,189,-531,-108
25410,0,-2360,712,190,-532,-113
25415,64,-2392,640,178,-530,-113
25420,128,-2376,624,155,-523,-113
25425,176,-2376,600,120,-506,-115
25430,232,-2392,544,74,-487,-118
25435,320,-2408,472,18,-466,-120
25440,400,-2424,400,-46,-442,-120
25445,432,-2448,352,-114,-423,-120
25450,472,-2504,264,-185,-411,-121
25455,496,-2568,224,-257,-406,-121
25460,528,-2640,176,-318,-401,-125
25465,544,-2672,128,-359,-386,-136
25470,568,-2752,88,-375,-354,-151
25475,608,-2824,8,-371,-309,-173
25480,600,-2872,-40,-357,-261,-201
25485,624,-2880,-56,-329,-211,-236
25490,584,-2952,-104,-283,-161,-279
25495,552,-2952,-136,-217,-115,-321
25500,544,-2944,-128,-129,-42,-366
25505,504,-2928,-112,-26,48,-411
25510,408,-2848,-128,84,151,-447
25515,296,-2768,-136,195,258,-489
25520,272,-2656,-144,299,362,-526
25525,216,-2520,-216,388,451,-552
25530,152,-2392,-280,462,520,-571
25535,80,-2240,-408,512,571,-575
25540,8,-2080,-400,539,602,-566
25545,-56,-1968,-424,545,614,-555
25550,-120,-1864,-440,531,605,-540
25555,-208,-1744,-408,507,576,-515
25560,-216,-1688,-344,481,529,-468
25565,-320,-1576,-320,460,473,-420
25570,-392,-1544,-272,442,411,-359
25575,-448,-1504,-208,423,345,-297
25580,-552,-1424,-184,390,276,-245
25585,-616,-1408,-136,341,196,-184
25590,-688,-1376,-112,280,108,-121
25595,-752,-1424,-88,206,13,-69
25600,-768,-1416,-48,116,-94,-29
25605,-736,-1480,-64,8,-201,-1
25610,-720,-1512,-72,-113,-307,17
25615,-624,-1592,-104,-249,-410,20
25620,-568,-1616,-144,-388,-512,13
25625,-464,-1752,-192,-517,-599,3
25630,-336,-1856,-176,-624,-670,-6
25635,-280,-1952,-216,-698,-723,-16
25640,-208,-2088,-176,-746,-756,-25
25645,-112,-2208,-136,-763,-767,-34
25650,0,-2296,-96,-742,-756,-39
25655,72,-2416,-56,-692,-723,-48
25660,208,-2512,-48,-611,-671,-56
25665,320,-2624,0,-521,-606,-60
25670,440,-2736,16,-421,-537,-57
25675,600,-2840,64,-313,-471,-48
25680,720,-2904,64,-196,-401,-32
25685,800,-2880,88,-75,-334,-8
25690,880,-2864,96,48,-263,24
25695,920,-2832,80,172,-186,62
25700,904,-2648,96,285,-104,103
25705,848,-2520,112,381,-19,147
25710,800,-2376,96,460,63,190
25715,728,-2232,144,518,137,226
25720,680,-2096,184,550,198,260
25725,576,-1992,184,567,252,288
25730,512,-1888,248,570,296,320
25735,376,-1768,216,561,332,348
25740,264,-1712,208,537,355,371
25745,176,-1648,216,499,373,391
25750,88,-1584,168,443,384,403
25755,32,-1560,152,374,392,412
25760,-56,-1552,168,293,395,414
25765,-136,-1552,176,205,396,413
25770,-184,-1544,216,118,391,409
25775,-280,-1568,208,34,383,403
25780,-320,-1576,224,-44,370,395
25785,-376,-1608,232,-113,356,385
25790,-408,-1624,288,-171,338,370
25795,-448,-1672,272,-222,319,354
25800,-472,-1672,304,-265,295,339
25805,-480,-1704,288,-302,266,323
25810,-464,-1744,312,-328,232,306
25815,-472,-1744,320,-345,197,293
25820,-472,-1784,328,-351,160,283
25825,-464,-1800,328,-351,122,273
25830,-432,-1856,360,-344,86,268
25835,-432,-1848,352,-327,54,263
25840,-384,-1896,392,-305,28,258
25845,-416,-1920,360,-273,-6,253
25850,-368,-1928,320,-235,-37,246
25855,-312,-1944,328,-200,-63,238
25860,-328,-1928,360,-174,-80,226
25865,-288,-1912,312,-155,-89,214
25870,-240,-1944,312,-144,-93,200
25875,-240,-1936,336,-146,-95,183
25880,-216,-1904,320,-154,-96,166
25885,-184,-1944,312,-165,-98,149
25890,-184,-1920,376,-176,-100,131
25895,-168,-1928,376,-183,-104,113
25900,-176,-1912,384,-187,-114,92
25905,-152,-1904,408,-191,-125,72
25910,-168,-1888,392,-199,-138,52
25915,-152,-1904,376,-209,-158,36
25920,-96,-1936,392,-221,-178,16
25925,-104,-1944,352,-235,-195,-3
25930,-72,-1952,352,-244,-202,-20
25935,-80,-1968,328,-247,-198,-30
25940,-56,-1976,352,-242,-183,-36
25945,-40,-1992,352,-232,-162,-41
25950,-32,-2040,328,-217,-136,-45
25955,-16,-2072,384,-204,-101,-49
25960,8,-2064,368,-187,-62,-56
25965,24,-2072,432,-166,-14,-60
25970,48,-2064,464,-143,40,-65
25975,64,-2088,480,-118,97,-66
25980,88,-2128,512,-97,153,-65
25985,88,-2152,504,-81,207,-63
25990,128,-2184,512,-70,253,-60
25995,144,-2256,528,-65,298,-60
26000,160,-2280,488,-67,339,-57
26005,184,-2320,496,-72,379,-53
26010,200,-2344,472,-75,415,-46
26015,232,-2352,440,-73,443,-38
26020,168,-2320,488,-58,466,-27
26025,136,-2312,496,-30,481,-13
26030,112,-2320,512,13,494,4
26035,80,-2272,568,69,498,23
26040,32,-2256,592,135,493,43
26045,-64,-2232,616,197,473,60
26050,-88,-2192,640,245,443,73
26055,-176,-2216,608,272,408,83
26060,-216,-2208,616,278,371,87
26065,-240,-2240,632,266,334,91
26070,-304,-2280,584,243,299,94
26075,-400,-2248,528,206,268,90
26080,-400,-2272,536,156,244,85
26085,-368,-2304,536,94,231,76
26090,-304,-2328,472,28,235,69
26095,-336,-2344,392,-37,263,64
26100,-392,-2352,400,-102,311,65
26105,-480,-2416,328,-166,370,73
26110,-568,-2496,264,-228,426,77
26115,-608,-2576,248,-282,455,79
26120,-656,-2656,240,-316,450,77
26125,-648,-2720,176,-327,420,76
26130,-616,-2760,96,-309,378,84
26135,-552,-2784,48,-268,341,104
26140,-536,-2784,-16,-211,318,137
26145,-480,-2792,-120,-144,317,181
26150,-448,-2792,-192,-70,331,234
26155,-352,-2792,-208,-7,354,293
26160,-296,-2792,-216,74,374,354
26165,-240,-2744,-256,151,384,417
26170,-240,-2720,-192,221,387,476
26175,-248,-2680,-224,284,379,522
26180,-256,-2608,-152,351,359,556
26185,-232,-2536,-152,426,319,574
26190,-192,-2416,-176,513,263,584
26195,-96,-2336,-216,598,197,587
26200,-48,-2240,-240,665,131,575
26205,16,-2096,-288,697,81,553
26210,48,-2000,-328,706,59,528
26215,88,-1904,-344,701,68,502
26220,104,-1808,-360,672,102,470
26225,128,-1728,-352,618,149,430
26230,184,-1704,-344,544,207,383
26235,224,-1632,-296,449,268,330
26240,288,-1584,-264,341,326,275
26245,312,-1544,-224,225,383,218
26250,400,-1536,-208,105,439,161
26255,424,-1552,-144,-6,498,107
26260,456,-1568,-104,-101,563,56
26265,440,-1592,-32,-180,626,6
26270,480,-1624,0,-243,684,-39
26275,392,-1688,-16,-291,734,-80
26280,328,-1704,-32,-324,780,-114
26285,256,-1784,-56,-340,814,-139
26290,200,-1864,-40,-340,835,-157
26295,136,-1928,-48,-329,842,-166
26300,48,-2024,-88,-315,834,-169
26305,-32,-2072,-64,-298,810,-169
26310,-96,-2248,-48,-276,769,-159
26315,-216,-2352,-56,-265,707,-157
26320,-272,-2448,-32,-252,643,-152
26325,-368,-2520,24,-221,583,-145
26330,-408,-2592,0,-181,528,-136
26335,-480,-2640,32,-132,480,-122
26340,-536,-2696,24,-80,438,-117
26345,-600,-2680,40,-29,408,-121
26350,-616,-2664,80,24,391,-119
26355,-672,-2704,64,67,381,-128
26360,-760,-2624,144,82,371,-146
26365,-752,-2560,232,104,359,-155
26370,-720,-2464,312,153,323,-173
26375,-696,-2392,344,215,266,-190
26380,-696,-2248,352,266,215,-212
26385,-688,-2152,336,287,172,-234
26390,-632,-2032,328,297,139,-253
26395,-592,-1928,352,306,109,-270
26400,-520,-1840,328,310,75,-284
26405,-464,-1736,256,300,45,-296
26410,-416,-1688,288,272,22,-307
26415,-352,-1608,264,235,5,-316
26420,-296,-1592,272,195,-12,-322
26425,-264,-1536,272,155,-30,-322
26430,-200,-1544,248,107,-51,-320
26435,-144,-1536,264,49,-72,-315
26440,-112,-1528,288,-15,-93,-310
26445,-56,-1552,264,-79,-110,-305
26450,8,-1536,280,-136,-123,-296
26455,40,-1576,264,-187,-128,-289
26460,64,-1568,328,-237,-124,-282
26465,112,-1632,320,-285,-116,-279
26470,120,-1672,320,-324,-102,-276
26475,144,-1696,328,-348,-87,-272
26480,152,-1760,312,-371,-71,-267
26485,176,-1768,360,-385,-57,-264
26490,184,-1848,352,-391,-43,-262
26495,160,-1872,384,-388,-28,-260
26500,144,-1912,344,-380,-14,-259
26505,128,-1928,344,-365,-5,-256
26510,144,-1944,352,-347,-1,-254
26515,128,-1992,368,-323,-2,-253
26520,88,-2000,344,-299,-6,-248
26525,96,-1976,352,-271,-9,-242
26530,64,-1992,360,-242,-16,-233
26535,40,-1952,336,-213,-24,-220
26540,40,-1912,368,-186,-34,-205
26545,16,-1904,384,-160,-43,-188
26550,24,-1888,400,-136,-51,-170
26555,-24,-1864,408,-114,-60,-151
26560,-48,-1824,392,-101,-70,-134
26565,-16,-1808,408,-102,-81,-115
26570,-8,-1800,360,-116,-88,-98
26575,0,-1816,384,-136,-86,-84
26580,0,-1768,352,-161,-78,-72
26585,-24,-1768,376,-194,-70,-60
26590,-24,-1808,312,-231,-66,-51
26595,-40,-1864,336,-275,-75,-45
26600,-80,-1928,352,-317,-98,-36
26605,-72,-2016,368,-346,-136,-25
26610,-72,-2056,400,-351,-181,-19
26615,-96,-2104,416,-333,-225,-10
26620,-72,-2168,432,-302,-264,-7
26625,-64,-2208,456,-258,-292,-5
26630,-56,-2272,432,-208,-304,-7
26635,-96,-2312,456,-157,-306,-10
26640,-88,-2304,432,-106,-299,-16
26645,-112,-2368,440,-62,-289,-25
26650,-80,-2360,488,-26,-278,-38
26655,-128,-2400,432,-2,-269,-55
26660,-144,-2376,464,8,-263,-74
26665,-168,-2368,488,5,-262,-98
26670,-192,-2376,504,-3,-266,-119
26675,-200,-2416,552,-17,-281,-142
26680,-200,-2416,552,-34,-305,-161
26685,-168,-2432,624,-48,-332,-176
26690,-152,-2416,640,-54,-351,-185
26695,-152,-2448,656,-50,-358,-190
26700,-160,-2456,640,-41,-352,-190
26705,-144,-2480,704,-27,-337,-187
26710,-160,-2512,680,-13,-325,-186
26715,-136,-2528,664,-1,-319,-180
26720,-136,-2544,608,3,-324,-173
26725,-96,-2544,536,-13,-335,-164
26730,-48,-2544,392,-52,-342,-159
26735,32,-2512,280,-111,-340,-158
26740,40,-2536,152,-189,-332,-155
26745,32,-2584,120,-281,-331,-157
26750,64,-2640,16,-375,-346,-162
26755,120,-2696,-56,-462,-364,-160
26760,192,-2760,-104,-528,-370,-161
26765,296,-2824,-192,-559,-344,-179
26770,400,-2896,-280,-563,-286,-206
26775,448,-2920,-336,-546,-206,-241
26780,496,-2992,-344,-510,-125,-288
26785,544,-3032,-360,-453,-51,-339
26790,536,-3040,-296,-367,8,-387
26795,544,-3000,-240,-251,52,-428
26800,528,-2992,-208,-117,82,-465
26805,448,-2888,-216,13,106,-494
26810,424,-2792,-264,107,131,-521
26815,344,-2656,-320,215,161,-539
26820,256,-2496,-384,315,201,-541
26825,216,-2328,-456,411,241,-529
26830,136,-2168,-504,500,270,-502
26835,64,-1976,-528,580,293,-472
26840,-32,-1816,-520,650,292,-434
26845,-112,-1656,-496,706,265,-394
26850,-200,-1536,-472,733,214,-334
26855,-264,-1432,-432,733,150,-266
26860,-352,-1328,-344,703,79,-195
26865,-432,-1248,-288,646,2,-126
26870,-496,-1208,-256,564,-71,-63
26875,-576,-1168,-208,470,-140,-7
26880,-648,-1128,-176,358,-209,42
26885,-688,-1168,-104,227,-283,78
26890,-728,-1256,-104,78,-366,105
26895,-704,-1336,-72,-81,-463,117
26900,-648,-1488,-24,-244,-568,117
26905,-568,-1584,-24,-405,-684,102
26910,-480,-1640,-48,-550,-796,79
26915,-400,-1792,-48,-670,-897,54
26920,-304,-1928,-88,-753,-976,28
26925,-184,-2056,-112,-802,-1026,4
26930,-72,-2152,-120,-817,-1038,-17
26935,24,-2288,-152,-809,-1017,-33
26940,144,-2424,-176,-779,-973,-44
26945,272,-2544,-160,-732,-905,-57
26950,408,-2624,-160,-671,-824,-62
26955,568,-2744,-152,-593,-729,-66
26960,672,-2848,-168,-504,-633,-67
26965,752,-2936,-200,-394,-541,-62
26970,880,-2984,-192,-268,-455,-48
26975,968,-2968,-216,-133,-375,-24
26980,968,-2936,-200,18,-288,24
26985,992,-2824,-192,182,-197,89
26990,920,-2680,-144,342,-110,158
26995,832,-2544,-88,479,-28,224
27000,776,-2352,-16,591,47,281
27005,680,-2208,-8,669,115,327
27010,552,-2040,0,717,166,363
27015,472,-1904,24,735,207,393
27020,336,-1768,16,724,228,417
27025,184,-1680,56,686,234,437
27030,104,-1592,32,629,229,455
27035,32,-1544,40,560,220,470
27040,-56,-1512,24,485,211,482
27045,-136,-1480,96,400,200,492
27050,-200,-1488,72,309,190,496
27055,-232,-1472,112,215,178,497
27060,-288,-1496,104,127,167,496
27065,-344,-1536,168,42,152,490
27070,-400,-1544,208,-33,136,480
27075,-400,-1576,200,-91,115,466
27080,-456,-1576,208,-142,92,449
27085,-464,-1632,240,-176,68,433
27090,-440,-1680,248,-200,45,414
27095,-456,-1704,248,-216,24,393
27100,-432,-1704,264,-228,4,371
27105,-440,-1728,248,-238,-10,353
27110,-424,-1744,224,-241,-19,334
27115,-400,-1784,208,-242,-25,312
27120,-408,-1792,232,-238,-27,291
27125,-376,-1832,200,-229,-25,271
27130,-352,-1848,232,-214,-27,251
27135,-328,-1880,232,-196,-26,233
27140,-296,-1888,224,-182,-26,214
27145,-280,-1904,216,-166,-26,195
27150,-248,-1904,256,-156,-25,174
27155,-224,-1912,240,-147,-24,154
27160,-208,-1904,256,-141,-23,134
27165,-200,-1928,232,-138,-21,114
27170,-192,-1920,272,-133,-23,99
27175,-184,-1912,280,-126,-27,80
27180,-192,-1880,280,-119,-35,63
27185,-184,-1888,312,-109,-47,48
