timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
25545,-184,-2856,-480,-87,371,19
25550,-168,-2824,-496,-13,350,31
25555,-232,-2712,-472,80,328,35
25560,-424,-2584,-480,184,299,42
25565,-576,-2480,-400,281,245,56
25570,-792,-2400,-304,362,168,75
25575,-952,-2304,-232,415,78,103
25580,-992,-2232,-136,432,-7,136
25585,-928,-2256,-80,419,-69,159
25590,-872,-2296,16,385,-87,164
25595,-808,-2336,16,341,-67,155
25600,-712,-2432,-88,282,-18,139
25605,-624,-2568,-200,204,34,125
25610,-560,-2688,-376,116,55,110
25615,-424,-2768,-584,33,23,90
25620,-240,-2768,-744,-31,-55,63
25625,-184,-2760,-856,-64,-122,61
25630,-296,-2720,-944,-66,-135,110
25635,-424,-2672,-1024,-64,-127,188
25640,-472,-2600,-1176,-81,-120,266
25645,-400,-2504,-1336,-107,-109,325
25650,-344,-2384,-1488,-137,-92,342
25655,-264,-2264,-1576,-147,-64,328
25660,-160,-2040,-1688,-140,-35,305
25665,-80,-1880,-1864,-132,-24,293
25670,64,-1768,-1880,-127,-36,305
25675,208,-1648,-1864,-112,-58,333
25680,296,-1592,-1784,-88,-85,370
25685,352,-1512,-1728,-71,-114,409
25690,416,-1536,-1648,-75,-141,439
25695,512,-1544,-1528,-105,-168,446
25700,600,-1576,-1384,-163,-200,423
25705,704,-1656,-1216,-238,-227,371
25710,768,-1792,-1088,-324,-241,302
25715,736,-1936,-960,-407,-229,237
25720,712,-2080,-784,-460,-192,188
25725,624,-2240,-712,-487,-136,156
25730,560,-2424,-664,-492,-75,139
25735,440,-2512,-664,-473,-17,131
25740,312,-2560,-680,-436,34,127
25745,128,-2576,-728,-386,82,126
25750,8,-2544,-752,-328,125,124
25755,-120,-2536,-728,-276,165,118
25760,-224,-2528,-736,-235,202,105
25765,-320,-2488,-664,-204,233,88
25770,-408,-2448,-576,-171,253,72
25775,-448,-2392,-544,-130,260,57
25780,-504,-2320,-464,-81,249,38
25785,-512,-2272,-400,-27,218,19
25790,-528,-2168,-352,32,172,0
25795,-520,-2088,-320,90,117,-19
25800,-512,-1960,-288,147,58,-40
25805,-488,-1888,-296,203,2,-61
25810,-480,-1768,-288,256,-46,-83
25815,-440,-1688,-288,306,-91,-104
25820,-432,-1568,-296,356,-131,-124
25825,-384,-1464,-272,402,-167,-143
25830,-376,-1360,-304,440,-200,-165
25835,-320,-1200,-336,463,-231,-185
25840,-288,-1064,-368,463,-258,-204
25845,-264,-920,-440,441,-283,-222
25850,-208,-800,-488,385,-303,-238
25855,-144,-720,-496,300,-324,-253
25860,-96,-648,-520,193,-347,-265
25865,-72,-552,-504,64,-371,-279
25870,0,-576,-544,-80,-391,-292
25875,24,-568,-504,-229,-405,-302
25880,32,-632,-504,-376,-413,-308
25885,88,-712,-448,-511,-413,-309
25890,120,-864,-408,-624,-407,-301
25895,136,-976,-336,-709,-393,-288
25900,176,-1160,-288,-760,-374,-267
25905,184,-1328,-232,-780,-350,-236
25910,208,-1480,-192,-774,-322,-194
25915,216,-1624,-192,-752,-289,-141
25920,216,-1752,-208,-721,-253,-87
25925,240,-1928,-176,-686,-221,-28
25930,232,-2064,-192,-650,-194,28
25935,200,-2192,-256,-618,-178,81
25940,168,-2368,-264,-589,-169,127
25945,176,-2496,-296,-564,-165,163
25950,112,-2608,-344,-536,-159,192
25955,80,-2696,-336,-499,-159,209
25960,56,-2832,-336,-449,-169,216
25965,8,-2912,-352,-381,-191,213
25970,-40,-2984,-400,-293,-224,203
25975,-64,-3032,-504,-192,-251,187
25980,-64,-3064,-576,-84,-257,160
25985,-72,-3056,-672,30,-231,125
25990,-16,-2936,-704,150,-168,76
25995,0,-2800,-672,277,-77,16
26000,136,-2648,-608,409,16,-49
26005,296,-2456,-488,536,99,-111
26010,480,-2232,-432,645,166,-157
26015,568,-2072,-328,729,222,-188
26020,520,-1904,-240,773,254,-191
26025,440,-1792,-184,778,249,-162
26030,208,-1736,-184,728,212,-111
26035,16,-1752,-264,620,141,-46
26040,-112,-1864,-360,496,53,16
26045,-248,-2000,-520,317,-23,62
26050,-376,-2176,-664,151,-59,90
26055,-488,-2360,-840,25,-73,103
26060,-600,-2496,-1024,-49,-70,107
26065,-608,-2616,-1192,-77,-62,96
26070,-528,-2656,-1272,-78,-56,60
26075,-424,-2656,-1432,-70,-42,-1
26080,-320,-2592,-1536,-60,-4,-75
26085,-232,-2528,-1624,-42,49,-148
26090,-168,-2472,-1656,-19,96,-211
26095,-80,-2328,-1640,15,134,-264
26100,-32,-2208,-1592,53,169,-312
26105,-16,-2048,-1512,89,211,-366
26110,-48,-1912,-1456,124,262,-420
26115,-144,-1688,-1384,161,317,-462
26120,-224,-1496,-1336,184,368,-485
26125,-304,-1376,-1320,179,420,-490
26130,-440,-1312,-1312,133,468,-484
26135,-544,-1264,-1256,46,502,-464
26140,-624,-1328,-1240,-66,516,-436
26145,-712,-1456,-1176,-188,512,-412
26150,-760,-1624,-1104,-300,488,-391
26155,-816,-1784,-1048,-388,445,-376
26160,-856,-1952,-1032,-450,389,-364
26165,-832,-2104,-1016,-493,322,-350
26170,-784,-2216,-992,-523,248,-328
26175,-712,-2304,-1000,-541,170,-298
26180,-560,-2384,-992,-544,89,-262
26185,-448,-2400,-1024,-529,11,-227
26190,-336,-2464,-1040,-509,-57,-190
26195,-184,-2496,-1064,-482,-116,-156
26200,-104,-2512,-1072,-437,-162,-129
26205,-48,-2504,-1000,-368,-182,-115
26210,0,-2480,-1008,-272,-174,-109
26215,8,-2432,-920,-154,-146,-113
26220,8,-2376,-816,-29,-106,-120
26225,0,-2280,-744,90,-59,-131
26230,8,-2176,-656,191,-2,-139
26235,40,-2080,-624,257,56,-141
26240,56,-1952,-512,321,114,-136
26245,32,-1856,-464,371,156,-125
26250,48,-1760,-400,408,196,-105
26255,64,-1656,-384,436,225,-85
26260,40,-1544,-352,455,246,-59
26265,16,-1456,-336,466,263,-33
26270,32,-1376,-352,465,283,-8
26275,24,-1296,-408,456,307,12
26280,8,-1224,-400,434,334,27
26285,16,-1104,-408,396,361,39
26290,0,-1032,-440,345,390,46
26295,0,-976,-480,282,415,46
26300,0,-952,-464,211,437,42
26305,0,-864,-504,132,453,36
26310,-40,-872,-448,53,462,26
26315,-96,-864,-408,-25,466,18
26320,-136,-904,-360,-92,458,13
26325,-168,-920,-352,-150,441,9
26330,-200,-960,-312,-195,421,3
26335,-272,-984,-296,-224,398,-3
26340,-312,-1048,-296,-234,370,-10
26345,-352,-1112,-224,-230,342,-16
26350,-344,-1192,-208,-214,317,-23
26355,-408,-1256,-168,-192,294,-28
26360,-432,-1328,-168,-166,277,-33
26365,-448,-1456,-168,-140,264,-36
26370,-456,-1472,-160,-116,255,-35
26375,-440,-1568,-144,-96,253,-33
26380,-416,-1640,-160,-89,258,-27
26385,-384,-1744,-192,-94,265,-23
26390,-368,-1848,-240,-115,277,-17
26395,-320,-1992,-224,-151,289,-12
26400,-320,-2064,-232,-198,300,-7
26405,-304,-2248,-280,-243,301,-1
26410,-304,-2368,-304,-278,292,4
26415,-272,-2520,-360,-293,278,13
26420,-272,-2656,-464,-287,258,20
26425,-240,-2776,-504,-252,241,28
26430,-184,-2848,-600,-191,225,30
26435,-152,-2872,-664,-122,213,28
26440,-192,-2800,-680,-14,203,19
26445,-320,-2728,-672,114,193,14
26450,-496,-2592,-664,252,161,16
26455,-664,-2480,-616,379,105,26
26460,-792,-2376,-520,478,34,42
26465,-912,-2248,-440,531,-35,66
26470,-928,-2224,-376,535,-83,84
26475,-888,-2208,-176,500,-98,94
26480,-800,-2256,-88,445,-83,95
26485,-688,-2320,-112,375,-48,92
26490,-496,-2480,-152,295,1,91
26495,-360,-2616,-256,215,59,90
26500,-216,-2760,-392,145,96,90
26505,-56,-2872,-528,96,98,93
26510,8,-2920,-736,71,69,109
26515,0,-2936,-872,76,45,144
26520,-136,-2904,-960,105,42,198
26525,-184,-2744,-1152,134,57,251
26530,-208,-2584,-1280,141,87,293
26535,-128,-2416,-1424,126,129,310
26540,-104,-2248,-1536,92,164,309
26545,-64,-2112,-1616,44,174,300
26550,-72,-1936,-1672,-2,145,299
26555,-104,-1792,-1728,-41,82,315
26560,-96,-1664,-1696,-67,5,348
26565,-48,-1568,-1688,-80,-70,388
26570,-16,-1456,-1608,-74,-124,425
26575,0,-1376,-1528,-62,-157,459
26580,40,-1352,-1472,-65,-178,490
26585,128,-1312,-1384,-97,-198,507
26590,256,-1368,-1288,-158,-208,508
26595,376,-1432,-1168,-233,-207,489
26600,472,-1560,-1032,-310,-193,455
26605,520,-1736,-912,-379,-176,412
26610,512,-1888,-800,-427,-155,369
26615,512,-2104,-744,-446,-131,330
26620,448,-2232,-664,-439,-111,300
26625,408,-2416,-672,-407,-93,277
26630,328,-2488,-672,-362,-75,259
26635,200,-2520,-696,-310,-64,246
26640,40,-2536,-760,-274,-51,228
26645,-48,-2536,-784,-233,-38,203
26650,-112,-2560,-816,-201,-24,173
26655,-160,-2568,-800,-173,8,149
26660,-184,-2512,-776,-142,52,115
26665,-240,-2456,-744,-104,100,83
26670,-256,-2392,-704,-54,138,51
26675,-288,-2288,-656,5,162,25
26680,-304,-2176,-608,68,171,5
26685,-320,-2056,-560,129,166,-14
26690,-312,-1960,-456,186,151,-35
26695,-360,-1808,-424,236,129,-50
26700,-352,-1688,-360,280,103,-65
26705,-312,-1592,-344,317,79,-79
26710,-280,-1496,-312,345,59,-96
26715,-264,-1400,-296,366,36,-114
26720,-240,-1304,-320,381,11,-137
26725,-224,-1256,-320,390,-20,-159
26730,-200,-1112,-336,386,-58,-182
26735,-200,-1032,-400,367,-101,-202
26740,-176,-960,-408,330,-148,-222
26745,-152,-872,-432,271,-195,-237
26750,-144,-792,-448,190,-237,-246
26755,-104,-752,-448,91,-271,-254
26760,-96,-752,-480,-26,-299,-258
26765,-88,-752,-472,-155,-321,-262
26770,-56,-808,-448,-284,-338,-259
26775,-32,-880,-432,-407,-350,-250
26780,-8,-984,-416,-510,-357,-236
26785,16,-1120,-344,-583,-356,-216
26790,48,-1280,-320,-623,-351,-191
26795,48,-1424,-320,-630,-338,-162
26800,80,-1520,-296,-608,-320,-129
26805,80,-1656,-304,-571,-299,-94
26810,48,-1728,-288,-525,-275,-54
26815,40,-1832,-288,-482,-254,-14
26820,24,-1952,-288,-450,-236,23
26825,0,-1984,-328,-433,-223,57
26830,0,-2064,-336,-431,-215,87
26835,-40,-2184,-368,-443,-211,112
26840,-80,-2288,-320,-461,-209,134
26845,-96,-2416,-376,-473,-213,148
26850,-120,-2528,-376,-475,-224,161
26855,-120,-2624,-360,-450,-236,164
26860,-112,-2736,-376,-390,-257,161
26865,-128,-2800,-408,-302,-272,154
26870,-80,-2856,-480,-189,-273,139
26875,-56,-2824,-536,-67,-249,116
26880,-8,-2784,-576,54,-201,82
26885,8,-2760,-568,167,-131,39
26890,32,-2632,-568,267,-60,-7
26895,104,-2512,-512,353,-6,-53
26900,240,-2416,-432,425,23,-90
26905,360,-2296,-368,483,32,-114
26910,384,-2216,-304,524,24,-120
26915,344,-2104,-240,547,-2,-102
26920,232,-2072,-192,547,-47,-64
26925,88,-2080,-224,514,-101,-15
26930,-64,-2104,-272,448,-148,36
26935,-200,-2192,-384,351,-194,77
26940,-360,-2304,-616,236,-224,104
26945,-488,-2456,-768,125,-229,119
26950,-552,-2544,-976,35,-211,126
26955,-504,-2664,-1128,-35,-187,118
26960,-432,-2792,-1208,-89,-150,78
26965,-264,-2832,-1360,-124,-89,7
26970,-88,-2824,-1432,-143,-2,-76
26975,0,-2744,-1504,-136,97,-159
26980,72,-2680,-1592,-103,190,-232
26985,152,-2576,-1648,-44,273,-301
26990,192,-2488,-1632,42,349,-365
26995,216,-2328,-1568,143,416,-434
27000,200,-2168,-1456,248,470,-508
27005,176,-1928,-1400,350,510,-575
27010,96,-1720,-1328,443,539,-620
27015,16,-1480,-1280,507,563,-644
27020,-136,-1272,-1280,525,582,-645
27025,-344,-1112,-1232,480,598,-619
27030,-488,-1080,-1264,369,602,-577
27035,-608,-1128,-1256,211,582,-529
27040,-656,-1232,-1192,32,541,-483
27045,-760,-1424,-1064,-104,493,-441
27050,-760,-1632,-992,-238,437,-394
27055,-744,-1864,-968,-335,389,-345
27060,-784,-2000,-920,-398,323,-306
27065,-736,-2128,-896,-430,252,-259
27070,-632,-2248,-896,-438,180,-209
27075,-544,-2344,-872,-430,108,-163
27080,-488,-2368,-904,-408,39,-124
27085,-360,-2448,-856,-372,-28,-92
27090,-248,-2456,-880,-323,-93,-63
27095,-144,-2464,-872,-263,-145,-39
27100,-112,-2480,-840,-198,-181,-18
27105,-72,-2488,-808,-128,-205,-4
27110,-40,-2456,-744,-52,-214,0
27115,16,-2424,-712,35,-202,-3
27120,64,-2360,-624,133,-162,-11
27125,136,-2312,-552,238,-96,-22
27130,176,-2240,-456,348,-14,-25
27135,176,-2128,-392,458,75,-21
27140,200,-2032,-360,560,160,-8
27145,200,-1920,-328,646,238,13
27150,192,-1784,-328,713,301,38
27155,208,-1616,-288,756,352,65
27160,184,-1480,-304,780,399,95
27165,176,-1376,-320,787,435,130
27170,184,-1256,-320,770,470,164
27175,128,-1144,-352,729,505,194
27180,104,-1016,-376,665,543,216
27185,88,-952,-392,583,577,227
27190,32,-896,-424,481,609,232
27195,-24,-840,-416,368,637,233
27200,-40,-832,-376,248,654,229
27205,-96,-824,-416,126,665,221
27210,-152,-856,-336,10,666,209
27215,-184,-864,-360,-95,657,195
27220,-184,-936,-336,-182,642,177
27225,-232,-976,-304,-246,622,154
27230,-264,-1032,-264,-290,596,130
27235,-280,-1136,-200,-305,569,105
27240,-376,-1208,-168,-301,538,78
27245,-368,-1312,-128,-279,508,53
27250,-408,-1384,-128,-254,481,30
27255,-424,-1472,-96,-218,463,8
27260,-448,-1584,-128,-182,456,-11
27265,-480,-1648,-88,-151,454,-26
27270,-472,-1760,-144,-128,459,-37
27275,-464,-1856,-144,-119,462,-46
27280,-456,-1960,-176,-126,459,-50
27285,-480,-2080,-176,-146,445,-48
27290,-504,-2168,-176,-171,414,-40
27295,-528,-2280,-184,-194,372,-20
27300,-528,-2408,-232,-207,319,7
27305,-544,-2488,-224,-209,261,39
27310,-528,-2592,-288,-194,212,74
27315,-496,-2664,-344,-158,175,104
27320,-416,-2712,-400,-103,155,127
27325,-336,-2712,-424,-31,146,136
27330,-256,-2664,-464,57,144,129
27335,-296,-2552,-488,162,147,114
27340,-400,-2456,-440,272,146,105
27345,-504,-2384,-352,367,117,102
27350,-624,-2240,-272,441,74,109
27355,-704,-2192,-232,477,25,122
27360,-728,-2176,-160,470,-14,140
27365,-640,-2208,-120,423,-41,149
27370,-568,-2264,-64,347,-38,144
27375,-472,-2352,-120,255,5,133
27380,-448,-2480,-152,154,68,120
27385,-440,-2592,-272,45,126,106
27390,-448,-2688,-512,-55,147,99
27395,-344,-2800,-680,-135,120,93
27400,-264,-2840,-904,-173,72,89
27405,-272,-2824,-1104,-170,42,102
27410,-304,-2800,-1248,-137,47,144
27415,-288,-2736,-1416,-89,74,194
27420,-216,-2640,-1560,-29,111,234
27425,-104,-2512,-1656,40,150,252
27430,-40,-2352,-1664,114,179,256
27435,40,-2168,-1728,179,180,255
27440,72,-1992,-1728,216,144,266
27445,160,-1848,-1712,227,74,295
27450,192,-1712,-1600,226,-9,333
27455,264,-1600,-1536,213,-86,376
27460,272,-1496,-1496,175,-137,411
27465,328,-1472,-1440,94,-182,428
27470,432,-1472,-1296,-23,-209,425
27475,496,-1520,-1152,-158,-222,399
27480,512,-1648,-1040,-292,-225,358
27485,504,-1792,-880,-416,-222,316
27490,456,-1984,-808,-512,-209,289
27495,392,-2152,-736,-575,-189,275
27500,280,-2320,-664,-611,-162,272
27505,216,-2440,-672,-617,-132,274
27510,120,-2536,-640,-596,-96,277
27515,-8,-2576,-664,-554,-55,280
27520,-104,-2592,-680,-500,-17,275
27525,-192,-2616,-696,-438,14,261
27530,-280,-2584,-736,-373,39,239
27535,-304,-2576,-712,-310,66,206
27540,-376,-2536,-680,-244,89,168
27545,-384,-2488,-656,-173,108,128
27550,-360,-2384,-608,-94,115,87
27555,-368,-2280,-552,-18,115,47
27560,-376,-2160,-496,57,108,10
27565,-376,-2016,-472,128,92,-27
27570,-352,-1928,-400,190,70,-59
27575,-336,-1808,-376,247,49,-86
27580,-304,-1672,-296,294,28,-108
27585,-288,-1552,-280,329,14,-132
27590,-240,-1464,-272,354,4,-161
27595,-216,-1352,-256,366,-5,-194
27600,-216,-1224,-272,369,-15,-227
27605,-192,-1120,-288,362,-25,-255
27610,-160,-1024,-312,341,-37,-281
27615,-160,-912,-328,301,-54,-305
27620,-144,-832,-368,251,-76,-326
27625,-144,-744,-376,183,-101,-339
27630,-112,-640,-416,89,-130,-348
27635,-120,-600,-416,-22,-162,-352
27640,-80,-576,-424,-142,-197,-354
27645,-88,-576,-400,-269,-237,-348
27650,-72,-648,-408,-392,-278,-337
27655,-80,-704,-376,-487,-315,-322
27660,-32,-792,-368,-595,-342,-299
27665,-48,-912,-280,-682,-376,-269
27670,-40,-1048,-264,-744,-405,-240
27675,-24,-1216,-240,-779,-431,-196
27680,-24,-1376,-232,-791,-451,-145
27685,0,-1544,-192,-784,-464,-91
27690,8,-1712,-240,-770,-469,-31
27695,8,-1872,-296,-753,-470,28
27700,24,-2016,-336,-740,-473,85
27705,24,-2184,-336,-728,-474,137
27710,16,-2360,-352,-715,-473,182
27715,0,-2520,-336,-697,-467,218
27720,0,-2664,-352,-668,-453,241
27725,0,-2824,-368,-624,-435,249
27730,-48,-2952,-296,-558,-413,241
27735,-80,-3064,-280,-464,-396,215
27740,-88,-3136,-256,-344,-383,180
27745,-80,-3232,-304,-204,-371,134
27750,-88,-3208,-336,-55,-350,85
27755,-88,-3184,-392,89,-311,33
27760,-24,-3072,-416,220,-252,-21
27765,0,-2936,-472,335,-171,-75
27770,48,-2728,-464,433,-86,-123
27775,168,-2552,-448,518,-13,-165
27780,368,-2384,-376,591,45,-195
27785,512,-2216,-328,650,92,-208
27790,616,-2008,-296,686,131,-202
27795,592,-1904,-240,693,158,-177
27800,464,-1784,-232,663,171,-136
27805,296,-1744,-296,597,163,-82
27810,184,-1784,-408,491,125,-29
27815,32,-1888,-600,341,73,16
27820,-104,-1984,-768,164,36,47
27825,-232,-2104,-936,-8,24,68
27830,-336,-2296,-1120,-147,26,79
27835,-384,-2416,-1216,-236,31,70
27840,-392,-2512,-1392,-280,34,34
27845,-296,-2616,-1520,-290,46,-26
27850,-264,-2640,-1640,-273,80,-99
27855,-216,-2608,-1728,-215,121,-181
27860,-176,-2536,-1760,-125,184,-258
27865,-112,-2480,-1744,-9,250,-317
27870,-32,-2400,-1728,117,313,-398
27875,-16,-2216,-1672,233,379,-481
27880,-80,-1984,-1616,324,444,-556
27885,-120,-1792,-1504,383,499,-608
27890,-216,-1584,-1432,397,548,-635
27895,-376,-1360,-1376,354,596,-634
27900,-480,-1280,-1312,250,645,-613
27905,-576,-1280,-1240,108,677,-573
27910,-608,-1360,-1176,-47,693,-523
27915,-688,-1488,-1064,-195,697,-472
27920,-776,-1720,-968,-319,685,-421
27925,-824,-1888,-888,-405,651,-372
27930,-824,-2112,-912,-463,596,-328
27935,-800,-2280,-872,-506,523,-292
27940,-728,-2376,-888,-533,432,-260
27945,-640,-2488,-864,-541,326,-230
27950,-528,-2560,-872,-525,208,-194
27955,-424,-2640,-832,-486,83,-153
27960,-304,-2648,-864,-425,-42,-108
27965,-216,-2640,-880,-342,-150,-69
27970,-96,-2608,-848,-240,-224,-41
27975,-16,-2584,-856,-127,-251,-31
27980,-32,-2496,-808,-8,-247,-33
27985,24,-2424,-728,105,-222,-47
27990,48,-2304,-696,207,-178,-63
27995,96,-2160,-600,292,-116,-78
28000,144,-2008,-544,361,-41,-84
28005,152,-1896,-480,415,42,-81
28010,168,-1760,-432,458,122,-66
28015,184,-1624,-392,486,196,-46
28020,168,-1520,-376,504,256,-21
28025,184,-1416,-376,511,307,11
28030,160,-1312,-320,503,352,45
28035,160,-1240,-336,485,394,79
28040,112,-1120,-336,459,439,109
28045,128,-1040,-352,424,479,133
28050,96,-968,-400,375,522,152
28055,88,-920,-400,326,561,164
28060,40,-848,-440,252,588,169
28065,0,-816,-440,164,614,174
28070,-40,-768,-464,68,633,174
28075,-64,-784,-424,-36,641,173
28080,-104,-792,-432,-135,639,169
28085,-192,-816,-384,-223,628,163
28090,-216,-880,-352,-293,607,155
28095,-288,-928,-248,-341,579,144
28100,-320,-984,-272,-365,547,135
28105,-352,-1080,-216,-367,512,124
28110,-368,-1184,-160,-356,477,111
28115,-400,-1272,-120,-337,448,96
28120,-424,-1400,-120,-317,429,79
28125,-416,-1504,-96,-297,421,58
28130,-384,-1640,-112,-285,426,39
28135,-384,-1744,-136,-278,438,19
28140,-368,-1912,-168,-276,453,4
28145,-384,-2032,-176,-277,464,-5
28150,-376,-2168,-208,-276,470,-7
28155,-392,-2304,-280,-269,468,-5
28160,-368,-2472,-288,-251,458,6
28165,-400,-2568,-352,-219,440,27
28170,-360,-2680,-408,-171,417,51
28175,-312,-2792,-464,-106,386,79
28180,-272,-2816,-560,-36,355,102
28185,-184,-2768,-592,40,322,116
28190,-176,-2720,-592,122,289,118
28195,-328,-2608,-600,214,254,121
28200,-488,-2480,-584,314,206,122
28205,-672,-2360,-488,411,140,125
28210,-856,-2224,-392,495,66,137
28215,-1008,-2128,-312,553,-4,162
28220,-1032,-2088,-184,579,-53,186
28225,-928,-2136,-112,569,-72,202
28230,-792,-2136,-160,527,-53,196
28235,-664,-2256,-184,458,21,183
28240,-560,-2400,-248,372,120,164
28245,-472,-2528,-392,280,193,148
28250,-376,-2672,-664,203,203,138
28255,-208,-2784,-928,97,145,143
28260,-64,-2856,-1128,3,74,158
28265,-64,-2912,-1296,-58,12,190
28270,-168,-2920,-1448,-90,7,231
28275,-248,-2888,-1616,-107,30,288
28280,-248,-2816,-1680,-114,46,336
28285,-200,-2712,-1728,-109,52,365
28290,-168,-2592,-1720,-77,59,375
28295,-120,-2464,-1720,-23,57,374
28300,-56,-2272,-1704,40,32,379
28305,48,-2120,-1664,102,-16,393
28310,176,-1984,-1600,158,-70,408
28315,272,-1816,-1520,202,-119,428
28320,296,-1656,-1432,218,-163,446
28325,416,-1536,-1392,186,-200,460
28330,488,-1496,-1304,113,-223,463
28335,560,-1512,-1224,11,-229,446
28340,600,-1568,-1160,-99,-224,419
28345,584,-1672,-1064,-213,-212,386
28350,560,-1840,-984,-322,-185,354
28355,544,-2016,-904,-405,-146,326
28360,496,-2216,-816,-448,-92,304
28365,424,-2376,-728,-451,-36,282
28370,304,-2512,-688,-417,15,258
28375,152,-2544,-680,-361,50,232
28380,40,-2560,-728,-297,65,208
28385,-64,-2560,-760,-241,61,179
28390,-152,-2536,-760,-189,59,146
28395,-200,-2512,-744,-144,69,111
28400,-264,-2480,-720,-97,88,75
28405,-312,-2376,-704,-44,109,40
28410,-376,-2320,-648,17,127,9
28415,-400,-2216,-608,86,135,-18
28420,-432,-2096,-512,154,130,-38
28425,-456,-2000,-448,218,108,-54
28430,-488,-1856,-328,278,73,-65
28435,-504,-1720,-312,333,30,-73
28440,-512,-1608,-232,385,-15,-74
28445,-480,-1488,-216,420,-54,-76
28450,-464,-1376,-192,457,-90,-82
28455,-424,-1272,-192,485,-116,-92
28460,-424,-1168,-184,503,-144,-106
28465,-408,-1056,-224,511,-173,-119
28470,-336,-960,-208,506,-204,-139
28475,-288,-864,-264,489,-239,-158
28480,-224,-776,-320,449,-277,-176
28485,-176,-680,-368,385,-316,-197
28490,-128,-584,-408,296,-350,-215
28495,-88,-520,-488,181,-383,-231
28500,-24,-496,-488,47,-410,-243
28505,0,-504,-504,-99,-432,-252
28510,72,-568,-504,-248,-448,-256
28515,112,-616,-496,-391,-455,-254
28520,136,-712,-464,-521,-457,-247
28525,200,-888,-448,-631,-456,-234
28530,200,-1000,-376,-712,-449,-211
28535,264,-1272,-320,-762,-436,-182
28540,240,-1392,-304,-782,-419,-144
28545,248,-1560,-280,-778,-392,-103
28550,264,-1752,-264,-759,-363,-56
28555,240,-1928,-288,-732,-328,-7
28560,192,-2056,-304,-699,-297,37
28565,160,-2256,-304,-664,-271,78
28570,120,-2400,-320,-625,-249,116
28575,48,-2544,-312,-585,-232,146
28580,8,-2688,-296,-536,-224,169
28585,-40,-2808,-288,-472,-221,185
28590,-88,-2896,-288,-390,-232,193
28595,-104,-2984,-272,-293,-255,191
28600,-112,-3016,-280,-177,-285,181
28605,-112,-3040,-304,-52,-310,163
28610,-120,-3016,-392,74,-315,134
28615,-80,-3000,-400,188,-284,94
28620,-40,-2928,-496,289,-215,41
28625,0,-2824,-480,376,-117,-19
28630,32,-2688,-440,446,-23,-76
28635,96,-2520,-352,510,43,-118
28640,224,-2408,-336,568,78,-143
28645,304,-2248,-240,605,88,-148
28650,304,-2160,-192,643,77,-128
28655,272,-2088,-136,667,55,-92
28660,208,-2032,-120,676,10,-57
28665,104,-2056,-136,664,-45,-10
28670,-40,-2080,-232,623,-86,32
28675,-176,-2184,-368,559,-108,65
28680,-320,-2288,-520,489,-124,88
28685,-432,-2424,-664,431,-129,100
28690,-552,-2488,-808,389,-125,106
28695,-520,-2592,-984,352,-127,97
28700,-472,-2624,-1176,314,-130,62
28705,-376,-2616,-1304,273,-106,-2
28710,-280,-2568,-1464,231,-51,-85
28715,-216,-2496,-1608,195,30,-179
28720,-136,-2400,-1704,174,127,-272
28725,-40,-2304,-1792,171,234,-365
28730,48,-2248,-1800,186,346,-461
28735,56,-2112,-1736,220,456,-564
28740,72,-1984,-1664,260,562,-669
28745,80,-1816,-1536,303,658,-760
28750,0,-1608,-1432,337,737,-819
28755,-24,-1472,-1352,341,802,-848
28760,-168,-1368,-1280,291,856,-843
28765,-288,-1336,-1192,187,893,-811
28770,-360,-1352,-1184,49,896,-760
28775,-416,-1472,-1072,-93,868,-697
28780,-448,-1640,-1016,-234,819,-631
28785,-544,-1800,-912,-350,749,-559
28790,-568,-2024,-824,-428,654,-484
28795,-608,-2248,-792,-473,538,-409
28800,-616,-2344,-776,-494,408,-340
28805,-584,-2496,-808,-497,278,-276
28810,-552,-2576,-824,-489,167,-214
28815,-504,-2640,-824,-463,74,-155
28820,-432,-2704,-776,-420,-6,-100
28825,-328,-2744,-720,-359,-82,-51
28830,-232,-2768,-704,-286,-143,-10
28835,-192,-2752,-664,-210,-178,15
28840,-160,-2712,-640,-137,-180,23
28845,-72,-2640,-552,-66,-147,15
28850,-32,-2536,-512,-7,-84,-6
28855,0,-2432,-480,71,-1,-33
28860,40,-2272,-408,150,73,-58
28865,96,-2128,-320,228,168,-77
28870,112,-1992,-304,302,255,-86
28875,144,-1856,-280,365,336,-85
28880,168,-1672,-280,417,404,-72
28885,192,-1544,-272,457,459,-49
28890,184,-1400,-288,484,506,-16
28895,176,-1240,-304,497,545,28
28900,192,-1136,-328,497,574,78
28905,192,-992,-360,485,596,130
28910,184,-920,-392,454,616,178
28915,168,-808,-448,407,636,226
28920,112,-752,-472,344,656,267
28925,64,-688,-472,269,672,294
28930,40,-664,-456,181,681,311
28935,0,-648,-440,89,685,318
28940,-24,-672,-408,-4,682,318
28945,-112,-704,-400,-90,669,309
28950,-168,-776,-352,-166,651,293
28955,-216,-808,-344,-228,624,268
28960,-240,-888,-288,-272,596,236
28965,-304,-976,-264,-301,566,203
28970,-328,-1064,-184,-313,536,165
28975,-360,-1176,-160,-317,511,125
28980,-376,-1272,-120,-316,491,88
28985,-432,-1384,-88,-312,474,47
28990,-408,-1504,-72,-307,461,9
28995,-416,-1600,-56,-300,448,-25
29000,-408,-1728,-40,-299,437,-55
