timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
18755,648,-1456,72,-587,-652,-33
18760,600,-1520,72,-509,-577,-21
18765,592,-1592,56,-415,-511,-12
18770,528,-1648,72,-313,-450,-6
18775,504,-1720,88,-203,-394,-4
18780,496,-1760,48,-94,-346,-2
18785,456,-1808,56,8,-307,-1
18790,416,-1864,16,93,-284,3
18795,392,-1920,0,163,-277,9
18800,416,-1968,-64,213,-289,20
18805,392,-2008,-80,244,-317,33
18810,440,-2048,-128,260,-347,52
18815,432,-2096,-104,264,-371,69
18820,464,-2160,-72,263,-376,85
18825,464,-2232,-72,263,-357,100
18830,496,-2296,-40,278,-313,109
18835,456,-2352,-8,309,-250,115
18840,480,-2384,-8,347,-171,116
18845,496,-2416,0,385,-84,111
18850,472,-2408,16,413,6,97
18855,464,-2440,24,425,93,80
18860,416,-2448,104,418,169,62
18865,384,-2464,200,396,233,47
18870,296,-2568,272,360,277,37
18875,160,-2616,368,310,298,34
18880,48,-2688,472,244,289,35
18885,-72,-2800,568,171,257,37
18890,-160,-2848,656,106,198,40
18895,-248,-2920,704,65,120,41
18900,-344,-2952,760,62,41,39
18905,-392,-2960,816,106,-21,36
18910,-432,-2928,824,196,-52,31
18915,-440,-2840,816,292,-50,29
18920,-456,-2760,824,419,-22,28
18925,-488,-2616,776,536,7,32
18930,-512,-2536,672,621,23,35
18935,-496,-2464,560,649,9,34
18940,-432,-2368,376,610,-38,28
18945,-432,-2344,216,508,-108,11
18950,-368,-2360,80,368,-172,-15
18955,-288,-2448,-16,221,-248,-48
18960,-240,-2560,-128,97,-305,-87
18965,-144,-2656,-288,13,-344,-133
18970,-48,-2712,-440,-30,-375,-187
18975,32,-2752,-624,-35,-408,-247
18980,184,-2768,-880,-19,-450,-300
18985,312,-2712,-1080,-5,-488,-365
18990,384,-2656,-1216,1,-517,-429
18995,392,-2616,-1224,12,-525,-488
19000,360,-2568,-1248,49,-501,-542
19005,336,-2488,-1200,118,-449,-596
19010,272,-2424,-1120,212,-386,-649
19015,152,-2288,-1056,318,-326,-702
19020,64,-2264,-1008,417,-285,-756
19025,-72,-2144,-960,501,-266,-795
19030,-168,-2024,-856,566,-269,-817
19035,-288,-1984,-704,622,-285,-810
19040,-288,-1928,-600,670,-314,-774
19045,-320,-1896,-512,698,-353,-721
19050,-248,-1824,-432,695,-400,-664
19055,-256,-1776,-288,658,-450,-607
19060,-184,-1744,-256,591,-498,-541
19065,-152,-1704,-160,494,-535,-468
19070,-24,-1696,-88,383,-550,-391
19075,64,-1704,-64,274,-541,-318
19080,184,-1704,-24,174,-507,-250
19085,320,-1744,8,81,-448,-182
19090,440,-1776,-40,-20,-373,-112
19095,512,-1808,-80,-133,-293,-47
19100,544,-1880,-88,-259,-224,14
19105,584,-2008,-144,-388,-161,70
19110,656,-2096,-216,-505,-98,132
19115,736,-2192,-280,-603,-25,199
19120,792,-2208,-304,-672,60,269
19125,840,-2280,-320,-708,155,328
19130,840,-2296,-320,-711,249,376
19135,848,-2280,-312,-672,332,411
19140,792,-2264,-280,-580,390,430
19145,696,-2208,-256,-449,429,447
19150,624,-2152,-224,-294,454,466
19155,520,-2088,-208,-115,466,475
19160,408,-1968,-192,72,467,470
19165,320,-1848,-152,248,457,461
19170,224,-1736,-144,395,445,455
19175,120,-1600,-104,494,429,447
19180,56,-1528,-88,544,410,428
19185,-24,-1352,-56,549,386,401
19190,-120,-1232,0,507,370,370
19195,-120,-1104,8,414,360,342
19200,-128,-1016,16,292,363,320
19205,-176,-1000,64,153,378,303
19210,-216,-904,64,7,401,287
19215,-248,-864,104,-128,431,272
19220,-280,-856,128,-245,469,260
19225,-272,-880,120,-333,512,250
19230,-312,-872,168,-391,554,240
19235,-256,-920,184,-418,600,228
19240,-224,-928,160,-416,637,213
19245,-248,-968,224,-391,657,199
19250,-216,-984,224,-355,655,189
19255,-216,-1040,224,-311,628,176
19260,-208,-1096,224,-269,579,159
19265,-176,-1152,160,-237,520,146
19270,-160,-1224,152,-216,458,130
19275,-144,-1296,152,-203,397,115
19280,-152,-1376,128,-197,343,96
19285,-184,-1400,104,-193,297,77
19290,-200,-1496,64,-185,254,57
19295,-248,-1584,112,-172,215,36
19300,-240,-1688,40,-154,180,17
19305,-248,-1760,120,-131,151,-6
19310,-248,-1864,80,-100,132,-36
19315,-280,-1952,104,-64,118,-64
19320,-280,-2024,104,-30,108,-86
19325,-296,-2096,80,4,106,-104
19330,-272,-2176,48,37,110,-115
19335,-272,-2216,72,72,116,-127
19340,-256,-2296,56,115,126,-142
19345,-288,-2368,64,162,133,-153
19350,-280,-2416,104,215,134,-154
19355,-336,-2432,96,264,123,-146
19360,-328,-2496,112,310,104,-131
19365,-312,-2512,200,360,80,-113
19370,-312,-2488,200,417,50,-97
19375,-272,-2440,240,478,14,-84
19380,-224,-2392,216,541,-23,-80
19385,-184,-2384,280,599,-55,-82
19390,-120,-2312,344,643,-78,-93
19395,-48,-2256,408,672,-88,-109
19400,8,-2224,512,675,-83,-124
19405,112,-2240,536,647,-62,-133
19410,176,-2176,640,585,-33,-134
19415,200,-2200,720,497,2,-127
19420,208,-2240,800,400,43,-119
19425,216,-2248,896,312,86,-107
19430,184,-2296,960,251,128,-91
19435,136,-2336,1032,228,164,-72
19440,144,-2416,1008,244,187,-53
19445,96,-2456,952,279,190,-26
19450,32,-2520,792,315,175,3
19455,32,-2544,504,333,135,43
19460,112,-2544,200,310,77,88
19465,80,-2560,8,239,17,146
19470,120,-2576,-272,135,-37,211
19475,128,-2616,-432,24,-79,269
19480,48,-2680,-544,-70,-107,319
19485,-8,-2736,-760,-151,-126,361
19490,-96,-2808,-968,-230,-146,395
19495,-144,-2784,-1192,-321,-164,424
19500,-136,-2864,-1384,-423,-170,452
19505,-104,-2808,-1424,-524,-156,481
19510,-48,-2776,-1304,-592,-106,518
19515,0,-2808,-1176,-598,-27,555
19520,24,-2784,-1000,-527,72,590
19525,80,-2720,-840,-393,174,615
19530,88,-2624,-736,-219,265,628
19535,104,-2528,-680,-31,334,627
19540,120,-2368,-640,156,366,620
19545,160,-2256,-568,335,376,612
19550,208,-2136,-512,509,380,602
19555,232,-2008,-440,683,379,578
19560,304,-1920,-416,847,361,541
19565,392,-1864,-392,968,328,492
19570,320,-1800,-448,1022,292,442
19575,336,-1744,-488,995,262,392
19580,328,-1680,-432,895,249,349
19585,296,-1664,-352,747,259,307
19590,224,-1680,-256,575,284,264
19595,128,-1712,-144,392,310,223
19600,16,-1776,-40,210,324,175
19605,-168,-1864,16,25,319,117
19610,-392,-1968,80,-166,285,43
19615,-592,-2072,40,-362,214,-37
19620,-688,-2144,8,-555,118,-127
19625,-744,-2272,-8,-730,14,-235
19630,-792,-2392,-72,-871,-72,-356
19635,-816,-2464,-128,-961,-126,-479
19640,-848,-2512,-112,-996,-148,-591
19645,-816,-2520,-152,-972,-154,-685
19650,-808,-2488,-168,-908,-155,-761
19655,-760,-2472,-152,-779,-169,-818
19660,-744,-2360,-120,-596,-199,-857
19665,-688,-2272,-128,-369,-247,-874
19670,-640,-2136,-152,-109,-310,-871
19675,-608,-2016,-120,157,-383,-855
19680,-520,-1848,-152,406,-458,-834
19685,-520,-1648,-136,615,-516,-804
19690,-472,-1488,-120,771,-587,-772
19695,-392,-1320,-120,865,-647,-721
19700,-344,-1216,-64,888,-691,-654
19705,-224,-1072,-24,841,-726,-589
19710,-152,-968,-8,732,-758,-529
19715,-64,-864,-16,572,-792,-466
19720,16,-808,24,377,-829,-421
19725,40,-720,24,172,-870,-370
19730,136,-720,40,-33,-913,-327
19735,240,-704,40,-222,-953,-283
19740,336,-752,64,-382,-989,-243
19745,376,-760,40,-498,-1018,-209
19750,432,-816,56,-567,-1044,-185
19755,504,-856,40,-591,-1063,-166
19760,552,-912,24,-574,-1071,-155
19765,552,-960,56,-527,-1060,-151
19770,576,-1024,88,-460,-1031,-147
19775,560,-1056,56,-379,-984,-141
19780,544,-1112,56,-295,-923,-133
19785,544,-1168,80,-212,-851,-123
19790,576,-1240,112,-132,-775,-108
19795,520,-1264,88,-59,-700,-92
19800,536,-1336,128,4,-628,-75
19805,480,-1352,112,60,-566,-59
19810,432,-1392,112,106,-513,-44
19815,376,-1416,112,138,-469,-30
19820,344,-1480,80,161,-433,-20
19825,304,-1528,120,178,-404,-11
19830,248,-1552,80,189,-389,-6
19835,176,-1640,56,199,-389,4
19840,152,-1720,64,210,-404,15
19845,136,-1784,32,211,-434,29
19850,144,-1880,32,203,-473,52
19855,128,-1936,32,191,-518,79
19860,168,-2048,56,177,-560,109
19865,176,-2184,112,165,-601,144
19870,232,-2288,128,161,-622,184
19875,264,-2432,208,177,-618,221
19880,264,-2512,296,213,-589,253
19885,296,-2592,224,262,-541,277
19890,344,-2656,240,317,-487,289
19895,344,-2688,240,369,-432,288
19900,336,-2680,232,427,-386,280
19905,320,-2656,320,494,-351,262
19910,280,-2640,312,566,-325,238
19915,248,-2568,440,635,-315,209
19920,224,-2560,488,687,-320,183
19925,144,-2504,616,707,-337,159
19930,72,-2480,672,686,-369,134
19935,24,-2448,784,627,-408,106
19940,-24,-2456,824,543,-447,75
19945,-72,-2472,960,456,-473,43
19950,-120,-2480,984,385,-485,9
19955,-152,-2496,1008,337,-482,-23
19960,-176,-2488,944,314,-470,-52
19965,-184,-2536,864,304,-461,-80
19970,-208,-2552,712,293,-454,-111
19975,-216,-2576,480,266,-457,-143
19980,-240,-2600,192,213,-469,-180
19985,-256,-2624,-24,129,-486,-216
19990,-248,-2664,-208,23,-503,-258
19995,-256,-2744,-376,-90,-512,-300
20000,-224,-2832,-512,-182,-515,-344
20005,-176,-2936,-624,-240,-515,-385
20010,-88,-3008,-752,-264,-514,-425
20015,-8,-3040,-824,-254,-504,-458
20020,32,-3032,-856,-218,-481,-485
20025,64,-3008,-856,-160,-455,-515
20030,88,-2984,-824,-76,-433,-549
20035,88,-2888,-864,25,-413,-586
20040,96,-2824,-864,142,-393,-629
20045,112,-2720,-856,269,-377,-678
20050,88,-2576,-888,400,-363,-729
20055,16,-2488,-856,522,-364,-774
20060,-128,-2360,-864,627,-387,-801
20065,-312,-2240,-816,723,-434,-801
20070,-480,-2064,-792,801,-502,-777
20075,-616,-1864,-680,848,-591,-736
20080,-680,-1680,-632,864,-685,-680
20085,-656,-1528,-544,843,-780,-604
20090,-640,-1440,-512,769,-857,-504
20095,-616,-1424,-440,660,-916,-402
20100,-528,-1464,-360,526,-966,-310
20105,-496,-1504,-248,392,-1013,-233
20110,-424,-1536,-184,269,-1053,-161
20115,-336,-1592,-56,168,-1082,-91
20120,-304,-1616,0,95,-1099,-24
20125,-232,-1696,8,48,-1106,39
20130,-144,-1768,8,14,-1110,96
20135,-88,-1856,0,-20,-1111,145
20140,32,-1936,-56,-64,-1106,190
20145,64,-2008,-112,-131,-1091,228
20150,184,-2080,-200,-220,-1057,260
20155,248,-2224,-280,-324,-1003,288
20160,312,-2312,-320,-427,-935,314
20165,320,-2376,-352,-513,-858,338
20170,392,-2432,-360,-575,-778,361
20175,424,-2512,-328,-609,-707,373
20180,448,-2536,-344,-613,-653,381
20185,464,-2536,-320,-582,-606,382
20190,472,-2480,-320,-519,-573,376
20195,488,-2448,-328,-419,-545,358
20200,448,-2336,-240,-283,-528,331
20205,384,-2272,-232,-118,-517,295
20210,344,-2152,-176,58,-504,263
20215,272,-2024,-128,229,-488,231
20220,216,-1920,-120,374,-469,203
20225,168,-1776,-80,483,-447,180
20230,152,-1616,-56,550,-424,156
20235,88,-1472,-32,581,-405,132
20240,64,-1288,0,568,-381,112
20245,56,-1144,0,513,-354,97
20250,64,-1048,40,427,-319,87
20255,64,-944,56,319,-280,82
20260,16,-880,72,204,-236,74
20265,0,-832,80,90,-192,63
20270,-24,-840,88,-9,-155,52
20275,-56,-840,120,-90,-126,46
20280,-80,-848,88,-153,-105,41
20285,-128,-904,120,-193,-93,34
20290,-136,-952,80,-210,-87,26
20295,-144,-1000,88,-209,-87,20
20300,-104,-1056,88,-196,-86,10
20305,-104,-1120,72,-177,-84,-6
20310,-56,-1184,96,-157,-78,-26
20315,-88,-1224,104,-137,-68,-47
20320,-80,-1272,144,-117,-56,-69
20325,-80,-1320,104,-100,-43,-92
20330,-72,-1368,144,-89,-32,-114
20335,-24,-1432,120,-83,-22,-139
20340,0,-1472,120,-81,-13,-163
20345,-8,-1544,192,-79,-6,-184
20350,0,-1544,200,-74,-2,-207
20355,8,-1576,200,-68,-2,-226
20360,8,-1624,272,-58,-6,-247
20365,16,-1656,264,-43,-16,-269
20370,0,-1720,320,-28,-31,-288
20375,40,-1816,344,-14,-42,-300
20380,16,-1752,312,-9,-55,-313
20385,0,-1792,328,-10,-65,-325
20390,-48,-1840,320,-23,-68,-335
20395,-88,-1896,312,-47,-66,-340
20400,-120,-1944,320,-82,-60,-339
20405,-136,-2008,320,-129,-51,-334
20410,-112,-2040,432,-184,-39,-322
20415,-112,-2168,320,-240,-23,-305
20420,-56,-2232,400,-289,-5,-290
20425,8,-2352,384,-326,15,-277
20430,16,-2424,424,-345,41,-271
20435,88,-2552,456,-342,70,-275
20440,176,-2600,488,-316,105,-285
20445,216,-2672,496,-268,145,-300
20450,272,-2744,496,-198,187,-315
20455,296,-2760,480,-111,226,-329
20460,320,-2784,488,-17,252,-339
20465,288,-2792,512,83,266,-344
20470,248,-2840,520,189,258,-345
20475,152,-2800,576,302,234,-339
20480,96,-2720,464,416,197,-321
20485,-24,-2704,640,528,155,-288
20490,-152,-2608,664,637,108,-241
20495,-296,-2560,680,734,59,-184
20500,-424,-2520,624,802,11,-120
20505,-544,-2472,464,816,-35,-55
20510,-568,-2384,232,752,-78,15
20515,-600,-2272,-40,591,-116,88
20520,-600,-2224,-328,361,-159,155
20525,-584,-2240,-584,97,-209,208
20530,-528,-2328,-840,-172,-258,250
20535,-496,-2384,-960,-424,-301,275
20540,-376,-2488,-1096,-645,-345,282
20545,-256,-2576,-1136,-825,-387,278
20550,-176,-2616,-1104,-955,-414,277
20555,-104,-2704,-992,-1017,-414,286
20560,-40,-2704,-816,-997,-385,305
20565,-24,-2744,-648,-892,-338,332
20570,16,-2728,-536,-717,-282,370
20575,40,-2720,-448,-481,-235,413
20580,80,-2672,-408,-203,-204,454
20585,136,-2592,-512,98,-189,492
20590,168,-2488,-368,403,-183,526
20595,248,-2376,-456,689,-183,545
20600,296,-2240,-504,936,-191,541
20605,336,-2144,-528,1128,-209,520
20610,376,-2072,-568,1251,-239,485
20615,400,-2000,-560,1290,-275,440
20620,376,-1936,-528,1248,-312,389
20625,304,-1896,-440,1132,-347,334
20630,192,-1920,-328,964,-382,280
20635,56,-1928,-168,757,-424,225
20640,-24,-2008,-80,525,-473,174
20645,-208,-2072,8,281,-536,120
20650,-384,-2152,72,34,-610,65
20655,-520,-2240,88,-200,-693,3
20660,-616,-2344,72,-407,-770,-67
20665,-672,-2384,0,-572,-834,-142
20670,-688,-2432,-32,-679,-873,-222
20675,-696,-2480,-120,-721,-892,-296
20680,-728,-2488,-184,-696,-894,-362
20685,-704,-2472,-200,-611,-891,-416
20690,-688,-2400,-264,-484,-897,-460
20695,-640,-2352,-312,-325,-923,-491
20700,-592,-2216,-336,-145,-968,-515
20705,-544,-2064,-312,47,-1031,-531
20710,-512,-1944,-320,243,-1100,-533
20715,-424,-1776,-328,426,-1162,-515
20720,-376,-1672,-280,584,-1213,-487
20725,-320,-1520,-256,703,-1254,-461
20730,-280,-1368,-272,775,-1286,-434
20735,-248,-1168,-240,792,-1316,-411
20740,-176,-1024,-192,753,-1344,-383
20745,-112,-912,-216,659,-1371,-344
20750,-56,-808,-200,510,-1398,-304
20755,16,-720,-192,320,-1425,-267
20760,96,-656,-176,105,-1453,-231
20765,192,-592,-168,-124,-1486,-200
20770,280,-592,-184,-352,-1519,-171
20775,408,-592,-216,-567,-1553,-150
20780,504,-656,-216,-759,-1582,-134
20785,552,-696,-240,-919,-1605,-118
20790,616,-768,-232,-1042,-1623,-106
20795,656,-832,-280,-1123,-1632,-96
20800,696,-944,-232,-1162,-1625,-85
20805,696,-1032,-256,-1160,-1601,-65
20810,696,-1176,-208,-1123,-1565,-37
20815,672,-1296,-184,-1054,-1517,-6
20820,632,-1408,-192,-962,-1463,25
20825,592,-1504,-136,-853,-1405,53
20830,536,-1576,-88,-734,-1348,79
20835,512,-1664,-88,-605,-1290,99
20840,496,-1752,-64,-471,-1231,116
20845,488,-1808,-64,-332,-1167,127
20850,480,-1872,-16,-191,-1101,132
20855,440,-1896,-40,-54,-1038,128
20860,392,-1920,-8,80,-975,118
20865,368,-1944,-88,206,-915,106
20870,344,-1960,-48,321,-862,96
20875,320,-1992,-72,421,-819,86
20880,296,-1984,-104,507,-786,77
20885,264,-1984,-120,579,-763,68
20890,256,-2016,-128,635,-748,60
20895,240,-2024,-144,678,-741,51
20900,248,-2048,-192,704,-738,45
20905,232,-2048,-168,716,-734,39
20910,296,-2040,-200,713,-723,35
20915,344,-2072,-200,696,-705,34
20920,336,-2080,-168,667,-678,40
20925,360,-2096,-144,631,-645,55
20930,360,-2096,-96,589,-601,74
20935,368,-2128,-40,550,-552,100
20940,352,-2136,32,518,-500,123
20945,336,-2144,152,497,-454,145
20950,280,-2160,320,486,-417,171
20955,256,-2192,360,476,-395,197
20960,200,-2176,504,460,-393,232
20965,136,-2192,600,426,-409,267
20970,80,-2248,728,385,-443,299
20975,24,-2320,808,323,-491,318
20980,32,-2400,888,257,-542,323
20985,0,-2496,952,201,-591,307
20990,0,-2560,960,165,-627,275
20995,-8,-2600,984,159,-642,233
21000,-48,-2640,976,183,-640,184
21005,-96,-2656,928,239,-618,133
21010,-136,-2712,928,322,-583,84
21015,-240,-2728,856,423,-546,37
21020,-312,-2712,792,526,-512,-9
21025,-352,-2680,696,618,-484,-53
21030,-432,-2640,584,680,-469,-85
21035,-480,-2592,408,696,-475,-117
21040,-552,-2552,224,663,-517,-144
21045,-600,-2544,32,581,-603,-167
21050,-608,-2528,-136,465,-724,-188
21055,-592,-2560,-264,348,-861,-198
21060,-560,-2608,-376,255,-993,-197
21065,-456,-2656,-536,192,-1106,-191
21070,-280,-2680,-744,144,-1194,-187
21075,-152,-2744,-936,91,-1251,-190
21080,-40,-2752,-1176,33,-1270,-201
21085,0,-2752,-1256,-26,-1250,-216
21090,16,-2744,-1344,-75,-1203,-240
21095,24,-2704,-1352,-89,-1140,-282
21100,16,-2624,-1320,-62,-1062,-342
21105,8,-2592,-1296,2,-974,-406
21110,-56,-2544,-1272,99,-881,-473
21115,-136,-2488,-1128,213,-790,-546
21120,-232,-2376,-1072,331,-715,-623
21125,-384,-2248,-976,435,-670,-695
21130,-552,-2120,-792,526,-666,-752
21135,-640,-2016,-696,600,-701,-783
21140,-664,-1920,-560,657,-762,-779
21145,-672,-1824,-448,685,-841,-749
21150,-624,-1672,-400,672,-927,-698
21155,-528,-1600,-296,614,-1009,-618
21160,-488,-1552,-272,528,-1075,-522
21165,-360,-1520,-192,444,-1120,-427
21170,-240,-1488,-120,379,-1142,-335
21175,-112,-1488,-80,334,-1145,-240
21180,-48,-1512,-72,303,-1136,-136
21185,8,-1560,-40,268,-1121,-31
21190,72,-1592,-64,210,-1100,61
21195,104,-1648,-88,118,-1080,143
21200,128,-1744,-104,-1,-1066,223
21205,168,-1832,-152,-137,-1062,304
21210,136,-1928,-200,-279,-1065,388
21215,168,-2032,-256,-411,-1068,473
21220,168,-2088,-272,-523,-1066,549
21225,224,-2168,-280,-606,-1056,612
21230,216,-2256,-296,-646,-1045,656
21235,208,-2264,-328,-643,-1030,686
21240,216,-2288,-312,-602,-1011,694
21245,176,-2264,-256,-520,-990,681
21250,192,-2248,-240,-400,-968,646
21255,176,-2176,-184,-249,-950,595
21260,176,-2136,-176,-72,-935,528
21265,160,-2040,-136,110,-920,458
21270,144,-1968,-136,277,-906,393
21275,144,-1824,-120,406,-888,335
21280,144,-1720,-88,497,-865,275
21285,144,-1568,-96,550,-839,212
21290,168,-1456,-64,566,-807,157
21295,176,-1344,-40,545,-774,112
21300,168,-1216,-48,492,-734,81
21305,192,-1120,-24,417,-688,60
21310,160,-1016,8,327,-636,47
21315,152,-952,8,229,-580,45
21320,128,-920,16,125,-524,48
21325,120,-904,72,17,-469,60
21330,112,-904,72,-85,-419,74
21335,72,-944,112,-168,-375,89
21340,56,-1000,112,-229,-336,98
21345,24,-1024,104,-271,-301,104
21350,24,-1104,120,-296,-268,112
21355,16,-1152,88,-303,-240,117
21360,8,-1256,120,-297,-215,116
21365,0,-1336,112,-283,-196,112
21370,-40,-1416,96,-264,-180,104
21375,-32,-1472,144,-238,-167,92
21380,-56,-1536,104,-209,-151,79
21385,-96,-1560,88,-189,-140,60
21390,-96,-1672,96,-166,-137,37
21395,-88,-1736,88,-138,-138,11
21400,-104,-1800,104,-110,-140,-6
21405,-88,-1872,88,-89,-141,-20
21410,-104,-1928,96,-72,-142,-40
21415,-128,-1992,80,-53,-148,-58
21420,-128,-2064,128,-39,-152,-74
21425,-136,-2120,104,-27,-151,-90
21430,-80,-2176,104,-15,-140,-101
21435,-104,-2232,120,0,-117,-116
21440,-96,-2280,160,18,-83,-137
21445,-64,-2360,192,38,-44,-159
21450,-88,-2400,240,62,-9,-185
21455,-72,-2448,248,87,22,-211
21460,-56,-2504,248,120,43,-234
21465,-32,-2536,272,165,56,-256
21470,24,-2600,328,237,59,-279
21475,72,-2632,368,338,57,-305
21480,72,-2584,424,470,49,-337
21485,56,-2568,480,625,41,-374
21490,96,-2520,504,780,28,-402
21495,72,-2448,496,913,20,-413
21500,48,-2400,528,1003,11,-402
21505,-8,-2360,544,1038,2,-376
21510,-56,-2320,552,1017,-3,-337
21515,-136,-2280,552,943,-7,-293
21520,-216,-2280,608,825,-10,-254
21525,-304,-2328,600,677,-10,-213
21530,-416,-2376,568,515,-11,-175
21535,-536,-2440,536,346,-15,-140
21540,-624,-2536,432,161,-30,-102
21545,-688,-2584,176,-56,-67,-59
21550,-696,-2616,-80,-309,-130,-10
21555,-672,-2640,-368,-573,-221,50
21560,-608,-2640,-584,-806,-326,117
21565,-504,-2728,-712,-975,-431,186
21570,-392,-2840,-776,-1057,-526,248
21575,-312,-2976,-736,-1045,-608,293
21580,-328,-3048,-688,-945,-676,317
21585,-280,-3136,-688,-779,-734,321
21590,-248,-3160,-656,-570,-778,309
21595,-216,-3112,-680,-334,-806,286
21600,-216,-2992,-600,-88,-816,262
21605,-208,-2864,-640,174,-808,242
21610,-120,-2704,-544,435,-780,230
21615,-72,-2456,-520,681,-725,225
21620,64,-2224,-528,898,-648,232
21625,144,-2040,-520,1092,-556,254
21630,208,-1960,-528,1240,-454,253
21635,216,-1768,-552,1303,-372,210
21640,328,-1576,-536,1277,-309,156
21645,392,-1464,-592,1187,-248,131
21650,320,-1336,-536,1035,-193,128
21655,280,-1240,-544,836,-155,134
21660,176,-1224,-464,613,-147,147
21665,16,-1232,-384,423,-183,154
21670,-120,-1272,-312,187,-267,153
21675,-328,-1408,-160,-35,-391,126
21680,-448,-1560,-136,-232,-577,68
21685,-528,-1744,-128,-369,-832,15
21690,-600,-1912,-136,-472,-1107,-32
21695,-632,-2064,-168,-559,-1367,-87
21700,-656,-2176,-192,-615,-1552,-131
21705,-704,-2296,-280,-639,-1740,-169
21710,-712,-2408,-344,-632,-1871,-213
21715,-752,-2456,-408,-602,-1939,-265
21720,-752,-2552,-440,-549,-1947,-327
21725,-752,-2544,-432,-468,-1901,-392
21730,-696,-2520,-432,-356,-1822,-454
21735,-616,-2496,-408,-211,-1724,-495
21740,-600,-2408,-368,-41,-1623,-533
21745,-544,-2328,-368,141,-1538,-554
21750,-472,-2208,-328,324,-1479,-560
21755,-416,-2056,-336,488,-1443,-558
21760,-352,-1968,-288,622,-1429,-555
21765,-288,-1824,-280,716,-1437,-544
21770,-256,-1656,-232,767,-1464,-524
21775,-184,-1536,-248,774,-1507,-495
21780,-112,-1392,-216,737,-1564,-455
21785,-56,-1288,-168,663,-1629,-411
21790,-8,-1208,-192,560,-1701,-367
21795,24,-1128,-160,438,-1773,-325
21800,48,-1080,-144,298,-1845,-283
21805,104,-1040,-104,152,-1921,-239
21810,128,-1016,-128,5,-2001,-199
21815,144,-1000,-128,-134,-2074,-160
21820,168,-1024,-136,-265,-2140,-128
21825,224,-1056,-144,-377,-2189,-104
21830,272,-1080,-168,-466,-2215,-89
21835,328,-1160,-184,-533,-2220,-86
21840,360,-1192,-216,-575,-2204,-90
21845,416,-1264,-200,-592,-2168,-99
21850,448,-1336,-216,-589,-2114,-106
21855,512,-1408,-216,-568,-2045,-112
21860,552,-1456,-208,-537,-1963,-116
21865,560,-1528,-192,-498,-1874,-118
21870,600,-1544,-208,-461,-1793,-119
21875,616,-1592,-176,-423,-1724,-120
21880,616,-1640,-168,-390,-1668,-120
21885,672,-1680,-176,-356,-1624,-114
21890,680,-1704,-184,-322,-1588,-106
21895,688,-1744,-168,-287,-1552,-94
21900,704,-1736,-168,-250,-1511,-82
21905,744,-1744,-224,-213,-1464,-71
21910,720,-1760,-192,-173,-1408,-62
21915,728,-1768,-160,-131,-1343,-52
21920,704,-1776,-192,-86,-1267,-37
21925,664,-1776,-184,-43,-1186,-14
21930,656,-1760,-224,-14,-1104,16
21935,664,-1752,-232,9,-1026,48
21940,648,-1704,-248,31,-946,82
21945,672,-1744,-200,61,-864,117
21950,656,-1736,-176,102,-778,151
21955,656,-1744,-128,159,-695,182
21960,696,-1752,-56,227,-614,203
21965,720,-1776,-24,302,-536,215
21970,712,-1752,-8,372,-462,224
21975,728,-1760,24,429,-392,227
21980,784,-1744,0,467,-336,220
21985,800,-1784,64,489,-286,226
21990,744,-1816,88,499,-259,217
21995,704,-1816,136,497,-242,202
22000,672,-1872,104,486,-230,186
22005,552,-1912,184,470,-208,178
22010,488,-1936,224,443,-175,185
22015,368,-2032,304,400,-135,202
22020,232,-2072,328,328,-111,203
22025,168,-2144,336,228,-99,206
22030,40,-2128,440,102,-101,223
22035,-32,-2224,488,-35,-117,238
22040,-152,-2328,464,-164,-149,249
22045,-240,-2440,496,-281,-190,258
22050,-264,-2488,472,-369,-238,270
22055,-288,-2584,504,-417,-287,265
22060,-256,-2624,536,-414,-330,244
22065,-192,-2720,536,-357,-361,222
22070,-144,-2728,576,-259,-373,205
22075,-112,-2728,560,-123,-374,195
22080,-48,-2752,592,41,-369,186
22085,0,-2728,600,224,-363,173
22090,56,-2656,616,407,-362,159
22095,168,-2616,560,571,-368,146
22100,240,-2560,504,691,-381,136
22105,320,-2416,400,750,-399,124
22110,368,-2312,256,737,-422,108
22115,440,-2240,80,643,-450,85
22120,480,-2248,-96,478,-479,55
22125,504,-2264,-296,269,-510,20
22130,488,-2296,-424,43,-540,-22
22135,528,-2432,-584,-177,-549,-65
22140,552,-2536,-776,-363,-526,-113
22145,528,-2584,-936,-498,-460,-168
22150,496,-2672,-1024,-577,-350,-233
22155,456,-2696,-1064,-598,-214,-304
22160,360,-2736,-1080,-573,-77,-387
22165,280,-2800,-1064,-507,39,-473
22170,136,-2792,-1016,-405,121,-561
22175,64,-2792,-928,-277,167,-641
22180,0,-2792,-880,-129,185,-688
22185,-88,-2728,-864,47,172,-699
22190,-200,-2648,-848,240,126,-684
22195,-384,-2544,-784,437,43,-649
22200,-512,-2384,-736,628,-71,-599
22205,-560,-2256,-712,789,-199,-535
22210,-616,-2088,-680,913,-310,-467
22215,-640,-1936,-568,991,-394,-397
22220,-632,-1760,-496,1014,-440,-326
22225,-656,-1608,-440,975,-459,-262
22230,-616,-1504,-376,870,-470,-209
22235,-536,-1408,-384,717,-485,-167
22240,-464,-1336,-344,511,-488,-128
22245,-320,-1336,-272,276,-477,-102
