timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
28955,392,-3616,4360,827,-845,621
28960,-1024,-3024,3968,598,-248,701
28965,-2144,-2992,2056,-157,-457,770
28970,-2008,-3632,-800,-816,-1157,608
28975,-1576,-4304,-3224,-1046,-1436,123
28980,-1136,-4768,-3816,-854,-1287,-448
28985,-688,-5024,-2672,-505,-1036,-605
28990,1000,-4744,-360,-434,-576,-335
28995,2128,-4512,1424,-788,77,-177
29000,1752,-4792,1736,-1333,644,-302
29005,1168,-5304,1344,-1693,848,-585
29010,616,-5848,952,-1753,844,-874
29015,48,-6208,456,-1467,835,-1088
29020,-336,-6200,320,-996,846,-1238
29025,-640,-5808,312,-520,824,-1376
29030,-1072,-5296,272,-284,741,-1515
29035,-1288,-5016,336,-404,689,-1546
29040,-1136,-4976,672,-775,737,-1388
29045,-1024,-5032,928,-1107,886,-1202
29050,-1096,-4952,976,-1198,1037,-1189
29055,-984,-4720,816,-1109,1043,-1299
29060,-776,-4496,624,-965,841,-1456
29065,-592,-4280,496,-749,638,-1610
29070,-456,-4056,320,-495,564,-1717
29075,-408,-3800,304,-354,616,-1797
29080,-552,-3488,416,-268,694,-1846
29085,-560,-3144,536,-125,737,-1867
29090,-592,-2832,624,119,666,-1890
29095,-592,-2480,152,401,495,-1932
29100,-624,-2064,-152,455,361,-1921
29105,-848,-1720,8,344,366,-1815
29110,-936,-1312,112,329,436,-1651
29115,-752,-680,-144,502,496,-1530
29120,-624,-16,-544,604,516,-1540
29125,-816,440,-640,462,446,-1609
29130,-984,728,-816,226,305,-1606
29135,-984,1000,-664,4,138,-1462
29140,-720,960,-608,-25,92,-1193
29145,-576,1112,-528,142,90,-1012
29150,-592,1224,-704,421,91,-889
29155,-464,1248,-912,624,139,-759
29160,-216,1128,-1104,620,163,-620
29165,136,768,-888,436,132,-442
29170,352,248,-648,273,140,-240
29175,552,-416,-448,200,175,33
29180,688,-1136,-240,161,195,355
29185,672,-1608,-40,260,183,600
29190,528,-1912,176,556,133,708
29195,512,-1912,192,1038,56,737
29200,568,-1656,56,1593,-29,730
29205,672,-1208,-176,2061,-142,701
29210,752,-696,-392,2392,-205,651
29215,864,-240,-720,2609,-183,590
29220,992,168,-928,2694,-85,526
29225,1128,504,-1192,2658,61,437
29230,1176,720,-1424,2499,249,302
29235,1064,872,-1664,2277,466,178
29240,728,888,-1856,1993,682,28
29245,448,704,-1912,1627,866,-46
29250,272,336,-1496,1239,1036,-43
29255,168,-24,-928,991,1207,-28
29260,72,-408,-456,925,1352,-57
29265,176,-888,-64,988,1432,-135
29270,432,-1352,120,1124,1424,-270
29275,592,-1640,120,1262,1356,-486
29280,584,-1736,-16,1346,1280,-758
29285,448,-1528,88,1379,1197,-1008
29290,448,-1248,96,1391,1053,-1191
29295,1064,-1112,-392,1418,876,-1312
29300,2160,-1464,-1864,1402,856,-1427
29305,1184,-1352,-2712,1152,1143,-1542
29310,-656,-1696,-3872,535,1254,-1507
29315,-1712,-2256,-3720,-279,1057,-1428
29320,-1192,-3248,-696,-904,1000,-1217
29325,-752,-3912,2896,-1124,830,-1169
29330,-184,-4048,3776,-987,280,-1249
29335,920,-4088,3248,-796,-219,-1305
29340,1832,-3736,1344,-772,-320,-1354
29345,1568,-3640,-648,-961,-92,-1299
29350,944,-3888,-1880,-1099,244,-951
29355,-224,-4352,-1552,-1070,555,-528
29360,-1600,-4440,-424,-1017,701,-331
29365,-2304,-4264,784,-1143,556,-343
29370,-2448,-4136,1736,-1417,187,-337
29375,-2384,-4120,2216,-1664,-178,-157
29380,-2072,-4400,2024,-1835,-371,179
29385,-1632,-4656,1504,-1934,-378,520
29390,-1416,-5096,1256,-1981,-368,817
29395,-1064,-5496,464,-1890,-444,1160
29400,-560,-5816,32,-1725,-434,1437
29405,-24,-5952,304,-1489,-377,1566
29410,232,-5672,760,-1245,-405,1592
29415,224,-5176,1248,-1138,-390,1577
29420,392,-4808,1536,-1162,-340,1577
29425,888,-4424,1056,-1205,-336,1663
29430,1352,-4224,496,-1191,-304,1822
29435,1608,-4072,0,-1138,-168,1945
29440,1384,-3896,-112,-1122,61,1950
29445,976,-3536,-120,-1075,285,1868
29450,672,-3072,-64,-986,389,1797
29455,304,-2776,256,-939,426,1818
29460,48,-2584,424,-852,494,1878
29465,-224,-2448,528,-683,583,1892
29470,-520,-2192,64,-502,649,1878
29475,-600,-1968,-184,-499,698,1844
29480,-704,-1768,-56,-715,671,1799
29485,-736,-1592,224,-910,542,1711
29490,-792,-1336,336,-913,421,1593
29495,-728,-792,120,-745,367,1517
29500,-552,-104,-152,-580,379,1505
29505,-304,584,-336,-524,401,1563
29510,16,1184,-608,-536,396,1708
29515,400,1608,-808,-580,416,1902
29520,672,1776,-984,-633,461,2024
29525,736,1696,-1120,-707,459,1969
29530,280,1504,-1368,-820,369,1719
29535,-128,928,-1424,-988,190,1366
29540,-344,32,-1256,-1270,-34,890
29545,-480,-976,-720,-1611,-240,262
29550,-456,-1888,280,-1805,-383,-356
29555,-272,-2640,1096,-1535,-484,-776
29560,-136,-3040,1392,-807,-503,-1015
29565,-152,-2968,1936,170,-424,-1120
29570,-216,-2384,1592,1309,-340,-1103
29575,-352,-1616,1488,2195,-201,-1010
29580,-584,-824,1272,2776,-96,-880
29585,-704,-72,872,3068,-102,-722
29590,-704,576,416,3101,-208,-561
29595,-576,1056,-176,2951,-351,-419
29600,-592,1536,-872,2651,-448,-320
29605,-696,1824,-1240,2203,-450,-225
29610,-704,1840,-1584,1759,-464,-117
29615,-728,1800,-2000,1382,-553,-51
29620,-624,1680,-2224,1060,-685,-17
29625,-432,1376,-2264,786,-787,23
29630,-200,1016,-2104,551,-835,52
29635,-88,576,-1736,337,-864,90
29640,-136,8,-1136,127,-890,113
29645,-360,-504,-472,8,-954,129
29650,-280,-1032,-32,14,-1037,212
29655,-216,-1384,400,67,-1073,338
29660,-160,-1600,712,193,-994,500
29665,-120,-1728,768,390,-853,667
29670,-176,-1736,840,546,-719,782
29675,-688,-1640,568,678,-649,827
29680,-1896,-1800,-616,848,-790,862
29685,-2544,-1696,-1248,1054,-1350,941
29690,-1232,-1904,-1664,1148,-2028,1176
29695,-160,-2368,-5576,542,-2177,1401
29700,-64,-3472,-5512,-553,-1741,1374
29705,-216,-4512,-1424,-1011,-1186,1216
29710,512,-4968,3280,-541,-806,1191
29715,-400,-4616,5744,-103,-120,1254
29720,-1576,-4176,4672,10,394,1313
29725,-1800,-3928,1288,-316,89,1210
29730,-1496,-4232,-2248,-887,-484,801
29735,-688,-4816,-3736,-1167,-563,147
29740,-144,-5336,-3296,-844,-408,-476
29745,696,-5248,-1448,-319,-329,-672
29750,1848,-4600,496,-252,-156,-476
29755,1688,-4544,1424,-780,191,-355
29760,1336,-4896,1440,-1464,568,-502
29765,672,-5416,944,-1936,748,-806
29770,0,-6056,672,-2077,805,-1039
29775,-592,-6440,544,-1874,849,-1127
29780,-1064,-6496,808,-1387,914,-1190
29785,-1416,-6336,1008,-870,914,-1286
29790,-1712,-5984,1104,-530,820,-1415
29795,-1840,-5632,888,-429,684,-1525
29800,-1832,-5360,832,-557,508,-1531
29805,-1656,-5184,904,-739,420,-1448
29810,-1320,-4816,848,-781,416,-1354
29815,-1016,-4464,864,-683,451,-1346
29820,-816,-4040,752,-493,419,-1415
29825,-776,-3664,488,-303,319,-1544
29830,-872,-3280,216,-192,227,-1673
29835,-960,-2888,0,-181,168,-1796
29840,-1080,-2528,136,-233,87,-1861
29845,-920,-2240,112,-223,-42,-1816
29850,-520,-2064,-24,-191,-170,-1719
29855,-416,-2008,104,-258,-250,-1646
29860,-464,-1776,120,-286,-275,-1569
29865,-464,-1360,-168,-198,-260,-1485
29870,-256,-904,-560,-138,-201,-1371
29875,-80,-464,-624,-210,-112,-1321
29880,16,-184,-416,-326,-71,-1335
29885,312,0,-112,-388,-85,-1307
29890,536,216,-56,-289,-41,-1280
29895,360,496,-88,-57,122,-1302
29900,-168,928,-232,173,275,-1332
29905,-600,1272,-400,277,251,-1317
29910,-824,1464,-552,262,79,-1241
29915,-728,1392,-624,149,-87,-1073
29920,-192,1112,-552,-25,-150,-817
29925,136,640,-440,-239,-123,-539
29930,184,96,-272,-436,-68,-265
29935,264,-480,-96,-575,-45,39
29940,320,-1048,144,-630,-51,355
29945,248,-1552,392,-531,-37,607
29950,224,-1856,664,-254,-26,780
29955,320,-1952,864,204,-62,855
29960,384,-1752,888,777,-161,844
29965,464,-1320,640,1345,-300,784
29970,600,-792,384,1800,-427,713
29975,752,-256,-32,2117,-486,618
29980,872,192,-576,2289,-460,512
29985,1008,608,-1016,2305,-344,403
29990,1048,904,-1408,2220,-142,273
29995,1024,1080,-1928,2075,142,121
30000,896,1072,-2264,1803,455,-21
30005,872,888,-2304,1391,763,-106
30010,704,624,-1880,944,1054,-169
30015,504,280,-1512,670,1288,-209
30020,312,-168,-1016,538,1450,-202
30025,280,-648,-528,517,1478,-285
30030,432,-1136,-200,569,1410,-485
30035,544,-1512,-136,656,1330,-733
30040,552,-1712,-64,763,1309,-988
30045,488,-1736,-120,905,1303,-1204
30050,720,-1760,-456,1046,1290,-1363
30055,1872,-2064,-1472,1170,1340,-1505
30060,2480,-2448,-2728,1234,1624,-1693
30065,456,-2416,-2704,1127,2019,-1900
30070,-968,-2624,-3680,834,2102,-2059
30075,-1600,-2984,-3448,261,1903,-2141
30080,-1352,-3496,-1016,-293,1533,-1963
30085,-1264,-3840,2640,-417,977,-1806
30090,-1168,-3736,4512,21,288,-1759
30095,232,-3312,3600,653,-170,-1689
30100,1144,-2776,1528,916,-169,-1564
30105,1184,-2544,-848,750,287,-1302
30110,792,-2648,-2048,292,856,-943
30115,112,-2664,-2216,-305,1150,-550
30120,-984,-3000,-1184,-983,1023,-169
30125,-1968,-3336,56,-1663,589,29
30130,-2464,-3608,960,-2211,85,50
30135,-2064,-4000,1400,-2565,-289,155
30140,-1496,-4728,1680,-2783,-455,475
30145,-1136,-5240,1640,-2884,-405,920
30150,-688,-5640,1544,-2865,-252,1345
30155,-376,-6152,1344,-2715,-136,1647
30160,448,-6512,952,-2350,-128,1799
30165,952,-6528,400,-1904,-205,1822
30170,1008,-6504,552,-1625,-234,1853
30175,1088,-6296,624,-1430,-188,1945
30180,848,-5704,832,-1215,-95,1958
30185,696,-5032,744,-1012,-15,1927
30190,832,-4296,752,-976,25,1948
30195,816,-3720,784,-1049,67,2030
30200,696,-3328,552,-1034,150,2130
30205,520,-3144,240,-976,270,2217
30210,272,-2960,-80,-967,372,2194
30215,120,-2744,-24,-1022,446,2115
30220,-120,-2792,144,-1044,451,2051
30225,-496,-2600,176,-1017,442,1945
30230,-1008,-2424,256,-1029,490,1879
30235,-1320,-2128,384,-1058,494,1892
30240,-1440,-1912,408,-1015,417,1968
30245,-1512,-1704,144,-918,330,1972
30250,-1568,-1544,96,-840,266,1822
30255,-1520,-864,-136,-709,214,1638
30260,-1288,-232,-320,-553,162,1603
30265,-864,216,-384,-380,88,1689
30270,-272,720,-584,-257,-5,1779
30275,232,1184,-800,-191,-78,1848
30280,696,1512,-1112,-179,-87,1889
30285,880,1544,-1384,-221,-84,1867
30290,680,1432,-1440,-298,-135,1765
30295,440,1144,-1672,-421,-264,1606
30300,304,296,-1712,-669,-388,1374
30305,192,-480,-1248,-1122,-449,971
30310,184,-1632,-360,-1620,-458,453
30315,-272,-2568,648,-1808,-470,-66
30320,-376,-3136,1392,-1400,-562,-487
30325,-448,-3112,1344,-487,-723,-723
30330,-584,-2832,1480,651,-852,-755
30335,-592,-2192,976,1819,-926,-638
30340,-536,-1592,848,2733,-881,-468
30345,-472,-872,584,3398,-799,-320
30350,-416,-128,168,3795,-718,-184
30355,-368,624,-256,3917,-635,-37
30360,-528,1176,-728,3797,-565,88
30365,-704,1584,-1248,3457,-554,165
30370,-664,1864,-1616,2964,-657,184
30375,-760,1920,-1856,2415,-718,275
30380,-760,1752,-1992,1882,-840,386
30385,-408,1560,-1992,1342,-1042,433
30390,-96,1128,-1808,845,-1227,417
30395,416,440,-1264,495,-1318,412
30400,1040,-8,-680,276,-1267,418
30405,1200,-592,-176,183,-1071,339
30410,824,-1048,336,161,-797,323
30415,296,-1504,1120,225,-592,434
30420,56,-1664,1056,486,-551,552
30425,-272,-1456,1032,684,-549,547
30430,-1704,-1800,-112,862,-626,486
30435,-1960,-1768,-640,1161,-923,483
30440,-344,-2208,-1448,1551,-1731,708
30445,40,-2344,-5408,1570,-2225,908
30450,-544,-3088,-5256,833,-1790,738
30455,-992,-3920,-1680,227,-1026,452
30460,-1448,-4240,1312,258,-544,377
30465,-2120,-3896,3936,322,-32,432
30470,-3152,-3600,3928,93,451,527
30475,-3584,-3512,1856,-481,257,593
30480,-3128,-4064,-992,-1400,-468,511
30485,-1544,-5016,-2728,-2171,-864,214
30490,-512,-5864,-2680,-2326,-800,-220
30495,728,-6784,-936,-1829,-516,-343
30500,1992,-6440,1152,-1149,-173,-189
30505,2072,-5776,2040,-656,188,-63
30510,1488,-5432,1976,-473,557,-160
30515,608,-5264,1424,-565,706,-446
30520,-88,-5544,1040,-745,689,-776
30525,-560,-5728,744,-820,601,-1054
30530,-784,-5832,648,-706,533,-1259
30535,-984,-5640,840,-537,581,-1446
30540,-1264,-5336,1272,-458,630,-1639
30545,-1472,-5032,1128,-440,548,-1763
30550,-1472,-4952,1136,-553,396,-1781
30555,-1248,-4816,1048,-753,305,-1706
30560,-1008,-4568,1112,-815,324,-1646
30565,-688,-4208,944,-681,419,-1654
30570,-848,-3808,896,-519,491,-1757
30575,-784,-3496,824,-356,419,-1885
30580,-680,-3176,592,-194,299,-1977
30585,-640,-2880,480,-36,246,-2007
30590,-640,-2504,464,103,272,-1972
30595,-776,-2080,392,234,306,-1904
30600,-800,-1704,312,328,272,-1839
30605,-656,-1256,-32,324,178,-1777
30610,-344,-968,-192,196,86,-1715
30615,-168,-656,-184,11,41,-1665
30620,-40,-408,-280,-94,51,-1601
30625,72,-80,-408,-156,132,-1527
30630,224,232,-336,-289,245,-1468
30635,216,392,-408,-477,336,-1393
30640,264,552,-344,-691,397,-1308
30645,176,672,-264,-812,417,-1203
30650,-32,920,-376,-765,448,-1139
30655,-544,1104,-560,-637,459,-1075
30660,-824,1152,-656,-538,421,-941
30665,-840,992,-624,-531,333,-760
30670,-688,560,-424,-601,244,-507
30675,-424,8,-296,-674,227,-224
30680,-112,-512,-96,-698,264,53
30685,120,-952,56,-656,302,305
30690,256,-1256,472,-466,322,480
30695,352,-1248,408,-97,332,558
30700,496,-1296,272,366,330,576
30705,512,-1040,136,814,281,569
30710,704,-808,-216,1202,201,560
30715,1096,-464,-544,1531,162,543
30720,1424,-312,-784,1837,225,530
30725,1688,-136,-1136,2073,403,489
30730,1600,0,-1536,2185,657,383
30735,1760,152,-1880,2139,900,218
30740,1384,312,-2096,2010,1096,26
30745,1008,304,-1984,1846,1248,-124
30750,984,200,-1896,1718,1359,-198
30755,768,-16,-1712,1590,1461,-215
30760,824,-464,-1264,1402,1504,-246
30765,936,-1080,-664,1238,1505,-331
30770,912,-1712,-224,1215,1558,-494
30775,608,-2088,-224,1351,1650,-714
30780,176,-2168,-80,1528,1694,-931
30785,-168,-1904,192,1707,1625,-1119
30790,-120,-1584,264,1856,1432,-1262
30795,808,-1616,-240,1951,1181,-1356
30800,1424,-1864,-1656,1964,1048,-1460
30805,272,-1784,-1744,1720,1179,-1521
30810,-1408,-1648,-2568,1351,1294,-1581
30815,-1808,-1448,-3440,774,1268,-1585
30820,-1392,-1768,-2192,8,1182,-1269
30825,-1120,-2336,592,-690,853,-897
30830,-992,-2760,3144,-981,291,-683
30835,-376,-2944,3496,-851,-193,-616
30840,0,-2896,2464,-791,-416,-697
30845,8,-2968,560,-992,-333,-697
30850,-512,-3488,-944,-1377,-19,-504
30855,-1520,-4168,-1112,-1780,215,-227
30860,-2136,-4712,-672,-2015,318,-21
30865,-2056,-4896,-72,-1974,255,3
30870,-1624,-4656,1024,-1723,-187,2
30875,-1048,-4592,1536,-1442,-733,196
30880,-864,-4440,1824,-1411,-948,453
30885,-552,-4480,1712,-1575,-882,795
30890,-192,-4784,1024,-1801,-645,1150
30895,184,-5232,424,-2020,-301,1430
30900,528,-5600,184,-1987,-110,1655
30905,928,-5880,328,-1737,-180,1792
30910,1024,-5808,672,-1492,-302,1755
30915,1072,-5568,824,-1318,-296,1653
30920,1184,-5120,936,-1203,-162,1603
30925,1200,-4832,928,-1068,8,1634
30930,1232,-4536,576,-903,142,1641
30935,1120,-4128,432,-848,287,1581
30940,704,-3696,304,-803,462,1515
30945,296,-3296,400,-683,614,1517
30950,48,-2848,360,-459,719,1573
30955,-88,-2456,216,-187,824,1613
30960,-304,-1968,-16,-81,932,1567
30965,-848,-1424,-64,-167,1003,1529
30970,-1152,-1096,-264,-336,1020,1604
30975,-1304,-856,-480,-637,1002,1679
30980,-1360,-696,-432,-1063,949,1637
30985,-1440,-512,-200,-1456,829,1502
30990,-1424,-328,-136,-1653,655,1414
30995,-1264,-112,-64,-1655,509,1419
31000,-912,48,-96,-1541,420,1475
31005,-528,376,-144,-1370,383,1539
31010,-232,640,-264,-1191,390,1616
31015,40,856,-464,-1039,381,1723
31020,280,1000,-672,-964,329,1797
31025,432,1024,-984,-956,259,1802
31030,504,656,-1216,-1026,198,1731
31035,400,16,-1184,-1165,151,1506
31040,224,-848,-800,-1410,123,1116
31045,-64,-1624,-288,-1623,85,664
31050,-80,-2336,416,-1637,27,248
31055,-24,-2712,872,-1301,-98,-124
31060,56,-2688,1048,-648,-207,-382
31065,48,-2528,1416,164,-281,-501
31070,-72,-2016,1280,1083,-310,-492
31075,-176,-1464,1344,1905,-273,-401
31080,-304,-856,1328,2564,-214,-297
31085,-304,-216,1184,3025,-194,-206
31090,-184,360,856,3232,-236,-108
31095,-288,984,256,3140,-312,-65
31100,-544,1424,-128,2764,-343,-28
31105,-736,1600,-544,2277,-391,33
31110,-896,1664,-936,1781,-480,84
31115,-912,1608,-1304,1359,-587,160
31120,-768,1368,-1648,1022,-664,205
31125,-560,1088,-1720,715,-731,222
31130,-168,656,-1536,462,-795,269
31135,488,128,-1168,268,-852,316
31140,960,-424,-560,129,-861,290
31145,784,-1136,16,99,-813,237
31150,104,-1528,88,188,-734,266
31155,-1248,-2016,-440,274,-695,375
31160,-2856,-2232,-1328,443,-930,425
31165,-2664,-2392,-1352,778,-1654,490
31170,-1184,-2768,-3776,1050,-2399,825
31175,-760,-3400,-5240,622,-2507,1217
31180,-920,-4160,-2656,-37,-1981,1220
31185,-1040,-4480,608,-123,-1436,1132
31190,-320,-4704,3776,65,-878,1265
31195,-760,-4208,5272,393,-141,1271
31200,-1392,-3304,4616,528,348,1114
31205,-1528,-2616,1744,224,-59,843
31210,-1280,-2848,-2136,-428,-950,436
31215,-904,-3536,-4336,-1053,-1266,-64
31220,-864,-4424,-4408,-1331,-878,-478
31225,-336,-5208,-2792,-1197,-388,-560
31230,680,-5488,-744,-880,-138,-409
31235,1464,-5432,888,-701,46,-268
31240,1256,-5496,1712,-743,329,-326
31245,600,-5744,1704,-892,617,-489
31250,-8,-6096,1344,-1078,847,-670
31255,-528,-6264,928,-1154,978,-843
31260,-1344,-6160,512,-1008,937,-1026
31265,-1848,-5896,104,-708,754,-1159
31270,-1832,-5552,96,-461,521,-1225
31275,-1800,-5088,24,-326,264,-1253
31280,-1760,-4624,0,-363,152,-1279
31285,-1528,-4360,392,-579,206,-1276
31290,-1128,-4160,840,-846,356,-1231
31295,-952,-4072,960,-1090,542,-1207
31300,-976,-3968,1040,-1290,671,-1303
31305,-928,-3784,904,-1293,651,-1469
31310,-608,-3488,512,-1047,537,-1644
31315,-448,-3088,408,-701,459,-1831
31320,-352,-2720,312,-353,468,-1964
31325,-296,-2392,224,-80,533,-1993
31330,0,-2024,16,94,553,-1929
31335,256,-1784,-80,86,525,-1818
31340,488,-1568,-8,-33,526,-1732
31345,624,-1336,-200,-103,580,-1704
31350,640,-1088,-152,-213,692,-1768
31355,600,-824,-152,-308,803,-1886
31360,464,-520,96,-350,897,-1997
31365,344,-176,-144,-263,975,-2052
31370,120,96,-296,-202,1071,-2102
31375,-280,424,-488,-257,1063,-2081
31380,-608,512,-608,-443,913,-1957
31385,-880,608,-600,-656,727,-1793
31390,-1000,544,-584,-755,535,-1623
31395,-968,608,-752,-666,406,-1454
31400,-784,680,-1080,-488,354,-1281
31405,-360,432,-1128,-371,346,-1053
31410,80,16,-760,-330,394,-779
31415,280,-424,-360,-298,507,-478
31420,336,-880,0,-241,633,-172
31425,280,-1288,416,-160,702,110
31430,208,-1520,760,31,706,297
31435,272,-1528,872,365,649,334
31440,384,-1336,816,759,553,280
31445,528,-1008,536,1156,467,178
31450,648,-600,200,1537,409,77
31455,840,-200,-192,1909,413,14
31460,984,160,-632,2243,515,-23
31465,976,528,-1016,2487,698,-51
31470,1072,904,-1288,2597,908,-52
31475,1080,1040,-1816,2566,1091,-52
31480,832,1008,-2080,2338,1254,-86
31485,432,848,-2152,1930,1363,-122
31490,64,592,-1904,1469,1416,-121
31495,-272,264,-1544,1113,1411,-128
31500,-552,-192,-992,904,1369,-146
31505,-448,-784,-248,874,1307,-158
31510,-224,-1512,344,1004,1255,-222
31515,-96,-1984,584,1226,1218,-363
31520,40,-2144,696,1440,1191,-530
31525,200,-2040,656,1592,1130,-711
31530,848,-1936,296,1667,1011,-885
31535,2248,-2328,-1080,1659,994,-1065
31540,2168,-2400,-2440,1539,1298,-1291
31545,-184,-2096,-2112,1327,1514,-1357
31550,-1048,-2056,-4080,1177,920,-1206
31555,-632,-2392,-3368,512,354,-1019
31560,56,-2992,-1000,-262,275,-935
31565,-88,-3728,2096,-726,329,-967
31570,40,-3864,4472,-659,152,-966
31575,696,-3488,4200,-357,-132,-1043
31580,576,-3072,1584,-247,-258,-1118
31585,88,-2872,-1184,-456,-74,-951
31590,-88,-3192,-2696,-864,236,-646
31595,-1136,-3872,-2488,-1222,453,-348
31600,-2152,-4280,-1048,-1221,494,-234
31605,-2336,-3888,816,-904,127,-210
31610,-1992,-3288,1944,-548,-576,-134
31615,-1400,-3016,2120,-464,-1140,91
31620,-864,-3192,1576,-722,-1301,434
31625,-616,-3768,608,-1193,-1132,795
31630,-688,-4376,-56,-1650,-829,1070
31635,-576,-4960,-160,-1865,-612,1255
31640,-280,-5464,-32,-1811,-606,1317
31645,72,-5592,376,-1650,-758,1220
31650,408,-5528,848,-1519,-899,1063
31655,672,-5488,1184,-1466,-996,981
31660,968,-5288,1144,-1378,-986,988
31665,1200,-5160,1032,-1214,-814,1127
31670,1352,-4896,576,-919,-528,1285
31675,1272,-4536,272,-603,-278,1348
31680,968,-4128,-8,-355,-120,1324
31685,616,-3656,-112,-271,-29,1268
31690,328,-3248,-8,-364,9,1210
31695,232,-3008,232,-545,-6,1171
31700,96,-2760,368,-691,-11,1139
31705,-56,-2528,376,-736,27,1137
31710,-152,-2208,272,-710,122,1159
31715,-432,-1856,224,-642,223,1188
31720,-1040,-1400,168,-558,279,1203
31725,-1328,-1080,216,-499,265,1221
31730,-1448,-720,208,-475,171,1236
31735,-1392,-328,-24,-454,62,1266
31740,-1296,40,-136,-508,10,1287
31745,-1104,432,-8,-630,-47,1306
31750,-872,856,-136,-659,-193,1352
31755,-344,1240,-432,-574,-359,1458
31760,248,1576,-728,-433,-439,1611
31765,656,1672,-1048,-278,-413,1783
31770,936,1608,-1376,-209,-332,1865
31775,672,1392,-1672,-330,-286,1761
31780,200,928,-1744,-679,-306,1523
31785,-120,136,-1520,-1233,-400,1234
31790,-416,-960,-872,-1876,-557,858
31795,-584,-2056,48,-2348,-713,373
31800,-728,-2912,1192,-2343,-839,-148
31805,-720,-3320,1632,-1656,-955,-560
31810,-632,-3320,1824,-511,-1063,-773
31815,-664,-2832,1376,798,-1126,-819
31820,-640,-2096,1176,1913,-1046,-745
31825,-672,-1368,960,2749,-891,-619
31830,-736,-600,528,3352,-800,-482
31835,-648,144,-96,3669,-798,-357
31840,-640,848,-840,3642,-843,-268
31845,-688,1328,-1448,3323,-884,-181
31850,-432,1592,-1920,2854,-931,-111
31855,-256,1680,-2280,2349,-978,-125
31860,24,1696,-2520,1846,-985,-168
31865,128,1512,-2288,1334,-950,-178
31870,344,1056,-1624,837,-915,-141
31875,640,416,-1016,486,-909,-85
31880,808,-184,-120,286,-939,-93
31885,784,-848,496,323,-967,-108
31890,296,-1368,888,555,-955,-109
31895,-32,-1808,1200,800,-912,-2
31900,-1016,-2144,960,1026,-895,152
31905,-2744,-2152,-248,1201,-1079,308
31910,-3992,-2152,-408,1232,-1721,548
31915,-2000,-2640,-1128,1271,-2425,897
31920,-728,-2984,-4496,1123,-2437,1069
31925,-1040,-3528,-5104,377,-1504,919
31930,-320,-4456,-960,-473,-346,654
31935,-824,-5184,432,-392,15,670
31940,-800,-5544,2560,-22,109,895
31945,-912,-5032,4016,362,380,925
31950,-1216,-3832,2968,371,347,716
31955,-1280,-3160,504,-178,-338,407
31960,-672,-3440,-2184,-988,-934,57
31965,272,-4152,-3656,-1605,-878,-345
31970,872,-5064,-2960,-1720,-395,-630
31975,1264,-5424,-960,-1200,123,-712
31980,1304,-4800,496,-435,439,-686
31985,976,-4280,1232,55,606,-759
31990,448,-4040,1256,61,707,-980
31995,-216,-4128,704,-287,780,-1232
32000,-1000,-4504,120,-664,811,-1389
32005,-1336,-4768,-56,-871,773,-1431
32010,-1608,-4952,168,-841,670,-1441
32015,-1888,-4840,336,-640,484,-1436
32020,-2032,-4688,448,-578,181,-1378
32025,-1952,-4760,840,-813,-132,-1253
32030,-1704,-4952,1328,-1115,-280,-1091
32035,-1344,-5000,1512,-1222,-182,-967
32040,-1408,-4864,1552,-1150,1,-1011
32045,-1480,-4648,1360,-900,6,-1154
32050,-1344,-4304,1048,-530,-175,-1317
32055,-960,-3944,840,-227,-388,-1433
32060,-520,-3512,720,121,-513,-1498
32065,-264,-3008,608,385,-544,-1544
32070,-96,-2528,552,508,-504,-1607
32075,-24,-2112,368,509,-478,-1691
32080,8,-1920,248,354,-491,-1749
32085,152,-1808,240,81,-576,-1757
32090,328,-1752,264,-183,-655,-1733
32095,472,-1624,272,-286,-653,-1729
32100,640,-1400,144,-223,-557,-1745
32105,544,-1152,16,-115,-417,-1763
32110,400,-752,-72,-28,-270,-1756
32115,336,-368,-624,-22,-194,-1779
32120,72,136,-824,-316,-137,-1817
32125,-384,464,-480,-779,-107,-1863
32130,-584,704,-312,-1097,-128,-1746
32135,-464,784,-368,-1259,-129,-1472
32140,-304,712,-208,-1312,-99,-1188
32145,-312,608,-216,-1203,-69,-1004
32150,-392,648,-296,-952,-41,-955
32155,-304,640,-352,-705,-70,-915
32160,-104,576,-368,-547,-103,-831
32165,-16,384,-312,-496,-121,-767
32170,40,8,-96,-501,-163,-694
32175,248,-424,-48,-514,-194,-484
32180,432,-856,144,-538,-188,-222
32185,496,-1192,272,-482,-156,3
32190,472,-1336,312,-299,-102,148
32195,408,-1368,288,8,-56,230
32200,472,-1288,240,387,-26,261
32205,504,-992,48,826,-7,256
32210,600,-632,-200,1298,13,239
32215,832,-296,-600,1742,53,233
32220,1064,48,-1008,2094,148,219
32225,1264,304,-1360,2295,323,171
32230,1304,480,-1840,2331,552,99
32235,1240,512,-2048,2153,814,17
32240,840,504,-2120,1852,1028,-72
32245,280,384,-1952,1560,1180,-116
32250,-152,272,-1632,1366,1277,-87
32255,-320,-8,-1400,1293,1287,-14
32260,-48,-544,-1136,1262,1222,36
32265,232,-1200,-792,1233,1132,-13
32270,200,-1744,-344,1224,1108,-154
32275,-88,-2008,192,1280,1169,-318
32280,-184,-2112,688,1373,1135,-478
32285,784,-2432,176,1460,896,-642
