timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
31300,-88,-1064,-424,11,468,327
31305,-80,-1112,-472,-37,477,300
31310,-80,-1160,-424,-88,486,284
31315,-56,-1232,-440,-120,488,266
31320,-32,-1280,-432,-158,483,239
31325,-32,-1352,-400,-197,469,212
31330,-24,-1416,-368,-231,445,184
31335,-72,-1472,-400,-260,414,157
31340,-40,-1544,-416,-289,381,136
31345,-80,-1616,-408,-324,345,118
31350,-96,-1712,-416,-341,308,103
31355,-112,-1776,-408,-343,267,87
31360,-120,-1832,-424,-340,224,68
31365,-160,-1896,-448,-332,180,59
31370,-176,-1928,-456,-323,148,55
31375,-184,-1976,-464,-310,125,55
31380,-192,-1992,-456,-293,113,57
31385,-200,-2064,-408,-269,106,62
31390,-176,-2064,-392,-234,99,67
31395,-152,-2104,-392,-191,98,73
31400,-112,-2152,-360,-145,101,85
31405,-96,-2168,-368,-97,106,95
31410,-56,-2192,-360,-49,108,105
31415,8,-2184,-384,1,117,116
31420,40,-2208,-352,60,139,127
31425,96,-2224,-352,110,169,139
31430,128,-2256,-264,170,210,151
31435,208,-2304,-160,245,257,161
31440,288,-2376,-48,338,307,172
31445,320,-2408,72,452,358,172
31450,344,-2416,88,576,399,167
31455,376,-2328,56,687,412,144
31460,320,-2280,-16,759,389,111
31465,280,-2136,-184,778,338,66
31470,152,-2024,-392,727,272,21
31475,-24,-1920,-536,585,187,-12
31480,-168,-1848,-632,434,124,-33
31485,-320,-1848,-688,284,72,-50
31490,-456,-1856,-608,154,43,-52
31495,-504,-1928,-504,64,42,-48
31500,-496,-1968,-384,22,73,-35
31505,-464,-2008,-320,19,123,-24
31510,-376,-2072,-256,31,199,-5
31515,-312,-2104,-192,44,286,12
31520,-240,-2152,-232,47,366,31
31525,-136,-2216,-232,29,429,52
31530,-40,-2288,-296,-21,499,75
31535,56,-2352,-368,-90,561,93
31540,192,-2448,-480,-182,619,112
31545,264,-2552,-624,-283,674,126
31550,320,-2680,-760,-374,704,135
31555,344,-2808,-928,-442,696,126
31560,360,-2912,-1000,-476,633,112
31565,296,-2968,-1136,-473,519,95
31570,200,-2952,-1312,-435,362,96
31575,64,-2912,-1464,-376,182,111
31580,-64,-2848,-1640,-308,5,149
31585,-96,-2792,-1712,-236,-178,185
31590,-160,-2672,-1752,-181,-286,231
31595,-200,-2576,-1768,-125,-345,276
31600,-224,-2456,-1744,-67,-349,330
31605,-216,-2344,-1648,-11,-298,382
31610,-192,-2280,-1512,43,-204,436
31615,-112,-2160,-1400,101,-77,481
31620,-40,-2040,-1264,164,68,525
31625,72,-1968,-1136,227,217,550
31630,200,-1832,-1032,280,350,567
31635,360,-1768,-960,317,458,568
31640,480,-1688,-896,336,540,559
31645,608,-1656,-880,327,562,529
31650,656,-1648,-920,294,550,489
31655,696,-1672,-960,240,513,432
31660,672,-1736,-1048,167,445,372
31665,656,-1792,-1112,75,357,307
31670,568,-1888,-1128,-32,269,252
31675,456,-2016,-1192,-133,201,197
31680,336,-2152,-1152,-220,160,147
31685,192,-2288,-1072,-286,142,92
31690,40,-2384,-960,-331,137,22
31695,-64,-2480,-832,-343,132,-45
31700,-200,-2520,-712,-311,128,-102
31705,-328,-2536,-664,-246,128,-155
31710,-368,-2560,-648,-170,136,-197
31715,-448,-2520,-728,-96,147,-237
31720,-464,-2480,-712,-35,164,-271
31725,-448,-2376,-784,19,187,-310
31730,-472,-2224,-760,71,216,-346
31735,-408,-2072,-768,116,246,-382
31740,-376,-1968,-768,146,280,-416
31745,-320,-1816,-704,181,310,-451
31750,-320,-1696,-632,224,341,-473
31755,-320,-1552,-552,257,352,-482
31760,-296,-1440,-528,290,348,-479
31765,-248,-1352,-440,291,324,-482
31770,-192,-1240,-416,269,281,-493
31775,-120,-1168,-408,239,224,-511
31780,-80,-1088,-400,198,165,-531
31785,-80,-1016,-344,152,106,-549
31790,-56,-968,-336,121,53,-559
31795,-48,-880,-320,97,1,-559
31800,-8,-824,-328,61,-48,-550
31805,40,-800,-368,3,-101,-538
31810,56,-768,-360,-50,-138,-518
31815,72,-776,-344,-99,-170,-490
31820,152,-832,-416,-152,-191,-451
31825,192,-864,-400,-211,-198,-415
31830,240,-952,-376,-262,-196,-378
31835,256,-1024,-352,-298,-187,-338
31840,288,-1104,-344,-329,-178,-297
31845,320,-1200,-320,-357,-171,-252
31850,312,-1304,-336,-377,-165,-211
31855,368,-1416,-336,-392,-166,-163
31860,368,-1536,-384,-413,-176,-128
31865,400,-1632,-424,-431,-191,-99
31870,408,-1736,-464,-443,-211,-70
31875,408,-1816,-464,-446,-229,-41
31880,432,-1920,-504,-435,-244,-10
31885,448,-2000,-512,-404,-255,26
31890,464,-2080,-488,-359,-260,61
31895,496,-2104,-464,-298,-257,97
31900,480,-2136,-424,-226,-250,125
31905,456,-2168,-384,-142,-237,153
31910,448,-2176,-320,-52,-222,178
31915,416,-2136,-296,61,-201,196
31920,368,-2088,-248,145,-187,206
31925,328,-2040,-200,213,-176,213
31930,304,-1976,-144,260,-171,214
31935,232,-1928,-128,291,-170,216
31940,208,-1912,-104,309,-177,213
31945,168,-1888,-96,312,-192,211
31950,136,-1880,-104,304,-216,207
31955,144,-1896,-136,289,-245,203
31960,96,-1904,-136,270,-284,192
31965,24,-1896,-152,250,-329,178
31970,0,-1936,-184,218,-400,161
31975,-88,-1960,-144,189,-473,148
31980,-152,-2032,-48,169,-559,136
31985,-176,-2104,0,172,-653,131
31990,-216,-2144,40,207,-742,128
31995,-216,-2184,8,273,-807,135
32000,-192,-2144,-56,357,-831,141
32005,-104,-2072,-280,433,-796,158
32010,-48,-1928,-536,465,-699,172
32015,64,-1800,-752,431,-546,187
32020,264,-1712,-928,328,-358,186
32025,424,-1696,-992,127,-111,174
32030,584,-1808,-904,-71,97,150
32035,672,-1912,-744,-247,278,120
32040,736,-2080,-464,-359,397,64
32045,784,-2296,-136,-390,421,27
32050,656,-2424,80,-337,344,-20
32055,536,-2488,216,-219,192,-56
32060,464,-2512,160,-83,-5,-84
32065,432,-2496,24,37,-208,-100
32070,408,-2480,-184,112,-393,-117
32075,392,-2424,-392,115,-536,-123
32080,352,-2392,-624,28,-644,-122
32085,352,-2472,-928,-110,-666,-114
32090,272,-2592,-1104,-271,-635,-112
32095,272,-2800,-1240,-415,-553,-99
32100,304,-3040,-1320,-516,-425,-95
32105,360,-3208,-1344,-546,-251,-101
32110,432,-3296,-1376,-498,-42,-131
32115,512,-3264,-1488,-409,173,-175
32120,576,-3184,-1560,-333,367,-238
32125,632,-3040,-1736,-309,523,-315
32130,688,-2928,-1968,-335,640,-405
32135,712,-2784,-1984,-408,742,-461
32140,704,-2736,-1880,-472,810,-512
32145,648,-2736,-1640,-507,867,-542
32150,560,-2752,-1304,-477,889,-568
32155,368,-2704,-976,-378,856,-582
32160,184,-2624,-848,-217,769,-592
32165,-16,-2464,-688,-27,642,-592
32170,-208,-2224,-640,157,496,-585
32175,-400,-2008,-656,304,350,-566
32180,-576,-1728,-768,394,220,-543
32185,-648,-1568,-896,428,113,-503
32190,-784,-1424,-1008,426,33,-465
32195,-824,-1320,-1088,406,12,-411
32200,-832,-1272,-1216,364,23,-351
32205,-736,-1296,-1248,296,67,-282
32210,-608,-1360,-1232,203,123,-217
32215,-488,-1440,-1200,96,177,-158
32220,-328,-1568,-1096,-13,201,-115
32225,-184,-1744,-976,-120,190,-78
32230,-48,-1912,-872,-206,145,-46
32235,96,-2080,-792,-257,82,-18
32240,200,-2160,-752,-271,17,7
32245,272,-2280,-784,-254,-42,36
32250,352,-2304,-800,-202,-66,58
32255,416,-2320,-832,-143,-65,86
32260,472,-2312,-840,-73,-33,114
32265,536,-2256,-864,4,26,148
32270,576,-2184,-880,75,104,186
32275,616,-2104,-896,140,191,222
32280,584,-2072,-888,189,276,259
32285,568,-2000,-880,221,349,294
32290,496,-1928,-832,240,414,328
32295,440,-1864,-792,255,464,360
32300,360,-1816,-768,266,508,395
32305,264,-1752,-696,275,521,420
32310,200,-1712,-696,281,517,439
32315,128,-1680,-632,285,499,448
32320,48,-1712,-624,284,469,445
32325,16,-1648,-584,282,433,430
32330,-88,-1624,-528,288,396,413
32335,-128,-1560,-464,309,358,400
32340,-176,-1520,-464,341,321,397
32345,-200,-1440,-472,361,281,394
32350,-304,-1360,-440,358,244,391
32355,-320,-1304,-440,345,202,388
32360,-312,-1296,-456,329,178,393
32365,-328,-1256,-456,287,160,391
32370,-304,-1232,-464,235,148,376
32375,-320,-1200,-440,192,141,361
32380,-328,-1144,-424,154,141,352
32385,-312,-1096,-416,125,142,346
32390,-280,-1088,-400,96,146,343
32395,-224,-1072,-400,55,151,333
32400,-152,-1112,-448,7,158,323
32405,-96,-1112,-408,-54,168,304
32410,-80,-1160,-424,-113,178,275
32415,-32,-1216,-408,-177,187,242
32420,-8,-1264,-392,-224,193,212
32425,0,-1312,-384,-262,200,179
32430,24,-1416,-360,-294,201,153
32435,8,-1464,-384,-321,198,126
32440,-8,-1536,-400,-342,191,104
32445,8,-1592,-384,-362,176,81
32450,24,-1656,-424,-377,157,64
32455,16,-1768,-432,-389,136,44
32460,0,-1856,-440,-394,117,36
32465,-40,-1928,-456,-384,97,27
32470,-64,-2000,-480,-359,85,29
32475,-88,-2048,-448,-329,75,28
32480,-88,-2080,-496,-291,67,30
32485,-96,-2112,-448,-246,62,28
32490,-96,-2120,-440,-200,57,35
32495,-112,-2128,-392,-153,56,33
32500,-96,-2112,-328,-107,53,38
32505,-96,-2136,-312,-63,54,36
32510,-72,-2104,-264,-18,57,36
32515,-80,-2088,-208,26,64,32
32520,-72,-2096,-192,61,78,34
32525,0,-2064,-160,91,104,33
32530,0,-2080,-160,97,124,35
32535,48,-2088,-120,102,146,29
32540,112,-2120,-96,110,173,26
32545,136,-2120,-80,126,206,17
32550,152,-2128,-96,149,241,14
32555,176,-2144,-24,178,273,6
32560,176,-2128,-8,215,302,5
32565,216,-2176,32,255,321,6
32570,240,-2176,24,291,327,11
32575,256,-2152,0,319,310,10
32580,272,-2096,-72,325,264,12
32585,240,-2016,-224,293,218,8
32590,168,-1952,-360,227,191,10
32595,72,-1880,-480,136,181,7
32600,-56,-1864,-592,32,179,5
32605,-120,-1896,-624,-70,177,-6
32610,-176,-1960,-584,-157,181,-11
32615,-256,-2056,-544,-219,189,-21
32620,-320,-2112,-424,-244,184,-34
32625,-336,-2176,-304,-232,176,-45
32630,-320,-2272,-144,-191,187,-41
32635,-232,-2360,8,-112,237,-25
32640,-128,-2432,64,-38,301,3
32645,-24,-2496,72,17,383,37
32650,72,-2584,48,37,471,81
32655,248,-2672,-120,9,551,121
32660,416,-2800,-320,-67,605,154
32665,568,-2920,-520,-160,629,171
32670,664,-3032,-768,-237,624,176
32675,624,-3072,-944,-268,590,168
32680,480,-3080,-992,-246,531,155
32685,376,-3072,-984,-181,446,141
32690,264,-3032,-1080,-59,321,142
32695,120,-2968,-1144,36,213,151
32700,-32,-2872,-1408,89,115,178
32705,-168,-2768,-1480,73,31,221
32710,-304,-2632,-1712,-2,-26,277
32715,-440,-2600,-1840,-101,-58,339
32720,-520,-2504,-1896,-192,-67,405
32725,-544,-2416,-1888,-254,-66,466
32730,-592,-2408,-1808,-273,-47,518
32735,-496,-2272,-1768,-262,7,560
32740,-416,-2184,-1640,-231,93,590
32745,-376,-2072,-1472,-165,212,598
32750,-344,-1928,-1264,-87,314,598
32755,-248,-1752,-1088,12,397,595
32760,-104,-1640,-960,111,461,592
32765,-8,-1552,-840,183,496,583
32770,96,-1528,-712,224,498,559
32775,160,-1520,-680,254,462,522
32780,272,-1536,-616,278,394,467
32785,344,-1568,-656,296,308,401
32790,344,-1560,-688,304,218,323
32795,304,-1592,-760,297,132,230
32800,240,-1616,-856,271,47,150
32805,152,-1624,-896,240,-4,71
32810,64,-1672,-936,211,-32,-8
32815,-56,-1664,-936,187,-38,-79
32820,-208,-1640,-960,178,-28,-144
32825,-384,-1632,-944,172,-10,-191
32830,-528,-1616,-936,156,11,-231
32835,-664,-1608,-896,129,33,-260
32840,-744,-1632,-840,112,46,-288
32845,-816,-1608,-808,87,47,-307
32850,-864,-1640,-768,19,39,-332
32855,-888,-1672,-744,-84,24,-350
32860,-848,-1712,-664,-148,4,-370
32865,-792,-1760,-648,-193,-23,-390
32870,-736,-1784,-632,-229,-45,-415
32875,-664,-1776,-576,-260,-65,-435
32880,-552,-1808,-592,-278,-90,-455
32885,-440,-1856,-560,-290,-116,-463
32890,-328,-1864,-528,-299,-136,-469
32895,-216,-1912,-552,-301,-147,-471
32900,-80,-1920,-512,-285,-156,-478
32905,16,-1904,-496,-256,-161,-481
32910,128,-1920,-504,-206,-164,-486
32915,200,-1904,-528,-159,-168,-487
32920,288,-1880,-504,-111,-168,-492
32925,328,-1848,-488,-61,-164,-488
32930,408,-1816,-528,-17,-156,-487
32935,464,-1800,-544,19,-144,-477
32940,512,-1776,-504,41,-124,-472
32945,528,-1736,-496,65,-99,-462
32950,624,-1728,-480,96,-67,-448
32955,584,-1696,-432,129,-36,-423
32960,576,-1648,-440,157,-1,-395
32965,568,-1592,-384,193,33,-364
32970,568,-1568,-400,215,52,-336
32975,504,-1504,-344,228,62,-303
32980,496,-1496,-360,227,60,-272
32985,440,-1472,-344,210,50,-232
32990,400,-1432,-336,184,33,-196
32995,336,-1456,-320,155,13,-154
33000,288,-1496,-288,125,-7,-122
33005,232,-1488,-248,103,-24,-85
33010,216,-1520,-216,87,-37,-57
33015,200,-1520,-184,78,-41,-23
33020,168,-1512,-216,69,-38,0
33025,168,-1552,-184,58,-25,25
33030,160,-1552,-168,48,-6,41
33035,160,-1568,-160,38,22,58
33040,200,-1592,-168,22,50,66
33045,200,-1576,-184,4,78,74
33050,184,-1584,-168,-19,103,72
33055,192,-1592,-136,-45,123,75
33060,208,-1640,-176,-74,137,70
33065,240,-1648,-152,-103,145,67
33070,208,-1688,-144,-129,142,58
33075,192,-1704,-152,-153,126,53
33080,208,-1784,-144,-172,102,44
33085,176,-1856,-208,-186,68,40
33090,104,-1920,-208,-192,21,33
33095,56,-1984,-264,-190,-35,29
33100,0,-2056,-264,-172,-106,24
33105,-104,-2104,-224,-140,-183,24
33110,-184,-2200,-168,-91,-273,23
33115,-296,-2272,-112,-18,-370,24
33120,-384,-2336,-96,75,-472,25
33125,-424,-2352,-128,175,-566,28
33130,-480,-2312,-256,283,-643,33
33135,-456,-2216,-440,337,-653,49
33140,-368,-2136,-568,340,-611,63
33145,-216,-2088,-648,298,-522,72
33150,-64,-2048,-704,225,-397,67
33155,208,-2056,-704,137,-244,53
33160,408,-2112,-640,46,-79,31
33165,552,-2176,-480,-45,77,1
33170,664,-2272,-248,-115,188,-35
33175,728,-2360,-32,-154,232,-74
33180,760,-2424,128,-149,200,-111
33185,752,-2480,208,-110,82,-144
33190,672,-2480,200,-29,-62,-162
33195,624,-2472,112,40,-216,-169
33200,584,-2400,-48,96,-356,-169
33205,544,-2360,-208,120,-465,-160
33210,536,-2320,-456,94,-531,-147
33215,520,-2336,-672,24,-549,-138
33220,464,-2352,-920,-88,-520,-137
33225,408,-2408,-1064,-234,-457,-148
33230,360,-2560,-1240,-399,-376,-163
33235,328,-2744,-1320,-548,-276,-187
33240,336,-2936,-1392,-639,-128,-223
33245,336,-3040,-1456,-645,16,-264
33250,360,-3024,-1608,-584,170,-312
33255,424,-2944,-1776,-517,317,-367
33260,480,-2848,-1936,-483,444,-424
33265,464,-2816,-1992,-493,550,-479
33270,440,-2744,-1976,-530,635,-528
33275,464,-2736,-1832,-570,701,-574
33280,424,-2744,-1592,-595,753,-608
33285,344,-2728,-1352,-582,780,-635
33290,176,-2680,-1128,-515,770,-653
33295,-40,-2584,-960,-393,711,-666
33300,-216,-2408,-800,-188,627,-662
33305,-360,-2208,-696,1,517,-644
33310,-504,-1984,-688,174,391,-614
33315,-616,-1760,-720,309,259,-580
33320,-704,-1568,-768,382,135,-537
33325,-760,-1432,-832,401,33,-489
33330,-760,-1344,-904,380,-41,-431
33335,-720,-1328,-960,328,-86,-369
33340,-616,-1376,-1040,257,-101,-297
33345,-488,-1472,-1080,167,-96,-226
33350,-408,-1544,-1048,59,-83,-143
33355,-264,-1672,-984,-78,-73,-82
33360,-160,-1848,-968,-182,-78,-23
33365,-64,-2040,-952,-271,-92,26
33370,48,-2184,-912,-335,-114,74
33375,176,-2304,-896,-367,-149,111
33380,280,-2392,-904,-354,-190,144
33385,400,-2432,-904,-297,-225,167
33390,424,-2392,-896,-208,-241,196
33395,504,-2352,-904,-98,-228,219
33400,560,-2224,-904,13,-187,242
33405,600,-2112,-896,110,-120,262
33410,608,-2032,-904,194,-18,279
33415,584,-1928,-904,230,66,292
33420,560,-1840,-864,237,142,309
33425,464,-1776,-808,228,203,322
33430,424,-1712,-776,217,244,343
33435,344,-1680,-688,217,265,356
33440,232,-1592,-664,232,269,373
33445,152,-1568,-616,260,256,382
33450,80,-1536,-552,291,238,391
33455,40,-1504,-576,307,217,388
33460,-32,-1464,-520,307,201,375
33465,-88,-1432,-448,297,191,359
33470,-112,-1344,-424,295,187,349
33475,-184,-1304,-400,302,177,347
33480,-224,-1256,-352,290,157,355
33485,-240,-1200,-336,261,133,356
33490,-272,-1168,-376,221,107,360
33495,-240,-1184,-408,172,78,358
33500,-224,-1216,-392,110,51,356
33505,-192,-1216,-376,37,29,351
33510,-144,-1336,-360,-18,6,349
33515,-152,-1264,-392,-55,-10,336
33520,-152,-1256,-400,-94,-20,324
33525,-136,-1304,-408,-127,-16,307
33530,-96,-1320,-424,-160,-1,295
33535,-56,-1384,-392,-190,19,272
33540,-56,-1416,-424,-218,44,252
33545,-16,-1472,-400,-244,77,226
33550,-24,-1496,-400,-262,113,200
33555,24,-1536,-384,-279,145,171
33560,16,-1568,-344,-292,169,146
33565,16,-1592,-352,-297,183,122
33570,0,-1640,-344,-293,192,101
33575,-24,-1680,-360,-285,195,82
33580,-48,-1728,-344,-280,186,70
33585,-64,-1808,-376,-279,175,57
33590,-88,-1848,-336,-273,160,53
33595,-128,-1856,-360,-259,141,44
33600,-128,-1936,-352,-240,121,37
33605,-184,-1968,-368,-212,101,28
33610,-168,-1992,-360,-178,79,25
33615,-184,-2000,-312,-142,61,20
33620,-192,-2008,-336,-100,45,19
33625,-208,-1992,-320,-59,30,21
33630,-184,-2000,-312,-19,15,24
33635,-160,-1984,-288,22,1,28
33640,-96,-1992,-296,48,-8,32
33645,-80,-1976,-320,69,-13,38
33650,8,-1992,-336,83,-8,43
33655,48,-2000,-296,95,7,45
33660,120,-2024,-264,105,35,46
33665,144,-2040,-240,120,75,45
33670,192,-2056,-160,140,122,41
33675,224,-2088,-112,166,172,37
33680,248,-2136,-16,200,223,33
33685,288,-2152,16,240,272,27
33690,240,-2144,40,293,292,18
33695,208,-2152,48,325,283,8
33700,160,-2112,-16,335,238,-8
33705,72,-2056,-168,320,166,-26
33710,-48,-2032,-368,273,81,-40
33715,-112,-1984,-448,194,-4,-52
33720,-240,-1976,-584,97,-79,-58
33725,-384,-2016,-672,4,-136,-51
33730,-520,-2056,-688,-80,-179,-44
33735,-608,-2176,-680,-142,-209,-34
33740,-592,-2248,-536,-156,-222,-25
33745,-552,-2320,-368,-96,-200,-12
33750,-416,-2360,-272,-10,-132,10
33755,-320,-2376,-232,60,-29,42
33760,-216,-2432,-248,89,94,82
33765,-96,-2520,-312,70,219,130
33770,24,-2600,-432,7,332,165
33775,184,-2672,-592,-82,422,190
33780,368,-2816,-648,-176,479,188
33785,472,-2920,-712,-240,501,174
33790,520,-2968,-728,-247,496,146
33795,576,-3008,-760,-191,468,119
33800,536,-2992,-928,-71,439,95
33805,520,-2928,-1040,40,408,78
33810,424,-2816,-1240,121,376,61
33815,288,-2656,-1368,151,330,59
33820,64,-2560,-1528,116,254,72
33825,-120,-2496,-1664,28,142,112
33830,-280,-2472,-1728,-85,4,167
33835,-432,-2448,-1792,-186,-133,240
33840,-496,-2456,-1776,-248,-250,314
33845,-496,-2376,-1768,-260,-332,397
33850,-440,-2272,-1728,-232,-354,498
33855,-368,-2160,-1656,-180,-303,580
33860,-264,-2080,-1592,-132,-205,642
33865,-216,-2000,-1480,-78,-84,693
33870,-144,-1896,-1336,-26,42,724
33875,-96,-1816,-1176,20,152,741
33880,0,-1776,-1072,66,234,737
33885,128,-1792,-944,103,277,719
33890,240,-1792,-880,134,281,678
33895,336,-1840,-744,167,253,625
33900,368,-1848,-720,210,206,553
33905,360,-1848,-744,258,133,467
33910,328,-1864,-744,306,70,391
33915,320,-1896,-840,325,18,320
33920,304,-1928,-896,321,-7,239
33925,240,-1912,-864,316,-3,157
33930,136,-1912,-912,321,27,67
33935,16,-1848,-936,337,66,-19
33940,-144,-1824,-896,349,100,-104
33945,-296,-1784,-864,355,120,-172
33950,-488,-1712,-808,362,120,-239
33955,-656,-1624,-784,375,97,-292
33960,-808,-1576,-768,389,50,-346
33965,-928,-1512,-776,370,0,-384
33970,-1024,-1424,-800,325,-58,-420
33975,-1112,-1384,-800,239,-115,-440
33980,-1120,-1320,-752,125,-154,-459
33985,-1112,-1328,-760,1,-173,-468
33990,-1064,-1344,-640,-120,-181,-480
33995,-952,-1400,-544,-228,-186,-488
34000,-856,-1440,-456,-323,-195,-494
34005,-672,-1512,-376,-396,-206,-498
34010,-528,-1544,-280,-442,-222,-508
34015,-368,-1584,-256,-463,-247,-517
34020,-176,-1616,-248,-482,-263,-526
34025,-24,-1688,-248,-504,-273,-531
34030,112,-1688,-288,-530,-279,-539
34035,232,-1784,-312,-553,-280,-540
34040,384,-1872,-336,-557,-274,-543
34045,472,-1888,-352,-538,-269,-541
34050,584,-1920,-392,-501,-264,-540
34055,720,-1952,-480,-472,-256,-541
34060,832,-1952,-552,-440,-241,-541
34065,872,-1936,-608,-394,-223,-534
34070,904,-1936,-656,-334,-194,-518
34075,904,-1920,-632,-249,-168,-495
34080,856,-1904,-640,-169,-147,-469
34085,792,-1864,-592,-92,-131,-437
34090,728,-1840,-560,-13,-123,-404
34095,656,-1824,-504,65,-122,-365
34100,552,-1776,-480,131,-128,-328
34105,488,-1728,-408,182,-138,-287
34110,392,-1664,-376,219,-153,-245
34115,304,-1672,-336,243,-169,-203
34120,248,-1632,-320,262,-183,-159
34125,160,-1608,-296,269,-199,-109
34130,104,-1584,-312,265,-208,-70
34135,56,-1560,-272,253,-208,-34
34140,56,-1544,-288,236,-199,-1
34145,16,-1536,-288,211,-178,24
34150,24,-1536,-304,180,-154,44
34155,16,-1512,-264,143,-128,59
34160,40,-1512,-256,105,-101,69
34165,16,-1536,-232,67,-77,75
34170,48,-1552,-232,28,-61,77
34175,56,-1544,-168,-9,-50,71
34180,32,-1568,-136,-41,-45,60
34185,56,-1576,-192,-80,-48,49
34190,80,-1600,-144,-112,-57,38
34195,48,-1608,-168,-146,-68,25
34200,72,-1664,-216,-181,-76,13
34205,40,-1688,-216,-215,-84,0
34210,16,-1720,-248,-244,-90,-7
34215,-8,-1768,-256,-263,-97,-14
34220,-8,-1856,-216,-269,-116,-17
34225,-32,-1896,-224,-259,-152,-18
34230,-72,-1960,-224,-239,-197,-13
34235,-80,-2040,-208,-202,-245,-9
34240,-56,-2080,-192,-138,-293,-3
34245,-40,-2112,-168,-69,-318,5
34250,-56,-2136,-200,0,-330,13
34255,-96,-2144,-224,59,-341,16
34260,-96,-2136,-376,94,-365,22
34265,-72,-2120,-520,89,-398,31
34270,40,-2088,-720,41,-416,50
34275,216,-2136,-864,-38,-379,74
34280,376,-2224,-880,-119,-274,108
34285,496,-2296,-760,-172,-108,132
34290,552,-2384,-576,-180,79,150
34295,568,-2496,-288,-114,245,149
34300,528,-2592,8,-12,285,137
34305,488,-2624,128,105,224,104
34310,456,-2632,96,205,84,66
34315,384,-2568,-144,252,-92,21
34320,416,-2560,-424,226,-264,-16
34325,368,-2528,-784,132,-403,-56
34330,360,-2480,-1048,-9,-477,-85
34335,352,-2560,-1360,-162,-475,-115
34340,328,-2648,-1552,-307,-394,-131
34345,328,-2824,-1624,-417,-251,-150
34350,376,-3016,-1640,-468,-23,-168
34355,424,-3128,-1640,-433,189,-202
34360,480,-3128,-1680,-352,396,-246
34365,496,-3112,-1816,-274,585,-306
34370,520,-3000,-1888,-227,743,-365
34375,536,-2848,-1968,-215,874,-422
34380,552,-2752,-1928,-235,985,-466
34385,544,-2704,-1728,-276,1079,-505
34390,480,-2712,-1376,-309,1140,-530
34395,360,-2696,-968,-296,1138,-564
34400,256,-2664,-624,-208,1037,-604
34405,64,-2544,-448,-13,885,-637
34410,-104,-2376,-344,193,698,-659
34415,-272,-2120,-296,408,497,-674
34420,-496,-1776,-376,578,298,-672
34425,-648,-1496,-536,679,110,-662
34430,-752,-1248,-672,693,-58,-634
34435,-848,-1104,-896,643,-193,-596
34440,-856,-1000,-1080,549,-286,-538
34445,-784,-952,-1192,423,-323,-467
34450,-648,-1024,-1360,281,-299,-373
34455,-552,-1128,-1376,119,-221,-255
34460,-400,-1296,-1320,-88,-140,-154
34465,-216,-1496,-1168,-236,-65,-66
34470,-72,-1728,-1040,-350,-8,14
34475,120,-1984,-928,-428,26,79
34480,328,-2168,-832,-470,38,133
34485,432,-2400,-760,-474,32,171
34490,568,-2520,-768,-446,15,205
34495,672,-2584,-776,-397,-4,224
34500,808,-2616,-792,-321,-16,244
34505,896,-2648,-824,-230,-4,266
34510,928,-2592,-896,-128,44,301
34515,920,-2560,-912,-5,115,322
34520,896,-2488,-920,90,200,344
34525,792,-2416,-872,174,289,358
34530,664,-2328,-880,248,369,373
34535,600,-2256,-848,320,436,382
34540,456,-2120,-824,390,485,390
34545,328,-2016,-768,449,517,394
34550,176,-1896,-704,492,534,396
34555,64,-1784,-696,517,533,396
34560,-32,-1704,-688,516,516,391
34565,-96,-1632,-568,503,479,375
34570,-200,-1568,-544,498,443,366
34575,-232,-1528,-472,492,404,362
34580,-312,-1456,-440,481,366,365
34585,-360,-1360,-456,462,330,370
34590,-384,-1312,-392,434,299,372
34595,-408,-1224,-392,406,269,376
34600,-416,-1160,-384,382,243,383
34605,-384,-1120,-424,351,222,389
34610,-352,-1112,-448,282,204,389
34615,-352,-1120,-448,191,192,378
34620,-344,-1080,-400,105,182,355
34625,-328,-1032,-416,38,171,338
34630,-296,-1048,-344,-4,165,328
34635,-248,-1056,-320,-46,160,328
34640,-200,-1056,-336,-85,160,327
34645,-128,-1072,-344,-116,160,320
34650,-40,-1096,-384,-147,165,306
34655,-24,-1120,-424,-183,171,285
34660,24,-1160,-400,-224,180,258
34665,48,-1208,-416,-269,188,231
34670,88,-1288,-392,-314,195,203
34675,80,-1344,-384,-356,198,178
34680,80,-1432,-400,-395,196,155
34685,72,-1520,-392,-417,184,139
34690,24,-1592,-376,-436,163,126
34695,0,-1696,-352,-435,134,117
34700,-8,-1776,-368,-428,103,104
34705,-64,-1872,-368,-409,70,97
34710,-80,-1968,-376,-382,42,88
34715,-96,-2024,-368,-346,20,81
34720,-104,-2064,-360,-305,8,71
34725,-144,-2096,-352,-259,5,68
34730,-120,-2136,-320,-212,11,64
34735,-128,-2160,-328,-155,26,66
34740,-152,-2144,-272,-107,45,64
34745,-112,-2128,-272,-63,61,67
34750,-88,-2160,-240,-19,83,65
34755,-32,-2176,-232,17,108,69
34760,24,-2168,-240,50,132,70
34765,88,-2184,-232,78,152,68
34770,144,-2192,-264,103,179,62
34775,216,-2200,-216,129,213,58
34780,248,-2216,-152,166,256,48
34785,256,-2240,-56,212,297,42
34790,296,-2296,32,277,337,34
34795,312,-2272,88,340,361,30
34800,368,-2280,120,409,367,23
34805,312,-2208,104,470,352,19
34810,248,-2144,72,507,311,9
34815,144,-2072,-16,504,244,5
34820,48,-2000,-168,461,168,1
