timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
14775,-272,-1936,-1376,45,320,648
14780,-192,-1816,-1144,52,338,660
14785,-96,-1736,-960,84,310,652
14790,0,-1664,-928,141,251,639
14795,144,-1648,-832,201,194,616
14800,296,-1640,-776,244,147,582
14805,400,-1656,-816,238,138,536
14810,424,-1728,-864,183,164,484
14815,400,-1824,-832,115,211,422
14820,264,-1928,-800,54,261,371
14825,184,-2048,-720,12,298,322
14830,96,-2144,-696,-7,314,278
14835,8,-2208,-680,-4,309,230
14840,-80,-2192,-664,14,296,184
14845,-104,-2184,-712,38,279,127
14850,-232,-2088,-672,57,251,70
14855,-264,-2040,-720,56,206,7
14860,-344,-1984,-712,27,137,-64
14865,-392,-1928,-664,-25,29,-124
14870,-440,-1880,-608,-106,-71,-176
14875,-456,-1872,-560,-172,-169,-230
14880,-488,-1856,-536,-230,-251,-277
14885,-472,-1840,-496,-275,-309,-326
14890,-464,-1832,-464,-303,-340,-371
14895,-456,-1784,-432,-318,-347,-417
14900,-408,-1768,-440,-322,-341,-454
14905,-384,-1720,-424,-321,-328,-487
14910,-320,-1712,-384,-316,-320,-513
14915,-272,-1664,-400,-304,-325,-532
14920,-272,-1664,-352,-292,-347,-547
14925,-192,-1632,-320,-279,-387,-559
14930,-96,-1656,-360,-267,-446,-558
14935,-48,-1640,-360,-255,-494,-556
14940,-16,-1616,-336,-251,-530,-554
14945,48,-1576,-336,-260,-562,-550
14950,120,-1568,-352,-276,-586,-539
14955,160,-1576,-384,-300,-600,-527
14960,200,-1568,-368,-325,-606,-514
14965,216,-1552,-400,-357,-606,-503
14970,272,-1552,-384,-391,-600,-490
14975,296,-1544,-408,-423,-592,-474
14980,336,-1528,-408,-453,-578,-457
14985,328,-1520,-408,-477,-568,-438
14990,304,-1552,-408,-498,-560,-414
14995,296,-1560,-368,-511,-558,-390
15000,240,-1592,-304,-507,-557,-363
15005,256,-1600,-288,-488,-557,-337
15010,224,-1632,-272,-458,-548,-308
15015,264,-1664,-248,-422,-532,-280
15020,264,-1680,-224,-389,-508,-256
15025,256,-1720,-232,-355,-479,-235
15030,296,-1760,-200,-323,-447,-214
15035,320,-1776,-176,-291,-413,-193
15040,352,-1808,-136,-262,-376,-176
15045,376,-1824,-152,-237,-338,-159
15050,376,-1816,-96,-208,-299,-146
15055,416,-1848,-144,-183,-259,-127
15060,440,-1816,-80,-165,-217,-109
15065,424,-1832,-104,-152,-184,-89
15070,448,-1792,-96,-144,-153,-69
15075,448,-1816,-80,-138,-127,-45
15080,456,-1840,-80,-133,-106,-20
15085,432,-1856,-72,-122,-88,9
15090,416,-1872,-104,-105,-70,37
15095,360,-1896,-96,-78,-49,67
15100,344,-1904,-136,-41,-27,90
15105,320,-1968,-112,-1,-9,112
15110,280,-1984,-144,43,-3,125
15115,240,-2048,-112,92,-6,136
15120,216,-2080,-104,151,-14,136
15125,168,-2096,-72,219,-18,138
15130,160,-2096,-144,312,-14,134
15135,120,-2096,-224,388,-1,131
15140,48,-2080,-368,447,12,125
15145,48,-2072,-432,478,20,123
15150,-16,-2064,-528,471,1,117
15155,-32,-2080,-608,428,-54,110
15160,-32,-2184,-536,356,-132,94
15165,16,-2400,-424,275,-210,81
15170,64,-2632,-288,200,-269,54
15175,80,-2848,-128,149,-295,17
15180,144,-3048,24,134,-294,-45
15185,160,-3104,160,166,-267,-114
15190,144,-3088,152,241,-222,-206
15195,176,-3016,280,374,-190,-275
15200,160,-2856,312,504,-165,-333
15205,56,-2672,384,629,-157,-363
15210,-80,-2504,472,726,-177,-374
15215,-120,-2352,464,784,-223,-355
15220,-192,-2216,400,795,-293,-322
15225,-176,-2160,184,733,-382,-272
15230,-80,-2176,-72,576,-483,-228
15235,32,-2256,-296,323,-573,-198
15240,160,-2360,-576,6,-630,-199
15245,352,-2520,-808,-309,-632,-208
15250,520,-2784,-904,-539,-561,-221
15255,680,-3088,-880,-624,-385,-235
15260,856,-3288,-920,-523,-195,-263
15265,1072,-3376,-1032,-338,10,-312
15270,1256,-3136,-1304,-156,217,-387
15275,1360,-2840,-1480,-39,424,-470
15280,1368,-2576,-1560,-9,632,-553
15285,1216,-2208,-1528,-37,805,-620
15290,904,-1920,-1424,-79,904,-672
15295,544,-1688,-1192,-88,905,-684
15300,176,-1544,-976,-46,818,-669
15305,-136,-1432,-808,39,678,-625
15310,-392,-1328,-784,147,531,-571
15315,-648,-1296,-752,250,400,-501
15320,-816,-1312,-792,317,266,-414
15325,-848,-1368,-800,333,158,-343
15330,-968,-1448,-832,304,48,-294
15335,-992,-1592,-776,262,-69,-253
15340,-968,-1784,-784,236,-183,-218
15345,-896,-1976,-712,244,-285,-184
15350,-768,-2120,-688,287,-366,-161
15355,-664,-2216,-688,360,-415,-131
15360,-528,-2280,-656,446,-436,-99
15365,-392,-2240,-656,527,-432,-62
15370,-272,-2184,-688,580,-405,-31
15375,-112,-2080,-720,591,-353,-4
15380,32,-1960,-736,560,-278,17
15385,184,-1840,-712,494,-168,39
15390,312,-1768,-664,378,-68,53
15395,416,-1680,-608,265,29,72
15400,456,-1648,-560,150,113,90
15405,536,-1648,-536,45,177,109
15410,608,-1640,-512,-46,222,127
15415,648,-1672,-528,-114,255,151
15420,680,-1648,-504,-166,283,176
15425,656,-1688,-480,-205,311,208
15430,624,-1696,-432,-235,339,240
15435,560,-1760,-408,-255,364,275
15440,496,-1840,-392,-271,388,312
15445,424,-1880,-392,-283,415,349
15450,384,-1920,-320,-288,445,393
15455,336,-1960,-296,-282,469,427
15460,224,-1968,-272,-264,496,457
15465,168,-1960,-272,-235,522,483
15470,96,-1984,-248,-200,546,503
15475,32,-1960,-200,-159,567,521
15480,-24,-1904,-248,-119,584,532
15485,-80,-1856,-184,-86,600,531
15490,-128,-1800,-216,-56,613,529
15495,-144,-1752,-208,-30,622,515
15500,-144,-1696,-200,-12,635,495
15505,-152,-1632,-232,-8,647,473
15510,-160,-1600,-208,-24,659,450
15515,-152,-1568,-176,-52,671,427
15520,-176,-1544,-200,-92,675,401
15525,-160,-1504,-184,-120,671,375
15530,-168,-1464,-160,-147,663,352
15535,-176,-1448,-168,-175,653,329
15540,-208,-1416,-120,-202,639,307
15545,-232,-1408,-104,-231,622,286
15550,-264,-1416,-120,-266,604,268
15555,-256,-1464,-64,-304,586,243
15560,-288,-1504,-64,-347,564,219
15565,-344,-1560,-8,-386,540,192
15570,-336,-1632,56,-417,513,167
15575,-344,-1656,72,-432,485,126
15580,-368,-1704,104,-431,450,96
15585,-376,-1760,112,-405,423,66
15590,-400,-1760,128,-362,403,39
15595,-368,-1808,96,-312,385,11
15600,-360,-1808,72,-261,372,-13
15605,-336,-1832,0,-211,356,-45
15610,-280,-1888,-16,-166,335,-72
15615,-240,-1944,-72,-129,303,-107
15620,-224,-2032,-120,-105,265,-141
15625,-224,-2064,-184,-92,220,-180
15630,-224,-2120,-160,-86,168,-210
15635,-280,-2128,-192,-76,104,-239
15640,-376,-2160,-128,-50,34,-252
15645,-440,-2208,-144,1,-62,-250
15650,-544,-2224,-120,99,-152,-236
15655,-608,-2224,-128,205,-267,-225
15660,-664,-2264,-200,310,-404,-204
15665,-704,-2256,-360,388,-540,-184
15670,-664,-2256,-488,411,-638,-153
15675,-592,-2264,-640,366,-669,-129
15680,-560,-2304,-656,267,-634,-102
15685,-416,-2408,-512,157,-555,-68
15690,-272,-2568,-280,82,-465,-23
15695,-96,-2720,-16,70,-386,19
15700,48,-2856,248,126,-328,70
15705,256,-2920,440,231,-287,124
15710,416,-2928,576,366,-248,165
15715,528,-2888,608,532,-220,193
15720,640,-2736,584,642,-195,213
15725,696,-2616,512,698,-162,216
15730,672,-2488,408,681,-118,215
15735,672,-2344,280,597,-63,213
15740,752,-2360,168,454,6,223
15745,744,-2400,-16,263,102,230
15750,768,-2512,-232,28,224,242
15755,704,-2584,-456,-226,374,252
15760,536,-2704,-664,-468,521,266
15765,368,-2792,-728,-657,619,282
15770,120,-2920,-864,-753,624,312
15775,-112,-2976,-1024,-737,517,330
15780,-368,-2864,-1208,-585,407,361
15785,-488,-2704,-1488,-400,331,406
15790,-544,-2464,-1664,-241,313,472
15795,-448,-2232,-1744,-150,357,546
15800,-304,-2032,-1624,-113,444,617
15805,-224,-1864,-1376,-91,532,662
15810,-184,-1744,-1192,-57,580,690
15815,-80,-1624,-1040,-4,580,698
15820,40,-1552,-952,64,554,694
15825,144,-1520,-872,129,522,676
15830,336,-1544,-896,166,503,644
15835,416,-1616,-896,155,503,579
15840,440,-1704,-872,108,524,518
15845,336,-1848,-832,43,549,454
15850,192,-1976,-720,1,565,405
15855,136,-2064,-664,1,559,349
15860,64,-2136,-568,32,522,295
15865,8,-2216,-576,72,465,243
15870,-64,-2232,-592,107,396,187
15875,-136,-2216,-664,120,318,125
15880,-200,-2152,-712,111,234,63
15885,-272,-2104,-720,82,148,2
15890,-328,-2072,-712,40,67,-52
15895,-392,-2048,-688,-4,-10,-107
15900,-440,-2008,-632,-42,-84,-160
15905,-448,-2000,-560,-63,-163,-228
15910,-504,-1960,-568,-75,-209,-288
15915,-512,-1880,-552,-90,-226,-347
15920,-456,-1816,-512,-112,-223,-397
15925,-432,-1728,-544,-134,-209,-445
15930,-392,-1688,-512,-155,-198,-484
15935,-328,-1640,-504,-175,-193,-515
15940,-312,-1600,-512,-198,-192,-534
15945,-264,-1608,-480,-228,-200,-544
15950,-208,-1616,-432,-264,-216,-548
15955,-152,-1640,-432,-301,-241,-551
15960,-88,-1648,-360,-334,-273,-555
15965,-16,-1640,-360,-355,-306,-548
15970,80,-1680,-328,-358,-342,-530
15975,136,-1696,-336,-343,-356,-515
15980,152,-1696,-328,-317,-363,-499
15985,208,-1696,-360,-282,-367,-485
15990,248,-1712,-344,-252,-368,-472
15995,288,-1680,-336,-233,-369,-453
16000,368,-1672,-336,-219,-367,-431
16005,352,-1648,-320,-211,-357,-405
16010,360,-1632,-280,-201,-343,-385
16015,336,-1600,-256,-192,-331,-368
16020,320,-1576,-248,-185,-321,-350
16025,312,-1584,-232,-177,-319,-326
16030,288,-1576,-200,-171,-325,-310
16035,280,-1592,-200,-176,-335,-291
16040,264,-1568,-160,-188,-334,-275
16045,256,-1568,-152,-198,-331,-258
16050,264,-1568,-136,-205,-323,-242
16055,288,-1584,-144,-212,-312,-221
16060,304,-1592,-128,-219,-299,-199
16065,304,-1584,-104,-222,-282,-174
16070,328,-1632,-104,-223,-262,-151
16075,344,-1616,-112,-221,-241,-125
16080,368,-1632,-88,-221,-224,-104
16085,320,-1632,-72,-222,-206,-77
16090,328,-1616,-32,-228,-194,-56
16095,328,-1632,-48,-237,-186,-30
16100,312,-1640,-80,-249,-183,-1
16105,280,-1632,-40,-267,-188,26
16110,232,-1720,-72,-284,-200,52
16115,200,-1768,-24,-298,-223,86
16120,160,-1816,-48,-302,-250,116
16125,104,-1856,24,-287,-281,153
16130,72,-1952,-32,-258,-315,186
16135,72,-2008,-40,-217,-345,224
16140,56,-2008,-64,-166,-367,254
16145,88,-2016,-160,-103,-372,286
16150,200,-2048,-176,-32,-353,308
16155,272,-2056,-272,47,-303,321
16160,400,-2088,-384,129,-230,318
16165,424,-2072,-432,199,-138,301
16170,488,-2104,-536,249,-80,268
16175,512,-2176,-640,252,-50,232
16180,512,-2256,-624,219,-46,185
16185,496,-2416,-600,162,-57,141
16190,472,-2592,-472,105,-69,90
16195,424,-2776,-344,67,-80,41
16200,416,-2984,-224,58,-81,-21
16205,392,-3112,-136,79,-63,-88
16210,328,-3112,-96,131,-9,-160
16215,272,-3072,24,214,77,-216
16220,176,-2992,96,328,178,-265
16225,112,-2864,208,458,258,-295
16230,-16,-2736,312,591,290,-313
16235,-96,-2584,424,727,249,-308
16240,-192,-2504,480,804,162,-296
16245,-272,-2400,432,834,46,-274
16250,-304,-2376,256,790,-81,-253
16255,-296,-2416,112,653,-205,-230
16260,-224,-2480,-168,426,-309,-227
16265,-160,-2600,-440,134,-386,-238
16270,-72,-2720,-688,-174,-427,-270
16275,48,-2888,-864,-438,-426,-307
16280,200,-3048,-992,-607,-383,-351
16285,360,-3184,-1048,-654,-292,-396
16290,592,-3224,-1184,-596,-159,-447
16295,856,-3160,-1376,-465,18,-522
16300,976,-3032,-1480,-307,279,-603
16305,1064,-2688,-1600,-218,513,-684
16310,1024,-2400,-1552,-176,727,-760
16315,928,-2088,-1416,-146,888,-806
16320,688,-1848,-1216,-104,979,-824
16325,336,-1616,-1008,-45,984,-805
16330,32,-1440,-824,27,909,-763
16335,-272,-1272,-728,105,769,-705
16340,-528,-1168,-656,173,593,-640
16345,-632,-1096,-616,230,406,-556
16350,-760,-1128,-616,268,224,-466
16355,-832,-1176,-648,276,48,-378
16360,-856,-1312,-672,244,-150,-296
16365,-856,-1464,-744,176,-296,-238
16370,-776,-1656,-736,135,-422,-191
16375,-696,-1832,-744,137,-531,-150
16380,-608,-1976,-728,183,-612,-112
16385,-496,-2080,-760,257,-658,-69
16390,-392,-2152,-696,341,-667,-21
16395,-280,-2192,-728,418,-646,31
16400,-128,-2192,-768,477,-595,77
16405,16,-2136,-744,507,-514,111
16410,208,-2096,-760,502,-401,132
16415,368,-2056,-760,467,-260,138
16420,480,-2016,-712,405,-100,137
16425,552,-1928,-696,327,91,127
16430,624,-1864,-616,231,227,115
16435,680,-1768,-592,155,327,108
16440,688,-1680,-584,87,396,107
16445,632,-1600,-584,24,436,114
16450,584,-1560,-568,-34,454,133
16455,536,-1544,-544,-90,457,160
16460,448,-1560,-504,-145,455,196
16465,368,-1616,-496,-208,457,239
16470,272,-1672,-408,-266,459,279
16475,224,-1768,-416,-310,457,321
16480,104,-1864,-376,-333,451,364
16485,56,-1928,-360,-337,448,398
16490,-16,-1976,-376,-330,446,423
16495,-64,-2016,-360,-311,449,447
16500,-80,-1992,-344,-279,459,465
16505,-80,-1992,-376,-244,477,478
16510,-88,-1968,-384,-210,500,489
16515,-64,-1944,-368,-175,520,487
16520,-96,-1896,-336,-141,541,480
16525,-96,-1840,-344,-112,557,462
16530,-96,-1744,-336,-88,575,448
16535,-88,-1672,-304,-74,590,431
16540,-56,-1616,-304,-71,604,413
16545,-56,-1536,-320,-76,616,388
16550,-56,-1504,-352,-95,631,368
16555,-8,-1464,-280,-134,652,351
16560,-40,-1320,-360,-175,663,342
16565,-96,-1360,-312,-222,670,328
16570,-96,-1368,-304,-274,672,316
16575,-136,-1368,-288,-325,673,298
16580,-168,-1416,-240,-372,669,283
16585,-184,-1448,-224,-411,660,261
16590,-152,-1528,-168,-437,649,241
16595,-176,-1584,-168,-454,635,217
16600,-224,-1632,-120,-463,620,196
16605,-280,-1712,-56,-463,604,167
16610,-232,-1696,-88,-447,584,143
16615,-248,-1760,-56,-413,567,109
16620,-248,-1824,-48,-357,548,83
16625,-280,-1832,-64,-304,534,50
16630,-264,-1864,-56,-241,521,20
16635,-256,-1888,-72,-170,509,-14
16640,-224,-1944,-112,-96,499,-40
16645,-200,-1968,-136,-24,492,-72
16650,-200,-2000,-136,39,487,-99
16655,-200,-2072,-128,97,481,-131
16660,-192,-2112,-112,148,470,-158
16665,-224,-2120,-112,196,452,-188
16670,-264,-2128,-128,248,416,-209
16675,-296,-2136,-160,303,357,-226
16680,-352,-2112,-232,360,280,-230
16685,-416,-2088,-272,429,163,-229
16690,-440,-2088,-384,481,51,-223
16695,-488,-2104,-448,521,-64,-220
16700,-496,-2104,-472,533,-163,-207
16705,-504,-2120,-512,523,-230,-194
16710,-464,-2184,-496,490,-254,-167
16715,-416,-2208,-440,446,-242,-138
16720,-288,-2304,-360,399,-197,-96
16725,-176,-2376,-232,360,-134,-51
16730,-8,-2488,-48,339,-65,-4
16735,112,-2576,112,346,-3,34
16740,232,-2608,272,378,42,71
16745,328,-2616,400,431,66,102
16750,424,-2632,552,518,77,122
16755,448,-2592,600,605,87,129
16760,456,-2544,728,690,103,136
16765,416,-2512,736,758,127,139
16770,328,-2472,656,777,147,152
16775,264,-2464,528,723,148,172
16780,264,-2504,264,591,148,198
16785,232,-2536,32,395,162,215
16790,192,-2600,-136,162,198,237
16795,112,-2728,-312,-66,257,264
16800,8,-2872,-448,-245,318,294
16805,-208,-2984,-624,-358,346,331
16810,-384,-3008,-760,-400,310,388
16815,-480,-2928,-928,-349,213,433
16820,-560,-2720,-1160,-243,144,478
16825,-552,-2464,-1408,-140,111,522
16830,-464,-2200,-1544,-83,110,569
16835,-328,-2016,-1576,-84,149,604
16840,-168,-1816,-1472,-117,221,630
16845,-56,-1672,-1288,-149,293,643
16850,80,-1624,-1096,-156,331,650
16855,224,-1632,-952,-130,327,646
16860,320,-1664,-864,-81,289,635
16865,448,-1728,-856,-32,234,613
16870,560,-1824,-864,-10,195,582
16875,624,-1944,-880,-26,195,534
16880,616,-2088,-848,-64,255,491
16885,528,-2248,-736,-76,328,442
16890,384,-2360,-648,-48,393,401
16895,256,-2480,-552,20,431,360
16900,144,-2512,-568,105,440,318
16905,24,-2464,-616,185,422,271
16910,-88,-2400,-664,243,391,221
16915,-144,-2256,-744,268,354,160
16920,-208,-2144,-768,257,316,93
16925,-232,-2040,-744,209,283,22
16930,-288,-1944,-720,136,258,-54
16935,-336,-1880,-632,50,227,-128
16940,-336,-1864,-528,-39,186,-212
16945,-320,-1856,-456,-135,123,-278
16950,-328,-1840,-432,-200,69,-338
16955,-320,-1832,-448,-251,18,-392
16960,-312,-1808,-456,-293,-28,-439
16965,-296,-1792,-472,-326,-67,-477
16970,-272,-1776,-464,-350,-96,-506
16975,-280,-1728,-424,-363,-122,-529
16980,-280,-1712,-384,-364,-144,-542
16985,-280,-1712,-360,-355,-167,-544
16990,-272,-1712,-352,-339,-193,-542
16995,-288,-1712,-312,-324,-224,-538
17000,-216,-1752,-304,-311,-259,-531
17005,-112,-1704,-288,-305,-297,-525
17010,-88,-1680,-296,-298,-343,-521
17015,-48,-1672,-336,-295,-374,-511
17020,-8,-1672,-352,-298,-395,-501
17025,56,-1592,-304,-302,-403,-489
17030,112,-1584,-312,-307,-405,-480
17035,176,-1568,-296,-306,-406,-465
17040,216,-1560,-280,-307,-410,-452
17045,272,-1568,-296,-314,-417,-437
17050,280,-1552,-240,-327,-424,-426
17055,312,-1568,-240,-341,-430,-408
17060,328,-1544,-256,-353,-440,-392
17065,360,-1584,-200,-362,-454,-371
17070,368,-1616,-168,-365,-468,-351
17075,368,-1608,-152,-360,-477,-329
17080,376,-1656,-168,-334,-481,-310
17085,384,-1688,-176,-304,-481,-286
17090,360,-1672,-168,-271,-475,-264
17095,352,-1672,-144,-241,-463,-239
17100,360,-1680,-160,-211,-450,-220
17105,352,-1664,-136,-185,-433,-197
17110,376,-1664,-112,-164,-413,-179
17115,352,-1640,-144,-147,-390,-156
17120,344,-1672,-88,-134,-368,-132
17125,352,-1656,-120,-129,-349,-104
17130,336,-1688,-136,-126,-332,-79
17135,336,-1712,-112,-121,-321,-45
17140,336,-1744,-112,-111,-318,-23
17145,304,-1768,-96,-99,-323,0
17150,264,-1816,-112,-88,-331,20
17155,232,-1856,-72,-70,-340,49
17160,184,-1888,-72,-47,-351,78
17165,136,-1920,-88,-14,-363,115
17170,96,-1928,-120,26,-374,155
17175,64,-1952,-144,69,-388,197
17180,96,-1984,-152,113,-404,231
17185,144,-1968,-168,154,-414,266
17190,200,-1952,-200,195,-411,285
17195,280,-1968,-240,236,-397,298
17200,304,-1976,-280,271,-369,293
17205,360,-2048,-344,295,-329,283
17210,392,-2104,-376,297,-305,255
17215,408,-2208,-432,269,-289,226
17220,408,-2384,-424,215,-283,178
17225,400,-2520,-400,146,-285,129
17230,416,-2648,-392,67,-287,61
17235,408,-2752,-304,-2,-286,-17
17240,384,-2824,-200,-45,-271,-103
17245,320,-2856,-88,-45,-237,-178
17250,240,-2784,40,8,-188,-241
17255,104,-2728,272,102,-142,-275
17260,56,-2664,224,223,-109,-294
17265,-24,-2608,320,345,-94,-296
17270,-32,-2456,352,442,-93,-291
17275,-32,-2368,368,499,-107,-275
17280,-88,-2336,312,501,-143,-259
17285,-104,-2392,200,464,-217,-231
17290,-176,-2520,96,398,-338,-205
17295,-160,-2664,-104,305,-495,-182
17300,-8,-2784,-432,172,-642,-179
17305,176,-2872,-816,-6,-721,-196
17310,376,-2920,-1120,-219,-687,-232
17315,560,-3024,-1280,-421,-531,-282
17320,688,-3056,-1368,-559,-282,-347
17325,872,-3056,-1416,-612,0,-412
17330,1016,-2952,-1456,-605,267,-506
17335,1032,-2728,-1480,-586,540,-590
17340,904,-2504,-1440,-588,705,-668
17345,688,-2248,-1288,-581,782,-713
17350,408,-2064,-1120,-535,754,-724
17355,120,-1840,-976,-437,629,-702
17360,-168,-1672,-904,-300,443,-656
17365,-432,-1552,-864,-157,237,-595
17370,-712,-1408,-856,-34,35,-520
17375,-880,-1384,-872,58,-150,-432
17380,-928,-1376,-936,111,-314,-353
17385,-888,-1432,-952,130,-448,-292
17390,-848,-1552,-984,117,-534,-252
17395,-760,-1672,-960,89,-570,-221
17400,-680,-1864,-904,61,-568,-208
17405,-576,-2064,-848,61,-543,-194
17410,-480,-2152,-752,92,-512,-175
17415,-360,-2256,-656,150,-479,-148
17420,-216,-2320,-616,227,-444,-117
17425,-64,-2352,-608,307,-402,-78
17430,88,-2312,-608,380,-344,-37
17435,184,-2208,-592,434,-273,8
17440,320,-2120,-552,474,-191,50
17445,392,-2024,-616,499,-102,92
17450,456,-1904,-624,512,-13,132
17455,528,-1792,-592,508,65,166
17460,568,-1680,-688,481,132,195
17465,616,-1568,-712,406,190,214
17470,600,-1480,-752,312,224,226
17475,608,-1424,-744,199,256,234
17480,560,-1400,-760,78,287,240
17485,520,-1416,-720,-46,317,245
17490,440,-1496,-680,-162,345,250
17495,376,-1560,-624,-267,376,254
17500,280,-1624,-544,-353,411,264
17505,192,-1712,-512,-414,448,271
17510,120,-1824,-464,-443,485,280
17515,40,-1904,-408,-444,519,286
17520,-48,-1984,-336,-413,547,300
17525,-96,-2000,-352,-357,564,315
17530,-136,-2024,-264,-269,567,323
17535,-168,-2016,-256,-185,563,331
17540,-176,-1944,-256,-102,550,342
17545,-200,-1920,-256,-27,533,344
17550,-224,-1856,-248,32,522,349
17555,-200,-1800,-280,74,512,352
17560,-208,-1744,-296,98,510,362
17565,-208,-1680,-288,100,513,367
17570,-184,-1664,-288,92,517,375
17575,-168,-1616,-296,71,524,373
17580,-184,-1576,-336,41,531,372
17585,-192,-1568,-328,1,537,362
17590,-184,-1568,-320,-47,540,352
17595,-176,-1568,-304,-100,538,338
17600,-168,-1576,-264,-155,532,320
17605,-160,-1592,-296,-196,528,298
17610,-192,-1616,-256,-230,525,280
17615,-152,-1672,-208,-258,524,256
17620,-168,-1696,-176,-276,518,233
17625,-136,-1720,-168,-284,516,207
17630,-152,-1752,-176,-282,508,187
17635,-184,-1752,-136,-275,498,163
17640,-208,-1784,-96,-263,482,147
17645,-216,-1768,-88,-247,466,126
17650,-224,-1816,-16,-229,447,109
17655,-248,-1808,24,-208,428,79
17660,-240,-1816,24,-181,406,56
17665,-240,-1840,64,-141,394,27
17670,-232,-1840,72,-108,388,-1
17675,-208,-1856,48,-77,384,-38
17680,-200,-1840,64,-49,378,-71
17685,-160,-1888,32,-25,372,-108
17690,-160,-1856,-40,-9,360,-143
17695,-128,-1840,-120,-9,347,-179
17700,-152,-1840,-168,-25,330,-203
17705,-176,-1832,-168,-54,309,-222
17710,-224,-1864,-208,-84,277,-228
17715,-240,-1928,-200,-99,231,-223
17720,-280,-1992,-200,-97,182,-202
17725,-296,-2040,-200,-74,126,-173
17730,-272,-2088,-216,-33,83,-141
17735,-336,-2136,-272,-2,36,-118
17740,-392,-2168,-368,16,-24,-94
17745,-464,-2192,-416,11,-97,-76
17750,-480,-2240,-504,-21,-170,-46
17755,-424,-2248,-560,-81,-213,-11
17760,-312,-2360,-536,-150,-204,31
17765,-184,-2424,-448,-201,-144,64
17770,-88,-2528,-224,-213,-57,89
17775,-16,-2648,-32,-174,33,103
17780,104,-2752,160,-86,104,111
17785,160,-2792,328,31,154,109
17790,200,-2752,432,167,199,106
17795,224,-2664,472,324,236,99
17800,240,-2592,448,443,278,99
17805,224,-2512,424,535,318,97
17810,232,-2432,360,591,359,105
17815,208,-2360,232,599,394,114
17820,176,-2320,64,547,433,124
17825,152,-2328,-136,435,484,125
17830,144,-2344,-360,266,552,124
17835,112,-2400,-560,65,632,120
17840,40,-2448,-688,-143,713,118
17845,-56,-2528,-840,-333,771,126
17850,-176,-2584,-888,-484,778,154
17855,-288,-2608,-992,-576,694,180
17860,-384,-2624,-1104,-591,587,220
17865,-400,-2576,-1288,-538,501,280
17870,-352,-2536,-1408,-461,470,358
17875,-216,-2408,-1480,-383,489,443
17880,-72,-2296,-1472,-312,543,523
17885,40,-2160,-1376,-230,595,590
17890,208,-2080,-1256,-121,612,642
17895,400,-1984,-1248,6,601,674
17900,536,-1880,-1248,122,593,686
17905,656,-1800,-1200,207,615,680
17910,752,-1744,-1176,257,656,661
17915,752,-1704,-1104,264,693,627
17920,744,-1696,-1080,230,705,593
17925,672,-1736,-1008,178,692,558
17930,576,-1824,-968,116,679,526
17935,464,-1896,-960,64,676,491
17940,392,-1992,-936,24,677,449
17945,216,-2064,-928,-7,666,392
17950,120,-2120,-880,-37,640,326
17955,-40,-2160,-800,-60,602,252
17960,-96,-2192,-768,-70,555,171
17965,-176,-2184,-728,-73,501,91
17970,-272,-2128,-760,-68,440,13
17975,-312,-2104,-784,-57,373,-55
17980,-328,-2032,-760,-40,303,-125
17985,-368,-1984,-704,-9,224,-173
17990,-376,-1912,-680,16,156,-220
17995,-424,-1840,-648,31,91,-262
18000,-400,-1816,-672,33,29,-303
18005,-408,-1752,-616,23,-23,-340
18010,-384,-1680,-584,1,-61,-374
18015,-328,-1664,-568,-26,-88,-398
18020,-264,-1648,-528,-56,-107,-420
18025,-240,-1624,-488,-80,-126,-432
18030,-208,-1624,-496,-105,-145,-442
18035,-160,-1584,-488,-130,-163,-443
18040,-104,-1592,-464,-157,-179,-446
18045,-64,-1576,-464,-187,-193,-444
18050,-8,-1576,-440,-224,-206,-445
18055,64,-1600,-432,-251,-211,-443
18060,72,-1624,-368,-273,-218,-437
18065,104,-1648,-344,-284,-232,-417
18070,168,-1648,-304,-283,-249,-402
18075,216,-1640,-304,-276,-268,-385
18080,256,-1616,-296,-268,-283,-375
18085,272,-1616,-336,-265,-294,-361
18090,336,-1592,-352,-270,-298,-351
18095,408,-1584,-352,-282,-300,-342
18100,416,-1584,-360,-300,-297,-340
18105,416,-1560,-360,-328,-290,-335
18110,392,-1584,-352,-359,-283,-335
18115,352,-1592,-328,-396,-276,-331
18120,328,-1616,-312,-421,-275,-331
18125,320,-1656,-296,-440,-277,-322
18130,264,-1664,-296,-449,-280,-314
18135,256,-1752,-296,-451,-282,-299
18140,208,-1808,-280,-448,-283,-286
18145,200,-1824,-320,-438,-280,-268
18150,184,-1888,-328,-422,-279,-254
18155,192,-1888,-264,-397,-278,-239
18160,176,-1880,-256,-367,-275,-230
18165,176,-1896,-256,-336,-274,-217
18170,176,-1872,-240,-305,-269,-207
18175,200,-1872,-232,-279,-262,-193
18180,192,-1840,-232,-254,-257,-184
18185,208,-1832,-224,-238,-252,-168
18190,208,-1776,-232,-227,-246,-156
18195,224,-1784,-240,-222,-243,-138
18200,256,-1784,-216,-221,-241,-122
18205,256,-1792,-224,-224,-245,-100
18210,264,-1792,-232,-226,-251,-82
18215,232,-1816,-200,-224,-259,-55
18220,176,-1872,-208,-219,-270,-32
18225,160,-1928,-200,-204,-285,-2
18230,112,-1968,-216,-176,-302,24
18235,56,-2024,-184,-134,-316,52
18240,56,-2064,-176,-79,-331,80
18245,104,-2072,-184,-4,-332,102
