timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
25275,-88,-1520,64,879,244,25
25280,-128,-1480,-16,775,323,-42
25285,-240,-1464,-160,671,393,-102
25290,-376,-1504,-328,550,452,-147
25295,-512,-1576,-536,410,490,-184
25300,-600,-1664,-856,234,508,-206
25305,-640,-1736,-1176,41,504,-216
25310,-656,-1856,-1472,-139,479,-223
25315,-736,-1944,-1536,-263,446,-212
25320,-800,-2128,-1432,-287,411,-164
25325,-912,-2344,-1192,-203,376,-80
25330,-952,-2584,-1008,-48,347,30
25335,-776,-2664,-832,71,345,168
25340,-656,-2776,-704,105,358,308
25345,-552,-2704,-656,84,344,419
25350,-480,-2560,-672,54,275,497
25355,-376,-2376,-800,39,135,583
25360,-232,-2312,-912,71,-38,703
25365,-64,-2320,-1064,131,-313,855
25370,96,-2456,-1128,200,-599,992
25375,192,-2632,-1088,279,-835,1164
25380,240,-2936,-936,360,-996,1311
25385,232,-3072,-688,433,-1107,1422
25390,232,-3152,-536,497,-1200,1468
25395,184,-3176,-344,562,-1274,1453
25400,304,-3296,-192,649,-1317,1381
25405,368,-3328,-24,752,-1318,1269
25410,456,-3312,88,859,-1294,1132
25415,544,-3320,184,922,-1244,973
25420,504,-3264,216,886,-1167,784
25425,264,-3216,304,710,-1059,563
25430,64,-3120,360,409,-922,349
25435,24,-3040,424,75,-761,150
25440,-176,-2928,400,-251,-595,-43
25445,-200,-2792,344,-524,-431,-205
25450,-208,-2744,224,-717,-279,-340
25455,-144,-2672,104,-826,-135,-455
25460,-192,-2624,16,-829,12,-561
25465,-184,-2632,-96,-736,178,-645
25470,-184,-2576,-152,-575,361,-698
25475,-104,-2536,-200,-386,554,-757
25480,-48,-2440,-120,-196,730,-805
25485,-80,-2248,-48,-23,876,-829
25490,-80,-2032,32,134,985,-837
25495,-80,-1856,88,265,1044,-834
25500,-88,-1744,216,338,1048,-830
25505,-80,-1552,168,357,1011,-814
25510,-96,-1512,176,309,947,-773
25515,-192,-1432,232,211,865,-733
25520,-208,-1424,248,113,777,-683
25525,-256,-1448,280,23,681,-629
25530,-256,-1456,312,-54,577,-586
25535,-288,-1440,392,-110,471,-554
25540,-304,-1440,408,-141,366,-531
25545,-320,-1464,480,-166,258,-519
25550,-336,-1448,544,-163,161,-517
25555,-352,-1456,592,-129,82,-522
25560,-240,-1472,648,-76,19,-538
25565,-128,-1488,696,-24,-32,-559
25570,-160,-1440,728,20,-70,-610
25575,-120,-1456,720,59,-96,-677
25580,-72,-1400,768,78,-115,-759
25585,-112,-1408,752,82,-122,-805
25590,-48,-1496,736,72,-115,-826
25595,-32,-1536,704,49,-104,-870
25600,32,-1632,688,23,-82,-901
25605,184,-1688,704,7,-56,-905
25610,80,-1824,688,2,-29,-899
25615,112,-1928,744,9,-6,-861
25620,88,-2064,728,33,11,-793
25625,144,-2264,744,77,23,-705
25630,80,-2312,784,157,39,-631
25635,104,-2392,776,275,63,-545
25640,8,-2392,752,415,97,-464
25645,-80,-2328,776,566,132,-408
25650,-32,-2152,584,726,155,-379
25655,-256,-1952,768,871,160,-339
25660,-264,-1880,784,1002,147,-290
25665,-176,-1760,776,1090,119,-279
25670,-96,-1664,752,1151,88,-256
25675,-8,-1560,720,1195,48,-232
25680,232,-1512,632,1219,-10,-191
25685,320,-1360,520,1220,-90,-141
25690,464,-1280,424,1172,-187,-79
25695,592,-1232,336,1097,-286,8
25700,528,-1144,184,1024,-368,98
25705,520,-1104,8,936,-420,211
25710,416,-1184,-160,832,-446,332
25715,336,-1120,-488,665,-447,443
25720,368,-1136,-864,372,-436,554
25725,552,-1240,-1296,-35,-409,615
25730,704,-1408,-1504,-464,-344,618
25735,744,-1704,-1560,-809,-232,589
25740,688,-2056,-1432,-1034,-123,532
25745,656,-2472,-1080,-1164,-83,454
25750,504,-2904,-688,-1185,-112,358
25755,488,-3360,-376,-1057,-166,254
25760,592,-3648,-288,-812,-202,116
25765,648,-3688,-248,-504,-150,-72
25770,608,-3552,-448,-148,-2,-307
25775,448,-3264,-688,215,229,-523
25780,232,-3176,-968,529,516,-663
25785,8,-3288,-1232,694,788,-787
25790,-288,-3608,-1360,619,967,-995
25795,-536,-3872,-1280,320,1046,-1267
25800,-656,-4024,-1064,-104,1051,-1531
25805,-736,-4000,-736,-477,993,-1734
25810,-688,-3896,-328,-647,895,-1852
25815,-632,-3656,64,-675,782,-1865
25820,-424,-3272,416,-510,696,-1790
25825,-232,-2936,552,-219,606,-1648
25830,-32,-2672,464,79,546,-1487
25835,152,-2472,432,289,512,-1224
25840,296,-2360,336,368,504,-918
25845,464,-2336,256,307,511,-594
25850,512,-2280,208,132,519,-285
25855,568,-2200,296,-90,536,-3
25860,520,-2216,416,-306,542,235
25865,480,-2136,448,-495,524,433
25870,416,-2168,512,-630,478,573
25875,368,-2232,568,-700,409,661
25880,328,-2216,544,-688,322,720
25885,240,-2256,480,-615,214,770
25890,208,-2264,392,-518,72,819
25895,152,-2232,240,-411,-98,874
25900,112,-2168,168,-311,-278,925
25905,64,-2064,64,-206,-438,978
25910,80,-2000,-8,-105,-557,1021
25915,96,-1880,-56,-26,-618,1038
25920,72,-1752,-104,9,-616,1032
25925,72,-1632,-112,-12,-548,1008
25930,64,-1536,-96,-78,-428,966
25935,48,-1448,-32,-175,-269,919
25940,32,-1384,8,-291,-97,873
25945,32,-1352,96,-412,66,824
25950,40,-1344,208,-518,215,779
25955,24,-1280,264,-582,353,738
25960,-96,-1256,312,-604,468,696
25965,-128,-1232,408,-600,550,640
25970,-152,-1184,368,-581,595,590
25975,-200,-1144,384,-559,620,549
25980,-216,-1152,376,-550,626,500
25985,-232,-1064,392,-546,616,452
25990,-216,-1024,336,-545,598,420
25995,-224,-1056,304,-553,577,392
26000,-312,-1000,304,-577,548,373
26005,-336,-1056,280,-615,519,356
26010,-368,-1088,320,-665,495,338
26015,-368,-1168,352,-712,483,330
26020,-392,-1360,392,-738,480,315
26025,-432,-1448,496,-732,484,297
26030,-424,-1592,552,-683,488,295
26035,-488,-1728,656,-610,495,280
26040,-456,-1880,720,-536,482,251
26045,-392,-2032,792,-423,460,229
26050,-352,-2120,872,-292,426,214
26055,-296,-2200,912,-136,397,196
26060,-200,-2256,872,29,353,179
26065,-248,-2264,856,191,308,164
26070,-136,-2288,752,340,256,132
26075,-64,-2224,712,473,203,112
26080,-112,-2168,640,594,153,100
26085,-72,-2080,592,698,112,89
26090,-88,-2000,480,775,87,99
26095,-32,-1848,408,811,77,133
26100,176,-1832,336,816,90,180
26105,48,-1768,224,759,136,148
26110,-40,-1704,152,667,214,128
26115,96,-1624,128,572,314,172
26120,-32,-1600,48,498,404,208
26125,-160,-1600,-56,413,479,169
26130,-368,-1632,-176,277,511,97
26135,-440,-1688,-472,67,485,18
26140,-504,-1824,-944,-201,429,-50
26145,-424,-1976,-1416,-481,391,-102
26150,-424,-2096,-1560,-705,393,-150
26155,-648,-2280,-1528,-819,436,-144
26160,-848,-2720,-1328,-772,497,-52
26165,-992,-3176,-1056,-589,540,77
26170,-952,-3496,-912,-320,561,206
26175,-776,-3592,-816,-48,570,339
26180,-568,-3528,-808,147,570,462
26185,-488,-3280,-944,255,536,551
26190,-400,-3104,-1064,291,432,631
26195,-272,-2920,-1160,298,221,727
26200,-120,-2968,-1272,284,-77,871
26205,32,-3128,-1344,243,-402,1081
26210,144,-3416,-1216,188,-671,1331
26215,200,-3664,-1008,169,-853,1558
26220,192,-3784,-728,231,-959,1708
26225,240,-3856,-504,364,-1018,1750
26230,224,-3696,-288,515,-1033,1694
26235,240,-3536,-112,657,-999,1583
26240,256,-3376,40,736,-929,1455
26245,152,-3224,176,709,-843,1303
26250,56,-3072,320,596,-770,1117
26255,-32,-2920,360,422,-721,891
26260,-168,-2912,360,202,-672,640
26265,-240,-2816,328,-42,-613,369
26270,-328,-2728,320,-229,-536,102
26275,-320,-2600,264,-433,-450,-126
26280,-320,-2392,208,-592,-368,-303
26285,-360,-2264,144,-714,-248,-429
26290,-312,-2104,32,-808,-135,-488
26295,-312,-2040,-16,-875,-42,-527
26300,-368,-2080,-120,-888,29,-555
26305,-376,-2064,-144,-842,96,-600
26310,-328,-2096,-160,-743,166,-628
26315,-384,-2056,-128,-574,237,-653
26320,-400,-2000,-112,-349,315,-670
26325,-440,-1912,-48,-88,391,-672
26330,-448,-1800,-32,178,459,-676
26335,-456,-1696,-32,401,514,-683
26340,-440,-1560,0,553,544,-701
26345,-504,-1368,24,607,548,-716
26350,-416,-1288,56,572,514,-711
26355,-424,-1160,136,461,452,-709
26360,-416,-1064,176,311,376,-704
26365,-472,-1024,208,147,282,-693
26370,-408,-1016,280,-23,166,-675
26375,-344,-1016,320,-181,41,-662
26380,-296,-1000,320,-316,-81,-656
26385,-208,-1032,392,-411,-189,-659
26390,-144,-1016,424,-475,-278,-665
26395,-96,-1040,448,-513,-347,-676
26400,-16,-1072,440,-538,-391,-685
26405,80,-1088,448,-553,-418,-695
26410,120,-1120,448,-569,-427,-710
26415,192,-1168,424,-579,-418,-734
26420,280,-1248,472,-596,-405,-747
26425,320,-1288,504,-608,-389,-761
26430,336,-1352,520,-621,-373,-768
26435,352,-1440,528,-633,-356,-773
26440,384,-1520,608,-637,-336,-772
26445,456,-1640,608,-629,-316,-748
26450,488,-1768,680,-607,-296,-722
26455,488,-1936,704,-566,-273,-673
26460,448,-2104,736,-496,-249,-608
26465,248,-2328,824,-380,-228,-536
26470,296,-2392,760,-223,-215,-444
26475,312,-2512,800,-35,-197,-362
26480,152,-2536,736,155,-173,-299
26485,56,-2552,696,335,-136,-235
26490,-32,-2536,656,500,-92,-179
26495,-200,-2480,600,641,-57,-142
26500,-264,-2432,536,745,-46,-115
26505,-360,-2352,520,818,-53,-95
26510,-376,-2264,504,883,-68,-88
26515,-400,-2160,512,940,-89,-80
26520,-128,-2048,488,1019,-123,-73
26525,-272,-1920,456,1087,-138,-35
26530,-264,-1792,432,1166,-159,12
26535,-160,-1672,400,1238,-185,56
26540,-88,-1616,328,1286,-207,119
26545,48,-1536,216,1292,-248,181
26550,104,-1504,40,1244,-305,236
26555,128,-1392,-104,1116,-364,281
26560,168,-1256,-352,863,-408,334
26565,288,-1176,-784,454,-445,375
26570,504,-1056,-1232,-99,-473,393
26575,744,-1056,-1544,-719,-465,419
26580,888,-1328,-1656,-1282,-409,463
26585,848,-1624,-1544,-1699,-323,488
26590,840,-2336,-1064,-1949,-259,488
26595,896,-2976,-784,-2005,-256,445
26600,920,-3424,-520,-1931,-301,356
26605,1064,-3744,-336,-1824,-359,230
26610,1040,-3832,-256,-1718,-374,64
26615,792,-3728,-440,-1585,-308,-140
26620,520,-3456,-752,-1410,-155,-324
26625,328,-3192,-1176,-1213,72,-468
26630,56,-3056,-1488,-1011,344,-602
26635,-208,-3040,-1680,-801,629,-746
26640,-464,-3216,-1752,-591,904,-916
26645,-600,-3368,-1760,-376,1167,-1099
26650,-712,-3576,-1640,-181,1398,-1260
26655,-744,-3680,-1432,-19,1569,-1384
26660,-744,-3704,-1104,120,1652,-1470
26665,-736,-3616,-696,266,1633,-1499
26670,-640,-3496,-368,453,1519,-1455
26675,-504,-3352,-56,678,1349,-1351
26680,-408,-3136,112,898,1168,-1206
26685,-272,-2992,216,1062,1000,-1009
26690,-184,-2816,232,1133,852,-755
26695,32,-2728,272,1100,714,-477
26700,192,-2568,320,980,580,-211
26705,320,-2496,296,815,440,42
26710,368,-2360,328,653,298,261
26715,368,-2280,288,524,162,447
26720,320,-2168,200,422,31,579
26725,256,-2024,96,328,-94,660
26730,168,-1888,32,241,-206,706
26735,160,-1736,-72,158,-297,727
26740,200,-1616,-144,93,-355,718
26745,232,-1576,-144,52,-377,677
26750,272,-1536,-168,29,-358,632
26755,328,-1504,-152,29,-315,566
26760,296,-1472,-128,33,-251,510
26765,296,-1496,-136,42,-189,475
26770,336,-1480,-112,41,-128,454
26775,344,-1488,-136,33,-79,440
26780,320,-1464,-96,20,-29,430
26785,320,-1448,0,-3,21,414
26790,368,-1384,88,-34,80,396
26795,320,-1384,24,-72,142,386
26800,272,-1344,64,-127,212,381
26805,296,-1280,80,-182,286,377
26810,280,-1208,144,-228,363,363
26815,240,-1136,160,-268,442,351
26820,200,-1120,128,-307,524,356
26825,112,-1128,104,-355,599,373
26830,40,-1088,104,-414,664,381
26835,24,-1080,80,-469,719,395
26840,32,-1064,40,-514,766,410
26845,-56,-1104,40,-552,804,433
26850,-120,-1064,32,-590,829,440
26855,-152,-1112,8,-622,834,448
26860,-240,-1144,32,-640,826,455
26865,-344,-1232,104,-647,804,455
26870,-376,-1296,112,-642,771,441
26875,-448,-1392,152,-621,735,428
26880,-512,-1488,192,-588,708,398
26885,-584,-1600,256,-544,693,368
26890,-616,-1640,312,-492,694,334
26895,-656,-1744,408,-431,702,298
26900,-608,-1784,448,-371,713,250
26905,-648,-1928,504,-299,718,202
26910,-552,-2008,576,-213,718,162
26915,-544,-2088,600,-110,710,144
26920,-544,-2168,600,-21,696,98
26925,-488,-2200,616,52,660,40
26930,-376,-2248,568,117,600,1
26935,-376,-2296,536,165,524,-22
26940,-360,-2304,512,194,432,-43
26945,-304,-2288,480,221,321,-56
26950,-216,-2264,440,260,203,-59
26955,-112,-2256,424,306,87,-48
26960,-8,-2256,392,356,-5,-18
26965,104,-2328,416,403,-56,26
26970,120,-2360,384,449,-57,62
26975,112,-2392,472,499,-15,100
26980,80,-2368,528,545,48,146
26985,128,-2360,560,609,115,191
26990,216,-2344,592,675,168,214
26995,176,-2280,600,741,230,211
27000,96,-2192,536,794,287,199
27005,-96,-2152,456,823,328,169
27010,-384,-2120,288,817,345,133
27015,-496,-2040,-104,721,332,100
27020,-504,-2024,-624,489,282,75
27025,-432,-2104,-1072,154,214,38
27030,-560,-2400,-1368,-165,170,9
27035,-760,-2768,-1360,-345,183,41
27040,-920,-3184,-1304,-337,253,125
27045,-968,-3432,-1128,-196,361,217
27050,-856,-3504,-1024,-7,487,323
27055,-784,-3432,-936,131,592,423
27060,-728,-3176,-968,179,641,490
27065,-624,-2872,-1008,173,617,536
27070,-528,-2704,-1168,151,504,584
27075,-384,-2736,-1224,103,310,657
27080,-232,-2784,-1208,49,58,757
27085,-56,-2896,-1176,1,-200,874
27090,56,-3024,-1040,-35,-415,975
27095,88,-3080,-848,-23,-552,1035
27100,144,-3080,-600,69,-618,1058
27105,176,-3064,-424,250,-636,1049
27110,208,-2992,-264,500,-631,1017
27115,208,-2848,-232,765,-605,955
27120,264,-2752,-144,977,-554,870
27125,256,-2712,-40,1109,-486,763
27130,160,-2704,40,1166,-414,640
27135,88,-2680,112,1163,-353,508
27140,16,-2704,136,1109,-309,367
27145,-96,-2664,216,997,-287,227
27150,-200,-2592,240,837,-272,91
27155,-272,-2568,240,653,-246,-35
27160,-352,-2528,160,456,-206,-158
27165,-400,-2464,120,251,-143,-276
27170,-464,-2408,96,61,-60,-379
27175,-408,-2352,136,-85,30,-460
27180,-448,-2248,88,-175,112,-513
27185,-448,-2200,112,-200,181,-544
27190,-288,-2160,96,-166,238,-567
27195,-312,-2184,160,-87,306,-587
27200,-304,-2184,192,33,382,-601
27205,-368,-2112,256,171,455,-609
27210,-368,-2088,280,329,519,-613
27215,-440,-2040,264,476,561,-617
27220,-392,-1960,280,588,566,-618
27225,-352,-1872,280,655,529,-620
27230,-360,-1744,248,666,457,-623
27235,-392,-1640,248,626,364,-630
27240,-304,-1496,248,556,267,-633
27245,-280,-1416,256,488,183,-627
27250,-408,-1368,280,390,107,-599
27255,-368,-1336,272,289,40,-570
27260,-360,-1312,296,193,-50,-561
27265,-352,-1280,296,110,-144,-558
27270,-328,-1240,264,53,-234,-561
27275,-264,-1256,288,17,-318,-561
27280,-184,-1208,296,-3,-382,-562
27285,-160,-1192,288,-14,-422,-565
27290,-136,-1176,280,-23,-440,-567
27295,-64,-1152,264,-26,-445,-573
27300,-96,-1136,288,-25,-446,-594
27305,8,-1080,296,-25,-444,-624
27310,56,-1096,296,-27,-439,-655
27315,120,-1112,328,-31,-431,-681
27320,128,-1104,336,-31,-417,-705
27325,176,-1160,392,-32,-402,-713
27330,208,-1168,312,-27,-386,-710
27335,224,-1224,400,-23,-374,-698
27340,296,-1312,464,-24,-371,-675
27345,264,-1352,472,-31,-384,-650
27350,288,-1424,504,-46,-411,-610
27355,296,-1544,576,-56,-445,-570
27360,240,-1640,632,-44,-481,-527
27365,208,-1736,712,0,-510,-474
27370,200,-1856,728,61,-534,-423
27375,120,-1904,832,128,-551,-373
27380,56,-1984,848,189,-551,-334
27385,8,-2048,840,236,-533,-298
27390,-56,-2120,808,269,-498,-268
27395,-168,-2224,784,283,-450,-244
27400,-328,-2296,856,275,-402,-236
27405,-160,-2344,992,274,-357,-227
27410,-472,-2384,816,280,-311,-214
27415,-456,-2464,800,310,-280,-196
27420,-504,-2512,800,353,-265,-196
27425,-408,-2504,808,405,-267,-193
27430,-288,-2488,856,471,-296,-188
27435,-128,-2352,896,545,-342,-174
27440,-24,-2296,952,629,-378,-148
27445,88,-2120,936,730,-391,-110
27450,128,-2032,944,836,-397,-69
27455,240,-1944,928,924,-406,-10
27460,144,-1824,768,988,-412,37
27465,192,-1736,680,992,-410,97
27470,224,-1664,400,922,-402,146
27475,408,-1624,88,713,-400,185
27480,616,-1688,-280,438,-413,206
27485,904,-1896,-560,14,-400,214
27490,1016,-2168,-640,-393,-358,227
27495,1112,-2472,-736,-726,-300,239
27500,1192,-2736,-800,-991,-270,238
27505,1224,-3000,-808,-1194,-243,220
27510,1272,-3280,-664,-1321,-162,195
27515,1336,-3464,-496,-1330,-27,165
27520,1264,-3520,-408,-1208,118,118
27525,1096,-3448,-440,-1016,229,44
27530,944,-3360,-576,-816,303,-47
27535,688,-3288,-832,-632,375,-161
27540,408,-3296,-1024,-501,483,-289
27545,200,-3312,-1096,-416,626,-436
27550,-48,-3288,-1144,-356,765,-606
27555,-296,-3304,-1048,-318,858,-784
27560,-440,-3280,-1016,-256,879,-942
27565,-544,-3240,-848,-170,824,-1066
27570,-688,-3160,-688,-54,707,-1136
27575,-808,-3088,-480,82,550,-1149
27580,-824,-3024,-320,220,390,-1114
27585,-872,-2936,-128,333,253,-1052
27590,-912,-2736,72,412,148,-967
27595,-872,-2600,264,473,74,-845
27600,-728,-2456,480,520,23,-679
27605,-592,-2352,552,549,-18,-484
27610,-488,-2272,632,543,-51,-284
27615,-336,-2272,632,484,-83,-91
27620,-152,-2280,592,369,-110,79
27625,56,-2352,552,201,-126,218
27630,208,-2376,528,8,-123,327
27635,328,-2416,488,-170,-110,399
27640,344,-2456,424,-305,-105,452
27645,384,-2432,416,-374,-124,499
27650,464,-2376,360,-380,-172,547
27655,456,-2312,296,-342,-241,590
27660,480,-2224,232,-272,-317,629
27665,512,-2104,200,-184,-379,668
27670,512,-2000,160,-97,-422,699
27675,504,-1856,128,-7,-450,730
27680,552,-1744,120,86,-455,755
27685,544,-1624,160,170,-435,776
27690,544,-1464,152,238,-396,785
27695,496,-1360,128,280,-341,782
27700,416,-1248,144,290,-277,772
27705,392,-1168,176,262,-213,759
27710,344,-1144,160,195,-144,745
27715,312,-1064,168,117,-70,723
27720,288,-1056,144,-3,9,696
27725,256,-984,136,-134,73,662
27730,208,-984,128,-264,159,629
27735,216,-976,144,-382,248,607
27740,160,-944,152,-470,338,576
27745,128,-944,128,-534,427,543
27750,80,-960,120,-585,515,518
27755,40,-944,112,-631,598,500
27760,-24,-992,24,-673,665,488
27765,-56,-976,104,-709,712,475
27770,-56,-1024,104,-737,743,463
27775,-112,-1024,104,-753,759,447
27780,-144,-1040,112,-754,764,430
27785,-144,-1072,112,-743,753,413
27790,-192,-1104,160,-733,733,394
27795,-256,-1136,128,-726,708,373
27800,-336,-1240,200,-732,680,340
27805,-400,-1280,176,-752,655,299
27810,-512,-1344,320,-786,637,264
27815,-480,-1440,320,-809,620,229
27820,-536,-1504,352,-811,608,193
27825,-616,-1600,440,-806,594,151
27830,-640,-1696,448,-799,580,103
27835,-712,-1800,480,-780,560,52
27840,-696,-1896,504,-750,533,9
27845,-712,-1960,496,-709,501,-39
27850,-728,-2048,496,-660,466,-84
27855,-744,-2112,440,-606,424,-122
27860,-688,-2224,448,-557,375,-148
27865,-624,-2272,424,-510,322,-167
27870,-616,-2400,400,-469,271,-182
27875,-552,-2432,392,-436,224,-187
27880,-504,-2544,384,-404,182,-186
27885,-472,-2592,400,-363,144,-179
27890,-384,-2640,440,-309,107,-163
27895,-248,-2704,472,-236,79,-137
27900,-80,-2744,512,-137,68,-100
27905,24,-2784,592,-6,68,-67
27910,96,-2864,568,159,72,-26
27915,112,-2848,616,328,73,2
27920,144,-2872,600,495,76,32
27925,216,-2776,632,654,83,57
27930,248,-2632,712,795,100,75
27935,176,-2456,776,917,138,86
27940,112,-2280,896,1017,190,108
27945,56,-2088,944,1105,245,137
27950,-88,-1976,1056,1185,295,177
27955,-232,-1840,1104,1234,336,225
27960,-376,-1808,1144,1280,352,263
27965,-488,-1768,1144,1304,345,287
27970,-640,-1736,1000,1292,311,284
27975,-728,-1704,632,1187,247,263
27980,-752,-1624,56,931,159,240
27985,-704,-1560,-480,489,59,227
27990,-792,-1584,-992,-98,-39,223
27995,-968,-1816,-1320,-740,-118,243
28000,-1160,-2232,-1432,-1300,-174,293
28005,-1232,-2720,-1432,-1660,-225,373
28010,-1168,-3088,-1368,-1772,-259,464
28015,-928,-3264,-1464,-1663,-287,551
28020,-704,-3272,-1480,-1453,-304,641
28025,-520,-3144,-1376,-1225,-287,755
28030,-416,-3000,-1240,-960,-238,883
28035,-384,-2912,-1112,-635,-198,1017
28040,-288,-2936,-1080,-300,-210,1141
28045,-168,-2984,-1024,10,-300,1246
28050,-88,-3024,-1000,299,-441,1309
28055,40,-3104,-992,524,-602,1340
28060,160,-3152,-960,696,-744,1348
28065,208,-3160,-840,844,-840,1331
28070,296,-3128,-736,987,-876,1310
28075,328,-3128,-624,1126,-859,1280
28080,464,-3352,-512,1229,-809,1215
28085,528,-3504,-432,1247,-770,1102
28090,544,-3584,-328,1156,-781,940
28095,600,-3592,-256,951,-853,746
28100,552,-3464,-128,670,-957,543
28105,480,-3360,-112,376,-1030,354
28110,376,-3264,-24,119,-1031,184
28115,224,-3168,16,-66,-957,36
28120,160,-3128,64,-153,-830,-106
28125,64,-3096,88,-158,-674,-248
28130,8,-3008,64,-120,-511,-373
28135,16,-2840,16,-78,-349,-475
28140,-48,-2680,16,-55,-194,-552
28145,-88,-2472,8,-38,-51,-612
28150,-152,-2304,24,-26,90,-658
28155,-176,-2104,72,-15,222,-698
28160,-200,-1896,144,8,346,-723
28165,-304,-1768,176,38,447,-742
28170,-360,-1568,280,62,524,-747
28175,-328,-1496,296,92,567,-740
28180,-384,-1400,352,115,586,-730
28185,-440,-1368,368,146,594,-704
28190,-440,-1312,408,176,596,-670
28195,-520,-1256,344,200,585,-627
28200,-560,-1216,344,212,547,-582
28205,-544,-1184,352,207,482,-542
28210,-536,-1192,368,178,398,-506
28215,-576,-1168,304,132,324,-470
28220,-528,-1240,312,63,228,-433
28225,-544,-1248,264,-25,133,-411
28230,-568,-1288,296,-125,39,-388
28235,-576,-1320,256,-221,-58,-364
28240,-528,-1344,280,-314,-162,-347
28245,-488,-1400,256,-396,-268,-336
28250,-472,-1360,240,-470,-363,-339
28255,-472,-1368,216,-535,-444,-349
28260,-384,-1368,208,-578,-505,-357
28265,-376,-1352,208,-604,-550,-370
28270,-344,-1360,176,-614,-579,-393
28275,-280,-1328,176,-611,-595,-413
28280,-248,-1272,144,-602,-595,-428
28285,-144,-1288,144,-582,-581,-442
28290,-80,-1280,120,-560,-555,-462
28295,0,-1304,128,-543,-523,-480
28300,72,-1344,112,-527,-494,-498
28305,88,-1376,168,-510,-472,-514
28310,168,-1392,200,-483,-455,-527
28315,208,-1400,264,-448,-447,-538
28320,288,-1432,320,-404,-444,-544
28325,360,-1448,344,-356,-440,-538
28330,432,-1472,344,-313,-432,-530
28335,440,-1496,392,-284,-417,-517
28340,520,-1560,392,-277,-400,-500
28345,512,-1616,448,-280,-378,-479
28350,544,-1664,448,-281,-356,-451
28355,560,-1696,408,-274,-329,-410
28360,528,-1736,432,-258,-300,-366
28365,504,-1768,408,-236,-272,-319
28370,440,-1816,384,-212,-253,-273
28375,392,-1856,384,-184,-244,-226
28380,360,-1968,368,-151,-247,-174
28385,296,-2040,312,-115,-257,-126
28390,208,-2096,320,-74,-279,-88
28395,136,-2128,232,-30,-305,-52
28400,104,-2136,208,21,-330,-24
28405,48,-2128,208,70,-345,-3
28410,16,-2152,248,120,-353,14
28415,-40,-2152,256,167,-354,25
28420,-88,-2160,328,213,-358,38
28425,-192,-2200,368,263,-364,52
28430,-200,-2264,448,329,-376,65
28435,-144,-2336,528,406,-396,86
28440,-96,-2424,624,467,-416,98
28445,-32,-2440,696,521,-436,126
28450,24,-2536,832,548,-453,159
28455,64,-2544,920,549,-454,169
28460,48,-2552,1072,540,-445,174
28465,48,-2552,1152,531,-424,177
28470,136,-2568,1240,539,-387,166
28475,152,-2608,1288,565,-344,154
28480,240,-2560,1288,601,-288,106
28485,304,-2584,1240,638,-232,65
28490,336,-2544,1064,643,-179,16
28495,448,-2472,776,596,-124,-39
28500,592,-2296,384,454,-63,-111
28505,808,-2176,-16,194,6,-189
28510,1000,-2160,-336,-136,106,-273
28515,1088,-2224,-424,-457,234,-332
28520,1152,-2352,-488,-696,363,-353
28525,1184,-2472,-520,-847,465,-348
28530,1216,-2568,-608,-938,538,-332
28535,1312,-2648,-776,-1002,602,-318
28540,1360,-2696,-960,-1059,681,-315
28545,1368,-2776,-1144,-1099,785,-324
28550,1376,-2824,-1152,-1098,899,-338
28555,1288,-2856,-1232,-1028,991,-367
28560,1144,-2888,-1224,-899,1031,-406
28565,936,-2920,-1216,-741,1023,-452
28570,736,-2904,-1224,-585,987,-490
28575,544,-2936,-1216,-458,955,-525
28580,304,-2880,-1232,-374,950,-563
28585,24,-2808,-1224,-305,979,-609
28590,-208,-2736,-1232,-230,1029,-653
28595,-400,-2712,-1200,-166,1082,-696
28600,-520,-2672,-1176,-76,1126,-737
28605,-696,-2616,-1072,61,1146,-771
28610,-776,-2600,-1032,239,1135,-785
28615,-816,-2584,-944,414,1093,-779
28620,-840,-2632,-912,558,1050,-752
28625,-976,-2824,-840,620,1016,-710
28630,-912,-2968,-736,596,1003,-647
28635,-904,-3048,-592,513,1025,-577
28640,-792,-2944,-432,406,1065,-490
28645,-688,-2792,-232,316,1093,-385
28650,-488,-2664,-96,254,1093,-267
28655,-288,-2584,0,222,1064,-140
28660,-120,-2560,104,223,1020,-15
28665,48,-2560,160,248,979,106
28670,224,-2560,168,280,933,216
28675,336,-2552,200,295,882,311
28680,480,-2536,160,285,815,399
28685,576,-2472,80,236,732,473
28690,672,-2368,32,181,648,525
28695,752,-2336,0,113,583,561
28700,800,-2216,-8,68,550,588
28705,864,-2096,-24,62,533,613
28710,936,-2000,-48,94,546,630
28715,952,-1936,-8,156,585,652
28720,952,-1856,0,228,634,664
28725,888,-1704,0,306,676,672
28730,880,-1624,64,384,710,686
28735,824,-1576,88,467,728,692
28740,720,-1496,88,545,740,698
28745,680,-1440,120,599,757,693
28750,528,-1344,80,625,791,672
28755,416,-1288,80,616,835,650
28760,304,-1216,40,562,885,631
28765,248,-1192,24,469,938,607
28770,184,-1152,-72,350,991,581
28775,144,-1160,-104,204,1052,551
28780,88,-1120,-128,46,1116,527
28785,16,-1152,-144,-108,1183,511
28790,-104,-1224,-144,-250,1251,503
28795,-144,-1280,-112,-358,1319,500
28800,-232,-1352,-80,-423,1379,501
28805,-296,-1392,-48,-451,1423,501
28810,-352,-1416,-16,-449,1452,500
