timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
22165,-1152,-1016,-2008,-251,-895,535
22170,-936,-2152,-352,395,-795,940
22175,-824,-2688,288,1281,-973,1170
22180,-624,-2296,-264,2041,-1316,1288
22185,-584,-1784,-1272,2347,-1525,1347
22190,-512,-1752,-1928,2048,-1521,1376
22195,-248,-1920,-2208,1302,-1395,1373
22200,200,-2256,-1808,466,-1232,1297
22205,536,-2704,-1120,-166,-1035,1165
22210,-72,-3248,-256,-447,-811,1017
22215,-880,-3744,256,-307,-666,890
22220,-1216,-4264,392,182,-626,708
22225,-736,-4488,-16,739,-546,392
22230,-472,-4560,-384,1089,-315,-37
22235,-208,-4552,-560,1089,28,-496
22240,-56,-4560,-544,806,421,-956
22245,192,-4688,-576,360,817,-1489
22250,472,-4880,-520,-107,1178,-1859
22255,600,-5096,-312,-440,1485,-2114
22260,632,-5288,-240,-551,1720,-2210
22265,616,-5344,-208,-502,1908,-2193
22270,544,-5336,-200,-375,1979,-2102
22275,464,-5240,-256,-249,2022,-1963
22280,520,-5096,-64,-117,2058,-1808
22285,472,-4712,-144,-8,2045,-1683
22290,472,-4424,-296,29,1996,-1530
22295,312,-4048,-176,-92,1966,-1333
22300,232,-3792,32,-216,1985,-1094
22305,168,-3552,8,-265,2032,-829
22310,96,-3336,-104,-337,2028,-583
22315,-40,-3032,-320,-510,1944,-383
22320,-88,-2696,-520,-762,1850,-235
22325,-112,-2392,-736,-1029,1832,-145
22330,-88,-2192,-680,-1277,1903,-100
22335,-16,-2048,-592,-1418,2021,-100
22340,168,-1936,-512,-1418,2125,-121
22345,224,-1728,-456,-1332,2133,-121
22350,288,-1472,-352,-1193,2030,-59
22355,336,-1224,-248,-1014,1868,67
22360,336,-1024,-192,-792,1698,232
22365,184,-736,-200,-547,1549,409
22370,-8,-520,-288,-301,1418,610
22375,-168,-232,-336,-60,1289,827
22380,-280,-64,-536,185,1133,1034
22385,-168,248,-616,400,936,1190
22390,-264,392,-496,583,743,1330
22395,-264,632,-704,739,514,1380
22400,-96,816,-848,825,325,1350
22405,-24,1040,-928,818,213,1253
22410,56,1184,-1008,714,155,1102
22415,80,1328,-960,534,141,908
22420,72,1440,-1000,293,158,724
22425,56,1376,-1088,36,205,581
22430,64,1160,-1072,-218,289,502
22435,64,856,-1152,-433,412,472
22440,152,360,-1096,-611,532,491
22445,56,-8,-1048,-706,593,517
22450,-16,-216,-992,-682,602,542
22455,-56,-360,-928,-557,586,559
22460,-40,-488,-888,-376,590,572
22465,8,-528,-832,-196,650,559
22470,-24,-504,-680,-35,759,525
22475,-40,-584,-752,107,879,486
22480,-96,-608,-816,136,969,408
22485,-128,-640,-664,50,987,299
22490,-232,-664,-600,-73,909,191
22495,-272,-792,-464,-174,763,101
22500,-224,-808,-288,-196,611,33
22505,-64,-848,-152,-131,523,-21
22510,120,-824,-88,17,536,-83
22515,272,-544,-288,184,631,-147
22520,208,-32,-1016,270,781,-187
22525,288,496,-2184,203,970,-171
22530,360,1056,-3384,-72,1198,-102
22535,816,1776,-4848,-559,1494,-41
22540,1296,1880,-5200,-1226,1741,-109
22545,1504,1144,-4296,-1858,1724,-381
22550,1880,-536,-2688,-2106,1415,-824
22555,2256,-2056,-1464,-1811,1019,-1338
22560,2400,-3552,-376,-1014,781,-1810
22565,2088,-4056,-464,41,798,-2037
22570,1400,-3616,-1240,912,1039,-1838
22575,336,-3176,-2024,1313,1416,-1232
22580,-272,-3040,-2528,1269,1784,-551
22585,-496,-2952,-2568,927,2052,-143
22590,-816,-3184,-1912,560,2086,-116
22595,-1168,-3528,-1152,361,1759,-316
22600,-1104,-3968,-960,203,1147,-396
22605,-1080,-4472,-864,114,510,-232
22610,-1208,-4992,-1152,144,11,72
22615,-1256,-5216,-1496,243,-350,449
22620,-1104,-5328,-1480,355,-630,853
22625,-808,-5432,-1408,417,-910,1203
22630,-584,-5576,-1144,389,-1150,1425
22635,-576,-5600,-736,344,-1312,1568
22640,-552,-5544,-352,337,-1475,1647
22645,-664,-5344,-512,364,-1667,1683
22650,-224,-5176,-312,384,-1837,1670
22655,-160,-4808,-440,362,-1975,1631
22660,-32,-4448,-672,313,-2061,1561
22665,-168,-3928,-768,278,-2037,1485
22670,-328,-3536,-824,290,-1926,1404
22675,-480,-3264,-800,304,-1805,1262
22680,-456,-3064,-760,277,-1703,1071
22685,-336,-2896,-600,189,-1632,811
22690,-184,-2688,-552,23,-1617,503
22695,-96,-2472,-528,-215,-1650,221
22700,-32,-2248,-536,-462,-1693,23
22705,72,-2080,-552,-645,-1735,-63
22710,56,-1912,-472,-806,-1781,-43
22715,40,-1792,-368,-943,-1862,36
22720,64,-1736,-360,-1091,-1972,112
22725,64,-1720,-336,-1216,-2055,160
22730,24,-1792,-296,-1250,-2089,170
22735,8,-1792,-312,-1134,-2063,153
22740,-56,-1832,-328,-877,-1985,72
22745,-8,-1768,-352,-503,-1877,-72
22750,-56,-1600,-328,-74,-1751,-265
22755,-48,-1272,-176,348,-1627,-481
22760,-152,-816,-88,727,-1521,-693
22765,-232,-280,-120,1035,-1444,-871
22770,-384,320,-184,1239,-1363,-1000
22775,-504,736,-296,1331,-1265,-1077
22780,-688,1304,-520,1299,-1143,-1075
22785,-720,1728,-608,1137,-1005,-981
22790,-704,1992,-640,861,-875,-832
22795,-544,2080,-816,497,-745,-663
22800,-656,2000,-816,116,-657,-496
22805,-624,1792,-848,-198,-663,-331
22810,-520,1536,-1080,-430,-740,-188
22815,-432,1264,-1208,-611,-832,-90
22820,-424,1016,-1304,-729,-927,-34
22825,-376,712,-1448,-779,-1023,-10
22830,-296,408,-1456,-752,-1109,-16
22835,-80,-48,-1528,-662,-1190,-72
22840,176,-416,-1544,-555,-1258,-202
22845,392,-672,-1568,-455,-1283,-382
22850,696,-1024,-1480,-382,-1236,-557
22855,952,-1328,-1400,-332,-1115,-673
22860,1200,-1656,-1144,-298,-919,-705
22865,1168,-2048,-1184,-239,-670,-699
22870,1016,-2296,-1224,-233,-457,-678
22875,560,-2200,-1536,-287,-364,-669
22880,40,-1688,-1936,-407,-386,-623
22885,-392,-984,-2368,-577,-418,-484
22890,-768,-320,-2632,-717,-436,-288
22895,-984,16,-2872,-767,-474,-54
22900,-1192,152,-3208,-762,-532,219
22905,-1128,-312,-3056,-705,-590,549
22910,-824,-1208,-2336,-564,-574,973
22915,-640,-1952,-1224,-267,-488,1363
22920,-656,-2232,-680,223,-526,1605
22925,-752,-2088,-768,780,-859,1664
22930,-944,-1472,-1504,1161,-1413,1495
22935,-1176,-840,-2128,1165,-1869,1226
22940,-1264,-768,-2168,785,-2074,1004
22945,-1104,-1008,-2088,251,-2014,913
22950,-576,-1536,-1752,-223,-1724,893
22955,-128,-2208,-1288,-477,-1308,837
22960,56,-2824,-896,-421,-897,750
22965,-328,-3272,-688,-57,-553,641
22970,-536,-3528,-688,484,-296,442
22975,-160,-3592,-888,950,-90,90
22980,168,-3688,-1032,1149,157,-355
22985,416,-3832,-1160,1073,473,-769
22990,496,-3984,-1200,811,847,-1093
22995,664,-4192,-1280,456,1221,-1339
23000,784,-4488,-1344,94,1551,-1501
23005,824,-4792,-1336,-197,1824,-1583
23010,768,-5144,-1160,-332,2014,-1599
23015,632,-5456,-1064,-271,2097,-1579
23020,480,-5728,-848,-84,2107,-1557
23025,456,-5904,-608,189,2090,-1523
23030,368,-5848,-520,501,2102,-1491
23035,272,-5624,-592,779,2138,-1469
23040,88,-5352,-656,931,2193,-1434
23045,-40,-4936,-704,938,2233,-1347
23050,-192,-4536,-440,827,2272,-1198
23055,-376,-4232,-96,754,2313,-1018
23060,-472,-3936,24,743,2373,-847
23065,-536,-3680,-32,741,2387,-700
23070,-608,-3256,-120,633,2313,-560
23075,-608,-2840,-288,413,2181,-380
23080,-472,-2448,-384,157,2042,-245
23085,-272,-2080,-424,-70,1924,-148
23090,-112,-1880,-384,-208,1814,-91
23095,112,-1664,-256,-225,1750,-54
23100,304,-1368,-184,-129,1680,-16
23105,344,-1072,-104,35,1590,36
23110,408,-776,-208,211,1453,132
23115,480,-576,-264,285,1316,289
23120,520,-400,-208,318,1237,493
23125,512,-224,-240,353,1187,722
23130,504,-64,-200,409,1106,964
23135,456,16,-272,506,974,1184
23140,408,192,-312,649,820,1353
23145,344,408,-376,844,674,1427
23150,320,568,-568,1030,566,1399
23155,280,752,-800,1133,483,1286
23160,264,920,-1000,1110,418,1113
23165,208,1128,-1264,919,366,918
23170,56,1232,-1440,586,337,728
23175,-72,1304,-1480,179,339,586
23180,-152,1224,-1576,-220,357,501
23185,-48,1088,-1576,-547,384,448
23190,40,688,-1592,-762,431,358
23195,56,288,-1504,-864,503,253
23200,40,-80,-1360,-859,583,185
23205,32,-440,-1144,-766,649,147
23210,16,-616,-936,-598,706,140
23215,-64,-784,-712,-376,759,173
23220,-168,-880,-552,-119,812,242
23225,-208,-960,-544,129,855,316
23230,-320,-992,-560,291,872,364
23235,-384,-944,-568,352,849,380
23240,-440,-1016,-456,355,793,358
23245,-456,-1032,-320,339,717,322
23250,-432,-1040,-208,370,648,287
23255,-280,-1000,-136,462,595,261
23260,-136,-944,-336,595,571,222
23265,40,-688,-704,706,602,142
23270,40,-312,-1576,715,710,34
23275,24,440,-2976,525,889,-53
23280,176,1200,-4368,112,1125,-96
23285,448,1704,-5096,-469,1348,-141
23290,880,1648,-5208,-1190,1466,-236
23295,1416,400,-3896,-1790,1466,-457
23300,2064,-1592,-1912,-1933,1336,-871
23305,2448,-2928,-632,-1478,1173,-1429
23310,2304,-3824,112,-498,1114,-1938
23315,1848,-3696,-448,686,1284,-2087
23320,1864,-2816,-1800,1593,1643,-1842
23325,1448,-1960,-2456,1811,2093,-1413
23330,832,-1952,-2264,1450,2461,-1031
23335,24,-2192,-1640,882,2535,-890
23340,-456,-2880,-1096,414,2291,-955
23345,-848,-3592,-624,148,1810,-1062
23350,-1120,-4048,-608,101,1224,-1060
23355,-1200,-4304,-816,196,736,-844
23360,-1224,-4728,-1072,294,404,-468
23365,-1344,-4896,-1152,315,101,-42
23370,-1192,-5056,-928,230,-261,419
23375,-912,-5136,-792,80,-677,845
23380,-808,-5288,-656,-89,-1021,1197
23385,-848,-5408,-448,-225,-1249,1481
23390,-952,-5456,-312,-279,-1426,1722
23395,-952,-5328,-400,-233,-1598,1908
23400,-856,-5184,-576,-138,-1759,2025
23405,-784,-5032,-656,-63,-1896,2057
23410,-1336,-4696,-920,-30,-2034,1983
23415,-648,-4608,-456,18,-2133,1805
23420,-632,-4152,-480,175,-2155,1610
23425,-664,-3888,-504,359,-2164,1397
23430,-624,-3624,-568,526,-2182,1123
23435,-520,-3408,-576,602,-2169,849
23440,-368,-3208,-512,547,-2130,609
23445,-240,-3024,-392,394,-2079,393
23450,8,-2800,-384,180,-2029,194
23455,80,-2536,-432,-75,-1980,20
23460,120,-2248,-448,-337,-1925,-113
23465,176,-1976,-400,-580,-1884,-180
23470,56,-1640,-400,-782,-1890,-182
23475,120,-1504,-376,-929,-1919,-95
23480,200,-1240,-264,-1029,-1954,0
23485,304,-1024,-224,-1051,-1971,82
23490,376,-888,-96,-967,-1965,122
23495,416,-728,-64,-773,-1927,95
23500,408,-640,-32,-492,-1856,-4
23505,448,-464,-104,-177,-1722,-147
23510,328,-112,-128,171,-1548,-305
23515,200,232,-160,402,-1360,-449
23520,160,640,-248,550,-1188,-545
23525,168,856,-192,592,-1024,-603
23530,120,1064,-280,555,-887,-643
23535,136,1288,-296,447,-755,-666
23540,32,1384,-312,300,-634,-643
23545,-104,1304,-408,152,-546,-545
23550,-168,1256,-440,32,-497,-401
23555,-408,1104,-576,-42,-458,-253
23560,-544,952,-736,-47,-412,-94
23565,-704,808,-1024,16,-357,57
23570,-792,696,-1336,70,-325,167
23575,-832,616,-1576,71,-337,227
23580,-896,456,-1584,12,-409,229
23585,-856,216,-1576,-104,-546,134
23590,-712,-32,-1536,-270,-722,-45
23595,-480,-352,-1408,-476,-898,-274
23600,-232,-616,-1336,-651,-1036,-502
23605,216,-1088,-1312,-758,-1124,-717
23610,592,-1576,-1208,-832,-1161,-895
23615,760,-1960,-1088,-892,-1139,-985
23620,816,-2336,-888,-900,-1037,-970
23625,864,-2488,-656,-823,-892,-900
23630,848,-2728,-264,-633,-718,-806
23635,616,-2696,-24,-326,-531,-656
23640,352,-2224,-272,49,-372,-428
23645,8,-1496,-672,407,-324,-211
23650,-352,-80,-1832,633,-455,-75
23655,-544,1304,-3472,595,-693,-16
23660,-808,2344,-4808,217,-882,-9
23665,-1176,2704,-5840,-403,-945,29
23670,-1720,2128,-5824,-1093,-957,191
23675,-2296,312,-4168,-1549,-962,525
23680,-2280,-2128,-1272,-1427,-961,962
23685,-1848,-4000,800,-577,-1037,1340
23690,-1352,-4392,952,672,-1322,1526
23695,-1040,-3968,72,1709,-1639,1578
23700,-768,-2840,-1824,2053,-1833,1556
23705,-760,-2240,-3112,1489,-1926,1419
23710,-448,-2352,-3048,361,-1908,1212
23715,-192,-2952,-2056,-657,-1678,973
23720,-336,-3552,-1016,-1108,-1228,777
23725,-744,-4336,16,-865,-788,610
23730,-528,-4768,152,-199,-573,353
23735,-104,-4840,-184,442,-494,-66
23740,64,-4712,-736,774,-325,-545
23745,208,-4568,-1016,738,27,-1016
23750,224,-4312,-984,452,522,-1486
23755,336,-4144,-928,114,1047,-1892
23760,416,-4064,-760,-137,1514,-2178
23765,632,-4184,-680,-236,1844,-2307
23770,672,-4216,-640,-202,2039,-2311
23775,544,-4280,-392,-102,2117,-2224
23780,456,-4464,-272,10,2099,-2052
23785,304,-4520,-192,99,2038,-1854
23790,272,-4600,-152,164,1969,-1649
23795,240,-4608,-112,218,1908,-1451
23800,160,-4512,-224,234,1872,-1291
23805,160,-4264,-248,156,1877,-1153
23810,96,-4064,-152,63,1890,-1007
23815,32,-3912,-136,57,1924,-858
23820,40,-3720,-280,141,1986,-728
23825,-64,-3504,-488,184,2021,-635
23830,-96,-3256,-600,99,2004,-561
23835,-40,-2984,-616,-96,1972,-503
23840,8,-2752,-568,-315,1948,-472
23845,80,-2416,-496,-497,1932,-444
23850,152,-2064,-368,-615,1908,-399
23855,128,-1624,-160,-652,1874,-325
23860,120,-1152,-168,-607,1801,-221
23865,136,-880,-136,-588,1684,-82
23870,200,-592,-88,-564,1559,109
23875,168,-320,-40,-477,1457,345
23880,72,-64,-64,-312,1350,663
23885,16,136,-184,-93,1221,929
23890,48,248,-184,127,1074,1165
23895,200,352,-208,350,895,1313
23900,376,472,-360,573,728,1356
23905,496,576,-640,767,547,1312
23910,576,672,-872,901,384,1219
23915,712,776,-1032,971,256,1094
23920,672,912,-1152,924,157,934
23925,640,1080,-1288,792,84,738
23930,512,1176,-1312,574,54,553
23935,232,1248,-1328,308,81,421
23940,-16,1168,-1432,48,162,367
23945,-168,912,-1512,-219,310,394
23950,-144,448,-1568,-474,521,458
23955,-160,48,-1536,-699,722,524
23960,-328,-216,-1504,-834,861,566
23965,-440,-352,-1376,-819,926,587
23970,-616,-528,-1280,-639,945,592
23975,-728,-696,-1256,-337,948,586
23980,-752,-824,-1144,-5,955,556
23985,-856,-952,-1176,278,958,497
23990,-840,-1032,-1120,451,924,396
23995,-816,-1088,-928,528,826,251
24000,-736,-1112,-592,575,669,98
24005,-624,-1080,-296,681,500,-18
24010,-440,-992,-112,857,359,-78
24015,-136,-728,48,1051,275,-108
24020,200,-416,-136,1212,273,-125
24025,472,-32,-648,1244,363,-162
24030,456,352,-1688,1054,551,-223
24035,496,896,-2840,615,828,-286
24040,632,1552,-4600,-54,1244,-301
24045,1080,2000,-5816,-857,1721,-336
24050,1840,1272,-5456,-1691,2110,-509
24055,2592,-624,-3584,-2177,2179,-933
24060,3152,-2232,-1936,-1969,1889,-1607
24065,3472,-4136,-296,-1098,1464,-2330
24070,2712,-4928,160,178,1164,-2856
24075,2088,-4800,-600,1396,1067,-2865
24080,1344,-3440,-1752,2083,1220,-2468
24085,896,-2960,-2376,1986,1602,-1818
24090,-248,-2688,-2576,1364,2077,-1214
24095,-1120,-3160,-1872,667,2336,-803
24100,-1448,-3736,-968,247,2173,-585
24105,-1480,-4256,-456,194,1635,-529
24110,-1448,-4592,-336,353,957,-450
24115,-1304,-4824,-576,555,335,-181
24120,-1032,-4992,-864,662,-163,351
24125,-800,-5104,-808,629,-587,1013
24130,-704,-5048,-608,484,-979,1584
24135,-680,-5016,-328,258,-1304,1934
24140,-712,-4928,-200,6,-1509,2103
24145,-632,-4864,24,-231,-1606,2188
24150,-528,-4792,-40,-439,-1657,2220
24155,-352,-4544,-240,-637,-1696,2189
24160,-472,-4376,-440,-848,-1757,2133
24165,-384,-4016,-304,-1035,-1861,1996
24170,-496,-3800,-456,-1090,-1973,1809
24175,-576,-3584,-456,-991,-2081,1581
24180,-512,-3488,-504,-754,-2141,1309
24185,-408,-3288,-632,-496,-2130,1044
24190,-176,-3192,-728,-352,-2056,827
24195,0,-3144,-624,-392,-1948,657
24200,200,-3168,-304,-566,-1842,495
24205,344,-3168,-288,-786,-1794,324
24210,456,-3080,-208,-1031,-1790,162
24215,448,-2904,-280,-1296,-1794,54
24220,352,-2760,-384,-1568,-1785,14
24225,296,-2656,-384,-1841,-1769,11
24230,256,-2528,-448,-2038,-1760,19
24235,160,-2440,-472,-2060,-1697,26
24240,40,-2216,-568,-1875,-1546,22
24245,-24,-1928,-664,-1516,-1362,-9
24250,-24,-1560,-536,-1031,-1197,-89
24255,32,-1304,-440,-480,-1094,-232
24260,128,-968,-360,81,-1063,-417
24265,176,-568,-320,577,-1064,-625
24270,208,-184,-144,936,-1053,-845
24275,128,176,-112,1167,-1004,-1041
24280,72,456,-72,1278,-911,-1212
24285,-160,872,-280,1279,-792,-1267
24290,-392,1184,-448,1149,-647,-1192
24295,-584,1424,-544,909,-493,-991
24300,-560,1512,-568,620,-314,-711
24305,-568,1528,-560,353,-192,-418
24310,-560,1472,-616,126,-91,-154
24315,-592,1400,-592,-49,-28,94
24320,-584,1360,-688,-136,-40,322
24325,-648,1376,-952,-137,-93,484
24330,-640,1328,-1152,-160,-149,575
24335,-720,1192,-1440,-271,-216,585
24340,-728,904,-1568,-502,-295,507
24345,-624,472,-1552,-780,-390,327
24350,-576,232,-1520,-978,-490,62
24355,-368,0,-1416,-1019,-577,-189
24360,-48,-296,-1280,-885,-675,-373
24365,256,-608,-1256,-642,-785,-506
24370,584,-872,-1136,-433,-870,-612
24375,824,-1024,-944,-275,-896,-706
24380,1104,-1232,-552,-81,-815,-797
24385,1368,-1352,-520,160,-632,-903
24390,1512,-1496,-352,330,-364,-1023
24395,1496,-1568,-312,386,-112,-1125
24400,1472,-1664,-248,341,129,-1143
24405,1104,-1760,-456,250,359,-1033
24410,680,-1416,-960,176,532,-736
24415,136,-504,-2168,155,564,-384
24420,-368,728,-3640,100,428,-126
24425,-808,1456,-4600,-59,198,9
24430,-1336,2008,-5184,-316,-41,153
24435,-1816,1560,-4728,-569,-321,379
24440,-2272,272,-3200,-674,-632,692
24445,-2592,-1512,-1016,-472,-898,1079
24450,-2632,-2712,104,140,-1069,1518
24455,-2224,-3496,552,985,-1263,1804
24460,-1984,-3088,-368,1672,-1507,1803
24465,-1656,-2600,-2008,1917,-1779,1705
24470,-1280,-2312,-3136,1577,-2063,1606
24475,-864,-2224,-3496,858,-2323,1427
24480,-496,-2672,-2920,113,-2375,1178
24485,-16,-3400,-1800,-287,-2055,986
24490,424,-3960,-944,-228,-1465,825
24495,352,-4208,-696,153,-929,621
24500,312,-4272,-784,618,-645,362
24505,360,-4328,-1072,949,-527,40
24510,448,-4392,-1296,1028,-387,-325
24515,464,-4464,-1288,876,-123,-721
24520,432,-4488,-1128,571,242,-1151
24525,464,-4576,-848,252,617,-1548
24530,624,-4640,-728,47,945,-1829
24535,736,-4704,-712,-5,1209,-2002
24540,864,-4744,-720,59,1414,-2086
24545,848,-4752,-664,166,1552,-2100
24550,672,-4688,-568,286,1625,-2041
24555,464,-4672,-328,401,1639,-1908
24560,304,-4560,-320,540,1591,-1730
24565,88,-4400,-272,630,1519,-1521
24570,-32,-4256,-192,630,1482,-1301
24575,-176,-4040,-56,574,1486,-1074
24580,-384,-3768,104,493,1518,-844
24585,-512,-3552,72,413,1556,-611
24590,-536,-3232,-24,296,1563,-407
24595,-536,-3008,-152,101,1494,-236
24600,-560,-2608,-184,-185,1396,-106
24605,-392,-2304,-304,-469,1329,7
24610,-184,-2072,-360,-746,1311,74
24615,64,-1968,-488,-1019,1327,102
24620,272,-1912,-384,-1224,1333,130
24625,520,-1904,-320,-1236,1310,191
24630,600,-1832,-232,-1053,1249,296
24635,632,-1712,-200,-733,1142,435
24640,536,-1568,-272,-354,1021,593
24645,400,-1480,-264,-8,925,788
24650,256,-1208,-288,297,831,1010
24655,56,-856,-288,558,747,1226
24660,56,-440,-208,810,670,1394
24665,168,32,-448,1041,578,1473
24670,120,448,-560,1202,469,1441
24675,256,896,-824,1288,355,1283
24680,296,1384,-1032,1268,247,940
24685,352,1784,-1320,1124,150,575
24690,392,2008,-1528,846,114,205
24695,392,2200,-1768,434,139,-93
24700,328,2144,-1920,-97,180,-240
24705,304,1928,-1928,-656,181,-224
24710,280,1352,-2088,-1117,166,-132
24715,224,800,-2128,-1471,176,-62
24720,64,88,-2080,-1730,222,-29
24725,-136,-448,-1640,-1716,297,-19
24730,-384,-784,-1224,-1454,390,-20
24735,-544,-1064,-792,-1003,509,-18
24740,-552,-1144,-456,-471,641,4
24745,-512,-1192,-160,57,779,41
24750,-376,-1144,-72,507,892,57
24755,-384,-992,-88,810,951,48
24760,-360,-808,-352,942,927,32
24765,-296,-640,-560,887,845,16
24770,-160,-560,-792,682,749,17
24775,-24,-432,-1104,412,703,40
24780,184,-144,-1672,128,738,81
24785,472,248,-2656,-216,859,123
24790,600,576,-3360,-665,1076,157
24795,688,768,-4096,-1208,1322,135
24800,776,368,-4360,-1799,1446,-28
24805,968,-912,-3776,-2293,1396,-420
24810,1296,-2824,-2288,-2393,1192,-1058
24815,1040,-3840,-1120,-1921,871,-1803
24820,1368,-4664,-360,-961,636,-2349
24825,1320,-4280,-400,164,748,-2488
24830,1432,-2832,-1344,1143,1169,-2131
24835,1664,-1080,-2192,1682,1693,-1521
24840,1544,-520,-2544,1657,2093,-1006
24845,888,-512,-2408,1250,2208,-791
24850,184,-1144,-1800,763,2062,-756
24855,-272,-1968,-1096,414,1738,-735
24860,-544,-2568,-752,342,1345,-645
24865,-752,-3184,-680,510,992,-485
24870,-976,-3616,-768,775,716,-295
24875,-1216,-3832,-1064,1028,454,-78
24880,-1232,-3944,-1296,1148,162,198
24885,-1080,-4048,-1368,1055,-150,506
24890,-760,-4232,-1232,781,-450,806
24895,-416,-4496,-1080,427,-718,1040
24900,-272,-4760,-752,115,-918,1238
24905,-368,-4960,-552,-86,-1084,1413
24910,-344,-5048,-528,-170,-1292,1596
24915,-360,-5072,-704,-137,-1539,1749
24920,-320,-4936,-904,-50,-1767,1840
24925,-304,-4624,-1040,47,-1929,1870
24930,-344,-4224,-1032,131,-1993,1849
24935,-312,-3984,-968,193,-1973,1764
24940,-240,-3864,-888,227,-1878,1597
24945,-360,-3512,-704,249,-1748,1413
24950,-296,-3336,-624,178,-1697,1219
24955,-216,-3160,-496,-6,-1698,985
24960,-192,-3024,-400,-249,-1719,751
24965,-80,-2824,-240,-497,-1752,548
24970,-176,-2568,-144,-693,-1788,392
24975,-200,-2320,-48,-816,-1815,320
24980,-344,-2136,40,-901,-1853,339
24985,-536,-2056,32,-966,-1890,404
24990,-688,-1800,-88,-1023,-1913,499
24995,-648,-1664,-248,-1090,-1926,610
25000,-480,-1568,-192,-1170,-1940,715
25005,-352,-1632,-232,-1209,-1902,760
25010,-216,-1712,-352,-1161,-1822,683
25015,-112,-1800,-344,-1064,-1727,498
25020,48,-1808,-296,-884,-1632,239
25025,144,-1568,-248,-612,-1545,-76
25030,160,-1288,-200,-284,-1463,-417
25035,176,-736,-216,36,-1382,-752
25040,88,-160,-344,293,-1290,-1035
25045,88,368,-432,469,-1180,-1231
25050,72,840,-472,585,-1054,-1335
25055,8,1112,-528,651,-939,-1349
25060,-80,1368,-528,646,-840,-1275
25065,-120,1528,-648,554,-754,-1110
25070,-216,1624,-704,398,-674,-881
25075,-312,1576,-824,234,-622,-612
25080,-360,1512,-856,94,-610,-350
25085,-456,1312,-1040,29,-624,-144
25090,-576,1112,-1272,37,-671,-17
25095,-712,984,-1528,72,-751,44
25100,-696,800,-1792,98,-841,57
25105,-648,592,-1912,74,-921,-1
25110,-520,264,-1880,-2,-990,-116
25115,-272,-144,-1656,-88,-1072,-272
25120,96,-664,-1376,-121,-1143,-452
25125,504,-1136,-1288,-75,-1190,-654
25130,704,-1520,-1144,-9,-1184,-845
25135,800,-1960,-920,17,-1124,-966
25140,760,-2288,-648,55,-1033,-981
25145,792,-2552,-536,133,-907,-906
25150,544,-2624,-216,231,-749,-768
25155,384,-2456,-280,378,-656,-609
25160,56,-1784,-800,528,-645,-412
25165,-368,-760,-1936,643,-739,-221
25170,-720,256,-3208,674,-902,-49
25175,-1008,1072,-4176,604,-1022,79
25180,-1240,1440,-4728,450,-990,195
25185,-1472,1240,-4752,238,-807,390
25190,-1568,368,-3832,81,-553,698
25195,-1552,-1072,-2080,135,-360,1063
25200,-1432,-2040,-1024,487,-387,1405
25205,-1056,-2784,-400,1016,-718,1632
25210,-632,-2760,-968,1429,-1219,1721
25215,-144,-2544,-1920,1439,-1693,1709
25220,400,-2544,-2512,966,-1978,1659
25225,952,-2672,-2560,263,-1969,1589
25230,1448,-2832,-2112,-360,-1665,1431
25235,984,-3216,-968,-649,-1146,1254
25240,-920,-3744,408,-406,-621,1137
25245,-1504,-4224,752,282,-323,941
25250,-1104,-4384,512,999,-169,552
25255,-560,-4464,-104,1362,62,11
25260,-216,-4496,-656,1277,457,-555
25265,24,-4464,-808,883,969,-1091
25270,264,-4512,-856,406,1495,-1569
25275,432,-4536,-760,25,1959,-1937
25280,704,-4608,-704,-147,2310,-2153
25285,960,-4736,-600,-106,2531,-2205
25290,1000,-4808,-448,111,2612,-2144
25295,992,-4832,-400,434,2579,-2002
25300,976,-4784,-328,752,2495,-1819
25305,1032,-4664,-224,954,2409,-1638
25310,880,-4328,-200,1020,2353,-1469
25315,600,-4016,-248,944,2357,-1299
25320,304,-3712,-408,745,2433,-1125
25325,-24,-3544,-336,475,2519,-923
25330,-392,-3456,-240,242,2583,-728
25335,-584,-3344,-336,76,2636,-570
25340,-760,-3184,-480,-57,2643,-459
25345,-864,-3024,-656,-182,2561,-363
25350,-824,-2912,-712,-323,2427,-280
25355,-736,-2744,-696,-432,2283,-211
25360,-664,-2568,-656,-491,2164,-157
25365,-584,-2400,-408,-512,2068,-112
25370,-624,-2200,-216,-444,1969,-66
25375,-712,-1880,-24,-304,1822,23
25380,-728,-1536,32,-114,1624,156
25385,-688,-1160,64,106,1406,310
25390,-640,-816,72,282,1187,491
25395,-560,-592,16,444,977,698
25400,-448,-256,-64,639,783,899
25405,-368,40,-104,871,600,1076
25410,-120,328,-176,1139,432,1187
25415,344,648,-504,1401,274,1228
25420,528,840,-656,1572,151,1197
25425,848,1120,-912,1576,42,1060
25430,1032,1336,-1160,1393,-44,839
25435,1128,1488,-1384,1053,-105,573
25440,1080,1560,-1504,613,-117,302
25445,1032,1536,-1552,152,-66,87
25450,976,1448,-1616,-262,24,-34
25455,792,1152,-1736,-588,124,-56
25460,560,736,-1816,-821,233,31
25465,416,224,-1920,-1006,337,185
25470,328,-88,-1824,-1149,443,342
25475,168,-424,-1560,-1185,545,447
25480,-56,-584,-1232,-1010,641,523
25485,-184,-696,-968,-619,747,602
25490,-224,-824,-904,-146,878,678
