timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3510,-1368,-5696,-1480,-121,289,547
3515,-1520,-5592,-1344,146,150,662
3520,-1808,-5328,-968,442,-14,787
3525,-2080,-5024,-760,701,-260,926
3530,-2128,-4768,-576,840,-611,1079
3535,-1992,-4360,-600,885,-959,1194
3540,-1608,-3952,-800,820,-1195,1272
3545,-1240,-3504,-976,661,-1312,1348
3550,-1040,-3112,-1184,444,-1384,1428
3555,-736,-2760,-1344,178,-1444,1463
3560,-472,-2432,-1560,-46,-1471,1420
3565,-272,-2160,-1296,-316,-1528,1307
3570,-112,-2048,-976,-587,-1621,1108
3575,-16,-1896,-1272,-731,-1651,827
3580,96,-1728,-1552,-819,-1525,517
3585,240,-1688,-1480,-884,-1290,201
3590,304,-1784,-1240,-911,-1041,-129
3595,216,-1944,-936,-900,-802,-424
3600,144,-2056,-824,-831,-633,-635
3605,200,-1976,-872,-723,-557,-776
3610,272,-1824,-856,-598,-418,-825
3615,384,-1624,-760,-518,-199,-847
3620,360,-1344,-616,-432,62,-877
3625,384,-1016,-512,-306,322,-907
3630,416,-688,-456,-171,557,-922
3635,424,-376,-224,-72,763,-927
3640,432,-80,-48,41,929,-915
3645,320,232,296,152,1027,-864
3650,256,472,552,256,1032,-733
3655,248,696,624,357,986,-572
3660,96,984,664,400,887,-357
3665,128,1144,704,354,771,-155
3670,376,1112,544,241,659,-4
3675,328,1120,584,53,599,55
3680,344,992,624,-74,536,79
3685,232,944,464,-63,428,61
3690,80,992,416,76,299,7
3695,-216,1128,-248,268,192,-35
3700,-384,1272,-800,421,135,-23
3705,-384,1344,-1280,521,148,30
3710,-256,1288,-1592,590,238,104
3715,-104,1272,-1856,622,389,145
3720,8,1200,-2088,565,455,98
3725,136,1032,-2344,444,410,10
3730,288,808,-2616,309,267,-82
3735,504,288,-2976,188,98,-181
3740,720,-392,-2912,168,-13,-295
3745,552,-1192,-2184,292,-14,-418
3750,608,-2328,-1272,570,75,-523
3755,24,-3288,-16,828,175,-687
3760,-1048,-3952,704,1018,129,-873
3765,-2024,-4056,488,1015,-121,-975
3770,-2032,-4032,-304,742,-580,-773
3775,-1272,-3864,-1328,195,-867,-411
3780,-104,-3920,-2176,-216,-996,-138
3785,536,-4040,-2456,-479,-945,-127
3790,848,-4216,-2208,-544,-748,-280
3795,928,-4480,-1736,-433,-489,-491
3800,872,-4672,-1432,-209,-241,-694
3805,896,-4840,-1240,40,-82,-855
3810,896,-4872,-1104,269,-17,-999
3815,1048,-5024,-1272,426,15,-1125
3820,1120,-5096,-1232,433,90,-1284
3825,1224,-5248,-1176,368,216,-1452
3830,1264,-5512,-1048,292,338,-1540
3835,1224,-5704,-992,260,500,-1614
3840,1080,-5816,-1032,225,724,-1698
3845,752,-5784,-888,146,1014,-1771
3850,576,-5728,-832,24,1329,-1723
3855,448,-5568,-688,-132,1604,-1541
3860,504,-5168,-616,-247,1750,-1256
3865,528,-4672,-664,-321,1772,-939
3870,624,-4000,-632,-384,1717,-619
3875,688,-3232,-712,-422,1628,-306
3880,936,-2472,-664,-467,1525,50
3885,1472,-1632,-496,-533,1527,305
3890,1768,-1056,-624,-596,1603,491
3895,2080,-408,-784,-715,1631,620
3900,2288,104,-656,-900,1611,699
3905,2360,384,-560,-1103,1562,725
3910,2024,536,-368,-1278,1452,719
3915,1432,440,-504,-1369,1271,713
3920,632,232,-624,-1420,1008,716
3925,-136,-24,-680,-1447,746,749
3930,-872,-296,-736,-1401,532,824
3935,-1368,-424,-744,-1249,339,926
3940,-1856,-560,-632,-945,218,1020
3945,-2256,-568,-544,-649,100,1104
3950,-2392,-560,-328,-376,-58,1190
3955,-2240,-448,-40,-135,-234,1225
3960,-2112,-248,328,65,-383,1175
3965,-1728,-56,648,270,-520,1092
3970,-1408,192,728,477,-643,988
3975,-1128,352,680,693,-697,890
3980,-632,584,448,899,-682,819
3985,-112,888,72,1041,-665,718
3990,336,1160,-576,1092,-585,581
3995,576,1360,-1192,1016,-436,451
4000,720,1432,-1640,934,-285,322
4005,816,1432,-2112,886,-169,186
4010,840,1312,-2592,833,-105,64
4015,896,1120,-2720,735,-93,-30
4020,1024,760,-2680,645,-57,-105
4025,1144,288,-2448,599,45,-180
4030,1208,-344,-2000,591,198,-242
4035,1312,-1208,-1512,604,362,-294
4040,1248,-2120,-992,620,462,-386
4045,1136,-3232,-872,687,495,-486
4050,776,-4176,-1064,730,531,-568
4055,320,-4632,-1096,667,605,-583
4060,-600,-4856,-624,411,622,-467
4065,-1344,-4872,-232,-16,449,-248
4070,-1512,-5064,-160,-447,134,17
4075,-1200,-5416,-520,-708,-120,288
4080,-968,-5776,-952,-770,-241,499
4085,-760,-6272,-1136,-676,-326,616
4090,-640,-6648,-1360,-442,-484,715
4095,-568,-6800,-1208,-174,-709,814
4100,-584,-6872,-896,133,-962,927
4105,-648,-6696,-560,368,-1101,1093
4110,-864,-6256,-640,562,-1230,1268
4115,-920,-5688,-800,668,-1363,1409
4120,-984,-5008,-960,728,-1440,1482
4125,-992,-4240,-968,751,-1453,1477
4130,-976,-3432,-1336,705,-1432,1435
4135,-752,-2872,-1600,512,-1364,1383
4140,-544,-2224,-1416,204,-1288,1319
4145,-352,-1744,-1240,-58,-1293,1194
4150,-120,-1232,-1568,-284,-1317,939
4155,-80,-752,-1592,-578,-1271,631
4160,32,-472,-1592,-849,-1206,244
4165,-8,-432,-1448,-1155,-1083,-211
4170,-296,-608,-1352,-1437,-887,-634
4175,-344,-856,-984,-1702,-635,-881
4180,-200,-1168,-696,-1822,-410,-964
4185,-64,-1464,-624,-1755,-254,-971
4190,160,-1568,-584,-1564,-157,-958
4195,384,-1576,-472,-1317,-51,-946
4200,576,-1464,-320,-1054,103,-918
4205,632,-1256,-120,-736,314,-882
4210,544,-944,104,-287,568,-839
4215,424,-568,296,83,699,-769
4220,144,-56,368,392,742,-640
4225,136,240,424,539,705,-473
4230,96,440,600,492,629,-342
4235,120,664,744,362,520,-240
4240,152,768,984,210,391,-167
4245,152,888,1104,119,258,-151
4250,8,1144,1064,102,156,-183
4255,-64,1312,904,205,78,-171
4260,-136,1680,192,343,33,-116
4265,-168,1976,-224,449,41,-14
4270,-96,2096,-968,521,74,160
4275,-40,2200,-1592,465,144,295
4280,88,2144,-2008,329,214,348
4285,232,1928,-2360,171,224,297
4290,472,1528,-2608,27,168,172
4295,616,1120,-2784,-62,51,-7
4300,936,536,-3008,-38,-72,-212
4305,1200,-104,-3072,111,-107,-446
4310,1488,-856,-2624,350,8,-663
4315,1464,-2176,-2064,681,259,-919
4320,1008,-3392,-704,1090,620,-1173
4325,-176,-4240,472,1259,779,-1487
4330,-1616,-4472,1032,1137,631,-1703
4335,-1856,-4600,640,600,171,-1537
4340,-1296,-4904,-392,-100,-290,-1088
4345,-456,-5416,-1552,-642,-540,-678
4350,192,-5800,-1992,-939,-588,-513
4355,800,-6296,-2080,-854,-377,-542
4360,1176,-6752,-1760,-562,17,-684
4365,1248,-7064,-1248,-225,456,-890
4370,1440,-7096,-992,113,777,-1059
4375,1696,-6984,-960,483,939,-1121
4380,2072,-6728,-888,735,1010,-1127
4385,2280,-6408,-1064,927,1117,-1134
4390,2168,-5888,-1160,990,1344,-1124
4395,1792,-5104,-1200,924,1693,-1091
4400,1504,-4184,-1224,783,2045,-1004
4405,1288,-3248,-1088,599,2298,-891
4410,1120,-2488,-840,396,2412,-745
4415,1096,-1952,-464,198,2358,-564
4420,1096,-1192,-248,93,2220,-367
4425,1024,-648,-432,46,2177,-131
4430,808,-168,-888,-213,2189,123
4435,656,184,-1000,-621,2095,401
4440,696,328,-984,-1080,1896,701
4445,816,216,-888,-1507,1663,979
4450,880,-32,-616,-1809,1419,1192
4455,704,-208,-344,-1913,1146,1276
4460,384,-496,24,-1790,851,1258
4465,-160,-624,88,-1511,559,1200
4470,-752,-760,56,-1177,301,1164
4475,-1248,-856,-16,-836,90,1163
4480,-1624,-904,-232,-513,-78,1198
4485,-1968,-880,-184,-214,-266,1216
4490,-1992,-832,-72,18,-414,1235
4495,-1920,-784,64,248,-539,1216
4500,-1568,-696,296,482,-611,1134
4505,-1464,-408,592,710,-597,972
4510,-1136,-104,552,947,-531,845
4515,-760,200,488,1096,-457,737
4520,-520,504,168,1113,-405,655
4525,-128,840,-208,1016,-404,617
4530,136,1024,-616,859,-381,602
4535,240,1128,-928,723,-310,529
4540,376,1256,-1448,696,-289,436
4545,456,1240,-1976,756,-316,349
4550,512,1128,-2376,835,-386,290
4555,576,992,-2592,911,-435,257
4560,672,688,-2744,916,-369,268
4565,816,232,-2656,818,-173,274
4570,976,-312,-2368,707,61,212
4575,1168,-944,-2240,660,185,98
4580,1240,-1856,-2040,664,156,-19
4585,1120,-2896,-1760,671,86,-127
4590,792,-3872,-1176,596,121,-236
4595,376,-4296,-392,244,144,-253
4600,200,-4464,-216,-317,37,-92
4605,72,-4864,-544,-866,-27,59
4610,-240,-5432,-784,-1189,58,135
4615,-576,-5824,-1032,-1184,177,168
4620,-880,-6288,-1400,-984,221,232
4625,-1048,-6696,-1504,-725,126,355
4630,-1104,-7000,-1352,-457,-102,555
4635,-1152,-7088,-928,-154,-357,811
4640,-1184,-6816,-576,268,-558,1088
4645,-1120,-6344,-744,733,-714,1368
4650,-1184,-5664,-840,1070,-855,1534
4655,-1184,-5096,-848,1108,-1037,1646
4660,-1144,-4368,-704,976,-1225,1718
4665,-1080,-3688,-344,807,-1360,1751
4670,-912,-2968,-448,733,-1394,1723
4675,-680,-2136,-832,684,-1344,1658
4680,-352,-1592,-1320,586,-1235,1572
4685,-16,-1184,-1664,272,-1124,1377
4690,-16,-976,-1752,-254,-1047,1058
4695,40,-976,-1536,-910,-1025,684
4700,200,-1088,-1256,-1441,-968,228
4705,240,-1272,-936,-1782,-882,-153
4710,128,-1432,-752,-1834,-807,-488
4715,80,-1552,-840,-1655,-728,-751
4720,32,-1472,-1016,-1350,-600,-939
4725,0,-1288,-848,-1116,-387,-1061
4730,-72,-1136,-552,-999,-135,-1099
4735,-144,-984,-288,-951,92,-1107
4740,-176,-832,-176,-896,269,-1108
4745,-184,-624,-224,-814,416,-1110
4750,-208,-400,-200,-745,558,-1095
4755,-264,-64,96,-699,691,-1030
4760,-256,184,168,-517,742,-910
4765,-296,488,232,-321,753,-782
4770,-448,800,360,-172,760,-639
4775,-368,960,432,-85,739,-434
4780,-336,1048,360,-101,678,-240
4785,-184,1040,584,-209,618,-79
4790,56,920,600,-284,548,83
4795,224,864,688,-337,485,140
4800,264,864,952,-320,407,134
4805,256,832,832,-168,330,92
4810,224,936,544,70,269,59
4815,288,1048,-80,358,263,64
4820,336,1152,-424,503,301,100
4825,456,1232,-992,551,374,117
4830,592,1264,-1408,494,452,112
4835,744,1216,-1608,409,519,74
4840,896,1040,-1832,350,562,6
4845,1080,800,-2096,329,574,-92
4850,1296,440,-2480,348,524,-191
4855,1432,-72,-2824,432,431,-323
4860,1584,-544,-3080,600,342,-474
4865,1608,-1408,-2992,799,314,-703
4870,1256,-2312,-2928,950,414,-921
4875,168,-3320,-1928,873,627,-1236
4880,-1616,-3992,-280,638,805,-1522
4885,-2832,-4288,880,291,685,-1518
4890,-2752,-4520,864,-139,182,-1151
4895,-1864,-4696,0,-544,-407,-648
4900,-1056,-4888,-616,-784,-740,-224
4905,-144,-5016,-1488,-820,-869,-28
4910,552,-5152,-1992,-730,-869,-63
4915,1240,-5320,-2048,-576,-751,-221
4920,1896,-5608,-1864,-413,-400,-465
4925,2184,-5824,-1496,-239,-11,-698
4930,2360,-5872,-1192,-58,349,-932
4935,2408,-5768,-1072,151,634,-1176
4940,2384,-5736,-1216,339,838,-1406
4945,2184,-5696,-1344,379,993,-1629
4950,1976,-5616,-1272,285,1110,-1806
4955,1640,-5424,-1224,182,1250,-1902
4960,1248,-4912,-1208,129,1448,-1904
4965,832,-4192,-1192,104,1740,-1802
4970,496,-3432,-976,22,2073,-1618
4975,312,-2592,-608,-154,2292,-1337
4980,208,-2128,-456,-437,2195,-1069
4985,152,-1568,-360,-651,1896,-764
4990,264,-1128,-424,-811,1539,-414
4995,448,-824,-496,-921,1228,-63
5000,560,-520,-488,-990,988,245
5005,552,-264,-632,-1034,801,471
5010,616,-64,-632,-1097,625,667
5015,568,56,-488,-1198,448,833
5020,464,48,-440,-1291,293,958
5025,232,16,-368,-1339,132,1019
5030,-176,-168,-184,-1329,-110,1015
5035,-640,-448,-56,-1216,-357,964
5040,-1056,-824,-96,-1048,-610,922
5045,-1424,-1056,-56,-831,-815,908
5050,-1664,-1200,-64,-542,-960,937
5055,-1704,-1280,-24,-222,-1067,989
5060,-1632,-1240,32,80,-1145,1028
5065,-1408,-1136,152,337,-1204,1028
5070,-1096,-944,296,569,-1222,970
5075,-768,-680,416,786,-1203,841
5080,-584,-344,688,996,-1161,670
5085,-352,24,656,1243,-1130,496
5090,-80,400,480,1524,-1104,395
5095,56,744,96,1671,-1025,332
5100,192,1008,-120,1710,-928,315
5105,448,1264,-488,1652,-823,348
5110,512,1424,-992,1550,-676,399
5115,632,1432,-1520,1445,-555,414
5120,744,1304,-2040,1314,-460,358
5125,736,1096,-2488,1143,-395,235
5130,696,680,-2744,952,-400,113
5135,664,144,-2544,814,-439,19
5140,696,-392,-2208,781,-388,-59
5145,744,-1112,-2040,955,-186,-164
5150,920,-1872,-2224,1166,102,-300
5155,1168,-2696,-2392,1245,299,-476
5160,1272,-3552,-2128,1085,294,-646
5165,1120,-4192,-1344,695,149,-739
5170,1064,-4360,-288,89,42,-701
5175,480,-4344,80,-517,55,-580
5180,-184,-4320,-280,-832,207,-478
5185,-920,-4408,-1000,-841,366,-319
5190,-1360,-4488,-1608,-703,404,-122
5195,-1520,-4632,-1824,-573,233,112
5200,-1344,-4816,-1616,-480,-35,305
5205,-992,-5176,-1168,-345,-311,482
5210,-912,-5384,-936,-54,-476,646
5215,-1040,-5416,-768,287,-550,772
5220,-1104,-5328,-728,545,-645,876
5225,-1136,-5144,-872,657,-806,951
5230,-1224,-4856,-960,621,-975,993
5235,-1192,-4552,-904,526,-1076,1009
5240,-1120,-4208,-728,430,-1149,1024
5245,-824,-3816,-616,321,-1256,1071
5250,-352,-3520,-808,163,-1398,1153
5255,88,-3248,-1064,-144,-1461,1173
5260,400,-3048,-760,-435,-1479,1165
5265,672,-2992,-952,-544,-1408,1101
5270,640,-2912,-816,-644,-1308,1003
5275,584,-2824,-904,-677,-1221,874
5280,512,-2680,-1072,-686,-1139,741
5285,552,-2552,-1296,-729,-1053,622
5290,360,-2408,-1368,-811,-903,468
5295,200,-2248,-1088,-870,-694,279
5300,8,-2112,-704,-847,-537,77
5305,-168,-1920,-488,-747,-462,-178
5310,-296,-1608,-592,-640,-396,-341
5315,-352,-1384,-640,-647,-264,-428
5320,-400,-1232,-592,-703,-129,-481
5325,-400,-1128,-512,-761,-76,-537
5330,-328,-1008,-432,-777,-76,-613
5335,-248,-808,-352,-717,-68,-688
5340,-120,-688,-336,-605,-29,-744
5345,-8,-512,-232,-476,51,-769
5350,64,-296,16,-314,163,-781
5355,88,-40,168,-84,302,-755
5360,152,96,160,216,432,-699
5365,-40,440,480,424,492,-628
5370,24,624,376,639,504,-525
5375,48,832,408,766,518,-440
5380,24,984,600,805,546,-361
5385,88,984,560,821,567,-305
5390,24,1032,472,782,585,-305
5395,80,1000,312,696,579,-295
5400,56,968,88,571,497,-284
5405,160,976,-88,437,345,-313
5410,224,984,-512,342,178,-373
5415,272,1008,-1088,273,74,-403
5420,296,1000,-1664,253,80,-390
5425,320,1000,-2200,241,114,-334
5430,400,856,-2976,169,168,-266
5435,560,544,-3368,38,272,-223
5440,624,-56,-3056,-92,446,-214
5445,648,-888,-1792,-142,690,-247
5450,440,-1888,24,-20,941,-315
5455,128,-2872,1840,305,1072,-386
5460,-296,-3392,1856,805,969,-400
5465,-664,-3512,1080,1254,736,-378
5470,-960,-3408,-792,1405,404,-236
5475,-1104,-3200,-2256,1123,123,-9
5480,-888,-3112,-2872,638,-196,290
5485,-448,-3008,-2528,157,-507,528
5490,368,-2792,-1656,-164,-693,631
5495,1016,-2600,-1096,-275,-680,607
5500,1312,-2456,-904,-211,-450,426
5505,1328,-2448,-832,-85,-95,135
5510,1088,-2456,-728,18,244,-191
5515,792,-2544,-648,100,457,-482
5520,536,-2656,-800,205,494,-758
5525,392,-2856,-1032,362,398,-936
5530,192,-3000,-1216,484,320,-1077
5535,8,-3160,-1296,547,273,-1155
5540,0,-3344,-1272,516,271,-1173
5545,88,-3464,-1208,429,308,-1159
5550,160,-3608,-976,303,362,-1140
5555,400,-3832,-1032,169,421,-1132
5560,504,-4096,-880,-56,453,-1144
5565,568,-4408,-936,-317,431,-1143
5570,608,-4760,-1176,-571,341,-1121
5575,560,-5096,-1288,-790,235,-1090
5580,520,-5408,-1328,-925,154,-1050
5585,560,-5616,-1288,-914,143,-1003
5590,688,-5680,-1144,-788,191,-970
5595,792,-5552,-1064,-552,295,-953
5600,776,-5256,-920,-287,406,-958
5605,712,-4832,-928,-80,487,-966
5610,648,-4384,-928,26,557,-960
5615,520,-3904,-960,47,598,-924
5620,416,-3344,-944,19,612,-873
5625,352,-2880,-920,-33,594,-792
5630,288,-2280,-744,-85,529,-672
5635,336,-1728,-520,-112,451,-571
5640,336,-1184,-344,-118,353,-478
5645,312,-776,-112,-135,245,-392
5650,256,-408,48,-172,104,-324
5655,144,-72,8,-207,-97,-268
5660,16,120,32,-245,-345,-208
5665,-80,248,0,-297,-598,-119
5670,-176,320,-24,-352,-815,-9
5675,-248,320,-64,-412,-964,121
5680,-392,288,-16,-485,-1064,243
5685,-536,176,64,-578,-1177,365
5690,-608,48,120,-718,-1302,439
5695,-640,-72,160,-825,-1443,490
5700,-608,-240,152,-884,-1574,509
5705,-536,-344,176,-897,-1674,491
5710,-432,-472,232,-871,-1736,434
5715,-304,-560,320,-812,-1757,353
5720,-200,-688,328,-716,-1758,245
5725,-120,-760,320,-570,-1741,128
5730,-232,-880,336,-352,-1693,0
5735,-528,-896,264,-49,-1672,-121
5740,-784,-864,96,307,-1734,-207
5745,-864,-760,-128,758,-1876,-206
5750,-832,-568,-528,1101,-2042,-176
5755,-800,-376,-1072,1365,-2186,-136
5760,-728,-144,-1752,1576,-2284,-78
5765,-696,32,-2344,1730,-2288,-6
5770,-504,216,-2904,1789,-2193,48
5775,-216,384,-3440,1702,-2016,61
5780,48,400,-3952,1403,-1809,31
5785,208,184,-3968,867,-1606,-1
5790,432,-504,-3024,138,-1443,-45
5795,680,-1608,-888,-544,-1353,-164
5800,840,-3032,1400,-748,-1322,-309
5805,856,-4032,2336,-274,-1177,-444
5810,800,-4304,1728,512,-746,-530
5815,824,-3960,232,1226,-73,-568
5820,784,-3280,-1424,1541,464,-631
5825,584,-2752,-2608,1346,577,-768
5830,104,-2080,-3432,737,249,-925
5835,-48,-1592,-3272,17,-331,-960
5840,-288,-1456,-2264,-622,-837,-845
5845,-624,-1568,-1096,-1015,-1077,-654
5850,-848,-1864,-304,-1057,-1167,-414
5855,-920,-2096,-88,-771,-1222,-246
5860,-896,-2264,-240,-453,-1274,-139
5865,-808,-2320,-472,-208,-1308,-75
5870,-688,-2280,-832,-55,-1337,-43
5875,-560,-2288,-1208,-6,-1394,-20
5880,-544,-2256,-1384,-69,-1484,-20
5885,-528,-2312,-1360,-190,-1581,-19
5890,-560,-2432,-1176,-301,-1668,-35
5895,-616,-2448,-832,-394,-1771,-58
5900,-592,-2424,-520,-404,-1881,-103
5905,-528,-2336,-432,-302,-2028,-148
5910,-520,-2120,-344,-175,-2137,-214
5915,-472,-1952,-384,-47,-2225,-269
5920,-472,-1752,-464,1,-2285,-323
5925,-568,-1624,-448,-22,-2308,-374
5930,-712,-1560,-480,-55,-2316,-424
5935,-856,-1528,-408,-86,-2332,-462
5940,-920,-1472,-496,-69,-2361,-474
5945,-1016,-1440,-520,-40,-2385,-459
5950,-1064,-1384,-528,7,-2403,-448
5955,-1048,-1304,-576,64,-2424,-439
5960,-936,-1184,-568,164,-2435,-461
5965,-744,-1096,-688,277,-2435,-504
5970,-600,-1016,-856,336,-2427,-587
5975,-544,-944,-928,331,-2422,-676
5980,-440,-968,-936,296,-2427,-758
5985,-376,-984,-880,247,-2453,-837
5990,-280,-1056,-824,211,-2499,-919
5995,-176,-1168,-744,176,-2545,-989
6000,-112,-1336,-648,149,-2573,-1067
6005,-192,-1488,-544,145,-2587,-1138
6010,-176,-1624,-416,182,-2579,-1197
6015,-168,-1776,-400,294,-2539,-1219
6020,-192,-1792,-288,426,-2464,-1242
6025,-232,-1800,-272,572,-2367,-1253
6030,-304,-1720,-336,712,-2265,-1255
6035,-400,-1616,-352,826,-2175,-1245
6040,-504,-1528,-352,902,-2107,-1238
6045,-592,-1416,-472,937,-2066,-1221
6050,-544,-1232,-592,925,-2062,-1212
6055,-528,-1088,-776,886,-2087,-1204
6060,-408,-1008,-928,826,-2130,-1203
6065,-344,-936,-1096,753,-2167,-1195
6070,-224,-872,-1320,642,-2156,-1182
6075,-112,-912,-1464,530,-2096,-1167
6080,-120,-992,-1504,428,-2017,-1159
6085,-264,-1136,-1416,349,-1962,-1154
6090,-432,-1328,-1232,306,-1964,-1154
6095,-544,-1464,-1144,313,-2015,-1135
6100,-600,-1616,-1104,352,-2096,-1105
6105,-648,-1696,-1112,390,-2183,-1060
6110,-592,-1728,-1184,417,-2264,-1009
6115,-528,-1704,-1248,435,-2328,-922
6120,-424,-1696,-1360,429,-2371,-850
6125,-376,-1616,-1424,371,-2386,-778
6130,-312,-1544,-1328,286,-2399,-705
6135,-216,-1488,-1352,198,-2415,-618
6140,-72,-1456,-1440,110,-2431,-544
6145,24,-1352,-1392,3,-2428,-484
6150,184,-1336,-1416,-86,-2406,-428
6155,400,-1336,-1448,-148,-2368,-366
6160,632,-1408,-1456,-196,-2308,-335
6165,808,-1512,-1448,-240,-2244,-315
6170,960,-1704,-1456,-278,-2189,-289
6175,1080,-1936,-1568,-328,-2173,-265
6180,1056,-2112,-1736,-388,-2191,-262
6185,920,-2336,-1816,-445,-2210,-250
6190,856,-2520,-1768,-458,-2184,-228
6195,688,-2696,-1600,-416,-2110,-207
6200,568,-2912,-1280,-340,-2033,-202
6205,456,-3048,-912,-242,-2011,-203
6210,408,-3072,-632,-104,-2056,-237
6215,368,-2992,-672,70,-2139,-292
6220,256,-2784,-784,227,-2219,-357
6225,112,-2608,-992,335,-2262,-417
6230,-88,-2400,-1120,385,-2269,-460
6235,-264,-2208,-1136,370,-2277,-495
6240,-496,-2104,-1160,309,-2297,-539
6245,-688,-2000,-976,218,-2338,-586
6250,-848,-1928,-840,153,-2403,-635
6255,-968,-1872,-760,121,-2476,-680
6260,-1072,-1864,-816,89,-2551,-735
6265,-1120,-1864,-856,14,-2634,-793
6270,-1120,-1856,-872,-99,-2723,-850
6275,-1088,-1936,-920,-226,-2809,-886
6280,-984,-2016,-952,-339,-2902,-930
6285,-840,-2088,-960,-420,-3037,-962
6290,-656,-2112,-1024,-452,-3150,-999
6295,-528,-2128,-1088,-445,-3258,-1027
6300,-376,-2104,-1184,-403,-3362,-1050
6305,-208,-2088,-1200,-347,-3454,-1056
6310,-40,-2032,-1240,-284,-3528,-1058
6315,88,-1928,-1304,-218,-3579,-1048
6320,264,-1824,-1336,-170,-3598,-1041
6325,424,-1728,-1320,-145,-3593,-1030
6330,520,-1656,-1328,-145,-3582,-1030
6335,624,-1632,-1336,-172,-3561,-1027
6340,664,-1648,-1336,-221,-3527,-1033
6345,696,-1680,-1288,-254,-3476,-1038
6350,696,-1696,-1304,-276,-3411,-1054
6355,664,-1776,-1248,-285,-3341,-1073
6360,640,-1768,-1152,-283,-3277,-1102
6365,632,-1808,-1072,-271,-3223,-1130
6370,592,-1824,-984,-243,-3173,-1165
6375,504,-1824,-912,-201,-3130,-1200
6380,440,-1792,-840,-150,-3090,-1232
6385,360,-1768,-848,-96,-3050,-1251
6390,264,-1712,-872,-61,-3011,-1271
6395,168,-1728,-832,-35,-2987,-1278
6400,104,-1744,-824,-7,-2969,-1286
6405,48,-1728,-840,20,-2962,-1275
6410,-8,-1696,-864,40,-2953,-1263
6415,-40,-1632,-872,54,-2945,-1239
6420,-40,-1664,-920,51,-2934,-1217
6425,-40,-1664,-888,27,-2930,-1193
6430,16,-1680,-848,-9,-2925,-1173
6435,112,-1752,-840,-40,-2919,-1153
6440,208,-1816,-760,-40,-2898,-1142
6445,256,-1888,-760,2,-2859,-1118
6450,328,-1936,-736,76,-2821,-1098
6455,352,-2032,-704,147,-2794,-1077
6460,384,-2080,-720,217,-2779,-1063
6465,416,-2128,-736,278,-2771,-1045
6470,448,-2128,-784,331,-2762,-1029
6475,472,-2168,-768,385,-2741,-1008
6480,432,-2152,-792,431,-2703,-992
6485,416,-2072,-824,473,-2657,-955
6490,432,-2048,-784,510,-2596,-903
6495,440,-1952,-736,544,-2532,-850
6500,424,-1848,-648,573,-2457,-798
6505,464,-1744,-664,602,-2397,-748
6510,472,-1664,-696,608,-2331,-690
6515,536,-1568,-752,599,-2260,-616
6520,544,-1472,-800,571,-2178,-551
6525,576,-1440,-880,520,-2102,-493
6530,560,-1416,-856,444,-2057,-456
6535,520,-1432,-808,365,-2049,-432
6540,464,-1520,-744,297,-2063,-416
6545,384,-1608,-648,237,-2088,-391
6550,360,-1680,-592,199,-2114,-361
6555,328,-1816,-528,215,-2125,-318
6560,312,-1928,-520,285,-2114,-293
6565,304,-1976,-608,359,-2094,-272
6570,240,-1976,-672,418,-2073,-254
6575,184,-2016,-736,454,-2051,-235
6580,160,-2048,-768,465,-2027,-228
6585,112,-2064,-768,459,-1983,-223
6590,104,-2072,-768,451,-1915,-220
6595,96,-2136,-800,449,-1829,-222
6600,72,-2144,-760,442,-1745,-236
6605,112,-2168,-792,432,-1667,-255
6610,96,-2192,-808,423,-1577,-287
6615,104,-2200,-872,400,-1501,-312
6620,152,-2184,-840,357,-1413,-338
6625,136,-2176,-816,314,-1327,-354
6630,96,-2128,-800,271,-1247,-372
6635,88,-2096,-808,224,-1172,-377
6640,48,-2032,-776,177,-1115,-377
6645,16,-1944,-752,138,-1076,-365
6650,48,-1904,-720,116,-1056,-350
6655,56,-1848,-736,119,-1047,-328
6660,72,-1840,-792,132,-1033,-303
6665,56,-1792,-840,142,-999,-277
6670,80,-1768,-864,139,-954,-246
6675,72,-1752,-864,126,-896,-211
6680,72,-1744,-840,116,-837,-185
6685,80,-1768,-800,109,-778,-154
6690,104,-1768,-808,97,-724,-126
6695,120,-1784,-784,90,-672,-101
6700,128,-1792,-776,79,-627,-85
6705,168,-1776,-832,57,-590,-72
6710,168,-1760,-824,28,-559,-66
6715,176,-1784,-776,5,-536,-65
6720,128,-1792,-776,-14,-521,-73
6725,128,-1848,-736,-20,-513,-85
6730,144,-1912,-688,-16,-497,-103
6735,104,-1976,-632,0,-466,-119
6740,128,-2056,-632,40,-423,-135
6745,112,-2072,-616,96,-373,-148
6750,112,-2064,-584,157,-324,-160
6755,80,-2032,-600,213,-288,-164
6760,8,-2008,-576,251,-263,-158
6765,-32,-1952,-624,272,-244,-143
6770,-48,-1888,-632,276,-221,-119
6775,-80,-1840,-696,265,-195,-93
6780,-88,-1840,-704,242,-174,-70
6785,-64,-1840,-672,214,-152,-43
6790,-64,-1864,-648,189,-130,-25
6795,-56,-1856,-624,170,-104,-12
6800,-56,-1896,-616,154,-82,-8
6805,-48,-1952,-600,134,-60,0
6810,-72,-1952,-616,113,-39,7
6815,-64,-2000,-592,90,-21,14
6820,-88,-2032,-592,70,-7,19
6825,-120,-2072,-552,63,7,20
6830,-152,-2088,-560,72,18,18
6835,-208,-2072,-504,87,21,6
6840,-272,-2080,-520,103,23,-12
