timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3520,-304,-1832,-152,81,-202,35
3525,-272,-1840,-152,74,-202,32
3530,-280,-1880,-112,60,-212,29
3535,-336,-1840,-24,46,-220,21
3540,-360,-1824,-56,31,-229,10
3545,-400,-1792,-64,18,-242,-2
3550,-408,-1840,-112,7,-251,-17
3555,-416,-1808,-104,-4,-256,-32
3560,-432,-1800,-96,-16,-255,-54
3565,-432,-1848,-136,-29,-251,-79
3570,-408,-1856,-168,-46,-246,-98
3575,-384,-1840,-192,-63,-240,-116
3580,-432,-1840,-168,-83,-233,-133
3585,-408,-1832,-160,-98,-228,-150
3590,-408,-1872,-144,-109,-227,-162
3595,-432,-1832,-120,-113,-235,-164
3600,-464,-1840,-104,-112,-248,-165
3605,-464,-1824,-112,-111,-265,-160
3610,-448,-1872,-72,-111,-283,-152
3615,-424,-1888,-80,-116,-291,-147
3620,-408,-1944,-104,-125,-293,-142
3625,-400,-1960,-112,-142,-286,-136
3630,-392,-1992,-120,-160,-276,-134
3635,-368,-2000,-112,-173,-266,-138
3640,-352,-2016,-88,-178,-255,-144
3645,-312,-2040,-88,-173,-247,-154
3650,-320,-2040,-88,-154,-241,-162
3655,-296,-2040,-40,-124,-234,-168
3660,-272,-2048,-72,-87,-218,-164
3665,-272,-2032,-16,-41,-192,-159
3670,-264,-2056,-64,9,-162,-144
3675,-264,-2040,0,64,-137,-125
3680,-272,-2032,-32,117,-115,-103
3685,-296,-2008,16,160,-95,-79
3690,-336,-2032,-8,183,-85,-58
3695,-280,-1992,-64,183,-86,-37
3700,-304,-1968,-64,160,-91,-18
3705,-272,-1960,-48,126,-101,-3
3710,-304,-1960,-16,90,-109,7
3715,-320,-1952,-8,53,-117,19
3720,-352,-1976,-56,23,-127,29
3725,-360,-1944,-96,-1,-139,41
3730,-384,-1968,-128,-21,-152,50
3735,-416,-1936,-200,-44,-161,65
3740,-464,-1936,-232,-75,-167,79
3745,-464,-1904,-360,-115,-159,91
3750,-432,-1960,-336,-162,-140,102
3755,-432,-1976,-432,-211,-113,115
3760,-392,-2000,-424,-259,-80,124
3765,-360,-2024,-464,-305,-44,131
3770,-320,-2072,-424,-342,-6,136
3775,-328,-2096,-456,-366,29,137
3780,-320,-2136,-400,-374,62,141
3785,-272,-2224,-416,-369,92,150
3790,-272,-2304,-392,-355,115,163
3795,-328,-2416,-344,-331,138,181
3800,-224,-2416,-424,-308,168,209
3805,-208,-2480,-464,-287,184,221
3810,-232,-2528,-504,-274,177,237
3815,-288,-2552,-512,-263,152,260
3820,-376,-2552,-560,-252,110,284
3825,-472,-2560,-608,-240,50,303
3830,-512,-2560,-696,-232,-15,308
3835,-536,-2600,-800,-226,-75,294
3840,-592,-2592,-824,-217,-107,269
3845,-640,-2600,-840,-203,-101,231
3850,-624,-2672,-896,-184,-55,175
3855,-624,-2704,-840,-164,16,100
3860,-664,-2720,-816,-150,99,16
3865,-616,-2760,-824,-148,180,-72
3870,-608,-2720,-872,-167,245,-158
3875,-592,-2704,-840,-202,284,-232
3880,-536,-2704,-808,-245,292,-289
3885,-496,-2680,-776,-279,269,-325
3890,-440,-2672,-704,-296,224,-338
3895,-328,-2672,-656,-295,168,-336
3900,-264,-2656,-696,-285,119,-330
3905,-200,-2656,-688,-273,90,-324
3910,-136,-2592,-712,-261,86,-319
3915,-80,-2584,-704,-244,109,-318
3920,-24,-2520,-712,-224,150,-318
3925,-32,-2496,-704,-197,197,-321
3930,0,-2472,-736,-171,241,-328
3935,8,-2408,-648,-129,277,-340
3940,0,-2328,-640,-82,299,-355
3945,16,-2240,-576,-28,311,-370
3950,24,-2144,-592,26,312,-385
3955,16,-2128,-592,77,310,-400
3960,40,-2048,-632,118,310,-413
3965,48,-1992,-648,150,314,-423
3970,40,-1920,-696,166,321,-429
3975,8,-1888,-680,165,328,-431
3980,0,-1872,-688,153,336,-433
3985,-56,-1848,-656,134,338,-432
3990,-80,-1832,-600,116,337,-430
3995,-104,-1840,-592,107,328,-430
4000,-128,-1896,-536,109,315,-429
4005,-168,-1816,-584,117,295,-432
4010,-176,-1872,-520,130,276,-434
4015,-160,-1880,-552,144,249,-438
4020,-136,-1888,-536,158,219,-438
4025,-120,-1920,-552,169,185,-437
4030,-136,-1896,-552,176,153,-434
4035,-112,-1936,-576,180,124,-430
4040,-112,-1976,-568,181,99,-420
4045,-160,-1992,-576,189,74,-405
4050,-136,-1992,-544,199,55,-383
4055,-152,-1984,-552,218,43,-361
4060,-136,-1968,-520,241,42,-340
4065,-80,-1968,-512,270,47,-321
4070,-88,-1928,-520,299,57,-309
4075,-24,-1936,-504,328,64,-295
4080,8,-1888,-496,356,70,-287
4085,32,-1856,-488,377,75,-283
4090,104,-1824,-488,389,80,-286
4095,144,-1808,-504,392,89,-293
4100,144,-1760,-504,394,98,-305
4105,184,-1744,-488,396,107,-318
4110,176,-1680,-496,403,110,-328
4115,200,-1680,-456,413,108,-337
4120,216,-1664,-416,426,101,-349
4125,224,-1600,-424,439,92,-360
4130,224,-1560,-408,447,83,-364
4135,192,-1536,-448,449,79,-361
4140,232,-1544,-440,444,76,-350
4145,160,-1512,-408,431,75,-338
4150,176,-1464,-440,416,78,-324
4155,160,-1432,-440,397,83,-311
4160,168,-1432,-480,373,91,-299
4165,128,-1392,-480,343,108,-287
4170,144,-1400,-504,311,134,-275
4175,144,-1416,-544,276,165,-266
4180,128,-1368,-488,243,198,-260
4185,128,-1368,-496,216,234,-260
4190,112,-1368,-504,199,267,-261
4195,128,-1416,-488,192,293,-264
4200,80,-1384,-472,196,310,-267
4205,64,-1408,-464,207,320,-268
4210,56,-1408,-448,225,322,-265
4215,88,-1424,-464,248,319,-260
4220,48,-1424,-456,272,310,-257
4225,40,-1424,-424,292,301,-247
4230,56,-1424,-448,309,286,-232
4235,48,-1432,-448,323,270,-220
4240,48,-1416,-440,331,248,-208
4245,56,-1400,-440,337,226,-201
4250,96,-1440,-416,340,207,-197
4255,88,-1408,-440,342,196,-198
4260,160,-1424,-432,345,198,-200
4265,168,-1456,-408,350,209,-209
4270,216,-1432,-416,354,226,-224
4275,232,-1408,-416,363,245,-237
4280,232,-1488,-408,373,262,-247
4285,280,-1504,-384,388,274,-256
4290,256,-1536,-368,404,276,-261
4295,272,-1552,-360,418,273,-261
4300,272,-1592,-360,431,265,-258
4305,248,-1616,-392,439,256,-254
4310,264,-1680,-360,443,250,-244
4315,272,-1696,-352,442,246,-233
4320,240,-1752,-312,442,241,-224
4325,224,-1760,-344,442,237,-216
4330,216,-1800,-288,446,237,-204
4335,112,-1848,-248,452,241,-197
4340,192,-1800,-312,463,255,-192
4345,152,-1808,-256,474,271,-187
4350,168,-1816,-232,481,286,-184
4355,152,-1824,-288,481,299,-186
4360,176,-1848,-264,475,310,-193
4365,184,-1864,-280,459,328,-204
4370,224,-1880,-248,431,346,-219
4375,208,-1912,-256,403,368,-231
4380,240,-1920,-272,371,385,-241
4385,256,-1928,-232,338,395,-253
4390,288,-2000,-240,306,397,-262
4395,232,-1968,-192,282,389,-268
4400,192,-2000,-176,267,370,-267
4405,152,-2032,-144,259,349,-260
4410,152,-2048,-192,260,333,-249
4415,168,-2040,-168,271,324,-234
4420,160,-2080,-168,292,321,-226
4425,216,-2088,-176,310,326,-221
4430,224,-2064,-192,322,329,-224
4435,200,-2040,-200,323,331,-231
4440,232,-2040,-240,311,326,-234
4445,232,-2040,-176,291,313,-238
4450,216,-2040,-168,266,300,-242
4455,200,-2048,-200,240,288,-242
4460,240,-2024,-168,214,281,-241
4465,192,-1984,-192,197,277,-247
4470,240,-1992,-184,181,275,-251
4475,248,-1960,-184,161,275,-254
4480,248,-1944,-216,142,272,-256
4485,240,-1912,-152,127,265,-261
4490,224,-1880,-160,116,254,-259
4495,184,-1872,-144,105,245,-250
4500,192,-1736,-120,90,231,-236
4505,200,-1800,-88,80,215,-222
4510,184,-1768,-80,71,202,-208
4515,184,-1768,-56,59,189,-194
4520,176,-1776,0,47,183,-182
4525,176,-1776,-24,38,179,-177
4530,240,-1792,0,30,179,-171
4535,224,-1784,8,25,180,-166
4540,248,-1832,24,22,179,-164
4545,248,-1832,16,21,178,-168
4550,256,-1864,8,22,176,-167
4555,256,-1848,8,20,172,-168
4560,248,-1864,-32,17,166,-167
4565,272,-1856,-56,5,155,-163
4570,280,-1872,-80,-13,142,-163
4575,304,-1880,-96,-30,135,-161
4580,280,-1848,-96,-46,133,-156
4585,272,-1816,-96,-54,139,-153
4590,288,-1824,-96,-53,151,-146
4595,288,-1816,-40,-46,159,-145
4600,280,-1840,-32,-34,164,-141
4605,240,-1832,-32,-28,165,-136
4610,304,-1856,0,-24,158,-126
4615,288,-1880,24,-18,144,-121
4620,272,-1920,16,-16,127,-114
4625,288,-1968,8,-18,117,-100
4630,320,-1984,8,-24,108,-84
4635,328,-2032,16,-28,103,-74
4640,360,-2048,-40,-30,102,-68
4645,328,-2024,-80,-32,104,-61
4650,368,-2040,-88,-37,104,-59
4655,336,-2016,-112,-42,102,-57
4660,336,-1992,-152,-42,94,-58
4665,368,-2008,-128,-42,85,-63
4670,408,-1976,-88,-33,84,-72
4675,392,-1984,-48,-14,93,-85
4680,384,-1952,-16,14,106,-96
4685,328,-1968,-8,44,122,-98
4690,368,-1944,8,74,135,-89
4695,360,-1976,24,106,141,-88
4700,408,-2008,40,132,132,-86
4705,384,-2032,72,146,108,-76
4710,400,-2064,64,151,78,-67
4715,384,-2080,32,153,43,-55
4720,416,-2080,-8,150,16,-46
4725,456,-2112,-8,130,2,-35
4730,432,-2096,-48,110,-4,-32
4735,464,-2064,-112,90,-2,-29
4740,424,-2048,-176,71,7,-24
4745,416,-2024,-184,55,24,-21
4750,368,-1992,-176,44,43,-17
4755,344,-1944,-168,39,63,-22
4760,368,-1888,-152,37,80,-31
4765,400,-1840,-152,37,95,-46
4770,368,-1832,-120,32,113,-60
4775,376,-1808,-112,23,132,-69
4780,376,-1840,-72,4,146,-80
4785,368,-1848,0,-18,152,-90
4790,392,-1880,0,-42,152,-94
4795,408,-1944,32,-66,144,-93
4800,440,-2000,88,-88,130,-95
4805,448,-2088,72,-104,108,-96
4810,480,-2120,88,-117,82,-99
4815,472,-2168,104,-129,58,-95
4820,480,-2192,40,-132,36,-87
4825,496,-2280,48,-125,18,-77
4830,456,-2328,8,-110,5,-69
4835,424,-2296,-32,-92,-2,-54
4840,408,-2320,-88,-77,-8,-20
4845,416,-2320,-120,-61,-14,16
4850,456,-2352,-192,-47,-21,52
4855,464,-2368,-248,-38,-29,72
4860,456,-2344,-304,-49,-30,89
4865,472,-2440,-360,-90,-24,105
4870,488,-2488,-384,-150,-15,117
4875,400,-2536,-336,-225,-6,123
4880,336,-2568,-328,-304,4,125
4885,248,-2640,-272,-371,8,119
4890,168,-2728,-200,-405,7,105
4895,120,-2744,-136,-409,1,90
4900,120,-2816,-96,-372,-10,67
4905,40,-2800,-152,-302,-30,37
4910,32,-2744,-216,-221,-46,21
4915,48,-2688,-320,-155,-57,34
4920,160,-2592,-320,-108,-59,61
4925,224,-2520,-352,-84,-51,87
4930,320,-2432,-384,-86,-34,104
4935,432,-2360,-336,-109,-19,111
4940,504,-2336,-272,-136,-9,117
4945,552,-2280,-248,-165,-5,127
4950,552,-2264,-192,-189,-6,146
4955,568,-2248,-184,-210,-15,174
4960,512,-2224,-168,-231,-37,212
4965,520,-2264,-264,-257,-71,254
4970,496,-2192,-448,-289,-106,296
4975,432,-2192,-488,-325,-132,334
4980,328,-2208,-560,-361,-142,361
4985,240,-2216,-616,-389,-139,383
4990,152,-2168,-624,-399,-129,399
4995,88,-2168,-616,-388,-125,413
5000,16,-2168,-584,-354,-129,423
5005,-8,-2136,-552,-298,-132,432
5010,-56,-2152,-552,-225,-135,433
5015,-64,-2112,-536,-147,-140,427
5020,-88,-2152,-440,-71,-146,417
5025,-72,-2160,-424,-7,-159,401
5030,-104,-2184,-432,44,-177,388
5035,-104,-2224,-344,75,-196,375
5040,-72,-2240,-392,88,-214,367
5045,-48,-2280,-384,88,-233,365
5050,-40,-2280,-368,81,-253,371
5055,0,-2288,-416,75,-274,385
5060,48,-2296,-448,71,-295,400
5065,88,-2296,-456,76,-309,416
5070,112,-2248,-456,93,-320,433
5075,104,-2224,-528,116,-326,444
5080,128,-2160,-512,146,-325,447
5085,120,-2112,-576,181,-321,446
5090,80,-2072,-544,211,-310,441
5095,112,-2000,-544,234,-293,432
5100,144,-1976,-576,247,-268,418
5105,104,-1904,-584,248,-240,398
5110,80,-1856,-536,235,-211,374
5115,40,-1848,-520,213,-179,349
5120,72,-1856,-496,179,-147,327
5125,32,-1832,-488,139,-116,309
5130,24,-1840,-416,99,-86,297
5135,8,-1888,-416,67,-63,287
5140,24,-1872,-384,42,-49,278
5145,0,-1872,-360,28,-43,274
5150,8,-1888,-320,24,-42,272
5155,8,-1872,-320,26,-49,277
5160,-16,-1840,-352,35,-57,285
5165,8,-1824,-352,42,-66,293
5170,0,-1792,-408,40,-72,300
5175,16,-1792,-400,29,-80,301
5180,0,-1720,-432,4,-90,301
5185,0,-1672,-448,-24,-99,303
5190,-8,-1648,-456,-52,-112,304
5195,-40,-1616,-424,-72,-120,309
5200,-40,-1576,-392,-77,-122,313
5205,-32,-1568,-336,-66,-119,315
5210,-48,-1560,-312,-39,-115,312
5215,-48,-1536,-272,1,-109,314
5220,-96,-1552,-256,47,-109,319
5225,-80,-1536,-224,90,-113,322
5230,-120,-1536,-224,124,-120,320
5235,-120,-1544,-224,145,-134,322
5240,-96,-1528,-192,154,-153,328
5245,-144,-1520,-248,149,-177,335
5250,-216,-1496,-208,133,-204,350
5255,-176,-1416,-264,110,-229,363
5260,-192,-1432,-272,84,-248,374
5265,-200,-1448,-280,68,-261,378
5270,-208,-1408,-304,56,-265,380
5275,-184,-1416,-288,50,-261,380
5280,-192,-1376,-304,49,-249,369
5285,-176,-1352,-296,47,-229,356
5290,-176,-1328,-280,49,-204,344
5295,-136,-1336,-288,54,-178,331
5300,-136,-1304,-216,58,-157,319
5305,-88,-1336,-176,66,-148,305
5310,-128,-1296,-240,83,-151,298
5315,-128,-1320,-208,105,-164,295
5320,-88,-1368,-256,120,-182,302
5325,-72,-1384,-232,129,-204,308
5330,-64,-1408,-248,134,-222,309
5335,-56,-1448,-224,133,-229,313
5340,-80,-1480,-232,134,-229,319
5345,-120,-1512,-232,138,-228,322
5350,-136,-1536,-272,148,-226,330
5355,-128,-1528,-232,165,-221,333
5360,-104,-1648,-224,187,-219,335
5365,-144,-1632,-272,211,-221,336
5370,-176,-1696,-288,240,-224,337
5375,-168,-1744,-288,273,-226,339
5380,-200,-1792,-296,314,-226,336
5385,-184,-1840,-296,364,-224,336
5390,-200,-1912,-312,416,-218,331
5395,-192,-1904,-328,466,-206,323
5400,-192,-1960,-328,509,-187,317
5405,-192,-1976,-328,547,-165,310
5410,-208,-1904,-328,576,-149,298
5415,-192,-1928,-352,593,-136,278
5420,-184,-1944,-336,602,-130,258
5425,-152,-1936,-352,598,-134,233
5430,-152,-1888,-328,583,-147,209
5435,-168,-1880,-336,562,-161,192
5440,-176,-1888,-328,539,-173,185
5445,-176,-1904,-264,516,-182,177
5450,-168,-1912,-256,499,-187,167
5455,-152,-1896,-216,485,-189,154
5460,-200,-1896,-224,471,-188,147
5465,-224,-1936,-160,457,-176,147
5470,-248,-1904,-152,436,-162,155
5475,-256,-1928,-152,407,-153,158
5480,-280,-1952,-144,372,-147,168
5485,-312,-1968,-200,328,-142,183
5490,-328,-1968,-224,272,-136,205
5495,-336,-1984,-264,210,-126,224
5500,-368,-1968,-272,148,-114,240
5505,-368,-1992,-288,94,-101,258
5510,-304,-1992,-304,57,-91,266
5515,-312,-1968,-280,41,-92,266
5520,-280,-1968,-288,45,-99,264
5525,-280,-1928,-200,61,-111,260
5530,-272,-1896,-176,78,-125,254
5535,-248,-1864,-168,100,-138,247
5540,-256,-1832,-136,115,-146,239
5545,-240,-1848,-144,120,-146,230
5550,-296,-1800,-168,113,-142,223
5555,-320,-1840,-72,97,-135,214
5560,-352,-1832,-64,76,-131,207
5565,-352,-1856,-120,55,-123,200
5570,-376,-1872,-96,33,-112,185
5575,-392,-1872,-64,17,-96,172
5580,-360,-1896,-64,5,-77,153
5585,-384,-1912,-96,1,-59,136
5590,-344,-1912,-56,2,-45,117
5595,-352,-1904,-56,10,-40,96
5600,-360,-1872,-24,19,-39,75
5605,-312,-1864,0,31,-44,56
5610,-344,-1840,8,42,-53,40
5615,-304,-1840,64,50,-68,29
5620,-368,-1800,64,56,-84,19
5625,-336,-1752,64,56,-103,9
5630,-376,-1736,64,54,-118,7
5635,-368,-1768,128,43,-130,7
5640,-344,-1760,128,28,-137,8
5645,-360,-1776,120,13,-139,11
5650,-368,-1800,128,0,-134,17
5655,-368,-1808,104,-12,-124,26
5660,-344,-1872,96,-22,-109,32
5665,-360,-1888,56,-32,-98,34
5670,-344,-1960,24,-36,-91,34
5675,-352,-1944,88,-35,-84,38
5680,-312,-1944,72,-29,-76,38
5685,-304,-1976,56,-17,-68,36
5690,-288,-2000,16,-1,-65,31
5695,-288,-1944,-8,16,-63,28
5700,-304,-1936,-8,29,-62,22
5705,-312,-1912,-16,32,-65,12
5710,-304,-1912,-8,30,-67,1
5715,-328,-1888,-8,21,-75,-9
5720,-376,-1928,-24,12,-89,-18
5725,-400,-1936,-16,5,-107,-25
5730,-472,-1976,-24,-2,-122,-28
5735,-472,-1976,-72,-10,-128,-29
5740,-480,-2000,-96,-18,-125,-32
5745,-504,-2008,-88,-24,-115,-38
5750,-528,-2040,-104,-28,-103,-49
5755,-560,-2056,-48,-27,-95,-55
5760,-568,-2048,-56,-19,-92,-58
5765,-568,-2016,-32,-8,-94,-58
5770,-552,-1976,-48,3,-93,-51
5775,-536,-1960,-48,3,-89,-43
5780,-512,-1912,-24,-11,-80,-30
5785,-448,-1872,-48,-38,-65,-15
5790,-416,-1816,-48,-75,-50,3
5795,-400,-1800,-8,-115,-45,22
5800,-424,-1792,-56,-150,-51,42
5805,-408,-1792,-32,-180,-62,65
5810,-416,-1864,-80,-207,-74,90
5815,-440,-1888,-144,-234,-84,113
5820,-480,-1936,-240,-275,-92,135
5825,-488,-2016,-232,-327,-97,152
5830,-496,-2120,-280,-384,-95,163
5835,-488,-2176,-288,-433,-86,163
5840,-488,-2248,-264,-465,-72,158
5845,-472,-2352,-264,-471,-50,153
5850,-456,-2448,-240,-455,-25,150
5855,-464,-2520,-224,-419,-3,135
5860,-448,-2576,-200,-381,7,119
5865,-456,-2608,-200,-345,9,102
5870,-456,-2680,-200,-319,1,90
5875,-512,-2720,-256,-301,-16,80
5880,-544,-2760,-296,-297,-34,75
5885,-592,-2776,-288,-303,-48,67
5890,-552,-2824,-328,-314,-51,54
5895,-544,-2856,-384,-325,-45,32
5900,-568,-2920,-352,-331,-30,3
5905,-544,-2976,-432,-333,-10,-32
5910,-512,-3008,-416,-332,4,-64
5915,-528,-3000,-424,-328,4,-101
5920,-536,-3008,-440,-320,-4,-135
5925,-504,-2968,-464,-310,-16,-168
5930,-504,-2904,-488,-304,-27,-201
5935,-488,-2848,-488,-305,-33,-228
5940,-472,-2808,-512,-315,-29,-250
5945,-432,-2704,-536,-331,-16,-268
5950,-416,-2632,-576,-356,10,-286
5955,-400,-2584,-680,-385,42,-303
5960,-392,-2520,-648,-413,71,-315
5965,-400,-2456,-608,-436,90,-330
5970,-384,-2384,-600,-445,97,-343
5975,-376,-2304,-584,-435,104,-363
5980,-288,-2272,-568,-412,115,-384
5985,-264,-2168,-576,-385,138,-407
5990,-216,-2120,-512,-356,168,-429
5995,-192,-2024,-472,-329,196,-445
6000,-128,-1976,-424,-301,213,-457
6005,-112,-1872,-392,-272,223,-467
6010,-80,-1896,-376,-241,225,-477
6015,-64,-1880,-368,-210,220,-487
6020,-72,-1856,-320,-177,213,-494
6025,-8,-1896,-344,-147,204,-497
6030,-24,-1944,-312,-115,193,-499
6035,-64,-1960,-320,-84,182,-496
6040,-56,-2000,-344,-48,175,-489
6045,-96,-2072,-368,-12,170,-480
6050,-136,-2120,-360,31,161,-468
6055,-168,-2160,-360,75,148,-455
6060,-160,-2208,-344,116,123,-442
6065,-160,-2216,-408,149,87,-436
6070,-144,-2224,-432,174,48,-431
6075,-128,-2208,-392,193,11,-426
6080,-120,-2184,-400,214,-19,-417
6085,-72,-2136,-400,239,-43,-410
6090,-72,-2128,-424,262,-61,-404
6095,-56,-2080,-432,284,-73,-398
6100,-56,-2040,-432,299,-80,-395
6105,-24,-2032,-472,305,-84,-391
6110,-32,-1944,-416,306,-90,-392
6115,-8,-1888,-432,310,-93,-393
6120,0,-1872,-352,321,-91,-403
6125,0,-1864,-360,337,-78,-415
6130,8,-1800,-408,355,-55,-429
6135,8,-1760,-392,371,-22,-447
6140,0,-1728,-384,381,14,-460
6145,24,-1672,-360,387,44,-473
6150,72,-1656,-352,393,64,-482
6155,40,-1592,-344,401,73,-497
6160,72,-1568,-304,414,79,-514
6165,72,-1536,-280,430,89,-528
6170,112,-1504,-296,448,104,-539
6175,112,-1448,-256,464,120,-546
6180,120,-1416,-224,484,134,-550
6185,152,-1384,-184,506,144,-554
6190,200,-1320,-208,523,151,-553
6195,240,-1288,-232,531,158,-549
6200,224,-1256,-272,529,168,-544
6205,216,-1208,-296,521,179,-537
6210,224,-1248,-352,508,183,-532
6215,176,-1208,-336,495,180,-523
6220,192,-1216,-320,483,173,-512
6225,160,-1184,-376,473,165,-500
6230,104,-1216,-320,468,158,-479
6235,88,-1248,-320,466,159,-454
6240,96,-1256,-312,468,161,-429
6245,56,-1256,-288,474,169,-406
6250,40,-1296,-304,482,182,-385
6255,-8,-1312,-328,487,194,-359
6260,32,-1352,-304,486,204,-327
6265,0,-1368,-280,482,208,-299
6270,-16,-1440,-272,472,201,-278
6275,16,-1480,-400,461,188,-262
6280,0,-1512,-344,446,173,-249
6285,8,-1552,-344,437,162,-236
6290,32,-1576,-352,428,154,-224
6295,32,-1584,-360,417,145,-221
6300,72,-1608,-392,402,132,-225
6305,96,-1632,-368,390,118,-234
6310,136,-1680,-344,382,110,-238
6315,176,-1704,-320,381,103,-234
6320,168,-1728,-288,387,97,-235
6325,208,-1728,-304,395,95,-238
6330,288,-1696,-328,401,97,-244
6335,272,-1752,-272,402,103,-249
6340,296,-1728,-248,399,118,-255
6345,320,-1720,-240,394,137,-261
6350,376,-1712,-224,391,161,-269
6355,408,-1712,-240,388,189,-279
6360,408,-1720,-208,384,218,-280
6365,456,-1744,-208,375,241,-273
6370,424,-1712,-192,357,257,-264
6375,440,-1784,-232,335,256,-251
6380,472,-1824,-208,311,250,-240
6385,408,-1864,-168,284,244,-228
6390,400,-1880,-216,262,248,-214
6395,384,-1936,-200,247,260,-200
6400,344,-1968,-216,238,284,-185
6405,336,-2008,-200,239,309,-180
6410,296,-1992,-232,243,335,-183
6415,232,-2008,-224,246,358,-191
6420,184,-1976,-200,246,375,-198
6425,144,-1984,-216,242,386,-201
6430,80,-1976,-248,234,384,-209
6435,40,-1928,-152,227,370,-213
6440,16,-1968,-240,219,348,-218
6445,-8,-1928,-184,214,326,-223
6450,16,-1960,-160,213,306,-227
6455,32,-1952,-144,212,287,-234
6460,32,-1928,-104,215,268,-246
6465,24,-1920,-56,227,256,-256
6470,32,-1920,-72,238,242,-263
6475,56,-1920,-80,241,224,-267
6480,72,-1928,-56,236,199,-265
6485,88,-1904,-32,218,168,-259
6490,120,-1920,-16,194,133,-254
6495,120,-1896,-24,166,102,-252
6500,168,-1912,-24,137,79,-249
6505,200,-1896,8,105,66,-247
6510,168,-1864,0,79,61,-246
6515,232,-1872,-24,59,69,-245
6520,240,-1864,-48,46,83,-242
6525,248,-1872,-32,38,95,-244
6530,224,-1848,-16,36,100,-245
6535,224,-1880,-16,31,98,-246
6540,208,-1904,-56,22,89,-238
6545,208,-1888,-16,16,76,-231
6550,248,-1936,72,10,66,-223
6555,216,-1912,0,8,60,-214
6560,232,-1912,0,6,62,-207
6565,256,-1944,0,2,70,-204
6570,256,-1936,-16,1,80,-202
6575,264,-1944,0,-1,93,-197
6580,272,-1944,-8,-1,101,-197
6585,272,-1928,8,-1,104,-196
6590,312,-1896,16,-7,105,-194
6595,304,-1896,32,-10,104,-192
6600,288,-1888,16,-8,104,-192
6605,280,-1856,-8,-3,105,-192
6610,304,-1872,24,3,106,-191
6615,304,-1864,48,6,114,-185
6620,328,-1872,64,8,119,-180
6625,288,-1872,80,8,118,-178
6630,264,-1904,64,-2,114,-163
6635,256,-1928,104,-18,109,-138
6640,264,-1896,88,-30,108,-116
6645,272,-1904,80,-37,111,-103
6650,296,-1888,72,-34,118,-95
6655,264,-1880,88,-29,125,-92
6660,296,-1872,96,-20,129,-91
6665,296,-1880,72,-13,133,-92
6670,312,-1880,72,-11,138,-93
6675,304,-1872,56,-10,141,-90
6680,328,-1888,80,-16,147,-84
6685,352,-1864,104,-26,151,-77
6690,320,-1856,104,-38,153,-65
6695,384,-1888,144,-49,157,-52
6700,336,-1904,152,-57,161,-39
6705,392,-1936,144,-62,164,-26
6710,376,-1928,152,-62,165,-14
6715,408,-1960,112,-66,165,-5
6720,424,-2000,128,-76,160,0
6725,456,-2048,96,-83,156,8
6730,456,-2048,80,-93,151,8
6735,432,-2048,72,-102,148,6
6740,472,-2088,56,-110,145,1
6745,440,-2104,40,-114,145,-10
6750,416,-2096,-16,-121,146,-22
6755,392,-2112,-40,-137,151,-32
6760,376,-2096,-48,-145,157,-40
6765,392,-2096,-64,-147,168,-54
6770,424,-2088,-24,-143,186,-67
6775,432,-2080,-16,-127,206,-80
6780,416,-2072,16,-102,219,-90
6785,456,-2040,40,-75,223,-96
6790,480,-2056,72,-56,214,-102
6795,504,-2056,48,-55,197,-104
6800,488,-2064,56,-71,169,-102
6805,488,-2072,32,-104,138,-102
6810,504,-2104,8,-148,109,-92
6815,504,-2128,-24,-199,87,-86
6820,472,-2192,-64,-250,69,-77
6825,440,-2256,-24,-292,57,-71
6830,416,-2272,-56,-325,48,-64
6835,376,-2328,-104,-346,39,-54
6840,384,-2352,-120,-357,28,-41
6845,328,-2376,-160,-360,11,-27
6850,288,-2392,-184,-357,-14,-17
6855,216,-2376,-208,-360,-42,2
6860,224,-2408,-192,-376,-71,26
6865,224,-2448,-192,-390,-101,50
6870,232,-2528,-208,-399,-126,74
6875,208,-2568,-176,-406,-149,96
6880,152,-2600,-208,-412,-177,106
6885,200,-2712,-200,-427,-204,118
6890,208,-2768,-200,-448,-233,121
6895,168,-2808,-232,-461,-261,122
6900,160,-2792,-256,-457,-279,134
6905,184,-2800,-232,-435,-287,152
6910,216,-2816,-256,-390,-289,156
6915,288,-2808,-256,-329,-290,147
6920,384,-2800,-288,-266,-286,130
6925,432,-2792,-248,-210,-275,112
6930,424,-2800,-288,-169,-253,105
6935,448,-2792,-232,-139,-223,103
6940,504,-2792,-208,-111,-190,105
6945,544,-2744,-208,-82,-155,105
6950,592,-2672,-224,-57,-122,106
6955,584,-2600,-224,-40,-94,113
6960,552,-2520,-256,-45,-78,130
6965,480,-2376,-288,-66,-76,160
6970,432,-2272,-280,-94,-93,196
6975,400,-2176,-320,-117,-114,229
6980,432,-2096,-352,-135,-128,259
6985,320,-1976,-376,-147,-124,285
6990,344,-1904,-424,-159,-108,302
6995,352,-1760,-456,-170,-80,314
7000,344,-1688,-464,-181,-46,317
7005,344,-1624,-432,-189,-13,312
7010,320,-1600,-488,-196,16,297
7015,288,-1560,-480,-199,40,279
7020,288,-1568,-464,-199,60,254
7025,216,-1584,-464,-200,65,228
7030,200,-1616,-424,-207,46,204
7035,168,-1696,-384,-212,6,185
7040,120,-1784,-408,-222,-53,176
