timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
25515,1400,-3584,-904,-554,-236,277
25520,1304,-3640,-944,-615,-155,268
25525,1136,-3720,-880,-630,-91,300
25530,896,-3672,-664,-601,-42,365
25535,680,-3592,-464,-546,-4,445
25540,488,-3544,-336,-473,34,534
25545,392,-3408,-256,-403,73,623
25550,224,-3288,-184,-354,108,702
25555,80,-3184,-208,-351,139,759
25560,-32,-3080,-200,-402,153,793
25565,-184,-2968,-152,-491,137,808
25570,-272,-2936,-160,-587,93,815
25575,-408,-2856,-168,-673,40,826
25580,-440,-2896,-104,-740,-5,834
25585,-496,-2824,-40,-773,-41,839
25590,-552,-2768,16,-763,-67,843
25595,-624,-2720,56,-712,-95,846
25600,-640,-2704,104,-628,-128,852
25605,-728,-2632,136,-523,-172,861
25610,-728,-2560,144,-404,-218,865
25615,-760,-2472,272,-277,-262,865
25620,-696,-2384,240,-147,-298,862
25625,-640,-2272,224,-18,-326,855
25630,-560,-2080,248,91,-357,844
25635,-384,-1904,232,183,-399,822
25640,-304,-1672,288,261,-453,789
25645,-144,-1472,240,317,-515,745
25650,-32,-1264,216,346,-568,702
25655,96,-1000,96,358,-607,660
25660,248,-672,16,360,-632,623
25665,392,-416,-152,340,-656,585
25670,536,-144,-352,272,-684,536
25675,592,40,-424,170,-724,477
25680,664,208,-576,55,-752,405
25685,664,256,-656,-58,-751,325
25690,576,312,-704,-153,-691,228
25695,392,288,-720,-219,-578,115
25700,192,200,-680,-246,-437,4
25705,-88,112,-640,-239,-293,-88
25710,-232,16,-576,-207,-173,-156
25715,-312,-16,-520,-151,-86,-219
25720,-304,-32,-408,-62,-33,-276
25725,-248,-112,-304,51,5,-325
25730,-176,-168,-184,177,46,-353
25735,-96,-200,-56,302,102,-368
25740,-64,-288,32,409,168,-368
25745,-112,-408,16,490,233,-347
25750,-184,-472,16,552,271,-296
25755,-288,-624,-176,619,257,-225
25760,-368,-824,-712,715,160,-142
25765,-528,-1072,-1024,876,-30,-68
25770,-792,-1344,-1472,1129,-276,-12
25775,-1224,-1384,-2240,1387,-544,74
25780,-1376,-1480,-2960,1417,-802,262
25785,-1216,-1640,-3368,1152,-965,555
25790,-584,-1920,-3064,686,-943,833
25795,-64,-2336,-2088,147,-679,979
25800,144,-2816,-640,-258,-262,1025
25805,48,-3168,368,-330,52,1045
25810,-176,-3552,1384,4,99,1070
25815,-328,-3840,1664,651,-126,1123
25820,-248,-3944,1200,1403,-495,1205
25825,56,-3856,176,2032,-839,1284
25830,400,-3728,-808,2366,-1021,1310
25835,976,-3464,-1992,2342,-979,1244
25840,1376,-3136,-2624,2029,-703,1076
25845,1488,-2728,-2640,1546,-273,814
25850,1160,-2408,-1968,1028,174,503
25855,872,-2248,-1272,605,472,178
25860,392,-2072,-424,323,543,-159
25865,-16,-2040,72,178,450,-477
25870,-312,-2000,272,109,325,-734
25875,-600,-2064,144,42,274,-895
25880,-840,-2112,48,-71,338,-958
25885,-1184,-2264,-32,-214,484,-941
25890,-1496,-2456,-104,-356,617,-873
25895,-1616,-2728,-128,-486,654,-765
25900,-1552,-2992,-152,-595,566,-628
25905,-1328,-3232,-192,-689,395,-500
25910,-1032,-3504,-248,-771,222,-407
25915,-688,-3736,-256,-836,97,-366
25920,-424,-3880,-232,-857,27,-379
25925,-168,-3952,-224,-820,-15,-434
25930,32,-3928,-224,-740,-57,-513
25935,208,-3848,-200,-646,-104,-601
25940,384,-3664,-184,-560,-140,-689
25945,512,-3472,-208,-496,-147,-765
25950,584,-3280,-176,-455,-121,-824
25955,576,-3072,-96,-432,-66,-866
25960,560,-2912,-56,-418,5,-899
25965,488,-2800,-64,-407,84,-916
25970,416,-2656,-8,-406,155,-927
25975,336,-2560,8,-397,209,-935
25980,256,-2472,64,-364,247,-924
25985,264,-2400,72,-298,268,-890
25990,224,-2352,80,-205,271,-841
25995,208,-2216,128,-96,255,-788
26000,112,-2056,112,21,231,-740
26005,144,-1936,160,122,207,-700
26010,144,-1816,160,208,182,-670
26015,48,-1608,248,289,151,-652
26020,-40,-1416,288,360,120,-633
26025,-128,-1232,320,400,88,-602
26030,-200,-1032,312,408,56,-554
26035,-288,-912,264,385,32,-498
26040,-328,-704,208,344,35,-431
26045,-312,-544,96,301,74,-344
26050,-376,-400,16,267,157,-243
26055,-344,-280,-168,239,281,-133
26060,-304,-200,-192,209,411,-17
26065,-128,-120,-312,170,512,98
26070,96,-104,-464,109,564,198
26075,440,-112,-568,32,559,257
26080,720,-160,-648,-42,510,264
26085,920,-200,-728,-97,446,235
26090,1032,-216,-720,-120,389,189
26095,1080,-248,-688,-107,356,145
26100,1000,-280,-616,-59,351,108
26105,824,-376,-456,18,363,79
26110,600,-432,-312,110,385,63
26115,400,-416,-224,202,413,59
26120,256,-552,-80,278,443,51
26125,128,-584,8,333,466,27
26130,88,-600,48,373,486,-17
26135,16,-600,40,416,514,-77
26140,-40,-592,-8,469,566,-140
26145,-56,-672,-328,547,649,-200
26150,104,-824,-792,645,810,-246
26155,344,-960,-1368,720,1062,-313
26160,624,-1000,-2064,746,1361,-436
26165,776,-1016,-2664,609,1619,-606
26170,680,-1136,-3352,210,1734,-778
26175,264,-1344,-3376,-379,1648,-878
26180,-112,-1872,-2536,-878,1397,-883
26185,-304,-2552,-1056,-1084,1079,-855
26190,-360,-3048,0,-941,780,-889
26195,-208,-3560,1184,-505,554,-985
26200,-40,-3880,1624,125,431,-1081
26205,40,-3984,1128,762,409,-1184
26210,-40,-3896,-72,1186,474,-1309
26215,-376,-3728,-1072,1287,614,-1421
26220,-784,-3456,-2112,1104,790,-1445
26225,-1240,-3160,-2496,850,906,-1315
26230,-1528,-2920,-2168,524,851,-1049
26235,-1576,-2712,-1472,256,589,-716
26240,-1400,-2648,-1000,75,204,-364
26245,-960,-2640,-592,-19,-178,-11
26250,-408,-2752,-472,-51,-462,308
26255,96,-2888,-472,-50,-601,540
26260,464,-2936,-424,-66,-622,681
26265,680,-3000,-376,-114,-580,758
26270,760,-3048,-376,-188,-528,771
26275,832,-3080,-472,-277,-498,722
26280,784,-3152,-616,-376,-478,635
26285,736,-3192,-632,-481,-466,533
26290,680,-3232,-640,-577,-451,434
26295,576,-3232,-576,-654,-437,348
26300,424,-3216,-392,-707,-426,297
26305,288,-3184,-240,-735,-410,296
26310,160,-3152,-80,-756,-387,339
26315,24,-3080,-64,-792,-360,412
26320,-40,-3040,-104,-839,-338,503
26325,-136,-3000,-200,-895,-313,597
26330,-208,-2976,-320,-961,-287,689
26335,-208,-2928,-384,-1027,-261,772
26340,-176,-2920,-408,-1085,-258,826
26345,-168,-2944,-360,-1126,-294,873
26350,-168,-2944,-216,-1135,-375,897
26355,-128,-3000,-120,-1093,-475,894
26360,-168,-3040,48,-995,-558,874
26365,-152,-3168,128,-835,-587,834
26370,-128,-3224,160,-624,-551,775
26375,-152,-3256,232,-367,-465,715
26380,-128,-3248,224,-63,-349,676
26385,-80,-3144,120,257,-236,660
26390,-8,-2920,104,530,-147,660
26395,16,-2672,48,722,-99,667
26400,112,-2232,8,835,-105,678
26405,232,-1784,-56,899,-156,697
26410,376,-1312,-56,926,-227,716
26415,496,-880,-104,913,-298,728
26420,608,-544,-120,868,-354,734
26425,744,-160,-96,816,-401,724
26430,744,200,-128,776,-453,691
26435,712,456,-264,739,-507,632
26440,528,592,-376,692,-552,544
26445,328,680,-464,611,-570,431
26450,64,696,-576,489,-552,319
26455,-320,568,-736,324,-491,220
26460,-632,400,-816,124,-391,148
26465,-816,176,-832,-85,-270,103
26470,-848,0,-760,-273,-159,65
26475,-760,-200,-640,-402,-61,12
26480,-616,-352,-440,-441,29,-37
26485,-408,-504,-192,-384,116,-71
26490,-144,-608,-8,-249,193,-97
26495,80,-672,192,-65,256,-123
26500,168,-696,224,139,299,-149
26505,224,-768,208,342,321,-170
26510,104,-768,128,517,308,-172
26515,-80,-728,-56,666,254,-149
26520,-240,-728,-400,790,163,-107
26525,-312,-760,-736,899,51,-51
26530,-432,-856,-1168,998,-53,8
26535,-696,-912,-1864,1076,-146,63
26540,-984,-968,-2624,1071,-270,136
26545,-1192,-992,-3064,880,-427,257
26550,-1064,-1144,-2960,492,-559,416
26555,-584,-1416,-2192,7,-591,566
26560,-80,-1832,-1008,-390,-490,655
26565,168,-2392,272,-526,-313,683
26570,192,-2960,1128,-330,-195,695
26575,80,-3232,1376,125,-243,714
26580,-32,-3448,1048,691,-445,766
26585,-24,-3464,232,1199,-676,857
26590,24,-3312,-672,1522,-797,964
26595,256,-3136,-1400,1621,-747,1056
26600,392,-3000,-1680,1517,-565,1079
26605,688,-2880,-1768,1262,-336,1000
26610,928,-2704,-1472,934,-133,808
26615,968,-2520,-888,638,38,525
26620,816,-2376,-376,453,177,218
26625,552,-2280,-56,384,248,-69
26630,376,-2224,-16,371,250,-319
26635,136,-2184,-64,339,231,-524
26640,-152,-2104,-136,233,240,-670
26645,-416,-2144,-168,42,282,-746
26650,-704,-2280,-88,-202,340,-761
26655,-920,-2448,-96,-441,380,-734
26660,-1064,-2712,-64,-647,391,-672
26665,-1088,-3056,-112,-826,379,-582
26670,-952,-3408,-96,-987,355,-481
26675,-712,-3736,-56,-1119,314,-400
26680,-480,-3968,24,-1191,253,-362
26685,-168,-4160,112,-1179,175,-378
26690,64,-4136,112,-1089,80,-451
26695,256,-4080,24,-951,-22,-557
26700,384,-3904,-32,-805,-108,-651
26705,480,-3704,-88,-675,-156,-731
26710,488,-3496,-80,-565,-152,-790
26715,520,-3208,-104,-482,-92,-847
26720,480,-2920,-56,-435,4,-903
26725,384,-2680,-48,-419,107,-960
26730,272,-2512,-48,-430,185,-1018
26735,168,-2336,-56,-463,224,-1062
26740,16,-2168,-64,-504,235,-1083
26745,-32,-2104,-32,-535,234,-1070
26750,-96,-2104,-40,-545,232,-1028
26755,-120,-2048,8,-532,224,-965
26760,-144,-2064,128,-482,196,-894
26765,-256,-2032,96,-411,149,-826
26770,-336,-1952,224,-339,68,-764
26775,-376,-1872,328,-263,-49,-702
26780,-360,-1880,384,-176,-187,-631
26785,-336,-1792,352,-98,-309,-556
26790,-264,-1640,328,-30,-369,-478
26795,-192,-1432,224,35,-347,-400
26800,-104,-1224,104,97,-250,-331
26805,-72,-920,16,145,-112,-262
26810,-24,-696,-24,184,25,-191
26815,16,-408,-96,221,129,-127
26820,64,-176,-208,252,187,-69
26825,240,-24,-320,277,198,-13
26830,480,64,-480,283,173,49
26835,656,136,-576,261,124,103
26840,848,192,-768,214,70,130
26845,944,192,-864,146,31,139
26850,952,120,-944,55,27,137
26855,816,-24,-872,-46,62,140
26860,672,-152,-728,-127,121,150
26865,472,-312,-560,-159,185,161
26870,312,-504,-304,-131,241,164
26875,248,-656,-144,-49,280,146
26880,312,-816,-208,78,302,112
26885,392,-904,-384,242,339,60
26890,520,-1016,-688,421,444,-19
26895,704,-1040,-1144,583,614,-122
26900,864,-1016,-1600,682,800,-263
26905,864,-1008,-2136,626,944,-442
26910,688,-1048,-2328,356,1016,-618
26915,360,-1264,-2256,-56,1013,-749
26920,-16,-1664,-1624,-441,943,-833
26925,-312,-2168,-712,-663,813,-889
26930,-496,-2792,272,-635,667,-940
26935,-584,-3200,856,-342,566,-1006
26940,-640,-3584,1248,167,566,-1080
26945,-696,-3696,984,769,668,-1153
26950,-784,-3560,240,1299,802,-1208
26955,-968,-3184,-808,1646,895,-1235
26960,-1184,-2688,-1824,1747,906,-1225
26965,-1360,-2328,-2320,1594,794,-1159
26970,-1568,-1928,-2600,1237,541,-1007
26975,-1496,-1656,-2408,770,173,-750
26980,-1144,-1608,-1888,287,-219,-443
26985,-664,-1776,-1264,-127,-549,-150
26990,-304,-2008,-824,-413,-768,109
26995,152,-2432,-368,-555,-872,318
27000,496,-2824,-128,-590,-883,456
27005,672,-3160,-120,-567,-832,531
27010,896,-3440,-312,-523,-739,561
27015,1000,-3624,-400,-497,-618,559
27020,1144,-3800,-632,-494,-495,534
27025,1224,-3960,-696,-510,-392,501
27030,1192,-4072,-752,-524,-312,473
27035,1024,-4112,-632,-509,-262,465
27040,928,-4136,-568,-445,-233,489
27045,752,-4032,-480,-331,-217,542
27050,544,-3832,-392,-204,-194,614
27055,376,-3632,-296,-111,-163,679
27060,176,-3376,-200,-82,-130,721
27065,48,-3152,-104,-119,-101,750
27070,-88,-2952,-112,-202,-81,766
27075,-216,-2776,-64,-317,-79,770
27080,-312,-2688,-56,-445,-108,764
27085,-360,-2608,-56,-565,-159,763
27090,-408,-2600,-48,-658,-217,767
27095,-456,-2576,-40,-722,-267,776
27100,-480,-2552,-16,-749,-305,785
27105,-520,-2528,40,-743,-337,796
27110,-544,-2504,40,-712,-363,811
27115,-584,-2456,-40,-669,-383,836
27120,-584,-2424,-56,-633,-392,857
27125,-560,-2320,24,-599,-392,878
27130,-520,-2240,64,-536,-388,909
27135,-416,-2112,168,-436,-387,951
27140,-248,-2008,144,-310,-392,986
27145,-120,-1944,120,-185,-404,992
27150,64,-1784,144,-76,-421,963
27155,232,-1584,224,21,-442,913
27160,416,-1360,240,134,-465,846
27165,512,-1072,184,267,-490,767
27170,584,-824,168,406,-524,680
27175,656,-568,40,526,-561,588
27180,664,-320,-136,606,-592,485
27185,616,-120,-248,641,-616,378
27190,448,56,-424,634,-623,267
27195,304,152,-504,592,-608,155
27200,16,256,-616,530,-566,53
27205,-240,296,-672,472,-497,-31
27210,-488,288,-800,425,-402,-83
27215,-592,240,-904,384,-286,-119
27220,-600,208,-904,348,-167,-154
27225,-512,64,-800,320,-58,-194
27230,-424,16,-648,305,40,-224
27235,-216,-72,-472,302,125,-249
27240,-48,-232,-224,314,205,-266
27245,80,-352,-48,342,285,-275
27250,112,-400,56,385,353,-270
27255,80,-504,200,446,395,-241
27260,-32,-584,72,537,381,-186
27265,-104,-744,-248,670,298,-113
27270,-248,-936,-608,859,115,-34
27275,-456,-1152,-976,1092,-159,35
27280,-888,-1256,-1680,1327,-512,126
27285,-1272,-1352,-2736,1388,-898,308
27290,-1184,-1520,-3544,1124,-1193,591
27295,-568,-1768,-3512,557,-1231,882
27300,-32,-2064,-2880,-156,-921,1072
27305,360,-2592,-1416,-740,-373,1145
27310,256,-3160,296,-918,102,1146
27315,-104,-3648,1600,-573,251,1110
27320,-408,-3976,1984,176,35,1078
27325,-448,-4072,1632,1056,-393,1073
27330,-264,-4008,504,1783,-791,1085
27335,184,-3752,-952,2173,-988,1070
27340,680,-3392,-2144,2187,-929,982
27345,1104,-3040,-2800,1888,-614,793
27350,1200,-2728,-2736,1382,-130,514
27355,912,-2360,-1960,815,330,199
27360,512,-2176,-992,331,585,-98
27365,208,-2088,-216,3,584,-395
27370,-40,-2128,120,-169,436,-678
27375,-208,-2160,120,-243,300,-892
27380,-376,-2216,-24,-290,273,-1010
27385,-656,-2288,-160,-351,362,-1035
27390,-944,-2472,-216,-430,502,-988
27395,-1168,-2616,-152,-506,606,-890
27400,-1216,-2792,-104,-584,611,-760
27405,-1120,-3032,-136,-669,519,-617
27410,-824,-3240,-168,-760,387,-500
27415,-528,-3464,-200,-847,267,-433
27420,-224,-3624,-240,-916,172,-428
27425,-8,-3728,-264,-940,95,-470
27430,112,-3704,-264,-927,35,-541
27435,280,-3664,-232,-874,-10,-622
27440,416,-3536,-272,-804,-39,-697
27445,512,-3376,-200,-733,-39,-762
27450,528,-3224,-208,-677,-1,-812
27455,568,-3080,-168,-646,67,-846
27460,440,-2880,-176,-636,140,-870
27465,376,-2752,-112,-647,189,-892
27470,288,-2648,-72,-673,234,-921
27475,216,-2576,-8,-686,265,-940
27480,184,-2552,64,-649,294,-930
27485,184,-2544,96,-561,320,-901
27490,168,-2480,128,-428,318,-863
27495,112,-2344,104,-273,282,-831
27500,104,-2208,152,-120,220,-801
27505,32,-2024,184,21,145,-775
27510,-48,-1736,264,155,68,-764
27515,-200,-1504,328,268,-4,-767
27520,-368,-1248,304,357,-58,-768
27525,-512,-968,272,410,-74,-740
27530,-528,-808,240,427,-42,-683
27535,-528,-568,120,418,40,-612
27540,-472,-424,56,386,152,-529
27545,-360,-280,-64,334,271,-442
27550,-224,-168,-96,271,361,-352
27555,-120,-176,-192,203,397,-263
27560,104,-168,-320,144,385,-176
27565,416,-184,-432,101,346,-95
27570,664,-248,-640,75,305,-30
27575,896,-264,-760,64,277,9
27580,992,-336,-848,61,273,27
27585,1056,-312,-832,66,297,37
27590,976,-320,-688,78,343,39
27595,784,-336,-552,99,396,35
27600,528,-376,-336,126,447,27
27605,288,-424,-136,169,485,18
27610,128,-472,16,227,497,12
27615,-32,-536,112,293,479,-3
27620,-120,-608,88,358,443,-29
27625,-32,-728,-32,424,413,-68
27630,128,-856,-280,506,429,-121
27635,312,-984,-656,609,538,-182
27640,632,-1032,-1328,697,753,-255
27645,928,-1072,-2096,731,1026,-371
27650,1088,-1072,-2784,630,1289,-545
27655,928,-1072,-3296,323,1465,-731
27660,624,-1248,-3256,-138,1492,-860
27665,128,-1704,-2416,-563,1349,-896
27670,-296,-2320,-984,-759,1054,-882
27675,-592,-2976,496,-634,674,-869
27680,-728,-3512,1768,-190,332,-872
27685,-656,-3776,1992,498,152,-884
27690,-512,-3864,1560,1245,194,-916
27695,-472,-3760,328,1800,398,-979
27700,-728,-3432,-1152,2020,650,-1059
27705,-1208,-3016,-2304,1919,855,-1111
27710,-1736,-2664,-2768,1602,913,-1069
27715,-2304,-2240,-2776,1180,729,-867
27720,-2352,-2024,-2320,734,298,-534
27725,-1960,-1984,-1624,347,-253,-173
27730,-1352,-2040,-1000,59,-751,145
27735,-888,-2136,-664,-107,-1088,423
27740,-272,-2408,-464,-167,-1242,652
27745,256,-2632,-368,-170,-1238,798
27750,656,-2792,-392,-155,-1115,857
27755,1000,-2904,-424,-151,-929,851
27760,1248,-3024,-504,-181,-738,795
27765,1336,-3056,-632,-252,-594,707
27770,1392,-3160,-688,-352,-519,607
27775,1360,-3272,-744,-463,-495,511
27780,1352,-3440,-800,-558,-488,433
27785,1128,-3520,-680,-616,-471,385
27790,984,-3520,-536,-621,-430,364
27795,808,-3512,-400,-571,-364,379
27800,560,-3432,-232,-494,-279,425
27805,280,-3352,-200,-429,-187,486
27810,64,-3336,-160,-403,-101,545
27815,-128,-3264,-176,-423,-41,588
27820,-344,-3248,-144,-471,-25,619
27825,-488,-3216,-160,-529,-63,638
27830,-536,-3184,-40,-580,-145,649
27835,-616,-3096,-80,-604,-244,651
27840,-632,-3040,-32,-601,-335,649
27845,-648,-2936,-8,-571,-407,644
27850,-680,-2816,72,-517,-468,639
27855,-704,-2728,152,-439,-522,633
27860,-720,-2672,176,-340,-575,637
27865,-736,-2640,248,-233,-620,655
27870,-736,-2592,304,-118,-655,672
27875,-712,-2544,296,9,-679,696
27880,-640,-2488,280,137,-697,727
27885,-536,-2408,264,252,-724,757
27890,-464,-2296,232,347,-772,781
27895,-312,-2152,240,418,-843,792
27900,-144,-1912,176,480,-924,794
27905,48,-1672,96,531,-990,784
27910,328,-1368,40,562,-1022,755
27915,520,-1016,-56,582,-1013,715
27920,664,-712,-80,595,-986,669
27925,848,-328,-208,603,-976,624
27930,912,48,-344,593,-1001,571
27935,944,328,-504,547,-1052,510
27940,912,584,-632,456,-1095,443
27945,832,688,-720,322,-1096,360
27950,592,712,-768,156,-1044,263
27955,296,664,-744,-28,-949,162
27960,-56,488,-680,-210,-824,78
27965,-320,232,-560,-378,-677,29
27970,-432,48,-464,-515,-516,-9
27975,-464,-200,-256,-586,-349,-52
27980,-440,-400,-56,-570,-186,-88
27985,-312,-576,40,-478,-35,-108
27990,-112,-808,88,-338,96,-114
27995,-8,-880,80,-167,196,-112
28000,104,-1000,8,16,259,-105
28005,128,-1088,-168,206,283,-85
28010,32,-1168,-504,413,249,-56
28015,-64,-1256,-840,641,149,-36
28020,-232,-1328,-1112,875,-5,-20
28025,-496,-1288,-1624,1068,-170,25
28030,-640,-1296,-2040,1133,-293,126
28035,-584,-1304,-2200,1014,-333,262
28040,-312,-1432,-2032,734,-278,387
28045,-64,-1608,-1616,384,-147,463
28050,136,-1984,-968,84,22,499
28055,192,-2424,-200,-62,156,513
28060,184,-2824,360,-2,174,522
28065,104,-3120,536,250,56,552
28070,16,-3256,328,616,-135,620
28075,64,-3288,-72,994,-306,706
28080,120,-3192,-664,1293,-374,784
28085,312,-3032,-1288,1451,-313,827
28090,480,-2848,-1648,1445,-134,826
28095,736,-2608,-1728,1293,113,757
28100,848,-2432,-1664,1047,381,598
28105,744,-2192,-1256,775,627,371
28110,480,-2064,-840,531,793,125
28115,208,-2056,-536,332,828,-99
28120,-32,-2096,-392,152,757,-290
28125,-184,-2184,-328,-39,653,-436
28130,-416,-2296,-304,-236,581,-529
28135,-640,-2464,-248,-417,552,-578
28140,-888,-2664,-256,-560,530,-592
28145,-1056,-2832,-280,-665,492,-586
28150,-1120,-3000,-280,-738,437,-558
28155,-1096,-3256,-304,-797,385,-519
28160,-1048,-3456,-408,-856,350,-474
28165,-912,-3648,-368,-914,321,-445
28170,-704,-3800,-272,-951,288,-437
28175,-536,-3856,-152,-936,237,-460
28180,-376,-3808,-80,-863,170,-504
28185,-176,-3720,-8,-749,97,-556
28190,-48,-3552,24,-615,33,-602
28195,48,-3328,-24,-481,-15,-637
28200,144,-3152,-8,-376,-42,-659
28205,224,-2944,-72,-314,-42,-675
28210,352,-2808,-56,-310,-15,-693
28215,432,-2584,-48,-361,36,-720
28220,456,-2472,-56,-452,99,-743
28225,520,-2424,-32,-561,158,-759
28230,512,-2360,-56,-659,204,-766
28235,552,-2304,-64,-728,231,-759
28240,544,-2280,-40,-752,245,-740
28245,528,-2240,8,-720,253,-714
28250,496,-2200,16,-647,263,-681
28255,496,-2168,104,-545,267,-651
28260,456,-2104,176,-418,262,-626
28265,400,-1976,200,-273,257,-619
28270,304,-1856,224,-146,243,-631
28275,240,-1712,352,-58,215,-650
28280,200,-1584,376,-3,178,-659
28285,168,-1488,416,27,158,-663
28290,120,-1288,416,48,172,-654
28295,56,-1096,384,75,221,-633
28300,-32,-952,320,116,307,-608
28305,-136,-832,296,156,416,-576
28310,-256,-704,152,173,529,-531
28315,-384,-560,8,161,621,-460
28320,-352,-440,-16,124,676,-371
28325,-312,-344,-80,84,683,-278
28330,-248,-272,-168,66,650,-183
28335,-112,-176,-336,74,586,-88
28340,24,-128,-544,91,509,-5
28345,144,-112,-648,87,429,63
28350,248,-56,-760,46,358,126
28355,280,-112,-840,-29,300,177
28360,296,-184,-752,-116,255,217
28365,240,-304,-664,-185,231,249
28370,144,-488,-408,-216,228,268
28375,144,-616,-280,-190,233,275
28380,104,-688,-128,-120,229,260
28385,120,-840,24,-17,212,215
28390,144,-928,72,112,184,151
28395,280,-1032,-64,265,175,72
28400,480,-1160,-392,416,232,-12
28405,696,-1240,-752,630,401,-104
28410,1032,-1256,-1312,833,651,-228
28415,1280,-1184,-1984,976,906,-417
28420,1272,-1072,-2760,943,1096,-630
28425,944,-976,-3288,639,1196,-798
28430,480,-1136,-3136,146,1188,-867
28435,112,-1496,-2560,-319,1080,-856
28440,-248,-2120,-1328,-585,899,-837
28445,-456,-2752,80,-563,719,-846
28450,-496,-3344,1144,-251,505,-865
28455,-392,-3752,1512,281,374,-900
28460,-336,-3816,1248,904,387,-978
28465,-424,-3704,352,1432,545,-1099
28470,-736,-3456,-888,1749,777,-1191
28475,-1200,-3008,-1992,1817,994,-1190
28480,-1728,-2552,-2616,1656,1080,-1066
28485,-2080,-2240,-2720,1332,951,-811
28490,-2248,-1992,-2392,913,589,-480
28495,-1928,-1896,-1736,473,95,-208
28500,-1376,-1984,-1112,98,-390,88
28505,-728,-2152,-664,-154,-765,353
28510,-224,-2368,-488,-283,-997,578
28515,296,-2632,-440,-322,-1082,731
28520,728,-2824,-456,-325,-1038,806
28525,1128,-3000,-528,-329,-901,817
28530,1360,-3096,-616,-359,-719,766
28535,1464,-3168,-752,-407,-549,678
28540,1496,-3296,-880,-459,-415,573
28545,1400,-3368,-984,-487,-314,476
28550,1248,-3424,-1024,-480,-237,395
28555,1056,-3432,-880,-451,-183,340
28560,912,-3424,-776,-419,-152,320
28565,744,-3360,-568,-398,-138,334
28570,544,-3288,-448,-392,-120,381
28575,400,-3232,-368,-400,-86,445
28580,216,-3192,-312,-423,-39,512
28585,0,-3264,-272,-465,3,569
28590,-144,-3264,-264,-513,19,607
28595,-368,-3296,-184,-554,4,642
28600,-536,-3328,-80,-577,-34,670
28605,-592,-3288,-40,-557,-88,683
28610,-600,-3200,16,-504,-151,693
28615,-624,-3104,32,-435,-217,705
28620,-632,-3032,56,-376,-281,716
28625,-624,-2880,48,-340,-347,720
28630,-632,-2768,24,-328,-417,730
28635,-616,-2696,80,-335,-489,745
28640,-568,-2640,104,-328,-556,767
28645,-560,-2536,104,-273,-613,790
28650,-456,-2504,176,-163,-654,811
28655,-360,-2416,208,-13,-677,818
28660,-216,-2320,232,154,-685,809
28665,-104,-2208,200,308,-687,785
28670,24,-2048,160,431,-690,743
28675,96,-1824,176,521,-704,690
28680,168,-1576,160,588,-729,636
28685,184,-1336,136,628,-764,586
28690,160,-1160,88,637,-805,557
28695,224,-896,104,625,-835,550
28700,280,-680,88,599,-851,555
28705,360,-520,72,562,-855,566
28710,392,-376,16,507,-851,573
28715,400,-296,-32,428,-840,558
28720,384,-168,-88,327,-830,526
28725,328,-32,-200,218,-826,481
28730,328,32,-304,119,-815,428
28735,280,160,-472,48,-785,368
28740,248,224,-568,0,-720,306
28745,192,248,-608,-37,-628,242
28750,128,232,-664,-73,-522,173
28755,32,184,-672,-111,-413,106
28760,-32,72,-616,-148,-303,46
28765,-32,-56,-568,-181,-193,-9
28770,-24,-208,-464,-204,-94,-52
28775,-56,-352,-328,-208,-6,-89
28780,-48,-528,-208,-186,70,-111
28785,-96,-648,-120,-142,126,-115
28790,-184,-792,-40,-76,160,-101
28795,-248,-872,-64,14,170,-70
28800,-304,-960,-32,129,158,-21
28805,-424,-1040,-320,272,129,34
28810,-464,-1144,-584,453,65,88
28815,-568,-1248,-880,673,-44,119
28820,-760,-1264,-1200,920,-200,149
28825,-1064,-1240,-1792,1108,-396,234
28830,-1136,-1208,-2376,1102,-602,404
28835,-976,-1264,-2664,869,-762,614
28840,-568,-1400,-2376,465,-805,780
28845,-216,-1656,-1848,26,-679,874
28850,8,-2104,-832,-272,-422,921
28855,128,-2712,216,-290,-158,943
28860,24,-3200,904,-3,-29,949
28865,-96,-3560,992,494,-95,954
28870,-24,-3632,704,1050,-294,967
28875,192,-3584,48,1526,-492,977
28880,488,-3448,-808,1828,-592,956
28885,792,-3184,-1688,1900,-562,898
28890,1040,-2856,-2248,1745,-401,796
28895,1200,-2608,-2304,1425,-110,651
28900,1248,-2328,-1936,1034,267,453
28905,1040,-2144,-1328,679,593,205
28910,704,-2008,-680,422,740,-65
28915,320,-1944,-192,267,719,-310
28920,-16,-1984,0,160,635,-493
28925,-272,-2032,56,63,588,-602
28930,-576,-2112,24,-40,606,-644
28935,-952,-2240,-56,-134,661,-637
28940,-1240,-2360,-96,-217,708,-585
28945,-1400,-2528,-248,-303,707,-494
28950,-1328,-2704,-296,-414,647,-379
28955,-1176,-2976,-432,-561,546,-274
28960,-912,-3200,-400,-722,440,-208
28965,-704,-3480,-272,-854,361,-188
28970,-504,-3696,-120,-916,305,-224
28975,-376,-3736,-40,-893,260,-307
28980,-240,-3792,32,-813,218,-414
28985,-72,-3768,32,-714,185,-528
28990,48,-3712,16,-637,166,-632
28995,152,-3592,-64,-600,163,-718
29000,208,-3528,-64,-603,168,-790
29005,232,-3352,-104,-632,179,-846
29010,256,-3248,-88,-671,191,-874
29015,328,-3120,-88,-703,208,-889
29020,368,-3000,-112,-714,231,-908
