timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3490,272,-1664,-1008,411,275,-369
3495,280,-1640,-984,433,278,-366
3500,264,-1600,-992,448,279,-364
3505,256,-1560,-976,458,278,-362
3510,232,-1528,-968,463,279,-358
3515,240,-1496,-976,462,279,-351
3520,216,-1480,-968,451,281,-344
3525,200,-1440,-976,437,284,-334
3530,152,-1408,-984,420,288,-318
3535,184,-1408,-976,401,294,-301
3540,176,-1400,-960,379,303,-278
3545,160,-1344,-976,352,308,-256
3550,160,-1368,-936,322,313,-231
3555,176,-1376,-968,291,317,-205
3560,184,-1376,-952,254,319,-180
3565,208,-1384,-960,219,321,-152
3570,216,-1384,-936,184,322,-132
3575,200,-1400,-920,150,324,-114
3580,192,-1408,-912,123,322,-99
3585,232,-1416,-920,102,317,-86
3590,224,-1424,-888,86,311,-75
3595,256,-1424,-888,75,307,-65
3600,272,-1472,-880,68,301,-53
3605,272,-1456,-888,59,295,-44
3610,296,-1440,-904,49,293,-35
3615,296,-1448,-904,33,287,-23
3620,320,-1448,-952,13,282,-12
3625,320,-1464,-920,-9,280,-1
3630,376,-1512,-944,-37,275,10
3635,392,-1480,-936,-65,271,21
3640,440,-1560,-928,-98,269,30
3645,464,-1600,-944,-131,267,38
3650,432,-1608,-936,-157,266,46
3655,424,-1688,-920,-178,269,50
3660,496,-1704,-904,-191,271,53
3665,504,-1776,-856,-193,275,54
3670,512,-1808,-832,-186,277,54
3675,504,-1848,-792,-168,278,53
3680,528,-1888,-744,-139,283,50
3685,520,-1880,-752,-100,289,49
3690,528,-1952,-736,-55,294,50
3695,552,-1960,-720,-2,297,54
3700,544,-1976,-720,51,302,48
3705,536,-1976,-736,99,304,38
3710,504,-1928,-768,138,308,30
3715,496,-1960,-760,167,306,23
3720,448,-1968,-784,188,302,19
3725,424,-1984,-792,195,295,17
3730,424,-2024,-856,188,286,17
3735,384,-2024,-840,169,277,19
3740,328,-2048,-912,139,268,26
3745,280,-2056,-936,100,256,37
3750,296,-2088,-896,53,248,53
3755,248,-2120,-896,0,241,69
3760,248,-2176,-864,-54,235,86
3765,240,-2232,-872,-107,230,107
3770,240,-2288,-840,-158,224,127
3775,232,-2280,-808,-201,214,144
3780,240,-2360,-808,-233,202,157
3785,256,-2376,-800,-257,188,169
3790,296,-2400,-752,-271,173,173
3795,296,-2424,-776,-277,154,175
3800,312,-2416,-752,-277,130,175
3805,360,-2408,-752,-270,104,173
3810,376,-2400,-728,-256,79,165
3815,400,-2368,-736,-239,53,154
3820,480,-2408,-768,-222,30,136
3825,544,-2416,-784,-202,7,113
3830,608,-2424,-808,-183,-10,85
3835,672,-2480,-904,-163,-23,49
3840,752,-2512,-944,-147,-26,4
3845,824,-2568,-976,-132,-22,-50
3850,904,-2592,-1024,-116,-8,-109
3855,944,-2648,-1064,-91,14,-165
3860,816,-2584,-1072,-53,51,-209
3865,968,-2680,-1144,11,97,-204
3870,920,-2792,-1256,80,151,-211
3875,912,-2840,-1280,120,215,-249
3880,792,-2952,-1336,139,277,-270
3885,640,-3032,-1424,138,327,-275
3890,456,-3048,-1448,116,363,-267
3895,232,-3064,-1528,62,379,-248
3900,64,-3104,-1576,-27,376,-212
3905,-96,-3136,-1568,-148,352,-156
3910,-200,-3112,-1496,-281,306,-78
3915,-272,-3136,-1424,-411,239,10
3920,-256,-3104,-1280,-512,158,100
3925,-304,-3016,-1192,-572,73,181
3930,-264,-2912,-1088,-594,-7,254
3935,-240,-2792,-1008,-594,-77,316
3940,-200,-2656,-968,-574,-137,367
3945,-128,-2528,-928,-546,-192,411
3950,-16,-2400,-888,-520,-238,448
3955,8,-2272,-904,-504,-275,479
3960,88,-2184,-864,-502,-305,506
3965,184,-2072,-880,-519,-329,533
3970,200,-2024,-864,-544,-344,553
3975,272,-1904,-960,-577,-352,567
3980,216,-1808,-936,-609,-353,572
3985,264,-1728,-944,-642,-345,567
3990,232,-1616,-1000,-674,-330,553
3995,224,-1552,-1048,-702,-309,532
4000,184,-1512,-1040,-734,-290,508
4005,128,-1488,-1096,-765,-269,483
4010,112,-1480,-1120,-795,-255,462
4015,80,-1496,-1160,-818,-246,444
4020,16,-1544,-1160,-832,-240,430
4025,-8,-1592,-1184,-846,-237,423
4030,-40,-1696,-1216,-858,-237,423
4035,-72,-1720,-1216,-869,-237,431
4040,-72,-1808,-1256,-884,-236,443
4045,-80,-1920,-1232,-894,-230,458
4050,-88,-2008,-1208,-898,-219,475
4055,-64,-2096,-1216,-896,-203,487
4060,-24,-2200,-1176,-884,-182,492
4065,0,-2304,-1168,-855,-158,488
4070,-24,-2344,-1120,-802,-138,474
4075,0,-2456,-1136,-721,-122,457
4080,24,-2480,-1080,-615,-114,441
4085,32,-2512,-1048,-490,-110,425
4090,80,-2432,-1024,-350,-110,405
4095,112,-2384,-1016,-212,-114,377
4100,104,-2280,-976,-81,-121,350
4105,128,-2216,-976,30,-131,327
4110,144,-2152,-960,123,-146,307
4115,112,-2056,-976,193,-166,294
4120,128,-2040,-968,244,-189,286
4125,136,-2000,-960,282,-212,281
4130,136,-1984,-968,314,-237,278
4135,128,-1976,-976,338,-257,276
4140,88,-1904,-920,352,-275,279
4145,88,-1936,-1008,360,-289,282
4150,96,-1928,-1016,360,-298,286
4155,56,-1896,-1048,355,-302,290
4160,48,-1864,-1064,340,-305,295
4165,40,-1856,-1088,323,-309,296
4170,16,-1832,-1104,300,-316,290
4175,24,-1800,-1136,269,-320,283
4180,-8,-1760,-1128,238,-325,280
4185,-16,-1736,-1152,204,-330,280
4190,-56,-1720,-1096,164,-330,275
4195,-56,-1696,-1136,123,-328,270
4200,-80,-1752,-1128,79,-325,263
4205,-112,-1760,-1136,38,-320,255
4210,-128,-1776,-1120,5,-312,250
4215,-96,-1792,-1128,-20,-305,245
4220,-120,-1824,-1120,-38,-298,238
4225,-136,-1880,-1112,-45,-291,231
4230,-152,-1880,-1112,-43,-284,222
4235,-160,-1888,-1080,-31,-275,211
4240,-136,-1896,-1072,-7,-265,201
4245,-160,-1888,-1096,28,-252,188
4250,-168,-1864,-1040,71,-239,177
4255,-176,-1840,-1048,116,-228,168
4260,-184,-1816,-1040,168,-219,156
4265,-192,-1776,-1040,219,-215,149
4270,-216,-1704,-1032,261,-212,146
4275,-200,-1664,-1056,296,-210,142
4280,-216,-1592,-1064,319,-208,140
4285,-208,-1544,-1064,330,-205,136
4290,-216,-1504,-1064,326,-203,132
4295,-192,-1472,-1056,315,-202,129
4300,-208,-1448,-1080,297,-202,125
4305,-200,-1424,-1048,273,-203,121
4310,-168,-1416,-1048,247,-206,115
4315,-184,-1424,-1016,220,-212,108
4320,-192,-1400,-1024,191,-219,102
4325,-184,-1392,-1024,164,-225,96
4330,-184,-1400,-984,142,-233,88
4335,-168,-1376,-984,122,-239,79
4340,-160,-1352,-1008,102,-240,73
4345,-120,-1352,-984,81,-236,65
4350,-112,-1352,-976,59,-229,60
4355,-104,-1272,-952,42,-220,55
4360,-112,-1312,-960,23,-208,53
4365,-80,-1288,-944,4,-197,51
4370,-80,-1272,-944,-9,-187,52
4375,-32,-1288,-936,-21,-176,53
4380,-32,-1280,-944,-30,-167,56
4385,-40,-1288,-928,-39,-154,59
4390,-64,-1288,-912,-44,-140,64
4395,-24,-1304,-880,-51,-125,68
4400,-40,-1288,-896,-55,-112,73
4405,-24,-1368,-896,-61,-101,77
4410,-16,-1384,-864,-62,-92,81
4415,-56,-1384,-840,-60,-84,84
4420,-88,-1392,-864,-52,-78,83
4425,-80,-1432,-832,-40,-71,80
4430,-64,-1480,-808,-26,-65,76
4435,-64,-1512,-808,-9,-61,74
4440,-104,-1504,-816,9,-58,69
4445,-80,-1528,-816,20,-57,65
4450,-112,-1536,-776,33,-57,61
4455,-128,-1568,-776,42,-57,54
4460,-144,-1608,-824,49,-59,46
4465,-168,-1624,-816,55,-58,39
4470,-152,-1632,-784,66,-56,32
4475,-168,-1640,-800,75,-50,25
4480,-168,-1688,-792,87,-42,20
4485,-176,-1696,-792,99,-31,15
4490,-152,-1712,-792,106,-19,13
4495,-192,-1696,-808,109,-6,12
4500,-176,-1728,-824,108,7,9
4505,-152,-1760,-848,94,17,4
4510,-136,-1800,-856,72,30,0
4515,-128,-1840,-824,43,42,-7
4520,-128,-1936,-848,13,54,-15
4525,-120,-1960,-872,-20,72,-22
4530,-104,-2016,-848,-47,93,-30
4535,-72,-2064,-880,-73,117,-39
4540,-48,-2120,-880,-97,145,-48
4545,0,-2176,-888,-119,175,-56
4550,-8,-2256,-880,-139,207,-59
4555,0,-2328,-904,-158,237,-63
4560,0,-2392,-912,-176,265,-62
4565,8,-2504,-920,-189,291,-59
4570,8,-2568,-976,-196,318,-55
4575,16,-2656,-1008,-197,344,-47
4580,16,-2736,-1016,-196,369,-38
4585,8,-2800,-1096,-192,393,-29
4590,0,-2840,-1128,-193,411,-26
4595,-40,-2896,-1168,-212,419,-26
4600,-120,-2920,-1264,-250,419,-36
4605,-160,-2928,-1336,-304,407,-50
4610,-256,-2880,-1432,-370,384,-68
4615,-360,-2880,-1464,-437,351,-90
4620,-488,-2872,-1512,-492,313,-110
4625,-616,-2872,-1512,-520,269,-121
4630,-752,-2912,-1528,-523,221,-120
4635,-888,-2960,-1536,-498,172,-101
4640,-968,-3016,-1552,-457,129,-68
4645,-1016,-3072,-1568,-406,93,-29
4650,-1032,-3096,-1624,-360,75,6
4655,-976,-3176,-1600,-322,76,40
4660,-848,-3208,-1552,-305,95,69
4665,-648,-3240,-1520,-313,122,100
4670,-384,-3192,-1456,-340,147,127
4675,-88,-3112,-1424,-389,166,131
4680,128,-2912,-1376,-449,175,103
4685,272,-2760,-1328,-512,171,56
4690,424,-2568,-1264,-577,161,3
4695,520,-2400,-1232,-639,155,-48
4700,552,-2176,-1160,-689,158,-102
4705,568,-2048,-1144,-714,176,-158
4710,536,-1896,-1144,-709,206,-210
4715,496,-1776,-1120,-675,241,-256
4720,352,-1680,-1136,-619,277,-297
4725,272,-1608,-1192,-554,304,-324
4730,152,-1584,-1248,-495,321,-343
4735,56,-1496,-1272,-447,325,-350
4740,-24,-1512,-1328,-417,316,-352
4745,-80,-1536,-1296,-400,293,-347
4750,-136,-1552,-1320,-393,260,-337
4755,-200,-1616,-1336,-392,220,-324
4760,-208,-1672,-1304,-392,178,-310
4765,-208,-1776,-1304,-388,137,-297
4770,-200,-1888,-1304,-377,98,-282
4775,-144,-1984,-1304,-361,61,-269
4780,-144,-2024,-1280,-337,30,-260
4785,-104,-2056,-1264,-310,1,-253
4790,-48,-2112,-1184,-280,-21,-247
4795,0,-2144,-1216,-246,-34,-246
4800,40,-2160,-1232,-205,-39,-246
4805,72,-2176,-1192,-151,-38,-247
4810,136,-2200,-1168,-80,-33,-248
4815,176,-2160,-1176,3,-25,-250
4820,200,-2136,-1152,96,-14,-249
4825,232,-2080,-1128,190,-3,-250
4830,264,-2072,-1144,275,9,-254
4835,248,-2048,-1120,349,20,-265
4840,272,-2072,-1104,408,33,-278
4845,264,-2072,-1040,453,44,-296
4850,296,-2072,-1072,495,53,-317
4855,288,-2056,-1064,532,61,-338
4860,304,-2064,-1056,568,72,-357
4865,280,-2000,-1080,602,82,-375
4870,296,-1928,-1080,625,91,-387
4875,280,-1872,-1072,633,96,-395
4880,264,-1768,-1120,623,99,-397
4885,288,-1704,-1088,596,98,-395
4890,280,-1632,-1136,555,97,-388
4895,328,-1592,-1136,500,92,-378
4900,296,-1528,-1088,438,89,-365
4905,344,-1512,-1096,371,88,-350
4910,368,-1520,-1120,308,88,-336
4915,408,-1512,-1104,249,91,-321
4920,440,-1520,-1104,204,96,-311
4925,456,-1552,-1088,168,102,-305
4930,480,-1576,-1128,148,106,-302
4935,472,-1600,-1088,145,109,-303
4940,504,-1584,-1088,151,112,-306
4945,456,-1568,-1136,163,115,-310
4950,480,-1632,-1064,176,120,-317
4955,456,-1560,-1048,192,127,-325
4960,456,-1560,-1056,209,135,-336
4965,376,-1560,-1096,226,139,-347
4970,376,-1560,-1088,244,143,-357
4975,384,-1568,-1080,262,141,-370
4980,328,-1552,-1088,284,138,-381
4985,296,-1544,-1096,305,132,-391
4990,320,-1528,-1064,329,130,-400
4995,280,-1504,-1080,353,128,-409
5000,288,-1528,-1048,373,125,-414
5005,264,-1488,-1040,391,120,-416
5010,272,-1472,-1088,401,115,-413
5015,272,-1472,-1120,403,111,-404
5020,280,-1456,-1072,392,109,-395
5025,280,-1464,-1080,372,112,-382
5030,296,-1488,-1056,346,117,-368
5035,288,-1472,-1048,318,124,-352
5040,288,-1488,-1040,291,133,-336
5045,272,-1472,-1008,267,143,-318
5050,304,-1496,-1008,248,155,-302
5055,320,-1488,-1000,232,173,-289
5060,296,-1520,-1024,223,193,-277
5065,296,-1512,-1000,212,217,-264
5070,304,-1536,-1000,202,238,-251
5075,288,-1520,-1016,192,259,-238
5080,312,-1504,-1000,182,279,-228
5085,296,-1512,-1000,168,298,-218
5090,288,-1536,-992,150,313,-209
5095,304,-1528,-1008,134,327,-200
5100,272,-1544,-1000,123,338,-194
5105,304,-1536,-960,114,344,-188
5110,344,-1584,-952,111,346,-182
5115,320,-1552,-944,111,341,-174
5120,328,-1552,-928,112,334,-167
5125,328,-1544,-904,114,326,-159
5130,328,-1544,-920,116,320,-150
5135,328,-1552,-880,116,312,-140
5140,328,-1536,-904,111,305,-131
5145,352,-1504,-904,102,298,-123
5150,336,-1504,-912,91,294,-114
5155,360,-1528,-904,76,287,-107
5160,376,-1520,-888,64,282,-100
5165,384,-1544,-888,51,275,-95
5170,392,-1560,-880,44,267,-91
5175,408,-1592,-840,40,258,-89
5180,408,-1624,-816,42,248,-87
5185,384,-1648,-800,47,238,-83
5190,416,-1712,-824,53,225,-79
5195,424,-1752,-800,63,215,-79
5200,424,-1792,-776,70,206,-79
5205,416,-1848,-768,72,199,-82
5210,400,-1904,-752,76,194,-85
5215,384,-1944,-720,80,190,-88
5220,408,-2024,-744,91,187,-88
5225,368,-2080,-760,104,183,-87
5230,344,-2144,-744,121,178,-83
5235,328,-2208,-776,141,169,-74
5240,344,-2240,-744,160,159,-66
5245,336,-2312,-744,175,152,-59
5250,360,-2352,-744,185,143,-53
5255,352,-2448,-768,188,135,-47
5260,352,-2464,-760,184,128,-42
5265,376,-2512,-752,175,115,-41
5270,368,-2560,-720,160,97,-40
5275,376,-2624,-760,142,78,-43
5280,352,-2672,-856,118,57,-48
5285,312,-2680,-864,85,36,-55
5290,296,-2688,-960,37,14,-55
5295,288,-2648,-1056,-35,-7,-43
5300,336,-2584,-1112,-125,-28,-20
5305,320,-2560,-1192,-215,-47,13
5310,368,-2552,-1248,-314,-59,46
5315,488,-2512,-1272,-412,-62,72
5320,632,-2544,-1272,-498,-65,89
5325,768,-2584,-1240,-561,-72,85
5330,952,-2648,-1216,-592,-77,60
5335,1024,-2824,-1096,-587,-84,16
5340,1112,-2984,-1056,-542,-93,-50
5345,1200,-3144,-1040,-461,-105,-131
5350,1064,-3264,-1032,-339,-118,-225
5355,920,-3328,-1072,-161,-122,-275
5360,776,-3376,-1280,47,-112,-299
5365,432,-3312,-1440,217,-87,-330
5370,16,-3168,-1592,322,-64,-309
5375,-296,-3048,-1784,348,-64,-226
5380,-544,-2872,-1880,276,-90,-108
5385,-784,-2704,-1928,120,-133,37
5390,-904,-2520,-1824,-91,-187,178
5395,-976,-2416,-1704,-316,-245,306
5400,-992,-2304,-1528,-536,-298,418
5405,-904,-2224,-1336,-732,-351,509
5410,-720,-2128,-1104,-887,-403,578
5415,-552,-2032,-952,-997,-450,626
5420,-352,-1936,-776,-1059,-493,652
5425,-184,-1872,-728,-1080,-523,664
5430,-8,-1816,-704,-1065,-542,666
5435,104,-1744,-720,-1022,-550,658
5440,248,-1752,-744,-954,-551,651
5445,320,-1680,-848,-876,-542,642
5450,392,-1648,-944,-791,-519,627
5455,424,-1632,-1040,-714,-483,607
5460,488,-1632,-1080,-649,-431,582
5465,512,-1608,-1176,-609,-370,555
5470,528,-1640,-1168,-595,-301,521
5475,520,-1632,-1184,-600,-235,487
5480,560,-1720,-1232,-620,-179,454
5485,544,-1776,-1224,-650,-140,420
5490,536,-1856,-1232,-676,-119,392
5495,520,-1960,-1248,-695,-115,377
5500,496,-2040,-1240,-699,-123,357
5505,480,-2168,-1232,-682,-134,337
5510,448,-2256,-1272,-643,-148,312
5515,360,-2336,-1224,-581,-160,282
5520,264,-2392,-1192,-502,-165,254
5525,184,-2400,-1144,-400,-170,236
5530,168,-2400,-1144,-283,-176,224
5535,56,-2376,-1088,-150,-181,211
5540,32,-2352,-1080,-14,-191,200
5545,64,-2344,-1056,121,-205,188
5550,0,-2216,-1056,242,-216,183
5555,-56,-2176,-1040,341,-224,183
5560,-88,-2120,-1056,415,-231,193
5565,-80,-2080,-1032,466,-235,212
5570,-96,-2048,-1024,497,-240,236
5575,-96,-2032,-1032,507,-244,259
5580,-48,-2016,-1056,504,-246,286
5585,-104,-2008,-1056,491,-248,311
5590,-64,-2000,-1096,469,-251,333
5595,-24,-1960,-1104,444,-253,348
5600,-32,-1880,-1096,414,-253,355
5605,-32,-1856,-1096,380,-253,355
5610,-8,-1840,-1136,344,-256,344
5615,8,-1816,-1192,302,-261,324
5620,-24,-1736,-1192,257,-267,298
5625,0,-1720,-1176,211,-278,274
5630,0,-1696,-1176,171,-290,252
5635,-64,-1664,-1184,136,-301,230
5640,-32,-1664,-1136,104,-310,209
5645,-72,-1688,-1128,75,-321,190
5650,-48,-1656,-1128,49,-330,175
5655,-88,-1664,-1096,25,-337,162
5660,-96,-1632,-1072,9,-344,154
5665,-88,-1624,-1072,0,-347,154
5670,-80,-1648,-1040,0,-350,153
5675,-56,-1656,-1024,11,-348,152
5680,-64,-1656,-992,31,-349,153
5685,-32,-1664,-984,57,-345,154
5690,-72,-1640,-1008,86,-344,158
5695,-64,-1672,-1016,115,-341,164
5700,-64,-1624,-1008,143,-339,170
5705,-56,-1608,-1000,169,-337,172
5710,-112,-1616,-1048,188,-334,181
5715,-96,-1584,-1056,200,-330,187
5720,-72,-1576,-1008,210,-322,193
5725,-96,-1568,-1024,217,-317,196
5730,-120,-1536,-1008,223,-315,196
5735,-120,-1536,-1024,223,-313,198
5740,-88,-1504,-1024,222,-313,198
5745,-112,-1496,-1008,214,-313,195
5750,-112,-1456,-1024,206,-314,193
5755,-96,-1440,-1008,191,-319,187
5760,-80,-1408,-1000,171,-323,181
5765,-136,-1376,-1008,144,-325,174
5770,-64,-1376,-1000,114,-328,169
5775,-104,-1328,-968,83,-330,163
5780,-40,-1328,-968,50,-328,156
5785,-48,-1336,-960,24,-325,152
5790,-40,-1320,-928,0,-318,147
5795,0,-1336,-912,-22,-309,144
5800,-16,-1352,-904,-33,-296,141
5805,-8,-1328,-880,-43,-279,137
5810,0,-1360,-888,-45,-261,133
5815,-16,-1352,-888,-43,-241,130
5820,-8,-1432,-904,-33,-220,126
5825,-16,-1424,-864,-21,-199,123
5830,-32,-1440,-872,-4,-177,120
5835,-32,-1456,-864,14,-156,117
5840,-72,-1480,-848,37,-134,117
5845,-64,-1480,-824,63,-115,118
5850,-80,-1512,-832,88,-94,118
5855,-104,-1512,-840,112,-74,121
5860,-96,-1496,-800,136,-54,123
5865,-112,-1496,-792,157,-32,127
5870,-72,-1536,-824,175,-12,129
5875,-104,-1536,-768,187,8,129
5880,-112,-1560,-760,196,28,127
5885,-120,-1584,-808,205,47,122
5890,-128,-1640,-760,213,63,115
5895,-136,-1656,-768,218,78,105
5900,-160,-1672,-728,217,88,93
5905,-144,-1704,-776,212,99,78
5910,-184,-1728,-768,201,107,63
5915,-176,-1752,-784,180,111,44
5920,-192,-1752,-784,149,111,30
5925,-264,-1744,-776,109,110,15
5930,-200,-1776,-816,63,108,4
5935,-224,-1808,-776,18,105,-6
5940,-248,-1824,-776,-17,101,-16
5945,-240,-1904,-768,-47,100,-22
5950,-232,-1928,-768,-66,98,-22
5955,-184,-1944,-744,-75,103,-21
5960,-160,-1976,-720,-77,109,-17
5965,-120,-1992,-720,-70,118,-14
5970,-96,-1984,-720,-58,131,-11
5975,-80,-2008,-768,-45,144,-10
5980,-72,-2032,-792,-37,159,-11
5985,-40,-2016,-848,-38,173,-16
5990,-24,-2032,-872,-49,187,-23
5995,-56,-2048,-872,-69,200,-32
6000,-48,-2056,-928,-92,211,-41
6005,-80,-2096,-936,-122,218,-54
6010,-72,-2152,-960,-157,227,-67
6015,-96,-2200,-984,-203,235,-77
6020,-88,-2280,-1008,-251,243,-88
6025,-104,-2368,-1040,-304,250,-95
6030,-104,-2392,-1040,-355,261,-101
6035,-104,-2456,-1136,-406,273,-104
6040,-64,-2528,-1080,-454,283,-108
6045,-64,-2576,-1104,-501,296,-116
6050,-88,-2632,-1160,-543,309,-123
6055,-72,-2736,-1184,-574,313,-127
6060,-192,-2776,-1256,-581,306,-123
6065,-240,-2848,-1336,-559,289,-109
6070,-400,-2872,-1360,-514,267,-90
6075,-496,-2904,-1416,-454,250,-65
6080,-648,-2976,-1472,-390,236,-40
6085,-768,-3080,-1472,-323,229,-15
6090,-864,-3192,-1456,-252,233,12
6095,-992,-3288,-1512,-177,242,35
6100,-1024,-3376,-1560,-111,250,60
6105,-1032,-3400,-1624,-70,249,82
6110,-976,-3424,-1664,-70,232,99
6115,-824,-3352,-1664,-117,194,107
6120,-560,-3288,-1680,-214,139,101
6125,-304,-3144,-1656,-353,70,74
6130,-24,-3024,-1536,-522,1,33
6135,176,-2840,-1408,-689,-57,-18
6140,320,-2696,-1368,-832,-98,-71
6145,432,-2560,-1208,-932,-125,-124
6150,488,-2424,-1088,-981,-139,-176
6155,528,-2288,-1080,-975,-137,-227
6160,512,-2128,-1016,-925,-116,-277
6165,464,-2016,-1000,-844,-80,-320
6170,408,-1880,-992,-749,-35,-357
6175,344,-1760,-1016,-659,15,-385
6180,264,-1664,-1024,-593,59,-402
6185,224,-1584,-1072,-550,91,-404
6190,160,-1568,-1088,-532,108,-397
6195,64,-1584,-1104,-530,105,-388
6200,0,-1544,-1152,-535,87,-379
6205,0,-1584,-1160,-539,59,-365
6210,-48,-1600,-1160,-538,27,-349
6215,-40,-1648,-1224,-523,-3,-335
6220,-40,-1704,-1248,-506,-25,-328
6225,-40,-1776,-1264,-483,-36,-324
6230,-40,-1840,-1336,-461,-34,-324
6235,0,-1888,-1304,-442,-26,-327
6240,-8,-1960,-1352,-423,-9,-330
6245,8,-2040,-1376,-403,10,-334
6250,32,-2040,-1376,-375,30,-338
6255,56,-2120,-1376,-338,51,-342
6260,96,-2176,-1384,-288,74,-341
6265,72,-2168,-1360,-228,94,-339
6270,136,-2192,-1304,-159,112,-332
6275,144,-2192,-1272,-80,122,-322
6280,168,-2192,-1256,4,125,-313
6285,240,-2192,-1176,93,123,-304
6290,240,-2168,-1168,178,118,-298
6295,232,-2160,-1160,261,108,-297
6300,272,-2160,-1112,334,95,-300
6305,280,-2112,-1112,394,81,-308
6310,288,-2104,-1120,443,65,-319
6315,288,-2072,-1072,485,53,-332
6320,296,-2040,-1064,519,36,-346
6325,272,-2000,-1072,541,20,-355
6330,288,-1928,-1104,555,2,-360
6335,312,-1912,-1088,557,-16,-363
6340,304,-1816,-1096,552,-33,-363
6345,336,-1768,-1096,544,-45,-359
6350,328,-1720,-1096,533,-50,-351
6355,368,-1648,-1080,515,-51,-343
6360,376,-1568,-1080,489,-47,-332
6365,408,-1544,-1096,461,-40,-320
6370,440,-1512,-1088,428,-29,-307
6375,432,-1504,-1064,400,-11,-297
6380,416,-1504,-1136,381,10,-286
6385,440,-1472,-1096,368,34,-277
6390,424,-1440,-1072,365,64,-271
6395,408,-1432,-1104,368,91,-268
6400,416,-1400,-1096,372,121,-268
6405,424,-1368,-1128,376,145,-269
6410,376,-1344,-1168,372,167,-273
6415,360,-1392,-1152,367,183,-279
6420,368,-1400,-1160,355,194,-286
6425,344,-1392,-1192,343,204,-294
6430,352,-1448,-1176,327,210,-302
6435,320,-1464,-1160,311,214,-308
6440,288,-1456,-1136,302,216,-316
6445,280,-1488,-1152,293,213,-321
6450,264,-1512,-1128,286,208,-327
6455,248,-1536,-1112,282,201,-329
6460,264,-1576,-1088,284,192,-329
6465,264,-1520,-1032,284,185,-327
6470,240,-1512,-1048,289,180,-324
6475,240,-1528,-1064,292,175,-319
6480,256,-1504,-1024,296,173,-312
6485,256,-1504,-1032,300,167,-307
6490,296,-1496,-1024,297,163,-301
6495,320,-1496,-992,293,158,-297
6500,320,-1504,-984,285,155,-291
6505,304,-1480,-984,278,155,-289
6510,336,-1504,-944,269,159,-288
6515,304,-1472,-936,261,165,-287
6520,280,-1496,-952,257,173,-284
6525,320,-1488,-952,257,180,-280
6530,320,-1488,-912,257,189,-275
6535,288,-1472,-904,258,197,-269
6540,280,-1440,-952,252,208,-257
6545,296,-1448,-952,243,221,-243
6550,288,-1416,-992,227,234,-228
6555,304,-1408,-968,199,246,-214
6560,272,-1400,-976,168,259,-198
6565,288,-1400,-992,132,270,-183
6570,304,-1432,-1016,93,278,-169
6575,232,-1400,-1000,57,287,-156
6580,296,-1456,-992,23,291,-142
6585,320,-1496,-984,-11,295,-129
6590,320,-1520,-992,-39,297,-118
6595,336,-1560,-984,-60,295,-105
6600,344,-1584,-960,-77,294,-96
6605,360,-1632,-960,-89,290,-86
6610,376,-1648,-936,-93,288,-78
6615,432,-1688,-888,-94,286,-68
6620,392,-1680,-912,-86,287,-63
6625,416,-1728,-880,-77,289,-56
6630,384,-1704,-896,-66,291,-52
6635,472,-1760,-872,-48,291,-47
6640,472,-1768,-872,-27,287,-40
6645,456,-1784,-824,-5,280,-34
6650,480,-1800,-856,13,273,-24
6655,504,-1816,-824,28,268,-16
6660,488,-1768,-856,40,265,-6
6665,488,-1760,-824,47,262,3
6670,504,-1768,-816,50,261,11
6675,512,-1768,-816,47,262,18
6680,528,-1768,-840,46,262,24
6685,512,-1760,-792,40,263,30
6690,512,-1808,-824,34,264,34
6695,512,-1816,-808,26,266,39
6700,496,-1880,-808,16,267,42
6705,488,-1896,-800,6,267,43
6710,456,-1912,-832,-5,265,43
6715,456,-1944,-808,-16,263,46
6720,432,-1992,-856,-29,255,49
6725,408,-2024,-856,-42,247,53
6730,384,-2064,-824,-57,242,57
6735,376,-2104,-800,-79,234,59
6740,320,-2176,-848,-99,223,61
6745,288,-2248,-856,-114,211,64
6750,288,-2304,-816,-121,192,67
6755,288,-2400,-792,-125,172,70
6760,320,-2440,-792,-123,154,71
6765,296,-2504,-752,-117,136,69
6770,336,-2560,-752,-107,119,62
6775,360,-2600,-712,-94,103,51
6780,344,-2632,-736,-76,88,36
6785,312,-2672,-792,-54,75,17
6790,320,-2680,-808,-33,60,-2
6795,376,-2680,-856,-11,40,-19
6800,392,-2672,-912,4,21,-35
6805,392,-2600,-1040,1,7,-47
6810,448,-2536,-1168,-27,9,-59
6815,544,-2480,-1272,-75,18,-62
6820,672,-2440,-1344,-138,32,-60
6825,816,-2432,-1424,-210,46,-61
6830,984,-2464,-1424,-272,65,-70
6835,968,-2472,-1400,-316,85,-88
6840,1192,-2656,-1328,-302,100,-70
6845,1216,-2896,-1320,-242,112,-102
6850,1136,-3056,-1352,-185,130,-191
6855,896,-3144,-1432,-130,158,-263
6860,632,-3224,-1488,-80,194,-312
6865,288,-3248,-1568,-53,228,-327
6870,24,-3264,-1616,-50,247,-295
6875,-192,-3280,-1680,-73,242,-229
6880,-472,-3200,-1664,-126,210,-138
6885,-640,-3080,-1600,-209,158,-21
6890,-744,-2984,-1520,-308,86,105
6895,-872,-2808,-1392,-396,5,225
6900,-936,-2672,-1376,-472,-77,331
6905,-880,-2480,-1200,-541,-159,423
6910,-768,-2296,-1088,-605,-239,500
