timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
22535,40,-2104,104,228,372,242
22540,-40,-2128,144,259,325,234
22545,-80,-2168,112,290,278,227
22550,-184,-2136,112,313,214,218
22555,-256,-2136,32,327,155,213
22560,-288,-2120,-40,328,102,216
22565,-328,-2104,-96,323,68,226
22570,-344,-2048,-192,313,51,235
22575,-296,-2024,-240,298,47,249
22580,-192,-2032,-272,291,55,258
22585,-72,-2016,-304,297,77,260
22590,32,-2016,-288,316,124,254
22595,160,-2008,-248,332,189,244
22600,248,-2056,-144,335,260,229
22605,344,-2184,40,318,316,209
22610,360,-2320,248,292,332,186
22615,376,-2488,424,277,294,165
22620,352,-2576,592,289,207,144
22625,296,-2728,688,336,99,132
22630,232,-2816,664,410,-4,124
22635,168,-2888,448,476,-97,115
22640,104,-2880,232,500,-160,94
22645,48,-2888,-8,487,-179,61
22650,-16,-2872,-208,446,-153,25
22655,-48,-2880,-368,394,-95,-5
22660,-48,-2880,-520,353,-18,-39
22665,32,-2888,-616,342,76,-80
22670,128,-2896,-776,353,185,-129
22675,232,-2848,-840,363,307,-182
22680,320,-2792,-920,365,436,-241
22685,400,-2744,-952,348,550,-305
22690,400,-2664,-960,307,619,-364
22695,360,-2624,-912,253,630,-414
22700,280,-2616,-872,212,582,-446
22705,184,-2592,-800,203,499,-458
22710,104,-2576,-712,220,405,-452
22715,72,-2560,-640,251,326,-435
22720,40,-2568,-544,290,277,-422
22725,8,-2552,-624,332,264,-415
22730,-32,-2488,-760,359,276,-418
22735,-176,-2336,-952,352,304,-439
22740,-328,-2208,-992,314,329,-470
22745,-504,-2112,-968,269,330,-498
22750,-696,-2064,-904,245,280,-508
22755,-840,-2032,-800,261,179,-501
22760,-840,-1976,-776,312,51,-480
22765,-864,-1912,-816,382,-63,-456
22770,-864,-1752,-824,435,-134,-430
22775,-856,-1680,-784,455,-156,-405
22780,-888,-1584,-712,439,-146,-375
22785,-888,-1536,-576,398,-136,-335
22790,-816,-1504,-544,339,-144,-288
22795,-704,-1496,-480,254,-176,-231
22800,-552,-1472,-440,136,-224,-168
22805,-408,-1472,-456,-13,-273,-96
22810,-256,-1504,-448,-175,-298,-22
22815,-72,-1560,-408,-328,-294,52
22820,-8,-1624,-424,-458,-265,114
22825,112,-1728,-368,-556,-221,163
22830,216,-1760,-328,-620,-165,205
22835,296,-1816,-280,-655,-97,237
22840,344,-1880,-280,-667,-24,258
22845,384,-1976,-296,-665,47,268
22850,368,-1992,-328,-661,107,267
22855,352,-2048,-384,-654,153,261
22860,312,-2064,-368,-635,192,257
22865,224,-2056,-392,-588,224,252
22870,136,-2040,-424,-520,250,257
22875,56,-2024,-456,-451,261,265
22880,-8,-1976,-464,-382,263,275
22885,-32,-1952,-472,-323,257,283
22890,-48,-1896,-464,-276,250,287
22895,-64,-1848,-440,-231,251,282
22900,-56,-1824,-456,-187,259,272
22905,-48,-1816,-432,-161,275,258
22910,-32,-1808,-384,-158,293,243
22915,-16,-1784,-352,-161,312,229
22920,-24,-1752,-280,-150,335,215
22925,-8,-1768,-256,-130,366,200
22930,-8,-1752,-224,-112,402,187
22935,0,-1752,-216,-103,439,181
22940,-8,-1760,-176,-103,471,184
22945,0,-1736,-208,-103,501,192
22950,-24,-1744,-176,-104,525,204
22955,-32,-1728,-208,-103,542,213
22960,-80,-1712,-224,-103,550,218
22965,-104,-1712,-256,-100,549,220
22970,-152,-1712,-256,-90,541,218
22975,-200,-1712,-264,-75,531,211
22980,-224,-1704,-312,-50,522,202
22985,-272,-1704,-272,-18,512,189
22990,-296,-1720,-272,19,498,177
22995,-320,-1728,-272,67,482,163
23000,-312,-1736,-240,112,464,150
23005,-328,-1744,-256,138,442,137
23010,-328,-1776,-224,145,417,122
23015,-312,-1792,-176,148,393,108
23020,-296,-1832,-144,158,373,96
23025,-344,-1856,-128,181,353,83
23030,-296,-1896,-120,204,335,70
23035,-312,-1952,-96,225,320,56
23040,-304,-1960,-96,240,309,42
23045,-280,-1976,-48,254,304,29
23050,-264,-1984,-48,270,306,15
23055,-208,-1992,-32,287,312,0
23060,-208,-1984,8,302,318,-16
23065,-184,-1976,24,314,323,-33
23070,-160,-1968,32,329,325,-52
23075,-160,-1928,96,345,324,-72
23080,-168,-1936,104,361,321,-89
23085,-176,-1896,120,380,312,-102
23090,-208,-1832,184,397,298,-113
23095,-216,-1808,144,410,279,-121
23100,-256,-1760,168,413,256,-121
23105,-248,-1736,192,404,231,-120
23110,-296,-1704,160,378,205,-115
23115,-312,-1744,256,345,180,-113
23120,-296,-1736,264,305,156,-112
23125,-280,-1760,312,270,136,-114
23130,-264,-1784,320,245,124,-123
23135,-256,-1824,328,220,114,-135
23140,-224,-1872,272,196,105,-151
23145,-240,-1912,304,178,94,-171
23150,-272,-1920,280,158,80,-188
23155,-304,-1952,200,138,62,-211
23160,-328,-1984,168,115,36,-229
23165,-368,-1976,64,93,3,-247
23170,-384,-1976,0,57,-31,-258
23175,-392,-1984,-104,-6,-54,-262
23180,-360,-2056,-200,-99,-67,-262
23185,-352,-2128,-200,-208,-72,-267
23190,-368,-2216,-184,-301,-84,-277
23195,-424,-2312,-208,-352,-115,-295
23200,-488,-2400,-224,-348,-170,-311
23205,-512,-2464,-248,-296,-246,-326
23210,-496,-2472,-208,-212,-321,-334
23215,-472,-2448,-136,-107,-369,-337
23220,-384,-2488,-48,6,-367,-330
23225,-224,-2496,112,100,-307,-320
23230,-56,-2504,256,156,-205,-304
23235,88,-2528,400,176,-88,-280
23240,232,-2528,528,166,17,-249
23245,328,-2536,680,132,95,-208
23250,400,-2584,864,118,147,-165
23255,432,-2656,952,148,184,-124
23260,432,-2704,824,189,216,-80
23265,368,-2736,648,186,225,-31
23270,328,-2728,432,114,189,16
23275,256,-2672,160,-2,115,54
23280,176,-2640,-80,-125,33,87
23285,64,-2640,-152,-205,-31,130
23290,-48,-2656,-264,-195,-64,180
23295,-192,-2664,-328,-108,-68,228
23300,-272,-2648,-496,10,-51,266
23305,-392,-2544,-600,109,-36,292
23310,-392,-2456,-672,166,-26,309
23315,-344,-2400,-688,184,-22,314
23320,-272,-2344,-656,186,-7,307
23325,-232,-2280,-624,198,23,285
23330,-264,-2208,-576,216,60,252
23335,-384,-2168,-544,237,87,220
23340,-520,-2120,-640,260,81,201
23345,-544,-2040,-832,256,13,209
23350,-496,-1928,-1072,197,-119,245
23355,-360,-1840,-1248,91,-258,292
23360,-168,-1808,-1272,-33,-330,344
23365,0,-1832,-1200,-132,-285,393
23370,64,-1920,-992,-179,-139,425
23375,176,-2032,-688,-164,54,430
23380,232,-2152,-552,-105,228,409
23385,304,-2200,-456,-47,342,368
23390,352,-2200,-488,-30,391,313
23395,424,-2152,-504,-56,396,259
23400,432,-2152,-552,-107,378,211
23405,432,-2120,-568,-169,344,171
23410,344,-2096,-536,-220,297,138
23415,192,-2048,-520,-232,236,106
23420,64,-2064,-488,-205,168,80
23425,-88,-2048,-424,-150,98,56
23430,-368,-2040,-400,-99,28,39
23435,-496,-2048,-328,-68,-46,29
23440,-632,-2072,-288,-69,-125,31
23445,-752,-2080,-256,-99,-206,40
23450,-816,-2184,-168,-152,-293,51
23455,-864,-2240,-160,-216,-388,58
23460,-880,-2280,-200,-271,-481,54
23465,-808,-2320,-232,-294,-547,34
23470,-720,-2352,-272,-272,-573,-12
23475,-608,-2344,-288,-204,-551,-71
23480,-472,-2304,-352,-105,-499,-145
23485,-320,-2272,-352,-5,-436,-225
23490,-160,-2232,-384,81,-372,-306
23495,-24,-2160,-392,140,-316,-382
23500,8,-2088,-376,171,-271,-443
23505,96,-1984,-376,194,-239,-484
23510,144,-1904,-352,212,-223,-509
23515,184,-1832,-344,228,-224,-517
23520,192,-1752,-328,234,-247,-511
23525,224,-1688,-264,232,-282,-491
23530,216,-1608,-280,223,-326,-466
23535,192,-1544,-272,208,-369,-429
23540,192,-1480,-272,190,-407,-391
23545,152,-1456,-248,161,-439,-351
23550,168,-1416,-232,122,-461,-310
23555,152,-1400,-224,85,-469,-269
23560,144,-1400,-192,53,-466,-227
23565,128,-1416,-160,20,-450,-187
23570,112,-1408,-160,-20,-431,-150
23575,128,-1416,-152,-60,-407,-122
23580,144,-1424,-152,-102,-379,-98
23585,184,-1448,-136,-146,-345,-81
23590,176,-1456,-136,-185,-302,-65
23595,216,-1496,-144,-222,-257,-51
23600,240,-1480,-128,-247,-210,-37
23605,232,-1528,-144,-268,-167,-23
23610,248,-1552,-104,-292,-134,-9
23615,240,-1592,-120,-323,-111,6
23620,208,-1640,-96,-355,-95,26
23625,176,-1688,-48,-384,-90,49
23630,128,-1736,-8,-405,-91,70
23635,88,-1784,0,-421,-99,94
23640,48,-1824,16,-432,-106,117
23645,56,-1864,40,-448,-109,139
23650,40,-1872,48,-475,-105,158
23655,80,-1928,32,-514,-90,173
23660,80,-1944,32,-567,-65,182
23665,104,-1968,24,-622,-34,187
23670,152,-1976,0,-671,3,188
23675,200,-1992,8,-699,40,181
23680,240,-2008,-40,-713,76,168
23685,264,-2072,-40,-700,107,157
23690,288,-2080,-32,-649,131,147
23695,320,-2128,-72,-560,143,136
23700,296,-2136,-40,-435,150,122
23705,264,-2104,-48,-291,152,108
23710,248,-2072,-80,-150,148,102
23715,224,-2064,-88,-35,144,101
23720,216,-2032,-72,36,140,100
23725,200,-2000,-104,65,145,100
23730,160,-1984,-32,56,154,96
23735,112,-2000,0,20,162,89
23740,40,-2040,72,-17,158,84
23745,-40,-2096,160,-40,133,82
23750,-88,-2168,248,-35,83,88
23755,-160,-2232,248,-5,16,98
23760,-200,-2280,208,41,-51,110
23765,-248,-2312,96,87,-106,127
23770,-280,-2312,24,119,-146,149
23775,-256,-2304,-40,137,-169,170
23780,-240,-2296,-104,142,-182,190
23785,-200,-2280,-176,135,-180,210
23790,-24,-2280,-224,127,-165,229
23795,64,-2256,-224,126,-124,245
23800,256,-2208,-264,130,-46,257
23805,352,-2176,-168,128,67,263
23810,440,-2160,-88,120,192,265
23815,488,-2168,216,113,291,265
23820,488,-2232,472,118,331,261
23825,472,-2360,792,147,293,249
23830,352,-2488,1032,221,193,227
23835,240,-2584,1136,333,58,199
23840,56,-2648,1024,441,-93,169
23845,-96,-2648,752,512,-228,138
23850,-208,-2608,464,519,-316,109
23855,-336,-2576,8,469,-331,87
23860,-448,-2504,-416,359,-290,76
23865,-464,-2464,-664,206,-225,61
23870,-360,-2496,-808,60,-157,30
23875,-256,-2528,-912,-52,-77,-18
23880,-56,-2608,-936,-125,28,-74
23885,72,-2704,-912,-163,163,-137
23890,208,-2760,-872,-181,313,-202
23895,264,-2808,-800,-181,429,-269
23900,232,-2872,-712,-156,476,-331
23905,168,-2824,-672,-102,447,-386
23910,112,-2808,-704,-20,375,-428
23915,88,-2760,-680,79,287,-451
23920,48,-2712,-736,186,210,-463
23925,-8,-2632,-872,279,157,-472
23930,-80,-2544,-1040,335,129,-486
23935,-192,-2440,-1128,348,123,-513
23940,-312,-2368,-1168,337,123,-551
23945,-496,-2296,-1080,328,106,-592
23950,-696,-2280,-920,358,63,-623
23955,-896,-2216,-824,434,-4,-632
23960,-1040,-2144,-808,537,-85,-613
23965,-1088,-2048,-856,626,-170,-573
23970,-1096,-1912,-928,669,-244,-523
23975,-1072,-1784,-960,656,-306,-467
23980,-1008,-1664,-944,597,-349,-406
23985,-904,-1608,-784,513,-376,-340
23990,-816,-1600,-632,434,-391,-274
23995,-696,-1600,-480,362,-406,-206
24000,-552,-1648,-424,282,-433,-136
24005,-456,-1672,-376,186,-470,-62
24010,-288,-1704,-336,66,-509,15
24015,-144,-1688,-400,-70,-529,97
24020,-16,-1728,-432,-212,-513,175
24025,72,-1752,-432,-345,-467,236
24030,208,-1816,-400,-461,-393,280
24035,336,-1872,-304,-550,-298,301
24040,464,-1944,-256,-597,-187,302
24045,504,-1976,-216,-597,-66,281
24050,528,-1976,-200,-573,55,254
24055,544,-1984,-248,-540,169,228
24060,560,-2008,-288,-512,270,216
24065,512,-1984,-336,-486,351,213
24070,496,-2000,-416,-462,416,216
24075,424,-1992,-424,-444,467,225
24080,312,-1984,-448,-415,509,231
24085,256,-1992,-408,-368,546,230
24090,176,-1984,-416,-306,572,225
24095,104,-1960,-408,-229,599,222
24100,32,-1944,-392,-135,620,218
24105,0,-1928,-408,-34,636,209
24110,-88,-1856,-416,57,645,204
24115,-120,-1768,-392,129,649,203
24120,-152,-1768,-392,179,647,197
24125,-160,-1688,-376,201,646,195
24130,-176,-1632,-384,196,648,196
24135,-144,-1616,-320,169,654,192
24140,-176,-1592,-240,138,661,185
24145,-208,-1640,-208,104,666,175
24150,-224,-1608,-128,75,667,170
24155,-240,-1584,-104,56,661,168
24160,-248,-1600,-48,43,649,166
24165,-288,-1584,-80,31,632,169
24170,-328,-1616,-56,12,613,171
24175,-384,-1616,-96,-20,590,168
24180,-432,-1632,-120,-58,569,161
24185,-440,-1640,-112,-93,545,147
24190,-440,-1680,-136,-117,521,130
24195,-472,-1728,-152,-127,495,113
24200,-504,-1728,-152,-125,468,91
24205,-520,-1752,-136,-116,440,68
24210,-488,-1768,-128,-95,409,47
24215,-496,-1784,-136,-64,378,29
24220,-504,-1784,-144,-28,345,15
24225,-480,-1808,-120,7,314,3
24230,-480,-1784,-120,33,286,-4
24235,-464,-1808,-112,49,258,-11
24240,-456,-1824,-56,57,234,-18
24245,-432,-1824,-72,62,212,-24
24250,-408,-1824,-24,65,194,-30
24255,-376,-1832,8,71,180,-41
24260,-344,-1824,0,77,168,-53
24265,-352,-1848,-32,79,154,-67
24270,-320,-1856,16,78,136,-81
24275,-344,-1864,64,79,113,-95
24280,-368,-1912,144,85,94,-109
24285,-328,-1872,120,98,76,-126
24290,-296,-1848,232,114,68,-146
24295,-264,-1960,96,131,65,-166
24300,-264,-1944,224,140,68,-185
24305,-240,-1888,224,147,76,-204
24310,-248,-1984,264,152,86,-222
24315,-312,-2024,264,154,94,-240
24320,-256,-1968,304,151,106,-254
24325,-224,-1960,264,146,118,-264
24330,-192,-1992,304,142,131,-273
24335,-176,-1976,296,138,143,-282
24340,-152,-1976,296,135,151,-288
24345,-120,-1984,272,130,152,-294
24350,-120,-1992,240,120,145,-300
24355,-56,-2000,208,105,136,-307
24360,-16,-2040,192,91,131,-313
24365,0,-2056,112,82,132,-318
24370,8,-2064,32,65,134,-323
24375,32,-2064,-48,52,133,-332
24380,16,-2040,-136,30,131,-340
24385,0,-2048,-224,-13,131,-344
24390,-16,-2120,-272,-72,133,-338
24395,-80,-2152,-304,-139,126,-330
24400,-200,-2240,-256,-192,93,-322
24405,-312,-2320,-176,-207,25,-313
24410,-480,-2360,-48,-169,-73,-297
24415,-552,-2448,64,-88,-174,-273
24420,-592,-2504,208,25,-237,-239
24425,-584,-2560,344,143,-232,-204
24430,-520,-2576,448,249,-160,-168
24435,-376,-2592,608,326,-52,-128
24440,-208,-2584,696,374,57,-91
24445,-48,-2528,752,395,149,-63
24450,80,-2520,720,391,220,-41
24455,208,-2568,816,375,282,-27
24460,296,-2688,968,377,342,-24
24465,304,-2784,1016,418,411,-26
24470,344,-2872,856,459,478,-22
24475,312,-2896,488,452,507,-10
24480,312,-2784,136,387,481,-4
24485,328,-2648,-256,283,415,-12
24490,352,-2512,-392,186,359,-19
24495,352,-2520,-448,142,366,-11
24500,240,-2544,-416,161,433,11
24505,80,-2568,-360,214,501,28
24510,-120,-2520,-448,247,504,29
24515,-280,-2440,-536,240,435,25
24520,-368,-2336,-656,194,329,29
24525,-432,-2248,-720,121,229,46
24530,-496,-2232,-744,42,161,69
24535,-552,-2240,-768,-20,115,92
24540,-656,-2240,-720,-45,78,115
24545,-744,-2240,-720,-22,34,143
24550,-768,-2184,-872,21,-35,184
24555,-712,-2112,-1112,46,-138,249
24560,-592,-1984,-1248,31,-251,325
24565,-448,-1944,-1280,-17,-322,411
24570,-296,-1904,-1216,-68,-297,495
24575,-152,-1936,-968,-105,-177,564
24580,-64,-2008,-784,-117,-7,607
24585,24,-2064,-648,-115,148,620
24590,128,-2072,-648,-121,238,602
24595,296,-2032,-680,-156,257,562
24600,504,-1984,-736,-216,232,509
24605,704,-1960,-744,-290,211,460
24610,800,-1944,-728,-357,221,411
24615,832,-1976,-648,-397,255,355
24620,744,-2000,-600,-401,281,289
24625,632,-2024,-504,-374,278,216
24630,472,-2000,-432,-323,240,143
24635,256,-1992,-400,-264,186,81
24640,32,-1952,-368,-212,132,33
24645,-160,-1960,-296,-183,79,-3
24650,-384,-1984,-272,-186,27,-27
24655,-512,-2016,-224,-216,-34,-44
24660,-608,-2032,-216,-263,-105,-59
24665,-688,-2008,-280,-325,-169,-76
24670,-728,-2032,-320,-394,-211,-100
24675,-736,-2008,-400,-468,-223,-129
24680,-736,-1984,-432,-549,-207,-162
24685,-688,-1984,-504,-638,-177,-193
24690,-656,-2008,-504,-716,-152,-222
24695,-560,-2032,-512,-766,-138,-245
24700,-488,-2072,-464,-770,-139,-263
24705,-376,-2080,-456,-726,-142,-273
24710,-272,-2112,-392,-643,-152,-280
24715,-184,-2088,-384,-536,-167,-286
24720,-96,-2000,-312,-426,-201,-287
24725,-72,-1968,-336,-316,-246,-282
24730,-64,-1872,-312,-222,-302,-266
24735,-24,-1784,-304,-148,-366,-242
24740,-24,-1712,-312,-106,-433,-215
24745,-24,-1632,-304,-97,-497,-187
24750,-8,-1608,-288,-121,-555,-160
24755,-24,-1560,-288,-172,-610,-133
24760,-48,-1504,-256,-225,-658,-112
24765,-40,-1488,-256,-268,-690,-100
24770,-8,-1464,-216,-308,-706,-93
24775,0,-1448,-240,-337,-701,-90
24780,8,-1440,-224,-374,-682,-88
24785,48,-1480,-248,-413,-648,-85
24790,80,-1496,-200,-445,-609,-87
24795,128,-1544,-176,-469,-566,-91
24800,184,-1568,-224,-487,-532,-89
24805,216,-1592,-184,-505,-490,-84
24810,256,-1608,-232,-518,-452,-85
24815,312,-1664,-224,-534,-412,-74
24820,336,-1688,-256,-543,-368,-63
24825,336,-1728,-240,-541,-324,-51
24830,368,-1744,-240,-533,-281,-43
24835,360,-1768,-224,-522,-236,-21
24840,344,-1800,-248,-501,-193,-5
24845,328,-1856,-216,-470,-152,10
24850,328,-1896,-192,-429,-113,23
24855,288,-1920,-160,-379,-79,35
24860,280,-1968,-128,-317,-48,39
24865,256,-1968,-136,-247,-20,41
24870,256,-1976,-88,-175,9,44
24875,240,-1992,-96,-106,40,48
24880,232,-1976,-88,-47,73,62
24885,224,-1976,-56,2,109,76
24890,200,-1968,-32,42,145,88
24895,176,-1960,8,73,179,100
24900,200,-1944,-24,97,206,113
24905,144,-1912,-32,113,230,127
24910,136,-1928,-24,123,250,142
24915,128,-1880,-56,130,267,159
24920,112,-1872,-32,129,282,174
24925,104,-1848,-48,122,297,191
24930,104,-1848,-64,117,311,205
24935,120,-1848,-80,115,325,218
24940,136,-1808,-112,116,344,227
24945,176,-1808,-168,117,369,232
24950,176,-1824,-152,113,391,234
24955,160,-1824,-160,105,402,232
24960,152,-1824,-144,89,391,226
24965,120,-1808,-136,66,359,222
24970,64,-1848,-128,35,306,216
24975,16,-1912,-152,-1,238,216
24980,0,-1936,-152,-37,171,218
24985,-72,-1984,-160,-67,118,223
24990,-152,-2032,-168,-90,80,226
24995,-240,-2096,-152,-105,54,227
25000,-360,-2160,-200,-114,30,232
25005,-416,-2248,-168,-124,-6,238
25010,-464,-2272,-232,-127,-62,247
25015,-416,-2296,-320,-121,-109,263
25020,-320,-2304,-328,-100,-120,282
25025,-232,-2352,-344,-65,-71,295
25030,-144,-2416,-200,-16,22,297
25035,-88,-2480,-80,39,121,283
25040,-16,-2544,80,92,183,251
25045,8,-2600,240,146,200,212
25050,0,-2720,360,198,183,171
25055,-8,-2752,400,244,144,134
25060,-96,-2776,456,280,92,96
25065,-128,-2784,536,313,33,65
25070,-216,-2744,480,347,-28,41
25075,-248,-2752,512,396,-85,19
25080,-280,-2800,488,464,-109,12
25085,-264,-2816,312,515,-103,7
25090,-128,-2784,32,512,-72,-14
25095,-64,-2664,-176,445,-25,-68
25100,16,-2520,-432,333,21,-133
25105,96,-2464,-440,223,57,-188
25110,176,-2488,-336,162,84,-219
25115,208,-2528,-296,165,120,-232
25120,256,-2584,-232,200,162,-251
25125,336,-2608,-304,216,210,-263
25130,432,-2592,-440,200,262,-273
25135,472,-2528,-584,149,313,-295
25140,512,-2512,-672,65,367,-308
25145,520,-2480,-744,-31,416,-310
25150,512,-2504,-760,-112,448,-313
25155,416,-2488,-784,-155,454,-331
25160,328,-2512,-768,-162,442,-342
25165,264,-2528,-736,-128,420,-347
25170,200,-2512,-768,-71,393,-360
25175,128,-2464,-744,-9,365,-376
25180,120,-2432,-752,59,347,-392
25185,112,-2352,-744,130,340,-402
25190,88,-2240,-720,200,340,-406
25195,32,-2128,-776,261,342,-409
25200,-16,-1992,-792,309,343,-404
25205,-120,-1848,-744,347,336,-390
25210,-208,-1736,-696,377,312,-362
25215,-312,-1664,-696,397,272,-325
25220,-368,-1616,-704,398,221,-283
25225,-416,-1544,-800,366,166,-237
25230,-408,-1464,-928,296,114,-196
25235,-424,-1464,-960,188,72,-160
25240,-408,-1448,-936,63,42,-128
25245,-392,-1480,-848,-47,23,-101
25250,-352,-1504,-808,-119,10,-81
25255,-320,-1600,-696,-164,0,-68
25260,-288,-1648,-648,-180,-7,-63
25265,-184,-1696,-576,-183,-7,-63
25270,-64,-1776,-576,-179,5,-63
25275,16,-1800,-544,-176,35,-62
25280,104,-1904,-544,-184,81,-57
25285,176,-1960,-488,-212,136,-51
25290,256,-1968,-496,-249,202,-42
25295,304,-2000,-448,-289,278,-32
25300,352,-2240,-408,-320,363,-21
25305,408,-2096,-432,-356,450,-3
25310,448,-2152,-352,-390,541,23
25315,456,-2208,-360,-421,622,55
25320,416,-2208,-360,-450,675,94
25325,352,-2192,-376,-474,715,137
25330,280,-2184,-368,-486,733,181
25335,200,-2136,-424,-490,734,230
25340,112,-2128,-440,-487,720,271
25345,56,-2136,-464,-474,690,314
25350,0,-2064,-456,-447,652,348
25355,-16,-2032,-480,-410,609,373
25360,-24,-2000,-472,-366,579,390
25365,-16,-1960,-472,-314,556,396
25370,0,-1872,-472,-249,549,386
25375,0,-1808,-456,-181,553,372
25380,-8,-1768,-520,-137,567,359
25385,-8,-1760,-512,-129,588,350
25390,-16,-1736,-488,-144,609,339
25395,0,-1760,-456,-163,631,327
25400,0,-1752,-408,-167,654,319
25405,-16,-1768,-320,-164,678,314
25410,-32,-1800,-336,-145,694,312
25415,-72,-1800,-296,-134,701,313
25420,-72,-1784,-280,-114,701,313
25425,-128,-1784,-272,-88,696,307
25430,-152,-1776,-248,-56,685,304
25435,-208,-1776,-256,-27,663,300
25440,-232,-1776,-232,-6,633,300
25445,-272,-1768,-224,8,601,293
25450,-312,-1744,-208,18,565,282
25455,-320,-1768,-160,37,529,266
25460,-336,-1768,-152,62,495,253
25465,-352,-1712,-152,96,463,240
25470,-392,-1696,-152,130,431,229
25475,-400,-1664,-136,158,397,212
25480,-408,-1720,-152,169,363,196
25485,-424,-1712,-144,160,324,180
25490,-448,-1736,-128,140,283,164
25495,-440,-1752,-128,120,247,145
25500,-392,-1784,-96,117,214,122
25505,-400,-1792,-112,131,191,95
25510,-368,-1808,-120,154,178,65
25515,-352,-1848,-136,171,172,41
25520,-352,-1864,-120,183,166,17
25525,-336,-1864,-80,193,157,-8
25530,-320,-1864,-16,208,150,-30
25535,-288,-1872,16,232,144,-56
25540,-280,-1840,80,261,141,-76
25545,-232,-1832,96,292,139,-94
25550,-200,-1848,176,319,133,-110
25555,-192,-1824,200,336,121,-128
25560,-216,-1792,224,344,107,-144
25565,-208,-1808,232,343,91,-157
25570,-208,-1808,248,333,73,-170
25575,-192,-1800,240,315,56,-179
25580,-184,-1792,248,286,42,-185
25585,-168,-1784,264,251,33,-189
25590,-144,-1800,264,210,29,-191
25595,-160,-1808,256,169,27,-192
25600,-176,-1832,232,133,26,-195
25605,-144,-1848,232,92,21,-197
25610,-128,-1872,144,45,4,-197
25615,-104,-1920,104,-14,-20,-197
25620,-104,-1928,64,-73,-46,-198
25625,-88,-1944,32,-117,-65,-198
25630,-72,-1992,-40,-147,-77,-192
25635,-80,-2040,-72,-168,-87,-191
25640,-96,-2104,-80,-182,-99,-189
25645,-120,-2152,-136,-192,-114,-191
25650,-120,-2224,-184,-200,-121,-193
25655,-120,-2304,-240,-221,-115,-191
25660,-152,-2392,-256,-247,-101,-193
25665,-160,-2472,-272,-256,-92,-200
25670,-256,-2520,-216,-225,-106,-215
25675,-368,-2600,-128,-141,-148,-229
25680,-432,-2656,-24,-5,-203,-235
25685,-464,-2704,80,165,-239,-230
25690,-432,-2760,184,342,-227,-219
25695,-392,-2728,296,497,-156,-215
25700,-216,-2656,392,604,-42,-215
25705,-104,-2576,496,662,84,-215
25710,-88,-2576,688,695,201,-211
25715,-88,-2624,800,718,295,-198
25720,-72,-2648,808,715,357,-174
25725,-48,-2592,560,663,375,-145
25730,8,-2520,256,551,339,-118
25735,40,-2440,-24,404,264,-103
25740,40,-2368,-208,254,174,-100
25745,40,-2360,-416,120,96,-90
25750,8,-2336,-608,4,44,-65
25755,-24,-2336,-744,-93,12,-23
25760,-88,-2336,-816,-171,-11,25
25765,-192,-2344,-816,-225,-37,75
25770,-280,-2384,-832,-255,-73,123
25775,-296,-2344,-864,-272,-121,168
25780,-312,-2320,-944,-282,-177,211
25785,-304,-2288,-1032,-287,-219,251
25790,-320,-2264,-1096,-287,-236,285
25795,-376,-2208,-1104,-277,-232,324
25800,-408,-2136,-1176,-266,-233,365
25805,-328,-2072,-1328,-266,-259,420
25810,-192,-1968,-1376,-292,-284,490
25815,16,-1976,-1408,-337,-260,559
25820,160,-1992,-1200,-380,-149,615
25825,328,-2024,-1032,-396,-15,639
25830,448,-2144,-808,-377,166,627
25835,544,-2216,-640,-335,306,579
25840,704,-2240,-600,-284,385,504
25845,864,-2264,-568,-234,417,423
25850,1008,-2256,-664,-195,433,357
25855,1016,-2248,-752,-180,450,283
25860,944,-2232,-840,-184,462,224
25865,824,-2272,-952,-194,454,171
25870,640,-2264,-936,-203,427,121
25875,464,-2272,-912,-193,385,75
25880,176,-2272,-864,-159,338,36
25885,-16,-2280,-800,-112,296,2
25890,-304,-2296,-696,-61,272,-28
25895,-536,-2296,-640,-15,264,-57
25900,-752,-2280,-560,19,255,-80
25905,-912,-2304,-536,37,225,-97
25910,-1024,-2288,-552,41,168,-116
25915,-1040,-2240,-504,39,93,-133
25920,-1040,-2168,-536,47,20,-153
25925,-976,-2112,-536,72,-32,-178
25930,-848,-2024,-520,112,-55,-209
25935,-696,-1976,-456,149,-54,-245
25940,-544,-1904,-344,175,-38,-285
25945,-416,-1896,-304,189,-13,-325
25950,-272,-1872,-288,192,8,-360
25955,-128,-1840,-240,175,15,-386
25960,-16,-1792,-240,157,4,-405
25965,24,-1768,-240,146,-23,-413
25970,112,-1720,-192,132,-59,-413
25975,176,-1656,-192,131,-94,-404
25980,208,-1616,-192,145,-128,-397
25985,216,-1536,-208,152,-154,-392
25990,208,-1520,-208,158,-172,-384
25995,216,-1480,-264,146,-182,-374
26000,192,-1464,-272,123,-185,-361
26005,184,-1448,-256,98,-180,-347
26010,144,-1416,-200,77,-170,-334
26015,128,-1424,-232,60,-159,-313
26020,128,-1416,-232,41,-147,-284
26025,112,-1384,-176,21,-133,-244
26030,144,-1432,-200,2,-115,-204
26035,160,-1448,-168,-19,-92,-159
26040,168,-1480,-168,-38,-65,-117
26045,160,-1512,-152,-54,-34,-83
26050,200,-1536,-160,-69,-4,-56
26055,208,-1592,-160,-87,25,-32
26060,232,-1560,-168,-108,56,-12
26065,264,-1608,-152,-125,90,9
