timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
13040,-144,-1784,-408,-218,-334,-129
13045,40,-1800,-328,-221,-326,-141
13050,184,-1744,-344,-197,-313,-157
13055,224,-1712,-320,-173,-295,-173
13060,256,-1704,-312,-158,-276,-188
13065,256,-1704,-320,-146,-262,-197
13070,312,-1720,-296,-138,-250,-190
13075,392,-1808,-248,-130,-234,-167
13080,456,-1872,-224,-112,-219,-127
13085,504,-1968,-176,-81,-204,-72
13090,512,-2000,-208,-41,-187,-3
13095,504,-2072,-184,-1,-171,69
13100,432,-2104,-208,47,-154,132
13105,360,-2096,-216,108,-140,187
13110,280,-2072,-192,173,-129,228
13115,160,-2024,-240,240,-114,261
13120,120,-1968,-288,293,-91,288
13125,48,-1880,-328,318,-60,312
13130,24,-1800,-312,308,-31,332
13135,0,-1712,-312,267,-5,347
13140,-32,-1672,-272,210,17,359
13145,-88,-1592,-248,144,32,365
13150,-48,-1568,-192,83,38,370
13155,-96,-1480,-176,32,43,362
13160,-72,-1440,-152,-4,50,352
13165,-80,-1408,-152,-26,54,342
13170,-40,-1408,-96,-34,57,334
13175,-56,-1304,-128,-36,65,326
13180,-24,-1248,-136,-25,77,313
13185,-16,-1216,-136,-7,90,296
13190,0,-1208,-160,10,104,277
13195,8,-1208,-176,18,115,253
13200,0,-1216,-192,20,125,232
13205,-48,-1184,-176,12,135,211
13210,-24,-1248,-168,-3,142,191
13215,-80,-1288,-192,-24,144,174
13220,-80,-1336,-160,-50,138,154
13225,-192,-1448,-192,-73,124,136
13230,-184,-1464,-168,-96,106,124
13235,-208,-1488,-88,-124,85,116
13240,-200,-1536,-136,-150,66,107
13245,-192,-1600,-96,-177,52,87
13250,-208,-1640,-48,-202,40,68
13255,-208,-1712,-64,-225,33,44
13260,-152,-1752,-64,-240,26,23
13265,-160,-1816,0,-253,20,0
13270,-136,-1896,56,-256,14,-24
13275,-128,-1936,16,-250,11,-44
13280,-120,-1992,64,-236,7,-63
13285,-144,-1984,120,-204,1,-77
13290,-112,-2008,144,-153,-8,-88
13295,-88,-1992,176,-93,-17,-94
13300,-80,-1976,232,-32,-28,-95
13305,-48,-1984,232,25,-35,-97
13310,-56,-1960,256,78,-37,-93
13315,-32,-1944,240,126,-40,-89
13320,-56,-1920,240,167,-42,-82
13325,-64,-1896,240,200,-47,-74
13330,0,-1896,224,227,-51,-69
13335,8,-1896,192,242,-55,-60
13340,0,-1880,232,247,-55,-48
13345,0,-1872,216,242,-49,-37
13350,8,-1872,232,234,-43,-24
13355,24,-1856,224,220,-35,-14
13360,8,-1896,272,212,-28,-4
13365,16,-1880,232,207,-24,0
13370,64,-1928,280,200,-18,2
13375,88,-1944,296,192,-15,3
13380,128,-2008,360,177,-11,2
13385,80,-1984,352,160,-8,5
13390,120,-2032,320,145,-7,9
13395,96,-2056,320,133,-9,17
13400,112,-2112,320,124,-13,30
13405,80,-2152,280,109,-17,45
13410,64,-2184,312,92,-21,68
13415,24,-2224,272,75,-29,98
13420,-24,-2224,312,65,-38,133
13425,-80,-2240,368,68,-45,168
13430,-152,-2240,408,90,-53,205
13435,-208,-2232,416,126,-56,245
13440,-176,-2216,432,175,-52,278
13445,-200,-2176,488,231,-35,302
13450,-192,-2136,496,287,-5,317
13455,-168,-2080,512,335,32,323
13460,-160,-2064,536,364,72,320
13465,-160,-2000,528,368,105,315
13470,-168,-1992,552,346,132,304
13475,-192,-1976,512,300,151,297
13480,-248,-1992,448,224,161,292
13485,-296,-2048,312,116,151,290
13490,-328,-2128,128,-34,116,291
13495,-144,-2344,-232,-222,57,320
13500,24,-2608,-488,-418,-16,387
13505,136,-2936,-648,-552,-69,477
13510,120,-3128,-592,-559,-67,561
13515,-64,-3256,-480,-413,-26,592
13520,-256,-3288,-304,-161,-5,611
13525,-400,-3280,-208,93,-36,633
13530,-408,-3272,-120,268,-106,664
13535,-448,-3256,-120,362,-178,692
13540,-368,-3272,-136,422,-219,699
13545,-344,-3208,-176,488,-199,671
13550,-352,-3088,-352,576,-100,600
13555,-360,-2888,-520,666,8,508
13560,-312,-2704,-632,733,113,395
13565,-208,-2416,-784,756,214,270
13570,-104,-2136,-848,711,325,155
13575,-56,-1872,-832,594,431,67
13580,8,-1664,-840,413,515,13
13585,56,-1584,-840,195,582,-7
13590,152,-1560,-896,-90,641,0
13595,120,-1568,-952,-316,687,21
13600,144,-1632,-848,-489,699,60
13605,200,-1616,-792,-564,669,106
13610,304,-1632,-760,-545,618,144
13615,384,-1664,-664,-455,557,170
13620,400,-1656,-536,-332,494,178
13625,328,-1656,-480,-223,428,178
13630,272,-1680,-400,-153,363,178
13635,128,-1688,-328,-122,311,175
13640,120,-1800,-296,-111,275,166
13645,24,-1864,-264,-94,254,139
13650,-56,-1952,-200,-51,239,94
13655,-144,-1968,-200,17,224,41
13660,-192,-1984,-232,93,206,-20
13665,-216,-2008,-224,150,190,-96
13670,-272,-2024,-272,178,170,-174
13675,-312,-2032,-304,173,144,-260
13680,-288,-2040,-288,142,112,-350
13685,-320,-2032,-312,101,79,-433
13690,-304,-2040,-320,48,52,-507
13695,-256,-1992,-336,-10,33,-564
13700,-192,-1984,-320,-73,24,-609
13705,-104,-1952,-288,-127,25,-636
13710,-96,-1992,-280,-176,32,-650
13715,-24,-1864,-360,-228,43,-645
13720,-16,-1832,-288,-285,57,-633
13725,0,-1808,-272,-336,71,-616
13730,-16,-1800,-240,-372,79,-592
13735,0,-1776,-184,-384,75,-561
13740,-32,-1720,-128,-368,54,-519
13745,0,-1688,-104,-329,22,-472
13750,0,-1616,-56,-278,-17,-425
13755,-8,-1584,-96,-217,-59,-378
13760,32,-1520,-40,-149,-97,-333
13765,16,-1512,-112,-85,-134,-292
13770,64,-1448,-104,-38,-166,-251
13775,64,-1376,-72,7,-195,-213
13780,88,-1368,-104,55,-221,-175
13785,104,-1304,-120,93,-245,-145
13790,120,-1296,-160,115,-258,-116
13795,144,-1256,-136,114,-266,-89
13800,160,-1272,-160,96,-269,-64
13805,192,-1264,-192,66,-268,-43
13810,184,-1272,-200,18,-264,-25
13815,240,-1320,-192,-43,-256,-16
13820,240,-1312,-216,-112,-250,-12
13825,288,-1376,-168,-187,-243,-13
13830,264,-1464,-184,-258,-236,-11
13835,256,-1528,-160,-320,-229,-9
13840,248,-1608,-128,-369,-221,-4
13845,240,-1688,-88,-396,-217,2
13850,208,-1776,-64,-405,-217,9
13855,200,-1840,-24,-398,-220,21
13860,152,-1912,8,-379,-223,34
13865,128,-1976,56,-350,-225,58
13870,112,-2024,80,-312,-227,82
13875,144,-2040,152,-264,-231,105
13880,112,-2040,168,-210,-232,125
13885,136,-2064,208,-156,-235,138
13890,168,-2056,216,-102,-240,149
13895,144,-2016,248,-49,-246,159
13900,152,-1984,280,0,-252,166
13905,168,-1976,288,47,-257,170
13910,120,-1952,360,93,-265,171
13915,104,-1912,456,139,-276,174
13920,64,-1920,424,186,-292,177
13925,16,-1944,520,236,-315,185
13930,8,-1944,512,291,-338,191
13935,-32,-1976,520,347,-364,199
13940,-40,-1984,552,403,-389,207
13945,-16,-2008,536,458,-412,211
13950,32,-2040,528,508,-414,210
13955,80,-2048,472,549,-382,196
13960,152,-2032,448,571,-318,172
13965,264,-2056,328,578,-230,137
13970,320,-2072,192,562,-131,96
13975,344,-2048,24,521,-34,55
13980,312,-2048,-96,443,57,14
13985,368,-2040,-160,329,129,-22
13990,432,-2040,-208,203,184,-52
13995,472,-2048,-152,97,231,-74
14000,456,-2024,24,36,260,-97
14005,408,-2000,168,38,259,-109
14010,336,-1976,424,82,222,-118
14015,240,-1984,576,132,160,-125
14020,168,-1992,656,166,84,-143
14025,56,-2008,704,168,6,-159
14030,32,-2072,688,137,-60,-179
14035,0,-2096,512,69,-121,-199
14040,-120,-2224,216,-46,-182,-219
14045,-216,-2384,-176,-215,-254,-238
14050,-368,-2616,-568,-409,-334,-263
14055,-400,-2848,-760,-571,-386,-311
14060,-192,-3120,-760,-645,-338,-394
14065,272,-3240,-616,-583,-167,-521
14070,568,-3216,-520,-417,81,-665
14075,616,-3112,-544,-230,340,-810
14080,544,-3096,-584,-96,534,-943
14085,504,-3024,-472,-33,626,-1041
14090,488,-3016,-272,-18,638,-1095
14095,568,-3016,-112,-5,611,-1098
14100,584,-3008,-8,36,576,-1067
14105,536,-2968,-72,122,543,-1008
14110,360,-2864,-272,249,494,-931
14115,144,-2704,-560,394,405,-835
14120,24,-2504,-896,509,246,-708
14125,-72,-2376,-1024,563,25,-549
14130,-192,-2216,-1144,558,-219,-373
14135,-304,-2104,-1168,501,-444,-207
14140,-488,-2016,-1072,409,-612,-69
14145,-592,-2080,-1024,320,-718,36
14150,-624,-2112,-912,233,-776,111
14155,-624,-2128,-848,165,-791,148
14160,-592,-2120,-776,116,-757,156
14165,-560,-2136,-704,75,-669,141
14170,-440,-2056,-664,39,-546,107
14175,-360,-1992,-592,2,-423,56
14180,-248,-1888,-512,-21,-315,3
14185,-136,-1824,-488,-29,-227,-53
14190,-24,-1736,-440,-40,-163,-112
14195,8,-1672,-456,-63,-125,-157
14200,40,-1624,-472,-103,-107,-182
14205,144,-1624,-456,-152,-104,-191
14210,224,-1640,-416,-193,-106,-181
14215,312,-1728,-360,-212,-115,-154
14220,392,-1776,-368,-193,-127,-107
14225,480,-1808,-296,-145,-137,-45
14230,560,-1896,-368,-78,-135,26
14235,608,-1936,-344,-9,-119,99
14240,624,-2000,-352,54,-97,180
14245,592,-1992,-336,110,-75,255
14250,568,-1992,-296,154,-54,321
14255,512,-2016,-304,187,-34,380
14260,440,-1960,-304,219,-9,428
14265,400,-1904,-336,242,19,464
14270,320,-1856,-336,254,49,487
14275,272,-1768,-376,250,78,494
14280,192,-1688,-376,231,107,487
14285,136,-1600,-384,199,133,473
14290,80,-1520,-368,158,153,455
14295,32,-1464,-352,118,174,432
14300,16,-1440,-288,81,194,412
14305,-8,-1352,-272,49,213,393
14310,-96,-1296,-232,26,229,376
14315,-88,-1272,-248,13,243,355
14320,-128,-1216,-224,7,255,336
14325,-144,-1240,-248,9,269,313
14330,-152,-1192,-216,17,285,289
14335,-144,-1216,-256,27,305,270
14340,-152,-1200,-280,31,324,248
14345,-152,-1280,-248,30,342,224
14350,-160,-1272,-272,19,357,203
14355,-160,-1328,-264,6,368,182
14360,-216,-1384,-232,-8,371,164
14365,-232,-1448,-240,-25,362,151
14370,-256,-1480,-232,-47,352,145
14375,-264,-1512,-232,-77,335,141
14380,-272,-1576,-192,-104,306,141
14385,-256,-1616,-168,-127,274,138
14390,-240,-1672,-112,-152,242,129
14395,-256,-1728,-136,-179,212,119
14400,-232,-1792,-120,-200,185,107
14405,-208,-1832,-112,-219,167,94
14410,-176,-1896,8,-218,155,76
14415,-160,-1976,24,-200,151,52
14420,-104,-2024,48,-166,156,25
14425,-72,-2024,88,-119,166,-5
14430,-8,-2040,160,-63,176,-36
14435,-16,-2032,192,-2,185,-64
14440,16,-2024,192,55,190,-88
14445,48,-2016,256,104,190,-109
14450,24,-2008,240,148,181,-127
14455,16,-1968,256,180,168,-145
14460,24,-1976,280,205,152,-159
14465,24,-2008,272,223,138,-170
14470,8,-1968,272,236,122,-176
14475,16,-1976,280,248,110,-176
14480,8,-1976,256,260,97,-173
14485,8,-1968,216,274,84,-171
14490,0,-1928,232,292,75,-166
14495,0,-1920,192,318,65,-164
14500,-32,-1888,192,340,53,-160
14505,-40,-1856,184,350,39,-155
14510,-72,-1840,208,349,21,-146
14515,-72,-1856,168,335,-2,-138
14520,-80,-1832,184,315,-25,-129
14525,-72,-1864,176,284,-49,-117
14530,0,-1880,184,244,-67,-101
14535,8,-1880,200,198,-77,-80
14540,72,-1944,232,151,-74,-58
14545,104,-1952,208,111,-60,-32
14550,152,-1960,240,86,-39,-4
14555,160,-1992,264,81,-8,23
14560,112,-2048,272,95,22,48
14565,64,-2072,304,126,44,71
14570,72,-2120,344,167,51,96
14575,40,-2080,344,213,47,122
14580,16,-2072,408,260,46,141
14585,32,-2072,432,303,62,159
14590,56,-2072,480,342,99,175
14595,96,-2040,496,370,153,180
14600,184,-2040,536,381,215,179
14605,264,-2000,584,377,276,163
14610,296,-2024,592,352,338,142
14615,368,-2000,512,308,398,122
14620,400,-1984,424,235,453,107
14625,344,-2016,352,134,494,90
14630,256,-2072,128,3,516,69
14635,168,-2200,-248,-160,503,51
14640,176,-2384,-752,-364,427,60
14645,272,-2592,-1136,-587,281,142
14650,408,-2984,-1440,-762,136,278
14655,304,-3320,-1232,-790,84,395
14660,-64,-3552,-664,-610,135,459
14665,-496,-3576,-184,-277,188,508
14670,-752,-3528,32,85,141,581
14675,-872,-3424,192,372,11,680
14680,-888,-3336,248,548,-141,787
14685,-872,-3256,8,646,-248,874
14690,-904,-3160,-184,716,-269,926
14695,-888,-3048,-312,806,-203,932
14700,-776,-2784,-512,926,-69,875
14705,-576,-2504,-664,1031,121,751
14710,-488,-2040,-800,1069,312,586
14715,-520,-1680,-888,1001,448,412
14720,-528,-1432,-952,805,537,274
14725,-520,-1280,-1072,501,613,186
14730,-376,-1312,-1104,144,696,130
14735,-304,-1392,-1144,-215,773,103
14740,-216,-1544,-1088,-523,811,96
14745,-104,-1632,-1000,-742,791,102
14750,128,-1816,-824,-838,718,116
14755,304,-1928,-680,-803,615,126
14760,400,-2024,-480,-665,505,122
14765,376,-2032,-384,-468,399,117
14770,336,-2048,-304,-271,305,124
14775,296,-2048,-304,-106,230,143
14780,280,-2072,-328,17,185,160
14785,160,-2112,-376,115,168,164
14790,168,-2168,-312,207,167,148
14795,72,-2168,-288,306,176,110
14800,0,-2168,-304,406,192,58
14805,-80,-2152,-312,483,211,-10
14810,-152,-2128,-328,517,222,-95
14815,-208,-2128,-344,505,222,-195
14820,-248,-2112,-352,458,212,-304
14825,-304,-2136,-384,383,190,-417
14830,-336,-2104,-384,282,158,-519
14835,-304,-2048,-376,166,122,-610
14840,-296,-1968,-328,49,88,-677
14845,-224,-1944,-304,-46,64,-725
14850,-208,-1856,-280,-106,45,-753
14855,-160,-1800,-240,-145,35,-765
14860,-104,-1680,-264,-183,32,-764
14865,-56,-1632,-256,-226,30,-750
14870,-8,-1584,-208,-271,28,-727
14875,-8,-1592,-200,-309,26,-699
14880,-16,-1560,-160,-335,18,-663
14885,-24,-1552,-152,-341,0,-621
14890,-56,-1544,-168,-321,-30,-572
14895,-32,-1552,-128,-277,-64,-516
14900,-80,-1528,-136,-215,-101,-459
14905,-88,-1496,-112,-137,-137,-400
14910,-56,-1448,-88,-55,-171,-345
14915,-56,-1440,-88,26,-203,-293
14920,-32,-1384,-136,94,-234,-245
14925,-24,-1296,-152,134,-260,-198
14930,8,-1272,-128,152,-284,-153
14935,72,-1264,-136,157,-305,-113
14940,64,-1264,-184,150,-319,-85
14945,64,-1256,-184,124,-329,-57
14950,128,-1320,-200,77,-341,-31
14955,160,-1336,-216,7,-348,-17
14960,232,-1392,-224,-74,-355,-12
14965,240,-1472,-232,-158,-358,-14
14970,256,-1528,-232,-237,-359,-18
14975,272,-1640,-184,-305,-357,-22
14980,256,-1688,-168,-358,-349,-30
14985,256,-1800,-136,-387,-339,-35
14990,240,-1848,-96,-390,-332,-39
14995,216,-1896,-16,-365,-325,-37
15000,184,-1936,8,-319,-321,-31
15005,136,-2000,48,-264,-318,-23
15010,112,-2016,64,-204,-320,-7
15015,72,-2000,88,-146,-323,16
15020,64,-2016,112,-85,-328,34
15025,32,-2000,168,-27,-330,51
15030,56,-1984,200,25,-333,69
15035,48,-1952,240,73,-335,88
15040,32,-1920,280,122,-337,105
15045,48,-1856,352,174,-341,121
15050,48,-1832,336,226,-345,134
15055,8,-1840,384,272,-349,141
15060,8,-1824,408,314,-360,147
15065,8,-1800,400,350,-375,151
15070,0,-1808,408,380,-399,161
15075,-40,-1784,392,404,-426,171
15080,-8,-1840,408,426,-454,184
15085,0,-1880,416,451,-480,199
15090,40,-1920,432,477,-499,210
15095,168,-1920,448,502,-502,216
15100,264,-1968,456,520,-474,215
15105,368,-1984,344,532,-403,196
15110,352,-1984,152,528,-305,170
15115,352,-1968,-40,493,-198,135
15120,384,-1968,-304,415,-94,100
15125,472,-1952,-440,300,-2,75
15130,544,-1992,-480,180,83,54
15135,608,-2000,-408,81,160,36
15140,608,-1984,-160,44,217,21
15145,560,-1936,112,82,236,15
15150,488,-1904,384,153,217,10
15155,336,-1880,584,216,166,-3
15160,256,-1880,728,242,97,-29
15165,88,-1920,784,231,18,-64
15170,8,-2008,840,183,-57,-106
15175,-112,-2096,800,111,-120,-151
15180,-160,-2248,680,24,-174,-198
15185,-344,-2272,496,-84,-226,-252
15190,-464,-2400,216,-217,-288,-297
15195,-544,-2576,-64,-364,-358,-332
15200,-560,-2808,-312,-493,-421,-370
15205,-480,-3000,-448,-565,-440,-424
15210,-304,-3040,-448,-547,-375,-504
15215,88,-3072,-384,-434,-221,-602
15220,440,-2992,-392,-266,-8,-702
15225,552,-2904,-456,-102,210,-800
15230,616,-2840,-504,7,375,-884
15235,640,-2792,-448,52,459,-957
15240,624,-2728,-384,53,490,-1007
15245,576,-2720,-288,39,484,-1001
15250,512,-2688,-160,40,447,-954
15255,368,-2632,-120,79,375,-876
15260,280,-2584,-208,164,277,-780
15265,184,-2544,-416,267,158,-674
15270,24,-2464,-560,325,15,-560
15275,-120,-2408,-760,324,-199,-441
15280,-264,-2400,-856,293,-407,-313
15285,-384,-2400,-880,268,-618,-198
15290,-472,-2416,-856,262,-791,-105
15295,-552,-2432,-808,270,-901,-41
15300,-680,-2432,-824,289,-953,-13
15305,-728,-2408,-776,316,-962,-15
15310,-824,-2352,-824,350,-944,-41
15315,-872,-2216,-832,378,-908,-69
15320,-800,-2104,-928,373,-848,-82
15325,-616,-1952,-1016,300,-764,-90
15330,-520,-1808,-920,156,-675,-98
15335,-392,-1712,-744,-18,-610,-105
15340,-224,-1680,-608,-164,-569,-111
15345,-104,-1672,-520,-266,-549,-118
15350,64,-1680,-424,-322,-539,-122
15355,192,-1680,-392,-331,-528,-122
15360,296,-1664,-400,-305,-512,-113
15365,376,-1680,-440,-258,-484,-103
15370,472,-1672,-488,-197,-450,-90
15375,536,-1672,-488,-133,-412,-72
15380,528,-1664,-432,-73,-375,-45
15385,552,-1672,-384,-17,-344,-11
15390,560,-1728,-376,31,-319,23
15395,544,-1824,-304,58,-295,63
15400,536,-1896,-288,69,-268,105
15405,504,-1984,-264,67,-231,143
15410,432,-2048,-240,62,-192,177
15415,312,-2080,-232,62,-157,206
15420,192,-2144,-256,90,-129,237
15425,128,-2152,-320,144,-100,266
15430,88,-2088,-312,199,-70,293
15435,88,-2048,-352,253,-38,312
15440,40,-1952,-352,299,-2,324
15445,0,-1864,-376,327,28,328
15450,-16,-1784,-320,340,48,327
15455,-24,-1680,-312,340,66,324
15460,-48,-1624,-288,327,78,318
15465,-48,-1528,-272,299,88,312
15470,-64,-1520,-224,258,96,301
15475,-72,-1440,-248,214,106,290
15480,-56,-1408,-192,174,113,277
15485,-56,-1352,-224,137,118,262
15490,-16,-1328,-200,108,125,243
15495,-40,-1296,-200,85,133,224
15500,-16,-1288,-200,63,138,206
15505,-32,-1288,-208,44,148,176
15510,-48,-1312,-240,24,156,150
15515,-88,-1304,-216,1,156,127
15520,-128,-1360,-216,-29,148,108
15525,-136,-1440,-232,-59,138,93
15530,-200,-1408,-232,-90,130,80
15535,-224,-1464,-200,-123,123,66
15540,-224,-1536,-192,-153,115,56
15545,-256,-1608,-136,-180,104,46
15550,-264,-1656,-136,-208,93,34
15555,-256,-1704,-128,-235,82,23
15560,-296,-1752,-104,-262,67,11
15565,-272,-1840,-72,-280,47,-1
15570,-304,-1864,-32,-289,25,-9
15575,-288,-1944,-40,-283,2,-19
15580,-256,-2024,8,-268,-19,-29
15585,-280,-2032,40,-244,-40,-44
15590,-264,-2048,56,-210,-61,-58
15595,-248,-2072,72,-166,-85,-73
15600,-248,-2064,64,-121,-108,-91
15605,-208,-2064,128,-78,-131,-106
15610,-200,-2032,152,-42,-152,-117
15615,-192,-2024,160,-10,-171,-129
15620,-184,-2008,184,15,-187,-136
15625,-152,-1976,200,38,-202,-141
15630,-160,-1960,208,61,-216,-141
15635,-136,-1920,184,81,-228,-142
15640,-72,-1896,160,100,-238,-142
15645,-40,-1824,184,118,-245,-139
15650,-48,-1864,224,135,-251,-132
15655,0,-1824,176,148,-254,-125
15660,16,-1816,176,153,-251,-119
15665,24,-1816,184,156,-247,-111
15670,48,-1768,152,153,-238,-104
15675,80,-1800,152,146,-230,-98
15680,72,-1792,120,135,-218,-93
15685,104,-1824,120,117,-208,-92
15690,120,-1824,128,101,-198,-92
15695,112,-1872,152,91,-193,-95
15700,56,-1904,120,88,-195,-97
15705,64,-1952,192,90,-200,-100
15710,72,-1968,152,95,-207,-96
15715,40,-2016,144,99,-215,-87
15720,64,-2048,160,102,-222,-73
15725,72,-2080,144,101,-224,-55
15730,40,-2112,168,99,-220,-36
15735,88,-2160,120,99,-213,-12
15740,40,-2136,152,99,-202,10
15745,16,-2152,136,109,-188,29
15750,8,-2184,184,124,-174,47
15755,-56,-2128,152,145,-160,64
15760,-120,-2144,136,177,-154,80
15765,-176,-2144,192,214,-153,96
15770,-184,-2080,168,246,-150,111
15775,-160,-2088,168,266,-140,126
15780,-200,-2064,184,273,-119,143
15785,-136,-2072,152,261,-89,155
15790,-136,-2072,88,221,-59,168
15795,-136,-2120,32,153,-35,183
15800,-64,-2216,0,63,-21,206
15805,-24,-2336,-88,-36,-19,242
15810,56,-2496,-184,-120,-28,288
15815,136,-2672,-288,-162,-44,340
15820,128,-2784,-312,-150,-54,396
15825,152,-2888,-272,-81,-54,453
15830,48,-2984,-272,32,-55,487
15835,-32,-3032,-216,157,-65,516
15840,-128,-3008,-176,272,-91,537
15845,-152,-3032,-216,363,-119,543
15850,-120,-2976,-176,435,-133,532
15855,-64,-2912,-224,487,-111,497
15860,-16,-2816,-256,533,-50,433
15865,0,-2672,-352,570,40,352
15870,-128,-2568,-472,580,136,267
15875,-200,-2456,-496,562,206,190
15880,-184,-2280,-616,515,243,122
15885,-128,-2064,-688,440,277,68
15890,-128,-1880,-680,343,323,32
15895,-96,-1656,-656,239,377,16
15900,-32,-1536,-608,133,427,18
15905,8,-1432,-576,30,465,41
15910,112,-1416,-576,-61,486,80
15915,184,-1392,-584,-135,498,121
15920,168,-1488,-520,-181,500,156
15925,152,-1504,-536,-196,484,183
15930,104,-1536,-616,-194,447,203
15935,96,-1520,-560,-177,388,224
15940,160,-1528,-520,-139,320,245
15945,232,-1576,-480,-84,262,264
15950,240,-1584,-416,-17,229,264
15955,136,-1656,-328,57,203,237
15960,48,-1720,-304,126,154,204
15965,24,-1728,-264,170,84,174
15970,-8,-1752,-328,179,30,141
15975,-72,-1840,-288,162,-3,100
15980,-112,-1904,-304,135,-26,54
15985,-160,-1976,-288,107,-45,0
15990,-160,-2040,-328,72,-63,-60
15995,-144,-2112,-296,30,-78,-124
16000,-112,-2160,-272,-10,-87,-189
16005,-80,-2232,-320,-42,-94,-253
16010,-56,-2232,-288,-68,-95,-311
16015,-56,-2264,-320,-92,-94,-359
16020,0,-2280,-352,-115,-89,-392
16025,8,-2280,-368,-131,-80,-418
16030,88,-2288,-296,-140,-64,-428
16035,136,-2272,-296,-138,-49,-427
16040,136,-2184,-240,-129,-31,-418
16045,128,-2168,-280,-114,-19,-403
16050,144,-2096,-256,-104,-12,-386
16055,136,-2040,-192,-98,-14,-361
16060,128,-1960,-168,-86,-27,-329
16065,104,-1904,-136,-71,-46,-283
16070,120,-1864,-136,-60,-70,-246
16075,104,-1808,-112,-47,-93,-210
16080,96,-1680,-120,-32,-115,-176
16085,80,-1688,-112,-15,-135,-148
16090,96,-1608,-136,-2,-152,-124
16095,96,-1568,-112,19,-163,-106
16100,88,-1528,-128,46,-172,-95
16105,96,-1488,-144,71,-179,-87
16110,112,-1424,-256,83,-188,-83
16115,144,-1416,-248,74,-188,-80
16120,136,-1376,-312,46,-186,-79
16125,176,-1400,-296,5,-181,-79
16130,152,-1400,-304,-47,-176,-77
16135,176,-1448,-288,-119,-173,-76
16140,208,-1472,-272,-185,-171,-74
16145,200,-1520,-304,-251,-168,-72
16150,224,-1544,-248,-312,-166,-74
16155,240,-1624,-232,-362,-164,-74
16160,200,-1656,-192,-399,-160,-77
16165,240,-1712,-160,-421,-155,-78
16170,248,-1816,-144,-425,-150,-77
16175,192,-1864,-176,-418,-143,-73
16180,224,-1944,-144,-399,-135,-65
16185,184,-2008,-64,-367,-129,-55
16190,200,-2008,-48,-323,-124,-46
16195,184,-2048,-56,-280,-116,-38
16200,152,-2056,-8,-239,-110,-28
16205,144,-2072,-24,-201,-113,-15
16210,136,-2048,24,-164,-120,-7
16215,120,-2056,72,-125,-131,-1
16220,104,-2056,80,-84,-140,4
16225,112,-2048,128,-41,-153,8
16230,120,-2032,160,-2,-169,11
16235,80,-2008,176,36,-188,20
16240,56,-2040,208,73,-212,27
16245,48,-2040,192,110,-234,39
16250,16,-2008,232,151,-257,49
16255,16,-2008,280,193,-276,62
16260,-16,-1984,288,238,-291,72
16265,-24,-1984,272,282,-300,81
16270,24,-1976,296,317,-301,87
16275,24,-1944,312,346,-292,89
16280,96,-1952,232,361,-271,88
16285,160,-1952,216,363,-232,82
16290,232,-1936,224,351,-179,68
16295,272,-1936,144,331,-125,51
16300,368,-1968,152,312,-72,36
16305,392,-2008,80,295,-27,18
16310,472,-2024,64,288,12,3
16315,488,-2000,64,286,49,-4
16320,528,-2024,64,287,89,-8
16325,584,-1984,56,291,127,-7
16330,632,-1992,56,300,163,-1
16335,592,-1944,96,317,195,7
16340,584,-1936,72,357,220,18
16345,576,-1920,88,402,237,31
16350,472,-1888,96,436,245,49
16355,440,-1872,112,451,245,63
16360,384,-1856,112,440,233,76
16365,376,-1880,72,397,211,84
16370,336,-1920,8,325,179,88
16375,288,-2040,-120,228,144,82
16380,200,-2128,-336,96,109,63
16385,120,-2312,-576,-73,79,29
16390,96,-2536,-720,-231,83,-22
16395,88,-2840,-768,-324,176,-113
16400,168,-3000,-552,-316,357,-252
16405,288,-3032,-360,-195,557,-414
16410,312,-2856,-120,-2,713,-564
16415,240,-2720,0,192,804,-682
16420,120,-2560,152,327,844,-748
16425,32,-2480,256,373,846,-767
16430,-96,-2456,288,345,817,-757
16435,-216,-2504,232,275,757,-725
16440,-296,-2496,184,211,672,-681
16445,-376,-2544,56,186,563,-627
16450,-440,-2576,-64,216,436,-562
16455,-448,-2552,-208,298,307,-490
16460,-512,-2440,-408,405,184,-413
16465,-496,-2328,-504,508,75,-332
16470,-456,-2136,-648,582,-23,-249
16475,-344,-1992,-760,613,-104,-166
16480,-232,-1896,-880,597,-168,-80
16485,-168,-1792,-952,539,-211,-9
16490,-176,-1744,-960,457,-231,51
16495,-136,-1672,-984,355,-232,89
16500,-96,-1648,-1000,248,-217,106
16505,-24,-1632,-976,135,-193,98
16510,-24,-1592,-944,16,-162,71
16515,8,-1544,-872,-110,-132,42
16520,80,-1560,-808,-232,-94,11
16525,136,-1552,-720,-349,-46,-23
16530,216,-1560,-648,-459,10,-57
16535,272,-1624,-528,-556,70,-86
16540,280,-1640,-488,-628,128,-107
16545,264,-1720,-376,-658,179,-124
16550,288,-1816,-288,-645,219,-132
16555,272,-1912,-240,-598,245,-135
16560,232,-1912,-184,-521,261,-133
16565,240,-1992,-144,-425,266,-125
16570,232,-2000,-176,-322,273,-112
16575,200,-2008,-192,-213,282,-98
16580,160,-2008,-200,-109,294,-82
16585,144,-2024,-232,-21,303,-64
16590,136,-2040,-264,46,306,-38
16595,96,-2040,-264,96,307,-5
16600,40,-2104,-296,129,304,36
16605,24,-2104,-280,143,300,78
