timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3390,-280,-1648,-1256,168,526,-20
3395,-280,-1608,-1224,158,537,-24
3400,-368,-1624,-1240,126,541,-19
3405,-384,-1624,-1336,79,536,-15
3410,-408,-1616,-1320,23,522,-2
3415,-448,-1600,-1376,-37,503,7
3420,-424,-1696,-1352,-98,481,21
3425,-392,-1752,-1376,-150,459,30
3430,-400,-1816,-1376,-197,433,49
3435,-368,-1872,-1376,-247,410,60
3440,-360,-1960,-1384,-285,382,78
3445,-304,-2024,-1400,-320,350,95
3450,-312,-2064,-1440,-347,314,116
3455,-344,-2104,-1504,-364,277,129
3460,-272,-2080,-1552,-372,244,147
3465,-248,-2104,-1592,-367,214,158
3470,-248,-2088,-1648,-352,195,169
3475,-256,-2056,-1704,-328,183,174
3480,-288,-2008,-1744,-298,180,182
3485,-328,-1928,-1840,-262,185,182
3490,-376,-1872,-1872,-233,195,185
3495,-424,-1816,-1888,-195,207,179
3500,-456,-1744,-1904,-148,218,172
3505,-440,-1712,-1872,-82,227,163
3510,-504,-1792,-1816,1,240,153
3515,-408,-1744,-1896,92,260,137
3520,-448,-1832,-1840,176,294,116
3525,-416,-1744,-1808,252,339,68
3530,-328,-1728,-1768,336,378,28
3535,-280,-1656,-1712,448,393,16
3540,-248,-1664,-1728,555,394,20
3545,-240,-1664,-1688,650,399,-4
3550,-208,-1616,-1672,724,408,-39
3555,-176,-1560,-1640,781,409,-71
3560,-192,-1600,-1512,817,404,-92
3565,-120,-1560,-1472,825,402,-114
3570,-120,-1472,-1592,805,402,-128
3575,-112,-1440,-1608,762,403,-145
3580,-96,-1392,-1640,695,421,-155
3585,-72,-1376,-1616,593,443,-160
3590,-40,-1400,-1656,497,468,-161
3595,-16,-1408,-1664,396,496,-162
3600,-16,-1424,-1656,298,527,-162
3605,0,-1432,-1664,205,557,-163
3610,0,-1464,-1696,124,585,-161
3615,0,-1520,-1608,56,612,-163
3620,8,-1528,-1656,4,633,-166
3625,8,-1528,-1624,-35,648,-173
3630,-16,-1552,-1664,-61,657,-180
3635,-32,-1568,-1656,-77,655,-185
3640,-16,-1584,-1640,-79,648,-185
3645,-48,-1584,-1616,-73,635,-180
3650,-56,-1632,-1608,-61,619,-180
3655,-56,-1616,-1640,-44,597,-181
3660,-56,-1664,-1568,-27,577,-179
3665,-88,-1616,-1640,-5,555,-177
3670,-32,-1744,-1608,13,533,-176
3675,-40,-1632,-1664,34,507,-177
3680,-48,-1624,-1632,54,473,-181
3685,-32,-1616,-1600,84,444,-183
3690,8,-1640,-1608,111,420,-188
3695,32,-1608,-1608,142,397,-189
3700,40,-1616,-1600,174,382,-190
3705,72,-1608,-1552,201,371,-189
3710,72,-1600,-1528,224,364,-191
3715,120,-1640,-1536,245,359,-191
3720,64,-1608,-1536,261,351,-196
3725,56,-1648,-1352,273,346,-203
3730,80,-1656,-1480,283,335,-211
3735,96,-1656,-1440,288,330,-218
3740,72,-1656,-1448,301,323,-228
3745,88,-1664,-1392,313,319,-235
3750,56,-1648,-1376,326,312,-247
3755,80,-1640,-1368,331,305,-252
3760,80,-1632,-1312,331,299,-259
3765,72,-1632,-1344,325,294,-263
3770,88,-1632,-1320,310,288,-269
3775,56,-1616,-1336,293,284,-273
3780,272,-1656,-1344,270,274,-279
3785,96,-1600,-1288,248,270,-276
3790,104,-1600,-1248,227,266,-280
3795,80,-1608,-1272,206,264,-277
3800,88,-1624,-1248,183,262,-282
3805,88,-1600,-1256,159,265,-284
3810,96,-1600,-1248,133,269,-287
3815,80,-1576,-1184,108,277,-285
3820,96,-1552,-1216,82,288,-289
3825,152,-1576,-1232,63,302,-285
3830,128,-1608,-1256,39,316,-284
3835,224,-1600,-1184,23,332,-288
3840,224,-1576,-1216,11,347,-295
3845,224,-1552,-1216,5,359,-298
3850,264,-1536,-1216,4,366,-300
3855,248,-1520,-1192,7,367,-289
3860,312,-1552,-1248,10,369,-278
3865,248,-1568,-1224,12,373,-277
3870,240,-1552,-1208,11,378,-294
3875,272,-1552,-1152,14,378,-310
3880,280,-1544,-1184,16,380,-313
3885,248,-1536,-1168,15,381,-307
3890,240,-1512,-1352,10,384,-305
3895,232,-1520,-1208,0,383,-299
3900,216,-1528,-1232,-12,377,-299
3905,200,-1496,-1224,-27,367,-294
3910,200,-1488,-1232,-44,357,-288
3915,200,-1504,-1208,-62,348,-275
3920,192,-1496,-1200,-78,336,-264
3925,160,-1472,-1200,-94,328,-246
3930,176,-1456,-1216,-116,320,-233
3935,152,-1456,-1184,-137,312,-218
3940,168,-1488,-1200,-161,298,-204
3945,112,-1424,-1136,-186,285,-186
3950,136,-1496,-1200,-214,271,-173
3955,144,-1496,-1192,-236,260,-158
3960,104,-1504,-1192,-261,252,-151
3965,136,-1512,-1168,-281,250,-142
3970,128,-1512,-1168,-299,246,-142
3975,144,-1536,-1176,-316,240,-138
3980,128,-1536,-1144,-332,235,-138
3985,136,-1520,-1184,-342,227,-141
3990,184,-1496,-1176,-353,220,-143
3995,160,-1480,-1192,-362,214,-147
4000,136,-1488,-1216,-366,211,-154
4005,200,-1480,-1144,-366,205,-161
4010,224,-1464,-1160,-362,201,-167
4015,240,-1472,-1192,-354,198,-171
4020,256,-1456,-1144,-344,198,-178
4025,264,-1472,-1128,-329,196,-182
4030,256,-1448,-1144,-312,195,-188
4035,280,-1472,-1168,-294,191,-197
4040,288,-1472,-1168,-276,190,-204
4045,288,-1480,-1152,-255,186,-207
4050,336,-1488,-1112,-236,183,-208
4055,320,-1480,-1136,-222,177,-205
4060,320,-1472,-1184,-213,175,-201
4065,336,-1472,-1192,-204,172,-193
4070,352,-1504,-1168,-193,171,-185
4075,344,-1488,-1208,-180,174,-175
4080,368,-1504,-1184,-171,175,-167
4085,392,-1488,-1184,-160,178,-165
4090,368,-1504,-1184,-149,176,-159
4095,368,-1520,-1152,-143,172,-154
4100,392,-1520,-1216,-139,164,-149
4105,392,-1608,-1128,-136,157,-147
4110,352,-1520,-1184,-134,147,-138
4115,352,-1536,-1208,-133,135,-129
4120,320,-1552,-1216,-133,123,-110
4125,312,-1544,-1208,-133,109,-98
4130,312,-1528,-1200,-135,100,-84
4135,320,-1528,-1184,-133,92,-74
4140,288,-1536,-1168,-135,82,-61
4145,296,-1528,-1168,-133,71,-55
4150,312,-1536,-1144,-134,58,-44
4155,320,-1552,-1144,-137,46,-37
4160,280,-1488,-1096,-144,35,-26
4165,320,-1544,-1216,-152,26,-21
4170,288,-1536,-1208,-159,16,-16
4175,320,-1544,-1200,-165,2,-17
4180,304,-1544,-1200,-168,-8,-11
4185,296,-1552,-1184,-173,-20,-8
4190,280,-1536,-1216,-181,-31,1
4195,264,-1544,-1168,-192,-43,-2
4200,264,-1600,-1184,-202,-58,-2
4205,240,-1584,-1216,-210,-72,-9
4210,256,-1608,-1224,-220,-85,-11
4215,248,-1512,-1384,-229,-100,-16
4220,216,-1616,-1248,-236,-116,-18
4225,232,-1648,-1240,-243,-127,-26
4230,216,-1624,-1232,-245,-140,-29
4235,184,-1632,-1240,-241,-154,-38
4240,216,-1664,-1256,-232,-170,-44
4245,200,-1664,-1272,-218,-185,-57
4250,216,-1688,-1304,-202,-200,-62
4255,240,-1696,-1296,-181,-210,-74
4260,240,-1704,-1288,-160,-220,-81
4265,280,-1704,-1288,-134,-229,-92
4270,328,-1632,-1336,-106,-235,-98
4275,328,-1672,-1312,-70,-236,-106
4280,376,-1656,-1352,-48,-233,-105
4285,384,-1616,-1344,-37,-228,-107
4290,432,-1632,-1360,-36,-222,-101
4295,432,-1632,-1336,-41,-217,-101
4300,440,-1640,-1320,-52,-214,-97
4305,464,-1672,-1368,-64,-213,-99
4310,480,-1680,-1352,-78,-212,-96
4315,432,-1736,-1376,-93,-210,-98
4320,416,-1704,-1400,-109,-206,-92
4325,472,-1872,-1296,-132,-195,-87
4330,376,-1768,-1448,-154,-187,-77
4335,368,-1800,-1448,-175,-175,-72
4340,344,-1808,-1488,-195,-162,-64
4345,320,-1864,-1504,-211,-144,-60
4350,336,-1880,-1512,-225,-122,-56
4355,312,-1872,-1544,-239,-97,-55
4360,344,-1912,-1568,-255,-71,-52
4365,344,-1944,-1584,-271,-46,-54
4370,352,-1960,-1608,-291,-16,-56
4375,376,-1984,-1656,-304,6,-58
4380,432,-2000,-1592,-314,21,-60
4385,360,-1968,-1720,-320,31,-61
4390,344,-1960,-1768,-324,35,-60
4395,288,-1904,-1848,-326,37,-55
4400,256,-1864,-1904,-319,35,-46
4405,256,-1832,-1912,-301,28,-34
4410,240,-1824,-1912,-274,21,-23
4415,208,-1792,-1920,-236,13,-9
4420,176,-1776,-1888,-178,-5,-2
4425,128,-1768,-1832,-117,-23,5
4430,96,-1760,-1816,-44,-45,12
4435,144,-1832,-1752,32,-69,20
4440,120,-1720,-1736,97,-93,30
4445,112,-1672,-1720,149,-114,45
4450,112,-1664,-1672,191,-137,59
4455,104,-1584,-1712,223,-157,74
4460,72,-1536,-1712,242,-177,86
4465,56,-1512,-1720,249,-197,100
4470,48,-1496,-1664,246,-222,109
4475,0,-1496,-1648,234,-238,117
4480,-8,-1480,-1640,218,-253,118
4485,-40,-1480,-1624,203,-270,120
4490,-8,-1568,-1624,195,-285,119
4495,-56,-1488,-1632,191,-302,117
4500,-64,-1520,-1584,186,-325,110
4505,-88,-1488,-1624,190,-346,105
4510,-48,-1512,-1592,192,-368,95
4515,-16,-1472,-1592,195,-385,84
4520,-40,-1456,-1560,199,-397,70
4525,16,-1456,-1544,205,-397,60
4530,-16,-1472,-1568,212,-390,40
4535,8,-1496,-1584,217,-380,23
4540,16,-1496,-1576,220,-364,2
4545,160,-1440,-1600,215,-344,-11
4550,48,-1472,-1624,195,-322,-24
4555,56,-1488,-1616,169,-295,-27
4560,64,-1496,-1640,140,-267,-28
4565,72,-1496,-1656,113,-240,-26
4570,72,-1520,-1640,87,-223,-33
4575,40,-1472,-1640,70,-209,-31
4580,40,-1488,-1632,65,-195,-36
4585,40,-1520,-1600,76,-185,-32
4590,56,-1536,-1608,95,-174,-30
4595,32,-1464,-1752,122,-166,-25
4600,0,-1528,-1592,155,-159,-22
4605,-24,-1528,-1576,192,-156,-10
4610,-40,-1528,-1536,231,-154,2
4615,-32,-1536,-1520,270,-152,22
4620,-72,-1536,-1496,311,-155,35
4625,-96,-1544,-1488,335,-159,52
4630,-112,-1536,-1424,352,-167,64
4635,-128,-1512,-1440,360,-179,81
4640,-136,-1560,-1408,362,-189,93
4645,-128,-1552,-1432,358,-202,108
4650,-96,-1440,-1488,353,-217,117
4655,-128,-1536,-1368,344,-233,134
4660,-112,-1536,-1376,328,-245,148
4665,-88,-1536,-1384,308,-252,170
4670,-56,-1552,-1368,287,-252,184
4675,-48,-1552,-1360,276,-248,199
4680,-32,-1560,-1320,266,-244,209
4685,-24,-1544,-1336,258,-240,225
4690,24,-1576,-1272,245,-230,235
4695,0,-1560,-1304,231,-220,250
4700,32,-1584,-1288,221,-210,261
4705,-32,-1488,-1336,213,-200,269
4710,64,-1552,-1232,206,-186,276
4715,56,-1560,-1200,195,-177,286
4720,40,-1536,-1136,183,-173,291
4725,48,-1552,-1152,172,-177,304
4730,56,-1560,-1128,158,-185,313
4735,24,-1592,-1104,140,-197,321
4740,8,-1584,-1120,120,-209,326
4745,-48,-1624,-1088,98,-222,335
4750,-88,-1624,-1104,75,-236,344
4755,-120,-1656,-1080,47,-249,355
4760,-96,-1624,-992,17,-262,370
4765,-184,-1728,-1160,-18,-275,381
4770,-216,-1736,-1152,-48,-283,391
4775,-240,-1720,-1168,-72,-292,398
4780,-272,-1688,-1224,-90,-298,403
4785,-296,-1688,-1192,-104,-307,405
4790,-312,-1680,-1224,-112,-318,404
4795,-312,-1696,-1272,-118,-325,401
4800,-256,-1656,-1312,-117,-328,394
4805,-264,-1672,-1280,-112,-327,386
4810,-272,-1664,-1312,-99,-321,377
4815,-136,-1496,-1512,-74,-312,369
4820,-208,-1664,-1320,-57,-306,370
4825,-224,-1632,-1328,-37,-299,362
4830,-200,-1648,-1336,-20,-295,355
4835,-208,-1632,-1288,-3,-292,343
4840,-208,-1648,-1288,13,-292,335
4845,-208,-1632,-1312,31,-291,324
4850,-200,-1632,-1304,45,-291,317
4855,-208,-1616,-1304,57,-290,311
4860,-216,-1560,-1320,67,-288,308
4865,-224,-1568,-1312,69,-284,305
4870,-208,-1568,-1296,66,-274,302
4875,-232,-1520,-1264,62,-263,295
4880,-240,-1480,-1248,57,-252,290
4885,-232,-1496,-1224,52,-245,281
4890,-232,-1456,-1232,42,-240,278
4895,-272,-1400,-1208,31,-234,272
4900,-288,-1368,-1224,11,-228,271
4905,-288,-1336,-1232,-16,-219,269
4910,-296,-1336,-1192,-52,-208,272
4915,-336,-1280,-1216,-110,-195,269
4920,-328,-1304,-1208,-165,-180,271
4925,-376,-1216,-1400,-223,-161,266
4930,-336,-1296,-1208,-278,-141,258
4935,-312,-1312,-1128,-323,-122,241
4940,-296,-1312,-1120,-357,-105,230
4945,-272,-1344,-1120,-381,-90,213
4950,-312,-1344,-1144,-396,-78,203
4955,-344,-1344,-1160,-408,-69,186
4960,-328,-1368,-1176,-420,-59,175
4965,-352,-1384,-1184,-433,-46,162
4970,-368,-1408,-1168,-438,-37,157
4975,-440,-1392,-1200,-438,-28,146
4980,-464,-1448,-1096,-434,-17,145
4985,-432,-1440,-1160,-429,-5,140
4990,-456,-1416,-1216,-416,9,134
4995,-440,-1440,-1200,-388,19,119
5000,-416,-1488,-1224,-352,23,111
5005,-416,-1488,-1280,-331,24,122
5010,-416,-1512,-1232,-327,34,105
5015,-432,-1512,-1256,-287,36,87
5020,-408,-1528,-1272,-246,30,76
5025,-448,-1536,-1248,-205,29,64
5030,-416,-1520,-1280,-167,31,58
5035,-440,-1488,-1328,-132,36,51
5040,-456,-1520,-1280,-99,42,47
5045,-488,-1528,-1232,-65,47,34
5050,-504,-1512,-1264,-34,55,24
5055,-512,-1512,-1248,-13,69,11
5060,-488,-1504,-1216,9,90,4
5065,-496,-1496,-1160,26,111,-3
5070,-488,-1520,-1160,43,134,-5
5075,-496,-1528,-1200,55,156,-10
5080,-480,-1520,-1160,63,174,-11
5085,-528,-1544,-984,67,190,-17
5090,-464,-1536,-1136,67,199,-21
5095,-464,-1528,-1128,61,207,-28
5100,-456,-1552,-1144,56,216,-31
5105,-456,-1528,-1128,44,224,-35
5110,-416,-1544,-1144,19,234,-39
5115,-392,-1544,-1128,-8,239,-45
5120,-368,-1536,-1168,-38,248,-48
5125,-360,-1568,-1176,-70,256,-50
5130,-312,-1608,-1200,-102,264,-52
5135,-312,-1648,-1240,-129,272,-53
5140,-232,-1632,-1288,-155,279,-51
5145,-288,-1672,-1272,-176,286,-50
5150,-296,-1672,-1264,-194,297,-43
5155,-296,-1712,-1272,-206,304,-36
5160,-352,-1672,-1272,-210,315,-29
5165,-280,-1664,-1336,-202,329,-21
5170,-280,-1672,-1368,-199,334,-9
5175,-272,-1672,-1376,-199,337,6
5180,-320,-1656,-1408,-199,338,23
5185,-360,-1664,-1416,-199,339,36
5190,-392,-1632,-1440,-198,341,51
5195,-488,-1720,-1408,-197,341,65
5200,-456,-1720,-1456,-193,339,82
5205,-464,-1768,-1416,-184,340,101
5210,-464,-1832,-1424,-168,338,114
5215,-480,-1880,-1384,-148,335,127
5220,-480,-1928,-1384,-121,329,132
5225,-456,-1968,-1408,-91,320,141
5230,-512,-1992,-1416,-67,307,147
5235,-520,-2016,-1480,-48,291,155
5240,-496,-2000,-1480,-42,272,162
5245,-488,-2000,-1528,-43,252,169
5250,-520,-2024,-1536,-42,229,172
5255,-504,-1976,-1624,-42,212,172
5260,-496,-1864,-1688,-47,190,163
5265,-480,-1824,-1696,-55,176,148
5270,-456,-1712,-1800,-60,164,125
5275,-464,-1640,-1848,-60,156,96
5280,-512,-1568,-1848,-51,146,59
5285,-520,-1576,-1864,-26,134,32
5290,-552,-1632,-1864,11,126,5
5295,-512,-1736,-1800,45,122,-15
5300,-504,-1792,-1816,84,125,-33
5305,-328,-1936,-1664,124,135,-46
5310,-416,-1976,-1648,182,144,-63
5315,-328,-1976,-1696,233,145,-88
5320,-224,-1912,-1728,285,138,-124
5325,-128,-1816,-1744,329,124,-156
5330,-64,-1736,-1808,360,116,-192
5335,-8,-1640,-1848,366,114,-226
5340,88,-1560,-1888,351,127,-262
5345,160,-1432,-1896,321,149,-290
5350,224,-1376,-1888,300,179,-280
5355,248,-1392,-1912,277,228,-250
5360,224,-1400,-1968,247,296,-241
5365,272,-1472,-1888,243,368,-228
5370,288,-1496,-1936,259,438,-227
5375,288,-1496,-1912,280,507,-229
5380,272,-1504,-1848,306,569,-239
5385,272,-1496,-1864,339,626,-246
5390,256,-1496,-1832,370,672,-260
5395,256,-1504,-1792,393,704,-266
5400,208,-1488,-1784,411,724,-274
5405,208,-1464,-1744,422,730,-272
5410,176,-1488,-1712,422,726,-268
5415,216,-1472,-1656,415,712,-259
5420,112,-1472,-1696,395,695,-250
5425,72,-1472,-1696,365,677,-235
5430,48,-1488,-1664,322,658,-220
5435,40,-1480,-1616,274,637,-198
5440,0,-1448,-1680,219,613,-176
5445,24,-1440,-1680,167,591,-143
5450,24,-1424,-1656,115,567,-110
5455,40,-1448,-1688,47,534,-91
5460,40,-1448,-1648,2,506,-82
5465,56,-1480,-1584,-28,475,-79
5470,24,-1264,-1736,-37,444,-84
5475,104,-1520,-1584,-29,414,-90
5480,120,-1480,-1544,-14,386,-95
5485,112,-1512,-1568,5,365,-97
5490,120,-1520,-1536,22,347,-103
5495,120,-1528,-1496,37,335,-108
5500,152,-1528,-1512,59,323,-120
5505,136,-1536,-1448,82,310,-131
5510,112,-1536,-1448,101,297,-145
5515,112,-1552,-1392,121,286,-156
5520,128,-1536,-1424,142,276,-171
5525,184,-1520,-1392,163,265,-183
5530,120,-1536,-1384,185,255,-198
5535,152,-1536,-1328,199,250,-211
5540,168,-1552,-1344,208,247,-225
5545,192,-1560,-1288,209,241,-234
5550,184,-1544,-1320,203,239,-244
5555,200,-1552,-1288,186,238,-256
5560,208,-1544,-1280,166,239,-265
5565,216,-1560,-1320,145,241,-272
5570,176,-1528,-1328,122,241,-275
5575,160,-1552,-1272,96,246,-279
5580,200,-1576,-1312,75,246,-283
5585,152,-1520,-1248,54,248,-284
5590,144,-1512,-1232,33,250,-280
5595,136,-1488,-1208,10,251,-273
5600,120,-1520,-1208,-9,258,-266
5605,120,-1512,-1208,-30,259,-261
5610,88,-1480,-1152,-48,261,-254
5615,136,-1520,-1224,-63,262,-254
5620,152,-1488,-1192,-77,264,-250
5625,152,-1440,-1176,-84,266,-243
5630,224,-1528,-1344,-85,267,-227
5635,152,-1544,-1232,-89,274,-232
5640,216,-1536,-1192,-89,286,-247
5645,208,-1512,-1200,-90,292,-265
5650,280,-1496,-1184,-87,295,-272
5655,240,-1464,-1176,-80,301,-273
5660,256,-1496,-1168,-73,300,-266
5665,272,-1480,-1168,-66,299,-269
5670,264,-1472,-1192,-59,297,-273
5675,272,-1472,-1208,-55,293,-274
5680,248,-1472,-1232,-54,294,-269
5685,240,-1544,-1152,-59,298,-270
5690,280,-1448,-1216,-71,304,-265
5695,264,-1432,-1240,-85,310,-262
5700,280,-1456,-1240,-100,318,-251
5705,264,-1440,-1224,-117,326,-247
5710,272,-1464,-1232,-130,331,-236
5715,256,-1456,-1224,-147,334,-226
5720,256,-1464,-1216,-162,334,-212
5725,272,-1488,-1224,-182,335,-204
5730,224,-1472,-1264,-203,330,-189
5735,240,-1536,-1216,-218,323,-180
5740,248,-1432,-1288,-233,313,-167
5745,216,-1528,-1224,-245,304,-159
5750,208,-1520,-1200,-254,292,-142
5755,208,-1536,-1224,-257,285,-134
5760,208,-1512,-1192,-257,281,-124
5765,232,-1512,-1232,-254,280,-124
5770,224,-1504,-1208,-250,280,-120
5775,208,-1488,-1224,-248,285,-121
5780,216,-1448,-1216,-242,292,-121
5785,232,-1464,-1184,-237,299,-124
5790,240,-1448,-1144,-237,302,-122
5795,144,-1352,-1288,-237,306,-126
5800,272,-1432,-1216,-238,309,-127
5805,296,-1424,-1216,-242,312,-134
5810,320,-1432,-1216,-245,311,-138
5815,288,-1416,-1192,-250,313,-141
5820,296,-1400,-1192,-260,307,-139
5825,304,-1432,-1232,-277,302,-138
5830,312,-1392,-1216,-294,295,-130
5835,296,-1424,-1216,-309,287,-125
5840,320,-1440,-1168,-322,276,-116
5845,280,-1440,-1232,-330,264,-110
5850,296,-1480,-1192,-336,254,-100
5855,320,-1456,-1192,-339,243,-92
5860,336,-1464,-1248,-337,233,-78
5865,328,-1464,-1240,-330,223,-69
5870,320,-1472,-1240,-316,213,-59
5875,344,-1488,-1264,-294,203,-52
5880,344,-1504,-1280,-270,193,-44
5885,360,-1528,-1288,-241,184,-39
5890,352,-1512,-1256,-204,176,-35
5895,360,-1552,-1264,-165,164,-32
5900,376,-1544,-1288,-113,155,-31
5905,408,-1632,-1240,-69,146,-33
5910,392,-1544,-1288,-27,138,-36
5915,416,-1536,-1304,9,133,-38
5920,424,-1536,-1304,41,130,-38
5925,432,-1536,-1304,66,129,-39
5930,416,-1544,-1280,89,129,-37
5935,416,-1536,-1280,108,131,-34
5940,432,-1560,-1304,121,135,-26
5945,416,-1576,-1232,131,139,-19
5950,424,-1552,-1248,135,140,-13
5955,416,-1576,-1248,136,137,-6
5960,432,-1632,-1264,134,133,-2
5965,424,-1584,-1248,131,128,4
5970,440,-1600,-1256,125,121,8
5975,456,-1592,-1256,120,112,12
5980,456,-1592,-1280,112,101,15
5985,440,-1576,-1232,106,91,18
5990,456,-1584,-1296,99,79,19
5995,432,-1584,-1280,93,65,23
6000,416,-1584,-1256,91,52,23
6005,392,-1600,-1264,87,36,26
6010,400,-1648,-1304,85,18,25
6015,392,-1664,-1264,81,-3,28
6020,336,-1632,-1280,82,-27,26
6025,344,-1632,-1256,83,-52,25
6030,312,-1680,-1264,85,-77,20
6035,304,-1680,-1240,90,-100,19
6040,320,-1696,-1248,99,-122,17
6045,320,-1712,-1256,114,-138,22
6050,336,-1736,-1288,127,-155,21
6055,328,-1744,-1248,140,-172,26
6060,352,-1704,-1304,155,-188,25
6065,336,-1736,-1272,170,-203,30
6070,312,-1728,-1072,183,-218,32
6075,352,-1696,-1368,189,-232,37
6080,376,-1696,-1368,186,-237,40
6085,392,-1720,-1432,172,-236,47
6090,424,-1704,-1440,145,-230,52
6095,456,-1736,-1480,101,-219,59
6100,472,-1776,-1472,62,-205,64
6105,440,-1792,-1496,22,-191,73
6110,472,-1848,-1512,-13,-176,77
6115,464,-1872,-1544,-44,-162,84
6120,344,-2040,-1408,-72,-147,82
6125,432,-2008,-1528,-97,-133,82
6130,408,-2072,-1536,-120,-119,76
6135,376,-2056,-1568,-133,-100,69
6140,360,-2096,-1576,-130,-78,55
6145,304,-2064,-1624,-119,-58,49
6150,272,-2056,-1656,-105,-39,44
6155,232,-2040,-1696,-95,-17,45
6160,176,-1976,-1728,-84,2,43
6165,144,-1952,-1752,-78,18,50
6170,136,-1904,-1760,-80,29,53
6175,144,-1920,-1656,-79,32,55
6180,128,-1904,-1736,-79,29,55
6185,152,-1896,-1696,-74,20,51
6190,136,-1816,-1744,-52,3,38
6195,208,-1808,-1704,-23,-15,26
6200,224,-1744,-1696,11,-36,17
6205,272,-1728,-1728,46,-61,18
6210,328,-1672,-1744,76,-93,23
6215,320,-1672,-1680,98,-120,36
6220,336,-1624,-1712,118,-150,47
6225,328,-1640,-1664,137,-177,61
6230,296,-1752,-1608,161,-200,73
6235,352,-1664,-1640,188,-215,83
6240,304,-1704,-1624,224,-225,87
6245,280,-1720,-1592,250,-227,87
6250,232,-1736,-1584,276,-229,85
6255,176,-1728,-1576,298,-230,84
6260,96,-1696,-1568,322,-229,84
6265,32,-1720,-1624,344,-226,88
6270,-24,-1616,-1632,367,-224,93
6275,-112,-1568,-1584,388,-219,102
6280,-104,-1544,-1640,408,-212,111
6285,-160,-1520,-1688,428,-205,121
6290,-184,-1480,-1600,455,-196,125
6295,-240,-1472,-1640,471,-189,128
6300,-208,-1480,-1600,475,-185,132
6305,-264,-1464,-1568,470,-190,129
6310,-280,-1480,-1552,452,-197,130
6315,-280,-1488,-1496,419,-214,130
6320,-216,-1528,-1528,374,-233,126
6325,-168,-1528,-1512,322,-255,123
6330,-120,-1520,-1496,267,-272,117
6335,-96,-1576,-1488,213,-285,108
6340,-64,-1600,-1496,160,-292,101
6345,-16,-1600,-1488,126,-294,86
6350,8,-1592,-1440,101,-289,69
6355,32,-1576,-1440,86,-279,50
6360,32,-1584,-1448,82,-267,35
6365,64,-1560,-1440,86,-250,23
6370,64,-1552,-1488,98,-231,14
6375,72,-1536,-1464,114,-215,2
6380,64,-1464,-1472,131,-199,-9
6385,32,-1480,-1456,149,-182,-20
6390,8,-1456,-1472,169,-172,-29
6395,24,-1448,-1448,188,-163,-33
6400,-24,-1432,-1392,205,-155,-30
6405,-72,-1448,-1392,222,-149,-24
6410,-88,-1440,-1360,235,-145,-8
6415,-128,-1472,-1352,244,-142,2
6420,-128,-1488,-1320,251,-139,18
6425,-144,-1512,-1320,259,-137,38
6430,-176,-1512,-1312,262,-138,66
6435,-192,-1568,-1272,265,-144,86
6440,-192,-1584,-1240,265,-152,109
6445,-168,-1576,-1248,259,-162,120
6450,-208,-1632,-1240,258,-174,124
6455,-352,-1736,-1288,253,-185,134
6460,-144,-1648,-1152,234,-202,152
6465,-208,-1624,-1240,210,-218,162
6470,-184,-1672,-1208,183,-231,172
6475,-144,-1656,-1232,163,-243,174
6480,-128,-1664,-1232,144,-250,183
6485,-120,-1664,-1232,126,-256,185
6490,-80,-1656,-1192,113,-256,190
6495,-80,-1664,-1176,100,-252,191
6500,-56,-1656,-1168,92,-248,197
6505,-8,-1720,-1136,84,-246,198
6510,-24,-1648,-1176,71,-242,200
6515,24,-1656,-1136,57,-233,196
6520,24,-1648,-1120,45,-220,197
6525,32,-1640,-1128,29,-212,203
6530,8,-1648,-1088,11,-207,219
6535,16,-1648,-1096,-1,-209,231
6540,-24,-1640,-1096,-5,-215,243
6545,-40,-1656,-1096,-8,-222,253
6550,-80,-1632,-1096,-14,-229,267
6555,-48,-1584,-1144,-22,-237,276
6560,-64,-1624,-1192,-27,-245,292
6565,-120,-1608,-1136,-35,-258,303
6570,-128,-1624,-1144,-44,-275,322
6575,-152,-1592,-1160,-58,-289,335
6580,-144,-1616,-1144,-69,-306,352
6585,-184,-1600,-1152,-78,-318,365
6590,-144,-1608,-1136,-80,-327,378
6595,-152,-1616,-1136,-75,-334,389
6600,-168,-1640,-1152,-69,-340,393
6605,-144,-1640,-1168,-61,-343,393
6610,-184,-1568,-1288,-54,-347,397
6615,-168,-1624,-1128,-50,-351,402
6620,-192,-1616,-1168,-55,-357,406
6625,-208,-1592,-1160,-66,-361,404
6630,-224,-1584,-1112,-77,-360,403
6635,-240,-1584,-1176,-95,-361,401
6640,-288,-1560,-1112,-113,-363,398
6645,-296,-1552,-1112,-131,-365,393
6650,-352,-1544,-1168,-157,-368,387
6655,-344,-1544,-1128,-187,-372,380
6660,-360,-1568,-1168,-221,-376,370
6665,-432,-1560,-1088,-258,-375,356
6670,-376,-1496,-1152,-297,-382,351
6675,-368,-1520,-1160,-337,-392,361
6680,-352,-1512,-1192,-377,-402,364
6685,-344,-1520,-1160,-420,-412,359
6690,-360,-1488,-1192,-452,-422,352
6695,-360,-1480,-1192,-481,-429,345
6700,-360,-1432,-1168,-507,-431,332
6705,-344,-1408,-1192,-528,-434,319
6710,-328,-1440,-1200,-545,-434,303
6715,-352,-1432,-1176,-560,-431,288
6720,-384,-1472,-1064,-569,-422,270
6725,-344,-1432,-1144,-575,-410,255
