timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3695,-128,-2096,240,205,241,-45
3700,-32,-2104,304,219,250,-64
3705,-136,-2104,312,237,263,-91
3710,-168,-2040,312,247,279,-111
3715,-240,-2000,264,233,284,-116
3720,-352,-1992,280,193,294,-115
3725,-392,-2048,208,127,295,-103
3730,-512,-2072,104,47,295,-77
3735,-504,-2096,96,-31,289,-53
3740,-520,-2184,40,-96,276,-28
3745,-512,-2208,16,-142,255,-6
3750,-512,-2264,-8,-168,223,10
3755,-520,-2280,-16,-176,185,18
3760,-488,-2264,-8,-166,154,19
3765,-392,-2272,-32,-140,138,3
3770,-304,-2264,-40,-111,145,-25
3775,-280,-2328,-16,-84,165,-60
3780,-320,-2336,-64,-60,179,-91
3785,-352,-2368,-64,-46,172,-122
3790,-448,-2424,-24,-48,139,-144
3795,-536,-2432,-8,-77,87,-151
3800,-624,-2464,32,-111,23,-138
3805,-608,-2592,128,-168,-36,-106
3810,-568,-2648,168,-216,-81,-67
3815,-480,-2792,336,-234,-110,-15
3820,-464,-2800,312,-194,-124,15
3825,-392,-2784,160,-90,-118,31
3830,-296,-2696,48,44,-121,35
3835,-208,-2584,-96,164,-123,19
3840,-192,-2416,-296,240,-138,-21
3845,-304,-2248,-440,243,-156,-45
3850,-232,-2184,-560,159,-167,-60
3855,-232,-2208,-504,28,-176,-86
3860,-208,-2280,-448,-118,-180,-107
3865,-176,-2448,-304,-235,-177,-128
3870,-136,-2600,-160,-287,-168,-151
3875,-120,-2664,-136,-261,-162,-175
3880,-96,-2632,-176,-182,-166,-194
3885,-104,-2568,-232,-85,-174,-207
3890,-96,-2448,-328,-4,-187,-212
3895,-80,-2296,-432,39,-193,-211
3900,-8,-2224,-464,42,-192,-211
3905,8,-2168,-504,13,-186,-209
3910,24,-2120,-488,-35,-175,-209
3915,32,-2136,-472,-88,-156,-215
3920,64,-2168,-448,-137,-138,-221
3925,40,-2208,-408,-169,-124,-233
3930,88,-2232,-376,-181,-115,-250
3935,72,-2264,-368,-171,-111,-267
3940,64,-2256,-392,-144,-113,-284
3945,56,-2272,-352,-108,-112,-301
3950,40,-2248,-368,-66,-108,-314
3955,32,-2216,-376,-23,-104,-329
3960,8,-2216,-384,17,-100,-342
3965,-8,-2208,-360,49,-100,-360
3970,-8,-2176,-368,77,-101,-373
3975,-24,-2168,-376,98,-107,-385
3980,-96,-2160,-352,110,-109,-395
3985,-88,-2152,-296,117,-117,-406
3990,-120,-2160,-328,117,-126,-415
3995,-160,-2128,-272,110,-133,-421
4000,-192,-2128,-216,101,-144,-424
4005,-168,-2152,-200,93,-160,-428
4010,-144,-2128,-152,86,-181,-428
4015,-160,-2120,-128,82,-202,-426
4020,-152,-2120,-104,78,-220,-426
4025,-128,-2120,-96,75,-234,-420
4030,-128,-2096,-80,79,-244,-416
4035,-80,-2080,-112,90,-251,-411
4040,-88,-2072,-96,110,-254,-407
4045,-88,-2024,-160,133,-253,-400
4050,-136,-1984,-128,143,-251,-388
4055,-136,-1952,-152,145,-250,-377
4060,-120,-1920,-144,136,-259,-370
4065,-120,-1912,-152,131,-272,-368
4070,-88,-1936,-176,134,-287,-371
4075,-88,-1944,-192,146,-301,-376
4080,-24,-1912,-208,162,-315,-381
4085,-24,-1888,-144,184,-334,-386
4090,-8,-1912,-144,210,-353,-396
4095,0,-1864,-120,242,-376,-406
4100,8,-1816,-96,272,-403,-417
4105,16,-1776,-136,303,-425,-430
4110,0,-1704,-256,320,-444,-437
4115,8,-1688,-136,322,-461,-440
4120,8,-1656,-176,310,-473,-441
4125,16,-1648,-160,284,-485,-438
4130,16,-1600,-232,246,-495,-433
4135,24,-1616,-208,190,-495,-425
4140,40,-1608,-184,135,-489,-414
4145,64,-1664,-160,97,-485,-405
4150,64,-1728,-144,73,-480,-398
4155,104,-1784,-128,62,-477,-393
4160,120,-1856,-80,62,-475,-395
4165,112,-1856,-88,73,-471,-398
4170,176,-1896,-48,89,-465,-401
4175,152,-1872,-64,107,-457,-407
4180,144,-1864,-48,123,-452,-417
4185,128,-1832,-96,156,-447,-426
4190,128,-1832,-144,190,-438,-432
4195,136,-1760,-96,192,-421,-439
4200,136,-1736,-96,181,-403,-452
4205,120,-1744,-96,192,-384,-465
4210,120,-1736,-144,207,-377,-481
4215,88,-1688,-168,201,-372,-498
4220,144,-1704,-160,185,-371,-506
4225,184,-1696,-56,167,-363,-511
4230,232,-1720,-8,154,-342,-517
4235,224,-1704,40,142,-320,-525
4240,224,-1712,56,143,-308,-532
4245,240,-1736,64,150,-308,-535
4250,272,-1720,48,152,-310,-535
4255,312,-1728,72,158,-298,-537
4260,328,-1744,56,167,-277,-538
4265,336,-1744,56,179,-264,-538
4270,320,-1688,-40,184,-261,-537
4275,320,-1736,-48,156,-252,-525
4280,336,-1768,24,113,-245,-519
4285,360,-1720,80,100,-238,-524
4290,320,-1712,64,121,-224,-529
4295,288,-1696,48,139,-205,-523
4300,312,-1680,0,147,-206,-518
4305,248,-1696,0,100,-208,-517
4310,224,-1672,24,32,-198,-512
4315,256,-1672,88,-12,-182,-500
4320,232,-1656,80,-28,-179,-496
4325,232,-1688,80,-36,-193,-490
4330,216,-1696,56,-49,-210,-487
4335,240,-1728,48,-64,-228,-482
4340,208,-1752,48,-75,-244,-480
4345,240,-1808,32,-83,-257,-466
4350,216,-1816,48,-87,-267,-458
4355,248,-1864,16,-85,-282,-444
4360,272,-1864,24,-83,-293,-428
4365,288,-1872,16,-75,-304,-412
4370,288,-1872,24,-65,-311,-397
4375,280,-1832,24,-51,-316,-379
4380,272,-1840,24,-32,-319,-363
4385,312,-1872,80,-9,-322,-353
4390,344,-1864,16,16,-326,-343
4395,344,-1832,32,29,-330,-338
4400,336,-1808,40,36,-333,-329
4405,360,-1776,56,40,-338,-324
4410,400,-1752,32,46,-343,-318
4415,376,-1704,56,54,-346,-318
4420,416,-1688,48,63,-346,-320
4425,408,-1696,16,65,-340,-321
4430,416,-1672,24,50,-333,-313
4435,408,-1696,24,22,-327,-301
4440,416,-1728,56,-11,-320,-287
4445,424,-1720,96,-37,-311,-269
4450,440,-1760,80,-52,-300,-248
4455,432,-1800,120,-62,-284,-229
4460,496,-1840,96,-59,-267,-210
4465,488,-1848,112,-45,-248,-196
4470,512,-1872,136,-28,-229,-182
4475,552,-1872,96,-16,-215,-170
4480,544,-1896,104,-6,-199,-160
4485,576,-1896,96,2,-183,-153
4490,568,-1800,112,5,-169,-142
4495,560,-1904,64,9,-158,-132
4500,528,-1888,64,15,-150,-120
4505,520,-1904,96,21,-143,-104
4510,528,-1920,88,27,-139,-93
4515,520,-1944,72,30,-138,-83
4520,488,-1928,88,36,-136,-76
4525,480,-1912,88,42,-139,-72
4530,472,-1944,96,53,-146,-68
4535,464,-1936,64,61,-153,-63
4540,432,-1904,24,70,-156,-57
4545,440,-1864,56,73,-157,-47
4550,408,-1880,24,68,-160,-38
4555,376,-1856,16,54,-166,-26
4560,384,-1872,8,33,-177,-14
4565,376,-1872,48,13,-191,-2
4570,392,-1872,96,-8,-205,7
4575,400,-1904,152,-31,-216,11
4580,400,-1928,144,-45,-224,15
4585,392,-1960,128,-42,-232,17
4590,416,-1960,136,-25,-246,22
4595,376,-1952,96,-9,-259,26
4600,400,-1952,128,9,-273,36
4605,384,-1944,120,28,-283,46
4610,416,-1952,104,43,-298,57
4615,464,-1976,88,60,-319,64
4620,488,-1976,80,74,-337,69
4625,560,-1992,128,87,-349,71
4630,512,-2048,144,97,-361,67
4635,544,-2072,232,112,-368,59
4640,496,-2096,216,131,-381,50
4645,512,-2112,256,150,-394,37
4650,496,-2160,240,164,-412,25
4655,496,-2152,248,175,-429,9
4660,464,-2152,280,184,-446,-6
4665,416,-2160,264,193,-463,-23
4670,400,-2168,240,206,-489,-41
4675,376,-2176,288,228,-523,-56
4680,344,-2128,240,260,-554,-68
4685,392,-2056,192,308,-579,-71
4690,440,-1944,128,357,-593,-59
4695,488,-1896,48,386,-596,-35
4700,544,-1816,-56,384,-583,-5
4705,608,-1800,-80,344,-562,24
4710,656,-1872,-96,269,-534,47
4715,688,-1960,-104,177,-511,60
4720,704,-2008,-72,87,-492,67
4725,672,-2152,-48,11,-473,71
4730,656,-2288,0,-43,-456,73
4735,656,-2384,72,-61,-435,77
4740,656,-2472,88,-46,-406,84
4745,656,-2456,112,-5,-375,94
4750,648,-2488,136,45,-336,102
4755,632,-2504,88,89,-302,110
4760,624,-2480,56,118,-276,111
4765,624,-2472,48,133,-260,105
4770,624,-2472,64,144,-246,95
4775,584,-2432,72,157,-234,79
4780,576,-2352,56,169,-221,72
4785,544,-2304,40,171,-206,70
4790,560,-2232,32,160,-190,73
4795,536,-2216,0,131,-172,84
4800,552,-2208,0,87,-151,98
4805,592,-2240,-8,35,-126,113
4810,640,-2264,-48,-17,-98,128
4815,664,-2320,-72,-69,-69,134
4820,696,-2392,-96,-116,-37,132
4825,688,-2456,-136,-147,-8,125
4830,704,-2520,-184,-163,24,113
4835,656,-2552,-216,-157,49,98
4840,632,-2584,-232,-124,72,89
4845,632,-2592,-224,-61,99,88
4850,608,-2536,-248,22,129,88
4855,528,-2480,-272,104,155,85
4860,488,-2400,-296,170,169,83
4865,440,-2256,-328,219,174,86
4870,416,-2152,-488,244,182,94
4875,376,-2128,-448,245,189,99
4880,368,-2104,-488,219,191,103
4885,336,-2088,-504,179,191,107
4890,304,-2064,-488,137,188,112
4895,264,-2088,-440,96,178,117
4900,256,-2136,-384,56,158,119
4905,216,-2160,-360,27,140,122
4910,168,-2232,-304,9,127,128
4915,144,-2280,-312,6,119,138
4920,192,-2280,-360,16,124,148
4925,144,-2320,-264,35,136,160
4930,128,-2336,-272,60,152,175
4935,168,-2272,-312,79,166,191
4940,168,-2288,-360,94,175,206
4945,184,-2232,-280,99,182,222
4950,200,-2216,-336,98,185,237
4955,216,-2176,-312,85,188,255
4960,216,-2144,-312,60,192,271
4965,224,-2184,-288,30,194,289
4970,184,-2192,-296,15,198,308
4975,208,-2232,-232,16,203,328
4980,200,-2232,-224,34,223,342
4985,216,-2192,-200,61,254,354
4990,200,-2176,-176,97,287,368
4995,200,-2200,-256,137,314,380
5000,192,-2160,-240,181,325,388
5005,208,-2152,-192,229,330,395
5010,208,-2136,-216,271,339,403
5015,216,-2080,-200,304,351,405
5020,232,-2048,-184,329,360,404
5025,256,-2032,-192,345,371,406
5030,248,-1992,-160,356,379,402
5035,248,-1968,-120,362,390,400
5040,232,-1976,-104,373,404,398
5045,200,-1936,-104,389,415,397
5050,184,-1904,-104,398,422,397
5055,168,-1888,-112,407,427,398
5060,104,-1880,-88,415,430,397
5065,64,-1848,-80,420,435,398
5070,64,-1840,-112,425,440,401
5075,24,-1808,-72,431,446,407
5080,40,-1808,-8,440,454,410
5085,24,-1776,-24,446,458,412
5090,32,-1760,0,449,465,413
5095,64,-1744,16,448,476,418
5100,56,-1720,-8,435,486,418
5105,64,-1728,0,415,495,423
5110,40,-1672,-24,396,499,428
5115,56,-1704,-16,375,500,432
5120,24,-1648,-8,352,496,437
5125,16,-1648,0,339,488,440
5130,32,-1672,-8,330,487,442
5135,24,-1664,0,315,491,447
5140,40,-1656,-56,301,490,449
5145,64,-1648,-16,291,488,449
5150,72,-1640,-32,287,487,452
5155,56,-1600,-80,275,494,452
5160,40,-1608,-64,255,502,449
5165,48,-1648,-88,236,507,449
5170,96,-1648,-96,212,511,450
5175,64,-1656,-96,184,514,447
5180,96,-1704,-64,158,514,447
5185,96,-1696,-40,143,510,445
5190,112,-1728,-32,138,507,442
5195,96,-1696,-8,138,507,438
5200,88,-1680,-8,136,507,433
5205,72,-1664,16,131,508,432
5210,40,-1624,32,122,515,429
5215,40,-1600,8,105,525,427
5220,32,-1592,24,89,534,423
5225,0,-1576,-8,70,537,424
5230,-8,-1584,8,56,541,428
5235,-56,-1584,0,38,545,433
5240,-96,-1624,-48,16,543,439
5245,-120,-1656,-32,-16,535,448
5250,-128,-1704,-16,-57,529,463
5255,-136,-1688,0,-84,524,469
5260,-128,-1760,8,-93,524,472
5265,-176,-1792,32,-99,523,474
5270,-176,-1784,8,-92,515,471
5275,-128,-1824,16,-95,490,462
5280,-144,-1840,0,-111,474,451
5285,-144,-1880,64,-125,466,438
5290,-176,-1912,48,-128,463,428
5295,-128,-1920,96,-123,464,417
5300,-160,-1968,112,-109,463,408
5305,-120,-1984,120,-95,459,398
5310,-112,-1968,96,-82,455,385
5315,-48,-2000,72,-72,452,374
5320,-40,-2008,24,-64,453,361
5325,-88,-2024,56,-60,457,353
5330,-88,-2016,64,-50,458,348
5335,-80,-1968,48,-33,454,339
5340,-96,-1936,96,-18,448,325
5345,-128,-1944,128,-8,449,318
5350,-160,-1888,96,14,457,316
5355,-144,-1912,48,32,456,319
5360,-176,-1880,56,36,455,326
5365,-160,-1888,8,31,457,332
5370,-144,-1872,16,33,460,333
5375,-184,-1880,40,47,467,336
5380,-192,-1880,16,62,470,335
5385,-176,-1816,24,72,466,338
5390,-152,-1864,64,77,472,338
5395,-136,-1864,80,81,476,339
5400,-152,-1856,128,79,476,337
5405,-112,-1864,104,74,473,331
5410,-112,-1856,152,71,467,320
5415,-128,-1888,184,70,460,310
5420,-184,-1880,240,75,451,295
5425,-136,-1888,248,77,443,284
5430,-224,-1864,224,79,436,261
5435,-184,-1896,208,76,426,248
5440,-320,-1872,192,71,422,227
5445,-264,-1872,208,60,415,221
5450,-264,-1864,232,53,412,205
5455,-312,-1864,192,43,409,184
5460,-360,-1848,240,32,407,171
5465,-312,-1872,256,16,399,165
5470,-344,-1904,160,3,389,169
5475,-480,-1888,152,-1,384,157
5480,-344,-1952,192,-3,373,162
5485,-368,-1888,208,9,365,150
5490,-336,-1872,240,31,353,141
5495,-320,-1880,240,52,340,134
5500,-216,-1840,352,69,327,130
5505,-280,-1840,232,77,310,134
5510,-432,-1816,224,85,303,122
5515,-280,-1848,288,84,286,113
5520,-256,-1888,272,80,279,87
5525,-344,-1856,320,72,275,67
5530,-280,-1864,312,60,265,55
5535,-304,-1912,344,54,260,32
5540,-496,-1888,256,61,248,12
5545,-304,-1896,336,68,231,8
5550,-312,-1872,336,79,230,-9
5555,-296,-1872,328,86,232,-20
5560,-248,-1872,392,87,233,-27
5565,-288,-1872,304,90,227,-35
5570,-256,-1872,272,91,229,-44
5575,-256,-1848,272,91,235,-55
5580,-240,-1816,296,84,245,-61
5585,-240,-1840,256,76,250,-65
5590,-192,-1864,288,69,261,-74
5595,-200,-1856,240,60,266,-78
5600,-216,-1824,288,46,272,-83
5605,-112,-1864,320,24,275,-79
5610,-192,-1808,272,3,280,-92
5615,-176,-1864,296,-27,293,-102
5620,-184,-1896,328,-62,304,-109
5625,-192,-1848,272,-91,313,-115
5630,-216,-1920,304,-118,321,-119
5635,-464,-1912,152,-136,325,-123
5640,-232,-1944,304,-152,326,-119
5645,-256,-1944,264,-160,338,-124
5650,-264,-1936,200,-169,337,-123
5655,-184,-1992,160,-193,327,-111
5660,-272,-2000,128,-204,315,-120
5665,-320,-2000,160,-211,307,-120
5670,-352,-2072,112,-217,288,-115
5675,-400,-2152,128,-214,276,-120
5680,-584,-2152,72,-206,259,-117
5685,-416,-2288,232,-200,235,-99
5690,-584,-2360,304,-177,242,-85
5695,-560,-2384,344,-143,243,-48
5700,-520,-2432,376,-101,246,-21
5705,-648,-2408,296,-63,236,13
5710,-624,-2384,232,-42,214,49
5715,-632,-2336,232,-45,184,85
5720,-552,-2296,184,-72,146,123
5725,-512,-2296,136,-117,115,148
5730,-464,-2280,136,-167,90,169
5735,-360,-2272,104,-210,72,188
5740,-248,-2296,64,-237,64,202
5745,-240,-2312,128,-257,75,202
5750,-240,-2368,120,-263,93,190
5755,-248,-2432,176,-253,110,168
5760,-528,-2416,72,-221,114,133
5765,-400,-2440,72,-191,104,105
5770,-472,-2440,128,-167,88,69
5775,-512,-2408,48,-162,51,53
5780,-512,-2416,32,-165,11,16
5785,-544,-2424,40,-170,-29,-24
5790,-472,-2504,96,-176,-68,-42
5795,-536,-2544,104,-168,-102,-76
5800,-536,-2608,88,-155,-129,-94
5805,-456,-2688,136,-137,-152,-76
5810,-456,-2696,128,-95,-162,-57
5815,-360,-2728,120,-30,-146,-34
5820,-280,-2680,88,54,-122,-21
5825,-224,-2632,-32,146,-100,-25
5830,-296,-2536,-88,222,-88,-49
5835,-336,-2432,-200,261,-88,-64
5840,-328,-2328,-288,250,-110,-71
5845,-368,-2224,-416,186,-153,-74
5850,-352,-2264,-408,84,-183,-59
5855,-272,-2304,-368,-25,-186,-39
5860,-216,-2352,-312,-108,-169,-21
5865,-152,-2392,-264,-152,-144,-9
5870,-96,-2440,-256,-157,-115,-9
5875,-64,-2424,-240,-130,-87,-18
5880,-72,-2352,-280,-91,-66,-33
5885,-120,-2240,-344,-54,-58,-51
5890,-128,-2184,-400,-30,-63,-70
5895,-160,-2096,-416,-25,-75,-88
5900,-176,-2064,-464,-34,-96,-103
5905,-168,-2072,-456,-57,-112,-120
5910,-200,-2112,-464,-83,-127,-135
5915,-200,-2112,-440,-101,-138,-156
5920,-224,-2128,-408,-101,-149,-179
5925,-192,-2184,-376,-84,-162,-202
5930,-176,-2176,-352,-57,-170,-227
5935,-136,-2176,-360,-23,-168,-249
5940,-120,-2240,-376,13,-151,-270
5945,-88,-2272,-408,50,-123,-289
5950,-40,-2272,-440,90,-89,-309
5955,16,-2304,-496,124,-54,-330
5960,8,-2280,-496,148,-22,-351
5965,32,-2248,-504,169,4,-370
5970,48,-2232,-448,182,19,-389
5975,56,-2216,-432,183,28,-400
5980,-8,-2192,-376,168,31,-409
5985,-32,-2160,-304,149,22,-417
5990,-88,-2128,-272,138,3,-416
5995,-128,-2088,-224,140,-16,-406
6000,-144,-2056,-176,151,-32,-389
6005,-136,-2008,-160,165,-44,-372
6010,-160,-2008,-152,174,-58,-358
6015,-208,-1952,-144,180,-75,-347
6020,-264,-1904,-120,188,-102,-338
6025,-304,-1912,-152,191,-140,-329
6030,-336,-1944,-96,182,-186,-324
6035,-312,-1936,-96,174,-237,-328
6040,-280,-1920,-88,166,-283,-334
6045,-256,-1944,-72,154,-319,-351
6050,-168,-1976,-72,141,-346,-380
6055,-96,-1920,48,141,-367,-417
6060,-64,-1936,0,157,-383,-457
6065,-40,-1944,8,180,-395,-498
6070,-56,-1920,0,202,-408,-540
6075,-40,-1864,0,231,-423,-575
6080,-80,-1856,-64,247,-437,-599
6085,-56,-1848,-64,248,-450,-612
6090,-88,-1776,-64,250,-461,-620
6095,-88,-1760,-80,262,-473,-627
6100,-72,-1704,-120,270,-486,-628
6105,-80,-1648,-184,254,-501,-624
6110,-48,-1656,-192,213,-513,-623
6115,-24,-1664,-176,176,-524,-620
6120,-16,-1616,-160,155,-537,-620
6125,16,-1640,-184,146,-550,-620
6130,0,-1616,-256,141,-555,-620
6135,0,-1592,-208,108,-563,-613
6140,0,-1600,-152,75,-583,-616
6145,64,-1616,-144,56,-602,-617
6150,96,-1664,-80,46,-607,-622
6155,120,-1704,-32,56,-597,-627
6160,144,-1680,-72,80,-586,-632
6165,160,-1704,-48,102,-577,-634
6170,184,-1712,-64,117,-566,-632
6175,216,-1712,-112,125,-557,-628
6180,216,-1744,-72,127,-549,-625
6185,232,-1736,-56,128,-540,-624
6190,224,-1736,-40,137,-530,-617
6195,240,-1728,-56,147,-517,-611
6200,264,-1736,-128,157,-500,-608
6205,264,-1712,-128,146,-482,-606
6210,248,-1720,-88,135,-466,-601
6215,272,-1712,-56,123,-449,-598
6220,272,-1720,-32,129,-430,-601
6225,272,-1704,0,147,-414,-605
6230,200,-1688,-40,175,-399,-602
6235,224,-1728,-64,172,-375,-586
6240,168,-1744,-16,149,-361,-572
6245,128,-1712,0,144,-365,-562
6250,152,-1664,-48,153,-372,-549
6255,152,-1680,-48,159,-373,-532
6260,176,-1640,-40,150,-366,-519
6265,176,-1624,-8,133,-351,-501
6270,200,-1656,24,115,-336,-486
6275,200,-1664,0,97,-326,-472
6280,280,-1720,72,88,-322,-459
6285,280,-1760,-24,95,-331,-456
6290,232,-1800,-24,80,-322,-453
6295,256,-1792,-8,62,-301,-441
6300,264,-1792,-16,65,-279,-433
6305,272,-1768,-40,80,-269,-425
6310,256,-1760,0,92,-264,-418
6315,296,-1792,-24,99,-264,-415
6320,288,-1800,-24,96,-263,-404
6325,320,-1840,16,91,-259,-386
6330,336,-1840,0,86,-248,-373
6335,352,-1864,32,81,-237,-366
6340,352,-1880,16,78,-228,-363
6345,384,-1864,32,82,-219,-359
6350,376,-1864,32,96,-210,-357
6355,384,-1840,0,113,-202,-355
6360,408,-1832,32,127,-195,-352
6365,360,-1848,56,136,-189,-348
6370,376,-1832,48,143,-181,-346
6375,368,-1816,48,149,-171,-340
6380,400,-1808,88,152,-162,-330
6385,384,-1784,72,152,-149,-315
6390,392,-1808,104,141,-137,-301
6395,408,-1824,136,126,-124,-290
6400,416,-1824,168,119,-112,-281
6405,464,-1872,192,115,-100,-273
6410,488,-1832,176,116,-84,-265
6415,440,-1840,136,117,-68,-259
6420,480,-1848,152,115,-54,-252
6425,488,-1832,128,109,-39,-246
6430,456,-1832,176,100,-31,-238
6435,424,-1808,104,86,-25,-231
6440,440,-1848,88,69,-22,-220
6445,416,-1872,72,54,-14,-210
6450,432,-1856,32,42,-8,-199
6455,400,-1872,24,29,-4,-188
6460,384,-1880,32,16,2,-175
6465,392,-1888,72,5,7,-163
6470,352,-1856,64,-7,11,-150
6475,336,-1880,88,-17,13,-139
6480,312,-1904,120,-27,11,-128
6485,296,-1872,144,-39,4,-114
6490,352,-1888,176,-52,-2,-102
6495,328,-1904,200,-67,-6,-92
6500,360,-1928,224,-79,-7,-82
6505,368,-1928,160,-81,-10,-71
6510,336,-1960,144,-67,-16,-56
6515,296,-1968,136,-53,-27,-42
6520,344,-1920,104,-41,-34,-32
6525,320,-1880,104,-38,-36,-21
6530,320,-1888,48,-45,-42,-12
6535,320,-1880,112,-56,-58,-6
6540,304,-1872,88,-71,-76,2
6545,312,-1848,96,-86,-94,9
6550,312,-1824,112,-103,-110,15
6555,296,-1848,160,-115,-127,23
6560,320,-1880,184,-123,-141,32
6565,328,-1880,224,-129,-156,41
6570,368,-1912,240,-128,-172,48
6575,368,-1944,248,-119,-182,53
6580,392,-1960,248,-103,-191,59
6585,392,-1960,336,-85,-205,60
6590,432,-1992,304,-68,-222,57
6595,424,-1960,296,-48,-243,52
6600,440,-1984,328,-18,-264,51
6605,448,-2000,304,21,-280,50
6610,480,-1976,232,69,-292,48
6615,488,-1984,200,109,-296,45
6620,456,-1968,120,134,-292,46
6625,440,-1984,40,149,-284,48
6630,392,-1976,16,159,-269,59
6635,384,-2024,16,170,-246,74
6640,360,-2040,24,178,-224,87
6645,352,-2056,128,185,-221,90
6650,456,-2088,216,201,-246,86
6655,608,-2088,192,222,-281,72
6660,792,-2080,144,222,-287,51
6665,856,-2080,64,190,-253,18
6670,880,-2072,-16,128,-194,-13
6675,808,-2056,-112,49,-136,-38
6680,688,-2032,-184,-37,-87,-61
6685,576,-2056,-232,-118,-54,-73
6690,544,-2088,-112,-184,-37,-83
6695,512,-2152,-40,-219,-40,-87
6700,480,-2216,24,-213,-53,-89
6705,480,-2256,160,-162,-69,-88
6710,496,-2232,184,-78,-82,-81
6715,496,-2176,160,17,-88,-72
6720,504,-2128,160,103,-82,-58
6725,512,-2072,32,164,-70,-43
6730,504,-2032,-16,185,-58,-28
6735,520,-2000,-80,166,-47,-15
6740,520,-1976,-144,117,-40,-3
6745,416,-1976,-136,49,-38,14
6750,536,-1976,-144,-15,-29,32
6755,544,-2024,-104,-92,-20,47
6760,552,-2120,0,-160,-8,58
6765,600,-2208,-16,-219,0,66
6770,576,-2296,8,-267,8,68
6775,592,-2360,56,-302,15,70
6780,616,-2472,40,-317,23,66
6785,600,-2544,104,-309,31,64
6790,592,-2600,96,-279,39,56
6795,624,-2608,80,-232,50,51
6800,592,-2600,64,-171,62,47
6805,544,-2624,16,-105,77,45
6810,576,-2568,-8,-41,91,45
6815,584,-2504,-112,7,101,47
6820,600,-2488,-120,36,111,49
6825,584,-2456,-168,42,120,48
6830,544,-2456,-192,33,128,47
6835,528,-2456,-192,21,140,44
6840,488,-2440,-176,17,155,45
6845,472,-2408,-216,26,167,49
6850,456,-2368,-208,28,176,54
6855,416,-2400,-216,6,179,54
6860,408,-2416,-160,-36,186,52
6865,504,-2464,-152,-79,188,55
6870,392,-2456,-104,-97,186,59
6875,384,-2440,-112,-101,184,62
6880,368,-2424,-152,-99,186,61
6885,360,-2400,-208,-92,186,59
6890,328,-2400,-272,-76,186,57
6895,304,-2360,-304,-44,181,57
6900,240,-2280,-320,-21,161,52
6905,216,-2232,-360,-15,134,46
6910,208,-2184,-336,-18,116,43
6915,176,-2104,-344,-34,105,40
6920,176,-2088,-360,-58,88,40
6925,104,-2088,-360,-84,61,42
6930,104,-2064,-352,-113,27,44
6935,80,-2064,-312,-140,-6,48
6940,104,-2080,-304,-160,-33,55
6945,96,-2104,-272,-171,-60,63
6950,120,-2112,-272,-174,-86,76
6955,104,-2128,-256,-170,-114,87
6960,152,-2184,-288,-157,-137,102
6965,176,-2200,-328,-136,-153,116
6970,168,-2208,-312,-114,-159,130
6975,184,-2216,-272,-91,-163,149
6980,176,-2240,-296,-68,-160,169
6985,152,-2224,-304,-45,-154,187
6990,160,-2248,-344,-28,-150,206
6995,208,-2256,-264,-19,-143,230
7000,232,-2256,-264,-8,-130,252
7005,264,-2280,-280,5,-108,274
7010,256,-2280,-192,31,-76,300
7015,240,-2264,-208,68,-38,324
7020,264,-2256,-208,107,-2,350
7025,248,-2224,-168,143,32,372
7030,240,-2200,-224,186,64,392
7035,224,-2136,-280,225,98,408
7040,224,-2104,-256,252,127,424
7045,216,-2080,-232,267,146,437
7050,224,-2008,-272,270,159,457
7055,216,-1976,-288,261,172,475
7060,216,-1944,-264,253,191,491
7065,224,-1912,-248,248,213,504
7070,200,-1864,-264,241,230,515
7075,184,-1840,-232,233,244,522
7080,200,-1792,-232,222,255,527
7085,168,-1792,-208,205,274,528
7090,168,-1776,-176,190,297,531
7095,136,-1768,-160,177,321,531
7100,136,-1760,-168,164,339,527
7105,88,-1760,-112,160,350,528
7110,72,-1752,-96,165,359,533
7115,64,-1728,-96,178,365,538
7120,80,-1728,-120,197,378,539
7125,56,-1672,-128,215,393,540
7130,24,-1640,-168,229,405,541
7135,64,-1608,-192,240,416,544
7140,96,-1584,-152,237,431,555
7145,104,-1560,-168,232,439,557
7150,104,-1504,-216,223,432,552
7155,88,-1496,-216,203,425,556
7160,88,-1448,-184,183,424,563
7165,80,-1416,-200,158,425,568
7170,80,-1416,-192,128,422,567
7175,88,-1432,-128,98,419,567
7180,72,-1424,-120,71,421,561
7185,48,-1424,-64,52,424,551
7190,32,-1480,-64,31,423,539
7195,0,-1512,-48,9,422,525
7200,0,-1552,-72,-19,419,513
7205,0,-1568,-40,-48,418,497
7210,0,-1600,-88,-71,418,479
7215,8,-1624,-80,-93,415,457
7220,-16,-1656,-112,-114,409,435
7225,-8,-1688,-120,-129,404,414
7230,-8,-1744,-144,-132,403,402
7235,-64,-1776,-88,-122,406,392
7240,-64,-1784,-128,-105,409,386
7245,-88,-1800,-112,-91,401,377
7250,-120,-1800,-144,-76,382,370
7255,-96,-1792,-120,-53,363,365
7260,-104,-1776,-96,-30,344,362
7265,-112,-1752,-32,-5,329,362
7270,-112,-1728,-8,26,317,361
7275,-72,-1712,-56,36,315,358
7280,-88,-1768,-64,12,324,358
7285,-128,-1816,-8,-6,334,357
7290,-104,-1864,-32,-4,329,359
7295,-96,-1912,-152,10,319,355
7300,-128,-1920,-112,15,308,351
7305,-120,-1896,-128,10,299,346
