timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
22455,-80,-1872,-600,58,303,178
22460,-64,-1832,-584,63,300,165
22465,-48,-1848,-584,60,292,152
22470,-48,-1808,-608,48,286,141
22475,-24,-1808,-592,25,279,132
22480,-40,-1800,-608,-2,272,125
22485,-24,-1800,-592,-32,267,124
22490,-8,-1824,-608,-61,262,118
22495,-16,-1832,-568,-84,255,110
22500,0,-1848,-568,-105,252,105
22505,8,-1864,-528,-119,252,101
22510,-16,-1872,-520,-125,256,99
22515,-72,-1856,-512,-128,261,98
22520,40,-1880,-488,-129,272,101
22525,8,-1832,-496,-131,282,93
22530,8,-1840,-456,-136,291,85
22535,48,-1816,-464,-142,305,80
22540,64,-1816,-400,-157,320,74
22545,64,-1760,-456,-175,338,70
22550,88,-1832,-432,-198,355,60
22555,96,-1808,-440,-222,374,51
22560,120,-1832,-448,-247,392,40
22565,112,-1848,-456,-270,411,29
22570,120,-1904,-456,-293,428,17
22575,136,-1920,-440,-311,445,3
22580,136,-1992,-424,-324,459,-12
22585,136,-2048,-448,-333,472,-29
22590,64,-2048,-464,-332,479,-41
22595,48,-2144,-488,-326,480,-51
22600,64,-2200,-512,-312,472,-56
22605,32,-2232,-512,-294,460,-58
22610,-8,-2272,-568,-276,449,-55
22615,-16,-2320,-608,-261,443,-47
22620,-56,-2344,-640,-246,442,-36
22625,-88,-2368,-712,-236,445,-22
22630,-104,-2440,-720,-227,447,-7
22635,-128,-2416,-728,-214,448,12
22640,-128,-2416,-768,-201,446,32
22645,-160,-2400,-784,-186,441,53
22650,-256,-2448,-760,-168,431,75
22655,-168,-2432,-720,-149,423,97
22660,-184,-2456,-656,-128,415,121
22665,-160,-2472,-672,-101,410,142
22670,-168,-2488,-624,-71,408,164
22675,-112,-2520,-568,-37,413,197
22680,-64,-2552,-536,9,417,221
22685,-48,-2560,-496,60,425,232
22690,24,-2624,-512,120,434,245
22695,72,-2624,-496,185,439,252
22700,136,-2624,-576,246,439,254
22705,192,-2632,-640,297,431,253
22710,248,-2680,-808,322,415,252
22715,232,-2696,-968,308,396,262
22720,216,-2728,-1096,247,377,271
22725,224,-2784,-1184,156,360,279
22730,112,-2784,-1224,64,342,292
22735,-16,-2792,-1128,-4,317,311
22740,-88,-2744,-1072,-35,286,333
22745,-120,-2728,-1008,-40,247,357
22750,-112,-2632,-936,-28,215,375
22755,-96,-2536,-848,1,199,385
22760,-144,-2480,-912,51,192,382
22765,-120,-2408,-920,117,191,374
22770,-104,-2288,-928,188,196,363
22775,-72,-2120,-992,253,207,351
22780,-24,-1992,-1016,296,236,342
22785,8,-1840,-1064,322,286,331
22790,72,-1680,-1072,325,350,317
22795,88,-1552,-1056,313,425,303
22800,192,-1456,-1016,285,498,282
22805,288,-1336,-984,247,573,257
22810,368,-1304,-904,205,654,225
22815,488,-1240,-928,154,740,185
22820,640,-1272,-912,99,828,133
22825,696,-1336,-904,41,922,72
22830,688,-1392,-864,-17,1008,12
22835,656,-1496,-896,-69,1074,-46
22840,568,-1560,-840,-111,1104,-92
22845,472,-1720,-856,-136,1094,-122
22850,392,-1824,-832,-159,1046,-156
22855,336,-1944,-784,-163,967,-193
22860,248,-2024,-776,-139,864,-233
22865,168,-2048,-744,-81,749,-265
22870,0,-2080,-728,4,624,-279
22875,-128,-2096,-776,101,500,-277
22880,-240,-2120,-784,191,379,-260
22885,-336,-2088,-824,254,261,-228
22890,-360,-2120,-864,286,151,-188
22895,-352,-2096,-880,280,54,-147
22900,-368,-2080,-936,234,-30,-111
22905,-376,-2056,-968,154,-95,-80
22910,-312,-2032,-984,55,-138,-48
22915,-296,-2048,-976,-52,-153,-26
22920,-216,-2064,-952,-147,-143,-13
22925,-144,-2080,-920,-217,-111,-8
22930,-96,-2096,-840,-258,-58,-18
22935,-32,-2152,-832,-273,0,-41
22940,40,-2168,-800,-263,58,-81
22945,112,-2200,-760,-237,113,-135
22950,168,-2192,-728,-201,160,-199
22955,240,-2176,-760,-164,194,-268
22960,304,-2120,-776,-129,222,-333
22965,352,-2056,-776,-93,240,-390
22970,440,-1992,-768,-54,249,-437
22975,416,-1872,-784,-15,254,-473
22980,432,-1816,-744,23,249,-500
22985,472,-1720,-752,60,236,-516
22990,480,-1664,-744,92,214,-522
22995,464,-1576,-736,117,187,-517
23000,488,-1552,-720,128,153,-506
23005,488,-1536,-704,120,118,-484
23010,480,-1512,-744,94,79,-457
23015,504,-1528,-688,53,36,-427
23020,440,-1528,-736,-8,-4,-395
23025,464,-1528,-672,-79,-41,-364
23030,448,-1584,-704,-154,-71,-334
23035,416,-1624,-688,-224,-96,-303
23040,424,-1672,-656,-280,-119,-273
23045,384,-1736,-616,-314,-137,-245
23050,400,-1824,-528,-326,-150,-219
23055,384,-1864,-544,-316,-160,-193
23060,376,-1896,-536,-287,-164,-171
23065,376,-1968,-544,-242,-166,-150
23070,360,-1984,-536,-192,-164,-133
23075,344,-1992,-552,-143,-159,-120
23080,256,-1992,-616,-102,-153,-113
23085,240,-1984,-648,-67,-150,-108
23090,200,-1992,-656,-48,-147,-100
23095,160,-1976,-696,-41,-146,-93
23100,168,-1992,-712,-52,-146,-87
23105,152,-1992,-704,-75,-146,-83
23110,136,-2008,-712,-101,-150,-80
23115,144,-2000,-712,-129,-155,-78
23120,120,-2032,-624,-152,-164,-78
23125,120,-2048,-624,-160,-177,-77
23130,128,-2064,-576,-155,-193,-74
23135,104,-2072,-512,-136,-214,-76
23140,80,-2064,-488,-104,-237,-74
23145,96,-2048,-496,-61,-261,-68
23150,88,-2032,-472,-18,-283,-59
23155,88,-1952,-456,16,-307,-51
23160,88,-1888,-440,40,-328,-42
23165,64,-1848,-448,49,-348,-35
23170,96,-1832,-424,43,-370,-21
23175,144,-1800,-440,22,-388,-2
23180,152,-1808,-400,-17,-408,16
23185,184,-1808,-440,-60,-430,35
23190,192,-1824,-384,-110,-455,54
23195,216,-1856,-456,-159,-481,71
23200,272,-1944,-488,-205,-506,86
23205,296,-2000,-488,-242,-531,100
23210,312,-2024,-536,-269,-554,112
23215,344,-2064,-512,-281,-577,124
23220,384,-2112,-552,-281,-592,135
23225,384,-2120,-600,-272,-605,143
23230,456,-2112,-616,-252,-612,152
23235,456,-2128,-640,-235,-616,157
23240,448,-2136,-664,-218,-616,161
23245,488,-2120,-696,-208,-612,162
23250,464,-2144,-688,-207,-605,161
23255,488,-2168,-680,-215,-595,154
23260,512,-2192,-640,-231,-582,144
23265,520,-2240,-592,-241,-565,130
23270,560,-2296,-544,-239,-542,112
23275,568,-2344,-480,-220,-514,95
23280,568,-2392,-424,-183,-484,73
23285,592,-2448,-368,-132,-449,51
23290,592,-2520,-320,-69,-414,26
23295,560,-2544,-280,3,-378,-3
23300,552,-2576,-264,72,-341,-41
23305,504,-2568,-304,139,-305,-81
23310,488,-2584,-320,197,-271,-119
23315,480,-2576,-328,239,-241,-153
23320,416,-2552,-400,261,-220,-187
23325,416,-2544,-480,258,-203,-208
23330,368,-2480,-576,229,-192,-233
23335,392,-2456,-664,171,-181,-250
23340,384,-2424,-744,85,-173,-264
23345,376,-2472,-864,-22,-165,-273
23350,376,-2456,-872,-134,-157,-279
23355,424,-2528,-840,-236,-150,-281
23360,448,-2552,-776,-312,-141,-276
23365,504,-2592,-768,-352,-134,-273
23370,568,-2640,-752,-353,-127,-274
23375,592,-2656,-768,-326,-116,-281
23380,592,-2688,-784,-281,-106,-291
23385,544,-2688,-856,-225,-96,-303
23390,520,-2624,-872,-167,-87,-312
23395,496,-2592,-984,-105,-76,-324
23400,432,-2584,-1048,-45,-60,-340
23405,376,-2456,-1128,13,-36,-354
23410,336,-2352,-1200,59,-5,-366
23415,264,-2256,-1248,93,22,-379
23420,176,-2152,-1280,119,39,-383
23425,88,-2032,-1320,145,34,-390
23430,-32,-1928,-1304,165,10,-387
23435,-112,-1816,-1264,178,-24,-364
23440,-200,-1696,-1216,179,-67,-333
23445,-280,-1640,-1168,171,-116,-298
23450,-352,-1624,-1168,156,-173,-254
23455,-376,-1624,-1080,142,-236,-207
23460,-424,-1656,-1032,133,-299,-153
23465,-424,-1696,-984,138,-363,-97
23470,-424,-1704,-952,167,-419,-44
23475,-352,-1752,-896,212,-468,10
23480,-312,-1792,-864,268,-505,67
23485,-208,-1800,-888,328,-524,120
23490,-136,-1840,-864,382,-524,166
23495,-72,-1856,-912,420,-502,205
23500,0,-1880,-928,442,-463,231
23505,72,-1840,-936,445,-412,244
23510,152,-1872,-968,427,-354,243
23515,232,-1824,-952,397,-292,232
23520,272,-1792,-952,353,-228,213
23525,352,-1776,-904,293,-165,189
23530,352,-1736,-936,219,-104,160
23535,384,-1704,-936,134,-47,131
23540,408,-1704,-904,43,7,102
23545,408,-1728,-920,-50,55,75
23550,408,-1760,-864,-138,100,52
23555,400,-1752,-840,-212,137,35
23560,432,-1848,-784,-262,171,28
23565,392,-1896,-744,-286,197,29
23570,392,-1896,-760,-283,214,38
23575,376,-1960,-752,-260,230,58
23580,336,-1968,-760,-220,242,88
23585,312,-2032,-752,-179,252,127
23590,280,-2048,-768,-138,261,173
23595,240,-2048,-768,-105,274,222
23600,176,-2064,-784,-72,284,281
23605,96,-2064,-792,-37,294,327
23610,32,-2056,-752,1,300,374
23615,8,-2064,-760,41,307,412
23620,-48,-2032,-744,78,312,445
23625,-104,-2048,-736,117,315,469
23630,-120,-2016,-728,151,317,485
23635,-152,-1984,-736,179,321,495
23640,-136,-1952,-752,200,324,498
23645,-192,-1904,-728,210,330,497
23650,-224,-1872,-696,213,337,488
23655,-240,-1872,-696,206,346,477
23660,-200,-1856,-696,191,360,462
23665,-192,-1840,-672,169,378,440
23670,-192,-1840,-632,137,396,416
23675,-184,-1832,-672,103,412,388
23680,-176,-1856,-616,66,429,358
23685,-152,-1864,-584,30,443,328
23690,-128,-1864,-592,-4,454,295
23695,-120,-1872,-552,-33,460,263
23700,-120,-1848,-512,-54,464,232
23705,-104,-1872,-520,-61,470,207
23710,-72,-1864,-528,-61,467,180
23715,-72,-1872,-512,-57,465,156
23720,-56,-1864,-512,-45,463,136
23725,-56,-1864,-440,-28,461,123
23730,-40,-1864,-488,-7,459,112
23735,-56,-1840,-464,12,455,104
23740,-40,-1848,-472,33,454,100
23745,-40,-1800,-480,49,451,100
23750,-40,-1800,-464,59,446,101
23755,-40,-1816,-480,66,439,104
23760,-72,-1784,-456,68,432,105
23765,-72,-1776,-472,63,424,109
23770,-88,-1800,-448,55,415,114
23775,-96,-1776,-488,42,402,116
23780,-40,-1800,-424,28,390,117
23785,-72,-1800,-408,12,381,120
23790,-64,-1808,-432,-3,374,119
23795,-64,-1792,-424,-18,371,118
23800,-40,-1808,-368,-29,369,116
23805,-48,-1800,-368,-41,369,110
23810,-24,-1832,-360,-52,372,104
23815,0,-1800,-304,-65,376,95
23820,-8,-1832,-288,-78,382,74
23825,24,-1864,-312,-94,389,55
23830,24,-1880,-288,-110,401,35
23835,64,-1944,-288,-126,414,13
23840,40,-1944,-264,-143,432,-8
23845,48,-1984,-240,-160,451,-30
23850,72,-2008,-288,-178,471,-49
23855,56,-2048,-312,-194,493,-67
23860,64,-2080,-328,-209,512,-84
23865,56,-2128,-344,-223,524,-99
23870,80,-2160,-400,-235,530,-102
23875,48,-2168,-432,-248,529,-113
23880,32,-2200,-448,-262,526,-120
23885,0,-2192,-512,-278,522,-122
23890,24,-2176,-592,-296,519,-117
23895,-32,-2200,-600,-316,516,-107
23900,-56,-2240,-624,-336,506,-97
23905,-72,-2272,-688,-354,497,-86
23910,-88,-2320,-672,-364,488,-73
23915,-112,-2336,-640,-367,480,-58
23920,-120,-2392,-616,-359,480,-42
23925,-136,-2432,-560,-343,483,-24
23930,-144,-2488,-496,-309,490,-6
23935,-128,-2528,-448,-262,496,14
23940,-112,-2568,-376,-201,500,35
23945,-120,-2600,-296,-130,509,57
23950,-120,-2648,-232,-50,519,83
23955,-32,-2672,-168,32,530,124
23960,32,-2736,-168,118,532,151
23965,56,-2712,-120,201,526,164
23970,88,-2704,-160,274,514,171
23975,128,-2648,-224,329,500,180
23980,144,-2600,-320,364,484,184
23985,200,-2552,-408,373,467,185
23990,184,-2480,-512,350,448,185
23995,192,-2400,-680,290,426,192
24000,144,-2384,-824,184,395,206
24005,72,-2408,-928,37,355,226
24010,-24,-2496,-1000,-131,310,246
24015,-160,-2552,-976,-286,265,263
24020,-248,-2608,-960,-394,215,279
24025,-296,-2704,-944,-445,163,303
24030,-328,-2696,-928,-443,118,336
24035,-336,-2720,-976,-396,93,371
24040,-320,-2696,-1024,-320,90,404
24045,-344,-2680,-1112,-225,100,433
24050,-312,-2624,-1152,-119,112,457
24055,-312,-2520,-1184,-14,111,473
24060,-248,-2376,-1256,81,97,485
24065,-192,-2240,-1288,163,84,497
24070,-120,-2040,-1280,233,84,508
24075,-32,-1912,-1272,287,107,519
24080,56,-1752,-1208,330,142,527
24085,200,-1648,-1176,371,184,538
24090,392,-1608,-1168,389,239,527
24095,488,-1568,-1192,350,308,465
24100,600,-1600,-1176,271,385,374
24105,680,-1592,-1184,173,466,275
24110,736,-1720,-1048,83,545,171
24115,752,-1784,-1056,20,619,70
24120,784,-1856,-1024,-15,696,-16
24125,752,-1928,-960,-18,765,-97
24130,672,-2016,-952,3,805,-178
24135,568,-2056,-872,41,813,-252
24140,456,-2128,-800,93,788,-324
24145,344,-2144,-752,160,736,-387
24150,152,-2128,-728,235,666,-434
24155,-8,-2080,-688,311,577,-460
24160,-96,-2056,-656,383,478,-463
24165,-240,-2016,-616,437,378,-449
24170,-304,-1944,-672,466,285,-422
24175,-384,-1872,-664,460,205,-388
24180,-424,-1792,-704,421,133,-352
24185,-472,-1736,-744,350,70,-314
24190,-456,-1696,-792,251,16,-275
24195,-488,-1648,-864,130,-31,-235
24200,-432,-1664,-896,-5,-66,-201
24205,-416,-1640,-888,-146,-92,-176
24210,-352,-1704,-944,-284,-106,-157
24215,-288,-1776,-944,-408,-113,-151
24220,-216,-1848,-896,-508,-115,-160
24225,-120,-1936,-872,-577,-109,-185
24230,-16,-1984,-832,-604,-98,-226
24235,88,-2032,-792,-588,-82,-278
24240,168,-2048,-808,-534,-66,-334
24245,256,-2088,-792,-454,-54,-392
24250,328,-2024,-816,-356,-46,-445
24255,360,-1968,-752,-258,-44,-496
24260,416,-1928,-816,-167,-49,-539
24265,416,-1904,-816,-85,-60,-571
24270,440,-1808,-848,-18,-74,-591
24275,472,-1744,-776,31,-93,-597
24280,512,-1712,-792,68,-114,-592
24285,504,-1696,-736,91,-135,-577
24290,504,-1664,-736,109,-157,-554
24295,504,-1664,-696,119,-181,-527
24300,480,-1664,-680,125,-204,-493
24305,488,-1648,-664,124,-228,-459
24310,480,-1648,-624,116,-252,-422
24315,448,-1624,-632,92,-276,-386
24320,464,-1680,-608,56,-298,-349
24325,408,-1640,-648,8,-321,-313
24330,432,-1664,-608,-50,-340,-275
24335,392,-1672,-600,-109,-351,-240
24340,392,-1744,-584,-165,-361,-207
24345,368,-1800,-560,-211,-366,-178
24350,360,-1864,-528,-242,-366,-150
24355,296,-1896,-504,-254,-364,-128
24360,288,-1944,-456,-249,-363,-111
24365,240,-1976,-464,-231,-361,-99
24370,248,-1976,-472,-198,-360,-90
24375,152,-2008,-448,-159,-360,-85
24380,168,-2008,-472,-116,-361,-83
24385,152,-1968,-472,-78,-363,-78
24390,160,-1960,-512,-44,-365,-72
24395,136,-1936,-568,-21,-369,-65
24400,112,-1944,-520,-12,-374,-61
24405,120,-1912,-568,-17,-378,-52
24410,120,-1896,-552,-34,-385,-43
24415,112,-1904,-552,-60,-395,-36
24420,176,-1912,-544,-92,-408,-25
24425,184,-1920,-496,-124,-423,-15
24430,160,-1952,-472,-156,-444,-8
24435,192,-1944,-424,-181,-467,-7
24440,184,-1960,-384,-192,-493,-3
24445,192,-1968,-376,-197,-519,0
24450,192,-1960,-344,-193,-546,6
24455,208,-1968,-304,-185,-572,14
24460,224,-1960,-296,-174,-596,25
24465,192,-1960,-264,-164,-616,38
24470,200,-1984,-320,-159,-637,52
24475,184,-1968,-320,-160,-656,64
24480,208,-1960,-360,-165,-673,76
24485,160,-1952,-352,-173,-688,87
24490,256,-2016,-392,-190,-696,98
24495,264,-2024,-456,-210,-695,107
24500,288,-2032,-528,-235,-690,112
24505,344,-2040,-536,-265,-684,113
24510,352,-2064,-616,-301,-681,110
24515,368,-2088,-616,-336,-683,106
24520,424,-2128,-672,-368,-687,102
24525,408,-2160,-648,-387,-692,96
24530,440,-2208,-664,-397,-698,87
24535,448,-2264,-648,-402,-702,74
24540,440,-2312,-576,-395,-702,56
24545,504,-2384,-520,-373,-692,36
24550,512,-2432,-512,-335,-671,15
24555,528,-2488,-424,-273,-633,-4
24560,520,-2512,-344,-184,-589,-27
24565,536,-2576,-312,-84,-537,-52
24570,528,-2600,-256,21,-484,-81
24575,536,-2640,-224,126,-431,-119
24580,496,-2680,-256,224,-382,-167
24585,480,-2696,-288,311,-334,-214
24590,456,-2664,-424,375,-295,-252
24595,464,-2664,-448,405,-261,-284
24600,456,-2656,-592,391,-231,-315
24605,456,-2592,-760,323,-202,-348
24610,456,-2560,-896,212,-174,-381
24615,456,-2568,-944,67,-150,-411
24620,432,-2520,-960,-89,-128,-431
24625,456,-2544,-952,-231,-110,-440
24630,416,-2568,-888,-342,-94,-437
24635,504,-2624,-816,-409,-79,-429
24640,544,-2664,-776,-430,-66,-423
24645,608,-2696,-704,-413,-53,-424
24650,544,-2672,-712,-373,-35,-427
24655,520,-2616,-744,-323,-17,-429
24660,504,-2560,-816,-260,4,-429
24665,496,-2528,-880,-196,26,-430
24670,488,-2440,-976,-126,56,-432
24675,496,-2328,-1048,-68,89,-437
24680,464,-2216,-1136,-25,124,-444
24685,416,-2112,-1224,5,157,-466
24690,304,-1984,-1232,20,169,-485
24695,184,-1888,-1256,30,160,-491
24700,120,-1736,-1240,36,131,-490
24705,-24,-1656,-1272,38,83,-479
24710,-136,-1592,-1248,36,23,-458
24715,-200,-1536,-1240,27,-46,-423
24720,-280,-1512,-1168,13,-118,-376
24725,-392,-1544,-1120,3,-192,-311
24730,-472,-1560,-1024,4,-269,-234
24735,-520,-1640,-984,26,-349,-153
24740,-488,-1728,-920,76,-426,-73
24745,-416,-1816,-840,173,-489,2
24750,-344,-1856,-848,289,-533,60
24755,-344,-1976,-888,399,-554,114
24760,-200,-2040,-904,460,-552,172
24765,-120,-2144,-864,494,-526,227
24770,-64,-2176,-880,527,-480,262
24775,24,-2176,-912,560,-430,276
24780,88,-2112,-936,581,-388,273
24785,160,-2040,-952,583,-350,254
24790,216,-1936,-904,563,-308,223
24795,288,-1848,-904,512,-255,191
24800,312,-1728,-936,426,-194,159
24805,288,-1712,-944,302,-135,132
24810,360,-1656,-976,146,-81,106
24815,352,-1632,-976,-24,-32,79
24820,368,-1616,-976,-197,9,51
24825,384,-1680,-936,-354,41,29
24830,392,-1720,-888,-476,61,14
24835,432,-1824,-848,-556,70,10
24840,432,-1912,-824,-590,68,18
24845,440,-1976,-744,-578,58,41
24850,408,-2072,-728,-529,43,78
24855,384,-2128,-752,-446,27,124
24860,360,-2248,-712,-341,11,179
24865,288,-2216,-680,-222,-5,239
24870,216,-2216,-704,-96,-20,299
24875,168,-2200,-664,31,-38,362
24880,80,-2168,-704,148,-52,422
24885,16,-2144,-704,249,-66,473
24890,-16,-2120,-728,333,-80,516
24895,-96,-2056,-704,400,-92,551
24900,-112,-2008,-712,444,-105,575
24905,-168,-1936,-736,472,-117,591
24910,-208,-1848,-680,480,-125,602
24915,-232,-1760,-680,468,-131,607
24920,-256,-1720,-688,432,-131,603
24925,-264,-1696,-704,376,-123,591
24930,-288,-1664,-704,301,-108,574
24935,-272,-1656,-696,212,-86,553
24940,-312,-1640,-704,115,-60,522
24945,-296,-1680,-624,20,-32,488
24950,-272,-1712,-584,-60,-6,453
24955,-296,-1720,-552,-120,20,416
24960,-248,-1752,-528,-159,43,379
24965,-208,-1784,-440,-171,62,342
24970,-208,-1768,-392,-159,78,306
24975,-184,-1760,-416,-131,90,274
24980,-152,-1784,-376,-88,99,243
24985,-128,-1752,-408,-44,105,216
24990,-104,-1736,-424,-6,109,188
24995,-72,-1744,-424,21,111,164
25000,-56,-1728,-456,33,109,142
25005,-48,-1736,-472,26,105,126
25010,24,-1744,-504,7,99,109
25015,40,-1720,-496,-24,93,88
25020,64,-1760,-544,-60,86,67
25025,112,-1816,-544,-94,85,51
25030,96,-1824,-528,-127,86,37
25035,120,-1848,-488,-153,94,24
25040,160,-1880,-496,-174,108,16
25045,144,-1888,-512,-184,125,9
25050,160,-1920,-488,-187,147,-2
25055,168,-1920,-472,-182,172,-10
25060,184,-1912,-464,-177,194,-20
25065,184,-1936,-440,-170,216,-30
25070,192,-1920,-416,-163,238,-40
25075,168,-1928,-384,-157,257,-46
25080,168,-1976,-360,-156,274,-52
25085,168,-1960,-336,-158,290,-58
25090,144,-1968,-320,-166,307,-63
25095,160,-2008,-312,-176,322,-65
25100,136,-2040,-296,-185,339,-66
25105,112,-2064,-280,-193,356,-69
25110,112,-2112,-288,-198,374,-68
25115,56,-2120,-352,-198,388,-70
25120,48,-2160,-368,-197,397,-70
25125,16,-2168,-448,-196,397,-70
25130,-56,-2184,-520,-200,396,-67
25135,-64,-2208,-544,-210,393,-62
25140,-128,-2216,-632,-231,388,-54
25145,-152,-2240,-672,-256,380,-44
25150,-200,-2256,-720,-283,367,-30
25155,-256,-2272,-768,-309,348,-15
25160,-296,-2304,-760,-333,325,-1
25165,-352,-2312,-752,-344,300,15
25170,-352,-2360,-696,-346,279,32
25175,-392,-2432,-640,-334,268,48
25180,-400,-2488,-536,-310,263,63
25185,-392,-2528,-448,-268,265,76
25190,-312,-2608,-392,-209,275,89
25195,-256,-2656,-296,-132,289,104
25200,-304,-2680,-264,-42,309,129
25205,-104,-2768,-160,52,334,177
25210,-32,-2792,-112,157,350,204
25215,80,-2824,-80,258,362,220
25220,184,-2800,-104,354,372,226
25225,280,-2744,-128,443,381,224
25230,368,-2664,-192,511,396,213
25235,488,-2544,-248,550,423,194
25240,472,-2424,-440,553,459,171
25245,440,-2328,-528,515,503,143
25250,408,-2240,-640,441,543,113
25255,336,-2120,-752,332,573,87
25260,232,-2088,-784,203,588,73
25265,152,-2088,-856,59,589,70
25270,64,-2160,-912,-83,583,74
25275,-24,-2248,-976,-212,574,80
25280,-72,-2336,-1008,-316,566,93
25285,-144,-2480,-1072,-383,559,113
25290,-240,-2512,-1168,-406,552,140
25295,-280,-2544,-1264,-395,542,183
25300,-312,-2560,-1352,-363,531,234
25305,-304,-2528,-1416,-325,513,291
25310,-264,-2504,-1440,-284,481,352
25315,-256,-2384,-1448,-241,441,410
25320,-160,-2296,-1400,-184,393,467
25325,-80,-2168,-1352,-117,345,515
25330,-8,-2056,-1328,-33,300,549
25335,104,-1928,-1280,64,267,569
25340,176,-1856,-1192,172,245,579
25345,288,-1792,-1232,271,239,575
25350,360,-1736,-1176,352,249,551
25355,456,-1728,-1144,402,272,509
25360,544,-1720,-1136,418,312,446
25365,608,-1752,-1104,405,369,365
25370,616,-1776,-1024,371,440,274
25375,632,-1824,-1008,330,516,172
25380,576,-1896,-952,291,586,61
25385,512,-1928,-864,261,642,-51
25390,472,-2024,-840,244,683,-159
25395,400,-2040,-768,236,704,-260
25400,280,-2120,-712,242,708,-344
25405,176,-2144,-680,257,694,-408
25410,80,-2120,-640,289,667,-448
25415,-24,-2112,-608,332,628,-470
25420,-88,-2072,-608,378,581,-479
25425,-168,-2016,-648,417,531,-477
25430,-216,-1896,-680,440,478,-471
25435,-296,-1832,-712,440,421,-462
25440,-336,-1728,-824,409,361,-446
25445,-344,-1672,-864,346,295,-426
25450,-392,-1616,-944,252,223,-396
25455,-344,-1560,-952,126,148,-362
25460,-328,-1576,-1008,-28,71,-322
25465,-288,-1600,-1016,-194,-2,-281
25470,-272,-1656,-1024,-359,-66,-242
25475,-232,-1760,-984,-503,-119,-210
25480,-128,-1824,-936,-618,-162,-182
25485,-80,-1896,-848,-692,-194,-168
25490,-16,-1984,-800,-718,-215,-168
25495,56,-2040,-744,-698,-227,-179
25500,152,-2072,-688,-637,-235,-198
25505,208,-2112,-680,-541,-238,-224
25510,264,-2128,-600,-417,-238,-257
25515,328,-2112,-656,-280,-240,-293
25520,368,-2080,-656,-137,-247,-330
25525,376,-2048,-648,-7,-257,-365
25530,392,-1976,-720,107,-270,-390
25535,424,-1912,-736,193,-284,-409
25540,416,-1872,-736,252,-299,-420
25545,400,-1808,-768,280,-315,-426
25550,392,-1704,-736,281,-333,-426
25555,384,-1672,-736,259,-354,-418
25560,368,-1632,-800,220,-375,-407
25565,368,-1624,-736,168,-399,-392
25570,368,-1592,-696,111,-426,-373
25575,336,-1592,-672,50,-455,-350
25580,344,-1592,-648,-12,-483,-325
25585,328,-1624,-600,-71,-508,-298
25590,320,-1656,-576,-125,-530,-269
25595,304,-1664,-552,-174,-545,-245
25600,264,-1696,-528,-211,-555,-221
25605,248,-1744,-504,-236,-557,-199
25610,248,-1768,-456,-246,-554,-173
25615,192,-1792,-448,-248,-546,-151
25620,208,-1840,-416,-240,-536,-131
25625,200,-1856,-416,-226,-526,-117
25630,200,-1888,-400,-204,-519,-103
25635,176,-1880,-440,-178,-510,-94
25640,200,-1880,-440,-151,-504,-87
25645,192,-1880,-456,-127,-500,-78
25650,200,-1880,-432,-108,-497,-73
25655,208,-1904,-528,-101,-499,-67
25660,192,-1896,-504,-98,-502,-58
25665,192,-1912,-520,-106,-508,-51
25670,224,-1952,-496,-120,-515,-43
25675,216,-1896,-528,-143,-524,-33
25680,216,-1928,-504,-165,-535,-22
25685,272,-1960,-488,-188,-548,-10
25690,232,-1960,-456,-210,-562,-2
25695,256,-1984,-456,-226,-578,12
25700,256,-1992,-432,-237,-595,28
25705,264,-2000,-368,-241,-614,42
25710,280,-2048,-344,-239,-630,55
25715,272,-2040,-328,-232,-647,69
25720,272,-2048,-344,-221,-663,83
25725,256,-2104,-288,-206,-678,97
25730,280,-2072,-384,-192,-690,110
25735,272,-2072,-384,-177,-697,126
25740,304,-2056,-408,-167,-700,140
25745,280,-2048,-472,-163,-700,153
25750,312,-2032,-480,-169,-698,164
25755,304,-2016,-584,-188,-694,170
25760,320,-2032,-576,-214,-690,173
25765,336,-2024,-632,-247,-684,171
25770,376,-2056,-632,-282,-675,165
25775,384,-2088,-648,-317,-663,155
25780,344,-2128,-584,-349,-648,139
25785,392,-2160,-656,-373,-630,117
25790,416,-2200,-584,-388,-608,89
25795,464,-2280,-568,-389,-578,60
25800,480,-2296,-528,-372,-540,25
25805,512,-2360,-464,-335,-494,-10
25810,560,-2424,-384,-282,-440,-46
25815,560,-2448,-328,-212,-383,-83
25820,592,-2520,-256,-135,-325,-125
25825,560,-2544,-240,-58,-269,-169
25830,560,-2568,-144,17,-217,-220
25835,520,-2608,-168,91,-164,-268
25840,480,-2600,-80,167,-117,-299
25845,464,-2592,-128,235,-80,-322
25850,400,-2576,-200,296,-56,-341
25855,400,-2536,-280,333,-42,-353
25860,392,-2504,-448,331,-33,-363
25865,400,-2464,-624,270,-28,-369
25870,384,-2440,-744,149,-27,-377
25875,376,-2432,-824,-14,-27,-379
25880,344,-2440,-792,-185,-36,-372
25885,280,-2472,-776,-327,-60,-351
25890,352,-2520,-664,-413,-96,-329
25895,408,-2544,-616,-438,-135,-308
25900,464,-2568,-632,-412,-164,-293
25905,456,-2592,-728,-359,-182,-280
25910,432,-2592,-824,-301,-191,-273
25915,424,-2584,-960,-253,-190,-274
25920,384,-2568,-1088,-224,-185,-277
25925,376,-2536,-1208,-212,-169,-287
25930,368,-2472,-1264,-214,-140,-301
