timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3560,0,-1816,-416,240,-107,457
3565,-48,-1808,-376,257,-115,459
3570,-64,-1776,-368,276,-122,461
3575,-80,-1832,-344,294,-131,462
3580,-104,-1824,-344,307,-150,466
3585,-168,-1760,-344,309,-172,465
3590,-176,-1720,-360,303,-196,464
3595,-160,-1704,-376,291,-211,468
3600,-136,-1712,-328,282,-210,469
3605,-96,-1672,-312,280,-192,459
3610,-80,-1624,-328,287,-158,446
3615,-72,-1600,-336,295,-121,436
3620,-56,-1552,-344,302,-87,418
3625,-40,-1520,-368,299,-66,401
3630,-8,-1480,-360,293,-54,391
3635,-8,-1512,-360,283,-53,382
3640,16,-1392,-328,268,-60,372
3645,40,-1384,-360,257,-72,371
3650,72,-1384,-352,251,-84,365
3655,96,-1336,-368,251,-94,361
3660,104,-1328,-360,249,-99,365
3665,88,-1320,-360,250,-103,371
3670,112,-1320,-344,252,-106,382
3675,72,-1296,-328,259,-109,389
3680,56,-1296,-344,276,-112,400
3685,48,-1312,-360,290,-119,408
3690,40,-1320,-296,295,-134,409
3695,8,-1328,-328,297,-151,404
3700,32,-1320,-312,295,-167,401
3705,-8,-1320,-304,298,-177,402
3710,-88,-1344,-280,309,-180,409
3715,-112,-1408,-352,316,-170,419
3720,-144,-1416,-320,319,-147,424
3725,-120,-1464,-312,322,-114,428
3730,-128,-1520,-352,324,-80,423
3735,-152,-1552,-304,328,-53,416
3740,-136,-1568,-304,334,-28,408
3745,-136,-1680,-368,338,-13,400
3750,-136,-1680,-320,346,-12,387
3755,-120,-1680,-320,350,-17,377
3760,-112,-1704,-320,349,-27,371
3765,-112,-1664,-312,345,-39,365
3770,-80,-1672,-288,342,-46,362
3775,-40,-1680,-264,341,-48,355
3780,-16,-1704,-232,344,-45,351
3785,-72,-1712,-224,347,-42,350
3790,-56,-1760,-192,350,-38,347
3795,-40,-1784,-184,355,-36,338
3800,-56,-1784,-176,363,-30,328
3805,-56,-1872,-144,368,-21,316
3810,-56,-1912,-136,373,-6,304
3815,-72,-1952,-136,379,12,288
3820,-96,-1960,-176,381,30,274
3825,-120,-1976,-160,379,44,264
3830,-120,-1960,-144,375,54,259
3835,-120,-1960,-160,371,62,256
3840,-120,-1912,-136,367,65,251
3845,-136,-1920,-176,358,61,248
3850,-152,-1920,-32,345,49,249
3855,-176,-1816,-112,331,31,250
3860,-200,-1784,-152,320,6,257
3865,-200,-1736,-128,309,-23,265
3870,-280,-1696,-120,296,-51,276
3875,-280,-1688,-176,281,-74,297
3880,-312,-1704,-176,257,-91,308
3885,-328,-1664,-232,225,-98,313
3890,-384,-1720,-256,183,-95,322
3895,-400,-1760,-328,135,-83,323
3900,-392,-1800,-304,85,-68,320
3905,-368,-1840,-320,38,-54,316
3910,-376,-1912,-320,-6,-43,302
3915,-352,-1960,-336,-41,-37,281
3920,-320,-2032,-296,-67,-37,257
3925,-304,-2064,-264,-83,-41,232
3930,-288,-2096,-256,-92,-53,213
3935,-304,-2112,-224,-88,-71,202
3940,-328,-2112,-200,-75,-93,196
3945,-312,-2096,-176,-56,-114,192
3950,-352,-2064,-192,-34,-135,191
3955,-344,-2064,-144,-14,-157,188
3960,-376,-2072,-168,5,-176,181
3965,-368,-2032,-144,18,-188,177
3970,-400,-1976,-184,26,-190,170
3975,-424,-1984,-176,33,-187,162
3980,-440,-1960,-128,40,-179,154
3985,-424,-1912,-80,47,-172,147
3990,-424,-1920,-104,54,-170,141
3995,-424,-1880,-88,59,-172,137
4000,-440,-1888,-48,64,-178,132
4005,-408,-1880,0,67,-189,130
4010,-408,-1856,-16,65,-199,127
4015,-384,-1848,-56,61,-209,128
4020,-328,-1824,16,54,-214,128
4025,-304,-1808,0,42,-228,110
4030,-288,-1816,-8,31,-245,87
4035,-288,-1768,-16,20,-260,71
4040,-256,-1768,16,11,-267,61
4045,-208,-1768,-48,1,-268,49
4050,-232,-1752,-24,-17,-264,41
4055,-200,-1768,-48,-38,-252,35
4060,-176,-1752,-72,-64,-231,34
4065,-160,-1728,-40,-92,-206,33
4070,-168,-1672,-96,-120,-182,32
4075,-152,-1760,-64,-146,-165,28
4080,-184,-1768,-48,-173,-154,28
4085,-200,-1808,-48,-196,-149,24
4090,-224,-1832,-56,-216,-145,20
4095,-256,-1864,-56,-229,-142,10
4100,-240,-1936,-96,-238,-133,-3
4105,-264,-1920,-72,-241,-115,-15
4110,-288,-1984,-120,-238,-91,-31
4115,-296,-1984,-120,-230,-65,-45
4120,-256,-2072,-64,-219,-37,-54
4125,-288,-2040,-120,-205,-12,-63
4130,-304,-2008,-80,-191,7,-70
4135,-328,-2016,-72,-178,14,-73
4140,-336,-2008,-112,-168,12,-71
4145,-368,-1984,-120,-163,5,-65
4150,-376,-1960,-168,-165,-6,-56
4155,-400,-1952,-144,-169,-18,-45
4160,-416,-1960,-96,-176,-23,-30
4165,-416,-1952,-112,-184,-27,-16
4170,-432,-1960,-120,-191,-26,0
4175,-408,-1952,-152,-197,-20,15
4180,-424,-1968,-88,-203,-9,22
4185,-416,-1944,-112,-210,4,24
4190,-408,-1960,-96,-220,15,24
4195,-392,-1968,-120,-232,26,20
4200,-392,-1952,-80,-248,36,17
4205,-368,-1992,-88,-267,43,14
4210,-368,-1960,-128,-289,46,10
4215,-360,-2000,-144,-310,51,5
4220,-320,-1968,-160,-329,58,-1
4225,-296,-1984,-208,-350,67,-9
4230,-312,-2008,-288,-371,76,-19
4235,-336,-1960,-280,-394,80,-29
4240,-336,-1976,-312,-416,82,-36
4245,-360,-1992,-376,-442,86,-36
4250,-352,-2056,-408,-469,93,-37
4255,-376,-2088,-456,-495,106,-35
4260,-360,-2160,-456,-520,120,-28
4265,-416,-2232,-400,-538,134,-17
4270,-432,-2272,-400,-550,143,4
4275,-408,-2344,-368,-555,135,24
4280,-456,-2440,-376,-552,108,45
4285,-432,-2432,-312,-536,59,63
4290,-456,-2440,-336,-505,-2,87
4295,-480,-2432,-312,-464,-65,110
4300,-528,-2400,-328,-419,-128,134
4305,-536,-2376,-376,-382,-185,157
4310,-560,-2408,-440,-355,-228,173
4315,-592,-2368,-496,-340,-252,176
4320,-648,-2392,-496,-337,-255,165
4325,-656,-2392,-576,-344,-232,144
4330,-624,-2424,-528,-361,-192,114
4335,-664,-2504,-560,-380,-140,78
4340,-664,-2528,-544,-398,-90,37
4345,-616,-2576,-528,-414,-51,-3
4350,-584,-2664,-520,-426,-22,-42
4355,-536,-2680,-512,-432,-14,-74
4360,-544,-2712,-544,-432,-17,-103
4365,-496,-2736,-576,-426,-27,-131
4370,-408,-2728,-600,-419,-39,-158
4375,-376,-2704,-632,-417,-53,-182
4380,-288,-2672,-696,-420,-64,-204
4385,-272,-2656,-696,-425,-71,-223
4390,-256,-2576,-688,-426,-75,-236
4395,-232,-2568,-728,-423,-77,-247
4400,-192,-2536,-704,-418,-77,-256
4405,-216,-2504,-696,-410,-71,-266
4410,-216,-2472,-680,-398,-60,-278
4415,-248,-2392,-640,-380,-45,-286
4420,-232,-2344,-624,-355,-27,-291
4425,-256,-2296,-576,-324,-5,-297
4430,-256,-2184,-528,-287,17,-302
4435,-240,-2136,-552,-249,39,-308
4440,-264,-2088,-568,-214,67,-317
4445,-240,-1968,-576,-187,93,-331
4450,-176,-1896,-576,-169,119,-347
4455,-184,-1824,-592,-156,139,-363
4460,-160,-1792,-608,-148,153,-382
4465,-136,-1744,-608,-140,154,-400
4470,-136,-1728,-632,-133,149,-421
4475,-104,-1712,-640,-121,141,-441
4480,-96,-1704,-648,-110,132,-460
4485,-48,-1744,-656,-98,129,-480
4490,32,-1752,-728,-90,133,-500
4495,48,-1792,-752,-85,146,-516
4500,56,-1840,-728,-87,163,-532
4505,96,-1816,-704,-92,178,-545
4510,112,-1848,-704,-93,188,-548
4515,112,-1888,-656,-88,190,-545
4520,104,-1888,-616,-71,179,-534
4525,64,-1896,-576,-42,155,-521
4530,56,-1912,-544,-1,121,-498
4535,16,-1872,-552,46,82,-473
4540,16,-1888,-576,92,42,-447
4545,-8,-1848,-584,135,14,-419
4550,-8,-1896,-656,172,-3,-392
4555,-88,-1848,-632,199,-13,-369
4560,-112,-1832,-632,216,-15,-349
4565,-112,-1784,-632,229,-9,-330
4570,-112,-1800,-576,239,6,-316
4575,-152,-1768,-584,249,28,-311
4580,-160,-1728,-544,267,51,-311
4585,-112,-1736,-568,289,69,-313
4590,-120,-1712,-512,311,81,-319
4595,-120,-1680,-520,328,87,-327
4600,-88,-1696,-496,332,88,-337
4605,-32,-1696,-512,332,84,-346
4610,-40,-1640,-496,323,67,-357
4615,0,-1648,-480,316,39,-372
4620,0,-1672,-464,313,10,-379
4625,24,-1672,-456,315,-17,-378
4630,40,-1640,-472,318,-33,-375
4635,32,-1640,-480,324,-41,-368
4640,32,-1600,-488,332,-44,-357
4645,56,-1608,-472,340,-45,-345
4650,72,-1584,-408,350,-40,-331
4655,64,-1552,-400,363,-35,-316
4660,88,-1560,-384,376,-32,-301
4665,80,-1568,-424,394,-31,-284
4670,96,-1552,-408,408,-28,-266
4675,112,-1552,-408,419,-25,-248
4680,144,-1600,-440,423,-22,-233
4685,144,-1616,-424,425,-19,-218
4690,128,-1624,-432,429,-15,-207
4695,120,-1656,-424,436,-15,-200
4700,120,-1664,-448,444,-22,-195
4705,128,-1688,-432,452,-25,-189
4710,160,-1672,-464,455,-30,-188
4715,112,-1720,-416,454,-27,-188
4720,80,-1688,-496,452,-21,-190
4725,80,-1680,-480,449,-14,-193
4730,40,-1672,-456,454,-6,-196
4735,48,-1672,-432,465,1,-199
4740,32,-1696,-392,484,8,-202
4745,8,-1664,-384,510,16,-204
4750,8,-1696,-360,542,25,-205
4755,0,-1720,-368,573,34,-206
4760,24,-1720,-384,601,41,-205
4765,8,-1648,-344,625,45,-206
4770,-8,-1656,-360,642,44,-207
4775,8,-1696,-328,657,40,-209
4780,16,-1704,-352,668,34,-207
4785,8,-1704,-376,677,27,-204
4790,24,-1728,-344,683,18,-201
4795,48,-1760,-304,688,7,-195
4800,56,-1768,-304,693,-8,-189
4805,48,-1784,-288,703,-28,-183
4810,48,-1816,-328,713,-48,-176
4815,56,-1776,-320,722,-69,-171
4820,16,-1832,-320,730,-87,-169
4825,56,-1864,-312,735,-101,-164
4830,48,-1848,-368,737,-113,-165
4835,32,-1864,-360,736,-118,-170
4840,56,-1856,-384,736,-116,-181
4845,32,-1864,-352,736,-110,-187
4850,72,-1904,-352,738,-99,-192
4855,88,-1880,-368,737,-83,-194
4860,112,-1880,-312,735,-63,-197
4865,120,-1872,-344,731,-38,-197
4870,168,-1880,-320,727,-7,-202
4875,192,-1848,-272,718,25,-209
4880,200,-1856,-288,707,60,-220
4885,264,-1848,-240,696,90,-234
4890,288,-1824,-240,683,115,-251
4895,296,-1816,-208,665,132,-262
4900,320,-1808,-200,647,138,-271
4905,304,-1808,-176,622,132,-275
4910,304,-1816,-176,592,120,-274
4915,280,-1840,-200,557,109,-271
4920,296,-1856,-184,521,104,-268
4925,264,-1856,-224,488,99,-259
4930,240,-1904,-296,459,102,-251
4935,216,-1928,-224,430,106,-242
4940,200,-1936,-208,404,117,-232
4945,176,-1944,-224,383,131,-219
4950,152,-1968,-224,369,149,-207
4955,176,-1968,-216,360,167,-202
4960,176,-1984,-256,354,183,-199
4965,192,-2000,-200,351,193,-203
4970,224,-1992,-208,351,198,-207
4975,200,-1936,-128,351,200,-212
4980,280,-1936,-176,355,200,-217
4985,336,-1960,-200,360,202,-225
4990,344,-1928,-168,364,213,-238
4995,376,-1912,-168,367,233,-254
5000,384,-1880,-176,370,259,-269
5005,408,-1856,-120,373,284,-287
5010,416,-1848,-136,375,303,-303
5015,440,-1880,-104,373,313,-319
5020,440,-1872,-112,365,318,-330
5025,432,-1920,-72,346,316,-339
5030,424,-1912,-72,321,306,-340
5035,352,-1912,-32,293,288,-336
5040,256,-1904,-40,267,270,-325
5045,264,-1928,-56,245,260,-306
5050,216,-1912,-80,222,258,-288
5055,208,-1920,-56,202,266,-274
5060,200,-1928,-56,186,276,-266
5065,200,-1912,-48,177,287,-264
5070,168,-1928,-40,174,291,-263
5075,184,-1936,-16,179,285,-260
5080,208,-1936,-56,187,270,-264
5085,216,-1928,-72,194,253,-271
5090,256,-1952,-88,197,239,-283
5095,272,-1856,-88,192,229,-295
5100,304,-1920,-64,184,221,-303
5105,296,-1912,-80,177,216,-314
5110,344,-1904,-64,173,212,-322
5115,320,-1904,-40,171,204,-330
5120,288,-1888,-8,171,200,-328
5125,280,-1896,8,172,196,-316
5130,256,-1896,24,171,189,-302
5135,296,-1920,32,170,180,-293
5140,280,-1896,40,177,169,-290
5145,272,-1904,104,184,162,-287
5150,312,-1928,48,191,155,-278
5155,312,-1904,80,191,152,-266
5160,296,-1904,64,187,151,-252
5165,304,-1912,64,171,149,-240
5170,312,-1904,24,149,147,-223
5175,320,-1912,8,128,143,-211
5180,352,-1928,24,107,139,-203
5185,360,-1936,24,89,133,-200
5190,384,-1944,16,75,130,-201
5195,336,-1912,40,70,131,-201
5200,304,-1904,72,68,140,-201
5205,328,-1936,80,73,150,-198
5210,296,-1896,96,85,160,-200
5215,312,-1904,104,93,163,-205
5220,336,-1904,104,96,163,-212
5225,288,-1896,112,97,161,-214
5230,312,-1888,128,93,155,-215
5235,272,-1856,152,91,148,-211
5240,320,-1816,136,87,148,-201
5245,312,-1800,96,83,153,-193
5250,304,-1816,152,71,164,-184
5255,304,-1760,128,51,176,-180
5260,264,-1808,64,28,187,-175
5265,272,-1752,40,-2,198,-165
5270,328,-1784,72,-36,209,-158
5275,344,-1816,72,-67,221,-153
5280,376,-1840,112,-92,232,-150
5285,336,-1888,80,-108,238,-144
5290,344,-1936,144,-124,234,-139
5295,336,-1928,160,-131,218,-134
5300,280,-1984,144,-127,190,-133
5305,256,-1984,128,-129,159,-125
5310,240,-2016,160,-141,129,-111
5315,200,-2024,104,-156,103,-100
5320,144,-1968,72,-174,86,-88
5325,160,-1976,40,-197,82,-75
5330,152,-1936,56,-218,90,-68
5335,160,-1880,40,-234,105,-69
5340,184,-1832,0,-247,126,-73
5345,216,-1800,40,-256,151,-79
5350,200,-1768,48,-264,172,-87
5355,240,-1728,72,-268,181,-89
5360,248,-1728,104,-278,181,-91
5365,328,-1744,152,-292,174,-94
5370,312,-1720,192,-303,171,-96
5375,408,-1760,200,-309,177,-101
5380,472,-1824,240,-304,196,-102
5385,496,-1904,264,-295,213,-103
5390,488,-1976,280,-283,219,-98
5395,472,-2040,256,-268,208,-87
5400,496,-2088,248,-249,179,-72
5405,488,-2104,152,-232,134,-54
5410,440,-2112,128,-223,82,-30
5415,408,-2112,32,-226,28,3
5420,328,-2064,-64,-237,-17,43
5425,304,-2040,-32,-250,-46,82
5430,264,-2008,-32,-261,-57,114
5435,192,-1976,-16,-268,-55,132
5440,144,-1928,-24,-267,-47,135
5445,80,-1888,8,-260,-37,128
5450,104,-1920,0,-251,-33,109
5455,104,-1936,8,-238,-29,85
5460,152,-1928,72,-219,-21,58
5465,184,-1968,48,-198,-6,29
5470,232,-1984,80,-172,11,3
5475,248,-2016,24,-147,26,-21
5480,296,-2008,48,-123,33,-42
5485,360,-2048,48,-99,33,-57
5490,408,-2056,64,-76,25,-67
5495,416,-2064,64,-54,11,-74
5500,456,-2064,40,-35,-7,-77
5505,480,-2024,0,-22,-28,-74
5510,488,-2008,-80,-20,-53,-66
5515,488,-1976,-88,-31,-77,-52
5520,488,-1992,-96,-53,-99,-36
5525,456,-1952,-88,-81,-115,-20
5530,424,-1960,-152,-113,-125,-7
5535,424,-1968,-96,-142,-127,6
5540,416,-2008,-80,-165,-114,14
5545,416,-2024,-32,-179,-90,21
5550,432,-2096,-64,-188,-59,28
5555,432,-2136,-40,-209,-24,35
5560,432,-2192,-40,-231,10,38
5565,440,-2296,-64,-252,43,37
5570,456,-2360,16,-268,73,30
5575,424,-2440,0,-275,99,17
5580,432,-2488,-56,-277,116,0
5585,456,-2520,0,-265,128,-22
5590,520,-2496,0,-237,146,-43
5595,576,-2440,-56,-193,170,-64
5600,576,-2408,-80,-144,201,-86
5605,656,-2352,-136,-116,239,-92
5610,704,-2296,-184,-107,273,-96
5615,776,-2232,-208,-114,299,-97
5620,792,-2296,-184,-138,316,-96
5625,744,-2288,-152,-175,326,-86
5630,704,-2352,-152,-213,330,-60
5635,640,-2424,-152,-254,327,-26
5640,584,-2464,-176,-288,323,11
5645,528,-2552,-184,-322,324,51
5650,472,-2624,-240,-359,330,93
5655,400,-2656,-328,-398,340,132
5660,328,-2712,-376,-444,348,164
5665,288,-2744,-408,-493,342,186
5670,288,-2768,-488,-538,316,190
5675,128,-2784,-520,-583,276,196
5680,192,-2808,-544,-631,232,208
5685,192,-2840,-568,-665,185,216
5690,120,-2768,-576,-687,144,216
5695,160,-2744,-576,-701,117,217
5700,176,-2688,-584,-706,100,223
5705,208,-2632,-552,-702,89,223
5710,280,-2600,-528,-692,79,218
5715,328,-2552,-536,-674,66,210
5720,368,-2480,-520,-651,49,204
5725,384,-2416,-536,-633,20,202
5730,376,-2392,-528,-623,-25,205
5735,392,-2328,-552,-623,-77,215
5740,368,-2296,-528,-626,-128,228
5745,328,-2240,-520,-627,-172,246
5750,312,-2176,-536,-614,-199,265
5755,312,-2160,-544,-587,-205,283
5760,296,-2120,-520,-545,-195,300
5765,272,-2080,-512,-486,-175,318
5770,304,-2056,-480,-423,-149,332
5775,296,-2016,-536,-363,-111,350
5780,360,-1976,-528,-314,-67,362
5785,408,-1960,-504,-281,-15,369
5790,456,-1904,-472,-263,37,372
5795,440,-1856,-416,-260,91,369
5800,536,-1824,-432,-269,138,368
5805,536,-1800,-416,-288,174,372
5810,560,-1776,-400,-310,200,379
5815,560,-1800,-344,-328,221,391
5820,544,-1792,-344,-341,247,402
5825,528,-1816,-312,-342,279,413
5830,496,-1856,-256,-334,312,427
5835,440,-1872,-256,-317,337,441
5840,440,-1872,-264,-294,347,448
5845,376,-1872,-272,-273,343,451
5850,296,-1856,-320,-257,332,452
5855,304,-1872,-296,-245,324,452
5860,240,-1856,-336,-237,321,456
5865,184,-1840,-336,-231,314,461
5870,136,-1848,-376,-224,298,468
5875,104,-1832,-416,-212,271,472
5880,32,-1808,-392,-187,240,472
5885,-56,-1792,-352,-142,210,473
5890,-96,-1752,-360,-74,186,474
5895,-136,-1760,-320,7,164,471
5900,-176,-1728,-296,90,138,466
5905,-160,-1720,-272,165,109,459
5910,-216,-1696,-304,225,77,452
5915,-216,-1656,-328,270,41,447
5920,-192,-1584,-296,300,7,444
5925,-136,-1560,-312,317,-24,442
5930,-128,-1528,-264,324,-43,435
5935,-48,-1488,-224,326,-65,426
5940,-64,-1424,-232,328,-83,420
5945,-8,-1408,-200,335,-100,415
5950,56,-1376,-200,345,-114,413
5955,48,-1360,-128,362,-123,412
5960,24,-1272,-224,375,-125,417
5965,32,-1256,-168,390,-116,427
5970,104,-1240,-200,401,-104,434
5975,120,-1208,-216,406,-93,433
5980,112,-1224,-208,408,-85,430
5985,72,-1184,-256,403,-87,438
5990,56,-1176,-272,390,-98,458
5995,80,-1224,-304,364,-120,478
6000,72,-1224,-384,328,-143,494
6005,48,-1200,-408,286,-163,498
6010,40,-1288,-424,248,-173,501
6015,40,-1360,-440,218,-175,502
6020,32,-1424,-456,200,-174,503
6025,48,-1480,-472,188,-169,502
6030,8,-1528,-448,188,-162,493
6035,0,-1568,-408,201,-152,477
6040,0,-1608,-440,225,-139,462
6045,0,-1688,-376,260,-125,449
6050,8,-1720,-376,300,-112,434
6055,0,-1744,-384,338,-100,419
6060,16,-1800,-344,378,-95,399
6065,8,-1808,-368,417,-92,378
6070,-8,-1832,-320,456,-92,360
6075,-8,-1848,-320,493,-97,348
6080,-56,-1824,-320,528,-108,336
6085,-64,-1832,-336,558,-126,322
6090,-128,-1808,-304,583,-148,314
6095,-208,-1824,-368,598,-170,312
6100,-264,-1800,-384,599,-189,318
6105,-272,-1840,-400,587,-203,326
6110,-304,-1824,-432,561,-213,334
6115,-312,-1880,-456,528,-216,338
6120,-320,-1848,-536,487,-211,338
6125,-336,-1920,-520,445,-199,334
6130,-296,-1944,-536,405,-177,320
6135,-232,-1952,-528,374,-150,303
6140,-208,-1984,-512,348,-123,285
6145,-152,-1952,-504,327,-99,264
6150,-72,-1976,-496,315,-78,244
6155,24,-1928,-432,308,-66,225
6160,-8,-1896,-408,309,-57,212
6165,24,-1888,-456,313,-50,207
6170,40,-1880,-392,318,-43,208
6175,88,-1832,-360,322,-40,217
6180,40,-1808,-344,321,-40,229
6185,48,-1824,-376,317,-44,237
6190,32,-1808,-352,306,-50,251
6195,16,-1816,-320,294,-59,269
6200,-24,-1816,-328,280,-72,284
6205,-104,-1808,-304,263,-88,299
6210,-88,-1816,-320,245,-103,317
6215,-144,-1856,-352,226,-117,335
6220,-144,-1888,-328,206,-130,351
6225,-168,-1872,-280,187,-138,363
6230,-240,-1928,-400,170,-142,374
6235,-224,-1944,-296,156,-146,383
6240,-272,-1960,-296,146,-147,388
6245,-280,-1984,-320,143,-145,388
6250,-304,-2016,-272,140,-146,384
6255,-336,-2016,-248,136,-147,376
6260,-352,-2008,-280,135,-151,370
6265,-368,-1992,-264,127,-157,356
6270,-384,-2016,-264,122,-163,341
6275,-392,-2032,-208,119,-165,328
6280,-400,-2008,-176,122,-171,317
6285,-440,-2056,-216,126,-178,306
6290,-400,-1992,-184,133,-182,294
6295,-400,-1984,-152,136,-188,280
6300,-352,-1992,-176,141,-190,262
6305,-360,-1976,-160,147,-190,249
6310,-376,-1928,-144,154,-188,239
6315,-376,-1920,-144,159,-182,231
6320,-376,-1888,-136,165,-178,229
6325,-376,-1872,-128,165,-181,227
6330,-360,-1872,-128,159,-187,227
6335,-336,-1824,-144,151,-196,226
6340,-336,-1808,-88,138,-206,224
6345,-304,-1792,-104,121,-213,227
6350,-304,-1808,-56,103,-219,222
6355,-280,-1792,-72,88,-225,221
6360,-272,-1832,-56,76,-229,221
6365,-272,-1856,-24,64,-228,214
6370,-248,-1880,0,60,-224,206
6375,-280,-1912,-48,54,-220,195
6380,-248,-1920,-16,48,-214,186
6385,-264,-1920,-8,41,-210,178
6390,-240,-1928,-8,36,-207,169
6395,-248,-1960,16,31,-207,159
6400,-248,-1936,-16,32,-211,149
6405,-264,-1920,-24,40,-217,141
6410,-280,-1888,0,48,-227,135
6415,-264,-1856,0,55,-237,130
6420,-264,-1840,0,61,-247,123
6425,-240,-1840,0,59,-259,108
6430,-232,-1808,-8,50,-269,100
6435,-248,-1800,-16,38,-273,91
6440,-320,-1792,0,23,-274,86
6445,-312,-1744,-16,6,-275,78
6450,-296,-1800,-72,-8,-266,71
6455,-304,-1816,-24,-19,-245,64
6460,-280,-1824,-16,-21,-221,58
6465,-312,-1832,-48,-19,-198,54
6470,-320,-1872,-32,-14,-180,49
6475,-352,-1920,-32,-8,-169,47
6480,-352,-1960,-40,-1,-161,47
6485,-368,-1968,-88,9,-159,46
6490,-336,-1960,-64,21,-152,41
6495,-344,-2032,-56,37,-142,38
6500,-352,-2000,-120,54,-130,35
6505,-280,-2048,-72,77,-118,30
6510,-304,-2040,-24,101,-110,26
6515,-288,-2048,-40,129,-109,21
6520,-304,-2032,0,157,-116,19
6525,-296,-2024,40,184,-126,18
6530,-312,-1968,48,208,-134,18
6535,-328,-1968,48,227,-137,20
6540,-336,-1992,32,236,-137,20
6545,-376,-1944,48,237,-132,23
6550,-368,-1960,48,227,-127,22
6555,-392,-1928,24,209,-116,24
6560,-432,-1944,56,188,-102,26
6565,-400,-1968,56,167,-88,29
6570,-448,-1960,72,142,-77,34
6575,-432,-1976,32,119,-64,40
6580,-432,-1992,40,102,-52,45
6585,-376,-2000,40,85,-43,52
6590,-384,-2000,8,74,-34,56
6595,-384,-2032,24,70,-31,60
6600,-384,-2008,24,70,-27,63
6605,-376,-2040,40,76,-26,69
6610,-368,-2024,56,91,-29,78
6615,-360,-2016,56,113,-35,87
6620,-400,-2000,24,138,-54,88
6625,-408,-1984,16,159,-79,86
6630,-440,-1944,-16,166,-100,83
6635,-408,-1960,-72,157,-116,81
6640,-416,-1944,-144,126,-133,74
6645,-448,-1984,-208,81,-155,55
6650,-480,-2000,-256,27,-168,39
6655,-536,-2032,-312,-21,-157,28
6660,-592,-2056,-344,-67,-126,16
6665,-656,-2104,-376,-114,-78,2
6670,-704,-2192,-360,-157,-24,-16
6675,-752,-2288,-312,-185,19,-31
6680,-864,-2360,-240,-198,40,-40
6685,-904,-2400,-160,-193,28,-46
6690,-912,-2456,-128,-182,-12,-55
6695,-880,-2512,-104,-175,-71,-69
6700,-856,-2560,-112,-178,-138,-77
6705,-784,-2560,-120,-194,-208,-81
6710,-720,-2568,-192,-219,-268,-83
6715,-720,-2552,-184,-245,-308,-86
6720,-640,-2560,-256,-268,-325,-90
6725,-560,-2552,-352,-288,-317,-102
6730,-512,-2552,-424,-314,-294,-124
6735,-472,-2536,-504,-352,-266,-157
6740,-424,-2568,-512,-399,-232,-193
6745,-392,-2656,-528,-443,-199,-225
6750,-336,-2696,-512,-468,-167,-254
6755,-296,-2784,-432,-468,-135,-275
6760,-264,-2848,-424,-449,-100,-294
6765,-232,-2928,-432,-420,-65,-308
6770,-200,-2896,-408,-391,-34,-316
6775,-168,-2872,-408,-372,-10,-318
6780,-168,-2848,-440,-361,10,-310
6785,-216,-2776,-424,-359,23,-298
6790,-200,-2744,-392,-359,32,-287
6795,-280,-2664,-408,-354,33,-280
6800,-336,-2568,-360,-337,25,-280
6805,-448,-2488,-360,-309,18,-283
6810,-480,-2400,-328,-276,22,-299
6815,-512,-2344,-352,-249,38,-321
6820,-568,-2240,-376,-233,63,-346
6825,-592,-2192,-272,-230,92,-377
6830,-568,-2168,-280,-232,117,-412
6835,-552,-2136,-216,-227,133,-448
6840,-520,-2128,-200,-215,132,-481
6845,-504,-2072,-208,-193,118,-505
6850,-464,-2032,-240,-170,93,-528
6855,-360,-2024,-216,-150,66,-545
6860,-296,-1968,-240,-137,41,-559
6865,-264,-1960,-312,-132,18,-570
6870,-216,-1936,-336,-130,0,-574
6875,-232,-1944,-264,-124,-15,-579
6880,-200,-1960,-320,-107,-22,-588
6885,-208,-1936,-296,-75,-20,-603
6890,-232,-1944,-320,-33,-10,-618
6895,-200,-1936,-328,9,2,-635
6900,-200,-1952,-352,51,17,-658
6905,-192,-1920,-328,82,33,-680
6910,-200,-1912,-280,102,51,-695
6915,-176,-1936,-232,113,64,-705
6920,-200,-1912,-192,118,69,-707
6925,-272,-1864,-192,126,63,-701
6930,-272,-1880,-176,136,41,-684
6935,-288,-1840,-184,148,11,-655
6940,-248,-1824,-208,160,-27,-616
6945,-224,-1824,-224,170,-69,-571
6950,-200,-1808,-304,180,-108,-525
6955,-128,-1776,-336,188,-137,-480
6960,-104,-1704,-392,196,-157,-441
6965,-48,-1728,-432,209,-169,-403
6970,-16,-1672,-424,230,-176,-378
6975,-16,-1680,-424,256,-180,-360
6980,0,-1648,-416,286,-186,-351
6985,16,-1656,-400,312,-186,-346
6990,32,-1672,-472,338,-181,-345
6995,56,-1696,-424,354,-169,-346
7000,80,-1696,-400,360,-146,-352
7005,104,-1712,-424,357,-107,-354
7010,168,-1680,-392,346,-54,-356
7015,192,-1688,-408,332,8,-359
7020,256,-1608,-424,316,73,-361
7025,312,-1640,-376,301,135,-362
7030,336,-1584,-328,293,186,-362
7035,304,-1520,-368,291,221,-365
7040,312,-1496,-224,296,232,-366
7045,288,-1456,-168,316,227,-368
7050,248,-1432,-136,351,206,-360
7055,200,-1392,-80,391,181,-343
7060,184,-1328,-80,436,158,-323
7065,152,-1304,-88,475,146,-306
7070,136,-1288,-96,514,146,-296
