timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3390,-176,-1592,-1336,115,212,-344
3395,-160,-1608,-1304,135,191,-350
3400,-160,-1616,-1304,156,173,-353
3405,-176,-1624,-1320,182,158,-357
3410,-176,-1576,-1304,213,142,-357
3415,-144,-1576,-1304,247,126,-356
3420,-160,-1560,-1264,283,108,-351
3425,-128,-1544,-1256,317,92,-346
3430,-136,-1488,-1288,348,78,-336
3435,-96,-1472,-1264,371,71,-328
3440,-88,-1464,-1296,387,70,-321
3445,-80,-1464,-1336,395,74,-312
3450,-72,-1432,-1336,401,82,-303
3455,-48,-1432,-1312,401,96,-295
3460,-64,-1408,-1312,398,111,-289
3465,0,-1416,-1288,394,129,-286
3470,-24,-1416,-1272,391,147,-285
3475,0,-1408,-1256,391,167,-285
3480,16,-1440,-1208,393,187,-285
3485,0,-1440,-1232,398,207,-288
3490,24,-1456,-1192,403,226,-292
3495,40,-1440,-1168,409,244,-293
3500,40,-1432,-1168,416,259,-293
3505,56,-1416,-1136,424,272,-293
3510,40,-1400,-1112,433,282,-289
3515,72,-1392,-1104,441,288,-282
3520,72,-1408,-1112,448,293,-278
3525,72,-1368,-1056,454,293,-272
3530,80,-1360,-1064,455,289,-268
3535,80,-1360,-1056,456,281,-264
3540,64,-1376,-1064,455,272,-264
3545,56,-1360,-1024,453,256,-265
3550,40,-1400,-1048,448,236,-265
3555,8,-1376,-1048,443,216,-265
3560,0,-1360,-1064,438,196,-268
3565,-16,-1368,-1072,431,178,-269
3570,-48,-1344,-1048,420,160,-269
3575,-8,-1368,-1088,406,150,-269
3580,0,-1344,-1080,390,142,-269
3585,-24,-1344,-1072,373,141,-270
3590,0,-1352,-1080,357,143,-269
3595,16,-1384,-1120,341,148,-268
3600,16,-1344,-1128,328,155,-267
3605,56,-1368,-1120,313,163,-266
3610,40,-1344,-1112,298,170,-268
3615,48,-1360,-1104,280,178,-268
3620,96,-1416,-1128,259,183,-268
3625,88,-1416,-1120,239,192,-270
3630,112,-1448,-1112,224,200,-272
3635,128,-1456,-1144,214,213,-274
3640,136,-1464,-1112,207,225,-275
3645,144,-1488,-1136,203,237,-277
3650,160,-1480,-1128,203,249,-276
3655,144,-1488,-1120,199,260,-275
3660,144,-1512,-1104,196,268,-274
3665,144,-1520,-1136,194,272,-272
3670,120,-1520,-1112,192,273,-267
3675,104,-1544,-1088,191,267,-262
3680,104,-1528,-1080,192,261,-254
3685,96,-1536,-1064,195,250,-246
3690,72,-1528,-1072,198,237,-236
3695,64,-1544,-1056,204,224,-226
3700,64,-1528,-1064,208,211,-216
3705,96,-1528,-1040,211,198,-206
3710,88,-1520,-1056,212,187,-196
3715,88,-1496,-1056,212,174,-188
3720,96,-1528,-1032,211,164,-181
3725,128,-1544,-1000,210,156,-172
3730,136,-1536,-1016,208,147,-165
3735,136,-1520,-1024,205,142,-159
3740,160,-1560,-992,200,135,-155
3745,200,-1568,-1016,193,131,-148
3750,176,-1560,-984,185,124,-141
3755,176,-1600,-968,178,117,-134
3760,176,-1608,-952,169,109,-128
3765,144,-1632,-960,161,100,-119
3770,160,-1616,-968,152,90,-111
3775,184,-1656,-952,142,83,-99
3780,128,-1664,-960,133,78,-88
3785,120,-1680,-976,126,74,-73
3790,112,-1688,-952,121,73,-59
3795,120,-1696,-992,119,72,-42
3800,128,-1704,-1008,117,70,-24
3805,104,-1712,-960,119,71,-9
3810,128,-1712,-968,119,71,8
3815,152,-1728,-984,120,73,21
3820,136,-1696,-952,121,75,33
3825,152,-1696,-968,122,74,41
3830,192,-1696,-936,123,73,50
3835,168,-1680,-936,122,68,55
3840,168,-1656,-904,119,60,61
3845,184,-1672,-904,110,48,67
3850,160,-1656,-920,96,36,73
3855,160,-1680,-936,74,23,76
3860,144,-1680,-912,51,11,83
3865,120,-1704,-960,24,-1,90
3870,128,-1672,-928,2,-12,101
3875,104,-1704,-936,-24,-24,111
3880,104,-1728,-968,-46,-34,122
3885,120,-1720,-984,-63,-47,131
3890,88,-1752,-984,-74,-62,145
3895,96,-1760,-976,-80,-78,156
3900,80,-1784,-992,-82,-94,164
3905,96,-1768,-992,-78,-111,171
3910,104,-1776,-1040,-74,-125,177
3915,120,-1800,-1016,-69,-135,181
3920,120,-1776,-1064,-65,-140,181
3925,144,-1760,-1056,-64,-137,182
3930,136,-1728,-1072,-66,-130,178
3935,168,-1728,-1120,-75,-114,173
3940,176,-1744,-1144,-88,-91,164
3945,240,-1728,-1168,-109,-61,152
3950,264,-1744,-1176,-131,-28,133
3955,336,-1760,-1200,-151,10,111
3960,368,-1760,-1208,-170,48,84
3965,416,-1800,-1200,-188,86,53
3970,424,-1872,-1216,-209,121,17
3975,448,-1936,-1200,-229,151,-21
3980,440,-2000,-1192,-250,170,-65
3985,384,-2096,-1208,-276,179,-109
3990,296,-2208,-1224,-304,180,-152
3995,176,-2296,-1320,-335,171,-191
4000,144,-2312,-1352,-368,161,-215
4005,88,-2312,-1464,-405,160,-224
4010,56,-2224,-1576,-452,176,-207
4015,56,-2144,-1680,-509,209,-167
4020,64,-2048,-1720,-576,252,-112
4025,56,-1976,-1776,-641,295,-60
4030,72,-1976,-1792,-697,321,-19
4035,104,-1968,-1760,-729,327,3
4040,160,-2016,-1728,-726,313,6
4045,240,-2096,-1680,-693,283,-6
4050,312,-2184,-1584,-609,247,-26
4055,392,-2232,-1544,-499,221,-44
4060,464,-2280,-1560,-382,193,-55
4065,456,-2264,-1544,-277,169,-65
4070,488,-2296,-1512,-201,149,-73
4075,456,-2288,-1552,-158,133,-75
4080,440,-2288,-1560,-147,124,-67
4085,408,-2264,-1624,-166,126,-45
4090,376,-2192,-1672,-203,142,-9
4095,296,-2112,-1696,-253,166,43
4100,232,-1984,-1696,-302,194,103
4105,208,-1960,-1696,-347,215,172
4110,168,-1904,-1728,-379,229,238
4115,160,-1856,-1744,-398,234,296
4120,160,-1832,-1728,-406,231,342
4125,152,-1800,-1704,-406,225,373
4130,184,-1800,-1752,-406,218,387
4135,144,-1784,-1696,-402,210,389
4140,136,-1752,-1688,-395,202,377
4145,152,-1744,-1624,-377,194,359
4150,80,-1704,-1528,-346,184,342
4155,136,-1648,-1496,-303,174,324
4160,96,-1616,-1448,-255,167,311
4165,72,-1544,-1432,-205,163,302
4170,32,-1504,-1376,-163,159,297
4175,32,-1472,-1328,-125,156,296
4180,32,-1424,-1288,-95,151,294
4185,16,-1400,-1288,-70,148,295
4190,0,-1384,-1264,-54,140,296
4195,0,-1360,-1248,-44,128,297
4200,8,-1328,-1256,-45,113,298
4205,0,-1344,-1232,-56,94,303
4210,-16,-1304,-1240,-74,74,307
4215,-16,-1320,-1272,-97,53,314
4220,0,-1352,-1320,-115,31,323
4225,-24,-1360,-1336,-139,9,333
4230,0,-1424,-1344,-162,-9,345
4235,-24,-1432,-1344,-183,-30,356
4240,-24,-1448,-1376,-198,-49,367
4245,-16,-1496,-1352,-207,-65,377
4250,0,-1528,-1352,-209,-79,385
4255,0,-1504,-1376,-201,-93,389
4260,0,-1536,-1392,-183,-105,395
4265,-24,-1528,-1360,-157,-112,400
4270,-16,-1568,-1344,-124,-117,402
4275,-40,-1560,-1352,-88,-119,404
4280,-64,-1576,-1336,-48,-116,407
4285,-48,-1568,-1336,-7,-112,409
4290,-24,-1576,-1296,33,-103,412
4295,-48,-1568,-1296,73,-90,416
4300,-16,-1544,-1256,113,-75,418
4305,-40,-1576,-1248,149,-59,420
4310,-24,-1560,-1224,178,-44,423
4315,-40,-1536,-1224,203,-31,425
4320,-24,-1528,-1232,221,-19,428
4325,-48,-1496,-1216,236,-11,434
4330,-40,-1496,-1216,246,-2,441
4335,-32,-1488,-1192,251,6,448
4340,-40,-1496,-1208,254,14,454
4345,-72,-1464,-1208,258,20,464
4350,-64,-1472,-1224,263,27,472
4355,-72,-1472,-1200,269,31,481
4360,-80,-1472,-1208,277,35,487
4365,-64,-1464,-1208,283,36,490
4370,-88,-1472,-1208,289,38,491
4375,-80,-1456,-1200,294,40,490
4380,-104,-1440,-1208,295,40,489
4385,-104,-1432,-1200,295,40,487
4390,-120,-1416,-1192,294,39,483
4395,-136,-1432,-1184,290,33,480
4400,-136,-1400,-1176,283,27,473
4405,-152,-1400,-1176,277,21,467
4410,-152,-1424,-1160,272,11,464
4415,-168,-1424,-1184,268,0,460
4420,-192,-1440,-1184,270,-12,454
4425,-192,-1464,-1192,273,-26,447
4430,-208,-1464,-1176,281,-39,441
4435,-208,-1480,-1176,293,-53,435
4440,-224,-1480,-1160,309,-65,427
4445,-240,-1480,-1136,325,-76,421
4450,-240,-1464,-1168,342,-87,415
4455,-224,-1488,-1160,358,-97,408
4460,-232,-1472,-1144,372,-102,402
4465,-216,-1464,-1128,381,-105,394
4470,-200,-1464,-1112,386,-102,387
4475,-192,-1472,-1128,387,-100,383
4480,-216,-1464,-1072,386,-96,381
4485,-200,-1448,-1064,385,-94,376
4490,-216,-1472,-1048,382,-93,374
4495,-184,-1464,-1064,380,-92,373
4500,-176,-1448,-1048,375,-92,371
4505,-144,-1440,-1056,369,-90,370
4510,-168,-1416,-1056,362,-86,370
4515,-128,-1456,-1056,355,-80,370
4520,-176,-1424,-1032,345,-74,371
4525,-160,-1440,-1040,335,-68,370
4530,-176,-1432,-1056,325,-61,369
4535,-232,-1464,-1112,314,-56,367
4540,-176,-1408,-1080,304,-53,364
4545,-200,-1440,-1064,296,-50,361
4550,-208,-1416,-1016,288,-50,357
4555,-216,-1432,-1064,279,-51,355
4560,-224,-1432,-1008,268,-55,351
4565,-272,-1432,-1024,256,-57,347
4570,-248,-1416,-1032,247,-59,342
4575,-272,-1448,-984,232,-59,338
4580,-304,-1424,-1008,214,-58,332
4585,-320,-1440,-1000,195,-61,329
4590,-304,-1464,-984,176,-64,323
4595,-320,-1472,-984,160,-66,318
4600,-344,-1488,-1024,146,-66,313
4605,-320,-1512,-984,133,-65,304
4610,-352,-1512,-1008,123,-61,293
4615,-344,-1512,-1000,115,-56,282
4620,-360,-1528,-1032,109,-52,270
4625,-360,-1560,-992,106,-47,255
4630,-360,-1552,-1016,103,-44,242
4635,-344,-1584,-984,101,-41,229
4640,-360,-1592,-984,101,-40,216
4645,-360,-1528,-976,100,-37,202
4650,-352,-1600,-976,96,-34,189
4655,-376,-1584,-984,92,-30,177
4660,-360,-1584,-992,89,-23,165
4665,-384,-1608,-968,86,-18,153
4670,-384,-1592,-992,83,-13,141
4675,-368,-1624,-976,78,-7,127
4680,-360,-1624,-968,71,0,111
4685,-368,-1632,-976,65,5,98
4690,-360,-1624,-976,59,11,82
4695,-368,-1608,-960,51,17,68
4700,-360,-1656,-968,44,27,55
4705,-344,-1640,-960,38,35,40
4710,-360,-1680,-936,31,44,26
4715,-368,-1680,-920,24,50,16
4720,-352,-1672,-936,18,56,6
4725,-360,-1688,-960,16,60,-5
4730,-320,-1720,-936,15,64,-13
4735,-352,-1704,-944,14,66,-23
4740,-360,-1696,-936,12,67,-29
4745,-368,-1696,-976,6,68,-39
4750,-368,-1688,-936,-2,67,-46
4755,-400,-1680,-928,-10,61,-49
4760,-376,-1696,-960,-20,54,-53
4765,-408,-1696,-976,-30,46,-59
4770,-376,-1704,-976,-36,35,-66
4775,-408,-1688,-960,-41,24,-74
4780,-432,-1688,-968,-43,12,-83
4785,-440,-1664,-976,-39,-3,-96
4790,-440,-1648,-992,-37,-13,-110
4795,-416,-1664,-1000,-35,-23,-125
4800,-456,-1624,-992,-35,-29,-136
4805,-448,-1632,-968,-39,-34,-148
4810,-480,-1616,-968,-47,-38,-155
4815,-464,-1632,-968,-58,-38,-162
4820,-456,-1616,-944,-75,-39,-165
4825,-456,-1624,-936,-94,-37,-167
4830,-464,-1648,-912,-115,-34,-168
4835,-448,-1656,-912,-137,-30,-167
4840,-440,-1704,-912,-158,-29,-164
4845,-440,-1712,-928,-173,-31,-159
4850,-448,-1704,-960,-185,-31,-154
4855,-472,-1704,-928,-193,-34,-148
4860,-488,-1776,-896,-199,-36,-145
4865,-424,-1744,-976,-205,-40,-142
4870,-416,-1744,-992,-213,-44,-139
4875,-448,-1744,-968,-220,-49,-139
4880,-440,-1752,-1000,-226,-50,-140
4885,-456,-1728,-1016,-233,-48,-141
4890,-448,-1768,-1032,-244,-45,-142
4895,-400,-1768,-1064,-253,-37,-144
4900,-400,-1760,-1096,-265,-29,-147
4905,-408,-1760,-1112,-273,-21,-148
4910,-352,-1784,-1120,-283,-10,-148
4915,-360,-1768,-1136,-289,3,-145
4920,-400,-1760,-1176,-294,17,-143
4925,-376,-1800,-1208,-299,28,-136
4930,-392,-1784,-1224,-304,41,-134
4935,-400,-1784,-1224,-309,48,-132
4940,-416,-1792,-1240,-314,54,-132
4945,-400,-1800,-1216,-317,55,-129
4950,-368,-1856,-1200,-316,53,-126
4955,-360,-1856,-1216,-313,51,-119
4960,-336,-1864,-1176,-308,48,-113
4965,-384,-1840,-1176,-305,43,-103
4970,-376,-1872,-1176,-303,39,-95
4975,-384,-1840,-1192,-304,35,-86
4980,-408,-1848,-1192,-310,32,-76
4985,-400,-1816,-1248,-319,28,-67
4990,-440,-1792,-1216,-332,24,-56
4995,-472,-1784,-1248,-348,25,-44
5000,-496,-1768,-1256,-369,28,-32
5005,-512,-1760,-1304,-396,33,-19
5010,-520,-1752,-1280,-429,39,-5
5015,-536,-1736,-1280,-462,49,8
5020,-568,-1752,-1328,-500,54,21
5025,-536,-1776,-1336,-541,56,33
5030,-544,-1776,-1344,-581,53,49
5035,-584,-1768,-1384,-620,42,63
5040,-568,-1816,-1392,-652,27,76
5045,-536,-1816,-1416,-676,9,87
5050,-584,-1856,-1448,-691,-7,93
5055,-560,-1880,-1432,-699,-23,94
5060,-592,-1896,-1456,-703,-38,91
5065,-568,-1912,-1464,-700,-51,88
5070,-600,-1920,-1448,-690,-59,84
5075,-592,-1928,-1512,-678,-65,77
5080,-600,-1944,-1488,-663,-68,68
5085,-656,-1960,-1512,-650,-67,59
5090,-656,-1984,-1528,-640,-63,48
5095,-680,-1992,-1568,-631,-58,41
5100,-664,-2008,-1552,-626,-56,35
5105,-664,-2048,-1608,-629,-51,32
5110,-648,-2048,-1648,-637,-45,28
5115,-640,-2072,-1672,-651,-39,21
5120,-600,-2080,-1696,-663,-32,13
5125,-576,-2040,-1728,-671,-26,-1
5130,-528,-2056,-1784,-668,-16,-16
5135,-480,-2008,-1840,-658,-7,-37
5140,-424,-2000,-1832,-641,2,-60
5145,-352,-1976,-1856,-619,17,-86
5150,-280,-1928,-1824,-594,34,-111
5155,-208,-1888,-1792,-564,60,-135
5160,-184,-1808,-1816,-527,89,-161
5165,-128,-1744,-1792,-490,123,-185
5170,-104,-1720,-1720,-452,157,-207
5175,-72,-1624,-1720,-416,195,-227
5180,-80,-1584,-1672,-379,236,-244
5185,-64,-1544,-1624,-344,277,-257
5190,-64,-1496,-1560,-312,315,-268
5195,-104,-1432,-1520,-284,347,-276
5200,-144,-1376,-1472,-263,370,-279
5205,-168,-1352,-1496,-246,386,-281
5210,-208,-1336,-1448,-235,390,-279
5215,-240,-1288,-1456,-233,385,-275
5220,-288,-1280,-1416,-237,372,-271
5225,-336,-1256,-1408,-244,355,-268
5230,-328,-1264,-1416,-256,337,-268
5235,-336,-1272,-1432,-265,321,-268
5240,-344,-1312,-1408,-270,309,-273
5245,-304,-1328,-1384,-269,297,-282
5250,-304,-1360,-1408,-260,285,-291
5255,-256,-1400,-1376,-243,276,-302
5260,-240,-1424,-1424,-222,268,-313
5265,-224,-1448,-1392,-199,263,-322
5270,-184,-1472,-1400,-182,261,-331
5275,-128,-1472,-1432,-161,268,-345
5280,-96,-1480,-1432,-145,276,-359
5285,-64,-1464,-1464,-132,292,-367
5290,-40,-1472,-1440,-122,305,-379
5295,-8,-1480,-1512,-110,318,-389
5300,-24,-1456,-1464,-97,326,-397
5305,-16,-1456,-1496,-83,334,-403
5310,0,-1464,-1496,-67,342,-407
5315,0,-1472,-1472,-49,349,-410
5320,0,-1480,-1456,-30,350,-411
5325,0,-1488,-1424,-8,349,-406
5330,0,-1480,-1424,17,344,-403
5335,-16,-1496,-1376,47,332,-399
5340,-24,-1472,-1384,79,321,-393
5345,-48,-1496,-1352,113,303,-387
5350,-64,-1480,-1336,148,283,-378
5355,-48,-1472,-1288,184,264,-369
5360,-80,-1440,-1288,220,248,-360
5365,-56,-1424,-1304,252,233,-350
5370,-64,-1424,-1320,279,220,-343
5375,-64,-1384,-1312,299,206,-337
5380,-40,-1360,-1344,312,194,-332
5385,-48,-1344,-1352,319,184,-328
5390,-56,-1328,-1352,319,174,-325
5395,-8,-1360,-1368,315,167,-321
5400,0,-1376,-1376,308,163,-317
5405,-24,-1384,-1400,301,161,-315
5410,0,-1392,-1400,296,161,-313
5415,0,-1368,-1408,291,166,-310
5420,0,-1392,-1400,289,173,-306
5425,0,-1400,-1400,291,182,-301
5430,-16,-1416,-1344,298,195,-297
5435,0,-1416,-1368,310,207,-292
5440,0,-1408,-1336,324,218,-285
5445,-40,-1424,-1296,336,227,-281
5450,0,-1448,-1280,352,237,-275
5455,0,-1440,-1280,369,243,-268
5460,0,-1432,-1264,387,250,-264
5465,8,-1456,-1240,400,259,-257
5470,8,-1432,-1232,411,263,-249
5475,-8,-1432,-1240,418,270,-239
5480,0,-1416,-1216,425,276,-233
5485,0,-1408,-1224,430,279,-224
5490,40,-1408,-1208,435,281,-220
5495,8,-1400,-1208,439,282,-215
5500,32,-1408,-1200,443,279,-210
5505,56,-1424,-1200,448,273,-206
5510,72,-1424,-1208,452,268,-203
5515,40,-1392,-1200,457,259,-202
5520,56,-1408,-1168,461,250,-200
5525,40,-1392,-1192,466,241,-200
5530,32,-1400,-1184,468,231,-198
5535,16,-1376,-1176,466,226,-197
5540,24,-1384,-1192,461,223,-198
5545,16,-1368,-1184,453,222,-201
5550,40,-1424,-1168,439,225,-204
5555,24,-1392,-1168,425,230,-208
5560,16,-1400,-1160,410,236,-216
5565,0,-1392,-1168,393,239,-223
5570,24,-1424,-1168,378,244,-226
5575,40,-1368,-1144,366,248,-230
5580,40,-1408,-1144,355,254,-236
5585,48,-1440,-1152,344,259,-237
5590,56,-1408,-1160,334,265,-239
5595,56,-1424,-1176,319,273,-241
5600,32,-1432,-1192,309,279,-244
5605,48,-1416,-1176,299,287,-247
5610,64,-1448,-1176,292,292,-249
5615,32,-1456,-1168,286,297,-254
5620,88,-1464,-1160,282,302,-255
5625,48,-1472,-1176,274,305,-257
5630,72,-1488,-1160,268,307,-258
5635,80,-1456,-1152,260,304,-258
5640,96,-1488,-1144,252,302,-256
5645,96,-1488,-1128,243,293,-256
5650,96,-1480,-1136,237,282,-252
5655,96,-1504,-1112,232,268,-247
5660,80,-1496,-1104,227,249,-242
5665,104,-1512,-1112,222,230,-236
5670,112,-1528,-1104,216,210,-229
5675,88,-1512,-1088,210,192,-223
5680,80,-1528,-1032,206,172,-215
5685,96,-1528,-1072,201,157,-206
5690,96,-1512,-1072,201,144,-199
5695,128,-1520,-1064,200,132,-189
5700,112,-1504,-1080,198,124,-178
5705,112,-1512,-1072,193,117,-165
5710,120,-1480,-1064,184,114,-155
5715,88,-1488,-1072,173,111,-141
5720,120,-1488,-1072,164,114,-127
5725,128,-1472,-1088,151,118,-113
5730,128,-1480,-1064,137,121,-98
5735,144,-1512,-1064,124,123,-85
5740,184,-1504,-1024,108,124,-71
5745,168,-1520,-1064,91,125,-61
5750,168,-1528,-1016,75,125,-53
5755,168,-1552,-1048,57,125,-47
5760,184,-1592,-1016,43,128,-41
5765,184,-1600,-992,31,128,-36
5770,184,-1632,-1040,24,130,-32
5775,184,-1656,-1032,19,130,-28
5780,160,-1696,-1016,18,130,-22
5785,168,-1680,-1008,18,129,-18
5790,144,-1680,-1000,15,124,-13
5795,152,-1720,-1016,13,121,-7
5800,120,-1704,-976,12,118,0
5805,128,-1704,-1008,12,115,7
5810,112,-1728,-1000,12,111,15
5815,104,-1688,-1016,12,105,22
5820,128,-1704,-992,12,99,31
5825,104,-1720,-1000,12,93,42
5830,104,-1728,-1024,10,86,49
5835,112,-1744,-976,7,77,55
5840,112,-1736,-976,5,69,61
5845,80,-1688,-984,2,57,65
5850,96,-1704,-1032,-5,48,74
5855,104,-1712,-992,-13,39,80
5860,120,-1712,-1040,-21,30,89
5865,120,-1704,-1048,-29,21,96
5870,144,-1696,-1064,-41,14,102
5875,144,-1664,-1072,-52,9,108
5880,152,-1672,-1080,-64,8,113
5885,176,-1712,-1072,-76,13,119
5890,216,-1696,-1096,-83,22,126
5895,184,-1688,-1088,-86,35,131
5900,224,-1696,-1096,-85,52,139
5905,232,-1672,-1088,-79,74,150
5910,256,-1664,-1080,-76,99,161
5915,264,-1672,-1064,-72,124,173
5920,280,-1608,-1080,-70,149,186
5925,280,-1624,-1072,-73,173,198
5930,280,-1608,-1088,-78,196,209
5935,264,-1584,-1088,-87,214,219
5940,288,-1616,-1120,-100,233,224
5945,336,-1640,-1080,-114,254,222
5950,360,-1680,-1064,-131,277,212
5955,336,-1736,-1072,-148,300,191
5960,384,-1776,-1072,-165,321,163
5965,392,-1832,-1080,-185,342,131
5970,360,-1816,-1112,-207,361,99
5975,336,-1880,-1096,-229,375,74
5980,304,-1904,-1112,-250,389,53
5985,280,-1944,-1128,-266,396,37
5990,240,-1952,-1192,-285,402,26
5995,192,-1984,-1208,-304,409,13
6000,168,-2008,-1272,-322,413,3
6005,136,-2048,-1272,-336,415,-11
6010,120,-2088,-1304,-345,416,-23
6015,80,-2088,-1328,-346,418,-31
6020,72,-2088,-1400,-346,420,-38
6025,80,-2048,-1432,-346,417,-39
6030,80,-1992,-1440,-348,411,-37
6035,96,-1952,-1504,-354,403,-35
6040,120,-1896,-1488,-359,390,-30
6045,160,-1864,-1464,-363,369,-26
6050,176,-1824,-1472,-368,347,-24
6055,184,-1784,-1472,-375,322,-23
6060,264,-1872,-1480,-386,295,-24
6065,272,-1840,-1496,-403,265,-26
6070,312,-1888,-1528,-425,236,-30
6075,352,-1976,-1552,-447,213,-32
6080,376,-2056,-1584,-466,196,-32
6085,416,-2160,-1672,-483,188,-31
6090,424,-2200,-1696,-500,191,-25
6095,472,-2256,-1752,-519,206,-16
6100,496,-2288,-1784,-538,229,2
6105,456,-2232,-1832,-552,254,29
6110,464,-2192,-1840,-560,276,68
6115,432,-2152,-1888,-555,291,120
6120,384,-2072,-1888,-540,294,178
6125,352,-1992,-1864,-520,284,236
6130,304,-1976,-1816,-508,263,284
6135,296,-1944,-1808,-501,243,324
6140,272,-1888,-1784,-500,229,352
6145,248,-1808,-1776,-501,226,373
6150,232,-1768,-1760,-506,226,388
6155,224,-1744,-1728,-507,229,396
6160,200,-1688,-1704,-512,230,397
6165,176,-1656,-1688,-511,229,393
6170,160,-1664,-1664,-505,224,383
6175,168,-1640,-1640,-489,219,375
6180,136,-1600,-1552,-460,212,371
6185,112,-1552,-1504,-421,206,370
6190,104,-1528,-1464,-381,199,373
6195,80,-1480,-1448,-345,192,382
6200,48,-1472,-1440,-317,184,390
6205,56,-1448,-1408,-298,176,397
6210,32,-1440,-1416,-283,169,405
6215,8,-1432,-1408,-271,162,414
6220,0,-1408,-1408,-264,156,419
6225,-16,-1368,-1440,-266,143,425
6230,-48,-1376,-1448,-273,127,431
6235,-40,-1392,-1432,-281,109,434
6240,-32,-1392,-1424,-286,92,436
6245,-72,-1400,-1432,-286,77,434
6250,-40,-1400,-1416,-285,61,429
6255,-40,-1432,-1432,-277,46,421
6260,-64,-1408,-1480,-264,30,413
6265,-64,-1432,-1472,-247,12,405
6270,-72,-1424,-1432,-229,-5,396
6275,-112,-1416,-1480,-214,-25,387
6280,-112,-1416,-1448,-205,-45,377
6285,-144,-1424,-1440,-200,-65,368
6290,-168,-1424,-1448,-199,-80,361
6295,-176,-1440,-1440,-196,-93,355
6300,-200,-1464,-1400,-190,-103,354
6305,-200,-1464,-1424,-183,-107,351
6310,-208,-1472,-1432,-172,-110,351
6315,-184,-1464,-1440,-156,-109,350
6320,-160,-1480,-1440,-136,-107,349
6325,-160,-1504,-1424,-112,-104,350
6330,-144,-1496,-1440,-80,-101,350
6335,-88,-1488,-1416,-46,-94,350
6340,-72,-1496,-1440,-15,-82,352
6345,-48,-1480,-1416,23,-65,355
6350,-8,-1520,-1392,62,-49,359
6355,0,-1480,-1384,97,-26,364
6360,16,-1496,-1376,127,-4,370
6365,32,-1480,-1368,151,20,377
6370,32,-1464,-1376,168,40,384
6375,48,-1464,-1336,179,58,392
6380,32,-1424,-1320,188,72,397
6385,64,-1400,-1240,197,81,402
6390,8,-1376,-1320,208,88,404
6395,0,-1376,-1280,217,87,404
6400,-16,-1352,-1296,221,78,403
6405,-32,-1328,-1304,221,64,400
6410,-64,-1280,-1312,213,44,393
6415,-48,-1296,-1288,202,15,384
6420,-96,-1248,-1296,186,-18,376
6425,-112,-1224,-1328,167,-53,366
6430,-152,-1184,-1328,149,-89,356
6435,-168,-1208,-1320,132,-125,350
6440,-168,-1200,-1296,115,-164,344
6445,-224,-1208,-1328,103,-198,340
6450,-224,-1248,-1320,91,-231,338
6455,-248,-1272,-1304,86,-261,341
6460,-256,-1288,-1272,88,-285,344
6465,-240,-1320,-1264,93,-304,348
6470,-240,-1336,-1264,108,-317,355
6475,-240,-1352,-1248,127,-324,359
6480,-224,-1400,-1248,151,-331,364
6485,-208,-1416,-1232,178,-330,372
6490,-200,-1440,-1216,206,-330,378
6495,-168,-1456,-1216,232,-326,383
6500,-168,-1456,-1192,258,-319,384
6505,-152,-1432,-1224,278,-310,388
6510,-144,-1432,-1224,295,-302,390
6515,-96,-1440,-1224,308,-289,389
6520,-104,-1440,-1208,315,-279,385
6525,-112,-1408,-1200,319,-270,382
6530,-104,-1400,-1168,317,-259,378
6535,-96,-1384,-1160,313,-252,374
6540,-112,-1368,-1160,303,-247,370
6545,-88,-1368,-1176,290,-245,367
6550,-96,-1376,-1176,277,-248,365
6555,-128,-1352,-1184,265,-250,364
6560,-128,-1376,-1152,253,-256,364
6565,-120,-1368,-1152,242,-261,365
6570,-176,-1352,-1176,231,-267,367
6575,-184,-1352,-1136,224,-273,367
6580,-192,-1344,-1168,216,-278,369
6585,-216,-1344,-1184,207,-282,370
6590,-256,-1296,-1160,200,-287,367
6595,-264,-1304,-1152,191,-295,363
6600,-296,-1336,-1168,182,-302,360
6605,-304,-1312,-1176,171,-309,359
6610,-336,-1312,-1184,158,-314,357
6615,-368,-1312,-1160,143,-315,357
6620,-400,-1296,-1168,125,-312,355
6625,-392,-1304,-1184,107,-309,355
6630,-400,-1328,-1160,89,-299,354
6635,-400,-1344,-1192,70,-290,351
6640,-400,-1344,-1192,56,-280,348
6645,-408,-1368,-1192,41,-268,342
6650,-400,-1400,-1200,27,-256,334
6655,-416,-1408,-1184,15,-244,327
6660,-400,-1432,-1184,9,-234,316
6665,-424,-1440,-1176,3,-224,306
6670,-416,-1456,-1176,3,-214,291
6675,-424,-1480,-1192,4,-204,276
6680,-432,-1480,-1152,7,-194,260
6685,-432,-1504,-1176,17,-183,244
6690,-464,-1488,-1184,26,-169,226
6695,-456,-1528,-1168,37,-155,208
6700,-464,-1536,-1168,51,-141,189
6705,-480,-1528,-1184,63,-125,169
6710,-480,-1520,-1176,75,-110,148
6715,-496,-1536,-1160,88,-95,128
6720,-488,-1536,-1144,100,-86,109
6725,-488,-1544,-1160,114,-73,89
6730,-504,-1520,-1136,123,-61,76
6735,-488,-1536,-1120,133,-53,61
6740,-520,-1496,-1112,140,-45,47
6745,-496,-1488,-1112,144,-33,32
6750,-488,-1488,-1112,146,-20,17
6755,-488,-1480,-1104,140,-6,6
6760,-496,-1464,-1104,132,12,-7
6765,-464,-1456,-1056,120,32,-21
