timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
27370,256,-1688,248,-288,-22,-275
27375,264,-1720,224,-276,-36,-259
27380,256,-1760,248,-270,-49,-244
27385,256,-1768,256,-271,-64,-225
27390,248,-1784,248,-281,-75,-205
27395,216,-1792,232,-294,-90,-181
27400,208,-1784,304,-306,-101,-152
27405,208,-1768,352,-318,-115,-119
27410,200,-1768,376,-323,-131,-84
27415,240,-1704,352,-318,-152,-46
27420,168,-1768,448,-305,-178,-3
27425,144,-1760,512,-280,-207,42
27430,144,-1752,544,-247,-237,90
27435,96,-1744,608,-205,-273,142
27440,112,-1768,560,-161,-309,193
27445,88,-1776,608,-114,-341,235
27450,88,-1776,552,-68,-362,286
27455,104,-1768,576,-28,-374,331
27460,152,-1752,536,3,-377,370
27465,144,-1760,536,24,-374,397
27470,160,-1736,472,35,-366,417
27475,168,-1768,496,35,-353,427
27480,160,-1808,472,27,-341,429
27485,232,-1864,464,14,-332,422
27490,240,-1904,424,-3,-323,410
27495,256,-1952,440,-18,-315,391
27500,312,-1984,440,-19,-305,369
27505,352,-2008,408,-10,-289,343
27510,400,-2000,400,8,-267,311
27515,432,-2000,424,31,-240,270
27520,480,-2032,432,57,-211,220
27525,488,-2064,464,78,-185,166
27530,528,-2056,464,93,-166,106
27535,520,-2064,512,95,-150,40
27540,544,-2080,544,89,-140,-24
27545,592,-2096,568,75,-133,-86
27550,632,-2096,632,63,-128,-143
27555,664,-2080,672,56,-124,-192
27560,680,-2072,688,58,-118,-235
27565,744,-2088,712,67,-113,-272
27570,712,-2032,760,76,-113,-302
27575,736,-2016,768,84,-116,-322
27580,728,-1976,784,84,-125,-333
27585,704,-1888,824,76,-138,-334
27590,648,-1832,840,66,-157,-323
27595,632,-1768,872,49,-183,-304
27600,568,-1728,872,30,-210,-274
27605,472,-1696,888,10,-242,-234
27610,376,-1672,904,-14,-279,-192
27615,240,-1696,848,-43,-324,-151
27620,144,-1744,816,-84,-378,-108
27625,104,-1800,720,-145,-436,-72
27630,64,-1904,704,-222,-486,-38
27635,64,-1920,552,-315,-519,-13
27640,88,-2016,496,-412,-530,14
27645,80,-2144,408,-499,-520,38
27650,96,-2288,360,-556,-497,59
27655,120,-2408,248,-569,-470,74
27660,128,-2504,168,-540,-436,85
27665,184,-2592,40,-475,-395,91
27670,248,-2704,-104,-396,-346,97
27675,312,-2776,-232,-332,-284,92
27680,376,-2864,-392,-293,-211,76
27685,456,-3000,-464,-280,-129,41
27690,552,-3056,-536,-296,-55,-13
27695,704,-3112,-624,-329,-7,-87
27700,888,-3152,-640,-367,6,-174
27705,936,-3088,-696,-397,0,-274
27710,840,-3032,-632,-396,-17,-357
27715,776,-2992,-552,-347,-40,-408
27720,664,-2888,-464,-244,-65,-428
27725,544,-2736,-424,-101,-90,-432
27730,432,-2584,-368,60,-110,-422
27735,336,-2432,-304,216,-123,-400
27740,240,-2232,-296,328,-128,-363
27745,128,-2064,-240,446,-129,-319
27750,64,-1912,-176,532,-129,-268
27755,-48,-1752,-168,590,-132,-209
27760,-136,-1584,-120,615,-145,-139
27765,-248,-1472,-120,603,-166,-62
27770,-336,-1400,-120,554,-201,5
27775,-424,-1304,-72,475,-247,89
27780,-456,-1304,-32,371,-293,173
27785,-464,-1288,-8,248,-336,255
27790,-440,-1304,40,114,-363,331
27795,-384,-1352,56,-22,-366,402
27800,-320,-1400,88,-140,-341,460
27805,-256,-1488,128,-236,-292,510
27810,-216,-1544,192,-299,-229,547
27815,-128,-1640,152,-328,-157,567
27820,-88,-1720,136,-322,-83,575
27825,0,-1824,160,-287,-8,574
27830,96,-1920,144,-229,60,566
27835,160,-1976,120,-155,123,554
27840,240,-2056,72,-78,179,534
27845,296,-2056,40,-7,230,507
27850,376,-2112,16,53,276,472
27855,384,-2120,-48,98,320,434
27860,432,-2184,-88,128,356,394
27865,488,-2176,-96,147,383,356
27870,496,-2216,-96,156,398,314
27875,472,-2192,-88,161,404,277
27880,424,-2136,-24,165,398,244
27885,392,-2088,-8,169,385,222
27890,344,-2096,24,176,363,209
27895,312,-2040,64,181,337,204
27900,256,-1984,88,183,309,207
27905,232,-1944,136,179,285,214
27910,224,-1896,144,167,269,225
27915,176,-1832,192,145,257,236
27920,152,-1792,208,112,255,245
27925,120,-1736,184,73,260,250
27930,104,-1696,216,30,272,249
27935,40,-1624,200,-14,287,245
27940,40,-1600,248,-58,306,241
27945,24,-1608,256,-99,329,234
27950,-16,-1576,240,-142,353,227
27955,-64,-1536,224,-181,379,216
27960,-96,-1536,248,-214,407,205
27965,-120,-1512,248,-242,433,196
27970,-128,-1552,264,-262,458,186
27975,-136,-1568,264,-273,480,177
27980,-152,-1584,240,-278,496,171
27985,-184,-1624,264,-277,510,169
27990,-208,-1616,256,-276,517,167
27995,-208,-1632,264,-273,524,164
28000,-208,-1648,280,-273,530,159
28005,-232,-1648,264,-274,537,155
28010,-192,-1688,288,-276,539,146
28015,-192,-1704,304,-280,538,134
28020,-192,-1704,312,-285,536,120
28025,-184,-1704,368,-289,527,99
28030,-128,-1728,320,-292,516,75
28035,-96,-1768,360,-292,503,44
28040,-64,-1768,408,-287,491,10
28045,-24,-1792,448,-277,481,-31
28050,0,-1760,424,-261,475,-75
28055,40,-1792,488,-243,471,-122
28060,48,-1768,464,-215,472,-171
28065,96,-1776,496,-181,477,-221
28070,152,-1768,504,-147,485,-267
28075,192,-1704,488,-115,499,-314
28080,208,-1736,488,-85,518,-350
28085,240,-1728,480,-57,539,-390
28090,240,-1720,440,-37,552,-425
28095,216,-1704,352,-25,557,-451
28100,184,-1696,304,-23,549,-467
28105,168,-1696,224,-37,530,-472
28110,152,-1704,216,-60,503,-466
28115,88,-1688,152,-95,474,-450
28120,64,-1704,192,-140,445,-425
28125,64,-1720,144,-179,421,-393
28130,16,-1704,184,-217,407,-359
28135,48,-1784,192,-246,400,-319
28140,-8,-1792,232,-268,397,-277
28145,-8,-1800,256,-274,393,-231
28150,8,-1856,280,-272,387,-184
28155,-8,-1872,320,-260,381,-137
28160,32,-1928,328,-240,374,-91
28165,24,-1976,352,-213,368,-46
28170,24,-2024,384,-179,362,-8
28175,40,-2112,440,-139,356,22
28180,48,-2144,448,-92,353,42
28185,48,-2200,496,-42,355,54
28190,72,-2248,552,15,368,56
28195,80,-2288,608,73,391,53
28200,88,-2288,664,135,415,44
28205,120,-2304,768,198,442,31
28210,104,-2280,784,254,467,17
28215,120,-2272,784,304,484,3
28220,120,-2200,848,340,495,-6
28225,144,-2152,880,362,500,-16
28230,136,-2080,928,368,499,-26
28235,136,-2032,944,359,493,-36
28240,128,-1992,968,336,480,-42
28245,120,-2000,952,301,454,-44
28250,104,-1992,936,257,423,-40
28255,64,-2016,912,204,388,-28
28260,64,-2032,880,145,355,-11
28265,24,-2080,792,79,325,12
28270,48,-2144,776,7,296,39
28275,32,-2208,704,-59,271,71
28280,8,-2296,648,-121,251,101
28285,-8,-2416,608,-166,236,132
28290,-56,-2448,528,-191,226,164
28295,-96,-2512,472,-192,219,194
28300,-128,-2544,392,-174,215,225
28305,-160,-2608,304,-147,217,258
28310,-168,-2648,240,-119,220,282
28315,-184,-2696,144,-87,221,299
28320,-216,-2696,72,-53,220,310
28325,-224,-2696,-56,-6,216,315
28330,-192,-2688,-64,57,208,316
28335,-184,-2592,-208,135,200,310
28340,-248,-2624,-184,223,190,299
28345,-264,-2576,-240,314,184,284
28350,-240,-2520,-296,401,185,262
28355,-192,-2456,-384,457,200,229
28360,-136,-2344,-424,511,233,189
28365,-120,-2232,-448,538,280,143
28370,-96,-2144,-472,533,319,96
28375,-40,-2024,-488,500,365,60
28380,-32,-1952,-480,437,401,33
28385,24,-1896,-448,352,427,19
28390,80,-1864,-432,252,441,9
28395,64,-1808,-328,145,451,-1
28400,88,-1824,-264,42,461,-11
28405,152,-1848,-152,-51,467,-24
28410,152,-1880,-24,-120,469,-45
28415,152,-1920,32,-165,465,-72
28420,160,-1968,104,-177,454,-109
28425,208,-1992,176,-163,434,-149
28430,200,-2040,192,-125,401,-191
28435,208,-2064,208,-74,354,-232
28440,184,-2080,224,-10,294,-272
28445,176,-2080,168,52,223,-309
28450,160,-2080,176,109,141,-340
28455,128,-2088,184,154,56,-364
28460,56,-2064,128,193,-24,-383
28465,24,-2056,128,225,-91,-395
28470,-56,-2040,128,254,-141,-402
28475,-96,-2040,104,280,-174,-407
28480,-128,-2048,96,303,-192,-410
28485,-128,-2032,80,316,-199,-413
28490,-152,-2000,80,323,-195,-420
28495,-136,-1992,88,322,-187,-421
28500,-144,-1952,64,312,-175,-424
28505,-96,-1936,56,298,-162,-426
28510,-80,-1896,24,274,-148,-428
28515,-16,-1832,24,242,-131,-431
28520,8,-1800,-8,200,-117,-436
28525,16,-1720,-16,141,-102,-440
28530,80,-1712,-96,75,-87,-446
28535,48,-1632,-24,1,-72,-453
28540,136,-1632,-32,-74,-61,-460
28545,136,-1560,-24,-146,-54,-465
28550,176,-1544,24,-211,-46,-471
28555,192,-1520,56,-261,-38,-478
28560,232,-1504,72,-289,-34,-481
28565,272,-1528,88,-301,-31,-483
28570,264,-1536,80,-297,-36,-484
28575,264,-1512,120,-281,-48,-479
28580,288,-1552,152,-260,-68,-471
28585,280,-1552,184,-237,-95,-456
28590,264,-1560,192,-213,-126,-438
28595,280,-1600,208,-193,-157,-414
28600,304,-1616,200,-177,-182,-388
28605,288,-1632,216,-160,-207,-362
28610,344,-1728,240,-145,-223,-334
28615,272,-1640,264,-129,-234,-310
28620,288,-1704,280,-109,-236,-288
28625,288,-1696,256,-92,-236,-270
28630,328,-1736,264,-74,-234,-256
28635,328,-1704,280,-60,-232,-245
28640,344,-1712,280,-50,-230,-235
28645,360,-1696,296,-42,-230,-225
28650,360,-1672,296,-39,-227,-216
28655,384,-1712,328,-45,-225,-206
28660,376,-1688,328,-55,-218,-190
28665,392,-1712,344,-69,-212,-175
28670,376,-1728,400,-82,-206,-155
28675,376,-1704,416,-91,-202,-129
28680,336,-1664,496,-90,-198,-99
28685,336,-1656,552,-76,-200,-67
28690,328,-1616,560,-49,-204,-31
28695,280,-1584,600,-16,-215,8
28700,256,-1568,584,21,-228,49
28705,232,-1552,632,51,-247,97
28710,216,-1520,608,73,-267,141
28715,184,-1504,584,82,-288,186
28720,192,-1512,600,84,-306,225
28725,192,-1528,592,74,-317,260
28730,208,-1512,544,61,-323,288
28735,256,-1544,568,40,-320,310
28740,256,-1600,536,16,-312,327
28745,264,-1632,528,-4,-301,337
28750,280,-1704,504,-26,-285,340
28755,296,-1736,472,-46,-267,334
28760,296,-1784,472,-65,-248,320
28765,312,-1856,480,-84,-227,297
28770,320,-1864,456,-102,-204,269
28775,336,-1896,440,-126,-181,233
28780,376,-1904,448,-153,-161,190
28785,416,-1960,464,-187,-146,139
28790,440,-1984,488,-223,-134,81
28795,504,-2056,520,-261,-129,19
28800,504,-2096,608,-291,-132,-46
28805,584,-2176,616,-311,-139,-108
28810,624,-2288,680,-317,-147,-170
28815,632,-2328,712,-310,-152,-227
28820,632,-2368,744,-282,-151,-279
28825,632,-2352,768,-235,-142,-325
28830,656,-2392,776,-175,-129,-362
28835,656,-2344,816,-105,-115,-390
28840,632,-2248,800,-36,-101,-409
28845,632,-2184,816,28,-93,-417
28850,584,-2088,816,80,-93,-411
28855,520,-1976,784,118,-103,-392
28860,456,-1880,816,137,-126,-361
28865,408,-1808,824,133,-155,-323
28870,368,-1744,808,102,-191,-281
28875,272,-1728,752,44,-230,-238
28880,208,-1728,720,-43,-267,-195
28885,184,-1760,688,-154,-301,-158
28890,184,-1824,664,-279,-320,-135
28895,136,-1904,608,-410,-325,-123
28900,208,-2000,576,-529,-320,-123
28905,232,-2120,504,-624,-310,-125
28910,272,-2216,432,-676,-298,-127
28915,304,-2296,352,-683,-285,-128
28920,360,-2360,240,-650,-263,-124
28925,408,-2408,136,-595,-236,-122
28930,448,-2480,40,-545,-205,-122
28935,496,-2520,-80,-513,-171,-130
28940,552,-2616,-144,-503,-131,-142
28945,600,-2704,-248,-502,-92,-163
28950,664,-2792,-288,-500,-52,-194
28955,744,-2840,-304,-483,-21,-228
28960,792,-2920,-344,-443,15,-262
28965,808,-2944,-384,-377,43,-298
28970,768,-2928,-416,-292,53,-321
28975,656,-2928,-392,-192,43,-337
28980,552,-2872,-408,-82,12,-338
28985,432,-2792,-384,37,-38,-324
28990,336,-2680,-336,165,-96,-298
28995,240,-2512,-392,295,-151,-263
29000,136,-2336,-344,416,-193,-221
29005,-16,-2168,-320,511,-225,-176
29010,-120,-2016,-272,569,-247,-127
29015,-216,-1872,-240,587,-265,-75
29020,-272,-1768,-192,565,-284,-18
29025,-344,-1672,-136,509,-309,41
29030,-424,-1584,-64,425,-341,103
29035,-464,-1472,-128,327,-381,167
29040,-424,-1560,8,223,-418,227
29045,-440,-1552,32,122,-448,286
29050,-368,-1592,32,27,-458,341
29055,-312,-1640,72,-53,-441,390
29060,-240,-1712,96,-116,-398,431
29065,-176,-1768,104,-160,-335,461
29070,-120,-1816,120,-183,-261,479
29075,-88,-1840,120,-184,-184,489
29080,-24,-1904,120,-168,-108,494
29085,56,-1936,128,-134,-42,494
29090,96,-1952,104,-92,12,491
29095,160,-1968,96,-47,54,484
29100,256,-1984,80,-12,88,475
29105,344,-2024,72,14,112,460
29110,384,-2016,24,30,129,442
29115,440,-2040,0,32,136,422
29120,440,-2056,-48,25,136,403
29125,432,-2112,-24,16,123,386
29130,432,-2104,-32,11,101,374
29135,384,-2088,-48,14,70,370
29140,368,-2096,-16,28,33,371
29145,328,-2080,16,53,-7,379
29150,280,-2024,8,85,-41,392
29155,264,-1984,56,121,-66,409
29160,216,-1936,64,151,-80,424
29165,176,-1864,80,178,-86,439
29170,120,-1784,104,194,-89,453
29175,96,-1720,160,196,-91,464
29180,72,-1648,216,186,-89,471
29185,16,-1600,136,165,-90,473
29190,0,-1520,160,130,-88,473
29195,-24,-1528,160,88,-86,468
29200,-40,-1456,224,35,-80,458
29205,-80,-1456,184,-21,-72,444
29210,-96,-1408,208,-78,-59,426
29215,-120,-1424,168,-136,-41,408
29220,-128,-1400,160,-187,-18,386
29225,-112,-1408,192,-231,9,364
29230,-120,-1432,208,-269,40,343
29235,-128,-1456,184,-297,73,322
29240,-128,-1464,232,-319,105,302
29245,-128,-1512,184,-334,136,285
29250,-152,-1536,216,-343,162,269
29255,-128,-1544,232,-353,186,254
29260,-128,-1600,232,-365,208,242
29265,-96,-1656,272,-372,223,231
29270,-96,-1672,264,-379,237,220
29275,-80,-1704,280,-383,251,207
29280,-56,-1728,304,-377,260,198
29285,8,-1752,344,-367,268,183
29290,56,-1744,312,-349,276,166
29295,88,-1768,392,-325,286,146
29300,112,-1744,400,-296,297,124
29305,136,-1752,400,-263,306,99
29310,184,-1696,400,-229,320,70
29315,216,-1728,384,-195,336,37
29320,248,-1696,440,-166,352,-3
29325,264,-1664,424,-146,372,-47
29330,280,-1664,432,-134,392,-96
29335,280,-1640,440,-132,415,-144
29340,296,-1632,440,-136,432,-193
29345,256,-1680,480,-147,446,-244
29350,256,-1728,440,-159,450,-292
29355,160,-1712,408,-171,439,-331
29360,144,-1784,360,-188,409,-362
29365,104,-1824,320,-205,374,-384
29370,64,-1864,320,-221,335,-396
29375,40,-1904,288,-241,300,-404
29380,-32,-1920,224,-262,274,-404
29385,-56,-1960,224,-284,257,-394
29390,-120,-1984,240,-305,251,-379
29395,-160,-1984,264,-321,248,-359
29400,-168,-2008,280,-328,244,-330
29405,-160,-2024,280,-324,237,-297
29410,-152,-2080,352,-313,231,-260
29415,-152,-2112,392,-292,225,-221
29420,-144,-2128,472,-260,220,-179
29425,-168,-2176,536,-218,214,-134
29430,-192,-2224,632,-160,209,-87
29435,-184,-2248,680,-86,208,-39
29440,-144,-2296,792,2,211,7
29445,-152,-2328,848,100,217,45
29450,-152,-2344,864,201,225,72
29455,-128,-2328,912,297,230,92
29460,-120,-2280,928,385,232,101
29465,-128,-2232,936,463,227,100
29470,-136,-2136,968,518,218,89
29475,-136,-2048,912,552,200,72
29480,-128,-1984,880,555,177,52
29485,-128,-1936,808,530,149,39
29490,-120,-1888,688,470,121,29
29495,-88,-1864,608,384,92,25
29500,-64,-1896,480,274,64,25
29505,-40,-1952,432,143,30,35
29510,-32,-2032,360,2,-4,52
29515,-16,-2176,304,-144,-43,81
29520,24,-2328,248,-286,-84,120
29525,56,-2536,128,-411,-113,162
29530,56,-2664,144,-500,-118,199
29535,48,-2824,96,-540,-92,226
29540,-40,-2904,136,-526,-47,249
29545,-64,-2984,144,-465,-2,279
29550,-72,-3008,152,-369,27,316
29555,0,-3040,200,-239,44,353
29560,32,-3032,208,-88,57,376
29565,40,-3008,200,88,67,384
29570,48,-2976,160,275,69,382
29575,72,-2920,88,426,60,370
29580,48,-2840,0,598,39,345
29585,24,-2728,-176,746,15,305
29590,40,-2600,-344,853,0,256
29595,56,-2488,-472,899,-8,200
29600,80,-2320,-640,877,1,142
29605,72,-2200,-696,788,30,100
29610,88,-2080,-744,651,75,49
29615,104,-1960,-680,486,134,6
29620,144,-1832,-616,314,199,-28
29625,152,-1728,-512,150,264,-54
29630,216,-1664,-360,-5,322,-71
29635,272,-1632,-288,-141,365,-84
29640,296,-1624,-144,-257,393,-96
29645,352,-1648,-56,-345,407,-102
29650,368,-1672,48,-402,404,-108
29655,384,-1736,96,-422,385,-120
29660,400,-1784,120,-409,353,-136
29665,376,-1840,112,-370,308,-152
29670,352,-1880,112,-313,251,-169
29675,328,-1928,72,-246,188,-185
29680,288,-1944,104,-172,123,-199
29685,232,-1960,64,-96,54,-214
29690,184,-1968,64,-22,-12,-227
29695,152,-1984,32,43,-80,-237
29700,80,-1968,40,102,-148,-243
29705,16,-1984,48,154,-211,-245
29710,-56,-1968,56,200,-264,-247
29715,-120,-1984,40,232,-307,-243
29720,-160,-1992,48,253,-336,-239
29725,-216,-1992,56,255,-352,-234
29730,-208,-2024,24,244,-353,-229
29735,-176,-2008,-8,219,-344,-227
29740,-152,-2096,32,182,-325,-225
29745,-120,-2008,-56,143,-296,-227
29750,-72,-2000,-32,102,-265,-234
29755,0,-2000,-16,67,-237,-246
29760,8,-1968,-40,36,-205,-261
29765,32,-1912,-16,7,-178,-277
29770,80,-1896,8,-18,-157,-293
29775,96,-1864,24,-38,-142,-309
29780,144,-1824,8,-53,-139,-321
29785,168,-1768,24,-67,-141,-332
29790,176,-1736,56,-78,-149,-341
29795,216,-1688,56,-85,-159,-343
29800,232,-1656,32,-89,-170,-344
29805,256,-1600,40,-91,-181,-344
29810,256,-1576,32,-97,-189,-342
29815,272,-1584,64,-104,-199,-336
29820,272,-1520,64,-115,-209,-327
29825,320,-1536,88,-126,-220,-313
29830,304,-1536,104,-136,-234,-295
29835,344,-1528,112,-142,-250,-276
29840,352,-1552,144,-143,-263,-252
29845,376,-1560,160,-142,-277,-228
29850,376,-1568,160,-138,-289,-203
29855,384,-1592,200,-131,-302,-180
29860,392,-1632,240,-117,-315,-160
29865,392,-1640,248,-101,-328,-144
29870,400,-1648,256,-82,-338,-130
29875,392,-1664,240,-62,-346,-120
29880,408,-1704,272,-43,-349,-113
29885,416,-1704,248,-31,-347,-108
29890,384,-1736,256,-22,-341,-103
29895,408,-1744,256,-17,-333,-98
29900,408,-1736,272,-17,-323,-91
29905,392,-1728,272,-23,-313,-82
29910,392,-1744,304,-26,-302,-71
29915,416,-1776,336,-31,-292,-54
29920,384,-1712,368,-33,-284,-32
29925,400,-1744,408,-28,-276,-6
29930,376,-1736,464,-15,-267,25
29935,360,-1704,544,11,-261,60
29940,336,-1696,568,45,-257,103
29945,336,-1648,600,89,-257,150
29950,304,-1640,640,137,-258,203
29955,296,-1600,656,186,-257,254
29960,304,-1536,616,231,-253,303
29965,312,-1528,640,262,-245,350
29970,328,-1520,584,280,-234,388
29975,336,-1528,560,278,-218,420
29980,352,-1496,512,257,-200,445
29985,368,-1488,512,221,-185,462
29990,384,-1488,472,168,-171,474
29995,376,-1552,472,107,-157,480
30000,400,-1600,464,41,-143,479
30005,408,-1664,464,-29,-126,471
30010,416,-1712,448,-95,-106,455
30015,408,-1776,424,-157,-84,430
30020,432,-1872,448,-208,-63,401
30025,432,-1936,408,-249,-41,367
30030,440,-1984,464,-276,-20,323
30035,416,-2040,448,-290,0,267
30040,400,-2064,488,-291,16,202
30045,384,-2160,512,-282,26,125
30050,392,-2200,512,-260,27,43
30055,376,-2216,568,-232,20,-47
30060,400,-2256,544,-200,7,-138
30065,384,-2296,592,-171,-6,-224
30070,392,-2296,616,-153,-18,-303
30075,376,-2320,600,-141,-29,-373
30080,328,-2328,656,-136,-41,-432
30085,312,-2312,672,-137,-59,-472
30090,272,-2304,752,-133,-85,-498
30095,256,-2256,768,-124,-115,-508
30100,248,-2224,832,-108,-149,-505
30105,208,-2176,904,-79,-185,-488
30110,168,-2152,896,-45,-223,-462
30115,120,-2104,944,-10,-261,-427
30120,24,-2104,904,21,-301,-385
30125,-48,-2104,864,37,-346,-337
30130,-72,-2080,792,31,-402,-286
30135,-80,-2144,712,1,-458,-237
30140,-72,-2160,632,-50,-509,-196
30145,0,-2208,552,-115,-548,-159
30150,40,-2248,512,-177,-569,-126
30155,136,-2320,360,-227,-568,-99
30160,184,-2408,288,-257,-550,-80
30165,280,-2488,176,-264,-521,-68
30170,344,-2520,72,-257,-482,-58
30175,400,-2568,-24,-236,-440,-49
30180,464,-2600,-120,-216,-400,-45
30185,576,-2640,-224,-194,-359,-46
30190,696,-2680,-336,-177,-312,-57
30195,800,-2704,-424,-170,-280,-79
30200,824,-2696,-504,-162,-244,-107
30205,888,-2664,-568,-155,-222,-133
30210,840,-2584,-632,-146,-223,-151
30215,848,-2528,-656,-125,-242,-162
30220,784,-2464,-656,-86,-269,-167
30225,744,-2384,-568,-27,-292,-169
30230,632,-2312,-552,50,-306,-170
30235,528,-2168,-464,134,-308,-171
30240,408,-2072,-408,216,-298,-166
30245,296,-1944,-328,280,-281,-152
30250,240,-1840,-192,319,-263,-134
30255,136,-1768,-192,330,-248,-113
30260,72,-1704,-112,320,-237,-86
30265,8,-1672,-32,286,-233,-54
30270,-56,-1640,48,243,-238,-19
30275,-104,-1608,64,192,-250,19
30280,-88,-1600,104,134,-263,63
30285,-80,-1672,136,69,-273,108
30290,-56,-1704,144,7,-275,149
30295,-48,-1736,176,-55,-261,188
30300,-48,-1776,176,-107,-232,222
30305,-16,-1824,176,-149,-191,255
30310,40,-1872,168,-175,-138,287
30315,40,-1896,160,-185,-77,318
30320,88,-1944,168,-180,-14,344
30325,136,-1976,184,-159,46,368
30330,160,-1984,112,-124,104,389
30335,240,-2000,88,-83,158,404
30340,264,-2024,80,-37,208,417
30345,280,-2024,40,6,254,425
30350,304,-2032,-16,37,291,426
30355,328,-2056,24,60,320,423
30360,328,-2024,-56,68,340,419
30365,344,-2040,-24,63,349,413
30370,320,-2008,-64,51,351,407
30375,288,-2000,-48,34,342,404
30380,328,-1992,-48,13,329,401
30385,312,-1968,-32,-9,314,398
30390,296,-1912,-16,-31,299,396
30395,272,-1872,16,-50,282,395
30400,256,-1840,56,-64,265,392
30405,248,-1784,88,-78,248,389
30410,224,-1736,80,-86,232,387
30415,200,-1696,112,-96,220,387
30420,184,-1656,120,-101,213,382
30425,144,-1640,120,-106,212,374
30430,104,-1560,136,-109,216,363
30435,80,-1576,168,-113,225,351
30440,40,-1552,168,-123,241,340
30445,104,-1520,136,-134,261,327
30450,40,-1576,152,-146,288,314
30455,0,-1592,160,-163,318,300
30460,8,-1568,160,-180,353,285
30465,0,-1616,192,-194,388,269
30470,-16,-1648,232,-206,421,252
30475,-24,-1648,248,-213,451,236
30480,-56,-1656,248,-216,475,220
30485,-80,-1680,280,-213,493,206
30490,-104,-1688,288,-208,503,193
30495,-96,-1704,296,-197,506,183
30500,-136,-1704,352,-183,503,173
30505,-128,-1712,352,-169,501,162
30510,-152,-1720,352,-158,495,149
30515,-128,-1736,344,-148,493,134
30520,-104,-1728,368,-146,492,117
30525,-120,-1728,408,-142,494,91
30530,-96,-1720,432,-142,501,60
30535,-72,-1704,408,-136,512,23
30540,-16,-1696,424,-127,525,-17
30545,16,-1680,464,-116,541,-65
30550,40,-1672,480,-103,557,-113
30555,88,-1656,472,-85,573,-164
30560,136,-1680,504,-66,583,-218
30565,160,-1632,512,-51,589,-267
30570,184,-1608,488,-42,586,-314
30575,208,-1616,496,-37,578,-357
30580,192,-1616,488,-41,565,-393
30585,176,-1600,528,-51,544,-422
30590,184,-1616,456,-69,522,-442
30595,144,-1648,464,-94,496,-454
30600,104,-1664,440,-120,469,-459
30605,40,-1704,432,-149,436,-451
30610,-8,-1712,368,-177,400,-437
30615,-40,-1736,360,-208,355,-411
30620,-88,-1824,328,-233,313,-378
30625,-128,-1856,320,-255,272,-340
30630,-128,-1888,288,-273,236,-296
30635,-168,-1944,272,-286,207,-251
30640,-152,-1984,304,-296,186,-201
30645,-168,-1984,256,-295,172,-151
30650,-144,-2040,296,-288,171,-100
30655,-128,-2072,328,-275,177,-50
30660,-112,-2112,344,-256,191,-5
30665,-56,-2176,376,-231,211,36
30670,-48,-2176,448,-194,234,71
30675,0,-2208,480,-148,259,98
30680,64,-2248,568,-88,285,118
30685,136,-2264,616,-19,311,130
30690,176,-2280,672,59,335,134
30695,216,-2240,720,139,357,131
30700,248,-2208,760,214,372,125
30705,304,-2176,768,276,387,117
30710,336,-2080,808,321,401,102
30715,352,-1968,936,343,419,88
30720,384,-1976,832,344,440,71
30725,400,-1936,832,327,459,49
30730,392,-1896,848,296,479,27
30735,392,-1880,832,255,490,7
30740,392,-1920,816,207,495,-7
30745,360,-1976,808,159,487,-11
30750,392,-2072,800,109,464,-9
30755,304,-2112,736,60,436,-7
30760,272,-2184,688,12,409,-1
30765,208,-2312,600,-37,388,8
30770,136,-2408,544,-81,373,17
30775,96,-2536,440,-113,358,23
30780,16,-2592,392,-128,340,29
30785,-96,-2640,304,-121,315,38
30790,-120,-2728,192,-96,293,49
30795,-200,-2728,112,-68,270,58
30800,-280,-2728,40,-46,246,66
30805,-304,-2768,-88,-21,220,75
30810,-360,-2776,-160,-7,190,78
30815,-392,-2792,-168,7,166,82
30820,-424,-2784,-240,31,138,89
30825,-440,-2776,-288,64,113,96
30830,-472,-2744,-304,106,96,102
30835,-432,-2704,-368,153,95,110
30840,-392,-2656,-424,196,107,115
30845,-392,-2536,-408,238,134,115
30850,-328,-2464,-440,268,168,113
30855,-320,-2352,-440,287,202,107
30860,-320,-2224,-400,292,229,107
30865,-248,-2096,-376,284,247,111
30870,-216,-1976,-320,257,254,116
30875,-128,-1872,-288,211,251,120
30880,-80,-1784,-248,155,240,119
30885,-16,-1688,-184,85,227,112
30890,56,-1624,-136,14,216,97
30895,104,-1608,-112,-51,205,75
30900,176,-1608,-56,-105,191,45
30905,168,-1616,-32,-142,174,8
30910,224,-1640,56,-162,151,-37
30915,224,-1704,72,-164,119,-90
30920,232,-1736,64,-157,73,-141
30925,232,-1840,40,-147,14,-190
30930,216,-1840,-48,-139,-64,-235
30935,184,-1912,64,-135,-150,-273
30940,168,-1968,88,-130,-242,-302
30945,144,-2000,64,-122,-326,-324
30950,96,-2048,72,-105,-402,-340
30955,72,-2088,72,-78,-460,-352
30960,32,-2144,96,-38,-501,-359
30965,-8,-2208,88,15,-530,-366
30970,-48,-2200,144,79,-549,-369
30975,-88,-2224,152,151,-562,-366
30980,-96,-2240,96,229,-569,-358
30985,-96,-2192,96,303,-567,-345
30990,-88,-2208,72,365,-555,-330
30995,-32,-2152,48,408,-532,-318
31000,8,-2104,24,432,-504,-305
31005,24,-2032,24,431,-477,-296
31010,56,-1952,8,413,-451,-284
31015,40,-1920,-8,376,-430,-275
