timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
17025,88,-872,-1160,1329,657,-170
17030,-120,-552,-1200,981,570,-153
17035,-328,-312,-1112,584,498,-114
17040,-536,-184,-960,193,459,-36
17045,-712,-168,-768,-151,446,37
17050,-800,-224,-616,-458,447,120
17055,-872,-360,-416,-601,438,204
17060,-800,-568,-216,-636,412,282
17065,-720,-800,40,-543,368,350
17070,-608,-1024,208,-303,315,424
17075,-448,-1112,328,79,259,498
17080,-304,-1080,336,551,213,563
17085,-176,-904,248,1048,179,617
17090,-72,-696,112,1498,155,658
17095,0,-392,-88,1833,135,678
17100,72,-64,-280,2015,111,679
17105,72,224,-472,2039,66,657
17110,128,480,-608,1887,12,634
17115,200,624,-736,1636,-56,605
17120,224,704,-808,1323,-126,584
17125,192,688,-824,990,-181,569
17130,184,608,-760,691,-212,560
17135,128,568,-720,454,-226,544
17140,120,456,-712,297,-224,526
17145,248,312,-976,204,-204,505
17150,408,144,-1440,153,-140,484
17155,704,88,-1848,111,-16,467
17160,1040,176,-2288,16,147,453
17165,1336,472,-3008,-214,372,423
17170,1552,752,-3704,-721,573,374
17175,1576,776,-3784,-1224,764,309
17180,1232,504,-3088,-1582,851,240
17185,840,-192,-1984,-1720,757,113
17190,776,-968,-1096,-1824,533,-173
17195,944,-1656,-824,-2067,322,-604
17200,1176,-2392,-1032,-2547,203,-1103
17205,1328,-3136,-1120,-3267,164,-1602
17210,1264,-3904,-1032,-3989,183,-2028
17215,824,-4424,-1144,-4372,272,-2355
17220,200,-4704,-1696,-4282,400,-2503
17225,-808,-5008,-2584,-3906,523,-2264
17230,-1576,-5488,-3096,-3229,589,-1729
17235,-1984,-6000,-3000,-2314,637,-1113
17240,-1928,-6144,-2648,-1008,672,-645
17245,-1840,-5656,-2112,334,676,-461
17250,-1608,-4864,-1528,1258,614,-366
17255,-1248,-4184,-1168,1672,411,-218
17260,-1024,-3760,-1032,1684,67,-5
17265,-720,-3296,-1120,1427,-303,266
17270,-296,-2992,-1208,1048,-600,561
17275,184,-2768,-1360,669,-811,836
17280,568,-2680,-1384,356,-946,1042
17285,784,-2616,-1392,111,-1011,1203
17290,776,-2632,-1296,-123,-1009,1271
17295,784,-2720,-1152,-288,-983,1271
17300,776,-2728,-1056,-433,-979,1200
17305,816,-2832,-1024,-547,-1007,1105
17310,776,-2936,-1000,-625,-1025,1004
17315,640,-2976,-1008,-647,-981,921
17320,384,-3040,-912,-575,-872,883
17325,224,-3144,-808,-411,-746,879
17330,152,-3176,-688,-188,-651,884
17335,144,-3168,-600,63,-593,871
17340,128,-3128,-504,315,-561,836
17345,88,-3056,-584,541,-536,771
17350,96,-2912,-688,761,-487,726
17355,56,-2664,-840,873,-434,700
17360,56,-2376,-1080,874,-370,679
17365,72,-2080,-1272,748,-286,651
17370,96,-1824,-1416,492,-204,609
17375,128,-1560,-1360,153,-155,547
17380,216,-1440,-1232,-193,-145,471
17385,280,-1360,-1120,-483,-156,383
17390,376,-1328,-992,-686,-161,286
17395,416,-1312,-888,-785,-128,193
17400,456,-1360,-672,-772,-54,110
17405,432,-1432,-512,-648,40,0
17410,400,-1496,-328,-415,142,-95
17415,280,-1456,-192,-2,202,-186
17420,184,-1424,-128,413,242,-251
17425,128,-1240,-152,844,271,-305
17430,112,-1088,-64,1257,303,-358
17435,96,-832,-56,1661,341,-394
17440,112,-544,-88,1992,379,-407
17445,176,-288,-104,2216,421,-407
17450,224,-8,-184,2329,472,-401
17455,232,192,-224,2345,528,-398
17460,168,448,-280,2269,586,-392
17465,88,632,-280,2124,638,-388
17470,8,712,-312,1927,664,-381
17475,-72,832,-336,1640,644,-384
17480,-128,944,-368,1374,579,-384
17485,-144,936,-440,1092,471,-373
17490,-128,888,-640,807,338,-347
17495,-88,720,-928,524,196,-314
17500,-80,584,-1200,261,71,-284
17505,64,528,-1496,22,-32,-252
17510,232,584,-1944,-189,-99,-215
17515,256,696,-2432,-385,-135,-187
17520,120,824,-3048,-612,-178,-184
17525,-80,824,-3216,-855,-315,-206
17530,-200,624,-2872,-1015,-667,-232
17535,-56,344,-2320,-1039,-958,-256
17540,-24,48,-1776,-1050,-1027,-270
17545,-264,-264,-1344,-1217,-836,-225
17550,-824,-672,-1264,-1607,-495,-86
17555,-1304,-1072,-1288,-2200,-122,131
17560,-1848,-1776,-1200,-2899,137,420
17565,-2136,-2520,-960,-3523,145,728
17570,-1960,-3272,-1504,-3920,-130,931
17575,-1256,-3976,-2520,-4229,-604,946
17580,-416,-4768,-3048,-4645,-1137,773
17585,152,-5632,-3016,-5052,-1519,533
17590,784,-6080,-2736,-5181,-1618,468
17595,1480,-6056,-2440,-4509,-1385,458
17600,2080,-5944,-2168,-3151,-963,364
17605,1920,-5968,-2368,-1498,-522,210
17610,1376,-5832,-2400,-145,-176,19
17615,808,-5424,-2256,701,2,-201
17620,528,-4976,-2040,1135,7,-404
17625,512,-4464,-1840,1349,-63,-584
17630,464,-3928,-1688,1494,-90,-733
17635,408,-3456,-1536,1652,-18,-831
17640,360,-3144,-1440,1842,131,-883
17645,248,-2760,-1336,2030,309,-900
17650,256,-2536,-1288,2158,480,-888
17655,288,-2336,-1280,2156,547,-863
17660,360,-2232,-1208,2002,549,-838
17665,416,-2208,-1128,1741,524,-830
17670,448,-2208,-1056,1420,503,-840
17675,512,-2232,-928,1087,508,-847
17680,552,-2280,-824,783,536,-840
17685,568,-2400,-672,539,592,-810
17690,536,-2528,-528,399,682,-764
17695,400,-2680,-400,381,783,-689
17700,336,-2808,-344,480,874,-597
17705,328,-2816,-320,670,932,-484
17710,248,-2616,-504,907,956,-415
17715,160,-2272,-672,1143,931,-363
17720,80,-1888,-896,1233,858,-322
17725,-24,-1568,-1040,1191,752,-282
17730,-136,-1144,-1184,1036,645,-239
17735,-336,-784,-1216,784,549,-189
17740,-552,-496,-1208,457,471,-130
17745,-688,-384,-1048,95,412,-38
17750,-784,-320,-824,-237,378,82
17755,-752,-448,-560,-483,366,222
17760,-688,-584,-376,-613,365,348
17765,-632,-712,-272,-628,360,477
17770,-560,-824,-144,-553,327,561
17775,-480,-880,24,-343,283,629
17780,-392,-880,120,-63,228,693
17785,-304,-856,184,291,169,755
17790,-216,-728,200,676,116,814
17795,-128,-552,128,1036,63,860
17800,-48,-328,64,1332,6,885
17805,48,-128,-32,1529,-57,892
17810,184,104,-176,1609,-124,873
17815,312,328,-264,1586,-191,843
17820,392,480,-392,1480,-249,800
17825,400,576,-440,1317,-295,755
17830,392,600,-424,1131,-345,699
17835,368,560,-440,898,-391,653
17840,304,472,-488,728,-438,612
17845,288,360,-640,597,-483,570
17850,328,264,-920,495,-497,533
17855,408,160,-1568,407,-443,496
17860,608,80,-2024,303,-296,455
17865,880,232,-2544,137,-70,419
17870,1208,584,-3608,-160,197,365
17875,1568,872,-4664,-639,528,286
17880,1736,896,-4608,-1172,973,189
17885,1304,480,-3416,-1516,1375,81
17890,920,-32,-2416,-1586,1504,-94
17895,816,-640,-1224,-1584,1347,-326
17900,1088,-1208,-768,-1724,1079,-635
17905,1496,-1992,-920,-2129,766,-1020
17910,1808,-2944,-1312,-2813,517,-1525
17915,1648,-3584,-1600,-3636,415,-2077
17920,1208,-3992,-1968,-4292,499,-2477
17925,416,-4360,-2728,-4533,696,-2582
17930,-504,-5024,-3320,-4464,782,-2341
17935,-1184,-5768,-3576,-4152,697,-1804
17940,-1864,-6832,-3560,-3460,636,-1129
17945,-2136,-7192,-3032,-2254,728,-572
17950,-2088,-6792,-2424,-602,938,-291
17955,-1928,-5776,-1672,1123,1001,-109
17960,-1576,-4856,-1280,1947,869,154
17965,-1320,-4136,-1136,2272,544,399
17970,-1040,-3512,-1104,2263,126,603
17975,-712,-3080,-1128,2099,-252,785
17980,-136,-2624,-1168,1920,-517,948
17985,352,-2280,-1224,1755,-652,1077
17990,736,-2016,-1144,1575,-685,1153
17995,896,-1840,-1144,1358,-646,1185
18000,936,-1768,-1168,1079,-572,1185
18005,928,-1792,-1176,744,-486,1182
18010,904,-1904,-1208,365,-408,1160
18015,776,-2088,-1104,-93,-332,1125
18020,648,-2176,-1008,-399,-288,1092
18025,488,-2296,-784,-558,-258,1068
18030,400,-2440,-568,-558,-237,1044
18035,320,-2584,-408,-409,-220,1020
18040,304,-2672,-256,-131,-204,980
18045,256,-2760,-192,232,-192,918
18050,160,-2776,-192,615,-185,830
18055,56,-2696,-288,960,-200,739
18060,-40,-2576,-344,1232,-224,663
18065,-96,-2384,-464,1411,-237,612
18070,-128,-2144,-696,1473,-237,561
18075,-120,-1848,-936,1357,-220,522
18080,-40,-1512,-1096,1106,-174,475
18085,168,-1288,-1200,762,-97,425
18090,288,-1064,-1192,370,-2,360
18095,416,-992,-1136,-8,98,284
18100,488,-976,-1032,-322,186,177
18105,520,-1008,-896,-529,260,66
18110,504,-1064,-720,-618,319,-35
18115,496,-1112,-568,-575,360,-116
18120,464,-1192,-456,-426,386,-202
18125,352,-1216,-272,-210,405,-295
18130,200,-1176,-104,99,427,-375
18135,144,-1152,56,497,465,-427
18140,88,-1064,104,1038,507,-450
18145,96,-960,48,1484,554,-462
18150,112,-760,-64,1883,610,-461
18155,208,-544,-288,2202,674,-439
18160,264,-312,-512,2413,745,-420
18165,280,-72,-704,2503,820,-403
18170,248,128,-808,2485,886,-389
18175,160,304,-864,2375,928,-374
18180,48,408,-888,2192,936,-366
18185,-16,488,-912,1945,901,-356
18190,-104,480,-1024,1646,820,-343
18195,-160,392,-1256,1308,659,-305
18200,-304,288,-1624,894,476,-271
18205,-288,432,-1936,543,257,-238
18210,-192,600,-2584,161,27,-210
18215,-144,800,-3216,-290,-179,-190
18220,-288,864,-3272,-743,-370,-200
18225,-320,696,-2632,-1034,-601,-219
18230,-128,480,-2024,-1091,-815,-223
18235,-8,176,-1312,-1028,-871,-214
18240,-288,-240,-1024,-1047,-718,-130
18245,-760,-672,-1224,-1338,-419,113
18250,-1288,-1144,-1672,-1939,-102,407
18255,-1632,-1880,-1760,-2778,90,675
18260,-1864,-2624,-1344,-3751,-15,787
18265,-1760,-3288,-1552,-4128,-277,835
18270,-1456,-3696,-2088,-4183,-539,813
18275,-664,-4152,-2344,-4201,-737,694
18280,-16,-4488,-2464,-4183,-911,496
18285,584,-4752,-2400,-4013,-1050,389
18290,1304,-4888,-2232,-3469,-1067,404
18295,1848,-4888,-2224,-2473,-887,433
18300,1864,-4896,-2296,-1255,-541,377
18305,1440,-4712,-2264,-143,-162,221
18310,976,-4464,-2056,667,99,44
18315,856,-4224,-1936,1142,216,-120
18320,840,-3888,-1816,1353,225,-245
18325,848,-3568,-1752,1325,226,-375
18330,664,-3304,-1616,1209,257,-500
18335,424,-3136,-1536,1076,330,-602
18340,224,-3088,-1432,955,426,-684
18345,80,-3016,-1344,841,507,-720
18350,72,-2984,-1360,716,549,-709
18355,144,-3016,-1296,580,556,-655
18360,280,-3008,-1208,451,557,-600
18365,424,-2984,-1048,361,581,-569
18370,520,-2960,-920,340,619,-572
18375,608,-2952,-824,386,649,-572
18380,648,-2912,-648,510,668,-548
18385,600,-2904,-512,671,695,-492
18390,552,-2896,-424,864,747,-416
18395,552,-2896,-376,1062,818,-334
18400,472,-2808,-328,1270,896,-283
18405,408,-2608,-376,1477,964,-269
18410,304,-2240,-504,1626,987,-279
18415,168,-1920,-704,1668,947,-286
18420,16,-1552,-832,1600,863,-301
18425,-152,-1216,-912,1423,763,-304
18430,-352,-984,-936,1167,668,-298
18435,-560,-760,-928,848,582,-266
18440,-704,-624,-848,420,488,-227
18445,-856,-600,-656,90,419,-166
18450,-912,-592,-472,-159,371,-97
18455,-904,-680,-288,-295,338,-13
18460,-840,-776,-128,-323,308,74
18465,-752,-936,-16,-253,266,158
18470,-648,-1016,128,-101,206,215
18475,-592,-1008,176,132,142,257
18480,-568,-944,200,438,77,279
18485,-552,-832,208,782,15,310
18490,-480,-664,120,1114,-47,353
18495,-400,-488,8,1384,-110,396
18500,-304,-248,-120,1583,-180,414
18505,-224,-24,-232,1633,-237,423
18510,-112,192,-344,1581,-293,411
18515,8,312,-392,1445,-350,390
18520,136,384,-424,1240,-401,364
18525,200,400,-424,1001,-447,343
18530,256,400,-392,760,-491,321
18535,240,384,-288,551,-535,299
18540,256,328,-152,398,-587,272
18545,224,280,-24,315,-653,248
18550,192,224,48,298,-728,223
18555,136,168,-64,334,-819,209
18560,184,48,-464,402,-930,189
18565,232,-72,-1040,477,-980,185
18570,360,-144,-1776,497,-949,187
18575,584,16,-2464,397,-872,191
18580,1048,504,-4056,71,-784,167
18585,1576,1008,-5816,-528,-530,117
18590,1880,1032,-5936,-1179,25,75
18595,1312,472,-4208,-1527,627,44
18600,936,-336,-2384,-1566,957,-68
18605,960,-968,-1504,-1687,1015,-387
18610,1088,-1336,-1536,-2137,971,-812
18615,1376,-1984,-1856,-3055,871,-1207
18620,1608,-2840,-1912,-4262,646,-1656
18625,1576,-3976,-1768,-5549,440,-2071
18630,1016,-5056,-2184,-6065,347,-2482
18635,-288,-6104,-2432,-6041,195,-2688
18640,-1792,-7032,-2456,-5425,-48,-2465
18645,-2328,-7760,-2320,-4048,-222,-1764
18650,-2224,-8064,-2384,-1915,-179,-1057
18655,-2248,-7504,-2184,464,94,-697
18660,-2152,-6144,-1744,2306,357,-414
18665,-1832,-4840,-1592,3368,376,-6
18670,-1448,-3920,-1696,3764,171,400
18675,-1008,-3160,-1792,3683,-136,702
18680,-448,-2576,-1848,3283,-441,887
18685,24,-2064,-1768,2610,-696,927
18690,296,-1776,-1616,2016,-793,921
18695,568,-1504,-1408,1429,-810,908
18700,688,-1408,-1200,863,-781,882
18705,616,-1472,-1120,317,-730,847
18710,560,-1704,-1000,-201,-689,798
18715,512,-2032,-1008,-648,-671,725
18720,432,-2368,-976,-1049,-654,638
18725,456,-2664,-752,-1337,-651,555
18730,328,-3000,-536,-1384,-655,481
18735,328,-3152,-384,-1183,-626,429
18740,416,-3224,-248,-773,-616,339
18745,312,-3240,-232,-93,-645,291
18750,248,-3248,-320,509,-646,294
18755,248,-3104,-336,1037,-624,310
18760,72,-2896,-464,1451,-599,287
18765,-208,-2728,-584,1738,-583,257
18770,-384,-2464,-720,1895,-549,238
18775,-448,-2216,-872,1910,-475,234
18780,-424,-1888,-1016,1755,-359,243
18785,-312,-1576,-1048,1446,-221,272
18790,-160,-1296,-1120,1016,-104,283
18795,-24,-1152,-1096,514,-22,272
18800,176,-1056,-960,10,26,226
18805,416,-1088,-792,-476,64,170
18810,592,-1240,-632,-725,105,86
18815,712,-1328,-536,-831,166,-5
18820,776,-1408,-480,-813,240,-104
18825,816,-1480,-392,-686,322,-191
18830,856,-1504,-336,-476,396,-290
18835,800,-1480,-272,-209,457,-379
18840,744,-1424,-192,121,499,-449
18845,760,-1312,-168,501,528,-492
18850,760,-1152,-208,900,557,-533
18855,768,-984,-208,1286,594,-571
18860,776,-768,-216,1642,640,-633
18865,704,-464,-272,1961,713,-672
18870,592,-160,-336,2265,781,-698
18875,464,104,-392,2414,846,-715
18880,184,424,-416,2461,889,-742
18885,-32,624,-496,2409,903,-750
18890,-192,792,-504,2266,880,-746
18895,-336,928,-480,2049,824,-729
18900,-400,992,-520,1784,747,-697
18905,-456,976,-552,1483,663,-644
18910,-512,864,-688,1158,577,-590
18915,-584,696,-912,826,480,-527
18920,-552,568,-1136,498,360,-465
18925,-456,688,-1680,157,182,-382
18930,-360,896,-2480,-317,25,-334
18935,-472,1080,-3344,-825,-119,-316
18940,-848,1064,-3544,-1391,-323,-321
18945,-888,1008,-3288,-1812,-677,-312
18950,-840,416,-2608,-1960,-1063,-274
18955,-824,-152,-2072,-1973,-1209,-96
18960,-856,-776,-1720,-2110,-989,247
18965,-1016,-1448,-1720,-2450,-508,581
18970,-1296,-2160,-1720,-3036,-5,768
18975,-1624,-3024,-1448,-3811,289,835
18980,-1624,-3760,-1456,-4498,281,879
18985,-1232,-4152,-1944,-4843,-47,934
18990,-536,-4736,-2576,-4949,-486,827
18995,40,-5432,-2888,-4885,-925,586
19000,664,-5832,-2760,-4593,-1195,359
19005,1440,-5784,-2336,-3880,-1233,253
19010,1880,-5416,-2144,-2670,-1066,192
19015,1872,-5120,-2128,-1171,-783,201
19020,1568,-4904,-2112,237,-534,231
19025,1264,-4624,-1928,1268,-379,188
19030,1152,-4336,-1832,1880,-304,97
19035,1080,-3944,-1696,2137,-243,5
19040,1024,-3496,-1584,2168,-140,-104
19045,832,-3128,-1480,2083,2,-251
19050,496,-2760,-1456,1916,185,-367
19055,160,-2624,-1312,1756,310,-444
19060,16,-2560,-1272,1579,399,-485
19065,24,-2488,-1248,1361,466,-497
19070,56,-2472,-1224,1101,528,-511
19075,32,-2504,-1200,818,589,-519
19080,32,-2584,-1104,549,642,-542
19085,32,-2648,-992,323,667,-572
19090,8,-2736,-856,162,661,-603
19095,80,-2808,-688,88,639,-607
19100,120,-2848,-536,106,616,-583
19105,168,-2880,-456,205,604,-515
19110,216,-2792,-432,404,621,-457
19115,208,-2752,-456,613,652,-402
19120,232,-2576,-576,821,696,-359
19125,232,-2336,-712,978,745,-317
19130,168,-2040,-792,1064,780,-289
19135,112,-1784,-824,1080,790,-266
19140,40,-1512,-808,1029,772,-251
19145,-48,-1312,-808,924,722,-229
19150,-144,-1096,-808,765,642,-202
19155,-272,-1000,-760,567,547,-160
19160,-376,-872,-704,360,457,-112
19165,-512,-888,-568,181,382,-28
19170,-552,-896,-448,34,311,41
19175,-496,-960,-280,-17,262,109
19180,-464,-1040,-216,-5,215,167
19185,-376,-1064,-144,73,167,222
19190,-304,-1040,-128,202,123,273
19195,-152,-976,-144,364,88,330
19200,-80,-912,-104,551,63,371
19205,-16,-824,-120,746,52,416
19210,0,-624,-120,940,56,452
19215,24,-432,-168,1114,69,493
19220,-8,-232,-192,1248,74,514
19225,32,0,-232,1333,61,527
19230,64,208,-248,1372,21,525
19235,104,360,-272,1358,-32,529
19240,152,448,-272,1308,-93,526
19245,152,512,-272,1226,-153,526
19250,88,536,-248,1122,-210,518
19255,32,528,-216,1013,-269,517
19260,-24,464,-168,908,-331,514
19265,-48,408,-248,816,-399,515
19270,-16,344,-400,734,-472,513
19275,56,208,-752,645,-534,519
19280,192,104,-1248,546,-545,520
19285,440,24,-1800,410,-476,524
19290,848,144,-2488,179,-302,522
19295,1400,544,-4000,-404,-123,482
19300,1960,968,-5552,-1203,165,381
19305,2216,952,-5440,-2033,591,271
19310,1704,168,-3648,-2479,906,152
19315,1320,-928,-2016,-2501,936,-71
19320,1360,-1744,-1280,-2533,775,-511
19325,1464,-2320,-1344,-2898,629,-1027
19330,1552,-3176,-1528,-3692,568,-1555
19335,1456,-4056,-1280,-4592,612,-2034
19340,1160,-4616,-1080,-5060,701,-2450
19345,600,-4936,-1464,-4876,744,-2706
19350,-304,-5192,-2216,-4206,613,-2620
19355,-1192,-5392,-2880,-3095,339,-2084
19360,-1672,-5704,-2976,-2031,124,-1266
19365,-1648,-5824,-2720,-801,100,-582
19370,-1544,-5544,-2272,600,239,-309
19375,-1536,-5072,-1952,1852,461,-191
19380,-1376,-4528,-1576,2622,626,4
19385,-1288,-3944,-1264,2900,583,230
19390,-1208,-3336,-1136,2799,338,436
19395,-1016,-2776,-1168,2451,11,625
19400,-576,-2288,-1248,1995,-290,778
19405,-80,-1944,-1328,1526,-516,887
19410,288,-1752,-1320,1064,-648,950
19415,552,-1648,-1256,521,-674,965
19420,720,-1656,-1104,110,-634,953
19425,744,-1752,-976,-238,-589,934
19430,784,-1952,-928,-517,-568,905
19435,920,-2224,-880,-729,-560,879
19440,992,-2520,-864,-869,-544,826
19445,968,-2760,-808,-930,-495,752
19450,840,-2912,-720,-901,-414,661
19455,648,-3048,-560,-770,-320,584
19460,504,-3200,-424,-548,-248,509
19465,392,-3264,-320,-263,-208,432
19470,336,-3256,-240,63,-187,330
19475,240,-3184,-232,405,-185,258
19480,112,-3088,-272,789,-200,203
19485,-8,-2880,-432,1041,-210,178
19490,-104,-2624,-608,1197,-204,173
19495,-128,-2448,-776,1247,-181,187
19500,-176,-2200,-904,1188,-145,196
19505,-168,-2008,-1000,1020,-117,198
19510,-120,-1880,-1016,763,-105,179
19515,-56,-1760,-1024,448,-104,144
19520,-16,-1760,-912,121,-100,95
19525,48,-1784,-792,-141,-76,43
19530,112,-1864,-544,-266,-31,-8
19535,120,-1976,-424,-238,40,-63
19540,144,-2024,-280,-20,100,-111
19545,64,-1984,-224,273,144,-154
19550,40,-1840,-304,608,174,-190
19555,24,-1672,-416,928,192,-209
19560,16,-1424,-456,1214,204,-222
19565,80,-1120,-520,1465,216,-227
19570,112,-832,-568,1681,238,-241
19575,184,-552,-632,1846,273,-241
19580,216,-360,-608,1945,322,-242
19585,344,-168,-568,1994,377,-234
19590,392,24,-512,2010,434,-242
19595,448,160,-520,1987,489,-259
19600,408,272,-456,1912,542,-283
19605,360,384,-440,1827,562,-303
19610,288,448,-360,1721,558,-326
19615,232,480,-312,1603,529,-337
19620,184,504,-272,1471,486,-342
19625,120,552,-264,1329,440,-343
19630,72,552,-296,1188,397,-345
19635,-32,488,-504,1044,347,-335
19640,-128,400,-720,892,276,-319
19645,-224,328,-1008,733,174,-300
19650,-160,440,-1456,533,36,-276
19655,-128,680,-2600,208,-131,-237
19660,-192,944,-3536,-468,-346,-241
19665,-560,1160,-4224,-1227,-618,-276
19670,-880,992,-3760,-1897,-1091,-310
19675,-760,528,-2840,-2221,-1634,-279
19680,-744,-128,-2144,-2254,-1864,-111
19685,-744,-896,-1768,-2296,-1574,267
19690,-1040,-1664,-1904,-2599,-897,691
19695,-1712,-2304,-2080,-3264,-118,954
19700,-2248,-3168,-2024,-4233,412,1044
19705,-2392,-3720,-1960,-5136,432,1084
19710,-2120,-4368,-2088,-5544,-26,1147
19715,-1368,-5056,-2248,-5318,-680,1184
19720,-296,-5616,-2296,-4530,-1353,1038
19725,688,-5880,-2264,-3109,-1697,763
19730,1408,-5584,-2032,-1748,-1800,466
19735,1872,-5088,-1952,-316,-1719,274
19740,2000,-4776,-2144,1016,-1520,222
19745,2032,-4552,-2312,1994,-1220,152
19750,1824,-4200,-2328,2509,-861,-5
19755,1576,-3768,-2016,2613,-552,-167
19760,1376,-3344,-1688,2444,-368,-310
19765,1120,-2960,-1440,2153,-297,-444
19770,840,-2608,-1264,1832,-282,-587
19775,496,-2392,-1128,1535,-278,-711
19780,240,-2272,-1056,1275,-257,-788
19785,80,-2192,-1016,988,-219,-785
19790,24,-2160,-1008,743,-161,-765
19795,-24,-2128,-1048,493,-79,-745
19800,-80,-2184,-928,236,10,-741
19805,-64,-2248,-968,-5,88,-740
19810,-88,-2328,-872,-200,149,-741
19815,-64,-2432,-760,-308,192,-745
19820,-88,-2520,-664,-309,213,-761
19825,-120,-2544,-640,-221,210,-768
19830,-112,-2560,-624,-91,181,-750
19835,-40,-2552,-640,52,141,-707
19840,8,-2480,-656,195,101,-671
19845,24,-2392,-632,359,79,-665
19850,8,-2240,-680,460,62,-676
19855,-24,-2064,-736,502,43,-681
19860,0,-1896,-848,474,28,-683
19865,16,-1720,-848,387,25,-667
19870,24,-1576,-864,261,39,-654
19875,-24,-1472,-896,121,71,-642
19880,-88,-1400,-840,-19,104,-634
19885,-200,-1392,-784,-140,126,-621
19890,-376,-1368,-720,-232,121,-600
19895,-496,-1448,-592,-294,86,-558
19900,-616,-1520,-512,-325,11,-470
19905,-632,-1632,-424,-315,-122,-382
19910,-616,-1728,-320,-262,-262,-305
19915,-568,-1752,-312,-167,-413,-247
19920,-504,-1744,-264,-27,-564,-213
19925,-408,-1712,-240,158,-695,-181
19930,-336,-1600,-208,392,-801,-158
19935,-248,-1504,-184,649,-876,-133
19940,-224,-1320,-264,917,-921,-116
19945,-200,-1104,-336,1168,-935,-100
19950,-200,-816,-360,1388,-925,-94
19955,-152,-624,-400,1566,-902,-90
19960,-128,-344,-448,1698,-874,-90
19965,-96,-48,-424,1785,-836,-85
19970,16,200,-384,1837,-792,-84
19975,136,432,-400,1840,-740,-79
19980,200,592,-312,1811,-680,-87
19985,264,760,-248,1744,-626,-107
19990,312,872,-168,1648,-584,-141
19995,280,976,-160,1523,-566,-179
20000,320,1048,-136,1372,-579,-219
20005,312,1104,-216,1202,-620,-245
20010,352,976,-568,1011,-678,-258
20015,384,728,-1080,751,-725,-259
20020,424,696,-1616,383,-752,-282
20025,640,1008,-2960,-132,-755,-335
20030,1056,1528,-4992,-1108,-627,-396
20035,1488,1760,-6184,-2141,-274,-449
20040,1512,1440,-5728,-2888,171,-508
20045,1072,488,-3832,-2981,478,-589
20050,768,-376,-2160,-2663,575,-804
20055,704,-1176,-1392,-2415,515,-1137
20060,928,-1912,-1456,-2529,385,-1501
20065,1424,-2880,-1312,-3065,240,-1843
20070,1688,-4224,-864,-3739,77,-2199
20075,1344,-5704,-872,-4126,68,-2575
20080,248,-7296,-1664,-4063,273,-2854
20085,-928,-8392,-2280,-3738,548,-2904
20090,-2296,-9056,-2704,-3127,643,-2478
20095,-2656,-8592,-2456,-2176,424,-1681
20100,-2184,-7336,-1816,-593,-46,-970
20105,-1776,-5920,-1488,1144,-371,-598
20110,-1408,-4648,-1496,2396,-415,-476
20115,-1248,-3528,-1552,3028,-429,-424
20120,-1096,-2728,-1696,3179,-582,-283
20125,-872,-2352,-1696,3030,-858,-54
20130,-568,-1928,-1784,2727,-1134,154
20135,-280,-1632,-1832,2340,-1324,279
20140,-32,-1432,-1824,1881,-1407,327
20145,216,-1264,-1664,1378,-1415,326
20150,448,-1232,-1544,761,-1417,282
20155,656,-1344,-1424,254,-1461,173
20160,664,-1544,-1400,-237,-1517,-1
20165,616,-1712,-1336,-690,-1535,-180
20170,520,-2008,-1152,-1058,-1515,-327
20175,432,-2320,-1016,-1284,-1471,-434
20180,392,-2632,-856,-1337,-1405,-519
20185,312,-2912,-736,-1214,-1331,-586
20190,272,-3160,-616,-945,-1272,-649
20195,184,-3296,-576,-580,-1236,-714
20200,88,-3304,-512,-162,-1212,-784
20205,-24,-3224,-488,263,-1184,-854
20210,-168,-3152,-504,749,-1131,-891
20215,-296,-3024,-560,1107,-1081,-891
20220,-408,-2744,-680,1388,-1032,-870
20225,-392,-2432,-824,1567,-1002,-838
20230,-384,-2112,-1048,1612,-983,-814
20235,-240,-1880,-1272,1511,-953,-795
20240,-160,-1600,-1384,1281,-897,-786
20245,-72,-1464,-1376,960,-814,-777
20250,-56,-1336,-1408,592,-720,-768
20255,24,-1248,-1304,205,-632,-756
20260,112,-1208,-1144,-162,-564,-753
20265,104,-1208,-960,-473,-521,-777
20270,144,-1272,-784,-721,-491,-816
20275,184,-1360,-624,-804,-484,-863
20280,176,-1496,-496,-776,-488,-917
20285,144,-1552,-400,-636,-486,-964
20290,128,-1568,-328,-396,-464,-995
20295,120,-1552,-272,-67,-417,-1005
20300,96,-1480,-184,324,-351,-1002
20305,56,-1288,-120,759,-272,-987
20310,40,-1088,-88,1201,-183,-967
20315,-24,-816,-80,1626,-91,-939
20320,-40,-552,-56,1993,-2,-908
20325,-64,-240,-88,2298,81,-882
20330,-32,-8,-88,2521,163,-869
20335,-120,248,-128,2669,217,-858
20340,-200,520,-96,2695,247,-846
20345,-240,784,-152,2627,251,-838
20350,-288,984,-280,2480,227,-836
20355,-320,1104,-496,2259,159,-829
20360,-432,1104,-792,1962,28,-822
20365,-528,1096,-1016,1551,-177,-815
20370,-528,1208,-1456,1004,-456,-808
20375,-544,1488,-2344,271,-805,-805
20380,-616,1664,-3120,-673,-1216,-824
20385,-688,1784,-3968,-1729,-1706,-894
20390,-968,1640,-4120,-2690,-2385,-991
20395,-1208,1064,-3720,-3379,-2888,-907
20400,-1256,336,-3008,-3499,-3120,-632
