timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3545,-88,-1856,-704,-424,-10,-398
3550,-40,-1880,-752,-421,-27,-371
3555,-24,-1960,-768,-417,-34,-354
3560,-32,-2016,-800,-410,-30,-335
3565,-16,-2056,-792,-399,-22,-326
3570,24,-2120,-872,-379,-12,-313
3575,72,-2184,-872,-352,1,-301
3580,104,-2208,-888,-317,14,-287
3585,112,-2264,-912,-273,22,-280
3590,144,-2256,-848,-215,30,-268
3595,168,-2280,-848,-144,41,-263
3600,192,-2264,-808,-48,51,-257
3605,232,-2224,-808,30,65,-261
3610,264,-2208,-736,101,78,-263
3615,264,-2128,-712,163,90,-280
3620,296,-2088,-696,212,101,-288
3625,320,-2048,-664,245,110,-299
3630,352,-2000,-648,270,120,-313
3635,368,-1944,-632,286,132,-331
3640,368,-1872,-648,294,144,-341
3645,376,-1760,-632,293,151,-350
3650,392,-1696,-632,287,159,-358
3655,384,-1664,-640,282,168,-370
3660,400,-1592,-616,283,188,-373
3665,400,-1536,-640,281,204,-384
3670,400,-1496,-648,268,221,-392
3675,424,-1464,-640,250,237,-404
3680,344,-1600,-672,234,251,-413
3685,448,-1392,-640,213,264,-427
3690,496,-1376,-640,193,283,-436
3695,448,-1360,-616,171,303,-451
3700,456,-1336,-624,153,326,-467
3705,408,-1360,-624,145,347,-483
3710,368,-1344,-648,138,364,-493
3715,336,-1320,-616,128,374,-510
3720,344,-1328,-648,112,377,-533
3725,288,-1320,-648,81,380,-551
3730,304,-1344,-616,47,383,-563
3735,272,-1368,-616,18,385,-576
3740,256,-1384,-592,-4,390,-581
3745,224,-1408,-592,-15,390,-584
3750,224,-1416,-592,-20,383,-590
3755,192,-1432,-576,-23,378,-596
3760,208,-1416,-600,-26,371,-596
3765,192,-1464,-600,-31,367,-594
3770,200,-1512,-608,-31,361,-586
3775,184,-1520,-552,-18,351,-572
3780,160,-1536,-504,7,338,-548
3785,168,-1560,-536,49,317,-527
3790,184,-1560,-488,85,291,-504
3795,176,-1568,-528,115,266,-489
3800,160,-1552,-528,138,250,-470
3805,144,-1568,-480,170,228,-444
3810,128,-1536,-488,202,206,-414
3815,128,-1552,-464,229,186,-382
3820,144,-1536,-464,249,171,-347
3825,176,-1528,-496,256,158,-317
3830,184,-1496,-456,258,148,-292
3835,200,-1488,-456,257,142,-267
3840,240,-1504,-440,257,141,-232
3845,272,-1480,-432,252,142,-204
3850,304,-1488,-416,249,147,-176
3855,312,-1496,-384,243,151,-145
3860,344,-1496,-392,240,155,-118
3865,376,-1464,-392,238,156,-88
3870,432,-1448,-376,233,158,-55
3875,440,-1456,-304,227,162,-24
3880,504,-1472,-344,224,166,11
3885,528,-1472,-368,216,170,42
3890,568,-1504,-384,198,181,67
3895,632,-1544,-376,171,190,92
3900,632,-1568,-400,144,198,106
3905,640,-1568,-416,113,203,120
3910,608,-1600,-424,73,207,122
3915,568,-1664,-448,36,209,123
3920,616,-1744,-456,4,209,120
3925,576,-1776,-440,-24,212,116
3930,600,-1856,-408,-44,223,114
3935,616,-1896,-384,-58,239,105
3940,624,-1960,-408,-66,262,89
3945,592,-1992,-400,-72,288,73
3950,584,-2080,-400,-81,309,54
3955,544,-2120,-416,-90,325,42
3960,552,-2208,-424,-97,328,28
3965,520,-2264,-400,-100,319,18
3970,488,-2288,-440,-105,298,11
3975,456,-2360,-448,-111,279,11
3980,400,-2416,-464,-115,263,7
3985,384,-2464,-568,-113,258,15
3990,312,-2520,-632,-123,262,25
3995,328,-2544,-768,-135,267,46
4000,384,-2640,-848,-148,262,64
4005,504,-2720,-928,-160,251,86
4010,616,-2848,-1056,-170,254,98
4015,696,-2984,-1168,-180,271,104
4020,656,-3152,-1248,-203,289,85
4025,528,-3400,-1160,-246,293,26
4030,432,-3616,-1040,-289,275,-72
4035,360,-3656,-1016,-327,279,-187
4040,320,-3592,-984,-358,320,-297
4045,312,-3368,-984,-371,387,-388
4050,312,-3120,-976,-355,455,-451
4055,336,-2896,-944,-306,489,-458
4060,504,-2672,-952,-267,477,-441
4065,680,-2464,-968,-267,445,-408
4070,768,-2288,-944,-296,405,-379
4075,800,-2160,-960,-339,341,-334
4080,784,-2072,-912,-376,251,-272
4085,720,-2024,-896,-393,146,-183
4090,624,-1992,-872,-390,20,-56
4095,552,-1952,-912,-376,-71,60
4100,472,-1944,-912,-375,-138,169
4105,384,-1952,-848,-385,-188,266
4110,304,-1928,-816,-408,-224,339
4115,232,-1952,-752,-442,-244,398
4120,160,-1952,-648,-473,-255,440
4125,96,-1960,-640,-500,-249,478
4130,32,-1936,-600,-520,-235,508
4135,-16,-1944,-632,-536,-212,535
4140,-80,-1936,-608,-544,-196,554
4145,-128,-1952,-640,-553,-183,570
4150,-160,-1944,-696,-563,-178,578
4155,-176,-1960,-760,-575,-180,585
4160,-144,-2016,-816,-591,-187,580
4165,-88,-2056,-872,-606,-194,577
4170,-16,-2072,-912,-615,-198,559
4175,0,-2088,-960,-620,-200,544
4180,32,-2088,-952,-617,-198,525
4185,32,-2112,-960,-606,-188,512
4190,56,-2136,-936,-588,-169,494
4195,80,-2192,-920,-561,-146,476
4200,136,-2216,-904,-521,-122,453
4205,120,-2208,-880,-471,-98,434
4210,144,-2264,-800,-409,-81,415
4215,112,-2288,-824,-340,-77,401
4220,160,-2296,-792,-244,-89,392
4225,144,-2320,-760,-159,-105,389
4230,144,-2304,-704,-68,-125,385
4235,112,-2328,-712,21,-151,383
4240,152,-2296,-680,110,-179,376
4245,152,-2280,-688,195,-208,373
4250,152,-2200,-696,275,-227,374
4255,152,-2136,-656,348,-238,373
4260,176,-2088,-632,408,-244,364
4265,152,-2040,-600,462,-239,358
4270,160,-1928,-640,501,-228,348
4275,152,-1856,-656,527,-214,340
4280,128,-1816,-616,537,-199,330
4285,112,-1736,-592,535,-182,323
4290,96,-1696,-624,534,-168,309
4295,96,-1656,-640,534,-154,301
4300,96,-1616,-624,540,-138,289
4305,64,-1584,-600,559,-121,276
4310,48,-1552,-608,587,-105,264
4315,8,-1528,-600,621,-91,256
4320,-32,-1488,-608,656,-88,250
4325,-80,-1432,-568,697,-94,245
4330,-104,-1400,-560,744,-108,239
4335,-112,-1376,-528,790,-124,235
4340,-80,-1336,-520,826,-146,234
4345,-96,-1288,-504,852,-160,234
4350,-88,-1280,-496,850,-166,234
4355,-96,-1256,-536,841,-170,245
4360,-112,-1208,-520,831,-172,264
4365,-88,-1192,-504,812,-174,291
4370,-104,-1160,-544,785,-178,319
4375,-72,-1160,-560,747,-182,348
4380,-72,-1136,-544,706,-186,372
4385,-56,-1096,-552,661,-189,392
4390,-40,-1096,-568,633,-197,421
4395,-48,-1080,-568,617,-209,445
4400,-32,-1040,-584,597,-228,468
4405,-24,-1056,-576,570,-245,479
4410,-24,-1056,-616,539,-258,481
4415,-32,-1064,-616,505,-267,475
4420,-16,-1064,-568,458,-262,458
4425,32,-1096,-536,420,-250,445
4430,32,-1080,-568,411,-231,442
4435,16,-1104,-600,406,-202,438
4440,24,-1112,-632,385,-174,429
4445,72,-1160,-576,352,-151,410
4450,24,-1168,-624,323,-137,384
4455,-8,-1160,-624,293,-111,363
4460,16,-1240,-608,270,-92,347
4465,-56,-1272,-608,253,-75,319
4470,-32,-1320,-592,239,-62,300
4475,-24,-1376,-608,230,-50,278
4480,-32,-1448,-608,211,-37,260
4485,-56,-1520,-592,185,-21,241
4490,-72,-1576,-632,150,-7,226
4495,-80,-1656,-600,115,7,207
4500,-64,-1736,-576,84,19,188
4505,-80,-1864,-544,62,32,167
4510,-88,-1920,-488,50,41,151
4515,-104,-1984,-504,52,48,126
4520,-120,-2040,-480,59,51,101
4525,-136,-2056,-496,68,49,70
4530,-128,-2136,-504,76,44,50
4535,-128,-2184,-536,85,40,20
4540,-208,-2248,-544,88,41,-10
4545,-224,-2280,-536,85,43,-38
4550,-248,-2312,-552,83,46,-61
4555,-264,-2304,-552,86,52,-97
4560,-328,-2312,-504,99,62,-129
4565,-392,-2240,-480,112,70,-141
4570,-408,-2208,-424,129,70,-140
4575,-424,-2144,-368,140,67,-147
4580,-408,-2096,-368,152,63,-145
4585,-432,-2064,-296,163,56,-142
4590,-432,-2016,-304,170,48,-126
4595,-456,-1936,-288,169,42,-116
4600,-448,-1896,-280,152,43,-103
4605,-408,-1872,-320,122,41,-96
4610,-424,-1832,-336,83,40,-82
4615,-424,-1800,-344,38,43,-73
4620,-440,-1784,-320,-18,42,-56
4625,-448,-1800,-296,-74,42,-43
4630,-416,-1848,-272,-136,44,-26
4635,-456,-1864,-224,-198,44,-11
4640,-488,-1936,-192,-260,32,7
4645,-528,-2000,-160,-315,6,19
4650,-592,-2040,-128,-359,-25,35
4655,-600,-2088,-120,-391,-59,45
4660,-632,-2112,-160,-407,-81,61
4665,-640,-2176,-240,-415,-92,71
4670,-648,-2272,-296,-425,-95,84
4675,-616,-2304,-392,-437,-95,93
4680,-576,-2384,-480,-452,-102,113
4685,-528,-2456,-568,-468,-104,135
4690,-520,-2504,-664,-484,-97,172
4695,-472,-2600,-760,-502,-81,222
4700,-328,-2696,-864,-514,-62,287
4705,-144,-2784,-960,-530,-32,339
4710,-48,-2920,-1048,-554,21,401
4715,-16,-3056,-1016,-602,102,451
4720,32,-3200,-968,-651,151,519
4725,-32,-3384,-792,-701,159,581
4730,-128,-3432,-704,-735,157,637
4735,-184,-3528,-648,-738,150,679
4740,-224,-3568,-624,-713,137,715
4745,-264,-3552,-576,-675,119,719
4750,-232,-3520,-640,-631,105,695
4755,-168,-3496,-784,-588,108,629
4760,-120,-3392,-968,-544,147,547
4765,-104,-3304,-1128,-500,239,448
4770,-128,-3176,-1232,-462,364,329
4775,-144,-3104,-1256,-402,513,161
4780,-88,-2992,-1264,-286,609,23
4785,-8,-2848,-1200,-168,682,-117
4790,32,-2648,-1136,-48,748,-243
4795,80,-2504,-1016,49,809,-355
4800,136,-2320,-864,127,857,-440
4805,184,-2152,-728,178,885,-504
4810,200,-1984,-632,202,892,-545
4815,216,-1896,-560,203,885,-570
4820,224,-1768,-504,179,865,-568
4825,248,-1704,-488,142,839,-562
4830,304,-1672,-496,91,818,-547
4835,328,-1616,-504,34,801,-532
4840,280,-1616,-528,-33,783,-514
4845,304,-1624,-552,-85,778,-486
4850,312,-1632,-544,-121,775,-456
4855,256,-1664,-568,-136,772,-436
4860,296,-1672,-616,-134,775,-413
4865,264,-1712,-608,-115,785,-393
4870,272,-1728,-656,-89,799,-373
4875,256,-1768,-640,-66,811,-351
4880,304,-1792,-640,-48,819,-326
4885,296,-1832,-624,-28,828,-303
4890,304,-1864,-664,-4,839,-282
4895,320,-1896,-744,20,853,-260
4900,312,-1904,-768,41,869,-242
4905,368,-1904,-800,53,879,-228
4910,392,-1936,-800,63,887,-211
4915,392,-1944,-768,69,894,-197
4920,408,-1944,-688,78,902,-184
4925,424,-1952,-664,95,918,-173
4930,432,-1960,-648,114,946,-161
4935,472,-1968,-656,139,975,-151
4940,488,-1992,-592,162,1003,-141
4945,512,-2024,-592,184,1027,-134
4950,448,-1992,-568,210,1043,-126
4955,424,-1976,-552,231,1050,-116
4960,456,-1976,-520,257,1054,-105
4965,456,-1928,-520,296,1062,-100
4970,432,-1880,-536,328,1072,-100
4975,408,-1824,-520,362,1084,-103
4980,392,-1768,-528,391,1095,-106
4985,368,-1736,-552,412,1106,-109
4990,328,-1672,-512,424,1116,-110
4995,312,-1608,-480,430,1120,-110
5000,288,-1584,-512,435,1116,-112
5005,272,-1504,-488,435,1110,-114
5010,248,-1472,-528,428,1104,-122
5015,248,-1400,-528,420,1101,-126
5020,240,-1360,-528,406,1092,-137
5025,232,-1352,-560,389,1085,-148
5030,200,-1328,-512,377,1072,-160
5035,176,-1320,-488,374,1053,-169
5040,152,-1336,-520,370,1027,-180
5045,80,-1320,-520,357,1001,-189
5050,80,-1328,-472,341,975,-203
5055,64,-1320,-496,328,954,-219
5060,32,-1336,-528,315,933,-235
5065,-16,-1328,-512,297,913,-248
5070,-24,-1336,-496,279,889,-265
5075,8,-1368,-480,262,861,-272
5080,-40,-1368,-480,251,829,-285
5085,-96,-1392,-440,229,791,-297
5090,-80,-1440,-408,218,757,-304
5095,-64,-1472,-408,214,710,-314
5100,-80,-1480,-392,218,667,-330
5105,-16,-1464,-384,229,628,-338
5110,24,-1456,-392,244,590,-343
5115,16,-1504,-336,251,558,-345
5120,8,-1504,-328,257,532,-346
5125,56,-1496,-336,266,506,-336
5130,80,-1472,-320,271,476,-325
5135,120,-1504,-328,275,445,-309
5140,136,-1512,-336,277,413,-297
5145,176,-1520,-336,281,373,-285
5150,192,-1504,-320,279,343,-275
5155,168,-1544,-328,267,316,-261
5160,216,-1552,-320,259,285,-255
5165,192,-1584,-288,239,259,-250
5170,288,-1600,-312,214,237,-251
5175,224,-1584,-328,179,223,-253
5180,224,-1680,-296,150,214,-247
5185,216,-1720,-248,130,201,-233
5190,248,-1800,-304,117,180,-228
5195,272,-1800,-312,109,158,-220
5200,320,-1864,-344,107,138,-220
5205,336,-1920,-312,106,126,-219
5210,344,-1968,-312,110,124,-222
5215,352,-1968,-320,120,125,-220
5220,352,-2016,-296,138,126,-217
5225,368,-2032,-312,156,129,-204
5230,376,-2024,-264,175,126,-194
5235,376,-2032,-288,190,125,-175
5240,392,-2008,-288,196,119,-160
5245,392,-2016,-328,198,112,-138
5250,392,-1984,-272,200,106,-118
5255,384,-1976,-296,206,99,-91
5260,400,-1952,-248,210,93,-69
5265,424,-1920,-256,214,84,-36
5270,400,-1904,-256,217,80,-13
5275,392,-1880,-208,217,74,17
5280,424,-1856,-200,218,65,42
5285,424,-1896,-224,224,54,69
5290,456,-1872,-200,232,44,88
5295,472,-1824,-184,238,38,111
5300,440,-1816,-184,240,30,126
5305,472,-1816,-152,238,19,143
5310,448,-1792,-152,232,5,150
5315,416,-1800,-144,222,-8,159
5320,448,-1784,-152,211,-21,158
5325,424,-1776,-176,195,-34,159
5330,416,-1776,-136,169,-50,154
5335,392,-1768,-104,143,-63,155
5340,384,-1752,-128,114,-77,146
5345,384,-1776,-128,78,-93,143
5350,352,-1760,-152,31,-112,136
5355,304,-1744,-168,-21,-131,131
5360,264,-1736,-152,-72,-153,120
5365,264,-1736,-136,-122,-172,111
5370,240,-1744,-104,-158,-190,96
5375,256,-1744,-96,-188,-204,84
5380,232,-1768,-104,-212,-218,67
5385,192,-1752,-168,-242,-234,55
5390,216,-1752,-216,-273,-258,36
5395,216,-1760,-248,-317,-281,27
5400,216,-1776,-232,-357,-300,17
5405,256,-1784,-280,-395,-319,14
5410,240,-1784,-248,-427,-334,7
5415,224,-1784,-320,-447,-345,1
5420,240,-1800,-360,-461,-355,-6
5425,208,-1816,-416,-473,-360,-3
5430,216,-1840,-416,-481,-365,2
5435,240,-1904,-440,-485,-372,17
5440,272,-1936,-448,-484,-379,28
5445,320,-2008,-496,-479,-381,39
5450,360,-2056,-520,-475,-370,52
5455,400,-2120,-504,-477,-356,61
5460,432,-2184,-536,-486,-340,58
5465,368,-2288,-496,-502,-321,42
5470,448,-2432,-544,-527,-304,13
5475,448,-2568,-416,-550,-289,-26
5480,448,-2704,-352,-562,-269,-78
5485,480,-2872,-296,-555,-243,-135
5490,472,-3016,-320,-521,-213,-203
5495,472,-3072,-360,-470,-173,-281
5500,488,-3080,-464,-423,-134,-359
5505,440,-2992,-576,-402,-97,-432
5510,488,-2888,-664,-399,-63,-488
5515,488,-2736,-728,-392,-28,-509
5520,496,-2632,-704,-381,-7,-511
5525,496,-2544,-704,-363,4,-499
5530,544,-2408,-648,-343,6,-472
5535,640,-2312,-640,-322,2,-425
5540,744,-2232,-632,-304,-13,-370
5545,840,-2168,-616,-299,-35,-295
5550,992,-2176,-616,-306,-54,-213
5555,1144,-2240,-624,-320,-52,-141
5560,1192,-2304,-640,-335,-28,-79
5565,1216,-2408,-696,-356,7,-21
5570,1208,-2512,-720,-376,45,44
5575,1192,-2648,-720,-397,86,82
5580,1144,-2752,-760,-419,120,99
5585,1056,-2856,-744,-446,159,95
5590,904,-2888,-768,-474,204,77
5595,768,-2888,-776,-504,252,57
5600,624,-2880,-808,-527,296,40
5605,536,-2792,-848,-544,327,23
5610,456,-2704,-880,-565,345,8
5615,368,-2640,-864,-595,353,-7
5620,344,-2616,-888,-635,342,-23
5625,320,-2552,-848,-676,321,-39
5630,272,-2496,-848,-709,295,-47
5635,208,-2424,-824,-723,261,-50
5640,168,-2360,-768,-716,234,-41
5645,88,-2272,-736,-692,205,-25
5650,72,-2208,-664,-651,171,2
5655,24,-2104,-592,-593,140,28
5660,32,-2088,-624,-531,113,59
5665,24,-2048,-624,-478,87,91
5670,16,-1992,-608,-433,57,125
5675,24,-1976,-624,-408,25,160
5680,16,-1936,-664,-399,-5,199
5685,32,-1944,-688,-403,-35,233
5690,0,-1928,-728,-422,-65,269
5695,0,-1944,-792,-454,-105,307
5700,-40,-1944,-776,-502,-136,336
5705,-56,-1960,-824,-537,-166,358
5710,-112,-1992,-840,-563,-196,382
5715,-120,-2024,-848,-579,-214,398
5720,-128,-2056,-840,-588,-231,409
5725,-152,-2064,-832,-588,-245,410
5730,-136,-2096,-840,-573,-254,412
5735,-160,-2144,-816,-549,-264,408
5740,-128,-2144,-776,-517,-271,411
5745,-128,-2208,-744,-476,-280,408
5750,-112,-2232,-728,-424,-291,409
5755,-88,-2240,-720,-366,-300,403
5760,-104,-2232,-712,-281,-317,398
5765,-104,-2224,-696,-202,-333,386
5770,-88,-2184,-704,-124,-347,378
5775,-40,-2184,-680,-43,-360,364
5780,-56,-2136,-656,35,-374,356
5785,-8,-2080,-648,117,-383,342
5790,8,-2048,-624,196,-385,334
5795,32,-2008,-600,266,-378,325
5800,72,-1968,-592,321,-363,320
5805,104,-1872,-536,361,-345,307
5810,128,-1824,-568,397,-326,306
5815,112,-1768,-616,426,-312,301
5820,104,-1704,-560,448,-299,306
5825,96,-1656,-592,458,-294,304
5830,128,-1640,-608,456,-290,306
5835,88,-1584,-632,448,-287,302
5840,96,-1560,-624,441,-291,304
5845,96,-1520,-656,433,-294,301
5850,72,-1512,-672,427,-295,300
5855,72,-1488,-672,419,-288,297
5860,64,-1480,-704,403,-284,307
5865,48,-1488,-656,384,-279,308
5870,48,-1456,-680,367,-273,308
5875,40,-1424,-656,352,-272,305
5880,8,-1448,-640,339,-276,310
5885,32,-1456,-632,330,-282,314
5890,-16,-1456,-608,327,-290,320
5895,-8,-1448,-600,321,-296,316
5900,-24,-1464,-608,317,-300,320
5905,-80,-1472,-584,317,-307,321
5910,-96,-1464,-616,316,-316,330
5915,-80,-1440,-592,317,-327,328
5920,-96,-1440,-624,321,-334,331
5925,-80,-1440,-648,329,-339,328
5930,-96,-1408,-656,339,-345,328
5935,-120,-1408,-656,351,-351,323
5940,-128,-1360,-632,365,-355,320
5945,-136,-1336,-632,379,-358,317
5950,-176,-1328,-648,385,-360,316
5955,-152,-1328,-632,392,-365,318
5960,-128,-1312,-656,396,-372,320
5965,-144,-1288,-632,400,-371,316
5970,-128,-1304,-656,401,-369,318
5975,-88,-1288,-616,395,-373,312
5980,-96,-1288,-632,380,-373,305
5985,-56,-1312,-592,360,-366,293
5990,-64,-1312,-616,343,-359,283
5995,-48,-1304,-560,327,-352,272
6000,-64,-1320,-568,314,-343,265
6005,-48,-1328,-512,305,-335,253
6010,-40,-1344,-544,303,-327,245
6015,-72,-1360,-536,295,-320,239
6020,-40,-1392,-528,281,-312,232
6025,-40,-1440,-536,262,-305,216
6030,-48,-1480,-536,240,-297,198
6035,-72,-1504,-528,219,-289,174
6040,-128,-1552,-520,200,-281,155
6045,-112,-1576,-544,185,-274,131
6050,-112,-1600,-528,171,-275,105
6055,-136,-1640,-568,164,-273,77
6060,-144,-1672,-536,167,-266,49
6065,-144,-1720,-528,178,-263,22
6070,-144,-1768,-576,188,-262,3
6075,-168,-1768,-568,194,-259,-20
6080,-184,-1800,-608,195,-258,-40
6085,-200,-1816,-608,187,-258,-66
6090,-232,-1840,-600,176,-258,-88
6095,-296,-1880,-576,162,-261,-107
6100,-272,-1872,-584,149,-264,-117
6105,-272,-1920,-512,137,-269,-133
6110,-272,-1904,-536,131,-270,-149
6115,-280,-1912,-552,117,-267,-162
6120,-272,-1952,-536,100,-262,-171
6125,-280,-1928,-520,74,-257,-175
6130,-280,-1912,-536,53,-251,-173
6135,-296,-1944,-496,33,-245,-173
6140,-264,-1952,-480,14,-242,-167
6145,-272,-1928,-432,0,-241,-162
6150,-248,-1944,-440,-17,-242,-155
6155,-272,-1952,-400,-36,-247,-151
6160,-248,-1960,-400,-54,-254,-144
6165,-232,-1984,-392,-75,-262,-137
6170,-232,-1968,-392,-99,-267,-133
6175,-248,-1992,-360,-130,-271,-133
6180,-240,-2016,-352,-158,-270,-135
6185,-232,-2048,-320,-180,-272,-140
6190,-224,-2040,-320,-198,-274,-140
6195,-256,-2072,-296,-197,-283,-140
6200,-272,-2088,-336,-190,-295,-137
6205,-336,-2104,-352,-188,-303,-132
6210,-400,-2144,-328,-192,-308,-121
6215,-384,-2136,-344,-197,-316,-110
6220,-344,-2208,-416,-208,-320,-102
6225,-376,-2256,-488,-221,-316,-88
6230,-368,-2280,-552,-239,-308,-73
6235,-344,-2280,-680,-262,-296,-49
6240,-304,-2352,-792,-289,-278,-26
6245,-272,-2408,-880,-320,-250,6
6250,-280,-2456,-952,-358,-221,35
6255,-320,-2472,-936,-388,-192,66
6260,-392,-2576,-1008,-416,-169,94
6265,-320,-2624,-1008,-444,-166,132
6270,-272,-2712,-992,-461,-177,170
6275,-216,-2824,-960,-473,-194,223
6280,-192,-2936,-920,-489,-213,288
6285,-40,-3064,-896,-513,-227,371
6290,-24,-3136,-808,-551,-244,449
6295,-88,-3264,-672,-604,-257,539
6300,-128,-3296,-584,-642,-273,611
6305,-232,-3264,-552,-645,-322,642
6310,-264,-3248,-680,-588,-379,622
6315,-296,-3168,-872,-508,-419,579
6320,-256,-3096,-1048,-438,-421,506
6325,-232,-2984,-1176,-404,-359,414
6330,-160,-2896,-1240,-405,-234,302
6335,-120,-2752,-1224,-414,-79,180
6340,-120,-2640,-1184,-416,85,48
6345,-80,-2568,-1064,-395,237,-76
6350,-32,-2480,-984,-351,361,-194
6355,40,-2384,-896,-289,448,-297
6360,40,-2296,-832,-224,496,-393
6365,56,-2168,-744,-168,513,-485
6370,64,-2104,-720,-124,500,-544
6375,80,-2016,-672,-103,470,-583
6380,104,-1944,-672,-105,431,-613
6385,144,-1856,-640,-129,390,-631
6390,128,-1816,-664,-170,351,-646
6395,120,-1792,-664,-226,320,-647
6400,88,-1776,-664,-292,284,-638
6405,80,-1768,-648,-359,248,-620
6410,40,-1800,-656,-420,208,-602
6415,-8,-1816,-640,-470,162,-579
6420,-40,-1848,-656,-508,108,-557
6425,-64,-1888,-672,-532,54,-525
6430,-128,-1928,-688,-538,-1,-501
6435,-128,-1920,-736,-528,-38,-472
6440,-176,-1952,-792,-512,-60,-447
6445,-208,-1960,-808,-488,-70,-420
6450,-192,-2000,-872,-460,-79,-401
6455,-184,-2024,-832,-431,-82,-380
6460,-128,-2064,-880,-398,-84,-369
6465,-112,-2064,-864,-362,-88,-356
6470,-48,-2080,-840,-319,-95,-352
6475,8,-2072,-808,-269,-96,-342
6480,32,-2120,-824,-207,-102,-338
6485,48,-2128,-856,-145,-101,-338
6490,80,-2080,-800,-69,-92,-348
6495,96,-2048,-832,32,-90,-346
6500,136,-2016,-752,112,-90,-344
6505,168,-1984,-760,186,-98,-341
6510,208,-1960,-752,250,-106,-340
6515,248,-1936,-712,304,-114,-338
6520,256,-1896,-696,347,-118,-342
6525,288,-1840,-640,380,-121,-336
6530,296,-1792,-616,401,-120,-334
6535,280,-1744,-600,412,-118,-321
6540,288,-1704,-576,416,-114,-316
6545,304,-1656,-600,410,-110,-309
6550,296,-1632,-624,396,-107,-311
6555,280,-1576,-624,377,-102,-307
6560,304,-1536,-632,361,-97,-312
6565,312,-1520,-624,348,-85,-313
6570,328,-1456,-632,328,-69,-322
6575,320,-1424,-648,316,-51,-328
6580,312,-1408,-648,310,-31,-339
6585,320,-1368,-632,305,-13,-344
6590,352,-1360,-656,298,6,-351
6595,352,-1344,-624,288,25,-355
6600,352,-1304,-592,273,48,-364
6605,392,-1296,-600,260,75,-370
6610,400,-1272,-608,251,99,-385
6615,376,-1280,-552,239,129,-393
6620,368,-1272,-584,233,157,-404
6625,352,-1264,-584,227,176,-408
6630,376,-1296,-592,217,190,-425
6635,376,-1280,-584,204,201,-444
6640,344,-1288,-592,187,211,-466
6645,304,-1296,-600,171,219,-484
6650,288,-1336,-576,167,222,-496
6655,256,-1352,-576,169,223,-507
6660,256,-1360,-544,173,222,-516
6665,240,-1376,-544,180,221,-522
6670,192,-1400,-528,188,220,-526
6675,176,-1400,-560,203,220,-526
6680,184,-1432,-520,218,216,-524
6685,192,-1464,-480,230,210,-516
6690,168,-1480,-480,235,204,-512
6695,88,-1536,-448,238,197,-500
6700,48,-1544,-504,245,185,-484
6705,40,-1584,-520,256,166,-469
6710,48,-1632,-512,264,148,-452
6715,72,-1656,-528,275,131,-431
6720,56,-1640,-528,283,115,-407
6725,96,-1688,-520,297,98,-377
6730,128,-1704,-520,318,84,-349
6735,96,-1712,-504,335,74,-315
6740,128,-1744,-528,350,71,-283
6745,144,-1752,-528,357,64,-247
6750,184,-1800,-504,361,55,-214
6755,192,-1800,-560,360,43,-181
6760,256,-1824,-536,353,32,-153
6765,272,-1816,-536,346,28,-125
6770,328,-1808,-536,334,37,-95
6775,328,-1816,-560,322,44,-62
6780,384,-1848,-552,314,51,-30
6785,376,-1856,-512,307,59,1
6790,384,-1880,-536,304,68,32
6795,400,-1912,-520,303,80,65
6800,424,-1896,-520,296,92,94
6805,416,-1896,-528,292,107,119
6810,424,-1912,-512,289,114,139
6815,448,-1896,-472,292,117,152
6820,456,-1904,-456,302,115,160
6825,440,-1880,-416,319,114,165
6830,480,-1856,-376,341,121,168
6835,448,-1808,-312,364,134,165
6840,464,-1792,-288,381,153,160
6845,432,-1744,-248,386,167,149
6850,432,-1712,-200,383,180,139
6855,408,-1664,-224,371,187,126
6860,384,-1624,-168,344,196,117
6865,384,-1592,-168,314,203,107
6870,352,-1616,-176,273,209,101
6875,360,-1624,-192,225,213,97
6880,320,-1608,-208,169,216,96
6885,312,-1648,-216,109,216,93
6890,304,-1640,-240,46,216,97
6895,336,-1712,-264,-16,217,100
6900,312,-1728,-272,-70,217,107
6905,336,-1776,-280,-116,216,112
6910,360,-1840,-240,-148,217,120
6915,376,-1872,-256,-164,216,126
6920,376,-1928,-272,-161,216,133
6925,392,-1944,-296,-142,219,139
6930,408,-1968,-288,-112,221,144
6935,424,-2024,-296,-80,221,149
6940,408,-2056,-288,-48,216,157
6945,408,-2080,-376,-24,204,157
6950,400,-2128,-440,-12,192,159
6955,384,-2176,-512,-12,185,158
6960,360,-2256,-528,-19,177,160
6965,352,-2320,-640,-29,160,157
6970,336,-2376,-640,-45,138,158
6975,400,-2488,-680,-56,119,158
6980,400,-2560,-696,-63,113,157
6985,464,-2656,-752,-69,134,146
6990,496,-2776,-840,-92,165,124
6995,472,-2888,-824,-134,202,75
7000,392,-3032,-832,-195,237,8
7005,384,-3208,-712,-262,276,-80
7010,320,-3368,-616,-328,324,-188
7015,328,-3432,-616,-386,388,-319
7020,200,-3392,-640,-436,472,-449
7025,96,-3320,-672,-493,535,-555
7030,120,-3136,-656,-549,542,-622
7035,216,-2928,-704,-590,494,-657
7040,344,-2728,-752,-602,403,-639
7045,480,-2584,-784,-578,330,-580
7050,568,-2504,-856,-555,259,-501
7055,632,-2464,-896,-545,181,-420
7060,656,-2464,-928,-551,97,-326
7065,672,-2496,-936,-563,13,-226
