timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
11785,-168,-3008,1288,14,-855,365
11790,-104,-3120,1296,137,-849,290
11795,80,-3168,1448,260,-841,217
11800,312,-3216,1448,385,-835,141
11805,560,-3160,1432,487,-834,46
11810,832,-3064,1440,572,-844,-62
11815,920,-2888,1360,628,-862,-176
11820,992,-2592,1328,635,-881,-281
11825,928,-2296,1384,588,-886,-369
11830,816,-2000,1424,512,-874,-412
11835,728,-1736,1512,431,-848,-407
11840,584,-1464,1512,360,-806,-370
11845,408,-1224,1504,295,-762,-312
11850,136,-1016,1384,228,-724,-236
11855,-248,-944,1152,159,-693,-147
11860,-656,-1112,824,98,-672,-48
11865,-792,-1536,488,33,-669,63
11870,-720,-2040,80,-56,-659,145
11875,-608,-2504,-296,-179,-594,160
11880,-544,-2912,-552,-336,-458,109
11885,-512,-3200,-728,-494,-280,11
11890,-368,-3520,-792,-597,-120,-104
11895,-176,-3704,-824,-616,-15,-219
11900,72,-3752,-800,-580,24,-336
11905,272,-3664,-592,-563,9,-470
11910,344,-3576,-392,-596,-75,-619
11915,376,-3480,-144,-641,-236,-748
11920,424,-3352,32,-605,-442,-845
11925,472,-3232,104,-462,-632,-890
11930,416,-3024,232,-240,-749,-910
11935,248,-2816,144,19,-765,-909
11940,40,-2544,120,241,-690,-867
11945,-184,-2328,112,411,-553,-787
11950,-256,-2088,152,519,-397,-662
11955,-232,-1976,136,568,-264,-517
11960,-264,-1944,96,558,-178,-396
11965,-304,-1920,88,472,-141,-304
11970,-304,-1952,112,341,-139,-233
11975,-272,-1968,192,212,-151,-189
11980,-312,-2032,200,114,-156,-161
11985,-248,-2160,208,46,-132,-146
11990,-200,-2264,224,1,-78,-132
11995,-136,-2296,280,-29,4,-122
12000,-128,-2384,312,-61,104,-107
12005,-56,-2368,400,-97,195,-88
12010,-8,-2344,488,-137,261,-63
12015,64,-2328,560,-173,304,-26
12020,104,-2264,616,-192,321,14
12025,176,-2168,576,-189,324,56
12030,272,-2088,552,-165,337,102
12035,304,-1976,520,-117,370,142
12040,400,-1856,456,-54,429,178
12045,464,-1656,400,16,509,203
12050,528,-1480,320,76,604,216
12055,544,-1288,176,106,705,218
12060,592,-1056,80,102,797,219
12065,648,-936,-16,60,876,210
12070,648,-832,-128,-22,938,194
12075,600,-776,-176,-147,987,174
12080,560,-752,-208,-286,1021,152
12085,472,-688,-224,-418,1045,129
12090,408,-664,-192,-533,1064,101
12095,288,-648,-176,-632,1079,76
12100,200,-704,-152,-718,1095,60
12105,40,-728,-152,-787,1114,54
12110,-72,-728,-112,-829,1135,51
12115,-136,-784,-56,-846,1154,52
12120,-200,-832,-32,-849,1178,55
12125,-272,-896,-64,-841,1205,49
12130,-304,-1000,-96,-830,1233,34
12135,-320,-1048,-48,-814,1259,21
12140,-312,-1088,-72,-794,1277,9
12145,-272,-1208,-48,-772,1295,-4
12150,-232,-1232,0,-753,1308,-26
12155,-184,-1240,32,-727,1313,-51
12160,-128,-1352,64,-696,1314,-77
12165,-104,-1216,88,-669,1304,-105
12170,-88,-1216,104,-627,1281,-121
12175,-64,-1224,80,-576,1253,-115
12180,-40,-1232,72,-535,1231,-107
12185,-64,-1320,96,-513,1217,-107
12190,-104,-1440,120,-524,1206,-141
12195,-144,-1472,192,-549,1194,-194
12200,-160,-1520,352,-554,1180,-244
12205,-232,-1472,448,-528,1171,-276
12210,-272,-1448,528,-461,1169,-284
12215,-360,-1392,496,-357,1171,-270
12220,-360,-1392,528,-253,1168,-244
12225,-376,-1440,536,-167,1151,-213
12230,-432,-1456,504,-107,1118,-190
12235,-464,-1568,496,-83,1074,-178
12240,-544,-1664,528,-90,1029,-174
12245,-664,-1736,520,-112,977,-172
12250,-696,-1864,584,-135,925,-163
12255,-712,-1976,608,-160,877,-146
12260,-728,-2112,648,-182,832,-125
12265,-672,-2256,712,-188,785,-102
12270,-648,-2376,784,-180,729,-74
12275,-568,-2440,848,-151,664,-45
12280,-512,-2480,880,-109,588,-16
12285,-560,-2536,928,-73,497,8
12290,-616,-2592,992,-55,390,44
12295,-704,-2592,1032,-52,268,91
12300,-752,-2600,1040,-42,146,144
12305,-776,-2544,1024,-15,43,188
12310,-760,-2504,952,21,-25,226
12315,-696,-2448,896,47,-51,244
12320,-648,-2368,888,53,-38,230
12325,-584,-2272,944,39,-5,195
12330,-480,-2152,1056,6,29,145
12335,-360,-2064,1184,-21,56,91
12340,-248,-1936,1304,-33,74,42
12345,-96,-1848,1392,-23,87,-1
12350,88,-1776,1384,2,91,-40
12355,392,-1728,1272,27,86,-84
12360,592,-1736,1056,35,73,-138
12365,704,-1760,760,-2,67,-190
12370,680,-1896,480,-109,79,-234
12375,568,-2104,176,-300,100,-252
12380,392,-2400,-104,-543,122,-230
12385,184,-2760,-288,-801,137,-169
12390,-56,-3064,-472,-1024,145,-80
12395,-224,-3392,-632,-1180,155,19
12400,-448,-3640,-776,-1254,178,114
12405,-672,-3744,-928,-1249,208,207
12410,-808,-3816,-1064,-1173,237,311
12415,-776,-3880,-1192,-1067,252,416
12420,-704,-3848,-1248,-958,256,511
12425,-664,-3792,-1184,-820,257,597
12430,-536,-3712,-1056,-632,261,664
12435,-456,-3496,-856,-382,263,708
12440,-336,-3288,-656,-58,268,732
12445,-216,-3136,-448,233,277,736
12450,-128,-3016,-312,603,279,704
12455,-56,-2848,-104,946,256,638
12460,0,-2640,64,1221,201,554
12465,8,-2312,104,1431,123,465
12470,48,-2112,40,1563,53,390
12475,-8,-1904,-32,1561,25,319
12480,-56,-1752,-80,1418,28,265
12485,-80,-1656,-56,1173,64,235
12490,-160,-1656,-168,867,123,236
12495,-288,-1672,-160,541,187,257
12500,-376,-1776,-136,236,237,281
12505,-616,-1944,-112,-11,265,297
12510,-736,-2000,-8,-189,262,301
12515,-904,-2088,56,-296,231,293
12520,-1000,-2104,80,-333,172,273
12525,-1128,-2136,176,-317,92,242
12530,-1184,-2104,272,-263,1,197
12535,-1152,-2152,336,-179,-93,145
12540,-1160,-2136,344,-67,-195,81
12545,-1128,-2064,400,44,-298,17
12550,-1088,-1944,416,147,-398,-39
12555,-920,-1784,472,244,-487,-79
12560,-784,-1616,400,348,-561,-107
12565,-624,-1440,360,436,-622,-129
12570,-408,-1240,264,502,-665,-141
12575,-184,-1040,144,544,-703,-150
12580,-80,-864,24,543,-737,-154
12585,32,-744,-80,483,-769,-156
12590,48,-584,-200,381,-794,-151
12595,104,-496,-240,250,-816,-156
12600,96,-440,-264,117,-835,-172
12605,168,-448,-288,-18,-857,-180
12610,216,-520,-352,-159,-881,-186
12615,248,-568,-328,-314,-908,-185
12620,272,-608,-248,-455,-927,-184
12625,328,-656,-208,-563,-937,-193
12630,344,-784,-232,-657,-931,-207
12635,408,-920,-208,-749,-915,-219
12640,408,-1056,-112,-833,-888,-223
12645,392,-1144,0,-885,-844,-229
12650,392,-1224,104,-878,-792,-236
12655,360,-1264,240,-830,-734,-248
12660,296,-1296,272,-745,-678,-260
12665,208,-1312,296,-647,-624,-271
12670,120,-1344,296,-544,-577,-285
12675,56,-1312,312,-458,-540,-296
12680,-32,-1288,296,-388,-517,-307
12685,-56,-1280,304,-324,-505,-319
12690,-144,-1216,312,-271,-498,-328
12695,-144,-1256,272,-236,-493,-335
12700,-160,-1288,248,-215,-485,-345
12705,-192,-1352,208,-212,-477,-355
12710,-256,-1392,216,-233,-464,-353
12715,-248,-1496,280,-268,-448,-337
12720,-232,-1552,336,-291,-432,-312
12725,-280,-1688,408,-303,-415,-285
12730,-280,-1768,472,-325,-411,-242
12735,-256,-1864,592,-343,-422,-185
12740,-208,-1920,664,-347,-448,-123
12745,-160,-1976,704,-336,-478,-72
12750,-144,-2064,736,-295,-496,-39
12755,-80,-2136,736,-247,-498,-23
12760,-72,-2208,712,-194,-491,-25
12765,-32,-2264,664,-136,-474,-47
12770,24,-2320,616,-88,-446,-71
12775,168,-2384,584,-66,-400,-106
12780,280,-2424,616,-67,-342,-154
12785,344,-2472,688,-76,-277,-212
12790,400,-2480,824,-64,-211,-273
12795,488,-2488,920,-14,-143,-334
12800,472,-2456,992,69,-83,-394
12805,432,-2408,1088,180,-34,-442
12810,376,-2320,1128,297,-6,-479
12815,352,-2168,1200,401,8,-494
12820,296,-2000,1232,496,16,-501
12825,264,-1904,1264,557,22,-497
12830,160,-1816,1288,584,28,-482
12835,120,-1768,1320,588,32,-470
12840,56,-1704,1328,580,35,-452
12845,0,-1624,1336,560,33,-432
12850,-136,-1560,1272,530,28,-403
12855,-264,-1520,1128,489,13,-366
12860,-416,-1528,912,436,-10,-324
12865,-608,-1688,592,356,-32,-278
12870,-560,-1912,160,240,-61,-234
12875,-472,-2272,-152,74,-89,-212
12880,-344,-2672,-408,-136,-107,-220
12885,-264,-3072,-568,-360,-105,-251
12890,-160,-3400,-664,-555,-71,-298
12895,-40,-3664,-800,-698,3,-357
12900,144,-4008,-888,-797,88,-436
12905,272,-4152,-856,-859,147,-536
12910,280,-4208,-784,-879,160,-648
12915,184,-4288,-656,-815,135,-758
12920,-56,-4264,-504,-656,91,-858
12925,-232,-4160,-392,-417,34,-914
12930,-480,-4040,-368,-126,-47,-935
12935,-664,-3744,-304,178,-162,-922
12940,-880,-3400,-392,475,-307,-880
12945,-944,-3104,-424,725,-461,-777
12950,-952,-2816,-440,900,-602,-634
12955,-872,-2560,-424,1024,-718,-467
12960,-792,-2344,-472,1110,-796,-312
12965,-656,-2200,-560,1120,-836,-177
12970,-624,-2168,-608,1051,-831,-75
12975,-624,-2096,-576,915,-797,1
12980,-576,-2040,-496,743,-754,51
12985,-528,-1976,-424,550,-718,77
12990,-432,-1992,-360,353,-695,87
12995,-312,-2008,-232,158,-679,90
13000,-176,-2072,-168,-29,-661,96
13005,-40,-2160,-72,-204,-627,105
13010,80,-2232,24,-346,-583,119
13015,184,-2320,112,-435,-529,146
13020,296,-2368,216,-470,-473,191
13025,400,-2336,280,-457,-420,254
13030,456,-2376,296,-394,-372,329
13035,504,-2280,312,-296,-324,404
13040,576,-2152,256,-179,-277,469
13045,632,-2032,192,-64,-223,524
13050,680,-1872,160,35,-168,560
13055,728,-1712,48,103,-112,575
13060,744,-1640,32,127,-55,569
13065,712,-1456,40,127,4,546
13070,664,-1224,16,133,57,508
13075,616,-1144,8,126,99,454
13080,552,-1008,-56,92,134,401
13085,488,-920,-32,37,162,347
13090,408,-832,-24,-18,185,305
13095,280,-728,-72,-68,209,269
13100,224,-688,-88,-114,233,245
13105,144,-632,-96,-168,257,238
13110,96,-624,-96,-219,281,240
13115,16,-688,-104,-274,307,242
13120,-24,-736,-136,-333,334,239
13125,-136,-768,-112,-386,351,235
13130,-256,-840,24,-432,362,232
13135,-296,-928,24,-469,363,233
13140,-288,-1000,88,-488,358,231
13145,-312,-1064,120,-484,351,223
13150,-336,-1128,184,-464,344,211
13155,-312,-1240,208,-423,340,202
13160,-280,-1312,216,-369,339,190
13165,-304,-1288,232,-294,342,176
13170,-248,-1272,240,-204,349,163
13175,-240,-1272,200,-96,352,135
13180,-144,-1336,128,-14,360,125
13185,16,-1432,80,21,378,118
13190,144,-1384,96,31,390,91
13195,176,-1432,112,25,392,53
13200,176,-1448,192,21,396,18
13205,176,-1432,256,32,408,-8
13210,72,-1432,320,60,424,-37
13215,0,-1400,392,96,438,-64
13220,-72,-1344,472,133,459,-73
13225,-104,-1344,536,174,481,-79
13230,-120,-1312,568,210,499,-88
13235,-120,-1264,584,249,513,-100
13240,-152,-1200,512,289,520,-108
13245,-88,-1160,480,308,526,-116
13250,-128,-1120,400,304,542,-129
13255,-88,-1112,328,273,562,-142
13260,-112,-1136,248,222,595,-144
13265,-48,-1240,256,144,632,-157
13270,-16,-1368,240,39,676,-184
13275,0,-1504,296,-80,724,-213
13280,64,-1720,400,-193,779,-244
13285,144,-1928,512,-286,836,-274
13290,200,-2128,704,-341,890,-308
13295,248,-2352,808,-348,936,-341
13300,280,-2480,864,-313,979,-372
13305,256,-2648,832,-258,1021,-409
13310,144,-2728,872,-196,1065,-447
13315,40,-2792,912,-132,1104,-480
13320,-104,-2832,960,-72,1129,-497
13325,-328,-2824,992,-17,1131,-497
13330,-512,-2816,1056,27,1107,-470
13335,-752,-2760,1120,71,1060,-410
13340,-984,-2600,1200,121,991,-323
13345,-1152,-2472,1312,183,905,-205
13350,-1240,-2272,1352,255,807,-68
13355,-1304,-2104,1376,331,707,62
13360,-1216,-1928,1320,402,616,181
13365,-968,-1864,1256,468,547,282
13370,-760,-1824,1120,519,514,355
13375,-712,-1920,992,552,524,392
13380,-752,-2040,808,534,564,417
13385,-696,-2296,616,435,592,453
13390,-648,-2504,328,245,564,506
13395,-504,-2728,24,-18,470,571
13400,-384,-2968,-264,-296,344,632
13405,-320,-3160,-464,-543,226,683
13410,-336,-3320,-656,-739,129,733
13415,-320,-3432,-784,-902,47,788
13420,-240,-3520,-904,-1035,-32,854
13425,-152,-3536,-928,-1150,-112,921
13430,-128,-3520,-856,-1238,-174,979
13435,-8,-3472,-648,-1267,-209,1023
13440,104,-3416,-512,-1211,-224,1056
13445,272,-3320,-424,-1062,-217,1068
13450,384,-3152,-352,-840,-188,1040
13455,480,-2960,-328,-569,-129,993
13460,624,-2672,-376,-268,-39,929
13465,776,-2416,-472,36,72,848
13470,864,-2176,-600,288,207,746
13475,944,-2048,-776,444,354,622
13480,888,-2016,-864,464,509,494
13485,752,-2040,-808,359,644,370
13490,632,-2096,-688,204,740,266
13495,528,-2136,-496,32,798,177
13500,384,-2264,-360,-123,825,101
13505,176,-2312,-168,-235,823,44
13510,-72,-2376,-24,-296,797,9
13515,-168,-2392,48,-315,741,-9
13520,-400,-2392,128,-320,657,-23
13525,-568,-2376,152,-313,550,-36
13530,-680,-2352,128,-305,430,-54
13535,-720,-2384,136,-306,303,-87
13540,-816,-2392,104,-305,175,-133
13545,-856,-2344,104,-306,56,-190
13550,-896,-2280,112,-300,-49,-248
13555,-936,-2256,88,-285,-135,-305
13560,-880,-2160,88,-256,-205,-356
13565,-896,-2040,80,-212,-272,-398
13570,-888,-1912,64,-165,-338,-421
13575,-824,-1792,24,-118,-406,-426
13580,-696,-1656,-8,-74,-471,-417
13585,-632,-1496,32,-27,-527,-410
13590,-544,-1352,-8,48,-577,-403
13595,-472,-1248,-32,110,-614,-382
13600,-392,-1176,-120,153,-634,-357
13605,-240,-1136,-160,177,-639,-330
13610,-144,-1040,-128,184,-624,-305
13615,-120,-984,-208,174,-600,-286
13620,-128,-928,-152,146,-571,-265
13625,-88,-864,-88,116,-547,-234
13630,-32,-784,-96,87,-534,-198
13635,8,-752,-72,42,-532,-162
13640,72,-776,-24,-15,-550,-133
13645,72,-824,-56,-84,-584,-110
13650,64,-856,0,-169,-631,-93
13655,88,-904,-8,-255,-681,-71
13660,72,-976,80,-339,-727,-53
13665,24,-1072,104,-411,-770,-38
13670,32,-1112,160,-461,-806,-23
13675,-16,-1248,144,-494,-838,-7
13680,-24,-1304,160,-498,-860,7
13685,-56,-1400,208,-485,-871,18
13690,-32,-1456,192,-445,-880,31
13695,-48,-1472,184,-391,-885,41
13700,-24,-1472,192,-328,-886,47
13705,24,-1464,152,-261,-888,51
13710,-8,-1504,120,-196,-884,62
13715,8,-1544,104,-142,-876,75
13720,8,-1544,120,-101,-868,95
13725,40,-1552,136,-60,-857,121
13730,80,-1576,128,-20,-843,146
13735,144,-1528,160,11,-826,169
13740,160,-1528,208,46,-811,186
13745,176,-1464,296,77,-799,200
13750,200,-1440,360,107,-786,214
13755,248,-1424,400,138,-775,223
13760,256,-1424,440,175,-761,226
13765,272,-1432,456,202,-743,234
13770,312,-1456,496,219,-711,244
13775,304,-1456,528,237,-673,248
13780,248,-1488,496,252,-620,245
13785,240,-1504,480,253,-563,240
13790,224,-1544,464,244,-504,234
13795,200,-1648,432,213,-448,227
13800,184,-1712,360,161,-398,219
13805,152,-1816,400,95,-357,211
13810,120,-1912,400,28,-327,203
13815,40,-1984,480,-37,-318,197
13820,-16,-2080,528,-93,-333,200
13825,-120,-2128,624,-131,-377,213
13830,-192,-2176,672,-141,-439,225
13835,-256,-2288,744,-140,-510,253
13840,-296,-2376,792,-120,-573,286
13845,-336,-2448,848,-85,-615,315
13850,-360,-2488,896,-38,-639,333
13855,-392,-2520,928,23,-644,342
13860,-352,-2528,992,98,-633,347
13865,-272,-2520,1032,192,-611,345
13870,-160,-2512,1064,296,-582,336
13875,-32,-2464,1080,401,-550,305
13880,136,-2392,1136,506,-520,259
13885,248,-2320,1144,595,-497,200
13890,344,-2128,1104,662,-478,133
13895,432,-2088,1104,699,-458,65
13900,464,-1976,1016,710,-450,-1
13905,416,-1864,944,674,-455,-57
13910,328,-1808,784,596,-467,-100
13915,216,-1832,600,476,-483,-126
13920,216,-1968,352,317,-499,-142
13925,312,-2184,88,106,-498,-165
13930,296,-2464,-224,-163,-464,-203
13935,312,-2720,-424,-482,-399,-248
13940,336,-2984,-640,-805,-300,-297
13945,320,-3248,-776,-1081,-174,-357
13950,288,-3472,-912,-1279,-31,-426
13955,160,-3600,-888,-1381,96,-508
13960,-8,-3744,-800,-1367,187,-581
13965,-168,-3856,-568,-1237,232,-638
13970,-392,-3952,-360,-980,240,-685
13975,-528,-3984,-200,-684,223,-713
13980,-688,-3944,-160,-230,200,-746
13985,-816,-3648,-72,233,166,-800
13990,-920,-3224,-168,670,99,-834
13995,-1008,-2800,-344,1023,-20,-820
14000,-1080,-2336,-424,1252,-150,-741
14005,-1088,-2072,-616,1364,-347,-606
14010,-960,-1824,-632,1331,-569,-447
14015,-816,-1680,-688,1209,-782,-301
14020,-696,-1672,-744,997,-952,-162
14025,-592,-1680,-648,728,-1054,-69
14030,-456,-1776,-584,448,-1082,23
14035,-280,-1904,-440,187,-1046,80
14040,-96,-2000,-344,-34,-962,95
14045,-8,-2096,-320,-202,-850,79
14050,152,-2232,-264,-329,-725,50
14055,288,-2352,-248,-426,-598,12
14060,344,-2424,-184,-497,-474,-26
14065,408,-2496,-176,-545,-361,-57
14070,440,-2536,-160,-572,-258,-72
14075,512,-2568,-80,-571,-166,-72
14080,520,-2544,-48,-538,-77,-63
14085,536,-2504,-56,-469,15,-46
14090,600,-2480,-64,-375,115,-27
14095,576,-2416,-56,-264,219,-4
14100,576,-2336,-72,-146,331,18
14105,624,-2224,-112,-23,448,34
14110,608,-2128,-160,91,564,39
14115,560,-2008,-160,177,670,37
14120,504,-1872,-224,238,759,29
14125,472,-1704,-240,289,829,10
14130,408,-1608,-256,318,882,-16
14135,304,-1512,-256,324,923,-49
14140,152,-1408,-192,308,949,-76
14145,32,-1304,-160,278,960,-86
14150,-32,-1264,-72,243,955,-84
14155,-128,-1112,-64,218,938,-77
14160,-200,-1040,0,199,914,-68
14165,-296,-1024,48,170,881,-61
14170,-368,-984,32,122,841,-53
14175,-448,-1032,32,54,798,-42
14180,-424,-1064,64,-35,756,-27
14185,-424,-1112,88,-129,712,-17
14190,-400,-1192,112,-210,676,-5
14195,-336,-1248,144,-261,654,0
14200,-288,-1328,104,-282,648,-4
14205,-232,-1408,144,-285,652,-12
14210,-144,-1456,112,-262,660,-22
14215,-144,-1472,120,-218,673,-33
14220,-104,-1472,128,-159,690,-42
14225,-16,-1528,104,-97,707,-50
14230,-16,-1512,120,-44,720,-58
14235,32,-1576,104,-11,734,-69
14240,0,-1592,136,3,740,-87
14245,-64,-1584,200,16,740,-106
14250,-88,-1560,272,36,734,-120
14255,-128,-1568,272,55,721,-131
14260,-152,-1568,336,70,707,-146
14265,-184,-1568,336,81,691,-164
14270,-232,-1544,400,92,672,-185
14275,-288,-1512,416,102,651,-207
14280,-320,-1488,472,113,626,-221
14285,-376,-1448,464,129,596,-231
14290,-392,-1440,504,144,564,-239
14295,-448,-1376,552,162,532,-246
14300,-416,-1304,568,187,504,-246
14305,-432,-1192,592,215,484,-238
14310,-376,-1152,568,236,473,-226
14315,-296,-1048,600,250,472,-214
14320,-184,-1064,496,243,484,-205
14325,-48,-1056,520,218,500,-200
14330,80,-1112,424,175,521,-210
14335,208,-1216,360,119,543,-232
14340,280,-1320,296,58,565,-262
14345,296,-1432,264,-18,588,-291
14350,280,-1552,208,-102,607,-314
14355,256,-1696,240,-180,615,-328
14360,184,-1832,272,-235,613,-329
14365,120,-1976,256,-265,606,-319
14370,40,-2048,336,-270,597,-300
14375,-72,-2136,296,-258,588,-273
14380,-160,-2232,312,-242,578,-246
14385,-224,-2320,320,-236,567,-221
14390,-336,-2392,408,-242,562,-198
14395,-440,-2440,544,-241,553,-173
14400,-520,-2472,640,-220,535,-143
14405,-632,-2496,800,-179,501,-107
14410,-648,-2560,920,-117,447,-63
14415,-640,-2568,1032,-42,387,-12
14420,-656,-2536,1112,49,331,33
14425,-568,-2480,1096,157,290,73
14430,-576,-2344,1136,272,266,104
14435,-464,-2184,1120,373,261,127
14440,-312,-2032,1056,447,277,141
14445,-168,-1856,1088,486,315,134
14450,-56,-1672,1128,501,366,112
14455,64,-1576,1224,496,421,81
14460,264,-1528,1320,478,470,50
14465,456,-1640,1408,475,514,16
14470,560,-1808,1360,490,560,-20
14475,600,-1968,1224,504,614,-58
14480,528,-2184,1008,500,671,-85
14485,424,-2352,664,459,721,-97
14490,288,-2528,304,376,758,-89
14495,112,-2696,-8,267,783,-60
14500,48,-2880,-304,169,816,-18
14505,-96,-2976,-504,95,879,21
14510,-160,-3032,-736,38,955,59
14515,-160,-3056,-872,-20,1023,102
14520,-72,-3136,-912,-100,1061,141
14525,-16,-3096,-928,-188,1076,167
14530,40,-3056,-856,-268,1069,172
14535,112,-2888,-728,-332,1046,166
14540,168,-2848,-680,-368,1011,151
14545,240,-2696,-512,-359,984,125
14550,336,-2544,-384,-289,975,98
14555,352,-2416,-200,-153,1000,69
14560,464,-2264,-88,40,1050,48
14565,496,-2184,-8,255,1108,31
14570,552,-2088,-24,439,1155,12
14575,592,-1968,-48,565,1193,-12
14580,608,-1880,-96,619,1228,-48
14585,512,-1816,-128,590,1263,-93
14590,384,-1744,-224,500,1295,-126
14595,280,-1752,-208,370,1323,-153
14600,56,-1744,-144,231,1340,-173
14605,-152,-1720,-136,95,1339,-182
14610,-328,-1800,-48,-31,1315,-179
14615,-520,-1856,24,-141,1267,-172
14620,-680,-1952,112,-230,1202,-169
14625,-808,-2040,160,-292,1118,-170
14630,-928,-2144,184,-330,1017,-175
14635,-1072,-2216,184,-336,906,-183
14640,-1104,-2248,192,-314,789,-195
14645,-1136,-2392,184,-274,675,-212
14650,-1128,-2424,192,-222,568,-231
14655,-1064,-2440,248,-159,474,-253
14660,-992,-2456,264,-82,388,-278
14665,-824,-2424,264,7,303,-298
14670,-712,-2320,320,103,224,-309
14675,-560,-2232,320,198,149,-307
14680,-408,-2152,280,271,78,-304
14685,-296,-2032,280,327,18,-310
14690,-232,-1896,192,361,-38,-319
14695,-176,-1800,176,378,-87,-317
14700,-120,-1584,96,386,-132,-305
14705,-48,-1464,96,376,-173,-298
14710,-24,-1384,72,356,-203,-292
14715,-24,-1280,24,323,-224,-284
14720,0,-1232,8,271,-239,-276
14725,0,-1192,56,208,-250,-266
14730,8,-1152,72,150,-264,-255
14735,56,-1176,96,91,-285,-247
14740,32,-1232,96,26,-314,-243
14745,8,-1288,144,-42,-347,-238
14750,-16,-1328,208,-87,-382,-227
14755,0,-1376,296,-105,-415,-218
14760,-56,-1432,304,-112,-448,-209
14765,-120,-1456,352,-110,-480,-196
14770,-152,-1496,384,-106,-516,-185
14775,-168,-1528,400,-95,-549,-169
14780,-184,-1536,408,-78,-583,-154
14785,-280,-1544,408,-60,-612,-135
14790,-264,-1584,448,-40,-640,-113
14795,-288,-1520,472,-17,-667,-93
14800,-296,-1536,424,0,-692,-73
14805,-264,-1600,408,11,-719,-54
14810,-192,-1568,464,16,-739,-40
14815,-136,-1520,456,22,-764,-35
14820,-104,-1528,464,31,-785,-32
14825,-72,-1520,504,37,-806,-23
14830,8,-1520,456,44,-818,-15
14835,64,-1488,480,56,-827,-13
14840,72,-1448,520,68,-832,-14
14845,120,-1416,504,69,-836,-9
14850,96,-1376,496,65,-833,-3
14855,128,-1384,504,46,-828,14
14860,200,-1376,544,8,-826,24
14865,176,-1352,584,-29,-813,32
14870,152,-1360,552,-61,-790,42
14875,112,-1360,608,-92,-766,49
14880,88,-1376,568,-125,-744,59
14885,48,-1424,568,-167,-723,69
14890,-24,-1456,568,-217,-706,84
14895,-72,-1568,568,-276,-691,100
14900,-160,-1592,624,-332,-676,117
14905,-232,-1712,640,-379,-662,146
14910,-272,-1816,696,-402,-649,178
14915,-320,-1864,736,-391,-633,219
14920,-344,-1920,776,-356,-615,259
14925,-344,-2000,808,-296,-601,296
14930,-296,-2064,816,-205,-578,323
14935,-208,-2096,776,-108,-531,339
14940,-24,-2176,712,-22,-451,328
14945,192,-2200,744,20,-349,292
14950,352,-2208,640,19,-251,227
14955,448,-2152,664,-23,-202,144
14960,424,-2072,696,-99,-221,67
14965,376,-2008,752,-176,-318,24
14970,352,-1936,744,-226,-461,23
14975,312,-1896,816,-235,-610,52
14980,232,-1864,888,-207,-723,94
14985,136,-1848,944,-151,-776,139
14990,0,-1824,1040,-78,-769,182
14995,-96,-1760,1104,10,-715,219
15000,-216,-1752,1128,100,-643,245
15005,-376,-1728,1080,171,-579,263
15010,-536,-1808,1080,211,-544,278
15015,-592,-1952,984,220,-547,292
15020,-640,-2160,912,211,-593,304
15025,-616,-2440,736,198,-676,311
15030,-488,-2744,616,187,-771,306
15035,-384,-3040,480,166,-857,288
15040,-264,-3328,344,130,-902,252
15045,-160,-3512,216,87,-892,193
15050,-72,-3680,152,61,-836,106
15055,0,-3720,48,50,-764,-2
15060,96,-3768,-72,52,-702,-115
15065,136,-3632,-144,45,-669,-231
15070,144,-3472,-240,20,-669,-334
15075,120,-3312,-240,-1,-704,-408
15080,136,-3104,-248,2,-753,-440
15085,40,-2760,-264,50,-783,-425
15090,16,-2464,-208,129,-793,-369
15095,64,-2088,-144,231,-787,-272
15100,72,-1792,-88,353,-776,-162
15105,80,-1504,-88,492,-763,-46
15110,8,-1312,-224,626,-766,71
15115,-48,-1200,-232,707,-794,202
15120,8,-1208,-248,728,-842,332
15125,16,-1320,-240,708,-897,431
15130,56,-1488,-200,645,-931,502
15135,104,-1688,-72,554,-941,541
15140,120,-1840,40,457,-924,552
15145,64,-1976,112,367,-891,539
15150,-32,-2096,184,281,-862,504
15155,-96,-2216,208,199,-840,461
15160,-168,-2288,272,113,-823,424
15165,-152,-2392,240,38,-806,396
15170,-168,-2432,240,-24,-781,373
15175,-176,-2424,248,-69,-747,359
15180,-168,-2456,256,-90,-709,356
15185,-144,-2384,256,-86,-669,364
15190,-104,-2312,288,-62,-630,379
15195,-48,-2224,320,-20,-594,401
15200,0,-2128,336,33,-565,431
15205,48,-2024,360,91,-546,463
15210,80,-1928,408,147,-536,488
15215,104,-1824,368,197,-533,516
15220,200,-1704,352,235,-527,548
15225,224,-1576,304,259,-523,574
15230,184,-1472,232,269,-523,600
15235,200,-1416,160,261,-526,630
15240,240,-1328,40,237,-533,659
15245,200,-1280,-40,208,-540,669
15250,152,-1240,-112,160,-544,671
15255,88,-1224,-64,98,-543,673
15260,56,-1192,-16,49,-548,680
15265,8,-1224,56,16,-555,681
15270,-112,-1256,128,-13,-573,682
15275,-160,-1224,184,-27,-605,685
15280,-152,-1248,192,-28,-643,686
15285,-24,-1320,192,-49,-671,686
15290,0,-1312,176,-96,-675,687
15295,48,-1336,208,-169,-652,697
15300,120,-1416,312,-256,-600,708
15305,72,-1440,376,-324,-525,709
15310,120,-1488,464,-373,-447,697
15315,88,-1528,544,-384,-376,664
15320,104,-1552,584,-377,-316,628
15325,144,-1584,592,-364,-260,592
