timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
20570,-176,-1648,344,-198,825,100
20575,-208,-1616,328,-221,815,62
20580,-256,-1568,368,-252,801,25
20585,-264,-1552,392,-283,788,-9
20590,-264,-1560,432,-309,776,-43
20595,-272,-1568,480,-323,769,-75
20600,-288,-1624,512,-325,763,-105
20605,-288,-1704,552,-318,758,-133
20610,-312,-1824,640,-301,753,-159
20615,-296,-1912,688,-269,751,-183
20620,-264,-2024,728,-222,749,-203
20625,-232,-2136,728,-152,748,-219
20630,-192,-2240,736,-66,742,-231
20635,-128,-2304,688,34,735,-238
20640,-88,-2360,632,136,735,-244
20645,-72,-2344,568,238,748,-246
20650,0,-2336,504,333,763,-242
20655,-24,-2288,456,411,774,-239
20660,-8,-2232,376,463,773,-233
20665,0,-2152,264,484,767,-222
20670,-32,-2120,192,462,754,-204
20675,-80,-2112,136,394,733,-184
20680,-160,-2136,96,298,703,-164
20685,-304,-2160,144,202,667,-141
20690,-424,-2192,136,123,626,-103
20695,-520,-2216,224,66,587,-56
20700,-640,-2312,280,24,547,-8
20705,-712,-2256,416,-18,511,45
20710,-784,-2480,440,-97,493,134
20715,-880,-2520,592,-151,483,178
20720,-832,-2520,744,-179,458,239
20725,-968,-2448,904,-174,415,299
20730,-824,-2464,856,-149,370,352
20735,-680,-2288,752,-118,321,391
20740,-592,-2248,640,-97,271,420
20745,-520,-2160,584,-99,231,440
20750,-440,-2168,528,-135,204,469
20755,-368,-2256,576,-169,197,464
20760,-280,-2256,568,-213,191,421
20765,-80,-2320,568,-266,180,391
20770,-112,-2448,552,-312,174,370
20775,-40,-2504,496,-347,184,352
20780,8,-2640,520,-371,202,335
20785,104,-2656,488,-379,215,331
20790,144,-2848,432,-406,233,375
20795,120,-2904,408,-402,258,354
20800,48,-2960,264,-389,276,336
20805,-8,-2976,240,-377,297,348
20810,-120,-2936,48,-364,313,378
20815,-184,-2896,-24,-357,323,418
20820,-248,-2952,-104,-363,337,451
20825,-272,-3000,-232,-364,361,494
20830,-488,-3032,-384,-340,385,540
20835,-424,-3080,-264,-289,384,593
20840,-456,-3000,-328,-199,354,640
20845,-488,-2920,-336,-66,308,668
20850,-416,-2760,-416,97,260,678
20855,-336,-2552,-416,258,215,667
20860,-240,-2328,-424,393,172,645
20865,-224,-2088,-480,493,142,615
20870,-104,-1960,-456,552,131,582
20875,-48,-1744,-504,584,134,545
20880,96,-1600,-440,594,146,511
20885,168,-1504,-472,576,166,471
20890,320,-1480,-480,528,194,428
20895,312,-1464,-472,456,224,374
20900,448,-1432,-416,362,262,313
20905,480,-1512,-352,253,300,242
20910,464,-1616,-224,140,337,163
20915,456,-1760,-128,30,369,71
20920,496,-1936,32,-68,383,-23
20925,432,-2144,96,-134,374,-118
20930,360,-2296,152,-151,346,-212
20935,304,-2392,168,-119,309,-302
20940,272,-2464,176,-56,273,-381
20945,224,-2464,144,18,242,-450
20950,64,-2448,88,89,218,-510
20955,32,-2416,8,146,200,-557
20960,-96,-2400,-16,189,189,-594
20965,-184,-2312,0,219,182,-615
20970,-296,-2296,-56,233,165,-617
20975,-512,-2160,8,232,130,-598
20980,-632,-2168,16,221,82,-573
20985,-664,-2104,40,204,26,-537
20990,-728,-2152,72,174,-34,-496
20995,-736,-2048,56,139,-99,-455
21000,-608,-2048,104,137,-154,-412
21005,-560,-2008,24,161,-204,-399
21010,-432,-2000,32,149,-262,-394
21015,-368,-1904,0,128,-312,-409
21020,-256,-1904,56,99,-344,-424
21025,-104,-1904,160,79,-359,-440
21030,-104,-1824,40,76,-364,-453
21035,-32,-1888,56,66,-375,-465
21040,24,-1696,192,44,-391,-479
21045,32,-1784,40,25,-400,-495
21050,112,-1784,152,8,-406,-515
21055,144,-1800,136,-5,-413,-534
21060,224,-1720,224,-13,-422,-554
21065,216,-1800,224,-16,-430,-572
21070,96,-1728,320,-16,-435,-584
21075,208,-1792,288,-12,-445,-595
21080,256,-1768,320,-9,-454,-603
21085,224,-1760,360,-10,-455,-606
21090,264,-1824,408,-19,-449,-601
21095,248,-1816,392,-39,-443,-591
21100,240,-1792,448,-60,-437,-568
21105,208,-1928,336,-84,-441,-549
21110,136,-1944,352,-111,-450,-528
21115,128,-1968,304,-136,-468,-507
21120,56,-1936,248,-149,-491,-490
21125,64,-1984,224,-150,-515,-476
21130,64,-1920,232,-140,-531,-463
21135,16,-1912,184,-119,-544,-458
21140,8,-1856,208,-91,-551,-448
21145,8,-1824,200,-64,-554,-433
21150,0,-1736,192,-45,-555,-412
21155,0,-1720,192,-38,-552,-392
21160,-32,-1632,232,-43,-553,-369
21165,24,-1640,248,-59,-558,-350
21170,8,-1456,288,-86,-564,-324
21175,16,-1552,320,-122,-568,-293
21180,64,-1536,280,-164,-569,-260
21185,80,-1576,360,-213,-562,-228
21190,176,-1584,408,-269,-556,-191
21195,128,-1616,440,-324,-554,-150
21200,160,-1696,584,-360,-552,-113
21205,176,-1808,536,-376,-550,-71
21210,160,-1792,560,-374,-551,-24
21215,144,-1816,592,-339,-548,23
21220,160,-1864,600,-289,-547,71
21225,152,-1944,664,-231,-559,116
21230,112,-1968,664,-165,-574,160
21235,120,-2032,672,-96,-593,202
21240,112,-2072,656,-36,-620,232
21245,96,-2144,640,11,-651,253
21250,24,-2224,696,48,-678,267
21255,136,-2336,616,84,-706,270
21260,120,-2344,608,119,-727,259
21265,96,-2376,584,158,-737,247
21270,80,-2336,488,203,-724,235
21275,32,-2288,432,250,-702,219
21280,32,-2208,352,290,-678,195
21285,32,-2184,240,302,-667,163
21290,104,-2144,192,280,-654,124
21295,160,-2080,144,229,-632,82
21300,280,-2056,144,151,-600,37
21305,384,-2064,128,51,-560,-7
21310,504,-2136,184,-57,-518,-49
21315,616,-2264,272,-152,-467,-91
21320,744,-2456,432,-208,-413,-147
21325,768,-2480,496,-227,-358,-236
21330,840,-2560,528,-214,-312,-249
21335,816,-2536,624,-177,-262,-279
21340,680,-2488,696,-144,-216,-333
21345,632,-2416,672,-129,-186,-369
21350,528,-2344,672,-135,-166,-396
21355,472,-2304,616,-157,-149,-417
21360,368,-2296,592,-184,-134,-427
21365,256,-2344,544,-214,-124,-431
21370,176,-2416,504,-250,-121,-432
21375,96,-2496,472,-292,-119,-433
21380,16,-2624,432,-334,-118,-434
21385,-8,-2736,392,-370,-113,-438
21390,-72,-2816,408,-392,-113,-446
21395,0,-2912,384,-398,-127,-459
21400,88,-2968,344,-400,-155,-475
21405,272,-3032,320,-402,-187,-498
21410,504,-3064,288,-402,-205,-535
21415,736,-3088,176,-398,-193,-585
21420,1000,-3264,64,-379,-140,-660
21425,976,-3152,0,-341,-51,-817
21430,952,-3072,-64,-308,36,-876
21435,984,-3104,-160,-245,113,-831
21440,928,-3032,-184,-152,177,-816
21445,784,-2888,-160,-39,210,-829
21450,704,-2744,-216,109,217,-807
21455,608,-2544,-216,295,219,-756
21460,520,-2344,-256,493,222,-690
21465,360,-2240,-336,660,221,-616
21470,264,-1896,-304,766,203,-612
21475,128,-1632,-368,744,136,-550
21480,0,-1600,-416,681,67,-454
21485,-112,-1512,-456,600,27,-384
21490,-272,-1432,-472,512,4,-334
21495,-424,-1416,-408,430,-21,-279
21500,-520,-1440,-344,374,-56,-214
21505,-584,-1472,-288,313,-101,-146
21510,-648,-1576,-216,254,-150,-69
21515,-656,-1664,-192,200,-189,9
21520,-640,-1768,-152,154,-214,88
21525,-576,-1864,-152,104,-241,173
21530,-488,-2040,-128,54,-257,255
21535,-392,-2128,-112,11,-256,320
21540,-304,-2240,-72,-21,-235,398
21545,-216,-2296,-56,-32,-209,468
21550,-144,-2352,-16,-19,-191,530
21555,-8,-2368,0,17,-180,576
21560,88,-2344,-32,69,-171,600
21565,192,-2328,-64,124,-157,606
21570,320,-2256,-40,174,-141,602
21575,432,-2208,-48,211,-113,585
21580,552,-2192,-48,235,-73,558
21585,616,-2192,-80,242,-21,531
21590,680,-2128,-16,236,33,493
21595,680,-2096,-16,233,93,452
21600,632,-2048,-8,241,148,418
21605,584,-2008,-16,239,194,392
21610,528,-1960,-48,216,224,378
21615,464,-1936,-56,180,251,380
21620,376,-1928,0,144,275,386
21625,248,-1944,32,127,293,393
21630,216,-1928,24,126,311,409
21635,152,-1928,8,130,322,422
21640,120,-1888,16,131,332,437
21645,80,-1856,8,132,340,442
21650,16,-1792,72,130,351,453
21655,-40,-1768,48,125,358,462
21660,-136,-1712,96,117,360,475
21665,-136,-1712,160,107,353,491
21670,-168,-1672,120,97,338,508
21675,-168,-1672,176,88,329,528
21680,-176,-1672,168,79,326,542
21685,-160,-1688,176,69,333,546
21690,-192,-1712,264,63,344,547
21695,-224,-1672,232,50,352,548
21700,-184,-1712,256,34,354,547
21705,-224,-1736,264,11,358,535
21710,-216,-1784,296,-15,357,520
21715,-216,-1824,312,-41,356,500
21720,-200,-1872,328,-64,351,478
21725,-200,-1928,344,-82,343,452
21730,-144,-1968,376,-85,334,425
21735,-136,-2000,368,-74,323,394
21740,-160,-2000,336,-52,318,366
21745,-80,-1984,400,-27,320,338
21750,-8,-1992,360,-3,325,312
21755,0,-1968,352,17,335,287
21760,16,-1912,376,28,351,265
21765,16,-1848,320,30,375,246
21770,24,-1832,304,21,400,223
21775,8,-1776,336,2,429,203
21780,-8,-1736,336,-28,455,181
21785,-40,-1672,392,-64,477,151
21790,-72,-1608,384,-107,495,126
21795,-96,-1640,432,-153,513,104
21800,-208,-1584,448,-196,525,75
21805,-160,-1632,496,-236,530,44
21810,-208,-1632,496,-266,532,13
21815,-224,-1656,552,-291,534,-23
21820,-232,-1696,544,-308,542,-55
21825,-200,-1768,608,-315,553,-84
21830,-200,-1824,664,-308,564,-106
21835,-152,-1928,704,-283,573,-128
21840,-168,-1976,728,-232,577,-145
21845,-144,-2064,760,-158,579,-153
21850,-128,-2152,792,-58,581,-156
21855,-48,-2216,744,62,589,-150
21860,16,-2296,680,173,605,-141
21865,32,-2320,680,274,633,-136
21870,72,-2304,584,360,664,-136
21875,96,-2272,504,426,696,-139
21880,88,-2264,424,461,718,-144
21885,96,-2224,288,469,732,-149
21890,136,-2184,168,454,739,-154
21895,120,-2184,144,417,744,-157
21900,48,-2160,120,368,744,-153
21905,-24,-2128,144,318,740,-142
21910,-144,-2088,208,267,724,-117
21915,-280,-2088,256,207,693,-85
21920,-424,-2088,264,129,650,-54
21925,-520,-2144,288,36,603,-9
21930,-584,-2200,288,-62,572,47
21935,-712,-2240,384,-178,563,133
21940,-784,-2376,520,-305,609,232
21945,-912,-2408,744,-361,648,249
21950,-1000,-2376,856,-345,625,279
21955,-976,-2336,880,-291,559,332
21960,-896,-2296,776,-235,485,391
21965,-784,-2304,728,-203,434,448
21970,-744,-2240,696,-173,388,464
21975,-632,-2280,584,-168,349,484
21980,-528,-2280,600,-187,324,497
21985,-408,-2328,552,-230,314,499
21990,-344,-2408,552,-299,307,495
21995,-280,-2448,520,-378,289,493
22000,-88,-2656,520,-470,275,547
22005,-16,-2768,472,-506,272,529
22010,0,-2840,376,-508,268,484
22015,56,-2880,352,-483,258,464
22020,80,-2904,288,-437,262,470
22025,64,-2888,280,-391,291,478
22030,48,-2840,208,-352,333,488
22035,0,-2792,192,-327,376,504
22040,-16,-2808,160,-320,409,523
22045,-160,-2800,56,-313,445,536
22050,-304,-2832,-8,-284,476,550
22055,-376,-2872,-64,-233,466,571
22060,-360,-2880,-208,-153,402,592
22065,-336,-2864,-336,-47,337,610
22070,-352,-2776,-464,69,312,618
22075,-352,-2616,-496,178,316,612
22080,-352,-2496,-512,276,309,599
22085,-344,-2312,-512,368,284,585
22090,-344,-2120,-488,453,258,565
22095,-272,-1952,-440,518,236,545
22100,-192,-1776,-448,549,225,523
22105,-80,-1608,-440,544,225,502
22110,24,-1520,-408,504,235,480
22115,160,-1504,-392,427,256,452
22120,296,-1544,-264,326,276,420
22125,408,-1640,-224,221,291,378
22130,448,-1712,-184,125,303,318
22135,504,-1840,-96,37,323,242
22140,528,-1976,-8,-39,341,153
22145,552,-2088,32,-91,355,57
22150,512,-2248,56,-121,361,-40
22155,480,-2360,104,-121,354,-136
22160,480,-2472,144,-96,338,-225
22165,408,-2512,104,-49,325,-310
22170,368,-2552,128,3,316,-387
22175,288,-2496,112,54,309,-453
22180,184,-2464,104,103,298,-506
22185,40,-2408,88,143,286,-545
22190,-32,-2320,64,179,275,-569
22195,-136,-2272,104,213,258,-575
22200,-232,-2224,48,233,230,-571
22205,-384,-2168,72,231,195,-561
22210,-464,-2104,64,211,151,-539
22215,-504,-2072,56,185,101,-522
22220,-552,-2040,24,160,47,-509
22225,-576,-2064,40,135,-12,-498
22230,-520,-1992,32,116,-70,-492
22235,-512,-1920,8,104,-120,-487
22240,-480,-1904,-48,95,-165,-484
22245,-416,-1888,-32,77,-204,-489
22250,-392,-1856,8,55,-241,-493
22255,-296,-1832,32,32,-275,-493
22260,-256,-1848,72,11,-303,-501
22265,-208,-1800,120,-2,-334,-509
22270,-128,-1800,80,-12,-364,-516
22275,-72,-1784,112,-30,-396,-523
22280,-8,-1792,168,-48,-428,-530
22285,16,-1776,168,-66,-458,-532
22290,16,-1768,192,-79,-486,-533
22295,56,-1744,216,-90,-515,-535
22300,80,-1744,200,-99,-541,-537
22305,104,-1760,200,-112,-567,-537
22310,104,-1744,248,-127,-591,-534
22315,96,-1760,240,-145,-617,-530
22320,104,-1816,248,-168,-643,-527
22325,144,-1824,232,-192,-664,-521
22330,160,-1880,248,-216,-684,-520
22335,112,-1824,168,-231,-695,-509
22340,200,-1928,280,-236,-700,-490
22345,208,-1952,296,-235,-707,-477
22350,192,-1976,280,-229,-713,-468
22355,240,-2000,296,-214,-716,-456
22360,240,-2016,304,-200,-716,-440
22365,256,-2040,344,-186,-714,-425
22370,200,-2016,304,-171,-710,-411
22375,176,-2008,320,-150,-707,-396
22380,168,-1968,320,-129,-709,-374
22385,152,-1936,344,-109,-712,-347
22390,128,-1864,328,-92,-717,-323
22395,128,-1824,328,-77,-717,-288
22400,120,-1744,344,-67,-713,-249
22405,112,-1696,360,-65,-704,-208
22410,128,-1624,328,-69,-694,-168
22415,136,-1600,432,-79,-688,-125
22420,120,-1584,456,-88,-684,-87
22425,144,-1576,480,-98,-680,-48
22430,144,-1576,504,-113,-682,-14
22435,128,-1616,584,-127,-685,20
22440,128,-1648,640,-136,-693,53
22445,104,-1704,672,-134,-701,83
22450,80,-1768,728,-115,-709,114
22455,16,-1872,728,-81,-717,146
22460,8,-1928,752,-33,-734,179
22465,-24,-1960,768,36,-759,205
22470,-56,-2040,752,115,-785,229
22475,-88,-2048,696,173,-819,244
22480,-32,-2144,656,204,-862,246
22485,-16,-2128,608,225,-900,240
22490,-24,-2096,520,238,-920,235
22495,0,-2120,440,237,-924,224
22500,8,-2104,360,212,-914,206
22505,0,-2096,288,178,-894,178
22510,48,-2136,256,146,-867,147
22515,120,-2144,192,117,-842,112
22520,192,-2144,144,83,-823,71
22525,272,-2144,120,31,-804,29
22530,384,-2160,72,-44,-777,-11
22535,488,-2184,104,-133,-739,-50
22540,600,-2240,128,-224,-684,-90
22545,704,-2352,248,-296,-614,-125
22550,808,-2576,392,-334,-532,-173
22555,816,-2512,608,-345,-457,-279
22560,840,-2520,728,-345,-426,-306
22565,840,-2488,784,-330,-406,-304
22570,768,-2432,768,-324,-374,-335
22575,664,-2368,728,-340,-335,-374
22580,568,-2352,632,-371,-295,-398
22585,520,-2368,592,-409,-267,-411
22590,456,-2448,520,-454,-254,-429
22595,400,-2560,456,-490,-250,-444
22600,320,-2704,320,-530,-242,-462
22605,232,-2848,328,-553,-222,-483
22610,192,-2976,272,-551,-196,-504
22615,144,-3032,320,-532,-164,-518
22620,208,-3088,280,-497,-144,-535
22625,288,-3080,312,-459,-142,-545
22630,472,-3080,328,-425,-147,-564
22635,656,-3072,240,-395,-141,-590
22640,960,-3168,216,-357,-104,-633
22645,880,-3008,184,-289,-24,-786
22650,880,-2856,128,-232,51,-822
22655,976,-2872,40,-164,120,-722
22660,984,-2856,-56,-86,188,-664
22665,992,-2752,-128,-17,236,-669
22670,944,-2656,-272,63,264,-645
22675,968,-2544,-352,171,292,-601
22680,944,-2448,-448,298,338,-551
22685,896,-2320,-504,428,400,-500
22690,768,-2144,-504,537,467,-455
22695,608,-2008,-496,601,508,-424
22700,416,-1808,-440,613,497,-406
22705,216,-1680,-440,587,447,-393
22710,88,-1560,-432,539,393,-375
22715,-32,-1496,-456,476,362,-350
22720,-168,-1464,-408,398,353,-317
22725,-384,-1480,-408,311,353,-280
22730,-512,-1544,-360,221,345,-233
22735,-568,-1632,-304,132,326,-172
22740,-624,-1744,-256,61,299,-96
22745,-632,-1872,-240,18,274,-16
22750,-624,-1960,-216,-11,252,68
22755,-536,-2072,-176,-38,231,157
22760,-448,-2176,-160,-58,218,245
22765,-376,-2256,-120,-66,222,327
22770,-280,-2320,-104,-61,235,396
22775,-184,-2368,-96,-45,253,459
22780,-96,-2368,-56,-25,269,512
22785,8,-2352,-88,6,283,551
22790,120,-2296,-64,43,301,573
22795,232,-2272,-48,75,325,579
22800,328,-2232,-80,107,359,574
22805,400,-2160,-128,130,399,558
22810,464,-2128,-128,143,436,539
22815,480,-2064,-144,148,474,516
22820,496,-2032,-128,139,509,496
22825,472,-1968,-160,116,543,477
22830,440,-1928,-104,85,575,467
22835,392,-1880,-112,46,599,458
22840,352,-1864,-96,2,616,449
22845,256,-1816,-80,-38,633,448
22850,192,-1888,-32,-71,643,453
22855,144,-1904,0,-100,642,455
22860,112,-1928,24,-118,636,454
22865,88,-1952,48,-124,633,460
22870,48,-1968,64,-123,630,466
22875,80,-1944,112,-115,632,469
22880,32,-1952,96,-99,640,475
22885,48,-1952,120,-87,649,475
22890,32,-1936,160,-74,654,467
22895,24,-1928,168,-53,665,464
22900,0,-1920,144,-30,675,463
22905,0,-1896,152,-11,687,464
22910,0,-1872,136,0,699,466
22915,-16,-1832,112,8,710,466
22920,-8,-1784,104,10,724,464
22925,-32,-1768,104,5,737,465
22930,-88,-1704,96,-8,743,460
22935,-112,-1696,136,-20,746,448
22940,-176,-1704,136,-33,745,434
22945,-200,-1736,184,-57,740,417
22950,-216,-1760,192,-91,731,396
22955,-248,-1824,224,-125,720,372
22960,-272,-1864,256,-169,710,348
22965,-288,-1896,256,-207,700,325
22970,-272,-2000,336,-225,691,306
22975,-264,-2008,344,-225,678,288
22980,-272,-2016,344,-207,664,275
22985,-256,-2032,368,-182,655,268
22990,-256,-2000,336,-152,649,258
22995,-280,-1968,336,-116,641,256
23000,-184,-1912,392,-75,633,268
23005,-176,-1832,256,-25,611,247
23010,-152,-1792,312,-30,587,224
23015,-136,-1744,328,-53,595,209
23020,-136,-1696,368,-76,608,195
23025,-152,-1696,416,-95,622,183
23030,-160,-1688,496,-104,627,173
23035,-168,-1656,512,-99,627,162
23040,-144,-1712,544,-86,627,149
23045,-144,-1736,576,-64,629,133
23050,-112,-1792,616,-35,635,120
23055,-88,-1840,656,1,644,108
23060,-80,-1864,664,50,661,91
23065,-56,-1928,688,106,680,66
23070,-72,-2016,696,167,696,43
23075,0,-2040,680,233,713,21
23080,8,-2128,608,294,727,3
23085,40,-2184,592,357,757,-20
23090,136,-2144,576,434,773,-57
23095,64,-2176,424,514,785,-87
23100,120,-2184,312,560,800,-113
23105,168,-2184,280,579,825,-136
23110,208,-2184,272,604,868,-149
23115,224,-2176,216,628,907,-163
23120,120,-2144,192,628,926,-182
23125,48,-2112,168,586,918,-197
23130,0,-2104,144,518,895,-200
23135,-104,-2064,176,442,868,-195
23140,-232,-2088,184,376,846,-179
23145,-352,-2088,264,301,825,-134
23150,-408,-2160,360,211,825,-83
23155,-552,-2184,504,148,804,-94
23160,-632,-2216,608,109,747,-90
23165,-640,-2296,680,76,679,-51
23170,-640,-2304,696,35,635,2
23175,-640,-2256,720,-24,617,71
23180,-648,-2240,808,-81,610,130
23185,-704,-2152,864,-98,583,162
23190,-760,-2088,832,-98,535,200
23195,-720,-2024,800,-101,475,238
23200,-688,-2048,640,-144,425,296
23205,-696,-2080,680,-183,400,314
23210,-704,-2136,688,-225,379,330
23215,-720,-2264,680,-277,357,358
23220,-664,-2432,744,-321,337,376
23225,-640,-2560,720,-347,303,391
23230,-600,-2696,680,-354,264,406
23235,-488,-2776,616,-342,225,417
23240,-400,-2832,496,-326,188,423
23245,-312,-2864,392,-315,158,431
23250,-224,-2888,288,-316,140,439
23255,-152,-2864,200,-325,142,454
23260,-104,-2856,112,-340,164,477
23265,-80,-2848,64,-352,200,510
23270,-64,-2896,64,-358,233,555
23275,-72,-2944,16,-355,255,604
23280,-64,-2960,-64,-340,269,649
23285,-80,-2992,-176,-303,269,690
23290,-88,-2960,-328,-225,251,721
23295,-88,-2848,-424,-112,233,738
23300,-72,-2720,-504,17,218,739
23305,-72,-2472,-552,148,208,737
23310,0,-2392,-608,270,202,729
23315,24,-2192,-592,366,204,715
23320,72,-2016,-584,418,221,695
23325,128,-1872,-608,449,249,672
23330,192,-1800,-528,451,283,652
23335,272,-1776,-488,432,315,627
23340,344,-1712,-392,394,342,596
23345,384,-1688,-344,351,377,549
23350,448,-1704,-264,304,401,486
23355,464,-1712,-224,241,419,422
23360,448,-1824,-152,150,437,327
23365,432,-1912,-112,37,453,222
23370,376,-2064,-40,-68,461,112
23375,328,-2232,24,-145,457,2
23380,296,-2400,40,-184,437,-104
23385,256,-2504,64,-186,411,-204
23390,168,-2552,72,-152,389,-300
23395,120,-2600,72,-95,376,-385
23400,48,-2608,80,-21,359,-460
23405,-32,-2560,8,66,335,-517
23410,-144,-2480,-8,161,312,-563
23415,-224,-2408,0,250,288,-587
23420,-328,-2304,-24,318,251,-595
23425,-448,-2232,24,364,199,-594
23430,-552,-2152,8,376,143,-586
23435,-640,-2112,24,350,84,-570
23440,-672,-2096,24,300,26,-554
23445,-664,-2080,32,247,-37,-546
23450,-704,-2064,48,196,-99,-542
23455,-688,-2040,32,151,-170,-542
23460,-672,-1976,24,114,-246,-551
23465,-592,-1936,40,86,-322,-569
23470,-496,-1912,16,61,-391,-587
23475,-440,-1824,-16,33,-449,-608
23480,-384,-1768,8,-2,-497,-630
23485,-304,-1728,24,-42,-536,-651
23490,-248,-1728,64,-81,-568,-669
23495,-160,-1672,96,-118,-602,-683
23500,-96,-1672,80,-144,-639,-694
23505,-64,-1672,120,-166,-675,-700
23510,0,-1664,88,-192,-705,-700
23515,16,-1648,144,-218,-731,-702
23520,24,-1632,168,-237,-750,-695
23525,56,-1640,200,-249,-771,-687
23530,96,-1656,200,-257,-792,-674
23535,136,-1688,224,-270,-811,-655
23540,168,-1728,272,-285,-831,-639
23545,184,-1776,264,-295,-846,-620
23550,248,-1848,304,-303,-854,-600
23555,264,-1912,320,-304,-857,-584
23560,288,-1960,328,-302,-857,-566
23565,296,-1968,352,-290,-852,-549
23570,304,-2016,360,-273,-846,-528
23575,328,-2016,312,-252,-836,-503
23580,296,-2064,344,-228,-825,-479
23585,272,-2040,336,-205,-814,-452
23590,264,-2056,288,-180,-801,-424
23595,240,-2040,312,-152,-790,-395
23600,224,-2008,288,-122,-778,-361
23605,200,-2000,336,-91,-763,-330
23610,176,-1952,352,-59,-748,-296
23615,152,-1896,384,-32,-734,-261
23620,144,-1800,424,-12,-723,-231
23625,160,-1776,440,-2,-712,-201
23630,192,-1680,488,-2,-702,-174
23635,152,-1664,480,-7,-693,-150
23640,184,-1648,520,-12,-684,-126
23645,192,-1624,544,-13,-675,-98
23650,176,-1600,600,-15,-665,-70
23655,192,-1600,616,-20,-654,-41
23660,152,-1624,640,-21,-647,-15
23665,152,-1648,688,-15,-643,14
23670,104,-1728,752,-2,-645,47
23675,96,-1800,808,24,-652,78
23680,40,-1888,880,86,-664,107
23685,0,-1952,912,153,-688,139
23690,0,-2056,920,230,-739,163
23695,-56,-2080,912,284,-808,177
23700,8,-2168,856,322,-863,190
23705,0,-2192,752,352,-912,202
23710,16,-2224,624,375,-926,211
23715,0,-2232,496,390,-915,207
23720,-8,-2192,344,394,-897,190
23725,16,-2176,280,383,-880,166
23730,24,-2088,192,363,-865,134
23735,112,-2056,160,335,-849,93
23740,208,-1968,128,292,-835,48
23745,280,-1992,0,221,-814,1
23750,440,-2128,-80,114,-776,-45
23755,504,-1992,-16,-4,-713,-155
23760,648,-2032,32,-151,-656,-183
23765,872,-2192,112,-273,-579,-139
23770,1032,-2392,296,-353,-476,-122
23775,1064,-2512,608,-398,-369,-160
23780,1064,-2552,840,-406,-287,-212
23785,1024,-2536,1016,-376,-242,-261
23790,912,-2464,1032,-328,-223,-303
23795,800,-2400,976,-296,-213,-334
23800,696,-2328,864,-295,-193,-359
23805,576,-2344,768,-321,-168,-378
23810,464,-2376,608,-371,-150,-393
23815,352,-2520,512,-430,-148,-400
23820,240,-2632,440,-478,-154,-403
23825,128,-2776,392,-496,-152,-409
23830,32,-2968,400,-482,-140,-412
23835,0,-3048,384,-441,-132,-416
23840,8,-3072,448,-376,-141,-421
23845,88,-3080,416,-304,-173,-432
23850,248,-3040,416,-244,-221,-450
23855,424,-3024,344,-208,-259,-483
23860,640,-3016,320,-196,-263,-528
23865,768,-2976,264,-179,-227,-582
23870,872,-2968,160,-116,-146,-692
23875,752,-2720,152,-81,-62,-816
23880,824,-2616,80,-44,0,-780
23885,936,-2624,-104,-4,43,-683
23890,920,-2536,-240,28,88,-672
23895,904,-2456,-368,69,133,-674
23900,912,-2384,-472,144,184,-638
23905,896,-2312,-488,255,243,-588
23910,784,-2216,-480,378,301,-535
23915,680,-2080,-496,484,347,-481
23920,496,-1960,-456,552,370,-442
23925,304,-1840,-416,559,348,-427
23930,136,-1728,-368,520,285,-421
23935,8,-1632,-384,464,218,-415
23940,-160,-1576,-376,402,169,-398
23945,-288,-1552,-392,337,148,-368
23950,-448,-1600,-320,271,145,-328
23955,-544,-1616,-264,211,138,-276
23960,-640,-1640,-208,160,119,-208
23965,-688,-1784,-176,116,83,-126
23970,-656,-1912,-112,69,45,-34
23975,-616,-2032,-104,14,15,65
23980,-536,-2160,-80,-39,5,165
23985,-432,-2328,-72,-86,11,260
23990,-328,-2424,-24,-109,33,347
23995,-296,-2472,-16,-92,56,421
24000,-216,-2496,8,-40,71,482
24005,-128,-2472,8,34,79,529
24010,-8,-2432,-32,117,79,557
24015,136,-2384,-40,196,88,573
24020,264,-2304,-32,266,112,570
24025,320,-2152,-80,311,152,551
24030,400,-2088,-80,325,199,535
24035,480,-2024,-112,306,245,526
24040,520,-1952,-136,274,291,519
24045,560,-1936,-128,222,342,507
24050,616,-1880,-72,174,398,498
24055,576,-1856,-24,147,443,486
24060,496,-1816,16,128,492,471
24065,440,-1776,-8,103,525,464
24070,336,-1776,8,64,546,466
24075,248,-1816,16,21,555,469
24080,216,-1888,40,-15,554,461
24085,96,-1880,64,-41,549,456
24090,120,-1912,88,-47,553,461
24095,96,-1928,96,-56,559,460
24100,88,-1912,88,-65,565,459
24105,24,-1904,144,-62,580,463
24110,0,-1816,152,-46,603,475
24115,-40,-1808,152,-31,624,486
24120,-64,-1752,152,-14,640,502
24125,-88,-1680,144,-2,649,524
24130,-80,-1648,160,-2,658,541
24135,-40,-1600,152,-10,671,554
24140,-40,-1576,144,-26,687,563
24145,-64,-1576,128,-56,702,566
24150,-56,-1576,144,-93,717,557
24155,-80,-1616,152,-136,731,545
24160,-112,-1624,160,-180,742,526
24165,-120,-1688,184,-228,755,502
24170,-120,-1760,200,-272,765,476
24175,-144,-1832,216,-311,773,448
24180,-168,-1920,280,-336,777,417
24185,-168,-1960,296,-348,776,386
24190,-168,-1992,336,-345,773,366
24195,-168,-2040,312,-333,771,364
24200,-120,-2048,368,-305,777,334
24205,-120,-2032,360,-273,778,294
