timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3415,440,-2440,-712,-19,196,310
3420,432,-2416,-736,-22,177,332
3425,424,-2392,-792,-36,161,355
3430,464,-2384,-784,-58,148,377
3435,480,-2384,-808,-87,143,401
3440,496,-2408,-832,-124,143,420
3445,504,-2384,-840,-163,144,433
3450,520,-2424,-832,-203,144,439
3455,496,-2408,-872,-241,145,439
3460,520,-2456,-880,-282,149,432
3465,536,-2520,-848,-326,159,420
3470,544,-2560,-888,-367,172,406
3475,528,-2600,-896,-409,189,392
3480,520,-2704,-912,-447,208,379
3485,504,-2824,-904,-483,227,368
3490,528,-2896,-968,-505,245,361
3495,504,-2960,-960,-510,264,355
3500,472,-2976,-992,-502,281,354
3505,504,-3008,-1000,-475,296,356
3510,440,-3040,-1056,-427,305,363
3515,416,-3040,-1096,-366,308,375
3520,368,-3008,-1088,-294,312,392
3525,368,-2936,-1080,-211,310,416
3530,360,-2960,-1088,-121,308,438
3535,336,-2856,-1120,-31,308,461
3540,320,-2680,-1112,55,310,478
3545,296,-2600,-1072,130,316,491
3550,312,-2480,-1168,190,322,501
3555,312,-2344,-1184,232,330,509
3560,272,-2240,-1168,249,341,518
3565,264,-2096,-1160,244,354,525
3570,264,-1992,-1192,222,371,528
3575,248,-1904,-1200,193,389,522
3580,240,-1816,-1192,157,408,510
3585,216,-1752,-1160,122,424,493
3590,224,-1696,-1168,75,437,468
3595,216,-1640,-1144,25,446,442
3600,208,-1616,-1200,-27,450,413
3605,160,-1616,-1184,-77,451,391
3610,112,-1600,-1144,-127,449,367
3615,88,-1600,-1144,-169,441,347
3620,24,-1672,-1152,-204,430,332
3625,0,-1704,-1096,-232,419,319
3630,-16,-1792,-1096,-258,410,312
3635,-40,-1832,-1040,-276,400,306
3640,-64,-1888,-1016,-288,395,298
3645,-72,-1960,-984,-291,388,291
3650,-40,-2024,-984,-286,385,282
3655,-64,-2056,-944,-275,380,272
3660,-32,-2096,-904,-257,377,264
3665,-24,-2136,-896,-230,371,254
3670,-8,-2200,-880,-197,368,246
3675,0,-2176,-832,-163,366,238
3680,16,-2200,-792,-122,365,231
3685,16,-2192,-832,-80,365,225
3690,16,-2152,-800,-33,365,219
3695,40,-2168,-792,13,365,213
3700,48,-2160,-776,58,365,207
3705,56,-2128,-736,100,367,202
3710,80,-2104,-736,140,367,197
3715,72,-2072,-736,179,369,194
3720,64,-2040,-736,216,369,190
3725,96,-1976,-728,252,370,185
3730,56,-1936,-720,285,372,177
3735,40,-1896,-736,317,372,168
3740,64,-1848,-736,344,370,158
3745,32,-1792,-728,367,364,148
3750,16,-1744,-784,385,354,139
3755,32,-1672,-792,395,342,132
3760,16,-1632,-824,399,327,126
3765,0,-1568,-776,391,306,123
3770,-24,-1544,-792,376,284,122
3775,-24,-1512,-808,350,260,122
3780,-40,-1488,-792,315,233,122
3785,-64,-1472,-776,274,208,124
3790,-88,-1448,-792,229,181,126
3795,-88,-1432,-840,181,155,128
3800,-128,-1416,-840,145,128,130
3805,-144,-1448,-792,102,100,133
3810,-144,-1464,-792,62,78,133
3815,-152,-1464,-784,31,48,134
3820,-136,-1496,-776,8,18,133
3825,-176,-1504,-752,-1,-13,131
3830,-176,-1520,-752,-1,-41,126
3835,-184,-1512,-752,13,-69,119
3840,-192,-1544,-704,37,-97,111
3845,-192,-1560,-720,72,-125,105
3850,-192,-1560,-752,113,-151,96
3855,-200,-1568,-696,159,-177,88
3860,-216,-1568,-728,206,-202,81
3865,-216,-1568,-680,249,-226,76
3870,-216,-1592,-712,286,-246,72
3875,-216,-1592,-712,310,-266,71
3880,-208,-1552,-704,322,-288,72
3885,-232,-1552,-696,323,-308,77
3890,-200,-1584,-696,310,-327,83
3895,-184,-1592,-672,290,-344,92
3900,-176,-1632,-680,263,-363,100
3905,-176,-1632,-688,234,-380,106
3910,-168,-1656,-680,206,-401,112
3915,-136,-1696,-680,175,-421,118
3920,-160,-1728,-680,142,-442,123
3925,-144,-1728,-640,112,-465,125
3930,-136,-1736,-688,85,-488,127
3935,-112,-1800,-648,61,-510,127
3940,-72,-1776,-624,39,-529,127
3945,-112,-1808,-640,18,-541,125
3950,-80,-1840,-592,-3,-547,125
3955,-56,-1864,-616,-24,-548,124
3960,-16,-1880,-624,-47,-544,124
3965,-24,-1920,-616,-72,-538,123
3970,0,-1952,-608,-92,-530,122
3975,0,-2008,-680,-114,-524,120
3980,0,-2008,-608,-130,-517,119
3985,16,-2088,-656,-144,-513,115
3990,16,-2072,-608,-147,-513,113
3995,48,-2152,-592,-144,-513,107
4000,48,-2160,-624,-133,-509,98
4005,80,-2184,-608,-115,-504,88
4010,72,-2208,-608,-86,-496,74
4015,80,-2200,-592,-57,-485,57
4020,72,-2200,-600,-25,-469,41
4025,80,-2192,-584,7,-453,21
4030,56,-2200,-608,28,-437,-1
4035,48,-2136,-576,53,-423,-21
4040,40,-2128,-544,70,-415,-41
4045,32,-2096,-568,79,-403,-59
4050,24,-2072,-552,82,-394,-72
4055,-16,-2048,-592,73,-387,-85
4060,-72,-2024,-584,54,-385,-96
4065,-80,-2040,-552,28,-383,-104
4070,-112,-2024,-552,-2,-388,-112
4075,-136,-2008,-552,-36,-395,-118
4080,-136,-2000,-584,-70,-404,-122
4085,-176,-1984,-568,-105,-414,-125
4090,-192,-1944,-560,-139,-422,-128
4095,-200,-1928,-560,-173,-435,-126
4100,-200,-1984,-544,-204,-445,-124
4105,-240,-1952,-608,-230,-456,-119
4110,-232,-1984,-560,-254,-466,-114
4115,-240,-1976,-552,-272,-479,-108
4120,-192,-2000,-552,-286,-489,-100
4125,-216,-2008,-568,-300,-497,-91
4130,-232,-1992,-536,-312,-503,-82
4135,-216,-2032,-552,-321,-511,-74
4140,-152,-2056,-528,-334,-516,-67
4145,-152,-2048,-568,-346,-521,-63
4150,-152,-2088,-536,-361,-521,-62
4155,-136,-2112,-576,-373,-522,-64
4160,-88,-2144,-552,-384,-520,-67
4165,-104,-2184,-552,-392,-517,-73
4170,-88,-2216,-512,-396,-511,-79
4175,-88,-2232,-520,-400,-504,-85
4180,-80,-2248,-504,-401,-493,-91
4185,-40,-2288,-520,-404,-482,-100
4190,-48,-2320,-512,-406,-475,-104
4195,-72,-2328,-552,-407,-473,-110
4200,-40,-2368,-504,-404,-473,-118
4205,-16,-2376,-536,-389,-478,-129
4210,-8,-2408,-512,-372,-480,-146
4215,0,-2400,-600,-351,-479,-169
4220,-24,-2400,-616,-333,-472,-194
4225,-16,-2424,-664,-311,-464,-223
4230,-32,-2384,-728,-294,-455,-249
4235,-40,-2336,-736,-279,-442,-274
4240,-56,-2328,-792,-273,-422,-298
4245,-136,-2272,-872,-281,-396,-318
4250,-216,-2264,-896,-303,-375,-333
4255,-256,-2280,-920,-324,-367,-345
4260,-312,-2248,-968,-359,-377,-350
4265,-344,-2232,-1000,-413,-391,-350
4270,-344,-2296,-1000,-483,-417,-341
4275,-320,-2344,-1000,-565,-441,-330
4280,-296,-2432,-1008,-656,-460,-312
4285,-256,-2528,-1016,-752,-473,-289
4290,-216,-2640,-984,-836,-480,-263
4295,-200,-2744,-976,-900,-488,-235
4300,-160,-2880,-960,-939,-512,-204
4305,-120,-3000,-968,-947,-553,-172
4310,-32,-3048,-968,-931,-612,-143
4315,24,-3048,-1048,-886,-679,-116
4320,32,-3072,-1088,-817,-743,-96
4325,72,-3000,-1152,-723,-794,-94
4330,136,-2872,-1184,-614,-827,-108
4335,120,-2768,-1200,-494,-838,-135
4340,168,-2616,-1296,-371,-831,-175
4345,200,-2496,-1288,-252,-802,-222
4350,248,-2352,-1240,-144,-759,-275
4355,272,-2224,-1288,-56,-702,-324
4360,312,-2088,-1320,8,-637,-371
4365,336,-1984,-1320,42,-568,-410
4370,336,-1904,-1336,45,-496,-442
4375,352,-1800,-1272,29,-426,-466
4380,384,-1744,-1296,-10,-358,-482
4385,360,-1688,-1280,-60,-295,-491
4390,352,-1672,-1288,-122,-237,-492
4395,328,-1632,-1232,-189,-188,-482
4400,352,-1664,-1216,-252,-153,-466
4405,344,-1664,-1168,-312,-129,-443
4410,328,-1688,-1128,-367,-119,-415
4415,312,-1744,-1112,-413,-123,-384
4420,288,-1808,-1080,-452,-132,-354
4425,256,-1856,-1072,-480,-148,-327
4430,240,-1880,-1040,-497,-169,-307
4435,184,-1984,-1024,-500,-190,-291
4440,160,-2008,-1000,-492,-212,-280
4445,144,-2064,-1024,-474,-233,-272
4450,120,-2120,-1048,-448,-254,-264
4455,96,-2152,-1032,-419,-272,-258
4460,56,-2192,-1032,-386,-281,-250
4465,48,-2192,-1072,-351,-284,-242
4470,56,-2240,-1032,-310,-280,-231
4475,64,-2280,-1056,-264,-272,-223
4480,72,-2288,-1032,-210,-262,-214
4485,72,-2296,-1024,-164,-249,-205
4490,72,-2264,-1040,-98,-237,-197
4495,96,-2232,-1040,-29,-226,-194
4500,144,-2200,-1072,44,-209,-192
4505,144,-2136,-1024,111,-192,-193
4510,208,-2096,-1024,174,-175,-196
4515,232,-2032,-1008,229,-156,-201
4520,264,-1976,-1000,275,-137,-209
4525,272,-1896,-1000,305,-119,-216
4530,288,-1824,-1016,323,-102,-226
4535,312,-1792,-960,329,-91,-236
4540,320,-1728,-952,325,-81,-249
4545,352,-1696,-976,309,-78,-261
4550,344,-1656,-1000,280,-75,-273
4555,352,-1632,-1000,245,-73,-286
4560,376,-1632,-984,209,-68,-298
4565,344,-1584,-1000,176,-59,-309
4570,376,-1608,-992,144,-49,-316
4575,328,-1576,-984,117,-40,-321
4580,344,-1584,-992,97,-29,-325
4585,320,-1584,-1000,84,-19,-327
4590,288,-1592,-1016,78,-6,-328
4595,336,-1608,-1000,83,8,-331
4600,328,-1552,-1016,90,23,-330
4605,328,-1584,-992,104,37,-328
4610,304,-1568,-992,120,51,-324
4615,320,-1584,-1000,136,67,-317
4620,312,-1584,-992,154,82,-306
4625,312,-1600,-992,173,101,-297
4630,304,-1584,-1000,192,119,-285
4635,312,-1608,-992,205,134,-273
4640,320,-1608,-992,216,147,-259
4645,360,-1576,-928,223,162,-246
4650,336,-1616,-968,224,176,-234
4655,344,-1632,-944,224,192,-225
4660,328,-1608,-968,224,207,-218
4665,344,-1632,-928,223,222,-214
4670,320,-1616,-904,225,236,-213
4675,328,-1624,-904,226,250,-214
4680,344,-1600,-888,230,261,-216
4685,320,-1616,-888,234,274,-217
4690,320,-1616,-880,242,285,-219
4695,312,-1592,-840,251,296,-222
4700,352,-1616,-840,260,306,-229
4705,344,-1600,-864,269,318,-234
4710,320,-1592,-872,276,329,-244
4715,336,-1592,-896,282,336,-252
4720,320,-1600,-896,285,338,-262
4725,304,-1576,-920,286,335,-270
4730,296,-1560,-888,284,327,-275
4735,304,-1592,-896,278,317,-277
4740,312,-1616,-896,266,304,-274
4745,312,-1600,-928,251,290,-270
4750,320,-1592,-920,230,275,-265
4755,344,-1608,-904,207,267,-257
4760,352,-1600,-904,178,261,-248
4765,368,-1656,-872,146,257,-235
4770,344,-1664,-848,114,255,-222
4775,368,-1672,-832,85,253,-206
4780,392,-1768,-824,59,251,-187
4785,400,-1784,-832,35,253,-166
4790,432,-1808,-816,18,255,-143
4795,424,-1848,-792,5,257,-121
4800,424,-1920,-752,-3,259,-99
4805,456,-1912,-728,-6,261,-79
4810,512,-1944,-768,-4,265,-61
4815,520,-1992,-736,-2,271,-43
4820,520,-2000,-728,-2,278,-29
4825,528,-2056,-720,0,283,-17
4830,544,-2072,-704,6,288,-8
4835,552,-2088,-696,15,288,-5
4840,552,-2088,-680,28,288,-4
4845,568,-2096,-680,45,289,-7
4850,544,-2096,-640,67,292,-15
4855,592,-2088,-640,91,299,-23
4860,560,-2064,-632,113,310,-35
4865,544,-2032,-632,137,321,-46
4870,536,-2016,-584,160,332,-62
4875,520,-1992,-600,179,346,-73
4880,544,-1952,-600,193,360,-86
4885,560,-1928,-584,200,373,-96
4890,512,-1888,-640,199,389,-106
4895,504,-1880,-632,188,400,-111
4900,488,-1848,-640,171,410,-110
4905,496,-1832,-640,147,420,-106
4910,512,-1840,-592,116,432,-99
4915,496,-1840,-608,77,442,-87
4920,512,-1856,-616,34,454,-75
4925,512,-1856,-616,-9,464,-60
4930,504,-1888,-600,-47,472,-43
4935,504,-1896,-568,-83,478,-24
4940,512,-1928,-584,-118,484,-5
4945,504,-1960,-632,-149,487,14
4950,512,-1976,-592,-177,490,36
4955,528,-2032,-592,-198,494,54
4960,512,-2032,-592,-216,496,70
4965,528,-2064,-624,-230,495,84
4970,544,-2104,-600,-238,491,98
4975,544,-2128,-600,-241,489,108
4980,536,-2136,-584,-240,483,118
4985,528,-2168,-592,-236,474,129
4990,544,-2216,-576,-228,464,136
4995,560,-2200,-616,-213,453,145
5000,544,-2216,-600,-194,440,151
5005,520,-2224,-576,-172,425,154
5010,512,-2200,-592,-151,409,158
5015,512,-2216,-592,-131,394,164
5020,512,-2208,-592,-114,378,171
5025,440,-2216,-600,-104,362,180
5030,496,-2160,-624,-98,347,193
5035,480,-2160,-640,-97,332,206
5040,472,-2176,-656,-102,324,220
5045,472,-2160,-656,-109,316,235
5050,448,-2184,-688,-123,308,251
5055,440,-2160,-688,-141,301,267
5060,432,-2224,-728,-165,291,284
5065,408,-2240,-688,-193,281,301
5070,408,-2280,-712,-221,274,315
5075,400,-2312,-704,-248,267,331
5080,424,-2368,-784,-270,263,347
5085,448,-2400,-744,-291,259,360
5090,480,-2456,-736,-305,256,371
5095,480,-2488,-736,-317,250,382
5100,496,-2528,-744,-320,243,390
5105,520,-2568,-736,-319,233,394
5110,568,-2640,-792,-314,224,397
5115,576,-2664,-776,-306,218,395
5120,632,-2728,-776,-296,220,391
5125,592,-2800,-800,-285,231,385
5130,632,-2848,-832,-270,247,374
5135,592,-2920,-840,-251,269,359
5140,568,-2968,-848,-232,293,345
5145,520,-2992,-864,-210,322,333
5150,512,-3024,-944,-187,349,321
5155,472,-3024,-960,-158,377,317
5160,432,-3024,-960,-129,398,320
5165,400,-3024,-1016,-98,413,329
5170,312,-2944,-992,-64,419,347
5175,312,-2904,-1040,-31,423,372
5180,304,-2808,-1032,0,425,403
5185,208,-2712,-1032,26,429,439
5190,256,-2632,-1024,47,433,476
5195,208,-2512,-1048,56,433,512
5200,224,-2408,-1056,49,427,546
5205,192,-2320,-1048,23,411,581
5210,216,-2224,-1064,-19,387,611
5215,168,-2160,-1080,-70,357,640
5220,176,-2072,-1056,-112,327,665
5225,192,-2040,-1048,-159,303,685
5230,184,-1984,-1064,-194,285,699
5235,160,-1992,-1072,-218,269,705
5240,240,-1872,-1032,-228,261,703
5245,232,-1840,-1056,-229,265,694
5250,224,-1792,-1024,-219,280,675
5255,224,-1760,-1032,-202,295,652
5260,232,-1736,-1032,-179,312,621
5265,216,-1696,-1040,-152,330,586
5270,216,-1680,-1112,-126,349,551
5275,192,-1688,-1088,-103,370,517
5280,160,-1688,-1112,-82,394,487
5285,160,-1712,-1088,-65,420,460
5290,112,-1744,-1176,-50,441,440
5295,80,-1784,-1104,-40,462,423
5300,88,-1824,-1120,-36,483,411
5305,96,-1888,-1048,-35,505,400
5310,96,-1944,-1048,-37,533,391
5315,128,-1992,-1040,-45,566,382
5320,120,-2048,-1000,-59,601,373
5325,112,-2064,-960,-70,633,363
5330,128,-2160,-920,-78,658,354
5335,120,-2192,-896,-83,677,350
5340,184,-2200,-824,-87,686,349
5345,160,-2232,-840,-86,689,349
5350,168,-2248,-848,-78,685,350
5355,144,-2256,-808,-65,678,353
5360,168,-2256,-800,-47,668,358
5365,176,-2248,-856,-23,657,360
5370,168,-2256,-800,5,645,361
5375,152,-2192,-760,35,632,362
5380,184,-2200,-784,71,620,358
5385,136,-2152,-808,110,607,352
5390,128,-2080,-824,149,598,342
5395,144,-2064,-816,187,591,328
5400,128,-1992,-864,223,585,311
5405,112,-1976,-848,257,586,295
5410,104,-1912,-888,279,588,277
5415,128,-1888,-912,296,590,260
5420,64,-1832,-896,305,596,244
5425,64,-1784,-960,304,605,229
5430,40,-1752,-936,293,616,217
5435,24,-1704,-952,276,627,209
5440,0,-1680,-976,252,639,202
5445,-8,-1640,-968,225,651,198
5450,8,-1640,-960,197,662,197
5455,-8,-1600,-952,167,674,199
5460,8,-1632,-928,137,686,204
5465,16,-1632,-904,108,698,207
5470,8,-1632,-904,81,708,209
5475,0,-1632,-904,62,715,210
5480,24,-1672,-848,44,717,210
5485,24,-1704,-872,34,715,209
5490,8,-1712,-856,31,708,207
5495,8,-1712,-880,31,701,204
5500,16,-1728,-816,34,693,200
5505,0,-1744,-856,45,684,196
5510,24,-1848,-792,59,673,191
5515,0,-1752,-816,74,661,189
5520,0,-1768,-768,90,646,184
5525,0,-1768,-808,111,630,183
5530,8,-1784,-808,134,613,179
5535,0,-1752,-816,159,594,176
5540,16,-1760,-768,185,578,170
5545,-8,-1760,-808,213,561,163
5550,-40,-1704,-784,236,544,156
5555,-48,-1704,-808,255,531,150
5560,-96,-1688,-792,268,518,143
5565,-72,-1640,-768,279,503,140
5570,-96,-1608,-784,282,488,139
5575,-136,-1608,-768,283,473,138
5580,-128,-1608,-760,280,456,141
5585,-120,-1592,-760,272,438,146
5590,-136,-1568,-744,263,418,152
5595,-144,-1584,-744,252,399,158
5600,-168,-1568,-720,238,383,167
5605,-176,-1576,-728,221,367,174
5610,-176,-1584,-728,202,348,181
5615,-176,-1576,-760,184,331,191
5620,-184,-1632,-720,164,316,200
5625,-184,-1632,-680,145,298,209
5630,-192,-1640,-688,126,281,219
5635,-200,-1656,-712,110,264,226
5640,-168,-1688,-680,97,247,232
5645,-160,-1712,-720,84,232,236
5650,-152,-1720,-696,78,220,238
5655,-136,-1744,-712,75,207,237
5660,-128,-1776,-688,73,194,233
5665,-136,-1800,-664,75,185,226
5670,-88,-1808,-720,80,173,216
5675,-88,-1848,-680,88,161,203
5680,-128,-1832,-640,100,154,189
5685,-88,-1888,-656,112,145,171
5690,-96,-1888,-648,126,138,152
5695,-96,-1888,-640,133,134,135
5700,-88,-1912,-632,138,130,120
5705,-112,-1912,-592,136,127,104
5710,-88,-1896,-552,134,126,91
5715,-104,-1936,-560,130,125,76
5720,-128,-1936,-584,125,121,62
5725,-120,-1952,-552,119,118,51
5730,-120,-1976,-544,111,110,41
5735,-152,-1968,-536,107,102,34
5740,-120,-2008,-544,104,91,31
5745,-128,-2008,-552,103,82,29
5750,-128,-2008,-536,101,68,29
5755,-136,-2008,-528,104,53,30
5760,-128,-1976,-544,110,39,32
5765,-128,-1984,-512,120,25,34
5770,-88,-1984,-528,129,13,34
5775,-72,-1952,-504,137,5,36
5780,-48,-1976,-512,138,2,40
5785,-24,-1952,-528,135,3,42
5790,-8,-1912,-552,125,6,43
5795,0,-1896,-520,112,8,43
5800,0,-1880,-544,90,11,43
5805,16,-1880,-536,66,11,39
5810,0,-1896,-552,38,8,32
5815,24,-1880,-528,6,4,28
5820,32,-1864,-520,-29,-3,23
5825,32,-1880,-520,-72,-10,14
5830,16,-1896,-568,-116,-13,5
5835,32,-1976,-496,-165,-15,-5
5840,32,-1952,-536,-215,-17,-15
5845,40,-2000,-528,-263,-19,-28
5850,24,-2000,-528,-309,-20,-40
5855,40,-2016,-544,-355,-20,-50
5860,24,-2056,-528,-397,-20,-57
5865,24,-2120,-536,-437,-20,-64
5870,0,-2160,-512,-472,-19,-70
5875,8,-2200,-496,-504,-19,-74
5880,-16,-2256,-520,-527,-23,-76
5885,8,-2320,-520,-543,-26,-76
5890,0,-2360,-496,-549,-33,-73
5895,-8,-2448,-496,-552,-37,-71
5900,-32,-2496,-528,-558,-41,-72
5905,-64,-2536,-528,-562,-44,-74
5910,-72,-2592,-520,-561,-49,-77
5915,-88,-2624,-496,-555,-55,-83
5920,-120,-2624,-504,-546,-63,-91
5925,-88,-2696,-496,-532,-72,-103
5930,-104,-2736,-488,-517,-83,-118
5935,-112,-2760,-464,-502,-93,-133
5940,-96,-2792,-440,-469,-111,-149
5945,-128,-2784,-464,-428,-132,-171
5950,-96,-2824,-504,-381,-155,-193
5955,-120,-2760,-536,-334,-177,-214
5960,-112,-2760,-568,-293,-197,-232
5965,-88,-2728,-656,-262,-215,-250
5970,-88,-2680,-776,-240,-232,-268
5975,-80,-2616,-840,-226,-254,-287
5980,-112,-2528,-944,-215,-282,-305
5985,-104,-2456,-992,-213,-313,-326
5990,-168,-2368,-1048,-215,-343,-348
5995,-152,-2280,-1056,-219,-374,-367
6000,-168,-2224,-1112,-233,-400,-384
6005,-136,-2184,-1048,-260,-419,-398
6010,-136,-2168,-1032,-320,-425,-407
6015,-136,-2200,-992,-418,-419,-401
6020,-176,-2280,-920,-550,-410,-384
6025,-208,-2416,-944,-696,-411,-349
6030,-240,-2592,-912,-825,-434,-298
6035,-192,-2824,-960,-924,-474,-236
6040,-136,-2992,-992,-992,-533,-170
6045,-40,-3136,-1048,-1024,-607,-95
6050,16,-3192,-1136,-1017,-689,-24
6055,128,-3240,-1168,-983,-767,26
6060,168,-3136,-1208,-909,-826,52
6065,248,-3064,-1232,-788,-858,48
6070,248,-2904,-1240,-637,-853,11
6075,320,-2760,-1280,-461,-810,-44
6080,304,-2544,-1248,-272,-730,-114
6085,344,-2320,-1264,-76,-621,-196
6090,368,-2144,-1248,112,-499,-291
6095,304,-2000,-1248,274,-374,-385
6100,248,-1832,-1272,398,-262,-464
6105,208,-1696,-1272,469,-164,-522
6110,208,-1568,-1304,479,-76,-565
6115,208,-1512,-1264,436,3,-595
6120,168,-1432,-1256,347,78,-608
6125,152,-1384,-1200,225,146,-614
6130,136,-1392,-1144,82,203,-609
6135,80,-1432,-1104,-69,242,-593
6140,16,-1464,-1040,-217,258,-569
6145,-24,-1536,-1016,-355,250,-539
6150,-104,-1624,-968,-488,218,-501
6155,-192,-1768,-896,-607,174,-460
6160,-264,-1864,-896,-710,121,-419
6165,-312,-2016,-904,-793,64,-377
6170,-384,-2136,-912,-854,10,-331
6175,-416,-2256,-920,-893,-45,-282
6180,-432,-2360,-944,-911,-102,-231
6185,-464,-2440,-960,-909,-161,-179
6190,-480,-2520,-984,-880,-225,-128
6195,-448,-2584,-992,-823,-287,-79
6200,-416,-2648,-1016,-733,-343,-38
6205,-384,-2640,-960,-603,-387,-8
6210,-304,-2648,-976,-435,-414,7
6215,-216,-2576,-952,-231,-419,6
6220,-128,-2552,-1008,-1,-406,-10
6225,-56,-2448,-976,237,-373,-34
6230,24,-2344,-976,463,-327,-65
6235,128,-2224,-992,663,-271,-103
6240,224,-2080,-976,824,-214,-143
6245,296,-1960,-936,919,-156,-184
6250,352,-1808,-952,994,-103,-223
6255,440,-1672,-952,1018,-65,-262
6260,472,-1552,-936,997,-23,-298
6265,528,-1456,-904,933,14,-324
6270,536,-1384,-928,836,47,-354
6275,552,-1304,-880,720,74,-383
6280,568,-1264,-880,601,98,-407
6285,552,-1224,-864,493,118,-429
6290,560,-1224,-832,393,136,-447
6295,528,-1208,-840,302,154,-463
6300,528,-1200,-848,224,173,-473
6305,504,-1208,-816,155,192,-480
6310,496,-1224,-824,100,215,-481
6315,416,-1224,-840,59,236,-478
6320,376,-1232,-816,22,259,-471
6325,368,-1248,-864,-9,283,-458
6330,336,-1264,-832,-37,304,-445
6335,280,-1288,-856,-61,321,-427
6340,272,-1344,-864,-83,332,-409
6345,240,-1376,-856,-107,343,-390
6350,208,-1400,-880,-126,352,-369
6355,168,-1456,-872,-146,360,-348
6360,176,-1488,-848,-161,363,-326
6365,200,-1552,-832,-168,362,-305
6370,192,-1568,-840,-168,360,-290
6375,144,-1624,-824,-160,355,-274
6380,120,-1640,-840,-145,348,-263
6385,136,-1696,-856,-124,339,-254
6390,128,-1728,-808,-98,331,-246
6395,144,-1776,-784,-64,323,-243
6400,152,-1792,-800,-30,317,-239
6405,144,-1808,-776,7,309,-239
6410,160,-1800,-792,43,303,-242
6415,160,-1840,-784,78,298,-245
6420,168,-1824,-736,110,291,-249
6425,176,-1840,-760,140,282,-253
6430,168,-1840,-760,168,266,-254
6435,184,-1848,-752,188,252,-254
6440,200,-1856,-808,203,235,-250
6445,200,-1848,-784,209,218,-244
6450,200,-1800,-800,211,203,-240
6455,224,-1784,-792,208,187,-234
6460,240,-1736,-784,196,173,-227
6465,264,-1744,-824,181,161,-218
6470,272,-1720,-808,155,149,-206
6475,304,-1704,-784,126,140,-194
6480,336,-1696,-792,95,134,-182
6485,360,-1680,-808,68,126,-169
6490,376,-1664,-792,29,122,-155
6495,400,-1704,-808,-10,121,-141
6500,440,-1704,-784,-46,120,-129
6505,424,-1712,-784,-81,118,-117
6510,440,-1728,-744,-107,117,-108
6515,456,-1752,-784,-126,115,-102
6520,488,-1808,-736,-142,112,-97
6525,480,-1800,-696,-151,112,-93
6530,504,-1824,-664,-156,112,-91
6535,456,-1864,-616,-160,116,-89
6540,512,-1872,-648,-157,124,-87
6545,512,-1912,-608,-152,136,-87
6550,512,-1928,-608,-139,150,-89
6555,512,-1928,-616,-128,167,-91
6560,552,-1968,-600,-122,188,-89
6565,528,-1944,-568,-122,210,-87
6570,544,-2000,-624,-130,229,-84
6575,512,-2040,-648,-138,246,-81
6580,496,-2064,-696,-143,256,-77
6585,520,-2096,-656,-139,258,-70
6590,496,-2144,-720,-129,252,-64
6595,504,-2160,-752,-115,246,-52
6600,512,-2160,-760,-94,239,-39
6605,528,-2144,-704,-68,231,-25
6610,552,-2096,-720,-37,224,-13
6615,568,-2096,-672,2,222,-6
6620,592,-2064,-688,43,225,0
6625,592,-2056,-664,83,232,6
6630,624,-2016,-648,114,245,12
6635,600,-1992,-616,132,263,18
6640,608,-2000,-648,134,280,26
6645,600,-2000,-600,125,297,31
6650,560,-1992,-624,107,312,35
6655,528,-2000,-584,82,326,39
6660,528,-2032,-576,59,339,48
6665,504,-2032,-576,36,349,56
6670,488,-2048,-560,12,361,64
6675,456,-2072,-576,-14,367,73
6680,392,-2096,-584,-39,370,84
6685,376,-2136,-640,-58,368,94
6690,368,-2144,-632,-77,359,104
6695,312,-2176,-656,-94,342,115
6700,264,-2184,-640,-104,315,129
6705,264,-2168,-672,-105,289,146
6710,264,-2200,-688,-106,263,164
6715,272,-2216,-712,-106,235,184
6720,272,-2232,-704,-104,211,205
6725,272,-2272,-744,-106,186,229
6730,288,-2288,-736,-109,168,252
6735,336,-2328,-784,-114,155,274
6740,368,-2336,-784,-127,147,295
6745,424,-2360,-840,-136,141,313
6750,472,-2400,-872,-152,135,332
6755,504,-2416,-928,-173,133,347
6760,544,-2496,-976,-202,133,359
6765,632,-2544,-1032,-240,139,364
6770,640,-2576,-1040,-283,149,364
6775,664,-2680,-1056,-330,162,358
6780,672,-2784,-1064,-376,175,343
6785,600,-2840,-1096,-421,183,319
6790,592,-2944,-1056,-462,193,293
6795,576,-3016,-1112,-493,202,264
6800,520,-3064,-1168,-507,220,235
6805,560,-3168,-1192,-500,241,208
6810,488,-3160,-1232,-476,261,185
6815,464,-3192,-1240,-437,277,169
6820,472,-3144,-1280,-388,291,163
6825,440,-3080,-1256,-324,308,165
6830,432,-3008,-1256,-250,324,177
6835,360,-2936,-1216,-173,336,193
6840,328,-2824,-1208,-93,346,210
6845,280,-2752,-1160,-20,349,227
6850,248,-2656,-1128,35,345,246
6855,200,-2552,-1096,71,332,265
6860,120,-2488,-1096,82,316,286
6865,112,-2416,-1080,75,300,311
6870,80,-2312,-1072,54,284,336
6875,40,-2248,-1072,28,269,366
6880,8,-2176,-1072,2,257,395
6885,8,-2096,-1080,-21,241,421
6890,-8,-2032,-1080,-35,228,446
6895,0,-1984,-1056,-44,212,465
6900,-8,-1888,-1056,-49,197,477
6905,0,-1848,-1048,-51,184,484
6910,-8,-1760,-1048,-49,173,484
6915,40,-1736,-1112,-50,165,478
