timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3535,40,-1816,-552,-104,506,460
3540,-48,-1776,-592,-96,495,452
3545,-96,-1776,-592,-97,480,442
3550,-184,-1736,-576,-100,460,435
3555,-240,-1720,-584,-102,425,421
3560,-272,-1696,-584,-97,391,406
3565,-288,-1680,-576,-82,363,393
3570,-312,-1624,-552,-61,343,384
3575,-296,-1624,-592,-46,324,390
3580,-224,-1632,-552,-40,300,392
3585,-104,-1536,-552,-49,278,391
3590,-120,-1608,-536,-64,256,395
3595,-72,-1616,-544,-78,242,403
3600,-32,-1600,-520,-84,235,403
3605,-24,-1640,-496,-77,230,406
3610,48,-1680,-432,-63,225,410
3615,32,-1680,-432,-44,224,421
3620,72,-1704,-384,-19,227,426
3625,56,-1736,-392,4,232,432
3630,32,-1752,-352,24,230,433
3635,24,-1728,-392,37,221,433
3640,8,-1752,-376,46,210,434
3645,8,-1768,-416,41,198,436
3650,-48,-1784,-424,30,181,432
3655,-88,-1760,-416,14,164,416
3660,-112,-1768,-424,-2,145,392
3665,-160,-1760,-440,-18,128,384
3670,-184,-1768,-448,-30,111,373
3675,-232,-1728,-472,-46,95,366
3680,-216,-1728,-496,-64,85,357
3685,-184,-1752,-528,-83,78,350
3690,-200,-1752,-536,-109,76,342
3695,-184,-1824,-512,-137,80,337
3700,-168,-1840,-520,-163,90,332
3705,-176,-1896,-512,-177,99,326
3710,-200,-1904,-472,-181,106,308
3715,-200,-1976,-464,-169,106,300
3720,-232,-1960,-424,-149,97,290
3725,-216,-2000,-480,-121,80,289
3730,-264,-2000,-464,-88,58,282
3735,-248,-1992,-504,-58,39,276
3740,-240,-1968,-504,-34,28,267
3745,-208,-1992,-480,-21,18,254
3750,-168,-1968,-512,-18,13,238
3755,-184,-2016,-528,-30,9,220
3760,-120,-2056,-544,-52,6,201
3765,-112,-2088,-576,-80,5,187
3770,-96,-2112,-560,-104,4,177
3775,-96,-2152,-528,-109,1,173
3780,-96,-2168,-512,-98,3,164
3785,-96,-2192,-488,-65,13,161
3790,-96,-2192,-472,-16,41,155
3795,-80,-2200,-408,40,79,150
3800,-88,-2208,-376,92,117,138
3805,-128,-2192,-368,136,142,130
3810,-96,-2216,-360,167,157,136
3815,-96,-2208,-312,188,152,141
3820,-96,-2224,-336,198,141,138
3825,-96,-2232,-400,192,141,147
3830,-72,-2240,-408,176,151,160
3835,-96,-2264,-392,153,164,175
3840,-80,-2312,-368,124,175,176
3845,-96,-2352,-368,100,188,173
3850,-96,-2400,-400,81,196,157
3855,-96,-2472,-352,66,209,145
3860,-104,-2512,-408,56,226,133
3865,-104,-2544,-448,43,230,122
3870,-128,-2528,-464,30,213,101
3875,-128,-2520,-512,-8,188,89
3880,-96,-2488,-592,-63,160,73
3885,-72,-2496,-656,-137,144,60
3890,-64,-2528,-728,-226,146,39
3895,-80,-2560,-800,-321,164,14
3900,-200,-2624,-848,-416,185,-18
3905,-328,-2688,-896,-510,194,-38
3910,-456,-2776,-944,-597,172,-51
3915,-488,-2936,-936,-669,128,-42
3920,-464,-3144,-944,-717,77,-5
3925,-448,-3344,-928,-718,44,39
3930,-400,-3528,-904,-660,50,72
3935,-304,-3656,-848,-549,68,88
3940,-184,-3648,-808,-393,86,87
3945,-96,-3544,-840,-206,102,89
3950,-16,-3368,-848,-14,116,84
3955,40,-3216,-928,158,132,70
3960,136,-2960,-1040,285,146,33
3965,176,-2712,-1120,351,170,1
3970,248,-2488,-1208,371,204,-19
3975,344,-2280,-1192,374,240,-50
3980,360,-2152,-1152,385,266,-82
3985,296,-2072,-1144,407,301,-100
3990,216,-2056,-1112,427,359,-115
3995,168,-2096,-1144,437,432,-125
4000,128,-2128,-1056,438,503,-154
4005,96,-2152,-1008,431,555,-187
4010,32,-2168,-928,408,578,-220
4015,-32,-2160,-840,367,567,-238
4020,-64,-2208,-768,308,524,-255
4025,-88,-2224,-728,232,459,-270
4030,-112,-2216,-760,131,375,-291
4035,-104,-2200,-784,57,326,-301
4040,-96,-2120,-824,16,320,-304
4045,-112,-2056,-848,18,356,-296
4050,-96,-1984,-832,68,406,-292
4055,-136,-1936,-800,149,452,-279
4060,-128,-1824,-816,241,481,-271
4065,-176,-1736,-744,330,483,-262
4070,-200,-1672,-736,402,465,-253
4075,-184,-1648,-776,452,438,-233
4080,-152,-1640,-752,465,407,-211
4085,-168,-1656,-720,442,393,-193
4090,-112,-1696,-696,400,393,-183
4095,-96,-1720,-600,344,401,-176
4100,-96,-1808,-560,283,407,-180
4105,-96,-1848,-528,226,400,-183
4110,-80,-1952,-488,171,374,-190
4115,-96,-1968,-440,118,333,-195
4120,-96,-1992,-448,70,288,-206
4125,-72,-2040,-440,29,241,-214
4130,-24,-2056,-424,-5,185,-227
4135,-24,-2064,-496,-41,146,-244
4140,32,-2032,-544,-70,117,-265
4145,48,-2056,-544,-99,98,-278
4150,80,-2048,-560,-129,82,-291
4155,144,-2048,-600,-153,74,-302
4160,184,-2024,-608,-169,68,-316
4165,232,-2056,-664,-162,67,-321
4170,248,-2016,-688,-141,78,-328
4175,280,-2008,-656,-105,101,-324
4180,296,-1976,-696,-57,133,-316
4185,288,-1920,-696,9,175,-300
4190,328,-1888,-656,55,215,-288
4195,296,-1840,-656,88,250,-275
4200,288,-1824,-640,100,279,-265
4205,240,-1768,-624,101,302,-243
4210,216,-1752,-568,90,316,-226
4215,176,-1736,-552,69,323,-208
4220,144,-1720,-552,42,331,-200
4225,120,-1752,-592,15,337,-189
4230,120,-1744,-552,-11,343,-185
4235,88,-1744,-536,-32,351,-184
4240,56,-1736,-512,-49,350,-189
4245,80,-1752,-512,-59,344,-192
4250,88,-1744,-520,-67,339,-204
4255,88,-1728,-472,-77,335,-214
4260,72,-1744,-488,-85,336,-232
4265,88,-1728,-504,-87,341,-245
4270,104,-1720,-496,-90,347,-264
4275,88,-1712,-536,-94,350,-271
4280,64,-1720,-512,-106,347,-284
4285,40,-1712,-520,-118,336,-293
4290,24,-1720,-512,-131,317,-299
4295,-8,-1720,-496,-140,296,-295
4300,8,-1720,-480,-152,273,-295
4305,-8,-1736,-496,-166,251,-297
4310,16,-1760,-472,-177,239,-304
4315,0,-1744,-480,-183,236,-302
4320,16,-1768,-456,-186,235,-306
4325,40,-1760,-440,-186,233,-312
4330,32,-1728,-400,-191,222,-330
4335,40,-1752,-440,-205,206,-351
4340,48,-1744,-432,-223,174,-384
4345,48,-1728,-400,-251,142,-393
4350,80,-1712,-448,-280,112,-406
4355,128,-1720,-448,-310,86,-416
4360,192,-1720,-480,-337,71,-430
4365,240,-1784,-448,-351,69,-436
4370,256,-1816,-480,-357,80,-442
4375,360,-1872,-448,-357,96,-433
4380,328,-1880,-456,-340,116,-435
4385,328,-1936,-456,-311,135,-430
4390,312,-1960,-424,-283,147,-423
4395,272,-1928,-448,-256,145,-418
4400,240,-1936,-472,-232,134,-410
4405,264,-1936,-408,-208,117,-392
4410,280,-1952,-488,-189,100,-379
4415,280,-1976,-448,-176,89,-360
4420,296,-2008,-480,-171,87,-346
4425,256,-2024,-448,-172,97,-326
4430,264,-2064,-472,-172,109,-314
4435,272,-2128,-472,-167,124,-297
4440,280,-2168,-424,-154,134,-285
4445,304,-2224,-424,-131,137,-269
4450,304,-2248,-392,-94,130,-263
4455,328,-2304,-312,-58,118,-255
4460,320,-2320,-304,-21,101,-256
4465,376,-2312,-288,23,85,-253
4470,376,-2320,-264,80,73,-257
4475,392,-2264,-216,148,68,-258
4480,360,-2232,-240,211,66,-262
4485,312,-2200,-272,257,63,-255
4490,304,-2160,-296,283,57,-244
4495,376,-2176,-320,288,38,-224
4500,280,-2168,-376,265,-8,-228
4505,184,-2168,-384,224,-54,-220
4510,72,-2240,-416,178,-95,-196
4515,16,-2320,-440,140,-138,-162
4520,80,-2464,-400,119,-188,-134
4525,168,-2632,-464,108,-232,-112
4530,288,-2768,-520,92,-261,-128
4535,336,-2904,-584,52,-266,-163
4540,384,-3032,-656,-11,-256,-200
4545,416,-3080,-664,-81,-247,-231
4550,456,-3152,-720,-145,-253,-266
4555,544,-3216,-736,-199,-276,-278
4560,584,-3224,-784,-212,-308,-280
4565,584,-3200,-808,-186,-337,-255
4570,584,-3192,-840,-123,-350,-221
4575,592,-3096,-864,-36,-350,-181
4580,544,-3040,-832,60,-352,-147
4585,528,-2992,-792,152,-370,-113
4590,624,-3008,-728,237,-404,-93
4595,496,-2976,-720,314,-443,-96
4600,448,-2904,-736,373,-455,-97
4605,456,-2792,-808,411,-443,-100
4610,432,-2656,-896,402,-422,-119
4615,392,-2488,-968,366,-387,-131
4620,392,-2272,-1024,303,-347,-135
4625,360,-2168,-1000,226,-309,-122
4630,344,-2056,-1000,145,-274,-99
4635,344,-2016,-1008,77,-244,-60
4640,408,-2040,-912,27,-227,-17
4645,416,-2024,-880,0,-232,22
4650,448,-2056,-928,-14,-253,42
4655,496,-2040,-920,-15,-265,71
4660,504,-2072,-952,-1,-264,93
4665,504,-2080,-952,18,-258,116
4670,480,-2104,-976,36,-244,137
4675,472,-2072,-960,50,-229,160
4680,424,-2080,-904,72,-211,176
4685,360,-2096,-840,108,-191,194
4690,336,-2072,-760,157,-170,207
4695,256,-2072,-752,212,-154,225
4700,168,-2016,-776,259,-142,238
4705,104,-1984,-712,282,-145,255
4710,32,-1936,-736,272,-178,263
4715,0,-1840,-712,247,-227,258
4720,-8,-1800,-760,218,-280,243
4725,-24,-1776,-776,181,-322,231
4730,8,-1752,-784,141,-327,216
4735,8,-1768,-752,105,-305,198
4740,56,-1824,-688,84,-264,171
4745,72,-1856,-656,86,-220,149
4750,48,-1880,-592,105,-183,128
4755,120,-1888,-584,138,-155,120
4760,128,-1904,-512,181,-139,113
4765,232,-1912,-472,218,-127,113
4770,248,-1912,-464,252,-113,105
4775,280,-1856,-448,277,-88,103
4780,296,-1848,-416,286,-55,106
4785,344,-1848,-480,271,-18,121
4790,336,-1840,-480,231,20,136
4795,344,-1880,-464,174,58,163
4800,288,-1872,-432,114,94,186
4805,256,-1904,-424,64,125,216
4810,200,-1920,-424,35,142,242
4815,104,-1944,-416,31,138,261
4820,48,-1912,-432,51,122,278
4825,-64,-1904,-440,81,99,300
4830,-104,-1856,-424,111,66,318
4835,-152,-1848,-440,132,27,331
4840,-240,-1832,-456,144,-13,334
4845,-248,-1824,-448,137,-50,339
4850,-304,-1832,-440,118,-88,342
4855,-288,-1864,-408,89,-125,351
4860,-256,-1920,-384,54,-158,349
4865,-240,-1928,-376,12,-187,345
4870,-144,-1984,-392,-18,-210,340
4875,-144,-1976,-392,-37,-231,336
4880,-88,-1984,-416,-45,-256,327
4885,-40,-1984,-440,-47,-275,320
4890,40,-1976,-440,-45,-285,311
4895,72,-1952,-456,-42,-290,308
4900,112,-1944,-480,-42,-287,311
4905,120,-1976,-496,-44,-282,320
4910,144,-1984,-496,-54,-273,331
4915,176,-2000,-416,-61,-273,342
4920,168,-2024,-424,-59,-282,345
4925,144,-2024,-448,-57,-288,362
4930,192,-2032,-464,-58,-288,383
4935,176,-2024,-416,-62,-277,402
4940,184,-2008,-440,-63,-256,410
4945,176,-1992,-408,-61,-228,410
4950,128,-1976,-440,-56,-199,407
4955,96,-1920,-448,-57,-169,412
4960,56,-1912,-472,-63,-145,419
4965,40,-1928,-472,-77,-132,429
4970,0,-1928,-472,-98,-131,432
4975,-48,-1928,-480,-111,-140,432
4980,-56,-1960,-472,-116,-149,434
4985,-88,-1968,-488,-118,-154,439
4990,-80,-1936,-512,-122,-152,441
4995,-80,-1920,-488,-126,-144,443
5000,-56,-1968,-504,-132,-138,441
5005,-80,-1960,-464,-139,-138,432
5010,-104,-1968,-400,-146,-137,428
5015,-120,-1952,-368,-144,-134,443
5020,-144,-1928,-360,-128,-129,451
5025,-176,-1968,-320,-106,-133,459
5030,-240,-1928,-336,-78,-146,464
5035,-256,-1872,-328,-53,-159,464
5040,-288,-1832,-360,-33,-167,461
5045,-256,-1792,-352,-18,-169,456
5050,-176,-1800,-360,-12,-167,442
5055,-136,-1832,-416,-17,-162,427
5060,-104,-1840,-400,-31,-158,408
5065,-96,-1904,-424,-45,-161,391
5070,-72,-1960,-424,-57,-178,369
5075,-24,-1976,-440,-68,-192,353
5080,8,-2016,-416,-68,-197,339
5085,0,-2008,-448,-60,-185,325
5090,24,-2048,-416,-48,-152,313
5095,16,-2056,-416,-35,-105,302
5100,-8,-2016,-392,-24,-57,289
5105,-32,-2056,-408,-16,-21,280
5110,-32,-2080,-432,-16,0,268
5115,-40,-2096,-472,-21,9,263
5120,-32,-2136,-456,-29,18,256
5125,-24,-2160,-448,-37,50,252
5130,-8,-2192,-448,-41,94,247
5135,8,-2208,-416,-46,149,242
5140,0,-2232,-424,-55,198,231
5145,0,-2288,-424,-68,240,224
5150,-8,-2368,-392,-81,269,216
5155,-24,-2392,-376,-91,286,205
5160,-48,-2384,-400,-94,295,187
5165,-72,-2320,-416,-92,303,170
5170,-80,-2328,-408,-89,312,147
5175,-96,-2280,-464,-99,331,123
5180,-96,-2288,-504,-130,346,103
5185,-120,-2296,-552,-170,358,75
5190,-128,-2304,-552,-218,367,40
5195,-184,-2360,-648,-272,362,1
5200,-256,-2488,-680,-324,346,-36
5205,-392,-2632,-688,-371,307,-64
5210,-496,-2768,-688,-408,242,-92
5215,-592,-2896,-704,-415,159,-104
5220,-608,-3056,-712,-388,74,-101
5225,-624,-3208,-712,-338,-4,-81
5230,-576,-3336,-688,-259,-27,-57
5235,-544,-3432,-656,-180,-16,-36
5240,-472,-3472,-592,-87,6,-28
5245,-424,-3416,-656,9,13,-33
5250,-304,-3336,-696,98,2,-47
5255,-192,-3256,-704,177,-25,-60
5260,-96,-3136,-800,234,-53,-78
5265,64,-3008,-896,261,-72,-103
5270,208,-2856,-992,249,-69,-138
5275,296,-2704,-1080,196,-36,-175
5280,352,-2584,-1168,92,46,-196
5285,384,-2480,-1160,-3,131,-211
5290,352,-2424,-1184,-88,205,-225
5295,352,-2416,-1128,-141,262,-234
5300,328,-2456,-1096,-156,311,-239
5305,312,-2472,-1032,-134,354,-243
5310,264,-2440,-976,-83,389,-252
5315,224,-2344,-912,-20,412,-257
5320,216,-2272,-880,45,425,-260
5325,184,-2200,-856,101,442,-265
5330,160,-2104,-864,142,474,-276
5335,112,-2064,-880,168,513,-289
5340,24,-2008,-864,171,558,-300
5345,-16,-1992,-912,155,602,-311
5350,-48,-2016,-952,115,639,-320
5355,-72,-2032,-1008,49,676,-330
5360,-88,-2024,-1048,-36,716,-337
5365,-80,-2096,-1000,-119,754,-340
5370,-80,-2088,-952,-177,784,-343
5375,-80,-2048,-864,-189,802,-343
5380,-40,-2016,-856,-148,809,-342
5385,-32,-1960,-776,-46,804,-338
5390,-40,-1880,-704,60,791,-339
5395,-56,-1776,-664,164,768,-339
5400,-88,-1704,-648,253,732,-336
5405,-80,-1664,-656,312,688,-329
5410,-96,-1616,-656,333,645,-318
5415,-96,-1632,-624,315,609,-305
5420,-88,-1672,-568,266,583,-291
5425,-96,-1696,-504,196,563,-282
5430,-88,-1784,-448,118,536,-277
5435,-88,-1808,-376,49,488,-280
5440,-88,-1888,-328,-14,443,-281
5445,-96,-1960,-304,-40,402,-283
5450,-64,-1976,-368,-53,375,-283
5455,-24,-2024,-376,-55,355,-291
5460,24,-2008,-384,-50,343,-300
5465,72,-1920,-464,-47,335,-313
5470,112,-1864,-504,-52,328,-327
5475,144,-1808,-480,-59,317,-336
5480,160,-1744,-544,-70,306,-343
5485,176,-1712,-504,-84,289,-352
5490,192,-1704,-512,-100,265,-357
5495,176,-1664,-488,-111,236,-360
5500,192,-1672,-480,-119,207,-352
5505,232,-1696,-480,-129,180,-344
5510,312,-1672,-496,-144,163,-334
5515,360,-1704,-496,-162,155,-323
5520,312,-1720,-472,-185,162,-309
5525,256,-1736,-464,-201,169,-295
5530,208,-1744,-432,-208,175,-274
5535,184,-1760,-456,-207,178,-254
5540,128,-1712,-440,-204,186,-240
5545,176,-1728,-464,-209,192,-236
5550,136,-1704,-488,-228,190,-231
5555,112,-1712,-488,-257,174,-233
5560,48,-1704,-512,-293,152,-233
5565,0,-1688,-544,-331,130,-236
5570,-80,-1704,-488,-367,114,-231
5575,-80,-1704,-520,-399,97,-226
5580,-80,-1728,-560,-429,78,-224
5585,-48,-1752,-520,-457,49,-232
5590,-64,-1768,-488,-475,17,-241
5595,-32,-1776,-456,-479,-23,-250
5600,24,-1808,-448,-475,-54,-260
5605,88,-1800,-432,-465,-78,-278
5610,128,-1816,-432,-449,-90,-303
5615,224,-1856,-432,-430,-94,-332
5620,288,-1888,-392,-404,-94,-353
5625,344,-1912,-432,-369,-88,-377
5630,400,-1928,-432,-331,-82,-401
5635,408,-1936,-416,-290,-76,-424
5640,336,-1888,-440,-253,-71,-440
5645,344,-1888,-488,-225,-72,-451
5650,296,-1872,-496,-204,-82,-458
5655,232,-1832,-536,-204,-97,-462
5660,176,-1832,-520,-212,-113,-457
5665,160,-1808,-568,-221,-128,-447
5670,72,-1800,-584,-231,-146,-443
5675,16,-1792,-552,-238,-161,-442
5680,-32,-1768,-576,-241,-170,-433
5685,-16,-1768,-552,-249,-175,-421
5690,0,-1768,-552,-256,-183,-405
5695,16,-1752,-520,-259,-197,-385
5700,96,-1752,-488,-261,-216,-370
5705,192,-1792,-504,-265,-237,-363
5710,328,-1816,-464,-266,-252,-358
5715,384,-1800,-464,-259,-253,-359
5720,440,-1832,-440,-251,-242,-354
5725,472,-1832,-416,-239,-224,-350
5730,512,-1832,-416,-222,-210,-339
5735,528,-1832,-440,-202,-201,-330
5740,568,-1856,-480,-185,-195,-311
5745,584,-1864,-504,-175,-185,-286
5750,584,-1920,-520,-175,-164,-259
5755,560,-1936,-480,-181,-144,-235
5760,568,-2040,-472,-180,-123,-210
5765,560,-2080,-456,-171,-103,-191
5770,496,-2128,-480,-152,-85,-176
5775,464,-2200,-488,-128,-66,-166
5780,472,-2192,-448,-108,-51,-156
5785,424,-2184,-472,-91,-37,-148
5790,432,-2208,-472,-73,-26,-141
5795,408,-2200,-480,-55,-20,-141
5800,392,-2224,-488,-39,-10,-141
5805,368,-2232,-472,-29,-5,-137
5810,384,-2272,-544,-27,-9,-131
5815,360,-2288,-520,-32,-20,-126
5820,368,-2336,-560,-39,-37,-122
5825,408,-2384,-520,-50,-57,-124
5830,408,-2472,-552,-60,-79,-131
5835,456,-2528,-544,-70,-101,-148
5840,432,-2584,-616,-72,-119,-159
5845,440,-2600,-624,-67,-132,-169
5850,416,-2608,-704,-52,-144,-163
5855,392,-2616,-864,-30,-160,-140
5860,400,-2600,-896,-15,-180,-103
5865,400,-2656,-976,-14,-205,-74
5870,472,-2712,-1016,-31,-233,-48
5875,624,-2848,-1048,-56,-257,-41
5880,784,-3032,-1024,-81,-262,-52
5885,840,-3200,-1032,-113,-241,-90
5890,832,-3376,-960,-148,-199,-143
5895,808,-3520,-880,-162,-161,-203
5900,704,-3496,-912,-135,-154,-252
5905,592,-3360,-992,-64,-178,-276
5910,536,-3208,-1104,37,-206,-252
5915,480,-3040,-1208,101,-230,-211
5920,392,-2896,-1176,136,-247,-155
5925,256,-2760,-1136,152,-274,-97
5930,200,-2720,-1064,171,-318,-37
5935,96,-2600,-1096,203,-386,1
5940,8,-2488,-1128,255,-464,31
5945,0,-2352,-1136,305,-534,58
5950,40,-2216,-1184,341,-599,78
5955,56,-2072,-1272,356,-661,86
5960,128,-1960,-1240,358,-688,96
5965,144,-1856,-1232,352,-698,104
5970,192,-1832,-1240,338,-689,117
5975,280,-1760,-1168,316,-665,131
5980,376,-1792,-1128,286,-627,145
5985,504,-1792,-1040,246,-574,152
5990,592,-1816,-960,206,-499,165
5995,704,-1888,-872,167,-410,178
6000,744,-1912,-816,134,-319,201
6005,712,-1952,-776,109,-246,230
6010,688,-2008,-776,82,-195,261
6015,632,-2032,-768,62,-181,279
6020,576,-2040,-816,47,-184,295
6025,512,-2032,-888,40,-194,297
6030,480,-2032,-976,36,-198,299
6035,440,-1984,-960,39,-185,296
6040,416,-1920,-936,63,-154,290
6045,392,-1960,-936,112,-114,273
6050,328,-1984,-896,170,-74,263
6055,240,-1960,-784,233,-41,252
6060,152,-1944,-808,295,-8,247
6065,80,-1904,-776,349,13,245
6070,32,-1880,-736,366,32,246
6075,-32,-1856,-688,362,55,238
6080,-72,-1832,-664,345,83,235
6085,-104,-1800,-624,325,115,234
6090,-96,-1816,-584,302,146,240
6095,-96,-1832,-568,281,175,244
6100,-104,-1840,-536,267,198,259
6105,-48,-1864,-512,254,214,275
6110,24,-1848,-536,243,227,305
6115,56,-1840,-544,235,234,323
6120,144,-1832,-584,233,237,348
6125,168,-1824,-592,233,237,367
6130,192,-1784,-568,234,229,391
6135,192,-1768,-568,238,219,401
6140,168,-1768,-584,244,208,416
6145,136,-1720,-576,246,198,424
6150,120,-1712,-568,245,186,435
6155,112,-1688,-568,238,174,442
6160,64,-1696,-584,221,163,441
6165,40,-1688,-552,189,149,427
6170,40,-1704,-600,155,137,418
6175,-16,-1728,-576,117,125,401
6180,-8,-1776,-624,77,118,390
6185,-48,-1768,-584,36,112,374
6190,-24,-1808,-560,2,111,362
6195,-16,-1816,-600,-23,112,346
6200,-40,-1832,-568,-40,118,335
6205,24,-1848,-576,-53,127,324
6210,24,-1872,-632,-60,140,321
6215,64,-1832,-576,-61,155,315
6220,104,-1848,-600,-52,164,315
6225,136,-1832,-632,-33,172,317
6230,128,-1816,-640,-9,174,326
6235,136,-1808,-640,15,173,338
6240,160,-1816,-632,32,168,353
6245,120,-1816,-640,44,156,367
6250,88,-1832,-616,48,146,379
6255,120,-1856,-592,47,146,389
6260,88,-1872,-600,44,155,402
6265,40,-1856,-544,42,170,412
6270,56,-1896,-528,47,197,426
6275,-40,-1928,-536,52,213,427
6280,-64,-1928,-512,53,222,433
6285,-88,-1952,-504,50,223,435
6290,-112,-1960,-496,41,209,438
6295,-96,-1968,-496,29,187,440
6300,-104,-2008,-496,14,157,447
6305,-144,-2008,-504,2,129,449
6310,-128,-2024,-568,-6,109,455
6315,-152,-2016,-528,-12,94,453
6320,-120,-1976,-544,-18,86,453
6325,-120,-1976,-544,-15,87,447
6330,-112,-1952,-536,-10,91,443
6335,-96,-1960,-536,-1,95,436
6340,-96,-1912,-520,3,92,428
6345,-104,-1912,-528,0,85,417
6350,-136,-1888,-552,-9,73,411
6355,-96,-1880,-576,-25,64,398
6360,-104,-1872,-504,-44,60,394
6365,-112,-1880,-536,-59,66,381
6370,-144,-1888,-504,-70,82,372
6375,-128,-1912,-496,-78,100,364
6380,-144,-1920,-464,-81,108,363
6385,-120,-1944,-496,-81,107,359
6390,-152,-1968,-480,-81,100,360
6395,-128,-2000,-480,-74,93,357
6400,-104,-2008,-448,-58,89,353
6405,-120,-2032,-456,-33,91,338
6410,-80,-2064,-472,-8,97,329
6415,-96,-2080,-432,13,109,314
6420,-104,-2096,-448,36,118,304
6425,-120,-2112,-432,57,123,293
6430,-104,-2192,-416,70,121,288
6435,-96,-2200,-416,81,118,277
6440,-136,-2208,-368,92,116,273
6445,-112,-2224,-352,108,119,266
6450,-112,-2256,-304,135,130,266
6455,-128,-2200,-312,172,143,262
6460,-112,-2216,-256,219,166,262
6465,-112,-2208,-320,264,190,253
6470,-96,-2208,-328,300,209,243
6475,-104,-2216,-320,314,227,222
6480,-160,-2224,-392,300,230,211
6485,-216,-2240,-384,273,225,200
6490,-272,-2328,-416,238,212,193
6495,-280,-2392,-440,200,201,184
6500,-312,-2416,-440,155,194,177
6505,-336,-2496,-448,112,188,161
6510,-344,-2576,-464,71,188,146
6515,-328,-2592,-496,20,182,116
6520,-296,-2592,-616,-40,167,83
6525,-288,-2608,-672,-117,138,32
6530,-280,-2592,-776,-227,87,-6
6535,-320,-2640,-856,-321,38,-50
6540,-384,-2696,-840,-398,-11,-79
6545,-392,-2784,-888,-452,-40,-95
6550,-360,-2952,-896,-491,-45,-85
6555,-328,-3064,-848,-513,-16,-58
6560,-280,-3296,-832,-513,41,-17
6565,-224,-3472,-752,-472,111,16
6570,-168,-3536,-744,-376,166,40
6575,-152,-3504,-776,-235,190,35
6580,-184,-3360,-792,-35,172,16
6585,-152,-3192,-880,127,136,-6
6590,-192,-2984,-944,252,97,-15
6595,-96,-2856,-1032,323,76,-18
6600,-72,-2664,-1112,347,70,-28
6605,-16,-2536,-1224,337,95,-50
6610,8,-2384,-1240,306,147,-74
6615,24,-2264,-1200,268,215,-105
6620,72,-2208,-1200,230,280,-129
6625,88,-2160,-1184,186,332,-154
6630,136,-2128,-1176,139,375,-179
6635,128,-2096,-1128,91,397,-201
6640,136,-2072,-1064,61,415,-214
6645,120,-2080,-968,49,426,-222
6650,88,-2104,-904,57,436,-220
6655,24,-2096,-840,79,441,-216
6660,8,-2128,-760,110,447,-205
6665,-64,-2152,-784,137,459,-198
6670,-48,-2160,-704,156,475,-189
6675,-88,-2128,-688,174,497,-189
6680,-88,-2056,-736,198,520,-187
6685,-88,-2024,-752,223,548,-186
6690,-72,-1976,-688,234,568,-186
6695,-48,-1960,-712,240,579,-191
6700,-80,-1896,-632,242,578,-195
6705,-88,-1840,-584,247,558,-207
6710,-96,-1832,-568,258,516,-219
6715,-104,-1800,-544,272,456,-234
6720,-88,-1760,-544,280,386,-240
6725,-96,-1784,-512,277,321,-248
6730,-112,-1752,-472,262,269,-246
6735,-96,-1760,-480,231,235,-245
6740,-64,-1800,-472,165,221,-249
6745,-72,-1856,-504,94,215,-261
6750,-80,-1864,-464,15,203,-269
6755,-72,-1880,-464,-60,185,-279
6760,-80,-1912,-496,-119,163,-283
6765,-80,-1944,-496,-162,139,-292
6770,-40,-1976,-472,-185,117,-298
6775,-56,-1968,-464,-190,92,-307
6780,-72,-1968,-488,-175,66,-312
6785,-72,-1968,-504,-142,36,-321
6790,-64,-1928,-504,-87,0,-323
6795,-24,-1912,-528,-33,-24,-324
6800,24,-1856,-568,17,-42,-321
6805,104,-1808,-592,62,-54,-322
6810,152,-1760,-640,103,-55,-319
6815,200,-1728,-640,130,-45,-315
6820,256,-1712,-640,143,-21,-304
6825,304,-1688,-608,144,10,-296
6830,336,-1680,-568,134,48,-290
6835,376,-1696,-528,120,89,-285
6840,368,-1696,-488,99,137,-275
6845,368,-1688,-504,83,175,-264
6850,368,-1720,-480,65,209,-255
6855,312,-1712,-456,50,242,-250
6860,328,-1744,-488,39,277,-245
6865,320,-1752,-488,27,305,-245
6870,272,-1776,-448,19,321,-241
6875,224,-1760,-440,18,330,-242
6880,200,-1784,-464,13,328,-241
6885,176,-1784,-424,3,318,-254
6890,200,-1824,-448,-11,303,-266
6895,160,-1840,-464,-29,295,-278
6900,200,-1872,-464,-48,294,-286
6905,184,-1864,-488,-69,300,-302
6910,176,-1912,-504,-91,309,-314
6915,192,-1928,-456,-111,321,-328
6920,200,-1920,-480,-124,331,-340
6925,192,-1928,-464,-131,340,-354
6930,192,-1904,-464,-137,344,-358
6935,184,-1904,-504,-137,345,-361
6940,144,-1888,-488,-133,343,-361
6945,96,-1840,-512,-124,335,-356
6950,96,-1864,-528,-119,325,-344
6955,56,-1832,-504,-120,311,-339
6960,64,-1832,-520,-130,295,-335
6965,48,-1840,-504,-144,277,-339
6970,48,-1856,-512,-161,261,-336
6975,64,-1888,-488,-179,247,-332
6980,96,-1912,-480,-197,232,-330
6985,96,-1936,-472,-206,219,-329
6990,88,-1944,-464,-205,210,-324
6995,136,-1936,-424,-205,202,-324
7000,168,-1968,-424,-210,191,-328
7005,160,-1952,-440,-212,171,-333
7010,208,-1952,-440,-214,146,-341
7015,200,-1928,-424,-209,123,-349
7020,200,-1928,-440,-200,103,-352
7025,208,-1936,-456,-187,87,-351
7030,216,-1936,-496,-181,78,-343
