timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3505,464,-1776,-1136,452,37,-431
3510,464,-1736,-1144,432,42,-419
3515,488,-1696,-1176,402,50,-409
3520,496,-1648,-1176,364,62,-397
3525,488,-1624,-1144,321,74,-384
3530,528,-1624,-1128,273,87,-371
3535,576,-1608,-1144,229,99,-360
3540,536,-1608,-1096,191,110,-349
3545,568,-1632,-1120,160,121,-345
3550,536,-1568,-1016,142,128,-345
3555,528,-1648,-1096,132,133,-346
3560,504,-1664,-1096,126,136,-352
3565,504,-1680,-1088,127,138,-357
3570,456,-1680,-1088,133,139,-366
3575,448,-1688,-1064,145,143,-375
3580,376,-1688,-1072,161,147,-386
3585,368,-1704,-1048,182,151,-395
3590,360,-1704,-1048,207,151,-405
3595,352,-1680,-1032,232,153,-412
3600,328,-1656,-1008,262,153,-418
3605,288,-1656,-1048,290,154,-424
3610,272,-1648,-1088,318,150,-427
3615,264,-1624,-1040,343,147,-429
3620,256,-1632,-1048,361,143,-427
3625,248,-1600,-1024,372,139,-420
3630,256,-1584,-1032,375,139,-415
3635,248,-1592,-1040,374,143,-408
3640,240,-1552,-1032,369,149,-399
3645,232,-1536,-1008,358,158,-390
3650,232,-1536,-1024,345,165,-381
3655,184,-1520,-1024,332,170,-370
3660,248,-1536,-1024,320,179,-353
3665,240,-1504,-1000,309,184,-338
3670,256,-1504,-1008,295,192,-319
3675,248,-1480,-1000,283,204,-301
3680,264,-1448,-976,271,221,-282
3685,280,-1440,-968,258,236,-261
3690,304,-1432,-976,241,253,-242
3695,280,-1416,-992,221,270,-224
3700,312,-1400,-960,200,285,-206
3705,312,-1400,-968,174,296,-190
3710,328,-1432,-992,149,304,-174
3715,312,-1408,-936,123,308,-159
3720,336,-1440,-952,102,306,-147
3725,328,-1448,-936,87,301,-135
3730,328,-1456,-920,82,299,-125
3735,352,-1464,-880,80,296,-115
3740,344,-1472,-896,86,292,-107
3745,336,-1480,-904,93,289,-97
3750,336,-1496,-904,100,283,-88
3755,368,-1496,-880,103,277,-79
3760,384,-1504,-840,98,267,-70
3765,352,-1536,-872,91,256,-62
3770,360,-1560,-856,84,244,-56
3775,360,-1584,-864,75,232,-50
3780,360,-1624,-856,64,219,-43
3785,360,-1640,-848,56,208,-41
3790,344,-1672,-848,45,199,-37
3795,368,-1688,-864,35,193,-29
3800,328,-1672,-784,26,188,-23
3805,328,-1696,-800,20,186,-12
3810,360,-1720,-776,16,181,-1
3815,384,-1712,-800,16,178,13
3820,352,-1696,-736,19,174,28
3825,376,-1744,-776,23,173,43
3830,376,-1752,-728,27,176,56
3835,384,-1736,-760,26,181,70
3840,384,-1752,-736,26,190,80
3845,400,-1760,-752,21,198,88
3850,424,-1768,-720,15,206,94
3855,400,-1816,-760,5,214,97
3860,368,-1856,-752,-9,218,97
3865,392,-1880,-736,-26,221,97
3870,368,-1920,-720,-42,221,100
3875,384,-2024,-752,-55,217,112
3880,416,-2088,-776,-67,211,113
3885,408,-2200,-784,-81,204,107
3890,384,-2264,-760,-95,195,102
3895,400,-2368,-744,-106,183,102
3900,416,-2472,-720,-109,167,100
3905,384,-2560,-696,-102,151,99
3910,440,-2656,-672,-89,139,90
3915,448,-2752,-640,-70,128,77
3920,416,-2832,-672,-41,119,59
3925,472,-2864,-720,-7,110,39
3930,408,-2912,-744,24,102,20
3935,440,-2928,-880,44,92,10
3940,424,-2832,-936,46,85,7
3945,424,-2760,-1064,25,85,17
3950,480,-2656,-1168,-20,92,31
3955,560,-2592,-1288,-85,99,48
3960,696,-2568,-1320,-166,110,58
3965,808,-2592,-1352,-260,119,62
3970,936,-2616,-1320,-352,127,50
3975,992,-2736,-1328,-433,133,25
3980,1088,-2880,-1288,-488,141,-15
3985,1016,-2936,-1176,-500,150,-63
3990,1032,-3056,-1160,-446,159,-78
3995,1064,-3256,-1200,-345,181,-122
4000,872,-3312,-1240,-240,217,-191
4005,576,-3344,-1272,-140,266,-230
4010,304,-3304,-1328,-45,306,-221
4015,-16,-3256,-1424,20,326,-173
4020,-232,-3160,-1512,37,324,-93
4025,-496,-3024,-1560,-4,297,14
4030,-640,-2848,-1528,-91,246,133
4035,-744,-2656,-1512,-208,173,254
4040,-800,-2488,-1440,-341,91,364
4045,-800,-2312,-1344,-478,-4,459
4050,-728,-2088,-1200,-606,-105,536
4055,-616,-1952,-1144,-721,-211,597
4060,-472,-1856,-1040,-818,-313,640
4065,-312,-1752,-952,-891,-401,663
4070,-136,-1688,-872,-940,-470,674
4075,0,-1624,-896,-967,-520,675
4080,112,-1616,-840,-976,-547,669
4085,256,-1592,-872,-968,-556,662
4090,336,-1576,-928,-951,-547,648
4095,384,-1568,-960,-928,-520,624
4100,424,-1568,-1024,-903,-480,600
4105,440,-1608,-1056,-872,-429,575
4110,488,-1632,-1112,-835,-373,549
4115,504,-1688,-1128,-799,-310,521
4120,488,-1728,-1176,-770,-247,491
4125,456,-1792,-1200,-748,-185,462
4130,424,-1864,-1208,-732,-126,432
4135,344,-1928,-1240,-721,-80,404
4140,256,-2024,-1256,-712,-47,380
4145,224,-2096,-1224,-694,-32,357
4150,160,-2208,-1304,-667,-25,339
4155,112,-2288,-1264,-628,-24,321
4160,104,-2376,-1248,-575,-27,304
4165,64,-2424,-1216,-501,-36,290
4170,64,-2480,-1168,-408,-51,277
4175,64,-2496,-1160,-292,-72,263
4180,8,-2496,-1136,-158,-104,248
4185,8,-2432,-1104,-18,-145,236
4190,-8,-2368,-1032,113,-188,225
4195,-80,-2272,-1016,228,-230,221
4200,-24,-2184,-1000,318,-264,224
4205,-32,-2128,-960,384,-287,234
4210,-40,-2064,-976,429,-304,245
4215,-48,-2040,-968,454,-319,256
4220,0,-2000,-984,466,-334,269
4225,-8,-1960,-968,472,-349,281
4230,8,-1944,-968,467,-364,295
4235,8,-1896,-984,457,-378,305
4240,16,-1888,-992,439,-392,310
4245,8,-1848,-1064,414,-403,312
4250,8,-1888,-1056,374,-414,308
4255,16,-1800,-1080,321,-422,299
4260,8,-1792,-1112,252,-427,284
4265,8,-1768,-1144,171,-428,264
4270,24,-1760,-1152,90,-427,241
4275,8,-1736,-1168,13,-424,218
4280,0,-1776,-1096,-53,-420,198
4285,0,-1792,-1120,-100,-417,178
4290,0,-1816,-1112,-130,-414,156
4295,-24,-1832,-1144,-143,-409,137
4300,-8,-1800,-1144,-140,-404,120
4305,-24,-1808,-1072,-124,-399,106
4310,-24,-1808,-1088,-98,-392,96
4315,-24,-1752,-1088,-69,-382,93
4320,-48,-1744,-1056,-35,-374,94
4325,-16,-1728,-1056,-1,-366,96
4330,-32,-1720,-1056,26,-358,101
4335,-64,-1688,-1048,51,-348,106
4340,-16,-1672,-1072,74,-338,111
4345,0,-1624,-1032,96,-322,116
4350,-8,-1624,-1072,118,-305,120
4355,16,-1584,-1008,143,-284,125
4360,0,-1560,-1016,164,-264,128
4365,8,-1544,-1000,189,-249,131
4370,0,-1496,-1008,205,-236,136
4375,-16,-1496,-1032,211,-225,137
4380,-24,-1448,-1008,210,-213,137
4385,-16,-1432,-1016,202,-207,136
4390,-32,-1416,-992,187,-197,132
4395,-40,-1400,-1000,171,-189,130
4400,-56,-1416,-976,158,-181,127
4405,-8,-1416,-968,147,-173,125
4410,-24,-1376,-944,141,-166,125
4415,8,-1384,-976,135,-158,126
4420,0,-1376,-976,123,-147,126
4425,0,-1360,-960,106,-138,127
4430,0,-1376,-968,86,-128,128
4435,0,-1352,-1000,68,-119,127
4440,0,-1368,-968,53,-104,130
4445,-16,-1344,-968,40,-89,134
4450,0,-1392,-936,27,-73,140
4455,-16,-1384,-960,15,-52,148
4460,0,-1408,-936,4,-31,153
4465,-64,-1448,-952,-7,-10,155
4470,-16,-1456,-936,-13,8,158
4475,-32,-1464,-920,-13,23,161
4480,-24,-1464,-912,-6,35,163
4485,-24,-1472,-896,4,45,165
4490,-16,-1512,-880,20,48,165
4495,-40,-1520,-896,36,53,164
4500,-32,-1512,-880,49,55,162
4505,-72,-1512,-840,64,59,160
4510,-64,-1520,-832,80,61,156
4515,-48,-1520,-872,97,63,154
4520,-96,-1544,-864,111,61,151
4525,-96,-1560,-848,126,58,150
4530,-64,-1592,-848,139,58,145
4535,-112,-1576,-808,144,56,143
4540,-104,-1592,-800,145,58,136
4545,-112,-1584,-792,146,62,133
4550,-128,-1576,-768,140,67,128
4555,-120,-1632,-800,133,73,121
4560,-144,-1632,-784,123,79,110
4565,-136,-1648,-792,114,86,102
4570,-136,-1664,-784,105,95,90
4575,-152,-1680,-728,97,104,78
4580,-160,-1744,-776,97,116,69
4585,-168,-1776,-752,101,128,60
4590,-184,-1800,-776,107,139,57
4595,-192,-1808,-792,115,150,56
4600,-200,-1824,-776,127,158,57
4605,-176,-1824,-776,136,168,59
4610,-184,-1824,-816,144,175,61
4615,-128,-1808,-784,152,183,66
4620,-120,-1808,-832,157,193,68
4625,-104,-1816,-856,154,203,67
4630,-72,-1848,-864,143,212,63
4635,-64,-1832,-872,122,219,57
4640,-56,-1832,-880,89,224,45
4645,-64,-1864,-896,47,228,31
4650,-40,-1896,-912,-7,231,15
4655,-32,-1968,-912,-71,232,-1
4660,-8,-2016,-936,-137,232,-18
4665,-16,-2088,-912,-209,232,-36
4670,0,-2152,-912,-273,233,-51
4675,-8,-2208,-896,-328,236,-62
4680,-8,-2312,-848,-373,239,-72
4685,-32,-2384,-848,-405,247,-78
4690,-24,-2448,-816,-421,259,-81
4695,-48,-2504,-856,-421,272,-81
4700,-24,-2576,-904,-414,287,-77
4705,-40,-2600,-896,-399,304,-69
4710,-48,-2640,-952,-380,324,-61
4715,-72,-2688,-1016,-363,344,-52
4720,-64,-2704,-1080,-352,366,-40
4725,-104,-2728,-1128,-343,383,-27
4730,-160,-2768,-1224,-337,399,-16
4735,-240,-2760,-1320,-332,406,-4
4740,-360,-2832,-1392,-320,401,9
4745,-504,-2896,-1448,-303,386,25
4750,-584,-2944,-1488,-278,359,46
4755,-712,-3032,-1536,-245,331,69
4760,-800,-3104,-1544,-210,305,96
4765,-888,-3232,-1552,-169,281,125
4770,-984,-3312,-1552,-129,260,156
4775,-1040,-3336,-1568,-93,232,197
4780,-944,-3376,-1656,-75,196,235
4785,-864,-3344,-1672,-98,153,248
4790,-656,-3224,-1624,-170,108,233
4795,-448,-3128,-1632,-294,56,202
4800,-160,-3008,-1552,-452,2,149
4805,8,-2848,-1464,-621,-45,85
4810,184,-2752,-1352,-765,-78,22
4815,264,-2584,-1240,-871,-95,-37
4820,376,-2456,-1184,-935,-100,-96
4825,440,-2312,-1120,-953,-87,-155
4830,456,-2160,-1096,-935,-54,-210
4835,440,-2016,-1040,-887,-4,-259
4840,392,-1920,-1080,-823,55,-295
4845,328,-1800,-1072,-756,120,-323
4850,264,-1720,-1160,-695,178,-336
4855,176,-1640,-1208,-646,225,-336
4860,112,-1600,-1264,-613,257,-330
4865,40,-1560,-1296,-588,273,-324
4870,-8,-1552,-1360,-569,272,-313
4875,-48,-1600,-1368,-553,255,-298
4880,-120,-1624,-1400,-532,229,-284
4885,-128,-1680,-1448,-509,196,-273
4890,-96,-1744,-1400,-489,165,-263
4895,-64,-1856,-1448,-470,140,-257
4900,-72,-1904,-1464,-453,125,-252
4905,-80,-1944,-1456,-437,115,-248
4910,-8,-2024,-1448,-422,113,-242
4915,8,-2048,-1440,-402,116,-236
4920,56,-2104,-1456,-377,128,-229
4925,112,-2136,-1416,-339,143,-222
4930,176,-2200,-1344,-284,166,-212
4935,192,-2200,-1360,-211,190,-203
4940,248,-2216,-1280,-123,214,-196
4945,304,-2216,-1280,-27,239,-187
4950,352,-2248,-1232,68,259,-183
4955,384,-2176,-1184,161,278,-187
4960,384,-2168,-1128,244,296,-197
4965,408,-2176,-1104,321,311,-208
4970,376,-2160,-1056,390,324,-228
4975,360,-2160,-1032,451,336,-252
4980,336,-2152,-1032,503,341,-275
4985,312,-2096,-1016,546,343,-298
4990,232,-2056,-1048,581,339,-318
4995,232,-2048,-1032,599,332,-334
5000,224,-1960,-1040,606,320,-341
5005,208,-1800,-1040,599,309,-343
5010,208,-1808,-1040,586,297,-336
5015,184,-1744,-1024,555,281,-327
5020,208,-1704,-1040,513,266,-313
5025,200,-1608,-1048,467,253,-297
5030,256,-1600,-1072,414,246,-284
5035,248,-1552,-1104,364,244,-267
5040,264,-1512,-1104,318,246,-252
5045,304,-1528,-1096,279,250,-240
5050,336,-1504,-1096,248,261,-232
5055,352,-1496,-1080,224,273,-228
5060,440,-1456,-1032,210,287,-226
5065,392,-1472,-1096,202,301,-231
5070,400,-1456,-1104,200,313,-234
5075,400,-1424,-1120,204,323,-240
5080,416,-1424,-1112,210,333,-249
5085,400,-1400,-1128,217,340,-259
5090,368,-1408,-1088,222,345,-271
5095,336,-1392,-1120,229,351,-284
5100,328,-1368,-1136,237,356,-298
5105,328,-1384,-1096,244,358,-312
5110,296,-1392,-1088,252,358,-323
5115,272,-1408,-1168,262,352,-331
5120,264,-1416,-1080,271,342,-338
5125,264,-1456,-1064,283,326,-343
5130,256,-1464,-1072,294,310,-347
5135,248,-1472,-1032,304,295,-348
5140,232,-1496,-1064,313,279,-344
5145,224,-1480,-1040,317,263,-341
5150,248,-1488,-984,319,250,-338
5155,216,-1480,-984,318,237,-331
5160,248,-1488,-976,316,224,-323
5165,248,-1480,-984,316,213,-312
5170,352,-1472,-984,317,206,-299
5175,288,-1464,-944,318,205,-289
5180,280,-1456,-960,316,210,-278
5185,288,-1440,-968,312,214,-264
5190,288,-1424,-992,307,222,-249
5195,280,-1424,-1024,300,230,-232
5200,272,-1424,-1008,288,239,-215
5205,280,-1416,-1008,270,250,-196
5210,280,-1416,-1016,247,263,-176
5215,304,-1424,-1024,219,277,-159
5220,272,-1448,-1040,188,290,-143
5225,280,-1472,-1024,159,301,-127
5230,296,-1480,-992,133,310,-114
5235,304,-1496,-992,112,317,-101
5240,312,-1520,-976,100,323,-87
5245,336,-1536,-960,92,329,-74
5250,328,-1552,-976,88,332,-63
5255,352,-1560,-944,87,334,-53
5260,384,-1600,-904,84,337,-44
5265,376,-1600,-944,82,341,-38
5270,400,-1600,-880,79,345,-31
5275,424,-1584,-896,74,346,-25
5280,424,-1616,-904,70,344,-21
5285,448,-1608,-904,61,344,-16
5290,448,-1616,-856,56,342,-15
5295,472,-1616,-832,51,338,-13
5300,480,-1648,-808,48,333,-15
5305,472,-1648,-792,50,325,-16
5310,432,-1704,-792,57,317,-21
5315,464,-1736,-736,74,304,-27
5320,424,-1792,-704,101,290,-28
5325,400,-1824,-720,137,277,-27
5330,432,-1904,-712,173,266,-27
5335,384,-1912,-720,205,256,-33
5340,320,-1968,-704,229,246,-38
5345,288,-1976,-736,245,234,-39
5350,272,-2056,-784,254,221,-36
5355,232,-2120,-792,255,208,-31
5360,192,-2160,-784,251,188,-23
5365,184,-2248,-832,238,161,-16
5370,160,-2336,-800,225,131,-9
5375,136,-2472,-848,210,98,-4
5380,136,-2568,-792,200,61,-6
5385,176,-2712,-808,183,27,-12
5390,96,-2792,-824,163,-4,-25
5395,72,-2872,-912,132,-31,-38
5400,32,-2880,-960,89,-53,-44
5405,24,-2840,-1072,40,-72,-37
5410,32,-2784,-1192,-19,-86,-18
5415,120,-2664,-1272,-94,-90,13
5420,280,-2568,-1352,-186,-82,43
5425,472,-2504,-1408,-295,-63,67
5430,664,-2528,-1416,-409,-49,79
5435,848,-2560,-1448,-518,-41,74
5440,976,-2616,-1280,-603,-37,49
5445,1080,-2752,-1264,-646,-36,8
5450,1080,-2896,-1232,-642,-36,-43
5455,904,-2992,-1216,-589,-39,-91
5460,968,-3184,-1256,-475,-38,-111
5465,672,-3248,-1368,-357,-23,-160
5470,416,-3272,-1480,-261,-2,-179
5475,208,-3256,-1552,-194,10,-151
5480,-56,-3184,-1632,-159,3,-91
5485,-232,-3096,-1608,-160,-23,-7
5490,-416,-2976,-1584,-188,-64,85
5495,-544,-2808,-1552,-233,-116,178
5500,-648,-2632,-1464,-287,-180,269
5505,-664,-2488,-1376,-348,-247,353
5510,-656,-2280,-1296,-417,-313,426
5515,-584,-2160,-1208,-488,-377,488
5520,-496,-2040,-1096,-556,-433,533
5525,-384,-1928,-1040,-619,-484,569
5530,-256,-1864,-1008,-675,-524,596
5535,-192,-1776,-992,-720,-552,612
5540,-32,-1728,-1000,-753,-562,627
5545,48,-1704,-1024,-772,-554,636
5550,152,-1696,-1032,-784,-528,636
5555,176,-1696,-1064,-788,-487,631
5560,264,-1648,-1088,-784,-433,619
5565,328,-1664,-1144,-772,-374,605
5570,360,-1664,-1128,-759,-316,586
5575,376,-1680,-1144,-746,-262,563
5580,448,-1728,-1192,-736,-214,541
5585,472,-1792,-1152,-731,-176,512
5590,440,-1824,-1184,-724,-147,479
5595,440,-1920,-1160,-715,-127,452
5600,416,-1960,-1216,-702,-114,426
5605,376,-2056,-1192,-685,-104,401
5610,352,-2160,-1168,-664,-92,379
5615,328,-2272,-1208,-630,-86,360
5620,280,-2312,-1192,-580,-82,345
5625,240,-2360,-1160,-509,-90,332
5630,200,-2400,-1128,-413,-106,319
5635,168,-2424,-1136,-297,-128,306
5640,144,-2384,-1112,-167,-153,292
5645,72,-2304,-1072,-30,-180,274
5650,56,-2264,-1088,101,-210,255
5655,16,-2224,-1088,212,-242,238
5660,-32,-2120,-1040,296,-275,224
5665,-88,-2072,-1056,354,-306,219
5670,-120,-2032,-1072,387,-331,220
5675,-176,-2000,-1088,399,-351,223
5680,-216,-1960,-1072,394,-365,227
5685,-232,-1952,-1072,382,-374,234
5690,-240,-1920,-1080,361,-380,239
5695,-248,-1912,-1064,335,-386,245
5700,-296,-1864,-1128,309,-394,249
5705,-304,-1848,-1136,285,-405,248
5710,-264,-1856,-1168,263,-416,245
5715,-296,-1784,-1208,239,-428,238
5720,-272,-1760,-1216,206,-438,229
5725,-288,-1712,-1232,162,-445,219
5730,-248,-1720,-1272,116,-452,211
5735,-264,-1720,-1248,66,-459,206
5740,-240,-1712,-1200,18,-466,199
5745,-184,-1744,-1200,-27,-470,196
5750,-160,-1744,-1216,-60,-474,191
5755,-176,-1712,-1184,-82,-474,186
5760,-136,-1736,-1168,-88,-474,182
5765,-88,-1744,-1144,-80,-473,181
5770,-80,-1712,-1096,-63,-468,179
5775,-32,-1712,-1136,-35,-466,180
5780,-32,-1680,-1112,-6,-459,183
5785,0,-1688,-1080,24,-455,183
5790,24,-1664,-1064,52,-451,185
5795,48,-1664,-1032,78,-445,187
5800,48,-1672,-1056,104,-437,192
5805,56,-1632,-1032,135,-428,194
5810,64,-1640,-1048,162,-418,195
5815,64,-1608,-1072,189,-406,195
5820,128,-1584,-1080,214,-390,197
5825,72,-1568,-1056,232,-378,197
5830,56,-1544,-1040,244,-369,195
5835,40,-1496,-1024,250,-359,192
5840,24,-1488,-1016,252,-351,187
5845,48,-1480,-1016,249,-344,183
5850,32,-1440,-1024,242,-339,178
5855,16,-1416,-1024,236,-329,171
5860,8,-1416,-1032,228,-321,164
5865,0,-1352,-1032,215,-314,157
5870,-8,-1328,-1008,200,-307,151
5875,-32,-1328,-1016,184,-297,144
5880,-64,-1320,-1008,165,-286,140
5885,-64,-1296,-1032,145,-273,136
5890,-88,-1296,-976,125,-261,135
5895,-80,-1304,-1000,108,-247,133
5900,-96,-1312,-984,90,-230,134
5905,-80,-1328,-968,78,-207,132
5910,-96,-1344,-944,68,-184,133
5915,-88,-1360,-936,66,-157,133
5920,-120,-1352,-936,68,-132,133
5925,-112,-1400,-920,74,-108,133
5930,-128,-1400,-880,84,-85,130
5935,-96,-1440,-896,98,-62,130
5940,-120,-1440,-888,117,-39,125
5945,-152,-1456,-912,137,-17,123
5950,-136,-1480,-904,158,7,121
5955,-136,-1504,-904,176,29,120
5960,-128,-1528,-880,197,47,119
5965,-176,-1536,-896,216,65,120
5970,-176,-1544,-896,233,75,121
5975,-208,-1568,-896,248,81,121
5980,-192,-1592,-880,258,83,125
5985,-200,-1616,-896,263,82,127
5990,-184,-1640,-864,264,80,126
5995,-216,-1640,-840,265,76,126
6000,-224,-1704,-856,264,72,123
6005,-256,-1728,-848,265,69,120
6010,-256,-1768,-816,268,66,116
6015,-296,-1808,-800,272,63,111
6020,-264,-1840,-816,275,63,103
6025,-288,-1864,-832,273,65,97
6030,-296,-1880,-808,265,68,89
6035,-272,-1936,-784,255,76,80
6040,-272,-1896,-840,233,83,70
6045,-296,-1880,-848,212,90,62
6050,-264,-1872,-824,191,95,55
6055,-256,-1880,-816,168,99,49
6060,-224,-1888,-816,146,102,45
6065,-216,-1880,-776,124,103,43
6070,-200,-1856,-792,105,108,44
6075,-192,-1848,-792,91,117,44
6080,-152,-1888,-768,83,129,47
6085,-136,-1888,-784,82,143,47
6090,-120,-1880,-784,87,159,45
6095,-120,-1888,-792,93,175,41
6100,-128,-1904,-776,102,189,36
6105,-104,-1928,-848,106,205,27
6110,-120,-1960,-824,105,220,17
6115,-112,-2000,-856,95,236,1
6120,-144,-2024,-864,83,251,-16
6125,-136,-2104,-872,62,266,-34
6130,-152,-2112,-920,35,275,-55
6135,-168,-2168,-936,-1,282,-75
6140,-168,-2224,-912,-44,281,-94
6145,-152,-2216,-880,-96,278,-109
6150,-176,-2272,-952,-158,277,-121
6155,-176,-2296,-888,-219,279,-128
6160,-144,-2344,-872,-278,285,-133
6165,-144,-2368,-864,-336,292,-134
6170,-136,-2384,-888,-387,300,-132
6175,-128,-2416,-904,-431,309,-128
6180,-104,-2440,-944,-473,324,-122
6185,-88,-2480,-936,-509,347,-118
6190,-80,-2480,-960,-543,376,-115
6195,-72,-2512,-1016,-564,405,-111
6200,-112,-2576,-1016,-569,431,-106
6205,-168,-2616,-1080,-550,447,-98
6210,-224,-2664,-1176,-503,456,-86
6215,-312,-2688,-1192,-434,456,-70
6220,-440,-2728,-1240,-350,441,-49
6225,-568,-2752,-1264,-271,419,-26
6230,-672,-2824,-1336,-196,388,-1
6235,-792,-2928,-1384,-135,361,25
6240,-880,-2976,-1432,-92,340,50
6245,-968,-3040,-1480,-63,326,74
6250,-1016,-3112,-1456,-52,311,93
6255,-1040,-3112,-1544,-61,290,110
6260,-968,-3144,-1584,-101,260,123
6265,-864,-3112,-1600,-186,217,115
6270,-664,-3088,-1568,-322,158,92
6275,-464,-3000,-1504,-503,92,58
6280,-208,-2888,-1384,-705,26,12
6285,-8,-2728,-1224,-892,-29,-43
6290,120,-2624,-1112,-1041,-70,-102
6295,224,-2480,-1024,-1143,-93,-164
6300,304,-2360,-976,-1188,-99,-222
6305,328,-2192,-904,-1170,-87,-275
6310,304,-2056,-864,-1099,-62,-324
6315,288,-1936,-872,-985,-26,-363
6320,232,-1824,-856,-849,15,-394
6325,168,-1720,-928,-710,56,-416
6330,128,-1656,-1024,-585,98,-430
6335,40,-1608,-1056,-492,135,-436
6340,16,-1552,-1120,-434,163,-435
6345,0,-1568,-1232,-414,178,-439
6350,-128,-1560,-1224,-431,180,-456
6355,-208,-1568,-1232,-455,165,-442
6360,-160,-1680,-1272,-471,133,-420
6365,-216,-1712,-1272,-481,92,-406
6370,-224,-1776,-1304,-485,48,-398
6375,-208,-1848,-1328,-480,9,-390
6380,-176,-1936,-1360,-475,-26,-384
6385,-200,-2008,-1408,-464,-55,-378
6390,-136,-2064,-1424,-452,-76,-375
6395,-120,-2120,-1432,-442,-93,-371
6400,-56,-2264,-1472,-426,-104,-372
6405,-16,-2280,-1464,-403,-109,-372
6410,0,-2336,-1424,-367,-106,-369
6415,8,-2392,-1408,-312,-99,-366
6420,88,-2400,-1360,-237,-90,-357
6425,112,-2352,-1288,-147,-80,-344
6430,160,-2328,-1216,-47,-72,-328
6435,200,-2264,-1160,50,-70,-320
6440,256,-2256,-1104,141,-73,-318
6445,296,-2184,-1056,225,-77,-325
6450,296,-2160,-1048,300,-78,-338
6455,296,-2152,-1064,364,-75,-355
6460,328,-2120,-1056,420,-67,-379
6465,336,-2112,-1024,469,-54,-404
6470,344,-2056,-1040,510,-35,-425
6475,344,-1984,-1088,543,-15,-445
6480,384,-1920,-1096,563,5,-461
6485,344,-1832,-1104,569,19,-470
6490,368,-1760,-1136,562,28,-474
6495,376,-1728,-1128,537,34,-473
6500,408,-1696,-1136,500,35,-467
6505,392,-1608,-1160,451,37,-458
6510,440,-1568,-1128,396,38,-444
6515,392,-1528,-1136,342,46,-431
6520,440,-1536,-1136,290,57,-415
6525,432,-1568,-1128,246,69,-398
6530,432,-1544,-1112,214,82,-383
6535,440,-1544,-1144,188,95,-370
6540,416,-1520,-1096,175,105,-362
6545,432,-1552,-1072,170,113,-355
6550,384,-1536,-1048,173,117,-353
6555,384,-1544,-1072,175,119,-352
6560,392,-1536,-1056,180,121,-355
6565,344,-1528,-1040,191,122,-355
6570,352,-1520,-1024,206,122,-359
6575,344,-1536,-1080,225,122,-362
6580,304,-1520,-1024,245,121,-364
6585,296,-1536,-1040,264,119,-364
6590,272,-1488,-1016,279,117,-366
6595,288,-1488,-1008,292,117,-365
6600,288,-1456,-1008,303,118,-362
6605,296,-1464,-1000,313,123,-359
6610,288,-1432,-1000,322,131,-355
6615,256,-1416,-984,331,136,-348
6620,288,-1416,-1040,336,143,-340
6625,272,-1400,-1008,337,153,-330
6630,296,-1384,-944,331,166,-318
6635,288,-1336,-1000,319,184,-307
6640,288,-1320,-1024,304,200,-297
6645,280,-1312,-1000,287,217,-285
6650,288,-1304,-960,274,232,-272
6655,288,-1272,-960,261,248,-256
6660,304,-1304,-984,248,266,-238
6665,328,-1288,-992,230,285,-224
6670,312,-1296,-976,210,304,-212
6675,288,-1312,-992,188,323,-196
6680,328,-1328,-1016,164,340,-179
6685,320,-1392,-1016,139,354,-161
6690,328,-1376,-1040,112,369,-144
6695,312,-1400,-1000,84,384,-130
6700,352,-1400,-992,56,401,-117
6705,368,-1424,-1008,28,416,-107
6710,384,-1456,-1008,9,428,-97
6715,376,-1480,-1016,-4,438,-88
6720,352,-1480,-976,-12,444,-82
6725,368,-1528,-976,-12,444,-76
6730,368,-1568,-968,-3,440,-71
6735,320,-1592,-976,11,431,-65
6740,336,-1648,-1000,26,419,-58
6745,328,-1656,-960,45,402,-52
6750,336,-1704,-976,65,383,-46
6755,304,-1744,-968,86,363,-40
6760,320,-1792,-952,107,342,-35
6765,328,-1808,-976,126,320,-30
6770,328,-1824,-992,142,300,-24
6775,352,-1848,-944,159,281,-18
6780,360,-1872,-944,174,265,-13
6785,360,-1880,-944,184,251,-9
6790,352,-1832,-872,192,241,-5
6795,384,-1880,-920,195,233,-2
6800,400,-1864,-928,198,229,1
6805,392,-1888,-912,201,224,7
6810,400,-1880,-904,200,222,14
6815,384,-1896,-864,198,219,21
6820,368,-1912,-872,197,220,31
6825,376,-1920,-824,196,219,42
6830,384,-1888,-872,195,221,51
6835,360,-1880,-840,196,223,59
6840,352,-1912,-800,193,227,67
6845,392,-1952,-848,188,231,77
6850,360,-1880,-840,177,238,83
6855,336,-1888,-816,157,243,88
6860,312,-1888,-880,131,248,93
6865,320,-1904,-888,92,249,99
6870,312,-1912,-880,49,254,104
6875,296,-1928,-904,1,258,109
6880,320,-1992,-872,-48,264,114
6885,328,-2032,-872,-99,272,120
6890,320,-2112,-840,-138,281,122
6895,336,-2192,-784,-175,287,125
6900,304,-2288,-760,-203,290,124
6905,376,-2344,-736,-218,287,121
6910,408,-2440,-688,-220,279,114
6915,440,-2504,-688,-209,266,104
6920,440,-2576,-672,-184,251,89
6925,472,-2672,-720,-151,238,72
6930,432,-2680,-736,-112,228,51
6935,392,-2728,-760,-73,223,34
6940,344,-2704,-832,-50,220,25
6945,360,-2640,-960,-39,216,33
6950,328,-2568,-1048,-50,200,56
6955,344,-2520,-1184,-80,178,91
6960,392,-2432,-1304,-139,160,131
