timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
17080,104,-1520,-960,253,-68,-220
17085,104,-1432,-968,288,-17,-173
17090,80,-1360,-968,318,28,-129
17095,128,-1288,-992,335,75,-92
17100,96,-1208,-1032,334,117,-56
17105,112,-1160,-1040,325,155,-24
17110,144,-1120,-1056,307,190,1
17115,160,-1048,-1104,277,225,21
17120,208,-1032,-1088,242,253,35
17125,216,-1008,-1120,194,276,47
17130,256,-1016,-1104,147,293,54
17135,272,-984,-1120,101,305,57
17140,280,-976,-1096,60,307,57
17145,272,-984,-1056,20,297,54
17150,328,-1016,-1088,-15,277,45
17155,312,-1048,-1000,-41,250,35
17160,344,-1048,-984,-63,218,24
17165,344,-1088,-968,-83,183,16
17170,384,-1152,-912,-94,148,9
17175,376,-1208,-872,-95,114,1
17180,360,-1224,-880,-86,87,-7
17185,384,-1288,-856,-76,64,-14
17190,384,-1304,-856,-59,44,-18
17195,384,-1352,-864,-42,26,-22
17200,400,-1376,-808,-22,11,-30
17205,400,-1392,-800,-2,-3,-33
17210,352,-1360,-864,17,-17,-34
17215,368,-1384,-848,34,-31,-31
17220,368,-1416,-888,46,-46,-27
17225,360,-1408,-912,51,-61,-26
17230,344,-1440,-920,51,-77,-20
17235,328,-1472,-928,50,-93,-13
17240,312,-1488,-920,50,-107,-4
17245,296,-1528,-944,50,-123,4
17250,288,-1552,-952,55,-135,14
17255,248,-1592,-1000,62,-145,21
17260,232,-1624,-1000,69,-154,28
17265,232,-1624,-984,71,-163,38
17270,216,-1648,-976,70,-172,45
17275,224,-1696,-1000,68,-178,55
17280,216,-1728,-976,67,-179,60
17285,216,-1752,-904,68,-177,67
17290,184,-1808,-912,78,-171,72
17295,184,-1800,-904,94,-160,79
17300,160,-1800,-856,116,-145,84
17305,184,-1904,-800,142,-129,87
17310,160,-1816,-816,167,-115,92
17315,176,-1816,-792,189,-97,92
17320,136,-1784,-824,206,-87,96
17325,136,-1784,-808,214,-77,96
17330,104,-1760,-856,212,-74,95
17335,80,-1736,-856,201,-74,93
17340,56,-1728,-912,179,-78,88
17345,88,-1656,-1008,147,-86,82
17350,64,-1688,-1016,103,-99,71
17355,24,-1720,-1064,50,-117,57
17360,16,-1704,-1144,-25,-138,42
17365,24,-1736,-1128,-88,-165,26
17370,152,-1760,-1144,-147,-189,19
17375,272,-1816,-1152,-192,-201,23
17380,384,-1800,-1136,-223,-198,35
17385,464,-1848,-1096,-240,-178,55
17390,552,-1936,-1144,-240,-140,83
17395,560,-2016,-1088,-221,-91,108
17400,568,-2104,-1096,-177,-48,127
17405,528,-2224,-1112,-111,-24,130
17410,480,-2352,-1120,-30,-25,115
17415,376,-2464,-1152,52,-47,84
17420,264,-2544,-1176,123,-83,44
17425,136,-2544,-1240,170,-126,-6
17430,48,-2536,-1360,188,-165,-60
17435,-32,-2560,-1392,182,-199,-110
17440,-80,-2552,-1464,158,-226,-156
17445,-80,-2552,-1400,123,-248,-199
17450,-40,-2504,-1344,85,-256,-227
17455,0,-2448,-1272,51,-246,-243
17460,64,-2376,-1224,25,-230,-244
17465,184,-2280,-1192,9,-212,-236
17470,288,-2088,-1312,-2,-186,-221
17475,384,-1968,-1424,-7,-147,-205
17480,560,-1816,-1536,-6,-98,-194
17485,568,-1728,-1624,-8,-45,-195
17490,568,-1624,-1648,-17,3,-207
17495,560,-1560,-1592,-30,38,-232
17500,544,-1512,-1544,-44,52,-258
17505,512,-1384,-1480,-43,54,-278
17510,448,-1288,-1496,-20,55,-283
17515,384,-1120,-1448,28,58,-272
17520,256,-968,-1456,95,58,-256
17525,88,-872,-1496,171,43,-239
17530,0,-776,-1520,248,5,-224
17535,-176,-712,-1520,314,-42,-210
17540,-296,-696,-1568,350,-91,-192
17545,-416,-696,-1568,351,-130,-173
17550,-488,-776,-1552,315,-144,-157
17555,-544,-848,-1552,245,-132,-137
17560,-576,-1008,-1560,144,-98,-116
17565,-592,-1120,-1512,20,-62,-92
17570,-600,-1256,-1504,-114,-36,-65
17575,-504,-1416,-1480,-243,-26,-42
17580,-456,-1504,-1432,-354,-26,-19
17585,-336,-1624,-1352,-432,-24,5
17590,-240,-1792,-1304,-463,-15,31
17595,-152,-1920,-1256,-449,2,66
17600,-48,-2056,-1216,-399,27,108
17605,0,-2120,-1216,-322,58,153
17610,80,-2200,-1224,-232,94,202
17615,184,-2200,-1184,-141,133,245
17620,216,-2192,-1216,-60,167,284
17625,216,-2176,-1256,-8,195,315
17630,248,-2152,-1256,18,211,343
17635,272,-2080,-1240,23,215,364
17640,288,-2056,-1248,13,214,379
17645,216,-2016,-1216,5,210,382
17650,192,-1960,-1208,7,201,375
17655,144,-1920,-1192,21,186,362
17660,104,-1856,-1128,55,167,346
17665,80,-1776,-1056,110,143,327
17670,16,-1688,-1032,184,114,306
17675,-8,-1608,-1016,276,84,280
17680,-8,-1552,-1000,377,53,253
17685,-80,-1464,-1000,481,21,229
17690,-136,-1376,-1016,575,-13,205
17695,-168,-1256,-1056,646,-45,181
17700,-184,-1200,-1088,694,-77,160
17705,-200,-1112,-1064,714,-108,142
17710,-216,-1024,-1096,700,-142,131
17715,-200,-968,-1136,657,-174,123
17720,-208,-912,-1160,580,-206,117
17725,-216,-872,-1112,481,-232,113
17730,-208,-832,-1088,364,-252,108
17735,-168,-896,-1064,239,-262,103
17740,-176,-928,-1056,115,-261,100
17745,-184,-1000,-992,-2,-246,92
17750,-168,-1056,-912,-94,-225,85
17755,-120,-1128,-864,-155,-197,79
17760,-112,-1160,-824,-185,-162,74
17765,-80,-1272,-768,-187,-124,68
17770,-104,-1336,-736,-167,-81,62
17775,-96,-1392,-696,-132,-38,56
17780,-96,-1440,-712,-89,1,51
17785,-128,-1448,-696,-43,36,46
17790,-136,-1472,-704,1,68,42
17795,-104,-1536,-744,42,92,34
17800,-136,-1504,-744,79,112,26
17805,-112,-1528,-776,111,128,19
17810,-104,-1536,-776,135,141,9
17815,-128,-1528,-832,153,149,2
17820,-120,-1544,-856,165,153,-8
17825,-88,-1528,-872,173,153,-20
17830,-104,-1536,-888,173,150,-30
17835,-72,-1528,-864,166,145,-43
17840,-64,-1512,-904,152,140,-56
17845,-48,-1496,-888,132,133,-73
17850,16,-1496,-864,111,125,-87
17855,-56,-1496,-880,96,122,-103
17860,-16,-1560,-840,89,124,-119
17865,-16,-1560,-784,92,126,-135
17870,0,-1616,-808,100,127,-148
17875,0,-1624,-784,112,128,-162
17880,8,-1648,-760,123,130,-173
17885,16,-1656,-720,135,129,-182
17890,48,-1680,-736,145,128,-191
17895,48,-1728,-712,154,127,-194
17900,40,-1696,-792,161,126,-192
17905,56,-1768,-720,160,128,-188
17910,48,-1784,-712,153,133,-183
17915,48,-1792,-792,139,142,-173
17920,72,-1848,-848,123,159,-164
17925,88,-1872,-896,101,182,-156
17930,104,-1904,-944,82,209,-147
17935,64,-1928,-984,63,234,-136
17940,48,-1920,-1048,47,255,-123
17945,56,-1928,-1128,35,275,-107
17950,56,-1912,-1168,21,292,-90
17955,16,-1936,-1200,7,304,-71
17960,-24,-1960,-1224,-9,312,-59
17965,-120,-1968,-1160,-24,323,-51
17970,-184,-1992,-1096,-27,330,-53
17975,-352,-1984,-1080,-17,329,-57
17980,-408,-2000,-1048,1,314,-62
17985,-480,-2000,-1000,24,288,-64
17990,-520,-2048,-992,45,261,-60
17995,-512,-2096,-992,62,237,-49
18000,-432,-2192,-1016,75,224,-28
18005,-376,-2272,-1040,76,224,0
18010,-248,-2392,-1064,64,240,38
18015,-88,-2520,-1152,39,264,83
18020,24,-2616,-1192,19,291,137
18025,120,-2672,-1264,14,314,190
18030,160,-2664,-1336,32,326,228
18035,192,-2600,-1344,66,318,253
18040,176,-2512,-1360,104,294,260
18045,104,-2384,-1416,133,260,247
18050,16,-2240,-1480,136,221,225
18055,-56,-2112,-1528,105,172,195
18060,-168,-1984,-1608,40,113,164
18065,-280,-1912,-1704,-45,51,137
18070,-384,-1840,-1832,-128,-7,120
18075,-512,-1792,-1848,-196,-62,117
18080,-504,-1752,-1880,-240,-119,129
18085,-488,-1728,-1832,-265,-175,148
18090,-480,-1656,-1736,-269,-218,171
18095,-400,-1576,-1656,-250,-235,197
18100,-256,-1512,-1584,-212,-217,220
18105,-224,-1416,-1512,-163,-169,241
18110,-104,-1288,-1432,-112,-98,258
18115,-32,-1168,-1352,-63,-13,270
18120,56,-1064,-1320,-22,73,285
18125,168,-984,-1240,6,146,298
18130,224,-920,-1248,21,206,308
18135,376,-872,-1176,28,252,316
18140,496,-888,-1152,32,283,319
18145,560,-896,-1176,34,300,317
18150,632,-936,-1176,37,310,312
18155,664,-992,-1200,38,307,298
18160,688,-1040,-1248,42,291,279
18165,656,-1128,-1304,41,260,250
18170,624,-1208,-1344,29,220,206
18175,568,-1288,-1384,9,170,149
18180,520,-1360,-1416,-17,117,79
18185,464,-1464,-1416,-47,63,1
18190,368,-1560,-1392,-77,11,-81
18195,256,-1680,-1352,-102,-36,-164
18200,128,-1792,-1400,-117,-76,-243
18205,16,-1880,-1384,-121,-109,-315
18210,-48,-1960,-1344,-105,-141,-373
18215,-136,-2016,-1328,-81,-165,-413
18220,-176,-2048,-1280,-51,-182,-432
18225,-168,-2008,-1344,-12,-195,-435
18230,-192,-2000,-1240,30,-208,-423
18235,-160,-1960,-1176,62,-222,-402
18240,-136,-1888,-1056,80,-230,-380
18245,-64,-1848,-1048,78,-232,-354
18250,-8,-1752,-992,69,-227,-336
18255,8,-1696,-992,66,-213,-310
18260,48,-1648,-928,74,-188,-286
18265,64,-1600,-920,92,-157,-263
18270,88,-1560,-936,120,-124,-238
18275,128,-1520,-904,161,-89,-217
18280,112,-1504,-936,215,-57,-194
18285,128,-1472,-984,275,-26,-173
18290,144,-1416,-992,334,8,-156
18295,152,-1352,-1008,381,38,-137
18300,160,-1264,-1064,412,67,-122
18305,168,-1216,-1072,423,95,-109
18310,208,-1144,-1072,413,120,-99
18315,192,-1104,-1088,385,143,-87
18320,192,-1064,-1120,343,163,-72
18325,200,-1048,-1096,287,176,-61
18330,208,-1040,-1064,222,184,-48
18335,216,-1024,-1056,151,186,-32
18340,224,-1056,-1048,80,180,-14
18345,240,-1120,-1000,7,166,1
18350,264,-1184,-952,-33,147,17
18355,264,-1200,-920,-58,126,30
18360,256,-1248,-888,-69,106,40
18365,296,-1312,-840,-68,91,47
18370,304,-1360,-784,-50,80,53
18375,312,-1368,-800,-24,69,61
18380,328,-1440,-760,7,64,64
18385,336,-1440,-760,39,60,65
18390,336,-1480,-792,68,54,64
18395,336,-1472,-776,91,46,63
18400,352,-1504,-768,108,36,64
18405,336,-1528,-792,122,24,65
18410,344,-1512,-800,137,10,65
18415,328,-1536,-840,153,-7,65
18420,328,-1552,-864,169,-24,64
18425,336,-1576,-848,184,-41,63
18430,296,-1608,-896,202,-57,65
18435,280,-1584,-928,217,-75,66
18440,248,-1592,-928,230,-92,63
18445,240,-1616,-848,237,-110,63
18450,248,-1624,-928,236,-127,65
18455,248,-1624,-920,226,-137,66
18460,232,-1656,-888,217,-146,62
18465,240,-1640,-880,208,-147,60
18470,200,-1688,-864,204,-145,57
18475,192,-1696,-824,201,-142,57
18480,176,-1712,-792,200,-137,58
18485,216,-1752,-824,200,-134,59
18490,192,-1744,-816,204,-129,60
18495,192,-1776,-864,208,-125,63
18500,224,-1784,-840,213,-117,63
18505,192,-1792,-848,216,-111,65
18510,200,-1800,-896,217,-103,67
18515,176,-1776,-896,212,-96,68
18520,136,-1744,-912,197,-88,67
18525,128,-1720,-960,171,-82,62
18530,96,-1680,-1016,135,-78,55
18535,96,-1688,-1072,92,-80,45
18540,96,-1672,-1096,40,-90,33
18545,160,-1688,-1128,-16,-112,23
18550,200,-1656,-1096,-71,-144,22
18555,288,-1672,-1064,-124,-167,31
18560,432,-1736,-1008,-170,-170,50
18565,488,-1816,-992,-207,-153,77
18570,552,-1936,-992,-228,-115,105
18575,552,-2016,-1032,-221,-63,124
18580,520,-2104,-1048,-168,-14,134
18585,488,-2168,-1064,-75,17,138
18590,368,-2256,-1144,37,15,128
18595,272,-2296,-1208,142,-12,102
18600,160,-2328,-1216,217,-57,62
18605,40,-2360,-1224,256,-111,10
18610,-56,-2408,-1240,265,-168,-56
18615,-160,-2432,-1256,257,-220,-126
18620,-224,-2488,-1304,242,-261,-188
18625,-232,-2496,-1256,224,-289,-237
18630,-192,-2448,-1232,202,-304,-266
18635,-80,-2392,-1240,170,-306,-274
18640,48,-2264,-1264,125,-291,-259
18645,208,-2136,-1360,70,-254,-224
18650,328,-2064,-1432,3,-198,-181
18655,472,-2008,-1536,-66,-127,-143
18660,512,-1928,-1624,-124,-45,-117
18665,576,-1928,-1656,-171,32,-106
18670,568,-1888,-1656,-211,87,-108
18675,576,-1880,-1536,-250,114,-129
18680,560,-1816,-1456,-267,105,-159
18685,512,-1720,-1352,-248,78,-188
18690,448,-1576,-1344,-188,52,-212
18695,312,-1464,-1328,-96,30,-228
18700,160,-1304,-1360,13,4,-238
18705,32,-1152,-1416,126,-40,-250
18710,-128,-1048,-1432,225,-105,-263
18715,-280,-968,-1448,300,-185,-278
18720,-376,-896,-1424,337,-266,-289
18725,-504,-872,-1440,343,-332,-295
18730,-592,-832,-1456,323,-369,-297
18735,-656,-864,-1416,286,-377,-289
18740,-712,-928,-1424,235,-356,-277
18745,-720,-1040,-1392,172,-331,-260
18750,-688,-1144,-1352,98,-299,-243
18755,-600,-1272,-1320,16,-265,-222
18760,-520,-1368,-1328,-65,-224,-193
18765,-456,-1456,-1328,-144,-173,-154
18770,-320,-1408,-1360,-214,-116,-103
18775,-232,-1640,-1312,-269,-57,-51
18780,-88,-1792,-1264,-296,1,5
18785,0,-1944,-1256,-293,54,63
18790,80,-2024,-1232,-265,100,118
18795,160,-2080,-1248,-220,140,170
18800,216,-2112,-1232,-169,175,217
18805,224,-2128,-1224,-128,204,252
18810,216,-2128,-1248,-97,226,278
18815,208,-2096,-1248,-82,238,294
18820,176,-2048,-1240,-84,241,299
18825,144,-2016,-1184,-96,235,299
18830,120,-2008,-1184,-105,221,294
18835,80,-1952,-1112,-97,203,286
18840,24,-1888,-1080,-70,183,276
18845,16,-1816,-1072,-23,161,260
18850,8,-1784,-1032,35,137,240
18855,-16,-1672,-1016,96,106,217
18860,-16,-1560,-1024,163,72,193
18865,-24,-1520,-1024,232,40,173
18870,0,-1416,-1024,301,12,151
18875,8,-1376,-1024,363,-12,132
18880,8,-1296,-1000,416,-32,116
18885,0,-1224,-1048,461,-48,102
18890,-16,-1184,-1008,498,-56,91
18895,-32,-1144,-1024,524,-61,84
18900,-32,-1128,-1048,529,-64,78
18905,-104,-1080,-1032,513,-70,71
18910,-112,-1040,-1056,477,-80,70
18915,-112,-1040,-1040,421,-95,72
18920,-136,-1016,-1016,341,-109,71
18925,-136,-1032,-1040,239,-121,63
18930,-144,-1032,-1008,125,-127,52
18935,-160,-1096,-952,14,-128,32
18940,-144,-1120,-904,-80,-122,17
18945,-144,-1208,-856,-148,-107,4
18950,-168,-1256,-816,-186,-86,-4
18955,-168,-1320,-744,-192,-60,-10
18960,-152,-1400,-712,-169,-31,-14
18965,-136,-1408,-664,-126,-1,-16
18970,-144,-1440,-656,-73,27,-17
18975,-152,-1464,-648,-16,51,-17
18980,-144,-1464,-632,40,72,-19
18985,-168,-1472,-640,92,91,-18
18990,-136,-1488,-664,137,107,-18
18995,-144,-1488,-624,173,124,-18
19000,-128,-1480,-696,201,139,-14
19005,-136,-1520,-704,219,153,-10
19010,-152,-1496,-704,233,166,-9
19015,-152,-1488,-720,240,177,-7
19020,-112,-1520,-720,244,188,-6
19025,-144,-1520,-784,238,196,-7
19030,-120,-1504,-776,229,203,-9
19035,-128,-1504,-824,213,205,-10
19040,-104,-1520,-784,194,204,-13
19045,-112,-1520,-792,171,204,-16
19050,-96,-1560,-864,144,202,-18
19055,-32,-1600,-816,116,205,-22
19060,-24,-1616,-840,88,211,-22
19065,0,-1672,-760,65,220,-21
19070,16,-1696,-768,51,233,-23
19075,24,-1720,-744,46,246,-21
19080,64,-1744,-776,52,260,-20
19085,64,-1768,-792,64,276,-20
19090,48,-1792,-808,75,287,-20
19095,16,-1880,-840,80,291,-17
19100,32,-1792,-856,74,288,-17
19105,40,-1872,-888,62,281,-16
19110,24,-1888,-936,45,276,-19
19115,8,-1904,-1000,22,273,-20
19120,-16,-1960,-1048,-1,272,-22
19125,-8,-1976,-1120,-29,270,-23
19130,-88,-2024,-1144,-48,267,-27
19135,-128,-2056,-1128,-61,260,-35
19140,-200,-2064,-1128,-64,250,-44
19145,-272,-2104,-1104,-53,229,-59
19150,-320,-2112,-1016,-36,200,-76
19155,-392,-2112,-992,-17,158,-89
19160,-384,-2128,-1000,-8,117,-91
19165,-360,-2136,-992,-14,82,-86
19170,-304,-2216,-992,-35,62,-63
19175,-256,-2288,-952,-65,70,-28
19180,-104,-2416,-928,-97,102,18
19185,-24,-2528,-928,-126,161,71
19190,56,-2624,-1000,-146,245,130
19195,168,-2696,-1032,-147,335,193
19200,208,-2712,-1160,-122,410,257
19205,288,-2728,-1256,-66,465,310
19210,264,-2672,-1336,10,495,349
19215,256,-2616,-1408,92,501,363
19220,176,-2496,-1432,159,484,359
19225,72,-2352,-1424,193,441,337
19230,-40,-2192,-1504,190,370,303
19235,-176,-2016,-1600,151,284,261
19240,-288,-1912,-1728,86,196,219
19245,-384,-1824,-1848,9,105,185
19250,-448,-1688,-1880,-63,14,166
19255,-472,-1648,-1832,-123,-74,161
19260,-456,-1528,-1696,-171,-148,170
19265,-400,-1448,-1512,-208,-196,184
19270,-288,-1320,-1392,-234,-210,205
19275,-248,-1232,-1328,-243,-190,224
19280,-144,-1160,-1240,-236,-139,241
19285,-48,-1040,-1176,-215,-70,258
19290,0,-960,-1160,-188,9,275
19295,120,-896,-1136,-161,91,292
19300,232,-832,-1136,-134,171,306
19305,336,-824,-1128,-110,246,323
19310,448,-800,-1200,-96,317,339
19315,520,-832,-1264,-92,383,352
19320,576,-904,-1320,-92,438,363
19325,584,-992,-1336,-91,469,365
19330,584,-1104,-1392,-84,474,353
19335,560,-1224,-1448,-64,458,323
19340,480,-1336,-1480,-29,422,278
19345,432,-1424,-1480,10,373,221
19350,344,-1488,-1464,34,312,151
19355,256,-1568,-1488,34,240,74
19360,168,-1656,-1472,6,166,-8
19365,88,-1744,-1416,-43,98,-86
19370,16,-1824,-1408,-95,34,-162
19375,-56,-1920,-1336,-137,-33,-230
19380,-136,-2000,-1304,-162,-97,-287
19385,-152,-2088,-1304,-167,-152,-328
19390,-160,-2168,-1248,-157,-194,-355
19395,-120,-2184,-1224,-135,-224,-362
19400,-72,-2176,-1192,-112,-237,-355
19405,-40,-2192,-1136,-94,-233,-343
19410,24,-2120,-1040,-73,-225,-331
19415,64,-2120,-1000,-46,-215,-313
19420,80,-2072,-1000,-10,-191,-300
19425,104,-1976,-984,45,-161,-282
19430,120,-1896,-936,116,-127,-262
19435,152,-1792,-888,195,-87,-239
19440,192,-1704,-896,278,-47,-213
19445,120,-1584,-888,356,-7,-187
19450,112,-1528,-904,419,39,-162
19455,104,-1408,-912,461,76,-138
19460,112,-1336,-936,484,106,-115
19465,128,-1232,-960,488,135,-91
19470,136,-1176,-992,475,167,-69
19475,144,-1104,-992,440,203,-48
19480,152,-1032,-1056,381,237,-27
19485,168,-1000,-1088,296,266,-2
19490,184,-984,-1080,195,291,20
19495,208,-1024,-1080,84,311,42
19500,216,-1008,-1088,-15,324,63
19505,240,-1048,-1032,-113,328,83
19510,248,-1128,-1024,-171,326,96
19515,264,-1144,-1008,-199,316,105
19520,264,-1200,-968,-203,302,110
19525,264,-1264,-952,-189,285,113
19530,296,-1320,-904,-163,261,113
19535,296,-1368,-840,-130,236,110
19540,304,-1400,-816,-82,209,105
19545,312,-1432,-824,-30,187,95
19550,328,-1464,-784,20,165,87
19555,280,-1488,-800,66,141,78
19560,288,-1496,-768,106,115,71
19565,248,-1512,-784,138,90,65
19570,272,-1528,-784,163,66,64
19575,256,-1512,-800,180,40,66
19580,240,-1512,-784,193,18,70
19585,264,-1528,-816,201,-2,71
19590,232,-1520,-832,205,-18,75
19595,272,-1544,-840,205,-36,77
19600,248,-1544,-816,203,-49,79
19605,232,-1552,-864,201,-62,79
19610,232,-1560,-824,196,-71,77
19615,216,-1592,-840,194,-78,75
19620,192,-1592,-832,193,-83,73
19625,144,-1600,-824,192,-87,71
19630,112,-1616,-816,196,-92,70
19635,96,-1600,-824,197,-97,66
19640,112,-1648,-784,195,-100,64
19645,104,-1648,-832,188,-97,62
19650,96,-1672,-832,181,-92,64
19655,80,-1696,-816,173,-86,64
19660,80,-1696,-848,163,-83,62
19665,64,-1672,-880,148,-82,60
19670,56,-1680,-944,124,-90,58
19675,24,-1672,-1000,91,-99,56
19680,16,-1680,-1080,47,-112,50
19685,0,-1712,-1136,0,-132,40
19690,72,-1656,-1216,-47,-163,30
19695,56,-1752,-1184,-91,-196,21
19700,144,-1792,-1128,-127,-229,19
19705,280,-1800,-1096,-152,-252,30
19710,352,-1808,-1040,-172,-253,50
19715,440,-1888,-1040,-181,-231,79
19720,472,-1920,-1008,-173,-184,107
19725,472,-2000,-1056,-135,-126,127
19730,472,-2080,-1048,-66,-74,135
19735,384,-2168,-1064,18,-40,132
19740,288,-2272,-1064,98,-35,113
19745,216,-2304,-1128,160,-54,77
19750,104,-2376,-1176,201,-90,26
19755,24,-2464,-1216,223,-133,-38
19760,-80,-2488,-1288,226,-173,-111
19765,-192,-2488,-1312,214,-206,-175
19770,-192,-2520,-1304,187,-227,-225
19775,-128,-2456,-1336,141,-244,-259
19780,-16,-2344,-1384,71,-247,-273
19785,88,-2240,-1440,-24,-229,-260
19790,248,-2144,-1584,-122,-193,-229
19795,360,-2080,-1632,-207,-135,-194
19800,496,-2056,-1712,-268,-63,-164
19805,528,-2008,-1808,-303,10,-146
19810,512,-1960,-1760,-317,66,-152
19815,512,-1936,-1640,-316,83,-184
19820,496,-1904,-1552,-297,50,-233
19825,472,-1816,-1512,-240,-6,-283
19830,376,-1744,-1528,-139,-62,-322
19835,280,-1592,-1544,-6,-107,-352
19840,120,-1432,-1584,141,-144,-368
19845,24,-1320,-1600,284,-181,-377
19850,-184,-1144,-1600,402,-219,-383
19855,-312,-1032,-1536,480,-255,-384
19860,-448,-936,-1520,512,-289,-377
19865,-584,-832,-1488,496,-314,-360
19870,-664,-800,-1488,447,-330,-339
19875,-712,-800,-1456,374,-332,-314
19880,-736,-880,-1400,287,-321,-289
19885,-728,-952,-1376,189,-305,-266
19890,-648,-1048,-1384,79,-287,-244
19895,-608,-1112,-1368,-45,-268,-220
19900,-520,-1224,-1320,-170,-246,-195
19905,-408,-1336,-1304,-288,-217,-159
19910,-296,-1480,-1288,-394,-173,-117
19915,-160,-1688,-1248,-474,-117,-66
19920,-80,-1816,-1216,-511,-54,-15
19925,16,-2008,-1200,-502,13,42
19930,120,-2136,-1232,-459,76,106
19935,184,-2256,-1216,-398,139,169
19940,264,-2320,-1304,-322,194,226
19945,272,-2320,-1312,-245,241,275
19950,240,-2288,-1336,-176,275,314
19955,272,-2232,-1392,-123,297,342
19960,248,-2144,-1360,-85,305,358
19965,232,-2080,-1368,-59,300,366
19970,224,-1992,-1352,-41,286,366
19975,160,-1888,-1320,-23,266,359
19980,112,-1816,-1264,-2,241,346
19985,72,-1736,-1240,26,211,328
19990,72,-1688,-1208,72,181,310
19995,32,-1608,-1152,131,149,287
20000,40,-1544,-1112,201,112,261
20005,0,-1480,-1072,281,73,235
20010,-24,-1408,-1056,366,38,210
20015,-8,-1448,-1088,445,6,184
20020,-24,-1296,-1048,513,-22,162
20025,-56,-1248,-1056,572,-44,144
20030,-96,-1176,-1024,616,-66,129
20035,-96,-1072,-1040,639,-88,116
20040,-80,-1056,-1040,636,-108,104
20045,-96,-1016,-1048,604,-128,91
20050,-88,-968,-1072,542,-146,82
20055,-104,-968,-1040,451,-158,69
20060,-144,-936,-1008,342,-162,58
20065,-128,-952,-1000,223,-159,46
20070,-96,-1000,-984,106,-144,34
20075,-112,-1056,-928,3,-120,24
20080,-144,-1112,-872,-77,-87,15
20085,-128,-1184,-848,-132,-53,5
20090,-112,-1224,-784,-157,-18,0
20095,-112,-1312,-760,-156,22,-7
20100,-112,-1376,-744,-133,61,-10
20105,-112,-1400,-728,-93,95,-14
20110,-120,-1456,-696,-43,125,-16
20115,-120,-1464,-712,11,151,-18
20120,-152,-1504,-704,62,176,-19
20125,-136,-1488,-704,109,196,-19
20130,-152,-1488,-728,149,211,-19
20135,-136,-1512,-720,183,226,-19
20140,-136,-1520,-768,212,237,-20
20145,-128,-1520,-776,236,249,-20
20150,-136,-1528,-784,256,256,-22
20155,-136,-1512,-792,268,262,-26
20160,-136,-1504,-800,276,265,-35
20165,-136,-1480,-808,278,267,-45
20170,-120,-1512,-840,271,265,-55
20175,-112,-1488,-832,257,263,-67
20180,-112,-1520,-848,241,257,-82
20185,-96,-1544,-840,225,251,-95
20190,-88,-1552,-808,209,244,-110
20195,-80,-1584,-792,196,238,-123
20200,-48,-1624,-776,185,235,-132
20205,0,-1672,-736,180,235,-140
20210,0,-1720,-712,180,239,-143
20215,8,-1720,-728,187,243,-143
20220,32,-1744,-672,198,252,-141
20225,16,-1744,-640,212,260,-137
20230,48,-1744,-664,224,268,-133
20235,48,-1720,-704,232,272,-128
20240,56,-1704,-696,230,278,-125
20245,32,-1672,-744,219,279,-118
20250,16,-1656,-752,197,274,-110
20255,8,-1608,-840,167,262,-103
20260,0,-1608,-888,132,249,-94
20265,-24,-1616,-960,90,232,-84
20270,-24,-1624,-992,44,216,-73
20275,-32,-1688,-1064,-2,204,-60
20280,-16,-1696,-1120,-46,198,-49
20285,-80,-1720,-1160,-85,195,-43
20290,-128,-1808,-1152,-113,196,-39
20295,-176,-1832,-1160,-132,199,-36
20300,-208,-1888,-1160,-142,200,-36
20305,-232,-1960,-1120,-150,197,-35
20310,-264,-2040,-1104,-160,192,-34
20315,-248,-2104,-1056,-176,186,-27
20320,-192,-2208,-1048,-192,187,-16
20325,-112,-2296,-984,-201,205,4
20330,-8,-2440,-936,-193,240,31
20335,88,-2544,-912,-173,295,65
20340,256,-2672,-1016,-143,361,103
20345,264,-2680,-888,-101,430,139
20350,312,-2752,-888,-46,488,170
20355,336,-2712,-1016,31,527,194
20360,360,-2664,-1104,121,539,210
20365,296,-2584,-1208,206,527,214
20370,248,-2528,-1256,270,489,208
20375,128,-2408,-1288,291,434,189
20380,0,-2280,-1328,263,365,161
20385,-104,-2168,-1440,194,285,127
20390,-264,-2072,-1568,102,199,89
20395,-376,-2000,-1696,2,109,57
20400,-512,-1936,-1864,-75,15,41
20405,-664,-1816,-1928,-122,-80,47
20410,-720,-1696,-1880,-146,-174,69
20415,-688,-1608,-1816,-157,-259,102
20420,-648,-1528,-1680,-168,-316,138
20425,-528,-1424,-1568,-181,-332,176
20430,-488,-1296,-1480,-193,-311,212
20435,-376,-1184,-1400,-199,-261,236
20440,-304,-1072,-1360,-194,-197,253
20445,-200,-1008,-1320,-182,-127,263
20450,-48,-920,-1280,-172,-55,273
20455,72,-872,-1232,-165,16,277
20460,224,-808,-1200,-162,86,281
20465,352,-824,-1208,-157,155,278
20470,496,-880,-1216,-147,219,274
20475,528,-944,-1224,-136,270,263
20480,592,-1032,-1312,-122,298,244
20485,552,-1112,-1360,-107,304,211
20490,584,-1192,-1400,-89,291,167
20495,520,-1336,-1480,-76,267,114
20500,424,-1408,-1520,-71,235,54
20505,344,-1536,-1512,-79,196,-11
20510,240,-1672,-1536,-103,156,-80
20515,160,-1744,-1512,-133,118,-148
20520,8,-1848,-1488,-162,81,-209
