timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
8125,-600,-2616,-952,-123,549,-289
8130,-776,-2664,-928,-100,464,-238
8135,-968,-2664,-960,-65,388,-185
8140,-1048,-2648,-968,-31,311,-129
8145,-1032,-2688,-984,-12,236,-75
8150,-1000,-2648,-992,4,174,-29
8155,-952,-2656,-1000,28,129,17
8160,-896,-2600,-952,74,105,69
8165,-824,-2552,-856,147,78,117
8170,-768,-2504,-848,247,40,167
8175,-624,-2344,-760,352,-24,214
8180,-544,-2176,-752,443,-100,261
8185,-432,-2056,-744,505,-176,314
8190,-264,-1920,-712,536,-238,376
8195,-160,-1832,-680,549,-280,431
8200,-104,-1696,-648,547,-305,481
8205,-56,-1624,-568,541,-312,531
8210,-24,-1536,-512,540,-317,569
8215,-8,-1432,-464,538,-326,604
8220,56,-1328,-464,539,-329,622
8225,112,-1224,-400,529,-318,629
8230,144,-1088,-424,501,-290,625
8235,72,-1056,-392,455,-245,613
8240,88,-968,-368,406,-195,602
8245,144,-928,-368,362,-156,588
8250,224,-920,-376,298,-129,578
8255,288,-952,-376,215,-99,570
8260,360,-976,-336,122,-61,570
8265,384,-1008,-304,40,-15,558
8270,400,-1024,-240,-19,41,529
8275,376,-1000,-176,-36,101,495
8280,368,-1024,-176,-13,162,467
8285,392,-1008,-128,18,220,454
8290,352,-992,-136,33,270,442
8295,304,-1016,-128,45,317,431
8300,264,-1040,-56,50,365,418
8305,152,-992,-88,42,409,407
8310,64,-1000,-88,47,442,396
8315,8,-960,-88,61,458,384
8320,8,-952,-80,66,467,361
8325,-24,-952,-136,70,476,329
8330,-56,-920,-120,66,489,296
8335,-88,-936,-104,67,503,272
8340,-88,-944,-104,67,519,248
8345,-112,-1000,-104,69,538,223
8350,-200,-1016,-120,65,559,200
8355,-208,-1056,-112,61,587,191
8360,-208,-1128,-64,64,623,199
8365,-248,-1224,-48,81,665,213
8370,-272,-1320,-16,120,711,225
8375,-280,-1408,32,172,753,231
8380,-256,-1496,48,221,793,237
8385,-232,-1552,72,254,831,242
8390,-224,-1664,120,275,865,247
8395,-344,-1776,-48,278,869,237
8400,-488,-1880,-144,239,817,208
8405,-608,-1976,-368,133,709,182
8410,-712,-2168,-448,-27,575,156
8415,-760,-2424,-392,-171,477,115
8420,-768,-2664,-176,-238,465,58
8425,-728,-2928,96,-206,541,-7
8430,-656,-3104,328,-92,655,-72
8435,-616,-3184,472,42,751,-141
8440,-600,-3184,472,147,786,-194
8445,-552,-3176,400,195,734,-226
8450,-616,-3032,312,177,613,-242
8455,-784,-2928,264,112,461,-232
8460,-952,-2888,368,45,306,-204
8465,-976,-2888,520,7,158,-174
8470,-864,-2888,576,4,48,-138
8475,-632,-3032,704,14,20,-91
8480,-424,-3040,816,27,50,-28
8485,-224,-3112,704,26,91,61
8490,-168,-3136,536,-18,148,170
8495,-184,-3192,320,-108,192,253
8500,-304,-3256,128,-219,210,339
8505,-320,-3320,-64,-320,186,400
8510,-384,-3344,-312,-375,133,442
8515,-416,-3384,-488,-366,77,455
8520,-512,-3352,-712,-309,32,466
8525,-608,-3288,-1056,-258,-3,490
8530,-760,-3168,-1304,-261,-60,532
8535,-824,-3064,-1472,-297,-166,576
8540,-808,-3040,-1552,-303,-315,620
8545,-864,-3024,-1480,-229,-443,669
8550,-904,-2944,-1360,-63,-524,709
8555,-976,-2720,-1288,161,-593,732
8560,-1032,-2416,-1264,380,-690,747
8565,-984,-2136,-1392,528,-801,749
8570,-928,-1880,-1528,579,-876,727
8575,-880,-1728,-1624,545,-846,688
8580,-912,-1600,-1632,447,-727,648
8585,-952,-1608,-1600,319,-602,624
8590,-944,-1680,-1536,180,-549,622
8595,-760,-1824,-1432,53,-570,626
8600,-496,-1984,-1320,-26,-605,616
8605,-248,-2144,-1272,-54,-582,591
8610,-16,-2288,-1168,-62,-477,556
8615,200,-2392,-1096,-74,-334,510
8620,376,-2416,-1064,-88,-206,446
8625,456,-2440,-1000,-97,-105,371
8630,544,-2448,-1000,-97,-35,293
8635,592,-2392,-1008,-86,7,207
8640,648,-2352,-1008,-56,47,121
8645,656,-2256,-928,-6,92,34
8650,624,-2104,-912,57,140,-56
8655,552,-2008,-840,107,190,-148
8660,496,-1928,-784,124,235,-230
8665,400,-1816,-728,111,280,-306
8670,320,-1736,-696,67,327,-372
8675,224,-1664,-656,8,380,-423
8680,136,-1640,-584,-56,434,-471
8685,48,-1624,-544,-112,486,-515
8690,-24,-1616,-528,-160,539,-549
8695,-88,-1584,-408,-186,582,-575
8700,-144,-1560,-424,-180,605,-594
8705,-224,-1520,-472,-179,613,-614
8710,-320,-1472,-368,-190,599,-639
8715,-392,-1440,-392,-205,565,-646
8720,-416,-1368,-384,-219,512,-634
8725,-504,-1360,-344,-227,454,-606
8730,-504,-1304,-312,-223,387,-566
8735,-512,-1264,-296,-206,320,-533
8740,-512,-1248,-288,-174,276,-505
8745,-536,-1208,-264,-153,248,-471
8750,-552,-1224,-248,-154,233,-435
8755,-544,-1232,-160,-179,204,-401
8760,-512,-1280,-152,-206,165,-381
8765,-496,-1272,-128,-229,119,-360
8770,-488,-1272,-128,-241,74,-348
8775,-480,-1256,-120,-245,31,-337
8780,-440,-1280,-136,-241,-18,-326
8785,-416,-1256,-144,-223,-62,-317
8790,-368,-1224,-136,-203,-105,-307
8795,-288,-1192,-152,-188,-149,-288
8800,-224,-1224,-128,-181,-193,-264
8805,-128,-1184,-144,-190,-228,-234
8810,-40,-1184,-160,-206,-255,-207
8815,48,-1208,-168,-219,-268,-189
8820,144,-1216,-104,-227,-268,-174
8825,200,-1184,-144,-222,-266,-169
8830,248,-1176,-152,-213,-259,-174
8835,328,-1216,-136,-210,-260,-177
8840,384,-1240,-160,-231,-271,-175
8845,400,-1288,-200,-259,-284,-169
8850,376,-1328,-168,-271,-297,-165
8855,328,-1344,-192,-268,-311,-170
8860,288,-1336,-168,-256,-341,-178
8865,232,-1296,-176,-238,-379,-192
8870,216,-1304,-248,-228,-418,-205
8875,144,-1296,-256,-235,-443,-219
8880,80,-1336,-176,-252,-458,-226
8885,24,-1368,-96,-272,-475,-229
8890,-32,-1424,-24,-286,-490,-213
8895,-96,-1488,80,-297,-498,-194
8900,-128,-1600,176,-298,-487,-163
8905,-40,-1680,64,-303,-452,-128
8910,8,-1736,-104,-332,-379,-92
8915,8,-1720,-376,-421,-285,-58
8920,0,-1816,-552,-575,-219,-11
8925,-32,-1976,-608,-740,-211,50
8930,-104,-2208,-568,-834,-258,122
8935,0,-2480,-344,-814,-324,199
8940,32,-2760,-168,-709,-376,264
8945,120,-2904,-104,-593,-382,311
8950,240,-3016,-144,-514,-337,335
8955,328,-3120,-168,-481,-248,336
8960,408,-3152,-224,-479,-129,319
8965,432,-3208,-200,-507,-4,291
8970,496,-3288,-56,-534,112,261
8975,512,-3320,96,-514,204,231
8980,592,-3384,232,-451,266,191
8985,664,-3376,296,-366,300,143
8990,648,-3376,296,-285,340,82
8995,576,-3368,264,-213,382,8
9000,432,-3272,160,-156,400,-78
9005,344,-3224,48,-89,396,-158
9010,312,-3168,-104,-26,378,-223
9015,216,-3128,-320,41,335,-275
9020,184,-3184,-528,84,280,-308
9025,176,-3144,-776,103,213,-349
9030,192,-3120,-1128,87,147,-376
9035,288,-3144,-1560,6,112,-402
9040,304,-3208,-1848,-121,138,-435
9045,288,-3160,-1928,-197,251,-483
9050,256,-3128,-1880,-121,418,-524
9055,240,-3016,-1728,117,591,-557
9060,336,-2728,-1608,436,733,-592
9065,392,-2384,-1552,704,850,-628
9070,368,-2104,-1576,840,949,-652
9075,280,-1936,-1536,833,1024,-660
9080,232,-1864,-1400,714,1050,-650
9085,272,-1904,-1192,568,1029,-625
9090,240,-1880,-1048,481,995,-617
9095,208,-1848,-992,445,963,-630
9100,32,-1832,-1072,410,942,-650
9105,-160,-1800,-1136,333,951,-644
9110,-288,-1896,-1296,224,969,-612
9115,-408,-2016,-1280,47,953,-558
9120,-520,-2208,-1312,-132,889,-489
9125,-616,-2408,-1192,-289,794,-412
9130,-768,-2496,-1080,-377,684,-331
9135,-912,-2552,-984,-382,569,-254
9140,-928,-2600,-944,-330,447,-182
9145,-848,-2544,-984,-261,343,-114
9150,-896,-2520,-992,-199,268,-56
9155,-888,-2480,-1016,-147,228,1
9160,-896,-2424,-984,-103,201,56
9165,-856,-2360,-976,-53,176,117
9170,-784,-2256,-896,9,145,181
9175,-696,-2136,-808,90,107,237
9180,-632,-1976,-792,184,52,291
9185,-552,-1864,-784,250,-18,339
9190,-456,-1744,-760,271,-98,384
9195,-376,-1664,-648,255,-179,428
9200,-304,-1600,-608,218,-256,478
9205,-264,-1536,-528,187,-315,524
9210,-248,-1472,-448,170,-362,566
9215,-192,-1424,-432,166,-389,595
9220,-160,-1336,-416,159,-394,612
9225,-112,-1248,-384,148,-370,625
9230,-48,-1144,-392,145,-327,633
9235,16,-1064,-408,139,-270,627
9240,88,-1016,-368,127,-212,619
9245,152,-992,-360,108,-158,603
9250,288,-952,-392,73,-109,584
9255,472,-1000,-416,21,-56,558
9260,520,-1024,-376,-43,8,526
9265,520,-1080,-336,-108,81,495
9270,536,-1120,-328,-163,149,466
9275,528,-1128,-296,-203,210,441
9280,536,-1160,-232,-231,264,422
9285,528,-1176,-192,-214,311,401
9290,504,-1168,-216,-162,354,382
9295,408,-1176,-208,-112,380,360
9300,328,-1144,-176,-79,413,345
9305,184,-1152,-168,-48,439,336
9310,128,-1176,-152,-23,455,321
9315,24,-1168,-144,0,469,295
9320,-32,-1176,-136,22,482,276
9325,-128,-1160,-112,41,493,261
9330,-192,-1168,-128,56,499,245
9335,-280,-1160,-104,77,506,227
9340,-304,-1128,-112,111,526,213
9345,-352,-1096,-56,150,557,207
9350,-384,-1112,-64,178,592,207
9355,-352,-1176,-56,196,635,211
9360,-352,-1240,-24,202,683,217
9365,-328,-1288,-56,206,730,225
9370,-312,-1328,-104,218,776,235
9375,-312,-1368,-184,238,826,242
9380,-328,-1408,-192,259,877,253
9385,-376,-1456,-288,274,917,263
9390,-368,-1536,-248,277,936,266
9395,-272,-1688,-160,270,925,271
9400,-152,-1872,-8,260,886,274
9405,-256,-2144,24,265,828,261
9410,-360,-2304,136,288,735,229
9415,-440,-2496,24,285,598,221
9420,-480,-2632,72,219,460,239
9425,-544,-2864,136,153,382,244
9430,-672,-3016,240,132,367,228
9435,-880,-3080,288,159,378,198
9440,-1032,-3176,288,203,365,165
9445,-1176,-3200,184,248,304,135
9450,-1256,-3168,128,278,203,119
9455,-1224,-3120,104,287,83,110
9460,-1080,-3080,176,266,-28,105
9465,-864,-3072,336,223,-108,93
9470,-784,-3008,472,192,-165,58
9475,-728,-2880,520,226,-197,6
9480,-648,-2768,512,286,-185,-43
9485,-528,-2720,520,300,-120,-63
9490,-192,-2728,472,256,-21,-50
9495,160,-2744,400,163,91,-18
9500,312,-2736,336,19,211,8
9505,232,-2760,112,-156,310,21
9510,16,-2760,-144,-330,346,20
9515,-144,-2896,-408,-466,341,13
9520,-368,-3032,-672,-537,282,-29
9525,-504,-3184,-992,-528,178,-48
9530,-592,-3216,-1408,-460,52,-40
9535,-736,-3120,-1904,-389,-95,2
9540,-848,-3056,-2232,-340,-271,78
9545,-1024,-3072,-2248,-291,-464,185
9550,-1240,-3024,-2168,-176,-640,304
9555,-1456,-2904,-2048,-2,-806,406
9560,-1544,-2648,-1872,181,-972,496
9565,-1408,-2368,-1728,324,-1123,579
9570,-1168,-2144,-1648,500,-1204,651
9575,-992,-2024,-1440,636,-1158,699
9580,-968,-1832,-1240,708,-1043,723
9585,-1080,-1760,-1096,727,-881,723
9590,-1160,-1704,-976,684,-780,706
9595,-1088,-1720,-904,574,-789,688
9600,-816,-1808,-880,403,-858,652
9605,-424,-1936,-864,219,-896,595
9610,-96,-2064,-824,67,-839,512
9615,120,-2144,-808,-37,-698,423
9620,288,-2280,-880,-101,-540,336
9625,392,-2336,-936,-142,-417,246
9630,520,-2392,-1016,-168,-342,159
9635,688,-2408,-1096,-174,-294,68
9640,800,-2416,-1160,-155,-232,-25
9645,888,-2368,-1152,-124,-147,-125
9650,848,-2272,-1096,-86,-45,-224
9655,696,-2136,-1024,-70,63,-315
9660,592,-2072,-936,-77,164,-390
9665,488,-2016,-792,-101,259,-456
9670,336,-1960,-696,-133,345,-516
9675,264,-1896,-664,-157,423,-575
9680,120,-1848,-648,-167,497,-620
9685,24,-1760,-592,-165,562,-651
9690,-56,-1736,-584,-161,612,-668
9695,-160,-1656,-536,-160,647,-670
9700,-224,-1608,-504,-160,655,-659
9705,-240,-1584,-432,-163,636,-643
9710,-288,-1544,-352,-164,607,-629
9715,-328,-1456,-288,-152,565,-614
9720,-352,-1368,-248,-119,510,-600
9725,-392,-1320,-264,-90,439,-587
9730,-416,-1248,-288,-77,369,-575
9735,-448,-1160,-232,-81,307,-557
9740,-416,-1112,-216,-96,254,-534
9745,-408,-1072,-200,-110,214,-516
9750,-400,-1016,-184,-115,186,-508
9755,-400,-968,-192,-112,160,-506
9760,-400,-968,-168,-114,135,-505
9765,-416,-952,-152,-117,102,-499
9770,-400,-944,-144,-132,62,-487
9775,-384,-960,-128,-154,17,-471
9780,-360,-960,-128,-173,-32,-454
9785,-304,-976,-104,-194,-84,-434
9790,-264,-1000,-128,-204,-136,-412
9795,-160,-1016,-128,-203,-180,-390
9800,-120,-1032,-112,-195,-211,-369
9805,-112,-1072,-96,-181,-233,-343
9810,0,-1080,-72,-164,-248,-314
9815,32,-1080,-48,-139,-269,-293
9820,72,-1096,-64,-114,-294,-284
9825,104,-1112,-104,-97,-331,-288
9830,160,-1080,-152,-87,-378,-292
9835,184,-1032,-256,-102,-420,-298
9840,184,-984,-368,-147,-449,-303
9845,136,-976,-448,-222,-466,-305
9850,88,-928,-536,-303,-478,-303
9855,56,-976,-488,-423,-488,-296
9860,64,-1064,-368,-526,-490,-283
9865,56,-1120,-144,-582,-484,-265
9870,8,-1192,-8,-583,-467,-247
9875,-24,-1296,120,-566,-453,-216
9880,-104,-1392,160,-567,-456,-173
9885,-56,-1528,72,-594,-467,-124
9890,40,-1600,-104,-657,-467,-82
9895,208,-1728,-272,-746,-423,-52
9900,216,-1824,-616,-865,-336,-32
9905,208,-1992,-712,-993,-254,-9
9910,248,-2280,-696,-1082,-209,31
9915,272,-2560,-576,-1093,-210,89
9920,296,-2888,-280,-1021,-233,156
9925,336,-3104,-112,-906,-257,214
9930,392,-3280,-48,-799,-252,250
9935,528,-3448,-128,-748,-196,261
9940,608,-3528,-208,-759,-96,248
9945,648,-3616,-264,-786,21,231
9950,664,-3704,-216,-772,134,221
9955,728,-3752,-96,-665,228,217
9960,744,-3736,56,-460,301,215
9965,776,-3664,216,-185,350,206
9970,760,-3520,232,97,380,181
9975,672,-3296,208,318,405,138
9980,512,-3072,80,444,417,67
9985,360,-2944,-96,460,395,-20
9990,328,-2816,-296,395,340,-116
9995,424,-2824,-536,305,280,-202
10000,616,-2816,-904,240,235,-287
10005,608,-2840,-1264,203,221,-374
10010,480,-2896,-1712,171,232,-454
10015,328,-2864,-2184,109,267,-521
10020,120,-2968,-2496,20,373,-578
10025,-72,-3064,-2368,-42,585,-655
10030,-200,-3088,-2016,13,812,-751
10035,-136,-2992,-1632,228,956,-825
10040,-72,-2704,-1488,539,1030,-862
10045,-168,-2304,-1520,789,1080,-867
10050,-176,-1976,-1528,865,1105,-848
10055,-96,-1760,-1480,810,1111,-828
10060,-16,-1640,-1408,740,1133,-826
10065,24,-1592,-1336,666,1173,-827
10070,-40,-1624,-1328,569,1226,-809
10075,-192,-1808,-1352,424,1275,-761
10080,-384,-1992,-1360,218,1260,-694
10085,-472,-2280,-1320,-12,1152,-604
10090,-528,-2592,-1184,-209,978,-507
10095,-648,-2832,-1048,-290,785,-416
10100,-800,-2984,-960,-246,607,-324
10105,-944,-3016,-936,-123,444,-228
10110,-968,-3008,-1000,8,307,-141
10115,-880,-2912,-984,108,221,-72
10120,-872,-2840,-1136,163,183,-25
10125,-888,-2768,-1144,181,181,9
10130,-960,-2688,-1056,185,176,47
10135,-936,-2568,-1024,207,147,81
10140,-928,-2456,-904,266,70,115
10145,-896,-2312,-848,361,-41,147
10150,-824,-2184,-792,467,-168,196
10155,-712,-2000,-728,550,-296,255
10160,-624,-1872,-704,593,-417,319
10165,-536,-1760,-672,595,-513,383
10170,-488,-1624,-600,569,-579,443
10175,-416,-1552,-544,533,-626,490
10180,-376,-1424,-456,503,-648,521
10185,-344,-1264,-448,497,-650,547
10190,-312,-1128,-440,495,-638,574
10195,-248,-1024,-488,475,-616,597
10200,-152,-920,-472,409,-591,612
10205,-32,-856,-400,335,-555,621
10210,16,-792,-440,260,-503,626
10215,136,-768,-408,179,-449,623
10220,168,-792,-464,102,-391,612
10225,280,-800,-384,36,-333,594
10230,360,-816,-400,-21,-280,574
10235,464,-872,-392,-65,-229,551
10240,520,-904,-368,-96,-169,533
10245,496,-944,-304,-107,-108,515
10250,512,-960,-248,-107,-45,489
10255,496,-960,-216,-86,23,458
10260,512,-968,-200,-53,94,435
10265,512,-968,-152,-13,171,406
10270,496,-936,-152,35,235,378
10275,440,-928,-184,80,295,357
10280,392,-960,-160,85,349,338
10285,272,-944,-160,63,389,316
10290,176,-936,-152,39,416,287
10295,64,-936,-104,34,440,261
10300,-40,-968,-120,50,466,243
10305,-64,-1000,-128,68,483,234
10310,-112,-1056,-112,75,503,230
10315,-176,-1104,-80,82,529,219
10320,-216,-1192,-88,104,565,214
10325,-272,-1224,-32,140,609,214
10330,-256,-1256,-8,190,661,214
10335,-256,-1328,-32,250,723,218
10340,-264,-1352,-24,307,789,225
10345,-264,-1352,-16,348,849,232
10350,-264,-1440,-136,357,897,236
10355,-360,-1520,-176,328,926,234
10360,-576,-1688,-216,266,921,238
10365,-704,-1888,-176,164,845,252
10370,-752,-2104,-64,72,731,263
10375,-656,-2336,72,35,669,267
10380,-528,-2528,232,44,696,255
10385,-432,-2728,408,73,782,227
10390,-296,-2912,552,97,866,188
10395,-272,-3040,656,120,903,144
10400,-304,-3192,616,121,878,106
10405,-376,-3256,552,93,772,77
10410,-472,-3280,400,52,600,62
10415,-584,-3232,288,18,403,56
10420,-760,-3192,264,13,229,55
10425,-896,-3136,328,50,119,50
10430,-984,-3064,432,124,69,41
10435,-1000,-3008,632,225,59,27
10440,-928,-2896,752,346,87,9
10445,-864,-2776,728,428,150,12
10450,-672,-2728,776,417,215,41
10455,-472,-2640,640,311,270,101
10460,-400,-2688,376,137,315,173
10465,-344,-2672,160,-58,338,236
10470,-408,-2760,-280,-206,340,269
10475,-672,-2816,-392,-269,317,284
10480,-1152,-2936,-768,-239,274,281
10485,-1248,-2928,-1288,-168,186,297
10490,-1240,-3008,-1776,-166,49,334
10495,-1168,-2976,-2304,-285,-115,379
10500,-1056,-2992,-2624,-450,-273,434
10505,-1056,-3056,-2560,-519,-417,502
10510,-1024,-3064,-2304,-386,-569,586
10515,-1104,-2888,-2184,-81,-747,670
10520,-1016,-2528,-2168,283,-907,754
10525,-968,-2216,-2088,552,-1019,835
10530,-960,-1920,-1904,699,-1096,919
10535,-872,-1752,-1752,751,-1155,1004
10540,-896,-1776,-1864,692,-1216,1104
10545,-616,-1920,-1448,532,-1254,1198
10550,-440,-2184,-1472,364,-1246,1244
10555,-288,-2512,-1064,256,-1170,1230
10560,-16,-2768,-1032,194,-1026,1137
10565,128,-2872,-976,158,-853,1003
10570,288,-2936,-952,161,-685,860
10575,456,-2936,-1032,194,-533,712
10580,592,-2880,-1112,229,-402,557
10585,712,-2792,-1152,243,-280,399
10590,632,-2680,-1160,235,-159,250
10595,632,-2632,-1096,212,-50,113
10600,704,-2536,-1216,178,36,-18
10605,472,-2400,-976,151,105,-142
10610,376,-2280,-920,151,174,-254
10615,304,-2208,-744,177,247,-354
10620,304,-2008,-768,208,332,-443
10625,136,-1928,-736,214,431,-516
10630,120,-1872,-648,183,526,-568
10635,-16,-1688,-616,138,604,-601
10640,-112,-1664,-480,89,654,-619
10645,-224,-1584,-424,47,678,-626
10650,-248,-1512,-336,14,680,-627
10655,-264,-1408,-256,5,661,-628
10660,-240,-1360,-360,9,628,-635
10665,-248,-1328,-192,1,581,-645
10670,-312,-1208,-176,-20,518,-650
10675,-360,-1160,-264,-36,443,-637
10680,-376,-1032,-240,-69,361,-620
10685,-368,-976,-168,-112,282,-606
10690,-440,-920,-128,-139,231,-591
10695,-480,-856,-152,-151,188,-571
10700,-512,-840,-104,-145,150,-545
10705,-464,-832,-176,-147,102,-525
10710,-512,-776,-48,-179,45,-497
10715,-416,-728,-48,-221,-16,-474
10720,-480,-792,-88,-254,-75,-452
10725,-440,-800,-128,-274,-121,-429
10730,-400,-840,-136,-294,-155,-404
10735,-392,-816,-104,-319,-186,-384
10740,-280,-840,-16,-332,-211,-367
10745,-224,-856,-88,-323,-236,-351
10750,-392,-824,-152,-294,-263,-337
10755,-232,-824,-112,-275,-293,-316
10760,-160,-760,-152,-267,-324,-285
10765,-104,-816,-168,-262,-358,-258
10770,-56,-936,-176,-261,-395,-239
10775,-16,-1024,-192,-258,-430,-231
10780,24,-960,-272,-254,-460,-217
10785,88,-952,-264,-253,-490,-204
10790,248,-1088,-544,-252,-514,-199
10795,208,-1016,-352,-254,-530,-204
10800,232,-1040,-328,-266,-539,-219
10805,256,-1056,-328,-292,-539,-234
10810,224,-1160,-312,-321,-535,-248
10815,144,-1296,-232,-349,-532,-263
10820,56,-1328,-160,-363,-533,-271
10825,24,-1408,-64,-372,-532,-259
10830,-136,-1568,56,-380,-523,-221
10835,-200,-1680,136,-390,-518,-161
10840,-216,-1784,192,-410,-531,-96
10845,-216,-1784,-16,-444,-549,-30
10850,-136,-1952,-32,-491,-543,40
10855,216,-2176,-328,-571,-491,117
10860,448,-2176,-672,-703,-383,180
10865,560,-2408,-808,-877,-276,226
10870,664,-2688,-680,-1015,-225,282
10875,672,-3008,-376,-1014,-228,352
10880,592,-3272,-80,-854,-239,408
10885,424,-3384,168,-623,-241,424
10890,432,-3456,216,-428,-209,411
10895,512,-3344,128,-335,-115,375
10900,512,-3384,104,-334,37,323
10905,392,-3368,64,-369,205,255
10910,320,-3320,64,-397,345,187
10915,232,-3296,80,-391,428,123
10920,144,-3264,160,-334,466,64
10925,160,-3264,280,-234,464,8
10930,296,-3200,288,-119,447,-48
10935,344,-3144,184,-23,442,-107
10940,352,-3072,16,25,455,-167
10945,264,-3048,-152,23,468,-220
10950,160,-3056,-216,-12,473,-262
10955,144,-3032,-264,-25,457,-292
10960,120,-3048,-592,-16,425,-305
10965,232,-3064,-792,-9,385,-309
10970,296,-3112,-1136,-43,356,-307
10975,296,-3176,-1472,-128,358,-309
10980,320,-3384,-1680,-233,404,-319
10985,192,-3472,-1728,-258,515,-358
10990,8,-3520,-1688,-149,666,-418
10995,-104,-3360,-1584,93,788,-506
11000,0,-3080,-1408,391,852,-600
11005,112,-2792,-1368,642,922,-683
11010,208,-2480,-1272,768,1037,-749
11015,232,-2280,-1224,767,1157,-786
11020,248,-2184,-1136,676,1233,-791
11025,344,-2128,-1016,580,1245,-776
11030,224,-2104,-1144,531,1200,-748
11035,424,-2024,-1008,526,1146,-708
11040,352,-1984,-1192,515,1123,-658
11045,176,-1952,-1360,458,1138,-602
11050,8,-1968,-1368,356,1160,-545
11055,-176,-2016,-1376,261,1145,-499
11060,-320,-2144,-1336,163,1083,-439
11065,-488,-2288,-1216,41,970,-344
11070,-568,-2488,-1096,-74,828,-234
11075,-680,-2608,-904,-134,690,-131
11080,-776,-2680,-792,-113,568,-42
11085,-784,-2640,-832,-46,464,28
11090,-744,-2584,-904,45,382,80
11095,-728,-2472,-976,126,326,116
11100,-720,-2360,-952,191,291,145
11105,-760,-2256,-928,248,269,166
11110,-736,-2136,-928,303,244,175
11115,-752,-2016,-888,352,206,183
11120,-704,-1904,-816,386,155,203
11125,-608,-1824,-776,415,96,236
11130,-520,-1728,-760,425,39,273
11135,-448,-1664,-688,421,-7,314
11140,-368,-1584,-640,417,-46,351
11145,-328,-1544,-600,416,-74,378
11150,-296,-1464,-528,417,-98,400
11155,-304,-1376,-456,419,-116,426
11160,-312,-1296,-424,410,-135,453
11165,-280,-1176,-464,402,-154,480
11170,-224,-1072,-432,387,-168,506
11175,-152,-1016,-432,347,-168,523
11180,-88,-952,-416,306,-149,529
11185,-80,-888,-424,271,-117,527
11190,-32,-816,-368,229,-80,526
11195,40,-856,-344,197,-49,527
11200,160,-896,-312,176,-30,524
11205,296,-936,-296,157,-9,509
11210,312,-992,-360,136,18,484
11215,320,-1024,-272,93,53,457
11220,328,-1080,-264,61,93,432
11225,304,-1080,-232,49,131,405
11230,304,-1088,-208,62,165,375
11235,264,-1096,-152,81,188,337
11240,240,-1064,-152,107,208,303
11245,192,-1056,-152,124,221,278
11250,56,-1056,-152,122,236,261
11255,8,-1040,-144,114,248,244
11260,-88,-1048,-152,98,260,227
11265,-128,-1096,-160,90,276,211
11270,-184,-1072,-120,78,298,191
11275,-208,-1064,-80,67,322,176
11280,-240,-1040,-72,67,356,163
11285,-224,-1072,-32,72,395,151
11290,-280,-1032,16,74,440,141
11295,-336,-1032,64,79,487,138
11300,-368,-1048,40,79,524,141
11305,-352,-1104,104,82,554,150
11310,-336,-1160,152,85,580,161
11315,-328,-1216,192,85,606,178
11320,-280,-1312,192,80,632,200
11325,-224,-1360,192,65,659,224
11330,-128,-1472,272,31,684,240
11335,-160,-1664,336,-7,708,254
11340,-296,-1784,248,-14,694,249
11345,-352,-1880,24,-14,635,246
11350,-448,-1984,-112,-79,516,274
11355,-488,-2192,-168,-211,372,302
11360,-536,-2392,-112,-314,282,292
11365,-592,-2560,-32,-343,268,235
11370,-648,-2776,120,-309,305,145
11375,-800,-2936,216,-240,353,35
11380,-944,-3024,304,-179,389,-61
11385,-1016,-3064,312,-152,401,-120
11390,-1016,-3136,192,-174,380,-149
11395,-936,-3136,152,-245,315,-154
11400,-880,-3152,160,-341,210,-138
11405,-760,-3184,240,-397,88,-109
11410,-696,-3232,336,-351,-29,-96
11415,-648,-3152,344,-211,-118,-108
11420,-648,-3064,408,-30,-176,-123
11425,-696,-2944,384,115,-203,-114
11430,-616,-2920,376,194,-211,-61
11435,-432,-2904,368,192,-212,26
11440,-152,-2896,448,115,-208,118
11445,-88,-2928,472,18,-189,188
11450,-208,-2904,376,-40,-167,231
11455,-400,-2848,200,-43,-165,225
11460,-536,-2704,-104,-6,-205,194
11465,-624,-2624,-424,16,-267,166
11470,-824,-2592,-720,11,-325,145
11475,-1048,-2496,-1064,-24,-386,142
11480,-1112,-2384,-1480,-114,-467,157
11485,-1040,-2400,-1824,-272,-575,179
11490,-992,-2496,-2032,-467,-698,218
11495,-1048,-2648,-2112,-590,-814,281
11500,-1184,-2704,-2136,-583,-927,362
11505,-1296,-2704,-2128,-463,-1076,454
11510,-1168,-2576,-2128,-276,-1259,550
11515,-832,-2384,-1992,-83,-1388,644
11520,-552,-2256,-2064,111,-1387,709
11525,-528,-2072,-1776,262,-1252,722
11530,-672,-1976,-1552,371,-1089,723
11535,-768,-1952,-1456,448,-1028,741
11540,-720,-2056,-1360,398,-1079,753
11545,-520,-2224,-1224,266,-1135,741
11550,-256,-2424,-1152,145,-1142,696
11555,-32,-2488,-1000,82,-1059,641
11560,56,-2552,-920,70,-920,558
11565,160,-2520,-1000,81,-776,471
11570,272,-2536,-1032,72,-657,387
11575,464,-2528,-1064,36,-547,299
11580,576,-2448,-1080,11,-425,205
11585,648,-2432,-1064,-8,-282,107
11590,616,-2400,-976,-36,-139,19
11595,576,-2336,-880,-74,-14,-67
11600,528,-2296,-784,-109,84,-153
11605,440,-2192,-696,-140,164,-246
11610,432,-2176,-696,-163,237,-339
