timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3430,40,-1544,-1144,-172,212,417
3435,8,-1544,-1144,-247,193,418
3440,0,-1544,-1176,-312,178,422
3445,0,-1592,-1168,-369,168,426
3450,-16,-1640,-1176,-418,160,431
3455,0,-1728,-1144,-457,155,437
3460,-48,-1776,-1128,-483,154,442
3465,-32,-1856,-1096,-497,151,446
3470,-16,-1936,-1104,-502,152,447
3475,16,-2040,-1040,-494,162,444
3480,40,-2112,-1032,-476,178,435
3485,96,-2192,-1016,-444,204,426
3490,120,-2280,-1000,-405,234,412
3495,160,-2352,-984,-356,265,391
3500,168,-2400,-952,-298,295,369
3505,224,-2416,-952,-230,322,341
3510,256,-2424,-944,-154,344,311
3515,264,-2392,-896,-74,367,279
3520,296,-2376,-840,13,390,243
3525,296,-2344,-840,102,413,211
3530,320,-2264,-832,189,439,179
3535,280,-2288,-768,270,470,149
3540,328,-2144,-872,340,501,123
3545,272,-2096,-824,390,531,101
3550,288,-2016,-784,427,554,84
3555,280,-1968,-784,444,573,74
3560,280,-1896,-776,447,588,66
3565,232,-1800,-800,435,599,65
3570,232,-1760,-800,417,605,65
3575,232,-1728,-776,387,605,69
3580,160,-1696,-824,351,595,77
3585,120,-1632,-800,318,579,87
3590,88,-1616,-816,275,554,99
3595,48,-1616,-840,228,524,109
3600,40,-1592,-840,178,500,123
3605,16,-1592,-848,126,466,136
3610,0,-1592,-856,78,436,146
3615,-32,-1608,-872,31,405,157
3620,-72,-1600,-856,-15,378,170
3625,-96,-1664,-848,-53,356,182
3630,-88,-1672,-864,-86,339,197
3635,-176,-1672,-856,-110,326,207
3640,-136,-1744,-864,-121,316,216
3645,-128,-1728,-856,-122,307,222
3650,-152,-1800,-792,-107,300,225
3655,-168,-1792,-792,-82,294,224
3660,-176,-1816,-800,-46,289,221
3665,-168,-1832,-760,-2,284,217
3670,-168,-1792,-752,45,279,212
3675,-136,-1808,-744,94,274,206
3680,-136,-1800,-704,146,275,197
3685,-120,-1784,-664,195,277,188
3690,-96,-1720,-680,245,283,180
3695,-80,-1768,-648,289,289,174
3700,-72,-1712,-640,328,299,170
3705,-56,-1712,-608,358,307,167
3710,-16,-1664,-648,382,316,167
3715,-8,-1672,-600,400,321,170
3720,-8,-1648,-608,411,323,173
3725,16,-1608,-640,412,321,178
3730,8,-1568,-640,405,316,184
3735,56,-1568,-648,390,311,191
3740,64,-1536,-672,370,309,197
3745,112,-1544,-632,343,305,201
3750,104,-1528,-680,309,302,204
3755,112,-1536,-648,271,297,204
3760,104,-1528,-640,227,293,205
3765,120,-1520,-696,180,289,201
3770,144,-1528,-688,132,285,195
3775,136,-1560,-688,86,279,190
3780,128,-1600,-648,43,273,179
3785,136,-1608,-688,4,266,167
3790,144,-1648,-632,-32,262,154
3795,136,-1688,-632,-64,263,138
3800,120,-1720,-632,-89,267,121
3805,88,-1744,-640,-106,273,107
3810,80,-1792,-632,-114,281,90
3815,56,-1840,-592,-112,290,75
3820,40,-1888,-584,-108,300,61
3825,24,-1912,-624,-100,310,49
3830,-16,-1936,-616,-87,318,39
3835,-48,-1968,-576,-74,322,30
3840,-56,-2000,-592,-58,324,24
3845,-120,-1992,-608,-45,322,17
3850,-160,-2024,-568,-29,316,13
3855,-208,-2064,-608,-13,310,11
3860,-240,-2056,-560,3,297,9
3865,-248,-2088,-536,18,279,8
3870,-296,-2088,-576,35,256,6
3875,-304,-2104,-560,53,231,4
3880,-304,-2104,-536,68,203,1
3885,-344,-2120,-544,82,171,-3
3890,-344,-2112,-520,94,135,-7
3895,-360,-2096,-520,101,95,-11
3900,-328,-2120,-552,109,52,-13
3905,-320,-2064,-520,113,6,-19
3910,-344,-2104,-544,116,-38,-21
3915,-328,-2080,-544,116,-84,-20
3920,-336,-2048,-528,113,-129,-19
3925,-320,-2040,-536,108,-168,-17
3930,-304,-2008,-528,99,-206,-15
3935,-296,-1952,-544,87,-239,-10
3940,-296,-1936,-544,71,-266,-4
3945,-264,-1912,-568,54,-290,3
3950,-256,-1896,-576,32,-309,12
3955,-216,-1880,-560,8,-325,18
3960,-192,-1880,-560,-17,-342,24
3965,-208,-1872,-576,-42,-354,26
3970,-216,-1880,-568,-70,-366,28
3975,-184,-1864,-560,-99,-377,25
3980,-184,-1896,-592,-135,-387,23
3985,-184,-1904,-560,-173,-394,17
3990,-160,-1920,-552,-216,-398,13
3995,-168,-1944,-552,-261,-403,6
4000,-152,-2008,-560,-307,-410,1
4005,-144,-2056,-560,-349,-420,-5
4010,-152,-2072,-504,-393,-431,-11
4015,-128,-2184,-496,-432,-445,-16
4020,-128,-2200,-496,-465,-458,-24
4025,-128,-2240,-504,-490,-470,-33
4030,-120,-2344,-520,-509,-483,-40
4035,-112,-2392,-512,-524,-496,-46
4040,-96,-2456,-528,-535,-507,-50
4045,-120,-2488,-528,-543,-512,-57
4050,-96,-2552,-560,-548,-518,-59
4055,-72,-2568,-552,-550,-518,-64
4060,-72,-2600,-552,-551,-514,-69
4065,-40,-2640,-560,-551,-507,-73
4070,-8,-2672,-576,-542,-499,-81
4075,8,-2720,-576,-533,-488,-91
4080,16,-2736,-616,-513,-478,-104
4085,48,-2736,-632,-485,-468,-122
4090,40,-2712,-688,-458,-460,-143
4095,40,-2736,-744,-417,-449,-169
4100,48,-2704,-792,-385,-436,-198
4105,48,-2632,-872,-350,-424,-229
4110,40,-2608,-888,-319,-409,-256
4115,8,-2552,-976,-295,-394,-295
4120,-48,-2496,-1008,-283,-379,-331
4125,-112,-2480,-1016,-288,-372,-363
4130,-224,-2392,-1072,-313,-376,-391
4135,-256,-2344,-1064,-357,-388,-412
4140,-280,-2336,-1080,-418,-403,-420
4145,-280,-2360,-1080,-495,-419,-427
4150,-328,-2400,-1072,-579,-432,-425
4155,-392,-2464,-1104,-661,-452,-424
4160,-408,-2560,-1056,-748,-476,-416
4165,-392,-2632,-1056,-825,-511,-402
4170,-368,-2792,-1056,-882,-557,-378
4175,-312,-2936,-1032,-911,-614,-348
4180,-256,-3048,-1064,-911,-677,-315
4185,-184,-3096,-1072,-878,-748,-283
4190,-80,-3120,-1080,-803,-821,-253
4195,16,-3120,-1120,-685,-888,-234
4200,40,-3088,-1176,-536,-935,-224
4205,104,-3000,-1208,-362,-963,-231
4210,192,-2880,-1192,-174,-973,-252
4215,200,-2720,-1192,20,-967,-287
4220,264,-2536,-1256,205,-944,-336
4225,344,-2336,-1272,369,-899,-389
4230,392,-2200,-1248,496,-829,-446
4235,392,-2008,-1240,578,-745,-498
4240,424,-1880,-1224,605,-657,-542
4245,440,-1752,-1200,580,-575,-577
4250,464,-1640,-1200,516,-508,-599
4255,456,-1552,-1128,417,-450,-611
4260,448,-1504,-1128,297,-401,-613
4265,464,-1488,-1064,167,-358,-604
4270,440,-1488,-1048,34,-319,-590
4275,408,-1496,-1040,-92,-285,-570
4280,376,-1568,-1016,-205,-261,-548
4285,280,-1584,-984,-307,-252,-520
4290,208,-1648,-944,-388,-258,-489
4295,168,-1744,-920,-451,-276,-453
4300,128,-1808,-888,-494,-304,-416
4305,80,-1880,-872,-519,-336,-378
4310,32,-1976,-896,-534,-369,-340
4315,8,-2048,-912,-539,-398,-304
4320,-16,-2096,-880,-533,-426,-271
4325,-24,-2160,-936,-519,-446,-240
4330,-72,-2232,-928,-493,-462,-212
4335,-80,-2256,-960,-456,-473,-188
4340,-120,-2288,-984,-405,-482,-168
4345,-144,-2296,-976,-344,-491,-155
4350,-120,-2304,-1016,-273,-499,-146
4355,-136,-2312,-992,-189,-506,-144
4360,-96,-2296,-1008,-115,-513,-149
4365,-72,-2280,-984,-12,-519,-164
4370,-16,-2264,-960,98,-518,-180
4375,-16,-2160,-936,207,-516,-204
4380,32,-2136,-936,312,-508,-226
4385,72,-2056,-856,409,-500,-247
4390,120,-1984,-880,493,-488,-271
4395,136,-1888,-888,559,-478,-296
4400,176,-1792,-840,606,-466,-320
4405,208,-1728,-848,638,-454,-342
4410,208,-1640,-840,651,-448,-362
4415,248,-1560,-816,645,-445,-380
4420,240,-1504,-792,624,-448,-394
4425,264,-1440,-800,594,-453,-404
4430,264,-1392,-776,555,-464,-409
4435,280,-1344,-784,506,-477,-412
4440,296,-1320,-800,449,-490,-410
4445,296,-1304,-760,391,-498,-404
4450,320,-1296,-800,332,-503,-397
4455,304,-1272,-824,277,-505,-387
4460,344,-1304,-832,223,-505,-377
4465,328,-1280,-816,173,-501,-363
4470,360,-1320,-824,127,-491,-350
4475,360,-1320,-832,89,-477,-339
4480,368,-1376,-824,59,-460,-329
4485,352,-1392,-816,33,-441,-320
4490,344,-1392,-840,15,-421,-312
4495,384,-1448,-824,2,-404,-303
4500,368,-1472,-864,-4,-383,-298
4505,384,-1472,-848,-7,-361,-292
4510,392,-1528,-864,-6,-337,-288
4515,384,-1536,-864,1,-313,-285
4520,384,-1544,-848,10,-288,-282
4525,400,-1568,-856,21,-264,-279
4530,408,-1592,-848,35,-238,-279
4535,408,-1608,-872,47,-212,-279
4540,424,-1640,-864,57,-188,-281
4545,408,-1656,-832,64,-163,-284
4550,424,-1680,-840,71,-143,-292
4555,416,-1688,-792,73,-127,-298
4560,400,-1704,-832,70,-113,-305
4565,384,-1744,-832,70,-102,-313
4570,384,-1736,-800,67,-99,-319
4575,424,-1752,-808,63,-96,-322
4580,456,-1800,-792,59,-85,-325
4585,448,-1808,-792,56,-72,-328
4590,424,-1800,-752,52,-60,-331
4595,416,-1792,-776,47,-51,-329
4600,416,-1840,-784,41,-48,-328
4605,448,-1824,-808,33,-48,-323
4610,448,-1824,-840,26,-46,-317
4615,440,-1840,-800,19,-41,-311
4620,432,-1856,-816,8,-36,-304
4625,456,-1832,-816,0,-28,-292
4630,480,-1880,-800,-5,-19,-282
4635,472,-1904,-800,-9,-7,-270
4640,496,-1928,-792,-10,4,-257
4645,504,-1904,-760,-14,17,-241
4650,504,-1920,-784,-22,30,-225
4655,520,-1912,-800,-32,45,-208
4660,528,-1928,-784,-47,60,-189
4665,520,-1960,-760,-65,73,-172
4670,552,-1968,-800,-82,89,-156
4675,560,-1968,-792,-93,102,-141
4680,552,-1968,-816,-105,116,-131
4685,568,-2000,-808,-109,128,-119
4690,584,-2032,-784,-110,143,-111
4695,600,-2032,-808,-102,160,-108
4700,584,-2040,-808,-84,179,-110
4705,584,-2048,-784,-62,202,-114
4710,552,-2024,-800,-34,225,-118
4715,608,-2080,-752,-9,250,-122
4720,600,-2016,-760,16,276,-128
4725,584,-2000,-752,34,305,-134
4730,616,-1968,-760,47,335,-137
4735,592,-1968,-752,57,366,-141
4740,576,-1960,-760,62,395,-142
4745,560,-1968,-752,61,421,-143
4750,568,-1968,-752,57,440,-141
4755,576,-1952,-728,47,454,-134
4760,576,-2000,-688,34,466,-123
4765,560,-1984,-744,18,471,-111
4770,568,-1992,-656,1,473,-96
4775,544,-2008,-696,-14,474,-79
4780,544,-2032,-640,-25,473,-61
4785,568,-2056,-624,-39,470,-42
4790,560,-2096,-600,-45,464,-23
4795,552,-2112,-552,-48,459,-5
4800,528,-2128,-584,-47,452,15
4805,520,-2136,-568,-41,443,35
4810,536,-2192,-544,-34,435,57
4815,512,-2192,-552,-22,425,77
4820,520,-2208,-544,-8,418,96
4825,512,-2224,-592,6,415,114
4830,544,-2256,-520,20,413,131
4835,504,-2288,-584,31,414,147
4840,496,-2328,-624,41,418,159
4845,464,-2320,-632,46,422,170
4850,464,-2344,-672,47,422,178
4855,448,-2352,-640,44,417,186
4860,448,-2384,-648,36,405,194
4865,432,-2384,-704,25,391,200
4870,440,-2424,-632,13,376,205
4875,416,-2440,-648,0,360,210
4880,368,-2400,-664,-8,345,214
4885,368,-2480,-632,-15,332,220
4890,328,-2496,-640,-19,322,228
4895,320,-2504,-616,-15,311,238
4900,288,-2496,-656,-4,297,250
4905,304,-2496,-720,15,284,267
4910,320,-2512,-696,32,276,288
4915,352,-2456,-776,52,274,314
4920,368,-2424,-752,77,282,340
4925,392,-2400,-800,105,292,365
4930,456,-2392,-768,113,301,388
4935,512,-2352,-808,105,308,406
4940,536,-2344,-824,78,320,417
4945,584,-2376,-816,25,337,421
4950,544,-2424,-824,-46,355,425
4955,528,-2504,-832,-129,383,424
4960,504,-2560,-776,-216,407,419
4965,480,-2648,-768,-295,430,412
4970,464,-2784,-760,-349,442,400
4975,344,-2840,-728,-377,446,385
4980,280,-2944,-840,-378,444,370
4985,184,-2960,-872,-367,441,361
4990,152,-3008,-920,-346,439,360
4995,128,-2960,-936,-305,435,367
5000,88,-2888,-952,-247,434,379
5005,32,-2832,-992,-171,432,394
5010,0,-2752,-1016,-79,428,416
5015,-48,-2648,-1000,16,421,437
5020,-56,-2536,-992,108,407,458
5025,-64,-2432,-1016,192,384,474
5030,-32,-2320,-1008,260,353,488
5035,8,-2216,-1032,302,313,499
5040,8,-2144,-1064,318,274,507
5045,24,-2064,-1064,303,242,507
5050,56,-1976,-1056,266,217,506
5055,80,-1936,-1080,214,197,501
5060,112,-1872,-1088,154,183,492
5065,136,-1800,-1072,84,172,479
5070,152,-1760,-1064,11,163,460
5075,168,-1736,-1040,-59,155,437
5080,160,-1720,-1008,-126,149,411
5085,128,-1752,-968,-183,151,383
5090,168,-1784,-960,-236,161,357
5095,120,-1832,-936,-280,176,332
5100,96,-1848,-944,-316,195,312
5105,112,-1936,-936,-346,213,293
5110,80,-1960,-904,-371,229,281
5115,80,-2032,-928,-387,240,275
5120,96,-2080,-904,-394,245,271
5125,96,-2128,-912,-393,241,268
5130,96,-2192,-904,-382,231,267
5135,112,-2208,-872,-358,216,268
5140,104,-2224,-840,-324,196,265
5145,104,-2232,-832,-282,173,264
5150,136,-2232,-776,-233,153,260
5155,136,-2208,-808,-181,139,255
5160,136,-2192,-776,-129,133,249
5165,136,-2176,-752,-74,138,240
5170,120,-2096,-720,-19,150,229
5175,136,-2072,-720,37,166,215
5180,120,-2056,-688,88,187,201
5185,160,-2008,-664,134,213,185
5190,152,-1960,-680,174,241,168
5195,160,-1896,-672,208,274,151
5200,168,-1856,-664,236,304,134
5205,160,-1816,-648,260,327,121
5210,168,-1744,-640,276,345,109
5215,168,-1680,-624,282,357,100
5220,136,-1616,-624,277,364,99
5225,128,-1552,-624,265,365,97
5230,120,-1536,-664,247,360,103
5235,80,-1480,-696,221,350,111
5240,88,-1504,-664,195,330,124
5245,24,-1480,-712,162,303,139
5250,32,-1440,-688,125,277,157
5255,0,-1368,-656,84,246,176
5260,-8,-1456,-688,44,218,191
5265,-40,-1416,-728,4,194,203
5270,-80,-1416,-736,-34,174,215
5275,-56,-1432,-720,-67,161,226
5280,-128,-1440,-720,-96,149,233
5285,-120,-1464,-728,-118,136,235
5290,-152,-1480,-760,-130,116,236
5295,-184,-1504,-688,-136,95,233
5300,-168,-1520,-704,-138,66,226
5305,-144,-1560,-704,-132,35,216
5310,-176,-1504,-720,-123,3,205
5315,-176,-1560,-688,-111,-25,192
5320,-136,-1608,-696,-100,-52,182
5325,-128,-1648,-672,-90,-71,171
5330,-128,-1680,-648,-84,-86,162
5335,-144,-1720,-648,-73,-103,156
5340,-152,-1760,-648,-63,-120,153
5345,-136,-1776,-648,-56,-137,155
5350,-104,-1816,-624,-49,-155,159
5355,-184,-1856,-640,-41,-176,167
5360,-136,-1888,-632,-31,-196,174
5365,-176,-1896,-608,-21,-222,183
5370,-112,-1880,-632,-12,-244,190
5375,-96,-1848,-632,1,-260,194
5380,-96,-1856,-600,11,-267,197
5385,-72,-1856,-584,22,-268,195
5390,-64,-1848,-600,34,-266,191
5395,-80,-1848,-576,44,-262,181
5400,-64,-1800,-600,53,-260,169
5405,-112,-1808,-600,63,-265,150
5410,-112,-1800,-632,71,-278,131
5415,-128,-1784,-632,72,-295,110
5420,-112,-1800,-624,65,-310,90
5425,-128,-1776,-640,52,-322,72
5430,-120,-1800,-624,35,-332,56
5435,-120,-1808,-632,15,-339,40
5440,-120,-1824,-664,-11,-345,28
5445,-128,-1824,-664,-37,-347,20
5450,-120,-1856,-616,-63,-350,14
5455,-144,-1840,-608,-85,-355,8
5460,-184,-1872,-608,-104,-364,2
5465,-144,-1928,-624,-119,-376,-3
5470,-128,-1976,-592,-131,-388,-9
5475,-160,-2008,-584,-142,-402,-15
5480,-136,-1992,-592,-148,-410,-22
5485,-168,-1984,-568,-154,-418,-28
5490,-152,-2040,-520,-155,-423,-34
5495,-152,-2040,-528,-155,-426,-38
5500,-160,-2048,-504,-150,-431,-44
5505,-136,-2040,-496,-147,-435,-51
5510,-144,-2056,-512,-139,-442,-61
5515,-176,-2032,-520,-135,-450,-68
5520,-184,-2016,-512,-131,-456,-82
5525,-192,-2032,-520,-132,-464,-95
5530,-176,-2024,-480,-132,-474,-106
5535,-208,-2032,-560,-134,-484,-118
5540,-224,-2032,-560,-133,-500,-131
5545,-200,-2056,-552,-126,-516,-142
5550,-232,-2016,-552,-121,-540,-156
5555,-216,-2024,-592,-118,-562,-168
5560,-192,-2008,-600,-118,-578,-176
5565,-224,-2000,-640,-128,-591,-186
5570,-192,-1976,-608,-146,-600,-193
5575,-192,-1984,-584,-173,-607,-198
5580,-176,-2008,-624,-212,-611,-200
5585,-128,-2008,-632,-258,-616,-197
5590,-160,-2032,-648,-310,-623,-189
5595,-144,-2032,-648,-368,-628,-178
5600,-128,-2040,-656,-427,-634,-166
5605,-96,-2104,-648,-485,-637,-154
5610,-96,-2144,-664,-541,-638,-143
5615,-104,-2216,-648,-592,-637,-136
5620,-128,-2296,-664,-634,-637,-129
5625,-112,-2360,-672,-671,-633,-127
5630,-120,-2416,-680,-695,-628,-128
5635,-88,-2496,-648,-715,-621,-131
5640,-104,-2568,-720,-726,-610,-137
5645,-104,-2624,-632,-726,-596,-145
5650,-112,-2688,-624,-713,-582,-158
5655,-112,-2768,-656,-692,-568,-178
5660,-112,-2840,-648,-655,-559,-202
5665,-120,-2872,-696,-599,-555,-233
5670,-136,-2928,-696,-520,-553,-268
5675,-144,-2912,-720,-420,-552,-305
5680,-128,-2880,-768,-304,-548,-342
5685,-120,-2824,-792,-181,-536,-377
5690,-88,-2760,-816,-63,-517,-407
5695,-88,-2640,-872,42,-494,-432
5700,-120,-2552,-936,120,-470,-453
5705,-152,-2472,-1000,163,-453,-471
5710,-224,-2320,-1048,163,-446,-484
5715,-280,-2280,-1032,120,-456,-492
5720,-360,-2200,-1056,43,-479,-494
5725,-384,-2184,-1040,-62,-513,-488
5730,-424,-2184,-1048,-182,-549,-478
5735,-400,-2232,-1008,-314,-582,-464
5740,-376,-2296,-1008,-445,-608,-443
5745,-336,-2392,-1008,-564,-627,-420
5750,-304,-2528,-928,-667,-649,-392
5755,-248,-2632,-968,-747,-673,-363
5760,-184,-2776,-944,-794,-709,-331
5765,-104,-2920,-976,-804,-756,-300
5770,8,-3008,-1016,-782,-810,-272
5775,96,-3072,-1080,-728,-862,-252
5780,152,-3040,-1104,-645,-904,-242
5785,240,-3024,-1152,-534,-931,-242
5790,264,-2888,-1144,-397,-938,-260
5795,304,-2808,-1192,-241,-930,-289
5800,328,-2616,-1208,-67,-908,-333
5805,368,-2464,-1208,112,-868,-387
5810,376,-2264,-1216,278,-808,-445
5815,384,-2112,-1224,406,-732,-502
5820,392,-1944,-1248,484,-647,-551
5825,408,-1776,-1192,504,-563,-591
5830,384,-1616,-1176,474,-483,-617
5835,416,-1544,-1200,417,-410,-631
5840,360,-1456,-1184,316,-349,-636
5845,360,-1416,-1160,200,-307,-633
5850,336,-1336,-1168,78,-261,-620
5855,312,-1368,-1128,-38,-223,-600
5860,280,-1408,-1088,-149,-194,-580
5865,272,-1472,-1096,-244,-173,-550
5870,224,-1496,-1080,-323,-163,-521
5875,192,-1536,-1048,-389,-164,-488
5880,152,-1616,-1056,-441,-176,-455
5885,144,-1696,-1032,-479,-200,-421
5890,88,-1760,-1072,-504,-231,-388
5895,72,-1856,-1072,-518,-269,-359
5900,48,-1952,-1056,-520,-312,-330
5905,16,-1984,-1064,-514,-353,-302
5910,16,-2088,-1080,-498,-399,-277
5915,16,-2136,-1048,-470,-442,-253
5920,24,-2176,-1072,-437,-480,-231
5925,16,-2216,-1072,-396,-516,-214
5930,40,-2272,-1088,-345,-548,-197
5935,40,-2264,-1056,-286,-574,-183
5940,48,-2312,-1080,-221,-595,-175
5945,88,-2280,-1032,-149,-612,-170
5950,80,-2264,-1048,-71,-625,-170
5955,120,-2240,-1048,9,-631,-175
5960,192,-2216,-1032,87,-630,-181
5965,224,-2152,-1024,155,-622,-189
5970,288,-2088,-1008,212,-606,-196
5975,320,-2040,-992,260,-585,-203
5980,344,-2000,-960,299,-563,-212
5985,384,-1936,-976,327,-540,-220
5990,400,-1888,-952,347,-516,-228
5995,440,-1808,-952,357,-489,-235
6000,448,-1752,-944,359,-461,-242
6005,440,-1712,-912,350,-432,-246
6010,496,-1664,-936,334,-400,-249
6015,472,-1632,-976,315,-368,-252
6020,512,-1600,-952,293,-335,-252
6025,496,-1544,-952,267,-305,-253
6030,496,-1528,-912,236,-272,-251
6035,512,-1512,-936,207,-244,-248
6040,488,-1464,-904,180,-216,-241
6045,496,-1448,-912,156,-188,-235
6050,504,-1464,-944,131,-163,-225
6055,464,-1456,-944,111,-144,-216
6060,472,-1448,-872,92,-130,-205
6065,432,-1432,-920,71,-119,-191
6070,448,-1480,-880,50,-111,-181
6075,432,-1416,-936,28,-105,-170
6080,392,-1448,-896,2,-102,-161
6085,376,-1432,-888,-21,-100,-152
6090,368,-1472,-856,-44,-98,-145
6095,352,-1496,-872,-63,-97,-138
6100,344,-1528,-864,-74,-93,-130
6105,352,-1560,-880,-82,-89,-122
6110,328,-1552,-848,-81,-84,-116
6115,312,-1600,-848,-71,-72,-113
6120,328,-1616,-832,-51,-58,-111
6125,304,-1656,-816,-23,-38,-112
6130,336,-1648,-792,8,-13,-118
6135,344,-1600,-816,40,16,-128
6140,352,-1616,-840,74,51,-139
6145,336,-1608,-816,102,86,-153
6150,376,-1616,-800,125,123,-171
6155,392,-1608,-808,143,156,-189
6160,400,-1608,-848,153,188,-209
6165,400,-1592,-824,153,217,-227
6170,432,-1600,-832,146,245,-244
6175,416,-1608,-824,137,271,-258
6180,448,-1672,-808,122,290,-271
6185,440,-1664,-800,105,303,-284
6190,440,-1704,-816,89,313,-294
6195,432,-1704,-784,76,321,-303
6200,448,-1712,-808,66,328,-312
6205,408,-1728,-752,57,334,-313
6210,416,-1768,-776,55,338,-312
6215,416,-1776,-744,52,340,-305
6220,392,-1760,-736,53,344,-295
6225,400,-1760,-712,49,346,-279
6230,376,-1848,-736,40,348,-263
6235,432,-1784,-728,23,351,-245
6240,448,-1816,-744,-1,349,-223
6245,472,-1864,-752,-30,345,-201
6250,464,-1896,-776,-61,339,-176
6255,496,-1920,-784,-94,328,-154
6260,496,-1960,-760,-120,313,-128
6265,512,-2000,-808,-139,296,-105
6270,496,-2048,-776,-148,279,-83
6275,528,-2056,-784,-143,266,-67
6280,512,-2064,-776,-130,254,-53
6285,488,-2096,-808,-106,244,-42
6290,512,-2088,-744,-74,236,-35
6295,504,-2096,-752,-36,232,-32
6300,512,-2080,-736,7,232,-32
6305,504,-2080,-704,51,236,-36
6310,512,-2056,-704,95,241,-41
6315,480,-2016,-704,131,251,-47
6320,496,-1976,-704,158,263,-49
6325,496,-1944,-672,171,276,-51
6330,472,-1928,-712,171,291,-51
6335,456,-1912,-704,156,305,-49
6340,456,-1896,-760,130,317,-46
6345,440,-1880,-744,94,328,-40
6350,416,-1880,-736,50,337,-34
6355,416,-1896,-760,3,344,-27
6360,440,-1944,-752,-45,348,-17
6365,424,-1968,-768,-81,352,-6
6370,472,-2000,-712,-122,356,1
6375,488,-2008,-720,-153,362,11
6380,496,-2048,-712,-174,373,19
6385,504,-2072,-704,-187,385,26
6390,520,-2064,-616,-188,398,34
6395,520,-2136,-640,-182,411,39
6400,528,-2128,-608,-169,423,46
6405,528,-2160,-600,-151,431,54
6410,520,-2184,-600,-131,437,63
6415,520,-2216,-584,-112,441,73
6420,520,-2240,-576,-93,441,83
6425,504,-2264,-600,-73,438,97
6430,512,-2296,-600,-57,432,111
6435,480,-2304,-592,-40,422,127
6440,472,-2288,-592,-26,411,141
6445,456,-2304,-592,-14,397,155
6450,456,-2336,-600,-6,384,170
6455,432,-2328,-624,-5,371,183
6460,416,-2336,-648,-7,357,195
6465,408,-2368,-680,-13,343,207
6470,384,-2352,-696,-25,328,219
6475,352,-2408,-712,-39,313,232
6480,328,-2416,-736,-58,294,245
6485,288,-2448,-752,-79,276,261
6490,296,-2464,-768,-107,256,277
6495,232,-2480,-776,-135,236,297
6500,192,-2464,-856,-168,216,319
6505,224,-2488,-880,-202,199,351
6510,280,-2480,-920,-238,189,388
6515,376,-2464,-992,-272,189,432
6520,448,-2472,-1024,-302,201,475
6525,512,-2472,-1064,-322,216,513
6530,584,-2472,-1080,-344,236,541
6535,688,-2496,-1120,-360,255,560
6540,768,-2512,-1168,-380,278,565
6545,808,-2568,-1184,-411,308,564
6550,880,-2608,-1152,-454,343,555
6555,960,-2696,-1160,-494,387,540
6560,904,-2744,-1112,-520,440,516
6565,888,-2864,-1120,-532,498,480
6570,816,-2968,-1104,-527,559,440
6575,720,-3032,-1064,-497,614,398
6580,600,-3096,-1040,-438,660,360
6585,520,-3136,-1040,-352,692,329
6590,440,-3112,-1032,-244,713,308
6595,368,-3072,-1112,-121,725,297
6600,280,-2976,-1072,10,729,294
6605,208,-2864,-1160,149,732,298
6610,96,-2712,-1104,286,731,313
6615,0,-2536,-1136,411,727,342
6620,-24,-2408,-1144,516,719,377
6625,-48,-2256,-1128,581,705,418
6630,-72,-2080,-1144,637,686,459
6635,-104,-1952,-1144,658,670,497
6640,-96,-1856,-1136,645,650,531
6645,-88,-1752,-1160,599,634,552
6650,-40,-1656,-1120,521,628,570
6655,-16,-1592,-1136,421,630,581
6660,0,-1544,-1152,308,637,581
6665,32,-1552,-1160,191,645,572
6670,64,-1520,-1136,75,647,554
6675,96,-1504,-1128,-33,639,530
6680,128,-1496,-1088,-129,621,501
6685,160,-1504,-1096,-211,597,470
6690,208,-1544,-1064,-277,573,436
6695,240,-1568,-1080,-328,553,405
6700,240,-1656,-1032,-364,534,373
6705,248,-1736,-1016,-386,522,342
6710,248,-1840,-992,-395,518,315
6715,240,-1928,-912,-393,518,286
6720,272,-1960,-1016,-379,524,258
6725,240,-2032,-960,-356,536,233
6730,224,-2088,-984,-324,551,210
6735,248,-2128,-960,-287,568,190
6740,240,-2184,-992,-245,583,175
6745,208,-2192,-968,-197,595,164
6750,192,-2232,-944,-149,602,158
6755,192,-2216,-928,-105,609,156
6760,208,-2200,-944,-61,612,162
6765,168,-2232,-912,-20,617,169
6770,144,-2184,-792,18,623,182
6775,128,-2144,-904,50,629,192
6780,64,-2152,-856,81,634,207
6785,72,-2128,-816,108,637,220
6790,24,-2080,-816,136,636,237
6795,8,-2056,-816,157,634,250
6800,0,-1992,-800,180,633,260
6805,0,-1992,-776,203,632,271
6810,8,-1960,-768,228,629,279
6815,0,-1936,-776,256,625,285
6820,-16,-1896,-768,281,620,289
6825,0,-1832,-792,307,614,291
6830,0,-1768,-760,331,606,293
6835,0,-1744,-800,352,597,293
6840,0,-1696,-784,369,587,292
6845,0,-1648,-784,379,576,293
6850,0,-1616,-792,381,565,291
6855,8,-1584,-784,375,555,289
6860,0,-1544,-728,364,542,285
6865,8,-1536,-776,346,529,280
6870,0,-1512,-760,320,511,275
6875,8,-1480,-768,292,491,269
6880,32,-1488,-728,262,470,262
6885,24,-1504,-744,232,447,255
6890,16,-1472,-744,206,422,247
6895,32,-1464,-760,181,399,238
6900,32,-1504,-720,162,374,230
6905,16,-1488,-704,151,349,222
6910,24,-1528,-712,140,325,216
