timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
17840,1528,-2536,472,910,-1248,1355
17845,1048,-2576,600,498,-1128,1368
17850,688,-2728,520,225,-1162,1397
17855,384,-2696,384,57,-1306,1400
17860,248,-2568,304,-24,-1483,1392
17865,296,-2376,224,-45,-1662,1378
17870,360,-1976,128,-41,-1810,1337
17875,280,-1480,-72,-35,-1879,1283
17880,104,-904,-472,-65,-1864,1251
17885,-8,-424,-712,-237,-1773,1236
17890,-200,8,-728,-516,-1668,1222
17895,-344,360,-680,-834,-1585,1232
17900,-296,608,-592,-1131,-1523,1285
17905,-88,656,-480,-1344,-1440,1331
17910,216,536,-392,-1446,-1361,1341
17915,392,240,-352,-1496,-1302,1283
17920,472,-160,-376,-1506,-1255,1136
17925,568,-632,-360,-1448,-1191,904
17930,584,-976,-416,-1310,-1068,607
17935,584,-1368,-624,-1135,-829,287
17940,632,-1664,-632,-921,-495,-50
17945,592,-1864,-584,-620,-149,-384
17950,568,-1808,-504,-232,119,-684
17955,512,-1520,-472,218,277,-913
17960,472,-1152,-520,705,352,-1031
17965,456,-792,-608,1158,387,-1053
17970,264,-448,-848,1531,392,-1056
17975,-120,-160,-1016,1750,359,-1066
17980,-504,104,-1120,1798,292,-1054
17985,-784,280,-1160,1713,194,-1031
17990,-1024,448,-1192,1540,82,-1010
17995,-1072,608,-1096,1351,-11,-980
18000,-1128,720,-1072,1196,-59,-951
18005,-1080,752,-960,1063,-69,-926
18010,-960,728,-856,943,-57,-900
18015,-704,696,-672,813,-43,-878
18020,-512,664,-384,681,-11,-865
18025,-304,488,-200,562,56,-853
18030,-120,32,-296,463,167,-829
18035,-64,-936,-1024,411,232,-820
18040,-720,-1520,-1272,376,112,-920
18045,-2032,-1512,-1592,319,-226,-1030
18050,-2824,-1096,-2760,287,-699,-835
18055,-3480,-1552,-3632,194,-1162,-334
18060,-3416,-2712,-3840,124,-1207,430
18065,-1992,-4264,-2464,-214,-421,1445
18070,-1104,-5216,616,-1019,558,2158
18075,-1056,-4944,808,-1733,786,2360
18080,-344,-5040,464,-2116,614,2560
18085,1104,-5176,-240,-2050,398,2723
18090,2720,-5784,-1416,-1656,12,2753
18095,3096,-6848,-1888,-1397,-441,2632
18100,3160,-7272,-1088,-1389,-686,2210
18105,3216,-7032,-192,-1423,-822,1736
18110,3160,-6576,-96,-1225,-734,1418
18115,2800,-6432,-448,-797,-275,1007
18120,1968,-6360,-792,-399,386,341
18125,1264,-6120,-760,-175,967,-331
18130,800,-5672,-696,63,1382,-782
18135,576,-5048,-584,413,1723,-1068
18140,360,-4368,-296,828,2019,-1264
18145,312,-3744,-72,1293,2239,-1416
18150,168,-3192,-24,1723,2360,-1545
18155,-256,-2632,-32,2025,2377,-1661
18160,-1072,-2336,-136,2135,2271,-1766
18165,-1976,-2112,-176,1992,2052,-1873
18170,-2568,-2000,0,1598,1744,-1917
18175,-2408,-1936,208,1063,1403,-1846
18180,-1888,-2040,104,502,1124,-1751
18185,-1408,-2192,128,-86,1017,-1701
18190,-1224,-2360,224,-637,1079,-1605
18195,-992,-2376,464,-1039,1231,-1466
18200,-688,-2008,464,-1197,1363,-1374
18205,-496,-1504,232,-1145,1454,-1342
18210,-208,-648,-24,-1046,1518,-1335
18215,56,-96,-136,-1083,1509,-1209
18220,192,288,-176,-1202,1462,-1126
18225,192,712,-136,-1322,1365,-1139
18230,232,1048,-176,-1424,1167,-1124
18235,192,1232,-232,-1488,906,-1104
18240,128,1096,-392,-1478,638,-1092
18245,-72,728,-640,-1470,381,-999
18250,-192,288,-792,-1547,165,-798
18255,-264,-184,-784,-1654,16,-489
18260,-224,-704,-488,-1707,-45,-130
18265,-176,-1216,-184,-1597,-80,232
18270,-144,-1632,32,-1340,-127,555
18275,96,-1928,88,-933,-189,834
18280,184,-1992,-96,-379,-217,1028
18285,200,-1928,-320,186,-174,1139
18290,304,-1680,-456,665,-99,1175
18295,336,-1288,-632,1014,-35,1126
18300,416,-976,-736,1261,-3,1047
18305,632,-672,-840,1444,7,967
18310,936,-400,-944,1555,31,884
18315,1168,-88,-1064,1580,94,806
18320,1312,136,-1232,1515,201,743
18325,1280,336,-1368,1370,324,696
18330,1152,504,-1464,1168,434,669
18335,992,640,-1408,963,517,667
18340,816,688,-1328,803,580,665
18345,616,672,-1128,672,614,641
18350,368,608,-880,572,619,615
18355,72,488,-680,481,589,600
18360,-88,240,-496,390,530,583
18365,-80,-240,-736,300,475,554
18370,336,-848,-1528,207,487,550
18375,1112,-1208,-2528,71,758,616
18380,1432,-1536,-2992,-15,1284,622
18385,936,-1432,-3200,69,1798,413
18390,1120,-1792,-2864,167,1879,80
18395,1648,-2984,-1832,291,1365,-311
18400,1528,-4528,-200,513,650,-684
18405,1488,-5504,1312,496,207,-1220
18410,1072,-5800,1760,-34,-51,-1770
18415,672,-5920,808,-937,-153,-2103
18420,-512,-5392,-832,-1652,-167,-2342
18425,-2424,-5056,-2352,-1887,-216,-2330
18430,-3808,-5312,-2736,-1766,-149,-2029
18435,-3560,-5592,-2288,-1521,-34,-1690
18440,-2992,-5392,-1712,-1255,-176,-1418
18445,-2528,-5088,-1424,-1012,-538,-1098
18450,-1864,-5064,-1280,-830,-898,-647
18455,-1048,-5064,-896,-706,-1146,-158
18460,-424,-5000,-432,-564,-1313,230
18465,-88,-4832,-128,-312,-1467,484
18470,384,-4704,80,52,-1595,672
18475,856,-4256,168,492,-1618,790
18480,872,-4008,16,946,-1558,877
18485,880,-3840,-264,1331,-1500,977
18490,1128,-3576,-288,1526,-1470,1036
18495,1744,-3336,-96,1469,-1461,1079
18500,2184,-3088,56,1189,-1414,1126
18505,1792,-2968,400,740,-1264,1139
18510,1024,-3056,688,266,-1131,1163
18515,320,-3128,760,-79,-1146,1229
18520,-240,-3200,584,-258,-1295,1309
18525,-544,-3056,456,-320,-1492,1304
18530,-584,-2824,224,-334,-1717,1284
18535,-584,-2488,48,-352,-1908,1228
18540,-640,-2064,-32,-396,-2033,1141
18545,-776,-1536,-120,-435,-2092,1047
18550,-976,-992,-232,-455,-2099,984
18555,-1024,-456,-320,-490,-2072,978
18560,-904,80,-352,-556,-2016,1026
18565,-704,600,-344,-620,-1935,1131
18570,-312,864,-384,-653,-1830,1293
18575,112,928,-480,-654,-1707,1468
18580,544,792,-496,-659,-1584,1589
18585,872,464,-504,-685,-1500,1634
18590,1048,-88,-664,-738,-1471,1560
18595,1192,-584,-792,-834,-1469,1344
18600,1216,-992,-904,-956,-1413,988
18605,1136,-1352,-944,-1056,-1238,561
18610,1080,-1616,-840,-1068,-975,151
18615,1032,-1952,-696,-909,-684,-229
18620,896,-2024,-552,-569,-406,-565
18625,728,-1832,-480,-64,-168,-789
18630,752,-1520,-664,528,30,-877
18635,680,-1056,-792,1072,191,-895
18640,520,-664,-984,1463,320,-905
18645,192,-296,-1088,1693,409,-915
18650,-192,-8,-1160,1788,441,-911
18655,-456,240,-1128,1771,404,-894
18660,-552,360,-1120,1693,313,-870
18665,-568,528,-1072,1565,203,-856
18670,-536,712,-1032,1419,109,-851
18675,-520,848,-968,1271,48,-834
18680,-480,840,-960,1112,24,-792
18685,-400,720,-808,925,13,-755
18690,-320,432,-912,719,-19,-742
18695,-344,-200,-1520,499,-129,-780
18700,-664,-776,-1864,249,-372,-910
18705,-1632,-976,-1824,6,-710,-1090
18710,-2696,-728,-2304,-168,-1029,-1039
18715,-3320,-1088,-2920,-247,-1125,-585
18720,-3560,-2408,-2864,-219,-826,181
18725,-2712,-4128,-1600,-306,-30,1147
18730,-1416,-5728,1552,-678,865,1843
18735,-1064,-5512,2088,-964,1285,1966
18740,-608,-5048,1816,-1092,1510,2076
18745,400,-4696,424,-974,1431,2317
18750,2056,-5016,-1272,-782,889,2549
18755,3584,-6104,-2928,-799,209,2608
18760,3544,-6944,-3112,-1160,-103,2222
18765,2864,-6480,-1584,-1698,-192,1593
18770,2496,-5976,-400,-2020,-331,1320
18775,2456,-5768,16,-1814,-211,1177
18780,2136,-5808,-264,-1201,305,849
18785,1560,-5920,-720,-570,996,301
18790,1008,-5720,-952,-134,1585,-248
18795,600,-5248,-904,235,2019,-627
18800,256,-4520,-520,637,2335,-912
18805,72,-3832,-288,1080,2508,-1110
18810,-248,-3344,-160,1492,2535,-1253
18815,-496,-3000,-264,1797,2444,-1407
18820,-1000,-2656,-384,1916,2255,-1542
18825,-1704,-2400,-456,1865,2010,-1638
18830,-2544,-2320,-528,1672,1761,-1706
18835,-3000,-2344,-248,1319,1508,-1727
18840,-3112,-2472,-232,887,1244,-1688
18845,-2776,-2848,-48,309,1022,-1558
18850,-1880,-3192,208,-311,918,-1336
18855,-1096,-3160,520,-790,947,-1180
18860,-544,-2616,680,-986,1076,-1144
18865,-184,-1880,584,-925,1237,-1088
18870,72,-1128,320,-763,1433,-1041
18875,312,-456,144,-672,1629,-1027
18880,496,168,80,-730,1727,-1020
18885,504,480,-72,-936,1693,-1017
18890,656,744,16,-1228,1574,-1097
18895,752,1008,232,-1482,1351,-1197
18900,856,1160,368,-1537,1077,-1331
18905,856,1200,168,-1391,830,-1503
18910,608,1016,-208,-1222,650,-1596
18915,400,648,-640,-1187,508,-1534
18920,16,272,-984,-1270,321,-1316
18925,-376,-248,-1176,-1377,87,-985
18930,-576,-808,-1240,-1382,-119,-604
18935,-576,-1360,-1160,-1229,-250,-208
18940,-464,-1720,-1024,-919,-267,157
18945,-416,-1896,-1040,-482,-163,444
18950,-456,-1912,-1000,-45,-21,642
18955,-432,-1760,-928,345,67,746
18960,-432,-1488,-896,665,80,769
18965,-256,-1200,-784,909,39,745
18970,160,-1000,-832,1104,-9,688
18975,544,-616,-720,1282,-11,613
18980,744,-272,-760,1483,55,535
18985,904,32,-808,1622,163,486
18990,1000,344,-928,1676,286,452
18995,1056,632,-1040,1626,400,442
19000,1080,768,-1072,1486,492,445
19005,984,960,-1104,1281,549,450
19010,880,920,-920,1025,565,456
19015,760,824,-688,771,540,470
19020,576,648,-352,560,473,503
19025,392,376,-8,420,367,546
19030,248,-56,368,351,239,588
19035,256,-712,392,336,102,612
19040,752,-1544,-160,392,9,645
19045,1472,-1832,-968,498,170,719
19050,1704,-1616,-2224,651,671,797
19055,1464,-1496,-2928,764,1423,674
19060,2448,-1904,-3288,598,2080,321
19065,2744,-3200,-2472,121,2178,-190
19070,1464,-5000,-1192,-283,1622,-865
19075,624,-5600,-400,-942,696,-1728
19080,536,-6120,-496,-2024,-197,-2281
19085,168,-6416,-776,-2891,-618,-2563
19090,-1496,-6272,-1392,-2984,-565,-2687
19095,-3192,-6512,-1984,-2376,-289,-2609
19100,-3304,-6552,-1952,-1644,-23,-2472
19105,-2984,-6192,-1320,-1095,5,-2271
19110,-2600,-5784,-888,-603,-129,-1982
19115,-2240,-5432,-768,-172,-333,-1565
19120,-1536,-5384,-784,85,-600,-987
19125,-872,-5184,-624,118,-887,-434
19130,-440,-4920,-376,93,-1166,23
19135,8,-4696,-48,145,-1442,434
19140,384,-4360,144,362,-1668,763
19145,360,-3952,48,781,-1774,956
19150,208,-3536,-248,1285,-1794,1091
19155,256,-3184,-568,1690,-1796,1240
19160,1024,-3160,-672,1800,-1818,1446
19165,1888,-2944,-656,1548,-1810,1613
19170,2096,-2824,-272,999,-1645,1688
19175,1680,-2712,240,376,-1395,1671
19180,928,-2816,464,-100,-1237,1641
19185,448,-3032,520,-398,-1224,1641
19190,120,-3032,496,-528,-1319,1620
19195,64,-2952,400,-529,-1481,1584
19200,32,-2648,240,-440,-1661,1531
19205,56,-2192,64,-310,-1803,1465
19210,56,-1648,-264,-184,-1876,1412
19215,-72,-1096,-616,-145,-1874,1384
19220,-176,-560,-744,-248,-1805,1343
19225,-272,-24,-672,-443,-1705,1302
19230,-240,376,-552,-687,-1598,1278
19235,-112,640,-376,-912,-1488,1263
19240,64,736,-168,-1053,-1365,1252
19245,232,664,-152,-1092,-1238,1228
19250,432,288,-200,-1109,-1143,1170
19255,672,-160,-376,-1161,-1076,1023
19260,824,-528,-456,-1214,-984,782
19265,856,-984,-544,-1239,-823,484
19270,776,-1280,-608,-1202,-590,164
19275,752,-1560,-632,-1057,-313,-139
19280,760,-1768,-576,-794,-50,-438
19285,584,-1688,-552,-409,164,-710
19290,488,-1408,-648,83,318,-860
19295,392,-992,-712,603,411,-899
19300,384,-656,-856,1053,440,-898
19305,80,-264,-1008,1359,416,-915
19310,-184,0,-1048,1493,356,-929
19315,-584,240,-1008,1493,269,-926
19320,-800,368,-896,1442,154,-904
19325,-920,512,-824,1372,21,-870
19330,-992,640,-808,1320,-106,-830
19335,-1128,768,-864,1268,-218,-797
19340,-1144,872,-968,1189,-294,-735
19345,-968,840,-1024,1055,-330,-655
19350,-784,768,-1024,848,-341,-594
19355,-672,528,-1136,608,-328,-553
19360,-648,-24,-1632,369,-334,-542
19365,-944,-592,-1928,152,-461,-611
19370,-1712,-824,-2032,1,-722,-699
19375,-2336,-800,-2240,-12,-974,-573
19380,-2528,-1320,-2472,20,-1039,-136
19385,-2472,-2624,-2016,110,-751,480
19390,-1968,-4144,-424,235,7,1180
19395,-864,-5344,1544,178,756,1697
19400,-312,-5152,1984,-114,1022,1828
19405,-216,-4560,1400,-398,997,1927
19410,648,-4192,168,-445,687,2083
19415,2200,-4528,-1408,-327,113,2130
19420,3488,-5304,-2968,-386,-379,2035
19425,2944,-5840,-2776,-881,-474,1822
19430,2464,-5712,-1144,-1555,-400,1429
19435,2312,-5376,-8,-1917,-379,1178
19440,2392,-5392,144,-1746,-122,1018
19445,2168,-5584,-128,-1246,414,705
19450,1664,-5712,-488,-727,968,202
19455,976,-5656,-648,-351,1364,-300
19460,552,-5352,-488,-55,1618,-674
19465,320,-4800,-96,278,1789,-943
19470,-8,-4280,128,717,1895,-1134
19475,48,-3800,-32,1185,1932,-1263
19480,72,-3296,-288,1519,1894,-1391
19485,-328,-2672,-512,1639,1837,-1542
19490,-1240,-2328,-520,1499,1782,-1660
19495,-2136,-2144,-280,1135,1681,-1753
19500,-2608,-2128,0,637,1449,-1759
19505,-2512,-2440,-16,19,1173,-1670
19510,-2008,-2944,64,-684,1004,-1544
19515,-1368,-3328,312,-1293,1005,-1415
19520,-904,-3304,616,-1611,1121,-1301
19525,-528,-2936,784,-1575,1261,-1215
19530,-288,-2272,528,-1275,1376,-1125
19535,-24,-1696,272,-926,1463,-1023
19540,312,-968,-112,-714,1506,-960
19545,552,-416,-296,-674,1489,-971
19550,776,248,-392,-761,1393,-1050
19555,864,584,-552,-941,1185,-1068
19560,824,880,-624,-1102,955,-1207
19565,616,976,-768,-1146,723,-1432
19570,272,832,-1072,-1107,464,-1556
19575,-200,504,-1352,-1082,229,-1521
19580,-616,72,-1488,-1081,73,-1364
19585,-912,-432,-1376,-1068,6,-1126
19590,-952,-880,-1152,-998,17,-818
19595,-840,-1312,-808,-836,91,-445
19600,-704,-1744,-680,-590,213,-1
19605,-504,-2048,-472,-289,383,417
19610,-496,-2040,-320,92,551,684
19615,-400,-1832,-224,497,637,838
19620,-240,-1528,-144,876,617,909
19625,-40,-1216,-200,1202,520,915
19630,264,-880,-264,1437,395,883
19635,632,-544,-352,1578,272,841
19640,928,-288,-552,1708,184,791
19645,1144,8,-648,1752,135,745
19650,1264,256,-744,1705,111,706
19655,1208,496,-880,1587,109,675
19660,1064,640,-832,1414,130,660
19665,928,744,-768,1214,179,666
19670,776,848,-624,1039,247,669
19675,560,752,-496,918,324,683
19680,424,560,-392,835,402,732
19685,592,24,-848,782,494,799
19690,1120,-504,-1616,696,694,908
19695,1800,-848,-2568,531,1166,1049
19700,1904,-720,-2920,342,1769,1031
19705,2416,-1024,-2976,207,2319,872
19710,3464,-2376,-2320,36,2574,561
19715,2768,-4456,-624,48,2411,76
19720,1736,-5576,1320,157,1786,-744
19725,1416,-5520,2216,-10,794,-1553
19730,1456,-5624,1120,-554,-141,-1913
19735,944,-5208,-664,-1121,-480,-2206
19740,-1376,-4944,-2176,-1316,-337,-2533
19745,-3664,-5216,-3160,-1285,1,-2726
19750,-5256,-5832,-3104,-1333,225,-2753
19755,-4416,-5688,-2136,-1509,223,-2455
19760,-2896,-5592,-920,-1674,-71,-1979
19765,-1952,-5280,-416,-1383,-477,-1699
19770,-1472,-5016,-536,-964,-807,-1383
19775,-1088,-4896,-736,-365,-1027,-843
19780,-904,-4840,-664,-159,-1208,-178
19785,-664,-4696,-488,-43,-1459,403
19790,-304,-4552,-384,37,-1827,836
19795,216,-4448,-496,207,-2136,1135
19800,672,-4248,-408,510,-2227,1319
19805,656,-3976,-480,910,-2098,1379
19810,384,-3752,-496,1354,-1897,1393
19815,648,-3568,-504,1569,-1755,1436
19820,1288,-3320,-312,1607,-1682,1463
19825,1560,-2936,-184,1477,-1570,1412
19830,1552,-2584,-72,1228,-1453,1385
19835,1448,-2552,72,802,-1402,1368
19840,960,-2616,240,350,-1439,1338
19845,600,-2768,408,-37,-1561,1331
19850,432,-2656,480,-338,-1763,1318
19855,432,-2296,536,-516,-1989,1296
19860,408,-1784,416,-559,-2132,1267
19865,376,-1152,80,-530,-2143,1248
19870,112,-712,-248,-578,-2041,1224
19875,-280,-320,-504,-759,-1917,1201
19880,-608,-32,-520,-1064,-1839,1204
19885,-728,240,-368,-1361,-1806,1262
19890,-568,392,-312,-1530,-1792,1389
19895,-232,440,-376,-1541,-1746,1536
19900,176,336,-520,-1448,-1649,1648
19905,544,32,-672,-1344,-1518,1699
19910,816,-240,-704,-1271,-1378,1612
19915,968,-536,-744,-1178,-1279,1405
19920,1048,-864,-872,-1047,-1172,1104
19925,1104,-1216,-968,-882,-981,725
19930,1112,-1504,-1032,-694,-712,309
19935,1072,-1704,-840,-468,-404,-100
19940,848,-1784,-768,-136,-115,-464
19945,592,-1680,-640,295,115,-711
19950,464,-1360,-696,796,272,-820
19955,440,-1000,-760,1302,377,-828
19960,288,-656,-864,1723,432,-808
19965,-56,-368,-928,2009,468,-807
19970,-496,-112,-1016,2139,454,-811
19975,-760,40,-1032,2136,380,-813
19980,-840,216,-1088,2038,275,-820
19985,-808,432,-1112,1884,185,-836
19990,-840,600,-1088,1705,148,-832
19995,-824,744,-1048,1534,160,-809
20000,-768,760,-960,1374,177,-788
20005,-640,640,-832,1220,168,-784
20010,-560,392,-824,1050,124,-810
20015,-520,-192,-1360,870,28,-877
20020,-728,-784,-1616,680,-161,-1011
20025,-1536,-1016,-1680,491,-423,-1156
20030,-2608,-896,-2048,322,-657,-1076
20035,-3264,-1272,-2240,221,-711,-674
20040,-3424,-2424,-1808,264,-427,28
20045,-2560,-4000,-464,236,312,914
20050,-1272,-5168,1688,-130,1088,1531
20055,-792,-4672,1464,-660,1385,1705
20060,-488,-4048,464,-1118,1446,1907
20065,440,-3992,-776,-1357,1176,2205
20070,2344,-4800,-2432,-1428,494,2491
20075,3328,-6024,-2928,-1550,-173,2632
20080,3144,-6648,-1512,-1795,-394,2349
20085,2864,-6360,-176,-1992,-355,1834
20090,2728,-5992,232,-1859,-312,1574
20095,2624,-5696,56,-1340,-20,1330
20100,2200,-5528,-416,-674,504,951
20105,1624,-5344,-752,-145,1063,378
20110,1128,-5040,-824,129,1520,-224
20115,736,-4552,-560,268,1873,-720
20120,632,-3976,-288,462,2124,-1086
20125,496,-3568,-264,733,2302,-1336
20130,368,-3248,-304,1005,2426,-1543
20135,80,-2952,-304,1196,2476,-1747
20140,-480,-2728,-344,1317,2434,-1906
20145,-1328,-2560,-536,1368,2319,-2009
20150,-2368,-2480,-312,1247,2143,-2066
20155,-2856,-2408,32,980,1873,-2101
20160,-2824,-2608,56,615,1511,-2041
20165,-2352,-2960,-48,117,1181,-1871
20170,-1568,-3312,128,-460,1040,-1665
20175,-1056,-3176,352,-933,1092,-1527
20180,-696,-2544,568,-1179,1241,-1478
20185,-520,-1792,480,-1174,1378,-1395
20190,-432,-1088,160,-1022,1502,-1305
20195,-232,-512,-32,-869,1597,-1252
20200,96,-24,-184,-787,1622,-1259
20205,304,480,-120,-796,1563,-1327
20210,432,832,-136,-881,1423,-1319
20215,560,1056,-128,-982,1285,-1349
20220,472,1192,-96,-1051,1161,-1463
20225,376,1136,-296,-1105,1002,-1520
20230,184,976,-560,-1184,783,-1452
20235,-240,416,-1192,-1332,529,-1277
20240,-432,208,-1104,-1564,251,-1008
20245,-656,-448,-1224,-1693,-45,-628
20250,-640,-1080,-1096,-1722,-219,-187
20255,-440,-1800,-896,-1584,-280,278
20260,-272,-2304,-736,-1255,-233,671
20265,-272,-2552,-640,-781,-104,970
20270,-200,-2464,-384,-245,52,1190
20275,-208,-2120,-304,356,137,1292
20280,-152,-1768,-384,942,133,1300
20285,48,-1448,-384,1412,74,1255
20290,456,-1072,-400,1764,-5,1165
20295,864,-752,-520,2027,-54,1046
20300,1088,-344,-704,2187,-42,917
20305,1288,40,-888,2229,25,794
20310,1304,368,-1144,2150,112,687
20315,1216,680,-1272,1956,200,593
20320,1024,816,-1360,1703,285,530
20325,864,928,-1160,1437,364,508
20330,736,864,-984,1224,434,512
20335,640,704,-880,1064,500,535
20340,680,280,-1112,893,574,589
20345,1256,-328,-1728,678,709,683
20350,2048,-768,-2624,366,1074,828
20355,2072,-960,-3184,-25,1666,896
20360,2168,-1224,-3424,-380,2256,766
20365,2392,-2136,-2976,-721,2470,368
20370,1936,-3736,-1496,-892,2166,-156
20375,1632,-5208,424,-784,1462,-748
20380,1968,-5840,2064,-726,606,-1393
20385,1720,-5928,2104,-779,-120,-1894
20390,1112,-5968,728,-886,-403,-2160
20395,-808,-5560,-1152,-965,-226,-2387
20400,-3616,-5384,-2480,-959,19,-2446
20405,-4784,-5496,-3096,-915,156,-2318
20410,-4320,-5152,-2568,-989,55,-2075
20415,-3120,-4680,-1664,-1173,-216,-1663
20420,-2408,-4224,-1136,-1222,-526,-1389
20425,-2112,-4096,-992,-1107,-846,-1120
20430,-1544,-4304,-984,-931,-1234,-624
20435,-1008,-4568,-840,-781,-1633,-73
20440,-632,-4640,-552,-636,-1950,349
20445,-168,-4608,-312,-432,-2207,646
20450,376,-4488,-144,-127,-2396,854
20455,608,-4296,-176,264,-2397,974
20460,584,-4072,-208,696,-2186,1044
20465,464,-3928,-320,1090,-1910,1147
20470,784,-3920,-400,1371,-1695,1277
20475,1288,-3912,-272,1477,-1557,1320
20480,1616,-3744,-80,1401,-1454,1238
20485,1472,-3376,72,1152,-1378,1169
20490,1024,-3008,248,818,-1328,1176
20495,528,-2888,216,525,-1367,1212
20500,224,-2872,184,278,-1491,1268
20505,72,-2744,80,62,-1683,1292
20510,136,-2408,24,-98,-1901,1285
20515,208,-1896,-72,-181,-2080,1247
20520,128,-1312,-160,-225,-2168,1194
20525,-56,-856,-296,-270,-2181,1167
20530,-272,-392,-440,-366,-2165,1159
20535,-416,0,-496,-529,-2147,1162
20540,-488,352,-432,-745,-2140,1201
20545,-416,624,-400,-950,-2119,1278
20550,-216,752,-328,-1092,-2045,1380
20555,24,656,-368,-1156,-1915,1461
20560,264,400,-360,-1191,-1767,1476
20565,408,56,-360,-1240,-1646,1394
20570,600,-328,-472,-1270,-1549,1204
20575,744,-680,-648,-1278,-1446,937
20580,816,-1032,-832,-1249,-1242,631
20585,928,-1384,-856,-1148,-891,330
20590,936,-1696,-744,-915,-460,11
20595,936,-1944,-608,-557,-58,-324
20600,832,-1928,-448,-99,245,-623
20605,704,-1608,-448,418,443,-816
20610,688,-1232,-360,922,564,-891
20615,600,-824,-512,1402,619,-921
20620,280,-424,-680,1763,613,-951
20625,-128,-80,-904,1946,555,-960
20630,-480,200,-1000,1966,428,-940
20635,-624,416,-1064,1880,233,-916
20640,-592,536,-1064,1740,21,-900
20645,-744,712,-1096,1586,-139,-901
20650,-856,840,-1024,1448,-218,-878
20655,-840,904,-960,1323,-213,-823
20660,-712,872,-848,1172,-147,-785
20665,-568,816,-616,965,-54,-794
20670,-504,640,-408,722,47,-838
20675,-328,-16,-864,477,142,-881
20680,-384,-760,-1120,258,130,-952
20685,-1320,-1056,-1424,44,-38,-1130
20690,-2664,-880,-1720,-161,-385,-1273
20695,-3568,-792,-2680,-275,-801,-1065
20700,-4208,-1800,-3256,-376,-1049,-456
20705,-3952,-3576,-3176,-461,-908,486
20710,-2024,-5400,-1024,-848,-288,1604
20715,-1120,-5808,976,-1363,428,2131
20720,-736,-5448,1272,-1634,889,2192
20725,-72,-5048,856,-1648,1088,2342
20730,1344,-5168,-312,-1420,826,2573
20735,3440,-5928,-1624,-1083,180,2759
20740,4304,-7104,-2408,-897,-279,2735
20745,4088,-7360,-1776,-1025,-261,2273
20750,3192,-6776,-776,-1294,-246,1747
20755,2864,-6304,-272,-1308,-294,1501
20760,2760,-6128,-360,-997,-106,1188
20765,2392,-6112,-608,-620,390,589
20770,1584,-5752,-728,-381,1009,-104
20775,888,-5176,-656,-169,1611,-601
20780,688,-4560,-520,161,2114,-889
20785,344,-3952,-416,628,2504,-1111
20790,168,-3384,-416,1137,2767,-1293
20795,16,-2928,-512,1553,2846,-1420
20800,-360,-2512,-520,1808,2752,-1534
20805,-1080,-2176,-584,1940,2519,-1677
20810,-2120,-2040,-464,1886,2218,-1820
20815,-2904,-1952,-328,1665,1887,-1904
20820,-3072,-1992,-152,1367,1540,-1854
20825,-2800,-2264,-272,986,1208,-1723
20830,-2256,-2568,-176,426,995,-1584
20835,-1616,-2624,112,-173,948,-1429
20840,-1104,-2256,400,-607,1043,-1341
20845,-744,-1576,544,-801,1195,-1325
20850,-536,-832,344,-804,1342,-1284
20855,-248,-200,64,-788,1480,-1247
20860,-88,304,40,-881,1590,-1226
20865,72,696,-48,-1063,1640,-1230
20870,272,912,-56,-1282,1604,-1275
20875,376,1056,-64,-1474,1464,-1363
20880,376,1088,-152,-1598,1247,-1453
20885,360,880,-384,-1681,983,-1486
20890,240,584,-600,-1805,706,-1414
20895,8,184,-824,-1969,404,-1216
20900,-144,-304,-904,-2114,60,-929
20905,-264,-856,-872,-2124,-319,-584
20910,-408,-1416,-824,-1897,-658,-219
20915,-408,-1840,-752,-1428,-861,147
20920,-288,-2080,-808,-791,-877,457
20925,-144,-2144,-896,-136,-746,711
20930,-32,-2048,-960,414,-535,890
20935,16,-1720,-872,795,-314,952
20940,32,-1344,-784,1074,-137,922
20945,112,-984,-688,1275,-34,834
20950,336,-664,-760,1434,17,722
20955,728,-408,-880,1546,65,624
20960,1088,-136,-1000,1580,156,542
20965,1224,64,-1072,1546,280,470
20970,1176,192,-1176,1459,400,420
20975,1088,344,-1208,1346,486,401
20980,1008,512,-1184,1240,533,413
20985,960,688,-1128,1163,544,434
20990,840,784,-936,1068,518,456
20995,720,792,-712,962,477,484
21000,576,648,-448,852,433,538
21005,616,320,-432,741,395,604
21010,912,-384,-1096,617,412,677
21015,1712,-872,-1848,459,631,802
21020,2072,-1000,-2616,266,1135,885
21025,2064,-1032,-3288,163,1756,790
21030,2800,-1648,-3352,101,2276,487
21035,3176,-2992,-2464,43,2394,14
21040,2288,-4712,-688,173,2029,-591
21045,1672,-5368,680,221,1279,-1457
21050,1200,-5528,1216,-149,344,-2087
21055,848,-5800,496,-735,-390,-2299
21060,-8,-5568,-608,-1186,-590,-2430
21065,-2056,-5152,-1568,-1283,-437,-2494
21070,-3608,-5488,-2384,-1090,-144,-2361
21075,-3968,-5600,-2448,-897,163,-2185
21080,-3584,-5328,-1984,-931,203,-1914
21085,-3032,-5032,-1360,-1064,-5,-1579
21090,-2552,-4864,-1008,-1092,-304,-1210
21095,-1880,-4968,-728,-1060,-666,-720
21100,-1312,-5024,-392,-984,-1064,-211
21105,-512,-5040,-48,-834,-1441,208
21110,128,-5016,80,-535,-1778,494
21115,384,-4856,8,-64,-1975,641
21120,232,-4560,-88,500,-2018,731
