timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
19655,-592,-2936,-2176,520,322,-762
19660,-616,-2736,-2368,338,243,-615
19665,-536,-2624,-2432,65,188,-476
19670,-312,-2640,-2368,-237,185,-325
19675,0,-2760,-1952,-514,210,-171
19680,192,-2960,-1904,-730,230,-28
19685,344,-3112,-1864,-844,270,96
19690,512,-3240,-1696,-830,352,197
19695,616,-3248,-1344,-693,455,274
19700,768,-3184,-1080,-472,539,326
19705,840,-3040,-1064,-217,609,355
19710,872,-2816,-1048,38,686,364
19715,904,-2624,-968,266,768,351
19720,1152,-2280,-696,445,847,296
19725,1080,-2080,-1016,546,849,284
19730,1000,-1872,-1192,598,896,265
19735,928,-1728,-1216,611,984,226
19740,856,-1376,-736,606,1102,163
19745,776,-1072,-440,560,1099,201
19750,432,-944,-1040,511,1104,223
19755,240,-856,-920,464,1162,234
19760,168,-736,-464,406,1243,245
19765,80,-552,24,345,1258,253
19770,-88,-408,56,299,1202,257
19775,-384,-312,-408,282,1137,263
19780,-392,-176,-96,306,1092,271
19785,-336,48,288,369,1025,287
19790,-352,208,336,462,909,318
19795,-488,416,48,567,803,359
19800,-624,528,-168,662,766,405
19805,-584,752,16,720,765,452
19810,-576,976,88,715,735,497
19815,-672,1136,-160,634,662,540
19820,-752,1200,-552,480,591,584
19825,-704,1216,-528,295,541,622
19830,-568,1168,-480,133,476,653
19835,-512,1048,-560,23,362,674
19840,-504,856,-864,-36,219,676
19845,-496,664,-1008,-55,91,657
19850,-376,544,-712,-49,-16,624
19855,-312,360,-632,-35,-133,583
19860,-344,216,-648,-29,-260,544
19865,-328,64,-736,-35,-356,504
19870,-288,-40,-624,-48,-394,464
19875,-136,-104,-264,-64,-406,421
19880,16,-136,-272,-81,-425,385
19885,224,-16,-632,-109,-431,368
19890,384,104,-864,-170,-359,370
19895,528,296,-816,-273,-240,381
19900,768,528,-768,-368,-157,393
19905,1032,608,-1096,-387,-128,385
19910,1448,512,-1680,-294,-104,299
19915,1728,-224,-2040,-55,-32,32
19920,1920,-1464,-1992,322,-8,-465
19925,1256,-3344,-2032,801,-98,-1105
19930,968,-4240,-2224,1375,-51,-1886
19935,112,-4728,-3112,1977,33,-2545
19940,-8,-4712,-3544,2499,182,-2877
19945,-320,-4360,-3016,2908,276,-3029
19950,-1328,-3936,-2696,3149,278,-3086
19955,-2120,-3664,-3240,3013,294,-3026
19960,-2656,-3456,-3856,2274,263,-2672
19965,-2760,-3536,-4096,1010,231,-2003
19970,-2368,-3920,-4024,-379,115,-973
19975,-1448,-4112,-3600,-1543,-127,153
19980,-680,-3848,-3296,-2274,-332,850
19985,232,-3360,-2080,-2593,-370,1130
19990,696,-3056,-896,-2671,-216,1268
19995,728,-3088,-176,-2587,-19,1369
20000,536,-3432,-192,-2371,91,1436
20005,424,-3680,-472,-2071,94,1477
20010,648,-4016,-568,-1720,10,1503
20015,952,-4136,-720,-1315,-143,1440
20020,1040,-4064,-1096,-852,-349,1270
20025,976,-3856,-1576,-362,-543,1030
20030,872,-3704,-1816,73,-658,803
20035,808,-3352,-1864,375,-646,583
20040,608,-3040,-1936,491,-603,415
20045,408,-2992,-2176,433,-543,272
20050,144,-2976,-2328,264,-465,123
20055,88,-2928,-2024,58,-391,4
20060,56,-2944,-1576,-119,-355,-108
20065,0,-2912,-1368,-222,-399,-205
20070,-168,-2768,-1320,-247,-499,-274
20075,-288,-2552,-1248,-206,-614,-307
20080,-272,-2344,-888,-131,-726,-312
20085,-288,-2128,-712,-57,-835,-299
20090,-384,-1904,-824,0,-927,-274
20095,-416,-1688,-864,32,-956,-231
20100,-288,-1504,-672,67,-908,-176
20105,-216,-1320,-520,112,-829,-109
20110,-120,-1152,-360,147,-739,-28
20115,-48,-1016,-360,175,-645,53
20120,72,-840,-312,210,-545,120
20125,232,-624,-160,255,-464,172
20130,448,-440,-8,321,-417,206
20135,568,-288,-24,419,-391,208
20140,664,-88,-104,545,-359,192
20145,752,120,-64,688,-307,164
20150,816,352,56,823,-257,124
20155,856,544,48,921,-229,71
20160,792,632,-152,957,-221,0
20165,800,728,-272,921,-219,-95
20170,720,792,-320,825,-212,-220
20175,592,888,-384,688,-192,-363
20180,432,968,-472,537,-141,-505
20185,280,1032,-576,386,-50,-624
20190,360,1144,-464,246,79,-697
20195,176,1000,-592,112,225,-750
20200,120,952,-768,12,437,-841
20205,120,912,-664,-66,643,-886
20210,192,832,-504,-120,819,-926
20215,144,664,-464,-150,934,-968
20220,40,552,-496,-168,985,-1010
20225,-32,568,-504,-186,977,-1046
20230,-48,592,-408,-224,902,-1066
20235,-72,616,-320,-290,749,-1071
20240,-232,704,-560,-389,559,-1059
20245,-504,856,-800,-514,381,-1016
20250,-928,952,-984,-636,233,-937
20255,-1464,896,-1232,-724,108,-839
20260,-1744,520,-1520,-778,-61,-675
20265,-2144,112,-2144,-751,-203,-512
20270,-1984,-736,-2848,-634,-427,-246
20275,-1232,-2400,-3512,-551,-706,363
20280,-376,-4128,-3952,-560,-863,1206
20285,600,-5016,-3544,-589,-852,2024
20290,2040,-5216,-3512,-609,-961,2571
20295,2816,-5072,-4328,-670,-1288,2690
20300,3128,-4904,-4776,-821,-1506,2551
20305,3456,-4712,-4144,-958,-1511,2339
20310,4000,-4664,-3080,-999,-1318,1917
20315,4120,-4568,-3008,-986,-962,1185
20320,3568,-4144,-2800,-909,-543,349
20325,2192,-3448,-2336,-671,-200,-316
20330,1008,-2688,-1760,-338,78,-714
20335,520,-2400,-1552,-66,248,-874
20340,112,-2488,-2232,80,334,-902
20345,-272,-2864,-2536,113,421,-906
20350,-528,-3304,-2216,85,488,-905
20355,-680,-3520,-1744,78,479,-868
20360,-744,-3536,-1712,114,431,-753
20365,-952,-3408,-2416,149,391,-575
20370,-912,-3152,-2496,113,379,-395
20375,-672,-2912,-2128,-11,384,-244
20380,-360,-2776,-1864,-186,352,-108
20385,-152,-2752,-1856,-348,298,10
20390,-104,-2768,-2096,-426,292,106
20395,184,-2848,-1768,-400,369,175
20400,392,-2872,-1384,-283,484,215
20405,496,-2864,-1216,-93,581,230
20410,480,-2816,-1296,153,686,227
20415,464,-2720,-1256,432,826,221
20420,592,-2528,-1032,698,977,222
20425,680,-2304,-888,899,1095,232
20430,832,-1952,-992,1024,1189,211
20435,752,-1624,-1352,1018,1221,224
20440,768,-1352,-1208,879,1274,229
20445,752,-1048,-848,637,1305,208
20450,616,-816,-680,350,1263,190
20455,448,-696,-632,71,1184,177
20460,280,-656,-616,-152,1127,164
20465,272,-616,-144,-308,1097,150
20470,144,-560,104,-381,1056,129
20475,-48,-560,128,-359,982,104
20480,-280,-456,152,-248,901,78
20485,-400,-312,216,-60,823,52
20490,-344,-160,568,182,732,38
20495,-440,32,552,434,612,43
20500,-536,248,280,662,497,67
20505,-640,464,48,834,437,108
20510,-736,648,40,935,433,164
20515,-720,800,88,960,435,232
20520,-784,960,-160,908,409,298
20525,-824,1080,-488,778,355,360
20530,-760,1096,-648,592,282,421
20535,-632,1040,-704,394,181,475
20540,-528,968,-824,224,42,518
20545,-480,800,-1040,95,-117,552
20550,-456,600,-1120,12,-260,589
20555,-392,480,-1016,-28,-378,618
20560,-312,336,-824,-32,-489,636
20565,-280,200,-664,-19,-588,643
20570,-320,88,-752,-8,-653,646
20575,-264,40,-560,-5,-662,646
20580,-120,-16,-312,-12,-628,644
20585,48,-24,-216,-32,-576,651
20590,288,-24,-256,-61,-501,658
20595,400,24,-448,-108,-388,654
20600,552,144,-384,-183,-243,631
20605,792,320,-344,-266,-147,591
20610,1120,408,-560,-282,-143,534
20615,1536,392,-1232,-143,-178,429
20620,1824,40,-1808,157,-152,230
20625,2000,-856,-2248,528,-80,-175
20630,1848,-2176,-2424,893,-77,-829
20635,1304,-4016,-2664,1302,-118,-1636
20640,632,-4856,-3016,1801,47,-2561
20645,112,-4832,-3832,2183,216,-3110
20650,-944,-4752,-4240,2324,399,-3256
20655,-2520,-4744,-3944,2220,584,-3255
20660,-3456,-4456,-3656,1732,620,-3043
20665,-3160,-3904,-3888,870,427,-2468
20670,-2744,-3768,-4400,-95,73,-1505
20675,-2032,-3912,-4224,-964,-264,-356
20680,-1016,-3480,-3200,-1569,-385,328
20685,-176,-2824,-1960,-1911,-369,595
20690,304,-2536,-1016,-2066,-293,720
20695,408,-2560,-680,-2003,-242,761
20700,544,-2776,-384,-1740,-283,765
20705,760,-3080,-544,-1366,-399,785
20710,896,-3304,-960,-970,-535,803
20715,912,-3528,-1480,-613,-639,796
20720,928,-3616,-1800,-330,-689,757
20725,928,-3568,-1984,-134,-705,672
20730,720,-3520,-2208,-18,-740,564
20735,592,-3080,-2456,26,-768,437
20740,384,-3256,-2640,-6,-777,359
20745,400,-3224,-2392,-92,-669,274
20750,440,-2880,-2072,-194,-540,197
20755,272,-2944,-1928,-285,-464,121
20760,192,-3048,-1784,-328,-428,-2
20765,88,-3016,-1456,-317,-450,-125
20770,120,-2856,-1064,-266,-537,-232
20775,0,-2648,-1000,-181,-678,-321
20780,-112,-2544,-1056,-57,-833,-382
20785,-136,-2416,-1008,81,-950,-415
20790,-144,-2160,-736,208,-1018,-421
20795,-152,-1896,-592,314,-1069,-404
20800,-192,-1784,-760,387,-1105,-361
20805,-208,-1520,-816,423,-1101,-310
20810,-192,-1232,-680,415,-1051,-253
20815,-160,-976,-440,364,-983,-184
20820,-104,-760,-312,293,-935,-113
20825,-72,-648,-432,228,-898,-56
20830,-32,-488,-280,191,-852,-23
20835,64,-296,-96,202,-790,-1
20840,248,-128,72,266,-722,20
20845,344,64,0,384,-647,37
20850,312,152,-128,542,-546,54
20855,392,296,-104,670,-416,64
20860,456,416,-24,810,-289,61
20865,512,512,-64,910,-196,38
20870,608,672,-248,963,-137,-5
20875,488,592,-408,960,-103,-34
20880,552,816,-104,905,22,-166
20885,536,832,-176,802,64,-293
20890,416,792,-504,646,70,-413
20895,288,840,-768,459,104,-531
20900,352,848,-544,268,183,-630
20905,424,736,-536,95,270,-699
20910,392,560,-704,-31,335,-753
20915,336,472,-976,-85,397,-800
20920,400,416,-984,-77,470,-841
20925,528,376,-568,-33,521,-884
20930,520,320,-552,7,508,-921
20935,456,272,-656,13,434,-949
20940,416,328,-776,-20,368,-962
20945,392,432,-816,-99,278,-953
20950,392,504,-672,-228,170,-930
20955,64,648,-1096,-403,61,-893
20960,-424,760,-1672,-605,-29,-843
20965,-1080,664,-2168,-733,-111,-775
20970,-2016,496,-2456,-682,-206,-632
20975,-2328,-256,-3272,-483,-349,-345
20980,-2320,-1768,-3696,-218,-334,27
20985,-1312,-3608,-3536,-29,-341,665
20990,48,-5000,-3152,40,-448,1412
20995,1056,-5512,-3520,-55,-676,2006
21000,1584,-5304,-4456,-382,-944,2293
21005,2120,-4752,-4528,-813,-1015,2332
21010,2536,-4544,-3968,-1134,-975,2321
21015,3000,-4568,-3088,-1271,-959,2163
21020,3088,-4640,-2816,-1316,-933,1697
21025,2976,-3920,-2312,-1382,-737,953
21030,2600,-3400,-1968,-1314,-475,255
21035,1976,-2856,-1416,-975,-246,-244
21040,1096,-2504,-1440,-468,-34,-591
21045,440,-2328,-2064,30,186,-787
21050,64,-2672,-2480,442,418,-888
21055,16,-3000,-2200,773,563,-940
21060,-136,-3392,-2000,1013,568,-973
21065,-448,-3512,-2120,1120,514,-974
21070,-728,-3304,-2472,1041,530,-928
21075,-848,-2952,-2560,793,574,-825
21080,-664,-2688,-2136,411,561,-681
21085,-624,-2568,-2104,-30,489,-514
21090,-624,-2664,-2160,-436,400,-327
21095,-424,-2776,-2000,-723,343,-137
21100,-112,-2984,-1608,-850,306,27
21105,104,-3048,-1224,-810,281,154
21110,320,-3080,-1128,-636,302,248
21115,416,-3064,-1152,-353,400,310
21120,528,-2968,-992,-7,558,350
21125,632,-2824,-720,348,701,370
21130,720,-2704,-632,666,791,377
21135,824,-2408,-816,919,868,343
21140,816,-2040,-1024,1072,899,339
21145,856,-1664,-1056,1121,954,328
21150,656,-1368,-912,1060,996,291
21155,864,-888,-624,923,1038,193
21160,552,-752,-1056,709,960,201
21165,432,-664,-976,476,961,203
21170,336,-480,-528,263,983,187
21175,304,-336,24,89,955,170
21180,88,-288,-200,-32,887,150
21185,-160,-248,-360,-71,843,130
21190,-272,-96,-88,-12,833,117
21195,-232,72,384,140,804,114
21200,-272,256,544,349,724,131
21205,-504,392,8,571,654,163
21210,-584,552,-48,758,649,206
21215,-648,776,64,868,669,260
21220,-616,968,176,879,660,320
21225,-712,1112,-32,801,623,385
21230,-776,1160,-480,659,610,446
21235,-760,1152,-616,474,616,506
21240,-640,1096,-456,272,587,557
21245,-568,984,-488,91,487,590
21250,-568,792,-728,-45,349,600
21255,-584,616,-960,-138,213,584
21260,-472,480,-672,-186,76,550
21265,-424,352,-560,-195,-82,516
21270,-440,200,-576,-171,-246,493
21275,-440,64,-744,-116,-371,473
21280,-392,8,-760,-37,-442,453
21285,-216,-48,-376,49,-496,436
21290,-104,-64,-312,131,-548,424
21295,16,-72,-392,204,-583,414
21300,192,-48,-552,263,-582,411
21305,376,88,-600,296,-550,404
21310,528,176,-480,290,-512,387
21315,560,376,-648,232,-477,365
21320,688,536,-936,151,-435,338
21325,1024,568,-1336,93,-372,278
21330,1432,240,-1712,87,-327,148
21335,1720,-416,-2048,150,-327,-136
21340,1976,-1624,-2344,331,-400,-628
21345,1944,-3008,-2328,656,-523,-1220
21350,2016,-4776,-2608,1062,-519,-1820
21355,1296,-5816,-2608,1412,-233,-2545
21360,496,-5840,-3264,1591,25,-3060
21365,-472,-5352,-3792,1724,266,-3220
21370,-1616,-4928,-3880,1863,479,-3058
21375,-2136,-4344,-3368,1826,659,-2737
21380,-2312,-3768,-3512,1437,574,-2267
21385,-2520,-3680,-4360,640,256,-1392
21390,-1984,-3576,-4048,-341,43,-372
21395,-1072,-3048,-2896,-1125,96,261
21400,-408,-2520,-1680,-1613,251,597
21405,48,-2296,-824,-1873,370,821
21410,-104,-2440,-1064,-1939,416,971
21415,8,-2784,-680,-1843,365,1080
21420,176,-3168,-432,-1639,195,1170
21425,432,-3512,-624,-1366,-91,1241
21430,680,-3760,-1320,-1073,-389,1282
21435,768,-3840,-2048,-797,-519,1197
21440,856,-3792,-2000,-581,-540,1019
21445,792,-3504,-1880,-437,-569,806
21450,608,-3400,-2176,-368,-619,597
21455,336,-3232,-2552,-375,-601,409
21460,112,-3152,-2608,-419,-476,254
21465,216,-3128,-1960,-461,-329,115
21470,168,-3088,-1624,-484,-273,-26
21475,-24,-3064,-1560,-468,-316,-150
21480,-144,-2888,-1504,-391,-391,-251
21485,-264,-2864,-1376,-257,-493,-303
21490,-8,-2736,-640,-98,-601,-369
21495,-104,-2592,-608,59,-767,-420
21500,-200,-2416,-872,230,-913,-431
21505,-208,-2176,-976,394,-975,-407
21510,-216,-1976,-784,520,-992,-355
21515,-64,-1808,-416,588,-1018,-292
21520,-144,-1576,-792,591,-1049,-234
21525,-216,-1376,-984,547,-1037,-161
21530,-120,-1104,-832,480,-976,-84
21535,56,-832,-496,404,-909,13
21540,144,-848,-464,325,-865,105
21545,144,-744,-600,273,-810,172
21550,256,-560,-576,259,-703,212
21555,488,-392,-296,283,-583,241
21560,720,-208,-48,355,-490,260
21565,664,-64,-400,467,-404,266
21570,672,56,-496,604,-297,262
21575,736,256,-280,745,-184,242
21580,808,416,0,866,-115,209
21585,832,600,24,944,-106,153
21590,680,744,-352,964,-100,78
21595,584,904,-368,926,-44,-13
21600,504,960,-272,835,49,-116
21605,392,1048,-144,699,132,-218
21610,232,1008,-272,531,189,-329
21615,48,944,-920,364,271,-461
21620,80,888,-752,229,382,-549
21625,192,848,-504,133,477,-621
21630,216,768,-488,73,504,-689
21635,72,680,-736,37,487,-758
21640,8,632,-928,8,471,-830
21645,0,640,-608,-38,426,-905
21650,8,632,-488,-118,309,-969
21655,-136,672,-784,-229,135,-1008
21660,-368,696,-1296,-355,-12,-1022
21665,-696,672,-1608,-470,-89,-1020
21670,-880,632,-1376,-562,-133,-1002
21675,-1040,560,-1696,-622,-204,-951
21680,-1552,152,-2392,-681,-358,-777
21685,-1392,-360,-2592,-743,-430,-584
21690,-960,-1584,-2544,-914,-612,-221
21695,-416,-2696,-2648,-1251,-878,357
21700,632,-4216,-3096,-1652,-1075,1040
21705,1368,-5296,-3464,-1980,-1203,1714
21710,2512,-5368,-3528,-2071,-1234,2054
21715,3192,-5128,-3240,-1928,-1326,2138
21720,3488,-4976,-3360,-1528,-1384,2133
21725,3832,-4584,-3256,-988,-1192,1952
21730,3760,-3928,-2736,-491,-688,1514
21735,3104,-3296,-2008,-77,-58,927
21740,1920,-2792,-1712,255,382,428
21745,968,-2360,-2288,450,602,86
21750,376,-1984,-2664,478,671,-106
21755,200,-1952,-2696,373,708,-207
21760,120,-2232,-2512,196,715,-272
21765,32,-2640,-2344,4,648,-333
21770,-256,-2960,-2712,-135,537,-396
21775,-344,-3256,-2416,-184,451,-445
21780,-368,-3440,-2096,-145,401,-426
21785,-288,-3472,-1968,-53,369,-331
21790,-216,-3344,-2136,36,334,-206
21795,-184,-3184,-2480,79,330,-83
21800,96,-2952,-2128,76,365,33
21805,304,-2776,-1888,57,402,138
21810,384,-2664,-1784,10,438,235
21815,448,-2656,-1792,-47,496,306
21820,488,-2608,-1728,-78,586,353
21825,584,-2600,-1240,-48,690,373
21830,680,-2552,-960,36,758,375
21835,664,-2504,-1024,131,790,353
21840,576,-2344,-1128,218,829,317
21845,584,-2224,-848,310,899,287
21850,656,-2064,-696,401,965,272
21855,568,-1848,-872,479,996,252
21860,472,-1600,-936,517,1017,227
21865,400,-1360,-832,519,1040,223
21870,296,-1104,-600,510,1056,209
21875,232,-904,-592,490,1036,179
21880,24,-624,-512,462,1003,166
21885,8,-592,-232,432,973,199
21890,-80,-472,40,407,936,210
21895,-208,-232,112,397,868,215
21900,-400,-112,-96,415,799,219
21905,-424,-56,96,467,741,225
21910,-448,64,216,552,672,236
21915,-496,272,192,654,590,256
21920,-616,464,64,750,533,284
21925,-688,560,-48,821,520,319
21930,-776,752,-24,842,531,363
21935,-840,928,-64,795,525,416
21940,-856,1040,-288,670,485,474
21945,-880,1072,-496,485,415,533
21950,-800,984,-552,268,319,581
21955,-680,832,-600,53,188,619
21960,-616,688,-680,-120,20,642
21965,-552,504,-760,-228,-172,646
21970,-496,352,-760,-267,-356,632
21975,-432,224,-616,-259,-513,612
21980,-392,88,-520,-226,-645,591
21985,-352,-16,-520,-187,-742,574
21990,-280,-152,-512,-153,-788,560
21995,-200,-232,-416,-136,-780,550
22000,-56,-272,-336,-128,-737,545
22005,248,-256,-408,-125,-661,552
22010,496,-168,-624,-128,-531,562
22015,672,-8,-720,-155,-331,568
22020,928,112,-776,-177,-122,574
22025,1264,208,-856,-132,34,552
22030,1816,208,-1280,23,108,449
22035,2232,-368,-1808,307,104,189
22040,2408,-1488,-2152,723,20,-292
22045,2024,-2864,-2560,1240,-87,-1035
22050,1424,-3920,-2544,1772,18,-1988
22055,776,-4592,-3160,2268,238,-2711
22060,528,-4024,-3816,2620,474,-3066
22065,-568,-3496,-4040,2824,555,-3176
22070,-1984,-3272,-3776,2780,575,-3211
22075,-2816,-3288,-3568,2243,462,-3032
22080,-2992,-3136,-3592,1169,243,-2516
22085,-2824,-3336,-4088,-205,-30,-1616
22090,-2288,-3840,-4192,-1538,-314,-432
22095,-1160,-3768,-3328,-2458,-417,468
22100,-232,-3256,-2104,-2811,-333,821
22105,128,-2872,-1368,-2769,-147,867
22110,448,-2656,-512,-2499,5,890
22115,560,-2704,-104,-2096,39,909
22120,624,-2920,-272,-1625,-48,934
22125,608,-3104,-776,-1158,-180,956
22130,736,-3328,-1192,-752,-296,973
22135,872,-3440,-1616,-425,-365,950
22140,896,-3528,-1904,-192,-418,869
22145,816,-3408,-2040,-74,-465,730
22150,680,-3240,-2224,-71,-504,593
22155,528,-3144,-2424,-150,-483,489
22160,440,-3112,-2328,-264,-387,424
22165,384,-3168,-2120,-357,-264,361
22170,304,-3208,-1888,-392,-191,267
22175,288,-3184,-1728,-373,-202,133
22180,128,-3144,-1600,-321,-289,-17
22185,16,-3008,-1344,-250,-426,-164
22190,-16,-2808,-1096,-160,-604,-282
22195,-160,-2624,-1024,-65,-786,-369
22200,-216,-2472,-920,26,-930,-399
22205,-280,-2336,-864,107,-1010,-391
22210,-264,-2080,-720,181,-1039,-392
22215,-304,-1840,-688,239,-1054,-368
22220,-304,-1608,-520,265,-1037,-295
22225,-288,-1504,-528,263,-997,-206
22230,-360,-1368,-576,253,-912,-179
22235,-384,-1096,-512,248,-840,-132
22240,-232,-904,-360,246,-752,-60
22245,-88,-744,-192,262,-672,6
22250,0,-608,-128,301,-600,56
22255,56,-456,-264,364,-529,82
22260,184,-280,-168,443,-443,92
22265,288,-112,-128,531,-347,97
22270,416,40,-112,624,-261,99
22275,432,232,-216,723,-193,101
22280,432,368,-304,814,-129,95
22285,448,536,-144,879,-79,74
22290,560,632,-152,916,-61,34
22295,624,744,-280,909,-69,-28
22300,640,848,-416,845,-70,-112
22305,624,904,-432,726,-40,-215
22310,600,896,-296,563,20,-323
22315,504,872,-328,378,91,-418
22320,440,840,-464,213,167,-492
22325,408,704,-568,80,247,-548
22330,448,632,-592,-5,331,-595
22335,456,536,-560,-35,397,-646
22340,464,480,-680,-15,440,-700
22345,448,408,-736,30,460,-759
22350,432,352,-712,72,457,-816
22355,424,344,-704,84,422,-869
22360,376,384,-736,47,352,-916
22365,280,456,-936,-46,252,-941
22370,88,576,-1152,-197,157,-948
22375,-288,736,-1496,-393,63,-940
22380,-832,784,-1872,-582,-40,-907
22385,-1224,800,-2296,-669,-146,-852
22390,-2112,304,-3032,-606,-313,-661
22395,-2256,-456,-3248,-430,-350,-450
22400,-1520,-1920,-2992,-352,-416,-24
22405,-520,-3816,-3192,-460,-584,726
22410,8,-4776,-3800,-681,-709,1564
22415,1304,-5912,-4664,-1005,-909,2265
22420,2384,-5600,-4568,-1344,-981,2401
22425,2848,-4976,-4000,-1510,-992,2295
22430,3240,-4856,-3528,-1420,-968,2216
22435,3360,-4864,-3480,-1227,-811,1896
22440,3368,-4448,-2664,-1082,-448,1226
22445,2672,-3752,-1736,-927,-39,517
22450,1448,-3008,-1208,-640,238,-16
22455,536,-2488,-1488,-238,330,-319
22460,168,-2368,-1992,162,327,-467
22465,-24,-2392,-2176,459,338,-592
22470,-184,-2656,-2152,638,310,-736
22475,-400,-3096,-2208,730,206,-859
22480,-576,-3264,-2368,744,121,-920
22485,-704,-3240,-2496,687,140,-893
22490,-640,-3080,-2224,534,214,-794
22495,-544,-2824,-2112,299,225,-679
22500,-512,-2600,-2232,16,171,-564
22505,-408,-2536,-2256,-209,139,-433
22510,-240,-2616,-2096,-443,165,-281
22515,0,-2728,-1696,-595,233,-121
22520,168,-2856,-1488,-644,305,26
22525,288,-3024,-1408,-579,384,153
22530,440,-3032,-1344,-429,494,246
22535,568,-2944,-1080,-241,633,309
22540,632,-2824,-920,-12,780,350
22545,592,-2664,-952,248,908,378
22550,672,-2376,-920,509,1037,377
22555,696,-2080,-1008,719,1117,400
22560,672,-1792,-1144,842,1183,384
22565,864,-1496,-760,872,1255,289
22570,744,-1256,-912,803,1203,262
22575,640,-952,-984,695,1165,226
22580,552,-704,-776,572,1154,189
22585,520,-504,-400,446,1145,163
22590,440,-440,-240,323,1100,152
22595,248,-296,-232,210,1032,151
22600,104,-192,-112,115,990,153
22605,48,-96,200,57,940,154
22610,-8,0,504,65,856,156
22615,-88,64,312,147,760,166
22620,-168,184,232,283,685,188
22625,-216,304,296,443,638,224
22630,-224,448,328,592,591,265
22635,-304,592,256,707,538,307
22640,-472,728,-88,769,498,352
22645,-584,888,-256,771,484,398
22650,-584,1008,-264,709,468,448
22655,-560,1024,-360,584,424,505
22660,-592,1024,-456,432,370,556
22665,-648,992,-728,302,318,588
22670,-584,880,-736,208,257,601
22675,-528,736,-624,136,167,604
22680,-528,568,-616,78,49,600
22685,-536,424,-736,32,-63,597
22690,-520,336,-752,2,-154,598
22695,-440,208,-664,-18,-233,597
22700,-320,120,-552,-28,-305,586
22705,-288,104,-560,-29,-365,579
22710,-128,96,-640,-18,-388,574
22715,72,112,-808,-8,-376,575
22720,312,256,-672,-25,-338,585
22725,488,448,-808,-83,-271,587
22730,720,584,-896,-160,-209,578
22735,1064,688,-1176,-188,-183,541
22740,1544,536,-1672,-98,-207,456
22745,1904,8,-2080,136,-247,268
22750,2016,-1320,-2128,510,-251,-139
22755,1568,-2984,-2176,977,-284,-788
22760,1032,-4608,-2248,1497,-220,-1673
22765,816,-4992,-3152,1967,-90,-2462
22770,648,-4592,-3560,2253,200,-2982
22775,-104,-4160,-3408,2499,489,-3213
22780,-1408,-4104,-3000,2790,683,-3224
22785,-2496,-3960,-2680,2845,797,-3135
22790,-2944,-3648,-3184,2359,684,-2845
22795,-3144,-3584,-3928,1294,478,-2292
22800,-2944,-3904,-4408,-49,291,-1392
22805,-2008,-4320,-4088,-1286,54,-258
22810,-712,-4024,-3080,-2117,-202,548
22815,248,-3376,-1928,-2457,-392,870
22820,496,-3176,-1520,-2486,-397,1012
22825,672,-3152,-824,-2338,-241,1111
22830,712,-3384,-496,-2048,-113,1177
22835,728,-3592,-536,-1671,-105,1228
22840,800,-3816,-920,-1277,-184,1269
22845,880,-3952,-1304,-903,-272,1264
22850,992,-3968,-1384,-536,-349,1166
22855,984,-3784,-1520,-180,-453,986
22860,904,-3512,-1784,107,-562,773
22865,640,-3352,-2216,259,-611,588
22870,496,-3224,-2280,248,-548,411
22875,360,-3152,-2208,96,-467,227
22880,160,-3112,-2072,-127,-419,55
22885,16,-3144,-1984,-340,-398,-89
22890,-112,-3136,-1784,-478,-381,-203
22895,-120,-3040,-1360,-516,-390,-280
22900,-152,-2816,-1032,-447,-461,-325
22905,-192,-2568,-944,-302,-583,-339
22910,-208,-2296,-928,-143,-714,-324
22915,-248,-2064,-872,5,-833,-278
22920,-232,-1824,-728,141,-912,-252
22925,-216,-1648,-528,249,-963,-229
22930,-256,-1472,-600,321,-978,-183
22935,-240,-1296,-672,356,-938,-123
22940,-176,-1080,-528,357,-856,-46
22945,-56,-936,-320,347,-768,37
22950,48,-840,-168,342,-701,112
22955,112,-656,-176,347,-644,169
22960,208,-512,-104,371,-584,205
22965,384,-360,32,423,-530,228
22970,544,-200,144,506,-479,235
22975,560,-24,-32,616,-422,232
22980,592,128,-72,744,-340,222
22985,704,304,-64,874,-254,207
22990,816,448,-40,973,-193,171
22995,856,568,-80,1009,-166,106
23000,856,648,-336,974,-152,14
23005,824,696,-424,865,-126,-101
23010,872,752,-248,702,-75,-218
23015,656,848,-280,515,-28,-328
23020,456,760,-608,350,88,-487
23025,336,696,-720,215,230,-592
23030,328,760,-600,111,383,-666
23035,264,784,-568,55,513,-723
23040,200,712,-680,45,623,-768
23045,152,592,-904,66,721,-813
23050,168,560,-744,91,794,-856
23055,184,552,-552,85,797,-893
23060,72,552,-552,30,719,-929
23065,-40,560,-712,-73,593,-963
23070,-232,616,-904,-218,447,-988
23075,-264,736,-776,-400,293,-993
23080,-576,800,-1080,-601,124,-971
23085,-968,872,-1696,-771,-24,-920
23090,-1800,560,-2344,-856,-141,-774
23095,-2424,8,-2600,-760,-129,-651
23100,-2264,-592,-2328,-508,-169,-495
23105,-1736,-1656,-2880,-289,-351,-124
23110,-1264,-3096,-3584,-279,-639,534
23115,-272,-4464,-3552,-437,-823,1310
23120,1000,-4832,-3400,-551,-1003,1940
23125,2128,-4648,-3392,-593,-1216,2277
23130,2704,-4336,-3472,-593,-1282,2283
23135,3160,-4128,-3096,-621,-1261,2239
23140,3568,-4120,-2712,-694,-1246,2127
