timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
21290,-352,-2728,224,-151,167,-44
21295,-328,-2800,224,-142,130,-12
21300,-296,-2808,216,-110,93,8
21305,-264,-2800,120,-80,48,22
21310,-240,-2808,32,-57,6,27
21315,-184,-2808,-48,-44,-19,35
21320,-160,-2856,-104,-43,-23,50
21325,-136,-2888,-184,-56,4,73
21330,-128,-2920,-296,-101,52,106
21335,-32,-3008,-400,-178,102,153
21340,-32,-3080,-456,-270,134,202
21345,-144,-3152,-448,-329,131,246
21350,-352,-3176,-424,-304,88,311
21355,-600,-3120,-488,-195,-9,384
21360,-816,-3008,-624,-30,-144,448
21365,-976,-2848,-776,145,-291,499
21370,-1112,-2648,-888,294,-417,529
21375,-1248,-2456,-920,415,-516,539
21380,-1464,-2264,-984,487,-606,537
21385,-1560,-2144,-1080,502,-698,531
21390,-1544,-2024,-1152,460,-783,520
21395,-1400,-2008,-1168,395,-840,502
21400,-1160,-2040,-1088,347,-833,467
21405,-976,-2064,-936,323,-752,423
21410,-792,-2048,-736,320,-620,367
21415,-592,-2032,-664,324,-472,310
21420,-392,-1976,-632,310,-327,262
21425,-176,-1880,-656,263,-190,229
21430,48,-1864,-720,194,-67,204
21435,240,-1856,-808,89,38,169
21440,432,-1832,-848,-9,103,122
21445,576,-1856,-928,-50,128,80
21450,696,-1864,-1032,-46,126,35
21455,784,-1904,-1056,-19,118,-10
21460,848,-1912,-1096,23,116,-55
21465,840,-1896,-1080,63,122,-105
21470,816,-1864,-1072,94,136,-157
21475,752,-1840,-1016,95,156,-207
21480,656,-1824,-912,83,180,-248
21485,512,-1760,-800,70,204,-276
21490,384,-1744,-704,63,229,-296
21495,232,-1720,-648,64,245,-313
21500,48,-1656,-608,65,260,-324
21505,-72,-1632,-592,61,269,-338
21510,-176,-1656,-584,42,278,-353
21515,-224,-1624,-584,9,280,-368
21520,-312,-1616,-624,-29,282,-381
21525,-376,-1648,-616,-70,286,-385
21530,-440,-1656,-632,-124,292,-386
21535,-496,-1712,-648,-176,298,-382
21540,-488,-1752,-592,-220,305,-376
21545,-520,-1760,-584,-244,312,-366
21550,-552,-1784,-536,-246,319,-358
21555,-512,-1824,-504,-233,319,-352
21560,-536,-1784,-472,-206,314,-347
21565,-512,-1816,-432,-172,300,-343
21570,-488,-1808,-464,-146,278,-335
21575,-440,-1816,-432,-134,246,-334
21580,-408,-1776,-424,-135,215,-333
21585,-416,-1760,-368,-139,186,-327
21590,-344,-1792,-376,-141,148,-321
21595,-312,-1800,-368,-138,114,-314
21600,-288,-1808,-344,-131,82,-307
21605,-280,-1840,-296,-117,50,-298
21610,-240,-1856,-264,-100,17,-289
21615,-232,-1856,-272,-81,-19,-281
21620,-200,-1864,-240,-59,-56,-275
21625,-168,-1824,-232,-38,-89,-268
21630,-136,-1824,-216,-23,-115,-260
21635,-120,-1808,-240,-13,-136,-254
21640,-96,-1768,-224,-5,-151,-247
21645,-72,-1752,-176,3,-162,-242
21650,-40,-1696,-192,10,-169,-236
21655,0,-1704,-176,9,-170,-228
21660,48,-1648,-176,0,-165,-220
21665,72,-1624,-160,-9,-156,-221
21670,112,-1616,-176,-26,-143,-225
21675,88,-1616,-152,-61,-125,-226
21680,144,-1632,-160,-97,-107,-223
21685,160,-1616,-160,-124,-91,-221
21690,152,-1640,-200,-146,-76,-217
21695,176,-1656,-168,-162,-63,-213
21700,184,-1696,-176,-176,-49,-207
21705,192,-1712,-192,-194,-36,-196
21710,176,-1752,-168,-205,-21,-185
21715,176,-1776,-208,-212,-12,-173
21720,160,-1768,-200,-219,-11,-161
21725,176,-1792,-160,-214,-14,-146
21730,184,-1792,-104,-197,-25,-133
21735,192,-1760,-56,-174,-42,-121
21740,176,-1704,-32,-151,-62,-107
21745,176,-1704,-24,-129,-88,-94
21750,136,-1672,16,-107,-118,-83
21755,96,-1640,72,-93,-152,-70
21760,40,-1640,160,-81,-191,-55
21765,-24,-1656,144,-83,-225,-35
21770,-56,-1688,152,-101,-264,-12
21775,-184,-1664,104,-134,-300,10
21780,-248,-1696,0,-174,-327,27
21785,-224,-1768,-96,-218,-349,46
21790,-40,-1800,-232,-269,-357,64
21795,104,-1864,-376,-324,-324,81
21800,168,-1920,-544,-382,-229,91
21805,200,-1984,-632,-430,-133,96
21810,168,-2104,-600,-441,-89,99
21815,128,-2216,-520,-412,-113,113
21820,48,-2312,-424,-364,-165,129
21825,8,-2416,-288,-317,-192,132
21830,0,-2480,-280,-283,-172,124
21835,56,-2512,-264,-262,-122,106
21840,80,-2520,-280,-245,-64,89
21845,112,-2552,-328,-226,-25,75
21850,128,-2544,-320,-211,-12,59
21855,152,-2536,-216,-197,-2,35
21860,192,-2528,-144,-173,22,2
21865,240,-2496,-96,-134,55,-33
21870,240,-2496,-16,-86,89,-65
21875,216,-2488,-32,-46,121,-89
21880,216,-2504,-24,-13,148,-105
21885,224,-2544,8,17,165,-116
21890,136,-2624,32,51,172,-129
21895,80,-2624,56,85,158,-133
21900,64,-2696,64,122,123,-145
21905,16,-2712,-8,156,76,-169
21910,-16,-2712,-144,150,31,-199
21915,-24,-2728,-320,94,-4,-218
21920,-24,-2784,-464,7,-17,-241
21925,8,-2864,-576,-67,0,-277
21930,56,-2920,-600,-82,42,-318
21935,104,-2936,-632,-13,100,-357
21940,136,-2864,-736,123,153,-404
21945,192,-2712,-912,275,211,-435
21950,184,-2544,-1088,398,283,-464
21955,208,-2408,-1144,465,368,-482
21960,248,-2296,-1056,486,449,-491
21965,336,-2224,-1032,479,514,-496
21970,408,-2192,-1016,451,564,-496
21975,432,-2144,-1008,403,612,-496
21980,328,-2136,-1088,338,648,-497
21985,208,-2120,-1008,278,651,-503
21990,40,-2096,-936,253,616,-509
21995,-144,-2024,-784,254,550,-514
22000,-368,-1976,-696,277,468,-511
22005,-512,-1968,-664,266,380,-490
22010,-656,-2000,-632,189,289,-444
22015,-760,-2088,-648,79,199,-388
22020,-824,-2144,-712,-20,113,-332
22025,-872,-2216,-744,-106,41,-272
22030,-928,-2240,-808,-147,-10,-219
22035,-976,-2264,-864,-149,-36,-169
22040,-1008,-2240,-888,-105,-44,-122
22045,-1024,-2208,-888,-50,-50,-72
22050,-1000,-2176,-808,8,-63,-14
22055,-984,-2128,-752,74,-89,35
22060,-840,-2088,-664,139,-126,98
22065,-712,-2048,-616,201,-167,155
22070,-584,-1992,-584,254,-207,206
22075,-464,-1976,-576,293,-242,251
22080,-304,-1944,-560,319,-274,293
22085,-208,-1864,-512,329,-293,332
22090,-144,-1872,-544,330,-305,360
22095,-80,-1848,-568,320,-308,384
22100,0,-1768,-568,309,-301,400
22105,8,-1744,-608,286,-286,416
22110,-8,-1704,-592,241,-267,431
22115,8,-1672,-632,185,-249,439
22120,24,-1680,-624,129,-231,442
22125,16,-1696,-640,77,-206,444
22130,16,-1728,-672,26,-176,447
22135,0,-1736,-616,-21,-146,446
22140,16,-1752,-592,-47,-115,437
22145,32,-1760,-576,-52,-81,427
22150,40,-1760,-512,-52,-46,414
22155,32,-1744,-512,-37,-6,399
22160,24,-1712,-488,-22,32,379
22165,32,-1712,-456,-15,66,363
22170,8,-1704,-424,-12,97,350
22175,24,-1696,-400,-12,128,341
22180,16,-1672,-360,-17,156,333
22185,16,-1664,-344,-20,182,324
22190,32,-1624,-312,-27,209,313
22195,8,-1632,-320,-36,236,304
22200,-24,-1600,-304,-44,261,299
22205,-40,-1600,-296,-54,285,299
22210,-80,-1576,-296,-68,307,303
22215,-104,-1584,-272,-83,324,311
22220,-168,-1560,-240,-102,336,315
22225,-208,-1544,-248,-120,347,317
22230,-208,-1536,-240,-136,358,316
22235,-248,-1512,-264,-155,370,310
22240,-256,-1528,-224,-172,376,303
22245,-256,-1536,-256,-197,382,299
22250,-232,-1568,-224,-227,389,293
22255,-280,-1592,-184,-256,399,287
22260,-280,-1640,-160,-288,405,277
22265,-288,-1664,-176,-309,405,264
22270,-304,-1720,-144,-323,401,251
22275,-320,-1728,-160,-332,392,236
22280,-336,-1792,-152,-334,385,222
22285,-352,-1792,-144,-323,373,211
22290,-392,-1816,-152,-303,362,201
22295,-384,-1880,-112,-275,349,189
22300,-408,-1928,-160,-245,338,178
22305,-416,-1888,-112,-222,330,167
22310,-416,-1872,-104,-205,321,156
22315,-440,-1888,-96,-188,315,147
22320,-440,-1864,-96,-175,313,136
22325,-416,-1856,-128,-159,314,125
22330,-384,-1832,-72,-134,319,114
22335,-368,-1848,-56,-101,330,102
22340,-352,-1824,8,-61,344,88
22345,-304,-1832,40,-17,363,74
22350,-328,-1792,40,34,384,63
22355,-232,-1776,112,87,407,53
22360,-216,-1776,184,141,428,41
22365,-160,-1776,224,185,448,35
22370,-144,-1784,240,218,460,26
22375,-208,-1776,192,243,460,15
22380,-176,-1800,104,254,440,8
22385,-152,-1840,-48,232,412,4
22390,-176,-1872,-144,176,393,-6
22395,-176,-1960,-256,104,389,-22
22400,-256,-2040,-296,30,401,-40
22405,-352,-2104,-288,-34,418,-54
22410,-376,-2208,-328,-79,423,-67
22415,-464,-2320,-256,-101,403,-78
22420,-512,-2400,-288,-107,363,-88
22425,-560,-2464,-304,-105,314,-98
22430,-648,-2496,-272,-91,267,-112
22435,-704,-2512,-264,-63,229,-124
22440,-768,-2496,-152,-26,205,-131
22445,-784,-2496,-56,11,191,-130
22450,-744,-2480,48,33,181,-117
22455,-688,-2496,160,34,173,-91
22460,-640,-2520,232,24,157,-62
22465,-640,-2528,272,17,127,-31
22470,-656,-2560,280,11,85,0
22475,-656,-2552,168,2,38,27
22480,-592,-2584,88,-15,-6,49
22485,-560,-2592,-8,-37,-38,67
22490,-520,-2600,-24,-62,-43,85
22495,-480,-2688,-112,-84,-27,109
22500,-384,-2776,-176,-117,3,135
22505,-296,-2840,-344,-175,38,157
22510,-192,-2936,-520,-260,74,180
22515,-96,-3048,-720,-372,93,204
22520,-112,-3176,-832,-474,89,231
22525,-240,-3272,-936,-518,56,267
22530,-416,-3296,-960,-485,-14,313
22535,-520,-3312,-968,-356,-114,372
22540,-656,-3224,-904,-141,-218,412
22545,-848,-3064,-888,115,-323,434
22550,-968,-2864,-928,343,-429,440
22555,-1040,-2584,-1056,497,-540,425
22560,-1024,-2344,-1136,573,-623,397
22565,-928,-2152,-1160,594,-650,365
22570,-864,-2056,-1080,579,-601,331
22575,-840,-2008,-848,552,-497,298
22580,-776,-1968,-696,522,-383,265
22585,-680,-1904,-592,475,-281,231
22590,-512,-1880,-488,404,-189,199
22595,-312,-1816,-496,339,-104,171
22600,-136,-1784,-504,255,-11,149
22605,24,-1776,-520,176,91,125
22610,168,-1712,-640,120,190,96
22615,264,-1648,-752,89,252,64
22620,360,-1632,-808,76,291,32
22625,520,-1608,-944,69,300,-1
22630,608,-1592,-1000,66,293,-42
22635,680,-1568,-1056,68,283,-81
22640,704,-1568,-1048,82,287,-113
22645,648,-1568,-1064,83,302,-141
22650,576,-1552,-1048,57,323,-160
22655,520,-1576,-976,11,343,-177
22660,432,-1600,-864,-36,369,-192
22665,304,-1592,-768,-67,394,-206
22670,152,-1640,-696,-71,409,-219
22675,16,-1624,-648,-52,404,-232
22680,-64,-1624,-664,-28,383,-247
22685,-152,-1616,-664,-21,353,-262
22690,-216,-1624,-656,-37,327,-274
22695,-224,-1664,-648,-79,306,-283
22700,-256,-1712,-664,-137,288,-294
22705,-320,-1752,-672,-183,276,-301
22710,-344,-1808,-672,-222,267,-300
22715,-360,-1840,-664,-244,267,-296
22720,-376,-1888,-672,-248,272,-294
22725,-432,-1896,-664,-237,287,-290
22730,-416,-1928,-656,-223,300,-288
22735,-432,-1888,-656,-203,305,-289
22740,-424,-1904,-616,-178,304,-288
22745,-432,-1848,-600,-153,297,-287
22750,-416,-1840,-600,-136,278,-287
22755,-408,-1824,-584,-131,252,-290
22760,-368,-1856,-544,-132,223,-291
22765,-360,-1824,-504,-133,192,-287
22770,-336,-1840,-432,-133,164,-280
22775,-320,-1848,-408,-131,134,-276
22780,-304,-1880,-384,-129,99,-272
22785,-296,-1872,-376,-129,64,-268
22790,-256,-1856,-328,-125,24,-264
22795,-256,-1872,-320,-123,-9,-261
22800,-240,-1864,-288,-127,-40,-261
22805,-208,-1856,-320,-127,-68,-258
22810,-184,-1848,-280,-125,-89,-256
22815,-152,-1792,-264,-118,-111,-256
22820,-128,-1768,-272,-113,-126,-255
22825,-88,-1736,-288,-114,-135,-252
22830,-72,-1720,-312,-120,-139,-247
22835,-40,-1728,-280,-133,-142,-243
22840,-40,-1712,-288,-153,-146,-242
22845,-8,-1696,-296,-177,-148,-237
22850,0,-1736,-280,-199,-147,-233
22855,8,-1736,-288,-205,-139,-231
22860,24,-1752,-256,-199,-127,-233
22865,32,-1728,-264,-193,-116,-234
22870,32,-1752,-288,-189,-107,-231
22875,64,-1792,-272,-188,-102,-223
22880,120,-1816,-304,-184,-92,-218
22885,128,-1840,-272,-179,-82,-215
22890,104,-1832,-312,-182,-68,-208
22895,144,-1904,-304,-198,-63,-193
22900,184,-1952,-264,-210,-62,-169
22905,176,-1928,-232,-210,-59,-144
22910,168,-1944,-160,-188,-59,-124
22915,128,-1928,-168,-150,-69,-106
22920,128,-1872,-120,-105,-85,-89
22925,80,-1792,-88,-61,-104,-74
22930,56,-1752,-88,-21,-125,-59
22935,16,-1704,-16,15,-147,-45
22940,0,-1680,16,51,-168,-26
22945,-8,-1680,152,81,-194,-5
22950,-40,-1664,176,108,-226,18
22955,-32,-1640,160,131,-264,40
22960,-32,-1672,168,142,-297,59
22965,-40,-1720,64,129,-318,75
22970,-16,-1704,-32,90,-322,85
22975,8,-1752,-152,42,-305,90
22980,144,-1824,-256,-22,-265,92
22985,368,-1856,-472,-78,-210,96
22990,480,-1904,-656,-124,-103,95
22995,552,-1952,-784,-158,37,94
23000,512,-2000,-792,-167,143,102
23005,368,-2152,-696,-129,187,116
23010,184,-2224,-544,-59,156,123
23015,24,-2280,-352,-6,80,117
23020,-8,-2320,-208,18,30,99
23025,-48,-2328,-176,15,36,77
23030,-16,-2312,-184,12,96,63
23035,-32,-2312,-232,25,182,61
23040,-88,-2296,-264,46,248,56
23045,-120,-2248,-304,54,275,44
23050,-144,-2264,-208,43,273,27
23055,-128,-2240,-112,28,261,8
23060,-88,-2200,-16,32,254,-6
23065,-88,-2232,-40,47,255,-16
23070,-72,-2224,8,62,256,-25
23075,-112,-2216,24,75,254,-34
23080,-136,-2232,64,85,241,-39
23085,-176,-2248,104,95,210,-46
23090,-240,-2264,240,104,169,-59
23095,-240,-2344,296,119,117,-70
23100,-256,-2368,392,136,57,-81
23105,-248,-2368,384,157,-8,-86
23110,-264,-2400,344,167,-82,-82
23115,-248,-2440,280,157,-156,-77
23120,-280,-2504,144,111,-223,-75
23125,-224,-2568,72,41,-275,-77
23130,-176,-2632,-8,-24,-309,-80
23135,-16,-2736,-136,-68,-317,-87
23140,32,-2808,-224,-78,-309,-104
23145,88,-2864,-352,-58,-291,-127
23150,160,-2936,-424,-29,-271,-162
23155,256,-2952,-536,19,-244,-208
23160,304,-2928,-704,64,-208,-261
23165,392,-2928,-936,101,-142,-312
23170,504,-2800,-1160,122,-54,-355
23175,520,-2712,-1368,138,58,-388
23180,512,-2672,-1280,176,185,-427
23185,544,-2624,-1184,258,308,-461
23190,608,-2536,-1048,364,413,-490
23195,576,-2440,-952,452,507,-522
23200,512,-2312,-1016,489,593,-554
23205,424,-2216,-1048,467,664,-580
23210,320,-2104,-1088,412,696,-600
23215,168,-2040,-1048,362,680,-619
23220,8,-1992,-944,342,618,-639
23225,-144,-1840,-776,338,536,-641
23230,-344,-1800,-744,351,442,-608
23235,-464,-1816,-664,322,331,-535
23240,-544,-1784,-640,266,210,-465
23245,-712,-1800,-656,204,103,-410
23250,-776,-1824,-712,130,5,-347
23255,-800,-1856,-784,47,-81,-274
23260,-800,-1896,-864,-32,-139,-202
23265,-832,-1952,-880,-90,-160,-136
23270,-856,-1976,-872,-117,-159,-79
23275,-912,-1936,-800,-111,-155,-21
23280,-832,-1976,-752,-78,-164,34
23285,-736,-1984,-736,-33,-188,89
23290,-544,-1960,-712,13,-223,144
23295,-376,-1920,-656,57,-259,192
23300,-216,-1960,-640,93,-285,231
23305,-88,-1960,-600,118,-298,258
23310,0,-1976,-616,135,-294,276
23315,48,-1984,-584,140,-284,290
23320,112,-1984,-552,138,-269,300
23325,136,-1984,-536,133,-248,307
23330,152,-1976,-496,130,-220,310
23335,168,-1960,-520,127,-185,318
23340,168,-1968,-536,124,-144,325
23345,168,-1960,-552,119,-101,330
23350,168,-1952,-544,110,-59,342
23355,112,-1928,-544,100,-21,353
23360,88,-1944,-536,84,14,363
23365,48,-1936,-496,65,44,371
23370,8,-1952,-512,51,70,375
23375,0,-1944,-520,50,88,378
23380,-16,-1936,-440,57,103,378
23385,-32,-1872,-472,72,115,372
23390,-24,-1808,-456,91,132,361
23395,0,-1784,-440,107,158,350
23400,0,-1760,-408,117,187,337
23405,8,-1688,-384,126,211,329
23410,40,-1688,-360,131,236,327
23415,16,-1648,-344,115,260,324
23420,-8,-1616,-296,93,287,321
23425,-32,-1584,-280,72,311,322
23430,-24,-1576,-256,56,330,324
23435,-88,-1560,-240,45,346,330
23440,-80,-1544,-264,35,357,333
23445,-120,-1536,-256,18,363,333
23450,-128,-1512,-240,-7,362,334
23455,-144,-1488,-264,-35,364,332
23460,-200,-1504,-264,-70,362,329
23465,-224,-1544,-192,-105,366,322
23470,-248,-1576,-208,-134,367,318
23475,-232,-1616,-192,-153,369,308
23480,-224,-1680,-176,-169,370,302
23485,-264,-1728,-168,-179,373,297
23490,-288,-1744,-200,-174,375,288
23495,-312,-1744,-184,-157,380,277
23500,-304,-1792,-160,-134,375,265
23505,-288,-1784,-168,-115,363,250
23510,-312,-1816,-128,-100,350,236
23515,-352,-1824,-160,-86,335,219
23520,-384,-1832,-136,-72,323,211
23525,-400,-1832,-128,-51,310,206
23530,-352,-1872,-112,-28,292,196
23535,-360,-1832,-80,-7,274,189
23540,-328,-1824,-64,9,264,186
23545,-320,-1832,-48,21,260,181
23550,-304,-1792,-32,30,260,174
23555,-328,-1752,-40,40,266,164
23560,-296,-1744,-32,47,266,147
23565,-312,-1688,-16,60,269,127
23570,-280,-1656,-24,72,275,107
23575,-272,-1640,8,81,282,87
23580,-248,-1648,40,88,291,64
23585,-240,-1640,80,98,299,41
23590,-224,-1648,120,113,311,18
23595,-192,-1672,176,134,325,-2
23600,-200,-1704,200,154,338,-22
23605,-152,-1752,216,166,351,-44
23610,-232,-1792,144,167,357,-69
23615,-272,-1840,72,150,349,-92
23620,-272,-1872,-104,99,321,-101
23625,-336,-1944,-192,17,282,-110
23630,-424,-2032,-280,-63,253,-122
23635,-504,-2144,-248,-119,238,-127
23640,-520,-2280,-224,-140,237,-121
23645,-488,-2384,-168,-136,243,-111
23650,-360,-2504,-112,-109,252,-105
23655,-368,-2552,-72,-71,254,-109
23660,-400,-2560,-56,-28,248,-123
23665,-424,-2520,-48,13,237,-141
23670,-448,-2560,32,43,226,-160
23675,-504,-2544,112,61,212,-167
23680,-472,-2560,168,63,201,-160
23685,-432,-2568,248,53,190,-139
23690,-376,-2632,288,40,180,-109
23695,-312,-2648,328,32,168,-80
23700,-328,-2648,352,35,156,-52
23705,-328,-2672,416,55,144,-33
23710,-344,-2648,360,86,137,-16
23715,-384,-2632,360,120,128,0
23720,-384,-2560,264,131,111,16
23725,-352,-2512,184,121,102,31
23730,-352,-2512,80,85,115,41
23735,-328,-2560,-8,30,140,56
23740,-256,-2616,-120,-39,184,68
23745,-200,-2672,-304,-132,233,76
23750,-96,-2704,-520,-246,283,87
23755,0,-2808,-616,-363,322,100
23760,-64,-2896,-608,-444,339,124
23765,-192,-2968,-552,-431,326,171
23770,-376,-3000,-504,-323,264,224
23775,-576,-2928,-504,-155,161,281
23780,-688,-2792,-600,28,38,311
23785,-832,-2632,-672,188,-89,331
23790,-944,-2488,-712,301,-195,342
23795,-1080,-2344,-792,357,-280,347
23800,-1184,-2256,-888,365,-358,349
23805,-1280,-2160,-976,330,-427,353
23810,-1296,-2080,-1072,274,-487,363
23815,-1248,-2048,-1104,217,-524,379
23820,-1048,-2064,-1072,167,-520,396
23825,-824,-2040,-960,130,-462,418
23830,-528,-2016,-800,110,-349,443
23835,-304,-2008,-656,111,-205,455
23840,-136,-1952,-576,131,-54,445
23845,-8,-1848,-592,157,75,420
23850,112,-1752,-656,158,160,393
23855,248,-1672,-824,134,205,365
23860,376,-1624,-904,89,216,338
23865,472,-1592,-1024,33,199,307
23870,576,-1592,-1104,-29,171,260
23875,632,-1640,-1120,-75,148,201
23880,632,-1672,-1056,-101,136,138
23885,632,-1720,-976,-117,129,82
23890,568,-1768,-856,-127,131,26
23895,480,-1792,-768,-133,148,-27
23900,392,-1792,-648,-125,182,-71
23905,248,-1808,-552,-107,214,-110
23910,136,-1784,-528,-87,236,-144
23915,0,-1792,-504,-86,243,-176
23920,-112,-1808,-544,-104,236,-207
23925,-184,-1800,-544,-144,223,-239
23930,-280,-1856,-584,-193,206,-269
23935,-320,-1888,-624,-240,189,-295
23940,-368,-1880,-608,-278,175,-315
23945,-424,-1896,-584,-306,162,-332
23950,-480,-1888,-608,-333,151,-347
23955,-472,-1920,-584,-357,142,-353
23960,-520,-1896,-568,-371,138,-356
23965,-504,-1936,-528,-370,137,-352
23970,-512,-1936,-520,-356,136,-343
23975,-480,-1936,-504,-333,130,-337
23980,-464,-1912,-488,-302,120,-329
23985,-456,-1888,-496,-269,102,-322
23990,-424,-1856,-520,-238,80,-315
23995,-392,-1816,-528,-216,50,-311
24000,-392,-1816,-496,-206,12,-307
24005,-368,-1800,-488,-205,-25,-302
24010,-320,-1824,-464,-206,-59,-296
24015,-360,-1808,-384,-206,-92,-292
24020,-328,-1816,-368,-206,-121,-287
24025,-312,-1824,-384,-203,-161,-283
24030,-288,-1784,-360,-193,-208,-281
24035,-240,-1768,-344,-185,-256,-282
24040,-224,-1744,-296,-182,-299,-282
24045,-160,-1736,-352,-184,-336,-282
24050,-152,-1696,-344,-189,-366,-283
24055,-104,-1688,-312,-196,-389,-279
24060,-48,-1664,-328,-205,-403,-276
24065,8,-1664,-280,-214,-414,-276
24070,32,-1648,-320,-222,-416,-277
24075,56,-1616,-304,-230,-410,-280
24080,72,-1640,-288,-242,-397,-279
24085,128,-1648,-312,-256,-380,-277
24090,160,-1672,-288,-272,-361,-269
24095,160,-1704,-272,-288,-341,-263
24100,176,-1688,-288,-301,-322,-253
24105,192,-1712,-272,-307,-301,-243
24110,200,-1728,-264,-312,-281,-231
24115,200,-1768,-280,-317,-259,-215
24120,208,-1824,-280,-329,-238,-195
24125,208,-1840,-256,-334,-220,-176
24130,160,-1856,-248,-336,-199,-161
24135,152,-1904,-168,-335,-174,-141
24140,168,-1928,-256,-325,-152,-122
24145,160,-1960,-184,-299,-134,-104
24150,152,-1960,-160,-258,-123,-86
24155,112,-1920,-120,-207,-116,-71
24160,104,-1928,-88,-156,-117,-58
24165,80,-1864,-88,-110,-126,-44
24170,32,-1824,-80,-72,-137,-28
24175,24,-1792,-16,-40,-147,-13
24180,16,-1768,16,-13,-163,7
24185,32,-1768,48,15,-182,27
24190,16,-1760,96,43,-203,48
24195,32,-1752,48,65,-218,66
24200,-8,-1744,0,74,-228,78
24205,0,-1776,-112,59,-229,87
24210,0,-1792,-152,19,-223,95
24215,40,-1808,-248,-36,-204,102
24220,328,-1912,-336,-86,-168,109
24225,416,-1936,-536,-126,-84,114
24230,488,-1984,-664,-155,47,112
24235,496,-2032,-688,-172,155,106
24240,472,-2088,-672,-150,210,107
24245,304,-2192,-640,-79,207,103
24250,-8,-2200,-568,0,159,87
24255,-96,-2200,-472,38,81,71
24260,-120,-2192,-400,30,34,63
24265,-48,-2240,-304,4,56,61
24270,-56,-2264,-288,-10,135,62
24275,-128,-2264,-216,0,219,64
24280,-184,-2272,-280,16,263,56
24285,-224,-2248,-280,21,267,44
24290,-208,-2224,-216,16,252,24
24295,-176,-2232,-176,13,237,2
24300,-168,-2240,-96,11,233,-20
24305,-128,-2216,-32,11,236,-40
24310,-112,-2232,0,6,243,-58
24315,-104,-2232,48,3,249,-66
24320,-96,-2264,80,9,250,-75
24325,-112,-2248,160,24,243,-78
24330,-128,-2264,192,41,224,-81
24335,-136,-2264,296,56,191,-85
24340,-120,-2272,336,78,145,-85
24345,-56,-2328,352,101,91,-87
24350,-152,-2328,296,125,37,-83
24355,-96,-2368,176,122,-23,-76
24360,-160,-2424,56,81,-92,-75
24365,-192,-2480,-104,16,-150,-70
24370,-160,-2552,-200,-51,-193,-67
24375,-104,-2616,-280,-105,-220,-68
24380,0,-2752,-328,-136,-225,-73
24385,40,-2864,-312,-142,-208,-96
24390,136,-2936,-376,-122,-175,-141
24395,264,-2984,-408,-77,-127,-184
24400,384,-2968,-520,-10,-65,-242
24405,504,-2936,-672,64,11,-294
24410,552,-2824,-824,133,109,-338
24415,576,-2712,-928,193,219,-374
24420,616,-2616,-976,249,328,-393
24425,584,-2520,-888,313,425,-407
24430,608,-2456,-728,386,494,-418
24435,584,-2384,-632,453,548,-427
24440,568,-2288,-624,493,581,-440
24445,528,-2216,-736,484,599,-459
24450,472,-2168,-896,423,604,-475
24455,288,-2088,-1000,324,598,-486
24460,160,-2064,-1080,225,576,-490
24465,48,-1960,-1104,147,537,-493
24470,-128,-1888,-1056,109,495,-510
24475,-328,-1752,-944,97,457,-521
24480,-536,-1704,-1016,83,413,-508
24485,-648,-1712,-968,20,339,-470
24490,-744,-1712,-920,-44,245,-432
24495,-824,-1792,-920,-105,153,-375
24500,-880,-1864,-912,-174,71,-299
24505,-896,-1968,-928,-225,17,-225
24510,-896,-1936,-912,-244,0,-164
24515,-896,-1968,-896,-244,2,-116
24520,-888,-1976,-872,-234,10,-70
24525,-832,-1960,-816,-209,13,-21
24530,-776,-1960,-776,-173,9,30
24535,-696,-1968,-728,-138,-6,83
24540,-576,-1968,-688,-111,-33,136
24545,-440,-1952,-680,-85,-69,187
24550,-312,-1992,-632,-61,-107,229
24555,-232,-1992,-632,-39,-141,263
24560,-144,-1992,-584,-19,-165,297
24565,-120,-1984,-576,-2,-186,327
24570,-96,-2024,-488,5,-201,358
24575,-88,-1968,-488,20,-214,384
24580,-48,-1952,-552,32,-216,405
24585,-8,-1960,-576,29,-202,418
24590,8,-1968,-608,13,-168,429
24595,8,-1960,-640,-23,-126,434
24600,0,-1976,-664,-65,-92,439
24605,-40,-1984,-632,-95,-52,440
24610,-24,-1952,-592,-104,-22,439
24615,-24,-1952,-592,-89,2,437
24620,-16,-1936,-592,-72,22,429
24625,-8,-1880,-592,-60,41,419
24630,-32,-1848,-536,-49,57,407
24635,-8,-1792,-496,-40,74,401
24640,8,-1744,-448,-35,88,393
24645,0,-1736,-408,-30,108,386
24650,8,-1704,-368,-25,135,377
24655,56,-1688,-320,-27,160,373
24660,64,-1648,-280,-38,184,373
24665,88,-1640,-256,-48,212,368
24670,80,-1632,-288,-52,244,360
24675,72,-1624,-272,-64,274,352
24680,32,-1600,-264,-85,298,348
24685,-16,-1584,-240,-108,315,344
24690,-56,-1584,-264,-130,328,342
24695,-136,-1568,-256,-146,335,337
24700,-160,-1584,-248,-160,336,332
24705,-184,-1608,-256,-170,341,329
24710,-216,-1608,-232,-187,348,327
24715,-256,-1584,-232,-205,357,324
24720,-224,-1616,-224,-216,367,318
24725,-280,-1656,-200,-220,377,308
24730,-304,-1608,-168,-219,381,297
24735,-312,-1688,-192,-220,380,284
24740,-344,-1696,-168,-221,377,271
24745,-344,-1720,-200,-226,373,258
24750,-352,-1768,-160,-222,369,246
24755,-336,-1800,-152,-212,361,233
24760,-360,-1776,-136,-191,347,223
