timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3645,-1792,-1056,336,-208,198,824
3650,-1784,-1048,360,-203,196,814
3655,-1792,-1048,336,-191,185,806
3660,-1768,-1008,336,-175,167,802
3665,-1856,-1024,320,-154,138,799
3670,-1800,-1016,328,-126,106,804
3675,-1808,-984,368,-83,60,802
3680,-1824,-968,368,-43,24,795
3685,-1800,-936,384,-1,-6,794
3690,-1848,-896,368,37,-30,796
3695,-1864,-872,392,71,-51,800
3700,-1872,-816,376,92,-70,808
3705,-1880,-800,344,98,-85,816
3710,-1864,-800,360,94,-97,823
3715,-1952,-768,216,78,-106,830
3720,-1928,-688,312,58,-116,833
3725,-1984,-688,312,33,-125,837
3730,-2104,-672,320,8,-135,841
3735,-1968,-696,328,-22,-138,858
3740,-2032,-664,328,-43,-147,846
3745,-2096,-664,344,-59,-150,836
3750,-2000,-696,376,-76,-134,842
3755,-2008,-688,376,-87,-115,833
3760,-1984,-696,376,-101,-87,826
3765,-1944,-688,400,-118,-55,819
3770,-2040,-696,344,-137,-31,809
3775,-1928,-720,376,-157,-9,820
3780,-1920,-728,392,-165,-4,817
3785,-1928,-712,416,-166,-13,808
3790,-1928,-688,456,-160,-24,803
3795,-1912,-712,416,-144,-33,801
3800,-1928,-672,424,-131,-40,796
3805,-1912,-624,440,-111,-44,805
3810,-1904,-624,416,-87,-56,800
3815,-1944,-600,456,-63,-73,790
3820,-1976,-592,416,-44,-84,787
3825,-1992,-584,416,-28,-87,784
3830,-1928,-576,440,-20,-85,780
3835,-1936,-568,472,-19,-75,777
3840,-1952,-544,440,-22,-63,772
3845,-1952,-560,448,-30,-45,766
3850,-1936,-552,456,-40,-17,757
3855,-1912,-568,456,-57,8,750
3860,-1944,-544,472,-75,30,742
3865,-1936,-544,472,-93,51,735
3870,-1944,-536,480,-113,66,725
3875,-1936,-528,488,-132,75,718
3880,-1936,-536,472,-148,80,710
3885,-1896,-560,472,-159,82,703
3890,-1912,-552,504,-166,76,696
3895,-1896,-560,456,-166,67,688
3900,-1872,-560,496,-157,53,681
3905,-1856,-576,496,-142,40,672
3910,-1840,-568,480,-121,29,663
3915,-1808,-584,536,-91,26,654
3920,-1816,-552,520,-69,27,642
3925,-1816,-544,536,-48,27,632
3930,-1880,-576,600,-28,21,621
3935,-1864,-528,560,-12,15,611
3940,-1880,-496,568,-5,8,600
3945,-1904,-480,560,-7,7,590
3950,-1928,-464,528,-19,12,577
3955,-1920,-448,488,-37,19,563
3960,-1968,-440,504,-57,30,549
3965,-1960,-456,472,-79,49,532
3970,-1976,-464,496,-107,78,517
3975,-1976,-488,472,-122,104,507
3980,-1968,-472,464,-131,127,497
3985,-1976,-472,496,-131,147,492
3990,-1976,-464,448,-120,162,489
3995,-1968,-488,480,-99,180,482
4000,-1976,-456,480,-74,199,471
4005,-1960,-472,504,-48,217,469
4010,-1984,-448,488,-23,224,466
4015,-1976,-416,504,4,220,467
4020,-1992,-400,488,26,209,468
4025,-1992,-392,480,42,198,467
4030,-2000,-360,488,57,196,462
4035,-1984,-392,472,61,201,457
4040,-1960,-296,440,63,210,449
4045,-2016,-344,432,61,217,446
4050,-1984,-360,416,53,223,438
4055,-1976,-320,424,42,235,424
4060,-1968,-312,432,29,249,406
4065,-2008,-336,416,18,267,390
4070,-2008,-320,408,10,280,377
4075,-2032,-304,456,6,284,364
4080,-2032,-288,440,8,281,352
4085,-2032,-264,456,12,265,339
4090,-2016,-248,424,9,247,326
4095,-2016,-256,408,2,232,317
4100,-2048,-216,432,-8,223,306
4105,-2088,-224,440,-18,220,297
4110,-2128,-240,440,-23,217,288
4115,-2144,-216,424,-22,207,278
4120,-2168,-208,432,-18,194,261
4125,-2176,-208,424,-11,185,245
4130,-2216,-168,432,-9,179,222
4135,-2216,-168,392,-7,177,205
4140,-2272,-160,376,-10,172,189
4145,-2208,-168,352,-24,166,185
4150,-2224,-128,368,-37,147,166
4155,-2208,-128,376,-51,128,143
4160,-2192,-136,376,-72,126,126
4165,-2200,-104,424,-91,131,120
4170,-2168,-128,384,-104,132,109
4175,-2168,-96,416,-106,128,96
4180,-2168,-72,344,-101,111,76
4185,-2144,-56,328,-97,91,59
4190,-2112,-32,328,-94,73,43
4195,-2088,24,320,-98,65,25
4200,-2024,40,328,-107,72,20
4205,-2048,88,328,-116,79,2
4210,-2056,112,336,-123,86,-15
4215,-2056,136,296,-133,88,-20
4220,-2072,144,336,-148,86,-22
4225,-2040,160,368,-166,82,-19
4230,-2064,176,360,-185,74,-12
4235,-2048,152,384,-199,60,-1
4240,-2088,152,344,-207,37,12
4245,-2152,152,312,-209,7,28
4250,-2080,120,344,-211,-27,56
4255,-2104,120,408,-205,-77,71
4260,-2080,112,320,-200,-130,81
4265,-2072,96,392,-203,-177,100
4270,-2056,56,384,-214,-205,111
4275,-2072,48,400,-231,-220,116
4280,-2144,16,384,-248,-220,114
4285,-2048,-24,456,-270,-214,125
4290,-2064,-32,416,-275,-215,117
4295,-2112,-40,472,-270,-220,100
4300,-2128,-72,480,-259,-218,90
4305,-2128,-112,440,-235,-212,86
4310,-2152,-112,440,-209,-213,69
4315,-2120,-120,408,-180,-217,56
4320,-2128,-120,320,-147,-212,44
4325,-2120,-120,336,-111,-195,35
4330,-2168,-120,272,-88,-168,29
4335,-2080,-120,248,-73,-132,35
4340,-2048,-112,296,-58,-104,22
4345,-2064,-96,264,-43,-87,8
4350,-2112,-112,224,-27,-80,-2
4355,-2048,-120,200,-12,-82,2
4360,-2040,-160,248,8,-99,-12
4365,-2096,-224,312,27,-120,-22
4370,-1992,-136,296,42,-136,-26
4375,-1968,-128,288,51,-148,-31
4380,-1912,-160,352,53,-149,-39
4385,-1864,-176,352,48,-144,-46
4390,-1840,-240,368,38,-138,-61
4395,-1872,-264,392,30,-127,-84
4400,-1904,-280,408,31,-122,-114
4405,-1944,-296,456,26,-142,-147
4410,-1984,-344,496,20,-178,-185
4415,-1976,-376,552,14,-218,-222
4420,-1928,-424,488,18,-243,-253
4425,-1888,-440,512,40,-245,-270
4430,-1848,-504,536,68,-235,-280
4435,-1848,-544,536,94,-221,-288
4440,-1872,-544,552,119,-207,-302
4445,-1952,-544,592,156,-187,-302
4450,-2136,-464,600,217,-159,-283
4455,-2336,-344,656,319,-134,-227
4460,-2472,-216,680,455,-140,-128
4465,-2544,-104,648,579,-186,-13
4470,-2480,-96,552,642,-250,63
4475,-2440,-48,568,618,-301,92
4480,-2288,-96,400,525,-311,89
4485,-2216,-152,368,390,-281,71
4490,-2176,-184,336,242,-236,43
4495,-2160,-216,400,102,-199,12
4500,-2104,-256,464,-20,-176,-8
4505,-2080,-304,488,-129,-182,-20
4510,-2016,-344,480,-191,-209,-33
4515,-1976,-384,528,-229,-249,-42
4520,-1912,-440,560,-246,-297,-56
4525,-1920,-496,544,-242,-346,-67
4530,-1880,-512,544,-226,-387,-81
4535,-1880,-560,504,-202,-413,-90
4540,-1872,-592,504,-178,-415,-102
4545,-1888,-608,480,-156,-396,-108
4550,-1856,-616,464,-131,-362,-105
4555,-1832,-648,472,-108,-322,-94
4560,-1824,-656,456,-85,-263,-90
4565,-1824,-648,424,-71,-206,-84
4570,-1840,-664,408,-57,-145,-80
4575,-1832,-664,424,-44,-88,-73
4580,-1832,-600,520,-27,-35,-66
4585,-1784,-656,424,-7,16,-60
4590,-1776,-624,496,15,63,-59
4595,-1776,-600,472,39,101,-54
4600,-1776,-576,544,63,122,-51
4605,-1784,-544,552,86,127,-44
4610,-1784,-528,584,106,112,-38
4615,-1808,-496,584,121,82,-27
4620,-1816,-432,576,125,39,-19
4625,-1872,-368,552,117,9,-9
4630,-1880,-360,536,98,-14,-1
4635,-1904,-336,568,70,-32,6
4640,-1896,-328,560,41,-46,11
4645,-1920,-272,584,20,-56,21
4650,-1896,-288,576,4,-63,32
4655,-1888,-288,600,-8,-66,44
4660,-1888,-288,600,-20,-67,51
4665,-1872,-320,632,-34,-68,59
4670,-1912,-320,632,-52,-67,67
4675,-1888,-352,640,-72,-59,75
4680,-1872,-384,664,-92,-43,76
4685,-1864,-416,696,-105,-22,79
4690,-1856,-424,664,-108,3,80
4695,-1872,-456,696,-100,21,85
4700,-1864,-448,688,-77,30,87
4705,-1872,-432,648,-46,27,93
4710,-1840,-408,688,-11,21,99
4715,-1824,-384,664,24,15,106
4720,-1832,-352,640,54,13,110
4725,-1816,-320,648,73,13,117
4730,-1768,-280,664,82,13,125
4735,-1736,-288,640,78,8,131
4740,-1800,-248,616,66,3,131
4745,-1816,-224,664,56,0,132
4750,-1888,-200,624,41,-7,130
4755,-1912,-176,608,29,-19,134
4760,-1920,-168,672,15,-26,135
4765,-1888,-168,632,7,-24,143
4770,-1888,-176,632,3,-9,149
4775,-1880,-160,664,2,17,154
4780,-1880,-184,640,-1,59,151
4785,-1904,-160,632,-13,109,149
4790,-1912,-168,640,-34,166,142
4795,-1952,-160,672,-68,198,140
4800,-1984,-120,640,-95,214,137
4805,-1984,-184,664,-117,215,138
4810,-2008,-184,664,-131,208,137
4815,-2024,-192,680,-135,197,144
4820,-2032,-168,672,-132,189,150
4825,-2024,-160,624,-127,183,157
4830,-2024,-120,616,-127,187,162
4835,-2008,-88,608,-129,203,169
4840,-2032,-64,600,-142,225,176
4845,-2016,-40,568,-168,251,182
4850,-2024,-8,560,-204,276,182
4855,-2056,0,576,-251,289,185
4860,-2064,-24,584,-287,289,186
4865,-2064,-24,616,-322,277,187
4870,-2088,-24,632,-346,256,183
4875,-2120,-24,648,-361,230,187
4880,-2088,-64,656,-365,195,184
4885,-2096,-88,640,-356,164,184
4890,-2112,-112,656,-341,135,173
4895,-2104,-152,664,-319,113,165
4900,-2096,-176,656,-289,94,155
4905,-2080,-192,664,-252,76,145
4910,-2048,-176,752,-206,62,133
4915,-2064,-200,584,-173,58,124
4920,-2064,-208,504,-152,57,110
4925,-2032,-216,488,-143,65,99
4930,-2032,-208,424,-144,75,86
4935,-2008,-224,408,-158,87,74
4940,-2000,-224,360,-184,98,59
4945,-1984,-224,360,-210,108,45
4950,-1992,-240,344,-239,116,30
4955,-1952,-272,296,-267,123,23
4960,-1936,-240,328,-291,128,16
4965,-1944,-264,344,-308,133,10
4970,-1912,-272,336,-313,139,3
4975,-1880,-304,344,-308,149,-5
4980,-1888,-296,360,-299,163,-16
4985,-1896,-296,352,-283,183,-12
4990,-1864,-312,384,-263,201,-13
4995,-1864,-328,392,-236,214,-9
5000,-1864,-360,472,-210,216,-9
5005,-1912,-368,440,-180,208,-5
5010,-1920,-344,440,-145,194,7
5015,-1928,-376,360,-109,177,19
5020,-1960,-376,424,-73,158,28
5025,-1992,-392,384,-36,135,44
5030,-2016,-416,376,10,115,54
5035,-2064,-440,344,47,91,65
5040,-2088,-432,352,83,68,74
5045,-2120,-416,336,121,46,85
5050,-2096,-432,352,154,34,88
5055,-2120,-392,344,175,35,92
5060,-2080,-376,360,189,46,88
5065,-2072,-376,352,196,62,87
5070,-2080,-344,384,200,82,79
5075,-2056,-368,424,200,100,79
5080,-2104,-360,440,198,109,65
5085,-2072,-400,448,199,118,65
5090,-2088,-384,424,198,121,56
5095,-2080,-376,456,195,127,60
5100,-2104,-376,456,188,129,52
5105,-2104,-368,496,178,133,47
5110,-2120,-368,464,169,134,35
5115,-2144,-344,464,163,132,32
5120,-2056,-352,440,158,126,32
5125,-2176,-360,560,152,109,20
5130,-2160,-312,456,144,91,26
5135,-2136,-304,464,138,73,33
5140,-2104,-320,432,132,49,30
5145,-2144,-304,392,123,16,23
5150,-2168,-280,416,112,-1,34
5155,-2136,-280,400,97,-13,50
5160,-2136,-280,408,84,-28,57
5165,-2120,-264,432,69,-40,70
5170,-2080,-272,416,52,-55,77
5175,-2168,-216,368,34,-76,77
5180,-2144,-224,376,15,-94,81
5185,-2120,-216,416,-4,-110,96
5190,-2128,-224,400,-23,-134,100
5195,-2128,-240,392,-41,-164,105
5200,-2120,-264,432,-58,-199,112
5205,-2112,-272,432,-72,-226,122
5210,-2112,-280,440,-74,-258,126
5215,-2152,-280,456,-69,-289,132
5220,-2136,-272,488,-59,-321,135
5225,-2136,-288,496,-41,-350,138
5230,-2072,-224,528,-19,-372,137
5235,-2096,-256,472,7,-385,138
5240,-2064,-240,496,34,-390,131
5245,-2056,-232,520,58,-386,126
5250,-2040,-224,488,82,-379,117
5255,-2064,-184,536,99,-369,111
5260,-2024,-168,544,112,-354,102
5265,-2040,-192,576,119,-343,97
5270,-2040,-176,544,120,-336,89
5275,-2008,-176,576,117,-333,85
5280,-2008,-176,600,111,-338,79
5285,-2024,-160,608,103,-345,80
5290,-1976,-176,632,92,-352,76
5295,-1992,-144,624,80,-355,77
5300,-1952,-160,656,70,-355,74
5305,-1960,-104,664,61,-349,71
5310,-1944,-120,664,51,-344,66
5315,-1944,-96,736,45,-337,61
5320,-1912,-72,760,45,-334,55
5325,-1920,-80,784,52,-335,52
5330,-1936,-56,792,61,-339,43
5335,-1912,-72,792,72,-342,40
5340,-1952,-64,864,86,-343,34
5345,-1944,-32,808,99,-341,30
5350,-1912,-64,792,113,-336,20
5355,-1896,-56,808,125,-331,14
5360,-1920,-32,816,136,-324,4
5365,-1888,-40,760,146,-315,-4
5370,-1896,-32,768,151,-303,-15
5375,-1880,-32,744,156,-290,-26
5380,-1880,-32,736,159,-277,-36
5385,-1880,-64,736,161,-266,-43
5390,-1904,-32,728,161,-256,-55
5395,-1904,-40,744,162,-249,-60
5400,-1856,-40,760,158,-239,-67
5405,-1880,-32,800,154,-228,-69
5410,-1864,-40,784,144,-214,-74
5415,-1832,-48,744,127,-194,-76
5420,-1840,-48,808,107,-172,-79
5425,-1840,-64,776,81,-150,-79
5430,-1848,-104,752,55,-128,-82
5435,-1848,-104,760,28,-107,-83
5440,-1832,-136,808,-1,-94,-85
5445,-1832,-120,824,-18,-86,-84
5450,-1784,-136,856,-31,-80,-86
5455,-1848,-192,816,-34,-75,-83
5460,-1848,-192,784,-29,-70,-85
5465,-1848,-232,856,-17,-64,-82
5470,-1824,-240,840,-1,-60,-79
5475,-1824,-224,816,19,-54,-72
5480,-1840,-208,856,38,-47,-69
5485,-1792,-240,824,56,-39,-59
5490,-1808,-224,824,72,-31,-52
5495,-1816,-208,848,90,-19,-44
5500,-1800,-216,792,98,-5,-41
5505,-1816,-160,800,99,8,-35
5510,-1808,-192,752,95,24,-34
5515,-1800,-192,800,89,40,-30
5520,-1840,-168,824,81,51,-30
5525,-1856,-152,776,74,58,-27
5530,-1848,-152,776,68,59,-28
5535,-1856,-136,768,59,57,-27
5540,-1856,-144,760,48,55,-29
5545,-1872,-144,768,33,50,-27
5550,-1880,-128,760,15,45,-31
5555,-1880,-136,768,-6,36,-28
5560,-1824,-80,680,-21,29,-31
5565,-1904,-160,808,-35,24,-30
5570,-1880,-184,768,-45,19,-34
5575,-1880,-176,760,-54,20,-33
5580,-1920,-184,752,-60,25,-37
5585,-1904,-208,760,-65,34,-37
5590,-1896,-232,752,-67,44,-40
5595,-1888,-240,792,-66,56,-37
5600,-1856,-232,784,-61,66,-40
5605,-1896,-224,792,-52,71,-37
5610,-1912,-224,808,-41,72,-35
5615,-1864,-224,776,-28,72,-29
5620,-1896,-216,800,-18,71,-29
5625,-1912,-200,776,-10,68,-23
5630,-1880,-216,744,-5,67,-23
5635,-1920,-184,776,-4,68,-18
5640,-1936,-168,744,-10,66,-16
5645,-1928,-224,744,-20,64,-10
5650,-1928,-192,752,-31,61,-7
5655,-1912,-224,768,-40,58,-2
5660,-1912,-200,760,-46,54,3
5665,-1816,-176,792,-48,52,11
5670,-1896,-224,736,-48,54,12
5675,-1904,-232,728,-43,59,16
5680,-1872,-232,736,-37,63,18
5685,-1880,-224,784,-28,69,22
5690,-1872,-216,792,-19,76,21
5695,-1864,-200,808,-10,85,22
5700,-1872,-216,776,2,93,19
5705,-1848,-224,816,14,101,22
5710,-1856,-216,776,27,108,18
5715,-1872,-224,808,40,113,20
5720,-1872,-176,808,52,121,18
5725,-1880,-216,816,65,124,21
5730,-1888,-208,800,76,130,19
5735,-1880,-192,800,81,134,19
5740,-1872,-200,808,82,140,14
5745,-1872,-208,784,81,145,11
5750,-1872,-224,824,81,149,5
5755,-1880,-224,816,79,153,4
5760,-1864,-240,816,79,154,-3
5765,-1872,-224,816,80,155,-5
5770,-1856,-240,800,88,158,-10
5775,-1832,-264,848,98,163,-11
5780,-1872,-216,824,111,170,-16
5785,-1880,-208,824,126,176,-17
5790,-1904,-208,824,142,184,-20
5795,-1896,-184,800,156,186,-20
5800,-1920,-192,832,167,186,-22
5805,-1928,-168,792,177,186,-20
5810,-1928,-152,768,181,184,-23
5815,-1944,-160,752,182,185,-18
5820,-1944,-120,752,181,184,-20
5825,-1920,-144,728,175,185,-19
5830,-1928,-136,720,165,188,-22
5835,-1928,-104,696,154,193,-20
5840,-1896,-120,704,141,203,-22
5845,-1912,-104,696,126,210,-20
5850,-1904,-120,712,109,217,-22
5855,-1888,-128,712,96,224,-19
5860,-1864,-128,720,83,230,-23
5865,-1880,-144,704,71,235,-21
5870,-1888,-144,704,63,239,-23
5875,-1904,-136,720,56,242,-20
5880,-1872,-152,720,51,246,-22
5885,-1872,-72,688,47,250,-19
5890,-1856,-184,712,48,254,-21
5895,-1864,-168,744,53,258,-20
5900,-1864,-160,752,60,266,-22
5905,-1896,-160,768,72,274,-21
5910,-1904,-136,760,85,276,-24
5915,-1912,-160,752,99,276,-23
5920,-1928,-152,744,112,270,-23
5925,-1960,-128,736,123,259,-21
5930,-1952,-112,728,130,250,-22
5935,-1960,-104,704,134,243,-19
5940,-1976,-88,648,132,240,-21
5945,-1992,-48,656,125,244,-21
5950,-2008,-32,640,116,247,-27
5955,-2024,-32,640,103,251,-26
5960,-2016,-32,616,88,253,-33
5965,-2016,-32,632,68,255,-36
5970,-2000,-40,632,49,258,-42
5975,-1992,-56,616,27,259,-42
5980,-1992,-64,624,8,262,-46
5985,-2000,-56,664,-14,262,-46
5990,-2000,-96,600,-32,259,-49
5995,-2016,-168,600,-49,253,-46
6000,-2024,-160,688,-64,242,-47
6005,-1992,-160,688,-71,224,-42
6010,-1992,-200,712,-70,207,-42
6015,-1984,-232,712,-62,191,-35
6020,-1976,-256,768,-44,176,-34
6025,-1976,-256,696,-14,169,-29
6030,-2000,-232,696,15,165,-27
6035,-1984,-240,728,46,166,-22
6040,-1976,-224,704,70,169,-23
6045,-1968,-232,704,91,175,-18
6050,-1952,-200,712,107,185,-19
6055,-1944,-200,688,114,199,-16
6060,-1936,-184,696,112,209,-18
6065,-1920,-184,656,103,223,-16
6070,-1952,-160,688,88,233,-19
6075,-1944,-144,648,68,240,-18
6080,-1952,-160,648,39,244,-23
6085,-1976,-144,624,13,240,-23
6090,-1992,-160,632,-10,228,-29
6095,-2016,-184,648,-29,210,-27
6100,-2080,-272,648,-42,188,-30
6105,-2040,-168,632,-47,165,-26
6110,-2048,-152,600,-46,145,-28
6115,-2032,-176,616,-40,130,-26
6120,-2072,-144,600,-34,125,-31
6125,-2064,-128,576,-30,126,-31
6130,-2048,-128,552,-31,129,-35
6135,-2072,-120,544,-37,132,-34
6140,-2032,-112,560,-44,134,-38
6145,-2016,-104,568,-47,133,-37
6150,-2000,-112,560,-46,129,-40
6155,-1976,-112,568,-45,126,-39
6160,-1984,-112,584,-43,122,-41
6165,-1960,-152,632,-41,119,-39
6170,-1968,-136,608,-37,118,-42
6175,-1984,-152,632,-33,115,-39
6180,-2008,-152,656,-29,109,-41
6185,-2008,-160,648,-24,97,-37
6190,-2016,-176,656,-23,81,-34
6195,-2008,-168,664,-23,60,-26
6200,-2008,-200,672,-28,46,-21
6205,-1968,-224,664,-30,36,-12
6210,-1952,-248,648,-33,33,-10
6215,-1968,-216,664,-35,38,-3
6220,-1944,-232,640,-34,49,-5
6225,-1960,-232,624,-34,61,-4
6230,-1960,-224,608,-31,72,-6
6235,-1960,-200,624,-29,82,-6
6240,-1984,-208,600,-24,87,-10
6245,-1968,-184,592,-19,86,-8
6250,-2000,-176,616,-14,80,-12
6255,-1984,-160,600,-8,64,-8
6260,-2016,-136,568,-5,47,-10
6265,-2032,-104,584,-5,29,-5
6270,-2040,-128,584,-8,16,-1
6275,-2024,-88,568,-16,6,6
6280,-2008,-96,528,-26,1,3
6285,-2016,-96,560,-40,2,3
6290,-2008,-96,528,-54,6,-1
6295,-2016,-72,544,-70,15,1
6300,-2008,-72,520,-85,24,-2
6305,-2008,-104,520,-98,32,-3
6310,-1968,-88,552,-110,39,-3
6315,-1976,-104,536,-119,43,-7
6320,-2064,-112,560,-127,42,-14
6325,-1984,-104,584,-133,44,-11
6330,-1984,-112,568,-140,41,-11
6335,-1976,-120,592,-147,37,-5
6340,-1944,-152,568,-151,31,-3
6345,-1976,-128,592,-155,24,7
6350,-1968,-128,576,-156,22,10
6355,-1976,-120,560,-156,19,18
6360,-1984,-176,600,-155,17,22
6365,-1952,-152,624,-152,16,31
6370,-1968,-160,600,-148,15,34
6375,-1928,-136,600,-144,16,41
6380,-1952,-176,608,-142,14,43
6385,-1960,-152,584,-141,6,50
6390,-1968,-168,584,-142,-6,52
6395,-1976,-176,608,-140,-26,60
6400,-1992,-160,584,-138,-49,63
6405,-1968,-208,600,-134,-74,71
6410,-1984,-176,616,-131,-95,75
6415,-1976,-176,592,-129,-108,80
6420,-1984,-176,608,-129,-113,81
6425,-1960,-152,600,-126,-112,82
6430,-2032,-184,624,-122,-106,78
6435,-1960,-184,608,-118,-97,77
6440,-1968,-160,624,-114,-90,67
6445,-1960,-192,608,-115,-84,62
6450,-1976,-200,624,-114,-79,54
6455,-1976,-192,616,-113,-73,51
6460,-1968,-192,664,-113,-69,45
6465,-1968,-176,672,-108,-68,47
6470,-1976,-176,696,-98,-68,43
6475,-2008,-192,656,-84,-72,44
6480,-2024,-184,664,-67,-78,40
6485,-2032,-192,696,-52,-86,38
6490,-2024,-200,696,-34,-94,33
6495,-2024,-216,672,-24,-101,31
6500,-2016,-224,720,-15,-106,25
6505,-2024,-208,680,-10,-111,23
6510,-2024,-192,712,-5,-114,18
6515,-2016,-200,704,-1,-118,15
6520,-2008,-192,688,5,-123,10
6525,-2008,-168,696,9,-122,7
6530,-1992,-168,664,9,-124,0
6535,-1976,-176,664,7,-122,-3
6540,-1992,-80,512,-1,-120,-13
6545,-1936,-128,648,-13,-115,-17
6550,-1936,-104,664,-36,-106,-25
6555,-1920,-104,632,-59,-96,-28
6560,-1952,-96,648,-83,-91,-34
6565,-1936,-88,680,-107,-89,-36
6570,-1928,-104,672,-126,-97,-40
6575,-1936,-104,656,-142,-107,-37
6580,-1936,-96,664,-149,-119,-39
6585,-1944,-112,696,-152,-131,-34
6590,-1936,-128,752,-152,-144,-33
6595,-1952,-128,744,-146,-154,-29
6600,-1944,-160,744,-140,-158,-26
6605,-1976,-144,736,-133,-162,-21
6610,-1984,-160,752,-127,-162,-21
6615,-1992,-168,720,-120,-164,-16
6620,-1984,-168,760,-110,-168,-14
6625,-1968,-192,720,-98,-181,-8
6630,-1976,-200,688,-83,-198,-7
6635,-1992,-216,696,-70,-212,-3
6640,-1984,-200,672,-66,-223,-4
6645,-1896,-120,624,-69,-227,-4
6650,-1960,-208,624,-80,-229,-11
6655,-1968,-208,632,-93,-231,-14
6660,-1968,-184,640,-105,-230,-23
6665,-1968,-184,664,-115,-227,-24
6670,-1944,-192,640,-118,-225,-29
6675,-1936,-176,624,-116,-220,-26
6680,-1912,-184,624,-111,-215,-25
6685,-1912,-192,624,-107,-210,-18
6690,-1904,-144,640,-102,-206,-12
6695,-1888,-136,640,-97,-204,-1
6700,-1880,-160,592,-93,-199,7
6705,-1840,-144,632,-91,-192,20
6710,-1816,-144,632,-95,-181,26
6715,-1776,-176,624,-108,-166,37
6720,-1720,-168,624,-132,-141,39
6725,-1712,-184,632,-157,-115,42
6730,-1688,-176,688,-187,-89,37
6735,-1696,-232,720,-210,-64,36
6740,-1728,-216,760,-226,-46,29
6745,-1720,-264,800,-232,-33,30
6750,-1744,-248,808,-224,-28,25
6755,-1728,-224,816,-205,-30,27
6760,-1792,-264,816,-177,-35,26
6765,-1808,-264,864,-148,-44,34
6770,-1832,-280,816,-119,-53,36
6775,-1856,-248,840,-95,-65,43
6780,-1896,-224,864,-76,-74,45
6785,-1920,-216,864,-68,-85,54
6790,-1928,-240,824,-64,-96,59
6795,-1936,-232,856,-64,-107,69
6800,-1928,-216,832,-65,-114,75
6805,-1936,-240,808,-60,-118,83
6810,-1952,-232,888,-55,-115,84
6815,-1936,-224,864,-44,-109,89
6820,-1936,-232,848,-30,-100,88
6825,-1960,-200,872,-16,-92,88
6830,-1920,-216,864,-2,-86,82
6835,-1912,-224,920,8,-82,78
6840,-1920,-176,928,20,-81,69
6845,-1896,-176,920,24,-83,63
6850,-1896,-168,904,25,-86,53
6855,-1888,-168,920,24,-90,46
6860,-1880,-160,888,22,-93,33
6865,-1896,-176,816,20,-90,27
6870,-1864,-192,872,21,-86,17
6875,-1848,-176,864,25,-78,11
6880,-1848,-176,848,32,-67,1
6885,-1816,-160,856,43,-56,-5
6890,-1816,-160,808,53,-44,-16
6895,-1768,-176,832,61,-29,-21
6900,-1776,-160,792,67,-14,-28
6905,-1768,-176,776,68,0,-30
6910,-1760,-160,832,68,11,-36
6915,-1776,-160,816,67,22,-34
6920,-1768,-136,808,65,28,-36
6925,-1744,-128,832,62,33,-31
6930,-1744,-136,824,59,39,-31
6935,-1736,-144,824,54,46,-23
6940,-1728,-128,840,47,57,-20
6945,-1728,-120,864,41,73,-14
6950,-1704,-136,848,34,97,-12
6955,-1704,-144,872,26,118,-5
6960,-1720,-168,920,23,134,-2
6965,-1728,-152,984,26,146,4
6970,-1728,-176,960,34,151,8
6975,-1736,-184,968,46,149,19
6980,-1752,-192,928,59,145,22
6985,-1768,-168,912,72,141,31
6990,-1768,-208,952,83,138,35
6995,-1800,-208,920,90,140,45
7000,-1848,-176,912,94,146,47
7005,-1856,-176,912,96,154,53
7010,-1880,-144,880,94,163,54
7015,-1912,-152,832,88,171,58
7020,-1920,-136,840,78,179,59
7025,-1928,-104,816,66,182,62
7030,-1952,-112,768,47,185,59
7035,-1976,-88,768,27,182,61
7040,-1992,-72,760,3,178,59
7045,-2000,-56,768,-26,170,59
7050,-2000,-72,752,-53,160,56
7055,-1984,-64,736,-80,152,58
7060,-1984,-64,776,-104,144,56
7065,-1984,-56,784,-125,138,60
7070,-1952,-96,776,-149,133,58
7075,-1968,-88,776,-167,133,61
7080,-1952,-144,776,-183,135,59
7085,-1904,-200,736,-194,139,63
7090,-1880,-168,760,-203,144,60
7095,-1912,-208,792,-210,145,62
7100,-1920,-216,816,-212,146,58
7105,-1896,-248,792,-208,144,57
7110,-1872,-264,816,-200,143,51
7115,-1888,-288,800,-183,138,48
7120,-1872,-336,840,-159,130,41
7125,-1872,-304,848,-127,121,38
7130,-1880,-320,832,-81,113,30
7135,-1864,-304,856,-42,108,27
7140,-1856,-296,824,1,103,23
7145,-1864,-256,808,38,100,22
7150,-1832,-256,768,71,101,17
7155,-1856,-232,776,97,102,20
7160,-1864,-232,776,113,107,16
7165,-1848,-192,760,120,112,20
7170,-1832,-168,760,121,119,16
7175,-1824,-136,792,117,128,18
7180,-1824,-144,776,108,136,15
7185,-1864,-128,768,97,148,18
7190,-1832,-112,760,82,158,18
7195,-1840,-136,848,73,166,19
7200,-1864,-120,840,64,173,19
7205,-1840,-120,824,59,177,22
7210,-1864,-120,872,59,177,22
7215,-1872,-104,872,63,176,25
7220,-1856,-112,880,68,172,24
7225,-1856,-112,904,73,170,28
7230,-1864,-120,912,76,168,26
7235,-1856,-120,880,78,165,27
7240,-1872,-112,856,78,166,21
7245,-1872,-136,864,75,170,21
