timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
6915,-224,-1840,-520,-46,-841,108
6920,-288,-1904,-576,-41,-816,99
6925,-184,-1936,-448,-47,-782,97
6930,-128,-1960,-472,-57,-745,95
6935,-128,-1984,-456,-59,-711,97
6940,-128,-2016,-440,-61,-679,97
6945,-128,-2040,-424,-61,-648,103
6950,-128,-2064,-400,-57,-624,118
6955,-112,-2088,-368,-50,-604,126
6960,-72,-2120,-392,-46,-593,131
6965,-72,-2128,-424,-54,-587,136
6970,-80,-2152,-424,-69,-585,141
6975,-72,-2192,-440,-93,-591,149
6980,-96,-2224,-448,-117,-601,156
6985,-112,-2256,-432,-123,-613,166
6990,-152,-2264,-416,-109,-630,176
6995,-168,-2280,-448,-82,-648,186
7000,-208,-2216,-448,-48,-666,194
7005,-208,-2224,-448,-14,-683,203
7010,-168,-2224,-400,20,-696,218
7015,-160,-2208,-392,47,-701,235
7020,-136,-2152,-352,66,-698,252
7025,-128,-2136,-368,81,-687,263
7030,-112,-2128,-400,94,-672,265
7035,-128,-2056,-360,103,-652,262
7040,-104,-2008,-400,107,-635,254
7045,-80,-1968,-384,104,-618,245
7050,-8,-1984,-408,94,-596,238
7055,-16,-1960,-392,86,-567,230
7060,-16,-1936,-352,87,-536,220
7065,-8,-1904,-352,93,-510,213
7070,24,-1896,-368,99,-485,207
7075,-16,-1888,-352,101,-468,203
7080,-24,-1832,-312,100,-457,197
7085,-88,-1800,-328,98,-451,196
7090,-128,-1768,-336,88,-450,194
7095,-120,-1784,-360,77,-457,190
7100,-184,-1768,-328,64,-469,186
7105,-216,-1744,-312,57,-482,186
7110,-256,-1728,-272,56,-496,183
7115,-240,-1752,-288,58,-506,181
7120,-296,-1752,-272,53,-513,180
7125,-304,-1784,-296,43,-526,180
7130,-320,-1784,-256,23,-539,182
7135,-320,-1792,-288,7,-552,188
7140,-304,-1880,-288,-7,-563,187
7145,-336,-1840,-272,-23,-573,184
7150,-272,-1888,-272,-38,-577,177
7155,-248,-1912,-264,-49,-578,172
7160,-264,-1936,-248,-59,-576,165
7165,-216,-1944,-248,-72,-574,156
7170,-224,-1968,-192,-88,-572,148
7175,-208,-1952,-208,-100,-577,142
7180,-224,-1960,-192,-103,-588,134
7185,-168,-1984,-208,-105,-602,126
7190,-184,-1992,-176,-108,-612,116
7195,-176,-1984,-208,-109,-615,108
7200,-176,-1984,-224,-108,-612,98
7205,-136,-1976,-200,-107,-607,93
7210,-128,-1992,-160,-106,-606,86
7215,-144,-1968,-168,-106,-605,75
7220,-128,-2008,-152,-115,-604,63
7225,-128,-2008,-160,-127,-601,53
7230,-128,-2000,-184,-137,-601,38
7235,-120,-1992,-160,-144,-601,27
7240,-128,-1976,-152,-143,-600,18
7245,-144,-1984,-152,-141,-600,8
7250,-160,-1944,-176,-135,-602,-1
7255,-144,-1960,-152,-133,-603,-8
7260,-128,-1976,-128,-132,-606,-18
7265,-144,-1976,-144,-129,-608,-25
7270,-168,-1984,-120,-127,-609,-29
7275,-160,-1976,-136,-122,-606,-32
7280,-144,-1976,-120,-114,-606,-34
7285,-176,-1984,-88,-100,-604,-36
7290,-200,-1968,-136,-84,-598,-34
7295,-160,-1952,-104,-72,-589,-37
7300,-136,-1944,-72,-60,-577,-41
7305,-152,-1920,-56,-51,-560,-49
7310,-112,-1944,-16,-43,-543,-63
7315,-72,-1928,-48,-34,-522,-75
7320,-80,-1896,-24,-26,-498,-92
7325,-56,-1912,40,-17,-475,-112
7330,-32,-1912,48,-6,-454,-128
7335,-40,-1912,16,6,-432,-146
7340,-24,-1904,40,17,-412,-163
7345,-16,-1912,-8,22,-393,-179
7350,-32,-1888,56,22,-373,-194
7355,-64,-1904,48,16,-356,-206
7360,-80,-1928,-8,3,-342,-216
7365,-88,-1896,-16,-9,-335,-223
7370,-80,-1944,-32,-23,-330,-227
7375,-96,-1960,-32,-42,-327,-232
7380,-96,-1952,-96,-53,-321,-241
7385,-112,-1968,-88,-61,-312,-254
7390,-128,-1968,-88,-66,-300,-265
7395,-128,-2000,-104,-72,-283,-272
7400,-112,-2024,-80,-70,-263,-278
7405,-104,-2032,-72,-67,-243,-285
7410,-64,-2088,-88,-61,-222,-291
7415,-48,-2056,-88,-53,-200,-293
7420,-16,-2072,-80,-51,-174,-293
7425,40,-2112,-56,-54,-143,-291
7430,64,-2128,-56,-55,-108,-289
7435,104,-2136,-8,-52,-73,-284
7440,120,-2168,40,-44,-35,-275
7445,136,-2176,56,-35,-4,-271
7450,128,-2144,72,-25,21,-268
7455,120,-2144,80,-17,44,-269
7460,104,-2152,88,-12,65,-270
7465,80,-2128,80,-9,80,-268
7470,96,-2128,64,-12,85,-263
7475,56,-2120,8,-22,79,-255
7480,16,-2096,0,-41,66,-245
7485,16,-2128,-24,-62,54,-235
7490,-32,-2104,-32,-79,49,-224
7495,-88,-2112,16,-81,50,-212
7500,-112,-2112,0,-68,55,-190
7505,-112,-2176,-16,-49,61,-165
7510,-192,-2184,24,-31,63,-138
7515,-224,-2216,-64,-26,56,-110
7520,-304,-2240,-80,-33,39,-84
7525,-320,-2256,-128,-56,13,-57
7530,-336,-2296,-200,-85,-17,-33
7535,-360,-2328,-224,-115,-44,-12
7540,-368,-2352,-240,-136,-64,5
7545,-408,-2392,-200,-140,-76,16
7550,-464,-2440,-168,-130,-88,27
7555,-456,-2480,-160,-105,-105,35
7560,-440,-2488,-200,-79,-129,40
7565,-424,-2488,-224,-56,-153,41
7570,-440,-2448,-248,-43,-179,39
7575,-400,-2448,-256,-39,-205,33
7580,-360,-2424,-264,-33,-235,29
7585,-336,-2400,-192,-21,-270,27
7590,-320,-2368,-224,2,-307,25
7595,-280,-2344,-224,34,-352,23
7600,-256,-2304,-200,72,-394,24
7605,-240,-2248,-208,109,-431,25
7610,-208,-2224,-224,137,-453,25
7615,-136,-2192,-216,163,-459,22
7620,-128,-2152,-200,181,-455,18
7625,-120,-2112,-160,201,-442,17
7630,-128,-2080,-160,225,-423,18
7635,-152,-2016,-128,248,-408,14
7640,-168,-1984,-152,263,-398,12
7645,-128,-1936,-176,266,-395,8
7650,-136,-1896,-208,254,-394,2
7655,-136,-1856,-248,231,-390,1
7660,-136,-1832,-272,204,-388,0
7665,-120,-1824,-320,176,-380,-1
7670,-64,-1832,-384,145,-369,-2
7675,-16,-1816,-384,109,-353,3
7680,0,-1824,-400,69,-337,6
7685,-8,-1816,-448,27,-322,8
7690,40,-1848,-488,-11,-305,7
7695,16,-1856,-520,-49,-294,3
7700,72,-1848,-568,-91,-290,-7
7705,120,-1856,-584,-132,-290,-20
7710,144,-1856,-584,-173,-288,-36
7715,168,-1832,-592,-207,-283,-50
7720,232,-1920,-576,-234,-280,-62
7725,248,-2000,-648,-259,-271,-74
7730,296,-2048,-600,-286,-261,-90
7735,336,-2096,-592,-297,-248,-105
7740,376,-2112,-592,-288,-239,-121
7745,360,-2120,-576,-265,-231,-127
7750,360,-2104,-504,-224,-220,-132
7755,352,-2096,-480,-168,-211,-133
7760,288,-2136,-496,-110,-205,-139
7765,288,-2112,-480,-64,-200,-149
7770,280,-2072,-472,-33,-195,-158
7775,272,-2040,-488,-14,-188,-157
7780,224,-2000,-472,-10,-180,-153
7785,192,-1968,-456,-15,-172,-146
7790,176,-1952,-440,-20,-168,-142
7795,136,-1960,-432,-22,-176,-138
7800,104,-1936,-416,-21,-193,-135
7805,72,-1968,-368,-21,-220,-135
7810,40,-1968,-368,-23,-251,-136
7815,8,-1968,-312,-24,-286,-138
7820,8,-1960,-272,-22,-321,-142
7825,-24,-1976,-296,-23,-354,-147
7830,-56,-2000,-208,-28,-386,-150
7835,-72,-2008,-192,-36,-422,-151
7840,-64,-2032,-176,-45,-460,-154
7845,-120,-2048,-200,-57,-494,-156
7850,-128,-2064,-272,-71,-521,-152
7855,-120,-2056,-288,-89,-543,-149
7860,-112,-2080,-336,-109,-561,-151
7865,-24,-2040,-336,-129,-572,-157
7870,-16,-2056,-336,-139,-582,-159
7875,-8,-2072,-344,-141,-589,-160
7880,72,-2104,-320,-137,-597,-156
7885,88,-2056,-328,-125,-607,-151
7890,104,-2048,-304,-105,-617,-144
7895,144,-2032,-280,-81,-626,-136
7900,184,-2032,-256,-54,-634,-127
7905,208,-1992,-248,-30,-646,-121
7910,224,-1976,-240,-18,-655,-113
7915,248,-1968,-200,-12,-660,-105
7920,232,-1952,-184,-10,-664,-102
7925,280,-1944,-192,-8,-671,-93
7930,264,-1912,-208,-3,-676,-85
7935,240,-1896,-216,-2,-682,-80
7940,256,-1856,-192,2,-691,-71
7945,264,-1864,-200,5,-697,-60
7950,248,-1840,-200,1,-702,-52
7955,232,-1848,-208,-8,-703,-46
7960,240,-1840,-216,-18,-702,-40
7965,200,-1856,-232,-25,-700,-35
7970,200,-1872,-224,-30,-698,-30
7975,208,-1872,-256,-40,-697,-28
7980,192,-1880,-256,-54,-696,-26
7985,192,-1912,-248,-69,-692,-26
7990,192,-1920,-224,-86,-687,-24
7995,200,-1928,-216,-92,-683,-24
8000,176,-1920,-216,-94,-678,-22
8005,184,-1968,-208,-96,-676,-18
8010,200,-1992,-216,-100,-674,-17
8015,192,-1992,-192,-106,-675,-15
8020,184,-2024,-168,-114,-677,-12
8025,160,-2048,-160,-120,-682,-12
8030,200,-2088,-200,-129,-684,-11
8035,176,-2080,-168,-130,-689,-12
8040,160,-2088,-152,-127,-691,-11
8045,168,-2088,-128,-120,-691,-7
8050,160,-2032,-152,-101,-690,-2
8055,208,-2040,-160,-79,-687,2
8060,200,-2000,-136,-54,-683,8
8065,224,-1968,-136,-24,-676,12
8070,192,-1904,-136,1,-671,18
8075,224,-1864,-112,22,-666,22
8080,208,-1800,-120,33,-664,31
8085,240,-1744,-112,33,-662,41
8090,216,-1736,-80,23,-661,52
8095,200,-1704,-64,0,-665,64
8100,200,-1736,-8,-33,-670,76
8105,160,-1712,-16,-71,-682,86
8110,192,-1768,-24,-114,-691,92
8115,144,-1776,-48,-154,-696,100
8120,152,-1824,-48,-194,-700,106
8125,144,-1840,-88,-227,-699,114
8130,152,-1856,-104,-247,-699,121
8135,168,-1856,-96,-254,-695,129
8140,168,-1936,-112,-257,-687,133
8145,184,-1944,-88,-253,-674,136
8150,168,-1952,-120,-248,-654,137
8155,176,-1976,-120,-242,-636,139
8160,176,-1992,-80,-239,-615,139
8165,208,-1992,-72,-235,-602,135
8170,296,-2032,-80,-228,-590,132
8175,272,-2080,-88,-215,-571,124
8180,344,-2096,-96,-195,-544,112
8185,368,-2120,-112,-171,-500,100
8190,376,-2136,-144,-148,-450,80
8195,344,-2152,-168,-138,-408,61
8200,312,-2144,-160,-145,-392,42
8205,272,-2120,-208,-162,-402,32
8210,256,-2104,-136,-175,-435,29
8215,240,-2120,-88,-170,-475,37
8220,216,-2128,-112,-138,-506,48
8225,232,-2128,-88,-88,-525,62
8230,208,-2112,-48,-32,-529,73
8235,192,-2072,-120,11,-529,80
8240,208,-2080,-112,33,-528,88
8245,168,-2064,-128,33,-531,89
8250,176,-2064,-136,14,-536,92
8255,208,-2072,-152,-15,-543,91
8260,176,-2080,-112,-47,-552,89
8265,176,-2088,-120,-71,-559,89
8270,144,-2096,-88,-90,-567,87
8275,160,-2112,-112,-104,-580,90
8280,176,-2168,-88,-112,-601,95
8285,144,-2152,-96,-114,-627,100
8290,144,-2160,-96,-118,-654,100
8295,144,-2192,-48,-122,-676,97
8300,136,-2200,-72,-125,-690,90
8305,120,-2256,-64,-125,-705,75
8310,104,-2344,-32,-130,-719,55
8315,104,-2376,-112,-137,-735,33
8320,96,-2464,-224,-149,-745,4
8325,152,-2504,-344,-166,-741,-32
8330,184,-2528,-464,-187,-718,-76
8335,192,-2536,-472,-203,-688,-123
8340,224,-2520,-472,-201,-657,-166
8345,240,-2512,-416,-163,-639,-200
8350,200,-2464,-336,-89,-632,-216
8355,216,-2416,-264,10,-636,-220
8360,184,-2328,-176,111,-649,-213
8365,144,-2256,-176,193,-665,-202
8370,104,-2192,-152,247,-676,-187
8375,80,-2128,-160,272,-681,-164
8380,64,-2080,-224,274,-685,-142
8385,16,-2024,-248,261,-694,-116
8390,-24,-2040,-256,236,-710,-84
8395,-32,-2080,-232,209,-736,-50
8400,-32,-2136,-272,193,-766,-11
8405,8,-2208,-208,193,-793,30
8410,56,-2264,-232,211,-811,73
8415,128,-2320,-280,239,-811,111
8420,160,-2344,-400,256,-797,135
8425,168,-2336,-488,252,-777,151
8430,152,-2320,-536,221,-765,171
8435,144,-2288,-528,176,-780,200
8440,160,-2280,-496,129,-822,230
8445,152,-2296,-480,98,-882,253
8450,192,-2272,-440,86,-933,269
8455,216,-2264,-448,93,-970,282
8460,192,-2208,-448,106,-985,288
8465,208,-2200,-448,120,-983,286
8470,192,-2152,-472,129,-970,281
8475,168,-2104,-456,133,-956,275
8480,168,-2056,-480,131,-943,271
8485,168,-2032,-504,128,-930,267
8490,144,-1976,-504,134,-911,265
8495,104,-1856,-488,152,-881,259
8500,80,-1760,-520,181,-849,249
8505,40,-1664,-584,198,-816,243
8510,72,-1648,-616,189,-787,236
8515,24,-1608,-584,153,-761,227
8520,0,-1600,-568,108,-739,216
8525,0,-1616,-528,74,-718,204
8530,-40,-1592,-488,66,-707,194
8535,-64,-1616,-448,78,-696,191
8540,-96,-1624,-416,90,-695,190
8545,-112,-1648,-440,97,-699,189
8550,-128,-1744,-440,86,-713,185
8555,-144,-1768,-416,58,-727,182
8560,-200,-1864,-464,15,-737,178
8565,-216,-1912,-440,-28,-748,175
8570,-232,-2000,-424,-59,-753,176
8575,-240,-2064,-424,-74,-755,180
8580,-272,-2096,-432,-74,-750,183
8585,-264,-2136,-416,-64,-738,191
8590,-296,-2160,-432,-42,-723,197
8595,-288,-2144,-424,-19,-707,208
8600,-304,-2112,-432,0,-690,214
8605,-296,-2144,-432,9,-674,217
8610,-312,-2088,-448,5,-665,219
8615,-304,-2104,-464,-10,-662,220
8620,-272,-2072,-416,-19,-665,222
8625,-256,-2112,-432,-15,-671,224
8630,-232,-2104,-432,-1,-669,222
8635,-216,-2096,-392,12,-659,214
8640,-128,-2088,-384,33,-644,203
8645,-96,-2064,-376,47,-629,196
8650,-24,-2088,-360,62,-612,191
8655,16,-2056,-320,73,-598,183
8660,24,-2040,-336,83,-585,175
8665,24,-2016,-352,86,-570,173
8670,56,-1992,-312,85,-555,169
8675,40,-1992,-280,76,-545,165
8680,0,-1984,-288,63,-545,169
8685,8,-2000,-240,50,-557,173
8690,-32,-1960,-264,45,-571,179
8695,-64,-1952,-272,48,-587,189
8700,-72,-1960,-296,59,-600,200
8705,-112,-1920,-296,69,-611,209
8710,-120,-1896,-264,74,-619,219
8715,-136,-1872,-280,78,-624,225
8720,-168,-1880,-264,80,-627,228
8725,-200,-1848,-280,78,-631,229
8730,-216,-1840,-264,74,-624,229
8735,-200,-1896,-256,71,-617,224
8740,-184,-1856,-248,68,-607,218
8745,-176,-1832,-232,64,-595,213
8750,-184,-1824,-248,59,-581,211
8755,-168,-1832,-248,50,-565,210
8760,-120,-1856,-280,33,-545,206
8765,-136,-1840,-264,6,-523,200
8770,-128,-1888,-232,-25,-504,193
8775,-104,-1912,-240,-56,-491,183
8780,-104,-1944,-216,-83,-478,176
8785,-96,-1944,-224,-107,-463,167
8790,-96,-1936,-224,-118,-449,158
8795,-80,-1976,-168,-120,-435,149
8800,-88,-1976,-176,-115,-421,143
8805,-104,-1992,-184,-100,-404,135
8810,-112,-2000,-168,-82,-389,126
8815,-120,-2016,-144,-61,-379,121
8820,-112,-1984,-128,-33,-371,115
8825,-152,-2000,-152,-11,-365,111
8830,-168,-1960,-160,8,-361,109
8835,-200,-1968,-120,24,-359,105
8840,-216,-1960,-112,34,-354,100
8845,-224,-1944,-112,42,-346,95
8850,-216,-1952,-120,45,-335,85
8855,-232,-1920,-120,43,-319,80
8860,-240,-1928,-72,29,-307,71
8865,-232,-1920,-64,13,-296,64
8870,-208,-1928,-40,-5,-285,56
8875,-216,-1928,-48,-20,-272,49
8880,-192,-1920,-16,-28,-256,38
8885,-168,-1936,-16,-28,-237,30
8890,-160,-1936,40,-26,-213,23
8895,-176,-1912,24,-20,-187,15
8900,-136,-1912,24,-11,-162,5
8905,-112,-1928,16,-6,-133,-4
8910,-104,-1912,64,-3,-107,-11
8915,-112,-1896,48,1,-83,-16
8920,-112,-1896,56,3,-64,-21
8925,-112,-1904,64,9,-46,-26
8930,-112,-1904,64,17,-30,-32
8935,-104,-1888,80,23,-16,-37
8940,-104,-1920,88,35,-4,-43
8945,-120,-1936,80,51,12,-49
8950,-128,-1944,104,67,23,-63
8955,-152,-1936,120,86,36,-71
8960,-184,-1960,112,104,46,-76
8965,-232,-1952,112,116,47,-76
8970,-248,-1952,136,124,43,-75
8975,-280,-1952,120,133,35,-75
8980,-296,-1936,128,135,23,-80
8985,-312,-1936,96,131,7,-84
8990,-344,-1952,120,121,-7,-84
8995,-352,-1976,96,106,-24,-85
9000,-376,-1976,96,84,-39,-83
9005,-400,-1976,96,64,-52,-83
9010,-432,-1952,112,45,-61,-88
9015,-376,-2000,120,39,-68,-89
9020,-392,-1992,152,39,-77,-92
9025,-392,-1984,168,44,-81,-93
9030,-376,-1984,208,53,-84,-95
9035,-376,-1960,216,67,-83,-100
9040,-352,-1960,216,84,-80,-105
9045,-312,-1944,232,107,-72,-109
9050,-320,-1936,200,131,-59,-112
9055,-296,-1960,176,138,-42,-108
9060,-280,-1992,128,128,-21,-101
9065,-272,-2016,104,105,8,-91
9070,-248,-2104,48,75,44,-73
9075,-224,-2232,16,39,90,-52
9080,-200,-2312,-40,1,136,-27
9085,-200,-2392,-160,-38,173,-1
9090,-176,-2432,-232,-82,193,27
9095,-152,-2472,-296,-133,198,53
9100,-144,-2520,-312,-181,194,80
9105,-120,-2544,-288,-201,188,107
9110,-120,-2520,-224,-187,174,140
9115,-128,-2512,-160,-149,151,176
9120,-176,-2480,-160,-103,118,214
9125,-208,-2384,-200,-58,71,254
9130,-248,-2280,-224,-34,12,294
9135,-232,-2232,-256,-31,-56,333
9140,-264,-2152,-296,-52,-120,359
9145,-248,-2080,-336,-85,-167,372
9150,-232,-2016,-320,-112,-189,373
9155,-184,-1992,-272,-126,-175,355
9160,-128,-1984,-240,-113,-134,328
9165,-120,-1992,-216,-70,-73,290
9170,-112,-2008,-200,-12,-2,254
9175,-96,-2080,-224,46,66,225
9180,-96,-2112,-280,80,117,193
9185,-128,-2192,-312,87,149,157
9190,-144,-2240,-344,64,168,108
9195,-216,-2280,-384,26,180,64
9200,-232,-2360,-376,-3,180,19
9205,-240,-2384,-416,-26,177,-20
9210,-232,-2432,-448,-40,171,-57
9215,-192,-2464,-432,-49,170,-87
9220,-224,-2472,-448,-49,169,-109
9225,-216,-2472,-456,-34,158,-130
9230,-216,-2392,-432,-7,135,-149
9235,-192,-2368,-456,26,100,-162
9240,-160,-2280,-448,58,58,-171
9245,-136,-2224,-424,78,17,-176
9250,-120,-2184,-408,90,-14,-177
9255,-80,-2128,-432,90,-35,-179
9260,-56,-2080,-392,81,-46,-175
9265,-16,-2000,-400,70,-51,-172
9270,40,-1976,-424,56,-53,-167
9275,104,-1872,-400,38,-57,-162
9280,144,-1832,-392,21,-61,-157
9285,184,-1784,-376,7,-69,-155
9290,200,-1728,-336,-5,-74,-153
9295,216,-1688,-320,-9,-79,-146
9300,256,-1664,-312,-3,-83,-136
9305,288,-1616,-288,8,-87,-130
9310,280,-1640,-288,18,-94,-125
9315,272,-1624,-288,19,-103,-115
9320,272,-1672,-264,7,-119,-104
9325,224,-1752,-248,-20,-142,-92
9330,224,-1808,-232,-53,-173,-83
9335,136,-1856,-200,-86,-203,-74
9340,112,-1912,-248,-115,-240,-64
9345,72,-1976,-176,-136,-281,-57
9350,24,-1992,-168,-147,-326,-52
9355,-24,-2048,-184,-150,-373,-49
9360,-48,-2056,-232,-148,-417,-53
9365,-40,-2064,-240,-147,-453,-64
9370,-64,-2080,-280,-152,-478,-78
9375,-80,-2112,-312,-161,-485,-86
9380,-56,-2120,-320,-169,-488,-101
9385,-32,-2152,-344,-178,-491,-118
9390,-48,-2136,-320,-177,-487,-134
9395,-8,-2168,-312,-166,-481,-151
9400,8,-2160,-320,-143,-472,-165
9405,16,-2136,-288,-114,-458,-175
9410,88,-2120,-296,-73,-445,-181
9415,120,-2080,-304,-27,-432,-188
9420,168,-2048,-296,13,-420,-191
9425,224,-1992,-248,43,-409,-194
9430,264,-1992,-296,67,-394,-198
9435,264,-1976,-216,83,-378,-194
9440,296,-1976,-232,93,-361,-189
9445,304,-1960,-200,103,-339,-184
9450,312,-1896,-200,108,-318,-179
9455,304,-1920,-216,107,-297,-173
9460,296,-1896,-184,99,-278,-163
9465,288,-1888,-160,87,-264,-153
9470,264,-1888,-152,76,-257,-140
9475,248,-1872,-128,62,-250,-126
9480,240,-1888,-160,49,-246,-111
9485,216,-1872,-176,34,-240,-96
9490,216,-1896,-136,17,-235,-83
9495,192,-1904,-96,3,-229,-73
9500,176,-1912,-112,-7,-223,-64
9505,152,-1912,-88,-14,-220,-54
9510,152,-1944,-104,-22,-216,-46
9515,160,-1952,-88,-28,-212,-42
9520,176,-1936,-144,-36,-204,-39
9525,160,-1952,-80,-43,-198,-43
9530,160,-1968,-80,-48,-190,-44
9535,152,-1960,-104,-52,-179,-43
9540,136,-1952,-104,-53,-175,-45
9545,168,-1968,-144,-56,-175,-46
9550,112,-1984,-96,-64,-180,-43
9555,112,-1976,-112,-78,-190,-39
9560,104,-1968,-120,-90,-204,-34
9565,72,-1976,-112,-96,-217,-26
9570,40,-1984,-128,-104,-230,-23
9575,48,-1984,-88,-115,-241,-25
9580,24,-1976,-160,-131,-245,-24
9585,40,-1984,-136,-146,-244,-21
9590,56,-1976,-160,-153,-237,-15
9595,48,-1984,-120,-154,-231,-12
9600,16,-1984,-112,-149,-227,-7
9605,16,-1968,-88,-138,-225,-6
9610,16,-1976,-80,-128,-223,-2
9615,16,-1984,-112,-121,-227,9
9620,72,-1976,-96,-115,-236,18
9625,32,-1992,-72,-114,-248,21
9630,56,-1984,-88,-117,-259,22
9635,16,-1984,-80,-115,-270,21
9640,48,-1992,-56,-112,-276,21
9645,-8,-1984,-24,-107,-285,23
9650,-8,-1984,-8,-103,-295,25
9655,-16,-1984,-8,-97,-305,28
9660,0,-1976,8,-86,-313,33
9665,-8,-1984,56,-82,-321,34
9670,-8,-1968,32,-78,-325,30
9675,-16,-1944,32,-77,-325,32
9680,-16,-1928,56,-78,-321,35
9685,-8,-1952,56,-74,-316,38
9690,-8,-1928,48,-68,-312,40
9695,24,-1912,16,-59,-310,39
9700,16,-1928,32,-52,-309,40
9705,56,-1944,56,-51,-309,45
9710,48,-1944,64,-52,-312,50
9715,64,-1936,72,-56,-319,53
9720,88,-1944,48,-58,-327,58
9725,80,-1936,64,-55,-334,64
9730,104,-1936,56,-53,-338,72
9735,120,-1928,40,-53,-344,81
9740,104,-1936,64,-53,-347,88
9745,128,-1960,40,-55,-351,96
9750,128,-1960,48,-58,-353,103
9755,136,-1952,32,-57,-355,112
9760,120,-1960,16,-57,-356,122
9765,136,-1952,-8,-52,-355,130
9770,152,-1984,16,-48,-351,135
9775,168,-1984,0,-42,-344,144
9780,128,-1960,-16,-33,-337,149
9785,144,-1968,-120,-27,-331,148
9790,112,-1960,-8,-22,-323,151
9795,136,-1960,-8,-24,-315,153
9800,144,-1984,-16,-31,-305,149
9805,96,-1968,-8,-42,-294,147
9810,104,-2000,-16,-53,-283,147
9815,120,-1984,-8,-69,-275,144
9820,104,-1992,-24,-82,-272,142
9825,88,-2008,-8,-94,-269,138
9830,80,-2032,-16,-106,-271,134
9835,72,-2040,-16,-110,-274,134
9840,8,-1976,-80,-114,-280,136
9845,-8,-2064,24,-112,-291,136
9850,-16,-2048,8,-108,-307,140
9855,-24,-2056,32,-107,-320,139
9860,-8,-2048,-8,-103,-325,137
9865,-24,-2040,-16,-97,-319,130
9870,24,-2048,16,-91,-308,123
9875,-16,-2016,8,-88,-294,119
9880,-40,-2032,40,-85,-288,116
9885,-40,-2032,40,-83,-291,114
9890,-80,-1984,24,-83,-302,109
9895,-56,-2032,64,-89,-318,104
9900,-96,-2024,72,-100,-337,98
9905,-72,-2040,40,-111,-358,94
9910,-64,-2056,72,-119,-378,90
9915,-80,-2056,80,-122,-391,86
9920,-80,-2048,96,-126,-406,80
9925,-80,-2040,96,-125,-417,77
9930,-88,-2024,152,-124,-429,74
9935,-64,-2024,136,-125,-442,72
9940,-40,-2032,152,-119,-456,69
9945,-24,-2032,248,-110,-470,65
9950,8,-2040,208,-103,-485,58
9955,8,-2072,184,-99,-500,52
9960,32,-2096,192,-101,-515,40
9965,40,-2112,120,-111,-524,27
9970,8,-2128,96,-131,-527,6
9975,88,-2168,48,-159,-524,-18
9980,88,-2176,32,-192,-520,-41
9985,80,-2248,-8,-216,-517,-62
9990,112,-2280,-24,-227,-512,-81
9995,144,-2320,-88,-220,-503,-103
10000,240,-2344,-80,-208,-492,-121
10005,192,-2376,-88,-181,-475,-140
10010,208,-2336,-88,-150,-460,-155
10015,208,-2320,-40,-115,-447,-170
10020,232,-2320,24,-77,-441,-183
10025,200,-2304,40,-37,-444,-194
10030,216,-2280,64,0,-452,-201
10035,224,-2320,48,29,-461,-203
10040,152,-2296,16,49,-468,-200
10045,112,-2336,16,59,-480,-185
10050,16,-2304,-32,57,-499,-162
10055,48,-2360,-48,50,-521,-131
10060,-48,-2352,-112,43,-541,-103
10065,-64,-2392,-112,41,-547,-87
10070,0,-2440,-168,48,-538,-77
10075,48,-2480,-200,62,-511,-70
10080,88,-2496,-288,79,-464,-73
10085,96,-2480,-320,88,-405,-81
10090,144,-2504,-328,88,-344,-94
10095,120,-2512,-304,85,-298,-111
10100,48,-2488,-296,82,-263,-124
10105,32,-2432,-288,94,-246,-124
10110,-8,-2408,-272,117,-255,-113
10115,40,-2352,-256,140,-286,-97
10120,32,-2256,-240,152,-323,-74
10125,56,-2160,-264,162,-360,-47
10130,88,-2104,-248,166,-397,-16
10135,32,-1984,-224,167,-433,17
10140,56,-1960,-240,167,-476,50
10145,64,-1928,-288,165,-528,83
10150,32,-1848,-280,152,-584,113
10155,48,-1792,-296,132,-635,138
10160,8,-1672,-312,108,-675,160
10165,32,-1688,-304,83,-704,177
10170,48,-1664,-296,64,-722,188
10175,40,-1640,-368,49,-732,196
10180,32,-1640,-360,37,-734,197
10185,48,-1648,-360,25,-735,196
10190,40,-1608,-344,20,-734,194
10195,40,-1544,-384,30,-730,190
10200,64,-1592,-400,46,-723,190
10205,64,-1616,-392,50,-714,185
10210,40,-1656,-384,31,-704,178
10215,120,-1736,-464,3,-696,174
10220,56,-1712,-312,-13,-694,176
10225,40,-1800,-304,-17,-692,178
10230,80,-1848,-320,-17,-680,181
10235,136,-1928,-352,-22,-655,182
10240,128,-1944,-336,-28,-621,183
10245,128,-1968,-360,-43,-585,184
10250,128,-2000,-400,-67,-552,187
10255,88,-2072,-432,-105,-522,191
10260,104,-2056,-424,-140,-496,198
10265,80,-2104,-392,-157,-478,205
10270,-24,-2064,-528,-165,-467,206
10275,-8,-2128,-400,-165,-458,208
10280,-40,-2128,-376,-149,-453,213
10285,-40,-2120,-432,-132,-446,211
10290,-64,-2072,-448,-119,-440,201
10295,-80,-2040,-480,-115,-436,188
10300,-128,-1992,-528,-117,-438,177
10305,-104,-1984,-512,-122,-440,171
10310,-112,-1976,-504,-128,-440,162
10315,-112,-1960,-464,-122,-436,153
10320,-120,-1960,-480,-111,-430,149
10325,-152,-1928,-424,-100,-420,150
10330,-32,-1952,-416,-92,-407,150
10335,-40,-1952,-360,-87,-392,153
10340,0,-1952,-352,-83,-372,152
