timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3465,-104,-2528,-864,-242,-405,-202
3470,-104,-2480,-824,-136,-424,-215
3475,-64,-2440,-824,-26,-441,-230
3480,-32,-2376,-824,81,-456,-242
3485,16,-2304,-808,177,-465,-255
3490,104,-2224,-776,262,-468,-264
3495,120,-2120,-816,328,-464,-272
3500,160,-2008,-792,375,-454,-280
3505,224,-1904,-816,411,-446,-287
3510,240,-1760,-776,431,-440,-296
3515,224,-1680,-824,436,-440,-303
3520,200,-1616,-824,423,-441,-310
3525,240,-1560,-824,390,-442,-312
3530,224,-1504,-808,340,-441,-310
3535,296,-1464,-832,280,-435,-309
3540,296,-1456,-808,220,-423,-308
3545,304,-1440,-816,164,-409,-308
3550,320,-1408,-832,113,-391,-314
3555,384,-1448,-840,63,-374,-317
3560,392,-1424,-800,14,-351,-321
3565,368,-1440,-840,-34,-326,-324
3570,456,-1456,-840,-82,-299,-325
3575,448,-1480,-856,-133,-269,-321
3580,456,-1536,-856,-181,-241,-313
3585,456,-1592,-880,-224,-215,-304
3590,408,-1632,-888,-255,-197,-299
3595,400,-1656,-880,-276,-178,-294
3600,400,-1728,-856,-282,-162,-289
3605,336,-1736,-816,-279,-143,-282
3610,296,-1800,-824,-266,-127,-276
3615,264,-1824,-824,-244,-110,-272
3620,224,-1864,-736,-210,-96,-268
3625,224,-1880,-768,-167,-79,-271
3630,224,-1904,-776,-119,-65,-277
3635,200,-1896,-760,-70,-51,-288
3640,192,-1904,-752,-19,-39,-303
3645,168,-1888,-776,29,-29,-317
3650,160,-1896,-752,74,-17,-330
3655,168,-1880,-776,113,-6,-339
3660,192,-1912,-752,145,3,-343
3665,160,-1856,-776,171,9,-346
3670,176,-1816,-752,195,11,-345
3675,224,-1848,-736,211,8,-343
3680,240,-1776,-704,225,0,-338
3685,248,-1728,-728,233,-8,-333
3690,248,-1704,-680,232,-17,-329
3695,280,-1688,-680,231,-25,-323
3700,328,-1664,-664,223,-32,-315
3705,352,-1640,-696,210,-38,-310
3710,344,-1624,-648,192,-41,-302
3715,360,-1608,-672,176,-45,-294
3720,360,-1584,-640,154,-43,-289
3725,360,-1600,-624,132,-41,-281
3730,376,-1616,-632,112,-39,-277
3735,408,-1600,-600,93,-35,-274
3740,384,-1624,-616,69,-30,-274
3745,408,-1616,-616,49,-26,-268
3750,408,-1640,-632,34,-22,-262
3755,440,-1672,-600,21,-18,-254
3760,448,-1696,-592,11,-10,-243
3765,456,-1720,-624,4,-2,-232
3770,496,-1800,-664,-8,12,-220
3775,480,-1792,-656,-18,30,-208
3780,496,-1864,-680,-30,52,-197
3785,544,-1832,-704,-45,75,-187
3790,520,-1920,-664,-60,94,-176
3795,504,-1968,-704,-80,105,-167
3800,536,-1992,-704,-97,113,-159
3805,528,-2024,-696,-118,117,-152
3810,536,-2056,-688,-131,121,-146
3815,520,-2080,-656,-139,126,-138
3820,536,-2080,-672,-137,130,-132
3825,520,-2104,-648,-129,138,-123
3830,520,-2128,-608,-118,151,-109
3835,504,-2112,-600,-105,167,-95
3840,528,-2088,-600,-89,185,-78
3845,480,-2080,-600,-74,202,-60
3850,472,-2072,-592,-55,219,-44
3855,456,-2104,-568,-36,236,-30
3860,456,-2072,-584,-19,251,-18
3865,464,-2072,-552,-3,269,-8
3870,456,-2056,-584,11,282,1
3875,448,-2040,-592,23,295,10
3880,456,-2056,-584,32,308,18
3885,464,-2048,-576,40,318,21
3890,480,-2040,-544,46,324,26
3895,464,-2032,-584,53,329,27
3900,504,-2008,-576,56,330,27
3905,512,-2048,-600,55,330,27
3910,496,-2032,-576,49,331,31
3915,512,-2048,-568,37,334,35
3920,528,-2064,-560,21,335,43
3925,512,-2080,-552,3,341,50
3930,520,-2136,-584,-15,347,58
3935,512,-2144,-576,-33,353,65
3940,512,-2200,-560,-45,360,72
3945,472,-2256,-568,-60,364,83
3950,488,-2288,-576,-76,365,96
3955,488,-2392,-528,-94,357,112
3960,456,-2424,-528,-105,349,130
3965,440,-2488,-544,-112,340,150
3970,448,-2528,-552,-110,332,166
3975,424,-2584,-576,-98,328,179
3980,392,-2616,-576,-82,327,190
3985,352,-2624,-624,-58,321,201
3990,328,-2672,-712,-27,313,211
3995,328,-2664,-728,4,300,224
4000,352,-2656,-784,32,287,246
4005,360,-2648,-840,53,280,274
4010,368,-2600,-888,68,280,305
4015,408,-2568,-888,74,285,340
4020,400,-2544,-896,73,292,375
4025,424,-2528,-928,63,298,403
4030,456,-2528,-984,39,297,425
4035,456,-2536,-1016,-9,298,435
4040,496,-2568,-1016,-79,298,438
4045,504,-2616,-1040,-164,302,433
4050,504,-2712,-1008,-255,306,422
4055,448,-2816,-1024,-347,312,411
4060,472,-2928,-992,-422,320,393
4065,392,-3064,-976,-490,333,369
4070,328,-3136,-928,-536,345,350
4075,248,-3192,-928,-548,356,336
4080,176,-3232,-936,-525,363,327
4085,104,-3232,-976,-460,368,330
4090,80,-3184,-1008,-359,376,346
4095,80,-3104,-1016,-224,390,375
4100,88,-3000,-1016,-66,408,414
4105,48,-2848,-1000,101,427,458
4110,64,-2728,-1016,265,438,506
4115,72,-2576,-992,410,446,552
4120,72,-2440,-976,526,449,594
4125,80,-2272,-968,605,453,630
4130,112,-2120,-968,643,460,661
4135,152,-2008,-936,642,470,683
4140,184,-1872,-952,603,490,694
4145,248,-1784,-944,535,511,694
4150,256,-1672,-944,443,536,684
4155,288,-1608,-920,328,557,669
4160,328,-1552,-920,204,575,647
4165,328,-1528,-904,78,582,620
4170,320,-1488,-888,-39,581,589
4175,320,-1496,-880,-149,571,553
4180,312,-1496,-888,-241,556,514
4185,312,-1552,-848,-316,540,473
4190,272,-1560,-832,-373,527,433
4195,264,-1632,-832,-411,521,393
4200,216,-1688,-816,-439,524,358
4205,152,-1760,-840,-457,530,331
4210,104,-1824,-848,-461,536,306
4215,96,-1888,-856,-457,540,288
4220,96,-1944,-848,-444,543,271
4225,64,-2016,-824,-422,543,254
4230,56,-2072,-800,-394,544,241
4235,64,-2088,-760,-360,541,230
4240,48,-2128,-768,-320,533,222
4245,56,-2168,-776,-282,523,223
4250,56,-2184,-744,-245,513,225
4255,32,-2208,-784,-214,508,230
4260,32,-2184,-760,-185,504,237
4265,24,-2224,-768,-155,507,245
4270,32,-2200,-800,-123,514,249
4275,-16,-2176,-736,-90,528,253
4280,-48,-2176,-728,-55,545,254
4285,-32,-2160,-720,-15,561,252
4290,-40,-2120,-712,29,578,246
4295,-64,-2112,-712,77,590,239
4300,-72,-2064,-688,127,599,231
4305,-48,-2024,-672,174,603,221
4310,-32,-1992,-704,216,603,215
4315,-24,-1968,-696,247,592,208
4320,-48,-1928,-680,281,575,201
4325,-48,-1888,-656,310,551,195
4330,-8,-1840,-704,328,528,191
4335,0,-1792,-728,339,497,188
4340,-8,-1728,-688,338,467,187
4345,-8,-1680,-704,333,439,187
4350,-24,-1624,-736,317,410,187
4355,-40,-1600,-720,297,383,190
4360,-32,-1576,-704,269,358,195
4365,-24,-1544,-768,237,336,200
4370,-24,-1528,-760,203,317,207
4375,-32,-1480,-720,168,306,213
4380,-16,-1488,-728,136,299,217
4385,0,-1480,-712,105,297,217
4390,-8,-1464,-744,80,299,216
4395,-24,-1472,-712,59,297,213
4400,-16,-1464,-704,43,293,209
4405,0,-1496,-704,35,284,203
4410,-16,-1496,-672,31,275,196
4415,0,-1528,-688,34,264,190
4420,0,-1544,-720,42,254,184
4425,-32,-1536,-656,51,248,181
4430,-40,-1552,-672,67,244,175
4435,-32,-1552,-576,82,239,175
4440,-80,-1592,-592,97,234,176
4445,-80,-1616,-584,110,229,182
4450,-96,-1632,-560,125,222,191
4455,-88,-1664,-576,139,210,199
4460,-128,-1664,-528,149,199,209
4465,-88,-1712,-552,157,185,218
4470,-96,-1728,-536,163,173,226
4475,-112,-1712,-544,165,159,233
4480,-152,-1744,-544,162,144,241
4485,-152,-1760,-544,158,128,246
4490,-144,-1792,-536,152,106,248
4495,-168,-1816,-544,145,86,248
4500,-200,-1800,-544,140,62,243
4505,-192,-1800,-544,137,38,236
4510,-200,-1816,-528,138,13,228
4515,-200,-1824,-568,136,-11,219
4520,-232,-1792,-520,131,-31,207
4525,-240,-1800,-520,128,-52,194
4530,-224,-1808,-520,124,-68,179
4535,-264,-1784,-520,117,-81,162
4540,-216,-1840,-496,110,-90,145
4545,-232,-1800,-512,101,-98,129
4550,-232,-1800,-520,86,-105,114
4555,-256,-1792,-520,70,-111,101
4560,-232,-1784,-512,52,-116,93
4565,-224,-1808,-520,33,-118,87
4570,-240,-1792,-520,14,-119,79
4575,-240,-1816,-560,-10,-119,77
4580,-224,-1824,-536,-40,-123,73
4585,-216,-1840,-536,-66,-128,69
4590,-192,-1848,-568,-93,-135,68
4595,-184,-1864,-536,-113,-143,68
4600,-160,-1904,-528,-134,-153,66
4605,-136,-1904,-568,-157,-162,65
4610,-136,-1968,-544,-175,-172,64
4615,-120,-1976,-536,-193,-179,63
4620,-120,-2024,-544,-207,-185,59
4625,-104,-2048,-528,-218,-194,53
4630,-128,-2048,-520,-229,-202,50
4635,-112,-2120,-528,-234,-213,42
4640,-120,-2120,-520,-237,-230,32
4645,-152,-2136,-512,-235,-250,21
4650,-184,-2152,-488,-226,-274,8
4655,-152,-2208,-512,-214,-302,-5
4660,-152,-2200,-504,-201,-329,-21
4665,-168,-2216,-488,-183,-353,-35
4670,-144,-2216,-472,-166,-375,-48
4675,-152,-2200,-448,-143,-394,-57
4680,-120,-2176,-408,-120,-410,-65
4685,-136,-2152,-384,-96,-421,-68
4690,-128,-2152,-384,-73,-430,-72
4695,-136,-2128,-400,-52,-434,-73
4700,-112,-2112,-400,-38,-436,-73
4705,-136,-2048,-408,-31,-432,-73
4710,-80,-2056,-376,-31,-426,-73
4715,-40,-2048,-368,-42,-418,-73
4720,-64,-2040,-408,-61,-410,-76
4725,-64,-2048,-432,-85,-402,-80
4730,-80,-2040,-408,-119,-393,-85
4735,-40,-2056,-416,-161,-386,-94
4740,-56,-2072,-416,-204,-380,-106
4745,-32,-2080,-432,-251,-373,-118
4750,-48,-2120,-440,-301,-366,-129
4755,-32,-2176,-400,-352,-358,-141
4760,-80,-2208,-480,-397,-355,-152
4765,-72,-2312,-432,-443,-353,-161
4770,-80,-2368,-440,-495,-349,-170
4775,-88,-2432,-440,-542,-345,-176
4780,-64,-2528,-472,-591,-341,-185
4785,-80,-2616,-472,-623,-340,-194
4790,-96,-2656,-440,-640,-345,-207
4795,-120,-2744,-512,-636,-354,-224
4800,-128,-2824,-552,-612,-363,-247
4805,-64,-2896,-592,-575,-374,-271
4810,-64,-2880,-600,-525,-384,-296
4815,-40,-2920,-680,-460,-392,-323
4820,-48,-2928,-720,-396,-397,-351
4825,-80,-2936,-728,-340,-397,-374
4830,-104,-2864,-816,-286,-400,-393
4835,-144,-2880,-800,-230,-409,-410
4840,-192,-2824,-880,-179,-417,-420
4845,-224,-2816,-880,-141,-430,-423
4850,-240,-2768,-872,-118,-443,-417
4855,-256,-2776,-872,-112,-457,-405
4860,-296,-2736,-952,-126,-469,-385
4865,-352,-2728,-920,-155,-479,-357
4870,-336,-2776,-904,-194,-495,-327
4875,-352,-2792,-944,-241,-518,-290
4880,-352,-2848,-968,-284,-554,-250
4885,-360,-2880,-960,-313,-600,-211
4890,-288,-2896,-960,-336,-654,-168
4895,-248,-2920,-968,-345,-699,-128
4900,-176,-2928,-1016,-332,-750,-92
4905,-152,-2848,-1032,-303,-793,-62
4910,-104,-2824,-1064,-254,-826,-50
4915,-64,-2720,-1056,-183,-849,-46
4920,24,-2616,-1064,-92,-863,-56
4925,64,-2496,-1064,11,-857,-81
4930,160,-2352,-1088,120,-829,-121
4935,208,-2200,-1096,222,-775,-180
4940,280,-2056,-1080,306,-698,-242
4945,304,-1912,-1072,362,-606,-302
4950,344,-1816,-1056,385,-512,-361
4955,368,-1672,-1080,373,-426,-415
4960,392,-1600,-1072,324,-345,-462
4965,416,-1512,-1096,243,-270,-498
4970,408,-1488,-1072,137,-202,-524
4975,384,-1432,-1032,15,-141,-540
4980,352,-1448,-992,-109,-91,-550
4985,320,-1488,-968,-233,-53,-555
4990,248,-1520,-904,-346,-29,-554
4995,224,-1616,-896,-443,-20,-550
5000,144,-1712,-816,-525,-27,-542
5005,72,-1816,-784,-591,-49,-529
5010,0,-1920,-760,-641,-84,-509
5015,-64,-2016,-720,-672,-126,-485
5020,-152,-2072,-720,-685,-171,-459
5025,-176,-2232,-704,-680,-214,-430
5030,-264,-2248,-720,-659,-251,-402
5035,-328,-2320,-712,-623,-283,-372
5040,-400,-2360,-744,-570,-310,-342
5045,-400,-2416,-768,-499,-336,-313
5050,-448,-2432,-808,-416,-362,-286
5055,-488,-2432,-824,-328,-382,-257
5060,-472,-2448,-864,-232,-401,-227
5065,-432,-2432,-840,-131,-415,-197
5070,-384,-2384,-848,-19,-424,-172
5075,-360,-2352,-816,100,-433,-151
5080,-248,-2336,-840,217,-437,-136
5085,-144,-2240,-856,322,-434,-126
5090,-80,-2160,-840,409,-425,-120
5095,-8,-2088,-840,471,-410,-120
5100,32,-2016,-816,512,-396,-125
5105,112,-1944,-840,535,-385,-135
5110,168,-1848,-824,539,-377,-152
5115,208,-1752,-776,524,-369,-171
5120,280,-1688,-824,501,-363,-196
5125,296,-1600,-784,467,-356,-225
5130,336,-1552,-768,442,-350,-257
5135,384,-1512,-712,415,-348,-289
5140,360,-1440,-752,380,-343,-320
5145,368,-1408,-752,334,-337,-352
5150,368,-1384,-744,298,-328,-379
5155,368,-1408,-760,256,-316,-401
5160,352,-1376,-760,222,-304,-420
5165,368,-1416,-776,197,-297,-434
5170,368,-1440,-792,174,-290,-448
5175,408,-1448,-760,151,-286,-455
5180,384,-1464,-768,128,-280,-459
5185,400,-1472,-792,98,-268,-458
5190,384,-1504,-792,67,-250,-448
5195,376,-1520,-792,38,-227,-431
5200,368,-1536,-720,12,-206,-413
5205,360,-1552,-728,-9,-185,-393
5210,368,-1536,-736,-25,-164,-374
5215,352,-1560,-720,-35,-141,-357
5220,368,-1568,-696,-38,-113,-345
5225,368,-1568,-648,-32,-81,-335
5230,360,-1576,-664,-23,-46,-324
5235,320,-1568,-640,-9,-11,-316
5240,296,-1600,-600,9,26,-309
5245,320,-1656,-624,32,59,-304
5250,336,-1600,-632,56,93,-303
5255,312,-1592,-632,71,126,-305
5260,312,-1584,-656,88,157,-307
5265,304,-1584,-624,98,186,-312
5270,312,-1568,-624,101,210,-322
5275,280,-1552,-616,97,227,-329
5280,288,-1560,-624,91,241,-336
5285,336,-1568,-616,81,250,-345
5290,328,-1568,-632,65,248,-358
5295,296,-1552,-600,44,237,-368
5300,288,-1568,-624,25,220,-372
5305,288,-1584,-640,2,202,-373
5310,280,-1568,-632,-19,183,-371
5315,328,-1608,-600,-42,169,-365
5320,344,-1616,-592,-62,158,-357
5325,368,-1616,-592,-85,155,-348
5330,368,-1600,-592,-107,158,-335
5335,408,-1664,-616,-135,164,-324
5340,408,-1672,-608,-165,171,-306
5345,448,-1720,-616,-192,176,-288
5350,488,-1728,-672,-222,176,-271
5355,496,-1784,-608,-250,176,-250
5360,496,-1824,-648,-280,173,-228
5365,496,-1912,-632,-304,170,-207
5370,520,-1936,-632,-327,168,-185
5375,512,-1992,-608,-345,164,-162
5380,536,-2048,-600,-356,160,-143
5385,552,-2064,-584,-363,158,-125
5390,560,-2152,-592,-359,158,-107
5395,520,-2184,-568,-354,161,-89
5400,544,-2192,-576,-341,166,-71
5405,568,-2272,-608,-323,170,-56
5410,536,-2288,-576,-297,175,-43
5415,528,-2304,-560,-266,179,-33
5420,496,-2312,-592,-232,186,-25
5425,512,-2336,-600,-190,199,-16
5430,496,-2312,-568,-148,215,-10
5435,512,-2344,-576,-107,234,-4
5440,520,-2352,-616,-71,251,0
5445,496,-2304,-592,-38,268,5
5450,528,-2272,-624,-20,283,12
5455,512,-2232,-640,-6,298,19
5460,512,-2248,-608,1,311,31
5465,512,-2256,-648,-4,320,42
5470,504,-2216,-624,-20,330,53
5475,512,-2224,-600,-41,339,66
5480,504,-2224,-624,-61,349,75
5485,528,-2248,-608,-82,354,86
5490,504,-2248,-584,-103,358,95
5495,520,-2296,-600,-128,361,102
5500,496,-2320,-552,-156,355,109
5505,480,-2352,-592,-188,344,117
5510,448,-2424,-584,-215,324,124
5515,384,-2424,-648,-242,302,131
5520,368,-2480,-616,-261,281,141
5525,352,-2544,-632,-271,262,153
5530,312,-2576,-648,-269,251,168
5535,304,-2600,-672,-257,242,186
5540,256,-2600,-736,-238,235,208
5545,256,-2616,-768,-220,229,236
5550,312,-2608,-824,-207,224,270
5555,352,-2576,-888,-193,222,305
5560,352,-2576,-936,-184,221,339
5565,376,-2592,-960,-184,218,368
5570,400,-2568,-1032,-203,207,393
5575,448,-2568,-1064,-244,197,415
5580,456,-2600,-1096,-305,188,432
5585,472,-2680,-1104,-376,182,446
5590,488,-2784,-1072,-459,183,457
5595,520,-2888,-1032,-533,189,461
5600,504,-2976,-1024,-590,194,456
5605,480,-3064,-976,-630,198,444
5610,416,-3120,-936,-640,193,432
5615,344,-3120,-968,-609,182,418
5620,264,-3144,-968,-542,175,404
5625,208,-3080,-1056,-446,174,394
5630,152,-3064,-1048,-334,181,395
5635,64,-2936,-1080,-217,195,407
5640,8,-2824,-1088,-100,210,430
5645,-32,-2688,-1096,17,218,457
5650,-72,-2544,-1088,134,221,480
5655,-120,-2384,-1136,245,221,501
5660,-96,-2224,-1096,336,224,519
5665,-88,-2072,-1080,404,236,533
5670,-48,-1960,-1120,443,256,540
5675,-56,-1816,-1104,453,284,540
5680,-24,-1696,-1128,434,312,534
5685,24,-1608,-1104,390,336,525
5690,16,-1528,-1120,320,358,508
5695,56,-1472,-1128,225,372,488
5700,88,-1448,-1152,110,382,470
5705,128,-1432,-1112,-18,384,449
5710,160,-1440,-1120,-150,381,430
5715,176,-1472,-1072,-273,372,407
5720,216,-1560,-1096,-384,361,382
5725,200,-1656,-1024,-475,347,358
5730,248,-1712,-1024,-547,335,332
5735,232,-1792,-1016,-601,329,306
5740,264,-1912,-984,-634,330,283
5745,240,-1968,-968,-649,332,261
5750,232,-2032,-936,-644,338,241
5755,216,-2104,-960,-625,342,226
5760,216,-2152,-888,-593,346,213
5765,168,-2200,-904,-552,351,204
5770,160,-2248,-888,-504,357,198
5775,152,-2296,-856,-455,367,198
5780,160,-2248,-864,-401,375,201
5785,96,-2344,-816,-342,383,207
5790,72,-2344,-808,-278,389,214
5795,64,-2312,-784,-207,393,220
5800,80,-2312,-760,-135,396,225
5805,72,-2248,-696,-60,401,226
5810,40,-2208,-712,20,407,227
5815,24,-2160,-760,97,415,226
5820,24,-2096,-704,170,427,223
5825,0,-2072,-728,240,436,220
5830,-16,-1992,-768,301,442,216
5835,-64,-1872,-728,355,445,214
5840,-48,-1824,-736,398,447,213
5845,-72,-1760,-760,434,448,212
5850,-72,-1688,-752,458,447,211
5855,-80,-1624,-728,472,443,209
5860,-88,-1552,-736,476,438,209
5865,-80,-1496,-752,474,431,207
5870,-104,-1456,-736,462,419,201
5875,-112,-1424,-776,443,405,197
5880,-104,-1376,-728,416,387,192
5885,-136,-1296,-728,385,366,190
5890,-160,-1304,-752,348,340,187
5895,-160,-1304,-712,307,312,185
5900,-168,-1264,-752,267,280,184
5905,-168,-1280,-696,227,246,183
5910,-208,-1296,-720,193,214,184
5915,-200,-1312,-680,160,180,186
5920,-224,-1304,-664,131,149,187
5925,-208,-1336,-672,108,121,191
5930,-216,-1376,-632,86,95,195
5935,-224,-1416,-608,66,70,202
5940,-224,-1464,-576,52,47,213
5945,-192,-1496,-568,43,23,224
5950,-200,-1544,-584,32,0,238
5955,-200,-1552,-552,24,-22,249
5960,-176,-1608,-544,14,-43,261
5965,-144,-1648,-568,7,-63,274
5970,-144,-1672,-576,-3,-78,284
5975,-88,-1736,-568,-10,-92,295
5980,-56,-1760,-584,-16,-105,301
5985,-56,-1808,-608,-19,-119,303
5990,-48,-1800,-616,-20,-135,303
5995,-72,-1848,-632,-20,-151,299
6000,-80,-1832,-688,-17,-168,292
6005,-40,-1840,-680,-15,-184,280
6010,-40,-1864,-688,-11,-194,267
6015,-48,-1832,-672,-4,-200,251
6020,-88,-1848,-712,3,-205,231
6025,-104,-1832,-704,13,-206,206
6030,-88,-1848,-704,20,-209,182
6035,-136,-1840,-688,29,-209,156
6040,-184,-1856,-736,35,-210,129
6045,-184,-1848,-720,42,-213,102
6050,-192,-1864,-664,45,-216,77
6055,-224,-1856,-760,45,-220,54
6060,-240,-1864,-744,43,-228,31
6065,-264,-1888,-720,43,-237,12
6070,-264,-1936,-696,40,-249,-5
6075,-272,-1920,-712,41,-259,-18
6080,-280,-1944,-672,40,-275,-28
6085,-272,-1968,-640,43,-291,-33
6090,-288,-1960,-640,50,-308,-39
6095,-296,-1952,-608,63,-326,-42
6100,-264,-1952,-584,81,-345,-41
6105,-344,-1936,-536,101,-364,-40
6110,-264,-1928,-544,122,-385,-39
6115,-248,-1928,-576,137,-405,-37
6120,-256,-1912,-528,146,-422,-33
6125,-240,-1904,-528,154,-437,-33
6130,-216,-1912,-544,159,-452,-34
6135,-200,-1888,-512,163,-467,-39
6140,-152,-1872,-496,161,-478,-45
6145,-168,-1880,-544,152,-485,-52
6150,-184,-1848,-568,134,-490,-61
6155,-136,-1856,-552,109,-490,-73
6160,-160,-1872,-584,76,-488,-87
6165,-120,-1848,-528,39,-487,-100
6170,-120,-1864,-568,-5,-486,-114
6175,-136,-1888,-592,-54,-485,-125
6180,-128,-1952,-608,-102,-485,-135
6185,-152,-1984,-616,-153,-486,-142
6190,-168,-2032,-600,-202,-487,-150
6195,-208,-2064,-560,-243,-490,-158
6200,-176,-2128,-576,-278,-494,-163
6205,-184,-2192,-600,-311,-500,-171
6210,-184,-2240,-536,-343,-503,-176
6215,-208,-2288,-592,-371,-504,-179
6220,-184,-2336,-552,-389,-506,-181
6225,-208,-2400,-544,-399,-510,-182
6230,-192,-2472,-528,-402,-519,-181
6235,-216,-2520,-520,-395,-532,-175
6240,-200,-2568,-568,-383,-549,-168
6245,-224,-2608,-528,-370,-563,-164
6250,-200,-2640,-512,-353,-575,-160
6255,-192,-2656,-488,-329,-583,-156
6260,-200,-2704,-504,-295,-592,-153
6265,-216,-2760,-480,-258,-599,-152
6270,-232,-2696,-520,-220,-603,-155
6275,-192,-2760,-504,-175,-610,-157
6280,-168,-2752,-536,-124,-615,-163
6285,-200,-2768,-552,-75,-617,-175
6290,-176,-2744,-560,-33,-616,-190
6295,-184,-2696,-664,4,-613,-211
6300,-168,-2624,-648,31,-607,-234
6305,-136,-2568,-736,49,-597,-259
6310,-168,-2472,-824,49,-579,-287
6315,-208,-2432,-864,29,-556,-315
6320,-240,-2320,-872,-13,-530,-339
6325,-288,-2344,-952,-66,-512,-362
6330,-368,-2288,-992,-120,-509,-382
6335,-400,-2288,-1000,-183,-523,-395
6340,-376,-2336,-960,-259,-545,-396
6345,-408,-2368,-928,-348,-565,-387
6350,-408,-2456,-920,-448,-587,-371
6355,-456,-2560,-904,-552,-606,-343
6360,-448,-2696,-880,-630,-629,-308
6365,-456,-2808,-912,-714,-660,-265
6370,-392,-2920,-872,-773,-711,-218
6375,-304,-2992,-936,-792,-766,-173
6380,-192,-3088,-960,-766,-849,-133
6385,-24,-3080,-992,-692,-935,-106
6390,8,-3056,-1016,-575,-1007,-94
6395,80,-2976,-1096,-432,-1054,-94
6400,144,-2840,-1080,-269,-1079,-112
6405,240,-2704,-1128,-94,-1083,-141
6410,344,-2544,-1152,88,-1067,-189
6415,400,-2384,-1144,266,-1026,-252
6420,456,-2192,-1184,428,-960,-323
6425,496,-2024,-1152,553,-873,-398
6430,488,-1864,-1192,631,-776,-471
6435,488,-1736,-1160,653,-677,-538
6440,480,-1608,-1152,625,-592,-593
6445,464,-1520,-1144,551,-522,-635
6450,472,-1472,-1168,437,-467,-666
6455,416,-1416,-1080,300,-419,-685
6460,432,-1392,-1096,151,-373,-693
6465,424,-1416,-1072,8,-333,-693
6470,336,-1448,-1048,-119,-299,-687
6475,344,-1536,-992,-226,-276,-679
6480,256,-1592,-928,-315,-269,-667
6485,208,-1688,-896,-382,-281,-647
6490,168,-1808,-848,-431,-306,-624
6495,88,-1888,-816,-458,-339,-593
6500,40,-1952,-784,-476,-376,-558
6505,16,-2040,-816,-478,-417,-516
6510,-16,-2104,-808,-468,-462,-469
6515,-56,-2176,-808,-445,-513,-418
6520,-72,-2248,-888,-409,-566,-367
6525,-96,-2304,-880,-363,-620,-318
6530,-104,-2320,-904,-306,-674,-270
6535,-112,-2360,-880,-241,-718,-228
6540,-88,-2320,-968,-171,-753,-190
6545,-64,-2328,-936,-98,-775,-160
6550,-48,-2304,-960,-21,-786,-136
6555,0,-2288,-968,51,-789,-120
6560,56,-2240,-952,126,-783,-110
6565,88,-2152,-936,195,-770,-106
6570,136,-2096,-936,250,-749,-108
6575,192,-2080,-920,293,-720,-115
6580,248,-2008,-848,325,-684,-124
6585,264,-1936,-888,344,-644,-141
6590,344,-1904,-896,353,-603,-161
6595,416,-1848,-848,352,-564,-180
6600,424,-1792,-856,340,-525,-206
6605,464,-1720,-856,326,-488,-230
6610,456,-1680,-856,309,-452,-255
6615,488,-1656,-824,292,-417,-282
6620,472,-1624,-816,275,-387,-304
6625,496,-1640,-808,265,-359,-324
6630,480,-1568,-800,252,-332,-341
6635,520,-1576,-784,245,-307,-355
6640,488,-1544,-792,238,-282,-365
6645,488,-1528,-792,233,-256,-370
6650,504,-1528,-776,223,-226,-374
6655,504,-1536,-776,213,-193,-374
6660,504,-1536,-744,199,-158,-370
6665,488,-1520,-768,181,-124,-363
6670,480,-1528,-784,160,-90,-354
6675,496,-1536,-768,140,-56,-345
6680,440,-1552,-776,121,-26,-334
6685,440,-1552,-760,105,2,-323
6690,440,-1608,-752,94,28,-313
6695,408,-1624,-728,88,52,-303
6700,392,-1648,-736,89,72,-295
6705,368,-1648,-736,100,93,-288
6710,376,-1672,-696,119,107,-283
6715,360,-1680,-680,141,126,-282
6720,368,-1680,-688,170,147,-279
6725,336,-1688,-632,198,165,-281
6730,344,-1688,-600,226,184,-285
6735,328,-1704,-624,250,201,-294
6740,352,-1688,-552,274,220,-306
6745,320,-1664,-560,296,239,-318
6750,320,-1696,-536,313,255,-329
6755,296,-1672,-528,329,271,-343
6760,328,-1680,-488,341,285,-353
6765,320,-1664,-472,347,295,-363
6770,368,-1688,-472,351,300,-369
6775,368,-1640,-472,348,303,-373
6780,352,-1624,-464,341,306,-374
6785,376,-1632,-488,323,304,-373
6790,368,-1592,-472,293,299,-368
6795,376,-1584,-496,254,290,-357
6800,384,-1584,-496,206,280,-344
6805,424,-1584,-528,146,269,-324
6810,472,-1528,-560,76,260,-302
6815,416,-1568,-528,4,250,-278
6820,424,-1584,-552,-74,238,-249
6825,448,-1632,-560,-152,224,-220
6830,432,-1664,-608,-227,214,-192
6835,416,-1728,-664,-296,210,-165
6840,432,-1784,-640,-355,214,-138
6845,416,-1824,-688,-403,222,-113
6850,424,-1888,-640,-436,233,-91
6855,416,-1920,-640,-455,243,-75
6860,392,-1928,-632,-468,251,-59
6865,456,-1992,-624,-466,261,-44
6870,456,-2008,-632,-455,272,-35
6875,488,-2056,-624,-432,288,-31
6880,528,-2088,-584,-403,308,-31
6885,568,-2112,-568,-366,328,-30
6890,592,-2128,-568,-327,349,-30
6895,608,-2136,-536,-291,367,-30
6900,624,-2152,-528,-259,384,-30
6905,656,-2168,-504,-232,400,-30
6910,640,-2208,-520,-212,414,-29
6915,664,-2184,-504,-197,430,-26
6920,680,-2232,-488,-186,444,-18
6925,656,-2232,-480,-179,455,-13
