timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
29880,-184,-2160,-192,-11,-56,-619
29885,-320,-2112,-208,-53,-105,-659
29890,-464,-2104,-216,-71,-154,-687
29895,-544,-2120,-184,-90,-211,-714
29900,-656,-2080,-208,-107,-282,-739
29905,-744,-2024,-176,-118,-342,-751
29910,-736,-1976,-152,-112,-400,-747
29915,-680,-1944,-168,-96,-450,-740
29920,-616,-1904,-208,-73,-488,-733
29925,-560,-1816,-176,-41,-510,-744
29930,-488,-1704,-152,-3,-528,-752
29935,-448,-1656,-144,39,-546,-759
29940,-368,-1544,-104,74,-573,-763
29945,-272,-1408,-96,89,-607,-774
29950,-192,-1312,-88,89,-656,-785
29955,-96,-1272,-96,59,-695,-793
29960,-24,-1224,-96,12,-729,-796
29965,80,-1224,-136,-53,-756,-794
29970,152,-1264,-112,-128,-769,-786
29975,240,-1280,-104,-197,-768,-769
29980,280,-1344,-80,-251,-755,-745
29985,328,-1432,-48,-283,-731,-720
29990,296,-1456,-16,-291,-710,-689
29995,272,-1456,8,-284,-698,-652
30000,280,-1440,32,-270,-700,-607
30005,280,-1440,8,-262,-701,-569
30010,232,-1416,8,-265,-693,-537
30015,216,-1416,64,-268,-678,-506
30020,216,-1424,64,-270,-666,-477
30025,184,-1432,80,-271,-660,-446
30030,160,-1424,96,-277,-656,-415
30035,160,-1456,64,-288,-651,-381
30040,152,-1448,40,-304,-645,-345
30045,160,-1448,72,-317,-637,-318
30050,200,-1440,104,-322,-626,-275
30055,192,-1520,144,-304,-617,-236
30060,240,-1592,208,-266,-607,-193
30065,224,-1616,240,-220,-600,-156
30070,272,-1680,248,-172,-600,-119
30075,256,-1728,304,-132,-612,-87
30080,224,-1848,304,-97,-632,-55
30085,168,-1888,272,-70,-654,-23
30090,120,-1912,296,-46,-678,4
30095,48,-1952,240,-25,-697,31
30100,56,-1960,200,-10,-714,62
30105,40,-1928,184,-12,-707,68
30110,40,-1888,160,-37,-686,65
30115,56,-1928,136,-84,-652,60
30120,64,-1968,176,-146,-617,46
30125,-8,-2008,184,-210,-592,36
30130,16,-2104,232,-263,-583,39
30135,32,-2208,312,-298,-586,48
30140,80,-2312,360,-300,-587,63
30145,248,-2448,264,-273,-583,89
30150,368,-2512,8,-256,-552,102
30155,496,-2688,56,-336,-480,94
30160,584,-2888,256,-405,-421,46
30165,696,-2984,328,-362,-383,11
30170,800,-2976,424,-243,-316,-27
30175,872,-2856,440,-129,-211,-72
30180,848,-2728,528,-67,-116,-124
30185,840,-2648,624,-49,-48,-181
30190,736,-2568,600,-40,-5,-243
30195,632,-2536,632,-31,30,-305
30200,552,-2632,632,-45,53,-343
30205,472,-2776,632,-84,44,-360
30210,504,-3128,592,-162,1,-390
30215,448,-3248,232,-290,-76,-441
30220,432,-3272,-360,-472,-150,-506
30225,368,-3400,-736,-657,-155,-578
30230,416,-3704,-648,-708,-52,-651
30235,312,-3792,-464,-508,129,-738
30240,160,-3536,-296,-132,296,-804
30245,160,-3304,-360,173,326,-841
30250,272,-3008,-568,253,197,-883
30255,400,-2792,-968,168,53,-933
30260,472,-2720,-1272,64,-30,-976
30265,424,-2728,-1464,16,-36,-1004
30270,320,-2736,-1456,64,0,-1029
30275,160,-2656,-1416,201,52,-1045
30280,72,-2536,-1328,380,112,-1053
30285,-72,-2336,-1192,552,164,-1050
30290,-112,-2072,-872,696,194,-1038
30295,-296,-1992,-864,789,184,-979
30300,-176,-1960,-712,796,111,-907
30305,-72,-2008,-616,713,12,-819
30310,56,-2128,-576,602,-96,-730
30315,112,-2240,-672,514,-183,-607
30320,168,-2320,-672,461,-245,-457
30325,144,-2456,-704,447,-303,-322
30330,88,-2496,-672,459,-363,-206
30335,80,-2568,-576,487,-412,-78
30340,80,-2552,-480,520,-417,25
30345,0,-2496,-352,540,-379,118
30350,-64,-2424,-256,529,-306,180
30355,-88,-2376,-216,494,-261,251
30360,-88,-2352,-208,444,-243,306
30365,-48,-2296,-200,390,-243,343
30370,32,-2232,-280,335,-240,363
30375,152,-2176,-288,276,-220,389
30380,288,-2168,-328,218,-191,415
30385,328,-2104,-304,158,-151,445
30390,408,-2048,-344,99,-106,486
30395,432,-2032,-288,41,-55,539
30400,496,-2048,-280,-25,0,575
30405,488,-2008,-224,-61,37,612
30410,520,-2024,-208,-73,66,642
30415,488,-1984,-136,-82,99,671
30420,464,-1904,-184,-35,141,695
30425,416,-1864,-144,2,182,727
30430,360,-1808,-168,4,212,745
30435,320,-1768,-128,-8,232,761
30440,240,-1712,-128,-13,242,773
30445,192,-1664,-176,-4,243,802
30450,112,-1600,-160,22,241,822
30455,88,-1536,-160,48,243,842
30460,40,-1424,-184,66,247,850
30465,48,-1336,-200,72,252,861
30470,-8,-1280,-184,59,261,870
30475,-48,-1248,-168,38,287,874
30480,-144,-1224,-144,13,329,853
30485,-216,-1216,-112,-13,353,825
30490,-192,-1240,-120,-38,341,791
30495,-160,-1232,-72,-65,308,762
30500,-112,-1304,-64,-102,299,729
30505,-96,-1344,-56,-128,315,696
30510,-72,-1408,-8,-148,341,660
30515,-72,-1408,-16,-164,366,627
30520,0,-1480,0,-175,388,593
30525,56,-1536,8,-181,411,560
30530,80,-1504,8,-179,435,525
30535,120,-1520,16,-172,464,494
30540,232,-1520,104,-165,494,454
30545,184,-1480,40,-156,530,412
30550,56,-1496,104,-162,596,379
30555,32,-1520,168,-184,620,335
30560,48,-1536,168,-203,601,290
30565,40,-1640,160,-216,583,265
30570,16,-1696,216,-219,595,231
30575,-80,-1840,256,-200,628,203
30580,-144,-1968,288,-161,666,175
30585,-240,-2040,296,-111,699,142
30590,-288,-2048,288,-53,721,107
30595,-320,-2096,232,-5,733,79
30600,-288,-2080,136,46,733,59
30605,-288,-2072,144,85,728,50
30610,-256,-2096,152,124,724,40
30615,-232,-2120,104,157,730,39
30620,-192,-2192,136,181,747,31
30625,-112,-2208,200,198,772,28
30630,-96,-2232,248,214,796,20
30635,-24,-2264,312,230,818,10
30640,112,-2344,376,232,832,-13
30645,240,-2408,448,230,844,-40
30650,248,-2376,480,227,856,-70
30655,184,-2360,504,214,858,-85
30660,0,-2264,552,190,836,-89
30665,-272,-2208,592,156,794,-69
30670,-520,-2192,624,106,728,-39
30675,-768,-2208,640,37,645,8
30680,-1000,-2216,544,-55,542,57
30685,-952,-2224,472,-182,433,121
30690,-872,-2352,440,-317,356,173
30695,-808,-2584,528,-393,348,228
30700,-824,-2696,672,-367,369,264
30705,-832,-2720,680,-283,387,311
30710,-816,-2704,736,-196,382,346
30715,-744,-2752,728,-136,354,380
30720,-672,-2832,600,-133,328,404
30725,-600,-3032,448,-219,312,430
30730,-400,-3184,8,-395,277,458
30735,-104,-3320,-504,-644,203,487
30740,208,-3496,-832,-896,107,520
30745,328,-3696,-840,-1031,56,617
30750,272,-4128,-648,-797,102,718
30755,96,-4088,-704,-364,172,817
30760,-16,-3720,-896,15,219,871
30765,-72,-3448,-1008,266,265,904
30770,-136,-3128,-1184,460,328,918
30775,-104,-2840,-1336,585,399,920
30780,0,-2624,-1472,639,452,937
30785,104,-2496,-1448,628,501,976
30790,304,-2448,-1208,587,551,991
30795,368,-2376,-968,586,614,955
30800,392,-2312,-696,683,675,887
30805,368,-2216,-536,801,747,824
30810,280,-2104,-448,886,804,773
30815,176,-1968,-440,895,819,722
30820,192,-1896,-488,822,795,669
30825,208,-1920,-512,695,761,613
30830,232,-2040,-456,574,751,529
30835,248,-2152,-448,512,756,428
30840,208,-2208,-432,488,761,318
30845,176,-2256,-352,468,749,201
30850,160,-2336,-296,440,733,109
30855,136,-2416,-224,408,722,28
30860,72,-2448,-200,374,721,-54
30865,32,-2456,-216,344,720,-125
30870,-72,-2416,-168,310,708,-186
30875,-120,-2384,-176,271,679,-222
30880,-264,-2288,-120,232,623,-246
30885,-312,-2208,-136,200,545,-264
30890,-360,-2136,-120,169,451,-287
30895,-408,-2056,-160,111,336,-306
30900,-432,-2000,-240,35,259,-337
30905,-472,-1992,-232,-50,200,-374
30910,-528,-2088,-168,-118,154,-416
30915,-624,-2136,-112,-158,108,-463
30920,-720,-2184,-88,-163,56,-515
30925,-808,-2160,-104,-154,-9,-553
30930,-904,-2104,-136,-146,-86,-590
30935,-920,-2048,-184,-140,-163,-605
30940,-920,-2024,-136,-136,-239,-617
30945,-936,-1936,-112,-122,-322,-621
30950,-904,-1856,-112,-99,-392,-627
30955,-800,-1760,-24,-67,-459,-631
30960,-712,-1664,-24,-43,-519,-638
30965,-600,-1616,-24,-39,-572,-649
30970,-448,-1528,-32,-54,-619,-677
30975,-296,-1520,-32,-86,-663,-704
30980,-176,-1496,-56,-123,-698,-727
30985,-16,-1496,-120,-152,-721,-739
30990,104,-1504,-88,-172,-728,-754
30995,232,-1520,-144,-186,-728,-765
31000,320,-1520,-80,-185,-726,-775
31005,376,-1496,-40,-175,-726,-768
31010,408,-1488,-40,-163,-723,-753
31015,408,-1456,-16,-158,-720,-733
31020,424,-1456,16,-162,-722,-710
31025,376,-1432,32,-179,-727,-684
31030,368,-1448,32,-201,-740,-654
31035,344,-1456,24,-225,-749,-619
31040,352,-1464,64,-255,-746,-584
31045,304,-1488,64,-290,-731,-553
31050,272,-1464,56,-317,-707,-524
31055,272,-1488,88,-339,-678,-492
31060,264,-1488,72,-358,-647,-466
31065,272,-1528,96,-380,-610,-440
31070,232,-1464,56,-397,-570,-416
31075,240,-1488,96,-415,-533,-382
31080,248,-1464,96,-431,-497,-358
31085,296,-1496,136,-449,-465,-326
31090,288,-1504,168,-457,-435,-291
31095,312,-1536,224,-455,-413,-263
31100,344,-1584,280,-440,-403,-231
31105,376,-1688,288,-410,-402,-196
31110,376,-1760,368,-373,-407,-160
31115,384,-1840,392,-336,-419,-126
31120,360,-1936,408,-300,-433,-91
31125,304,-2024,376,-264,-449,-67
31130,224,-2104,344,-233,-469,-46
31135,144,-2176,352,-198,-495,-25
31140,104,-2208,312,-153,-523,-9
31145,80,-2224,256,-95,-548,-2
31150,16,-2232,192,-58,-554,6
31155,-32,-2264,184,-32,-545,5
31160,-80,-2248,208,-5,-528,-1
31165,-176,-2224,184,22,-507,-10
31170,-208,-2200,176,21,-492,-19
31175,-232,-2200,112,-11,-486,-19
31180,-184,-2224,88,-81,-479,-8
31185,-8,-2392,184,-173,-470,3
31190,272,-2552,272,-223,-468,-14
31195,520,-2632,312,-208,-427,-38
31200,800,-2688,320,-173,-354,-63
31205,944,-2720,376,-149,-272,-100
31210,984,-2704,432,-133,-214,-136
31215,1064,-2696,472,-113,-185,-170
31220,1024,-2672,520,-94,-170,-199
31225,960,-2672,616,-73,-151,-233
31230,856,-2584,712,-43,-118,-272
31235,744,-2656,784,-11,-71,-309
31240,584,-2736,792,5,-21,-342
31245,536,-2992,744,-18,-6,-364
31250,512,-3168,624,-87,-37,-405
31255,488,-3216,288,-205,-107,-467
31260,400,-3208,-280,-370,-166,-524
31265,152,-3264,-632,-529,-157,-577
31270,-32,-3432,-640,-555,-87,-621
31275,16,-3624,-408,-375,-29,-651
31280,128,-3440,-424,-70,-29,-690
31285,240,-3208,-520,187,-41,-712
31290,336,-2920,-736,302,-83,-737
31295,384,-2704,-1064,278,-142,-776
31300,472,-2648,-1192,204,-181,-805
31305,496,-2656,-1216,171,-168,-835
31310,464,-2656,-1192,217,-107,-865
31315,368,-2576,-1104,318,-27,-888
31320,224,-2496,-1016,427,47,-906
31325,96,-2392,-896,523,114,-912
31330,-32,-2328,-712,593,161,-903
31335,-72,-2232,-560,630,162,-874
31340,-40,-2232,-560,625,102,-802
31345,32,-2256,-544,558,23,-718
31350,160,-2288,-592,476,-55,-623
31355,168,-2328,-664,403,-106,-510
31360,160,-2376,-696,360,-118,-386
31365,120,-2384,-712,347,-113,-265
31370,64,-2392,-584,362,-111,-147
31375,64,-2360,-504,407,-102,-33
31380,72,-2328,-344,458,-72,76
31385,-16,-2272,-280,494,-28,170
31390,-40,-2232,-216,498,16,272
31395,-56,-2200,-232,460,28,338
31400,8,-2216,-264,401,14,390
31405,40,-2192,-328,334,5,422
31410,120,-2136,-328,277,7,444
31415,192,-2128,-320,234,25,458
31420,272,-2088,-296,206,61,468
31425,352,-2104,-312,177,113,475
31430,368,-2016,-192,124,175,486
31435,392,-1984,-200,121,238,505
31440,400,-1960,-184,105,292,529
31445,392,-1928,-160,82,324,551
31450,392,-1928,-128,66,353,576
31455,400,-1856,-104,60,385,598
31460,392,-1840,-104,60,427,623
31465,336,-1784,-128,51,475,635
31470,320,-1736,-136,41,517,643
31475,272,-1688,-136,31,546,645
31480,288,-1672,-176,31,566,653
31485,288,-1640,-192,36,584,660
31490,256,-1624,-216,34,605,665
31495,264,-1576,-224,26,628,664
31500,200,-1536,-208,16,652,662
31505,160,-1512,-168,14,675,654
31510,64,-1480,-120,16,694,647
31515,40,-1480,-64,20,706,638
31520,-8,-1432,-56,16,703,636
31525,-48,-1384,-16,-1,695,634
31530,-112,-1448,-8,-25,687,631
31535,-176,-1464,-24,-58,673,602
31540,-232,-1504,0,-91,652,581
31545,-256,-1552,24,-97,641,559
31550,-200,-1608,72,-76,641,537
31555,-224,-1608,104,-30,648,514
31560,-224,-1632,128,25,662,494
31565,-264,-1584,176,79,666,467
31570,-232,-1552,192,119,655,449
31575,-232,-1488,176,138,637,423
31580,-208,-1448,136,138,618,398
31585,-200,-1416,136,114,594,358
31590,-192,-1360,120,65,574,332
31595,-232,-1384,160,13,556,298
31600,-224,-1400,184,-45,538,270
31605,-240,-1440,240,-97,524,236
31610,-240,-1528,288,-141,515,206
31615,-280,-1624,320,-166,508,171
31620,-312,-1696,352,-176,498,142
31625,-328,-1760,352,-171,485,107
31630,-320,-1840,328,-152,468,81
31635,-296,-1872,320,-118,450,45
31640,-248,-1920,312,-68,441,24
31645,-216,-1976,280,-21,437,-5
31650,-200,-1944,280,29,437,-31
31655,-96,-1960,224,57,440,-59
31660,-96,-1968,208,56,450,-83
31665,-88,-2048,248,37,469,-105
31670,-128,-2088,304,1,490,-129
31675,-192,-2144,376,-37,507,-141
31680,-224,-2184,440,-73,509,-134
31685,-256,-2256,560,-96,494,-114
31690,-280,-2328,648,-102,480,-90
31695,-256,-2376,712,-93,465,-73
31700,-264,-2432,664,-100,443,-66
31705,-336,-2384,680,-136,403,-57
31710,-416,-2376,664,-180,361,-30
31715,-608,-2408,592,-215,315,0
31720,-888,-2464,520,-254,236,30
31725,-920,-2504,304,-342,114,77
31730,-896,-2576,208,-481,-9,129
31735,-720,-2744,416,-601,-75,193
31740,-680,-2912,632,-569,-68,245
31745,-800,-2920,752,-414,-43,276
31750,-832,-2880,736,-223,-46,301
31755,-792,-2776,664,-93,-92,325
31760,-728,-2736,520,-52,-146,355
31765,-728,-2832,400,-107,-181,380
31770,-656,-2960,200,-248,-213,420
31775,-480,-3072,-136,-460,-263,464
31780,-160,-3176,-432,-705,-335,509
31785,200,-3352,-512,-919,-398,557
31790,376,-3536,-408,-907,-357,634
31795,360,-3720,-88,-673,-210,712
31800,120,-3680,16,-286,-57,775
31805,-144,-3360,-184,98,25,811
31810,-272,-3008,-648,336,50,837
31815,-256,-2728,-1056,384,46,840
31820,-104,-2584,-1232,310,44,839
31825,88,-2528,-1200,208,53,836
31830,272,-2560,-1064,156,81,836
31835,416,-2544,-928,204,139,827
31840,488,-2520,-856,325,213,821
31845,488,-2376,-680,476,299,798
31850,408,-2208,-632,638,369,767
31855,192,-2040,-560,744,408,729
31860,0,-1888,-592,756,417,698
31865,-152,-1832,-608,667,375,659
31870,-232,-1832,-656,500,283,623
31875,-216,-1920,-752,298,197,574
31880,-184,-2080,-720,112,163,496
31885,-232,-2216,-600,-29,182,417
31890,-336,-2360,-496,-74,209,342
31895,-392,-2480,-360,-88,223,267
31900,-392,-2536,-336,-94,222,199
31905,-352,-2608,-296,-99,209,129
31910,-328,-2616,-328,-106,194,65
31915,-232,-2688,-328,-100,169,6
31920,-176,-2648,-312,-78,138,-38
31925,-112,-2616,-248,-28,102,-79
31930,-96,-2568,-136,36,49,-120
31935,-32,-2488,-240,107,-8,-168
31940,32,-2344,-264,123,-58,-224
31945,80,-2264,-248,115,-87,-288
31950,120,-2184,-320,89,-98,-358
31955,96,-2096,-320,50,-95,-439
31960,-24,-2096,-240,13,-96,-509
31965,-120,-2032,-208,-12,-104,-576
31970,-264,-2032,-200,-45,-127,-617
31975,-368,-2056,-136,-85,-160,-648
31980,-456,-2056,-120,-122,-215,-671
31985,-480,-2072,-56,-143,-258,-684
31990,-496,-2096,-64,-117,-298,-684
31995,-480,-2040,-72,-78,-334,-678
32000,-480,-1976,-72,-35,-370,-669
32005,-448,-1912,-64,8,-400,-668
32010,-440,-1800,-64,44,-421,-667
32015,-376,-1752,-72,67,-439,-672
32020,-360,-1672,-56,78,-456,-673
32025,-256,-1624,-32,75,-476,-682
32030,-192,-1520,-40,60,-501,-692
32035,-96,-1464,-48,28,-516,-700
32040,-16,-1424,-32,-3,-517,-699
32045,40,-1368,-32,-32,-503,-703
32050,112,-1360,16,-58,-491,-702
32055,160,-1376,16,-81,-488,-696
32060,184,-1376,8,-96,-490,-684
32065,248,-1376,48,-98,-495,-669
32070,312,-1512,8,-94,-491,-648
32075,344,-1336,8,-93,-481,-630
32080,360,-1312,64,-100,-459,-605
32085,368,-1352,0,-120,-434,-584
32090,360,-1320,72,-142,-406,-564
32095,328,-1328,80,-171,-377,-546
32100,280,-1336,120,-206,-351,-527
32105,272,-1344,120,-241,-329,-506
32110,264,-1360,128,-281,-312,-483
32115,232,-1360,112,-330,-296,-463
32120,216,-1368,128,-377,-276,-440
32125,208,-1384,128,-415,-253,-416
32130,200,-1480,152,-438,-231,-382
32135,200,-1512,200,-431,-217,-355
32140,200,-1560,256,-406,-207,-322
32145,184,-1592,256,-366,-204,-286
32150,160,-1656,256,-321,-210,-244
32155,112,-1696,256,-281,-229,-204
32160,48,-1784,296,-252,-262,-155
32165,16,-1864,248,-227,-308,-109
32170,-16,-1920,216,-209,-353,-64
32175,-32,-1968,200,-189,-389,-23
32180,-24,-1976,112,-165,-412,3
32185,32,-2024,128,-150,-416,16
32190,112,-2088,112,-147,-408,22
32195,136,-2128,112,-153,-393,18
32200,168,-2224,152,-160,-373,8
32205,144,-2328,184,-165,-354,-3
32210,96,-2464,320,-153,-343,-10
32215,56,-2560,384,-115,-346,-7
32220,16,-2632,512,-46,-367,14
32225,112,-2672,416,37,-402,42
32230,248,-2632,160,60,-432,52
32235,288,-2640,80,-57,-392,22
32240,352,-2784,320,-195,-340,-23
32245,440,-2928,480,-215,-329,-59
32250,568,-2872,520,-119,-301,-88
32255,600,-2792,544,-7,-218,-120
32260,608,-2712,608,53,-132,-152
32265,608,-2624,592,70,-84,-192
32270,552,-2480,576,65,-59,-233
32275,488,-2408,656,45,-39,-257
32280,416,-2424,680,43,-12,-259
32285,368,-2432,656,42,8,-256
32290,296,-2504,664,28,22,-252
32295,232,-2712,632,-23,21,-243
32300,272,-2944,624,-125,-12,-243
32305,368,-3192,408,-252,-86,-272
32310,336,-3272,-80,-373,-176,-318
32315,232,-3328,-552,-473,-213,-362
32320,136,-3416,-624,-498,-167,-403
32325,72,-3472,-216,-382,-65,-455
32330,72,-3392,48,-27,29,-494
32335,80,-3152,88,342,40,-504
32340,184,-2800,-152,622,-45,-496
32345,384,-2512,-752,737,-198,-489
32350,640,-2328,-1320,678,-319,-493
32355,664,-2280,-1728,517,-349,-511
32360,560,-2336,-1784,349,-278,-540
32365,352,-2456,-1472,259,-144,-584
32370,216,-2528,-1192,291,-17,-619
32375,112,-2520,-888,416,60,-639
32380,48,-2408,-704,578,120,-644
32385,96,-2304,-672,644,144,-623
32390,136,-2256,-648,614,142,-582
32395,200,-2288,-624,513,124,-523
32400,288,-2352,-528,394,104,-451
32405,392,-2464,-488,309,95,-363
32410,440,-2504,-448,303,104,-271
32415,464,-2512,-488,345,137,-187
32420,416,-2456,-520,393,188,-113
32425,320,-2392,-496,415,245,-29
32430,224,-2384,-416,410,275,43
32435,120,-2336,-320,404,289,124
32440,64,-2288,-136,419,299,208
32445,48,-2224,-104,453,297,285
32450,16,-2072,-32,486,293,352
32455,8,-1952,-8,486,297,412
32460,0,-1888,-24,432,310,463
32465,-24,-1792,-40,325,332,504
32470,-16,-1816,-96,180,356,530
32475,-24,-1904,-112,26,388,554
32480,-16,-1944,-16,-148,415,563
32485,0,-2016,-48,-199,445,571
32490,8,-2000,0,-197,473,585
32495,56,-1984,-24,-169,493,598
32500,40,-1960,-16,-124,505,602
32505,48,-1848,-56,-82,509,606
32510,104,-1776,-80,-59,499,608
32515,144,-1712,-112,-62,483,610
32520,184,-1696,-136,-84,463,609
32525,176,-1656,-80,-110,449,609
32530,184,-1664,-64,-125,448,601
32535,216,-1640,-96,-120,449,593
32540,248,-1632,-16,-102,455,579
32545,248,-1584,-56,-77,459,572
32550,264,-1536,-64,-52,470,567
32555,240,-1496,-104,-30,489,564
32560,184,-1440,-72,-6,529,556
32565,136,-1432,-80,23,584,537
32570,56,-1312,-64,52,629,507
32575,-8,-1296,-48,66,659,474
32580,16,-1280,-48,67,664,442
32585,8,-1296,-32,48,669,414
32590,-8,-1336,0,21,683,383
32595,-32,-1320,64,-6,700,356
32600,-80,-1352,88,-29,707,327
32605,-120,-1392,128,-52,697,302
32610,-120,-1408,128,-75,672,281
32615,-176,-1400,104,-93,642,267
32620,-168,-1432,112,-108,616,246
32625,-184,-1472,128,-121,599,230
32630,-232,-1528,184,-132,603,209
32635,-256,-1576,232,-138,623,186
32640,-288,-1616,288,-127,651,153
32645,-328,-1664,368,-109,676,128
32650,-272,-1664,384,-80,694,105
32655,-544,-1736,312,-42,738,89
32660,-592,-1736,392,-34,741,73
32665,-600,-1736,336,-15,675,62
32670,-504,-1736,312,17,598,66
32675,-464,-1728,312,48,537,74
32680,-416,-1720,304,75,513,73
32685,-344,-1776,288,78,494,78
32690,-248,-1832,272,49,488,77
32695,-176,-1912,240,-4,491,74
32700,-112,-2032,256,-74,502,61
32705,-88,-2192,312,-145,517,43
32710,-32,-2304,336,-200,525,24
32715,24,-2368,360,-239,523,9
32720,64,-2536,320,-274,515,-2
32725,96,-2672,392,-308,515,-2
32730,16,-2792,464,-303,524,-1
32735,-144,-2848,544,-247,537,7
32740,-320,-2880,672,-146,546,18
32745,-464,-2824,736,-37,530,42
32750,-544,-2776,680,43,490,69
32755,-528,-2728,696,76,443,93
32760,-520,-2656,712,71,406,108
32765,-496,-2608,728,45,382,121
32770,-496,-2480,792,17,362,127
32775,-480,-2440,792,-9,322,141
32780,-432,-2336,840,-31,275,152
32785,-384,-2272,840,-43,226,168
32790,-288,-2232,760,-67,196,177
32795,-184,-2296,760,-115,199,187
32800,-224,-2464,688,-209,232,192
32805,-280,-2712,400,-367,272,207
32810,-200,-2920,-88,-609,290,232
32815,-40,-3184,-528,-901,265,264
32820,152,-3464,-672,-1129,228,307
32825,280,-3752,-536,-1161,253,390
32830,240,-3928,-248,-827,334,455
32835,176,-3864,-64,-252,443,505
32840,48,-3480,-232,405,545,504
32845,-96,-2912,-592,862,636,502
32850,-112,-2480,-1008,991,712,518
32855,-24,-2240,-1336,828,727,558
32860,144,-2184,-1472,521,675,607
32865,312,-2296,-1184,246,616,656
32870,400,-2416,-880,152,609,676
32875,320,-2496,-488,250,659,680
32880,88,-2480,-248,471,709,666
32885,-144,-2352,-296,609,717,637
32890,-256,-2200,-552,619,670,589
32895,-256,-2176,-896,483,623,537
32900,-344,-2216,-992,243,612,455
32905,-432,-2408,-832,3,604,375
32910,-432,-2560,-624,-147,577,300
32915,-424,-2736,-448,-180,535,234
32920,-352,-2848,-248,-123,483,163
32925,-320,-2904,-176,-20,416,86
32930,-280,-2888,-112,105,356,20
32935,-200,-2808,-72,188,294,-36
32940,-128,-2704,-72,254,233,-93
32945,-80,-2576,-56,301,180,-142
32950,-16,-2472,-72,327,142,-192
32955,48,-2328,-80,329,112,-234
32960,112,-2224,-112,307,85,-278
32965,184,-2176,-128,264,58,-315
32970,192,-2136,-200,206,33,-355
32975,216,-2120,-224,151,14,-398
32980,200,-2088,-256,94,16,-436
32985,136,-2024,-248,59,31,-472
32990,56,-1984,-264,29,54,-508
32995,-8,-1976,-248,6,72,-527
33000,-72,-1928,-208,-14,84,-544
33005,-120,-1864,-232,-26,88,-553
33010,-208,-1792,-200,-27,95,-565
33015,-272,-1744,-176,-14,98,-565
33020,-360,-1688,-176,11,91,-568
33025,-400,-1608,-176,33,67,-568
33030,-464,-1544,-200,29,41,-578
33035,-392,-1448,-192,2,15,-594
33040,-376,-1400,-136,-32,-12,-620
33045,-328,-1328,-48,-58,-41,-636
33050,-288,-1296,24,-69,-70,-644
33055,-184,-1304,104,-67,-106,-643
33060,-112,-1288,112,-80,-154,-645
33065,-96,-1272,88,-101,-205,-642
33070,-40,-1288,112,-125,-255,-643
33075,32,-1312,120,-147,-310,-634
33080,72,-1312,152,-173,-349,-623
33085,96,-1312,80,-194,-382,-599
33090,128,-1328,72,-213,-405,-576
33095,192,-1312,16,-238,-415,-549
33100,168,-1280,0,-267,-418,-531
33105,168,-1304,0,-300,-410,-512
33110,192,-1312,0,-322,-399,-498
33115,216,-1360,40,-342,-388,-485
33120,224,-1352,48,-359,-378,-479
33125,224,-1352,32,-378,-365,-465
33130,232,-1328,56,-411,-355,-460
33135,264,-1344,80,-448,-342,-451
33140,272,-1360,104,-489,-325,-444
33145,264,-1424,104,-528,-303,-425
33150,272,-1456,112,-559,-282,-412
33155,280,-1544,80,-590,-265,-397
33160,296,-1672,104,-629,-264,-390
33165,328,-1760,152,-677,-281,-381
33170,352,-1904,176,-709,-311,-374
33175,360,-2040,248,-707,-351,-341
33180,336,-2136,320,-648,-373,-304
33185,256,-2248,392,-564,-388,-261
33190,184,-2360,448,-474,-405,-226
33195,88,-2472,456,-394,-427,-190
33200,48,-2568,440,-329,-452,-161
33205,104,-2648,408,-273,-474,-135
33210,248,-2704,368,-223,-480,-125
33215,432,-2688,320,-160,-459,-130
33220,536,-2728,336,-76,-399,-153
33225,640,-2704,408,17,-288,-189
33230,720,-2664,488,134,-202,-228
33235,760,-2592,560,220,-139,-266
33240,808,-2520,752,290,-88,-303
33245,776,-2472,776,353,-38,-329
33250,752,-2408,752,382,11,-358
33255,704,-2344,608,364,59,-381
33260,712,-2328,536,303,114,-402
33265,752,-2392,376,226,187,-417
33270,728,-2440,304,165,279,-429
33275,528,-2560,200,126,411,-438
33280,384,-2648,296,103,497,-446
33285,168,-2704,536,135,540,-446
33290,48,-2712,752,240,545,-432
33295,-48,-2720,824,401,515,-399
33300,-80,-2712,720,545,420,-366
33305,24,-2688,464,608,251,-336
33310,176,-2704,-16,563,36,-330
33315,216,-2768,-552,415,-134,-340
33320,240,-2920,-920,215,-249,-366
33325,312,-3120,-960,34,-335,-395
33330,408,-3312,-848,29,-347,-425
33335,424,-3328,-712,160,-342,-469
33340,408,-3248,-704,375,-382,-528
33345,400,-3072,-1016,561,-486,-580
33350,472,-2896,-1384,633,-619,-636
33355,544,-2792,-1728,597,-698,-708
33360,480,-2752,-1848,518,-657,-805
33365,288,-2744,-1528,450,-493,-905
33370,0,-2728,-1024,431,-283,-984
33375,-136,-2720,-632,464,-120,-990
33380,-296,-2672,-232,524,-71,-939
33385,-368,-2576,-96,571,-91,-862
33390,-400,-2464,-112,571,-161,-742
33395,-352,-2432,-184,522,-253,-571
33400,-232,-2448,-216,464,-339,-376
33405,-64,-2504,-312,433,-409,-173
33410,-8,-2592,-440,404,-444,1
33415,8,-2624,-496,343,-445,136
33420,16,-2712,-456,249,-443,244
33425,56,-2768,-288,165,-456,347
33430,120,-2792,-104,147,-464,409
33435,168,-2704,-8,201,-450,457
