timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
10330,-840,-1360,-760,2412,-699,-227
10335,-648,-1224,-712,2238,-675,-198
10340,-464,-1072,-632,1950,-656,-154
10345,-272,-992,-512,1567,-647,-101
10350,-96,-968,-392,1123,-651,-54
10355,72,-1024,-264,659,-665,-16
10360,224,-1080,-128,204,-684,8
10365,360,-1216,-24,-217,-697,20
10370,408,-1384,72,-588,-694,25
10375,512,-1552,120,-900,-669,32
10380,584,-1728,144,-1148,-616,54
10385,680,-1984,152,-1363,-523,86
10390,752,-2160,88,-1472,-426,137
10395,808,-2320,56,-1520,-319,209
10400,848,-2480,24,-1506,-209,299
10405,864,-2576,-48,-1435,-108,396
10410,864,-2632,-112,-1313,-26,490
10415,832,-2632,-184,-1138,28,571
10420,776,-2600,-288,-917,52,630
10425,728,-2544,-296,-653,45,667
10430,640,-2424,-376,-356,7,676
10435,504,-2288,-448,23,-39,655
10440,424,-2144,-456,339,-85,611
10445,344,-2024,-456,636,-117,544
10450,240,-1840,-464,900,-130,461
10455,120,-1680,-480,1119,-120,369
10460,8,-1496,-480,1282,-88,279
10465,-56,-1320,-456,1380,-41,190
10470,-88,-1152,-408,1417,15,105
10475,-136,-1016,-368,1394,76,10
10480,-176,-904,-328,1300,155,-57
10485,-192,-800,-288,1175,224,-114
10490,-208,-680,-184,1015,293,-154
10495,-240,-584,-112,834,356,-179
10500,-216,-560,-32,636,412,-183
10505,-224,-544,0,434,464,-168
10510,-216,-552,80,233,509,-136
10515,-208,-552,128,46,554,-96
10520,-184,-608,120,-121,596,-46
10525,-80,-688,136,-267,645,20
10530,-32,-800,168,-416,684,76
10535,24,-872,160,-517,724,125
10540,56,-992,128,-594,763,174
10545,96,-1064,88,-650,804,214
10550,112,-1168,88,-684,840,247
10555,120,-1272,96,-695,871,267
10560,128,-1336,64,-684,895,278
10565,96,-1424,72,-648,915,277
10570,112,-1528,88,-592,931,267
10575,80,-1568,72,-500,946,236
10580,40,-1672,96,-409,957,198
10585,8,-1736,128,-307,966,145
10590,-16,-1800,136,-197,979,84
10595,-48,-1848,152,-86,996,16
10600,-64,-1888,200,22,1017,-58
10605,-48,-1952,256,123,1045,-143
10610,-40,-1976,312,217,1078,-228
10615,-56,-1984,320,295,1116,-312
10620,-24,-2008,408,356,1160,-396
10625,24,-2000,416,404,1217,-455
10630,40,-1968,408,425,1271,-500
10635,120,-1952,456,423,1334,-540
10640,144,-1896,464,405,1408,-569
10645,160,-1864,432,370,1490,-590
10650,160,-1784,440,318,1574,-595
10655,96,-1712,440,251,1653,-598
10660,-24,-1672,448,180,1709,-587
10665,-136,-1672,408,113,1729,-569
10670,-264,-1632,456,53,1690,-541
10675,-392,-1640,384,-3,1597,-516
10680,-520,-1704,424,-35,1451,-484
10685,-664,-1776,488,-59,1251,-454
10690,-816,-1864,512,-77,1003,-418
10695,-968,-2008,688,-94,711,-377
10700,-1088,-2128,704,-112,395,-320
10705,-1160,-2240,792,-136,78,-248
10710,-1248,-2432,888,-162,-228,-154
10715,-1352,-2624,992,-181,-500,-20
10720,-1392,-2872,1088,-179,-766,108
10725,-1480,-3096,1160,-149,-922,235
10730,-1520,-3336,1128,-83,-1021,373
10735,-1560,-3552,1064,24,-1075,509
10740,-1552,-3712,880,161,-1092,649
10745,-1576,-3808,680,304,-1094,789
10750,-1520,-3864,360,419,-1091,941
10755,-1280,-3864,0,483,-1096,1090
10760,-960,-3840,-296,486,-1108,1217
10765,-568,-3768,-568,431,-1119,1298
10770,-224,-3672,-768,282,-1125,1313
10775,64,-3592,-936,96,-1135,1284
10780,280,-3552,-992,-130,-1161,1216
10785,464,-3464,-1096,-370,-1192,1105
10790,720,-3424,-1152,-597,-1220,973
10795,920,-3376,-1200,-787,-1217,816
10800,1160,-3368,-1256,-929,-1157,647
10805,1400,-3336,-1288,-1019,-1035,461
10810,1544,-3264,-1272,-1055,-856,220
10815,1632,-3240,-1224,-1016,-587,8
10820,1688,-3112,-1136,-912,-346,-195
10825,1552,-2952,-1024,-728,-116,-393
10830,1440,-2752,-888,-468,76,-559
10835,1272,-2536,-736,-132,231,-673
10840,1064,-2320,-640,256,355,-716
10845,856,-2120,-616,658,446,-700
10850,664,-1928,-600,1040,515,-620
10855,536,-1784,-624,1389,586,-490
10860,352,-1592,-640,1683,686,-279
10865,232,-1448,-712,1935,790,-96
10870,64,-1328,-768,2051,906,86
10875,-96,-1224,-792,2060,1034,245
10880,-304,-1120,-752,1955,1161,380
10885,-520,-1064,-704,1740,1262,480
10890,-672,-1040,-672,1430,1308,563
10895,-824,-1056,-512,1042,1278,631
10900,-984,-1136,-376,601,1167,673
10905,-1064,-1288,-176,127,976,665
10910,-1104,-1504,-72,-435,680,608
10915,-1136,-1736,16,-867,414,492
10920,-1144,-2048,64,-1247,163,327
10925,-1128,-2328,80,-1554,-57,113
10930,-1104,-2536,128,-1775,-227,-126
10935,-1064,-2744,96,-1891,-341,-370
10940,-992,-2912,88,-1897,-401,-586
10945,-904,-3024,104,-1796,-422,-767
10950,-776,-3064,72,-1606,-418,-901
10955,-624,-3032,48,-1347,-405,-1003
10960,-472,-2912,40,-981,-403,-1033
10965,-360,-2800,48,-646,-415,-1023
10970,-208,-2600,-16,-303,-442,-972
10975,-96,-2384,-64,40,-473,-893
10980,-16,-2160,-104,367,-508,-781
10985,88,-1960,-152,673,-539,-645
10990,152,-1744,-184,942,-562,-491
10995,224,-1536,-272,1157,-580,-337
11000,256,-1360,-272,1306,-590,-158
11005,296,-1248,-296,1389,-590,-31
11010,336,-1080,-272,1384,-577,83
11015,320,-952,-256,1331,-552,172
11020,312,-800,-224,1236,-520,249
11025,272,-680,-176,1112,-478,301
11030,272,-568,-120,966,-434,339
11035,232,-504,-64,811,-392,356
11040,192,-432,24,652,-357,358
11045,168,-400,32,490,-337,337
11050,136,-368,80,335,-336,296
11055,96,-320,96,152,-355,236
11060,64,-360,112,2,-387,166
11065,16,-360,96,-152,-436,82
11070,-8,-432,88,-317,-494,-6
11075,-48,-528,56,-487,-563,-102
11080,-64,-568,96,-657,-637,-187
11085,-96,-608,64,-817,-721,-265
11090,-64,-688,64,-962,-794,-330
11095,-64,-784,64,-1094,-859,-389
11100,-24,-912,64,-1229,-927,-439
11105,8,-1032,64,-1318,-977,-473
11110,-8,-1128,40,-1386,-1020,-491
11115,32,-1224,72,-1427,-1055,-500
11120,24,-1328,56,-1438,-1085,-488
11125,32,-1504,56,-1419,-1108,-474
11130,8,-1624,72,-1371,-1127,-444
11135,56,-1776,80,-1299,-1148,-404
11140,32,-1944,96,-1204,-1170,-347
11145,56,-2088,136,-1089,-1192,-269
11150,56,-2168,144,-929,-1217,-191
11155,120,-2328,136,-788,-1234,-113
11160,128,-2424,136,-643,-1247,-29
11165,152,-2528,208,-500,-1256,45
11170,192,-2592,224,-363,-1262,115
11175,216,-2648,264,-235,-1266,171
11180,256,-2696,312,-116,-1267,221
11185,272,-2728,288,0,-1267,255
11190,296,-2704,296,104,-1262,289
11195,320,-2704,344,198,-1253,312
11200,376,-2656,328,307,-1235,320
11205,416,-2648,352,392,-1211,309
11210,432,-2592,448,474,-1177,296
11215,480,-2536,520,560,-1140,273
11220,544,-2424,528,652,-1096,249
11225,616,-2376,552,739,-1035,217
11230,704,-2312,568,814,-956,193
11235,816,-2232,552,858,-851,161
11240,928,-2200,584,860,-710,125
11245,1024,-2168,624,808,-491,87
11250,1184,-2128,640,727,-267,37
11255,1304,-2088,744,616,-13,-31
11260,1376,-2072,808,482,257,-102
11265,1408,-2040,840,324,529,-186
11270,1408,-2024,904,155,792,-272
11275,1368,-2024,888,-20,1031,-372
11280,1224,-2008,944,-192,1232,-467
11285,1112,-2056,920,-354,1370,-561
11290,880,-2080,840,-505,1444,-652
11295,680,-2112,712,-665,1444,-679
11300,552,-2168,600,-774,1407,-652
11305,416,-2240,376,-852,1356,-589
11310,344,-2368,128,-902,1304,-493
11315,296,-2536,-200,-936,1268,-394
11320,288,-2752,-504,-971,1257,-296
11325,264,-2960,-848,-1022,1282,-214
11330,216,-3224,-1096,-1096,1348,-139
11335,88,-3464,-1320,-1189,1449,-78
11340,-24,-3640,-1456,-1325,1577,-40
11345,-224,-3888,-1600,-1455,1648,-21
11350,-416,-4080,-1632,-1580,1661,-9
11355,-568,-4176,-1656,-1644,1611,-41
11360,-728,-4256,-1656,-1615,1493,-113
11365,-824,-4296,-1608,-1474,1317,-229
11370,-976,-4256,-1640,-1219,1096,-368
11375,-976,-4200,-1584,-860,862,-508
11380,-1024,-4096,-1560,-426,642,-626
11385,-1024,-3888,-1456,58,402,-722
11390,-992,-3656,-1336,667,216,-758
11395,-984,-3376,-1216,1179,43,-771
11400,-920,-3080,-1080,1683,-117,-762
11405,-872,-2712,-976,2152,-250,-740
11410,-816,-2328,-904,2564,-351,-689
11415,-792,-2080,-872,2872,-418,-614
11420,-664,-1720,-792,3049,-453,-502
11425,-576,-1432,-768,3086,-469,-381
11430,-456,-1152,-664,2980,-474,-227
11435,-288,-944,-584,2671,-469,-95
11440,-192,-752,-448,2281,-461,37
11445,-88,-640,-264,1801,-456,160
11450,-56,-592,-128,1259,-459,272
11455,24,-632,96,688,-470,365
11460,120,-712,208,122,-487,450
11465,200,-872,328,-398,-500,518
11470,264,-1056,424,-842,-506,576
11475,360,-1280,440,-1191,-504,618
11480,456,-1488,432,-1439,-490,655
11485,568,-1736,432,-1610,-464,668
11490,616,-1880,384,-1649,-429,671
11495,704,-2072,272,-1601,-381,654
11500,776,-2224,160,-1484,-324,628
11505,784,-2352,40,-1308,-266,592
11510,760,-2392,-96,-1090,-214,555
11515,744,-2432,-224,-848,-181,515
11520,712,-2400,-376,-596,-165,478
11525,688,-2344,-456,-345,-170,437
11530,616,-2240,-536,-58,-195,385
11535,560,-2136,-624,163,-226,338
11540,432,-1992,-632,362,-261,293
11545,400,-1840,-632,536,-289,247
11550,352,-1656,-632,684,-304,207
11555,264,-1488,-568,797,-304,165
11560,232,-1352,-576,873,-286,134
11565,176,-1200,-512,910,-253,104
11570,128,-1056,-440,907,-208,87
11575,104,-928,-368,867,-134,62
11580,88,-816,-312,775,-57,45
11585,88,-704,-240,669,31,34
11590,48,-632,-192,544,128,36
11595,32,-584,-104,411,232,50
11600,32,-552,-72,272,340,78
11605,-8,-560,-8,129,450,107
11610,-16,-576,48,-9,553,144
11615,-32,-632,80,-143,642,171
11620,-56,-688,104,-264,717,201
11625,-48,-760,96,-391,791,232
11630,-8,-840,112,-479,841,253
11635,-32,-904,120,-555,885,264
11640,-16,-960,128,-618,921,272
11645,0,-1080,160,-658,951,270
11650,8,-1200,144,-680,978,265
11655,16,-1256,128,-684,1001,248
11660,16,-1376,96,-674,1016,224
11665,8,-1456,152,-651,1025,192
11670,56,-1552,136,-619,1032,147
11675,24,-1608,104,-571,1038,99
11680,32,-1680,112,-526,1043,50
11685,72,-1776,104,-478,1049,-8
11690,56,-1864,136,-426,1053,-67
11695,40,-1944,152,-372,1058,-128
11700,8,-2016,176,-317,1057,-177
11705,16,-2080,232,-255,1054,-223
11710,-24,-2128,264,-189,1048,-257
11715,-16,-2184,272,-123,1041,-283
11720,-40,-2256,320,-48,1041,-292
11725,-40,-2320,328,8,1050,-300
11730,-72,-2344,328,55,1068,-300
11735,-80,-2368,280,96,1099,-295
11740,-96,-2384,320,135,1142,-280
11745,-176,-2392,304,170,1189,-262
11750,-256,-2360,312,208,1233,-242
11755,-352,-2320,304,254,1259,-223
11760,-448,-2312,304,314,1263,-203
11765,-560,-2288,352,394,1223,-183
11770,-656,-2288,424,511,1150,-168
11775,-728,-2320,488,618,1032,-158
11780,-816,-2352,536,719,869,-151
11785,-888,-2360,616,804,665,-143
11790,-952,-2432,744,859,423,-126
11795,-1008,-2472,856,883,162,-97
11800,-1008,-2560,968,878,-100,-53
11805,-984,-2624,1088,847,-345,8
11810,-1016,-2696,1192,799,-567,81
11815,-1008,-2808,1304,733,-804,183
11820,-1016,-2896,1352,682,-978,280
11825,-960,-2968,1336,646,-1131,381
11830,-936,-3072,1296,627,-1255,481
11835,-848,-3128,1168,622,-1349,578
11840,-752,-3184,880,615,-1418,666
11845,-640,-3176,576,585,-1459,747
11850,-528,-3136,200,513,-1478,828
11855,-368,-3096,-88,394,-1475,895
11860,-320,-3048,-344,232,-1456,964
11865,-200,-3024,-568,-19,-1422,1008
11870,-88,-3016,-832,-277,-1393,1038
11875,64,-3032,-1064,-574,-1357,1038
11880,296,-3072,-1312,-894,-1301,1006
11885,504,-3104,-1456,-1211,-1212,935
11890,688,-3160,-1560,-1487,-1068,843
11895,848,-3208,-1624,-1694,-872,741
11900,896,-3232,-1608,-1805,-636,630
11905,976,-3240,-1608,-1795,-382,508
11910,1040,-3208,-1504,-1600,-90,354
11915,1096,-3144,-1392,-1290,120,212
11920,1120,-3048,-1216,-869,280,68
11925,1088,-2936,-1016,-371,387,-51
11930,968,-2744,-904,167,449,-128
11935,928,-2624,-800,710,477,-162
11940,864,-2472,-712,1213,477,-148
11945,760,-2256,-608,1640,455,-105
11950,640,-2056,-544,1964,425,-45
11955,520,-1856,-552,2160,386,31
11960,408,-1688,-504,2210,366,86
11965,248,-1520,-448,2105,364,133
11970,144,-1424,-416,1888,391,172
11975,-32,-1272,-376,1575,440,200
11980,-216,-1208,-288,1195,505,216
11985,-360,-1192,-232,771,570,215
11990,-512,-1216,-136,327,621,195
11995,-616,-1336,-80,-119,644,153
12000,-696,-1456,0,-547,636,93
12005,-792,-1592,0,-1014,588,-1
12010,-832,-1728,8,-1341,520,-93
12015,-880,-1920,-8,-1593,438,-200
12020,-880,-2120,48,-1764,350,-317
12025,-840,-2272,-56,-1851,270,-437
12030,-816,-2400,-64,-1857,203,-551
12035,-752,-2480,-120,-1792,154,-652
12040,-688,-2528,-184,-1661,122,-725
12045,-648,-2528,-240,-1477,109,-774
12050,-552,-2472,-280,-1252,112,-789
12055,-440,-2384,-352,-941,123,-767
12060,-344,-2240,-352,-660,128,-718
12065,-184,-2128,-376,-372,130,-645
12070,-96,-1976,-360,-90,125,-557
12075,-32,-1832,-368,170,107,-460
12080,72,-1688,-328,402,81,-359
12085,128,-1608,-296,599,44,-261
12090,184,-1488,-256,755,-1,-164
12095,216,-1336,-216,861,-48,-77
12100,304,-1232,-176,923,-101,14
12105,328,-1112,-120,923,-135,76
12110,384,-1032,-56,881,-159,124
12115,368,-928,-24,805,-169,155
12120,384,-840,16,701,-169,168
12125,352,-776,72,571,-163,165
12130,352,-712,72,428,-154,146
12135,304,-688,136,277,-147,118
12140,304,-656,216,126,-149,76
12145,216,-656,224,-18,-163,9
12150,144,-680,240,-180,-203,-56
12155,88,-704,224,-300,-259,-118
12160,56,-720,216,-408,-331,-170
12165,16,-784,192,-500,-406,-206
12170,8,-848,192,-579,-479,-236
12175,-48,-928,184,-646,-547,-263
12180,-64,-968,96,-693,-605,-287
12185,-56,-1048,104,-724,-649,-300
12190,-32,-1112,128,-739,-682,-300
12195,-72,-1160,72,-740,-711,-284
12200,-64,-1240,64,-730,-723,-266
12205,-24,-1320,64,-708,-729,-234
12210,-16,-1416,72,-674,-727,-192
12215,-16,-1528,72,-627,-719,-140
12220,24,-1584,96,-567,-710,-83
12225,40,-1696,160,-495,-699,-19
12230,88,-1800,192,-411,-690,44
12235,80,-1840,240,-315,-681,110
12240,120,-1936,312,-213,-674,186
12245,120,-2000,328,-88,-663,245
12250,120,-2056,352,13,-655,293
12255,112,-2080,328,97,-650,335
12260,80,-2096,344,160,-647,366
12265,48,-2112,344,196,-648,396
12270,16,-2120,304,204,-655,419
12275,-32,-2136,296,185,-677,441
12280,-24,-2152,288,143,-712,462
12285,-32,-2176,232,84,-756,482
12290,-24,-2192,232,18,-811,501
12295,88,-2280,192,-65,-844,506
12300,208,-2304,168,-128,-843,489
12305,368,-2360,136,-175,-792,449
12310,456,-2392,112,-203,-685,390
12315,600,-2416,96,-210,-532,323
12320,672,-2424,168,-202,-349,249
12325,720,-2456,280,-182,-160,175
12330,688,-2472,376,-154,17,95
12335,640,-2536,568,-121,166,-1
12340,592,-2584,712,-83,294,-81
12345,552,-2568,816,-54,363,-147
12350,576,-2624,904,-33,402,-206
12355,552,-2664,960,-11,424,-253
12360,464,-2672,952,14,443,-294
12365,344,-2640,1048,47,458,-318
12370,256,-2608,1056,82,460,-311
12375,272,-2608,904,109,458,-266
12380,320,-2600,752,129,480,-199
12385,400,-2632,488,144,567,-119
12390,496,-2680,136,141,708,-94
12395,576,-2792,-224,86,918,-111
12400,624,-2864,-576,-61,1198,-178
12405,600,-3024,-848,-312,1532,-271
12410,536,-3152,-1064,-657,1884,-379
12415,416,-3304,-1176,-1048,2210,-486
12420,288,-3384,-1216,-1435,2473,-596
12425,184,-3528,-1264,-1771,2638,-713
12430,8,-3592,-1248,-2021,2689,-845
12435,-56,-3680,-1288,-2182,2602,-998
12440,-112,-3728,-1344,-2205,2424,-1096
12445,-128,-3728,-1376,-2147,2168,-1148
12450,-144,-3728,-1408,-2006,1850,-1151
12455,-192,-3640,-1432,-1777,1481,-1106
12460,-192,-3568,-1352,-1452,1076,-1032
12465,-232,-3360,-1328,-1034,648,-941
12470,-288,-3160,-1336,-541,223,-852
12475,-336,-2936,-1408,-8,-177,-756
12480,-512,-2696,-1440,549,-544,-622
12485,-624,-2512,-1456,1220,-900,-468
12490,-768,-2360,-1456,1764,-1101,-296
12495,-856,-2312,-1392,2264,-1192,-124
12500,-992,-2208,-1256,2675,-1169,3
12505,-1088,-2064,-984,2944,-1056,79
12510,-1080,-1664,-1120,2898,-878,102
12515,-920,-1432,-928,2576,-671,131
12520,-736,-1248,-704,2222,-490,166
12525,-576,-1104,-544,1897,-353,205
12530,-432,-1048,-408,1579,-265,249
12535,-256,-984,-184,1178,-250,291
12540,-96,-960,24,832,-291,327
12545,24,-1016,168,483,-366,365
12550,200,-1072,304,142,-459,391
12555,336,-1224,376,-186,-566,414
12560,456,-1400,352,-494,-676,417
12565,552,-1544,344,-775,-787,414
12570,608,-1680,280,-1024,-889,403
12575,656,-1856,128,-1236,-969,403
12580,704,-2008,-24,-1437,-1025,411
12585,784,-2224,-224,-1552,-1036,437
12590,816,-2328,-376,-1608,-1011,466
12595,816,-2440,-488,-1585,-953,504
12600,784,-2504,-584,-1477,-865,532
12605,776,-2512,-648,-1279,-755,551
12610,688,-2512,-696,-1006,-634,553
12615,584,-2448,-736,-682,-509,546
12620,560,-2392,-672,-331,-389,528
12625,360,-2240,-776,19,-246,497
12630,336,-2096,-592,409,-128,458
12635,280,-1984,-552,700,-10,418
12640,248,-1856,-496,952,109,368
12645,192,-1648,-448,1167,227,313
12650,152,-1496,-400,1338,342,247
12655,136,-1328,-368,1460,449,180
12660,120,-1160,-280,1532,540,110
12665,104,-1000,-256,1559,615,59
12670,80,-832,-200,1541,674,13
12675,56,-720,-104,1469,724,-6
12680,72,-640,-88,1368,748,-17
12685,40,-544,-16,1233,763,-13
12690,8,-512,0,1068,772,-9
12695,-16,-528,32,874,775,0
12700,-72,-504,40,667,778,8
12705,-104,-552,72,448,784,18
12710,-136,-584,88,231,794,20
12715,-192,-632,128,21,808,25
12720,-208,-704,128,-165,832,33
12725,-224,-808,96,-354,853,46
12730,-248,-896,104,-479,877,54
12735,-272,-968,64,-576,899,65
12740,-264,-1064,72,-646,920,69
12745,-264,-1128,80,-687,938,77
12750,-264,-1224,72,-702,956,72
12755,-224,-1312,72,-691,971,67
12760,-232,-1368,40,-658,980,56
12765,-192,-1464,72,-608,985,42
12770,-176,-1536,80,-525,988,22
12775,-120,-1592,72,-442,982,7
12780,-96,-1664,64,-353,974,-15
12785,-96,-1768,80,-259,964,-37
12790,-64,-1840,104,-163,953,-67
12795,-64,-1920,152,-71,939,-93
12800,-80,-1984,160,14,929,-124
12805,-80,-2096,200,88,923,-153
12810,-64,-2184,280,154,920,-187
12815,-72,-2200,304,208,929,-227
12820,-64,-2280,344,265,944,-267
12825,-80,-2288,352,307,961,-302
12830,-96,-2296,432,347,981,-341
12835,-112,-2304,496,390,993,-371
12840,-184,-2288,600,441,995,-400
12845,-224,-2232,568,507,982,-419
12850,-264,-2200,544,590,953,-433
12855,-384,-2248,480,680,905,-429
12860,-392,-2264,536,764,841,-409
12865,-424,-2296,504,832,740,-369
12870,-376,-2280,560,840,633,-321
12875,-424,-2328,480,790,510,-255
12880,-432,-2392,560,684,384,-181
12885,-464,-2432,672,533,261,-93
12890,-520,-2536,752,352,145,-6
12895,-552,-2592,920,169,34,91
12900,-544,-2624,976,2,-74,194
12905,-536,-2704,1088,-134,-178,302
12910,-584,-2784,1128,-243,-291,418
12915,-608,-2840,1136,-294,-373,505
12920,-616,-2880,1096,-315,-439,571
12925,-632,-2904,1000,-312,-491,629
12930,-720,-2920,840,-288,-537,669
12935,-784,-2952,688,-254,-596,708
12940,-832,-2984,512,-224,-686,735
12945,-848,-2992,264,-219,-817,753
12950,-792,-3016,56,-255,-986,744
12955,-696,-3000,-192,-344,-1207,708
12960,-600,-3008,-464,-529,-1376,655
12965,-520,-3032,-600,-739,-1504,603
12970,-440,-3072,-768,-967,-1580,549
12975,-384,-3096,-848,-1188,-1607,506
12980,-184,-3152,-976,-1380,-1580,465
12985,8,-3160,-1016,-1521,-1495,435
12990,304,-3208,-1104,-1588,-1334,430
12995,448,-3240,-1216,-1570,-1109,443
13000,704,-3272,-1280,-1464,-827,452
13005,848,-3256,-1328,-1215,-451,430
13010,912,-3224,-1352,-916,-137,369
13015,920,-3176,-1344,-554,149,277
13020,904,-3096,-1376,-160,394,164
13025,840,-2968,-1360,231,588,61
13030,752,-2792,-1328,582,734,-18
13035,688,-2600,-1280,872,828,-49
13040,640,-2424,-1240,1088,877,-45
13045,608,-2272,-1192,1225,892,-7
13050,600,-2120,-1128,1281,872,51
13055,496,-1992,-1016,1251,840,106
13060,440,-1848,-920,1157,799,150
13065,304,-1728,-760,1011,756,185
13070,144,-1648,-624,831,712,205
13075,-32,-1560,-480,630,668,223
13080,-208,-1528,-304,415,627,231
13085,-336,-1560,-232,197,588,237
13090,-464,-1592,-88,-11,543,223
13095,-552,-1648,8,-196,487,196
13100,-624,-1744,112,-379,394,150
13105,-680,-1856,120,-499,293,90
13110,-744,-1960,168,-593,177,5
13115,-800,-2064,200,-664,61,-98
13120,-808,-2152,144,-713,-45,-218
13125,-848,-2208,112,-737,-129,-342
13130,-864,-2272,80,-733,-182,-472
13135,-848,-2304,8,-703,-200,-587
13140,-800,-2264,-96,-639,-183,-685
13145,-768,-2256,-176,-544,-121,-766
13150,-712,-2152,-240,-396,-52,-807
13155,-624,-2048,-280,-252,28,-812
13160,-544,-1944,-312,-88,104,-786
13165,-440,-1800,-336,81,167,-729
13170,-304,-1656,-352,247,207,-652
13175,-192,-1536,-376,400,224,-555
13180,-96,-1384,-384,530,215,-455
13185,16,-1240,-384,631,188,-352
13190,96,-1160,-328,706,142,-242
13195,152,-1032,-320,759,74,-156
13200,192,-968,-312,778,13,-83
13205,248,-856,-256,776,-51,-19
13210,272,-752,-200,758,-109,31
13215,312,-680,-152,725,-163,69
13220,336,-608,-96,680,-211,86
13225,328,-536,-40,624,-253,96
13230,304,-520,-32,559,-294,92
13235,272,-448,32,484,-335,80
13240,256,-408,72,404,-387,48
13245,232,-368,88,299,-429,11
13250,184,-376,96,209,-471,-35
13255,128,-376,136,116,-519,-90
13260,32,-400,104,19,-569,-150
13265,-48,-440,96,-80,-620,-185
13270,-72,-464,72,-181,-673,-208
13275,-72,-528,72,-287,-724,-218
13280,-80,-592,80,-389,-772,-225
13285,-96,-664,80,-484,-817,-219
13290,-112,-768,64,-584,-872,-209
13295,-96,-904,80,-656,-913,-188
13300,-96,-1024,40,-720,-950,-164
13305,-80,-1128,80,-772,-988,-126
13310,-40,-1272,80,-814,-1025,-90
13315,-8,-1400,104,-837,-1061,-49
13320,-8,-1528,144,-841,-1094,-14
13325,32,-1672,168,-824,-1122,23
13330,16,-1816,176,-787,-1149,67
13335,56,-1984,216,-731,-1181,134
13340,80,-2136,280,-638,-1205,189
13345,88,-2304,312,-548,-1226,242
13350,88,-2416,360,-446,-1246,280
13355,64,-2568,352,-339,-1261,308
13360,136,-2688,360,-233,-1273,324
13365,152,-2776,352,-133,-1272,331
13370,184,-2848,312,-52,-1260,327
13375,256,-2976,272,11,-1235,317
13380,280,-2984,312,57,-1202,287
13385,328,-2976,264,98,-1150,253
13390,400,-2976,264,129,-1097,207
13395,472,-2992,264,167,-1033,159
13400,552,-2944,256,215,-945,101
13405,696,-2944,256,276,-825,38
13410,776,-2896,312,348,-666,-28
13415,808,-2888,368,419,-468,-89
13420,768,-2824,432,480,-241,-142
13425,736,-2792,552,522,-9,-182
13430,664,-2752,768,545,247,-233
13435,592,-2688,936,547,423,-281
13440,544,-2640,1128,531,558,-341
13445,480,-2560,1208,504,653,-399
13450,416,-2512,1280,469,714,-452
13455,344,-2392,1272,429,755,-488
13460,296,-2336,1280,390,786,-503
13465,200,-2248,1240,352,805,-481
13470,168,-2152,1096,304,808,-432
13475,208,-2080,816,239,810,-342
13480,288,-2056,440,126,828,-267
13485,360,-2040,72,-2,866,-211
13490,568,-2080,-304,-171,941,-193
13495,728,-2192,-568,-393,1067,-224
13500,888,-2368,-968,-680,1255,-303
13505,856,-2544,-1288,-1038,1494,-400
13510,760,-2752,-1504,-1457,1746,-504
13515,608,-3016,-1672,-1917,1968,-593
13520,432,-3232,-1720,-2362,2128,-674
13525,224,-3440,-1736,-2737,2200,-754
13530,16,-3648,-1736,-3026,2142,-806
13535,-112,-3808,-1696,-3088,1976,-839
13540,-200,-3952,-1672,-2967,1714,-864
13545,-272,-4048,-1632,-2664,1385,-890
13550,-344,-4072,-1608,-2190,1022,-917
13555,-432,-4040,-1608,-1561,644,-928
13560,-528,-3936,-1576,-793,275,-930
13565,-632,-3776,-1584,86,-64,-913
13570,-760,-3616,-1608,1004,-349,-852
13575,-856,-3368,-1552,2043,-600,-752
13580,-896,-3080,-1512,2778,-746,-628
13585,-912,-2776,-1448,3319,-828,-486
13590,-920,-2464,-1400,3619,-840,-338
13595,-920,-2152,-1304,3678,-783,-189
13600,-872,-1872,-1128,3525,-649,-56
13605,-760,-1576,-912,3215,-469,53
13610,-664,-1400,-680,2800,-285,129
13615,-544,-1192,-440,2311,-140,188
13620,-384,-1080,-176,1789,-63,246
13625,-216,-1056,48,1143,-73,298
13630,-64,-1088,232,602,-138,354
13635,32,-1152,416,81,-235,412
13640,224,-1352,480,-398,-348,457
13645,288,-1488,512,-825,-465,486
13650,400,-1672,456,-1192,-573,503
13655,456,-1880,408,-1491,-669,513
13660,528,-2080,280,-1722,-745,517
13665,608,-2232,112,-1871,-795,518
13670,680,-2352,24,-1932,-814,512
13675,712,-2464,-176,-1870,-802,500
13680,744,-2496,-280,-1706,-764,478
13685,728,-2488,-352,-1448,-708,449
13690,704,-2448,-408,-1112,-646,413
13695,680,-2392,-448,-724,-584,379
13700,616,-2264,-520,-312,-528,350
13705,576,-2144,-512,101,-476,330
13710,496,-1960,-504,492,-423,318
13715,432,-1776,-496,842,-365,314
13720,392,-1632,-448,1193,-284,315
13725,344,-1416,-464,1421,-211,313
13730,280,-1248,-408,1583,-129,304
13735,216,-1056,-320,1683,-44,290
13740,152,-864,-304,1723,44,271
13745,88,-712,-256,1705,133,251
13750,32,-560,-176,1634,221,232
13755,-24,-456,-120,1509,304,217
13760,-56,-400,-96,1342,376,209
13765,-96,-312,-32,1133,444,207
13770,-136,-264,32,838,484,208
13775,-208,-256,40,569,512,215
13780,-248,-264,72,291,528,222
13785,-288,-288,96,13,534,225
13790,-272,-352,112,-251,533,230
13795,-264,-408,88,-492,529,230
13800,-248,-512,104,-699,524,225
