timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3535,-8,-1504,-512,173,-136,280
3540,-56,-1504,-560,174,-138,280
3545,-32,-1472,-528,172,-140,279
3550,-48,-1456,-528,166,-144,281
3555,-40,-1464,-528,155,-148,284
3560,-24,-1480,-504,145,-153,287
3565,0,-1512,-512,138,-156,289
3570,0,-1512,-520,130,-152,287
3575,0,-1520,-504,121,-145,285
3580,16,-1536,-504,118,-132,282
3585,0,-1568,-456,122,-120,282
3590,-8,-1576,-528,132,-109,283
3595,32,-1600,-448,146,-102,291
3600,8,-1600,-504,166,-96,295
3605,40,-1664,-464,189,-94,308
3610,32,-1656,-528,208,-96,318
3615,16,-1672,-504,226,-102,324
3620,0,-1672,-512,242,-110,331
3625,16,-1720,-496,251,-113,336
3630,8,-1696,-528,259,-111,342
3635,8,-1712,-504,260,-103,343
3640,24,-1712,-520,259,-91,342
3645,16,-1736,-520,257,-73,335
3650,8,-1728,-496,256,-57,328
3655,-24,-1728,-480,256,-42,319
3660,-16,-1776,-472,258,-31,311
3665,-32,-1752,-464,266,-24,301
3670,-48,-1760,-472,278,-21,294
3675,-88,-1784,-480,293,-14,283
3680,-96,-1832,-424,304,-7,272
3685,-144,-1816,-448,311,-2,264
3690,-144,-1824,-472,315,2,254
3695,-120,-1872,-424,317,3,243
3700,-144,-1904,-480,319,3,234
3705,-152,-1920,-424,322,1,222
3710,-136,-1880,-424,326,1,209
3715,-128,-1904,-400,332,2,200
3720,-96,-1912,-408,342,3,193
3725,-136,-1944,-416,353,4,185
3730,-120,-1912,-400,365,3,179
3735,-136,-1920,-400,376,1,176
3740,-104,-1896,-416,385,-6,178
3745,-112,-1896,-408,386,-10,177
3750,-128,-1864,-392,382,-14,174
3755,-128,-1840,-432,371,-12,170
3760,-112,-1816,-408,353,-3,167
3765,-120,-1808,-424,328,9,161
3770,-96,-1808,-368,300,18,156
3775,-136,-1768,-384,272,21,151
3780,-104,-1816,-376,248,20,144
3785,-104,-1816,-368,228,17,138
3790,-152,-1808,-368,213,15,135
3795,-104,-1840,-336,196,15,131
3800,-120,-1848,-344,181,16,124
3805,-120,-1840,-360,168,18,120
3810,-160,-1856,-392,155,20,117
3815,-152,-1896,-352,143,22,108
3820,-152,-1880,-320,135,20,101
3825,-192,-1872,-304,130,19,95
3830,-176,-1896,-328,125,15,89
3835,-192,-1880,-328,122,8,83
3840,-200,-1904,-296,122,1,77
3845,-216,-1848,-320,121,-4,75
3850,-208,-1888,-328,118,-7,73
3855,-232,-1896,-288,114,-10,68
3860,-192,-1912,-280,114,-13,64
3865,-192,-1936,-304,115,-16,58
3870,-200,-1880,-296,120,-19,55
3875,-208,-1888,-272,130,-24,49
3880,-200,-1920,-264,140,-28,42
3885,-192,-1904,-264,150,-33,38
3890,-184,-1928,-256,156,-35,34
3895,-176,-1896,-280,155,-34,27
3900,-168,-1896,-272,149,-29,24
3905,-168,-1888,-248,137,-23,21
3910,-144,-1880,-288,121,-20,19
3915,-176,-1872,-280,99,-16,19
3920,-144,-1856,-288,79,-12,21
3925,-136,-1864,-304,57,-5,22
3930,-112,-1880,-288,36,3,20
3935,-64,-1912,-304,17,12,16
3940,-96,-1928,-296,0,24,12
3945,-88,-1960,-256,-9,38,6
3950,-112,-1984,-256,-13,53,0
3955,-104,-2016,-264,-7,71,-1
3960,-128,-2040,-296,4,91,-2
3965,-120,-2056,-304,14,109,2
3970,-128,-2088,-304,21,124,6
3975,-184,-2056,-328,27,132,11
3980,-160,-2072,-328,28,137,17
3985,-192,-2048,-336,32,142,30
3990,-176,-2048,-320,33,155,42
3995,-144,-2056,-256,33,177,56
4000,-144,-2096,-224,33,202,65
4005,-136,-2112,-192,42,223,73
4010,-112,-2120,-184,60,229,77
4015,-184,-2136,-224,88,216,83
4020,-232,-2120,-304,116,197,89
4025,-240,-2056,-336,132,175,97
4030,-272,-2064,-424,125,164,112
4035,-288,-2064,-416,100,167,134
4040,-336,-2056,-384,64,178,161
4045,-344,-2064,-352,32,184,192
4050,-376,-2104,-312,14,173,218
4055,-392,-2120,-280,13,151,240
4060,-360,-2160,-256,18,114,257
4065,-376,-2152,-280,22,88,270
4070,-352,-2168,-288,17,75,276
4075,-336,-2200,-352,0,74,275
4080,-336,-2232,-320,-24,81,266
4085,-336,-2232,-328,-45,89,251
4090,-336,-2232,-328,-61,93,231
4095,-328,-2272,-328,-69,98,207
4100,-384,-2320,-352,-75,102,181
4105,-400,-2376,-320,-82,106,159
4110,-376,-2432,-368,-90,110,145
4115,-392,-2512,-416,-98,112,138
4120,-368,-2544,-448,-104,112,130
4125,-344,-2584,-440,-105,109,124
4130,-304,-2672,-464,-95,103,118
4135,-280,-2680,-512,-79,97,110
4140,-288,-2680,-536,-60,93,107
4145,-256,-2688,-512,-38,94,107
4150,-224,-2688,-536,-15,103,109
4155,-192,-2712,-552,14,118,104
4160,-192,-2656,-536,48,131,93
4165,-168,-2632,-528,78,139,79
4170,-200,-2568,-512,98,139,67
4175,-248,-2568,-552,100,131,58
4180,-288,-2520,-528,86,113,50
4185,-256,-2512,-552,62,90,42
4190,-248,-2480,-576,35,66,30
4195,-232,-2456,-584,12,54,18
4200,-208,-2416,-616,-3,51,-2
4205,-184,-2336,-648,-10,58,-26
4210,-208,-2304,-648,-13,70,-57
4215,-200,-2240,-680,-12,82,-89
4220,-160,-2216,-688,-6,94,-125
4225,-184,-2168,-648,-1,98,-161
4230,-176,-2120,-640,9,97,-192
4235,-144,-2064,-672,17,90,-216
4240,-112,-2056,-656,21,76,-233
4245,-152,-1992,-632,20,61,-242
4250,-136,-1952,-656,10,44,-242
4255,-120,-1944,-704,-10,29,-237
4260,-120,-1944,-712,-41,16,-235
4265,-80,-1928,-688,-74,5,-232
4270,-56,-1960,-768,-106,0,-230
4275,-24,-1952,-760,-127,-1,-232
4280,0,-1944,-776,-137,9,-233
4285,16,-1936,-752,-137,27,-239
4290,96,-1944,-784,-125,50,-244
4295,96,-1944,-776,-108,77,-251
4300,96,-1936,-768,-88,103,-261
4305,112,-1936,-760,-70,125,-275
4310,96,-1928,-808,-58,145,-292
4315,128,-1920,-808,-50,168,-310
4320,88,-1896,-832,-50,193,-328
4325,120,-1912,-832,-56,223,-344
4330,128,-1872,-832,-65,256,-359
4335,80,-1824,-800,-75,288,-370
4340,64,-1800,-800,-82,312,-377
4345,24,-1760,-720,-91,327,-379
4350,16,-1712,-728,-100,339,-380
4355,0,-1664,-696,-109,353,-372
4360,8,-1632,-688,-122,374,-367
4365,8,-1608,-656,-141,400,-357
4370,0,-1584,-648,-167,430,-347
4375,16,-1600,-632,-196,457,-338
4380,8,-1624,-600,-223,479,-331
4385,24,-1664,-552,-246,495,-328
4390,16,-1680,-536,-261,504,-325
4395,40,-1696,-528,-263,504,-320
4400,-8,-1720,-584,-256,500,-316
4405,24,-1776,-520,-238,495,-314
4410,24,-1792,-528,-213,490,-312
4415,0,-1800,-544,-185,488,-312
4420,-16,-1784,-536,-155,488,-314
4425,8,-1808,-544,-125,485,-318
4430,8,-1816,-520,-95,481,-326
4435,0,-1768,-560,-67,481,-336
4440,0,-1760,-520,-44,485,-352
4445,-24,-1728,-496,-26,490,-369
4450,0,-1752,-504,-10,492,-387
4455,-16,-1688,-480,-1,492,-403
4460,0,-1680,-512,2,488,-415
4465,32,-1664,-520,-1,481,-427
4470,24,-1640,-512,-7,474,-438
4475,24,-1616,-488,-16,467,-441
4480,32,-1608,-496,-24,460,-442
4485,32,-1608,-488,-31,451,-438
4490,40,-1616,-488,-37,443,-432
4495,72,-1608,-456,-37,437,-422
4500,40,-1616,-488,-37,433,-407
4505,80,-1624,-496,-34,432,-392
4510,112,-1656,-512,-29,431,-371
4515,112,-1648,-480,-23,431,-350
4520,144,-1664,-504,-15,428,-337
4525,184,-1688,-520,-8,428,-322
4530,200,-1680,-520,-4,427,-312
4535,208,-1704,-528,-2,425,-303
4540,224,-1688,-528,-4,422,-296
4545,208,-1664,-528,-4,419,-290
4550,208,-1656,-560,-6,415,-284
4555,208,-1680,-560,-9,415,-281
4560,192,-1664,-568,-14,415,-280
4565,168,-1624,-520,-19,417,-284
4570,176,-1608,-552,-29,415,-288
4575,168,-1616,-504,-39,406,-300
4580,152,-1624,-536,-52,392,-314
4585,152,-1600,-512,-63,372,-325
4590,160,-1624,-512,-74,348,-334
4595,72,-1600,-520,-79,321,-338
4600,64,-1568,-504,-77,288,-339
4605,40,-1568,-480,-66,252,-335
4610,24,-1576,-464,-50,215,-332
4615,8,-1568,-456,-33,185,-323
4620,72,-1608,-392,-16,162,-317
4625,80,-1640,-504,0,144,-314
4630,72,-1656,-472,13,130,-310
4635,104,-1664,-496,25,116,-305
4640,80,-1704,-472,33,99,-301
4645,112,-1728,-496,43,82,-298
4650,96,-1744,-448,54,60,-293
4655,136,-1752,-472,67,36,-288
4660,176,-1776,-456,83,12,-282
4665,152,-1784,-456,101,-11,-275
4670,184,-1760,-456,118,-30,-270
4675,168,-1792,-504,135,-45,-265
4680,224,-1776,-456,147,-54,-262
4685,232,-1784,-456,156,-58,-261
4690,240,-1768,-456,163,-60,-263
4695,240,-1752,-464,169,-63,-261
4700,248,-1752,-440,172,-68,-264
4705,272,-1776,-440,171,-75,-265
4710,264,-1776,-440,169,-80,-263
4715,248,-1768,-456,166,-85,-260
4720,272,-1760,-432,159,-92,-257
4725,288,-1800,-424,152,-97,-253
4730,312,-1824,-480,146,-102,-250
4735,320,-1816,-424,138,-108,-244
4740,304,-1824,-440,129,-114,-240
4745,304,-1832,-440,116,-122,-235
4750,304,-1832,-440,99,-124,-229
4755,328,-1840,-416,82,-122,-222
4760,360,-1864,-432,65,-113,-210
4765,352,-1848,-368,54,-100,-199
4770,344,-1896,-376,50,-87,-188
4775,360,-1920,-320,53,-77,-174
4780,408,-1976,-320,63,-72,-164
4785,392,-1920,-336,78,-72,-153
4790,384,-1912,-368,92,-74,-144
4795,400,-1920,-384,100,-79,-137
4800,392,-1920,-376,101,-85,-131
4805,360,-1864,-408,87,-93,-129
4810,352,-1832,-416,63,-103,-123
4815,352,-1808,-400,32,-111,-114
4820,288,-1800,-424,-3,-119,-107
4825,264,-1760,-416,-36,-125,-101
4830,232,-1752,-392,-68,-128,-95
4835,240,-1784,-408,-97,-132,-88
4840,184,-1768,-296,-119,-141,-81
4845,192,-1800,-320,-135,-152,-73
4850,192,-1832,-328,-137,-161,-66
4855,216,-1816,-352,-128,-167,-62
4860,224,-1840,-328,-108,-174,-59
4865,264,-1856,-384,-88,-183,-55
4870,256,-1864,-352,-74,-195,-52
4875,296,-1904,-376,-71,-210,-48
4880,296,-1912,-392,-76,-225,-44
4885,320,-1912,-376,-81,-234,-42
4890,280,-1896,-384,-87,-239,-39
4895,288,-1880,-368,-91,-242,-37
4900,312,-1872,-368,-94,-252,-34
4905,312,-1856,-368,-89,-266,-30
4910,328,-1856,-368,-80,-279,-25
4915,320,-1832,-384,-69,-288,-19
4920,352,-1832,-360,-58,-291,-16
4925,360,-1840,-384,-53,-289,-15
4930,384,-1832,-408,-61,-282,-14
4935,408,-1808,-400,-81,-278,-15
4940,400,-1832,-400,-110,-274,-16
4945,416,-1856,-400,-137,-269,-15
4950,424,-1872,-448,-160,-261,-13
4955,424,-1888,-448,-173,-249,-11
4960,432,-1944,-472,-177,-237,-4
4965,432,-1944,-520,-175,-230,1
4970,456,-1984,-520,-166,-227,8
4975,448,-2000,-544,-157,-230,11
4980,432,-2048,-536,-140,-239,17
4985,432,-2056,-568,-111,-248,23
4990,424,-2088,-544,-66,-254,27
4995,440,-2112,-528,-7,-252,27
5000,424,-2144,-552,54,-246,25
5005,440,-2160,-608,102,-241,22
5010,448,-2160,-576,129,-240,15
5015,416,-2168,-560,134,-247,10
5020,384,-2184,-536,131,-256,0
5025,408,-2232,-496,136,-265,-17
5030,432,-2256,-472,159,-273,-34
5035,416,-2288,-512,197,-273,-54
5040,448,-2344,-512,236,-274,-78
5045,440,-2368,-560,267,-271,-106
5050,432,-2384,-584,281,-270,-134
5055,416,-2392,-728,277,-266,-159
5060,456,-2424,-704,259,-255,-179
5065,456,-2416,-736,234,-236,-194
5070,480,-2448,-712,203,-211,-201
5075,488,-2488,-704,182,-182,-202
5080,480,-2544,-664,178,-150,-193
5085,520,-2592,-664,188,-119,-182
5090,536,-2696,-680,207,-98,-169
5095,584,-2744,-680,221,-85,-165
5100,608,-2816,-704,220,-73,-163
5105,640,-2856,-720,206,-58,-162
5110,688,-2864,-712,180,-35,-165
5115,744,-2872,-704,145,-12,-174
5120,760,-2880,-688,110,15,-183
5125,760,-2848,-680,88,48,-192
5130,792,-2824,-760,78,76,-195
5135,792,-2736,-816,77,91,-196
5140,712,-2664,-880,69,90,-192
5145,632,-2552,-984,43,79,-181
5150,544,-2488,-1008,-3,61,-157
5155,472,-2352,-1056,-66,43,-123
5160,408,-2288,-1056,-133,37,-85
5165,304,-2136,-1072,-188,41,-44
5170,208,-2056,-1080,-220,50,-1
5175,184,-2032,-1088,-226,55,41
5180,80,-1976,-1040,-212,53,71
5185,56,-1912,-1048,-184,43,102
5190,-8,-1864,-1056,-155,23,126
5195,-32,-1832,-1024,-129,0,146
5200,-32,-1816,-1000,-111,-30,167
5205,-48,-1784,-992,-101,-59,187
5210,-112,-1800,-1016,-101,-87,208
5215,-48,-1840,-904,-108,-115,228
5220,-56,-1832,-952,-116,-145,245
5225,-56,-1904,-928,-122,-175,253
5230,-48,-1896,-904,-124,-202,256
5235,-16,-1944,-824,-119,-223,254
5240,-16,-1968,-864,-101,-234,252
5245,-24,-1976,-824,-71,-236,246
5250,-16,-1960,-848,-30,-234,243
5255,0,-1960,-832,15,-231,242
5260,0,-1952,-904,65,-228,244
5265,24,-1896,-904,106,-230,246
5270,72,-1880,-920,139,-231,244
5275,48,-1776,-936,159,-232,244
5280,80,-1728,-888,172,-235,244
5285,88,-1696,-864,179,-239,246
5290,120,-1696,-856,181,-243,244
5295,128,-1624,-808,176,-252,243
5300,104,-1616,-800,162,-262,242
5305,96,-1608,-744,145,-273,243
5310,128,-1600,-760,123,-282,243
5315,136,-1600,-728,100,-285,245
5320,112,-1616,-728,81,-285,244
5325,96,-1624,-712,64,-283,249
5330,80,-1656,-696,53,-281,256
5335,64,-1664,-688,48,-278,270
5340,56,-1672,-616,54,-275,284
5345,8,-1664,-640,68,-270,302
5350,0,-1688,-640,92,-267,319
5355,-16,-1648,-584,119,-263,337
5360,24,-1672,-608,148,-260,353
5365,-16,-1632,-600,171,-260,371
5370,-24,-1608,-624,183,-263,391
5375,-32,-1608,-616,187,-262,409
5380,-32,-1576,-616,185,-260,426
5385,-16,-1576,-608,185,-258,440
5390,-16,-1536,-592,186,-258,450
5395,-8,-1528,-592,186,-256,458
5400,8,-1528,-568,187,-258,459
5405,24,-1528,-568,190,-260,451
5410,64,-1528,-576,194,-265,438
5415,128,-1528,-544,204,-267,423
5420,112,-1528,-520,215,-268,405
5425,104,-1504,-568,230,-266,385
5430,72,-1488,-568,244,-259,369
5435,80,-1488,-608,257,-252,354
5440,48,-1464,-576,265,-243,339
5445,72,-1480,-576,270,-232,329
5450,24,-1448,-576,269,-219,320
5455,48,-1456,-600,266,-207,309
5460,8,-1456,-632,257,-199,304
5465,-16,-1456,-592,242,-192,304
5470,-16,-1448,-592,227,-182,306
5475,-24,-1448,-576,212,-166,313
5480,-32,-1472,-568,197,-146,312
5485,8,-1456,-520,189,-127,310
5490,-16,-1520,-520,188,-110,306
5495,-40,-1528,-536,196,-98,303
5500,-40,-1528,-504,212,-92,304
5505,-32,-1560,-504,232,-93,302
5510,-48,-1544,-528,251,-97,303
5515,-24,-1576,-504,267,-98,302
5520,40,-1600,-496,277,-97,300
5525,24,-1592,-504,283,-93,295
5530,40,-1600,-504,284,-89,290
5535,0,-1624,-544,282,-89,285
5540,32,-1664,-496,277,-91,280
5545,8,-1688,-512,275,-99,278
5550,-8,-1696,-496,274,-108,275
5555,-32,-1704,-512,273,-113,272
5560,-32,-1720,-504,275,-114,269
5565,-32,-1728,-504,275,-109,260
5570,-32,-1736,-480,274,-102,254
5575,-32,-1792,-504,271,-95,248
5580,-64,-1784,-488,270,-85,241
5585,-56,-1800,-496,267,-81,236
5590,-104,-1800,-472,262,-75,229
5595,-144,-1840,-472,261,-69,220
5600,-128,-1848,-456,263,-65,214
5605,-144,-1848,-488,267,-62,210
5610,-144,-1856,-456,275,-65,209
5615,-144,-1840,-456,290,-69,207
5620,-160,-1856,-448,305,-74,207
5625,-144,-1840,-464,314,-76,206
5630,-120,-1856,-456,315,-78,206
5635,-96,-1848,-448,308,-76,204
5640,-112,-1848,-392,298,-70,198
5645,-96,-1832,-416,287,-63,190
5650,-80,-1808,-360,280,-60,178
5655,-88,-1832,-376,273,-57,169
5660,-64,-1824,-384,270,-57,162
5665,-88,-1832,-384,266,-57,155
5670,-88,-1832,-376,259,-59,148
5675,-88,-1832,-360,248,-61,142
5680,-104,-1816,-416,233,-64,138
5685,-152,-1824,-408,214,-66,133
5690,-144,-1816,-368,191,-72,128
5695,-160,-1832,-392,166,-82,123
5700,-160,-1832,-360,141,-93,119
5705,-168,-1752,-400,119,-102,115
5710,-184,-1824,-368,98,-109,113
5715,-216,-1848,-352,80,-113,109
5720,-224,-1856,-360,62,-114,105
5725,-224,-1832,-352,44,-111,100
5730,-216,-1856,-376,24,-107,96
5735,-208,-1880,-392,5,-102,91
5740,-200,-1872,-360,-14,-97,85
5745,-168,-1856,-360,-28,-91,80
5750,-152,-1848,-336,-38,-82,78
5755,-120,-1824,-344,-44,-74,74
5760,-128,-1872,-296,-49,-66,72
5765,-40,-1856,-368,-51,-60,68
5770,-56,-1840,-312,-52,-56,65
5775,-56,-1856,-368,-47,-55,63
5780,-64,-1840,-384,-44,-56,61
5785,-104,-1832,-376,-41,-56,58
5790,-112,-1864,-328,-44,-56,56
5795,-128,-1848,-376,-51,-51,52
5800,-144,-1864,-392,-59,-42,49
5805,-184,-1864,-320,-67,-30,48
5810,-216,-1872,-376,-71,-15,47
5815,-224,-1872,-352,-74,-1,44
5820,-192,-1888,-328,-77,15,39
5825,-200,-1880,-312,-78,31,37
5830,-216,-1912,-336,-79,48,32
5835,-200,-1896,-304,-79,68,26
5840,-168,-1896,-336,-78,84,21
5845,-184,-1912,-304,-77,99,14
5850,-176,-1928,-328,-78,112,8
5855,-112,-1952,-328,-81,120,4
5860,-144,-1944,-328,-83,127,2
5865,-152,-1904,-256,-83,127,0
5870,-144,-1968,-304,-78,122,-4
5875,-184,-1992,-304,-70,115,-5
5880,-208,-1984,-312,-62,105,-5
5885,-232,-1992,-304,-55,98,-6
5890,-248,-1968,-320,-47,92,-2
5895,-264,-1976,-272,-44,89,2
5900,-272,-1952,-320,-42,95,9
5905,-232,-1984,-280,-48,111,21
5910,-240,-1992,-304,-60,135,33
5915,-192,-2024,-344,-73,158,43
5920,-208,-2064,-384,-85,173,50
5925,-184,-2048,-448,-97,179,59
5930,-208,-2048,-472,-106,180,74
5935,-216,-2048,-512,-118,179,95
5940,-232,-2088,-520,-133,185,119
5945,-216,-2120,-536,-148,199,148
5950,-192,-2168,-472,-151,219,177
5955,-184,-2224,-456,-136,239,210
5960,-160,-2272,-384,-105,251,242
5965,-176,-2344,-368,-63,259,271
5970,-112,-2384,-392,-20,261,297
5975,-80,-2384,-432,19,262,315
5980,-48,-2384,-488,44,262,328
5985,-48,-2400,-560,58,266,332
5990,-56,-2360,-576,53,275,328
5995,-120,-2304,-624,38,294,320
6000,-224,-2296,-624,18,320,312
6005,-336,-2304,-600,-1,346,307
6010,-376,-2368,-560,-6,360,297
6015,-456,-2416,-600,6,353,283
6020,-520,-2496,-592,29,327,262
6025,-552,-2584,-600,57,288,241
6030,-560,-2648,-616,76,248,220
6035,-584,-2688,-592,80,221,203
6040,-576,-2784,-600,73,208,189
6045,-544,-2824,-624,60,205,180
6050,-520,-2856,-624,50,204,173
6055,-472,-2840,-648,45,204,167
6060,-456,-2816,-664,45,203,160
6065,-392,-2752,-664,52,196,150
6070,-344,-2696,-696,60,182,140
6075,-296,-2592,-704,67,165,132
6080,-200,-2496,-760,66,149,124
6085,-184,-2432,-776,54,138,111
6090,-136,-2336,-816,29,134,91
6095,-112,-2240,-832,-5,135,65
6100,-104,-2192,-840,-43,137,37
6105,-64,-2144,-816,-82,139,7
6110,-48,-2104,-824,-120,143,-22
6115,-64,-2088,-776,-155,152,-53
6120,-104,-2064,-768,-183,166,-79
6125,-104,-2048,-784,-203,184,-99
6130,-104,-2040,-768,-218,201,-113
6135,-112,-2024,-760,-224,215,-123
6140,-120,-1992,-784,-221,226,-128
6145,-120,-1984,-792,-211,229,-135
6150,-112,-1920,-800,-199,230,-143
6155,-112,-1896,-784,-191,229,-154
6160,-88,-1856,-808,-189,224,-167
6165,-120,-1808,-776,-196,217,-184
6170,-112,-1776,-808,-212,209,-203
6175,-128,-1760,-784,-232,202,-222
6180,-64,-1752,-768,-254,198,-241
6185,-88,-1736,-792,-273,200,-257
6190,-56,-1688,-832,-287,211,-272
6195,8,-1680,-744,-295,234,-288
6200,32,-1712,-784,-293,262,-304
6205,56,-1696,-792,-282,295,-316
6210,80,-1736,-752,-262,326,-333
6215,88,-1752,-792,-237,351,-344
6220,56,-1792,-816,-212,375,-352
6225,88,-1800,-792,-191,392,-354
6230,64,-1824,-792,-173,412,-356
6235,72,-1784,-792,-159,432,-354
6240,8,-1784,-816,-145,448,-348
6245,-16,-1824,-768,-130,466,-339
6250,-24,-1808,-768,-110,476,-327
6255,-40,-1784,-784,-88,482,-314
6260,-56,-1736,-792,-66,485,-300
6265,-56,-1736,-752,-45,486,-288
6270,-64,-1696,-800,-28,488,-275
6275,-128,-1616,-832,-17,487,-266
6280,-96,-1576,-824,-13,484,-257
6285,-96,-1576,-768,-16,476,-250
6290,-120,-1560,-784,-25,461,-246
6295,-104,-1472,-872,-39,443,-242
6300,-104,-1512,-768,-54,418,-240
6305,-104,-1536,-744,-71,390,-239
6310,-96,-1544,-776,-85,363,-242
6315,-112,-1544,-760,-99,338,-244
6320,-128,-1552,-736,-107,318,-248
6325,-120,-1568,-744,-111,300,-253
6330,-136,-1624,-728,-107,284,-258
6335,-96,-1640,-704,-96,265,-266
6340,-88,-1656,-728,-84,247,-273
6345,-80,-1648,-768,-68,225,-284
6350,-48,-1680,-752,-58,207,-297
6355,-16,-1656,-760,-53,194,-308
6360,-8,-1664,-768,-50,185,-320
6365,40,-1680,-744,-52,181,-331
6370,48,-1680,-736,-52,181,-340
6375,88,-1672,-720,-57,182,-345
6380,88,-1680,-664,-59,184,-351
6385,104,-1688,-720,-58,185,-354
6390,104,-1704,-704,-54,185,-354
6395,72,-1688,-656,-43,185,-348
6400,80,-1704,-664,-24,180,-340
6405,80,-1712,-696,-1,178,-331
6410,96,-1704,-688,25,171,-321
6415,104,-1744,-688,46,168,-310
6420,72,-1712,-680,62,165,-299
6425,64,-1728,-680,77,164,-290
6430,64,-1712,-672,88,162,-283
6435,80,-1736,-696,103,161,-272
6440,72,-1736,-688,116,165,-262
6445,88,-1744,-688,128,168,-260
6450,112,-1760,-680,136,172,-268
6455,120,-1744,-728,141,175,-277
6460,104,-1736,-760,142,176,-283
6465,120,-1752,-712,144,172,-291
6470,96,-1712,-704,143,165,-298
6475,120,-1696,-720,137,158,-307
6480,112,-1672,-728,129,156,-314
6485,112,-1688,-720,119,157,-320
6490,120,-1656,-728,106,166,-326
6495,136,-1656,-680,87,175,-335
6500,56,-1648,-680,69,180,-343
6505,64,-1624,-664,56,182,-346
6510,104,-1688,-648,48,179,-349
6515,104,-1640,-616,45,176,-349
6520,80,-1648,-648,51,166,-347
6525,104,-1640,-608,56,156,-344
6530,120,-1656,-608,62,144,-341
6535,168,-1672,-632,70,131,-338
6540,144,-1672,-608,77,123,-334
6545,160,-1712,-600,84,116,-329
6550,168,-1720,-560,93,113,-325
6555,216,-1720,-592,104,111,-322
6560,216,-1776,-568,116,108,-318
6565,192,-1768,-584,128,105,-316
6570,144,-1800,-568,143,102,-312
6575,144,-1784,-576,153,99,-311
6580,160,-1808,-560,161,92,-310
6585,160,-1800,-584,168,86,-307
6590,168,-1808,-600,173,80,-306
6595,160,-1784,-584,175,78,-304
6600,168,-1784,-616,174,77,-303
6605,176,-1760,-600,172,77,-305
6610,200,-1752,-544,172,76,-306
6615,152,-1712,-584,178,74,-304
6620,192,-1712,-544,184,67,-304
6625,152,-1712,-552,191,58,-303
6630,184,-1728,-544,193,43,-299
6635,152,-1688,-520,193,26,-297
6640,200,-1720,-512,188,10,-291
6645,176,-1712,-512,180,-2,-283
6650,200,-1720,-528,170,-12,-272
6655,200,-1736,-536,159,-18,-261
6660,216,-1712,-520,145,-18,-248
6665,272,-1736,-448,130,-12,-235
6670,304,-1760,-464,116,-8,-226
6675,304,-1752,-480,104,-3,-214
6680,344,-1768,-472,93,0,-204
6685,344,-1760,-496,88,4,-196
6690,376,-1792,-456,83,9,-191
6695,376,-1776,-480,78,17,-186
6700,392,-1800,-480,70,23,-176
6705,408,-1832,-496,61,29,-168
6710,424,-1824,-512,50,36,-160
6715,392,-1832,-488,40,42,-151
6720,440,-1832,-464,28,47,-142
6725,408,-1816,-480,18,48,-133
6730,416,-1840,-536,7,49,-123
6735,456,-1904,-512,-7,48,-114
6740,376,-1792,-512,-22,47,-106
6745,352,-1792,-520,-37,44,-97
6750,344,-1784,-512,-52,43,-89
6755,320,-1776,-488,-67,44,-83
6760,328,-1760,-488,-82,47,-76
6765,296,-1792,-472,-93,50,-69
6770,288,-1776,-488,-98,54,-62
6775,288,-1808,-464,-93,59,-54
6780,264,-1824,-472,-82,65,-47
6785,288,-1912,-424,-65,71,-38
6790,296,-1848,-472,-46,73,-31
6795,320,-1896,-472,-27,69,-20
6800,320,-1904,-488,-6,64,-9
6805,376,-1920,-512,16,57,-1
6810,360,-1896,-472,41,48,6
6815,384,-1872,-512,63,37,10
6820,400,-1904,-504,77,29,12
6825,400,-1848,-520,80,23,15
6830,376,-1824,-512,72,19,14
6835,424,-1792,-496,56,21,13
6840,384,-1824,-448,40,25,11
6845,392,-1832,-496,23,28,2
6850,400,-1824,-488,9,33,-3
6855,368,-1848,-456,0,33,-9
6860,344,-1848,-448,-6,35,-15
6865,360,-1872,-448,-11,37,-19
6870,344,-1880,-464,-19,43,-23
6875,392,-1904,-424,-26,53,-27
6880,440,-1912,-448,-29,64,-28
6885,416,-1928,-432,-29,73,-30
6890,416,-1960,-440,-22,82,-33
6895,424,-1936,-512,-14,89,-35
6900,448,-1960,-440,-2,92,-39
6905,440,-1960,-472,7,93,-43
6910,440,-1952,-472,12,91,-50
6915,448,-1944,-504,13,85,-57
6920,400,-1928,-504,10,78,-64
6925,408,-1944,-536,0,68,-70
6930,384,-1888,-560,-15,57,-74
6935,376,-1928,-608,-38,51,-76
6940,352,-1904,-616,-62,41,-72
6945,304,-1976,-600,-84,26,-68
6950,256,-1920,-656,-98,-2,-63
6955,248,-2032,-608,-104,-40,-56
6960,216,-2064,-616,-98,-84,-50
6965,232,-2104,-576,-84,-131,-45
6970,216,-2192,-560,-62,-177,-43
6975,224,-2248,-504,-33,-215,-48
6980,240,-2336,-456,5,-249,-61
6985,312,-2432,-488,51,-272,-85
6990,288,-2448,-496,101,-286,-116
6995,344,-2504,-600,148,-292,-156
7000,368,-2568,-592,187,-291,-200
7005,344,-2608,-752,211,-285,-239
7010,368,-2616,-736,223,-276,-276
7015,376,-2624,-792,231,-262,-299
7020,400,-2624,-760,244,-251,-310
7025,456,-2680,-768,262,-244,-310
7030,520,-2696,-704,283,-243,-307
7035,640,-2744,-736,303,-243,-309
7040,720,-2768,-744,318,-232,-310
7045,744,-2776,-744,328,-212,-313
