timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3760,208,-1352,-304,416,-215,-73
3765,216,-1216,-312,435,-231,-76
3770,208,-1080,-320,442,-245,-86
3775,200,-944,-312,430,-259,-95
3780,216,-800,-248,402,-270,-110
3785,224,-672,-272,356,-275,-125
3790,232,-544,-224,292,-274,-142
3795,264,-392,-224,212,-269,-158
3800,256,-272,-152,116,-262,-174
3805,272,-152,-160,7,-246,-185
3810,320,-72,-72,-139,-222,-194
3815,360,8,-72,-275,-186,-194
3820,384,8,-80,-427,-134,-204
3825,376,8,-128,-610,-69,-214
3830,360,0,-208,-841,14,-232
3835,384,-112,-336,-1102,116,-248
3840,392,-336,-496,-1352,240,-276
3845,400,-768,-648,-1530,368,-306
3850,408,-1312,-752,-1586,476,-341
3855,384,-1696,-640,-1516,534,-363
3860,336,-1944,-464,-1354,547,-364
3865,296,-2000,-296,-1122,535,-329
3870,240,-2032,-72,-957,514,-266
3875,240,-2008,144,-827,488,-185
3880,184,-1960,304,-716,460,-102
3885,168,-1896,488,-609,433,-17
3890,176,-1816,568,-491,397,52
3895,240,-1752,648,-345,355,106
3900,280,-1720,648,-161,301,124
3905,304,-1656,592,43,232,121
3910,312,-1608,448,224,161,97
3915,304,-1568,288,350,90,66
3920,296,-1560,80,389,19,33
3925,288,-1576,-64,320,-20,-10
3930,280,-1624,-216,176,-43,-73
3935,256,-1688,-232,-15,-58,-142
3940,232,-1776,-216,-219,-64,-215
3945,216,-1864,-176,-403,-64,-275
3950,168,-1968,-56,-548,-59,-327
3955,144,-2048,160,-633,-46,-361
3960,80,-2120,400,-656,-23,-388
3965,88,-2224,568,-614,7,-400
3970,56,-2296,776,-512,39,-404
3975,0,-2336,904,-355,85,-385
3980,-16,-2336,944,-104,126,-354
3985,-8,-2400,928,134,173,-309
3990,-24,-2360,920,388,221,-264
3995,-80,-2328,912,644,271,-212
4000,-48,-2328,840,895,315,-164
4005,-64,-2224,768,1126,353,-113
4010,-72,-2152,704,1319,389,-65
4015,-32,-2080,648,1462,431,-8
4020,0,-2040,640,1554,477,48
4025,40,-1952,600,1603,517,101
4030,16,-1960,608,1610,543,141
4035,48,-2000,664,1597,543,173
4040,112,-2000,720,1590,534,210
4045,160,-2016,840,1601,524,254
4050,192,-2024,944,1636,509,287
4055,224,-2040,1000,1691,479,308
4060,240,-2048,1032,1751,439,321
4065,208,-2016,1016,1810,393,337
4070,232,-2024,1000,1859,344,358
4075,248,-2048,1016,1891,289,371
4080,248,-2024,1024,1907,233,368
4085,256,-2008,1056,1904,195,369
4090,256,-2032,1112,1880,181,367
4095,248,-2056,1192,1865,183,358
4100,264,-2056,1176,1868,197,342
4105,240,-2056,1152,1890,214,317
4110,160,-1992,1112,1911,237,283
4115,104,-1920,1088,1927,261,250
4120,72,-1848,1040,1932,270,216
4125,48,-1744,984,1917,253,183
4130,56,-1648,920,1888,217,149
4135,120,-1512,856,1852,178,117
4140,120,-1424,856,1811,128,69
4145,152,-1352,816,1767,54,36
4150,160,-1352,800,1736,-5,8
4155,144,-1312,800,1715,-60,-17
4160,184,-1296,808,1698,-106,-34
4165,152,-1296,776,1689,-157,-53
4170,192,-1312,808,1681,-195,-55
4175,136,-1304,816,1680,-222,-62
4180,144,-1304,848,1677,-228,-52
4185,112,-1344,896,1675,-229,-41
4190,96,-1408,896,1683,-227,-25
4195,48,-1480,904,1698,-214,-6
4200,32,-1512,864,1724,-203,28
4205,88,-1568,808,1735,-198,56
4210,8,-1680,832,1728,-197,82
4215,0,-1752,784,1687,-201,123
4220,8,-1776,784,1611,-211,166
4225,-8,-1784,840,1509,-218,198
4230,-40,-1816,864,1406,-223,228
4235,-72,-1864,992,1315,-227,259
4240,-24,-1840,1032,1238,-234,296
4245,24,-1864,1072,1183,-247,308
4250,48,-1848,1128,1124,-249,305
4255,48,-1760,1128,1073,-249,271
4260,88,-1712,1144,1038,-242,237
4265,136,-1672,1152,1023,-233,207
4270,184,-1664,1088,1010,-221,176
4275,224,-1640,1128,981,-214,135
4280,232,-1560,1112,944,-207,102
4285,296,-1512,1216,906,-202,81
4290,264,-1536,1192,866,-194,59
4295,352,-1536,1240,820,-175,47
4300,312,-1560,1240,772,-149,39
4305,232,-1600,1272,722,-131,30
4310,216,-1592,1304,677,-116,40
4315,168,-1592,1328,632,-107,58
4320,104,-1640,1304,591,-100,87
4325,192,-1648,1240,535,-95,114
4330,168,-1680,1248,467,-95,133
4335,192,-1680,1312,398,-95,143
4340,160,-1672,1384,337,-101,152
4345,192,-1680,1440,295,-103,160
4350,232,-1768,1568,274,-106,167
4355,208,-1872,1872,305,-118,149
4360,280,-1928,2000,442,-156,121
4365,248,-1920,1712,630,-187,75
4370,224,-1824,1744,788,-177,49
4375,232,-1800,1568,840,-153,32
4380,288,-1776,1672,854,-128,3
4385,272,-1768,1752,866,-98,-37
4390,248,-1744,1672,888,-72,-63
4395,208,-1784,1880,899,-37,-82
4400,392,-1888,1696,943,-9,-87
4405,272,-1832,1752,972,22,-111
4410,312,-1792,1808,985,45,-94
4415,184,-1808,1824,1053,52,-114
4420,184,-1840,1752,1129,68,-89
4425,464,-1872,1632,1193,88,-65
4430,368,-1848,2016,1197,96,-78
4435,200,-1776,1808,1282,74,-102
4440,288,-1816,1664,1292,88,-62
4445,408,-1736,1824,1257,106,-46
4450,432,-1712,1944,1240,118,-42
4455,504,-1728,1856,1274,115,-73
4460,320,-1672,1800,1324,110,-126
4465,392,-1600,1776,1337,107,-119
4470,392,-1616,1952,1338,124,-120
4475,408,-1632,2000,1373,121,-144
4480,256,-1544,1936,1430,121,-169
4485,256,-1512,1888,1452,139,-178
4490,136,-1560,1904,1387,175,-170
4495,256,-1592,1952,1293,209,-143
4500,256,-1632,2160,1218,218,-123
4505,248,-1704,2464,1178,220,-112
4510,216,-1776,2696,1181,225,-98
4515,224,-1824,2704,1224,233,-81
4520,144,-1664,2880,1262,234,-82
4525,288,-1784,3088,1298,231,-83
4530,504,-2000,3064,1322,236,-96
4535,600,-2064,3152,1304,292,-171
4540,496,-2056,2824,1218,389,-249
4545,592,-1944,2920,1048,523,-343
4550,616,-1952,2600,897,634,-436
4555,552,-1848,2592,803,714,-543
4560,584,-1784,2704,799,750,-619
4565,432,-1704,2232,901,752,-682
4570,416,-1544,2080,993,767,-693
4575,488,-1440,1864,1101,773,-686
4580,400,-1256,1680,1171,767,-678
4585,392,-1048,1528,1200,735,-678
4590,256,-808,1312,1186,681,-671
4595,352,-608,1208,1096,586,-649
4600,312,-464,1048,972,490,-619
4605,272,-312,1016,801,379,-575
4610,296,-280,976,606,254,-527
4615,248,-304,976,399,135,-486
4620,256,-408,1000,216,27,-438
4625,264,-536,1056,84,-57,-397
4630,288,-696,1104,15,-103,-362
4635,160,-792,1136,3,-113,-338
4640,184,-848,1200,29,-95,-315
4645,104,-872,1232,76,-58,-310
4650,120,-904,1232,145,-2,-311
4655,56,-816,1352,206,51,-322
4660,80,-784,1424,252,114,-328
4665,32,-640,1512,293,171,-346
4670,-8,-528,1568,331,234,-353
4675,0,-424,1664,368,294,-353
4680,24,-352,1728,415,348,-345
4685,8,-256,1776,462,391,-342
4690,0,-200,1840,506,424,-341
4695,0,-120,1920,555,443,-341
4700,-8,-72,1936,617,454,-326
4705,48,-80,1904,676,461,-307
4710,56,-56,1880,730,465,-294
4715,56,-8,1880,757,466,-285
4720,56,8,1888,775,462,-278
4725,80,-8,1888,794,451,-269
4730,136,-88,1880,811,438,-269
4735,160,-112,1880,819,426,-279
4740,176,-176,1856,815,418,-294
4745,232,-248,1832,788,415,-309
4750,280,-344,1800,735,421,-326
4755,248,-344,1816,660,429,-342
4760,320,-416,1784,562,436,-357
4765,280,-480,1792,432,441,-362
4770,240,-520,1792,327,433,-359
4775,232,-568,1776,232,417,-344
4780,224,-608,1792,149,394,-326
4785,184,-616,1768,80,366,-308
4790,128,-616,1760,30,338,-282
4795,128,-632,1728,-4,314,-246
4800,104,-632,1712,-29,285,-208
4805,96,-640,1656,-52,253,-168
4810,96,-592,1656,-76,221,-132
4815,48,-560,1608,-103,190,-100
4820,16,-496,1576,-128,162,-72
4825,16,-472,1568,-144,150,-37
4830,8,-440,1568,-152,144,-10
4835,8,-400,1592,-157,136,14
4840,16,-376,1600,-162,128,23
4845,16,-352,1616,-166,118,27
4850,24,-368,1600,-165,111,26
4855,0,-328,1640,-163,102,21
4860,-8,-304,1672,-146,99,21
4865,-8,-352,1720,-122,96,28
4870,0,-320,1720,-99,96,33
4875,0,-336,1744,-74,97,40
4880,8,-384,1696,-45,98,41
4885,0,-376,1672,-25,100,44
4890,8,-360,1672,-12,103,47
4895,0,-416,1680,-2,109,59
4900,40,-432,1648,2,114,67
4905,32,-464,1680,0,119,78
4910,56,-496,1712,-4,124,84
4915,72,-528,1696,-12,128,93
4920,56,-536,1728,-20,130,99
4925,80,-552,1720,-28,132,105
4930,56,-576,1784,-35,131,104
4935,80,-616,1792,-33,129,110
4940,72,-648,1824,-23,126,112
4945,80,-672,1872,-1,124,116
4950,48,-696,1872,32,122,111
4955,112,-672,1888,71,125,110
4960,104,-664,1872,111,128,101
4965,72,-656,1840,149,138,99
4970,104,-632,1848,184,149,92
4975,136,-608,1872,216,164,92
4980,96,-560,1824,243,177,86
4985,72,-568,1816,267,189,88
4990,40,-520,1760,287,196,84
4995,32,-520,1784,297,194,85
5000,32,-504,1784,302,189,81
5005,24,-504,1736,302,180,85
5010,8,-496,1704,298,165,86
5015,0,-472,1664,285,152,93
5020,8,-512,1624,262,136,98
5025,0,-472,1632,233,118,104
5030,8,-496,1640,199,102,109
5035,0,-520,1656,163,89,118
5040,0,-512,1648,129,76,121
5045,16,-536,1664,96,67,128
5050,8,-552,1664,65,61,129
5055,8,-544,1688,44,57,136
5060,8,-544,1720,32,56,137
5065,8,-560,1720,26,58,140
5070,8,-568,1728,22,61,137
5075,8,-528,1776,22,65,137
5080,0,-552,1776,20,71,132
5085,0,-504,1752,17,73,127
5090,32,-504,1760,11,73,117
5095,24,-496,1792,5,74,110
5100,24,-488,1776,0,71,96
5105,24,-480,1784,-13,70,90
5110,24,-464,1768,-23,70,79
5115,24,-504,1768,-37,70,69
5120,32,-504,1744,-50,73,55
5125,32,-528,1776,-65,77,46
5130,40,-536,1768,-77,81,33
5135,32,-544,1744,-88,81,24
5140,24,-544,1752,-94,83,14
5145,24,-560,1760,-95,86,8
5150,24,-568,1776,-90,87,2
5155,24,-560,1784,-79,87,0
5160,40,-576,1792,-55,87,-1
5165,16,-576,1848,-31,89,4
5170,16,-576,1792,-1,87,6
5175,16,-568,1784,26,86,13
5180,16,-592,1768,49,85,19
5185,8,-552,1760,67,84,28
5190,16,-536,1736,75,82,34
5195,32,-520,1720,74,80,39
5200,8,-504,1744,65,76,43
5205,16,-504,1704,51,73,47
5210,0,-504,1712,33,69,48
5215,8,-504,1704,11,62,48
5220,8,-512,1704,-2,57,48
5225,8,-488,1744,-14,53,47
5230,8,-496,1736,-21,52,43
5235,40,-512,1752,-24,51,40
5240,64,-528,1768,-25,51,35
5245,48,-528,1792,-24,51,30
5250,56,-512,1808,-23,51,24
5255,72,-512,1792,-22,48,18
5260,64,-512,1792,-22,43,12
5265,56,-512,1832,-21,38,6
5270,80,-520,1800,-23,32,2
5275,72,-528,1792,-27,27,-5
5280,72,-512,1776,-33,25,-9
5285,96,-552,1776,-40,21,-17
5290,88,-536,1792,-46,19,-23
5295,88,-552,1792,-51,17,-31
5300,80,-576,1808,-52,18,-39
5305,120,-600,1776,-52,17,-45
5310,88,-584,1792,-51,17,-51
5315,80,-592,1760,-45,17,-56
5320,96,-600,1792,-38,19,-60
5325,80,-600,1720,-30,22,-66
5330,112,-576,1752,-22,22,-65
5335,88,-592,1744,-17,23,-68
5340,88,-560,1712,-12,24,-67
5345,80,-536,1720,-10,26,-66
5350,48,-528,1672,-9,27,-62
5355,48,-504,1696,-11,29,-60
5360,56,-512,1680,-15,31,-56
5365,64,-520,1712,-21,33,-52
5370,48,-480,1744,-29,36,-47
5375,56,-496,1696,-38,37,-42
5380,48,-496,1688,-46,37,-37
5385,32,-488,1728,-53,38,-35
5390,40,-488,1728,-57,35,-32
5395,72,-496,1752,-61,35,-31
5400,64,-472,1744,-62,33,-29
5405,56,-472,1768,-64,31,-29
5410,40,-488,1752,-65,30,-26
5415,72,-472,1736,-67,30,-27
5420,64,-488,1744,-68,30,-24
5425,48,-496,1760,-70,29,-23
5430,32,-464,1784,-69,29,-23
5435,56,-488,1752,-70,27,-22
5440,48,-472,1784,-69,26,-17
5445,24,-480,1784,-69,25,-17
5450,48,-496,1752,-72,25,-13
5455,56,-496,1768,-77,26,-14
5460,56,-496,1760,-83,26,-12
5465,48,-512,1784,-91,24,-15
5470,56,-512,1792,-103,25,-13
5475,48,-520,1752,-112,24,-17
5480,64,-552,1760,-121,24,-16
5485,80,-552,1768,-129,26,-18
5490,72,-536,1744,-135,27,-20
5495,64,-544,1776,-138,26,-25
5500,80,-568,1776,-137,26,-26
5505,64,-584,1784,-134,26,-33
5510,64,-568,1784,-130,27,-33
5515,56,-584,1792,-124,28,-38
5520,56,-584,1776,-113,28,-39
5525,40,-608,1760,-104,27,-44
5530,64,-600,1800,-94,27,-43
5535,32,-592,1768,-89,27,-44
5540,16,-600,1776,-83,25,-39
5545,32,-608,1760,-83,23,-40
5550,40,-592,1728,-84,21,-33
5555,56,-592,1744,-89,22,-31
5560,48,-600,1712,-93,22,-25
5565,72,-608,1720,-97,23,-22
5570,48,-600,1712,-98,23,-15
5575,80,-616,1744,-98,23,-14
5580,56,-624,1704,-96,21,-7
5585,56,-624,1720,-94,22,-7
5590,80,-624,1704,-91,20,-2
5595,64,-624,1688,-90,19,-4
5600,64,-624,1688,-90,19,-1
5605,88,-624,1728,-91,18,-4
5610,88,-600,1696,-91,19,-5
5615,72,-608,1720,-92,19,-7
5620,72,-584,1752,-93,19,-8
5625,88,-584,1720,-92,20,-12
5630,120,-592,1728,-92,21,-14
5635,88,-600,1712,-93,21,-17
5640,104,-600,1712,-94,23,-18
5645,88,-600,1744,-96,25,-20
5650,104,-592,1744,-97,26,-19
5655,120,-600,1696,-98,27,-20
5660,120,-616,1752,-99,28,-17
5665,112,-592,1760,-99,31,-18
5670,104,-608,1752,-94,32,-14
5675,120,-592,1768,-90,33,-14
5680,120,-584,1768,-84,32,-9
5685,112,-600,1760,-76,32,-9
5690,96,-576,1752,-68,31,-5
5695,104,-560,1792,-63,32,-5
5700,112,-600,1768,-58,32,-3
5705,112,-568,1768,-54,33,-4
5710,128,-576,1760,-52,34,-1
5715,104,-568,1776,-52,34,-3
5720,104,-560,1728,-54,32,-1
5725,88,-600,1744,-57,33,0
5730,88,-576,1760,-60,32,1
5735,176,-576,1768,-64,32,-2
5740,128,-608,1792,-65,30,-1
5745,104,-616,1712,-69,31,-3
5750,104,-592,1752,-71,32,-3
5755,112,-616,1728,-75,32,-6
5760,104,-632,1720,-78,30,-6
5765,104,-640,1776,-82,30,-8
5770,88,-616,1736,-82,29,-6
5775,112,-640,1736,-84,30,-5
5780,88,-600,1744,-86,31,-4
5785,104,-632,1760,-85,33,-5
5790,104,-640,1728,-84,34,-4
5795,96,-616,1736,-83,34,-5
5800,88,-632,1752,-82,34,-3
5805,96,-640,1760,-82,33,-3
5810,104,-656,1704,-82,35,-1
5815,96,-656,1736,-82,35,1
5820,104,-648,1752,-84,36,2
5825,96,-640,1720,-85,37,3
5830,88,-640,1728,-87,39,8
5835,104,-656,1696,-89,40,10
5840,120,-656,1736,-93,41,13
5845,80,-640,1696,-96,39,16
5850,104,-664,1712,-94,40,17
5855,80,-656,1728,-91,40,19
5860,104,-648,1728,-85,38,21
5865,104,-664,1712,-79,37,23
5870,112,-656,1760,-73,36,24
5875,104,-640,1744,-65,36,25
5880,96,-640,1720,-60,35,25
5885,96,-640,1744,-54,34,23
5890,128,-656,1744,-49,34,24
5895,112,-640,1736,-46,35,25
5900,96,-648,1744,-40,36,23
5905,88,-656,1760,-35,35,23
5910,96,-648,1704,-31,36,22
5915,112,-656,1728,-27,38,23
5920,104,-656,1728,-22,40,19
5925,112,-664,1720,-20,42,19
5930,120,-664,1712,-20,45,15
5935,112,-640,1736,-20,46,15
5940,104,-624,1720,-18,47,15
5945,112,-648,1744,-18,46,15
5950,120,-632,1744,-17,44,14
5955,104,-688,1728,-17,43,14
5960,120,-640,1736,-15,40,11
5965,128,-656,1736,-11,37,11
5970,112,-664,1728,-9,35,8
5975,120,-648,1760,-6,34,7
5980,80,-648,1752,-2,31,4
5985,80,-648,1760,4,30,5
5990,96,-656,1752,10,28,2
5995,96,-624,1736,17,26,3
6000,88,-632,1760,20,27,0
6005,96,-632,1728,22,27,1
6010,112,-648,1744,22,29,-4
6015,120,-656,1728,19,31,-3
6020,112,-624,1720,15,32,-6
6025,96,-632,1736,9,34,-7
6030,112,-648,1752,3,36,-8
6035,136,-688,1720,-3,37,-7
6040,104,-648,1696,-7,37,-11
6045,120,-664,1720,-11,39,-12
6050,120,-688,1712,-12,39,-15
6055,128,-672,1728,-13,40,-15
6060,136,-720,1720,-10,42,-20
6065,144,-584,1728,-6,42,-17
6070,128,-664,1728,-3,43,-19
6075,136,-664,1720,-1,43,-17
6080,136,-640,1712,5,46,-18
6085,120,-608,1672,10,46,-15
6090,128,-640,1720,13,49,-16
6095,128,-640,1720,16,49,-10
6100,128,-600,1720,17,49,-9
6105,96,-600,1712,19,50,-5
6110,88,-576,1696,20,50,-3
6115,104,-592,1680,22,51,2
6120,112,-600,1712,24,50,3
6125,88,-576,1736,26,50,7
6130,104,-592,1752,28,50,8
6135,96,-576,1712,28,48,10
6140,112,-576,1728,29,49,10
6145,120,-600,1744,29,51,12
6150,112,-600,1736,32,51,9
6155,104,-584,1736,35,52,11
6160,104,-584,1776,39,54,11
6165,112,-568,1744,42,56,14
6170,112,-576,1736,42,58,12
6175,112,-552,1744,44,62,16
6180,104,-560,1752,41,63,14
6185,144,-584,1728,39,65,18
6190,104,-560,1704,36,65,16
6195,128,-584,1760,33,66,21
6200,96,-600,1744,30,67,21
6205,112,-600,1728,28,68,25
6210,96,-560,1744,26,70,25
6215,112,-592,1736,23,70,28
6220,112,-608,1736,20,70,28
6225,112,-592,1736,18,72,33
6230,112,-608,1728,15,73,33
6235,104,-592,1744,12,74,35
6240,120,-600,1752,9,76,34
6245,112,-584,1752,8,77,37
6250,96,-600,1760,10,79,34
6255,120,-640,1720,11,79,35
6260,120,-632,1720,11,79,31
6265,128,-648,1736,11,77,32
6270,104,-608,1736,10,75,28
6275,128,-624,1720,8,76,28
6280,112,-624,1728,5,74,27
6285,104,-592,1712,5,75,29
6290,128,-648,1720,6,74,27
6295,144,-616,1736,7,72,28
6300,120,-632,1736,12,70,28
6305,136,-648,1728,15,67,29
6310,112,-640,1728,21,65,28
6315,104,-624,1736,25,64,30
6320,112,-640,1720,28,63,30
6325,136,-632,1704,31,61,32
6330,152,-632,1744,33,62,31
6335,120,-600,1736,31,60,30
6340,104,-592,1712,29,59,29
6345,120,-592,1752,28,60,31
6350,112,-568,1744,26,62,32
6355,128,-592,1760,25,61,31
6360,128,-592,1752,24,62,31
6365,112,-584,1728,25,62,32
6370,112,-584,1712,26,60,31
6375,112,-576,1728,25,61,33
6380,112,-576,1736,27,60,32
6385,48,-584,1736,29,59,33
6390,144,-552,1808,32,56,31
6395,104,-624,1768,34,57,30
6400,104,-592,1776,37,56,29
6405,104,-576,1744,39,56,27
6410,120,-616,1776,38,58,27
6415,104,-584,1768,39,57,25
6420,128,-584,1752,39,60,25
6425,120,-592,1768,39,61,22
6430,144,-592,1760,36,63,19
6435,112,-584,1720,36,66,16
6440,128,-608,1760,35,69,13
6445,112,-584,1760,32,72,11
6450,136,-600,1728,30,76,9
6455,112,-568,1768,29,78,6
6460,128,-584,1744,29,79,6
6465,120,-576,1760,28,82,4
6470,112,-584,1736,26,83,4
6475,128,-584,1760,24,83,2
6480,96,-552,1744,21,83,3
6485,96,-576,1744,19,85,1
6490,96,-568,1728,16,85,2
6495,112,-576,1752,12,86,2
6500,112,-568,1768,8,85,2
6505,80,-576,1776,7,86,1
6510,96,-584,1776,5,87,4
6515,80,-576,1744,4,86,-1
6520,80,-592,1712,5,86,1
6525,72,-592,1760,6,87,-2
6530,96,-592,1744,7,86,0
6535,112,-600,1744,7,86,-1
6540,80,-608,1760,6,86,-2
6545,96,-592,1760,7,88,-6
6550,88,-576,1744,5,88,-6
6555,96,-584,1752,5,87,-10
6560,104,-568,1728,4,88,-10
6565,80,-584,1736,5,88,-13
6570,80,-592,1728,7,87,-11
6575,96,-592,1784,9,87,-13
6580,80,-568,1760,8,86,-13
6585,72,-576,1776,9,86,-14
6590,72,-568,1760,11,84,-11
6595,56,-584,1768,12,85,-12
6600,80,-568,1768,14,86,-11
6605,80,-544,1784,15,86,-11
6610,80,-600,1760,17,85,-8
6615,64,-568,1784,18,83,-8
6620,64,-560,1784,21,82,-6
6625,64,-568,1760,22,80,-7
6630,64,-544,1760,24,80,-6
6635,64,-544,1744,24,81,-9
6640,88,-536,1752,20,81,-10
6645,88,-544,1776,17,83,-14
6650,80,-528,1752,12,84,-15
6655,88,-536,1760,6,85,-18
6660,96,-512,1744,1,87,-18
6665,80,-536,1744,-6,88,-22
6670,96,-536,1736,-12,89,-21
6675,88,-560,1736,-16,88,-25
6680,96,-560,1744,-19,86,-25
6685,120,-576,1720,-22,84,-31
6690,112,-552,1752,-27,81,-32
6695,112,-552,1728,-28,81,-37
6700,128,-576,1752,-29,77,-36
6705,128,-560,1776,-27,75,-42
6710,120,-584,1744,-26,73,-41
6715,128,-576,1752,-26,71,-43
6720,144,-616,1728,-24,70,-41
6725,120,-568,1736,-24,68,-43
6730,136,-568,1728,-24,67,-42
6735,128,-584,1728,-26,66,-45
6740,96,-544,1752,-29,66,-45
6745,104,-568,1744,-33,68,-50
6750,120,-584,1760,-35,69,-48
6755,104,-600,1744,-37,69,-52
6760,96,-592,1784,-38,70,-52
6765,112,-600,1728,-41,73,-55
6770,96,-600,1768,-40,75,-53
6775,120,-600,1744,-41,74,-54
6780,96,-600,1736,-40,73,-50
6785,80,-592,1736,-42,70,-51
6790,112,-600,1752,-43,70,-47
6795,104,-600,1712,-45,68,-48
6800,72,-600,1744,-47,66,-45
6805,88,-608,1728,-50,65,-45
6810,80,-600,1736,-53,65,-43
6815,72,-592,1704,-57,68,-46
6820,64,-584,1680,-65,69,-44
6825,72,-576,1688,-71,74,-44
6830,72,-592,1744,-79,79,-41
6835,120,-600,1712,-82,82,-39
6840,88,-600,1720,-83,85,-36
6845,72,-600,1736,-79,87,-35
6850,72,-600,1760,-72,87,-30
6855,88,-640,1736,-61,86,-26
6860,80,-608,1760,-47,83,-20
6865,88,-616,1760,-33,80,-16
6870,112,-608,1776,-18,74,-10
6875,104,-632,1784,-2,71,-7
6880,96,-608,1752,10,69,-4
6885,120,-632,1744,21,64,-3
6890,104,-624,1768,30,61,-1
6895,88,-592,1760,41,57,-2
6900,112,-608,1776,50,54,-3
6905,88,-592,1776,56,53,-6
6910,96,-576,1760,60,52,-7
6915,96,-600,1776,65,51,-11
6920,72,-568,1776,66,50,-15
6925,80,-552,1752,66,50,-16
6930,72,-568,1768,61,51,-18
6935,40,-552,1736,58,54,-18
6940,72,-544,1768,52,55,-17
6945,64,-552,1776,46,57,-11
6950,80,-560,1760,39,57,-6
6955,80,-560,1736,32,55,1
6960,72,-560,1776,26,53,9
6965,80,-592,1728,19,49,19
6970,112,-608,1760,15,43,30
6975,40,-592,1768,14,38,39
6980,64,-600,1776,14,34,48
6985,64,-608,1744,14,29,56
6990,72,-624,1744,16,25,64
6995,56,-592,1720,20,20,71
7000,32,-592,1744,23,17,79
7005,64,-624,1736,26,17,87
7010,56,-592,1736,29,15,88
7015,64,-592,1720,27,16,93
7020,64,-568,1704,26,16,93
7025,72,-560,1736,27,17,97
7030,96,-592,1744,25,20,97
7035,88,-568,1776,21,23,101
7040,88,-560,1744,20,25,101
7045,48,-560,1744,18,28,102
7050,104,-528,1760,17,31,101
7055,96,-520,1720,15,33,100
7060,96,-512,1712,10,37,96
7065,96,-512,1744,4,38,95
7070,120,-536,1728,-4,41,89
7075,104,-520,1736,-14,42,87
7080,104,-512,1776,-22,43,81
7085,88,-528,1760,-27,44,77
7090,104,-520,1768,-31,44,71
7095,112,-536,1760,-34,46,68
7100,88,-560,1744,-35,52,60
7105,88,-544,1792,-34,54,56
7110,72,-544,1768,-33,56,51
7115,64,-552,1752,-30,59,48
7120,96,-552,1752,-26,58,43
7125,64,-584,1760,-21,59,43
7130,64,-560,1784,-17,61,40
7135,88,-584,1800,-11,63,42
7140,72,-592,1752,-7,64,38
7145,72,-568,1776,-3,68,38
7150,72,-560,1776,2,70,37
7155,64,-576,1736,7,73,39
7160,56,-584,1752,11,73,36
7165,72,-552,1776,16,75,36
7170,80,-536,1784,20,74,33
7175,72,-568,1768,25,71,32
7180,88,-552,1736,28,69,28
7185,72,-552,1760,30,68,26
7190,88,-560,1744,33,66,20
7195,88,-536,1728,30,67,19
7200,96,-552,1712,28,67,14
7205,104,-552,1736,21,68,12
7210,80,-536,1736,17,71,7
7215,88,-536,1760,9,71,7
7220,104,-528,1720,5,74,1
7225,104,-544,1744,0,75,0
7230,96,-528,1712,-5,74,-5
7235,88,-536,1736,-9,76,-6
7240,88,-536,1720,-12,78,-11
7245,96,-552,1736,-17,78,-11
7250,104,-576,1712,-19,81,-14
7255,96,-552,1720,-24,81,-12
7260,72,-560,1752,-27,82,-16
7265,88,-592,1760,-31,82,-15
7270,72,-584,1728,-33,81,-17
7275,72,-584,1760,-34,79,-14
7280,104,-616,1760,-30,79,-18
7285,80,-584,1776,-23,77,-17
7290,96,-584,1760,-13,73,-17
7295,96,-600,1752,-7,71,-16
7300,104,-600,1752,-1,70,-18
7305,88,-592,1744,3,68,-18
7310,104,-584,1736,3,67,-23
7315,88,-592,1784,0,68,-23
7320,112,-560,1720,-4,69,-27
7325,104,-544,1752,-10,72,-28
7330,120,-528,1728,-15,75,-33
7335,144,-568,1760,-21,78,-33
7340,128,-528,1768,-23,82,-39
7345,128,-520,1760,-27,85,-39
7350,120,-528,1760,-28,89,-44
7355,112,-520,1744,-29,93,-43
7360,112,-528,1760,-29,93,-48
7365,104,-520,1752,-30,94,-49
7370,88,-520,1752,-27,94,-52
7375,104,-520,1768,-24,94,-53
7380,88,-536,1768,-22,93,-56
7385,80,-536,1776,-20,91,-56
7390,80,-536,1776,-16,90,-58
7395,96,-560,1768,-12,90,-55
7400,104,-560,1752,-6,89,-55
7405,88,-544,1768,-5,88,-54
7410,72,-568,1768,-1,87,-54
7415,104,-560,1768,-1,85,-52
7420,88,-552,1776,0,84,-51
7425,80,-568,1744,1,82,-49
7430,72,-552,1760,-3,82,-48
7435,80,-576,1728,-6,81,-46
7440,64,-568,1768,-9,80,-45
7445,48,-584,1768,-13,79,-43
7450,56,-560,1776,-19,79,-45
7455,80,-552,1736,-25,78,-43
7460,72,-560,1736,-29,75,-43
7465,72,-544,1736,-33,73,-42
7470,96,-552,1752,-38,73,-41
7475,88,-584,1752,-38,72,-39
7480,80,-568,1784,-37,70,-39
7485,72,-568,1776,-35,68,-40
7490,72,-568,1760,-32,67,-40
7495,72,-568,1776,-31,64,-39
7500,72,-544,1752,-29,64,-39
7505,96,-576,1776,-27,64,-37
7510,88,-552,1760,-27,64,-35
7515,88,-552,1760,-27,65,-36
7520,72,-568,1768,-27,64,-33
7525,72,-552,1760,-29,62,-30
7530,72,-560,1760,-30,63,-26
7535,88,-568,1744,-33,64,-23
7540,96,-600,1768,-37,64,-19
7545,88,-552,1760,-39,63,-15
7550,80,-544,1728,-41,65,-13
