timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3675,96,-1544,224,-19,-367,-473
3680,0,-1480,280,65,-365,-475
3685,120,-1624,200,158,-356,-467
3690,136,-1648,168,230,-339,-462
3695,152,-1720,184,293,-308,-450
3700,168,-1768,200,347,-275,-446
3705,160,-1792,208,395,-245,-439
3710,192,-1840,160,439,-222,-432
3715,224,-1880,136,480,-204,-418
3720,280,-1936,176,517,-191,-403
3725,304,-2000,144,555,-180,-381
3730,344,-2024,128,586,-166,-364
3735,376,-2080,80,602,-151,-341
3740,408,-2128,48,605,-135,-319
3745,440,-2136,48,587,-113,-286
3750,472,-2176,24,540,-94,-266
3755,488,-2192,16,482,-74,-243
3760,520,-2240,32,416,-52,-224
3765,536,-2280,32,343,-33,-204
3770,544,-2320,40,272,-14,-190
3775,544,-2352,72,206,5,-180
3780,512,-2424,112,146,23,-176
3785,512,-2456,136,98,43,-173
3790,496,-2504,184,65,66,-172
3795,472,-2528,240,49,87,-173
3800,424,-2536,320,47,108,-175
3805,360,-2552,376,58,123,-177
3810,280,-2568,440,79,125,-188
3815,224,-2584,472,111,112,-197
3820,160,-2616,456,141,90,-213
3825,64,-2664,456,176,63,-221
3830,56,-2704,408,217,40,-228
3835,16,-2768,344,255,15,-225
3840,-16,-2816,376,282,-6,-222
3845,24,-2896,416,307,-29,-209
3850,24,-3008,432,330,-59,-195
3855,72,-3088,432,353,-96,-181
3860,120,-3200,360,370,-129,-176
3865,184,-3248,200,371,-148,-170
3870,248,-3248,-40,343,-135,-167
3875,312,-3152,-272,279,-60,-140
3880,384,-3088,-504,148,41,-111
3885,440,-3064,-616,-5,157,-84
3890,400,-3008,-688,-182,267,-72
3895,352,-2984,-704,-387,345,-65
3900,320,-3000,-640,-598,373,-63
3905,336,-3008,-576,-798,370,-62
3910,344,-3016,-472,-960,351,-67
3915,328,-2976,-408,-1069,331,-65
3920,312,-2936,-272,-1120,314,-66
3925,296,-2816,-184,-1115,296,-58
3930,272,-2656,-64,-1063,279,-47
3935,208,-2496,16,-975,260,-25
3940,168,-2360,24,-869,237,5
3945,136,-2208,32,-739,219,39
3950,88,-2072,72,-637,197,75
3955,56,-1936,72,-549,172,111
3960,40,-1808,80,-475,143,151
3965,32,-1688,72,-419,115,199
3970,0,-1608,72,-375,84,243
3975,0,-1576,56,-337,50,298
3980,0,-1528,0,-309,12,350
3985,32,-1472,-16,-289,-26,418
3990,16,-1472,-16,-273,-51,471
3995,32,-1512,-72,-250,-67,526
4000,48,-1520,-64,-214,-74,570
4005,16,-1528,-48,-159,-70,623
4010,72,-1584,-80,-66,-59,655
4015,64,-1592,-80,33,-43,680
4020,96,-1616,-112,148,-16,689
4025,80,-1632,-136,271,17,694
4030,96,-1632,-160,392,56,683
4035,96,-1592,-176,502,104,668
4040,88,-1608,-208,595,159,642
4045,80,-1576,-232,673,219,614
4050,88,-1552,-224,724,278,578
4055,88,-1560,-240,741,338,548
4060,88,-1504,-256,714,398,513
4065,80,-1528,-216,647,452,489
4070,64,-1472,-240,546,507,459
4075,56,-1544,-248,394,565,441
4080,72,-1568,-184,252,606,416
4085,72,-1592,-208,110,640,393
4090,64,-1632,-176,-29,666,367
4095,88,-1688,-160,-154,681,350
4100,88,-1776,-104,-261,689,332
4105,128,-1840,-64,-349,689,321
4110,136,-1928,0,-406,678,307
4115,184,-1968,48,-425,663,297
4120,208,-2016,72,-412,642,282
4125,200,-2008,88,-369,619,273
4130,192,-2008,128,-305,598,258
4135,160,-2000,144,-232,575,245
4140,160,-1952,144,-140,556,229
4145,136,-1928,160,-63,545,221
4150,104,-1864,96,16,541,210
4155,88,-1864,64,89,541,209
4160,32,-1832,56,153,546,209
4165,-32,-1824,48,209,553,216
4170,-72,-1768,-40,253,560,225
4175,-96,-1736,-80,289,569,242
4180,-136,-1720,-72,318,576,260
4185,-208,-1688,-104,341,580,282
4190,-272,-1680,-120,357,577,302
4195,-312,-1680,-128,368,568,332
4200,-360,-1632,-136,381,555,367
4205,-384,-1632,-104,399,534,399
4210,-432,-1624,-96,418,512,431
4215,-440,-1616,-136,435,489,466
4220,-440,-1576,-72,449,469,497
4225,-464,-1576,-72,456,447,533
4230,-488,-1576,-24,461,425,564
4235,-528,-1568,-8,467,404,593
4240,-544,-1568,40,475,384,616
4245,-544,-1560,80,483,367,641
4250,-568,-1576,96,495,349,658
4255,-576,-1560,160,506,336,672
4260,-560,-1568,208,520,325,679
4265,-560,-1576,208,534,317,683
4270,-520,-1568,264,551,307,680
4275,-536,-1592,336,574,296,674
4280,-544,-1584,344,598,281,667
4285,-520,-1600,368,630,263,659
4290,-512,-1616,360,663,249,655
4295,-472,-1640,376,697,235,648
4300,-472,-1656,360,731,219,638
4305,-432,-1704,320,754,202,630
4310,-376,-1696,296,763,183,622
4315,-344,-1728,256,748,168,618
4320,-296,-1736,264,713,154,608
4325,-264,-1760,296,666,145,597
4330,-256,-1784,264,616,143,579
4335,-216,-1824,288,566,146,554
4340,-208,-1824,320,517,149,529
4345,-192,-1864,328,487,150,501
4350,-176,-1888,336,466,151,470
4355,-208,-1920,376,452,153,439
4360,-160,-1912,368,439,157,404
4365,-184,-1936,352,427,160,368
4370,-184,-1928,368,411,163,330
4375,-224,-1920,392,393,164,294
4380,-248,-1928,424,374,163,258
4385,-248,-1952,456,355,159,225
4390,-256,-1960,440,336,149,193
4395,-272,-1936,480,313,135,157
4400,-296,-1896,496,284,115,133
4405,-320,-1912,512,244,92,112
4410,-360,-1904,560,206,68,96
4415,-384,-1888,576,167,41,84
4420,-408,-1904,576,124,9,76
4425,-480,-1912,568,83,-26,70
4430,-488,-1936,576,42,-58,68
4435,-544,-1944,576,-3,-90,70
4440,-600,-1960,592,-51,-112,78
4445,-624,-1976,608,-101,-128,89
4450,-624,-2048,560,-151,-134,105
4455,-648,-2088,512,-203,-132,118
4460,-640,-2160,536,-254,-124,140
4465,-640,-2264,608,-298,-99,159
4470,-656,-2408,736,-321,-66,181
4475,-640,-2568,984,-294,-24,207
4480,-616,-2712,1128,-211,31,243
4485,-640,-2952,1320,-68,100,291
4490,-712,-3192,1464,134,176,358
4495,-856,-3416,1416,394,239,442
4500,-1008,-3600,1160,665,262,533
4505,-1160,-3568,728,884,215,608
4510,-1224,-3464,256,995,96,655
4515,-1248,-3256,-176,966,-60,663
4520,-1248,-3088,-464,807,-206,645
4525,-1240,-3024,-632,559,-321,617
4530,-1176,-2944,-704,250,-403,601
4535,-968,-2968,-656,-168,-416,597
4540,-832,-3040,-472,-498,-375,593
4545,-752,-3104,-384,-773,-311,572
4550,-720,-3144,-336,-987,-248,548
4555,-704,-3104,-248,-1140,-208,516
4560,-656,-3040,-200,-1243,-194,478
4565,-624,-2952,-168,-1308,-206,427
4570,-552,-2784,-80,-1344,-231,371
4575,-472,-2640,-40,-1356,-259,305
4580,-376,-2496,8,-1348,-286,230
4585,-248,-2376,32,-1329,-301,140
4590,-160,-2272,56,-1310,-296,40
4595,-80,-2128,56,-1297,-265,-92
4600,-24,-2080,88,-1294,-220,-206
4605,88,-2000,104,-1299,-166,-326
4610,96,-1976,136,-1299,-106,-433
4615,160,-1888,136,-1285,-47,-529
4620,168,-1808,176,-1245,8,-613
4625,184,-1752,176,-1172,56,-696
4630,144,-1680,176,-1074,89,-769
4635,136,-1600,128,-957,116,-834
4640,120,-1568,80,-831,139,-886
4645,40,-1496,8,-703,157,-935
4650,40,-1480,-16,-582,169,-971
4655,0,-1456,-48,-468,174,-995
4660,-48,-1440,-120,-364,175,-1001
4665,-88,-1464,-208,-254,169,-994
4670,-128,-1472,-240,-184,149,-974
4675,-208,-1488,-296,-136,117,-953
4680,-216,-1480,-328,-112,77,-919
4685,-224,-1488,-360,-112,27,-881
4690,-256,-1512,-368,-129,-32,-833
4695,-224,-1520,-336,-155,-97,-791
4700,-232,-1528,-320,-184,-165,-745
4705,-248,-1544,-312,-217,-226,-706
4710,-200,-1568,-288,-256,-283,-661
4715,-224,-1592,-192,-298,-334,-617
4720,-224,-1624,-168,-340,-374,-562
4725,-216,-1672,-176,-382,-414,-520
4730,-208,-1744,-104,-427,-439,-478
4735,-216,-1784,-48,-460,-453,-445
4740,-248,-1832,0,-481,-462,-411
4745,-264,-1896,32,-489,-469,-387
4750,-280,-1920,128,-486,-472,-361
4755,-288,-1960,160,-461,-473,-345
4760,-304,-1992,272,-417,-470,-336
4765,-272,-1992,288,-355,-466,-343
4770,-256,-2008,328,-275,-462,-351
4775,-280,-1984,336,-187,-454,-370
4780,-248,-1968,320,-102,-439,-391
4785,-200,-1896,328,-24,-419,-430
4790,-200,-1840,320,55,-393,-465
4795,-192,-1768,344,106,-373,-502
4800,-144,-1720,280,144,-360,-531
4805,-96,-1712,224,165,-351,-567
4810,-88,-1664,192,170,-346,-595
4815,-96,-1624,168,174,-346,-626
4820,-56,-1600,80,180,-347,-649
4825,0,-1568,72,186,-352,-683
4830,8,-1528,0,191,-353,-712
4835,40,-1496,-56,196,-356,-749
4840,96,-1464,-72,199,-358,-778
4845,128,-1408,-152,191,-359,-802
4850,160,-1392,-184,162,-359,-807
4855,184,-1416,-208,90,-364,-799
4860,232,-1448,-224,13,-370,-772
4865,280,-1440,-192,-67,-373,-743
4870,320,-1464,-168,-136,-371,-715
4875,336,-1464,-96,-189,-364,-701
4880,328,-1488,-88,-212,-352,-688
4885,304,-1496,-32,-213,-339,-680
4890,296,-1496,-8,-192,-323,-667
4895,288,-1480,-8,-163,-308,-656
4900,288,-1480,8,-132,-296,-637
4905,280,-1480,16,-104,-281,-617
4910,256,-1520,40,-83,-266,-584
4915,224,-1552,32,-62,-249,-545
4920,208,-1560,64,-36,-227,-507
4925,208,-1616,96,-10,-209,-476
4930,168,-1648,88,19,-197,-445
4935,120,-1696,128,51,-186,-423
4940,112,-1728,184,84,-182,-397
4945,96,-1776,216,116,-181,-380
4950,104,-1808,224,152,-180,-361
4955,96,-1832,216,189,-173,-347
4960,120,-1856,232,231,-159,-331
4965,96,-1872,224,267,-146,-315
4970,152,-1920,192,295,-135,-299
4975,184,-1944,192,315,-127,-287
4980,240,-1992,152,330,-122,-264
4985,280,-2016,152,335,-115,-251
4990,320,-2056,96,331,-102,-235
4995,336,-2080,16,322,-82,-224
5000,392,-2104,32,302,-64,-210
5005,400,-2152,-8,265,-48,-202
5010,432,-2176,0,210,-37,-191
5015,416,-2176,0,143,-28,-185
5020,440,-2216,56,73,-20,-168
5025,456,-2256,80,9,-13,-157
5030,464,-2320,120,-46,-7,-139
5035,480,-2368,184,-86,1,-129
5040,456,-2408,208,-108,6,-115
5045,448,-2464,248,-115,15,-104
5050,416,-2472,304,-106,21,-93
5055,376,-2456,336,-87,19,-84
5060,312,-2520,440,-56,9,-74
5065,272,-2528,416,-11,-6,-64
5070,168,-2568,440,37,-27,-53
5075,120,-2600,400,84,-46,-45
5080,40,-2632,400,125,-65,-32
5085,16,-2728,272,159,-86,-17
5090,-8,-2808,208,167,-102,1
5095,72,-2936,152,138,-123,15
5100,128,-3048,152,81,-151,32
5105,208,-3192,192,27,-183,34
5110,272,-3360,176,-13,-215,27
5115,352,-3488,64,-38,-238,7
5120,416,-3512,-72,-48,-222,-9
5125,528,-3456,-304,-59,-160,-11
5130,616,-3400,-472,-83,-47,-1
5135,648,-3320,-664,-129,99,9
5140,616,-3208,-776,-209,247,11
5145,528,-3160,-816,-340,364,0
5150,448,-3088,-864,-519,430,-6
5155,424,-3064,-824,-727,450,-6
5160,400,-3056,-712,-922,440,2
5165,376,-2976,-600,-1077,411,13
5170,360,-2912,-440,-1175,376,33
5175,312,-2800,-304,-1217,339,66
5180,288,-2656,-144,-1209,294,99
5185,192,-2496,-40,-1144,260,136
5190,160,-2376,56,-1058,231,175
5195,96,-2184,96,-956,207,211
5200,56,-2008,152,-845,186,248
5205,-8,-1888,176,-740,173,286
5210,-8,-1768,144,-653,165,329
5215,-72,-1696,136,-580,159,365
5220,-80,-1600,96,-517,152,404
5225,-80,-1584,64,-462,140,440
5230,-96,-1544,8,-410,124,476
5235,-88,-1536,-24,-354,104,512
5240,-88,-1528,-64,-287,85,555
5245,-96,-1552,-88,-196,68,594
5250,-88,-1552,-168,-101,59,629
5255,-64,-1584,-120,7,52,659
5260,-56,-1592,-224,122,52,680
5265,16,-1600,-248,232,60,695
5270,32,-1592,-320,331,80,702
5275,64,-1608,-344,411,109,697
5280,80,-1592,-384,470,150,682
5285,64,-1560,-408,508,199,656
5290,48,-1520,-448,528,251,624
5295,24,-1496,-432,531,307,590
5300,8,-1536,-456,516,362,555
5305,32,-1432,-440,483,415,521
5310,-56,-1456,-472,420,476,495
5315,8,-1448,-376,350,521,475
5320,-8,-1384,-464,267,563,457
5325,-72,-1504,-400,177,599,444
5330,8,-1576,-432,79,629,430
5335,80,-1512,-312,-18,653,416
5340,32,-1568,-368,-113,670,401
5345,48,-1688,-232,-195,678,387
5350,176,-1728,-64,-266,675,372
5355,96,-1824,-88,-321,664,358
5360,136,-1744,24,-352,648,349
5365,176,-1888,0,-359,623,340
5370,160,-1960,-16,-342,595,330
5375,184,-1952,80,-287,556,323
5380,168,-2048,136,-218,525,310
5385,120,-2072,120,-133,499,299
5390,56,-2072,80,-38,481,286
5395,40,-2032,64,56,471,277
5400,-16,-2032,24,150,469,271
5405,-72,-2008,8,242,474,269
5410,-56,-1976,8,329,484,269
5415,-136,-1944,-32,408,501,276
5420,-232,-1904,-80,476,519,285
5425,-280,-1840,-104,529,537,300
5430,-304,-1832,-128,569,555,317
5435,-352,-1784,-144,594,574,345
5440,-360,-1752,-152,610,585,367
5445,-424,-1688,-200,616,591,392
5450,-424,-1648,-184,616,592,411
5455,-448,-1616,-184,608,585,430
5460,-424,-1752,-440,592,576,446
5465,-520,-1544,-176,572,559,469
5470,-512,-1512,-192,551,539,489
5475,-536,-1480,-136,526,515,513
5480,-536,-1464,-104,504,489,531
5485,-520,-1480,-96,483,464,548
5490,-480,-1496,-24,469,444,561
5495,-464,-1488,-32,457,425,572
5500,-440,-1504,-16,455,405,582
5505,-424,-1488,40,464,388,588
5510,-408,-1520,80,484,377,586
5515,-368,-1560,152,523,366,585
5520,-360,-1568,168,577,356,575
5525,-344,-1608,240,636,348,569
5530,-344,-1616,256,697,342,559
5535,-304,-1656,296,764,338,554
5540,-296,-1680,248,832,339,549
5545,-328,-1712,288,898,336,550
5550,-296,-1752,264,954,323,544
5555,-296,-1760,208,992,303,540
5560,-272,-1776,208,1006,279,528
5565,-312,-1784,192,1000,257,513
5570,-312,-1800,176,979,250,498
5575,-296,-1816,176,954,245,485
5580,-304,-1824,216,926,239,462
5585,-320,-1856,192,893,239,441
5590,-296,-1872,232,854,243,411
5595,-296,-1888,208,811,248,381
5600,-280,-1920,240,764,256,341
5605,-296,-1928,240,715,265,307
5610,-304,-1928,280,663,272,268
5615,-304,-1936,296,610,280,235
5620,-320,-1944,320,559,289,201
5625,-328,-1960,344,508,297,165
5630,-360,-1952,384,464,303,128
5635,-336,-1944,376,418,309,97
5640,-344,-1936,440,386,308,63
5645,-368,-1952,440,356,302,33
5650,-360,-1968,456,327,292,2
5655,-400,-1936,464,291,277,-21
5660,-432,-1920,456,247,257,-47
5665,-456,-1928,456,192,231,-63
5670,-504,-1936,448,126,202,-79
5675,-568,-1960,464,54,171,-81
5680,-568,-1984,504,-23,141,-82
5685,-616,-2016,504,-97,113,-71
5690,-640,-2072,520,-162,86,-54
5695,-648,-2120,528,-238,61,-36
5700,-688,-2152,552,-298,48,-28
5705,-616,-2224,552,-364,38,-17
5710,-608,-2280,568,-436,32,-15
5715,-560,-2360,496,-501,28,-12
5720,-560,-2448,544,-553,16,-14
5725,-576,-2592,632,-579,8,-8
5730,-568,-2816,776,-552,9,2
5735,-592,-3056,1120,-456,28,30
5740,-552,-3320,1488,-275,73,63
5745,-552,-3664,1776,-10,147,105
5750,-592,-3984,1944,321,235,149
5755,-664,-4168,1784,690,295,234
5760,-832,-4160,1280,1130,278,306
5765,-1016,-3992,728,1415,149,344
5770,-1120,-3632,-64,1546,-77,334
5775,-1160,-3192,-736,1490,-334,300
5780,-1120,-2816,-1160,1262,-543,252
5785,-1000,-2528,-1448,882,-652,222
5790,-832,-2320,-1288,397,-648,199
5795,-640,-2320,-1064,-111,-560,182
5800,-488,-2376,-832,-579,-423,164
5805,-400,-2456,-568,-982,-276,163
5810,-344,-2480,-416,-1302,-149,173
5815,-280,-2472,-192,-1530,-57,195
5820,-256,-2448,32,-1668,-11,213
5825,-168,-2376,112,-1723,-12,215
5830,-160,-2264,200,-1696,-49,190
5835,-96,-2152,256,-1632,-99,153
5840,-16,-2072,208,-1541,-142,98
5845,56,-1952,208,-1438,-164,27
5850,96,-1840,152,-1335,-155,-63
5855,72,-1776,128,-1233,-120,-155
5860,72,-1712,136,-1133,-69,-248
5865,104,-1648,104,-1028,-7,-333
5870,96,-1592,56,-921,61,-415
5875,96,-1544,40,-815,127,-486
5880,120,-1496,24,-710,186,-557
5885,128,-1480,-8,-605,244,-638
5890,72,-1448,-32,-491,280,-701
5895,24,-1424,-40,-392,305,-750
5900,-16,-1424,-104,-286,321,-790
5905,-88,-1416,-112,-182,326,-817
5910,-136,-1464,-160,-89,323,-839
5915,-256,-1488,-216,-15,306,-844
5920,-320,-1512,-248,32,272,-839
5925,-384,-1504,-280,50,224,-823
5930,-416,-1528,-304,42,167,-802
5935,-456,-1544,-288,11,104,-776
5940,-488,-1536,-280,-38,39,-751
5945,-472,-1568,-264,-98,-28,-721
5950,-464,-1568,-288,-168,-111,-688
5955,-456,-1600,-280,-261,-174,-658
5960,-456,-1600,-256,-342,-231,-628
5965,-408,-1696,-224,-430,-275,-588
5970,-400,-1704,-216,-526,-312,-551
5975,-392,-1800,-144,-622,-337,-509
5980,-416,-1896,-112,-708,-352,-463
5985,-416,-1976,-72,-773,-357,-412
5990,-392,-2072,24,-808,-359,-364
5995,-408,-2120,88,-807,-353,-317
6000,-400,-2208,176,-772,-339,-279
6005,-368,-2224,216,-703,-318,-244
6010,-376,-2240,264,-610,-297,-225
6015,-336,-2232,288,-500,-278,-224
6020,-304,-2192,320,-355,-266,-231
6025,-280,-2144,312,-238,-255,-244
6030,-216,-2080,296,-131,-249,-264
6035,-160,-2032,264,-38,-241,-289
6040,-112,-1968,240,37,-235,-315
6045,-72,-1896,200,94,-230,-343
6050,-48,-1808,144,132,-229,-376
6055,8,-1752,88,153,-234,-405
6060,64,-1712,80,158,-243,-441
6065,88,-1656,24,146,-256,-474
6070,128,-1608,8,130,-272,-512
6075,168,-1568,-40,122,-284,-562
6080,192,-1504,-72,122,-299,-610
6085,248,-1456,-96,119,-307,-666
6090,240,-1400,-160,102,-314,-714
6095,304,-1384,-200,59,-325,-744
6100,304,-1384,-232,-9,-334,-753
6105,288,-1376,-208,-95,-341,-743
6110,336,-1440,-176,-185,-346,-717
6115,376,-1424,-112,-266,-345,-692
6120,360,-1464,-40,-322,-336,-671
6125,352,-1488,-24,-345,-325,-658
6130,312,-1496,48,-325,-311,-651
6135,288,-1520,56,-280,-303,-645
6140,272,-1520,64,-215,-293,-644
6145,248,-1544,80,-130,-283,-644
6150,216,-1536,80,-56,-269,-639
6155,208,-1568,72,11,-252,-625
6160,216,-1624,104,69,-236,-603
6165,176,-1632,144,120,-216,-578
6170,144,-1680,160,169,-198,-550
6175,144,-1736,160,216,-180,-525
6180,96,-1760,184,264,-165,-507
6185,40,-1816,200,308,-151,-492
6190,8,-1824,192,345,-139,-470
6195,-16,-1816,200,379,-129,-448
6200,-24,-1832,168,405,-124,-425
6205,16,-1840,128,425,-120,-397
6210,8,-1800,72,436,-108,-369
6215,24,-1784,80,427,-89,-342
6220,16,-1768,16,405,-71,-308
6225,16,-1784,-48,368,-62,-279
6230,56,-1784,8,317,-61,-252
6235,104,-1832,24,260,-65,-233
6240,120,-1856,0,201,-72,-218
6245,176,-1888,32,142,-82,-208
6250,200,-1904,16,87,-84,-199
6255,232,-1896,56,40,-81,-190
6260,280,-1936,80,4,-69,-182
6265,312,-1928,88,-26,-52,-181
6270,344,-1960,120,-49,-26,-175
6275,360,-1936,152,-65,-6,-178
6280,368,-1936,232,-70,16,-176
6285,408,-1944,272,-68,33,-180
6290,424,-1936,280,-61,47,-179
6295,440,-1912,272,-51,56,-178
6300,456,-1928,296,-38,62,-171
6305,512,-1976,312,-25,63,-164
6310,520,-1992,312,-10,62,-153
6315,528,-2048,344,8,59,-146
6320,528,-2112,344,26,55,-135
6325,488,-2160,376,44,47,-129
6330,472,-2240,424,67,33,-123
6335,416,-2320,432,96,13,-124
6340,360,-2416,472,150,-13,-123
6345,296,-2496,456,206,-47,-133
6350,176,-2592,400,264,-83,-139
6355,80,-2616,368,331,-118,-148
6360,8,-2712,360,403,-150,-153
6365,-88,-2784,312,475,-178,-163
6370,-96,-2880,320,528,-202,-166
6375,-104,-3008,352,567,-226,-167
6380,-64,-3160,320,591,-249,-164
6385,24,-3360,240,590,-268,-177
6390,88,-3448,88,553,-265,-195
6395,176,-3496,-136,463,-228,-216
6400,256,-3464,-376,285,-113,-199
6405,344,-3368,-576,101,31,-157
6410,408,-3352,-728,-95,185,-104
6415,408,-3352,-808,-289,310,-71
6420,400,-3384,-848,-492,391,-56
6425,416,-3424,-856,-711,428,-65
6430,384,-3424,-792,-934,438,-80
6435,328,-3408,-704,-1135,433,-97
6440,360,-3408,-528,-1290,419,-101
6445,384,-3344,-336,-1381,390,-97
6450,376,-3280,-152,-1399,347,-77
6455,352,-3152,16,-1344,294,-48
6460,368,-3040,120,-1232,231,5
6465,336,-2872,224,-1039,191,63
6470,312,-2680,256,-857,170,130
6475,264,-2504,224,-678,160,189
6480,208,-2336,248,-512,150,246
6485,120,-2120,208,-372,136,295
6490,56,-1976,208,-263,110,348
6495,-32,-1832,168,-182,80,395
6500,-40,-1744,128,-122,44,442
6505,-48,-1664,72,-77,-1,480
6510,-88,-1560,32,-40,-46,521
6515,-40,-1528,-40,-7,-89,559
6520,-80,-1488,-80,20,-121,606
6525,-72,-1472,-152,43,-148,640
6530,-48,-1472,-216,70,-160,671
6535,-72,-1448,-248,89,-162,690
6540,-80,-1448,-288,106,-151,707
6545,-72,-1456,-360,120,-131,711
6550,-88,-1456,-376,134,-102,711
6555,-88,-1464,-392,145,-65,703
6560,-96,-1496,-440,156,-21,689
6565,-96,-1520,-448,163,33,662
6570,-96,-1520,-488,165,95,631
6575,-96,-1528,-488,167,165,588
6580,-128,-1504,-504,166,240,549
6585,-120,-1520,-456,163,310,501
6590,-152,-1512,-424,155,382,465
6595,-96,-1544,-384,139,427,431
6600,-120,-1552,-352,122,457,405
6605,-96,-1576,-320,99,471,381
6610,-88,-1584,-272,67,473,368
6615,-64,-1632,-200,32,468,356
6620,-32,-1648,-88,-3,456,354
6625,24,-1680,-112,-38,434,353
6630,48,-1752,16,-65,408,360
6635,72,-1800,40,-86,375,359
6640,128,-1840,64,-95,339,363
6645,168,-1888,112,-88,305,359
6650,144,-1912,88,-62,272,360
6655,176,-1976,144,-12,239,363
6660,168,-1968,168,46,215,371
6665,160,-1984,112,115,197,374
6670,160,-1984,88,190,184,378
6675,136,-1968,88,258,181,374
6680,128,-1968,72,316,188,374
6685,104,-1928,40,364,209,363
6690,72,-1904,32,399,238,354
6695,48,-1896,-24,428,270,339
6700,-8,-1872,-48,450,310,329
6705,0,-1840,-72,466,353,315
6710,-64,-1824,-136,475,398,308
6715,-80,-1808,-96,479,452,299
6720,-112,-1792,-128,479,490,299
6725,-160,-1776,-104,478,519,296
6730,-168,-1784,-136,473,541,302
6735,-200,-1744,-104,472,558,305
6740,-224,-1768,-88,471,566,307
6745,-216,-1712,-128,469,571,307
6750,-240,-1744,-72,468,572,313
6755,-224,-1720,-56,469,568,319
6760,-256,-1680,16,469,561,332
6765,-248,-1696,56,474,551,340
6770,-240,-1680,104,481,536,351
6775,-216,-1664,152,495,519,353
6780,-208,-1664,216,513,495,358
6785,-200,-1688,328,547,475,357
6790,-184,-1704,352,583,458,357
6795,-176,-1720,400,624,441,353
6800,-176,-1744,416,664,430,349
6805,-192,-1760,376,700,419,342
6810,-208,-1824,360,735,419,334
6815,-248,-1848,336,771,427,328
6820,-304,-1856,256,810,433,322
6825,-328,-1872,224,850,431,309
6830,-312,-1896,192,887,415,293
6835,-344,-1864,136,919,390,275
6840,-352,-1840,104,948,362,262
6845,-368,-1784,72,974,331,254
6850,-392,-1696,16,981,302,252
6855,-392,-1656,16,974,275,257
6860,-344,-1592,56,946,248,268
6865,-360,-1536,64,899,217,279
6870,-360,-1488,88,835,183,296
6875,-368,-1440,152,760,153,313
6880,-384,-1416,184,677,131,331
6885,-328,-1456,240,593,117,346
6890,-360,-1416,296,517,106,350
6895,-360,-1424,320,451,100,347
6900,-368,-1464,368,394,98,339
6905,-392,-1448,384,350,97,321
6910,-368,-1480,424,311,98,299
6915,-392,-1488,432,289,106,273
6920,-360,-1456,408,271,119,244
6925,-360,-1472,440,259,135,210
6930,-336,-1520,424,248,156,175
6935,-328,-1520,440,234,171,140
6940,-320,-1552,416,218,182,108
6945,-336,-1560,432,197,189,78
6950,-304,-1560,480,171,191,54
6955,-304,-1600,456,144,187,35
6960,-288,-1632,448,117,176,21
6965,-304,-1656,448,89,163,10
6970,-296,-1696,440,59,148,-2
6975,-304,-1736,456,22,127,-7
6980,-280,-1776,472,-13,106,-12
6985,-304,-1840,488,-55,85,-13
6990,-304,-1904,528,-107,65,-13
6995,-312,-1976,536,-166,46,-10
7000,-304,-2064,552,-229,33,-7
7005,-368,-2120,592,-289,25,-1
7010,-368,-2176,600,-343,19,8
7015,-392,-2240,640,-391,20,22
7020,-392,-2328,608,-446,27,35
7025,-416,-2424,600,-507,40,46
7030,-392,-2528,496,-577,60,49
7035,-416,-2624,472,-644,89,49
7040,-456,-2776,568,-690,119,53
7045,-488,-2968,816,-665,142,72
7050,-512,-3208,1112,-557,156,109
7055,-504,-3448,1384,-352,183,160
7060,-544,-3728,1704,-63,256,210
7065,-632,-4000,1840,275,366,267
7070,-712,-4184,1720,623,460,329
7075,-816,-4168,1440,950,486,395
7080,-904,-3968,840,1230,405,431
7085,-1048,-3624,160,1399,218,435
7090,-1112,-3184,-472,1395,-30,425
7095,-1144,-2848,-936,1193,-260,412
7100,-1160,-2616,-1128,818,-435,397
7105,-1024,-2448,-1128,220,-469,386
7110,-792,-2480,-976,-299,-415,373
7115,-608,-2592,-752,-764,-301,359
7120,-480,-2680,-504,-1134,-167,345
7125,-432,-2760,-264,-1390,-51,343
7130,-376,-2840,-48,-1535,24,349
7135,-344,-2808,112,-1572,46,357
7140,-296,-2728,240,-1521,16,355
7145,-248,-2656,312,-1398,-43,343
7150,-184,-2528,312,-1237,-111,316
7155,-96,-2392,328,-1064,-168,276
7160,-56,-2200,280,-902,-202,203
7165,8,-2088,248,-747,-211,123
7170,48,-1944,200,-661,-191,23
7175,72,-1824,208,-611,-155,-79
7180,128,-1712,176,-590,-110,-182
7185,136,-1624,240,-589,-57,-274
7190,152,-1592,248,-597,-1,-364
7195,152,-1520,224,-599,51,-449
7200,104,-1440,216,-589,103,-533
7205,88,-1400,192,-569,144,-604
7210,64,-1360,128,-542,174,-671
7215,16,-1352,96,-507,194,-722
7220,8,-1376,64,-462,206,-766
7225,-64,-1392,-8,-414,212,-809
7230,-96,-1448,-64,-354,216,-841
7235,-176,-1528,-88,-306,213,-852
7240,-256,-1560,-168,-267,197,-850
7245,-240,-1552,-128,-241,168,-829
7250,-304,-1640,-272,-228,127,-804
7255,-312,-1664,-336,-226,71,-770
7260,-312,-1680,-376,-236,8,-738
7265,-320,-1696,-368,-260,-53,-694
7270,-320,-1712,-344,-294,-108,-649
7275,-328,-1728,-328,-336,-166,-595
