timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3555,-272,-1848,-344,105,33,188
3560,-248,-1856,-336,92,26,182
3565,-224,-1864,-368,83,26,176
3570,-224,-1856,-344,76,27,169
3575,-208,-1856,-336,71,32,163
3580,-192,-1856,-336,69,41,154
3585,-160,-1872,-384,68,54,149
3590,-168,-1848,-280,67,66,146
3595,-192,-1856,-352,66,76,143
3600,-160,-1832,-352,66,83,141
3605,-200,-1824,-328,64,85,138
3610,-192,-1832,-336,58,83,139
3615,-184,-1840,-312,51,78,135
3620,-184,-1848,-336,46,77,130
3625,-200,-1840,-312,41,77,119
3630,-216,-1864,-304,37,83,111
3635,-208,-1888,-304,32,92,98
3640,-248,-1880,-264,29,104,82
3645,-232,-1920,-256,30,119,67
3650,-232,-1904,-296,35,132,52
3655,-256,-1920,-288,42,140,39
3660,-248,-1944,-280,50,147,34
3665,-264,-1912,-296,54,152,31
3670,-264,-1920,-296,50,158,32
3675,-240,-1928,-336,40,168,34
3680,-192,-1936,-320,20,180,34
3685,-168,-1920,-312,-1,193,33
3690,-152,-1920,-328,-18,204,28
3695,-160,-1936,-344,-30,216,21
3700,-176,-1952,-288,-34,223,15
3705,-216,-1928,-304,-32,226,9
3710,-216,-1944,-304,-28,228,9
3715,-248,-1976,-280,-20,229,14
3720,-248,-1992,-272,-13,233,23
3725,-264,-1992,-264,-10,240,35
3730,-256,-2024,-280,-12,256,51
3735,-240,-2056,-280,-18,276,66
3740,-224,-2048,-352,-28,297,75
3745,-184,-2088,-392,-37,310,82
3750,-240,-2112,-408,-45,313,87
3755,-288,-2104,-472,-52,306,87
3760,-264,-2136,-440,-56,295,92
3765,-312,-2112,-472,-57,286,104
3770,-336,-2136,-488,-56,283,120
3775,-376,-2136,-424,-54,287,138
3780,-416,-2152,-432,-52,288,159
3785,-432,-2152,-392,-47,280,178
3790,-432,-2144,-368,-36,264,194
3795,-408,-2176,-384,-23,243,204
3800,-392,-2184,-400,-10,225,210
3805,-392,-2168,-424,-1,211,206
3810,-416,-2192,-504,4,210,198
3815,-368,-2168,-472,7,219,186
3820,-352,-2192,-496,10,238,169
3825,-360,-2200,-496,8,260,147
3830,-368,-2232,-512,1,282,121
3835,-336,-2256,-512,-10,303,98
3840,-336,-2328,-520,-30,318,73
3845,-320,-2368,-520,-51,329,49
3850,-336,-2376,-504,-69,334,27
3855,-304,-2480,-520,-77,332,9
3860,-328,-2504,-480,-73,323,-6
3865,-392,-2520,-488,-55,310,-12
3870,-448,-2568,-520,-31,290,-11
3875,-456,-2576,-536,0,268,-7
3880,-512,-2616,-520,30,246,2
3885,-512,-2624,-544,57,220,12
3890,-520,-2584,-536,79,195,25
3895,-480,-2608,-528,93,169,43
3900,-496,-2584,-536,102,144,60
3905,-480,-2552,-592,106,115,76
3910,-440,-2584,-584,112,85,91
3915,-352,-2576,-608,115,52,101
3920,-384,-2552,-664,115,23,98
3925,-344,-2512,-680,110,-1,88
3930,-304,-2456,-688,108,-23,69
3935,-304,-2376,-720,108,-44,42
3940,-280,-2352,-696,110,-57,11
3945,-264,-2304,-688,113,-64,-27
3950,-264,-2232,-704,105,-61,-69
3955,-240,-2184,-768,85,-44,-114
3960,-216,-2152,-728,56,-18,-158
3965,-168,-2128,-776,20,12,-197
3970,-160,-2112,-824,-18,41,-229
3975,-136,-2080,-816,-56,62,-256
3980,-128,-2080,-808,-90,74,-274
3985,-104,-2080,-776,-119,79,-288
3990,-136,-2072,-744,-138,77,-294
3995,-120,-2096,-776,-148,73,-299
4000,-88,-2056,-800,-146,70,-300
4005,-96,-2056,-808,-136,69,-300
4010,-72,-2048,-840,-118,71,-300
4015,-40,-2032,-840,-98,79,-299
4020,-24,-1976,-856,-77,89,-302
4025,-32,-1960,-864,-56,100,-307
4030,-16,-1928,-888,-38,110,-312
4035,0,-1864,-904,-20,118,-321
4040,32,-1880,-888,-5,127,-331
4045,8,-1864,-872,8,136,-341
4050,56,-1824,-880,19,145,-351
4055,64,-1800,-896,24,155,-361
4060,64,-1800,-896,25,165,-371
4065,96,-1776,-864,19,175,-384
4070,64,-1752,-864,9,185,-393
4075,72,-1768,-840,1,195,-402
4080,64,-1784,-816,-4,205,-411
4085,56,-1752,-832,-9,215,-414
4090,40,-1736,-792,-9,225,-417
4095,32,-1728,-792,-13,236,-417
4100,24,-1720,-800,-16,246,-415
4105,24,-1744,-776,-21,256,-411
4110,24,-1728,-816,-26,266,-405
4115,-16,-1696,-768,-31,276,-403
4120,0,-1704,-816,-36,284,-397
4125,-8,-1752,-752,-41,291,-394
4130,-16,-1720,-760,-43,293,-392
4135,80,-1784,-736,-43,288,-389
4140,-48,-1720,-672,-38,278,-387
4145,-80,-1712,-592,-31,266,-384
4150,-88,-1696,-608,-22,251,-381
4155,-112,-1696,-600,-9,238,-378
4160,-112,-1688,-576,2,226,-377
4165,-112,-1672,-592,18,212,-378
4170,-104,-1648,-568,32,195,-381
4175,-112,-1656,-600,46,175,-386
4180,-96,-1616,-576,56,151,-393
4185,-144,-1624,-632,67,124,-398
4190,-88,-1576,-592,78,101,-407
4195,-88,-1568,-584,88,80,-415
4200,-80,-1536,-576,96,62,-421
4205,-48,-1536,-608,103,50,-426
4210,-16,-1536,-568,105,43,-434
4215,-24,-1528,-616,105,41,-438
4220,8,-1528,-608,96,44,-442
4225,24,-1528,-616,84,48,-440
4230,40,-1520,-624,75,54,-438
4235,56,-1496,-600,72,62,-430
4240,56,-1584,-648,69,71,-422
4245,112,-1600,-616,69,83,-409
4250,160,-1624,-584,70,96,-395
4255,200,-1648,-568,73,111,-382
4260,232,-1688,-584,79,128,-369
4265,272,-1680,-568,87,143,-358
4270,288,-1728,-560,99,154,-349
4275,320,-1744,-568,108,164,-337
4280,264,-1720,-568,114,166,-327
4285,264,-1728,-584,119,162,-319
4290,240,-1776,-576,130,151,-311
4295,184,-1720,-568,140,136,-303
4300,160,-1688,-592,152,122,-294
4305,120,-1688,-568,165,113,-283
4310,96,-1672,-576,178,112,-275
4315,96,-1656,-584,187,114,-270
4320,40,-1624,-568,194,120,-265
4325,48,-1608,-560,191,128,-264
4330,48,-1608,-560,172,131,-270
4335,48,-1616,-520,142,132,-282
4340,16,-1560,-544,108,134,-291
4345,56,-1552,-536,75,135,-294
4350,16,-1592,-576,44,136,-293
4355,88,-1592,-520,12,138,-292
4360,104,-1608,-520,-19,137,-290
4365,144,-1616,-504,-48,135,-287
4370,184,-1656,-512,-73,135,-281
4375,216,-1656,-536,-97,135,-276
4380,232,-1672,-520,-124,136,-271
4385,216,-1664,-504,-148,139,-265
4390,288,-1720,-504,-166,147,-262
4395,320,-1744,-520,-179,159,-256
4400,344,-1776,-504,-184,178,-249
4405,352,-1768,-520,-182,202,-241
4410,368,-1792,-512,-175,223,-233
4415,368,-1816,-512,-167,244,-225
4420,352,-1824,-536,-161,263,-219
4425,368,-1832,-504,-158,277,-212
4430,352,-1840,-488,-160,285,-204
4435,336,-1856,-536,-163,289,-196
4440,312,-1832,-488,-168,288,-189
4445,280,-1808,-520,-171,288,-183
4450,272,-1856,-568,-176,283,-175
4455,248,-1824,-544,-180,279,-173
4460,240,-1856,-544,-183,273,-170
4465,200,-1840,-512,-188,267,-172
4470,152,-1832,-504,-192,260,-172
4475,144,-1840,-472,-196,248,-174
4480,120,-1848,-496,-197,234,-180
4485,88,-1848,-512,-200,216,-184
4490,88,-1832,-496,-197,191,-192
4495,88,-1816,-544,-192,159,-195
4500,104,-1808,-536,-185,122,-197
4505,96,-1808,-568,-175,84,-201
4510,128,-1784,-568,-166,51,-203
4515,120,-1792,-568,-155,27,-200
4520,144,-1760,-576,-145,10,-200
4525,160,-1768,-568,-136,0,-199
4530,192,-1760,-568,-128,-10,-196
4535,200,-1768,-552,-122,-16,-192
4540,240,-1768,-544,-117,-21,-187
4545,240,-1760,-528,-117,-25,-184
4550,264,-1800,-520,-116,-27,-175
4555,296,-1792,-552,-110,-27,-166
4560,304,-1808,-528,-103,-25,-159
4565,352,-1864,-496,-97,-22,-151
4570,352,-1832,-528,-88,-19,-141
4575,384,-1864,-528,-78,-13,-131
4580,416,-1872,-536,-70,0,-121
4585,440,-1872,-544,-62,17,-115
4590,432,-1920,-544,-56,32,-113
4595,472,-1912,-552,-56,39,-111
4600,424,-1888,-552,-64,34,-110
4605,408,-1896,-600,-77,22,-110
4610,328,-1864,-560,-93,8,-105
4615,328,-1856,-584,-110,-3,-98
4620,320,-1864,-552,-123,-8,-88
4625,288,-1816,-528,-127,-8,-76
4630,280,-1840,-528,-121,-3,-68
4635,312,-1832,-504,-102,5,-60
4640,288,-1784,-512,-79,16,-56
4645,296,-1816,-496,-54,23,-55
4650,344,-1832,-544,-31,23,-58
4655,360,-1768,-512,-14,19,-60
4660,368,-1800,-552,-8,16,-62
4665,344,-1784,-584,-12,10,-64
4670,360,-1816,-560,-24,6,-62
4675,376,-1800,-576,-42,3,-57
4680,344,-1776,-552,-64,1,-53
4685,344,-1792,-552,-82,0,-47
4690,320,-1800,-552,-95,1,-41
4695,320,-1808,-536,-105,4,-36
4700,304,-1824,-512,-108,6,-35
4705,288,-1840,-512,-109,11,-36
4710,280,-1840,-520,-104,16,-37
4715,312,-1880,-520,-93,21,-40
4720,320,-1888,-552,-77,24,-42
4725,296,-1888,-520,-60,24,-43
4730,288,-1944,-528,-44,20,-42
4735,304,-1896,-568,-30,10,-38
4740,320,-1944,-544,-14,0,-32
4745,304,-1904,-520,4,-11,-27
4750,296,-1928,-528,26,-25,-24
4755,296,-1920,-512,49,-36,-19
4760,288,-1920,-536,73,-47,-15
4765,288,-1912,-496,97,-57,-10
4770,232,-1880,-512,124,-69,-5
4775,288,-1896,-512,149,-84,0
4780,272,-1936,-464,172,-101,3
4785,240,-1928,-512,192,-126,8
4790,256,-1960,-472,207,-155,13
4795,296,-2000,-456,220,-183,17
4800,336,-2016,-464,234,-203,15
4805,368,-2008,-504,249,-208,11
4810,400,-1960,-560,260,-203,1
4815,440,-1976,-688,256,-197,-12
4820,440,-1944,-744,227,-196,-28
4825,408,-1912,-800,171,-204,-43
4830,408,-1848,-832,95,-219,-54
4835,416,-1904,-752,17,-230,-65
4840,448,-1912,-648,-44,-233,-77
4845,464,-1992,-568,-76,-226,-91
4850,448,-2072,-552,-76,-218,-108
4855,432,-2144,-504,-51,-212,-126
4860,416,-2192,-536,-8,-219,-139
4865,408,-2224,-568,39,-236,-153
4870,408,-2184,-568,80,-258,-165
4875,408,-2168,-656,109,-274,-173
4880,448,-2192,-624,126,-275,-179
4885,456,-2208,-704,129,-260,-181
4890,440,-2176,-768,127,-238,-181
4895,480,-2208,-720,116,-210,-182
4900,472,-2200,-744,103,-187,-183
4905,496,-2288,-760,88,-165,-183
4910,520,-2312,-800,72,-147,-182
4915,536,-2360,-872,51,-129,-177
4920,544,-2360,-912,29,-106,-171
4925,616,-2400,-928,13,-81,-165
4930,632,-2440,-896,6,-53,-160
4935,712,-2520,-864,13,-23,-163
4940,720,-2560,-832,30,3,-171
4945,704,-2584,-800,53,24,-182
4950,712,-2616,-800,75,37,-195
4955,664,-2592,-832,89,42,-206
4960,672,-2600,-848,92,42,-215
4965,600,-2568,-872,94,41,-218
4970,528,-2552,-896,92,46,-215
4975,440,-2472,-920,85,53,-205
4980,400,-2448,-960,71,54,-188
4985,328,-2376,-952,53,48,-163
4990,272,-2344,-960,31,38,-131
4995,256,-2304,-968,13,25,-98
5000,208,-2256,-952,-2,10,-60
5005,152,-2200,-1000,-14,0,-24
5010,144,-2184,-992,-24,-14,10
5015,136,-2136,-1024,-35,-28,44
5020,128,-2120,-1008,-49,-46,69
5025,160,-2096,-984,-65,-66,86
5030,136,-2096,-984,-75,-83,98
5035,120,-2040,-920,-78,-96,107
5040,144,-2000,-896,-68,-105,110
5045,136,-1984,-880,-48,-109,108
5050,152,-1928,-952,-23,-110,108
5055,136,-1888,-888,1,-110,104
5060,144,-1840,-920,19,-110,98
5065,176,-1840,-936,28,-109,98
5070,208,-1784,-920,26,-107,95
5075,200,-1784,-952,24,-103,91
5080,200,-1752,-968,20,-99,87
5085,208,-1728,-960,18,-96,84
5090,168,-1760,-984,13,-94,88
5095,120,-1712,-976,5,-95,91
5100,104,-1728,-1008,-1,-100,96
5105,112,-1696,-968,-3,-107,107
5110,72,-1752,-936,-1,-115,121
5115,40,-1744,-968,1,-125,134
5120,40,-1752,-920,4,-137,149
5125,48,-1736,-952,4,-148,166
5130,64,-1768,-952,2,-158,182
5135,64,-1744,-936,-2,-169,195
5140,48,-1768,-872,-5,-176,209
5145,64,-1760,-920,-5,-180,221
5150,96,-1760,-848,0,-181,230
5155,160,-1760,-784,13,-181,240
5160,120,-1760,-744,34,-182,249
5165,192,-1752,-776,57,-182,256
5170,168,-1728,-768,80,-178,262
5175,208,-1720,-760,100,-172,268
5180,208,-1704,-760,119,-167,272
5185,224,-1688,-728,131,-160,275
5190,240,-1680,-736,140,-153,278
5195,240,-1656,-712,146,-147,282
5200,216,-1640,-744,147,-140,288
5205,176,-1632,-736,143,-135,293
5210,176,-1624,-728,130,-128,298
5215,192,-1624,-672,112,-121,305
5220,168,-1608,-712,89,-112,314
5225,184,-1608,-744,62,-104,325
5230,128,-1616,-680,37,-98,335
5235,112,-1640,-672,19,-87,350
5240,80,-1648,-664,14,-79,364
5245,56,-1680,-632,18,-74,374
5250,40,-1696,-624,33,-70,381
5255,8,-1688,-632,53,-71,386
5260,16,-1696,-592,78,-74,390
5265,0,-1712,-608,105,-85,393
5270,-24,-1704,-584,133,-105,395
5275,-24,-1664,-608,155,-131,393
5280,-16,-1656,-624,171,-158,389
5285,-16,-1616,-632,180,-184,379
5290,-16,-1608,-680,175,-202,368
5295,8,-1600,-672,165,-208,354
5300,16,-1600,-656,153,-205,338
5305,16,-1568,-632,145,-194,322
5310,48,-1576,-616,142,-182,306
5315,48,-1600,-648,143,-176,291
5320,88,-1592,-592,146,-176,277
5325,80,-1584,-608,152,-186,269
5330,56,-1608,-592,159,-203,262
5335,32,-1608,-592,168,-221,258
5340,-16,-1624,-600,178,-237,261
5345,0,-1632,-600,188,-245,265
5350,0,-1616,-608,191,-244,271
5355,-32,-1648,-616,189,-236,281
5360,-8,-1648,-632,185,-221,291
5365,24,-1680,-592,183,-201,304
5370,40,-1688,-600,185,-177,315
5375,56,-1712,-616,191,-156,325
5380,56,-1696,-624,205,-141,329
5385,80,-1696,-576,225,-131,326
5390,88,-1712,-592,241,-126,323
5395,112,-1760,-560,252,-124,325
5400,96,-1736,-576,261,-123,324
5405,112,-1760,-568,270,-122,324
5410,112,-1744,-552,282,-127,317
5415,80,-1776,-544,295,-134,307
5420,40,-1744,-552,306,-137,297
5425,40,-1760,-568,315,-140,288
5430,48,-1704,-568,321,-141,277
5435,0,-1712,-528,321,-137,271
5440,-32,-1656,-568,317,-129,262
5445,-56,-1640,-576,308,-116,259
5450,-24,-1648,-560,293,-101,252
5455,-24,-1656,-544,273,-88,248
5460,-72,-1624,-552,252,-77,245
5465,-40,-1664,-560,228,-69,244
5470,-32,-1672,-528,208,-64,244
5475,-32,-1680,-552,192,-61,244
5480,-16,-1720,-520,179,-60,247
5485,0,-1728,-536,169,-59,250
5490,-24,-1752,-520,167,-57,252
5495,0,-1776,-528,169,-56,252
5500,-16,-1792,-536,177,-56,252
5505,-8,-1832,-528,187,-56,251
5510,-32,-1848,-552,195,-54,252
5515,-24,-1848,-512,204,-51,251
5520,-32,-1864,-504,210,-47,253
5525,-32,-1872,-488,217,-38,255
5530,-48,-1848,-512,226,-27,255
5535,-64,-1856,-496,234,-15,252
5540,-64,-1872,-520,246,-6,249
5545,-72,-1888,-496,255,4,241
5550,-72,-1888,-488,260,13,233
5555,-88,-1840,-472,260,18,223
5560,-88,-1856,-488,253,25,212
5565,-104,-1840,-480,242,32,205
5570,-96,-1832,-480,230,34,197
5575,-104,-1824,-472,215,36,192
5580,-120,-1800,-496,194,32,194
5585,-112,-1800,-480,170,25,194
5590,-128,-1776,-488,145,15,191
5595,-96,-1792,-472,122,8,187
5600,-56,-1792,-448,99,7,183
5605,-96,-1776,-456,81,6,182
5610,-80,-1784,-464,68,4,178
5615,-120,-1784,-456,57,1,175
5620,-120,-1800,-472,50,-6,174
5625,-120,-1784,-472,42,-14,174
5630,-160,-1808,-512,30,-16,173
5635,-168,-1848,-496,17,-15,171
5640,-168,-1848,-520,1,-7,169
5645,-176,-1872,-496,-12,6,170
5650,-200,-1880,-504,-20,18,168
5655,-184,-1896,-464,-18,27,164
5660,-144,-1904,-464,-4,33,158
5665,-160,-1920,-488,12,34,153
5670,-152,-1896,-472,26,31,143
5675,-136,-1864,-488,38,30,136
5680,-96,-1848,-504,42,35,125
5685,-128,-1832,-480,43,47,114
5690,-128,-1848,-472,41,58,103
5695,-120,-1824,-464,42,66,91
5700,-128,-1832,-504,45,70,79
5705,-144,-1824,-488,50,69,67
5710,-136,-1840,-432,56,68,57
5715,-168,-1856,-416,60,70,47
5720,-176,-1856,-448,61,76,35
5725,-192,-1880,-432,64,87,23
5730,-176,-1920,-440,66,102,14
5735,-168,-1928,-432,72,118,6
5740,-184,-1936,-424,80,132,-2
5745,-168,-1888,-400,87,143,-7
5750,-192,-1896,-424,90,154,-8
5755,-200,-1896,-448,85,161,-9
5760,-144,-1936,-432,72,164,-7
5765,-184,-1888,-464,52,162,-4
5770,-160,-1880,-456,27,158,-6
5775,-128,-1896,-504,-3,154,-7
5780,-120,-1920,-464,-32,153,-6
5785,-144,-1888,-488,-56,159,-4
5790,-120,-1912,-472,-73,176,-1
5795,-104,-1920,-456,-85,200,3
5800,-72,-2008,-464,-92,231,8
5805,-72,-1984,-496,-95,265,14
5810,-72,-2048,-520,-93,293,16
5815,-56,-2056,-536,-87,313,21
5820,-80,-2072,-576,-80,326,25
5825,-96,-2048,-616,-79,335,31
5830,-88,-2064,-640,-88,345,43
5835,-128,-2064,-592,-106,362,59
5840,-136,-2064,-536,-123,380,75
5845,-136,-2096,-544,-131,398,89
5850,-168,-2104,-480,-126,405,102
5855,-216,-2088,-496,-106,397,105
5860,-208,-2112,-496,-77,378,103
5865,-224,-2112,-504,-46,357,100
5870,-240,-2048,-560,-24,343,97
5875,-288,-2048,-552,-16,337,95
5880,-312,-2040,-560,-21,338,94
5885,-344,-2032,-600,-36,343,93
5890,-304,-2056,-584,-56,344,89
5895,-352,-2048,-592,-77,337,84
5900,-352,-2072,-592,-96,329,77
5905,-368,-2072,-608,-113,320,69
5910,-344,-2128,-584,-126,315,62
5915,-320,-2160,-568,-136,315,56
5920,-416,-2256,-552,-145,320,54
5925,-352,-2248,-560,-151,320,56
5930,-352,-2288,-560,-156,314,62
5935,-352,-2320,-552,-158,302,72
5940,-336,-2352,-544,-153,281,83
5945,-304,-2384,-528,-142,255,98
5950,-248,-2392,-568,-128,228,110
5955,-176,-2368,-568,-116,202,118
5960,-176,-2336,-648,-105,181,118
5965,-184,-2352,-616,-98,166,116
5970,-184,-2368,-656,-94,156,112
5975,-176,-2344,-728,-93,147,107
5980,-232,-2368,-696,-92,140,104
5985,-272,-2376,-712,-94,128,106
5990,-272,-2440,-680,-93,110,111
5995,-304,-2464,-680,-89,88,117
6000,-304,-2504,-712,-79,58,121
6005,-304,-2504,-728,-63,27,120
6010,-336,-2512,-760,-40,-3,112
6015,-360,-2528,-776,-17,-33,105
6020,-360,-2520,-792,1,-54,98
6025,-352,-2488,-872,9,-68,88
6030,-408,-2512,-832,9,-72,75
6035,-376,-2480,-792,5,-77,55
6040,-376,-2448,-824,3,-77,37
6045,-296,-2416,-800,-2,-75,15
6050,-288,-2320,-808,-5,-70,-12
6055,-256,-2248,-872,-4,-63,-38
6060,-208,-2160,-896,-7,-57,-63
6065,-176,-2072,-960,-14,-55,-82
6070,-136,-1992,-968,-31,-56,-96
6075,-120,-1920,-952,-59,-59,-109
6080,-72,-1888,-992,-100,-62,-122
6085,-64,-1848,-984,-150,-59,-136
6090,-80,-1848,-976,-201,-58,-146
6095,-48,-1808,-944,-252,-59,-154
6100,-40,-1808,-920,-300,-58,-158
6105,-40,-1856,-952,-338,-53,-163
6110,-40,-1816,-928,-364,-42,-167
6115,-32,-1840,-912,-370,-27,-171
6120,-8,-1888,-928,-357,-10,-172
6125,-32,-1848,-944,-323,9,-179
6130,-32,-1864,-952,-277,28,-185
6135,0,-1840,-976,-225,45,-190
6140,0,-1824,-968,-178,63,-199
6145,-32,-1800,-1024,-142,78,-208
6150,-16,-1784,-992,-116,90,-215
6155,8,-1768,-1024,-104,99,-224
6160,16,-1744,-1048,-98,104,-230
6165,8,-1688,-1024,-96,107,-236
6170,32,-1688,-1016,-94,107,-239
6175,64,-1664,-976,-92,111,-242
6180,64,-1672,-976,-86,115,-245
6185,88,-1680,-1000,-76,129,-251
6190,24,-1712,-928,-52,148,-253
6195,64,-1672,-920,-21,171,-254
6200,48,-1672,-888,18,193,-256
6205,0,-1648,-888,56,212,-251
6210,16,-1648,-880,86,229,-250
6215,24,-1632,-904,105,243,-249
6220,24,-1600,-944,104,258,-248
6225,24,-1592,-984,83,272,-247
6230,8,-1584,-968,46,283,-247
6235,8,-1600,-992,3,293,-249
6240,-16,-1600,-968,-40,300,-249
6245,-32,-1672,-904,-75,301,-249
6250,-16,-1632,-880,-98,294,-247
6255,-24,-1680,-840,-104,288,-250
6260,-24,-1704,-832,-98,279,-251
6265,-32,-1704,-808,-85,266,-249
6270,-72,-1696,-800,-63,250,-247
6275,-80,-1696,-832,-42,234,-247
6280,-56,-1704,-760,-22,214,-245
6285,-112,-1664,-784,-10,194,-244
6290,-104,-1672,-800,-5,176,-247
6295,-112,-1640,-808,-12,158,-250
6300,-96,-1592,-792,-26,143,-251
6305,-56,-1584,-808,-41,129,-257
6310,-48,-1592,-776,-57,116,-266
6315,-32,-1568,-776,-67,106,-275
6320,-16,-1560,-720,-72,100,-287
6325,0,-1576,-728,-69,97,-299
6330,40,-1576,-760,-60,98,-308
6335,72,-1576,-744,-47,107,-314
6340,96,-1576,-784,-34,123,-321
6345,152,-1600,-768,-24,142,-327
6350,168,-1608,-816,-13,163,-331
6355,192,-1640,-752,-3,182,-332
6360,208,-1680,-752,7,195,-332
6365,216,-1680,-712,25,204,-331
6370,208,-1696,-720,49,210,-329
6375,216,-1736,-704,77,221,-324
6380,232,-1736,-704,109,230,-317
6385,208,-1760,-688,149,242,-307
6390,184,-1736,-704,188,255,-297
6395,160,-1776,-696,221,267,-292
6400,160,-1752,-712,249,276,-286
6405,104,-1760,-704,272,283,-281
6410,152,-1728,-712,287,289,-274
6415,136,-1760,-688,296,294,-269
6420,144,-1744,-696,300,296,-267
6425,112,-1744,-672,300,295,-267
6430,88,-1712,-656,299,290,-266
6435,96,-1720,-664,296,280,-266
6440,48,-1720,-664,294,265,-262
6445,88,-1688,-656,295,247,-259
6450,96,-1744,-624,298,230,-257
6455,120,-1704,-656,300,212,-255
6460,80,-1608,-728,299,199,-253
6465,72,-1664,-688,290,185,-254
6470,96,-1664,-720,274,179,-258
6475,112,-1640,-704,250,174,-264
6480,136,-1632,-720,222,173,-266
6485,128,-1632,-712,194,171,-274
6490,160,-1640,-680,169,172,-282
6495,176,-1648,-640,150,167,-289
6500,144,-1640,-672,137,164,-294
6505,168,-1648,-624,130,158,-297
6510,176,-1672,-608,124,152,-300
6515,136,-1696,-584,125,146,-300
6520,192,-1696,-584,132,142,-298
6525,168,-1696,-608,144,136,-293
6530,176,-1736,-560,160,129,-290
6535,176,-1728,-576,178,124,-287
6540,144,-1752,-552,197,119,-286
6545,144,-1744,-568,216,114,-283
6550,152,-1736,-520,233,112,-282
6555,152,-1736,-552,248,110,-279
6560,136,-1752,-560,255,111,-277
6565,176,-1776,-584,255,114,-274
6570,168,-1720,-608,248,116,-274
6575,144,-1704,-624,239,118,-276
6580,152,-1736,-672,230,116,-281
6585,152,-1744,-664,219,108,-282
6590,152,-1728,-624,210,93,-279
6595,152,-1752,-616,204,70,-275
6600,152,-1720,-648,202,46,-271
6605,144,-1736,-584,204,22,-268
6610,168,-1752,-648,207,1,-266
6615,224,-1720,-608,209,-12,-263
6620,224,-1744,-568,208,-20,-261
6625,200,-1768,-584,206,-25,-261
6630,248,-1760,-560,209,-28,-258
6635,272,-1784,-536,213,-33,-255
6640,272,-1784,-520,224,-33,-254
6645,288,-1776,-520,235,-33,-249
6650,312,-1808,-496,247,-35,-242
6655,344,-1792,-480,258,-38,-232
6660,328,-1800,-528,265,-40,-221
6665,376,-1832,-488,268,-43,-210
6670,408,-1824,-504,264,-44,-200
6675,408,-1816,-544,252,-42,-190
6680,400,-1800,-536,239,-36,-185
6685,424,-1792,-568,223,-25,-179
6690,440,-1808,-552,208,-13,-173
6695,416,-1824,-568,195,4,-171
6700,440,-1856,-552,186,17,-167
6705,392,-1816,-536,178,22,-165
6710,352,-1816,-560,172,21,-162
6715,344,-1832,-512,166,12,-157
6720,296,-1824,-488,163,-4,-151
6725,312,-1824,-472,160,-19,-144
6730,296,-1808,-544,154,-36,-137
6735,312,-1808,-504,147,-51,-129
6740,232,-1768,-520,133,-63,-121
6745,264,-1776,-528,113,-74,-116
6750,248,-1784,-512,90,-82,-109
6755,248,-1792,-504,67,-86,-105
6760,264,-1808,-480,48,-90,-99
6765,240,-1832,-520,38,-96,-92
6770,248,-1848,-488,34,-105,-87
6775,296,-1856,-512,37,-119,-82
6780,272,-1856,-480,46,-135,-79
6785,328,-1856,-488,56,-150,-74
6790,296,-1888,-504,66,-164,-71
6795,344,-1864,-552,72,-172,-71
6800,336,-1848,-536,73,-176,-73
6805,360,-1848,-536,65,-182,-78
6810,336,-1800,-512,53,-187,-85
6815,336,-1824,-512,36,-194,-94
6820,304,-1816,-480,21,-201,-101
6825,320,-1816,-472,9,-209,-102
6830,328,-1824,-464,3,-214,-102
6835,312,-1848,-440,-1,-213,-98
6840,328,-1824,-472,-7,-211,-94
6845,360,-1856,-464,-14,-207,-88
6850,376,-1832,-456,-25,-202,-85
6855,392,-1888,-488,-37,-196,-82
6860,408,-1896,-472,-47,-192,-79
6865,440,-1920,-496,-57,-185,-72
6870,456,-1920,-496,-61,-180,-68
6875,432,-1880,-464,-60,-176,-61
6880,456,-1928,-496,-55,-177,-54
6885,424,-1920,-528,-44,-179,-43
6890,440,-1936,-512,-29,-178,-35
6895,464,-1936,-536,-9,-168,-25
6900,456,-1968,-584,11,-150,-18
6905,464,-2000,-608,31,-123,-14
6910,424,-1976,-656,42,-102,-13
6915,424,-2000,-640,39,-91,-15
6920,400,-2040,-624,25,-95,-24
6925,368,-2040,-568,5,-106,-32
6930,368,-2064,-536,-8,-116,-43
6935,376,-2144,-496,-6,-117,-58
6940,352,-2152,-440,17,-108,-74
6945,368,-2208,-424,55,-93,-94
6950,344,-2232,-536,98,-82,-113
6955,352,-2208,-520,137,-81,-134
6960,360,-2200,-528,169,-89,-150
6965,368,-2184,-528,190,-107,-157
6970,384,-2152,-576,199,-132,-157
6975,392,-2120,-544,199,-157,-150
6980,408,-2096,-560,196,-178,-141
6985,448,-2112,-544,193,-192,-129
6990,480,-2096,-544,188,-197,-121
6995,544,-2120,-584,183,-198,-114
7000,528,-2128,-560,176,-197,-110
7005,544,-2152,-656,167,-192,-106
7010,592,-2240,-648,156,-183,-102
7015,576,-2304,-672,147,-168,-97
7020,576,-2320,-688,139,-145,-95
7025,608,-2392,-696,135,-117,-94
7030,624,-2464,-728,130,-88,-96
7035,656,-2512,-672,119,-63,-96
7040,648,-2584,-696,106,-44,-102
7045,616,-2616,-712,89,-30,-118
7050,608,-2704,-728,76,-21,-141
7055,528,-2728,-704,80,-17,-157
7060,472,-2760,-720,100,-12,-165
7065,472,-2792,-720,127,-7,-172
7070,448,-2776,-760,150,-8,-173
