timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
21355,40,-2024,-80,-14,152,-30
21360,72,-2040,-104,-38,152,-24
21365,64,-2048,-120,-52,157,-17
21370,72,-2032,-72,-55,165,-11
21375,56,-2032,-56,-42,171,-5
21380,48,-2000,-48,-16,178,2
21385,72,-2032,-48,20,185,8
21390,48,-2000,-40,59,192,11
21395,16,-1976,-24,99,202,13
21400,16,-1968,-16,137,215,13
21405,8,-1952,0,168,233,9
21410,24,-1960,8,192,252,5
21415,0,-1960,-8,213,274,1
21420,0,-1928,16,225,298,-10
21425,-160,-1872,-72,231,325,-21
21430,-48,-1904,0,232,352,-31
21435,-56,-1888,8,229,381,-41
21440,-64,-1888,0,219,409,-49
21445,-96,-1872,24,204,436,-58
21450,-72,-1912,40,187,457,-67
21455,-96,-1904,24,168,472,-73
21460,-80,-1928,32,149,479,-78
21465,-104,-1936,64,132,483,-81
21470,-112,-1960,56,114,479,-84
21475,-136,-1952,40,100,470,-85
21480,-160,-1960,80,90,457,-86
21485,-160,-1968,40,87,445,-84
21490,-168,-1984,64,92,433,-79
21495,-200,-1952,56,102,425,-76
21500,-208,-1944,104,121,418,-69
21505,-224,-1920,96,139,416,-63
21510,-232,-1920,88,166,415,-58
21515,-256,-1904,128,195,417,-53
21520,-240,-1880,168,221,420,-52
21525,-208,-1896,136,245,426,-50
21530,-216,-1880,184,271,433,-53
21535,-184,-1864,192,294,442,-60
21540,-224,-1840,184,314,450,-64
21545,-144,-1912,192,322,455,-70
21550,-144,-1864,184,323,454,-79
21555,-128,-1904,168,318,451,-83
21560,-88,-1936,184,312,449,-86
21565,-104,-1968,208,306,446,-89
21570,-80,-2024,168,297,442,-89
21575,-64,-2032,144,277,438,-84
21580,-64,-2064,64,245,430,-77
21585,-72,-2096,32,202,420,-64
21590,-72,-2120,56,158,409,-50
21595,-88,-2192,40,121,399,-34
21600,-120,-2264,-24,97,387,-24
21605,-152,-2368,-56,86,372,-11
21610,-192,-2400,-136,75,347,1
21615,-152,-2496,-192,58,308,11
21620,-232,-2528,-296,30,265,22
21625,-248,-2552,-408,-9,217,37
21630,-312,-2592,-400,-47,175,51
21635,-320,-2616,-424,-71,138,66
21640,-368,-2640,-384,-67,107,80
21645,-360,-2672,-368,-33,80,88
21650,-344,-2648,-328,23,58,95
21655,-304,-2616,-296,94,38,100
21660,-280,-2584,-272,182,22,103
21665,-232,-2496,-208,281,17,105
21670,-184,-2432,-136,386,19,103
21675,-160,-2344,-96,492,28,97
21680,-160,-2272,-72,592,35,88
21685,-72,-2160,-56,677,41,74
21690,-48,-2056,-48,740,45,59
21695,-24,-1976,0,770,50,48
21700,24,-1896,-48,771,54,33
21705,64,-1784,-80,742,62,20
21710,120,-1712,-72,683,72,9
21715,128,-1688,-96,601,90,-2
21720,152,-1648,-160,503,116,-9
21725,112,-1592,-144,396,146,-14
21730,144,-1584,-200,291,179,-16
21735,96,-1576,-184,193,211,-12
21740,128,-1680,-144,108,236,-5
21745,80,-1592,-200,37,254,4
21750,32,-1600,-240,-15,261,14
21755,8,-1632,-232,-50,256,27
21760,16,-1648,-256,-63,242,36
21765,-8,-1648,-248,-58,218,44
21770,-16,-1664,-264,-40,188,54
21775,16,-1688,-304,-9,155,59
21780,16,-1680,-336,27,125,65
21785,8,-1632,-336,63,97,70
21790,8,-1648,-344,98,78,76
21795,32,-1656,-344,124,67,78
21800,32,-1632,-352,140,61,80
21805,88,-1680,-384,147,60,79
21810,88,-1688,-360,140,63,80
21815,96,-1720,-344,126,66,77
21820,120,-1712,-344,97,68,78
21825,104,-1736,-328,61,71,78
21830,120,-1776,-336,21,75,76
21835,128,-1816,-288,-21,75,75
21840,152,-1880,-296,-63,74,72
21845,144,-1928,-288,-100,68,72
21850,144,-1976,-280,-133,60,73
21855,144,-2024,-256,-160,45,73
21860,120,-2064,-224,-178,24,71
21865,72,-2120,-208,-191,-3,69
21870,80,-2160,-176,-195,-36,65
21875,24,-2208,-176,-191,-70,56
21880,32,-2272,-136,-177,-109,44
21885,-24,-2296,-144,-157,-149,31
21890,-40,-2360,-144,-129,-190,15
21895,-88,-2344,-144,-99,-228,-3
21900,-128,-2360,-120,-66,-262,-21
21905,-168,-2360,-96,-33,-297,-43
21910,-208,-2368,-112,-3,-325,-66
21915,-256,-2344,-112,21,-349,-94
21920,-272,-2328,-136,40,-368,-124
21925,-264,-2304,-112,57,-382,-152
21930,-248,-2272,-72,71,-390,-182
21935,-232,-2248,-96,87,-394,-211
21940,-216,-2176,-80,107,-395,-238
21945,-152,-2136,-56,132,-393,-266
21950,-152,-2096,0,162,-390,-286
21955,-104,-2048,32,192,-390,-307
21960,-24,-1952,64,222,-390,-322
21965,0,-1912,56,247,-393,-335
21970,24,-1800,56,265,-395,-344
21975,32,-1784,56,274,-401,-347
21980,120,-1752,88,271,-404,-347
21985,128,-1680,80,256,-413,-340
21990,168,-1664,72,229,-421,-327
21995,200,-1632,24,192,-426,-308
22000,232,-1616,48,146,-431,-285
22005,248,-1616,64,94,-435,-263
22010,264,-1608,48,42,-438,-237
22015,248,-1624,40,-8,-442,-215
22020,344,-1608,8,-56,-448,-192
22025,272,-1664,32,-99,-455,-170
22030,264,-1704,16,-137,-464,-155
22035,256,-1664,0,-170,-468,-139
22040,272,-1776,0,-195,-473,-127
22045,224,-1808,-16,-215,-475,-113
22050,224,-1816,-40,-228,-476,-102
22055,216,-1872,-40,-233,-473,-93
22060,192,-1896,-16,-232,-470,-87
22065,176,-1896,-32,-223,-465,-81
22070,152,-1912,-32,-209,-461,-80
22075,192,-1952,-64,-191,-457,-77
22080,120,-1944,-16,-172,-456,-77
22085,128,-1968,-64,-152,-453,-76
22090,88,-1976,-48,-136,-451,-75
22095,112,-1992,-32,-123,-449,-72
22100,88,-2000,-8,-113,-451,-72
22105,72,-1984,-16,-103,-456,-71
22110,40,-1992,0,-95,-463,-67
22115,40,-2008,-16,-86,-474,-63
22120,40,-1984,8,-78,-489,-57
22125,24,-2008,0,-68,-506,-50
22130,32,-1992,16,-58,-525,-43
22135,0,-1976,8,-48,-546,-32
22140,0,-1976,40,-36,-569,-24
22145,-16,-1976,72,-27,-594,-15
22150,0,-1992,40,-20,-621,-7
22155,-56,-2000,32,-14,-647,2
22160,-56,-2016,16,-10,-670,12
22165,-56,-2024,80,-7,-692,19
22170,-56,-2032,48,-3,-709,24
22175,-48,-2048,56,2,-722,29
22180,-32,-2064,48,10,-732,28
22185,-56,-2048,64,21,-736,26
22190,-24,-2040,40,36,-739,24
22195,-32,-2024,64,51,-741,18
22200,0,-2032,40,66,-741,14
22205,8,-2016,56,83,-737,9
22210,8,-2000,64,101,-730,6
22215,16,-1976,64,117,-723,3
22220,16,-1944,48,134,-717,2
22225,72,-1952,72,151,-717,2
22230,80,-1920,104,167,-716,3
22235,104,-1928,48,179,-719,9
22240,128,-1904,56,189,-726,14
22245,136,-1928,32,196,-734,17
22250,160,-1920,40,198,-740,20
22255,208,-1928,48,195,-745,25
22260,184,-1912,32,190,-751,28
22265,200,-1968,48,180,-756,27
22270,224,-1976,24,170,-757,27
22275,216,-1984,24,161,-758,27
22280,240,-2000,40,154,-756,28
22285,224,-2000,40,151,-751,24
22290,256,-2024,16,150,-743,22
22295,296,-2008,32,154,-729,19
22300,328,-2008,64,162,-712,15
22305,328,-2000,64,172,-693,10
22310,336,-1976,104,188,-673,6
22315,368,-1944,112,209,-654,2
22320,376,-1928,192,232,-637,1
22325,424,-1912,208,260,-623,2
22330,424,-1864,224,290,-612,4
22335,464,-1832,232,318,-605,14
22340,464,-1832,248,341,-599,25
22345,432,-1816,272,359,-593,41
22350,432,-1784,288,373,-587,58
22355,400,-1784,304,381,-583,79
22360,400,-1800,304,386,-580,99
22365,360,-1808,304,387,-581,119
22370,352,-1848,312,383,-584,143
22375,320,-1848,304,377,-592,161
22380,304,-1944,312,365,-601,177
22385,232,-1976,264,352,-610,192
22390,208,-2016,240,326,-616,204
22395,168,-2064,128,290,-617,208
22400,168,-2152,104,244,-615,210
22405,120,-2232,64,184,-609,201
22410,80,-2296,0,119,-595,186
22415,64,-2408,-8,52,-574,169
22420,48,-2504,0,-4,-543,147
22425,56,-2608,-40,-44,-504,119
22430,32,-2688,-32,-64,-463,83
22435,72,-2768,-96,-62,-420,44
22440,64,-2792,-120,-42,-376,4
22445,80,-2808,-152,-3,-332,-35
22450,72,-2784,-192,54,-283,-72
22455,104,-2744,-184,128,-233,-109
22460,104,-2704,-128,199,-188,-143
22465,88,-2624,-152,295,-157,-174
22470,88,-2560,-96,391,-139,-199
22475,96,-2488,-104,484,-137,-220
22480,96,-2376,-72,564,-146,-235
22485,72,-2256,-56,627,-163,-246
22490,88,-2168,-40,670,-187,-246
22495,72,-2112,-16,688,-209,-243
22500,32,-2008,-56,683,-241,-235
22505,24,-1976,-88,652,-269,-224
22510,32,-1904,-64,598,-294,-213
22515,-24,-1864,-88,524,-315,-202
22520,-64,-1824,-72,432,-330,-194
22525,-112,-1856,-80,336,-343,-187
22530,-152,-1880,-120,241,-355,-184
22535,-208,-1864,-160,152,-368,-182
22540,-280,-1864,-184,77,-386,-185
22545,-256,-1896,-144,15,-407,-187
22550,-344,-1880,-184,-26,-428,-190
22555,-320,-1920,-216,-51,-450,-194
22560,-376,-1912,-224,-59,-471,-197
22565,-376,-1888,-240,-54,-489,-201
22570,-400,-1896,-256,-38,-507,-203
22575,-408,-1920,-240,-9,-525,-207
22580,-408,-1856,-200,27,-545,-209
22585,-424,-1808,-232,67,-565,-210
22590,-424,-1776,-200,109,-589,-211
22595,-408,-1792,-160,151,-614,-211
22600,-384,-1736,-112,190,-642,-209
22605,-384,-1696,-120,225,-671,-201
22610,-376,-1664,-80,253,-700,-194
22615,-352,-1664,-136,276,-729,-183
22620,-320,-1672,-112,288,-756,-170
22625,-296,-1680,-136,287,-783,-156
22630,-280,-1672,-72,276,-807,-140
22635,-232,-1704,-112,257,-830,-118
22640,-224,-1728,-128,233,-845,-100
22645,-200,-1752,-152,207,-857,-76
22650,-176,-1792,-128,176,-865,-49
22655,-144,-1824,-136,146,-873,-23
22660,-120,-1888,-168,117,-876,7
22665,-80,-1928,-168,87,-878,33
22670,-40,-1952,-176,62,-876,60
22675,-24,-2008,-184,39,-868,84
22680,8,-2064,-152,24,-859,106
22685,48,-2104,-136,13,-842,127
22690,80,-2144,-120,8,-826,143
22695,112,-2168,-104,9,-806,156
22700,136,-2192,-120,16,-782,170
22705,152,-2208,-88,32,-756,179
22710,160,-2232,-8,58,-727,185
22715,192,-2208,-8,89,-694,189
22720,216,-2216,24,125,-662,190
22725,224,-2176,32,164,-628,190
22730,200,-2168,24,201,-595,192
22735,240,-2152,24,236,-562,197
22740,232,-2128,64,262,-528,202
22745,200,-2080,64,276,-491,208
22750,208,-2040,72,278,-453,213
22755,208,-2024,56,263,-412,217
22760,168,-2016,72,237,-368,220
22765,184,-1976,48,198,-323,221
22770,144,-1944,72,155,-280,220
22775,88,-1952,8,109,-241,214
22780,56,-1888,64,65,-209,206
22785,32,-1864,96,24,-185,196
22790,0,-1864,72,-13,-169,185
22795,-32,-1840,72,-47,-159,174
22800,-80,-1808,80,-73,-157,161
22805,-120,-1784,88,-93,-159,148
22810,-160,-1760,104,-107,-165,135
22815,-184,-1744,72,-114,-173,124
22820,-248,-1720,88,-118,-179,114
22825,-272,-1688,64,-119,-183,105
22830,-288,-1680,88,-122,-184,97
22835,-264,-1680,88,-127,-181,91
22840,-312,-1648,64,-135,-176,85
22845,-272,-1696,24,-148,-164,77
22850,-272,-1728,16,-167,-153,73
22855,-280,-1736,32,-190,-140,70
22860,-248,-1736,8,-218,-127,67
22865,-256,-1768,0,-247,-116,63
22870,-216,-1840,-8,-276,-111,59
22875,-216,-1816,-8,-303,-111,54
22880,-216,-1864,-8,-329,-118,47
22885,-208,-1872,-8,-349,-130,42
22890,-176,-1888,-24,-362,-147,37
22895,-168,-1904,16,-366,-169,36
22900,-192,-1912,16,-359,-194,35
22905,-176,-1944,16,-342,-218,35
22910,-144,-1976,16,-318,-243,36
22915,-168,-1928,16,-289,-265,37
22920,-184,-1968,16,-258,-285,41
22925,-160,-1960,48,-227,-301,44
22930,-160,-1976,32,-198,-312,47
22935,-144,-1960,40,-173,-317,50
22940,-112,-2000,16,-154,-319,51
22945,-112,-2000,56,-139,-318,50
22950,-64,-2008,24,-127,-312,45
22955,-40,-2040,64,-122,-305,40
22960,-16,-2048,56,-115,-296,31
22965,-8,-2040,72,-108,-286,24
22970,24,-2072,72,-102,-275,17
22975,8,-2064,80,-90,-264,12
22980,56,-2080,88,-77,-253,7
22985,40,-2072,112,-62,-243,1
22990,56,-2056,88,-44,-236,-5
22995,104,-2064,112,-24,-228,-9
23000,80,-2048,136,-1,-222,-13
23005,64,-2056,152,27,-218,-15
23010,88,-2048,96,53,-214,-12
23015,64,-2024,80,78,-210,-8
23020,88,-2016,112,89,-203,-1
23025,72,-1976,72,86,-194,10
23030,96,-1984,48,71,-183,16
23035,64,-1928,56,48,-164,23
23040,64,-1928,64,28,-140,23
23045,56,-1904,96,11,-114,25
23050,48,-1920,104,1,-86,26
23055,48,-1904,168,1,-59,26
23060,24,-1928,152,5,-31,22
23065,16,-1920,168,15,-3,19
23070,40,-1888,184,24,28,14
23075,32,-1864,208,35,64,8
23080,48,-1896,208,46,101,4
23085,32,-1912,208,57,137,-3
23090,40,-1936,208,64,172,-11
23095,8,-1904,216,69,205,-20
23100,0,-1904,176,70,234,-27
23105,0,-1912,176,69,260,-36
23110,0,-1936,184,64,285,-43
23115,-32,-1944,168,56,304,-49
23120,-8,-1952,192,45,315,-56
23125,-8,-1976,160,33,328,-61
23130,-16,-2008,184,23,339,-66
23135,-72,-2016,192,15,353,-68
23140,-88,-2048,208,12,368,-72
23145,-80,-2056,224,16,383,-74
23150,-104,-2064,208,28,394,-75
23155,-120,-2072,224,46,404,-76
23160,-152,-2064,224,72,409,-77
23165,-168,-2064,264,103,412,-77
23170,-192,-2056,264,138,412,-78
23175,-208,-2064,264,174,410,-78
23180,-264,-2024,248,211,406,-81
23185,-280,-1984,240,244,401,-82
23190,-320,-1968,240,271,391,-79
23195,-328,-1968,248,293,375,-76
23200,-376,-1928,264,307,357,-71
23205,-384,-1952,256,316,335,-65
23210,-400,-1936,248,321,311,-58
23215,-392,-1952,208,318,286,-46
23220,-352,-2000,152,303,261,-35
23225,-360,-1992,96,274,234,-22
23230,-328,-2000,16,228,206,-7
23235,-280,-2048,16,173,177,10
23240,-264,-2072,-48,121,150,31
23245,-216,-2104,-56,81,123,54
23250,-216,-2152,-8,62,98,78
23255,-208,-2184,-8,65,70,104
23260,-192,-2232,0,88,45,133
23265,-192,-2208,16,129,20,159
23270,-200,-2256,16,183,-5,185
23275,-176,-2232,16,238,-26,204
23280,-184,-2256,8,291,-44,219
23285,-176,-2232,72,341,-62,231
23290,-168,-2264,48,385,-75,242
23295,-152,-2272,56,419,-83,247
23300,-144,-2296,56,442,-86,245
23305,-128,-2304,32,452,-85,234
23310,-144,-2312,32,446,-82,215
23315,-144,-2344,16,428,-76,188
23320,-144,-2320,0,404,-67,153
23325,-128,-2288,0,373,-53,110
23330,-112,-2312,-32,339,-38,66
23335,-144,-2256,-72,309,-23,22
23340,-136,-2264,-104,285,-8,-20
23345,-112,-2216,-72,269,3,-54
23350,-96,-2192,-40,264,13,-83
23355,-96,-2152,-72,270,23,-104
23360,-96,-2112,-80,281,36,-119
23365,-112,-2064,-80,298,45,-129
23370,-112,-2008,-64,316,52,-131
23375,-120,-1936,-48,335,55,-134
23380,-136,-1904,-64,352,54,-134
23385,-136,-1840,-16,365,47,-131
23390,-152,-1784,-24,373,35,-127
23395,-128,-1752,-88,374,21,-121
23400,-104,-1712,-48,369,5,-115
23405,-64,-1704,-72,354,-8,-108
23410,-64,-1656,-96,332,-19,-105
23415,-64,-1624,-96,300,-29,-101
23420,0,-1616,-136,267,-37,-98
23425,0,-1592,-128,230,-43,-94
23430,32,-1592,-136,195,-47,-93
23435,80,-1624,-112,161,-47,-93
23440,96,-1632,-160,135,-43,-91
23445,120,-1656,-192,107,-41,-89
23450,136,-1672,-160,82,-37,-88
23455,136,-1696,-144,64,-37,-89
23460,176,-1720,-160,51,-39,-86
23465,200,-1728,-112,43,-43,-84
23470,224,-1752,-144,39,-51,-81
23475,232,-1760,-168,36,-62,-78
23480,224,-1832,-160,32,-77,-71
23485,240,-1872,-136,25,-95,-63
23490,240,-1872,-184,13,-116,-57
23495,272,-1928,-128,-3,-133,-49
23500,240,-1944,-152,-22,-155,-41
23505,208,-1992,-152,-42,-177,-34
23510,224,-2032,-96,-64,-198,-27
23515,184,-2056,-96,-86,-219,-20
23520,120,-2096,-96,-108,-239,-15
23525,104,-2152,-88,-135,-260,-12
23530,88,-2216,-48,-162,-283,-11
23535,32,-2232,-40,-188,-309,-13
23540,16,-2272,-24,-209,-335,-21
23545,-16,-2304,-32,-225,-361,-28
23550,-56,-2328,-16,-232,-385,-38
23555,-112,-2304,-8,-231,-408,-51
23560,-120,-2336,0,-221,-427,-66
23565,-128,-2368,0,-205,-447,-88
23570,-152,-2344,8,-181,-468,-110
23575,-152,-2336,8,-154,-486,-135
23580,-152,-2296,16,-121,-502,-164
23585,-136,-2272,8,-80,-514,-196
23590,-120,-2208,8,-31,-519,-229
23595,-72,-2168,40,24,-517,-258
23600,-88,-2072,40,81,-511,-289
23605,-32,-2032,40,134,-500,-312
23610,0,-1968,32,181,-489,-330
23615,16,-1888,24,217,-473,-345
23620,56,-1832,16,241,-460,-354
23625,64,-1760,40,255,-446,-361
23630,80,-1704,40,255,-433,-361
23635,160,-1640,64,244,-423,-359
23640,120,-1592,64,219,-418,-353
23645,160,-1592,72,185,-420,-340
23650,168,-1536,104,143,-423,-325
23655,176,-1544,80,96,-433,-308
23660,216,-1560,120,42,-445,-287
23665,216,-1560,120,-14,-458,-267
23670,232,-1568,80,-76,-471,-241
23675,224,-1568,88,-141,-487,-216
23680,192,-1592,64,-206,-502,-194
23685,232,-1640,48,-268,-518,-171
23690,216,-1632,48,-321,-533,-151
23695,216,-1736,32,-363,-546,-132
23700,192,-1760,8,-389,-556,-120
23705,208,-1840,32,-401,-563,-106
23710,184,-1880,32,-397,-569,-93
23715,216,-1920,8,-380,-575,-81
23720,200,-1968,16,-355,-581,-69
23725,176,-2008,24,-322,-586,-58
23730,168,-2048,32,-285,-589,-49
23735,168,-2048,8,-245,-592,-40
23740,192,-2080,24,-207,-597,-32
23745,184,-2080,16,-172,-602,-24
23750,152,-2096,0,-142,-606,-19
23755,144,-2104,0,-117,-611,-9
23760,136,-2096,-8,-99,-617,-3
23765,184,-2112,0,-87,-623,2
23770,152,-2080,-8,-78,-628,8
23775,160,-2048,-8,-73,-633,14
23780,160,-2048,8,-72,-636,15
23785,168,-2048,8,-73,-640,20
23790,160,-2040,24,-74,-642,21
23795,168,-2040,24,-71,-643,20
23800,168,-1984,8,-67,-640,22
23805,176,-1992,48,-63,-635,21
23810,184,-1984,32,-58,-629,20
23815,160,-1952,72,-54,-620,20
23820,128,-1928,88,-48,-609,17
23825,176,-1928,72,-46,-596,11
23830,192,-1936,104,-41,-581,7
23835,176,-1888,112,-38,-566,0
23840,160,-1912,120,-34,-554,-4
23845,176,-1920,88,-35,-542,-8
23850,168,-1896,112,-42,-533,-10
23855,200,-1904,64,-50,-524,-12
23860,168,-1904,72,-64,-513,-14
23865,200,-1912,104,-76,-499,-14
23870,192,-1960,104,-84,-481,-17
23875,184,-1968,96,-83,-465,-18
23880,176,-1984,120,-78,-454,-17
23885,128,-1992,152,-66,-450,-17
23890,120,-1992,168,-48,-454,-14
23895,80,-2008,176,-27,-468,-10
23900,64,-2008,168,-6,-485,-6
23905,64,-2016,168,15,-505,-4
23910,72,-2008,160,34,-527,-2
23915,48,-2000,120,48,-551,1
23920,8,-2032,144,58,-575,3
23925,32,-2032,144,60,-598,2
23930,32,-2040,152,57,-620,1
23935,40,-2056,136,49,-637,-1
23940,32,-2040,152,43,-653,-4
23945,32,-2040,88,37,-668,-5
23950,24,-2048,88,38,-681,-7
23955,56,-2040,128,41,-692,-9
23960,16,-2032,112,53,-700,-12
23965,72,-2032,88,70,-705,-12
23970,80,-2024,128,96,-712,-13
23975,104,-2024,112,126,-717,-12
23980,96,-2024,88,158,-723,-9
23985,96,-2008,120,195,-728,-6
23990,96,-1984,128,231,-734,-1
23995,80,-1984,168,266,-744,3
24000,80,-1952,168,301,-754,11
24005,72,-1944,224,334,-767,21
24010,96,-1912,224,364,-781,33
24015,88,-1912,216,393,-795,47
24020,80,-1912,232,417,-810,63
24025,96,-1896,248,434,-826,78
24030,104,-1896,280,441,-843,97
24035,104,-1872,240,438,-859,113
24040,112,-1872,296,425,-870,129
24045,112,-1928,288,410,-880,142
24050,96,-1920,304,393,-887,155
24055,88,-1936,280,378,-896,166
24060,144,-1976,272,361,-908,176
24065,160,-2048,224,336,-920,181
24070,136,-2032,192,298,-934,182
24075,128,-2080,136,247,-943,180
24080,160,-2120,96,184,-945,172
24085,160,-2184,56,110,-941,162
24090,160,-2248,24,37,-929,149
24095,168,-2336,-16,-27,-911,135
24100,168,-2408,-16,-77,-891,120
24105,184,-2464,-56,-112,-869,105
24110,200,-2520,-48,-130,-839,88
24115,216,-2552,-88,-133,-800,71
24120,224,-2584,-96,-120,-754,57
24125,256,-2576,-96,-95,-700,37
24130,240,-2616,-104,-53,-640,17
24135,248,-2608,-56,4,-582,-5
24140,240,-2576,-80,72,-526,-27
24145,256,-2568,-24,154,-484,-45
24150,264,-2520,-16,243,-453,-62
24155,232,-2456,16,334,-436,-74
24160,224,-2424,32,420,-430,-81
24165,216,-2344,72,497,-430,-85
24170,216,-2280,96,560,-435,-88
24175,200,-2152,112,610,-443,-87
24180,176,-2064,128,641,-457,-80
24185,192,-2048,56,655,-472,-71
24190,192,-1936,40,645,-489,-58
24195,200,-1864,24,615,-507,-44
24200,192,-1824,0,568,-520,-29
24205,168,-1768,-8,506,-533,-13
24210,176,-1728,0,433,-543,-2
24215,128,-1688,-56,355,-554,6
24220,80,-1688,-32,281,-565,15
24225,48,-1680,-24,211,-582,24
24230,32,-1688,-72,153,-601,30
24235,-16,-1688,-72,108,-623,36
24240,-32,-1712,-56,75,-644,44
24245,-72,-1696,-112,53,-665,47
24250,-96,-1736,-128,41,-680,50
24255,-112,-1744,-144,36,-694,52
24260,-96,-1752,-176,37,-699,47
24265,-136,-1768,-240,42,-703,43
24270,-144,-1784,-240,51,-702,33
24275,-160,-1784,-256,61,-704,19
24280,-168,-1752,-272,75,-709,5
24285,-208,-1736,-280,91,-718,-14
24290,-216,-1744,-264,108,-731,-31
24295,-256,-1704,-240,124,-749,-50
24300,-248,-1672,-280,137,-776,-70
24305,-272,-1664,-256,148,-804,-86
24310,-256,-1656,-224,155,-829,-96
24315,-248,-1656,-232,156,-855,-101
24320,-232,-1672,-208,149,-877,-99
24325,-208,-1688,-208,131,-892,-91
24330,-184,-1696,-192,96,-899,-76
24335,-160,-1752,-144,49,-899,-55
24340,-128,-1776,-152,-9,-894,-31
24345,-112,-1808,-120,-72,-883,-8
24350,-56,-1896,-88,-137,-865,10
24355,-24,-1936,-120,-199,-841,27
24360,0,-1992,-88,-250,-814,41
24365,48,-2056,-56,-290,-781,56
24370,96,-2088,-72,-321,-745,74
24375,152,-2168,-80,-341,-706,86
24380,208,-2264,-96,-349,-668,98
24385,232,-2312,-88,-349,-630,106
24390,248,-2296,-72,-338,-594,110
24395,280,-2368,-80,-312,-560,115
24400,288,-2392,-56,-272,-525,118
24405,296,-2424,-64,-217,-491,123
24410,272,-2384,-40,-150,-459,124
24415,264,-2376,-32,-72,-431,125
24420,232,-2336,-16,11,-415,127
24425,184,-2312,-48,94,-406,129
24430,144,-2240,-32,167,-406,133
24435,128,-2184,-56,228,-408,140
24440,88,-2072,-32,267,-413,147
24445,56,-2048,-8,286,-418,158
24450,40,-2016,-32,287,-423,167
24455,-8,-1936,-8,271,-426,174
24460,0,-1896,8,247,-424,179
24465,-32,-1856,32,219,-420,184
24470,-56,-1816,56,188,-413,187
24475,-72,-1760,72,156,-400,192
24480,-88,-1736,104,123,-384,192
24485,-88,-1704,112,92,-367,194
24490,-112,-1648,128,61,-351,194
24495,-72,-1648,88,33,-337,193
24500,-112,-1640,96,8,-321,193
24505,-64,-1648,112,-15,-308,195
24510,-72,-1648,88,-33,-294,194
24515,-40,-1672,72,-47,-280,193
24520,-56,-1648,72,-59,-266,190
24525,-24,-1688,24,-67,-251,186
24530,-32,-1680,40,-76,-235,184
24535,0,-1728,24,-85,-220,181
24540,24,-1776,40,-101,-203,179
24545,8,-1784,24,-120,-184,179
24550,32,-1832,0,-142,-166,175
24555,32,-1880,8,-167,-149,172
24560,8,-1896,8,-188,-137,168
24565,16,-1968,16,-206,-128,164
24570,24,-1992,8,-218,-119,155
24575,16,-2016,8,-222,-113,148
24580,24,-2048,24,-219,-107,138
24585,24,-2024,16,-205,-97,129
24590,48,-2064,24,-183,-88,115
24595,40,-2056,8,-155,-77,103
24600,24,-2032,16,-123,-64,90
24605,8,-2032,16,-90,-50,74
24610,8,-2024,48,-60,-35,57
24615,8,-2008,40,-32,-21,41
24620,16,-1976,16,-10,-10,27
24625,8,-1984,32,7,3,13
24630,-40,-1936,16,16,16,1
24635,8,-1928,16,20,30,-8
24640,-16,-1952,32,15,45,-19
24645,-24,-1952,24,5,58,-26
24650,-40,-1928,16,-11,72,-30
24655,-64,-1928,16,-28,84,-31
24660,-56,-1984,56,-43,97,-34
24665,-48,-1944,24,-56,109,-34
24670,-104,-1976,48,-66,117,-33
24675,-96,-1976,48,-73,125,-30
24680,-96,-1992,64,-74,130,-29
24685,-88,-2000,64,-69,134,-27
24690,-104,-2016,40,-59,137,-22
24695,-96,-2000,8,-48,137,-17
24700,-96,-1992,-8,-42,137,-15
24705,-112,-2016,16,-38,133,-10
24710,-80,-1984,32,-35,128,-4
24715,-96,-1976,56,-30,123,-3
24720,-104,-1944,88,-21,119,0
24725,-88,-1944,128,-7,114,4
24730,-88,-1936,112,10,109,7
24735,-88,-1944,120,28,107,8
24740,-64,-1904,136,45,109,6
24745,-80,-1872,144,58,112,5
24750,-32,-1888,152,67,118,4
24755,-64,-1848,152,72,126,2
24760,-40,-1848,160,71,136,-1
24765,-24,-1864,152,64,146,-6
24770,-64,-1848,136,51,153,-13
24775,-64,-1856,120,32,161,-19
24780,-88,-1888,144,6,164,-25
24785,-112,-1872,88,-26,168,-31
24790,-128,-1912,80,-53,172,-39
24795,-136,-1928,80,-78,176,-46
24800,-152,-1960,120,-97,181,-51
24805,-144,-2040,96,-110,185,-58
24810,-160,-2040,112,-114,189,-62
24815,-184,-2048,64,-113,191,-68
24820,-184,-2056,88,-106,192,-72
24825,-208,-2088,80,-92,195,-78
24830,-240,-2088,88,-73,199,-80
24835,-248,-2080,96,-50,202,-81
24840,-232,-2096,96,-24,203,-82
24845,-216,-2072,120,9,200,-85
24850,-232,-2064,152,41,198,-84
24855,-248,-2048,168,71,192,-85
24860,-240,-2048,184,100,186,-84
24865,-256,-2024,152,130,179,-86
24870,-232,-1984,200,159,174,-86
24875,-256,-1952,208,182,167,-88
24880,-248,-1928,224,201,158,-90
24885,-232,-1896,240,215,151,-92
24890,-256,-1864,280,225,145,-95
24895,-248,-1808,304,228,140,-95
24900,-240,-1840,280,226,140,-92
24905,-224,-1816,288,216,145,-89
24910,-216,-1848,264,196,151,-85
24915,-216,-1856,264,169,155,-82
24920,-176,-1872,264,138,159,-74
24925,-160,-1880,232,107,163,-66
24930,-128,-1928,200,76,169,-60
24935,-136,-1944,168,45,176,-54
24940,-72,-1968,176,13,185,-48
