timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
16185,-512,-2648,-824,486,1281,102
16190,-608,-2584,-872,744,1226,-60
16195,-664,-2512,-824,839,1182,-212
16200,-744,-2464,-832,748,1191,-331
16205,-744,-2472,-800,512,1246,-410
16210,-768,-2528,-736,203,1312,-464
16215,-776,-2680,-664,-112,1374,-504
16220,-824,-2856,-544,-371,1405,-526
16225,-728,-3048,-512,-540,1384,-527
16230,-520,-3352,-360,-617,1315,-500
16235,-280,-3520,-304,-624,1241,-465
16240,-16,-3688,-272,-581,1204,-442
16245,216,-3784,-272,-496,1226,-446
16250,440,-3856,-312,-402,1296,-475
16255,592,-3872,-336,-325,1388,-524
16260,672,-3880,-360,-287,1486,-585
16265,664,-3824,-384,-284,1575,-641
16270,664,-3760,-344,-292,1653,-682
16275,560,-3696,-376,-290,1712,-714
16280,424,-3560,-384,-274,1755,-740
16285,272,-3424,-344,-240,1787,-759
16290,104,-3240,-320,-183,1805,-779
16295,-16,-3016,-272,-92,1809,-819
16300,-224,-2752,-304,2,1794,-874
16305,-440,-2488,-256,123,1767,-928
16310,-552,-2248,-328,199,1714,-959
16315,-672,-2024,-360,183,1642,-963
16320,-720,-1776,-304,63,1560,-943
16325,-712,-1600,-272,-120,1479,-913
16330,-624,-1464,-208,-320,1397,-883
16335,-624,-1344,-160,-498,1323,-850
16340,-520,-1288,-80,-635,1261,-809
16345,-448,-1296,-72,-725,1199,-756
16350,-408,-1288,-88,-780,1139,-680
16355,-328,-1360,-120,-807,1076,-589
16360,-272,-1424,-112,-815,1011,-489
16365,-232,-1472,-64,-809,941,-398
16370,-208,-1488,-8,-770,872,-316
16375,-152,-1544,0,-695,799,-251
16380,-160,-1496,88,-579,720,-208
16385,-112,-1496,112,-432,645,-166
16390,-96,-1416,144,-260,576,-131
16395,-64,-1320,152,-80,516,-92
16400,-64,-1176,224,95,466,-55
16405,-64,-1064,216,255,428,-17
16410,56,-1008,192,390,408,17
16415,48,-880,264,497,404,39
16420,72,-736,280,579,413,56
16425,48,-648,288,640,428,68
16430,72,-528,224,690,448,79
16435,0,-392,168,724,457,75
16440,-24,-360,72,747,452,65
16445,-40,-280,8,759,429,55
16450,-96,-216,-80,763,384,39
16455,-136,-96,-168,768,329,32
16460,-40,-104,-392,778,287,37
16465,168,-176,-608,787,249,36
16470,288,-360,-840,778,264,33
16475,456,-472,-1080,730,330,38
16480,608,-640,-1432,630,418,39
16485,680,-744,-1808,422,470,17
16490,592,-864,-1952,39,429,-14
16495,448,-1096,-1712,-458,273,-27
16500,288,-1536,-1096,-869,17,-29
16505,80,-2096,-248,-1018,-283,-72
16510,-40,-2672,496,-845,-542,-180
16515,-160,-3216,1120,-394,-688,-327
16520,-272,-3664,1328,243,-695,-480
16525,-528,-3840,944,886,-614,-606
16530,-952,-3656,-88,1301,-507,-663
16535,-1320,-3152,-1040,1342,-412,-632
16540,-1696,-2720,-1864,988,-345,-512
16545,-1912,-2320,-2096,414,-370,-346
16550,-1920,-2168,-1800,-91,-541,-182
16555,-1696,-2136,-1464,-276,-830,-66
16560,-1344,-2152,-1192,-131,-1109,-7
16565,-840,-2176,-1024,217,-1274,32
16570,-416,-2080,-856,604,-1327,93
16575,-24,-2040,-880,883,-1324,184
16580,288,-2040,-928,953,-1310,279
16585,584,-2144,-952,769,-1298,340
16590,752,-2336,-896,360,-1295,349
16595,824,-2624,-808,-165,-1321,302
16600,744,-2968,-792,-680,-1363,207
16605,656,-3352,-792,-1088,-1382,104
16610,520,-3664,-848,-1341,-1345,36
16615,432,-4016,-784,-1411,-1263,13
16620,304,-4256,-688,-1324,-1161,21
16625,88,-4456,-624,-1070,-1084,55
16630,-192,-4424,-512,-717,-1013,113
16635,-464,-4352,-488,-341,-983,213
16640,-672,-4232,-456,-26,-1002,317
16645,-800,-4064,-312,178,-1068,406
16650,-840,-3872,-240,281,-1163,467
16655,-736,-3680,-160,306,-1259,503
16660,-560,-3520,-184,269,-1332,522
16665,-408,-3312,-136,193,-1366,538
16670,-264,-3136,-112,112,-1361,558
16675,-96,-2984,-24,56,-1326,581
16680,0,-2752,24,43,-1275,600
16685,80,-2552,-16,68,-1216,616
16690,136,-2344,-32,107,-1150,623
16695,160,-2112,-80,131,-1082,631
16700,176,-1912,-112,122,-1014,638
16705,200,-1728,-64,73,-945,648
16710,208,-1584,-56,-11,-876,660
16715,192,-1472,-72,-126,-808,670
16720,192,-1368,-40,-263,-732,683
16725,304,-1368,-16,-404,-670,687
16730,328,-1344,-8,-521,-622,679
16735,408,-1352,-16,-597,-573,657
16740,480,-1400,-16,-630,-525,616
16745,472,-1400,0,-611,-487,559
16750,472,-1408,40,-542,-461,482
16755,432,-1392,112,-437,-442,398
16760,408,-1344,136,-311,-426,307
16765,352,-1280,184,-174,-403,214
16770,240,-1184,208,-38,-366,124
16775,80,-1144,264,62,-324,47
16780,0,-1088,264,178,-295,-29
16785,-160,-1008,320,276,-288,-115
16790,-264,-968,312,367,-298,-175
16795,-376,-872,272,452,-305,-251
16800,-424,-792,168,518,-303,-324
16805,-504,-680,128,561,-285,-392
16810,-512,-584,24,578,-248,-438
16815,-440,-496,-32,574,-203,-465
16820,-360,-472,-136,563,-154,-468
16825,-144,-456,-152,543,-106,-454
16830,8,-448,-160,516,-55,-435
16835,160,-424,-96,497,-1,-406
16840,288,-424,-64,494,61,-384
16845,416,-392,16,517,134,-374
16850,496,-368,64,566,216,-378
16855,384,-320,32,638,298,-397
16860,280,-328,-48,712,385,-400
16865,64,-376,-344,765,459,-371
16870,-520,-472,-600,773,447,-303
16875,-1088,-792,-776,735,273,-163
16880,-1544,-1112,-1264,701,-106,23
16885,-1800,-1296,-2576,610,-505,221
16890,-1648,-1504,-3976,128,-656,398
16895,-840,-1960,-4096,-837,-510,494
16900,-184,-2600,-2432,-1684,-57,453
16905,0,-3216,-552,-1776,571,427
16910,112,-3792,952,-1183,1041,543
16915,344,-4264,1864,-208,1158,739
16920,592,-4440,1992,876,936,872
16925,696,-4088,1232,1777,502,879
16930,880,-3528,0,2200,90,791
16935,1200,-2936,-1200,2270,-91,629
16940,1496,-2440,-2072,1851,-9,409
16945,1584,-2024,-2160,1151,342,220
16950,1416,-1856,-1840,500,811,8
16955,944,-1840,-1352,119,1221,-145
16960,608,-1984,-968,56,1484,-216
16965,248,-2112,-816,235,1598,-262
16970,-88,-2184,-856,478,1612,-330
16975,-336,-2176,-824,619,1593,-403
16980,-608,-2224,-808,589,1587,-455
16985,-800,-2280,-688,396,1607,-471
16990,-928,-2376,-536,104,1651,-441
16995,-984,-2560,-440,-211,1710,-373
17000,-1016,-2816,-424,-503,1762,-292
17005,-1080,-3096,-408,-753,1790,-219
17010,-1048,-3456,-392,-951,1775,-151
17015,-960,-3704,-344,-1072,1718,-91
17020,-744,-3944,-304,-1087,1631,-61
17025,-480,-4088,-280,-989,1535,-69
17030,-144,-4176,-224,-800,1450,-114
17035,152,-4176,-224,-568,1391,-192
17040,352,-4064,-224,-341,1363,-286
17045,512,-4008,-232,-163,1370,-382
17050,560,-3872,-208,-53,1414,-480
17055,536,-3720,-224,-7,1493,-573
17060,464,-3584,-216,-9,1588,-653
17065,320,-3456,-160,-26,1667,-730
17070,152,-3240,-184,-37,1710,-804
17075,-16,-2976,-216,-29,1713,-877
17080,-192,-2736,-152,-1,1695,-953
17085,-304,-2504,-160,41,1660,-1028
17090,-392,-2272,-128,66,1606,-1089
17095,-472,-2056,-56,64,1542,-1125
17100,-576,-1880,96,28,1486,-1134
17105,-512,-1744,136,-40,1412,-1119
17110,-600,-1624,152,-146,1336,-1097
17115,-560,-1528,120,-296,1262,-1059
17120,-544,-1512,152,-480,1181,-997
17125,-440,-1544,32,-664,1090,-925
17130,-464,-1552,48,-811,996,-839
17135,-400,-1576,32,-890,910,-733
17140,-432,-1568,0,-897,830,-619
17145,-344,-1536,96,-836,765,-500
17150,-360,-1536,136,-724,709,-377
17155,-264,-1480,184,-571,660,-261
17160,-328,-1392,240,-406,606,-163
17165,-304,-1216,256,-250,543,-96
17170,-200,-1176,256,-117,476,-50
17175,-168,-984,328,-10,417,-23
17180,40,-928,304,83,376,-10
17185,160,-744,384,175,349,-6
17190,304,-704,320,271,336,-6
17195,368,-600,384,371,325,-8
17200,512,-528,392,476,313,-7
17205,456,-432,264,572,290,2
17210,424,-304,248,657,258,23
17215,320,-208,136,718,208,48
17220,152,-128,-104,740,136,75
17225,24,-64,-272,713,48,102
17230,-120,56,-464,633,-41,118
17235,-224,48,-600,513,-117,124
17240,-336,88,-664,377,-184,133
17245,-288,8,-728,249,-252,152
17250,-152,-160,-880,159,-325,167
17255,88,-448,-1024,125,-359,155
17260,360,-808,-1200,133,-337,108
17265,584,-1152,-1544,169,-234,27
17270,672,-1384,-2216,125,-97,-50
17275,584,-1584,-2880,-201,-27,-139
17280,392,-1872,-2760,-824,-64,-203
17285,120,-2344,-1760,-1409,-196,-231
17290,-144,-2984,-424,-1582,-425,-259
17295,-424,-3688,808,-1247,-708,-354
17300,-576,-4296,1632,-509,-916,-502
17305,-768,-4648,1808,416,-920,-622
17310,-976,-4576,1296,1248,-759,-647
17315,-1248,-3992,-48,1745,-610,-603
17320,-1520,-3344,-1280,1743,-567,-532
17325,-1840,-2752,-2168,1256,-648,-452
17330,-2072,-2272,-2352,531,-866,-376
17335,-2024,-1992,-2064,-70,-1188,-291
17340,-1496,-1920,-1600,-290,-1527,-217
17345,-856,-1952,-1176,-97,-1776,-198
17350,-280,-1912,-872,346,-1861,-180
17355,312,-1840,-760,824,-1826,-112
17360,800,-1736,-728,1159,-1744,-5
17365,1184,-1688,-792,1230,-1667,102
17370,1392,-1744,-888,986,-1610,196
17375,1392,-1896,-944,470,-1575,284
17380,1240,-2280,-896,-204,-1554,357
17385,952,-2752,-824,-890,-1543,377
17390,696,-3192,-704,-1426,-1511,345
17395,520,-3568,-592,-1721,-1451,295
17400,360,-3944,-600,-1745,-1393,260
17405,112,-4152,-608,-1550,-1337,249
17410,-40,-4272,-616,-1209,-1277,246
17415,-344,-4272,-520,-810,-1225,248
17420,-512,-4192,-520,-417,-1183,264
17425,-648,-4024,-408,-162,-1157,294
17430,-696,-3832,-408,59,-1153,321
17435,-592,-3600,-312,158,-1170,338
17440,-520,-3352,-232,144,-1203,356
17445,-392,-3104,-168,53,-1237,397
17450,-264,-2896,-160,-68,-1260,454
17455,-88,-2656,-128,-185,-1269,517
17460,24,-2480,-72,-265,-1271,580
17465,112,-2240,-96,-305,-1268,641
17470,240,-2032,-120,-313,-1254,706
17475,296,-1848,-152,-304,-1232,771
17480,336,-1696,-144,-292,-1193,830
17485,376,-1560,-136,-299,-1140,872
17490,328,-1432,-168,-338,-1071,903
17495,336,-1392,-176,-411,-987,914
17500,264,-1416,-160,-513,-902,899
17505,248,-1464,-208,-615,-817,862
17510,232,-1488,-176,-699,-738,816
17515,200,-1568,-160,-748,-682,767
17520,152,-1704,-120,-750,-659,711
17525,160,-1768,8,-691,-655,661
17530,128,-1824,32,-590,-668,607
17535,136,-1808,56,-465,-686,532
17540,88,-1768,96,-323,-680,453
17545,88,-1720,176,-176,-653,378
17550,0,-1632,224,-39,-620,302
17555,-56,-1528,264,83,-584,237
17560,-192,-1448,264,182,-561,166
17565,-288,-1312,240,256,-544,85
17570,-440,-1200,200,311,-543,7
17575,-608,-1032,112,345,-551,-78
17580,-760,-888,-24,360,-582,-151
17585,-856,-736,-80,372,-630,-197
17590,-888,-568,-184,379,-702,-210
17595,-832,-456,-264,374,-779,-214
17600,-704,-408,-296,347,-849,-209
17605,-512,-360,-304,294,-897,-199
17610,-344,-344,-328,211,-912,-179
17615,-96,-400,-208,135,-884,-142
17620,72,-416,-104,97,-812,-96
17625,232,-456,16,111,-698,-48
17630,368,-472,120,167,-563,-24
17635,424,-512,160,239,-421,-22
17640,424,-544,128,307,-283,-19
17645,352,-600,-32,358,-167,-1
17650,160,-672,-312,380,-92,28
17655,-176,-816,-600,361,-89,88
17660,-416,-1048,-832,307,-199,183
17665,-544,-1232,-1240,248,-403,289
17670,-480,-1392,-2008,140,-570,377
17675,-24,-1536,-2552,-143,-568,421
17680,608,-1768,-2408,-553,-362,375
17685,992,-2064,-1744,-808,33,245
17690,1064,-2384,-856,-712,509,134
17695,1000,-2696,8,-300,868,105
17700,832,-2928,648,286,1014,127
17705,616,-3056,920,888,973,166
17710,424,-3008,632,1343,814,210
17715,352,-2824,216,1538,663,268
17720,320,-2656,-472,1447,629,330
17725,328,-2560,-1104,1101,730,396
17730,304,-2544,-1560,580,934,456
17735,232,-2592,-1752,39,1187,489
17740,16,-2712,-1696,-289,1430,475
17745,-152,-2848,-1504,-483,1578,422
17750,-248,-2984,-1272,-432,1672,355
17755,-304,-3096,-1080,-216,1692,252
17760,-344,-3144,-872,54,1682,144
17765,-328,-3192,-736,276,1674,57
17770,-288,-3240,-688,378,1691,6
17775,-264,-3320,-696,313,1748,-13
17780,-240,-3480,-736,95,1835,-28
17785,-200,-3672,-680,-212,1924,-67
17790,-224,-3856,-640,-502,1990,-131
17795,-136,-4024,-568,-691,2014,-189
17800,0,-4192,-472,-742,1995,-237
17805,152,-4272,-360,-662,1958,-292
17810,288,-4264,-296,-476,1925,-359
17815,360,-4144,-288,-236,1926,-440
17820,352,-3960,-296,-9,1958,-527
17825,288,-3704,-328,153,2009,-607
17830,160,-3544,-336,218,2074,-672
17835,-16,-3328,-360,199,2134,-722
17840,-192,-3144,-328,128,2165,-768
17845,-384,-2992,-288,43,2166,-811
17850,-520,-2856,-256,-33,2141,-846
17855,-688,-2760,-168,-105,2096,-856
17860,-800,-2704,-112,-170,2035,-832
17865,-848,-2632,40,-230,1957,-777
17870,-832,-2600,88,-268,1865,-703
17875,-752,-2520,136,-282,1757,-632
17880,-704,-2440,168,-278,1631,-575
17885,-656,-2272,104,-263,1499,-541
17890,-520,-2080,88,-250,1363,-524
17895,-408,-1912,40,-244,1234,-524
17900,-288,-1720,16,-241,1121,-543
17905,-176,-1488,8,-248,1049,-573
17910,-56,-1304,-16,-270,975,-591
17915,-8,-1144,-8,-298,914,-600
17920,16,-968,8,-327,858,-583
17925,16,-816,56,-359,801,-545
17930,-16,-712,-8,-383,743,-496
17935,-96,-560,-40,-387,684,-432
17940,-160,-448,-64,-361,634,-360
17945,-192,-368,-48,-290,592,-294
17950,-184,-272,-48,-172,570,-245
17955,-264,-176,-64,-23,556,-211
17960,-296,-88,16,138,553,-184
17965,-344,-56,8,290,546,-148
17970,-312,-40,64,417,530,-103
17975,-328,-56,80,516,511,-42
17980,-336,-24,144,595,497,24
17985,-272,-112,112,658,495,86
17990,-216,-192,200,692,498,124
17995,-120,-336,160,684,499,139
18000,-8,-496,104,627,486,135
18005,56,-696,88,546,458,123
18010,136,-792,40,480,412,104
18015,224,-872,-24,461,342,79
18020,312,-904,-104,497,247,50
18025,456,-984,-360,591,142,17
18030,768,-1112,-488,716,80,-23
18035,1080,-1272,-936,843,92,-97
18040,1352,-1280,-1680,876,171,-202
18045,1504,-1312,-2600,648,273,-299
18050,1528,-1416,-3160,103,340,-359
18055,1392,-1688,-2848,-461,338,-371
18060,1096,-2240,-1688,-1048,237,-360
18065,560,-3000,-160,-1205,73,-388
18070,32,-3848,1008,-847,-186,-495
18075,-480,-4432,1536,-127,-367,-699
18080,-1152,-4560,968,693,-391,-869
18085,-1688,-4208,-56,1242,-334,-878
18090,-2296,-3480,-1000,1311,-314,-723
18095,-2728,-2752,-1560,978,-394,-436
18100,-3008,-2168,-1584,481,-591,-113
18105,-2984,-1864,-1296,96,-888,153
18110,-2584,-1704,-1064,-10,-1238,321
18115,-2040,-1752,-1008,121,-1548,382
18120,-1360,-1824,-984,338,-1760,388
18125,-640,-1936,-1120,508,-1880,383
18130,-72,-2024,-1264,523,-1937,355
18135,368,-2152,-1464,344,-1945,306
18140,680,-2328,-1480,1,-1911,265
18145,856,-2608,-1312,-416,-1860,244
18150,928,-3040,-1056,-796,-1822,226
18155,808,-3480,-896,-1076,-1826,146
18160,704,-3736,-752,-1238,-1847,5
18165,624,-3944,-760,-1269,-1857,-102
18170,568,-4024,-776,-1175,-1844,-126
18175,552,-4032,-808,-967,-1791,-85
18180,440,-3960,-832,-690,-1699,-11
18185,256,-3824,-744,-395,-1578,81
18190,40,-3656,-664,-126,-1463,190
18195,-120,-3440,-592,80,-1389,292
18200,-208,-3168,-512,193,-1368,361
18205,-272,-2944,-472,204,-1390,417
18210,-128,-2792,-352,137,-1429,472
18215,0,-2728,-336,56,-1461,533
18220,48,-2672,-336,-63,-1471,611
18225,120,-2648,-304,-189,-1464,705
18230,152,-2600,-296,-286,-1435,784
18235,120,-2544,-264,-341,-1399,874
18240,136,-2496,-232,-340,-1364,949
18245,128,-2384,-168,-289,-1325,1010
18250,192,-2296,-144,-204,-1265,1039
18255,296,-2120,-160,-111,-1194,1037
18260,264,-2008,-120,-33,-1108,1002
18265,256,-1960,-120,13,-1017,947
18270,208,-1888,-72,16,-916,893
18275,240,-1888,-16,-18,-816,845
18280,224,-1880,24,-68,-729,807
18285,224,-1848,40,-111,-655,779
18290,288,-1872,104,-123,-596,753
18295,328,-1864,152,-95,-551,714
18300,384,-1840,144,-33,-513,659
18305,432,-1776,184,56,-485,584
18310,472,-1712,248,162,-457,499
18315,448,-1632,280,273,-436,396
18320,408,-1488,296,382,-421,277
18325,232,-1312,288,479,-408,154
18330,16,-1096,240,560,-374,64
18335,-32,-944,208,612,-325,4
18340,-144,-760,152,634,-281,-63
18345,-288,-608,104,625,-237,-141
18350,-360,-432,48,593,-189,-210
18355,-328,-296,-16,552,-132,-265
18360,-304,-200,-32,517,-77,-311
18365,-144,-112,-64,487,-33,-352
18370,-48,-72,-104,463,-8,-391
18375,96,-32,-128,440,2,-426
18380,240,-56,-136,390,7,-458
18385,272,-136,-80,326,17,-482
18390,192,-192,-16,264,59,-468
18395,96,-312,80,217,136,-433
18400,-8,-424,120,202,235,-387
18405,-200,-584,104,214,344,-347
18410,-312,-720,0,248,448,-299
18415,-552,-816,-248,292,537,-236
18420,-1016,-1000,-456,331,563,-149
18425,-1552,-1312,-560,353,454,-3
18430,-1872,-1592,-944,387,178,199
18435,-1904,-1744,-2128,355,-131,405
18440,-1544,-1864,-3320,-34,-276,559
18445,-592,-2120,-3384,-858,-201,619
18450,328,-2616,-2168,-1637,97,557
18455,696,-3032,-568,-1791,551,456
18460,944,-3488,744,-1249,951,462
18465,1136,-3840,1496,-252,1134,555
18470,1328,-3952,1520,875,1094,618
18475,1400,-3600,1088,1782,900,575
18480,1400,-2976,200,2242,699,421
18485,1488,-2328,-808,2189,639,223
18490,1568,-1864,-1648,1667,794,38
18495,1528,-1608,-2016,885,1128,-102
18500,1232,-1552,-1896,126,1530,-170
18505,672,-1848,-1536,-399,1875,-146
18510,136,-2160,-1352,-625,2082,-60
18515,-312,-2464,-1392,-613,2143,29
18520,-664,-2664,-1416,-492,2108,85
18525,-992,-2896,-1248,-371,2021,113
18530,-1176,-3032,-1064,-307,1911,141
18535,-1208,-3176,-784,-272,1832,171
18540,-1208,-3352,-664,-288,1761,191
18545,-1240,-3552,-576,-354,1719,179
18550,-1272,-3800,-520,-459,1700,132
18555,-1264,-4000,-520,-593,1681,62
18560,-1128,-4136,-480,-707,1650,-17
18565,-904,-4256,-336,-735,1619,-123
18570,-600,-4256,-192,-635,1589,-268
18575,-272,-4200,-136,-408,1549,-433
18580,16,-4016,-128,-119,1487,-585
18585,344,-3800,-272,152,1416,-710
18590,536,-3568,-344,341,1374,-808
18595,672,-3384,-352,436,1393,-888
18600,680,-3176,-368,452,1472,-947
18605,552,-3000,-368,403,1584,-969
18610,392,-2912,-296,301,1686,-973
18615,208,-2784,-232,166,1741,-988
18620,40,-2680,-160,40,1741,-1023
18625,-120,-2568,-112,-41,1706,-1067
18630,-264,-2480,-64,-77,1656,-1099
18635,-416,-2384,-32,-71,1606,-1100
18640,-440,-2336,32,-56,1553,-1061
18645,-536,-2232,80,-51,1488,-989
18650,-504,-2192,112,-67,1408,-900
18655,-592,-2080,112,-105,1305,-807
18660,-528,-1944,152,-158,1179,-727
18665,-536,-1832,112,-213,1043,-660
18670,-432,-1736,136,-259,912,-605
18675,-360,-1584,96,-298,797,-554
18680,-360,-1432,64,-326,710,-497
18685,-448,-1304,48,-334,643,-435
18690,-424,-1192,24,-323,605,-374
18695,-512,-1048,40,-285,562,-327
18700,-536,-936,72,-221,521,-268
18705,-592,-824,96,-138,479,-219
18710,-536,-704,120,-43,427,-181
18715,-512,-608,112,54,362,-155
18720,-440,-464,120,150,294,-146
18725,-312,-376,72,237,244,-138
18730,-128,-272,56,310,216,-119
18735,-8,-152,8,357,214,-96
18740,120,-136,24,388,222,-60
18745,200,-120,-16,419,233,-21
18750,256,-144,0,467,249,38
18755,216,-136,-96,520,257,101
18760,152,-184,-104,569,264,172
18765,8,-232,-160,593,276,251
18770,-24,-328,-224,568,296,319
18775,-48,-392,-208,498,309,363
18780,-56,-448,-200,414,310,373
18785,-80,-488,-144,343,281,360
18790,-32,-552,-88,307,217,339
18795,-120,-576,-40,322,117,325
18800,-16,-568,-24,385,-8,309
18805,40,-584,-48,472,-134,288
18810,192,-672,-168,566,-238,256
18815,528,-840,-472,649,-266,202
18820,1080,-1096,-560,702,-150,109
18825,1600,-1416,-920,728,87,-61
18830,1832,-1472,-1976,642,407,-296
18835,1920,-1576,-3560,246,688,-507
18840,1712,-1784,-4416,-811,814,-643
18845,1008,-2368,-3544,-2163,800,-729
18850,352,-3336,-1320,-3096,537,-816
18855,-112,-4376,752,-3011,62,-1003
18860,-584,-5280,2000,-1936,-393,-1218
18865,-944,-5760,2064,-319,-594,-1307
18870,-1120,-5432,984,1215,-524,-1181
18875,-1376,-4656,-448,2130,-342,-883
18880,-1872,-3672,-1536,2271,-194,-483
18885,-2464,-2848,-2000,1874,-169,-50
18890,-2824,-2208,-1816,1295,-287,341
18895,-2936,-1800,-1464,852,-557,629
18900,-2264,-1672,-1160,641,-943,787
18905,-1456,-1712,-1088,602,-1377,778
18910,-688,-1800,-1128,632,-1749,652
18915,8,-1888,-1176,636,-1965,483
18920,640,-1928,-1224,546,-1999,329
18925,1048,-1976,-1160,351,-1883,218
18930,1344,-2072,-1016,75,-1700,171
18935,1472,-2288,-848,-245,-1535,179
18940,1472,-2696,-680,-580,-1444,197
18945,1248,-3112,-576,-904,-1431,168
18950,1048,-3568,-568,-1173,-1459,107
18955,824,-3872,-544,-1342,-1478,62
18960,664,-4096,-544,-1381,-1467,64
18965,496,-4256,-560,-1284,-1426,104
18970,288,-4336,-536,-1071,-1364,163
18975,32,-4336,-552,-778,-1287,214
18980,-224,-4152,-432,-451,-1215,259
18985,-440,-3920,-448,-196,-1164,308
18990,-472,-3624,-472,55,-1144,354
18995,-416,-3392,-448,189,-1144,391
19000,-336,-3128,-352,220,-1170,416
19005,-216,-2976,-352,168,-1203,463
19010,-72,-2808,-352,56,-1223,544
19015,72,-2744,-360,-78,-1218,639
19020,208,-2592,-320,-203,-1191,727
19025,320,-2440,-240,-297,-1161,798
19030,440,-2312,-168,-346,-1130,857
19035,512,-2176,-152,-347,-1093,913
19040,528,-2040,-96,-318,-1050,972
19045,560,-2008,-80,-278,-992,1016
19050,528,-1968,-72,-258,-908,1032
19055,440,-1936,-48,-282,-804,1012
19060,328,-1952,24,-355,-692,957
19065,160,-1928,8,-444,-582,880
19070,56,-1896,56,-511,-482,820
19075,0,-1856,72,-532,-398,779
19080,40,-1824,88,-502,-330,751
19085,144,-1800,88,-441,-295,710
19090,240,-1760,104,-371,-279,659
19095,272,-1720,160,-308,-266,596
19100,344,-1672,208,-258,-247,533
19105,392,-1624,264,-208,-224,460
19110,352,-1544,352,-142,-200,368
19115,272,-1472,440,-45,-172,277
19120,120,-1424,456,79,-138,193
19125,-56,-1288,504,208,-95,129
19130,-128,-1152,472,300,-71,71
19135,-280,-1016,408,383,-63,-17
19140,-408,-872,336,431,-56,-92
19145,-512,-696,248,457,-48,-173
19150,-568,-528,192,470,-39,-236
19155,-584,-384,88,479,-38,-280
19160,-584,-232,8,483,-43,-320
19165,-560,-120,-88,480,-47,-345
19170,-480,-16,-160,468,-49,-370
19175,-344,72,-160,434,-39,-393
19180,-176,104,-184,371,-17,-417
19185,16,160,-184,289,18,-437
19190,184,128,-168,204,59,-450
19195,328,104,-160,126,105,-465
19200,232,0,-128,65,157,-460
19205,152,-128,-104,26,216,-396
19210,80,-360,-192,17,268,-303
19215,-144,-616,-416,33,298,-216
19220,-520,-888,-616,74,266,-114
19225,-912,-1320,-808,164,114,25
19230,-1224,-1744,-1056,349,-183,194
19235,-1360,-1968,-1912,584,-511,390
19240,-1168,-2080,-2976,524,-694,581
19245,-456,-2320,-3272,-12,-651,707
19250,400,-2672,-2488,-662,-334,705
19255,568,-2952,-1280,-905,210,636
19260,608,-3296,-112,-633,738,656
19265,632,-3640,776,0,1045,776
19270,736,-3856,1064,760,1109,898
19275,1016,-3840,784,1381,975,951
19280,1264,-3600,112,1637,752,909
19285,1424,-3248,-712,1616,621,835
19290,1568,-2952,-1496,1267,587,783
19295,1712,-2680,-2056,719,692,703
19300,1576,-2568,-2032,181,908,598
19305,1168,-2544,-1760,-128,1193,479
19310,656,-2528,-1528,-125,1474,416
19315,304,-2600,-1272,115,1688,383
19320,-56,-2576,-1120,445,1826,298
19325,-448,-2488,-936,731,1924,166
19330,-824,-2384,-744,884,1993,47
19335,-1176,-2368,-632,872,2029,-16
19340,-1392,-2392,-576,701,2022,-39
19345,-1440,-2488,-624,402,1978,-73
19350,-1400,-2656,-656,33,1908,-155
19355,-1336,-2864,-672,-340,1835,-265
19360,-1208,-3136,-592,-638,1772,-349
19365,-1032,-3496,-512,-813,1721,-374
19370,-720,-3824,-448,-854,1671,-361
19375,-496,-4016,-336,-775,1612,-349
19380,-184,-4128,-320,-603,1545,-352
19385,32,-4136,-312,-383,1482,-364
19390,232,-4032,-320,-157,1434,-390
19395,368,-3808,-360,34,1425,-423
19400,464,-3640,-360,167,1463,-458
19405,448,-3480,-328,240,1532,-498
19410,352,-3288,-272,256,1612,-555
19415,216,-3152,-224,235,1678,-628
19420,40,-3008,-160,206,1717,-713
19425,-104,-2856,-48,186,1713,-805
19430,-264,-2688,-32,174,1680,-896
19435,-432,-2616,16,181,1606,-966
19440,-496,-2488,72,190,1512,-1038
19445,-568,-2328,136,196,1407,-1087
19450,-648,-2224,176,191,1299,-1104
19455,-648,-2112,184,174,1198,-1080
19460,-632,-1960,184,136,1115,-1030
19465,-568,-1848,136,71,1046,-970
19470,-528,-1712,80,-24,985,-917
19475,-472,-1608,32,-150,924,-872
19480,-432,-1504,16,-290,857,-815
19485,-472,-1440,56,-416,786,-742
19490,-424,-1368,56,-503,722,-646
19495,-368,-1360,120,-531,672,-538
19500,-392,-1328,208,-511,631,-426
19505,-320,-1328,216,-445,594,-309
19510,-304,-1208,272,-356,546,-203
19515,-176,-1168,240,-263,471,-114
19520,-120,-1040,200,-195,377,-42
19525,-40,-896,88,-165,266,2
19530,-16,-736,8,-166,155,38
19535,136,-560,-48,-180,66,77
19540,184,-488,-112,-192,-8,102
19545,344,-448,-320,-161,-38,113
19550,344,-392,-288,-102,-38,115
19555,360,-296,-184,-33,-23,118
19560,328,-304,-176,65,-9,114
19565,200,-248,-96,179,12,132
19570,144,-312,-48,257,26,162
19575,80,-384,-40,323,38,195
19580,64,-528,32,342,53,213
19585,96,-664,40,340,68,217
19590,160,-768,64,349,81,192
19595,208,-808,24,382,94,144
19600,256,-816,-72,440,93,81
19605,272,-768,-144,506,74,19
19610,352,-760,-192,564,38,-33
19615,512,-736,-344,608,0,-83
19620,768,-880,-392,651,-5,-142
