timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3665,0,-1552,24,283,-64,-478
3670,64,-1536,32,272,-86,-489
3675,56,-1504,-8,255,-107,-501
3680,80,-1480,-16,235,-126,-510
3685,88,-1472,-32,207,-143,-517
3690,72,-1496,-32,174,-160,-520
3695,104,-1480,-64,134,-177,-520
3700,120,-1480,-96,92,-194,-518
3705,144,-1504,-80,50,-201,-509
3710,184,-1536,-104,12,-199,-501
3715,184,-1560,-88,-17,-184,-494
3720,200,-1584,-32,-34,-156,-489
3725,200,-1600,-24,-39,-119,-485
3730,216,-1624,8,-29,-81,-481
3735,208,-1632,40,-11,-41,-474
3740,200,-1640,16,17,-4,-471
3745,208,-1664,64,50,26,-471
3750,240,-1680,80,77,50,-470
3755,248,-1688,96,107,73,-470
3760,224,-1688,80,133,94,-472
3765,264,-1704,104,148,114,-473
3770,264,-1744,112,167,130,-474
3775,264,-1752,136,182,145,-479
3780,280,-1760,152,196,151,-485
3785,280,-1776,160,209,154,-490
3790,264,-1816,176,220,157,-490
3795,248,-1800,192,227,155,-489
3800,224,-1824,232,230,148,-487
3805,184,-1800,200,230,141,-484
3810,184,-1784,216,230,131,-480
3815,176,-1784,224,230,118,-470
3820,144,-1792,208,232,105,-458
3825,128,-1800,240,238,96,-444
3830,128,-1816,232,247,89,-431
3835,88,-1816,256,258,82,-419
3840,72,-1840,296,273,72,-408
3845,40,-1848,296,290,60,-397
3850,32,-1840,280,306,46,-386
3855,32,-1848,280,321,29,-375
3860,8,-1864,264,327,18,-364
3865,32,-1864,280,325,10,-357
3870,32,-1848,264,313,9,-349
3875,32,-1832,256,291,8,-345
3880,40,-1832,280,263,10,-339
3885,88,-1832,296,234,13,-335
3890,104,-1832,264,208,18,-330
3895,144,-1816,256,194,24,-322
3900,184,-1816,296,190,30,-315
3905,168,-1808,304,194,34,-307
3910,224,-1816,352,203,35,-296
3915,256,-1792,320,217,37,-284
3920,288,-1800,368,233,39,-273
3925,312,-1792,384,252,44,-265
3930,352,-1824,384,272,53,-257
3935,368,-1800,384,293,68,-251
3940,424,-1848,376,313,89,-248
3945,440,-1832,400,331,110,-246
3950,488,-1848,424,345,131,-245
3955,488,-1824,424,357,145,-243
3960,512,-1824,392,361,153,-241
3965,512,-1840,400,358,156,-239
3970,504,-1776,352,346,155,-234
3975,488,-1776,408,324,154,-225
3980,488,-1784,400,299,153,-216
3985,456,-1752,376,267,152,-207
3990,408,-1752,360,229,153,-195
3995,392,-1752,376,189,154,-185
4000,392,-1760,400,152,155,-178
4005,344,-1736,424,120,160,-172
4010,368,-1744,408,97,167,-165
4015,304,-1728,440,85,173,-160
4020,304,-1704,480,87,180,-159
4025,304,-1712,504,98,187,-154
4030,320,-1720,560,118,198,-151
4035,320,-1704,560,146,211,-146
4040,312,-1696,576,173,232,-143
4045,328,-1720,560,192,252,-139
4050,336,-1720,568,214,274,-135
4055,368,-1744,568,227,290,-131
4060,360,-1704,568,231,304,-126
4065,376,-1712,544,228,313,-123
4070,384,-1680,512,214,312,-117
4075,384,-1656,504,196,305,-108
4080,384,-1640,504,172,294,-96
4085,360,-1616,440,143,284,-80
4090,352,-1616,440,103,273,-62
4095,320,-1600,464,56,259,-44
4100,296,-1600,408,-1,244,-25
4105,272,-1608,408,-64,229,-8
4110,240,-1656,448,-130,211,8
4115,240,-1688,480,-190,195,24
4120,240,-1704,496,-240,180,38
4125,248,-1752,496,-276,169,51
4130,256,-1784,552,-299,163,64
4135,296,-1816,520,-311,162,73
4140,272,-1808,528,-313,165,81
4145,256,-1848,616,-306,169,89
4150,296,-1824,512,-295,178,91
4155,296,-1800,480,-285,184,94
4160,304,-1800,472,-280,188,93
4165,296,-1816,456,-280,188,90
4170,240,-1800,416,-287,184,84
4175,232,-1816,384,-300,175,76
4180,224,-1864,368,-320,160,66
4185,192,-1864,352,-346,141,56
4190,168,-1872,344,-377,116,45
4195,168,-1944,344,-414,89,38
4200,192,-1920,360,-452,57,26
4205,224,-1968,360,-485,29,17
4210,232,-2024,352,-505,13,11
4215,256,-2080,448,-519,11,8
4220,264,-2104,456,-517,18,8
4225,296,-2160,504,-504,32,6
4230,296,-2176,584,-476,50,0
4235,368,-2192,576,-430,74,-10
4240,392,-2216,544,-372,97,-19
4245,416,-2216,544,-307,120,-23
4250,464,-2176,520,-239,139,-20
4255,472,-2136,464,-176,154,-13
4260,480,-2088,432,-119,161,-5
4265,496,-2016,360,-74,156,13
4270,504,-1992,312,-58,135,38
4275,488,-1936,352,-64,99,65
4280,488,-1880,320,-90,50,96
4285,440,-1856,344,-124,-11,129
4290,400,-1864,352,-156,-74,156
4295,384,-1840,368,-185,-133,175
4300,400,-1872,368,-215,-181,190
4305,352,-1872,416,-243,-212,202
4310,328,-1912,472,-260,-223,204
4315,368,-1952,456,-271,-221,197
4320,288,-1944,464,-271,-208,182
4325,216,-1976,464,-264,-198,163
4330,208,-1992,448,-258,-192,147
4335,168,-2008,464,-258,-188,135
4340,176,-2040,408,-266,-180,120
4345,136,-2088,448,-276,-167,99
4350,152,-2112,432,-292,-154,77
4355,168,-2176,464,-317,-146,55
4360,208,-2224,456,-349,-142,37
4365,272,-2336,464,-395,-137,19
4370,312,-2384,512,-451,-127,0
4375,432,-2504,536,-509,-113,-16
4380,448,-2584,536,-561,-91,-26
4385,488,-2704,560,-601,-66,-33
4390,560,-2792,520,-628,-41,-40
4395,528,-2872,528,-646,-14,-47
4400,560,-2944,504,-660,12,-51
4405,584,-3016,488,-660,32,-52
4410,568,-3040,464,-647,41,-47
4415,560,-3088,456,-613,34,-41
4420,544,-3080,448,-563,15,-36
4425,544,-3088,376,-492,-17,-29
4430,536,-3008,304,-414,-52,-24
4435,496,-2944,264,-339,-84,-15
4440,440,-2864,176,-278,-112,5
4445,416,-2816,128,-236,-137,30
4450,360,-2704,104,-209,-160,62
4455,344,-2624,64,-200,-180,98
4460,272,-2544,40,-196,-191,137
4465,216,-2496,0,-201,-190,176
4470,176,-2408,-16,-209,-184,213
4475,104,-2312,-32,-219,-177,244
4480,64,-2240,-112,-232,-174,273
4485,8,-2168,-32,-248,-177,300
4490,-48,-2104,-16,-264,-187,329
4495,-96,-2048,-64,-278,-201,353
4500,-128,-1992,56,-287,-215,379
4505,-152,-2000,80,-286,-232,403
4510,-200,-1976,104,-274,-248,424
4515,-232,-1960,120,-246,-259,443
4520,-256,-1920,152,-204,-264,465
4525,-296,-1936,160,-153,-257,483
4530,-312,-1944,160,-99,-248,497
4535,-352,-1960,160,-49,-235,509
4540,-368,-1976,136,-3,-224,517
4545,-336,-1992,104,33,-215,522
4550,-320,-2000,104,59,-207,522
4555,-256,-2032,80,76,-197,517
4560,-248,-2048,40,81,-181,511
4565,-232,-2056,0,78,-165,503
4570,-216,-2072,0,66,-155,498
4575,-176,-2112,-48,44,-150,492
4580,-128,-2120,-56,18,-151,484
4585,-136,-2096,-56,-13,-155,475
4590,-112,-2120,-40,-40,-162,464
4595,-104,-2112,-56,-58,-171,451
4600,-96,-2120,-40,-72,-184,439
4605,-56,-2104,-32,-75,-198,423
4610,-32,-2112,0,-71,-218,411
4615,8,-2072,0,-56,-235,394
4620,64,-2056,-72,-31,-250,381
4625,80,-2024,-80,-2,-263,361
4630,200,-1984,-56,25,-274,344
4635,120,-1920,-120,52,-282,328
4640,144,-1904,-200,76,-286,318
4645,152,-1824,-144,97,-287,313
4650,152,-1800,-136,114,-281,313
4655,144,-1720,-120,129,-272,319
4660,112,-1688,-56,144,-259,326
4665,112,-1648,-40,159,-244,338
4670,80,-1608,0,177,-226,352
4675,80,-1584,72,195,-201,368
4680,104,-1584,88,213,-171,387
4685,80,-1600,128,234,-136,402
4690,56,-1584,176,253,-99,418
4695,32,-1560,136,273,-62,433
4700,8,-1576,200,292,-25,449
4705,-24,-1560,192,306,6,466
4710,-32,-1568,224,317,30,477
4715,-72,-1552,160,323,47,488
4720,-112,-1552,192,324,59,495
4725,-128,-1560,144,320,68,498
4730,-104,-1560,144,312,75,499
4735,-120,-1568,120,295,81,497
4740,-112,-1600,88,269,88,490
4745,-136,-1584,80,233,98,484
4750,-152,-1584,64,192,106,475
4755,-168,-1592,64,152,110,463
4760,-160,-1600,64,115,112,453
4765,-200,-1584,40,84,114,441
4770,-192,-1560,56,54,116,430
4775,-216,-1600,48,23,121,419
4780,-232,-1568,48,-4,127,407
4785,-256,-1576,56,-26,129,395
4790,-232,-1600,88,-44,130,383
4795,-216,-1608,64,-58,130,371
4800,-208,-1624,80,-68,125,364
4805,-248,-1672,104,-74,116,357
4810,-240,-1680,120,-76,99,350
4815,-248,-1720,168,-74,80,345
4820,-248,-1712,120,-67,59,337
4825,-208,-1752,152,-54,40,330
4830,-240,-1744,160,-40,24,328
4835,-224,-1744,152,-22,8,332
4840,-240,-1728,160,-3,-7,336
4845,-200,-1712,144,16,-18,342
4850,-208,-1712,168,37,-29,345
4855,-176,-1712,192,56,-32,346
4860,-160,-1752,152,75,-25,345
4865,-168,-1760,200,95,-11,344
4870,-144,-1760,200,115,11,343
4875,-136,-1792,216,136,35,341
4880,-168,-1776,200,148,61,339
4885,-176,-1808,192,161,91,338
4890,-160,-1816,248,167,117,340
4895,-168,-1840,232,173,136,343
4900,-136,-1848,264,179,152,344
4905,-136,-1816,296,184,161,342
4910,-160,-1840,296,189,167,339
4915,-128,-1848,312,193,167,331
4920,-168,-1848,296,195,166,323
4925,-176,-1872,288,201,164,315
4930,-168,-1888,304,210,160,302
4935,-232,-1912,296,220,154,287
4940,-248,-1880,280,230,147,274
4945,-232,-1864,296,238,137,258
4950,-272,-1864,312,240,129,241
4955,-280,-1824,304,242,117,223
4960,-336,-1808,320,244,107,205
4965,-336,-1800,296,239,100,188
4970,-352,-1784,320,230,95,173
4975,-352,-1776,328,223,92,159
4980,-360,-1760,344,216,89,144
4985,-352,-1768,304,208,86,132
4990,-368,-1744,344,199,86,122
4995,-384,-1752,352,193,84,114
5000,-384,-1768,344,188,81,106
5005,-392,-1760,408,184,73,99
5010,-392,-1792,440,185,62,94
5015,-400,-1792,392,192,52,91
5020,-400,-1792,424,204,39,88
5025,-400,-1808,456,221,27,86
5030,-392,-1784,464,244,17,82
5035,-368,-1816,480,271,6,81
5040,-368,-1768,440,293,-6,77
5045,-344,-1768,448,308,-19,75
5050,-312,-1752,432,315,-24,73
5055,-280,-1736,440,304,-18,69
5060,-272,-1728,448,284,-5,64
5065,-240,-1696,400,255,17,59
5070,-232,-1680,424,219,38,53
5075,-192,-1712,456,178,59,50
5080,-184,-1704,448,139,76,51
5085,-192,-1712,496,105,86,55
5090,-192,-1728,456,74,91,61
5095,-192,-1768,488,51,91,69
5100,-208,-1808,520,32,84,76
5105,-240,-1792,544,19,76,81
5110,-272,-1832,568,13,69,85
5115,-272,-1848,552,15,66,88
5120,-304,-1912,616,25,63,89
5125,-360,-1856,576,47,58,87
5130,-384,-1872,560,78,53,83
5135,-400,-1864,520,113,47,78
5140,-408,-1816,520,145,39,70
5145,-432,-1840,512,170,29,59
5150,-448,-1816,472,181,19,48
5155,-440,-1776,456,184,12,37
5160,-432,-1776,448,176,12,24
5165,-400,-1736,456,161,19,7
5170,-392,-1736,424,141,37,-9
5175,-368,-1712,456,121,62,-29
5180,-344,-1704,432,106,86,-47
5185,-336,-1696,480,93,106,-61
5190,-328,-1680,480,82,117,-75
5195,-336,-1664,496,75,118,-82
5200,-352,-1648,488,65,111,-83
5205,-336,-1656,472,55,101,-83
5210,-312,-1672,512,38,91,-79
5215,-312,-1664,512,21,81,-78
5220,-296,-1720,504,1,73,-74
5225,-304,-1696,528,-18,67,-72
5230,-312,-1704,552,-36,61,-70
5235,-312,-1712,560,-53,54,-71
5240,-312,-1704,520,-67,49,-73
5245,-312,-1720,528,-80,43,-71
5250,-312,-1712,480,-96,38,-71
5255,-336,-1696,472,-113,33,-67
5260,-296,-1720,464,-135,30,-64
5265,-336,-1688,448,-159,32,-63
5270,-320,-1688,464,-183,37,-63
5275,-336,-1688,464,-211,47,-62
5280,-360,-1720,528,-240,59,-62
5285,-392,-1752,528,-265,71,-64
5290,-416,-1744,576,-288,80,-64
5295,-416,-1824,592,-305,83,-67
5300,-464,-1856,624,-315,86,-72
5305,-496,-1872,656,-318,84,-81
5310,-488,-1944,648,-318,77,-93
5315,-504,-1952,584,-314,71,-108
5320,-512,-1960,616,-311,64,-124
5325,-528,-1936,560,-311,60,-139
5330,-504,-1912,568,-319,58,-152
5335,-512,-1992,552,-330,59,-165
5340,-472,-1888,480,-347,60,-172
5345,-480,-1864,464,-372,63,-178
5350,-448,-1888,440,-404,66,-180
5355,-456,-1864,472,-445,68,-179
5360,-448,-1896,472,-488,66,-171
5365,-480,-1920,520,-531,64,-161
5370,-464,-1968,552,-571,58,-151
5375,-432,-2008,568,-603,55,-139
5380,-432,-2032,608,-627,56,-129
5385,-392,-2056,640,-640,61,-118
5390,-368,-2112,632,-644,72,-102
5395,-352,-2160,696,-639,85,-84
5400,-288,-2192,680,-621,92,-61
5405,-288,-2224,712,-593,94,-38
5410,-264,-2256,704,-559,94,-12
5415,-272,-2264,672,-522,95,9
5420,-256,-2256,632,-484,95,27
5425,-272,-2280,624,-444,95,41
5430,-272,-2272,624,-409,93,48
5435,-280,-2288,584,-374,87,51
5440,-288,-2296,544,-346,77,52
5445,-304,-2296,528,-324,69,50
5450,-312,-2288,488,-308,68,50
5455,-360,-2328,488,-297,79,47
5460,-376,-2344,496,-287,95,46
5465,-432,-2384,472,-281,111,45
5470,-456,-2448,496,-275,126,47
5475,-496,-2488,472,-271,140,53
5480,-488,-2552,504,-268,156,59
5485,-512,-2648,536,-269,169,65
5490,-512,-2752,560,-267,177,66
5495,-552,-2832,552,-262,177,68
5500,-568,-2984,520,-255,171,75
5505,-568,-3064,448,-243,161,82
5510,-568,-3192,376,-226,149,92
5515,-584,-3264,344,-202,139,100
5520,-600,-3280,280,-172,129,106
5525,-600,-3264,144,-146,117,104
5530,-536,-3200,72,-131,103,94
5535,-496,-3080,-40,-124,86,70
5540,-432,-2952,-88,-124,71,34
5545,-392,-2808,-136,-124,61,-10
5550,-360,-2688,-216,-128,57,-61
5555,-296,-2528,-288,-134,54,-118
5560,-240,-2384,-256,-148,58,-181
5565,-200,-2256,-288,-170,67,-246
5570,-128,-2104,-272,-191,80,-308
5575,-64,-1968,-248,-211,99,-370
5580,-24,-1864,-248,-227,123,-429
5585,0,-1744,-200,-237,150,-481
5590,-8,-1680,-192,-245,174,-525
5595,-32,-1608,-168,-241,193,-555
5600,0,-1592,-176,-236,205,-572
5605,0,-1544,-168,-230,209,-570
5610,-104,-1568,-144,-228,209,-560
5615,-120,-1600,-192,-231,206,-548
5620,-152,-1664,-200,-243,199,-538
5625,-192,-1696,-240,-263,185,-527
5630,-256,-1784,-232,-287,165,-516
5635,-280,-1832,-248,-310,142,-505
5640,-336,-1896,-288,-327,117,-493
5645,-408,-1952,-296,-340,93,-482
5650,-376,-1976,-272,-352,72,-470
5655,-384,-2000,-288,-358,61,-459
5660,-376,-2008,-328,-358,56,-448
5665,-352,-2040,-304,-348,54,-436
5670,-320,-2064,-264,-325,54,-426
5675,-312,-2080,-216,-290,56,-418
5680,-304,-2096,-192,-246,59,-409
5685,-296,-2080,-176,-192,68,-403
5690,-224,-2096,-176,-135,85,-399
5695,-208,-2080,-152,-78,110,-397
5700,-168,-2080,-136,-24,140,-400
5705,-128,-2072,-136,21,171,-406
5710,-96,-2080,-136,64,197,-417
5715,-72,-2048,-80,100,213,-430
5720,-48,-2032,-40,136,220,-444
5725,-16,-2008,32,163,215,-454
5730,-16,-1976,64,194,203,-460
5735,24,-1952,80,227,183,-463
5740,32,-1896,72,261,157,-463
5745,24,-1824,80,291,126,-461
5750,48,-1808,96,315,93,-457
5755,32,-1712,64,328,60,-455
5760,56,-1688,64,324,27,-453
5765,24,-1640,32,308,-2,-452
5770,24,-1584,0,276,-27,-448
5775,16,-1552,8,233,-45,-446
5780,32,-1520,-16,178,-60,-446
5785,40,-1488,-56,124,-67,-446
5790,48,-1488,-56,66,-69,-449
5795,72,-1488,-24,13,-65,-453
5800,72,-1488,0,-25,-61,-459
5805,88,-1504,-24,-45,-57,-462
5810,88,-1480,-16,-61,-52,-461
5815,64,-1528,-56,-79,-47,-461
5820,40,-1544,-72,-97,-41,-458
5825,88,-1640,40,-121,-35,-456
5830,64,-1624,-56,-142,-25,-452
5835,56,-1656,-16,-158,-14,-450
5840,56,-1672,8,-167,3,-443
5845,40,-1688,0,-169,21,-440
5850,40,-1728,0,-167,36,-436
5855,32,-1744,-8,-163,50,-432
5860,32,-1744,40,-155,59,-431
5865,-16,-1720,48,-146,62,-429
5870,-24,-1704,64,-134,57,-427
5875,-8,-1712,64,-124,48,-424
5880,-40,-1664,80,-121,32,-422
5885,-40,-1728,88,-122,14,-414
5890,-72,-1736,80,-124,-6,-406
5895,-48,-1744,104,-127,-26,-393
5900,-64,-1776,96,-126,-49,-383
5905,-32,-1832,120,-116,-70,-373
5910,-32,-1856,136,-96,-92,-364
5915,-8,-1896,112,-68,-114,-360
5920,-8,-1904,176,-33,-135,-356
5925,16,-1952,120,-3,-154,-353
5930,16,-1920,96,39,-173,-353
5935,8,-1920,104,72,-187,-354
5940,0,-1928,112,103,-201,-355
5945,40,-1904,112,124,-216,-357
5950,0,-1904,120,143,-230,-358
5955,56,-1896,96,157,-243,-356
5960,32,-1880,72,168,-254,-352
5965,40,-1872,48,175,-259,-346
5970,56,-1864,64,180,-263,-340
5975,96,-1880,88,186,-259,-331
5980,104,-1848,104,190,-251,-325
5985,128,-1808,104,197,-244,-323
5990,152,-1816,104,203,-237,-314
5995,152,-1760,128,209,-232,-306
6000,176,-1752,136,211,-228,-296
6005,184,-1744,160,209,-225,-279
6010,176,-1728,176,202,-219,-260
6015,192,-1736,184,193,-219,-240
6020,216,-1744,232,182,-220,-219
6025,224,-1752,256,167,-223,-198
6030,248,-1752,272,152,-230,-181
6035,264,-1736,272,135,-234,-165
6040,256,-1752,280,119,-239,-151
6045,272,-1744,304,105,-245,-141
6050,264,-1752,272,95,-248,-133
6055,288,-1744,280,91,-250,-125
6060,288,-1728,272,91,-246,-120
6065,288,-1720,248,87,-239,-114
6070,288,-1720,264,84,-227,-110
6075,296,-1696,224,76,-212,-105
6080,304,-1720,224,62,-194,-99
6085,312,-1728,240,48,-177,-94
6090,352,-1744,208,27,-163,-90
6095,336,-1744,224,0,-151,-86
6100,368,-1768,240,-26,-144,-83
6105,376,-1808,248,-46,-139,-82
6110,384,-1808,248,-61,-135,-78
6115,360,-1840,296,-73,-131,-72
6120,360,-1816,240,-83,-127,-62
6125,344,-1824,312,-88,-123,-52
6130,336,-1880,320,-90,-116,-43
6135,336,-1936,344,-85,-104,-31
6140,360,-1952,368,-75,-88,-21
6145,360,-1976,384,-54,-68,-11
6150,360,-1984,416,-25,-44,-2
6155,360,-2008,384,13,-19,5
6160,336,-1992,392,57,6,12
6165,360,-1992,368,107,32,14
6170,344,-1984,376,155,51,13
6175,336,-1976,392,199,69,14
6180,336,-1936,368,234,81,17
6185,304,-1920,312,256,85,21
6190,272,-1856,304,268,85,27
6195,240,-1832,296,269,79,35
6200,224,-1808,288,261,68,40
6205,208,-1784,280,240,52,48
6210,160,-1744,248,208,29,52
6215,144,-1728,288,165,4,57
6220,152,-1720,312,117,-18,61
6225,128,-1688,288,63,-44,69
6230,136,-1704,272,8,-62,74
6235,136,-1696,288,-45,-78,83
6240,144,-1744,328,-96,-91,90
6245,144,-1752,360,-140,-99,98
6250,144,-1744,320,-175,-108,105
6255,176,-1776,328,-200,-119,112
6260,184,-1824,376,-213,-127,117
6265,192,-1832,352,-218,-135,124
6270,184,-1840,352,-215,-142,132
6275,200,-1840,352,-206,-146,140
6280,240,-1864,336,-200,-146,147
6285,232,-1864,272,-198,-146,156
6290,192,-1880,240,-201,-141,168
6295,240,-1888,256,-212,-134,184
6300,256,-1936,232,-228,-123,196
6305,288,-1952,224,-248,-106,204
6310,296,-1968,216,-270,-84,204
6315,344,-1928,112,-291,-60,198
6320,352,-2008,264,-305,-43,189
6325,360,-2032,248,-313,-30,176
6330,376,-2056,264,-318,-25,162
6335,384,-2072,288,-316,-28,142
6340,384,-2112,320,-311,-36,119
6345,384,-2168,336,-302,-50,100
6350,384,-2184,328,-292,-67,78
6355,392,-2240,360,-279,-86,56
6360,352,-2248,352,-264,-103,36
6365,344,-2272,376,-246,-116,14
6370,352,-2304,352,-225,-125,-6
6375,304,-2296,376,-198,-129,-27
6380,272,-2304,352,-169,-129,-47
6385,248,-2320,336,-135,-122,-65
6390,176,-2272,336,-104,-113,-81
6395,208,-2216,296,-75,-102,-92
6400,136,-2184,296,-53,-95,-97
6405,96,-2096,232,-35,-100,-94
6410,64,-2064,248,-23,-114,-84
6415,56,-2024,248,-23,-138,-71
6420,56,-1992,232,-32,-161,-60
6425,56,-1944,272,-47,-178,-47
6430,64,-1928,272,-69,-186,-38
6435,96,-1944,304,-92,-184,-31
6440,64,-1944,336,-114,-176,-25
6445,88,-1976,336,-129,-163,-20
6450,104,-2000,376,-147,-154,-15
6455,120,-2040,392,-159,-150,-11
6460,160,-2112,456,-168,-150,-11
6465,184,-2160,416,-176,-153,-13
6470,208,-2208,408,-188,-156,-12
6475,224,-2264,440,-199,-158,-15
6480,256,-2312,464,-214,-158,-20
6485,264,-2384,448,-224,-157,-23
6490,288,-2440,416,-230,-156,-22
6495,336,-2504,424,-233,-153,-24
6500,384,-2552,392,-237,-147,-28
6505,448,-2664,400,-246,-135,-32
6510,512,-2720,368,-264,-119,-37
6515,552,-2768,344,-287,-99,-41
6520,576,-2800,320,-319,-78,-41
6525,624,-2816,304,-353,-55,-41
6530,624,-2872,328,-384,-30,-36
6535,608,-2888,328,-409,-2,-28
6540,600,-2896,312,-419,23,-17
6545,560,-2912,336,-411,42,-5
6550,520,-2920,320,-380,50,7
6555,472,-2960,296,-333,45,22
6560,408,-2896,248,-276,28,38
6565,360,-2864,224,-217,3,53
6570,344,-2832,200,-160,-21,68
6575,312,-2720,120,-110,-38,87
6580,304,-2696,72,-71,-40,109
6585,248,-2592,8,-43,-29,130
6590,256,-2504,-24,-27,-7,150
6595,240,-2392,-120,-27,24,176
6600,160,-2296,-184,-44,54,203
6605,160,-2224,-224,-77,72,231
6610,112,-2120,-288,-124,76,264
6615,40,-2032,-272,-182,64,295
6620,24,-1992,-280,-249,37,331
6625,0,-1944,-272,-316,-1,366
6630,-24,-1936,-256,-379,-42,400
6635,-32,-1912,-200,-426,-84,434
6640,-64,-1912,-160,-449,-126,462
6645,-64,-1936,-112,-445,-163,487
6650,-112,-1968,-72,-411,-193,509
6655,-152,-1984,-24,-351,-218,529
6660,-184,-2024,16,-271,-242,548
6665,-224,-2048,16,-178,-264,565
6670,-208,-2096,64,-79,-285,580
6675,-240,-2096,64,18,-302,590
6680,-240,-2136,48,109,-316,601
6685,-232,-2144,-8,188,-323,603
6690,-216,-2176,-16,251,-321,603
6695,-176,-2184,-56,294,-307,599
6700,-144,-2200,-104,318,-280,591
6705,-160,-2168,-152,321,-249,578
6710,-128,-2160,-192,306,-216,562
6715,-128,-2136,-208,284,-189,542
6720,-104,-2120,-240,244,-178,522
6725,-120,-2056,-232,196,-180,504
6730,-112,-2048,-200,147,-194,488
6735,-80,-2008,-200,99,-215,472
6740,-48,-1992,-168,57,-237,456
6745,32,-1960,-136,27,-251,433
6750,48,-1928,-104,10,-254,410
6755,96,-1896,-96,8,-249,385
6760,136,-1840,-72,24,-237,360
6765,192,-1784,-32,55,-223,340
6770,200,-1736,16,97,-213,322
6775,224,-1680,40,145,-207,305
6780,208,-1600,8,189,-201,291
6785,248,-1552,72,225,-197,281
6790,264,-1512,48,253,-188,278
6795,216,-1384,88,268,-177,279
6800,296,-1424,88,279,-161,283
6805,288,-1400,96,291,-139,292
6810,248,-1376,88,304,-109,299
6815,256,-1376,120,316,-72,313
6820,208,-1368,88,328,-30,327
6825,200,-1368,104,335,10,339
6830,200,-1368,48,336,47,350
6835,168,-1368,16,330,75,364
6840,136,-1376,0,317,101,376
6845,104,-1376,0,294,126,390
6850,72,-1384,-72,266,151,402
6855,64,-1392,-16,233,176,412
6860,40,-1416,-48,202,199,422
6865,8,-1416,-32,175,219,429
6870,-40,-1440,16,147,243,436
6875,-72,-1448,8,125,267,443
6880,-80,-1496,0,103,292,450
6885,-120,-1504,48,81,316,457
6890,-144,-1528,48,59,334,461
6895,-200,-1600,88,38,346,462
6900,-224,-1616,80,16,349,463
6905,-272,-1664,80,-3,337,464
6910,-336,-1712,104,-12,312,468
6915,-392,-1744,120,-14,278,473
6920,-408,-1784,136,-8,238,482
6925,-488,-1792,152,9,200,488
6930,-512,-1816,136,32,166,494
6935,-496,-1832,208,64,138,494
6940,-560,-1848,176,101,113,496
6945,-536,-1840,216,144,90,493
6950,-568,-1848,200,187,67,483
6955,-568,-1856,224,232,47,468
6960,-584,-1872,216,271,33,450
6965,-592,-1856,200,308,22,429
6970,-576,-1872,208,337,17,408
6975,-536,-1840,176,360,10,385
6980,-520,-1824,208,373,3,361
6985,-472,-1824,152,382,1,333
6990,-432,-1816,216,380,-2,301
6995,-384,-1792,184,375,-5,266
7000,-336,-1800,232,363,-6,239
7005,-288,-1776,264,342,-8,217
7010,-264,-1752,232,321,-14,196
7015,-200,-1768,288,305,-25,182
7020,-184,-1768,272,292,-36,171
7025,-152,-1768,304,286,-45,168
7030,-128,-1784,304,287,-46,168
7035,-120,-1800,344,291,-43,169
7040,-104,-1800,328,296,-34,170
7045,-80,-1808,344,301,-22,171
7050,-72,-1832,352,305,-7,170
7055,-80,-1824,384,303,12,169
7060,-56,-1848,376,302,28,162
7065,-24,-1888,384,298,43,153
7070,-56,-1864,392,292,58,148
7075,-88,-1888,416,286,68,145
7080,-120,-1872,448,284,71,135
7085,-120,-1856,424,296,64,125
7090,-128,-1880,512,314,49,114
7095,-176,-1840,472,334,30,103
7100,-208,-1808,464,351,12,94
7105,-216,-1816,488,364,2,87
7110,-248,-1824,448,371,-4,81
7115,-272,-1776,456,372,-2,78
7120,-312,-1768,384,368,10,76
7125,-320,-1760,384,355,23,73
7130,-320,-1752,336,335,34,70
7135,-360,-1736,344,306,45,70
7140,-344,-1720,320,269,53,69
7145,-352,-1768,312,224,57,66
7150,-336,-1776,320,176,59,63
7155,-320,-1760,288,130,62,61
7160,-288,-1792,312,86,65,55
7165,-296,-1800,352,49,70,51
7170,-296,-1792,400,22,77,46
7175,-272,-1800,424,10,85,40
7180,-256,-1824,440,10,93,30
7185,-272,-1824,456,21,102,21
7190,-264,-1808,496,39,108,10
7195,-312,-1792,552,68,110,0
7200,-304,-1816,528,105,106,-6
7205,-320,-1808,552,145,101,-12
7210,-344,-1824,560,194,94,-18
7215,-384,-1792,536,243,85,-24
7220,-368,-1800,512,292,74,-28
7225,-368,-1800,504,336,63,-32
7230,-368,-1784,488,371,56,-35
7235,-352,-1736,480,396,52,-40
7240,-368,-1744,496,410,53,-46
7245,-344,-1760,448,413,61,-54
7250,-328,-1752,448,404,74,-63
7255,-304,-1736,432,388,91,-73
7260,-280,-1752,464,370,112,-85
7265,-312,-1720,448,354,135,-101
7270,-304,-1712,464,343,154,-114
7275,-328,-1664,496,330,170,-127
7280,-320,-1656,472,317,182,-135
7285,-384,-1632,504,302,189,-140
7290,-336,-1616,472,289,199,-140
7295,-312,-1632,512,273,207,-138
7300,-320,-1584,496,257,215,-131
7305,-272,-1584,488,239,228,-123
7310,-216,-1592,528,221,241,-114
7315,-208,-1584,536,200,251,-105
7320,-208,-1616,584,179,261,-91
7325,-184,-1632,592,156,266,-77
7330,-216,-1664,592,132,266,-60
7335,-248,-1648,584,105,260,-42
