timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
18260,512,-2352,688,-48,-837,-990
18265,384,-2200,688,-97,-774,-1035
18270,256,-2072,728,-158,-757,-1070
18275,120,-1976,712,-192,-769,-1092
18280,64,-1904,664,-191,-784,-1100
18285,0,-1800,632,-163,-781,-1089
18290,-72,-1688,624,-111,-758,-1066
18295,-88,-1568,656,-30,-714,-1036
18300,-144,-1472,632,76,-669,-995
18305,-184,-1296,600,178,-632,-952
18310,-128,-1192,480,243,-609,-884
18315,-128,-1080,336,297,-582,-775
18320,-56,-984,200,333,-546,-660
18325,16,-896,152,338,-528,-539
18330,112,-832,208,329,-516,-416
18335,280,-872,248,346,-499,-291
18340,376,-848,288,411,-475,-186
18345,504,-760,312,519,-447,-98
18350,568,-712,336,650,-421,-16
18355,640,-696,232,768,-382,55
18360,584,-616,136,841,-333,124
18365,528,-568,96,873,-284,193
18370,544,-584,80,887,-248,246
18375,488,-536,80,914,-233,282
18380,432,-504,24,980,-244,315
18385,344,-400,0,1074,-273,343
18390,312,-264,-56,1179,-301,370
18395,232,-112,-144,1278,-311,396
18400,152,0,-144,1359,-298,420
18405,96,112,-160,1412,-265,439
18410,24,176,-160,1431,-228,462
18415,8,224,-240,1409,-195,480
18420,-8,160,-344,1322,-161,495
18425,-56,48,-440,1165,-119,510
18430,88,-216,-592,956,-85,526
18435,344,-568,-880,702,-62,515
18440,512,-904,-1200,404,-3,444
18445,512,-1192,-1568,64,136,336
18450,560,-1664,-1736,-272,333,220
18455,496,-2264,-1480,-546,527,92
18460,256,-2832,-728,-687,687,-63
18465,-72,-3264,312,-689,776,-223
18470,-296,-3536,1160,-623,715,-389
18475,-328,-3640,1544,-568,531,-554
18480,-136,-3712,1672,-595,329,-699
18485,192,-3720,1736,-685,139,-770
18490,536,-3832,1560,-746,-72,-681
18495,640,-4008,1096,-677,-224,-486
18500,544,-4216,536,-457,-222,-304
18505,464,-4304,304,-130,-66,-190
18510,328,-4264,400,251,110,-124
18515,-232,-3968,552,617,248,-71
18520,-600,-3560,776,845,353,9
18525,-792,-3160,1024,918,319,127
18530,-944,-2864,1024,878,164,269
18535,-952,-2656,736,718,20,425
18540,-888,-2560,432,489,-66,586
18545,-808,-2560,328,103,-120,756
18550,-736,-2608,272,-310,-158,901
18555,-640,-2744,304,-677,-156,1007
18560,-624,-2936,440,-978,-121,1071
18565,-648,-3112,672,-1211,-93,1113
18570,-600,-3344,872,-1358,-127,1135
18575,-560,-3600,1104,-1406,-223,1148
18580,-496,-3816,1264,-1367,-351,1130
18585,-368,-3992,1248,-1266,-478,1090
18590,-208,-4096,1192,-1126,-584,1042
18595,0,-4096,1048,-971,-652,999
18600,136,-4040,936,-817,-672,966
18605,176,-3848,800,-661,-644,941
18610,144,-3592,752,-488,-581,926
18615,80,-3360,680,-322,-512,916
18620,-120,-3064,648,-212,-453,907
18625,-288,-2832,664,-180,-415,906
18630,-456,-2688,672,-211,-404,903
18635,-664,-2552,808,-300,-415,912
18640,-792,-2480,864,-394,-441,923
18645,-896,-2464,880,-479,-477,917
18650,-928,-2424,896,-553,-511,886
18655,-912,-2440,856,-587,-544,867
18660,-768,-2416,736,-580,-572,866
18665,-584,-2416,664,-538,-592,865
18670,-480,-2224,608,-462,-608,829
18675,-344,-1984,528,-344,-614,759
18680,-216,-1616,504,-214,-625,681
18685,-64,-1256,496,-84,-649,617
18690,16,-968,384,34,-684,537
18695,56,-608,384,123,-727,440
18700,72,-384,288,177,-782,331
18705,0,-184,280,196,-844,221
18710,-88,-56,280,195,-899,114
18715,-192,-64,264,187,-939,22
18720,-216,-120,232,176,-966,-58
18725,-352,-304,168,173,-987,-120
18730,-408,-400,112,184,-993,-169
18735,-480,-488,24,230,-985,-189
18740,-496,-584,-8,315,-958,-190
18745,-512,-624,-32,427,-920,-181
18750,-528,-592,-128,554,-880,-178
18755,-464,-560,-56,687,-851,-181
18760,-376,-528,-88,800,-828,-188
18765,-280,-448,-64,873,-803,-209
18770,-96,-352,0,891,-780,-227
18775,-64,-328,72,877,-760,-231
18780,72,-280,136,879,-760,-245
18785,160,-216,160,909,-771,-253
18790,224,-176,56,930,-786,-245
18795,104,-256,-56,918,-820,-221
18800,-224,-344,-304,855,-900,-183
18805,-424,-560,-800,712,-1053,-96
18810,-352,-840,-1456,479,-1229,33
18815,-200,-1216,-2064,181,-1303,162
18820,-112,-1720,-2336,-118,-1230,300
18825,88,-2360,-2040,-351,-1059,471
18830,392,-2904,-1344,-486,-849,646
18835,544,-3320,-664,-539,-620,807
18840,432,-3568,-16,-633,-381,987
18845,184,-3816,576,-843,-185,1164
18850,-104,-4024,1104,-1126,-120,1289
18855,-272,-4120,1448,-1377,-249,1344
18860,-464,-4200,1184,-1457,-518,1346
18865,-480,-4288,464,-1310,-799,1358
18870,-256,-4424,-152,-927,-973,1382
18875,64,-4560,-456,-374,-960,1350
18880,256,-4352,-456,190,-790,1211
18885,448,-4016,-32,539,-568,1023
18890,464,-3568,208,796,-424,812
18895,272,-3040,360,848,-358,584
18900,144,-2592,440,729,-333,381
18905,88,-2408,480,523,-333,213
18910,88,-2392,408,283,-368,65
18915,120,-2560,224,28,-403,-61
18920,24,-2768,96,-230,-427,-236
18925,-200,-2944,80,-471,-444,-405
18930,-288,-3088,112,-654,-441,-538
18935,-296,-3192,200,-780,-409,-641
18940,-320,-3248,352,-864,-333,-736
18945,-344,-3264,560,-914,-217,-807
18950,-408,-3280,800,-910,-101,-870
18955,-456,-3328,904,-910,-42,-897
18960,-392,-3392,976,-916,-55,-886
18965,-216,-3544,968,-906,-119,-859
18970,-80,-3640,920,-858,-182,-856
18975,0,-3688,880,-766,-222,-887
18980,80,-3600,856,-646,-245,-944
18985,240,-3536,752,-516,-268,-1019
18990,360,-3336,576,-384,-295,-1109
18995,512,-3208,504,-279,-303,-1180
19000,512,-3032,392,-192,-273,-1236
19005,568,-2920,288,-128,-200,-1288
19010,512,-2720,192,-139,-127,-1345
19015,456,-2584,216,-215,-52,-1382
19020,312,-2480,320,-319,15,-1406
19025,192,-2384,496,-405,71,-1390
19030,48,-2288,640,-445,95,-1340
19035,-72,-2224,760,-444,91,-1256
19040,-136,-2176,904,-394,76,-1148
19045,-216,-2048,856,-293,64,-1040
19050,-288,-1840,816,-161,61,-942
19055,-264,-1592,728,-5,69,-849
19060,-264,-1368,600,148,71,-773
19065,-192,-1088,568,271,61,-716
19070,-96,-912,464,358,30,-639
19075,-56,-728,312,429,-3,-544
19080,-8,-552,280,479,-42,-451
19085,72,-416,264,507,-89,-347
19090,224,-320,216,522,-121,-230
19095,376,-288,200,533,-114,-120
19100,464,-272,176,549,-68,-27
19105,512,-272,208,557,-10,40
19110,488,-336,192,557,37,109
19115,504,-400,128,557,68,181
19120,448,-504,160,572,78,253
19125,384,-608,112,619,77,318
19130,376,-648,136,711,74,375
19135,304,-608,104,850,78,421
19140,224,-560,120,1019,75,460
19145,192,-464,128,1187,68,491
19150,112,-296,136,1338,66,519
19155,8,-144,176,1461,76,553
19160,-40,8,176,1540,99,591
19165,-88,136,152,1570,127,630
19170,-112,192,32,1544,161,675
19175,-96,184,-128,1468,210,720
19180,0,128,-392,1338,266,765
19185,272,-144,-688,1133,326,801
19190,600,-512,-1176,820,398,784
19195,944,-872,-1664,408,514,695
19200,1056,-1240,-2128,-23,712,578
19205,1032,-1704,-2368,-390,989,475
19210,920,-2360,-1968,-634,1273,379
19215,696,-3096,-904,-717,1482,241
19220,360,-3640,288,-683,1538,11
19225,16,-3944,1232,-662,1377,-293
19230,-152,-4048,1664,-728,1040,-585
19235,80,-4192,1704,-851,718,-779
19240,520,-4344,1568,-943,499,-860
19245,784,-4512,1112,-988,344,-826
19250,688,-4624,560,-860,285,-712
19255,368,-4752,-72,-516,366,-587
19260,40,-4736,-288,-38,601,-511
19265,-488,-4320,-8,508,847,-467
19270,-1048,-3720,368,1049,994,-385
19275,-1288,-3096,752,1438,1026,-285
19280,-1312,-2496,976,1583,916,-129
19285,-1208,-2104,920,1498,724,55
19290,-984,-1864,704,1208,562,258
19295,-760,-1800,384,765,498,463
19300,-616,-1880,256,247,509,663
19305,-512,-2104,176,-266,541,846
19310,-496,-2352,216,-724,564,984
19315,-448,-2672,360,-1082,559,1087
19320,-448,-3000,544,-1327,505,1160
19325,-408,-3264,752,-1456,413,1208
19330,-368,-3552,864,-1475,309,1215
19335,-328,-3768,984,-1420,204,1177
19340,-312,-3952,1072,-1312,97,1110
19345,-208,-4072,1104,-1162,-3,1033
19350,-88,-4040,1056,-985,-80,955
19355,-24,-3952,960,-799,-117,887
19360,32,-3784,920,-637,-109,834
19365,8,-3544,912,-482,-76,806
19370,-88,-3312,888,-330,-34,805
19375,-256,-3104,784,-202,4,824
19380,-496,-2904,792,-143,23,825
19385,-648,-2728,712,-153,11,817
19390,-776,-2640,688,-226,-32,823
19395,-888,-2536,648,-339,-85,822
19400,-856,-2496,656,-443,-136,817
19405,-896,-2488,680,-506,-187,809
19410,-816,-2344,672,-492,-233,784
19415,-672,-2200,632,-408,-276,765
19420,-504,-1912,496,-301,-310,764
19425,-320,-1616,320,-207,-323,769
19430,-144,-1336,232,-159,-321,758
19435,8,-1056,168,-155,-310,729
19440,40,-808,184,-147,-300,671
19445,152,-616,264,-117,-294,602
19450,200,-520,288,-45,-293,535
19455,216,-480,312,70,-290,455
19460,192,-520,376,194,-299,354
19465,72,-528,400,320,-311,236
19470,32,-648,280,447,-318,132
19475,-48,-776,240,550,-315,46
19480,-136,-896,208,626,-294,-27
19485,-208,-960,136,695,-265,-79
19490,-272,-992,72,766,-244,-108
19495,-264,-984,-24,840,-230,-112
19500,-288,-944,-88,921,-214,-108
19505,-248,-904,-104,1004,-197,-114
19510,-232,-808,-144,1091,-185,-132
19515,-152,-688,-80,1172,-169,-167
19520,-48,-520,16,1244,-149,-211
19525,-24,-392,104,1331,-130,-264
19530,40,-256,136,1422,-119,-316
19535,136,-80,96,1478,-118,-354
19540,216,8,88,1488,-134,-377
19545,264,64,48,1465,-162,-391
19550,176,48,8,1418,-204,-395
19555,-136,0,-176,1320,-283,-373
19560,-576,-120,-520,1114,-437,-307
19565,-840,-288,-1272,744,-631,-187
19570,-824,-632,-2176,212,-759,-54
19575,-776,-1240,-2648,-359,-754,94
19580,-552,-2080,-2432,-808,-654,297
19585,-280,-2864,-1616,-1058,-440,522
19590,-264,-3400,-840,-1188,-117,735
19595,-304,-3872,-200,-1405,234,1002
19600,-400,-4312,416,-1742,511,1290
19605,-448,-4824,1112,-2043,605,1492
19610,-440,-5248,1560,-2104,452,1585
19615,-400,-5528,1440,-1851,104,1573
19620,16,-5624,1184,-1290,-260,1531
19625,720,-5504,992,-436,-515,1448
19630,1280,-5160,736,528,-596,1304
19635,1664,-4744,584,1320,-555,1096
19640,1768,-4144,552,1720,-413,773
19645,1528,-3408,472,1736,-224,471
19650,1096,-2800,560,1492,0,108
19655,720,-2424,576,1129,191,-180
19660,408,-2216,560,739,262,-392
19665,136,-2168,528,376,219,-567
19670,-136,-2184,328,49,164,-717
19675,-360,-2184,224,-253,182,-847
19680,-512,-2208,216,-537,279,-948
19685,-584,-2280,320,-789,414,-1021
19690,-624,-2360,504,-983,548,-1076
19695,-616,-2528,736,-1108,657,-1105
19700,-552,-2688,984,-1155,714,-1112
19705,-472,-2960,1136,-1135,717,-1095
19710,-352,-3192,1144,-1055,696,-1052
19715,-312,-3424,1016,-951,648,-1009
19720,-288,-3584,928,-877,586,-959
19725,-200,-3720,904,-826,513,-931
19730,-112,-3720,888,-756,430,-946
19735,-48,-3648,888,-637,341,-996
19740,24,-3496,824,-467,262,-1058
19745,208,-3296,688,-305,215,-1128
19750,312,-3168,608,-196,217,-1198
19755,376,-3056,536,-156,266,-1252
19760,360,-2872,552,-183,312,-1311
19765,248,-2792,624,-249,327,-1369
19770,88,-2632,704,-299,319,-1410
19775,8,-2576,808,-310,295,-1433
19780,-128,-2400,896,-277,249,-1453
19785,-240,-2248,952,-193,178,-1472
19790,-312,-2056,952,-73,96,-1476
19795,-384,-1752,744,60,12,-1460
19800,-408,-1440,624,173,-62,-1432
19805,-480,-1192,552,266,-119,-1389
19810,-592,-976,504,348,-142,-1326
19815,-712,-792,456,406,-130,-1229
19820,-728,-648,504,432,-109,-1109
19825,-656,-560,480,438,-98,-956
19830,-520,-512,448,474,-94,-762
19835,-320,-472,384,524,-93,-575
19840,-32,-408,304,577,-91,-410
19845,184,-360,152,598,-68,-271
19850,400,-336,152,582,-6,-154
19855,520,-320,96,538,71,-55
19860,600,-288,32,493,128,26
19865,672,-240,-40,475,157,88
19870,792,-248,-104,495,171,141
19875,816,-192,-176,550,183,200
19880,824,-136,-152,631,204,264
19885,760,-80,-176,725,233,329
19890,728,-16,-160,824,270,392
19895,600,16,-112,905,318,433
19900,496,80,-56,971,382,474
19905,416,80,16,1012,458,522
19910,296,80,0,1015,530,562
19915,256,0,-72,985,585,599
19920,296,-184,-368,909,626,644
19925,616,-472,-744,762,658,676
19930,1024,-792,-1312,508,722,644
19935,1256,-1144,-1848,161,878,547
19940,1280,-1600,-2112,-232,1126,420
19945,1200,-2280,-1928,-569,1392,301
19950,936,-3048,-1072,-790,1583,173
19955,480,-3672,48,-867,1634,-2
19960,64,-4152,1072,-850,1512,-227
19965,-176,-4368,1568,-814,1253,-472
19970,-56,-4480,1544,-829,995,-691
19975,128,-4568,1280,-933,849,-847
19980,352,-4816,848,-1063,819,-914
19985,144,-5000,400,-1083,849,-929
19990,-352,-5088,64,-845,905,-936
19995,-888,-4936,48,-351,983,-911
20000,-1136,-4544,168,269,980,-837
20005,-1240,-3896,248,901,886,-758
20010,-1248,-3128,224,1391,823,-629
20015,-1192,-2440,344,1578,785,-462
20020,-1136,-1840,312,1442,702,-270
20025,-920,-1552,248,1067,608,-58
20030,-688,-1504,88,579,564,157
20035,-504,-1584,40,75,600,355
20040,-328,-1832,160,-375,678,550
20045,-120,-2136,440,-748,724,735
20050,32,-2464,736,-1043,702,897
20055,8,-2808,840,-1276,618,1020
20060,40,-3168,1016,-1445,511,1095
20065,104,-3552,1144,-1537,395,1112
20070,136,-3920,1192,-1550,299,1063
20075,48,-4160,1224,-1483,242,971
20080,-80,-4336,1264,-1356,206,864
20085,-240,-4416,1272,-1214,171,746
20090,-352,-4400,1312,-1064,123,633
20095,-432,-4192,1240,-847,54,556
20100,-480,-3864,1128,-581,-11,522
20105,-568,-3504,984,-324,-54,535
20110,-640,-3104,832,-112,-71,580
20115,-776,-2712,728,23,-82,623
20120,-944,-2408,680,60,-91,671
20125,-1128,-2200,704,9,-110,717
20130,-1264,-2016,696,-115,-153,756
20135,-1336,-1968,704,-288,-215,794
20140,-1248,-1912,736,-472,-281,832
20145,-1144,-1824,672,-602,-352,849
20150,-912,-1832,568,-670,-424,874
20155,-624,-1808,464,-688,-475,885
20160,-384,-1824,368,-665,-496,889
20165,-144,-1704,232,-631,-498,870
20170,96,-1512,184,-607,-485,833
20175,288,-1360,192,-581,-460,778
20180,408,-1144,264,-534,-434,705
20185,448,-944,216,-428,-425,611
20190,472,-832,208,-290,-427,519
20195,416,-712,176,-166,-434,417
20200,328,-632,216,-63,-437,299
20205,280,-640,120,20,-426,167
20210,168,-688,112,80,-405,38
20215,88,-752,136,134,-374,-58
20220,0,-864,72,202,-342,-130
20225,-80,-888,72,287,-317,-185
20230,-136,-904,32,417,-307,-219
20235,-160,-888,0,569,-307,-240
20240,-176,-776,-56,724,-305,-253
20245,-88,-736,-128,867,-287,-258
20250,-112,-648,-80,973,-263,-251
20255,-24,-512,0,1075,-239,-249
20260,40,-376,0,1179,-229,-271
20265,136,-256,-16,1266,-223,-289
20270,184,-208,16,1323,-217,-305
20275,256,-104,64,1355,-208,-314
20280,264,-80,48,1374,-196,-320
20285,224,-144,8,1384,-189,-318
20290,200,-136,88,1390,-191,-302
20295,56,-216,-40,1388,-208,-277
20300,-216,-336,-272,1326,-256,-231
20305,-688,-496,-912,1133,-356,-152
20310,-1000,-688,-1616,749,-452,-21
20315,-1040,-1056,-2400,170,-489,172
20320,-928,-1776,-2776,-478,-508,416
20325,-648,-2784,-2488,-962,-570,704
20330,-624,-3744,-1864,-1209,-534,1028
20335,-432,-4520,-1024,-1371,-227,1442
20340,-88,-5104,0,-1609,218,1821
20345,-136,-5488,1080,-1868,481,1950
20350,-456,-5560,1904,-1902,425,1876
20355,-792,-5216,2152,-1519,93,1710
20360,-528,-5000,1880,-803,-381,1577
20365,96,-4768,1280,-121,-798,1461
20370,792,-4376,568,641,-947,1357
20375,1400,-4176,40,1153,-866,1199
20380,1576,-3784,272,1382,-720,922
20385,1312,-3312,400,1327,-465,553
20390,1000,-2888,664,1100,-190,196
20395,680,-2592,992,849,-1,-51
20400,376,-2448,984,634,40,-291
20405,224,-2384,768,443,-36,-486
20410,112,-2384,480,234,-136,-661
20415,32,-2368,224,-5,-164,-824
20420,-112,-2456,104,-262,-106,-964
20425,-296,-2576,112,-506,-20,-1069
20430,-416,-2616,352,-699,55,-1150
20435,-448,-2624,448,-816,109,-1214
20440,-488,-2672,784,-872,147,-1252
20445,-536,-2776,952,-880,169,-1264
20450,-600,-2824,1000,-859,175,-1261
20455,-728,-2952,904,-837,167,-1234
20460,-728,-3168,840,-855,138,-1176
20465,-696,-3184,760,-895,60,-1142
20470,-512,-3384,776,-917,-48,-1137
20475,-376,-3432,840,-892,-144,-1161
20480,-240,-3368,808,-800,-212,-1209
20485,-72,-3248,800,-665,-251,-1259
20490,112,-3144,792,-530,-255,-1289
20495,296,-3104,808,-405,-216,-1297
20500,472,-2984,840,-309,-150,-1291
20505,416,-3000,808,-235,-70,-1280
20510,328,-2984,808,-192,-8,-1266
20515,336,-2920,912,-176,8,-1254
20520,216,-2888,1008,-149,-10,-1231
20525,184,-2696,1120,-62,-48,-1202
20530,112,-2584,1192,92,-93,-1173
20535,16,-2304,1024,290,-144,-1149
20540,-64,-2008,904,481,-198,-1126
20545,-216,-1648,632,625,-226,-1089
20550,-336,-1152,520,725,-220,-1044
20555,-464,-744,448,790,-198,-984
20560,-488,-440,360,826,-160,-897
20565,-432,-200,280,821,-117,-784
20570,-232,24,144,757,-78,-663
20575,-40,64,0,630,-49,-546
20580,104,72,-24,458,0,-432
20585,392,16,-48,264,54,-313
20590,368,-88,-88,130,122,-196
20595,504,-112,-88,87,182,-100
20600,472,-216,32,128,209,-17
20605,448,-392,-8,256,198,62
20610,688,-504,128,429,166,133
20615,688,-512,56,607,143,171
20620,640,-496,-40,778,134,186
20625,696,-352,-32,907,139,205
20630,568,-272,-48,987,158,227
20635,488,-128,-24,1027,193,250
20640,392,0,8,1034,238,273
20645,296,88,32,1019,290,299
20650,240,72,88,994,349,330
20655,176,56,112,955,408,349
20660,144,-80,16,897,459,356
20665,144,-208,-48,819,496,355
20670,256,-488,-312,703,526,347
20675,672,-792,-624,507,576,319
20680,1088,-1288,-1416,215,690,237
20685,1056,-1616,-1960,-179,904,92
20690,888,-2168,-2096,-604,1161,-61
20695,768,-2992,-1528,-929,1340,-182
20700,496,-3752,-448,-1014,1365,-300
20705,168,-4328,784,-842,1222,-448
20710,-56,-4536,1616,-577,914,-629
20715,-96,-4464,1784,-353,587,-816
20720,8,-4408,1680,-306,466,-959
20725,248,-4352,1592,-405,557,-1004
20730,296,-4504,1384,-573,666,-979
20735,-224,-4552,776,-626,691,-956
20740,-688,-4576,328,-450,652,-896
20745,-928,-4400,88,-4,571,-770
20750,-1208,-4160,72,633,446,-626
20755,-1304,-3680,328,1238,397,-498
20760,-1272,-3040,696,1594,368,-399
20765,-1240,-2448,808,1649,257,-273
20770,-976,-2040,648,1437,127,-123
20775,-824,-1872,520,1030,80,41
20780,-536,-1856,480,535,111,225
20785,-400,-1976,552,36,159,423
20790,-304,-2144,640,-382,196,633
20795,-176,-2384,744,-703,218,810
20800,-136,-2688,824,-935,239,950
20805,16,-2944,888,-1094,255,1052
20810,16,-3168,1040,-1180,246,1109
20815,40,-3392,1072,-1187,195,1128
20820,96,-3584,1024,-1133,109,1120
20825,192,-3752,976,-1051,26,1100
20830,304,-3832,912,-957,-21,1071
20835,360,-3816,912,-849,-32,1042
20840,424,-3712,888,-727,-16,1028
20845,352,-3528,912,-595,11,1026
20850,312,-3184,816,-458,54,1030
20855,136,-2896,760,-337,103,1039
20860,-48,-2584,712,-268,147,1048
20865,-264,-2384,688,-277,176,1053
20870,-432,-2128,912,-363,187,1056
20875,-632,-2112,624,-508,183,1059
20880,-712,-2024,696,-672,164,1052
20885,-720,-1992,752,-816,147,1034
20890,-688,-2048,800,-928,141,1021
20895,-680,-2032,832,-991,150,994
20900,-592,-2048,840,-993,177,957
20905,-520,-2040,824,-930,202,918
20910,-416,-1952,800,-842,211,895
20915,-320,-1832,688,-731,199,865
20920,-216,-1720,608,-614,184,821
20925,-152,-1552,488,-478,165,752
20930,-32,-1392,408,-314,134,657
20935,80,-1144,280,-146,95,545
20940,128,-984,168,15,58,415
20945,128,-784,96,146,31,271
20950,80,-616,72,230,15,127
20955,-16,-504,104,265,0,5
20960,-200,-392,120,257,-34,-90
20965,-352,-328,136,237,-95,-160
20970,-504,-336,136,237,-179,-205
20975,-560,-304,56,264,-273,-238
20980,-536,-328,40,312,-358,-259
20985,-512,-336,-48,394,-414,-253
20990,-464,-328,-136,491,-438,-240
20995,-392,-344,-120,590,-426,-216
21000,-368,-336,-16,686,-387,-181
21005,-336,-288,-8,807,-349,-169
21010,-240,-232,40,944,-322,-183
21015,-160,-176,16,1064,-309,-202
21020,-64,-80,96,1141,-316,-220
21025,-72,-72,56,1185,-345,-228
21030,-56,-80,56,1209,-389,-229
21035,-8,-128,48,1220,-443,-221
21040,-112,-208,0,1213,-497,-190
21045,-240,-376,-168,1161,-561,-129
21050,-536,-496,-440,1011,-661,-41
21055,-976,-592,-1016,685,-777,92
21060,-1104,-936,-2128,130,-845,282
21065,-912,-1544,-2752,-554,-840,527
21070,-624,-2472,-2752,-1165,-862,812
21075,-360,-3552,-2000,-1534,-874,1152
21080,40,-4536,-1160,-1651,-682,1566
21085,488,-5240,-256,-1750,-275,1944
21090,488,-5616,816,-1896,132,2047
21095,40,-5576,1928,-1926,321,1887
21100,-480,-5368,2352,-1676,192,1683
21105,-352,-5192,2016,-1161,-235,1567
21110,248,-5080,1352,-443,-743,1488
21115,1000,-4952,480,199,-994,1383
21120,1752,-4800,24,881,-906,1240
21125,1976,-4512,-40,1287,-638,965
21130,1616,-4016,248,1382,-377,566
21135,1144,-3472,704,1276,-65,193
21140,760,-2952,1040,1148,160,-116
21145,456,-2560,1144,1029,259,-355
21150,272,-2328,920,857,229,-532
21155,200,-2176,648,612,134,-643
21160,104,-2112,344,294,78,-775
21165,8,-2144,104,-57,108,-890
21170,-88,-2240,16,-386,202,-978
21175,-200,-2328,120,-658,326,-1036
21180,-360,-2392,320,-849,455,-1087
21185,-456,-2536,688,-963,561,-1128
21190,-480,-2720,928,-1004,615,-1143
21195,-528,-2984,1080,-993,624,-1128
21200,-600,-3240,1160,-969,607,-1083
21205,-640,-3488,1176,-944,568,-1035
21210,-560,-3680,1112,-920,494,-1014
21215,-480,-3792,1024,-880,385,-1044
21220,-280,-3688,968,-795,279,-1111
21225,-72,-3552,888,-660,197,-1204
21230,88,-3304,712,-499,139,-1297
21235,248,-3056,680,-369,115,-1365
21240,336,-2792,584,-284,140,-1402
21245,432,-2600,616,-251,201,-1419
21250,424,-2464,600,-279,267,-1427
21255,320,-2304,608,-373,319,-1431
21260,232,-2168,624,-523,331,-1447
21265,128,-2096,672,-690,307,-1447
21270,48,-2072,800,-819,274,-1418
21275,-24,-2056,904,-850,238,-1367
21280,-104,-2000,912,-800,192,-1314
21285,-192,-1872,856,-714,121,-1267
21290,-240,-1624,760,-615,48,-1208
21295,-288,-1384,648,-470,7,-1136
21300,-320,-1152,544,-295,16,-1042
21305,-296,-976,424,-133,64,-929
21310,-312,-784,376,-15,123,-820
21315,-216,-656,288,62,165,-704
21320,-16,-536,248,105,184,-566
21325,128,-504,168,116,190,-428
21330,320,-432,120,155,225,-302
21335,408,-424,144,214,276,-204
21340,504,-416,144,282,325,-116
21345,544,-376,128,356,359,-36
21350,568,-384,104,419,387,35
21355,576,-384,96,474,412,94
21360,560,-336,48,535,428,138
21365,592,-360,48,600,430,183
21370,512,-264,64,661,427,219
21375,408,-224,32,732,436,256
21380,296,-160,24,812,453,302
21385,152,-104,80,893,471,353
21390,96,-32,72,970,490,399
21395,0,0,16,1029,506,435
21400,-40,0,8,1054,541,468
21405,-72,-8,-32,1045,591,495
21410,48,-168,-176,997,631,523
21415,296,-432,-512,895,659,541
21420,784,-800,-1016,699,701,532
21425,1296,-1184,-1664,397,803,455
21430,1536,-1624,-2368,1,1012,306
21435,1400,-2136,-2520,-410,1293,149
21440,1232,-2952,-1856,-721,1539,39
21445,864,-3792,-608,-827,1650,-72
21450,352,-4440,752,-734,1575,-255
21455,-64,-4680,1672,-589,1306,-516
21460,-120,-4624,1968,-517,940,-767
21465,192,-4472,1808,-571,729,-921
21470,544,-4360,1400,-741,764,-972
21475,472,-4328,808,-871,956,-938
21480,-16,-4384,264,-856,1138,-871
21485,-632,-4296,-48,-571,1177,-775
21490,-1216,-4016,64,-28,1032,-649
21495,-1512,-3536,80,642,831,-520
21500,-1512,-2904,176,1180,634,-394
21505,-1448,-2328,312,1392,551,-274
21510,-1344,-1920,336,1250,525,-154
21515,-1176,-1704,352,831,497,-34
21520,-1024,-1728,232,273,438,139
21525,-832,-1928,176,-288,389,320
21530,-624,-2232,144,-763,383,496
21535,-456,-2552,200,-1116,399,651
21540,-360,-2888,408,-1353,409,785
21545,-320,-3200,600,-1500,385,892
21550,-312,-3496,768,-1574,314,964
21555,-232,-3856,960,-1583,202,1003
21560,-120,-4144,1024,-1531,75,997
21565,-24,-4336,984,-1445,-38,944
21570,-16,-4440,952,-1328,-118,857
21575,-24,-4408,1000,-1171,-179,771
21580,-8,-4224,976,-975,-240,712
21585,8,-4008,976,-755,-287,691
21590,-32,-3656,896,-497,-303,712
21595,-80,-3240,848,-244,-291,745
21600,-192,-2816,752,-40,-269,789
21605,-408,-2488,672,72,-249,841
21610,-592,-2184,592,77,-236,898
21615,-816,-2024,576,-21,-235,947
21620,-928,-1984,584,-189,-255,981
21625,-1008,-1992,616,-395,-297,1024
21630,-1000,-2024,648,-600,-323,1040
21635,-896,-2160,680,-746,-338,1052
21640,-704,-2216,680,-808,-342,1074
21645,-480,-2360,544,-757,-334,1094
21650,-256,-2392,448,-647,-327,1098
21655,-16,-2240,352,-502,-330,1077
21660,184,-1848,216,-318,-345,1024
21665,320,-1464,120,-146,-370,946
21670,488,-1000,32,-16,-388,846
21675,576,-552,8,63,-384,724
21680,576,-240,8,105,-362,583
21685,488,8,16,115,-326,443
21690,440,48,32,91,-281,309
21695,296,16,128,30,-240,168
21700,240,-88,232,-43,-191,32
21705,104,-280,304,-90,-152,-88
21710,16,-456,408,-87,-125,-170
21715,-88,-632,400,-33,-108,-238
21720,-200,-752,384,59,-102,-289
21725,-272,-824,320,175,-107,-324
21730,-272,-832,272,305,-124,-352
21735,-248,-800,96,430,-144,-366
21740,-224,-744,88,527,-154,-372
21745,-104,-720,144,609,-143,-369
21750,24,-672,192,715,-125,-392
21755,192,-592,216,849,-104,-425
21760,304,-488,216,994,-77,-461
21765,312,-392,272,1118,-42,-488
21770,224,-312,192,1201,-11,-506
21775,168,-296,136,1235,-6,-512
21780,112,-328,96,1230,-49,-501
21785,-16,-416,-32,1202,-136,-474
21790,-352,-544,-352,1117,-266,-423
21795,-888,-640,-984,887,-436,-329
21800,-1376,-736,-1920,438,-578,-173
21805,-1536,-1080,-2936,-214,-628,27
