timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3315,0,-1888,-1112,-244,-255,-178
3320,-8,-1920,-1088,-241,-239,-181
3325,-8,-1968,-1120,-236,-222,-180
3330,0,-1992,-1128,-229,-205,-181
3335,-8,-2000,-1144,-221,-189,-179
3340,-72,-2056,-1128,-211,-176,-177
3345,0,-2048,-1192,-198,-166,-174
3350,8,-2064,-1168,-183,-157,-174
3355,8,-2072,-1160,-168,-149,-171
3360,24,-2056,-1144,-149,-143,-169
3365,48,-2080,-1112,-131,-139,-167
3370,48,-2048,-1096,-116,-135,-168
3375,40,-2040,-1040,-100,-131,-169
3380,40,-2056,-1048,-85,-127,-171
3385,72,-2048,-1024,-76,-120,-171
3390,72,-2064,-1056,-67,-109,-172
3395,64,-2048,-992,-59,-94,-174
3400,80,-2040,-984,-49,-76,-174
3405,96,-2016,-984,-40,-54,-174
3410,96,-2024,-968,-27,-30,-173
3415,128,-2016,-968,-18,-6,-170
3420,112,-2008,-928,-9,17,-169
3425,144,-2008,-944,1,43,-167
3430,160,-2008,-912,12,67,-164
3435,176,-1960,-936,18,91,-162
3440,152,-1984,-920,18,116,-159
3445,200,-1968,-928,14,139,-160
3450,152,-1944,-936,12,160,-161
3455,144,-2000,-960,9,178,-163
3460,136,-2000,-944,10,193,-166
3465,104,-1976,-944,11,207,-171
3470,112,-2008,-944,13,216,-174
3475,72,-1992,-968,19,225,-177
3480,96,-2000,-912,22,236,-181
3485,32,-2032,-944,29,246,-182
3490,16,-2016,-880,39,256,-184
3495,16,-2024,-920,49,263,-186
3500,-8,-2016,-920,60,270,-186
3505,-24,-2000,-928,73,280,-183
3510,-16,-1992,-968,82,290,-182
3515,-32,-2000,-984,86,301,-181
3520,-80,-1992,-1000,89,311,-176
3525,-112,-1976,-1000,90,318,-172
3530,-120,-1976,-1008,93,320,-169
3535,-160,-2000,-1048,95,318,-161
3540,-176,-1984,-1048,92,317,-152
3545,-200,-1960,-1072,79,320,-141
3550,-168,-1992,-1120,63,330,-128
3555,-152,-1952,-1168,42,350,-111
3560,-136,-1968,-1168,20,373,-93
3565,-112,-2016,-1200,-1,401,-75
3570,-80,-2048,-1192,-14,428,-56
3575,-24,-2064,-1184,-17,455,-39
3580,0,-2088,-1224,-19,483,-21
3585,0,-2080,-1256,-12,510,-5
3590,16,-2056,-1280,-12,541,12
3595,80,-2008,-1280,-22,575,29
3600,80,-1976,-1288,-39,606,43
3605,8,-1936,-1400,-55,622,55
3610,8,-1904,-1376,-67,615,65
3615,-16,-1944,-1344,-68,581,76
3620,0,-1928,-1352,-63,533,86
3625,0,-1944,-1360,-60,483,99
3630,0,-1912,-1328,-60,444,114
3635,0,-1864,-1320,-63,421,133
3640,8,-1824,-1336,-63,418,153
3645,40,-1728,-1312,-57,434,173
3650,128,-1640,-1304,-48,466,196
3655,152,-1552,-1344,-43,513,218
3660,176,-1456,-1312,-53,571,235
3665,232,-1416,-1376,-84,632,249
3670,288,-1392,-1368,-135,684,258
3675,352,-1376,-1432,-195,723,263
3680,400,-1440,-1448,-267,747,263
3685,472,-1504,-1408,-311,754,257
3690,488,-1568,-1472,-336,754,247
3695,504,-1656,-1456,-346,745,232
3700,512,-1712,-1408,-340,730,215
3705,464,-1760,-1440,-330,712,198
3710,440,-1808,-1424,-315,681,183
3715,424,-1832,-1304,-305,641,167
3720,408,-1880,-1296,-299,596,154
3725,384,-1960,-1248,-301,547,143
3730,376,-2008,-1256,-310,494,136
3735,384,-2056,-1216,-316,436,129
3740,376,-2136,-1208,-326,378,122
3745,416,-2232,-1216,-337,321,118
3750,448,-2296,-1248,-343,267,112
3755,488,-2368,-1240,-348,217,104
3760,512,-2392,-1288,-340,170,94
3765,560,-2464,-1272,-317,127,80
3770,592,-2480,-1256,-278,85,64
3775,640,-2464,-1280,-225,44,48
3780,624,-2432,-1272,-163,15,30
3785,624,-2376,-1256,-106,0,16
3790,592,-2296,-1288,-63,5,4
3795,576,-2224,-1296,-35,25,-7
3800,536,-2168,-1264,-24,51,-18
3805,512,-2072,-1224,-15,79,-24
3810,520,-2024,-1192,-8,107,-28
3815,536,-1984,-1208,0,133,-26
3820,504,-1920,-1152,6,159,-20
3825,552,-1880,-1160,7,183,-10
3830,520,-1824,-1176,5,202,-1
3835,528,-1792,-1168,-2,221,9
3840,512,-1752,-1192,-12,234,18
3845,512,-1704,-1184,-22,246,28
3850,504,-1712,-1200,-31,258,37
3855,456,-1672,-1160,-40,263,49
3860,448,-1664,-1144,-51,264,56
3865,448,-1680,-1176,-60,264,67
3870,440,-1632,-1120,-68,260,75
3875,408,-1656,-1128,-74,258,82
3880,416,-1624,-1056,-78,253,89
3885,400,-1688,-1112,-80,246,91
3890,360,-1672,-1096,-80,236,91
3895,344,-1688,-1056,-78,224,92
3900,344,-1704,-1064,-74,210,90
3905,312,-1744,-1088,-69,195,88
3910,304,-1768,-1072,-65,175,84
3915,272,-1792,-1080,-64,150,78
3920,240,-1824,-1064,-55,119,70
3925,232,-1880,-1104,-43,84,68
3930,216,-1912,-1136,-27,49,63
3935,176,-1928,-1120,-8,12,59
3940,128,-1944,-1168,10,-24,58
3945,136,-1984,-1136,29,-57,61
3950,120,-1968,-1184,48,-89,63
3955,144,-1968,-1176,68,-120,69
3960,96,-1928,-1184,84,-143,80
3965,80,-1920,-1192,97,-166,94
3970,96,-1920,-1224,107,-187,110
3975,112,-1912,-1208,113,-207,123
3980,144,-1880,-1216,114,-228,141
3985,160,-1896,-1240,115,-244,160
3990,168,-1896,-1256,115,-258,177
3995,192,-1872,-1280,110,-266,193
4000,200,-1896,-1264,103,-268,205
4005,208,-1864,-1304,95,-265,211
4010,216,-1864,-1280,89,-258,219
4015,216,-1848,-1312,81,-244,222
4020,232,-1880,-1312,72,-230,223
4025,224,-1832,-1312,66,-218,217
4030,200,-1856,-1328,65,-213,205
4035,208,-1816,-1352,70,-219,189
4040,232,-1840,-1328,82,-235,170
4045,232,-1792,-1296,92,-257,148
4050,208,-1728,-1336,100,-282,124
4055,192,-1744,-1376,99,-311,100
4060,136,-1704,-1360,96,-347,76
4065,160,-1696,-1376,95,-381,56
4070,120,-1656,-1376,95,-418,35
4075,120,-1608,-1352,99,-446,17
4080,112,-1592,-1368,102,-465,3
4085,72,-1520,-1352,101,-473,-6
4090,120,-1480,-1336,100,-473,-14
4095,120,-1472,-1328,93,-468,-18
4100,56,-1464,-1336,77,-459,-21
4105,64,-1432,-1384,54,-449,-21
4110,64,-1392,-1368,20,-441,-18
4115,32,-1384,-1392,-22,-436,-14
4120,16,-1432,-1464,-68,-433,-9
4125,0,-1496,-1488,-112,-433,-4
4130,0,-1560,-1488,-150,-435,2
4135,0,-1696,-1456,-180,-431,12
4140,0,-1816,-1480,-203,-416,26
4145,8,-1952,-1432,-217,-384,40
4150,0,-2048,-1448,-220,-334,54
4155,8,-2160,-1432,-209,-269,71
4160,8,-2304,-1400,-181,-193,88
4165,-40,-2416,-1376,-138,-120,105
4170,-32,-2456,-1304,-95,-60,122
4175,-24,-2496,-1288,-49,-18,139
4180,0,-2520,-1200,-6,3,157
4185,-8,-2520,-1248,32,9,178
4190,-24,-2488,-1200,64,3,198
4195,-8,-2496,-1200,93,-10,219
4200,-8,-2464,-1120,120,-29,239
4205,16,-2400,-1120,146,-52,258
4210,0,-2400,-1168,177,-76,273
4215,0,-2328,-1136,206,-98,284
4220,0,-2288,-1144,237,-118,293
4225,32,-2200,-1128,264,-133,301
4230,8,-2136,-1128,290,-148,303
4235,8,-2040,-1160,308,-167,304
4240,24,-1984,-1168,317,-190,301
4245,48,-1864,-1176,315,-218,298
4250,24,-1784,-1224,302,-244,295
4255,0,-1720,-1208,270,-269,296
4260,-16,-1584,-1280,228,-291,297
4265,-40,-1576,-1240,177,-312,296
4270,-56,-1552,-1232,121,-335,294
4275,-96,-1544,-1240,63,-364,292
4280,-88,-1568,-1224,3,-395,287
4285,-112,-1592,-1248,-53,-422,280
4290,-112,-1672,-1224,-107,-444,275
4295,-144,-1744,-1224,-150,-452,267
4300,-144,-1808,-1240,-180,-451,259
4305,-152,-1904,-1240,-198,-442,251
4310,-176,-1960,-1192,-198,-429,244
4315,-208,-2056,-1072,-183,-416,240
4320,-192,-2136,-1136,-154,-405,243
4325,-176,-2144,-1096,-113,-402,250
4330,-192,-2176,-1112,-65,-396,259
4335,-192,-2176,-1096,-15,-394,270
4340,-232,-2200,-1104,35,-394,287
4345,-232,-2160,-1080,76,-392,304
4350,-248,-2208,-1088,103,-388,325
4355,-256,-2200,-1056,125,-384,342
4360,-312,-2232,-1048,146,-382,355
4365,-280,-2256,-1024,171,-380,363
4370,-224,-2264,-1040,196,-379,372
4375,-304,-2288,-1024,213,-379,375
4380,-272,-2296,-1000,232,-383,375
4385,-288,-2312,-1016,249,-392,370
4390,-288,-2320,-1016,260,-402,372
4395,-272,-2328,-1016,274,-414,370
4400,-304,-2328,-1040,286,-427,362
4405,-280,-2344,-1040,300,-437,360
4410,-280,-2344,-1040,312,-451,356
4415,-240,-2328,-1048,313,-465,357
4420,-288,-2224,-1040,306,-482,358
4425,-256,-2264,-1040,294,-496,359
4430,-264,-2192,-1064,279,-508,366
4435,-240,-2176,-1064,268,-521,372
4440,-248,-2152,-1064,259,-535,376
4445,-240,-2104,-1064,259,-547,379
4450,-232,-2056,-1040,273,-559,383
4455,-248,-2040,-1032,299,-568,383
4460,-264,-1952,-1024,330,-576,378
4465,-272,-1952,-1000,360,-589,373
4470,-232,-1896,-984,383,-602,371
4475,-224,-1896,-984,394,-615,368
4480,-184,-1928,-976,394,-627,366
4485,-208,-1872,-960,391,-635,367
4490,-200,-1824,-952,388,-640,373
4495,-216,-1824,-912,384,-639,380
4500,-240,-1776,-904,376,-633,385
4505,-224,-1776,-856,362,-625,385
4510,-280,-1712,-880,347,-616,385
4515,-272,-1696,-912,330,-608,384
4520,-248,-1664,-784,309,-599,381
4525,-240,-1688,-848,287,-592,375
4530,-264,-1608,-792,272,-583,370
4535,-272,-1632,-864,262,-574,367
4540,-272,-1632,-800,254,-565,361
4545,-288,-1608,-800,252,-560,355
4550,-272,-1608,-824,246,-554,349
4555,-280,-1600,-792,248,-551,343
4560,-312,-1576,-848,248,-550,339
4565,-304,-1544,-840,243,-551,333
4570,-320,-1552,-824,234,-550,319
4575,-320,-1560,-848,219,-548,301
4580,-312,-1616,-776,197,-543,277
4585,-360,-1560,-752,171,-533,253
4590,-392,-1592,-736,148,-518,229
4595,-400,-1624,-720,127,-500,211
4600,-368,-1664,-696,117,-481,195
4605,-392,-1680,-656,114,-462,183
4610,-400,-1680,-664,116,-444,175
4615,-360,-1704,-680,125,-426,167
4620,-368,-1720,-680,134,-407,165
4625,-336,-1752,-616,139,-387,163
4630,-312,-1816,-624,147,-367,162
4635,-296,-1832,-640,153,-356,161
4640,-256,-1848,-664,160,-346,157
4645,-224,-1888,-680,165,-335,154
4650,-240,-1856,-696,172,-320,149
4655,-192,-1888,-688,178,-303,139
4660,-192,-1880,-728,185,-286,129
4665,-224,-1888,-776,193,-269,113
4670,-200,-1888,-768,201,-251,99
4675,-200,-1920,-808,199,-233,85
4680,-248,-1928,-840,194,-211,72
4685,-280,-1936,-816,187,-192,56
4690,-288,-1936,-824,179,-178,40
4695,-320,-1976,-768,170,-168,23
4700,-328,-1984,-808,167,-163,5
4705,-344,-2000,-800,170,-160,-12
4710,-360,-2040,-768,174,-157,-27
4715,-376,-2064,-800,182,-157,-43
4720,-376,-2064,-808,191,-159,-61
4725,-424,-2080,-760,211,-166,-80
4730,-440,-2096,-720,232,-175,-95
4735,-456,-2096,-752,258,-190,-110
4740,-488,-2096,-680,283,-206,-122
4745,-512,-2120,-752,304,-223,-136
4750,-520,-2120,-640,325,-244,-151
4755,-528,-2128,-656,345,-263,-164
4760,-536,-2112,-656,371,-283,-175
4765,-528,-2096,-592,394,-301,-183
4770,-528,-2096,-576,414,-317,-186
4775,-528,-2072,-552,430,-327,-187
4780,-528,-2080,-512,440,-331,-187
4785,-504,-2072,-544,445,-327,-186
4790,-520,-2056,-520,447,-320,-184
4795,-512,-2056,-504,447,-307,-180
4800,-464,-2056,-504,444,-293,-170
4805,-496,-2064,-512,438,-278,-161
4810,-504,-2072,-496,428,-261,-150
4815,-504,-2056,-496,414,-247,-136
4820,-480,-2056,-496,399,-233,-126
4825,-464,-2056,-520,388,-222,-115
4830,-464,-2040,-528,383,-213,-110
4835,-464,-2040,-536,382,-209,-103
4840,-448,-2040,-544,380,-204,-100
4845,-432,-2032,-536,377,-199,-98
4850,-392,-2024,-560,369,-194,-97
4855,-400,-2032,-576,360,-181,-101
4860,-368,-1968,-568,351,-163,-103
4865,-352,-1952,-592,344,-142,-104
4870,-312,-1952,-584,337,-119,-104
4875,-272,-1920,-536,331,-98,-102
4880,-288,-1928,-544,328,-78,-97
4885,-248,-1896,-560,323,-62,-88
4890,-256,-1912,-552,318,-47,-78
4895,-256,-1888,-544,310,-34,-69
4900,-264,-1888,-552,297,-21,-59
4905,-256,-1864,-560,277,-12,-48
4910,-264,-1912,-568,256,-5,-42
4915,-272,-1928,-568,238,0,-36
4920,-288,-1928,-552,221,7,-34
4925,-320,-1944,-536,204,17,-29
4930,-320,-1960,-552,187,30,-27
4935,-352,-1984,-536,167,43,-20
4940,-368,-2008,-488,152,59,-14
4945,-376,-2056,-512,143,72,-10
4950,-408,-2032,-528,139,79,-6
4955,-416,-2072,-480,141,81,-5
4960,-464,-2096,-480,140,80,-1
4965,-448,-2072,-480,144,79,4
4970,-488,-2096,-464,147,80,7
4975,-504,-2112,-440,154,83,13
4980,-504,-2080,-448,164,86,14
4985,-480,-2064,-456,172,88,16
4990,-512,-2056,-424,187,84,15
4995,-504,-2032,-440,199,75,14
5000,-512,-2008,-440,205,67,15
5005,-504,-1984,-480,206,58,12
5010,-512,-1944,-456,200,53,7
5015,-504,-1912,-464,195,47,4
5020,-504,-1904,-456,186,44,1
5025,-504,-1896,-456,184,40,1
5030,-504,-1864,-472,181,33,-1
5035,-496,-1856,-448,177,31,-1
5040,-464,-1864,-488,175,31,0
5045,-440,-1880,-480,175,38,1
5050,-424,-1864,-464,176,49,6
5055,-400,-1888,-472,174,64,9
5060,-408,-1872,-488,168,81,14
5065,-432,-1912,-496,159,99,20
5070,-424,-1888,-496,144,120,26
5075,-424,-1912,-512,129,144,29
5080,-392,-1928,-488,116,168,31
5085,-424,-1936,-464,105,186,30
5090,-408,-1984,-504,102,201,30
5095,-456,-1960,-480,103,209,27
5100,-448,-1984,-480,106,210,23
5105,-464,-1976,-440,109,205,19
5110,-440,-2000,-456,111,199,18
5115,-408,-2000,-376,115,191,14
5120,-400,-2024,-400,126,187,14
5125,-392,-2024,-336,136,181,13
5130,-392,-2016,-400,149,172,14
5135,-376,-2000,-344,159,163,14
5140,-336,-2008,-384,161,160,15
5145,-304,-2016,-392,155,164,18
5150,-304,-2040,-384,143,172,18
5155,-304,-2032,-400,127,184,20
5160,-296,-2040,-432,108,199,21
5165,-280,-2048,-432,95,215,22
5170,-272,-2048,-408,84,232,24
5175,-272,-2048,-392,77,252,28
5180,-304,-2056,-432,75,277,30
5185,-304,-2056,-432,76,305,36
5190,-344,-2048,-424,79,333,36
5195,-336,-2048,-440,87,357,36
5200,-352,-2032,-440,95,375,35
5205,-344,-2048,-440,104,389,33
5210,-360,-2000,-408,114,401,33
5215,-360,-1992,-424,121,409,32
5220,-384,-1952,-392,125,412,31
5225,-368,-1968,-416,126,411,30
5230,-384,-1912,-400,127,398,27
5235,-384,-1880,-408,131,373,22
5240,-408,-1872,-392,132,336,16
5245,-392,-1856,-384,133,291,8
5250,-408,-1824,-400,129,248,-2
5255,-392,-1808,-360,124,209,-14
5260,-424,-1808,-344,114,182,-24
5265,-432,-1832,-336,95,165,-36
5270,-464,-1800,-288,69,160,-46
5275,-488,-1832,-240,38,164,-54
5280,-536,-1864,-264,3,176,-60
5285,-536,-1840,-200,-32,191,-65
5290,-592,-1872,-216,-63,210,-68
5295,-552,-1936,-248,-83,230,-69
5300,-552,-2000,-272,-97,246,-70
5305,-552,-2032,-312,-100,266,-72
5310,-552,-2032,-312,-95,281,-73
5315,-520,-2064,-320,-82,295,-72
5320,-512,-2064,-352,-69,306,-74
5325,-520,-2064,-360,-52,317,-76
5330,-472,-2048,-352,-31,328,-76
5335,-496,-2064,-416,-7,341,-76
5340,-488,-2032,-440,14,360,-74
5345,-472,-2000,-424,33,379,-72
5350,-480,-1992,-496,50,396,-72
5355,-488,-1984,-496,59,409,-68
5360,-504,-1960,-472,66,415,-65
5365,-496,-1936,-464,65,413,-64
5370,-504,-1904,-432,59,410,-65
5375,-512,-1864,-416,47,403,-67
5380,-520,-1816,-408,28,394,-73
5385,-520,-1832,-384,7,385,-79
5390,-496,-1816,-384,-20,376,-88
5395,-512,-1800,-360,-44,367,-95
5400,-576,-1784,-392,-72,359,-99
5405,-528,-1840,-424,-101,356,-102
5410,-528,-1872,-400,-128,357,-104
5415,-536,-1904,-424,-151,363,-103
5420,-544,-1928,-472,-170,374,-102
5425,-536,-1968,-440,-180,388,-99
5430,-544,-1992,-512,-184,407,-95
5435,-520,-2056,-456,-182,427,-89
5440,-528,-2064,-464,-173,453,-84
5445,-504,-2104,-472,-154,476,-77
5450,-456,-2128,-472,-134,501,-66
5455,-488,-2120,-440,-107,528,-53
5460,-424,-2152,-480,-85,557,-42
5465,-376,-2152,-512,-65,592,-26
5470,-376,-2184,-520,-47,626,-13
5475,-408,-2152,-520,-32,651,-3
5480,-424,-2184,-552,-21,670,6
5485,-400,-2176,-560,-12,682,15
5490,-376,-2200,-536,-7,693,18
5495,-384,-2240,-520,0,710,20
5500,-400,-2232,-496,10,733,20
5505,-392,-2264,-424,24,762,19
5510,-360,-2272,-368,45,791,17
5515,-376,-2280,-400,66,821,16
5520,-360,-2336,-352,82,852,17
5525,-336,-2328,-352,90,885,16
5530,-320,-2344,-360,98,920,17
5535,-304,-2360,-344,108,951,17
5540,-328,-2352,-336,119,975,15
5545,-320,-2352,-392,125,991,14
5550,-296,-2320,-392,117,999,10
5555,-320,-2304,-360,92,1003,5
5560,-320,-2336,-352,49,1007,6
5565,-368,-2320,-424,-8,1011,9
5570,-376,-2336,-448,-74,1021,15
5575,-392,-2384,-456,-145,1036,21
5580,-392,-2376,-496,-213,1052,25
5585,-392,-2424,-536,-270,1065,31
5590,-456,-2432,-592,-315,1076,40
5595,-448,-2512,-600,-343,1083,55
5600,-496,-2576,-656,-349,1083,77
5605,-544,-2600,-680,-333,1071,103
5610,-632,-2720,-760,-303,1045,135
5615,-752,-2752,-760,-269,1003,166
5620,-832,-2816,-864,-228,949,194
5625,-888,-2864,-872,-187,898,221
5630,-952,-2896,-856,-147,852,243
5635,-984,-2896,-816,-111,812,260
5640,-1016,-2840,-776,-76,776,271
5645,-1000,-2776,-800,-33,742,277
5650,-936,-2656,-776,24,714,277
5655,-912,-2536,-832,94,690,277
5660,-800,-2376,-848,161,671,281
5665,-720,-2176,-880,210,659,292
5670,-592,-2040,-848,238,653,308
5675,-504,-1872,-832,234,661,328
5680,-464,-1712,-848,207,675,347
5685,-424,-1632,-816,169,691,359
5690,-376,-1544,-816,139,706,367
5695,-336,-1488,-784,115,717,373
5700,-312,-1384,-752,93,725,376
5705,-240,-1288,-736,71,733,380
5710,-184,-1224,-744,47,741,385
5715,-128,-1144,-712,19,751,388
5720,-72,-1016,-688,-7,766,392
5725,48,-920,-624,-35,789,398
5730,56,-856,-680,-61,820,406
5735,112,-776,-696,-87,856,413
5740,184,-736,-632,-110,898,417
5745,160,-696,-632,-136,943,421
5750,152,-688,-608,-166,982,419
5755,136,-672,-616,-197,1011,416
5760,64,-672,-584,-231,1024,409
5765,0,-736,-568,-263,1019,402
5770,-48,-744,-536,-291,990,396
5775,-112,-816,-528,-310,934,386
5780,-152,-928,-520,-317,855,375
5785,-160,-1024,-512,-307,763,364
5790,-144,-1120,-544,-275,668,348
5795,-136,-1224,-552,-225,581,329
5800,-136,-1320,-672,-167,503,305
5805,-136,-1416,-712,-105,422,277
5810,-104,-1512,-808,-50,335,250
5815,-24,-1552,-800,-16,248,223
5820,72,-1568,-896,3,165,196
5825,152,-1488,-904,11,100,172
5830,248,-1432,-912,12,63,158
5835,312,-1336,-920,1,57,154
5840,352,-1256,-976,-30,73,158
5845,336,-1176,-952,-72,105,164
5850,312,-1112,-976,-115,146,168
5855,232,-1080,-952,-152,188,172
5860,128,-1040,-960,-184,224,172
5865,80,-1032,-904,-214,244,173
5870,24,-1048,-944,-253,252,178
5875,-80,-1032,-1016,-304,257,188
5880,-176,-1024,-1072,-365,274,200
5885,-368,-1056,-1096,-433,309,216
5890,-504,-1120,-1128,-501,357,232
5895,-648,-1208,-1168,-564,409,251
5900,-816,-1376,-1160,-621,449,269
5905,-968,-1632,-1120,-663,481,290
5910,-1120,-1960,-1048,-681,517,308
5915,-1296,-2320,-984,-668,564,321
5920,-1472,-2616,-856,-621,621,312
5925,-1560,-2832,-760,-538,688,283
5930,-1592,-2904,-696,-429,760,239
5935,-1560,-2872,-600,-314,830,191
5940,-1488,-2744,-512,-218,879,147
5945,-1328,-2688,-456,-158,897,113
5950,-1192,-2616,-392,-141,879,90
5955,-1048,-2576,-384,-153,826,71
5960,-888,-2560,-464,-173,754,67
5965,-752,-2544,-592,-190,674,73
5970,-640,-2512,-744,-201,597,93
5975,-592,-2472,-936,-209,534,119
5980,-520,-2424,-1056,-215,486,142
5985,-528,-2328,-1176,-217,454,171
5990,-504,-2248,-1272,-213,436,200
5995,-472,-2224,-1272,-210,434,225
6000,-528,-2160,-1280,-213,442,245
6005,-568,-2120,-1208,-217,460,259
6010,-608,-2080,-1192,-217,477,265
6015,-640,-2048,-1120,-214,487,264
6020,-696,-2040,-1056,-211,492,255
6025,-752,-1968,-968,-205,497,241
6030,-736,-1896,-944,-204,509,224
6035,-800,-1832,-920,-202,528,205
6040,-768,-1808,-896,-211,550,184
6045,-768,-1712,-816,-233,573,166
6050,-664,-1688,-816,-268,592,147
6055,-656,-1696,-792,-312,612,134
6060,-632,-1704,-744,-361,624,126
6065,-560,-1744,-696,-413,635,127
6070,-536,-1784,-696,-456,645,131
6075,-520,-1840,-688,-485,658,140
6080,-480,-1920,-720,-501,670,146
6085,-472,-1992,-680,-509,680,152
6090,-464,-2032,-744,-510,685,155
6095,-472,-2072,-792,-507,683,155
6100,-504,-2072,-864,-500,681,159
6105,-488,-2088,-912,-485,684,160
6110,-512,-2080,-1016,-465,693,167
6115,-560,-2072,-1016,-435,705,170
6120,-624,-2064,-1056,-409,715,173
6125,-688,-2032,-1104,-388,726,177
6130,-728,-2056,-1104,-371,734,186
6135,-744,-2040,-1136,-353,740,189
6140,-808,-2048,-1112,-332,747,192
6145,-840,-2056,-1064,-304,748,195
6150,-880,-2104,-1064,-270,742,195
6155,-880,-2144,-1056,-233,725,194
6160,-920,-2176,-1000,-194,698,193
6165,-936,-2192,-1008,-153,655,189
6170,-984,-2176,-992,-106,617,185
6175,-960,-2152,-960,-63,580,182
6180,-968,-2112,-928,-18,544,180
6185,-936,-2088,-896,15,513,182
6190,-912,-2056,-880,42,487,182
6195,-896,-1984,-824,67,465,183
6200,-816,-1936,-832,78,442,184
6205,-808,-1896,-872,82,417,188
6210,-728,-1840,-832,79,394,193
6215,-680,-1784,-896,73,376,199
6220,-640,-1744,-872,65,359,206
6225,-608,-1744,-944,59,344,214
6230,-608,-1728,-968,54,327,221
6235,-592,-1728,-1056,51,311,229
6240,-592,-1672,-1128,47,298,234
6245,-608,-1696,-1176,46,288,240
6250,-592,-1680,-1160,40,287,241
6255,-592,-1672,-1184,38,291,242
6260,-584,-1688,-1176,37,302,237
6265,-592,-1688,-1176,38,314,231
6270,-560,-1760,-1152,40,323,222
6275,-584,-1744,-1120,42,329,210
6280,-552,-1760,-1072,39,327,196
6285,-568,-1720,-1032,36,323,180
6290,-560,-1736,-1032,29,313,164
6295,-576,-1744,-992,25,297,145
6300,-576,-1728,-952,18,276,125
6305,-560,-1752,-944,10,254,105
6310,-568,-1784,-920,1,231,86
6315,-584,-1768,-920,-6,211,66
6320,-608,-1760,-928,-10,196,45
6325,-616,-1752,-912,-10,186,29
6330,-608,-1744,-888,-12,182,22
6335,-592,-1712,-912,-18,178,19
6340,-608,-1688,-912,-24,173,14
6345,-568,-1664,-928,-33,169,14
6350,-536,-1680,-944,-41,167,18
6355,-520,-1672,-944,-47,170,26
6360,-480,-1664,-952,-52,180,37
6365,-480,-1624,-952,-53,198,45
6370,-472,-1616,-984,-57,219,53
6375,-448,-1632,-976,-63,243,57
6380,-440,-1648,-1016,-72,270,59
6385,-456,-1664,-1008,-80,295,62
6390,-464,-1704,-1008,-88,316,60
6395,-456,-1752,-1016,-88,330,54
6400,-456,-1792,-1032,-83,339,46
6405,-496,-1792,-1048,-80,348,36
6410,-520,-1848,-1032,-76,354,23
6415,-520,-1840,-1056,-70,356,11
6420,-488,-1904,-1040,-66,349,-1
6425,-480,-1928,-1048,-69,338,-17
6430,-496,-1968,-1056,-75,327,-38
6435,-544,-1912,-1056,-84,319,-54
6440,-528,-1976,-1048,-86,317,-62
6445,-584,-1960,-1040,-85,316,-73
6450,-560,-1960,-1024,-79,318,-79
6455,-544,-1952,-1032,-77,322,-88
6460,-592,-1936,-1056,-78,325,-96
6465,-664,-1880,-1040,-81,326,-90
6470,-672,-1912,-1072,-88,323,-78
6475,-624,-1904,-1096,-92,312,-64
6480,-672,-1888,-1160,-93,300,-58
6485,-640,-1816,-1152,-89,292,-46
6490,-680,-1848,-1144,-84,285,-38
6495,-704,-1800,-1144,-81,282,-25
6500,-712,-1800,-1152,-81,277,-11
6505,-704,-1768,-1176,-83,269,-7
6510,-648,-1760,-1160,-92,264,-2
6515,-688,-1704,-1192,-93,264,7
6520,-704,-1744,-1192,-98,266,14
6525,-680,-1736,-1176,-99,267,16
6530,-696,-1720,-1216,-102,262,18
6535,-648,-1728,-1248,-108,252,11
6540,-640,-1736,-1248,-111,242,11
6545,-616,-1760,-1184,-114,235,14
6550,-664,-1776,-1176,-117,230,10
6555,-656,-1760,-1144,-118,227,4
6560,-632,-1760,-1168,-122,216,-8
6565,-608,-1792,-1200,-123,203,-26
6570,-592,-1808,-1176,-120,193,-37
6575,-608,-1816,-1224,-113,188,-43
6580,-584,-1848,-1240,-105,187,-46
6585,-600,-1872,-1272,-101,187,-50
6590,-576,-1840,-1296,-102,192,-57
6595,-576,-1896,-1304,-103,195,-59
6600,-592,-1864,-1336,-100,194,-62
6605,-584,-1872,-1296,-97,189,-64
6610,-600,-1864,-1336,-98,180,-71
6615,-568,-1840,-1264,-101,163,-78
6620,-536,-1864,-1320,-105,151,-76
6625,-552,-1856,-1312,-108,148,-71
6630,-544,-1856,-1312,-105,151,-72
6635,-496,-1864,-1336,-101,150,-74
6640,-472,-1840,-1336,-93,148,-74
6645,-480,-1848,-1376,-85,142,-77
6650,-512,-1816,-1296,-80,134,-81
6655,-496,-1816,-1312,-79,123,-82
6660,-416,-1784,-1328,-79,107,-89
6665,-448,-1744,-1320,-78,93,-103
6670,-488,-1736,-1280,-72,87,-117
6675,-448,-1720,-1296,-68,90,-124
6680,-488,-1656,-1272,-66,92,-132
6685,-424,-1680,-1272,-71,103,-130
6690,-440,-1624,-1312,-76,110,-137
6695,-456,-1600,-1312,-83,124,-141
6700,-440,-1656,-1344,-95,134,-142
6705,-448,-1664,-1280,-109,141,-141
6710,-448,-1696,-1248,-122,149,-134
6715,-400,-1744,-1256,-135,164,-131
6720,-392,-1768,-1216,-142,181,-131
6725,-320,-1776,-1216,-143,201,-130
6730,-240,-1776,-1192,-138,219,-138
6735,-240,-1784,-1264,-127,231,-157
