timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3630,-280,-2592,-16,-276,313,345
3635,-344,-2544,-96,-268,241,307
3640,-400,-2496,-128,-266,169,264
3645,-504,-2472,-224,-263,81,209
3650,-504,-2408,-232,-254,-23,142
3655,-520,-2336,-248,-243,-128,68
3660,-520,-2248,-216,-223,-236,-10
3665,-552,-2128,-168,-188,-336,-90
3670,-520,-1960,-128,-148,-431,-170
3675,-512,-1928,-136,-114,-513,-248
3680,-520,-1816,-64,-81,-584,-315
3685,-544,-1656,-8,-39,-637,-370
3690,-520,-1576,48,5,-676,-405
3695,-520,-1464,96,56,-705,-427
3700,-496,-1376,72,98,-726,-432
3705,-480,-1320,72,124,-741,-426
3710,-464,-1192,96,141,-761,-409
3715,-424,-1096,48,153,-778,-378
3720,-432,-968,0,148,-789,-339
3725,-400,-936,-56,109,-801,-296
3730,-256,-856,-144,37,-815,-248
3735,-160,-816,-200,-62,-815,-204
3740,-120,-864,-192,-155,-813,-173
3745,-80,-848,-176,-233,-807,-150
3750,-24,-816,-184,-299,-804,-130
3755,64,-792,-184,-370,-806,-107
3760,184,-816,-160,-440,-808,-91
3765,264,-832,-120,-499,-818,-86
3770,336,-928,-88,-538,-828,-83
3775,384,-944,-40,-546,-830,-86
3780,424,-968,-24,-531,-819,-90
3785,440,-992,-72,-514,-805,-92
3790,488,-1088,-72,-505,-797,-91
3795,512,-1104,-32,-495,-801,-86
3800,552,-1136,-64,-482,-810,-81
3805,608,-1232,-32,-481,-810,-74
3810,584,-1304,24,-484,-786,-71
3815,496,-1344,8,-484,-759,-64
3820,456,-1416,16,-478,-737,-55
3825,440,-1464,32,-463,-719,-43
3830,424,-1520,88,-447,-700,-28
3835,448,-1560,152,-425,-688,-11
3840,448,-1592,192,-390,-666,1
3845,472,-1656,280,-347,-629,13
3850,408,-1648,336,-295,-581,18
3855,360,-1664,360,-237,-539,34
3860,320,-1656,408,-188,-517,55
3865,336,-1656,464,-143,-492,74
3870,336,-1616,480,-92,-449,95
3875,224,-1576,456,-42,-387,113
3880,144,-1504,392,-10,-347,138
3885,208,-1536,320,-9,-333,160
3890,232,-1568,280,-23,-315,168
3895,296,-1632,232,-33,-303,170
3900,344,-1744,160,-50,-295,162
3905,392,-1880,176,-80,-299,144
3910,424,-2008,232,-102,-309,126
3915,464,-2200,288,-124,-329,105
3920,400,-2360,352,-144,-356,88
3925,320,-2480,448,-151,-387,80
3930,312,-2664,584,-137,-418,80
3935,224,-2808,736,-99,-439,93
3940,136,-2936,824,-45,-448,112
3945,80,-3016,960,23,-440,133
3950,48,-3080,1040,98,-419,153
3955,72,-3080,1072,180,-395,165
3960,144,-2968,1088,271,-348,163
3965,296,-2880,1080,362,-297,149
3970,392,-2576,1000,453,-245,119
3975,560,-2384,952,530,-201,71
3980,728,-2160,896,578,-171,28
3985,896,-1968,880,597,-157,-31
3990,1096,-1832,896,587,-155,-88
3995,1080,-1616,888,558,-155,-139
4000,904,-1464,744,493,-147,-169
4005,456,-1472,560,364,-134,-176
4010,360,-1832,296,197,-115,-162
4015,504,-2336,-96,23,-91,-155
4020,736,-2856,-464,-171,-21,-177
4025,840,-3248,-968,-432,121,-225
4030,864,-3600,-1248,-764,283,-306
4035,896,-3856,-1416,-1085,430,-411
4040,920,-4056,-1400,-1296,534,-513
4045,864,-4192,-1304,-1320,591,-615
4050,640,-4280,-1280,-1164,629,-720
4055,368,-4232,-1152,-873,663,-812
4060,136,-4096,-992,-494,719,-874
4065,-152,-3824,-944,-87,805,-905
4070,-432,-3352,-1016,299,887,-906
4075,-664,-3000,-1064,609,930,-877
4080,-880,-2736,-1176,841,916,-794
4085,-1016,-2464,-1256,968,818,-684
4090,-960,-2312,-1200,994,645,-568
4095,-800,-2176,-1024,973,462,-463
4100,-576,-2112,-856,921,289,-378
4105,-288,-2040,-688,826,141,-322
4110,-144,-1992,-560,676,26,-299
4115,-48,-2064,-464,489,-38,-291
4120,64,-2120,-464,299,-52,-296
4125,120,-2232,-472,106,-31,-309
4130,200,-2344,-432,-68,20,-318
4135,232,-2432,-448,-200,86,-311
4140,264,-2384,-424,-286,161,-288
4145,272,-2384,-416,-324,242,-248
4150,328,-2296,-392,-330,324,-195
4155,328,-2216,-416,-328,404,-130
4160,360,-2096,-360,-327,477,-62
4165,400,-2048,-336,-330,536,10
4170,424,-1928,-288,-338,585,74
4175,496,-1760,-216,-349,613,130
4180,520,-1616,-128,-333,654,179
4185,568,-1512,-136,-299,691,210
4190,536,-1368,-168,-253,724,227
4195,520,-1272,-224,-223,756,229
4200,560,-1232,-248,-213,778,214
4205,568,-1152,-224,-211,797,189
4210,568,-1096,-216,-213,814,164
4215,528,-1080,-232,-224,829,140
4220,480,-1040,-224,-237,850,116
4225,384,-1040,-168,-250,871,104
4230,272,-944,-160,-260,882,103
4235,240,-920,-160,-272,886,115
4240,152,-888,-208,-293,882,119
4245,48,-888,-192,-324,871,120
4250,-32,-888,-176,-358,855,127
4255,-104,-912,-192,-398,839,143
4260,-160,-952,-224,-438,830,159
4265,-176,-1000,-216,-473,829,170
4270,-200,-1064,-192,-492,839,176
4275,-176,-1104,-120,-497,847,169
4280,-176,-1200,-72,-481,857,155
4285,-176,-1248,-48,-448,869,139
4290,-120,-1232,-96,-415,889,121
4295,-112,-1272,-80,-382,911,103
4300,-80,-1296,-80,-337,927,83
4305,-24,-1344,-64,-280,938,64
4310,32,-1360,-56,-219,948,45
4315,24,-1368,-32,-156,961,29
4320,40,-1408,-24,-85,975,17
4325,80,-1432,-8,-23,989,8
4330,72,-1432,-24,35,1018,4
4335,104,-1432,96,88,1058,9
4340,144,-1456,152,138,1109,14
4345,152,-1440,184,184,1169,17
4350,200,-1432,224,232,1239,22
4355,232,-1432,312,275,1307,23
4360,248,-1368,296,319,1371,15
4365,264,-1320,272,350,1423,0
4370,312,-1232,184,358,1471,-21
4375,344,-1304,104,333,1507,-52
4380,416,-1416,16,280,1529,-100
4385,376,-1568,24,203,1532,-161
4390,360,-1800,32,124,1504,-223
4395,312,-2064,112,52,1465,-275
4400,312,-2304,272,2,1420,-314
4405,264,-2576,464,-25,1376,-333
4410,152,-2776,616,4,1332,-341
4415,152,-2976,768,87,1282,-333
4420,64,-3064,920,215,1259,-319
4425,-48,-3120,984,355,1252,-292
4430,-144,-3112,1008,485,1255,-256
4435,-200,-2992,1096,587,1250,-215
4440,-296,-2872,1152,653,1229,-168
4445,-272,-2672,1144,676,1193,-127
4450,-232,-2536,1304,661,1152,-98
4455,-176,-2432,1328,627,1099,-80
4460,-152,-2408,1440,565,1045,-55
4465,-160,-2360,1528,504,979,-29
4470,-160,-2352,1632,457,903,-2
4475,-160,-2368,1656,421,812,24
4480,-216,-2352,1632,384,717,46
4485,-216,-2408,1624,344,623,73
4490,-296,-2416,1592,301,534,103
4495,-312,-2392,1488,253,451,129
4500,-264,-2400,1448,195,374,142
4505,-232,-2336,1360,123,303,145
4510,-56,-2312,1176,44,243,142
4515,136,-2264,920,-46,195,132
4520,248,-2296,624,-157,151,132
4525,232,-2384,248,-279,97,135
4530,120,-2536,-144,-418,22,155
4535,0,-2672,-472,-559,-72,197
4540,-168,-2832,-840,-694,-169,260
4545,-296,-2912,-1168,-809,-266,337
4550,-352,-3016,-1400,-876,-331,429
4555,-472,-3056,-1536,-924,-359,507
4560,-368,-3000,-1656,-950,-383,559
4565,-176,-2848,-1744,-945,-376,596
4570,112,-2704,-1760,-899,-352,620
4575,312,-2512,-1832,-822,-326,615
4580,496,-2488,-1744,-752,-285,594
4585,648,-2576,-1504,-660,-240,561
4590,880,-2704,-1400,-517,-198,519
4595,984,-2912,-1248,-357,-112,490
4600,1040,-3024,-1024,-176,-1,449
4605,976,-3088,-904,37,106,406
4610,920,-2968,-840,234,195,361
4615,880,-2872,-824,386,257,316
4620,816,-2712,-792,467,296,275
4625,720,-2600,-720,470,322,236
4630,584,-2544,-672,419,340,193
4635,432,-2480,-544,339,355,147
4640,280,-2416,-504,242,367,102
4645,96,-2376,-416,139,372,65
4650,-72,-2344,-304,48,356,36
4655,-168,-2288,-272,-15,303,9
4660,-272,-2208,-328,-68,224,-21
4665,-456,-2120,-360,-114,130,-48
4670,-472,-2080,-400,-159,39,-70
4675,-512,-2064,-408,-203,-38,-93
4680,-560,-2040,-416,-234,-103,-130
4685,-528,-2016,-440,-243,-155,-176
4690,-528,-1960,-416,-244,-188,-225
4695,-520,-1944,-384,-235,-208,-267
4700,-544,-1920,-336,-212,-221,-292
4705,-520,-1824,-272,-185,-241,-313
4710,-488,-1744,-232,-156,-268,-320
4715,-472,-1624,-160,-132,-311,-310
4720,-432,-1552,-144,-115,-352,-293
4725,-360,-1488,-152,-96,-391,-272
4730,-264,-1384,-160,-85,-425,-246
4735,-192,-1344,-152,-94,-451,-224
4740,-224,-1232,-40,-106,-478,-200
4745,-160,-1136,-72,-94,-503,-174
4750,-136,-1048,-72,-103,-530,-153
4755,-88,-976,-40,-131,-560,-139
4760,-96,-952,-64,-170,-605,-127
4765,-48,-928,-40,-212,-660,-124
4770,-80,-784,-128,-247,-718,-127
4775,-104,-840,-96,-277,-776,-128
4780,-96,-800,-88,-318,-832,-128
4785,-104,-768,-136,-360,-884,-124
4790,-64,-736,-144,-397,-936,-119
4795,-8,-784,-208,-426,-983,-114
4800,8,-704,-200,-442,-1019,-107
4805,72,-776,-152,-454,-1056,-92
4810,104,-848,-176,-448,-1088,-81
4815,152,-856,-152,-431,-1113,-72
4820,160,-912,-104,-414,-1124,-61
4825,240,-984,-104,-402,-1120,-46
4830,224,-1048,-128,-392,-1110,-33
4835,272,-1120,-56,-385,-1095,-22
4840,272,-1168,-48,-377,-1074,-11
4845,304,-1200,-8,-364,-1048,-2
4850,312,-1264,8,-341,-1016,-2
4855,336,-1360,112,-308,-981,1
4860,328,-1368,152,-263,-946,-4
4865,344,-1416,200,-216,-914,-9
4870,392,-1448,232,-169,-885,-19
4875,448,-1472,264,-128,-854,-32
4880,504,-1496,240,-88,-819,-47
4885,528,-1456,272,-54,-771,-64
4890,584,-1432,224,-31,-715,-85
4895,584,-1456,192,-26,-655,-109
4900,592,-1480,168,-39,-595,-130
4905,560,-1552,160,-68,-537,-151
4910,528,-1608,120,-116,-480,-167
4915,520,-1720,160,-177,-431,-177
4920,520,-1872,192,-236,-391,-182
4925,512,-1984,256,-270,-350,-182
4930,520,-2080,336,-276,-303,-181
4935,448,-2192,336,-256,-251,-180
4940,448,-2312,440,-215,-203,-178
4945,408,-2416,504,-170,-158,-179
4950,456,-2504,536,-125,-114,-180
4955,432,-2576,584,-67,-63,-186
4960,368,-2640,632,6,-10,-190
4965,368,-2680,704,93,42,-191
4970,304,-2672,728,187,85,-189
4975,304,-2600,800,276,102,-182
4980,376,-2568,880,352,93,-176
4985,464,-2560,928,413,76,-176
4990,488,-2456,1064,473,63,-184
4995,472,-2424,1080,518,31,-187
5000,472,-2320,1144,537,-3,-186
5005,480,-2288,1208,539,-30,-185
5010,544,-2264,1296,531,-47,-186
5015,560,-2296,1352,523,-47,-187
5020,536,-2248,1424,510,-41,-182
5025,408,-2192,1384,490,-43,-171
5030,264,-2144,1360,455,-54,-149
5035,32,-2000,1176,400,-82,-117
5040,-144,-1944,864,312,-121,-78
5045,-152,-1920,456,174,-155,-40
5050,-88,-1928,-8,-19,-162,-15
5055,24,-2024,-504,-268,-123,-6
5060,232,-2152,-984,-547,-43,-18
5065,496,-2376,-1416,-823,72,-46
5070,816,-2576,-1792,-1057,207,-87
5075,1080,-2760,-2016,-1233,354,-142
5080,1336,-2928,-2232,-1356,491,-210
5085,1480,-3128,-2264,-1420,602,-292
5090,1496,-3296,-2296,-1414,674,-380
5095,1408,-3464,-2152,-1343,703,-465
5100,1192,-3592,-1872,-1185,681,-533
5105,888,-3624,-1544,-931,619,-585
5110,488,-3552,-1336,-601,539,-623
5115,136,-3368,-1272,-265,470,-642
5120,-168,-3192,-1160,24,414,-656
5125,-504,-3056,-1032,260,370,-646
5130,-712,-2864,-872,456,330,-603
5135,-976,-2680,-808,614,291,-528
5140,-1104,-2360,-800,698,249,-428
5145,-1072,-2104,-752,672,197,-325
5150,-1000,-1872,-792,562,143,-225
5155,-800,-1744,-824,378,106,-141
5160,-552,-1752,-720,136,88,-77
5165,-296,-1832,-632,-111,86,-33
5170,-8,-2000,-512,-316,88,-7
5175,248,-2200,-440,-467,84,10
5180,408,-2360,-464,-558,68,13
5185,584,-2488,-560,-594,52,12
5190,664,-2584,-584,-593,54,19
5195,784,-2632,-560,-559,81,46
5200,816,-2664,-624,-498,125,85
5205,808,-2584,-592,-442,184,132
5210,816,-2528,-552,-399,248,186
5215,784,-2464,-496,-354,306,232
5220,704,-2368,-464,-321,357,264
5225,616,-2280,-432,-288,403,276
5230,560,-2192,-400,-275,447,271
5235,448,-2112,-376,-265,491,258
5240,376,-2032,-328,-247,525,235
5245,256,-1928,-264,-224,548,209
5250,184,-1848,-248,-200,558,185
5255,120,-1768,-256,-174,560,164
5260,0,-1632,-224,-143,556,149
5265,0,-1616,-184,-119,549,145
5270,-80,-1552,-208,-106,539,148
5275,-112,-1528,-232,-108,519,157
5280,-136,-1488,-184,-126,501,170
5285,-160,-1488,-176,-150,480,185
5290,-232,-1448,-152,-176,461,207
5295,-264,-1440,-104,-206,434,231
5300,-264,-1368,-136,-232,406,259
5305,-264,-1296,-168,-275,379,287
5310,-224,-1368,-144,-327,355,318
5315,-232,-1264,-88,-363,338,344
5320,-176,-1224,-144,-382,323,359
5325,-144,-1240,-120,-388,315,370
5330,-104,-1224,-104,-384,309,374
5335,-8,-1208,-128,-376,307,373
5340,32,-1168,-160,-366,303,370
5345,96,-1152,-152,-366,298,363
5350,160,-1160,-144,-364,306,349
5355,120,-1072,-208,-353,316,332
5360,208,-1144,-184,-342,326,313
5365,216,-1160,-200,-334,351,292
5370,256,-1184,-192,-324,375,278
5375,232,-1176,-200,-311,391,262
5380,168,-1224,-176,-307,396,247
5385,144,-1296,-152,-309,399,234
5390,128,-1336,-120,-301,402,228
5395,64,-1344,-104,-279,404,225
5400,80,-1320,-72,-244,404,224
5405,56,-1296,-56,-207,409,217
5410,32,-1208,-112,-172,419,217
5415,16,-1192,-184,-152,431,214
5420,24,-1136,-40,-140,449,207
5425,-16,-1088,-56,-140,457,204
5430,8,-1048,-56,-150,457,200
5435,16,-1008,-48,-172,459,197
5440,88,-1024,-64,-205,456,200
5445,136,-1032,-112,-240,469,195
5450,200,-1056,-48,-281,491,181
5455,264,-1104,0,-324,517,166
5460,336,-1080,64,-364,557,140
5465,408,-1176,112,-401,609,113
5470,384,-1184,112,-414,668,76
5475,376,-1224,128,-416,729,37
5480,392,-1248,112,-408,782,-5
5485,368,-1304,80,-408,826,-43
5490,336,-1352,88,-415,861,-84
5495,304,-1408,96,-438,891,-114
5500,248,-1472,112,-466,919,-132
5505,208,-1552,120,-482,935,-139
5510,128,-1648,216,-484,942,-142
5515,96,-1696,248,-461,941,-152
5520,48,-1712,256,-426,943,-155
5525,16,-1712,336,-389,945,-153
5530,-8,-1792,336,-350,945,-149
5535,0,-1728,288,-313,947,-140
5540,32,-1728,360,-283,958,-129
5545,88,-1688,312,-245,977,-126
5550,128,-1624,304,-222,1006,-124
5555,184,-1608,272,-209,1032,-130
5560,256,-1584,240,-213,1060,-137
5565,328,-1552,160,-236,1090,-150
5570,360,-1552,104,-273,1127,-165
5575,376,-1568,8,-315,1162,-180
5580,344,-1600,-16,-370,1199,-189
5585,336,-1648,-88,-432,1230,-195
5590,256,-1648,-88,-485,1257,-200
5595,240,-1736,-184,-529,1281,-205
5600,208,-1816,-200,-556,1310,-206
5605,216,-1880,-224,-566,1347,-210
5610,200,-1912,-216,-554,1386,-214
5615,232,-1960,-152,-524,1423,-222
5620,288,-1992,-96,-475,1465,-231
5625,352,-2032,-16,-410,1517,-244
5630,384,-2048,120,-333,1583,-263
5635,408,-2128,200,-248,1660,-281
5640,496,-2024,256,-154,1739,-305
5645,536,-1968,272,-58,1819,-327
5650,600,-1912,264,40,1897,-352
5655,664,-1840,216,118,1970,-376
5660,656,-1760,176,168,2032,-401
5665,624,-1688,104,184,2080,-432
5670,600,-1648,8,162,2118,-461
5675,544,-1624,-24,117,2151,-491
5680,512,-1544,-96,58,2179,-521
5685,472,-1584,-176,-3,2209,-550
5690,392,-1600,-256,-66,2244,-576
5695,368,-1512,-288,-112,2283,-599
5700,392,-1488,-376,-145,2331,-627
5705,376,-1496,-456,-172,2387,-663
5710,376,-1432,-544,-193,2456,-704
5715,392,-1368,-736,-205,2527,-751
5720,368,-1312,-816,-210,2602,-794
5725,368,-1296,-864,-208,2676,-825
5730,352,-1200,-864,-196,2749,-843
5735,328,-1128,-880,-189,2812,-855
5740,296,-984,-832,-189,2869,-853
5745,256,-864,-840,-208,2905,-846
5750,248,-800,-752,-247,2921,-840
5755,216,-696,-752,-291,2909,-839
5760,184,-632,-744,-348,2868,-843
5765,152,-696,-696,-420,2807,-855
5770,96,-712,-648,-503,2736,-883
5775,168,-840,-656,-578,2678,-925
5780,256,-928,-632,-641,2661,-982
5785,360,-976,-624,-674,2692,-1051
5790,480,-1032,-616,-686,2764,-1127
5795,512,-1096,-632,-675,2857,-1204
5800,616,-1232,-616,-628,2938,-1282
5805,552,-1264,-632,-581,2984,-1350
5810,464,-1320,-584,-544,2979,-1399
5815,368,-1320,-576,-520,2932,-1418
5820,264,-1240,-496,-506,2858,-1404
5825,-96,-1232,-384,-506,2783,-1345
5830,-312,-1040,-304,-485,2666,-1272
5835,-648,-952,-128,-470,2551,-1187
5840,-904,-816,-40,-430,2394,-1115
5845,-1032,-680,-88,-376,2222,-1056
5850,-1104,-552,-216,-340,2068,-1010
5855,-976,-544,-416,-334,1959,-974
5860,-848,-560,-520,-365,1892,-949
5865,-760,-568,-624,-420,1860,-927
5870,-648,-584,-736,-479,1851,-897
5875,-352,-544,-816,-558,1879,-860
5880,8,-464,-856,-667,1916,-837
5885,352,-376,-952,-786,1916,-852
5890,640,-312,-1208,-916,1873,-910
5895,784,-288,-1576,-1083,1784,-997
5900,760,-376,-1952,-1294,1679,-1081
5905,680,-576,-2280,-1543,1595,-1150
5910,416,-888,-2600,-1777,1565,-1198
5915,136,-1208,-2784,-1922,1602,-1229
5920,96,-1272,-3072,-2051,1668,-1238
5925,-488,-1664,-2792,-2213,1804,-1243
5930,-480,-1920,-2616,-2255,1884,-1188
5935,-376,-2200,-2216,-2166,1973,-1135
5940,-24,-2280,-1720,-1955,2051,-1090
5945,432,-2176,-1248,-1655,2171,-1081
5950,864,-1872,-728,-1344,2326,-1120
5955,1264,-1688,-112,-1056,2508,-1189
5960,1696,-1440,424,-785,2694,-1299
5965,1928,-1264,824,-551,2862,-1463
5970,2016,-1088,1160,-345,2971,-1637
5975,2024,-624,1096,-186,2995,-1900
5980,1888,-312,912,-172,2970,-2157
5985,1576,-48,592,-301,2908,-2365
5990,1384,48,144,-534,2834,-2533
5995,1576,-176,-288,-842,2794,-2669
6000,1528,-504,-376,-1169,2848,-2786
6005,1688,-832,-312,-1476,2901,-2881
6010,1776,-1192,-312,-1754,2901,-2970
6015,2464,-1264,-560,-1972,2867,-3046
6020,3320,-1472,-1080,-2125,2908,-3141
6025,3368,-1728,-1400,-2243,3066,-3347
6030,3752,-1928,-1704,-2257,3131,-3614
6035,3976,-2376,-1880,-2127,3066,-3934
6040,5472,-2752,-2352,-1914,2921,-4377
6045,5280,-2920,-2056,-1723,2896,-4847
6050,5088,-3312,-1440,-1586,2855,-5274
6055,4048,-3672,-280,-1366,2556,-5477
6060,7336,-4760,-1328,-963,2038,-5490
6065,6016,-4736,-808,-805,1926,-5830
6070,5400,-4464,200,-743,1849,-6098
6075,5232,-4232,608,-518,1747,-6163
6080,4584,-3480,928,-182,1655,-6141
6085,4336,-2808,1024,152,1490,-6047
6090,4832,-2296,992,420,1294,-5916
6095,4592,-1768,1480,496,1109,-5828
6100,4568,-1056,1712,422,831,-5725
6105,4320,-616,2304,277,543,-5699
6110,4016,-72,2424,200,370,-5735
6115,3480,152,2064,164,206,-5840
6120,3128,168,1416,94,20,-5984
6125,3432,648,1176,-150,-8,-5988
6130,3744,376,920,-642,-92,-5884
6135,4176,232,-328,-667,-558,-5744
6140,4704,888,-1064,-381,-905,-5651
6145,5112,1640,-696,-387,-721,-5619
6150,5576,1944,-144,-828,-320,-5521
6155,5304,1776,136,-1339,147,-5405
6160,4368,824,-416,-1541,448,-5285
6165,4408,928,-1120,-1385,485,-5175
6170,4096,1048,-1160,-1214,570,-5234
6175,3624,712,-1224,-1124,493,-5215
6180,3280,192,-968,-1055,215,-5072
6185,3168,-280,-544,-984,-68,-4782
6190,3464,-464,-120,-873,-236,-4458
6195,3448,-504,240,-731,-207,-4206
6200,3376,-480,392,-609,-39,-4008
6205,3448,-392,344,-506,130,-3759
6210,3368,-184,24,-406,167,-3454
6215,3024,96,-232,-266,109,-3096
6220,2704,320,-608,-79,29,-2724
6225,2280,696,-688,6,-67,-2352
6230,1920,1000,-808,-16,-205,-1953
6235,1592,1144,-704,-130,-325,-1540
6240,1832,1160,-440,-226,-420,-1100
6245,1776,1344,-328,-192,-486,-748
6250,1480,1512,-240,-54,-560,-525
6255,992,1520,-168,80,-701,-244
6260,1088,1688,-328,179,-873,21
6265,976,2112,-240,242,-1040,137
6270,1056,2416,-96,301,-1169,117
6275,1344,2768,-256,353,-1193,53
6280,1592,2944,-168,325,-1130,-51
6285,1704,2944,-224,235,-1002,-163
6290,1896,2792,-176,123,-847,-226
6295,1752,2608,-96,30,-696,-260
6300,1616,2224,-48,-37,-600,-273
6305,1496,1824,-72,-63,-558,-289
6310,1344,1432,-136,-83,-551,-309
6315,1248,1056,-56,-116,-572,-317
6320,1096,840,-64,-118,-604,-323
6325,1080,528,88,-106,-601,-310
6330,968,464,168,-36,-552,-290
6335,920,368,168,67,-487,-244
6340,904,360,264,190,-446,-203
6345,952,536,192,326,-441,-191
6350,912,824,24,419,-456,-193
6355,872,1128,-24,454,-459,-174
6360,928,1328,-40,474,-455,-137
6365,968,1528,-72,518,-436,-108
6370,960,1648,-104,559,-392,-93
6375,1064,1696,-176,596,-332,-90
6380,1120,1776,-216,615,-267,-88
6385,1152,1760,-216,588,-192,-90
6390,1128,1752,-168,533,-118,-94
6395,1056,1680,-176,457,-59,-96
6400,872,1536,-216,335,-42,-73
6405,744,1320,-128,178,-49,-44
6410,880,1192,-152,71,-76,-14
6415,1016,1152,-208,13,-51,26
6420,1048,1240,-168,-62,33,95
6425,1160,1240,-112,-144,100,169
6430,1216,1256,-88,-189,149,210
6435,1264,1216,-32,-188,198,218
6440,1240,1264,-64,-143,231,217
6445,1216,1392,-80,-70,234,219
6450,1232,1528,-136,6,224,223
6455,1152,1640,-152,62,242,235
6460,1040,1696,-240,66,269,274
6465,1048,1744,-360,17,256,341
6470,1168,1680,-368,-73,231,414
6475,1360,1664,-272,-144,233,470
6480,1384,1552,-272,-161,242,557
6485,1336,1472,-184,-130,233,659
6490,1360,1432,-104,-76,221,752
6495,1384,1368,-40,-23,187,835
6500,1328,1280,-8,23,137,897
6505,1464,1240,128,64,104,933
6510,1536,1200,168,91,31,991
6515,1568,1152,192,108,-16,1017
6520,1688,1152,240,124,-7,1025
6525,1736,1096,240,121,0,1055
6530,1704,1000,224,106,28,1086
6535,1784,960,184,99,76,1109
6540,1752,904,200,97,131,1122
6545,1872,832,240,118,192,1126
6550,1880,824,256,162,227,1134
6555,1936,816,288,217,255,1123
6560,1984,824,328,261,266,1111
6565,1928,856,360,282,215,1111
6570,1992,848,304,302,95,1108
6575,2104,864,224,329,-54,1078
6580,2208,880,184,356,-190,1036
6585,2352,872,136,377,-286,991
6590,2552,872,136,392,-316,955
6595,2528,800,96,390,-290,925
6600,2576,656,112,369,-248,930
6605,2504,592,128,343,-213,960
6610,2592,544,120,324,-183,1005
6615,2608,512,192,311,-146,1053
6620,2712,520,160,316,-130,1087
6625,2648,400,208,331,-143,1084
6630,2712,312,128,375,-200,1043
6635,2752,224,16,430,-242,969
6640,2792,168,-96,461,-276,885
6645,2816,184,-200,464,-292,797
6650,2736,136,-312,445,-315,700
6655,2672,136,-328,411,-363,591
6660,2440,104,-384,383,-449,483
6665,2320,96,-528,367,-575,415
6670,2112,56,-608,359,-687,340
6675,1928,-64,-560,372,-782,291
6680,1832,-168,-472,413,-863,243
6685,1792,-248,-496,500,-943,196
6690,1752,-312,-448,594,-1025,148
6695,1696,-280,-560,674,-1123,94
6700,1688,-240,-600,713,-1219,57
6705,1744,-240,-592,731,-1300,28
6710,1712,-208,-672,744,-1364,-6
6715,1840,-152,-680,734,-1413,-41
6720,1968,-88,-704,718,-1442,-83
6725,1960,32,-848,686,-1449,-122
6730,2080,136,-896,630,-1445,-149
6735,2232,216,-936,568,-1436,-183
6740,2272,296,-1032,515,-1411,-221
6745,2240,360,-1112,445,-1390,-241
6750,2368,360,-1120,360,-1375,-246
6755,2296,312,-1224,297,-1341,-247
6760,2264,296,-1232,233,-1300,-227
6765,2368,248,-1208,171,-1252,-210
6770,2248,296,-1264,120,-1195,-206
6775,2240,248,-1296,59,-1128,-184
6780,2336,240,-1224,2,-1054,-166
6785,2344,240,-1240,-34,-964,-160
6790,2352,240,-1208,-64,-851,-157
6795,2328,224,-1208,-82,-734,-167
6800,2248,272,-1192,-105,-627,-178
6805,2288,336,-1168,-121,-538,-189
6810,2216,288,-1096,-134,-470,-209
6815,2216,272,-1064,-131,-409,-241
6820,2184,312,-1008,-127,-353,-266
6825,2176,360,-968,-138,-321,-278
6830,2152,408,-1016,-159,-299,-292
6835,2072,456,-1048,-195,-274,-303
6840,2040,432,-1064,-237,-242,-298
6845,2016,432,-1072,-276,-213,-288
6850,1984,400,-1088,-304,-181,-280
6855,1952,352,-1096,-318,-143,-271
6860,1896,296,-1072,-315,-94,-260
6865,1864,320,-1056,-289,-39,-255
6870,1808,264,-1072,-238,11,-257
6875,1752,304,-1040,-171,59,-259
6880,1736,320,-1080,-97,104,-261
6885,1664,360,-1072,-33,144,-264
6890,1680,448,-1024,20,165,-269
6895,1760,464,-1072,63,154,-265
6900,1808,560,-1048,98,154,-277
6905,1904,584,-1064,126,169,-273
6910,1864,544,-984,138,176,-263
6915,1816,544,-984,145,177,-249
6920,1856,528,-904,167,158,-249
6925,1648,568,-944,206,109,-244
6930,1880,728,-904,223,51,-224
6935,1856,872,-872,219,51,-239
6940,1888,848,-792,206,99,-254
6945,1816,824,-808,187,141,-245
6950,1752,840,-808,156,155,-215
6955,1832,768,-776,120,146,-185
6960,1824,768,-792,110,133,-178
6965,1840,752,-848,109,133,-173
6970,1872,728,-864,108,134,-154
6975,1896,728,-848,99,134,-126
6980,1984,696,-840,96,133,-98
6985,1936,712,-872,100,136,-78
6990,1984,688,-912,97,144,-57
6995,1960,696,-872,84,154,-44
7000,1968,672,-904,74,163,-31
7005,1984,664,-920,71,176,-15
7010,2024,632,-936,72,193,-2
7015,2008,624,-928,71,209,14
7020,2072,552,-960,77,234,28
7025,2088,568,-1040,84,274,37
7030,2040,552,-992,90,320,39
7035,2040,512,-960,96,359,28
7040,2104,552,-1008,112,384,30
7045,2096,512,-1080,129,428,24
7050,2032,528,-1072,145,492,16
7055,2040,496,-1112,149,566,9
7060,2072,440,-1152,138,664,-12
7065,2216,368,-1152,125,773,-45
7070,2248,368,-1152,124,863,-73
7075,2272,392,-1112,154,932,-89
7080,2328,400,-1056,206,970,-99
7085,2328,440,-1032,271,972,-90
7090,2376,488,-1048,320,954,-67
7095,2240,544,-960,320,930,-34
7100,2176,592,-872,270,890,1
7105,2176,544,-760,192,829,28
7110,2192,560,-688,109,765,41
7115,2112,544,-584,54,716,44
