timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3455,-64,-2064,-144,-50,64,-4
3460,-72,-2048,-128,-51,65,-4
3465,-72,-2056,-144,-51,66,-5
3470,-88,-2024,-152,-51,65,-5
3475,-80,-2048,-136,-53,63,-5
3480,-88,-2032,-144,-52,62,-5
3485,-72,-2040,-144,-51,62,-6
3490,-72,-2032,-144,-51,61,-5
3495,-80,-2072,-112,-50,61,-6
3500,-80,-2000,-128,-49,59,-6
3505,-64,-2040,-184,-48,59,-5
3510,-96,-2056,-144,-47,60,-5
3515,-80,-2072,-160,-45,62,-6
3520,-96,-2040,-144,-42,62,-5
3525,-64,-2040,-152,-40,62,-5
3530,-72,-2040,-160,-36,64,-2
3535,-88,-2040,-168,-35,65,-3
3540,-88,-2048,-152,-33,65,-5
3545,-80,-2016,-144,-31,67,-4
3550,-64,-2048,-152,-30,65,-5
3555,-72,-2032,-144,-28,66,-6
3560,-48,-2064,-152,-25,66,-5
3565,-88,-2048,-152,-23,67,-6
3570,-56,-2064,-160,-21,65,-5
3575,-64,-2040,-136,-19,67,-4
3580,-56,-2056,-144,-18,67,-4
3585,-88,-2048,-152,-15,69,-3
3590,-48,-2040,-152,-13,70,-5
3595,-88,-2024,-168,-13,71,-3
3600,-88,-2016,-120,-13,71,-3
3605,-80,-2064,-128,-13,71,-3
3610,-144,-2112,-128,-11,71,-2
3615,-72,-2056,-144,-11,74,-3
3620,-80,-2040,-152,-10,72,-1
3625,-80,-2056,-152,-8,72,-1
3630,-96,-2056,-152,-6,72,-2
3635,-80,-2056,-160,-4,73,0
3640,-72,-2080,-176,-2,74,0
3645,-72,-2024,-144,1,76,2
3650,-80,-2048,-168,4,77,2
3655,-80,-2064,-160,8,78,4
3660,-72,-2056,-152,11,78,5
3665,-88,-2048,-136,15,79,5
3670,-80,-2064,-136,17,79,7
3675,-64,-2040,-160,19,78,5
3680,-96,-2040,-160,22,79,6
3685,-64,-2032,-160,24,78,7
3690,-72,-2056,-152,25,78,7
3695,-72,-2064,-112,25,77,7
3700,-72,-2040,-160,23,78,5
3705,-80,-2048,-144,25,79,4
3710,-80,-2040,-120,24,78,5
3715,-64,-2056,-160,23,78,5
3720,-72,-2048,-144,21,79,4
3725,-88,-2064,-136,21,79,3
3730,-96,-2032,-136,20,79,2
3735,-88,-2032,-152,21,80,2
3740,-104,-2040,-144,21,80,2
3745,-88,-2040,-120,21,80,2
3750,-64,-2064,-144,22,79,3
3755,-96,-2056,-136,22,79,4
3760,-72,-2032,-136,22,78,4
3765,-96,-2056,-160,22,78,4
3770,-104,-2048,-136,22,77,5
3775,-80,-2048,-128,23,78,5
3780,-80,-2032,-128,25,76,4
3785,-88,-2048,-144,25,76,4
3790,-72,-2056,-152,25,77,6
3795,-72,-2056,-152,26,75,4
3800,-72,-2040,-136,28,76,6
3805,-80,-2040,-144,31,76,6
3810,-72,-2056,-152,33,76,6
3815,-96,-2024,-128,34,75,8
3820,-80,-2064,-152,35,77,7
3825,-104,-2024,-216,36,78,8
3830,-88,-2048,-144,36,77,10
3835,-96,-2032,-128,38,76,10
3840,-96,-2040,-152,37,78,8
3845,-96,-2032,-136,36,78,8
3850,-80,-2056,-152,36,78,8
3855,-88,-2056,-136,34,78,6
3860,-96,-2032,-112,33,79,8
3865,-88,-2024,-128,33,80,7
3870,-88,-2056,-128,33,79,6
3875,-88,-2040,-144,32,80,8
3880,-104,-2056,-120,31,81,9
3885,-80,-2032,-152,30,81,7
3890,-72,-2056,-128,30,81,7
3895,-104,-2016,-112,31,82,6
3900,-96,-2016,-120,31,81,8
3905,-64,-2056,-104,32,81,7
3910,-88,-2056,-112,31,81,5
3915,-64,-2064,-136,31,79,6
3920,-88,-2056,-136,32,79,6
3925,-72,-2056,-120,32,79,7
3930,-88,-2032,-120,33,79,9
3935,-88,-2048,-112,32,80,10
3940,-72,-2064,-120,31,79,9
3945,-88,-2056,-152,30,77,11
3950,-72,-2040,-136,30,78,11
3955,-88,-2048,-120,29,80,11
3960,-80,-2016,-104,26,81,10
3965,-96,-2056,-128,26,82,9
3970,-80,-2072,-136,26,83,10
3975,-80,-2040,-112,27,85,9
3980,-64,-2040,-120,26,83,8
3985,-64,-2032,-128,25,83,7
3990,-96,-2048,-80,25,81,6
3995,-56,-2040,-128,24,79,6
4000,-96,-2032,-120,19,77,3
4005,-88,-2040,-104,14,76,2
4010,-64,-2032,-112,11,74,0
4015,-104,-2048,-136,5,73,-3
4020,-104,-2048,-128,3,72,-5
4025,-104,-2032,-112,3,75,-6
4030,-80,-2064,-152,1,77,-6
4035,-72,-2080,-128,0,81,-9
4040,-56,-2072,-144,2,83,-9
4045,-112,-2056,-184,5,86,-9
4050,-56,-2072,-152,12,87,-6
4055,-80,-2048,-144,19,86,-5
4060,-88,-2032,-104,27,91,-2
4065,-80,-2032,-144,31,93,0
4070,-96,-2072,-152,32,98,0
4075,-96,-2072,-152,31,105,1
4080,-104,-2056,-128,27,110,0
4085,-72,-2096,-136,25,112,-3
4090,-80,-2056,-136,23,112,-7
4095,-88,-2064,-120,22,108,-13
4100,-56,-2048,-144,22,100,-15
4105,-48,-2008,-152,17,93,-16
4110,-16,-2000,-152,9,85,-20
4115,0,-2000,-136,-3,82,-24
4120,-16,-1976,-144,-16,82,-29
4125,0,-2008,-144,-33,87,-33
4130,-32,-2008,-176,-47,93,-36
4135,-88,-2024,-152,-65,96,-40
4140,-96,-2000,-160,-83,94,-45
4145,-104,-1984,-120,-92,91,-48
4150,-88,-1984,-120,-100,88,-51
4155,-96,-1976,-144,-111,82,-54
4160,-80,-1960,-128,-125,78,-59
4165,-80,-1952,-128,-147,72,-58
4170,-32,-1968,-144,-171,67,-61
4175,-48,-1952,-128,-192,68,-65
4180,8,-1960,-152,-213,69,-71
4185,0,-1968,-136,-234,70,-82
4190,0,-1952,-104,-257,69,-95
4195,0,-1952,-136,-284,61,-109
4200,0,-1960,-144,-315,52,-121
4205,-16,-1952,-144,-346,44,-133
4210,-48,-1984,-144,-379,40,-150
4215,-64,-1984,-128,-404,42,-163
4220,-56,-2008,-152,-420,47,-175
4225,-64,-2040,-144,-431,56,-187
4230,-64,-2040,-128,-438,65,-202
4235,-88,-2072,-136,-449,65,-214
4240,-96,-2088,-144,-460,66,-222
4245,-128,-2064,-144,-468,65,-230
4250,-136,-2088,-144,-475,64,-236
4255,-128,-2072,-152,-482,64,-241
4260,-168,-2072,-152,-495,63,-244
4265,-88,-2048,-152,-500,67,-243
4270,-88,-2064,-144,-506,69,-243
4275,-120,-2048,-136,-515,68,-240
4280,-96,-2032,-144,-514,64,-232
4285,-88,-1992,-168,-518,63,-229
4290,-104,-1984,-136,-527,59,-224
4295,-80,-1968,-128,-544,52,-222
4300,-80,-1976,-104,-565,49,-224
4305,-104,-1960,-144,-596,51,-227
4310,-56,-1960,-160,-630,54,-234
4315,-72,-1968,-160,-670,61,-237
4320,-48,-1992,-144,-709,64,-240
4325,-16,-1984,-192,-745,71,-244
4330,-8,-1992,-160,-789,74,-244
4335,0,-1984,-160,-841,77,-243
4340,-24,-2032,-160,-888,78,-240
4345,-32,-2048,-160,-921,82,-239
4350,0,-2072,-184,-944,77,-236
4355,0,-2096,-160,-966,77,-235
4360,0,-2072,-216,-992,69,-237
4365,-16,-2072,-248,-1013,60,-241
4370,-56,-2056,-264,-1033,51,-244
4375,-16,-2040,-240,-1051,46,-246
4380,0,-2056,-256,-1065,44,-248
4385,-8,-2056,-304,-1071,48,-247
4390,-24,-1992,-288,-1079,49,-249
4395,16,-1992,-296,-1088,50,-243
4400,8,-1976,-272,-1096,54,-234
4405,16,-1952,-288,-1106,67,-219
4410,0,-1912,-280,-1122,82,-214
4415,-24,-1896,-296,-1147,83,-218
4420,-8,-1928,-320,-1178,69,-231
4425,16,-1896,-328,-1220,61,-248
4430,16,-1952,-352,-1266,70,-249
4435,32,-1944,-352,-1314,80,-255
4440,16,-1928,-400,-1359,91,-266
4445,40,-1936,-400,-1401,95,-279
4450,24,-1896,-416,-1450,95,-292
4455,0,-1880,-392,-1498,95,-295
4460,64,-1896,-440,-1538,87,-298
4465,64,-1856,-512,-1578,76,-313
4470,72,-1832,-528,-1619,69,-331
4475,72,-1904,-640,-1665,62,-328
4480,88,-1928,-608,-1721,51,-307
4485,80,-1944,-640,-1755,52,-268
4490,120,-1952,-576,-1759,64,-216
4495,88,-1880,-672,-1761,79,-180
4500,-8,-1896,-648,-1782,92,-180
4505,0,-1856,-672,-1794,77,-210
4510,56,-1856,-736,-1792,50,-234
4515,80,-1896,-736,-1795,36,-250
4520,120,-1920,-672,-1807,24,-251
4525,136,-1936,-912,-1816,0,-241
4530,96,-1944,-872,-1872,18,-237
4535,120,-1928,-904,-1911,41,-238
4540,128,-1952,-928,-1921,57,-224
4545,176,-1904,-976,-1941,80,-211
4550,160,-2032,-872,-1993,125,-154
4555,80,-2064,-864,-2046,133,-145
4560,16,-1976,-888,-2015,84,-229
4565,24,-1992,-976,-1950,45,-286
4570,128,-1968,-1008,-1898,33,-306
4575,8,-1920,-1016,-1866,38,-310
4580,72,-2000,-1040,-1863,41,-295
4585,64,-1976,-1064,-1866,38,-312
4590,16,-1928,-1136,-1874,41,-321
4595,48,-1976,-1160,-1891,46,-328
4600,96,-1976,-1216,-1923,54,-341
4605,104,-1952,-1304,-1961,66,-344
4610,80,-1992,-1296,-2003,72,-343
4615,200,-1872,-1400,-2048,80,-365
4620,136,-2000,-1352,-2104,111,-326
4625,168,-1984,-1432,-2133,109,-322
4630,136,-1944,-1408,-2134,99,-343
4635,120,-1920,-1448,-2104,81,-368
4640,104,-1848,-1512,-2049,48,-410
4645,112,-1816,-1560,-2008,31,-436
4650,8,-1640,-1544,-2001,26,-462
4655,64,-1720,-1600,-2012,29,-457
4660,56,-1656,-1608,-2012,24,-447
4665,96,-1640,-1592,-2002,20,-436
4670,120,-1592,-1616,-1966,17,-435
4675,128,-1544,-1544,-1917,18,-429
4680,176,-1496,-1560,-1859,19,-420
4685,208,-1496,-1536,-1817,35,-397
4690,232,-1528,-1504,-1782,52,-370
4695,200,-1528,-1568,-1735,59,-363
4700,240,-1560,-1600,-1677,62,-368
4705,280,-1560,-1624,-1626,74,-371
4710,280,-1512,-1616,-1607,87,-363
4715,272,-1464,-1664,-1569,88,-344
4720,328,-1440,-1720,-1528,92,-329
4725,264,-1408,-1712,-1505,94,-305
4730,328,-1384,-1744,-1480,85,-301
4735,304,-1336,-1784,-1461,85,-304
4740,384,-1504,-1888,-1441,83,-310
4745,312,-1224,-1840,-1435,81,-336
4750,296,-1224,-1912,-1412,82,-328
4755,296,-1192,-1904,-1385,85,-328
4760,264,-1168,-1944,-1357,88,-332
4765,280,-1176,-1960,-1322,97,-335
4770,328,-1136,-1936,-1285,110,-333
4775,344,-1128,-1944,-1242,123,-332
4780,336,-1128,-1960,-1202,134,-326
4785,400,-1136,-1968,-1153,143,-317
4790,408,-1088,-1968,-1097,147,-305
4795,464,-1080,-1976,-1036,151,-290
4800,440,-1080,-2008,-978,156,-276
4805,440,-1072,-2040,-925,159,-266
4810,440,-1072,-2040,-872,162,-260
4815,456,-1096,-2024,-829,162,-257
4820,432,-1056,-2024,-786,160,-254
4825,432,-1064,-2016,-745,162,-250
4830,432,-1016,-2016,-694,162,-245
4835,432,-992,-2032,-658,165,-241
4840,400,-1000,-2040,-631,169,-240
4845,384,-976,-2016,-611,175,-238
4850,336,-952,-2008,-595,186,-240
4855,328,-960,-1992,-584,196,-239
4860,288,-952,-2008,-571,206,-235
4865,296,-968,-1984,-556,213,-226
4870,296,-944,-1968,-541,219,-218
4875,304,-944,-1984,-525,223,-211
4880,304,-936,-1976,-510,225,-206
4885,344,-952,-1984,-496,228,-199
4890,312,-944,-1992,-483,231,-192
4895,344,-936,-1976,-465,234,-185
4900,288,-912,-2048,-442,240,-176
4905,344,-952,-1992,-413,245,-167
4910,368,-968,-1968,-380,248,-157
4915,376,-936,-1984,-347,254,-146
4920,336,-968,-1960,-321,259,-140
4925,288,-968,-1984,-300,264,-132
4930,280,-976,-1984,-278,270,-126
4935,256,-952,-1968,-256,276,-120
4940,200,-952,-1968,-236,279,-110
4945,224,-952,-1952,-221,279,-95
4950,216,-976,-1960,-209,279,-80
4955,216,-968,-1920,-191,276,-69
4960,248,-984,-1920,-174,268,-63
4965,288,-992,-1912,-155,262,-59
4970,304,-1008,-1888,-130,250,-58
4975,288,-984,-1904,-108,240,-58
4980,280,-1000,-1872,-85,232,-56
4985,304,-992,-1920,-64,227,-53
4990,312,-968,-1888,-44,224,-45
4995,304,-1000,-1920,-24,223,-36
5000,336,-1024,-1936,-1,223,-22
5005,296,-1024,-1928,23,227,-9
5010,280,-1040,-1904,50,232,4
5015,248,-992,-1904,80,237,14
5020,296,-1000,-1896,109,243,22
5025,272,-1008,-1920,134,251,26
5030,264,-984,-1904,152,253,32
5035,232,-992,-1904,167,253,37
5040,216,-1008,-1888,181,247,37
5045,200,-1024,-1904,194,242,39
5050,232,-992,-1904,203,237,37
5055,232,-1000,-1920,207,235,38
5060,224,-992,-1904,208,233,37
5065,232,-1000,-1880,208,231,32
5070,240,-984,-1880,208,229,29
5075,232,-976,-1888,213,226,25
5080,272,-1008,-1888,224,222,18
5085,256,-1008,-1896,239,217,13
5090,288,-1040,-1880,260,208,5
5095,312,-1040,-1872,288,201,-2
5100,288,-1080,-1896,316,199,-6
5105,304,-1064,-1872,347,195,-6
5110,312,-1096,-1880,381,188,-8
5115,280,-1120,-1944,425,181,-12
5120,296,-1096,-1856,460,182,-3
5125,296,-1112,-1856,491,181,12
5130,296,-1184,-1800,534,177,19
5135,280,-1144,-1824,593,161,14
5140,264,-1112,-1832,648,144,3
5145,296,-1056,-1840,678,138,7
5150,256,-1064,-1800,679,143,30
5155,232,-1056,-1792,666,141,46
5160,208,-1056,-1784,650,126,40
5165,208,-1032,-1784,633,109,27
5170,216,-1040,-1776,613,90,13
5175,208,-1072,-1760,585,82,9
5180,216,-1104,-1776,552,81,13
5185,264,-1136,-1752,526,79,18
5190,240,-1112,-1744,509,73,19
5195,232,-1136,-1712,509,59,13
5200,256,-1176,-1704,517,46,9
5205,216,-1200,-1704,536,28,4
5210,256,-1192,-1728,557,9,-4
5215,224,-1200,-1712,576,-9,-6
5220,240,-1176,-1696,594,-22,-6
5225,216,-1192,-1696,606,-27,-3
5230,224,-1168,-1696,614,-31,2
5235,224,-1208,-1688,619,-31,17
5240,224,-1200,-1656,615,-28,26
5245,240,-1200,-1656,611,-20,33
5250,248,-1192,-1680,599,-9,36
5255,240,-1208,-1640,588,11,45
5260,216,-1224,-1632,579,24,46
5265,192,-1232,-1600,574,31,43
5270,208,-1232,-1616,578,33,39
5275,160,-1208,-1592,585,38,35
5280,192,-1224,-1624,590,37,38
5285,160,-1192,-1616,596,39,25
5290,168,-1200,-1616,604,45,23
5295,200,-1248,-1632,608,60,39
5300,136,-1232,-1576,607,80,40
5305,144,-1304,-1568,636,87,61
5310,120,-1280,-1552,669,97,71
5315,144,-1280,-1568,694,104,80
5320,152,-1288,-1504,705,116,90
5325,128,-1280,-1472,711,124,99
5330,152,-1296,-1512,719,124,108
5335,184,-1312,-1424,713,129,97
5340,24,-1208,-1376,711,128,96
5345,128,-1232,-1408,731,120,111
5350,96,-1208,-1344,741,122,110
5355,168,-1240,-1392,753,120,117
5360,144,-1240,-1352,741,127,115
5365,176,-1240,-1344,723,133,119
5370,64,-1216,-1296,697,144,111
5375,112,-1216,-1328,677,149,121
5380,136,-1248,-1296,657,155,133
5385,128,-1272,-1304,637,165,133
5390,128,-1256,-1272,620,179,136
5395,104,-1264,-1320,600,190,128
5400,80,-1256,-1296,586,200,125
5405,104,-1288,-1304,574,212,130
5410,96,-1312,-1280,566,223,142
5415,80,-1288,-1304,567,230,150
5420,64,-1288,-1272,572,233,150
5425,56,-1280,-1280,588,233,162
5430,104,-1288,-1256,597,237,164
5435,48,-1256,-1288,597,246,166
5440,64,-1192,-1272,599,250,171
5445,96,-1272,-1280,602,261,171
5450,88,-1256,-1256,598,275,163
5455,128,-1256,-1232,579,299,148
5460,136,-1312,-1176,539,337,130
5465,104,-1344,-1200,538,346,129
5470,112,-1312,-1208,570,347,148
5475,120,-1296,-1248,594,354,160
5480,96,-1296,-1224,611,366,168
5485,104,-1288,-1192,616,376,170
5490,128,-1280,-1200,612,383,171
5495,96,-1280,-1232,603,385,174
5500,152,-1232,-1232,601,383,177
5505,144,-1200,-1232,602,381,179
5510,120,-1200,-1224,603,385,183
5515,96,-1216,-1224,597,394,186
5520,144,-1256,-1192,594,396,187
5525,80,-1240,-1192,586,395,185
5530,72,-1272,-1136,588,388,186
5535,64,-1272,-1168,592,384,186
5540,96,-1264,-1160,597,385,185
5545,64,-1264,-1128,595,394,184
5550,16,-1232,-1120,593,403,187
5555,112,-1304,-1096,599,412,189
5560,16,-1096,-1000,608,418,192
5565,56,-1200,-1056,625,415,207
5570,32,-1264,-1000,622,396,198
5575,72,-1216,-1008,615,378,198
5580,80,-1200,-1064,605,369,197
5585,96,-1168,-1056,594,375,188
5590,208,-1176,-832,589,385,183
5595,96,-1152,-968,589,394,178
5600,224,-1104,-960,588,396,175
5605,160,-1120,-920,590,391,177
5610,160,-1144,-912,601,376,179
5615,144,-1104,-936,605,367,178
5620,120,-1112,-888,611,362,179
5625,104,-1176,-912,621,350,186
5630,72,-1104,-816,634,337,188
5635,72,-1208,-784,642,315,191
5640,72,-1232,-800,647,288,187
5645,72,-1232,-776,639,260,182
5650,48,-1336,-776,636,232,176
5655,-8,-1248,-824,631,210,169
5660,72,-1336,-848,630,192,170
5665,80,-1296,-848,638,175,174
5670,96,-1344,-880,652,157,181
5675,120,-1336,-920,667,141,193
5680,128,-1344,-920,682,123,203
5685,72,-1360,-896,708,101,204
5690,80,-1384,-872,745,68,208
5695,104,-1368,-928,783,33,210
5700,120,-1384,-984,811,13,203
5705,120,-1312,-1064,826,6,197
5710,144,-1416,-944,827,-5,191
5715,-24,-1312,-960,814,-9,183
5720,176,-1400,-936,804,-10,174
5725,184,-1416,-992,807,-10,168
5730,104,-1456,-920,813,-11,160
5735,192,-1472,-856,820,-17,152
5740,112,-1504,-944,834,-39,134
5745,120,-1440,-776,846,-42,109
5750,144,-1568,-816,851,-16,98
5755,160,-1560,-784,858,14,97
5760,160,-1560,-768,867,41,93
5765,112,-1552,-784,873,59,82
5770,136,-1568,-776,876,68,64
5775,168,-1616,-976,881,76,39
5780,88,-1568,-832,887,88,14
5785,96,-1624,-784,897,103,-13
5790,72,-1600,-816,910,121,-39
5795,136,-1536,-792,921,144,-63
5800,176,-1520,-776,930,166,-83
5805,200,-1544,-848,929,184,-98
5810,248,-1656,-888,921,203,-106
5815,400,-1608,-760,911,230,-115
5820,408,-1480,-928,905,270,-131
5825,336,-1536,-888,894,317,-149
5830,392,-1504,-896,879,371,-164
5835,408,-1472,-848,854,424,-180
5840,368,-1432,-832,830,481,-199
5845,360,-1424,-792,820,531,-219
5850,344,-1368,-744,819,566,-244
5855,344,-1368,-712,799,602,-259
5860,256,-1360,-648,777,624,-279
5865,272,-1328,-728,757,637,-300
5870,288,-1248,-736,733,648,-323
5875,232,-1136,-752,700,659,-353
5880,176,-1040,-736,660,652,-381
5885,160,-952,-800,587,634,-402
5890,120,-904,-720,488,611,-410
5895,144,-856,-704,398,586,-414
5900,104,-960,-640,357,586,-414
5905,64,-968,-592,363,612,-415
5910,72,-960,-648,386,650,-416
5915,104,-952,-688,399,693,-411
5920,112,-944,-688,389,734,-405
5925,72,-888,-712,369,778,-406
5930,104,-856,-744,347,831,-405
5935,192,-840,-680,316,890,-405
5940,240,-776,-616,275,944,-406
5945,328,-592,-616,221,988,-410
5950,288,-496,-544,165,1013,-414
5955,248,-384,-416,110,1025,-419
5960,392,-400,-528,56,1037,-424
5965,408,-304,-592,1,1060,-427
5970,200,-248,-600,-60,1087,-420
5975,392,-232,-576,-131,1109,-399
5980,176,-192,-672,-179,1140,-395
5985,232,-184,-576,-209,1167,-396
5990,216,-160,-576,-252,1198,-402
5995,392,-176,-664,-322,1229,-410
6000,472,-224,-728,-400,1278,-453
6005,384,-224,-720,-474,1332,-505
6010,408,-368,-752,-536,1391,-530
6015,496,-456,-760,-580,1465,-531
6020,608,-608,-752,-590,1541,-552
6025,488,-592,-808,-580,1600,-591
6030,552,-696,-800,-576,1624,-614
6035,520,-624,-848,-589,1622,-655
6040,496,-584,-944,-616,1607,-701
6045,456,-488,-1072,-655,1586,-773
6050,392,-328,-1160,-709,1575,-835
6055,416,-184,-1272,-771,1573,-888
6060,368,-64,-1304,-834,1573,-937
6065,360,56,-1320,-914,1564,-977
6070,376,176,-1344,-1010,1546,-1012
6075,336,400,-1344,-1122,1514,-1052
6080,248,384,-1496,-1252,1465,-1081
6085,472,328,-1592,-1394,1412,-1091
6090,488,256,-1728,-1503,1396,-1127
6095,440,144,-1920,-1589,1392,-1175
6100,424,0,-2032,-1691,1387,-1189
6105,512,-376,-1960,-1792,1385,-1179
6110,528,-728,-1840,-1840,1422,-1181
6115,688,-1048,-1744,-1840,1507,-1158
6120,808,-1488,-1616,-1805,1586,-1124
6125,976,-1888,-1528,-1756,1629,-1193
6130,944,-1952,-1568,-1667,1666,-1340
6135,968,-1872,-1784,-1560,1749,-1486
6140,1040,-1792,-2040,-1520,1897,-1563
6145,1104,-1736,-2080,-1587,2068,-1665
6150,1104,-1616,-1856,-1666,2167,-1811
6155,1224,-1472,-1712,-1665,2167,-1945
6160,1304,-1368,-1680,-1608,2123,-2025
6165,1264,-1360,-1592,-1572,2087,-2047
6170,1280,-1408,-1616,-1571,2056,-2027
6175,1344,-1560,-1600,-1588,2075,-1995
6180,1264,-1704,-1592,-1590,2174,-1973
6185,1280,-1840,-1584,-1559,2333,-1944
6190,1344,-1976,-1448,-1523,2517,-1908
6195,1456,-2072,-1144,-1438,2682,-1893
6200,1392,-2144,-864,-1337,2825,-1941
6205,1304,-2216,-792,-1287,2967,-1978
6210,1232,-2224,-680,-1316,3124,-1931
6215,1224,-2112,-704,-1419,3283,-1825
6220,1320,-2040,-624,-1547,3450,-1704
6225,1360,-1968,-520,-1603,3625,-1596
6230,1512,-1896,-424,-1558,3781,-1487
6235,1544,-1704,-360,-1446,3894,-1412
6240,1688,-1520,-184,-1339,3968,-1354
6245,1752,-1384,-152,-1279,4039,-1310
6250,1960,-1248,-448,-1284,4147,-1265
6255,1816,-1400,-768,-1433,4298,-1240
6260,2064,-1672,-488,-1761,4431,-1248
6265,2400,-2008,-56,-2002,4464,-1309
6270,2720,-2264,160,-1979,4448,-1390
6275,3672,-2432,168,-1792,4474,-1444
6280,4824,-2896,-120,-1612,4537,-1484
6285,6152,-3608,-280,-1585,4683,-1562
6290,7432,-4544,-304,-1643,4937,-1666
6295,9376,-5632,208,-1506,5232,-1810
6300,11120,-6328,240,-946,5507,-2063
6305,12696,-6872,456,-176,5709,-2552
6310,12592,-5992,496,622,5787,-2984
6315,10128,-4120,664,1189,5843,-3050
6320,6336,-2728,1096,1333,5688,-2760
6325,2840,-2600,1808,1331,5348,-2272
6330,1840,-2912,1424,1656,4991,-1916
6335,1672,-3144,1248,1973,4888,-2065
6340,1376,-3328,1880,2063,4921,-2397
6345,1120,-3216,2056,2090,4624,-2660
6350,1168,-2480,1536,1985,4092,-2780
6355,1344,-1768,1296,1671,3690,-2674
6360,1184,-1432,1680,1345,3381,-2395
6365,808,-1200,1808,1217,2991,-2072
6370,968,-960,1464,1268,2548,-1711
6375,1176,-624,1400,1277,2090,-1412
6380,1256,-248,1160,1132,1574,-1249
6385,1472,152,872,958,1081,-1258
6390,1560,440,720,967,683,-1368
6395,1096,536,592,1161,362,-1430
6400,1168,392,576,1476,28,-1482
6405,1096,248,936,1822,-264,-1501
6410,1144,-128,760,2093,-493,-1439
6415,2040,64,40,2186,-651,-1232
6420,2560,-496,-552,2049,-764,-927
6425,3072,-656,-704,1860,-810,-646
6430,3184,-872,-488,1784,-767,-520
6435,2848,-880,-48,1784,-649,-485
6440,2328,-720,32,1715,-483,-500
6445,1944,-352,-120,1555,-291,-556
6450,1432,136,-128,1359,-18,-617
6455,1048,664,-40,1226,260,-648
6460,1000,1064,-56,1190,481,-601
6465,1104,1384,160,1191,618,-501
6470,1392,1544,384,1181,668,-388
6475,1512,1656,512,1142,672,-272
6480,1640,1624,728,1059,684,-108
6485,1688,1512,1040,920,729,72
6490,1616,1384,1248,746,773,245
6495,1480,1192,1432,550,771,391
6500,1312,1080,1656,355,720,461
6505,1408,1008,1720,219,621,465
6510,1512,960,1640,149,527,444
6515,1688,928,1520,112,440,411
6520,1896,896,1360,65,413,400
6525,1848,880,1200,-10,496,446
6530,1752,752,1064,-93,624,552
6535,1752,832,1040,-91,725,672
6540,1600,912,952,-4,814,735
6545,1536,984,936,132,902,741
6550,1512,1096,968,287,1013,740
6555,1568,1176,1184,430,1145,779
6560,1376,1120,1440,485,1257,798
6565,1216,952,1568,454,1275,829
6570,1016,816,1608,379,1198,862
6575,888,664,1624,293,1070,896
6580,872,600,1600,235,917,913
6585,816,656,1560,228,785,894
6590,608,712,1488,245,668,840
6595,512,808,1392,267,583,765
6600,432,728,1328,259,564,697
6605,480,696,1336,248,589,670
6610,552,640,1360,242,621,687
6615,736,576,1464,245,638,719
6620,928,544,1512,257,647,732
6625,1120,528,1648,274,680,731
6630,1296,416,1808,304,736,719
6635,1368,360,1832,344,792,704
6640,1464,328,1904,377,839,695
6645,1544,296,1848,398,877,689
6650,1632,320,1888,407,892,679
6655,1696,296,1960,399,881,649
6660,1664,272,2008,374,825,611
6665,1696,184,2016,344,729,581
6670,1720,144,1904,331,616,546
6675,1768,176,1768,329,499,507
6680,1848,200,1656,335,385,470
6685,1872,192,1720,354,279,428
6690,1904,176,1784,389,184,381
6695,1888,152,1864,431,108,334
6700,1904,160,1776,466,56,293
6705,1944,216,1744,488,29,253
6710,1944,256,1728,495,27,217
6715,1816,344,1640,493,30,183
6720,1816,368,1568,488,32,166
6725,1768,384,1544,490,31,151
6730,1720,336,1592,489,26,132
6735,1632,376,1656,500,8,111
6740,1536,400,1568,524,-19,96
6745,1488,432,1536,551,-42,103
6750,1424,432,1512,564,-42,134
6755,1216,504,1504,567,-45,174
6760,1152,544,1432,567,-84,207
6765,1088,600,1368,555,-132,231
6770,1168,576,1440,534,-170,258
6775,1216,520,1464,528,-190,276
6780,1200,480,1424,536,-208,283
6785,1144,472,1344,538,-230,269
6790,1272,496,1280,530,-241,253
6795,1288,520,1208,524,-228,240
6800,1360,536,1248,515,-218,238
6805,1456,512,1256,494,-223,236
6810,1456,488,1272,469,-236,231
6815,1440,504,1264,435,-245,230
6820,1456,504,1288,398,-243,234
6825,1568,488,1264,372,-225,243
6830,1616,512,1216,344,-206,247
6835,1728,440,1200,313,-190,256
6840,1672,424,1176,276,-173,261
6845,1656,416,1024,242,-145,276
6850,1648,304,1024,212,-112,290
6855,1632,240,1024,185,-81,296
6860,1632,200,1008,159,-56,297
6865,1688,160,1048,138,-39,290
6870,1712,120,1104,122,-32,277
6875,1744,104,1128,105,-29,265
6880,1760,72,1128,86,-29,256
6885,1784,16,1144,62,-35,246
6890,1784,-24,1192,36,-46,234
6895,1768,-64,1192,16,-65,221
6900,1784,-104,1216,-4,-99,202
6905,1824,-152,1224,-19,-143,177
6910,1816,-152,1216,-20,-190,157
6915,1824,-200,1208,-20,-237,140
6920,1832,-200,1176,-33,-269,123
6925,1832,-232,1160,-53,-286,103
6930,1792,-216,1152,-63,-296,89
6935,1808,-216,1112,-60,-305,90
6940,1832,-208,1144,-47,-301,95
6945,1704,-192,1120,-20,-296,95
6950,1640,-216,1016,2,-315,103
6955,1656,-232,1008,9,-340,112
