timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3560,304,-5192,1008,-2864,789,1409
3565,120,-5384,1256,-2622,847,1487
3570,-48,-5408,1424,-2174,911,1500
3575,-152,-5320,1472,-1446,895,1493
3580,-272,-5104,1368,-833,742,1463
3585,-72,-4768,1288,-299,584,1459
3590,-72,-4400,992,153,527,1446
3595,-72,-4008,808,468,561,1415
3600,-120,-3528,704,705,610,1358
3605,-176,-3088,544,879,582,1312
3610,-152,-2688,520,976,509,1221
3615,-216,-2360,344,972,410,1043
3620,-328,-2032,128,793,288,867
3625,-320,-1832,224,468,206,772
3630,-408,-1848,64,129,121,698
3635,-264,-1752,456,-220,-38,648
3640,-192,-1640,576,-190,-126,556
3645,-280,-1544,304,74,-165,449
3650,-312,-1408,336,245,-241,340
3655,-288,-1280,400,370,-308,242
3660,-416,-1168,288,521,-352,148
3665,-416,-984,280,617,-411,53
3670,-448,-816,288,667,-525,-58
3675,-504,-472,288,733,-665,-140
3680,-520,-168,240,852,-789,-176
3685,-472,136,152,994,-889,-178
3690,-384,424,120,1127,-962,-181
3695,-240,688,-16,1208,-999,-194
3700,-104,920,-248,1198,-999,-192
3705,0,1008,-312,1084,-962,-186
3710,0,1024,-560,878,-904,-174
3715,24,880,-704,624,-845,-142
3720,40,600,-696,347,-788,-131
3725,-24,296,-600,114,-738,-174
3730,-32,-96,-584,-20,-697,-225
3735,-32,-376,-504,-53,-654,-278
3740,-24,-744,-384,9,-601,-332
3745,-80,-984,-296,171,-545,-406
3750,-56,-1080,-256,421,-495,-501
3755,-64,-1120,-304,727,-463,-609
3760,8,-1008,-336,1027,-449,-717
3765,160,-920,-456,1284,-450,-807
3770,280,-696,-520,1464,-447,-860
3775,448,-496,-528,1581,-432,-887
3780,480,-384,-552,1663,-408,-887
3785,496,-200,-624,1703,-369,-852
3790,440,-112,-624,1674,-303,-799
3795,384,8,-576,1591,-229,-749
3800,296,104,-496,1504,-168,-687
3805,272,176,-448,1443,-126,-597
3810,320,216,-408,1402,-88,-489
3815,296,168,-352,1364,-40,-383
3820,144,56,-464,1313,14,-275
3825,-184,-40,-552,1230,68,-154
3830,-592,-160,-728,1112,102,-20
3835,-1000,-304,-816,957,75,140
3840,-1032,-504,-840,787,-51,293
3845,-1128,-624,-856,613,-219,448
3850,-1488,-768,-888,397,-244,660
3855,-2144,-1016,-1072,35,-113,937
3860,-2288,-1504,-1152,-523,20,1199
3865,-1736,-2400,-936,-1263,-8,1451
3870,-528,-3720,-208,-2067,-48,1803
3875,184,-4648,296,-2692,176,2167
3880,760,-5776,992,-2998,536,2355
3885,1024,-6320,1448,-2994,657,2400
3890,1168,-6232,1248,-2569,431,2109
3895,1000,-5704,920,-1789,158,1540
3900,704,-5248,648,-746,-82,1029
3905,536,-5000,200,635,-250,671
3910,544,-4840,-304,1519,-440,373
3915,320,-4464,-720,1927,-531,93
3920,16,-4008,-952,1915,-437,-164
3925,-400,-3624,-976,1597,-309,-382
3930,-992,-3184,-928,1134,-279,-578
3935,-1232,-2792,-776,674,-357,-700
3940,-1424,-2448,-624,328,-469,-737
3945,-1528,-2384,-496,76,-562,-679
3950,-1536,-2280,-128,-168,-591,-558
3955,-1520,-2200,304,-358,-648,-418
3960,-1424,-2368,624,-507,-784,-300
3965,-1368,-2608,784,-716,-1014,-264
3970,-1288,-2952,784,-979,-1310,-327
3975,-1152,-3464,592,-1319,-1608,-450
3980,-792,-4024,336,-1728,-1846,-619
3985,-400,-4320,416,-2174,-2005,-848
3990,-264,-4488,608,-2486,-2077,-1157
3995,0,-4544,960,-2590,-2094,-1428
4000,88,-4640,944,-2378,-2137,-1573
4005,336,-4520,704,-1978,-2130,-1653
4010,328,-4248,520,-1525,-2101,-1726
4015,480,-4064,464,-1075,-2112,-1733
4020,504,-3640,368,-579,-2166,-1745
4025,520,-3200,224,-42,-2201,-1749
4030,568,-2792,160,409,-2190,-1686
4035,864,-2320,344,719,-2099,-1580
4040,920,-2120,160,999,-1946,-1523
4045,648,-1968,-136,944,-1771,-1444
4050,688,-1952,-32,409,-1615,-1247
4055,712,-2024,488,-278,-1604,-1065
4060,688,-2160,680,-658,-1624,-1000
4065,664,-2208,792,-728,-1563,-958
4070,728,-2280,840,-561,-1445,-892
4075,776,-2288,800,-260,-1339,-861
4080,768,-2192,808,71,-1244,-877
4085,800,-2064,896,396,-1161,-903
4090,648,-1880,984,738,-1080,-910
4095,480,-1608,920,1099,-1004,-899
4100,240,-1280,752,1481,-957,-907
4105,-32,-808,432,1839,-950,-924
4110,-224,-480,80,2131,-972,-931
4115,-400,-56,-312,2317,-1003,-898
4120,-528,272,-608,2333,-997,-805
4125,-712,528,-784,2169,-941,-683
4130,-808,736,-792,1855,-887,-582
4135,-952,704,-792,1467,-882,-488
4140,-856,624,-680,1085,-932,-389
4145,-728,456,-584,790,-999,-314
4150,-648,232,-552,580,-1035,-229
4155,-584,-32,-464,449,-1023,-125
4160,-552,-208,-368,400,-1000,-23
4165,-520,-352,-272,461,-994,55
4170,-472,-416,-336,612,-1014,111
4175,-328,-320,-416,787,-1042,140
4180,-128,-280,-496,940,-1042,144
4185,88,-216,-536,1042,-997,145
4190,296,-152,-576,1090,-903,149
4195,392,-120,-584,1088,-772,162
4200,456,-40,-608,1059,-640,159
4205,456,-32,-584,1011,-532,141
4210,480,-48,-496,944,-499,124
4215,496,-16,-376,891,-496,102
4220,464,-32,-280,882,-498,59
4225,312,-16,-136,906,-492,11
4230,184,-48,-64,957,-476,-28
4235,8,-80,80,1016,-476,-49
4240,-128,-152,200,1067,-527,-45
4245,-176,-256,296,1104,-616,-26
4250,-248,-240,320,1149,-689,-5
4255,-360,-304,88,1202,-708,1
4260,-584,-360,-312,1193,-677,-42
4265,-896,-496,-632,1045,-610,-130
4270,-1208,-632,-808,744,-565,-232
4275,-1304,-896,-832,298,-589,-304
4280,-1000,-1408,-856,-236,-697,-319
4285,-576,-1968,-936,-803,-842,-281
4290,-416,-2584,-1016,-1340,-872,-241
4295,408,-3400,-720,-1853,-712,-315
4300,992,-3704,-536,-2287,-696,-513
4305,1632,-4288,-936,-2463,-899,-622
4310,2032,-5184,-1200,-2548,-885,-719
4315,1648,-5928,-176,-2685,-467,-911
4320,664,-6488,1520,-2659,150,-1038
4325,432,-6648,2392,-2239,501,-939
4330,248,-6424,2000,-1402,175,-697
4335,8,-5664,1152,-312,-425,-362
4340,296,-4872,232,972,-669,-36
4345,152,-4320,-392,2163,-531,283
4350,-88,-3768,-760,3026,-203,553
4355,-456,-3264,-800,3412,20,761
4360,-616,-2968,-808,3297,21,967
4365,-568,-2992,-664,2650,-88,1074
4370,-576,-3144,-456,1515,-202,1004
4375,-664,-3392,152,111,-287,786
4380,-744,-3736,840,-1157,-391,603
4385,-512,-4064,1096,-1938,-518,612
4390,-320,-4416,1144,-2145,-643,742
4395,-208,-4736,1000,-1871,-694,920
4400,-280,-4936,984,-1359,-603,1067
4405,-424,-4928,1032,-787,-468,1112
4410,-704,-4712,1032,-291,-432,1055
4415,-776,-4512,1032,45,-512,978
4420,-872,-4264,1104,233,-668,933
4425,-880,-4040,1000,309,-812,933
4430,-824,-3832,992,273,-922,948
4435,-824,-3712,1040,150,-1014,937
4440,-824,-3656,1008,17,-1133,925
4445,-752,-3568,984,-60,-1300,925
4450,-568,-3368,792,2,-1488,880
4455,-608,-3040,752,144,-1625,823
4460,-520,-2712,896,379,-1651,796
4465,-696,-2408,1008,765,-1663,726
4470,-744,-2096,496,1183,-1745,618
4475,-576,-1968,192,1185,-1980,538
4480,-272,-1784,192,787,-2163,505
4485,-248,-1576,416,345,-2207,426
4490,-336,-1504,624,143,-2173,317
4495,-504,-1432,768,190,-2119,267
4500,-552,-1280,792,342,-2113,230
4505,-648,-1120,728,512,-2167,178
4510,-640,-1080,576,631,-2211,126
4515,-672,-1080,488,606,-2236,71
4520,-624,-1032,448,520,-2284,11
4525,-560,-936,336,512,-2336,-18
4530,-496,-816,152,618,-2350,-18
4535,-392,-728,40,770,-2298,-37
4540,-328,-544,-24,909,-2229,-82
4545,-224,-384,-224,1027,-2185,-158
4550,-104,-112,-352,1109,-2153,-240
4555,32,184,-528,1153,-2101,-303
4560,88,440,-648,1156,-2012,-363
4565,160,680,-824,1111,-1875,-417
4570,320,776,-968,986,-1677,-469
4575,416,728,-1056,757,-1440,-530
4580,496,512,-1048,456,-1206,-601
4585,664,136,-952,152,-1018,-705
4590,944,-280,-784,-59,-893,-825
4595,1216,-680,-712,-134,-823,-922
4600,1440,-1024,-616,-73,-763,-992
4605,1536,-1216,-624,78,-673,-1042
4610,1480,-1400,-512,282,-560,-1084
4615,1384,-1536,-392,531,-457,-1108
4620,1176,-1536,-288,805,-358,-1092
4625,952,-1472,-96,1090,-244,-1038
4630,736,-1352,8,1369,-127,-957
4635,448,-1056,112,1635,-14,-870
4640,104,-728,192,1865,76,-793
4645,-168,-352,104,2038,132,-734
4650,-408,-72,-16,2123,162,-688
4655,-624,184,-152,2086,184,-663
4660,-1000,448,-440,1927,193,-649
4665,-1224,512,-600,1632,185,-610
4670,-1440,456,-752,1190,133,-533
4675,-1576,344,-824,647,63,-401
4680,-1744,24,-1016,73,30,-232
4685,-2008,-376,-1248,-604,45,36
4690,-1776,-960,-1376,-1394,110,393
4695,-1312,-1784,-1400,-2218,182,719
4700,-968,-2520,-1232,-2999,178,1065
4705,-504,-3680,-776,-3623,72,1517
4710,-408,-4792,-8,-4007,-82,2017
4715,-264,-5504,752,-4105,-280,2411
4720,-256,-5656,1208,-3866,-603,2508
4725,-88,-5584,1144,-3331,-1021,2243
4730,280,-5592,624,-2633,-1445,1823
4735,528,-5504,176,-1818,-1657,1389
4740,680,-5376,-392,-923,-1637,1013
4745,472,-5224,-688,-31,-1468,637
4750,0,-5040,-728,756,-1238,309
4755,-512,-4728,-584,1416,-1103,22
4760,-848,-4216,-408,1894,-1164,-214
4765,-936,-3672,-224,2152,-1341,-413
4770,-1016,-3248,-56,2171,-1542,-596
4775,-1240,-2656,152,1985,-1687,-695
4780,-1464,-2144,416,1667,-1793,-675
4785,-1464,-1992,464,1312,-1945,-536
4790,-1160,-2104,280,919,-2138,-344
4795,-952,-2224,272,459,-2329,-222
4800,-608,-2416,392,-21,-2485,-201
4805,-336,-2640,472,-404,-2608,-221
4810,64,-2952,664,-677,-2685,-232
4815,184,-3072,784,-784,-2670,-305
4820,288,-3176,856,-733,-2615,-413
4825,264,-3192,728,-607,-2598,-510
4830,368,-3088,808,-498,-2640,-595
4835,456,-2880,728,-271,-2706,-697
4840,408,-2776,552,54,-2766,-795
4845,480,-2664,176,297,-2790,-867
4850,664,-2568,-72,215,-2851,-802
4855,872,-2304,16,8,-2927,-735
4860,1016,-2288,-248,-119,-2933,-783
4865,1016,-2304,-240,-366,-2869,-894
4870,1000,-2088,56,-612,-2795,-955
4875,920,-2032,136,-675,-2718,-946
4880,720,-2056,72,-706,-2624,-880
4885,560,-2104,224,-812,-2520,-792
4890,416,-2152,432,-918,-2442,-707
4895,232,-2288,504,-945,-2380,-616
4900,136,-2376,584,-928,-2325,-509
4905,208,-2320,648,-837,-2287,-424
4910,208,-2288,592,-608,-2258,-370
4915,312,-2128,512,-300,-2208,-311
4920,424,-1904,472,60,-2149,-251
4925,504,-1600,440,438,-2092,-192
4930,648,-1296,424,787,-2029,-126
4935,656,-1024,368,1053,-1952,-54
4940,712,-824,344,1194,-1861,18
4945,720,-752,456,1181,-1780,107
4950,696,-744,640,1068,-1741,186
4955,592,-840,784,980,-1743,237
4960,504,-904,736,988,-1757,263
4965,344,-976,528,1071,-1763,270
4970,160,-976,224,1193,-1758,256
4975,-16,-888,-216,1338,-1737,223
4980,-160,-808,-440,1475,-1697,192
4985,-336,-672,-712,1583,-1642,172
4990,-504,-592,-856,1659,-1570,148
4995,-536,-520,-936,1714,-1498,117
5000,-480,-424,-864,1751,-1437,71
5005,-440,-304,-848,1835,-1383,-13
5010,-352,-152,-784,1942,-1341,-89
5015,-192,-32,-768,2014,-1308,-146
5020,24,104,-712,2042,-1279,-206
5025,272,192,-752,2044,-1248,-283
5030,392,288,-768,2011,-1199,-338
5035,528,344,-728,1960,-1112,-360
5040,624,312,-680,1903,-991,-374
5045,672,280,-528,1824,-884,-403
5050,736,280,-440,1727,-842,-444
5055,856,296,-360,1657,-863,-491
5060,952,256,-464,1607,-914,-509
5065,912,200,-512,1534,-946,-482
5070,784,128,-608,1433,-899,-416
5075,536,32,-656,1343,-780,-347
5080,240,-96,-784,1254,-640,-290
5085,-344,-312,-824,1071,-550,-275
5090,-872,-624,-344,744,-479,-307
5095,-992,-1048,352,310,-471,-334
5100,-1216,-1384,456,-207,-690,-289
5105,-1488,-2048,320,-833,-876,-209
5110,-904,-3096,808,-1602,-778,-336
5115,-704,-3904,1256,-2392,-694,-620
5120,-720,-4464,1112,-2967,-789,-809
5125,-536,-5008,704,-3391,-893,-828
5130,-536,-5488,-88,-3650,-975,-802
5135,-472,-5760,-840,-3600,-1013,-666
5140,-320,-6080,-872,-3140,-1019,-406
5145,-224,-6160,-416,-2217,-1016,-78
5150,-16,-6064,184,-856,-1003,239
5155,224,-5688,608,739,-971,460
5160,512,-5192,496,2210,-929,662
5165,784,-4616,8,3294,-782,840
5170,728,-4240,-440,3839,-512,902
5175,520,-3864,-496,3776,-281,974
5180,424,-3504,-400,3329,-147,1026
5185,336,-3160,-72,2613,-99,1019
5190,240,-2888,424,1752,-59,974
5195,200,-2848,648,880,-37,915
5200,248,-2872,856,147,-79,878
5205,400,-2920,840,-327,-149,895
5210,528,-3064,616,-566,-151,939
5215,520,-3208,536,-730,-57,1008
5220,368,-3424,552,-939,84,1088
5225,128,-3640,752,-1183,216,1139
5230,-112,-3808,1008,-1406,306,1146
5235,-408,-3992,1136,-1555,318,1110
5240,-472,-4112,1320,-1639,237,1063
5245,-432,-4256,1352,-1609,108,1007
5250,-376,-4200,1488,-1469,-40,966
5255,-424,-4128,1232,-1128,-144,974
5260,-416,-4008,1096,-736,-223,1048
5265,-600,-3832,888,-400,-278,1104
5270,-704,-3616,832,-252,-335,1123
5275,-720,-3392,864,-224,-401,1138
5280,-584,-3136,984,-203,-463,1117
5285,-592,-3072,944,-107,-509,1029
5290,-544,-2920,928,-40,-541,921
5295,-376,-2720,968,-14,-598,798
5300,-424,-2472,752,-2,-642,605
5305,-528,-2184,488,-65,-631,439
5310,-552,-2128,352,-258,-688,341
5315,-576,-2040,544,-583,-773,317
5320,-616,-1960,752,-746,-799,367
5325,-704,-1776,864,-635,-829,354
5330,-920,-1576,832,-307,-893,292
5335,-912,-1480,704,48,-991,276
5340,-704,-1376,560,275,-1070,294
5345,-624,-1176,568,353,-1115,268
5350,-640,-1024,520,387,-1160,224
5355,-680,-936,336,399,-1248,143
5360,-768,-720,440,403,-1421,41
5365,-680,-624,320,436,-1643,-41
5370,-520,-544,256,468,-1812,-108
5375,-472,-520,248,493,-1870,-172
5380,-464,-512,216,541,-1837,-217
5385,-512,-400,232,634,-1773,-244
5390,-560,-296,168,783,-1716,-257
5395,-656,-160,40,962,-1672,-272
5400,-592,-40,-72,1113,-1644,-291
5405,-480,-32,-240,1219,-1633,-315
5410,-264,16,-352,1257,-1613,-361
5415,-16,8,-496,1243,-1553,-429
5420,200,-40,-480,1199,-1445,-500
5425,384,-160,-368,1146,-1310,-588
5430,560,-256,-264,1105,-1181,-638
5435,800,-344,-152,1090,-1078,-658
5440,936,-384,-88,1099,-971,-674
5445,1040,-392,-48,1129,-893,-676
5450,1056,-384,-96,1175,-821,-656
5455,1008,-296,-120,1199,-755,-601
5460,928,-240,-272,1187,-679,-516
5465,840,-120,-360,1120,-633,-410
5470,784,-56,-448,1012,-579,-301
5475,592,-16,-512,886,-492,-210
5480,440,16,-616,751,-389,-155
5485,168,8,-616,619,-288,-127
5490,-56,0,-560,509,-224,-99
5495,-456,0,-592,419,-203,-63
5500,-712,-8,-632,335,-207,-4
5505,-912,-32,-664,234,-241,84
5510,-1032,-192,-624,100,-296,197
5515,-1136,-432,-576,-61,-346,356
5520,-1200,-736,-608,-222,-348,568
5525,-1128,-1000,-640,-382,-285,799
5530,-1016,-1520,-728,-559,-174,1001
5535,-824,-2064,-672,-748,-51,1173
5540,-800,-2568,-624,-905,7,1332
5545,-800,-3008,-512,-987,-43,1487
5550,-664,-3608,-280,-1023,-225,1640
5555,-776,-3984,-8,-1024,-470,1682
5560,-960,-3872,248,-937,-738,1555
5565,-696,-3528,416,-708,-1038,1281
5570,-448,-3248,352,-464,-1329,973
5575,-192,-3096,184,-395,-1441,800
5580,80,-3232,200,-518,-1328,724
5585,400,-3568,272,-665,-1095,647
5590,560,-4032,304,-700,-857,520
5595,552,-4304,336,-636,-680,418
5600,568,-4752,272,-515,-577,342
5605,352,-4904,272,-345,-515,222
5610,-64,-4784,272,-21,-484,45
5615,-504,-4512,208,465,-615,-137
5620,-840,-3896,8,1008,-1044,-296
5625,-896,-3216,-240,1432,-1597,-407
5630,-592,-2512,-368,1533,-1962,-395
5635,-64,-2144,-432,1221,-1977,-300
5640,40,-2040,-304,528,-1699,-239
5645,-216,-2104,200,-344,-1353,-299
5650,-688,-2456,416,-1162,-1192,-415
5655,-848,-2904,520,-1854,-1279,-488
5660,-504,-3456,672,-2408,-1455,-511
5665,-200,-3968,976,-2769,-1511,-556
5670,-96,-4576,1472,-2845,-1397,-674
5675,-120,-5008,1792,-2563,-1328,-836
5680,-128,-5176,1616,-2010,-1479,-1004
5685,296,-5192,1288,-1334,-1769,-1181
5690,624,-5112,1192,-816,-2018,-1332
5695,1112,-4784,896,-395,-2093,-1451
5700,1128,-4344,736,-95,-2007,-1619
5705,1336,-3584,976,150,-1800,-1917
5710,928,-3168,504,540,-1688,-2213
5715,536,-2480,96,642,-1634,-2134
5720,600,-2128,-144,486,-1568,-1793
5725,448,-1824,-240,205,-1524,-1589
5730,192,-1704,-224,-144,-1482,-1585
5735,-112,-1616,-48,-551,-1454,-1537
5740,-224,-1680,-160,-840,-1409,-1325
5745,-368,-1760,-8,-1095,-1358,-1170
5750,-480,-2016,200,-1283,-1291,-1045
5755,-336,-2280,496,-1405,-1234,-909
5760,-200,-2360,680,-1373,-1280,-790
5765,-48,-2328,952,-1078,-1314,-704
5770,288,-2328,920,-384,-1278,-656
5775,352,-2200,792,198,-1256,-581
5780,456,-2128,784,631,-1227,-385
5785,720,-2000,840,922,-1176,-176
5790,840,-1688,912,1105,-1119,-114
5795,920,-1344,1000,1224,-1062,-113
5800,840,-1080,1032,1352,-998,-111
5805,824,-888,944,1524,-910,-73
5810,640,-600,680,1682,-825,-30
5815,456,-360,416,1785,-765,-4
5820,304,-88,48,1818,-747,10
5825,200,192,-256,1770,-772,9
5830,176,352,-488,1646,-807,-5
5835,184,488,-624,1474,-812,-8
5840,168,496,-696,1274,-768,17
5845,168,360,-640,1065,-684,70
5850,168,200,-528,884,-574,121
5855,200,56,-408,760,-462,150
5860,272,-144,-312,726,-349,177
5865,344,-264,-280,781,-241,199
5870,408,-368,-232,884,-146,212
5875,408,-352,-168,1035,-51,217
5880,424,-296,-136,1243,41,221
5885,416,-160,-216,1449,110,222
5890,400,0,-208,1612,144,210
5895,456,96,-336,1709,145,195
5900,528,152,-504,1731,127,179
5905,704,216,-776,1666,107,146
5910,776,280,-1072,1513,136,81
5915,728,240,-1280,1267,219,-7
5920,576,104,-1288,949,293,-103
5925,536,-88,-1216,609,291,-216
5930,472,-456,-960,294,236,-338
5935,504,-840,-480,46,198,-444
5940,512,-1240,32,-74,199,-542
5945,496,-1488,456,-67,217,-623
5950,464,-1776,840,21,216,-689
5955,280,-1888,1016,129,182,-793
5960,-128,-1856,992,198,165,-899
5965,-504,-1792,832,189,226,-931
5970,-752,-1776,696,65,325,-919
5975,-720,-1872,648,-164,330,-847
5980,-264,-2040,400,-385,121,-700
5985,304,-2176,-248,-483,-245,-513
5990,752,-2344,-1248,-450,-545,-305
5995,952,-2536,-1968,-412,-617,-122
6000,1048,-2832,-2472,-499,-455,0
6005,848,-3192,-2600,-678,-191,78
6010,552,-3624,-1992,-871,69,112
6015,464,-3928,-1336,-975,254,45
6020,288,-4256,-360,-1009,285,-97
6025,336,-4528,528,-992,211,-212
6030,400,-4624,888,-885,144,-226
6035,-256,-4496,712,-630,233,-114
6040,-64,-4520,248,-250,550,160
6045,1296,-4424,424,23,707,521
6050,1776,-4088,536,397,637,680
6055,1784,-3776,192,875,786,858
6060,1424,-3520,-248,1053,1122,1084
6065,1192,-3416,-80,688,1204,1322
6070,1128,-3328,256,47,1189,1512
6075,1168,-3288,536,-750,1180,1581
6080,1184,-3344,920,-1300,1167,1628
6085,1152,-3440,1232,-1659,1145,1707
6090,1080,-3560,1272,-1778,1155,1901
6095,1000,-3744,1264,-1726,1273,2113
6100,504,-3928,1208,-1554,1437,2198
6105,-144,-4064,1240,-1330,1572,2203
6110,-512,-4208,1504,-1065,1556,2212
6115,-672,-4416,1768,-698,1420,2263
6120,-768,-4368,1528,-258,1264,2297
6125,-976,-4152,984,118,1216,2302
6130,-1264,-4008,664,201,1263,2309
6135,-1560,-3848,856,-27,1287,2281
6140,-1760,-3752,1056,-225,1183,2288
6145,-1528,-3560,1040,-303,925,2281
6150,-1048,-3328,872,-365,585,2256
6155,-408,-3296,640,-386,331,2262
6160,-8,-3352,288,-328,291,2208
6165,328,-3544,256,-284,377,2108
6170,352,-3584,184,-177,518,1918
6175,160,-3400,664,-5,589,1679
6180,-80,-3232,776,452,512,1429
6185,-248,-2912,816,1080,293,1158
6190,-456,-2224,816,1625,-19,839
6195,-392,-1328,608,1960,-335,478
6200,-176,-560,424,1944,-548,128
6205,-96,-192,240,1580,-623,-118
6210,-208,64,8,1047,-565,-253
6215,-312,112,-128,581,-496,-310
6220,-392,8,-200,319,-465,-319
6225,-424,-120,-224,273,-417,-328
6230,-464,-200,-248,402,-352,-365
6235,-560,-152,-224,661,-335,-417
6240,-520,-48,-328,967,-418,-462
6245,-456,184,-552,1204,-562,-497
6250,-328,336,-704,1277,-677,-536
6255,-184,464,-816,1163,-712,-588
6260,-72,424,-784,921,-676,-632
6265,-32,232,-680,625,-617,-680
6270,56,-8,-480,368,-570,-725
6275,160,-192,-320,212,-534,-756
6280,336,-472,-160,149,-503,-772
6285,464,-664,32,153,-472,-767
6290,488,-856,136,225,-450,-755
6295,416,-984,136,341,-450,-725
6300,288,-992,152,457,-487,-676
6305,56,-984,120,577,-556,-620
6310,-176,-904,24,685,-630,-553
6315,-360,-880,-80,750,-692,-461
6320,-392,-800,-176,770,-734,-359
6325,-408,-672,-256,789,-760,-257
6330,-280,-528,-384,843,-756,-157
6335,-72,-328,-520,935,-701,-58
6340,72,-80,-672,1034,-613,12
6345,200,128,-704,1068,-517,67
6350,280,368,-760,1027,-402,93
6355,168,624,-808,893,-305,102
6360,128,680,-960,681,-255,98
6365,8,696,-1216,406,-273,76
6370,0,568,-1472,54,-315,49
6375,0,360,-1840,-277,-402,17
6380,8,-8,-2024,-660,-509,24
6385,-8,-560,-2024,-1077,-537,92
6390,-96,-1288,-1576,-1490,-402,260
6395,-336,-1840,-944,-1824,-101,531
6400,-864,-2616,-80,-1946,243,872
6405,-1536,-3320,752,-1871,438,1209
6410,-2168,-3824,1528,-1704,327,1459
6415,-2400,-4032,2088,-1514,-105,1598
6420,-2328,-4056,2632,-1245,-726,1579
6425,-2032,-3776,2520,-813,-1418,1383
6430,-1464,-3544,1736,-335,-2056,1092
6435,-680,-3368,728,-70,-2504,746
6440,-232,-3248,48,-104,-2558,371
6445,416,-3232,-744,-412,-2211,51
6450,576,-3416,-992,-857,-1611,-231
6455,472,-3640,-800,-1307,-968,-480
6460,288,-3848,-176,-1630,-557,-642
6465,192,-4000,312,-1663,-507,-731
6470,272,-4256,784,-1345,-657,-763
6475,480,-4472,1168,-762,-761,-792
6480,472,-4408,1360,-76,-747,-829
6485,528,-4336,1472,509,-664,-736
6490,568,-4152,1256,920,-600,-711
6495,16,-3816,1120,1071,-730,-818
6500,80,-3624,1048,982,-947,-963
6505,-144,-3456,1112,685,-1199,-1139
6510,272,-3256,1328,313,-1236,-1351
6515,472,-2912,1528,-47,-1194,-1581
6520,296,-2680,1768,-414,-1061,-1781
6525,104,-2624,1736,-787,-986,-1871
6530,-232,-2904,992,-1088,-1077,-1875
6535,-456,-3128,520,-1425,-1218,-1887
6540,-736,-3592,0,-1773,-1324,-1922
6545,-1104,-3848,-88,-2092,-1347,-1953
6550,-1192,-3952,-8,-2231,-1304,-2047
6555,-1416,-4056,-144,-2133,-1383,-2096
6560,-1120,-4208,72,-1850,-1599,-1904
6565,-640,-4496,72,-1394,-1837,-1564
6570,-24,-4680,152,-889,-1919,-1287
6575,432,-4768,352,-479,-1841,-1173
6580,624,-4432,616,-142,-1706,-1091
6585,976,-3952,736,253,-1578,-1032
6590,1208,-3424,712,659,-1523,-1021
6595,1304,-2952,544,979,-1511,-982
6600,1408,-2584,328,1137,-1468,-846
6605,1456,-2360,248,1142,-1340,-614
6610,1456,-2248,144,1114,-1108,-364
6615,1416,-2088,8,1139,-818,-193
6620,1200,-1920,-264,1259,-547,-180
6625,848,-1568,-376,1460,-354,-293
6630,512,-1256,-384,1681,-258,-394
6635,280,-792,-560,1976,-215,-422
6640,216,-312,-728,2242,-199,-372
6645,152,-216,-1232,2271,-208,-245
6650,-8,176,-1416,1833,-207,-110
6655,-368,488,-1448,1264,-174,-68
6660,-768,792,-1464,917,-103,-38
6665,-928,824,-1648,808,-36,33
6670,-784,872,-1616,737,-55,87
6675,-648,784,-1640,652,-187,51
6680,-544,744,-1536,478,-324,1
6685,-288,672,-1288,265,-356,62
6690,40,416,-1096,-17,-264,242
6695,304,16,-816,-362,-124,398
6700,400,-192,-536,-676,-22,418
6705,504,-368,-280,-820,-4,340
6710,656,-408,-120,-745,-48,245
6715,832,-328,-224,-508,-87,167
6720,952,-128,-320,-242,-63,104
6725,1008,32,-312,-53,17,29
6730,960,184,-312,10,121,-55
6735,856,288,-208,-42,222,-128
6740,696,208,-88,-149,315,-180
6745,600,88,48,-250,385,-205
6750,464,-56,248,-288,427,-220
6755,336,-256,296,-242,458,-227
6760,224,-336,368,-132,499,-215
6765,80,-416,416,41,561,-201
6770,-40,-448,416,257,624,-185
6775,-160,-432,424,508,654,-182
6780,-168,-312,240,760,647,-172
6785,-112,-168,24,989,647,-133
6790,-112,8,-176,1177,702,-81
6795,-176,80,-240,1304,804,-25
6800,-280,160,-176,1377,904,47
6805,-400,184,0,1417,969,124
6810,-520,168,216,1449,1012,191
6815,-496,104,376,1459,1045,241
6820,-176,-8,-48,1438,1065,258
6825,512,-136,-728,1321,1162,190
6830,824,-336,-1160,958,1455,17
6835,1920,-720,-1328,291,1834,-96
6840,2984,-1224,-1608,-515,1774,-129
6845,4440,-1936,-2528,-1431,1224,-177
6850,5592,-2792,-3856,-2514,613,-258
6855,6128,-4192,-4656,-3857,380,-370
6860,3032,-5688,-4288,-5560,801,-526
6865,560,-7056,-2072,-7209,2193,-723
6870,-1992,-7800,960,-8028,3709,-995
6875,-3704,-8088,1208,-7561,4114,-1228
6880,-3608,-7912,352,-6443,3059,-1228
6885,-1296,-7312,-920,-5068,1236,-1057
6890,184,-6584,-2120,-3334,-355,-810
6895,1992,-5992,-3184,-1510,-757,-266
6900,3008,-5624,-3256,98,221,346
6905,3408,-5240,-2632,1261,1901,879
6910,3152,-5064,-1984,2021,3233,1196
6915,2528,-4648,-1176,2503,3671,1215
6920,2088,-4168,-656,2704,3346,1045
6925,2192,-3536,-648,2534,2775,820
6930,2440,-2888,-968,2006,2354,604
6935,2352,-2544,-1256,1247,2320,484
6940,1896,-2328,-1416,377,2694,564
